date,CAG UN Equity
2010-04-28,1.1047
2010-04-29,0.6528
2010-04-30,-0.8107
2010-05-01,
2010-05-02,
2010-05-03,1.1034
2010-05-04,-1.0914
2010-05-05,0.1226
2010-05-06,-2.8163
2010-05-07,-0.966
2010-05-08,
2010-05-09,
2010-05-10,3.3079
2010-05-11,0.0
2010-05-12,1.5598999999999998
2010-05-13,-0.0404
2010-05-14,-1.4557
2010-05-15,
2010-05-16,
2010-05-17,0.4514
2010-05-18,0.0
2010-05-19,1.4297
2010-05-20,-1.7318
2010-05-21,1.4754
2010-05-22,
2010-05-23,
2010-05-24,-1.2924
2010-05-25,-1.3912
2010-05-26,-0.9959
2010-05-27,1.8022
2010-05-28,-0.4529
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.6617
2010-06-02,2.2481
2010-06-03,0.7736
2010-06-04,-2.1414
2010-06-05,
2010-06-06,
2010-06-07,-0.9083
2010-06-08,1.8333
2010-06-09,0.1637
2010-06-10,1.9607999999999999
2010-06-11,-0.3205
2010-06-12,
2010-06-13,
2010-06-14,0.1206
2010-06-15,0.7226
2010-06-16,0.0797
2010-06-17,0.4779
2010-06-18,-1.0305
2010-06-19,
2010-06-20,
2010-06-21,-0.1201
2010-06-22,-1.0024
2010-06-23,0.0
2010-06-24,-1.9441000000000002
2010-06-25,-1.1979
2010-06-26,
2010-06-27,
2010-06-28,0.3344
2010-06-29,-1.625
2010-06-30,-1.2283
2010-07-01,-0.2144
2010-07-02,-0.4727
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.4318
2010-07-07,1.6766999999999999
2010-07-08,1.649
2010-07-09,-0.5408
2010-07-10,
2010-07-11,
2010-07-12,-0.0836
2010-07-13,0.5023
2010-07-14,0.3748
2010-07-15,0.0
2010-07-16,-1.7842
2010-07-17,
2010-07-18,
2010-07-19,0.4225
2010-07-20,0.5469
2010-07-21,-1.0042
2010-07-22,0.5495
2010-07-23,0.5885
2010-07-24,
2010-07-25,
2010-07-26,0.5433
2010-07-27,0.2909
2010-07-28,-0.6216
2010-07-29,-1.8923
2010-07-30,0.6429
2010-07-31,
2010-08-01,
2010-08-02,0.1278
2010-08-03,-2.7648
2010-08-04,-0.1312
2010-08-05,-0.4818
2010-08-06,-2.2447
2010-08-07,
2010-08-08,
2010-08-09,-0.7204
2010-08-10,0.4989
2010-08-11,-2.5271
2010-08-12,-0.4167
2010-08-13,0.5114
2010-08-14,
2010-08-15,
2010-08-16,-0.0925
2010-08-17,0.9722
2010-08-18,1.4214
2010-08-19,-1.7179
2010-08-20,-1.3338999999999999
2010-08-21,
2010-08-22,
2010-08-23,0.1865
2010-08-24,-0.6049
2010-08-25,1.1236
2010-08-26,-0.5093
2010-08-27,1.1633
2010-08-28,
2010-08-29,
2010-08-30,-1.2879
2010-08-31,0.6058
2010-09-01,1.9453
2010-09-02,-0.2272
2010-09-03,0.1366
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4548
2010-09-08,0.137
2010-09-09,-0.4106
2010-09-10,0.5497
2010-09-11,
2010-09-12,
2010-09-13,-0.4556
2010-09-14,0.5034
2010-09-15,1.5937999999999999
2010-09-16,-1.1206
2010-09-17,0.136
2010-09-18,
2010-09-19,
2010-09-20,1.2675
2010-09-21,-3.5762
2010-09-22,-0.6954
2010-09-23,0.6536
2010-09-24,1.0204
2010-09-25,
2010-09-26,
2010-09-27,0.0
2010-09-28,0.9183
2010-09-29,-0.091
2010-09-30,-0.0911
2010-10-01,0.866
2010-10-02,
2010-10-03,
2010-10-04,-0.5874
2010-10-05,1.4545
2010-10-06,-1.2993000000000001
2010-10-07,-0.4539
2010-10-08,-0.2736
2010-10-09,
2010-10-10,
2010-10-11,0.4115
2010-10-12,0.3188
2010-10-13,2.4966
2010-10-14,0.1329
2010-10-15,-0.8403
2010-10-16,
2010-10-17,
2010-10-18,0.8029
2010-10-19,-0.177
2010-10-20,0.2216
2010-10-21,1.1942
2010-10-22,0.3059
2010-10-23,
2010-10-24,
2010-10-25,-0.1307
2010-10-26,-1.0471
2010-10-27,-0.1764
2010-10-28,0.714
2010-10-29,-0.3545
2010-10-30,
2010-10-31,
2010-11-01,-1.1561
2010-11-02,0.2249
2010-11-03,-0.0898
2010-11-04,-0.3145
2010-11-05,-0.2253
2010-11-06,
2010-11-07,
2010-11-08,0.542
2010-11-09,-0.7188
2010-11-10,0.181
2010-11-11,0.0903
2010-11-12,-0.6769
2010-11-13,
2010-11-14,
2010-11-15,-1.8174000000000001
2010-11-16,-2.1749
2010-11-17,1.1826
2010-11-18,0.6545
2010-11-19,-0.2322
2010-11-20,
2010-11-21,
2010-11-22,0.3259
2010-11-23,-0.8353
2010-11-24,0.3276
2010-11-25,
2010-11-26,0.8396
2010-11-27,
2010-11-28,
2010-11-29,0.6938
2010-11-30,-1.3321
2010-12-01,2.1881
2010-12-02,0.5923
2010-12-03,0.0
2010-12-04,
2010-12-05,
2010-12-06,-0.7699
2010-12-07,0.4564
2010-12-08,1.0904
2010-12-09,-0.4045
2010-12-10,0.7671
2010-12-11,
2010-12-12,
2010-12-13,-0.5822
2010-12-14,0.0
2010-12-15,0.2703
2010-12-16,0.8086
2010-12-17,0.2228
2010-12-18,
2010-12-19,
2010-12-20,-0.2223
2010-12-21,-0.1783
2010-12-22,0.4018
2010-12-23,-0.4002
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1339
2010-12-28,-0.1337
2010-12-29,0.4018
2010-12-30,0.6225
2010-12-31,-0.2209
2011-01-01,
2011-01-02,
2011-01-03,0.0886
2011-01-04,0.177
2011-01-05,0.2208
2011-01-06,0.0
2011-01-07,-0.3526
2011-01-08,
2011-01-09,
2011-01-10,0.2654
2011-01-11,0.0
2011-01-12,2.382
2011-01-13,-0.0431
2011-01-14,-0.3879
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.476
2011-01-19,-0.3445
2011-01-20,1.3829
2011-01-21,0.0426
2011-01-22,
2011-01-23,
2011-01-24,0.1278
2011-01-25,0.3404
2011-01-26,-1.2299
2011-01-27,-0.8158
2011-01-28,-1.8801999999999999
2011-01-29,
2011-01-30,
2011-01-31,-0.4902
2011-02-01,0.9404
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,1.0648
2011-02-05,
2011-02-06,
2011-02-07,-0.3073
2011-02-08,-0.044
2011-02-09,0.8811
2011-02-10,-0.8734
2011-02-11,-0.793
2011-02-12,
2011-02-13,
2011-02-14,0.8881
2011-02-15,-1.3644
2011-02-16,1.1602000000000001
2011-02-17,0.5734
2011-02-18,-0.1754
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.9666
2011-02-23,0.8429
2011-02-24,0.176
2011-02-25,1.0101
2011-02-26,
2011-02-27,
2011-02-28,0.6957
2011-03-01,-1.0794
2011-03-02,0.0873
2011-03-03,1.0467
2011-03-04,-0.0432
2011-03-05,
2011-03-06,
2011-03-07,-0.475
2011-03-08,0.9978
2011-03-09,0.4296
2011-03-10,-0.1283
2011-03-11,0.0857
2011-03-12,
2011-03-13,
2011-03-14,-0.4707
2011-03-15,-0.9888
2011-03-16,-0.8684
2011-03-17,-1.5331000000000001
2011-03-18,1.29
2011-03-19,
2011-03-20,
2011-03-21,1.2736
2011-03-22,-0.3036
2011-03-23,-0.261
2011-03-24,2.0497
2011-03-25,1.8376000000000001
2011-03-26,
2011-03-27,
2011-03-28,-0.3777
2011-03-29,-0.1264
2011-03-30,0.5905
2011-03-31,-0.4193
2011-04-01,0.3789
2011-04-02,
2011-04-03,
2011-04-04,-0.2097
2011-04-05,0.1261
2011-04-06,0.2939
2011-04-07,-0.4604
2011-04-08,-0.5467
2011-04-09,
2011-04-10,
2011-04-11,0.7611
2011-04-12,-0.8812
2011-04-13,-0.0847
2011-04-14,2.3729
2011-04-15,2.1937
2011-04-16,
2011-04-17,
2011-04-18,-1.2961
2011-04-19,0.4103
2011-04-20,-0.4495
2011-04-21,-0.9852
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2902
2011-04-26,0.8732
2011-04-27,1.2778
2011-04-28,0.0
2011-04-29,0.4519
2011-04-30,
2011-05-01,
2011-05-02,0.9407
2011-05-03,0.2836
2011-05-04,3.0707
2011-05-05,-1.7248
2011-05-06,0.3989
2011-05-07,
2011-05-08,
2011-05-09,0.3178
2011-05-10,0.1188
2011-05-11,-0.1978
2011-05-12,1.1494
2011-05-13,0.0
2011-05-14,
2011-05-15,
2011-05-16,-0.1959
2011-05-17,-1.0601
2011-05-18,0.5952
2011-05-19,0.9073
2011-05-20,-0.2346
2011-05-21,
2011-05-22,
2011-05-23,-0.5878
2011-05-24,-0.2759
2011-05-25,-2.1739
2011-05-26,0.7273
2011-05-27,0.4412
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.5575
2011-06-01,-0.5505
2011-06-02,-1.3839000000000001
2011-06-03,-1.8845
2011-06-04,
2011-06-05,
2011-06-06,-0.4495
2011-06-07,-0.1232
2011-06-08,0.0411
2011-06-09,0.8628
2011-06-10,-1.5070999999999999
2011-06-11,
2011-06-12,
2011-06-13,0.5376
2011-06-14,0.3702
2011-06-15,-1.5164
2011-06-16,2.6633
2011-06-17,-0.0811
2011-06-18,
2011-06-19,
2011-06-20,0.8519
2011-06-21,0.2816
2011-06-22,1.9655
2011-06-23,-0.1967
2011-06-24,-0.6701
2011-06-25,
2011-06-26,
2011-06-27,0.754
2011-06-28,1.2997
2011-06-29,-0.0389
2011-06-30,0.389
2011-07-01,0.3487
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6178
2011-07-06,0.9713
2011-07-07,1.0004
2011-07-08,0.2286
2011-07-09,
2011-07-10,
2011-07-11,-0.6081
2011-07-12,0.6501
2011-07-13,-0.19
2011-07-14,-0.0381
2011-07-15,0.4189
2011-07-16,
2011-07-17,
2011-07-18,-0.5309
2011-07-19,0.9912
2011-07-20,-0.3775
2011-07-21,0.5305
2011-07-22,-0.0377
2011-07-23,
2011-07-24,
2011-07-25,-1.0181
2011-07-26,0.419
2011-07-27,-1.3277999999999999
2011-07-28,-0.5818
2011-07-29,-0.078
2011-07-30,
2011-07-31,
2011-08-01,-0.5076
2011-08-02,-1.2559
2011-08-03,-0.318
2011-08-04,-3.8278
2011-08-05,1.3267
2011-08-06,
2011-08-07,
2011-08-08,-3.5597
2011-08-09,-2.4608
2011-08-10,-1.1743999999999999
2011-08-11,1.2764
2011-08-12,0.7823
2011-08-13,
2011-08-14,
2011-08-15,1.768
2011-08-16,0.6356
2011-08-17,0.0
2011-08-18,-1.5158
2011-08-19,-0.4703
2011-08-20,
2011-08-21,
2011-08-22,-0.043
2011-08-23,2.7933
2011-08-24,0.5017
2011-08-25,-1.5807
2011-08-26,1.0566
2011-08-27,
2011-08-28,
2011-08-29,2.0912
2011-08-30,0.5735
2011-08-31,-0.5295
2011-09-01,0.5324
2011-09-02,-1.8737
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.7887
2011-09-07,3.5145999999999997
2011-09-08,0.0808
2011-09-09,-3.8772
2011-09-10,
2011-09-11,
2011-09-12,0.2101
2011-09-13,0.8805
2011-09-14,-2.5353
2011-09-15,0.7676
2011-09-16,1.2696
2011-09-17,
2011-09-18,
2011-09-19,-2.2566
2011-09-20,-1.7101
2011-09-21,0.174
2011-09-22,2.6921
2011-09-23,-0.1268
2011-09-24,
2011-09-25,
2011-09-26,2.2439
2011-09-27,0.9938
2011-09-28,-1.353
2011-09-29,1.2469000000000001
2011-09-30,-0.5747
2011-10-01,
2011-10-02,
2011-10-03,-0.8258
2011-10-04,2.3314
2011-10-05,-0.6103
2011-10-06,2.2104
2011-10-07,0.2403
2011-10-08,
2011-10-09,
2011-10-10,1.1586
2011-10-11,0.079
2011-10-12,1.026
2011-10-13,-0.3906
2011-10-14,0.5098
2011-10-15,
2011-10-16,
2011-10-17,-1.0144
2011-10-18,1.419
2011-10-19,-1.2437
2011-10-20,0.0787
2011-10-21,0.3539
2011-10-22,
2011-10-23,
2011-10-24,-0.6661
2011-10-25,-1.3807
2011-10-26,0.68
2011-10-27,1.5495
2011-10-28,-0.1975
2011-10-29,
2011-10-30,
2011-10-31,0.2374
2011-11-01,-0.7106
2011-11-02,0.3976
2011-11-03,0.0792
2011-11-04,0.4749
2011-11-05,
2011-11-06,
2011-11-07,1.536
2011-11-08,0.6594
2011-11-09,-3.0829
2011-11-10,0.7157
2011-11-11,-2.2108
2011-11-12,
2011-11-13,
2011-11-14,0.6056
2011-11-15,0.0803
2011-11-16,-0.7618
2011-11-17,-1.7778
2011-11-18,-0.1234
2011-11-19,
2011-11-20,
2011-11-21,-0.3707
2011-11-22,-0.0413
2011-11-23,-1.3234
2011-11-24,
2011-11-25,0.3772
2011-11-26,
2011-11-27,
2011-11-28,1.5030999999999999
2011-11-29,0.905
2011-11-30,2.9759
2011-12-01,-0.2375
2011-12-02,0.3571
2011-12-03,
2011-12-04,
2011-12-05,1.463
2011-12-06,-0.5456
2011-12-07,-0.1176
2011-12-08,-0.4708
2011-12-09,1.3007
2011-12-10,
2011-12-11,
2011-12-12,-0.9728
2011-12-13,-0.3929
2011-12-14,-0.355
2011-12-15,1.1481
2011-12-16,-0.3914
2011-12-17,
2011-12-18,
2011-12-19,-1.1002
2011-12-20,4.0524000000000004
2011-12-21,1.0309
2011-12-22,-0.3401
2011-12-23,0.8722
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0376
2011-12-28,-0.9395
2011-12-29,0.9863
2011-12-30,-0.8264
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.4167
2012-01-04,0.8368
2012-01-05,-0.0754
2012-01-06,-0.2643
2012-01-07,
2012-01-08,
2012-01-09,0.3785
2012-01-10,1.6968
2012-01-11,-0.3337
2012-01-12,0.4092
2012-01-13,-0.5187
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1862
2012-01-18,0.8178
2012-01-19,0.2212
2012-01-20,-0.4415
2012-01-21,
2012-01-22,
2012-01-23,-0.2217
2012-01-24,0.037
2012-01-25,0.5924
2012-01-26,-0.4785
2012-01-27,-0.3328
2012-01-28,
2012-01-29,
2012-01-30,-0.337
2012-01-31,0.1878
2012-02-01,0.375
2012-02-02,0.523
2012-02-03,-0.4088
2012-02-04,
2012-02-05,
2012-02-06,-0.0746
2012-02-07,-0.6348
2012-02-08,-0.1879
2012-02-09,0.5271
2012-02-10,-0.1873
2012-02-11,
2012-02-12,
2012-02-13,0.3377
2012-02-14,0.0748
2012-02-15,0.7848
2012-02-16,-0.8899
2012-02-17,-0.9353
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3399
2012-02-22,-1.061
2012-02-23,2.7193
2012-02-24,0.0746
2012-02-25,
2012-02-26,
2012-02-27,-0.8569
2012-02-28,-0.7516
2012-02-29,-0.6058
2012-03-01,-0.2667
2012-03-02,-0.1528
2012-03-03,
2012-03-04,
2012-03-05,0.8416
2012-03-06,-1.2898
2012-03-07,0.3075
2012-03-08,0.4598
2012-03-09,-0.1907
2012-03-10,
2012-03-11,
2012-03-12,0.3439
2012-03-13,0.4189
2012-03-14,-0.2655
2012-03-15,1.0646
2012-03-16,-0.5643
2012-03-17,
2012-03-18,
2012-03-19,-0.2649
2012-03-20,-0.1897
2012-03-21,0.19
2012-03-22,-0.569
2012-03-23,-0.6105
2012-03-24,
2012-03-25,
2012-03-26,0.1152
2012-03-27,0.4601
2012-03-28,0.3053
2012-03-29,-0.0381
2012-03-30,-0.0381
2012-03-31,
2012-04-01,
2012-04-02,1.1043
2012-04-03,0.7533
2012-04-04,-0.6355
2012-04-05,-0.5267
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.475
2012-04-10,-0.7678
2012-04-11,-0.1934
2012-04-12,0.5426
2012-04-13,-0.6554
2012-04-14,
2012-04-15,
2012-04-16,0.388
2012-04-17,0.9664
2012-04-18,-0.3063
2012-04-19,0.1152
2012-04-20,0.6904
2012-04-21,
2012-04-22,
2012-04-23,-1.8286
2012-04-24,0.388
2012-04-25,0.0
2012-04-26,1.0437
2012-04-27,0.0772
2012-04-28,
2012-04-29,
2012-04-30,-0.3858
2012-05-01,0.1549
2012-05-02,-0.2707
2012-05-03,-0.0775
2012-05-04,-0.0776
2012-05-05,
2012-05-06,
2012-05-07,-0.1942
2012-05-08,-0.3891
2012-05-09,-0.2344
2012-05-10,0.4699
2012-05-11,0.3118
2012-05-12,
2012-05-13,
2012-05-14,-0.5051
2012-05-15,-0.1562
2012-05-16,0.5084
2012-05-17,-1.2451
2012-05-18,-1.0638
2012-05-19,
2012-05-20,
2012-05-21,0.1593
2012-05-22,0.3976
2012-05-23,0.396
2012-05-24,-0.355
2012-05-25,-0.0396
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.0396
2012-05-30,-0.5146
2012-05-31,0.0796
2012-06-01,-2.2266
2012-06-02,
2012-06-03,
2012-06-04,-0.9353
2012-06-05,0.9852
2012-06-06,1.4634
2012-06-07,-0.3205
2012-06-08,1.045
2012-06-09,
2012-06-10,
2012-06-11,-1.074
2012-06-12,0.5227
2012-06-13,-0.72
2012-06-14,0.1209
2012-06-15,0.4829
2012-06-16,
2012-06-17,
2012-06-18,-0.0801
2012-06-19,0.3607
2012-06-20,-1.7572
2012-06-21,2.6829
2012-06-22,0.3563
2012-06-23,
2012-06-24,
2012-06-25,-0.5523
2012-06-26,0.0793
2012-06-27,0.3171
2012-06-28,0.8692
2012-06-29,1.5668
2012-06-30,
2012-07-01,
2012-07-02,-0.4628
2012-07-03,0.1937
2012-07-04,
2012-07-05,-0.348
2012-07-06,-0.194
2012-07-07,
2012-07-08,
2012-07-09,-0.972
2012-07-10,-0.0785
2012-07-11,-0.1965
2012-07-12,-0.9055
2012-07-13,0.437
2012-07-14,
2012-07-15,
2012-07-16,-2.1361
2012-07-17,-0.1213
2012-07-18,0.2428
2012-07-19,-0.7671
2012-07-20,-1.8308
2012-07-21,
2012-07-22,
2012-07-23,-0.4973
2012-07-24,-0.833
2012-07-25,1.176
2012-07-26,1.0063
2012-07-27,0.8717
2012-07-28,
2012-07-29,
2012-07-30,1.893
2012-07-31,-0.2827
2012-08-01,-1.2151
2012-08-02,-0.328
2012-08-03,1.0695000000000001
2012-08-04,
2012-08-05,
2012-08-06,-0.1221
2012-08-07,0.652
2012-08-08,-0.081
2012-08-09,0.3241
2012-08-10,0.2827
2012-08-11,
2012-08-12,
2012-08-13,-0.3222
2012-08-14,-0.7677
2012-08-15,0.3664
2012-08-16,0.0406
2012-08-17,0.2839
2012-08-18,
2012-08-19,
2012-08-20,0.1617
2012-08-21,0.3633
2012-08-22,-0.0402
2012-08-23,-0.6439
2012-08-24,0.648
2012-08-25,
2012-08-26,
2012-08-27,0.7243
2012-08-28,0.7591
2012-08-29,0.0793
2012-08-30,-0.9905
2012-08-31,0.4802
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,2.1505
2012-09-05,-0.8577
2012-09-06,1.6909
2012-09-07,-1.0828
2012-09-08,
2012-09-09,
2012-09-10,0.2737
2012-09-11,0.1559
2012-09-12,-0.506
2012-09-13,1.5649
2012-09-14,-1.4253
2012-09-15,
2012-09-16,
2012-09-17,0.0391
2012-09-18,0.1563
2012-09-19,0.039
2012-09-20,6.1988
2012-09-21,0.9912
2012-09-22,
2012-09-23,
2012-09-24,0.0727
2012-09-25,-0.5085
2012-09-26,0.5111
2012-09-27,0.1816
2012-09-28,0.0363
2012-09-29,
2012-09-30,
2012-10-01,0.6524
2012-10-02,0.072
2012-10-03,-0.2519
2012-10-04,0.3968
2012-10-05,-0.1437
2012-10-06,
2012-10-07,
2012-10-08,0.2519
2012-10-09,-0.2154
2012-10-10,0.2878
2012-10-11,-0.1076
2012-10-12,0.3232
2012-10-13,
2012-10-14,
2012-10-15,1.6822
2012-10-16,-0.0352
2012-10-17,0.4225
2012-10-18,0.8415
2012-10-19,-1.7385000000000002
2012-10-20,
2012-10-21,
2012-10-22,0.0708
2012-10-23,-0.5658
2012-10-24,-0.8179
2012-10-25,1.5417999999999998
2012-10-26,-0.3884
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.4292
2012-11-01,0.9339
2012-11-02,-0.1068
2012-11-03,
2012-11-04,
2012-11-05,0.0356
2012-11-06,1.0328
2012-11-07,-1.4452
2012-11-08,-0.9657
2012-11-09,0.2889
2012-11-10,
2012-11-11,
2012-11-12,0.2521
2012-11-13,-0.0718
2012-11-14,-0.5032
2012-11-15,0.0723
2012-11-16,0.1444
2012-11-17,
2012-11-18,
2012-11-19,0.4326
2012-11-20,0.3589
2012-11-21,0.608
2012-11-22,
2012-11-23,0.9954
2012-11-24,
2012-11-25,
2012-11-26,-0.4224
2012-11-27,4.7367
2012-11-28,0.0675
2012-11-29,-0.1686
2012-11-30,0.8784
2012-12-01,
2012-12-02,
2012-12-03,-0.134
2012-12-04,-0.9054
2012-12-05,0.4738
2012-12-06,-0.1347
2012-12-07,0.3373
2012-12-08,
2012-12-09,
2012-12-10,-0.0336
2012-12-11,-0.1009
2012-12-12,1.9184999999999999
2012-12-13,-0.3633
2012-12-14,-0.0663
2012-12-15,
2012-12-16,
2012-12-17,0.5638
2012-12-18,-0.3628
2012-12-19,-0.8275
2012-12-20,0.6676
2012-12-21,-1.1936
2012-12-22,
2012-12-23,
2012-12-24,-0.0671
2012-12-25,
2012-12-26,-1.0745
2012-12-27,-0.2376
2012-12-28,-0.6465
2012-12-29,
2012-12-30,
2012-12-31,1.0274
2013-01-01,
2013-01-02,2.0
2013-01-03,-0.2326
2013-01-04,0.7328
2013-01-05,
2013-01-06,
2013-01-07,-0.2315
2013-01-08,-0.0663
2013-01-09,0.8292
2013-01-10,0.7237
2013-01-11,0.5879
2013-01-12,
2013-01-13,
2013-01-14,0.7468
2013-01-15,0.1289
2013-01-16,0.3219
2013-01-17,1.0908
2013-01-18,0.603
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7571
2013-01-23,-0.3444
2013-01-24,1.7908
2013-01-25,-0.216
2013-01-26,
2013-01-27,
2013-01-28,0.9279
2013-01-29,-0.2452
2013-01-30,1.3003
2013-01-31,-0.0917
2013-02-01,1.1623999999999999
2013-02-02,
2013-02-03,
2013-02-04,-0.7862
2013-02-05,0.5486
2013-02-06,0.1819
2013-02-07,0.6959
2013-02-08,0.3005
2013-02-09,
2013-02-10,
2013-02-11,-0.03
2013-02-12,-0.2098
2013-02-13,0.5405
2013-02-14,0.8961
2013-02-15,-0.148
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.8301
2013-02-20,0.5979
2013-02-21,0.208
2013-02-22,0.5931
2013-02-23,
2013-02-24,
2013-02-25,-1.1792
2013-02-26,0.895
2013-02-27,0.7983
2013-02-28,0.0587
2013-03-01,0.557
2013-03-02,
2013-03-03,
2013-03-04,1.137
2013-03-05,0.1153
2013-03-06,0.2879
2013-03-07,-0.5168
2013-03-08,0.3463
2013-03-09,
2013-03-10,
2013-03-11,-0.115
2013-03-12,-0.0864
2013-03-13,0.9798
2013-03-14,0.1712
2013-03-15,-0.3704
2013-03-16,
2013-03-17,
2013-03-18,0.1716
2013-03-19,0.6566
2013-03-20,0.9075
2013-03-21,-1.2648
2013-03-22,0.0
2013-03-23,
2013-03-24,
2013-03-25,0.1139
2013-03-26,0.853
2013-03-27,0.3383
2013-03-28,0.6182
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5306
2013-04-02,-0.2246
2013-04-03,-1.9415
2013-04-04,-0.6313
2013-04-05,-0.6064
2013-04-06,
2013-04-07,
2013-04-08,0.523
2013-04-09,-0.7514
2013-04-10,0.7863
2013-04-11,0.5779
2013-04-12,1.0055
2013-04-13,
2013-04-14,
2013-04-15,-1.1377
2013-04-16,2.1289
2013-04-17,-0.4789
2013-04-18,0.2547
2013-04-19,1.8069
2013-04-20,
2013-04-21,
2013-04-22,-0.0555
2013-04-23,0.1387
2013-04-24,-1.6902
2013-04-25,0.0
2013-04-26,0.1409
2013-04-27,
2013-04-28,
2013-04-29,0.3118
2013-04-30,-0.0565
2013-05-01,-1.0744
2013-05-02,-0.2858
2013-05-03,2.2069
2013-05-04,
2013-05-05,
2013-05-06,-0.645
2013-05-07,0.9032
2013-05-08,-0.6154
2013-05-09,-1.351
2013-05-10,-0.5421
2013-05-11,
2013-05-12,
2013-05-13,1.7212
2013-05-14,0.6486
2013-05-15,1.3169
2013-05-16,-1.0509
2013-05-17,0.3913
2013-05-18,
2013-05-19,
2013-05-20,-0.6125
2013-05-21,-0.1401
2013-05-22,-1.2903
2013-05-23,-1.3072
2013-05-24,0.1152
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.604
2013-05-29,-1.7153
2013-05-30,0.0291
2013-05-31,-2.0355
2013-06-01,
2013-06-02,
2013-06-03,-0.7124
2013-06-04,0.2392
2013-06-05,-1.5508
2013-06-06,0.4544
2013-06-07,1.7793
2013-06-08,
2013-06-09,
2013-06-10,0.2963
2013-06-11,0.5318
2013-06-12,-0.7053
2013-06-13,1.1838
2013-06-14,-0.2925
2013-06-15,
2013-06-16,
2013-06-17,1.4667
2013-06-18,-0.2602
2013-06-19,-2.5797
2013-06-20,-2.3207
2013-06-21,1.2793
2013-06-22,
2013-06-23,
2013-06-24,-0.391
2013-06-25,0.4529
2013-06-26,0.2405
2013-06-27,5.0675
2013-06-28,-0.3139
2013-06-29,
2013-06-30,
2013-07-01,0.5153
2013-07-02,0.712
2013-07-03,0.905
2013-07-04,
2013-07-05,-0.1682
2013-07-06,
2013-07-07,
2013-07-08,0.4211
2013-07-09,-0.5871
2013-07-10,1.2092
2013-07-11,1.7505
2013-07-12,-0.1092
2013-07-13,
2013-07-14,
2013-07-15,0.8475
2013-07-16,-0.3524
2013-07-17,0.1904
2013-07-18,-0.0272
2013-07-19,0.5432
2013-07-20,
2013-07-21,
2013-07-22,-0.5132
2013-07-23,0.2987
2013-07-24,-0.5685
2013-07-25,0.4901
2013-07-26,-0.4606
2013-07-27,
2013-07-28,
2013-07-29,0.2722
2013-07-30,-0.3826
2013-07-31,-0.6584
2013-08-01,0.9942
2013-08-02,1.2852000000000001
2013-08-03,
2013-08-04,
2013-08-05,0.513
2013-08-06,-0.4566
2013-08-07,-0.7016
2013-08-08,-0.3804
2013-08-09,-0.0273
2013-08-10,
2013-08-11,
2013-08-12,0.0
2013-08-13,-0.1364
2013-08-14,-1.6393
2013-08-15,-2.6389
2013-08-16,-0.7703
2013-08-17,
2013-08-18,
2013-08-19,0.3738
2013-08-20,0.2578
2013-08-21,-1.4
2013-08-22,0.2318
2013-08-23,1.4166
2013-08-24,
2013-08-25,
2013-08-26,-1.6249
2013-08-27,-0.4057
2013-08-28,-1.2511
2013-08-29,0.2946
2013-08-30,-0.6463
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2365
2013-09-04,-0.118
2013-09-05,-0.1181
2013-09-06,-0.3548
2013-09-07,
2013-09-08,
2013-09-09,-0.4154
2013-09-10,-6.0191
2013-09-11,1.1097
2013-09-12,-0.3763
2013-09-13,0.3462
2013-09-14,
2013-09-15,
2013-09-16,0.6587
2013-09-17,-0.7479
2013-09-18,0.6907
2013-09-19,-3.9600999999999997
2013-09-20,0.6494
2013-09-21,
2013-09-22,
2013-09-23,-0.7419
2013-09-24,-0.195
2013-09-25,-0.8466
2013-09-26,0.0985
2013-09-27,-0.689
2013-09-28,
2013-09-29,
2013-09-30,0.2313
2013-10-01,0.5603
2013-10-02,0.3605
2013-10-03,-0.7185
2013-10-04,-0.0987
2013-10-05,
2013-10-06,
2013-10-07,-0.0988
2013-10-08,-0.824
2013-10-09,0.3323
2013-10-10,1.9543
