date,MCHP UW Equity
2010-04-07,0.0697
2010-04-08,-0.8708
2010-04-09,0.6325
2010-04-10,
2010-04-11,
2010-04-12,0.3142
2010-04-13,1.2879
2010-04-14,4.5361
2010-04-15,-0.4931
2010-04-16,-0.4295
2010-04-17,
2010-04-18,
2010-04-19,-0.8626
2010-04-20,2.2423
2010-04-21,-1.3421
2010-04-22,1.1280999999999999
2010-04-23,0.3937
2010-04-24,
2010-04-25,
2010-04-26,0.0654
2010-04-27,-2.9718999999999998
2010-04-28,0.9424
2010-04-29,1.1671
2010-04-30,-3.7245
2010-05-01,
2010-05-02,
2010-05-03,1.5748
2010-05-04,-2.8311
2010-05-05,0.555
2010-05-06,-3.7254
2010-05-07,-0.3941
2010-05-08,
2010-05-09,
2010-05-10,3.8849
2010-05-11,-0.5886
2010-05-12,1.7416
2010-05-13,-1.7802
2010-05-14,-2.1262
2010-05-15,
2010-05-16,
2010-05-17,1.8946
2010-05-18,-2.5469
2010-05-19,0.5082
2010-05-20,-3.0697
2010-05-21,1.9374
2010-05-22,
2010-05-23,
2010-05-24,-2.0833
2010-05-25,0.224
2010-05-26,-0.5587
2010-05-27,5.1685
2010-05-28,-0.8191
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.7953000000000001
2010-06-02,2.2303
2010-06-03,1.0014
2010-06-04,-3.3286
2010-06-05,
2010-06-06,
2010-06-07,-2.5275
2010-06-08,1.165
2010-06-09,0.2972
2010-06-10,2.7037
2010-06-11,1.9113
2010-06-12,
2010-06-13,
2010-06-14,0.3539
2010-06-15,4.055
2010-06-16,0.4744
2010-06-17,0.1686
2010-06-18,0.0
2010-06-19,
2010-06-20,
2010-06-21,-1.2458
2010-06-22,-1.2615
2010-06-23,0.7942
2010-06-24,-1.5415999999999999
2010-06-25,0.4175
2010-06-26,
2010-06-27,
2010-06-28,1.0049
2010-06-29,-4.2539
2010-06-30,-0.6091
2010-07-01,0.721
2010-07-02,-1.2169
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.0145
2010-07-07,4.6987
2010-07-08,-0.2741
2010-07-09,0.4122
2010-07-10,
2010-07-11,
2010-07-12,0.9921
2010-07-13,1.3889
2010-07-14,0.1671
2010-07-15,0.4336
2010-07-16,-2.4909
2010-07-17,
2010-07-18,
2010-07-19,2.9632
2010-07-20,-0.1985
2010-07-21,-2.055
2010-07-22,3.4518
2010-07-23,0.6869
2010-07-24,
2010-07-25,
2010-07-26,2.4042
2010-07-27,-0.7297
2010-07-28,-0.9268
2010-07-29,-2.0
2010-07-30,0.2304
2010-07-31,
2010-08-01,
2010-08-02,0.6568
2010-08-03,-0.1631
2010-08-04,-0.5882
2010-08-05,1.1177
2010-08-06,-0.8127
2010-08-07,
2010-08-08,
2010-08-09,0.9833
2010-08-10,-1.3307
2010-08-11,-3.6842
2010-08-12,-1.1954
2010-08-13,-0.5531
2010-08-14,
2010-08-15,
2010-08-16,0.3128
2010-08-17,2.0547
2010-08-18,0.4122
2010-08-19,-1.6078999999999999
2010-08-20,-0.5216
2010-08-21,
2010-08-22,
2010-08-23,-0.4194
2010-08-24,0.3159
2010-08-25,0.105
2010-08-26,-1.4331
2010-08-27,1.8439999999999999
2010-08-28,
2010-08-29,
2010-08-30,-1.6017000000000001
2010-08-31,-2.017
2010-09-01,2.4196
2010-09-02,0.67
2010-09-03,2.8722
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.2131
2010-09-08,-0.2437
2010-09-09,1.3613
2010-09-10,-3.4435000000000002
2010-09-11,
2010-09-12,
2010-09-13,2.9600999999999997
2010-09-14,1.6107
2010-09-15,-0.4602
2010-09-16,0.5822
2010-09-17,1.1917
2010-09-18,
2010-09-19,
2010-09-20,1.7833
2010-09-21,-0.2314
2010-09-22,-2.3857
2010-09-23,0.1358
2010-09-24,3.8644
2010-09-25,
2010-09-26,
2010-09-27,0.6527
2010-09-28,1.5888
2010-09-29,0.7341
2010-09-30,-0.3485
2010-10-01,-0.1272
2010-10-02,
2010-10-03,
2010-10-04,-0.5094
2010-10-05,0.544
2010-10-06,-1.6232
2010-10-07,-0.1941
2010-10-08,0.389
2010-10-09,
2010-10-10,
2010-10-11,0.3552
2010-10-12,0.2252
2010-10-13,-2.183
2010-10-14,-0.0328
2010-10-15,1.7728000000000002
2010-10-16,
2010-10-17,
2010-10-18,-0.3548
2010-10-19,-1.0683
2010-10-20,0.589
2010-10-21,-0.1952
2010-10-22,2.1838
2010-10-23,
2010-10-24,
2010-10-25,0.5423
2010-10-26,-0.2855
2010-10-27,2.3226
2010-10-28,-0.2488
2010-10-29,0.3117
2010-10-30,
2010-10-31,
2010-11-01,-0.404
2010-11-02,1.3105
2010-11-03,1.2319
2010-11-04,3.2857
2010-11-05,0.0147
2010-11-06,
2010-11-07,
2010-11-08,-0.5154
2010-11-09,0.148
2010-11-10,0.1478
2010-11-11,-0.915
2010-11-12,-0.0596
2010-11-13,
2010-11-14,
2010-11-15,0.1788
2010-11-16,-1.2377
2010-11-17,0.5175
2010-11-18,1.6657
2010-11-19,1.0128
2010-11-20,
2010-11-21,
2010-11-22,0.3539
2010-11-23,-0.7934
2010-11-24,2.2216
2010-11-25,
2010-11-26,-0.6665
2010-11-27,
2010-11-28,
2010-11-29,-0.5834
2010-11-30,-1.3791
2010-12-01,2.648
2010-12-02,2.7246
2010-12-03,0.6208
2010-12-04,
2010-12-05,
2010-12-06,-0.4767
2010-12-07,0.3945
2010-12-08,1.9085
2010-12-09,-1.5836000000000001
2010-12-10,-0.6499
2010-12-11,
2010-12-12,
2010-12-13,-1.3367
2010-12-14,-0.2883
2010-12-15,-0.636
2010-12-16,0.2328
2010-12-17,-1.016
2010-12-18,
2010-12-19,
2010-12-20,-0.7625
2010-12-21,1.8617
2010-12-22,-0.3771
2010-12-23,-0.2912
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.0806
2010-12-28,-0.5779
2010-12-29,0.0
2010-12-30,0.0291
2010-12-31,-0.6101
2011-01-01,
2011-01-02,
2011-01-03,1.6954
2011-01-04,-0.2012
2011-01-05,0.288
2011-01-06,0.5457
2011-01-07,-0.0857
2011-01-08,
2011-01-09,
2011-01-10,1.1435
2011-01-11,0.6783
2011-01-12,0.5615
2011-01-13,0.5304
2011-01-14,2.8325
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.1882
2011-01-19,-1.5211999999999999
2011-01-20,-1.3279
2011-01-21,0.1648
2011-01-22,
2011-01-23,
2011-01-24,1.9468
2011-01-25,0.3765
2011-01-26,0.2947
2011-01-27,1.229
2011-01-28,-2.6128
2011-01-29,
2011-01-30,
2011-01-31,-1.1653
2011-02-01,1.9742
2011-02-02,-0.1882
2011-02-03,-0.1616
2011-02-04,1.4841
2011-02-05,
2011-02-06,
2011-02-07,-0.3457
2011-02-08,-0.08
2011-02-09,-0.5607
2011-02-10,1.0741
2011-02-11,0.9033
2011-02-12,
2011-02-13,
2011-02-14,0.4476
2011-02-15,-0.5505
2011-02-16,0.738
2011-02-17,0.2355
2011-02-18,-0.3132
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.697
2011-02-23,-2.2874
2011-02-24,1.1292
2011-02-25,1.6612
2011-02-26,
2011-02-27,
2011-02-28,-1.1251
2011-03-01,-1.4088
2011-03-02,1.0442
2011-03-03,2.2029
2011-03-04,-1.0112
2011-03-05,
2011-03-06,
2011-03-07,-1.5591
2011-03-08,0.5188
2011-03-09,-2.4178
2011-03-10,-1.6703999999999999
2011-03-11,0.8211
2011-03-12,
2011-03-13,
2011-03-14,-0.4212
2011-03-15,-0.9306
2011-03-16,0.3985
2011-03-17,0.482
2011-03-18,0.7336
2011-03-19,
2011-03-20,
2011-03-21,1.5126
2011-03-22,-0.4415
2011-03-23,1.6907
2011-03-24,2.8891
2011-03-25,-0.0795
2011-03-26,
2011-03-27,
2011-03-28,0.3446
2011-03-29,0.0264
2011-03-30,0.9773
2011-03-31,-0.5755
2011-04-01,-0.2368
2011-04-02,
2011-04-03,
2011-04-04,0.1582
2011-04-05,0.2896
2011-04-06,0.8664
2011-04-07,-0.6767
2011-04-08,-0.5241
2011-04-09,
2011-04-10,
2011-04-11,-1.1328
2011-04-12,-1.1724
2011-04-13,0.9437
2011-04-14,0.2137
2011-04-15,0.4264
2011-04-16,
2011-04-17,
2011-04-18,-1.3136999999999999
2011-04-19,0.5244
2011-04-20,3.9326
2011-04-21,0.6435
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.1535
2011-04-26,1.6088
2011-04-27,1.6838
2011-04-28,0.7168
2011-04-29,0.7117
2011-04-30,
2011-05-01,
2011-05-02,-0.9259
2011-05-03,-0.2705
2011-05-04,0.3453
2011-05-05,-0.3686
2011-05-06,1.7267000000000001
2011-05-07,
2011-05-08,
2011-05-09,-1.6489
2011-05-10,1.8984
2011-05-11,-1.3308
2011-05-12,1.2997
2011-05-13,-1.0651
2011-05-14,
2011-05-15,
2011-05-16,-1.3702
2011-05-17,-1.7713
2011-05-18,2.242
2011-05-19,-0.1246
2011-05-20,-0.2745
2011-05-21,
2011-05-22,
2011-05-23,-1.6261999999999999
2011-05-24,-1.2716
2011-05-25,0.3864
2011-05-26,-0.1283
2011-05-27,0.5396
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0222
2011-06-01,-3.1622
2011-06-02,0.1829
2011-06-03,-2.5554
2011-06-04,
2011-06-05,
2011-06-06,0.3479
2011-06-07,-0.3467
2011-06-08,-1.0704
2011-06-09,-0.027
2011-06-10,-1.3663
2011-06-11,
2011-06-12,
2011-06-13,-0.8366
2011-06-14,0.9959
2011-06-15,-1.1504
2011-06-16,-0.6927
2011-06-17,-0.4604
2011-06-18,
2011-06-19,
2011-06-20,0.8269
2011-06-21,2.4465
2011-06-22,-0.7056
2011-06-23,1.7764
2011-06-24,-1.8528
2011-06-25,
2011-06-26,
2011-06-27,1.0397
2011-06-28,0.4062
2011-06-29,0.4854
2011-06-30,1.7445
2011-07-01,1.1606
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.1734
2011-07-06,0.4222
2011-07-07,0.8671
2011-07-08,-1.3545
2011-07-09,
2011-07-10,
2011-07-11,-1.0298
2011-07-12,-12.1398
2011-07-13,-1.5791
2011-07-14,-1.2342
2011-07-15,1.0309
2011-07-16,
2011-07-17,
2011-07-18,-1.1441
2011-07-19,2.7526
2011-07-20,-0.4566
2011-07-21,1.9725000000000001
2011-07-22,2.2942
2011-07-23,
2011-07-24,
2011-07-25,-1.1434
2011-07-26,1.4828000000000001
2011-07-27,-1.9870999999999999
2011-07-28,0.9541
2011-07-29,-0.3249
2011-07-30,
2011-07-31,
2011-08-01,-0.0889
2011-08-02,-2.7284
2011-08-03,0.8537
2011-08-04,-3.9600999999999997
2011-08-05,-1.8571
2011-08-06,
2011-08-07,
2011-08-08,-3.0789
2011-08-09,4.2687
2011-08-10,-2.5389
2011-08-11,4.4611
2011-08-12,-0.0935
2011-08-13,
2011-08-14,
2011-08-15,1.0296
2011-08-16,-2.0784
2011-08-17,-0.9885
2011-08-18,-4.3156
2011-08-19,-0.3702
2011-08-20,
2011-08-21,
2011-08-22,1.9595
2011-08-23,5.0364
2011-08-24,0.1262
2011-08-25,-0.9137
2011-08-26,2.6709
2011-08-27,
2011-08-28,
2011-08-29,3.3757
2011-08-30,-1.6177000000000001
2011-08-31,-0.0609
2011-09-01,-0.8074
2011-09-02,-3.6707
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.3827
2011-09-07,3.6212999999999997
2011-09-08,-1.1956
2011-09-09,-0.5895
2011-09-10,
2011-09-11,
2011-09-12,2.0911
2011-09-13,2.8125999999999998
2011-09-14,2.4383
2011-09-15,-0.3774
2011-09-16,0.6702
2011-09-17,
2011-09-18,
2011-09-19,-1.042
2011-09-20,-1.3454
2011-09-21,-1.6009
2011-09-22,-3.2239
2011-09-23,2.4907
2011-09-24,
2011-09-25,
2011-09-26,-1.2454
2011-09-27,2.1224
2011-09-28,-2.3795
2011-09-29,-1.2033
2011-09-30,-2.842
2011-10-01,
2011-10-02,
2011-10-03,-2.1858
2011-10-04,4.1078
2011-10-05,3.0934
2011-10-06,1.929
2011-10-07,1.1715
2011-10-08,
2011-10-09,
2011-10-10,1.9893
2011-10-11,-0.1164
2011-10-12,0.4372
2011-10-13,2.4666
2011-10-14,-5.2676
2011-10-15,
2011-10-16,
2011-10-17,-0.2392
2011-10-18,1.0189
2011-10-19,-0.8009
2011-10-20,-1.256
2011-10-21,2.3622
2011-10-22,
2011-10-23,
2011-10-24,2.6330999999999998
2011-10-25,-0.4612
2011-10-26,2.0272
2011-10-27,3.2075
2011-10-28,0.275
2011-10-29,
2011-10-30,
2011-10-31,-0.8228
2011-11-01,-4.646
2011-11-02,0.406
2011-11-03,3.3218
2011-11-04,3.4945
2011-11-05,
2011-11-06,
2011-11-07,-1.2426
2011-11-08,0.9847
2011-11-09,-3.9816000000000003
2011-11-10,0.8745
2011-11-11,2.7964
2011-11-12,
2011-11-13,
2011-11-14,-0.8977
2011-11-15,1.2078
2011-11-16,-0.6781
2011-11-17,-4.047
2011-11-18,-0.6036
2011-11-19,
2011-11-20,
2011-11-21,-1.6484
2011-11-22,-2.4111000000000002
2011-11-23,-1.9283000000000001
2011-11-24,
2011-11-25,-0.768
2011-11-26,
2011-11-27,
2011-11-28,2.3839
2011-11-29,-0.3024
2011-11-30,5.8841
2011-12-01,-0.1432
2011-12-02,-0.6024
2011-12-03,
2011-12-04,
2011-12-05,0.7504
2011-12-06,-0.0286
2011-12-07,0.6017
2011-12-08,-1.2817
2011-12-09,0.4328
2011-12-10,
2011-12-11,
2011-12-12,-0.4022
2011-12-13,-1.9902
2011-12-14,-0.8534
2011-12-15,0.3265
2011-12-16,2.0118
2011-12-17,
2011-12-18,
2011-12-19,-1.3631
2011-12-20,4.9691
2011-12-21,-0.7003
2011-12-22,2.3695
2011-12-23,0.8542
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3279
2011-12-28,-1.171
2011-12-29,1.5156
2011-12-30,-0.57
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-2.3750999999999998
2012-01-04,0.1678
2012-01-05,0.8375
2012-01-06,-1.3843
2012-01-07,
2012-01-08,
2012-01-09,1.0668
2012-01-10,-0.0278
2012-01-11,-0.5279
2012-01-12,-0.1397
2012-01-13,-0.3916
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.5726
2012-01-18,5.6677
2012-01-19,-0.8634
2012-01-20,-1.3724
2012-01-21,
2012-01-22,
2012-01-23,-0.5352
2012-01-24,0.3766
2012-01-25,-1.4205
2012-01-26,0.9516
2012-01-27,-0.9292
2012-01-28,
2012-01-29,
2012-01-30,0.2311
2012-01-31,0.1085
2012-02-01,1.7610000000000001
2012-02-02,0.3461
2012-02-03,1.9369
2012-02-04,
2012-02-05,
2012-02-06,-1.0411
2012-02-07,-1.8937
2012-02-08,-0.0536
2012-02-09,0.1341
2012-02-10,-1.7412
2012-02-11,
2012-02-12,
2012-02-13,-0.0818
2012-02-14,0.7913
2012-02-15,-0.6497
2012-02-16,2.0954
2012-02-17,0.1347
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.4527999999999999
2012-02-22,-0.9009
2012-02-23,0.0551
2012-02-24,0.1377
2012-02-25,
2012-02-26,
2012-02-27,-0.0825
2012-02-28,1.1558
2012-02-29,-1.877
2012-03-01,0.1941
2012-03-02,-1.2175
2012-03-03,
2012-03-04,
2012-03-05,-1.4846
2012-03-06,0.4265
2012-03-07,0.9909
2012-03-08,0.5327
2012-03-09,0.7529
2012-03-10,
2012-03-11,
2012-03-12,-0.7473
2012-03-13,2.0357
2012-03-14,-0.1366
2012-03-15,0.9579
2012-03-16,-1.1114
2012-03-17,
2012-03-18,
2012-03-19,0.7127
2012-03-20,-0.4083
2012-03-21,0.6013
2012-03-22,-0.3532
2012-03-23,-0.2999
2012-03-24,
2012-03-25,
2012-03-26,1.0937999999999999
2012-03-27,-0.1352
2012-03-28,-0.8667
2012-03-29,0.3825
2012-03-30,1.252
2012-03-31,
2012-04-01,
2012-04-02,0.3226
2012-04-03,-1.6345
2012-04-04,-1.5255
2012-04-05,-0.0277
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9369
2012-04-10,-1.044
2012-04-11,1.3687
2012-04-12,1.7722
2012-04-13,-1.0227
2012-04-14,
2012-04-15,
2012-04-16,-0.3072
2012-04-17,1.9048
2012-04-18,-0.4398
2012-04-19,-1.27
2012-04-20,-1.3423
2012-04-21,
2012-04-22,
2012-04-23,-1.6440000000000001
2012-04-24,-0.3746
2012-04-25,0.9835
2012-04-26,1.289
2012-04-27,0.1414
2012-04-28,
2012-04-29,
2012-04-30,-0.1977
2012-05-01,-0.3113
2012-05-02,-0.8799
2012-05-03,-0.6586
2012-05-04,-2.5944000000000003
2012-05-05,
2012-05-06,
2012-05-07,-0.9766
2012-05-08,-2.2714
2012-05-09,-2.1407
2012-05-10,-0.2188
2012-05-11,-0.094
2012-05-12,
2012-05-13,
2012-05-14,-0.627
2012-05-15,-0.0315
2012-05-16,-0.0319
2012-05-17,-1.0852
2012-05-18,-1.5812
2012-05-19,
2012-05-20,
2012-05-21,1.2787
2012-05-22,0.1619
2012-05-23,0.808
2012-05-24,-1.058
2012-05-25,0.2268
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3578999999999999
2012-05-30,-0.1595
2012-05-31,-0.8946
2012-06-01,-1.9987
2012-06-02,
2012-06-03,
2012-06-04,0.3618
2012-06-05,0.9177
2012-06-06,2.9555
2012-06-07,0.1262
2012-06-08,0.8507
2012-06-09,
2012-06-10,
2012-06-11,-1.359
2012-06-12,2.1694
2012-06-13,-1.2399
2012-06-14,-0.0942
2012-06-15,2.0421
2012-06-16,
2012-06-17,
2012-06-18,1.17
2012-06-19,0.5782
2012-06-20,0.5749
2012-06-21,-2.1961
2012-06-22,2.1224
2012-06-23,
2012-06-24,
2012-06-25,-3.2831
2012-06-26,0.8097
2012-06-27,0.3707
2012-06-28,-0.7695
2012-06-29,2.6055
2012-06-30,
2012-07-01,
2012-07-02,-0.8162
2012-07-03,0.762
2012-07-04,
2012-07-05,0.121
2012-07-06,-2.719
2012-07-07,
2012-07-08,
2012-07-09,-1.3354
2012-07-10,-1.1017
2012-07-11,-0.0955
2012-07-12,-1.1469
2012-07-13,1.9336
2012-07-14,
2012-07-15,
2012-07-16,-0.2529
2012-07-17,0.1902
2012-07-18,3.037
2012-07-19,0.8597
2012-07-20,-1.4003
2012-07-21,
2012-07-22,
2012-07-23,-1.8215
2012-07-24,-1.0377
2012-07-25,1.4299
2012-07-26,1.7856999999999998
2012-07-27,1.2619
2012-07-28,
2012-07-29,
2012-07-30,1.3982
2012-07-31,0.06
2012-08-01,0.6291
2012-08-02,-0.5656
2012-08-03,3.8922
2012-08-04,
2012-08-05,
2012-08-06,-0.1729
2012-08-07,0.7217
2012-08-08,0.1146
2012-08-09,-0.2004
2012-08-10,0.5737
2012-08-11,
2012-08-12,
2012-08-13,-0.1711
2012-08-14,0.7143
2012-08-15,0.2837
2012-08-16,0.7355
2012-08-17,0.337
2012-08-18,
2012-08-19,
2012-08-20,-0.8648
2012-08-21,-0.1426
2012-08-22,-0.3427
2012-08-23,-1.0888
2012-08-24,0.6083
2012-08-25,
2012-08-26,
2012-08-27,-0.5183
2012-08-28,0.6078
2012-08-29,-0.0575
2012-08-30,-0.8636
2012-08-31,0.9001
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.9209
2012-09-05,-1.0166
2012-09-06,2.4941
2012-09-07,-0.7443
2012-09-08,
2012-09-09,
2012-09-10,-1.5287
2012-09-11,-0.205
2012-09-12,-0.7631
2012-09-13,1.5972
2012-09-14,0.0
2012-09-15,
2012-09-16,
2012-09-17,-0.4658
2012-09-18,0.4095
2012-09-19,-0.3495
2012-09-20,0.0585
2012-09-21,-0.4674
2012-09-22,
2012-09-23,
2012-09-24,-0.9392
2012-09-25,-2.4889
2012-09-26,-0.6229
2012-09-27,0.6727
2012-09-28,-0.5619
2012-09-29,
2012-09-30,
2012-10-01,0.4887
2012-10-02,1.4285999999999999
2012-10-03,-0.4495
2012-10-04,-0.1806
2012-10-05,0.2714
2012-10-06,
2012-10-07,
2012-10-08,-0.782
2012-10-09,-1.6065
2012-10-10,-1.2631000000000001
2012-10-11,0.0
2012-10-12,-1.0608
2012-10-13,
2012-10-14,
2012-10-15,1.5453000000000001
2012-10-16,1.3354
2012-10-17,-0.3371
2012-10-18,-2.46
2012-10-19,-1.1665
2012-10-20,
2012-10-21,
2012-10-22,-0.1914
2012-10-23,1.1186
2012-10-24,-0.4109
2012-10-25,-0.3174
2012-10-26,1.0188
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.1976
2012-11-01,3.6683
2012-11-02,-1.2308
2012-11-03,
2012-11-04,
2012-11-05,0.9034
2012-11-06,2.3773
2012-11-07,-3.1665
2012-11-08,-0.7163
2012-11-09,-3.9523
2012-11-10,
2012-11-11,
2012-11-12,-0.8818
2012-11-13,-0.7249
2012-11-14,-0.7302
2012-11-15,-1.003
2012-11-16,-0.8105
2012-11-17,
2012-11-18,
2012-11-19,3.1393
2012-11-20,-1.0688
2012-11-21,-0.709
2012-11-22,
2012-11-23,1.9721
2012-11-24,
2012-11-25,
2012-11-26,-0.967
2012-11-27,0.1347
2012-11-28,1.7485
2012-11-29,-0.2974
2012-11-30,0.8286
2012-12-01,
2012-12-02,
2012-12-03,-1.6764999999999999
2012-12-04,-0.3343
2012-12-05,0.4025
2012-12-06,1.9379
2012-12-07,1.0816
2012-12-08,
2012-12-09,
2012-12-10,0.4864
2012-12-11,1.5489000000000002
2012-12-12,0.7309
2012-12-13,0.1577
2012-12-14,-0.4094
2012-12-15,
2012-12-16,
2012-12-17,0.7274
2012-12-18,1.4757
2012-12-19,0.4332
2012-12-20,0.4929
2012-12-21,-0.092
2012-12-22,
2012-12-23,
2012-12-24,-0.0921
2012-12-25,
2012-12-26,-0.0307
2012-12-27,-0.7066
2012-12-28,-0.6498
2012-12-29,
2012-12-30,
2012-12-31,1.4949
2013-01-01,
2013-01-02,3.5594
2013-01-03,-1.037
2013-01-04,-0.5689
2013-01-05,
2013-01-06,
2013-01-07,-0.1204
2013-01-08,-1.8089
2013-01-09,1.1360000000000001
2013-01-10,1.8519
2013-01-11,0.1192
2013-01-12,
2013-01-13,
2013-01-14,-1.429
2013-01-15,-0.2718
2013-01-16,1.0297
2013-01-17,0.7494
2013-01-18,-0.2083
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.9243
2013-01-23,-0.2407
2013-01-24,0.3017
2013-01-25,0.1504
2013-01-26,
2013-01-27,
2013-01-28,1.2612999999999999
2013-01-29,-0.4152
2013-01-30,0.5658
2013-01-31,-0.9476
2013-02-01,3.1988
2013-02-02,
2013-02-03,
2013-02-04,-1.5064
2013-02-05,0.6471
2013-02-06,0.6721
2013-02-07,-1.4804
2013-02-08,7.2186
2013-02-09,
2013-02-10,
2013-02-11,0.1374
2013-02-12,0.494
2013-02-13,0.4096
2013-02-14,1.4958
2013-02-15,-0.6163
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1135
2013-02-20,-1.8843
2013-02-21,-0.8505
2013-02-22,2.0199
2013-02-23,
2013-02-24,
2013-02-25,-2.0613
2013-02-26,0.9139
2013-02-27,0.7958
2013-02-28,-0.7079
2013-03-01,-0.0274
2013-03-02,
2013-03-03,
2013-03-04,-0.3291
2013-03-05,1.596
2013-03-06,-0.3792
2013-03-07,-0.0544
2013-03-08,0.2448
2013-03-09,
2013-03-10,
2013-03-11,0.2714
2013-03-12,-0.3248
2013-03-13,-0.543
2013-03-14,0.3003
2013-03-15,-1.2248
2013-03-16,
2013-03-17,
2013-03-18,-0.744
2013-03-19,0.0278
2013-03-20,0.8881
2013-03-21,-1.7056
2013-03-22,1.3154
2013-03-23,
2013-03-24,
2013-03-25,0.0552
2013-03-26,1.3528
2013-03-27,-0.5721
2013-03-28,0.7123
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.333
2013-04-02,-0.4963
2013-04-03,-1.995
2013-04-04,0.8199
2013-04-05,-0.3365
2013-04-06,
2013-04-07,
2013-04-08,0.4502
2013-04-09,0.6162
2013-04-10,2.2829
2013-04-11,-0.1089
2013-04-12,-1.0354
2013-04-13,
2013-04-14,
2013-04-15,-1.2389999999999999
2013-04-16,1.1988
2013-04-17,-3.7741
2013-04-18,-2.004
2013-04-19,0.3214
2013-04-20,
2013-04-21,
2013-04-22,1.0775
2013-04-23,1.9879
2013-04-24,0.9887
2013-04-25,1.5105
2013-04-26,-1.9014
2013-04-27,
2013-04-28,
2013-04-29,1.0112
2013-04-30,1.2792
2013-05-01,-0.8786
2013-05-02,1.4127
2013-05-03,2.5676
2013-05-04,
2013-05-05,
2013-05-06,-0.3728
2013-05-07,-0.6683
2013-05-08,0.8073
2013-05-09,-0.961
2013-05-10,0.2965
2013-05-11,
2013-05-12,
2013-05-13,-0.1344
2013-05-14,0.6728
2013-05-15,0.5881
2013-05-16,-0.1329
2013-05-17,-0.3898
2013-05-18,
2013-05-19,
2013-05-20,-1.0787
2013-05-21,-0.0273
2013-05-22,-0.9545
2013-05-23,0.0551
2013-05-24,-0.055
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3304
2013-05-29,0.4116
2013-05-30,1.7764
2013-05-31,-2.0408
2013-06-01,
2013-06-02,
2013-06-03,0.9868
2013-06-04,0.6786
2013-06-05,-1.7525
2013-06-06,-0.6312
2013-06-07,1.3532
2013-06-08,
2013-06-09,
2013-06-10,0.327
2013-06-11,-0.1358
2013-06-12,-1.1694
2013-06-13,2.5041
2013-06-14,-0.5638
2013-06-15,
2013-06-16,
2013-06-17,1.3769
2013-06-18,1.3049
2013-06-19,-1.6562000000000001
2013-06-20,-2.5929
2013-06-21,0.8507
2013-06-22,
2013-06-23,
2013-06-24,-1.2245
2013-06-25,1.405
2013-06-26,0.3803
2013-06-27,0.3789
2013-06-28,0.4314
2013-06-29,
2013-06-30,
2013-07-01,0.3221
2013-07-02,0.2141
2013-07-03,0.9346
2013-07-04,
2013-07-05,1.1376
2013-07-06,
2013-07-07,
2013-07-08,-2.0664
2013-07-09,0.9615
2013-07-10,0.6085
2013-07-11,2.3403
2013-07-12,1.3361
2013-07-13,
2013-07-14,
2013-07-15,-0.1775
2013-07-16,0.6096
2013-07-17,0.9594
2013-07-18,0.1
2013-07-19,-0.3997
2013-07-20,
2013-07-21,
2013-07-22,-0.2257
2013-07-23,0.5782
2013-07-24,-1.3247
2013-07-25,0.5066
2013-07-26,-0.9829
2013-07-27,
2013-07-28,
2013-07-29,-0.2036
2013-07-30,0.0765
2013-07-31,1.2742
2013-08-01,4.9069
2013-08-02,-0.5037
2013-08-03,
2013-08-04,
2013-08-05,0.4822
2013-08-06,-0.8877
2013-08-07,-0.7262
2013-08-08,-0.3901
2013-08-09,-0.5875
2013-08-10,
2013-08-11,
2013-08-12,0.3694
2013-08-13,0.2944
2013-08-14,-1.2965
2013-08-15,-2.3296
2013-08-16,0.203
2013-08-17,
2013-08-18,
2013-08-19,-0.547
2013-08-20,0.4882
2013-08-21,-0.6904
2013-08-22,0.5664
2013-08-23,0.0512
2013-08-24,
2013-08-25,
2013-08-26,0.2303
2013-08-27,-1.6084
2013-08-28,1.1157
2013-08-29,0.154
2013-08-30,-0.5637
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9791
2013-09-04,0.9696
2013-09-05,-1.1625
2013-09-06,-0.5369
2013-09-07,
2013-09-08,
2013-09-09,0.1028
