date,HRB UN Equity
2010-04-19,0.3344
2010-04-20,0.6111
2010-04-21,-2.1535
2010-04-22,-0.2822
2010-04-23,2.2637
2010-04-24,
2010-04-25,
2010-04-26,-1.7156
2010-04-27,1.7455
2010-04-28,1.4942
2010-04-29,3.108
2010-04-30,-3.1729
2010-05-01,
2010-05-02,
2010-05-03,3.3315
2010-05-04,-2.0085
2010-05-05,-1.0787
2010-05-06,-5.1254
2010-05-07,-1.2644
2010-05-08,
2010-05-09,
2010-05-10,4.773
2010-05-11,-3.6667
2010-05-12,0.2884
2010-05-13,-0.6901
2010-05-14,-1.7370999999999999
2010-05-15,
2010-05-16,
2010-05-17,0.4125
2010-05-18,-1.7019
2010-05-19,0.4776
2010-05-20,-4.5752
2010-05-21,1.9303
2010-05-22,
2010-05-23,
2010-05-24,-1.8937
2010-05-25,-1.0585
2010-05-26,-0.2517
2010-05-27,2.4606
2010-05-28,-0.9852
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5547
2010-06-02,1.9583
2010-06-03,1.1772
2010-06-04,-3.6742
2010-06-05,
2010-06-06,
2010-06-07,-1.1443
2010-06-08,0.836
2010-06-09,-2.3181
2010-06-10,4.6144
2010-06-11,-0.063
2010-06-12,
2010-06-13,
2010-06-14,-0.7566
2010-06-15,1.5883
2010-06-16,-0.7505
2010-06-17,0.3781
2010-06-18,-0.8161
2010-06-19,
2010-06-20,
2010-06-21,-0.6329
2010-06-22,-2.7389
2010-06-23,0.6549
2010-06-24,-2.6675
2010-06-25,3.9439
2010-06-26,
2010-06-27,
2010-06-28,4.5016
2010-06-29,-3.3231
2010-06-30,-0.1273
2010-07-01,-1.0198
2010-07-02,-1.8674
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.3937
2010-07-07,1.2418
2010-07-08,-8.1988
2010-07-09,2.6723
2010-07-10,
2010-07-11,
2010-07-12,-1.5753
2010-07-13,1.4614
2010-07-14,-0.823
2010-07-15,1.0373
2010-07-16,-4.2437
2010-07-17,
2010-07-18,
2010-07-19,4.4317
2010-07-20,0.5476
2010-07-21,1.0211
2010-07-22,1.4151
2010-07-23,1.196
2010-07-24,
2010-07-25,
2010-07-26,1.9041000000000001
2010-07-27,0.7088
2010-07-28,-0.9597
2010-07-29,-0.1938
2010-07-30,1.4887000000000001
2010-07-31,
2010-08-01,
2010-08-02,0.9566
2010-08-03,-1.5793
2010-08-04,-1.0911
2010-08-05,-2.5957
2010-08-06,-0.9327
2010-08-07,
2010-08-08,
2010-08-09,-0.6052
2010-08-10,-0.3383
2010-08-11,-3.5302
2010-08-12,0.1407
2010-08-13,-0.7027
2010-08-14,
2010-08-15,
2010-08-16,-0.4954
2010-08-17,-0.3556
2010-08-18,-0.571
2010-08-19,-1.5074999999999998
2010-08-20,-1.8222
2010-08-21,
2010-08-22,
2010-08-23,1.4104999999999999
2010-08-24,-2.1962
2010-08-25,0.2994
2010-08-26,0.5224
2010-08-27,0.8909
2010-08-28,
2010-08-29,
2010-08-30,-1.6188
2010-08-31,-3.8893
2010-09-01,0.7782
2010-09-02,-2.9344
2010-09-03,5.8075
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-5.9398
2010-09-08,4.1567
2010-09-09,0.3882
2010-09-10,0.0
2010-09-11,
2010-09-12,
2010-09-13,-0.464
2010-09-14,-0.2331
2010-09-15,2.4922
2010-09-16,-1.4438
2010-09-17,0.2313
2010-09-18,
2010-09-19,
2010-09-20,1.7692
2010-09-21,-2.4943
2010-09-22,0.0775
2010-09-23,-1.3168
2010-09-24,2.5903
2010-09-25,
2010-09-26,
2010-09-27,-2.5249
2010-09-28,0.3925
2010-09-29,-0.86
2010-09-30,2.1293
2010-10-01,-2.7799
2010-10-02,
2010-10-03,
2010-10-04,-1.4297
2010-10-05,2.4173999999999998
2010-10-06,1.5735999999999999
2010-10-07,-0.3873
2010-10-08,7.465
2010-10-09,
2010-10-10,
2010-10-11,2.822
2010-10-12,-0.4926
2010-10-13,-3.1825
2010-10-14,-10.0804
2010-10-15,0.4062
2010-10-16,
2010-10-17,
2010-10-18,-11.4887
2010-10-19,-0.8227
2010-10-20,-1.106
2010-10-21,-1.0252
2010-10-22,1.6008
2010-10-23,
2010-10-24,
2010-10-25,-0.0927
2010-10-26,4.0816
2010-10-27,2.3173
2010-10-28,1.3937
2010-10-29,1.2887
2010-10-30,
2010-10-31,
2010-11-01,-1.5267
2010-11-02,-0.0861
2010-11-03,0.431
2010-11-04,0.9442
2010-11-05,3.9116
2010-11-06,
2010-11-07,
2010-11-08,1.0638
2010-11-09,-0.8097
2010-11-10,0.0816
2010-11-11,4.4046
2010-11-12,0.3906
2010-11-13,
2010-11-14,
2010-11-15,-0.2335
2010-11-16,-2.8081
2010-11-17,-0.6421
2010-11-18,1.2116
2010-11-19,0.2394
2010-11-20,
2010-11-21,
2010-11-22,1.5924
2010-11-23,-0.7053
2010-11-24,1.1839
2010-11-25,
2010-11-26,-0.39
2010-11-27,
2010-11-28,
2010-11-29,0.4699
2010-11-30,-1.8706
2010-12-01,0.7943
2010-12-02,5.3586
2010-12-03,-1.5707
2010-12-04,
2010-12-05,
2010-12-06,-1.0638
2010-12-07,4.0707
2010-12-08,-6.1255
2010-12-09,3.8522
2010-12-10,-0.1531
2010-12-11,
2010-12-12,
2010-12-13,1.9939
2010-12-14,-1.203
2010-12-15,-0.761
2010-12-16,-0.5368
2010-12-17,0.1542
2010-12-18,
2010-12-19,
2010-12-20,-0.3849
2010-12-21,-0.7728
2010-12-22,0.4673
2010-12-23,-1.6279
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-7.0134
2010-12-28,0.2542
2010-12-29,-0.5072
2010-12-30,0.1699
2010-12-31,1.0178
2011-01-01,
2011-01-02,
2011-01-03,4.8699
2011-01-04,-1.5211999999999999
2011-01-05,2.3577
2011-01-06,0.0
2011-01-07,1.5091
2011-01-08,
2011-01-09,
2011-01-10,-0.939
2011-01-11,0.7109
2011-01-12,-0.9412
2011-01-13,-0.7918
2011-01-14,2.2346
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,2.42
2011-01-19,-0.4573
2011-01-20,1.1485
2011-01-21,4.3149
2011-01-22,
2011-01-23,
2011-01-24,-4.1364
2011-01-25,-1.0598
2011-01-26,0.0
2011-01-27,0.306
2011-01-28,-4.6529
2011-01-29,
2011-01-30,
2011-01-31,0.16
2011-02-01,1.1981
2011-02-02,1.1839
2011-02-03,-0.546
2011-02-04,0.549
2011-02-05,
2011-02-06,
2011-02-07,-0.156
2011-02-08,-0.2344
2011-02-09,3.6022
2011-02-10,-0.6803
2011-02-11,0.8371
2011-02-12,
2011-02-13,
2011-02-14,-0.3774
2011-02-15,5.5303
2011-02-16,1.005
2011-02-17,1.0661
2011-02-18,2.2504
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6823
2011-02-23,0.212
2011-02-24,5.1481
2011-02-25,1.8109
2011-02-26,
2011-02-27,
2011-02-28,0.0659
2011-03-01,-3.0941
2011-03-02,-1.019
2011-03-03,0.8922
2011-03-04,-1.5646
2011-03-05,
2011-03-06,
2011-03-07,1.0366
2011-03-08,3.762
2011-03-09,1.1318
2011-03-10,4.2791
2011-03-11,-0.1263
2011-03-12,
2011-03-13,
2011-03-14,1.5171000000000001
2011-03-15,-0.934
2011-03-16,-0.5657
2011-03-17,0.4425
2011-03-18,1.1328
2011-03-19,
2011-03-20,
2011-03-21,0.9956
2011-03-22,-0.7394
2011-03-23,0.9311
2011-03-24,1.2915
2011-03-25,0.5464
2011-03-26,
2011-03-27,
2011-03-28,0.5435
2011-03-29,0.9009
2011-03-30,-0.2381
2011-03-31,-0.1193
2011-04-01,4.1816
2011-04-02,
2011-04-03,
2011-04-04,1.3188
2011-04-05,0.6791
2011-04-06,-1.5177
2011-04-07,2.5685000000000002
2011-04-08,-3.0607
2011-04-09,
2011-04-10,
2011-04-11,-0.1148
2011-04-12,-0.5172
2011-04-13,1.7330999999999999
2011-04-14,-0.0568
2011-04-15,0.3409
2011-04-16,
2011-04-17,
2011-04-18,0.0566
2011-04-19,0.1132
2011-04-20,0.7914
2011-04-21,-1.0095
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.3031
2011-04-26,-0.3915
2011-04-27,-1.6844000000000001
2011-04-28,0.514
2011-04-29,-1.7614
2011-04-30,
2011-05-01,
2011-05-02,1.0989
2011-05-03,-1.373
2011-05-04,-1.5661
2011-05-05,1.3553
2011-05-06,0.2326
2011-05-07,
2011-05-08,
2011-05-09,-7.5986
2011-05-10,-1.8205
2011-05-11,1.4066
2011-05-12,0.6305
2011-05-13,-0.8772
2011-05-14,
2011-05-15,
2011-05-16,0.3161
2011-05-17,1.1342
2011-05-18,2.7414
2011-05-19,-0.7884
2011-05-20,-0.1834
2011-05-21,
2011-05-22,
2011-05-23,-0.4287
2011-05-24,2.1525
2011-05-25,-4.0939
2011-05-26,-0.1883
2011-05-27,0.4403
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4402
2011-06-01,0.1852
2011-06-02,-0.4929
2011-06-03,-0.2477
2011-06-04,
2011-06-05,
2011-06-06,-1.3656
2011-06-07,0.2517
2011-06-08,-1.1927
2011-06-09,1.1546
2011-06-10,-2.4096
2011-06-11,
2011-06-12,
2011-06-13,0.0
2011-06-14,2.5341
2011-06-15,-2.2814
2011-06-16,-0.2594
2011-06-17,0.13
2011-06-18,
2011-06-19,
2011-06-20,0.974
2011-06-21,2.8939
2011-06-22,0.375
2011-06-23,0.0623
2011-06-24,-1.369
2011-06-25,
2011-06-26,
2011-06-27,0.5678
2011-06-28,1.9447999999999999
2011-06-29,-0.4923
2011-06-30,-0.804
2011-07-01,1.6833
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.4715
2011-07-06,1.1201
2011-07-07,0.7385
2011-07-08,-1.5272000000000001
2011-07-09,
2011-07-10,
2011-07-11,-2.1712
2011-07-12,-0.0634
2011-07-13,0.0635
2011-07-14,-2.0926
2011-07-15,-0.4534
2011-07-16,
2011-07-17,
2011-07-18,-1.4964
2011-07-19,0.5945
2011-07-20,0.3283
2011-07-21,1.2435
2011-07-22,0.2586
2011-07-23,
2011-07-24,
2011-07-25,-0.3224
2011-07-26,-0.7762
2011-07-27,-2.0209
2011-07-28,-0.3992
2011-07-29,-0.0668
2011-07-30,
2011-07-31,
2011-08-01,-2.6738
2011-08-02,-2.3352
2011-08-03,0.7032
2011-08-04,-2.7235
2011-08-05,-1.5074999999999998
2011-08-06,
2011-08-07,
2011-08-08,-7.2157
2011-08-09,4.6347000000000005
2011-08-10,-3.5285
2011-08-11,6.6926
2011-08-12,-1.5316999999999998
2011-08-13,
2011-08-14,
2011-08-15,3.7037
2011-08-16,0.0714
2011-08-17,0.2141
2011-08-18,-4.416
2011-08-19,-1.1923
2011-08-20,
2011-08-21,
2011-08-22,1.0558
2011-08-23,7.3881
2011-08-24,-0.278
2011-08-25,-5.5748999999999995
2011-08-26,3.0258
2011-08-27,
2011-08-28,
2011-08-29,7.0917
2011-08-30,0.8027
2011-08-31,0.3318
2011-09-01,0.3968
2011-09-02,-11.6601
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.5966
2011-09-07,4.8184000000000005
2011-09-08,-3.8897
2011-09-09,-3.3848
2011-09-10,
2011-09-11,
2011-09-12,0.9901
2011-09-13,0.6033
2011-09-14,3.4875
2011-09-15,4.0293
2011-09-16,-0.493
2011-09-17,
2011-09-18,
2011-09-19,-0.2831
2011-09-20,0.0
2011-09-21,-6.6004000000000005
2011-09-22,-0.228
2011-09-23,1.5232
2011-09-24,
2011-09-25,
2011-09-26,3.2258
2011-09-27,0.0
2011-09-28,-1.8169
2011-09-29,1.6284
2011-09-30,-3.059
2011-10-01,
2011-10-02,
2011-10-03,-1.4275
2011-10-04,2.9726
2011-10-05,1.4064
2011-10-06,1.1679
2011-10-07,-0.3608
2011-10-08,
2011-10-09,
2011-10-10,4.3447
2011-10-11,2.0819
2011-10-12,0.7478
2011-10-13,-0.6748
2011-10-14,1.087
2011-10-15,
2011-10-16,
2011-10-17,-4.5699
2011-10-18,1.1972
2011-10-19,-1.3918
2011-10-20,0.2823
2011-10-21,1.4075
2011-10-22,
2011-10-23,
2011-10-24,3.8862
2011-10-25,-2.8056
2011-10-26,2.3368
2011-10-27,2.6192
2011-10-28,1.0471
2011-10-29,
2011-10-30,
2011-10-31,-0.9715
2011-11-01,-2.6161
2011-11-02,0.8731
2011-11-03,2.1971
2011-11-04,-0.2606
2011-11-05,
2011-11-06,
2011-11-07,0.6532
2011-11-08,0.7787
2011-11-09,-1.2234
2011-11-10,1.2386
2011-11-11,2.4469
2011-11-12,
2011-11-13,
2011-11-14,-1.8856000000000002
2011-11-15,2.05
2011-11-16,-2.6993
2011-11-17,-0.5806
2011-11-18,0.3894
2011-11-19,
2011-11-20,
2011-11-21,-2.521
2011-11-22,0.3979
2011-11-23,-3.8308999999999997
2011-11-24,
2011-11-25,-1.0302
2011-11-26,
2011-11-27,
2011-11-28,3.678
2011-11-29,1.6064
2011-11-30,3.6231999999999998
2011-12-01,2.0979
2011-12-02,-6.4134
2011-12-03,
2011-12-04,
2011-12-05,-0.9315
2011-12-06,1.6118000000000001
2011-12-07,2.9081
2011-12-08,0.0
2011-12-09,2.2479
2011-12-10,
2011-12-11,
2011-12-12,-0.4397
2011-12-13,-0.8202
2011-12-14,-2.2265
2011-12-15,-0.0651
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-1.237
2011-12-20,2.7027
2011-12-21,1.3654
2011-12-22,1.9885000000000002
2011-12-23,1.195
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.5594
2011-12-28,-0.8125
2011-12-29,2.5205
2011-12-30,0.3688
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.5511
2012-01-04,-0.6773
2012-01-05,0.682
2012-01-06,0.1232
2012-01-07,
2012-01-08,
2012-01-09,0.0
2012-01-10,-0.0615
2012-01-11,0.6769
2012-01-12,0.1834
2012-01-13,0.061
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.1585
2012-01-18,0.2468
2012-01-19,0.0
2012-01-20,1.4769
2012-01-21,
2012-01-22,
2012-01-23,2.6076
2012-01-24,-0.2955
2012-01-25,0.1778
2012-01-26,0.1183
2012-01-27,-0.8865
2012-01-28,
2012-01-29,
2012-01-30,-1.133
2012-01-31,-1.3269
2012-02-01,3.912
2012-02-02,-1.0
2012-02-03,2.1985
2012-02-04,
2012-02-05,
2012-02-06,-0.0581
2012-02-07,-0.2909
2012-02-08,0.1167
2012-02-09,-0.8159
2012-02-10,-1.2926
2012-02-11,
2012-02-12,
2012-02-13,-2.2024
2012-02-14,-1.339
2012-02-15,-0.6169
2012-02-16,0.869
2012-02-17,-0.3077
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.4938
2012-02-22,-0.5528
2012-02-23,-0.4324
2012-02-24,1.6129
2012-02-25,
2012-02-26,
2012-02-27,0.6105
2012-02-28,0.3034
2012-02-29,-1.3914
2012-03-01,0.8589
2012-03-02,-0.7299
2012-03-03,
2012-03-04,
2012-03-05,-0.7353
2012-03-06,-1.2963
2012-03-07,-0.7505
2012-03-08,1.8904
2012-03-09,-0.4383
2012-03-10,
2012-03-11,
2012-03-12,2.2013
2012-03-13,2.2154
2012-03-14,-0.6623
2012-03-15,1.4545
2012-03-16,1.0155
2012-03-17,
2012-03-18,
2012-03-19,0.0
2012-03-20,1.4193
2012-03-21,-1.4577
2012-03-22,-0.1183
2012-03-23,-0.4739
2012-03-24,
2012-03-25,
2012-03-26,1.9048
2012-03-27,-0.7593
2012-03-28,-1.0006
2012-03-29,-0.7134
2012-03-30,-1.3772
2012-03-31,
2012-04-01,
2012-04-02,1.275
2012-04-03,2.6379
2012-04-04,-0.7593
2012-04-05,0.2354
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5854
2012-04-10,-0.5967
2012-04-11,0.9004
2012-04-12,1.0708
2012-04-13,-0.6474
2012-04-14,
2012-04-15,
2012-04-16,-1.0664
2012-04-17,1.3174000000000001
2012-04-18,0.4137
2012-04-19,-0.6474
2012-04-20,-0.4739
2012-04-21,
2012-04-22,
2012-04-23,-1.9643000000000002
2012-04-24,0.7286
2012-04-25,0.9042
2012-04-26,-10.693
2012-04-27,0.0669
2012-04-28,
2012-04-29,
2012-04-30,-1.738
2012-05-01,-0.2721
2012-05-02,-0.4093
2012-05-03,0.0685
2012-05-04,-0.4791
2012-05-05,
2012-05-06,
2012-05-07,-0.4127
2012-05-08,-0.0691
2012-05-09,0.3455
2012-05-10,0.4132
2012-05-11,-0.0686
2012-05-12,
2012-05-13,
2012-05-14,0.1373
2012-05-15,0.0
2012-05-16,0.6854
2012-05-17,-1.4295
2012-05-18,0.2762
2012-05-19,
2012-05-20,
2012-05-21,1.7906
2012-05-22,-0.3383
2012-05-23,2.0367
2012-05-24,-0.2661
2012-05-25,1.3342
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.4483
2012-05-30,-0.1947
2012-05-31,-0.7152
2012-06-01,-1.3752
2012-06-02,
2012-06-03,
2012-06-04,1.9256
2012-06-05,1.1726
2012-06-06,1.3522
2012-06-07,-0.7624
2012-06-08,0.1946
2012-06-09,
2012-06-10,
2012-06-11,-1.4239
2012-06-12,-0.7223
2012-06-13,0.2646
2012-06-14,1.3193
2012-06-15,1.5625
2012-06-16,
2012-06-17,
2012-06-18,-0.641
2012-06-19,-0.2581
2012-06-20,0.6468
2012-06-21,-1.5424
2012-06-22,0.9791
2012-06-23,
2012-06-24,
2012-06-25,-1.6806999999999999
2012-06-26,-0.789
2012-06-27,3.8436
2012-06-28,1.1487
2012-06-29,0.8202
2012-06-30,
2012-07-01,
2012-07-02,0.0626
2012-07-03,-0.0625
2012-07-04,
2012-07-05,1.0638
2012-07-06,0.0
2012-07-07,
2012-07-08,
2012-07-09,-0.4334
2012-07-10,-0.2488
2012-07-11,0.3741
2012-07-12,1.1801
2012-07-13,1.4119
2012-07-14,
2012-07-15,
2012-07-16,-0.3632
2012-07-17,1.3366
2012-07-18,0.3597
2012-07-19,-0.9558
2012-07-20,-0.1809
2012-07-21,
2012-07-22,
2012-07-23,-1.3293
2012-07-24,-1.6534
2012-07-25,-0.1245
2012-07-26,0.3741
2012-07-27,0.6832
2012-07-28,
2012-07-29,
2012-07-30,0.802
2012-07-31,-1.2852000000000001
2012-08-01,-0.806
2012-08-02,-2.5
2012-08-03,1.9872
2012-08-04,
2012-08-05,
2012-08-06,0.1886
2012-08-07,0.0
2012-08-08,0.3137
2012-08-09,0.813
2012-08-10,-0.062
2012-08-11,
2012-08-12,
2012-08-13,0.6207
2012-08-14,0.2468
2012-08-15,0.1231
2012-08-16,1.2907
2012-08-17,0.0
2012-08-18,
2012-08-19,
2012-08-20,2.9126
2012-08-21,-1.2972000000000001
2012-08-22,-0.9558
2012-08-23,-1.2666
2012-08-24,-0.1222
2012-08-25,
2012-08-26,
2012-08-27,-0.6728
2012-08-28,-0.3079
2012-08-29,0.9265
2012-08-30,1.2852000000000001
2012-08-31,0.0604
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.3623
2012-09-05,-1.6364
2012-09-06,0.1232
2012-09-07,0.4923
2012-09-08,
2012-09-09,
2012-09-10,1.041
2012-09-11,0.0606
2012-09-12,0.9691
2012-09-13,1.7001
2012-09-14,1.0746
2012-09-15,
2012-09-16,
2012-09-17,-1.2995
2012-09-18,1.0174
2012-09-19,0.8886
2012-09-20,-0.1174
2012-09-21,-0.0588
2012-09-22,
2012-09-23,
2012-09-24,0.5882
2012-09-25,-0.8772
2012-09-26,0.354
2012-09-27,1.8812
2012-09-28,0.0
2012-09-29,
2012-09-30,
2012-10-01,1.7888
2012-10-02,-0.0567
2012-10-03,0.6807
2012-10-04,0.7887
2012-10-05,0.3913
2012-10-06,
2012-10-07,
2012-10-08,-0.7795
2012-10-09,-1.1223
2012-10-10,-5.3916
2012-10-11,1.7397
2012-10-12,-0.2358
2012-10-13,
2012-10-14,
2012-10-15,0.6501
2012-10-16,0.5285
2012-10-17,0.4089
2012-10-18,0.5817
2012-10-19,-1.0411
2012-10-20,
2012-10-21,
2012-10-22,3.6821
2012-10-23,-0.3382
2012-10-24,-0.7919
2012-10-25,1.5393
2012-10-26,-0.3369
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2817
2012-11-01,2.4294000000000002
2012-11-02,-1.1583
2012-11-03,
2012-11-04,
2012-11-05,0.8371
2012-11-06,1.1621
2012-11-07,-1.5864
2012-11-08,-1.1117
2012-11-09,-0.1124
2012-11-10,
2012-11-11,
2012-11-12,0.2814
2012-11-13,0.0
2012-11-14,-1.0101
2012-11-15,-0.1134
2012-11-16,1.3053
2012-11-17,
2012-11-18,
2012-11-19,1.0084
2012-11-20,-0.3328
2012-11-21,0.0556
2012-11-22,
2012-11-23,1.3904
2012-11-24,
2012-11-25,
2012-11-26,-0.768
2012-11-27,0.1658
2012-11-28,-0.1656
2012-11-29,0.387
2012-11-30,-0.7159
2012-12-01,
2012-12-02,
2012-12-03,-0.3882
2012-12-04,-0.6125
2012-12-05,-1.5686
2012-12-06,5.0655
2012-12-07,1.8072
2012-12-08,
2012-12-09,
2012-12-10,-0.7531
2012-12-11,-0.3252
2012-12-12,1.6857
2012-12-13,-0.107
2012-12-14,-0.4283
2012-12-15,
2012-12-16,
2012-12-17,2.4731
2012-12-18,0.6821
2012-12-19,-0.7817
2012-12-20,-0.4727
2012-12-21,-1.6359
2012-12-22,
2012-12-23,
2012-12-24,-0.1609
2012-12-25,
2012-12-26,-1.612
2012-12-27,0.8738
2012-12-28,-1.2453
2012-12-29,
2012-12-30,
2012-12-31,1.8092000000000001
2013-01-01,
2013-01-02,2.6387
2013-01-03,0.4197
2013-01-04,0.5747
2013-01-05,
2013-01-06,
2013-01-07,-0.3117
2013-01-08,-0.6774
2013-01-09,2.0986
2013-01-10,1.7471999999999999
2013-01-11,0.9091
2013-01-12,
2013-01-13,
2013-01-14,-2.8529
2013-01-15,-0.6698
2013-01-16,0.5705
2013-01-17,4.8994
2013-01-18,1.0816
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.6051
2013-01-23,1.7711999999999999
2013-01-24,2.1637
2013-01-25,2.8085
2013-01-26,
2013-01-27,
2013-01-28,1.4778
2013-01-29,1.1474
2013-01-30,0.6545
2013-01-31,-1.3004
2013-02-01,0.3953
2013-02-02,
2013-02-03,
2013-02-04,4.1995000000000005
2013-02-05,-0.3359
2013-02-06,1.0952
2013-02-07,0.375
2013-02-08,1.2868
2013-02-09,
2013-02-10,
2013-02-11,0.2049
2013-02-12,1.1861
2013-02-13,0.4042
2013-02-14,0.0805
2013-02-15,0.9654
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.3984
2013-02-20,-2.2
2013-02-21,0.3681
2013-02-22,0.489
2013-02-23,
2013-02-24,
2013-02-25,-1.5815000000000001
2013-02-26,1.4009
2013-02-27,1.0971
2013-02-28,-0.0804
2013-03-01,-0.3218
2013-03-02,
2013-03-03,
2013-03-04,2.6634
2013-03-05,-1.2579
2013-03-06,0.5573
2013-03-07,-1.1085
2013-03-08,9.2074
2013-03-09,
2013-03-10,
2013-03-11,0.2199
2013-03-12,1.3533
2013-03-13,1.7322
2013-03-14,-0.2128
2013-03-15,-1.5038
2013-03-16,
2013-03-17,
2013-03-18,0.3999
2013-03-19,-0.0724
2013-03-20,0.8333
2013-03-21,0.2515
2013-03-22,1.5053999999999998
2013-03-23,
2013-03-24,
2013-03-25,0.4944
2013-03-26,1.5812
2013-03-27,0.8648
2013-03-28,0.8916
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5099
2013-04-02,-0.1025
2013-04-03,-1.7442
2013-04-04,-1.0442
2013-04-05,-0.5276
2013-04-06,
2013-04-07,
2013-04-08,0.1768
2013-04-09,-0.1059
2013-04-10,2.2968
2013-04-11,-0.6563
2013-04-12,-0.6259
2013-04-13,
2013-04-14,
2013-04-15,-4.1987
2013-04-16,0.9861
2013-04-17,-3.4358
2013-04-18,0.7491
2013-04-19,3.1227
2013-04-20,
2013-04-21,
2013-04-22,-0.0721
2013-04-23,2.2727
2013-04-24,-0.4586
2013-04-25,-0.6733
2013-04-26,2.2476
2013-04-27,
2013-04-28,
2013-04-29,-2.4773
2013-04-30,-0.7513
2013-05-01,0.6849
2013-05-02,0.7877
2013-05-03,1.6696
2013-05-04,
2013-05-05,
2013-05-06,-0.559
2013-05-07,-1.7569
2013-05-08,-0.9299
2013-05-09,-0.6137
2013-05-10,1.0534
2013-05-11,
2013-05-12,
2013-05-13,-0.9346
2013-05-14,1.3425
2013-05-15,3.0075
2013-05-16,0.2086
2013-05-17,2.8096
2013-05-18,
2013-05-19,
2013-05-20,-0.1012
2013-05-21,0.1013
2013-05-22,-1.5182
2013-05-23,-0.137
2013-05-24,0.1372
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.6787
2013-05-29,-0.3032
2013-05-30,0.3042
2013-05-31,-1.3814
2013-06-01,
2013-06-02,
2013-06-03,-1.2299
2013-06-04,-0.3805
2013-06-05,-1.7361
2013-06-06,2.9329
2013-06-07,2.4373
2013-06-08,
2013-06-09,
2013-06-10,0.2011
2013-06-11,-1.6722000000000001
2013-06-12,-1.9388
2013-06-13,0.9712
2013-06-14,-0.9685
2013-06-15,
2013-06-16,
2013-06-17,0.8383
2013-06-18,1.2123
2013-06-19,-0.4449
2013-06-20,-2.9563
2013-06-21,0.7085
2013-06-22,
2013-06-23,
2013-06-24,-3.3415
2013-06-25,1.492
2013-06-26,1.6852
2013-06-27,-0.2468
2013-06-28,-1.9088
2013-06-29,
2013-06-30,
2013-07-01,1.4054
2013-07-02,-0.462
2013-07-03,-0.3213
2013-07-04,
2013-07-05,1.361
2013-07-06,
2013-07-07,
2013-07-08,2.2968
2013-07-09,0.8981
2013-07-10,1.2667
2013-07-11,1.217
2013-07-12,2.3045999999999998
2013-07-13,
2013-07-14,
2013-07-15,-1.3386
2013-07-16,-1.3235999999999999
2013-07-17,2.0791
2013-07-18,1.0184
2013-07-19,0.878
2013-07-20,
2013-07-21,
2013-07-22,-0.3224
2013-07-23,0.1294
2013-07-24,-1.0659
2013-07-25,0.0653
2013-07-26,-0.522
2013-07-27,
2013-07-28,
2013-07-29,-0.0656
2013-07-30,2.4943
2013-07-31,0.6404
2013-08-01,1.7816999999999998
2013-08-02,-0.3126
2013-08-03,
2013-08-04,
2013-08-05,-0.6585
2013-08-06,-0.221
2013-08-07,-0.2847
2013-08-08,0.0635
2013-08-09,-0.539
2013-08-10,
2013-08-11,
2013-08-12,0.0638
2013-08-13,-0.1593
2013-08-14,-1.3401
2013-08-15,-4.1721
2013-08-16,0.1687
2013-08-17,
2013-08-18,
2013-08-19,-2.5943
2013-08-20,0.1038
2013-08-21,-0.9675
2013-08-22,1.5352000000000001
2013-08-23,-0.4467
2013-08-24,
2013-08-25,
2013-08-26,0.1036
2013-08-27,-2.4138
2013-08-28,-0.424
2013-08-29,-0.071
2013-08-30,-0.8878
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.1075
2013-09-04,-0.6456
2013-09-05,-2.3827
2013-09-06,0.2589
2013-09-07,
2013-09-08,
2013-09-09,0.5946
2013-09-10,0.628
2013-09-11,-0.5507
2013-09-12,-0.1477
2013-09-13,0.7024
2013-09-14,
2013-09-15,
2013-09-16,-0.257
2013-09-17,0.8465
2013-09-18,1.9343
2013-09-19,-0.2148
2013-09-20,-2.7269
2013-09-21,
2013-09-22,
2013-09-23,-0.7377
2013-09-24,0.2601
