date,VFC UN Equity
2010-04-21,0.9095
2010-04-22,2.9886
2010-04-23,-0.2073
2010-04-24,
2010-04-25,
2010-04-26,0.6924
2010-04-27,-2.0284
2010-04-28,0.1989
2010-04-29,1.7044000000000001
2010-04-30,-0.8035
2010-05-01,
2010-05-02,
2010-05-03,-0.3934
2010-05-04,-2.4164
2010-05-05,-0.869
2010-05-06,-3.3505
2010-05-07,-1.9756
2010-05-08,
2010-05-09,
2010-05-10,5.3492
2010-05-11,0.3008
2010-05-12,1.3796
2010-05-13,-1.3845
2010-05-14,-1.8239
2010-05-15,
2010-05-16,
2010-05-17,-0.3911
2010-05-18,-0.9202
2010-05-19,-0.9659
2010-05-20,-3.8514
2010-05-21,1.3006
2010-05-22,
2010-05-23,
2010-05-24,-0.6933
2010-05-25,-0.4008
2010-05-26,-1.2331
2010-05-27,2.2868
2010-05-28,-0.6167
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.9651
2010-06-02,2.8617
2010-06-03,0.141
2010-06-04,-3.9432
2010-06-05,
2010-06-06,
2010-06-07,-1.5718999999999999
2010-06-08,0.8736
2010-06-09,1.0284
2010-06-10,3.8441
2010-06-11,0.3096
2010-06-12,
2010-06-13,
2010-06-14,0.4115
2010-06-15,2.4843
2010-06-16,-0.9746
2010-06-17,-0.8202
2010-06-18,0.7125
2010-06-19,
2010-06-20,
2010-06-21,-0.7453
2010-06-22,-2.8001
2010-06-23,-0.4452
2010-06-24,-1.7229999999999999
2010-06-25,0.8164
2010-06-26,
2010-06-27,
2010-06-28,-0.1593
2010-06-29,-3.9489
2010-06-30,-1.4673
2010-07-01,0.4777
2010-07-02,-1.2584
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.0054
2010-07-07,3.7763
2010-07-08,2.3708
2010-07-09,0.8483
2010-07-10,
2010-07-11,
2010-07-12,-0.7076
2010-07-13,2.4472
2010-07-14,-0.0394
2010-07-15,-0.1313
2010-07-16,-4.1941
2010-07-17,
2010-07-18,
2010-07-19,-0.1098
2010-07-20,3.0361
2010-07-21,-1.3867
2010-07-22,6.0032
2010-07-23,1.7602
2010-07-24,
2010-07-25,
2010-07-26,2.6322
2010-07-27,-1.8564
2010-07-28,-1.0204
2010-07-29,-0.3897
2010-07-30,0.1262
2010-07-31,
2010-08-01,
2010-08-02,1.9790999999999999
2010-08-03,-1.7553
2010-08-04,2.0382
2010-08-05,-0.3822
2010-08-06,-0.2599
2010-08-07,
2010-08-08,
2010-08-09,-0.0993
2010-08-10,-0.2981
2010-08-11,-2.9903
2010-08-12,-0.9633
2010-08-13,-0.7781
2010-08-14,
2010-08-15,
2010-08-16,0.1307
2010-08-17,1.5794000000000001
2010-08-18,-0.2056
2010-08-19,-2.2148
2010-08-20,-0.5267
2010-08-21,
2010-08-22,
2010-08-23,-0.3177
2010-08-24,-1.089
2010-08-25,0.3088
2010-08-26,-2.0345
2010-08-27,0.9428
2010-08-28,
2010-08-29,
2010-08-30,-1.4483
2010-08-31,-3.0078
2010-09-01,3.7241999999999997
2010-09-02,1.3925
2010-09-03,1.7638
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9923
2010-09-08,1.1493
2010-09-09,-0.0266
2010-09-10,0.5861
2010-09-11,
2010-09-12,
2010-09-13,0.927
2010-09-14,1.2859
2010-09-15,1.1012
2010-09-16,-0.5638
2010-09-17,-0.1546
2010-09-18,
2010-09-19,
2010-09-20,1.8585
2010-09-21,-0.6082
2010-09-22,-0.6374
2010-09-23,-0.8083
2010-09-24,2.2119
2010-09-25,
2010-09-26,
2010-09-27,0.8226
2010-09-28,1.3179
2010-09-29,0.1611
2010-09-30,0.2103
2010-10-01,-0.2469
2010-10-02,
2010-10-03,
2010-10-04,-0.0124
2010-10-05,2.2151
2010-10-06,-0.3511
2010-10-07,0.1944
2010-10-08,2.2554
2010-10-09,
2010-10-10,
2010-10-11,1.0791
2010-10-12,-0.4341
2010-10-13,-0.271
2010-10-14,1.5359
2010-10-15,0.0349
2010-10-16,
2010-10-17,
2010-10-18,0.6979
2010-10-19,-1.1089
2010-10-20,2.161
2010-10-21,-2.5955
2010-10-22,0.9508
2010-10-23,
2010-10-24,
2010-10-25,-0.8721
2010-10-26,0.4575
2010-10-27,-3.1878
2010-10-28,1.1217
2010-10-29,-0.7156
2010-10-30,
2010-10-31,
2010-11-01,0.036
2010-11-02,0.0721
2010-11-03,-0.264
2010-11-04,0.5054
2010-11-05,1.7239
2010-11-06,
2010-11-07,
2010-11-08,-0.7532
2010-11-09,-1.5415999999999999
2010-11-10,-3.1314
2010-11-11,0.5346
2010-11-12,-1.8551
2010-11-13,
2010-11-14,
2010-11-15,0.504
2010-11-16,-1.2538
2010-11-17,2.4632
2010-11-18,1.0037
2010-11-19,1.2759
2010-11-20,
2010-11-21,
2010-11-22,1.0297
2010-11-23,-0.5396
2010-11-24,1.8083
2010-11-25,
2010-11-26,-0.746
2010-11-27,
2010-11-28,
2010-11-29,-0.5846
2010-11-30,-0.54
2010-12-01,1.3393
2010-12-02,1.6669
2010-12-03,-0.5036
2010-12-04,
2010-12-05,
2010-12-06,0.6591
2010-12-07,0.1403
2010-12-08,0.432
2010-12-09,0.246
2010-12-10,0.5258
2010-12-11,
2010-12-12,
2010-12-13,1.6503999999999999
2010-12-14,0.1601
2010-12-15,0.0
2010-12-16,0.6393
2010-12-17,1.191
2010-12-18,
2010-12-19,
2010-12-20,0.1233
2010-12-21,-0.5934
2010-12-22,-2.1849
2010-12-23,0.0461
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3338
2010-12-28,0.2887
2010-12-29,0.3109
2010-12-30,-0.2984
2010-12-31,-0.7829
2011-01-01,
2011-01-02,
2011-01-03,0.2089
2011-01-04,-1.5053
2011-01-05,0.0941
2011-01-06,-1.8088
2011-01-07,-1.7823
2011-01-08,
2011-01-09,
2011-01-10,0.7185
2011-01-11,0.0726
2011-01-12,0.3262
2011-01-13,-0.819
2011-01-14,1.9428999999999998
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.3937
2011-01-19,0.3382
2011-01-20,0.6501
2011-01-21,-1.8420999999999998
2011-01-22,
2011-01-23,
2011-01-24,0.5849
2011-01-25,-1.4538
2011-01-26,1.6474
2011-01-27,-0.0484
2011-01-28,-1.44
2011-01-29,
2011-01-30,
2011-01-31,1.5592000000000001
2011-02-01,1.6925
2011-02-02,-0.3566
2011-02-03,0.7277
2011-02-04,2.961
2011-02-05,
2011-02-06,
2011-02-07,-0.5062
2011-02-08,1.0637
2011-02-09,0.8123
2011-02-10,-0.6582
2011-02-11,-0.4684
2011-02-12,
2011-02-13,
2011-02-14,-0.241
2011-02-15,-0.1611
2011-02-16,-0.1729
2011-02-17,1.1312
2011-02-18,2.4997
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,7.4833
2011-02-23,-1.4401
2011-02-24,0.9145
2011-02-25,-0.0208
2011-02-26,
2011-02-27,
2011-02-28,-0.323
2011-03-01,-1.5365
2011-03-02,-0.1699
2011-03-03,1.7332999999999998
2011-03-04,0.0209
2011-03-05,
2011-03-06,
2011-03-07,1.1077
2011-03-08,-0.062
2011-03-09,1.6444
2011-03-10,-0.7271
2011-03-11,1.2688
2011-03-12,
2011-03-13,
2011-03-14,-1.6400000000000001
2011-03-15,-0.6628
2011-03-16,-1.4491
2011-03-17,0.0317
2011-03-18,-1.6497000000000002
2011-03-19,
2011-03-20,
2011-03-21,1.0
2011-03-22,-0.1384
2011-03-23,0.565
2011-03-24,0.8799
2011-03-25,0.2732
2011-03-26,
2011-03-27,
2011-03-28,-0.7231
2011-03-29,1.7418
2011-03-30,2.8948
2011-03-31,-0.6454
2011-04-01,0.3755
2011-04-02,
2011-04-03,
2011-04-04,-0.273
2011-04-05,0.436
2011-04-06,-0.7975
2011-04-07,0.1933
2011-04-08,-1.2086000000000001
2011-04-09,
2011-04-10,
2011-04-11,2.0767
2011-04-12,0.0604
2011-04-13,0.6844
2011-04-14,0.2199
2011-04-15,0.6983
2011-04-16,
2011-04-17,
2011-04-18,-1.7930000000000001
2011-04-19,1.6139000000000001
2011-04-20,2.8092
2011-04-21,-0.0676
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.3961
2011-04-26,1.0586
2011-04-27,2.3807
2011-04-28,1.0697
2011-04-29,-7.4544
2011-04-30,
2011-05-01,
2011-05-02,-0.537
2011-05-03,-1.0698
2011-05-04,-0.0303
2011-05-05,1.6377000000000002
2011-05-06,-0.8056
2011-05-07,
2011-05-08,
2011-05-09,0.1705
2011-05-10,0.6006
2011-05-11,-0.607
2011-05-12,2.4627
2011-05-13,-1.2995
2011-05-14,
2011-05-15,
2011-05-16,-0.3564
2011-05-17,-0.4272
2011-05-18,1.3669
2011-05-19,0.5807
2011-05-20,-4.6482
2011-05-21,
2011-05-22,
2011-05-23,0.0718
2011-05-24,0.0513
2011-05-25,-2.0705
2011-05-26,2.5644
2011-05-27,0.847
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8601
2011-06-01,-2.4681
2011-06-02,-1.3785
2011-06-03,-0.897
2011-06-04,
2011-06-05,
2011-06-06,-1.1683
2011-06-07,-0.0213
2011-06-08,-1.5765
2011-06-09,1.5582
2011-06-10,-1.5021
2011-06-11,
2011-06-12,
2011-06-13,10.0327
2011-06-14,0.7722
2011-06-15,-0.9333
2011-06-16,0.119
2011-06-17,1.8225
2011-06-18,
2011-06-19,
2011-06-20,2.0525
2011-06-21,0.6005
2011-06-22,-0.9665
2011-06-23,-0.0478
2011-06-24,0.6413
2011-06-25,
2011-06-26,
2011-06-27,-0.0951
2011-06-28,1.7803
2011-06-29,0.6641
2011-06-30,0.8734
2011-07-01,2.6253
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2783
2011-07-06,0.108
2011-07-07,2.1219
2011-07-08,-0.2289
2011-07-09,
2011-07-10,
2011-07-11,0.2471
2011-07-12,1.2852000000000001
2011-07-13,-0.0521
2011-07-14,-1.0
2011-07-15,-1.7567
2011-07-16,
2011-07-17,
2011-07-18,0.8941
2011-07-19,2.2685
2011-07-20,-0.8405
2011-07-21,5.776
2011-07-22,-0.4544
2011-07-23,
2011-07-24,
2011-07-25,-1.1867
2011-07-26,-1.2178
2011-07-27,-2.202
2011-07-28,1.7648000000000001
2011-07-29,-0.2221
2011-07-30,
2011-07-31,
2011-08-01,-0.1455
2011-08-02,-3.3696
2011-08-03,1.677
2011-08-04,-4.7735
2011-08-05,2.062
2011-08-06,
2011-08-07,
2011-08-08,-6.7253
2011-08-09,5.0732
2011-08-10,-4.535
2011-08-11,4.8369
2011-08-12,1.7484
2011-08-13,
2011-08-14,
2011-08-15,1.9792999999999998
2011-08-16,-1.0234
2011-08-17,-1.3192
2011-08-18,-4.2273
2011-08-19,-1.7165
2011-08-20,
2011-08-21,
2011-08-22,1.1515
2011-08-23,5.8628
2011-08-24,1.6758
2011-08-25,-2.5119
2011-08-26,3.1281
2011-08-27,
2011-08-28,
2011-08-29,2.4371
2011-08-30,0.2311
2011-08-31,-0.0512
2011-09-01,-1.2643
2011-09-02,-2.6216
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.231
2011-09-07,4.1054
2011-09-08,0.2838
2011-09-09,-2.7443999999999997
2011-09-10,
2011-09-11,
2011-09-12,1.6138
2011-09-13,3.3932
2011-09-14,2.6943
2011-09-15,1.4957
2011-09-16,0.4026
2011-09-17,
2011-09-18,
2011-09-19,1.6362
2011-09-20,-0.071
2011-09-21,-4.4618
2011-09-22,-1.8267
2011-09-23,5.3212
2011-09-24,
2011-09-25,
2011-09-26,1.7907
2011-09-27,2.3011
2011-09-28,-3.017
2011-09-29,-0.6095
2011-09-30,-3.2176
2011-10-01,
2011-10-02,
2011-10-03,-2.7156000000000002
2011-10-04,4.5762
2011-10-05,2.0626
2011-10-06,2.0051
2011-10-07,0.5982
2011-10-08,
2011-10-09,
2011-10-10,2.734
2011-10-11,-1.2479
2011-10-12,-0.4568
2011-10-13,0.6806
2011-10-14,1.7471
2011-10-15,
2011-10-16,
2011-10-17,-2.3815
2011-10-18,0.8412
2011-10-19,-2.26
2011-10-20,2.1881
2011-10-21,0.7517
2011-10-22,
2011-10-23,
2011-10-24,3.2406
2011-10-25,-2.9856
2011-10-26,0.7825
2011-10-27,3.7629
2011-10-28,0.8562
2011-10-29,
2011-10-30,
2011-10-31,-1.3912
2011-11-01,-1.9679
2011-11-02,2.6273
2011-11-03,1.4238
2011-11-04,-2.8928000000000003
2011-11-05,
2011-11-06,
2011-11-07,-1.1536
2011-11-08,0.4284
2011-11-09,-3.6114
2011-11-10,1.4117
2011-11-11,2.4454000000000002
2011-11-12,
2011-11-13,
2011-11-14,-0.3011
2011-11-15,0.3315
2011-11-16,-1.3878
2011-11-17,-0.9754
2011-11-18,-0.9324
2011-11-19,
2011-11-20,
2011-11-21,-2.4592
2011-11-22,-0.0934
2011-11-23,-0.2492
2011-11-24,
2011-11-25,-1.4289
2011-11-26,
2011-11-27,
2011-11-28,6.4956
2011-11-29,-0.1562
2011-11-30,3.3227
2011-12-01,-0.4615
2011-12-02,0.3767
2011-12-03,
2011-12-04,
2011-12-05,1.2124
2011-12-06,-0.7415
2011-12-07,-0.4597
2011-12-08,-2.0022
2011-12-09,1.1548
2011-12-10,
2011-12-11,
2011-12-12,-0.8855
2011-12-13,-2.8426
2011-12-14,-0.9043
2011-12-15,-0.1304
2011-12-16,-1.3437999999999999
2011-12-17,
2011-12-18,
2011-12-19,0.7861
2011-12-20,-0.2471
2011-12-21,-0.6193
2011-12-22,-1.3477000000000001
2011-12-23,1.8714
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.2015
2011-12-28,-1.1795
2011-12-29,-0.2713
2011-12-30,-1.3057
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.1104
2012-01-04,4.4035
2012-01-05,-0.1256
2012-01-06,-1.139
2012-01-07,
2012-01-08,
2012-01-09,0.8903
2012-01-10,-0.6451
2012-01-11,-1.6942
2012-01-12,0.9642
2012-01-13,-0.7895
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.5533
2012-01-18,0.4522
2012-01-19,-0.1351
2012-01-20,0.3306
2012-01-21,
2012-01-22,
2012-01-23,-0.8987
2012-01-24,0.1738
2012-01-25,1.2523
2012-01-26,-1.9967000000000001
2012-01-27,-0.555
2012-01-28,
2012-01-29,
2012-01-30,0.1452
2012-01-31,0.374
2012-02-01,-0.6769
2012-02-02,-0.49
2012-02-03,2.6393
2012-02-04,
2012-02-05,
2012-02-06,-0.4723
2012-02-07,2.1166
2012-02-08,2.9948
2012-02-09,1.9337
2012-02-10,-0.9204
2012-02-11,
2012-02-12,
2012-02-13,1.2268
2012-02-14,0.6165
2012-02-15,-0.2646
2012-02-16,3.26
2012-02-17,-0.5882
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.5029
2012-02-22,-0.0621
2012-02-23,-0.6149
2012-02-24,1.7795
2012-02-25,
2012-02-26,
2012-02-27,1.1406
2012-02-28,-0.4187
2012-02-29,-0.9629
2012-03-01,0.8148
2012-03-02,0.0136
2012-03-03,
2012-03-04,
2012-03-05,-0.2105
2012-03-06,-1.4291
2012-03-07,0.5868
2012-03-08,0.945
2012-03-09,-0.3758
2012-03-10,
2012-03-11,
2012-03-12,0.6584
2012-03-13,1.1515
2012-03-14,-0.9902
2012-03-15,0.4422
2012-03-16,0.061
2012-03-17,
2012-03-18,
2012-03-19,0.1151
2012-03-20,0.5815
2012-03-21,0.1277
2012-03-22,0.0336
2012-03-23,-1.3357
2012-03-24,
2012-03-25,
2012-03-26,2.9592
2012-03-27,-0.3502
2012-03-28,-1.2995999999999999
2012-03-29,-0.2687
2012-03-30,-1.6705
2012-03-31,
2012-04-01,
2012-04-02,2.1715
2012-04-03,0.4492
2012-04-04,-0.7609
2012-04-05,1.1165
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.9977
2012-04-10,-2.9024
2012-04-11,0.5536
2012-04-12,0.9634
2012-04-13,1.5812
2012-04-14,
2012-04-15,
2012-04-16,-0.0537
2012-04-17,0.6982
2012-04-18,-0.6667
2012-04-19,0.094
2012-04-20,1.2673
2012-04-21,
2012-04-22,
2012-04-23,-0.6025
2012-04-24,-2.0717
2012-04-25,1.5373
2012-04-26,3.1688
2012-04-27,0.1299
2012-04-28,
2012-04-29,
2012-04-30,-1.3942999999999999
2012-05-01,0.8353
2012-05-02,1.5588
2012-05-03,-1.3743
2012-05-04,-3.2298
2012-05-05,
2012-05-06,
2012-05-07,-0.8008
2012-05-08,-3.7715
2012-05-09,-1.3323
2012-05-10,-0.4215
2012-05-11,-0.0287
2012-05-12,
2012-05-13,
2012-05-14,-0.3301
2012-05-15,-1.0369
2012-05-16,0.4075
2012-05-17,-2.9275
2012-05-18,-0.097
2012-05-19,
2012-05-20,
2012-05-21,2.4434
2012-05-22,1.7578
2012-05-23,-0.0573
2012-05-24,1.5635
2012-05-25,-0.2895
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.6572
2012-05-30,-1.8949
2012-05-31,0.1562
2012-06-01,-4.7433
2012-06-02,
2012-06-03,
2012-06-04,1.3472
2012-06-05,1.3439999999999999
2012-06-06,1.6306
2012-06-07,-0.1505
2012-06-08,0.2656
2012-06-09,
2012-06-10,
2012-06-11,-1.1598
2012-06-12,1.3907
2012-06-13,-1.3573
2012-06-14,1.2094
2012-06-15,0.8301
2012-06-16,
2012-06-17,
2012-06-18,0.1845
2012-06-19,0.8925
2012-06-20,0.0491
2012-06-21,-1.8386
2012-06-22,2.6308
2012-06-23,
2012-06-24,
2012-06-25,-2.3753
2012-06-26,-1.0703
2012-06-27,-0.0865
2012-06-28,-3.27
2012-06-29,-0.4104
2012-06-30,
2012-07-01,
2012-07-02,-1.1615
2012-07-03,-0.4397
2012-07-04,
2012-07-05,2.6881
2012-07-06,0.1112
2012-07-07,
2012-07-08,
2012-07-09,-0.7407
2012-07-10,2.4179
2012-07-11,-1.1294
2012-07-12,0.3095
2012-07-13,2.7625
2012-07-14,
2012-07-15,
2012-07-16,-0.479
2012-07-17,0.9339
2012-07-18,0.9324
2012-07-19,7.4818
2012-07-20,-1.2925
2012-07-21,
2012-07-22,
2012-07-23,-0.2193
2012-07-24,-1.1391
2012-07-25,-0.7614
2012-07-26,1.1067
2012-07-27,0.8327
2012-07-28,
2012-07-29,
2012-07-30,0.0666
2012-07-31,-0.6323
2012-08-01,-2.3644
2012-08-02,0.4665
2012-08-03,1.7822
2012-08-04,
2012-08-05,
2012-08-06,0.4361
2012-08-07,1.1956
2012-08-08,-1.0429
2012-08-09,-0.4936
2012-08-10,-1.2401
2012-08-11,
2012-08-12,
2012-08-13,1.5272000000000001
2012-08-14,-0.1471
2012-08-15,-0.0736
2012-08-16,1.1993
2012-08-17,1.3175
2012-08-18,
2012-08-19,
2012-08-20,-2.1564
2012-08-21,-0.0601
2012-08-22,-0.3074
2012-08-23,-0.4424
2012-08-24,1.1446
2012-08-25,
2012-08-26,
2012-08-27,-0.3195
2012-08-28,2.137
2012-08-29,-0.0392
2012-08-30,-0.3598
2012-08-31,0.2298
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.93
2012-09-05,0.0264
2012-09-06,1.4342
2012-09-07,0.7332
2012-09-08,
2012-09-09,
2012-09-10,0.6824
2012-09-11,0.5358
2012-09-12,-0.0899
2012-09-13,3.4702
2012-09-14,2.062
2012-09-15,
2012-09-16,
2012-09-17,-0.4138
2012-09-18,-1.9064999999999999
2012-09-19,0.1246
2012-09-20,-0.3297
2012-09-21,-1.0674
2012-09-22,
2012-09-23,
2012-09-24,-0.8076
2012-09-25,0.3499
2012-09-26,0.5832
2012-09-27,1.1092
2012-09-28,-0.6731
2012-09-29,
2012-09-30,
2012-10-01,-0.4518
2012-10-02,1.62
2012-10-03,-0.3846
2012-10-04,1.4696
2012-10-05,-0.0859
2012-10-06,
2012-10-07,
2012-10-08,-0.9827
2012-10-09,-0.7134
2012-10-10,-0.2999
2012-10-11,0.282
2012-10-12,1.0623
2012-10-13,
2012-10-14,
2012-10-15,1.1872
2012-10-16,2.8292
2012-10-17,0.3447
2012-10-18,-0.0178
2012-10-19,-1.2202
2012-10-20,
2012-10-21,
2012-10-22,-4.3833
2012-10-23,-2.3768000000000002
2012-10-24,0.6809
2012-10-25,-0.9826
2012-10-26,-0.3544
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1899
2012-11-01,2.0642
2012-11-02,-1.0957
2012-11-03,
2012-11-04,
2012-11-05,0.4621
2012-11-06,1.2477
2012-11-07,-1.9232
2012-11-08,-2.6145
2012-11-09,-0.3454
2012-11-10,
2012-11-11,
2012-11-12,4.4138
2012-11-13,-1.9664000000000001
2012-11-14,-1.316
2012-11-15,-0.3949
2012-11-16,1.2673
2012-11-17,
2012-11-18,
2012-11-19,0.7509
2012-11-20,0.3695
2012-11-21,-0.4696
2012-11-22,
2012-11-23,1.084
2012-11-24,
2012-11-25,
2012-11-26,-0.7885
2012-11-27,-0.852
2012-11-28,3.9502
2012-11-29,-0.1912
2012-11-30,-0.7911
2012-12-01,
2012-12-02,
2012-12-03,0.3364
2012-12-04,-3.0177
2012-12-05,-0.8643
2012-12-06,-0.6265
2012-12-07,-0.2549
2012-12-08,
2012-12-09,
2012-12-10,-2.5948
2012-12-11,1.7827
2012-12-12,-1.0443
2012-12-13,-1.5228000000000002
2012-12-14,0.5019
2012-12-15,
2012-12-16,
2012-12-17,1.9773
2012-12-18,0.4831
2012-12-19,-0.4083
2012-12-20,-0.3769
2012-12-21,-0.3651
2012-12-22,
2012-12-23,
2012-12-24,-0.0266
2012-12-25,
2012-12-26,-1.3660999999999999
2012-12-27,1.4458
2012-12-28,-1.2388
2012-12-29,
2012-12-30,
2012-12-31,1.8073000000000001
2013-01-01,
2013-01-02,-0.4041
2013-01-03,0.9511
2013-01-04,1.3308
2013-01-05,
2013-01-06,
2013-01-07,-2.8802
2013-01-08,-0.0602
2013-01-09,-1.065
2013-01-10,2.1801
2013-01-11,-1.2722
2013-01-12,
2013-01-13,
2013-01-14,3.2752
2013-01-15,0.0065
2013-01-16,-0.6433
2013-01-17,-1.1576
2013-01-18,-2.1108
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6422
2013-01-23,1.256
2013-01-24,-3.3033
2013-01-25,2.1882
2013-01-26,
2013-01-27,
2013-01-28,-0.8592
2013-01-29,-0.4672
2013-01-30,-0.8571
2013-01-31,1.2625
2013-02-01,0.1965
2013-02-02,
2013-02-03,
2013-02-04,-0.5681
2013-02-05,1.163
2013-02-06,1.6942
2013-02-07,1.7387000000000001
2013-02-08,-0.5588
2013-02-09,
2013-02-10,
2013-02-11,-0.6143
2013-02-12,0.3879
2013-02-13,-0.2358
2013-02-14,0.3217
2013-02-15,3.3178
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,3.4837
2013-02-20,-1.8056
2013-02-21,-0.9101
2013-02-22,-0.2705
2013-02-23,
2013-02-24,
2013-02-25,-0.6371
2013-02-26,0.3174
2013-02-27,1.7908
2013-02-28,0.2487
2013-03-01,-0.3535
2013-03-02,
2013-03-03,
2013-03-04,1.6865
2013-03-05,0.5263
2013-03-06,-0.1339
2013-03-07,-0.4106
2013-03-08,0.1969
2013-03-09,
2013-03-10,
2013-03-11,-0.6572
2013-03-12,0.711
2013-03-13,0.7428
2013-03-14,0.5667
2013-03-15,0.1333
2013-03-16,
2013-03-17,
2013-03-18,-0.95
2013-03-19,1.2096
2013-03-20,0.4406
2013-03-21,-0.0721
2013-03-22,-0.0962
2013-03-23,
2013-03-24,
2013-03-25,-0.2829
2013-03-26,0.0302
2013-03-27,0.1569
2013-03-28,1.0786
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2757
2013-04-02,1.4009
2013-04-03,0.1727
2013-04-04,0.9095
2013-04-05,-0.4006
2013-04-06,
2013-04-07,
2013-04-08,0.5323
2013-04-09,-0.6001
2013-04-10,2.0479
2013-04-11,-0.6032
2013-04-12,0.1342
2013-04-13,
2013-04-14,
2013-04-15,-3.1061
2013-04-16,2.105
2013-04-17,-0.3063
2013-04-18,-0.9394
2013-04-19,0.8887
2013-04-20,
2013-04-21,
2013-04-22,2.2761
2013-04-23,0.474
2013-04-24,0.2129
2013-04-25,2.6178
2013-04-26,-2.1986
2013-04-27,
2013-04-28,
2013-04-29,-0.0057
2013-04-30,1.9506999999999999
2013-05-01,-1.5878999999999999
2013-05-02,-0.0228
2013-05-03,1.2546
2013-05-04,
2013-05-05,
2013-05-06,-0.107
2013-05-07,1.4603
2013-05-08,0.5891
2013-05-09,-0.2155
2013-05-10,1.3841
2013-05-11,
2013-05-12,
2013-05-13,-0.4478
2013-05-14,1.3275000000000001
2013-05-15,0.5089
2013-05-16,-2.2353
2013-05-17,1.2231
2013-05-18,
2013-05-19,
2013-05-20,0.9634
2013-05-21,0.3504
2013-05-22,-0.6017
2013-05-23,0.0486
2013-05-24,-0.7022
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5005
2013-05-29,-0.1083
2013-05-30,0.2222
2013-05-31,-0.5893
2013-06-01,
2013-06-02,
2013-06-03,0.9573
2013-06-04,0.5495
2013-06-05,-0.6912
2013-06-06,0.1565
2013-06-07,1.2989
2013-06-08,
2013-06-09,
2013-06-10,-0.0908
2013-06-11,0.5668
2013-06-12,0.8083
2013-06-13,-0.5697
2013-06-14,-0.7215
2013-06-15,
2013-06-16,
2013-06-17,0.545
2013-06-18,1.233
2013-06-19,1.0605
2013-06-20,-2.9455
2013-06-21,-0.4335
2013-06-22,
2013-06-23,
2013-06-24,-0.1989
2013-06-25,1.3789
2013-06-26,1.6471
2013-06-27,0.4025
2013-06-28,0.5102
2013-06-29,
2013-06-30,
2013-07-01,1.0204
2013-07-02,-0.7435
2013-07-03,0.124
2013-07-04,
2013-07-05,1.2692
2013-07-06,
2013-07-07,
2013-07-08,0.3668
2013-07-09,0.7513
2013-07-10,-0.2973
2013-07-11,0.9248
2013-07-12,-0.0801
2013-07-13,
2013-07-14,
2013-07-15,-0.0251
2013-07-16,-0.6716
2013-07-17,-0.3431
2013-07-18,1.033
2013-07-19,-1.2981
2013-07-20,
2013-07-21,
2013-07-22,-1.0562
2013-07-23,0.6774
2013-07-24,0.2702
2013-07-25,0.549
2013-07-26,0.6573
2013-07-27,
2013-07-28,
2013-07-29,-0.9845
2013-07-30,0.1978
2013-07-31,-0.2633
2013-08-01,2.066
2013-08-02,0.6117
2013-08-03,
2013-08-04,
2013-08-05,-0.5685
2013-08-06,-0.0447
2013-08-07,-1.3678
2013-08-08,0.3126
2013-08-09,-0.0201
2013-08-10,
2013-08-11,
2013-08-12,-0.352
2013-08-13,0.4743
2013-08-14,-1.4563
2013-08-15,-1.6205
2013-08-16,-0.1554
2013-08-17,
2013-08-18,
2013-08-19,-0.9598
2013-08-20,0.2724
2013-08-21,-0.4702
2013-08-22,0.126
2013-08-23,0.173
2013-08-24,
2013-08-25,
2013-08-26,-1.0048
2013-08-27,-1.5753
2013-08-28,0.2148
2013-08-29,0.1447
2013-08-30,0.1873
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9829
2013-09-04,1.6186
2013-09-05,0.6194
2013-09-06,-0.6053
2013-09-07,
2013-09-08,
2013-09-09,0.2144
2013-09-10,0.2504
2013-09-11,0.4215
2013-09-12,0.9069
2013-09-13,0.4057
2013-09-14,
2013-09-15,
2013-09-16,0.3018
2013-09-17,0.8058
2013-09-18,1.285
2013-09-19,2.1378
2013-09-20,-0.5722
2013-09-21,
2013-09-22,
2013-09-23,-0.4328
