date,VZ UN Equity
2010-04-15,-1.0385
2010-04-16,0.1354
2010-04-17,
2010-04-18,
2010-04-19,0.5071
2010-04-20,0.1009
2010-04-21,-0.672
2010-04-22,-0.9472
2010-04-23,-0.7855
2010-04-24,
2010-04-25,
2010-04-26,-0.3787
2010-04-27,-0.6565
2010-04-28,1.287
2010-04-29,0.3434
2010-04-30,-1.1294
2010-05-01,
2010-05-02,
2010-05-03,1.3846
2010-05-04,-1.8436
2010-05-05,-0.2435
2010-05-06,-2.3361
2010-05-07,0.6426
2010-05-08,
2010-05-09,
2010-05-10,1.4899
2010-05-11,-0.734
2010-05-12,1.0563
2010-05-13,-0.0348
2010-05-14,-0.6274
2010-05-15,
2010-05-16,
2010-05-17,0.5261
2010-05-18,-0.8374
2010-05-19,0.3167
2010-05-20,-2.6307
2010-05-21,0.7205
2010-05-22,
2010-05-23,
2010-05-24,-1.681
2010-05-25,-0.3274
2010-05-26,-1.7153
2010-05-27,2.4137
2010-05-28,-0.2175
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.1265
2010-06-02,1.3965
2010-06-03,0.1812
2010-06-04,-1.5556999999999999
2010-06-05,
2010-06-06,
2010-06-07,-0.4778
2010-06-08,2.2157
2010-06-09,0.3613
2010-06-10,2.0158
2010-06-11,0.7763
2010-06-12,
2010-06-13,
2010-06-14,0.2451
2010-06-15,1.6766
2010-06-16,0.2405
2010-06-17,-0.3084
2010-06-18,0.1375
2010-06-19,
2010-06-20,
2010-06-21,-0.2403
2010-06-22,0.0
2010-06-23,0.9291
2010-06-24,-1.2615
2010-06-25,-1.4157
2010-06-26,
2010-06-27,
2010-06-28,0.5604
2010-06-29,-0.3135
2010-06-30,-2.0964
2010-07-01,0.3926
2010-07-02,1.9997
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.746
2010-07-07,1.4468
2010-07-08,0.9804
2010-07-09,-0.4854
2010-07-10,
2010-07-11,
2010-07-12,-0.6004
2010-07-13,1.51
2010-07-14,-0.1859
2010-07-15,-0.149
2010-07-16,-0.4104
2010-07-17,
2010-07-18,
2010-07-19,0.1124
2010-07-20,-0.1871
2010-07-21,-0.5624
2010-07-22,1.81
2010-07-23,3.7778
2010-07-24,
2010-07-25,
2010-07-26,0.9279
2010-07-27,1.0962
2010-07-28,1.1193
2010-07-29,-0.1038
2010-07-30,0.6233
2010-07-31,
2010-08-01,
2010-08-02,1.7206000000000001
2010-08-03,-0.0677
2010-08-04,-0.4739
2010-08-05,0.5102
2010-08-06,0.0
2010-08-07,
2010-08-08,
2010-08-09,1.0491
2010-08-10,0.5358
2010-08-11,-1.5323
2010-08-12,2.5372
2010-08-13,-0.9238
2010-08-14,
2010-08-15,
2010-08-16,-0.2331
2010-08-17,0.7009
2010-08-18,-0.0663
2010-08-19,-1.7579
2010-08-20,-0.844
2010-08-21,
2010-08-22,
2010-08-23,0.1362
2010-08-24,0.204
2010-08-25,0.6447
2010-08-26,-0.5394
2010-08-27,1.1525
2010-08-28,
2010-08-29,
2010-08-30,-1.3405
2010-08-31,0.2378
2010-09-01,2.5415
2010-09-02,-0.4957
2010-09-03,0.2989
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.0662
2010-09-08,0.7942
2010-09-09,1.2475
2010-09-10,-0.0649
2010-09-11,
2010-09-12,
2010-09-13,0.2596
2010-09-14,0.0324
2010-09-15,0.9059
2010-09-16,0.7374
2010-09-17,0.8275
2010-09-18,
2010-09-19,
2010-09-20,1.2942
2010-09-21,0.7167
2010-09-22,0.2166
2010-09-23,-0.6792
2010-09-24,1.461
2010-09-25,
2010-09-26,
2010-09-27,0.674
2010-09-28,-0.426
2010-09-29,-0.1834
2010-09-30,-0.2143
2010-10-01,0.9205
2010-10-02,
2010-10-03,
2010-10-04,0.4257
2010-10-05,1.6349
2010-10-06,0.8266
2010-10-07,-1.289
2010-10-08,-0.3037
2010-10-09,
2010-10-10,
2010-10-11,0.4874
2010-10-12,-1.3639999999999999
2010-10-13,-1.0141
2010-10-14,0.7141
2010-10-15,-0.0308
2010-10-16,
2010-10-17,
2010-10-18,0.4934
2010-10-19,-1.3194
2010-10-20,1.4925
2010-10-21,-0.3676
2010-10-22,-1.3223
2010-10-23,
2010-10-24,
2010-10-25,0.8102
2010-10-26,0.4637
2010-10-27,0.0308
2010-10-28,-0.3076
2010-10-29,0.1851
2010-10-30,
2010-10-31,
2010-11-01,-0.2156
2010-11-02,1.2346
2010-11-03,0.5793
2010-11-04,1.6065
2010-11-05,-0.2685
2010-11-06,
2010-11-07,
2010-11-08,-0.7777
2010-11-09,-0.4824
2010-11-10,-0.4847
2010-11-11,-0.6697
2010-11-12,-0.2145
2010-11-13,
2010-11-14,
2010-11-15,0.645
2010-11-16,-1.7699
2010-11-17,0.466
2010-11-18,0.9586
2010-11-19,-0.1838
2010-11-20,
2010-11-21,
2010-11-22,-0.2762
2010-11-23,-0.3385
2010-11-24,-0.1235
2010-11-25,
2010-11-26,-0.2473
2010-11-27,
2010-11-28,
2010-11-29,-1.1466
2010-11-30,0.3448
2010-12-01,1.0622
2010-12-02,1.2056
2010-12-03,0.4887
2010-12-04,
2010-12-05,
2010-12-06,-0.0304
2010-12-07,0.1824
2010-12-08,0.091
2010-12-09,1.7586
2010-12-10,1.4303
2010-12-11,
2010-12-12,
2010-12-13,0.2056
2010-12-14,1.6417000000000002
2010-12-15,-0.1154
2010-12-16,0.3754
2010-12-17,-0.3452
2010-12-18,
2010-12-19,
2010-12-20,0.2887
2010-12-21,0.5757
2010-12-22,0.6869
2010-12-23,0.7391
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1693
2010-12-28,0.338
2010-12-29,-0.1123
2010-12-30,-0.0562
2010-12-31,0.6187
2011-01-01,
2011-01-02,
2011-01-03,1.8167
2011-01-04,2.0038
2011-01-05,1.3724
2011-01-06,-2.5285
2011-01-07,-0.828
2011-01-08,
2011-01-09,
2011-01-10,-0.0278
2011-01-11,-1.5590000000000002
2011-01-12,0.3111
2011-01-13,0.9304
2011-01-14,-0.9497
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-3.1021
2011-01-19,0.6985
2011-01-20,0.0289
2011-01-21,0.9824
2011-01-22,
2011-01-23,
2011-01-24,0.8298
2011-01-25,1.5607
2011-01-26,1.7044000000000001
2011-01-27,0.2473
2011-01-28,-2.3568
2011-01-29,
2011-01-30,
2011-01-31,-0.0281
2011-02-01,1.8248
2011-02-02,-0.3033
2011-02-03,0.6084
2011-02-04,-0.1924
2011-02-05,
2011-02-06,
2011-02-07,-0.7987
2011-02-08,0.8884
2011-02-09,0.9356
2011-02-10,-0.7088
2011-02-11,-0.0824
2011-02-12,
2011-02-13,
2011-02-14,-1.3465
2011-02-15,1.5598999999999998
2011-02-16,-0.7954
2011-02-17,0.5529
2011-02-18,0.6874
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.6931
2011-02-23,-0.5278
2011-02-24,-0.6423
2011-02-25,1.0961
2011-02-26,
2011-02-27,
2011-02-28,2.6411
2011-03-01,-2.4377
2011-03-02,0.8884
2011-03-03,0.055
2011-03-04,-0.7701
2011-03-05,
2011-03-06,
2011-03-07,-0.194
2011-03-08,1.3052000000000001
2011-03-09,0.466
2011-03-10,-0.6821
2011-03-11,-1.5110000000000001
2011-03-12,
2011-03-13,
2011-03-14,-1.8689
2011-03-15,-0.8812
2011-03-16,-1.6346
2011-03-17,3.0029
2011-03-18,1.4435
2011-03-19,
2011-03-20,
2011-03-21,1.7299
2011-03-22,1.3439
2011-03-23,0.0812
2011-03-24,0.5408
2011-03-25,0.2959
2011-03-26,
2011-03-27,
2011-03-28,1.2336
2011-03-29,1.4304999999999999
2011-03-30,0.444
2011-03-31,0.208
2011-04-01,-0.1816
2011-04-02,
2011-04-03,
2011-04-04,0.3639
2011-04-05,-0.5957
2011-04-06,-0.1107
2011-04-07,-0.2378
2011-04-08,-0.1059
2011-04-09,
2011-04-10,
2011-04-11,0.3446
2011-04-12,-0.5548
2011-04-13,0.1328
2011-04-14,0.0531
2011-04-15,0.3713
2011-04-16,
2011-04-17,
2011-04-18,-1.4267
2011-04-19,-0.1876
2011-04-20,1.4769
2011-04-21,-2.3287
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2167
2011-04-26,1.7302
2011-04-27,1.6476
2011-04-28,0.0523
2011-04-29,-1.2804
2011-04-30,
2011-05-01,
2011-05-02,-0.5823
2011-05-03,0.639
2011-05-04,-0.3439
2011-05-05,-1.46
2011-05-06,0.431
2011-05-07,
2011-05-08,
2011-05-09,-0.1073
2011-05-10,0.8861
2011-05-11,-0.8251
2011-05-12,0.4563
2011-05-13,-0.4542
2011-05-14,
2011-05-15,
2011-05-16,-0.7783
2011-05-17,0.3787
2011-05-18,-0.0539
2011-05-19,0.6201
2011-05-20,-0.4555
2011-05-21,
2011-05-22,
2011-05-23,-0.8075
2011-05-24,0.1357
2011-05-25,-1.355
2011-05-26,0.5769
2011-05-27,0.1639
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.709
2011-06-01,-1.7872
2011-06-02,-0.2757
2011-06-03,-1.4929000000000001
2011-06-04,
2011-06-05,
2011-06-06,-1.1788
2011-06-07,0.4828
2011-06-08,1.4698
2011-06-09,-0.6407
2011-06-10,-1.3457
2011-06-11,
2011-06-12,
2011-06-13,1.2504
2011-06-14,-0.1403
2011-06-15,-1.2929
2011-06-16,0.3417
2011-06-17,0.7662
2011-06-18,
2011-06-19,
2011-06-20,0.3943
2011-06-21,0.9537
2011-06-22,-0.1389
2011-06-23,0.3061
2011-06-24,-0.1387
2011-06-25,
2011-06-26,
2011-06-27,1.1111
2011-06-28,0.467
2011-06-29,0.4102
2011-06-30,1.3889
2011-07-01,1.5310000000000001
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0529
2011-07-06,0.5487
2011-07-07,-0.3197
2011-07-08,0.1603
2011-07-09,
2011-07-10,
2011-07-11,-0.9605
2011-07-12,-0.0808
2011-07-13,-0.4044
2011-07-14,-0.1624
2011-07-15,-0.1627
2011-07-16,
2011-07-17,
2011-07-18,-0.2988
2011-07-19,0.7083
2011-07-20,0.9738
2011-07-21,0.6429
2011-07-22,-2.2092
2011-07-23,
2011-07-24,
2011-07-25,-1.4154
2011-07-26,0.1657
2011-07-27,-0.1929
2011-07-28,-1.5189
2011-07-29,-1.0376
2011-07-30,
2011-07-31,
2011-08-01,1.6435
2011-08-02,-1.0594
2011-08-03,1.3525
2011-08-04,-2.9191000000000003
2011-08-05,0.3723
2011-08-06,
2011-08-07,
2011-08-08,-5.5064
2011-08-09,3.5326
2011-08-10,-1.8373
2011-08-11,2.852
2011-08-12,-0.9243
2011-08-13,
2011-08-14,
2011-08-15,2.1866
2011-08-16,-0.485
2011-08-17,2.0929
2011-08-18,-1.5164
2011-08-19,-1.0265
2011-08-20,
2011-08-21,
2011-08-22,0.3169
2011-08-23,3.274
2011-08-24,1.4182000000000001
2011-08-25,-1.9194
2011-08-26,-0.028
2011-08-27,
2011-08-28,
2011-08-29,1.0626
2011-08-30,0.4704
2011-08-31,-0.3856
2011-09-01,-0.8018
2011-09-02,-0.8919
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9843
2011-09-07,1.1644
2011-09-08,-0.6738
2011-09-09,-0.3957
2011-09-10,
2011-09-11,
2011-09-12,0.0284
2011-09-13,0.7092
2011-09-14,0.2817
2011-09-15,1.6573
2011-09-16,1.4645000000000001
2011-09-17,
2011-09-18,
2011-09-19,-1.1983
2011-09-20,0.3583
2011-09-21,-1.5655000000000001
2011-09-22,-0.6975
2011-09-23,0.8148
2011-09-24,
2011-09-25,
2011-09-26,1.3378
2011-09-27,1.4576
2011-09-28,-0.1355
2011-09-29,0.8415
2011-09-30,-0.9421
2011-10-01,
2011-10-02,
2011-10-03,-1.25
2011-10-04,0.1651
2011-10-05,-0.3571
2011-10-06,0.3914
2011-10-07,0.6962
2011-10-08,
2011-10-09,
2011-10-10,2.0465
2011-10-11,-1.084
2011-10-12,0.4658
2011-10-13,0.9545
2011-10-14,0.8374
2011-10-15,
2011-10-16,
2011-10-17,-1.0447
2011-10-18,0.8121
2011-10-19,-0.5102
2011-10-20,0.135
2011-10-21,0.8625
2011-10-22,
2011-10-23,
2011-10-24,-1.3094999999999999
2011-10-25,-2.0038
2011-10-26,1.7132
2011-10-27,2.3092
2011-10-28,-0.0797
2011-10-29,
2011-10-30,
2011-10-31,-1.7273
2011-11-01,-1.3791
2011-11-02,0.9049
2011-11-03,1.7663
2011-11-04,-0.7477
2011-11-05,
2011-11-06,
2011-11-07,0.4574
2011-11-08,0.4821
2011-11-09,-1.6791
2011-11-10,1.1927
2011-11-11,0.509
2011-11-12,
2011-11-13,
2011-11-14,-1.3859
2011-11-15,0.6486
2011-11-16,-1.5843
2011-11-17,0.1364
2011-11-18,-0.654
2011-11-19,
2011-11-20,
2011-11-21,-1.0697
2011-11-22,0.3327
2011-11-23,-2.3211
2011-11-24,
2011-11-25,0.0
2011-11-26,
2011-11-27,
2011-11-28,2.5460000000000003
2011-11-29,1.0483
2011-11-30,3.003
2011-12-01,0.106
2011-12-02,0.2118
2011-12-03,
2011-12-04,
2011-12-05,0.5284
2011-12-06,0.7096
2011-12-07,-0.0261
2011-12-08,-1.3051
2011-12-09,1.6398000000000001
2011-12-10,
2011-12-11,
2011-12-12,-0.2082
2011-12-13,-0.2347
2011-12-14,0.0
2011-12-15,0.4182
2011-12-16,0.937
2011-12-17,
2011-12-18,
2011-12-19,-0.3868
2011-12-20,1.5013999999999998
2011-12-21,0.051
2011-12-22,0.1529
2011-12-23,1.7562
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.025
2011-12-28,-0.5751
2011-12-29,0.7294
2011-12-30,0.1748
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.9721
2012-01-04,-1.3088
2012-01-05,-0.6886
2012-01-06,-0.2825
2012-01-07,
2012-01-08,
2012-01-09,0.1044
2012-01-10,0.5212
2012-01-11,0.8556
2012-01-12,0.0514
2012-01-13,0.0
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2569
2012-01-18,-0.0256
2012-01-19,-0.0256
2012-01-20,-0.0769
2012-01-21,
2012-01-22,
2012-01-23,-1.4627
2012-01-24,-1.5885
2012-01-25,-0.2646
2012-01-26,-0.9286
2012-01-27,-0.3482
2012-01-28,
2012-01-29,
2012-01-30,1.075
2012-01-31,0.1329
2012-02-01,0.3717
2012-02-02,-0.6349
2012-02-03,0.7455
2012-02-04,
2012-02-05,
2012-02-06,0.7928
2012-02-07,-0.5768
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.6065
2012-02-11,
2012-02-12,
2012-02-13,1.1674
2012-02-14,-0.236
2012-02-15,-0.5521
2012-02-16,0.5815
2012-02-17,1.0775
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.078
2012-02-22,-0.7275
2012-02-23,-0.2094
2012-02-24,0.0262
2012-02-25,
2012-02-26,
2012-02-27,-0.0262
2012-02-28,0.0525
2012-02-29,-0.1048
2012-03-01,0.8397
2012-03-02,0.6245
2012-03-03,
2012-03-04,
2012-03-05,0.8534
2012-03-06,-0.7949
2012-03-07,0.4652
2012-03-08,0.9004
2012-03-09,-0.306
2012-03-10,
2012-03-11,
2012-03-12,0.5627
2012-03-13,0.4069
2012-03-14,-0.0253
2012-03-15,0.1773
2012-03-16,0.0759
2012-03-17,
2012-03-18,
2012-03-19,0.2022
2012-03-20,-0.0504
2012-03-21,0.3785
2012-03-22,-0.3017
2012-03-23,-0.6051
2012-03-24,
2012-03-25,
2012-03-26,-0.2283
2012-03-27,-1.7035
2012-03-28,-1.0347
2012-03-29,-0.4966
2012-03-30,0.4203
2012-03-31,
2012-04-01,
2012-04-02,0.7586
2012-04-03,-0.1558
2012-04-04,-0.182
2012-04-05,-0.5991
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.5311
2012-04-10,-1.7619
2012-04-11,1.5760999999999998
2012-04-12,0.4548
2012-04-13,-0.7723
2012-04-14,
2012-04-15,
2012-04-16,0.4563
2012-04-17,0.8282
2012-04-18,-0.212
2012-04-19,1.3011
2012-04-20,1.5203
2012-04-21,
2012-04-22,
2012-04-23,-0.4131
2012-04-24,2.4112
2012-04-25,-0.0506
2012-04-26,1.6717
2012-04-27,0.2242
2012-04-28,
2012-04-29,
2012-04-30,0.3729
2012-05-01,0.4458
2012-05-02,0.0986
2012-05-03,0.0985
2012-05-04,-0.935
2012-05-05,
2012-05-06,
2012-05-07,0.6706
2012-05-08,0.0493
2012-05-09,-0.7398
2012-05-10,0.7453
2012-05-11,1.5043
2012-05-12,
2012-05-13,
2012-05-14,-0.656
2012-05-15,0.3913
2012-05-16,-0.4141
2012-05-17,1.1985999999999999
2012-05-18,0.3868
2012-05-19,
2012-05-20,
2012-05-21,-0.4575
2012-05-22,0.1209
2012-05-23,-0.2658
2012-05-24,0.2665
2012-05-25,0.145
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7238
2012-05-30,-0.7904
2012-05-31,0.5311
2012-06-01,-1.4649
2012-06-02,
2012-06-03,
2012-06-04,0.7555
2012-06-05,-0.3387
2012-06-06,1.3835
2012-06-07,-0.3112
2012-06-08,1.9212
2012-06-09,
2012-06-10,
2012-06-11,0.2828
2012-06-12,0.8929
2012-06-13,0.1164
2012-06-14,1.7679
2012-06-15,-0.4571
2012-06-16,
2012-06-17,
2012-06-18,0.62
2012-06-19,-0.2054
2012-06-20,-0.9833
2012-06-21,0.0693
2012-06-22,1.4309
2012-06-23,
2012-06-24,
2012-06-25,-0.6826
2012-06-26,0.4353
2012-06-27,-0.1369
2012-06-28,0.434
2012-06-29,1.0689
2012-06-30,
2012-07-01,
2012-07-02,1.1026
2012-07-03,0.0445
2012-07-04,
2012-07-05,-0.1335
2012-07-06,0.0668
2012-07-07,
2012-07-08,
2012-07-09,0.7204
2012-07-10,-0.0894
2012-07-11,0.4474
2012-07-12,-0.5122
2012-07-13,1.2089
2012-07-14,
2012-07-15,
2012-07-16,0.1327
2012-07-17,0.8615
2012-07-18,0.5037
2012-07-19,-2.9417999999999997
2012-07-20,-0.1123
2012-07-21,
2012-07-22,
2012-07-23,-0.3147
2012-07-24,-1.3078
2012-07-25,-0.1142
2012-07-26,1.6926
2012-07-27,0.9897
2012-07-28,
2012-07-29,
2012-07-30,0.1114
2012-07-31,0.4227
2012-08-01,0.1551
2012-08-02,-1.305
2012-08-03,-0.3586
2012-08-04,
2012-08-05,
2012-08-06,0.5173
2012-08-07,-0.4923
2012-08-08,-0.6521
2012-08-09,0.3622
2012-08-10,0.5864
2012-08-11,
2012-08-12,
2012-08-13,-0.7399
2012-08-14,0.1355
2012-08-15,-0.3158
2012-08-16,-0.1584
2012-08-17,-0.136
2012-08-18,
2012-08-19,
2012-08-20,-0.8171
2012-08-21,-1.8535
2012-08-22,-0.6295
2012-08-23,-0.8681
2012-08-24,2.1775
2012-08-25,
2012-08-26,
2012-08-27,-0.9497
2012-08-28,-0.2105
2012-08-29,0.9843
2012-08-30,-0.7426
2012-08-31,0.3975
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.7699
2012-09-05,0.2288
2012-09-06,0.7991
2012-09-07,-0.974
2012-09-08,
2012-09-09,
2012-09-10,0.7777
2012-09-11,0.4085
2012-09-12,1.4693
2012-09-13,1.5371000000000001
2012-09-14,-2.3036
2012-09-15,
2012-09-16,
2012-09-17,0.1123
2012-09-18,0.7402
2012-09-19,0.8016
2012-09-20,0.486
2012-09-21,0.3297
2012-09-22,
2012-09-23,
2012-09-24,0.0876
2012-09-25,-0.1313
2012-09-26,-0.0658
2012-09-27,0.3729
2012-09-28,-0.4152
2012-09-29,
2012-09-30,
2012-10-01,0.5267
2012-10-02,0.1091
2012-10-03,0.9158
2012-10-04,2.1175
2012-10-05,0.6454
2012-10-06,
2012-10-07,
2012-10-08,-1.0202
2012-10-09,-0.9878
2012-10-10,-0.7157
2012-10-11,-1.2669000000000001
2012-10-12,-1.2832
2012-10-13,
2012-10-14,
2012-10-15,-0.2689
2012-10-16,-0.9438
2012-10-17,1.4519
2012-10-18,2.3703
2012-10-19,-1.3543
2012-10-20,
2012-10-21,
2012-10-22,-0.8636
2012-10-23,-1.5635
2012-10-24,0.3631
2012-10-25,0.0452
2012-10-26,1.0847
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2012
2012-11-01,1.1201
2012-11-02,-1.3735
2012-11-03,
2012-11-04,
2012-11-05,-0.7188
2012-11-06,0.2262
2012-11-07,-2.5056000000000003
2012-11-08,-1.3429
2012-11-09,0.0704
2012-11-10,
2012-11-11,
2012-11-12,-0.1876
2012-11-13,-0.047
2012-11-14,-0.7052
2012-11-15,-1.2784
2012-11-16,-0.7194
2012-11-17,
2012-11-18,
2012-11-19,3.4058
2012-11-20,0.0234
2012-11-21,0.794
2012-11-22,
2012-11-23,1.3902
2012-11-24,
2012-11-25,
2012-11-26,-1.0512
2012-11-27,-0.6928
2012-11-28,1.3023
2012-11-29,1.0331
2012-11-30,0.2499
2012-12-01,
2012-12-02,
2012-12-03,-0.0453
2012-12-04,-0.9751
2012-12-05,0.9847
2012-12-06,0.7937
2012-12-07,-0.09
2012-12-08,
2012-12-09,
2012-12-10,-0.8557
2012-12-11,0.9312
2012-12-12,0.7876
2012-12-13,-0.6028
2012-12-14,-0.6963
2012-12-15,
2012-12-16,
2012-12-17,-0.2036
2012-12-18,-0.5666
2012-12-19,-1.1169
2012-12-20,0.9912
2012-12-21,-0.5478
2012-12-22,
2012-12-23,
2012-12-24,-0.0689
2012-12-25,
2012-12-26,-0.2067
2012-12-27,0.069
2012-12-28,-1.3338999999999999
2012-12-29,
2012-12-30,
2012-12-31,0.8625
2013-01-01,
2013-01-02,2.3111
2013-01-03,-0.4744
2013-01-04,0.5447
2013-01-05,
2013-01-06,
2013-01-07,0.8804
2013-01-08,-2.4055
2013-01-09,-0.232
2013-01-10,1.3721
2013-01-11,-0.6653
2013-01-12,
2013-01-13,
2013-01-14,-1.6397
2013-01-15,-1.4557
2013-01-16,-1.096
2013-01-17,1.4936
2013-01-18,0.9732
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9403
2013-01-23,-0.3493
2013-01-24,-0.4674
2013-01-25,0.1878
2013-01-26,
2013-01-27,
2013-01-28,0.2344
2013-01-29,1.7067999999999999
2013-01-30,0.2529
2013-01-31,0.0
2013-02-01,2.1784
2013-02-02,
2013-02-03,
2013-02-04,-0.0898
2013-02-05,0.0898
2013-02-06,0.4264
2013-02-07,-0.648
2013-02-08,-0.2474
2013-02-09,
2013-02-10,
2013-02-11,-0.0676
2013-02-12,0.2708
2013-02-13,0.18
2013-02-14,-0.4268
2013-02-15,0.1579
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2252
2013-02-20,0.9438
2013-02-21,0.4452
2013-02-22,0.6206
2013-02-23,
2013-02-24,
2013-02-25,0.7048
2013-02-26,0.8749
2013-02-27,0.4987
2013-02-28,0.3883
2013-03-01,0.4083
2013-03-02,
2013-03-03,
2013-03-04,0.8348
2013-03-05,1.2312
2013-03-06,-0.8597
2013-03-07,0.423
2013-03-08,1.011
2013-03-09,
2013-03-10,
2013-03-11,-0.3128
2013-03-12,1.1504
2013-03-13,-0.8685
2013-03-14,1.1264
2013-03-15,-0.9488
2013-03-16,
2013-03-17,
2013-03-18,1.5202
2013-03-19,0.4103
2013-03-20,-0.715
2013-03-21,0.4115
2013-03-22,0.4508
2013-03-23,
2013-03-24,
2013-03-25,0.2856
2013-03-26,0.6509
2013-03-27,-1.0914
2013-03-28,0.4291
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.1424
2013-04-02,0.5689
2013-04-03,-1.0303
2013-04-04,0.6328
2013-04-05,0.5274
2013-04-06,
2013-04-07,
2013-04-08,0.7768
2013-04-09,-0.1416
2013-04-10,1.013
2013-04-11,1.3037
2013-04-12,0.6929
2013-04-13,
2013-04-14,
2013-04-15,-0.4326
2013-04-16,-0.3555
2013-04-17,-1.8232
2013-04-18,2.7654
2013-04-19,2.6321
2013-04-20,
2013-04-21,
2013-04-22,-0.1148
2013-04-23,0.2491
2013-04-24,-0.9939
2013-04-25,2.7413
2013-04-26,0.7704
2013-04-27,
2013-04-28,
2013-04-29,-0.317
2013-04-30,0.8418
2013-05-01,-2.801
2013-05-02,0.2481
2013-05-03,0.2856
2013-05-04,
2013-05-05,
2013-05-06,-1.1959
2013-05-07,1.6715
2013-05-08,0.359
2013-05-09,-0.7532
2013-05-10,0.3415
2013-05-11,
2013-05-12,
2013-05-13,-0.6428
2013-05-14,1.1798
2013-05-15,0.8087
2013-05-16,-0.7463
2013-05-17,0.282
2013-05-18,
2013-05-19,
2013-05-20,-1.1434
2013-05-21,-1.2704
2013-05-22,-1.1522999999999999
2013-05-23,0.816
2013-05-24,-0.9636
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.1092
2013-05-29,-2.4596999999999998
2013-05-30,-0.9885
2013-05-31,-1.2225
2013-06-01,
2013-06-02,
2013-06-03,0.3713
2013-06-04,0.3699
2013-06-05,-1.1057
2013-06-06,3.4576000000000002
2013-06-07,0.5403
2013-06-08,
2013-06-09,
2013-06-10,0.5772
2013-06-11,-0.6927
2013-06-12,-0.558
2013-06-13,1.483
2013-06-14,0.8491
2013-06-15,
2013-06-16,
2013-06-17,-0.7049
2013-06-18,1.6564999999999999
2013-06-19,-2.9098
2013-06-20,-2.1778
2013-06-21,1.1438
2013-06-22,
2013-06-23,
2013-06-24,-0.8078
2013-06-25,2.6873
2013-06-26,0.4362
2013-06-27,0.6711
2013-06-28,-1.2941
2013-06-29,
2013-06-30,
2013-07-01,0.0397
2013-07-02,0.5361
2013-07-03,0.7505
2013-07-04,
2013-07-05,0.5685
2013-07-06,
2013-07-07,
2013-07-08,0.7505
2013-07-09,-0.4104
2013-07-10,-0.8242
2013-07-11,1.3256999999999999
2013-07-12,-1.5622
2013-07-13,
2013-07-14,
2013-07-15,-0.8927
2013-07-16,0.6405
2013-07-17,0.9149
2013-07-18,-1.5175
2013-07-19,-0.04
2013-07-20,
2013-07-21,
2013-07-22,0.6406
2013-07-23,0.179
2013-07-24,0.0397
2013-07-25,0.655
2013-07-26,0.6113
2013-07-27,
2013-07-28,
2013-07-29,0.9212
2013-07-30,-2.0781
2013-07-31,-1.8643
2013-08-01,1.0711
2013-08-02,0.4799
2013-08-03,
2013-08-04,
2013-08-05,-0.0796
2013-08-06,-0.239
2013-08-07,-0.3194
2013-08-08,-0.6209
2013-08-09,-0.6046
2013-08-10,
2013-08-11,
2013-08-12,0.6691
2013-08-13,-1.007
2013-08-14,-0.529
2013-08-15,-0.7159
2013-08-16,-1.7099
2013-08-17,
2013-08-18,
2013-08-19,-0.4402
2013-08-20,0.8632
2013-08-21,-1.3357999999999999
2013-08-22,-0.5289
2013-08-23,1.2548
2013-08-24,
2013-08-25,
2013-08-26,-1.4073
2013-08-27,0.0213
2013-08-28,-0.8307
2013-08-29,2.7062
2013-08-30,-0.9201
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-2.8914999999999997
2013-09-04,1.6735
2013-09-05,-0.2993
2013-09-06,-0.6432
2013-09-07,
2013-09-08,
2013-09-09,-0.9279
2013-09-10,1.2198
2013-09-11,0.1076
2013-09-12,1.7842
2013-09-13,0.8659
2013-09-14,
2013-09-15,
2013-09-16,1.1307
2013-09-17,0.559
2013-09-18,0.3088
2013-09-19,-0.431
2013-09-20,-1.5048
2013-09-21,
2013-09-22,
2013-09-23,0.4604
2013-09-24,-1.5208
