date,MGM UN Equity
2010-04-06,2.9613
2010-04-07,-1.5487
2010-04-08,10.3371
2010-04-09,0.4752
2010-04-10,
2010-04-11,
2010-04-12,1.6216
2010-04-13,2.4601
2010-04-14,0.0
2010-04-15,-5.451
2010-04-16,-1.3727
2010-04-17,
2010-04-18,
2010-04-19,-2.366
2010-04-20,6.9138
2010-04-21,0.6
2010-04-22,4.3075
2010-04-23,0.953
2010-04-24,
2010-04-25,
2010-04-26,4.7199
2010-04-27,-6.4303
2010-04-28,1.4772
2010-04-29,4.1772
2010-04-30,-3.4629
2010-05-01,
2010-05-02,
2010-05-03,3.2725
2010-05-04,-5.6673
2010-05-05,-3.4884
2010-05-06,-8.166
2010-05-07,-4.3732
2010-05-08,
2010-05-09,
2010-05-10,6.7073
2010-05-11,1.7143000000000002
2010-05-12,3.2303
2010-05-13,-2.3129
2010-05-14,-4.9443
2010-05-15,
2010-05-16,
2010-05-17,-2.4176
2010-05-18,-2.5526
2010-05-19,-1.6179000000000001
2010-05-20,-7.8309
2010-05-21,5.5225
2010-05-22,
2010-05-23,
2010-05-24,-5.0725
2010-05-25,1.3571
2010-05-26,-2.0084
2010-05-27,9.4791
2010-05-28,-2.8081
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.3274
2010-06-02,2.4651
2010-06-03,2.2454
2010-06-04,-4.7059
2010-06-05,
2010-06-06,
2010-06-07,-9.3827
2010-06-08,4.0872
2010-06-09,-3.2286
2010-06-10,3.3363
2010-06-11,1.2216
2010-06-12,
2010-06-13,
2010-06-14,3.0172
2010-06-15,5.1883
2010-06-16,-1.6705999999999999
2010-06-17,-1.4563
2010-06-18,-1.2315
2010-06-19,
2010-06-20,
2010-06-21,1.6625
2010-06-22,-2.7800000000000002
2010-06-23,0.5887
2010-06-24,-6.4381
2010-06-25,2.9491
2010-06-26,
2010-06-27,
2010-06-28,-4.5139
2010-06-29,-8.6364
2010-06-30,-4.0796
2010-07-01,0.6224
2010-07-02,-2.268
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.2152
2010-07-07,6.6882
2010-07-08,-0.7078
2010-07-09,1.5274999999999999
2010-07-10,
2010-07-11,
2010-07-12,-1.5045
2010-07-13,5.9063
2010-07-14,0.1923
2010-07-15,-1.6315
2010-07-16,-5.9512
2010-07-17,
2010-07-18,
2010-07-19,-0.9336
2010-07-20,5.0262
2010-07-21,-3.3898
2010-07-22,4.7472
2010-07-23,3.6452999999999998
2010-07-24,
2010-07-25,
2010-07-26,4.1825
2010-07-27,1.7336
2010-07-28,-0.4484
2010-07-29,-0.991
2010-07-30,-1.1829
2010-07-31,
2010-08-01,
2010-08-02,3.7753
2010-08-03,-0.8873
2010-08-04,-1.701
2010-08-05,-2.2769
2010-08-06,-0.1864
2010-08-07,
2010-08-08,
2010-08-09,3.3613
2010-08-10,-1.8067
2010-08-11,-6.7157
2010-08-12,-0.6903
2010-08-13,0.1986
2010-08-14,
2010-08-15,
2010-08-16,-1.3875
2010-08-17,3.4171
2010-08-18,-1.1662
2010-08-19,-2.2616
2010-08-20,-0.2012
2010-08-21,
2010-08-22,
2010-08-23,-2.5202
2010-08-24,-4.3433
2010-08-25,1.5135
2010-08-26,-2.6624
2010-08-27,2.8446
2010-08-28,
2010-08-29,
2010-08-30,-3.617
2010-08-31,-0.5519
2010-09-01,2.6637
2010-09-02,2.8108
2010-09-03,3.4699999999999998
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.7439
2010-09-08,6.7921
2010-09-09,0.4892
2010-09-10,0.6816
2010-09-11,
2010-09-12,
2010-09-13,1.9342000000000001
2010-09-14,-1.9924
2010-09-15,1.2585
2010-09-16,-2.1033
2010-09-17,-1.5625
2010-09-18,
2010-09-19,
2010-09-20,7.8373
2010-09-21,-1.2879
2010-09-22,-1.5843
2010-09-23,-3.6932
2010-09-24,4.9164
2010-09-25,
2010-09-26,
2010-09-27,5.4358
2010-09-28,1.6888999999999998
2010-09-29,-1.8357
2010-09-30,0.4452
2010-10-01,-0.266
2010-10-02,
2010-10-03,
2010-10-04,0.9778
2010-10-05,3.081
2010-10-06,-0.7686
2010-10-07,0.7745
2010-10-08,15.7985
2010-10-09,
2010-10-10,
2010-10-11,-0.59
2010-10-12,0.9644
2010-10-13,-11.0948
2010-10-14,-4.4628
2010-10-15,-4.3253
2010-10-16,
2010-10-17,
2010-10-18,0.9946
2010-10-19,-3.4915
2010-10-20,1.577
2010-10-21,0.4566
2010-10-22,2.2727
2010-10-23,
2010-10-24,
2010-10-25,-2.3111
2010-10-26,-0.182
2010-10-27,-0.4558
2010-10-28,0.7326
2010-10-29,-0.6364
2010-10-30,
2010-10-31,
2010-11-01,-0.0915
2010-11-02,2.1062
2010-11-03,10.4036
2010-11-04,0.0812
2010-11-05,-1.7045
2010-11-06,
2010-11-07,
2010-11-08,6.6887
2010-11-09,0.6192
2010-11-10,2.8462
2010-11-11,-0.6731
2010-11-12,-2.7108
2010-11-13,
2010-11-14,
2010-11-15,0.1548
2010-11-16,-4.4049
2010-11-17,-4.4462
2010-11-18,2.0305
2010-11-19,0.7463
2010-11-20,
2010-11-21,
2010-11-22,4.6091
2010-11-23,-4.2486
2010-11-24,2.2186
2010-11-25,
2010-11-26,-0.8842
2010-11-27,
2010-11-28,
2010-11-29,-0.5677
2010-11-30,-0.2447
2010-12-01,1.2265
2010-12-02,3.7964
2010-12-03,5.0584
2010-12-04,
2010-12-05,
2010-12-06,-1.7037
2010-12-07,1.8086
2010-12-08,1.9985
2010-12-09,-2.8302
2010-12-10,-1.0456
2010-12-11,
2010-12-12,
2010-12-13,-0.5283
2010-12-14,-1.7450999999999999
2010-12-15,-1.7761
2010-12-16,4.2453
2010-12-17,2.8658
2010-12-18,
2010-12-19,
2010-12-20,5.132
2010-12-21,3.8354
2010-12-22,-1.0745
2010-12-23,-0.4073
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6817
2010-12-28,0.8802
2010-12-29,0.1342
2010-12-30,-0.6702
2010-12-31,0.2024
2011-01-01,
2011-01-02,
2011-01-03,3.569
2011-01-04,-0.2601
2011-01-05,0.8475
2011-01-06,-1.616
2011-01-07,7.4244
2011-01-08,
2011-01-09,
2011-01-10,-0.1223
2011-01-11,-0.2449
2011-01-12,0.2455
2011-01-13,-0.2449
2011-01-14,2.8852
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.716
2011-01-19,-4.8678
2011-01-20,-3.1586
2011-01-21,-2.1526
2011-01-22,
2011-01-23,
2011-01-24,0.6667
2011-01-25,-3.4436999999999998
2011-01-26,4.5953
2011-01-27,-0.3279
2011-01-28,-4.6711
2011-01-29,
2011-01-30,
2011-01-31,2.3464
2011-02-01,1.7532
2011-02-02,0.729
2011-02-03,-0.3289
2011-02-04,-2.2442
2011-02-05,
2011-02-06,
2011-02-07,0.8778
2011-02-08,5.0201
2011-02-09,0.0637
2011-02-10,0.5096
2011-02-11,-1.5209000000000001
2011-02-12,
2011-02-13,
2011-02-14,-3.0245
2011-02-15,0.1327
2011-02-16,-0.1988
2011-02-17,-0.7968
2011-02-18,-0.8032
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-6.0054
2011-02-23,-3.1587
2011-02-24,0.9637
2011-02-25,3.2305
2011-02-26,
2011-02-27,
2011-02-28,-0.8535
2011-03-01,-2.5825
2011-03-02,-1.3255
2011-03-03,3.2836
2011-03-04,-0.578
2011-03-05,
2011-03-06,
2011-03-07,-2.3256
2011-03-08,0.9673
2011-03-09,-0.3685
2011-03-10,-4.8077
2011-03-11,1.4763
2011-03-12,
2011-03-13,
2011-03-14,-1.9142000000000001
2011-03-15,-0.9368
2011-03-16,-2.8369
2011-03-17,2.5141999999999998
2011-03-18,-1.2658
2011-03-19,
2011-03-20,
2011-03-21,3.2853
2011-03-22,-0.931
2011-03-23,-0.6265
2011-03-24,3.2309
2011-03-25,0.916
2011-03-26,
2011-03-27,
2011-03-28,-2.4962
2011-03-29,-0.2327
2011-03-30,2.4106
2011-03-31,-0.1519
2011-04-01,0.8365
2011-04-02,
2011-04-03,
2011-04-04,0.0
2011-04-05,0.5279
2011-04-06,0.8252
2011-04-07,-1.6369
2011-04-08,-0.5295
2011-04-09,
2011-04-10,
2011-04-11,-2.9657999999999998
2011-04-12,-1.1755
2011-04-13,8.6439
2011-04-14,1.7518
2011-04-15,0.4304
2011-04-16,
2011-04-17,
2011-04-18,-1.6429
2011-04-19,-3.3406000000000002
2011-04-20,0.6762
2011-04-21,-0.0746
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3734
2011-04-26,-2.3988
2011-04-27,-0.4608
2011-04-28,-2.1605
2011-04-29,-0.1577
2011-04-30,
2011-05-01,
2011-05-02,2.7645999999999997
2011-05-03,-0.9224
2011-05-04,10.3181
2011-05-05,0.7032
2011-05-06,0.9078
2011-05-07,
2011-05-08,
2011-05-09,1.6609
2011-05-10,1.838
2011-05-11,-1.6711
2011-05-12,-2.0394
2011-05-13,2.1513
2011-05-14,
2011-05-15,
2011-05-16,-2.5136
2011-05-17,1.3937
2011-05-18,3.4364
2011-05-19,3.1229
2011-05-20,-0.9021
2011-05-21,
2011-05-22,
2011-05-23,-2.9259
2011-05-24,0.067
2011-05-25,3.9491
2011-05-26,1.2234
2011-05-27,-2.0356
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-2.1429
2011-06-01,-3.716
2011-06-02,1.7919
2011-06-03,-3.9269
2011-06-04,
2011-06-05,
2011-06-06,-3.0303
2011-06-07,-1.8169
2011-06-08,-4.6632
2011-06-09,1.2422
2011-06-10,-3.7577
2011-06-11,
2011-06-12,
2011-06-13,-0.3984
2011-06-14,2.96
2011-06-15,-3.1857
2011-06-16,-2.7287
2011-06-17,-0.165
2011-06-18,
2011-06-19,
2011-06-20,-1.7355
2011-06-21,3.7006
2011-06-22,-1.4599
2011-06-23,2.4691
2011-06-24,-2.008
2011-06-25,
2011-06-26,
2011-06-27,2.623
2011-06-28,3.4345
2011-06-29,-0.0772
2011-06-30,2.0866
2011-07-01,3.6336
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.073
2011-07-06,1.9708
2011-07-07,5.4402
2011-07-08,1.5614
2011-07-09,
2011-07-10,
2011-07-11,-5.9492
2011-07-12,2.9851
2011-07-13,2.4845
2011-07-14,-0.8754
2011-07-15,1.4266
2011-07-16,
2011-07-17,
2011-07-18,-0.9377
2011-07-19,4.4625
2011-07-20,-0.1942
2011-07-21,1.0376
2011-07-22,1.4121000000000001
2011-07-23,
2011-07-24,
2011-07-25,0.1899
2011-07-26,0.2527
2011-07-27,-2.7725
2011-07-28,-0.8425
2011-07-29,-1.2418
2011-07-30,
2011-07-31,
2011-08-01,0.6618
2011-08-02,-8.7442
2011-08-03,2.2334
2011-08-04,-10.7822
2011-08-05,0.0
2011-08-06,
2011-08-07,
2011-08-08,-8.8468
2011-08-09,-3.1196
2011-08-10,-7.6029
2011-08-11,8.1317
2011-08-12,3.2229
2011-08-13,
2011-08-14,
2011-08-15,4.5967
2011-08-16,-3.8143000000000002
2011-08-17,-0.5172
2011-08-18,-13.344899999999999
2011-08-19,-5.0
2011-08-20,
2011-08-21,
2011-08-22,-3.6842
2011-08-23,1.0929
2011-08-24,10.7027
2011-08-25,-4.1992
2011-08-26,4.791
2011-08-27,
2011-08-28,
2011-08-29,8.5603
2011-08-30,0.0
2011-08-31,-0.8065
2011-09-01,-0.9033
2011-09-02,-5.9253
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.0
2011-09-07,5.1357
2011-09-08,-2.4885
2011-09-09,-4.7259
2011-09-10,
2011-09-11,
2011-09-12,2.3810000000000002
2011-09-13,2.0349
2011-09-14,0.4748
2011-09-15,1.3233
2011-09-16,0.653
2011-09-17,
2011-09-18,
2011-09-19,0.8341
2011-09-20,1.3787
2011-09-21,-1.9946000000000002
2011-09-22,-4.9029
2011-09-23,0.3891
2011-09-24,
2011-09-25,
2011-09-26,3.1008
2011-09-27,0.3759
2011-09-28,-3.839
2011-09-29,-3.3106
2011-09-30,-6.4451
2011-10-01,
2011-10-02,
2011-10-03,-11.4101
2011-10-04,6.1968
2011-10-05,-0.1144
2011-10-06,8.5911
2011-10-07,-4.9578
2011-10-08,
2011-10-09,
2011-10-10,6.4373000000000005
2011-10-11,2.5026
2011-10-12,1.5259
2011-10-13,2.2044
2011-10-14,0.1961
2011-10-15,
2011-10-16,
2011-10-17,-2.0548
2011-10-18,4.995
2011-10-19,-3.901
2011-10-20,-0.8911
2011-10-21,2.1978
2011-10-22,
2011-10-23,
2011-10-24,6.6471
2011-10-25,-1.7415
2011-10-26,0.653
2011-10-27,8.6191
2011-10-28,2.5597
2011-10-29,
2011-10-30,
2011-10-31,-4.1597
2011-11-01,-3.0382
2011-11-02,1.9696
2011-11-03,-5.7946
2011-11-04,1.7707000000000002
2011-11-05,
2011-11-06,
2011-11-07,0.8242
2011-11-08,-1.7257
2011-11-09,-7.3013
2011-11-10,-0.8973
2011-11-11,3.6217
2011-11-12,
2011-11-13,
2011-11-14,-0.7767
2011-11-15,0.9785
2011-11-16,-2.5194
2011-11-17,-3.3797
2011-11-18,0.9259
2011-11-19,
2011-11-20,
2011-11-21,-3.7717
2011-11-22,3.072
2011-11-23,-4.4193
2011-11-24,
2011-11-25,-0.3226
2011-11-26,
2011-11-27,
2011-11-28,5.8252
2011-11-29,-2.9562
2011-11-30,8.0882
2011-12-01,-0.8746
2011-12-02,-0.098
2011-12-03,
2011-12-04,
2011-12-05,1.6683
2011-12-06,-1.3514
2011-12-07,2.2505
2011-12-08,-5.5502
2011-12-09,1.6211
2011-12-10,
2011-12-11,
2011-12-12,-1.3958
2011-12-13,-3.1345
2011-12-14,-3.1315
2011-12-15,0.1078
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-2.9064
2011-12-20,3.6585
2011-12-21,1.2833999999999999
2011-12-22,0.1056
2011-12-23,5.0633
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,4.6185
2011-12-28,-3.167
2011-12-29,1.5857
2011-12-30,1.7561
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,6.5197
2012-01-04,-0.6301
2012-01-05,0.8152
2012-01-06,0.0
2012-01-07,
2012-01-08,
2012-01-09,1.7071
2012-01-10,1.0601
2012-01-11,4.5455
2012-01-12,1.4214
2012-01-13,1.8136999999999999
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.8097
2012-01-18,3.9184
2012-01-19,0.5499
2012-01-20,-1.25
2012-01-21,
2012-01-22,
2012-01-23,3.9557
2012-01-24,0.1522
2012-01-25,-0.3799
2012-01-26,-0.4577
2012-01-27,1.0728
2012-01-28,
2012-01-29,
2012-01-30,-0.3033
2012-01-31,-0.7605
2012-02-01,4.9808
2012-02-02,1.4599
2012-02-03,3.3813
2012-02-04,
2012-02-05,
2012-02-06,-2.4356
2012-02-07,-0.428
2012-02-08,2.2206
2012-02-09,1.4015
2012-02-10,1.1057
2012-02-11,
2012-02-12,
2012-02-13,-0.3418
2012-02-14,-0.5487
2012-02-15,0.069
2012-02-16,1.5851
2012-02-17,-0.5427
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.206
2012-02-22,-2.9598
2012-02-23,3.6311
2012-02-24,-1.8921000000000001
2012-02-25,
2012-02-26,
2012-02-27,-2.3571
2012-02-28,2.6334999999999997
2012-02-29,-1.8532
2012-03-01,1.1619
2012-03-02,-0.6461
2012-03-03,
2012-03-04,
2012-03-05,-2.8902
2012-03-06,-2.6786
2012-03-07,2.5229
2012-03-08,2.9083
2012-03-09,-0.6522
2012-03-10,
2012-03-11,
2012-03-12,-1.24
2012-03-13,6.2777
2012-03-14,-1.8763
2012-03-15,4.1785
2012-03-16,-1.9714
2012-03-17,
2012-03-18,
2012-03-19,0.208
2012-03-20,-1.2457
2012-03-21,0.0701
2012-03-22,-1.2605
2012-03-23,0.7092
2012-03-24,
2012-03-25,
2012-03-26,2.3944
2012-03-27,-0.2751
2012-03-28,-3.3103
2012-03-29,-1.2126000000000001
2012-03-30,-1.6606
2012-03-31,
2012-04-01,
2012-04-02,0.7342
2012-04-03,1.5306
2012-04-04,-2.7279
2012-04-05,0.369
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6618
2012-04-10,-3.2568
2012-04-11,4.0551
2012-04-12,1.9118
2012-04-13,0.4329
2012-04-14,
2012-04-15,
2012-04-16,-1.4368
2012-04-17,0.656
2012-04-18,-0.4345
2012-04-19,0.1455
2012-04-20,-1.8155000000000001
2012-04-21,
2012-04-22,
2012-04-23,-2.9586
2012-04-24,-0.4573
2012-04-25,2.2205
2012-04-26,3.221
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,-2.6125
2012-05-01,-0.9687
2012-05-02,1.9564
2012-05-03,-4.6494
2012-05-04,-3.483
2012-05-05,
2012-05-06,
2012-05-07,-2.4859999999999998
2012-05-08,-2.8783
2012-05-09,-1.3548
2012-05-10,0.0858
2012-05-11,-0.2573
2012-05-12,
2012-05-13,
2012-05-14,-4.2132
2012-05-15,-1.167
2012-05-16,-0.9083
2012-05-17,-4.6746
2012-05-18,-0.6731
2012-05-19,
2012-05-20,
2012-05-21,5.2275
2012-05-22,-1.3799000000000001
2012-05-23,0.4664
2012-05-24,0.65
2012-05-25,-0.369
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.4259
2012-05-30,-2.2381
2012-05-31,-0.8242
2012-06-01,-4.2475
2012-06-02,
2012-06-03,
2012-06-04,0.3857
2012-06-05,4.8991
2012-06-06,2.7473
2012-06-07,-0.0891
2012-06-08,1.6057000000000001
2012-06-09,
2012-06-10,
2012-06-11,-3.0729
2012-06-12,1.8115999999999999
2012-06-13,-2.3132
2012-06-14,1.0929
2012-06-15,-2.7027
2012-06-16,
2012-06-17,
2012-06-18,1.0185
2012-06-19,2.1082
2012-06-20,0.8977
2012-06-21,-2.4021
2012-06-22,0.1823
2012-06-23,
2012-06-24,
2012-06-25,-4.5496
2012-06-26,0.858
2012-06-27,0.4726
2012-06-28,1.5051999999999999
2012-06-29,3.4291
2012-06-30,
2012-07-01,
2012-07-02,-0.9857
2012-07-03,0.724
2012-07-04,
2012-07-05,-1.2579
2012-07-06,-1.4559
2012-07-07,
2012-07-08,
2012-07-09,-3.0471
2012-07-10,-1.2381
2012-07-11,-1.5429
2012-07-12,-4.5054
2012-07-13,0.5128
2012-07-14,
2012-07-15,
2012-07-16,-0.4082
2012-07-17,2.9713000000000003
2012-07-18,0.995
2012-07-19,1.6749
2012-07-20,-5.2326
2012-07-21,
2012-07-22,
2012-07-23,-0.1022
2012-07-24,-3.7871
2012-07-25,-2.1277
2012-07-26,0.2174
2012-07-27,2.3861
2012-07-28,
2012-07-29,
2012-07-30,0.4237
2012-07-31,0.4219
2012-08-01,-1.0504
2012-08-02,-4.4586
2012-08-03,2.8889
2012-08-04,
2012-08-05,
2012-08-06,1.2959
2012-08-07,7.4627
2012-08-08,-2.5794
2012-08-09,-2.0367
2012-08-10,0.5198
2012-08-11,
2012-08-12,
2012-08-13,2.7921
2012-08-14,0.2012
2012-08-15,2.51
2012-08-16,1.5671
2012-08-17,1.4465
2012-08-18,
2012-08-19,
2012-08-20,0.7605
2012-08-21,-1.1320999999999999
2012-08-22,0.1908
2012-08-23,-2.0
2012-08-24,0.1944
2012-08-25,
2012-08-26,
2012-08-27,-2.0369
2012-08-28,-0.5941
2012-08-29,1.0956
2012-08-30,-3.1527
2012-08-31,0.3052
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.0142
2012-09-05,0.1025
2012-09-06,5.7318
2012-09-07,3.5818
2012-09-08,
2012-09-09,
2012-09-10,2.0561
2012-09-11,-1.2821
2012-09-12,1.6698
2012-09-13,2.9196999999999997
2012-09-14,1.1525
2012-09-15,
2012-09-16,
2012-09-17,-1.5776
2012-09-18,-1.6028
2012-09-19,0.9955
2012-09-20,-3.3154
2012-09-21,-0.6487
2012-09-22,
2012-09-23,
2012-09-24,-0.3731
2012-09-25,-2.0599
2012-09-26,0.7648
2012-09-27,3.2258
2012-09-28,-1.1949
2012-09-29,
2012-09-30,
2012-10-01,-0.5581
2012-10-02,-1.029
2012-10-03,-0.0945
2012-10-04,-0.9461
2012-10-05,0.6686
2012-10-06,
2012-10-07,
2012-10-08,-1.1385
2012-10-09,0.2879
2012-10-10,-2.6794000000000002
2012-10-11,0.9833
2012-10-12,-0.1947
2012-10-13,
2012-10-14,
2012-10-15,1.2683
2012-10-16,3.1792
2012-10-17,1.9607999999999999
2012-10-18,2.2894
2012-10-19,-0.9848
2012-10-20,
2012-10-21,
2012-10-22,-0.4521
2012-10-23,-2.4523
2012-10-24,-0.9311
2012-10-25,2.2556
2012-10-26,-2.6654
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.644
2012-11-01,1.5518999999999998
2012-11-02,-2.1012
2012-11-03,
2012-11-04,
2012-11-05,-1.4634
2012-11-06,2.0792
2012-11-07,-2.4248
2012-11-08,-2.7833
2012-11-09,2.3517
2012-11-10,
2012-11-11,
2012-11-12,-4.1958
2012-11-13,-1.4599
2012-11-14,-1.5873
2012-11-15,0.7527
2012-11-16,2.8815
2012-11-17,
2012-11-18,
2012-11-19,-0.4149
2012-11-20,0.4167
2012-11-21,2.5934
2012-11-22,
2012-11-23,1.0111
2012-11-24,
2012-11-25,
2012-11-26,-1.7017
2012-11-27,0.4073
2012-11-28,1.3185
2012-11-29,0.2002
2012-11-30,1.3986
2012-12-01,
2012-12-02,
2012-12-03,0.197
2012-12-04,-2.4582
2012-12-05,0.504
2012-12-06,10.0301
2012-12-07,-0.3646
2012-12-08,
2012-12-09,
2012-12-10,-0.183
2012-12-11,0.1833
2012-12-12,3.5682
2012-12-13,0.9717
2012-12-14,-0.4374
2012-12-15,
2012-12-16,
2012-12-17,0.3515
2012-12-18,1.8389
2012-12-19,-0.7739
2012-12-20,1.0399
2012-12-21,1.2864
2012-12-22,
2012-12-23,
2012-12-24,-1.0161
2012-12-25,
2012-12-26,-0.8554
2012-12-27,1.0354
2012-12-28,-2.3911
2012-12-29,
2012-12-30,
2012-12-31,1.8373
2013-01-01,
2013-01-02,5.4124
2013-01-03,1.5485
2013-01-04,1.4445999999999999
2013-01-05,
2013-01-06,
2013-01-07,0.3165
2013-01-08,2.1293
2013-01-09,-0.4633
2013-01-10,-1.7067
2013-01-11,1.026
2013-01-12,
2013-01-13,
2013-01-14,-0.3906
2013-01-15,3.1373
2013-01-16,-1.2928
2013-01-17,-0.1541
2013-01-18,-0.5401
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.3189
2013-01-23,-0.9188
2013-01-24,0.2318
2013-01-25,0.2313
2013-01-26,
2013-01-27,
2013-01-28,-0.1538
2013-01-29,-2.7735
2013-01-30,-0.3962
2013-01-31,1.5911
2013-02-01,1.4879
2013-02-02,
2013-02-03,
2013-02-04,-1.466
2013-02-05,1.5662
2013-02-06,0.1542
2013-02-07,-0.3849
2013-02-08,4.4049
2013-02-09,
2013-02-10,
2013-02-11,-3.4049
2013-02-12,2.069
2013-02-13,0.1502
2013-02-14,-0.3748
2013-02-15,-3.085
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.087
2013-02-20,-1.5699
2013-02-21,-1.3557000000000001
2013-02-22,0.4042
2013-02-23,
2013-02-24,
2013-02-25,-1.8519
2013-02-26,-0.6563
2013-02-27,3.0553
2013-02-28,0.0801
2013-03-01,-0.4804
2013-03-02,
2013-03-03,
2013-03-04,-2.1722
2013-03-05,-0.5757
2013-03-06,0.9926
2013-03-07,1.8837000000000002
2013-03-08,-0.5627
2013-03-09,
2013-03-10,
2013-03-11,0.6467
2013-03-12,-0.8032
2013-03-13,0.4858
2013-03-14,6.7687
2013-03-15,-0.6792
2013-03-16,
2013-03-17,
2013-03-18,-0.9878
2013-03-19,-1.9186
2013-03-20,1.3302
2013-03-21,-1.3127
2013-03-22,2.1909
2013-03-23,
2013-03-24,
2013-03-25,0.6126
2013-03-26,0.0
2013-03-27,-1.3699
2013-03-28,1.466
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.5095
2013-04-02,-2.6521
2013-04-03,-2.0833
2013-04-04,0.4092
2013-04-05,-2.282
2013-04-06,
2013-04-07,
2013-04-08,3.0859
2013-04-09,2.2654
2013-04-10,2.2943
2013-04-11,-0.5414
2013-04-12,1.3997
2013-04-13,
2013-04-14,
2013-04-15,-5.9049
2013-04-16,1.7930000000000001
2013-04-17,-0.3203
2013-04-18,-3.1325
2013-04-19,1.4096
2013-04-20,
2013-04-21,
2013-04-22,0.8177
2013-04-23,3.4063
2013-04-24,2.1961
2013-04-25,3.8373
2013-04-26,-0.0739
2013-04-27,
2013-04-28,
2013-04-29,1.6272
2013-04-30,2.7656
2013-05-01,-2.2663
2013-05-02,5.4348
2013-05-03,0.756
2013-05-04,
2013-05-05,
2013-05-06,1.0232
2013-05-07,-0.6752
2013-05-08,-0.068
2013-05-09,2.9932
2013-05-10,3.1044
2013-05-11,
2013-05-12,
2013-05-13,0.5766
2013-05-14,1.0191
2013-05-15,-2.6482
2013-05-16,-1.1658
2013-05-17,0.5242
2013-05-18,
2013-05-19,
2013-05-20,1.043
2013-05-21,0.2581
2013-05-22,-2.9600999999999997
2013-05-23,-0.9947
2013-05-24,0.0
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.2773
2013-05-29,-1.1788
2013-05-30,1.5905
2013-05-31,-1.0437
2013-06-01,
2013-06-02,
2013-06-03,0.1318
2013-06-04,-1.185
2013-06-05,-3.2645
2013-06-06,0.4132
2013-06-07,2.5377
2013-06-08,
2013-06-09,
2013-06-10,1.5385
2013-06-11,-2.5692
2013-06-12,-0.2028
2013-06-13,1.355
2013-06-14,-1.4037
2013-06-15,
2013-06-16,
2013-06-17,1.2881
2013-06-18,1.071
2013-06-19,-0.7285
2013-06-20,-6.2041
2013-06-21,-1.7781
2013-06-22,
2013-06-23,
2013-06-24,-4.055
2013-06-25,3.3962
2013-06-26,4.5255
2013-06-27,1.0475
2013-06-28,2.1424
2013-06-29,
2013-06-30,
2013-07-01,2.0298
2013-07-02,-1.3926
2013-07-03,0.4035
2013-07-04,
2013-07-05,2.9471
2013-07-06,
2013-07-07,
2013-07-08,1.3012000000000001
2013-07-09,-0.8349
2013-07-10,-0.5829
2013-07-11,-0.5863
2013-07-12,0.0
2013-07-13,
2013-07-14,
2013-07-15,3.0144
2013-07-16,-0.1272
2013-07-17,-0.0637
2013-07-18,3.123
2013-07-19,0.0
2013-07-20,
2013-07-21,
2013-07-22,-0.1236
2013-07-23,-0.2475
2013-07-24,-0.3102
2013-07-25,-1.4935
2013-07-26,0.6949
2013-07-27,
2013-07-28,
2013-07-29,0.1255
2013-07-30,2.4436
2013-07-31,-0.2446
2013-08-01,3.3109
2013-08-02,-2.3739
2013-08-03,
2013-08-04,
2013-08-05,0.6079
2013-08-06,2.1752
2013-08-07,2.1881
2013-08-08,1.2153
2013-08-09,-1.3721999999999999
2013-08-10,
2013-08-11,
2013-08-12,-0.1159
2013-08-13,0.8125
2013-08-14,-0.0576
2013-08-15,-1.2673
2013-08-16,0.2917
2013-08-17,
2013-08-18,
2013-08-19,0.0582
2013-08-20,0.2326
2013-08-21,1.2761
2013-08-22,2.0619
2013-08-23,1.0101
2013-08-24,
2013-08-25,
2013-08-26,0.8333
2013-08-27,-4.3526
2013-08-28,1.8433000000000002
2013-08-29,0.5656
2013-08-30,-0.5062
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.5828
2013-09-04,1.5582
2013-09-05,0.2192
2013-09-06,0.7108
2013-09-07,
