date,ATGE UN Equity
2010-04-10,
2010-04-11,
2010-04-12,0.3084
2010-04-13,10.2521
2010-04-14,-1.7984
2010-04-15,0.2981
2010-04-16,0.2972
2010-04-17,
2010-04-18,
2010-04-19,1.7499
2010-04-20,-0.319
2010-04-21,1.3357
2010-04-22,1.9497
2010-04-23,-6.4512
2010-04-24,
2010-04-25,
2010-04-26,-5.7731
2010-04-27,1.8793
2010-04-28,0.03
2010-04-29,-4.7826
2010-04-30,-1.7635
2010-05-01,
2010-05-02,
2010-05-03,0.7373
2010-05-04,-2.3866
2010-05-05,0.489
2010-05-06,-2.6277
2010-05-07,-0.7663
2010-05-08,
2010-05-09,
2010-05-10,3.2231
2010-05-11,-1.4311
2010-05-12,0.4785
2010-05-13,-0.9688
2010-05-14,-1.9068
2010-05-15,
2010-05-16,
2010-05-17,4.8513
2010-05-18,-0.1773
2010-05-19,0.8721
2010-05-20,-1.4729
2010-05-21,0.7962
2010-05-22,
2010-05-23,
2010-05-24,-0.9834
2010-05-25,-1.4979
2010-05-26,-1.5537
2010-05-27,-2.5185
2010-05-28,-0.9817
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.5481
2010-06-02,1.4487999999999999
2010-06-03,0.4876
2010-06-04,-2.2704
2010-06-05,
2010-06-06,
2010-06-07,-2.8374
2010-06-08,2.2449
2010-06-09,-0.9104
2010-06-10,0.1081
2010-06-11,2.9332000000000003
2010-06-12,
2010-06-13,
2010-06-14,-3.3449999999999998
2010-06-15,2.0837
2010-06-16,1.2602
2010-06-17,-0.3681
2010-06-18,0.6861
2010-06-19,
2010-06-20,
2010-06-21,-1.1358
2010-06-22,-1.9618
2010-06-23,0.6851
2010-06-24,1.325
2010-06-25,-2.2265
2010-06-26,
2010-06-27,
2010-06-28,-0.976
2010-06-29,-3.5408
2010-06-30,-0.6812
2010-07-01,-3.9627
2010-07-02,-2.321
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.589
2010-07-07,1.5142
2010-07-08,1.5114999999999998
2010-07-09,0.9208
2010-07-10,
2010-07-11,
2010-07-12,-0.9901
2010-07-13,1.7059
2010-07-14,0.8868
2010-07-15,0.7071
2010-07-16,0.2846
2010-07-17,
2010-07-18,
2010-07-19,1.2299
2010-07-20,0.2056
2010-07-21,-4.3835
2010-07-22,0.4877
2010-07-23,15.1039
2010-07-24,
2010-07-25,
2010-07-26,-6.4092
2010-07-27,-0.018
2010-07-28,-1.5862
2010-07-29,-0.7875
2010-07-30,-0.683
2010-07-31,
2010-08-01,
2010-08-02,1.3011
2010-08-03,-4.1468
2010-08-04,0.3828
2010-08-05,-2.8223000000000003
2010-08-06,-6.1421
2010-08-07,
2010-08-08,
2010-08-09,1.0454
2010-08-10,-2.9381
2010-08-11,-2.3876
2010-08-12,-1.0483
2010-08-13,-5.7382
2010-08-14,
2010-08-15,
2010-08-16,-8.7567
2010-08-17,-1.437
2010-08-18,0.7029
2010-08-19,0.3619
2010-08-20,-2.1638
2010-08-21,
2010-08-22,
2010-08-23,0.1053
2010-08-24,-1.3677000000000001
2010-08-25,2.5067
2010-08-26,-0.3382
2010-08-27,1.0441
2010-08-28,
2010-08-29,
2010-08-30,0.8267
2010-08-31,-2.3572
2010-09-01,3.7523
2010-09-02,1.5175
2010-09-03,2.8899
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.0024
2010-09-08,2.5711
2010-09-09,1.9713
2010-09-10,1.7661
2010-09-11,
2010-09-12,
2010-09-13,3.2364
2010-09-14,-3.4984
2010-09-15,0.4473
2010-09-16,1.4764
2010-09-17,3.3949
2010-09-18,
2010-09-19,
2010-09-20,2.5017
2010-09-21,-2.3970000000000002
2010-09-22,-1.0493
2010-09-23,0.9477
2010-09-24,5.342
2010-09-25,
2010-09-26,
2010-09-27,-3.1827
2010-09-28,1.5122
2010-09-29,1.2306
2010-09-30,4.9478
2010-10-01,0.4471
2010-10-02,
2010-10-03,
2010-10-04,-2.6907
2010-10-05,3.4304
2010-10-06,1.1859
2010-10-07,-1.9268999999999998
2010-10-08,3.099
2010-10-09,
2010-10-10,
2010-10-11,-1.1591
2010-10-12,1.292
2010-10-13,-0.7653
2010-10-14,-16.8282
2010-10-15,-0.8084
2010-10-16,
2010-10-17,
2010-10-18,4.8897
2010-10-19,0.9141
2010-10-20,1.6531
2010-10-21,-0.5569
2010-10-22,1.1425
2010-10-23,
2010-10-24,
2010-10-25,-0.8859
2010-10-26,-4.4916
2010-10-27,7.0426
2010-10-28,1.6612
2010-10-29,2.9026
2010-10-30,
2010-10-31,
2010-11-01,0.6686
2010-11-02,0.6849
2010-11-03,-1.2781
2010-11-04,-2.7354000000000003
2010-11-05,1.696
2010-11-06,
2010-11-07,
2010-11-08,0.19
2010-11-09,-1.1799
2010-11-10,-0.2345
2010-11-11,-0.2992
2010-11-12,-1.5434
2010-11-13,
2010-11-14,
2010-11-15,-0.3048
2010-11-16,0.0
2010-11-17,-0.5896
2010-11-18,-0.6591
2010-11-19,-1.5259
2010-11-20,
2010-11-21,
2010-11-22,0.5614
2010-11-23,-1.5855000000000001
2010-11-24,-0.1815
2010-11-25,
2010-11-26,-0.6592
2010-11-27,
2010-11-28,
2010-11-29,-0.2517
2010-11-30,-1.4912
2010-12-01,-0.4425
2010-12-02,2.1754
2010-12-03,0.1832
2010-12-04,
2010-12-05,
2010-12-06,0.2742
2010-12-07,0.2279
2010-12-08,1.1369
2010-12-09,-0.6763
2010-12-10,1.7930000000000001
2010-12-11,
2010-12-12,
2010-12-13,0.7358
2010-12-14,-1.2838
2010-12-15,-0.8072
2010-12-16,1.6501000000000001
2010-12-17,2.3794
2010-12-18,
2010-12-19,
2010-12-20,2.7802
2010-12-21,0.1691
2010-12-22,1.4768
2010-12-23,-0.104
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.5411
2010-12-28,-0.3766
2010-12-29,0.8192
2010-12-30,0.1042
2010-12-31,-0.1457
2011-01-01,
2011-01-02,
2011-01-03,1.0838
2011-01-04,-1.7938
2011-01-05,1.4277
2011-01-06,-0.828
2011-01-07,-0.7514
2011-01-08,
2011-01-09,
2011-01-10,-9.9685
2011-01-11,4.6484
2011-01-12,1.4732
2011-01-13,1.6718
2011-01-14,0.3678
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.0
2011-01-19,-0.8191
2011-01-20,1.5431
2011-01-21,0.7705
2011-01-22,
2011-01-23,
2011-01-24,2.4002
2011-01-25,-1.7216
2011-01-26,12.6214
2011-01-27,-0.6559
2011-01-28,-2.4901
2011-01-29,
2011-01-30,
2011-01-31,0.8125
2011-02-01,2.9553000000000003
2011-02-02,-0.8201
2011-02-03,0.4886
2011-02-04,-0.8977
2011-02-05,
2011-02-06,
2011-02-07,0.9436
2011-02-08,-0.5795
2011-02-09,-0.6393
2011-02-10,1.3058
2011-02-11,-0.467
2011-02-12,
2011-02-13,
2011-02-14,-0.6006
2011-02-15,-0.963
2011-02-16,1.1249
2011-02-17,1.3386
2011-02-18,2.6605
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.2323
2011-02-23,-2.1468
2011-02-24,0.6
2011-02-25,1.9944
2011-02-26,
2011-02-27,
2011-02-28,-0.8589
2011-03-01,-2.1751
2011-03-02,0.6218
2011-03-03,1.6292
2011-03-04,-0.5528
2011-03-05,
2011-03-06,
2011-03-07,-1.1488
2011-03-08,0.3374
2011-03-09,-1.0088
2011-03-10,-1.6229
2011-03-11,0.5755
2011-03-12,
2011-03-13,
2011-03-14,-1.1444
2011-03-15,-0.6174
2011-03-16,-2.2908
2011-03-17,0.1987
2011-03-18,1.5269
2011-03-19,
2011-03-20,
2011-03-21,2.6172
2011-03-22,0.8755
2011-03-23,0.9057
2011-03-24,1.178
2011-03-25,0.924
2011-03-26,
2011-03-27,
2011-03-28,0.586
2011-03-29,-0.9467
2011-03-30,0.6984
2011-03-31,0.511
2011-04-01,1.5798
2011-04-02,
2011-04-03,
2011-04-04,-0.5542
2011-04-05,0.6471
2011-04-06,-0.0179
2011-04-07,0.125
2011-04-08,-2.3015
2011-04-09,
2011-04-10,
2011-04-11,-1.3696
2011-04-12,-1.4627
2011-04-13,-1.4468
2011-04-14,0.572
2011-04-15,-1.5545
2011-04-16,
2011-04-17,
2011-04-18,-0.4814
2011-04-19,-4.1215
2011-04-20,-2.5631
2011-04-21,2.092
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5275
2011-04-26,2.1619
2011-04-27,7.207
2011-04-28,-2.4767
2011-04-29,1.012
2011-04-30,
2011-05-01,
2011-05-02,0.2457
2011-05-03,0.2263
2011-05-04,-0.8278
2011-05-05,-0.2846
2011-05-06,-1.0845
2011-05-07,
2011-05-08,
2011-05-09,1.2118
2011-05-10,1.1212
2011-05-11,-0.6766
2011-05-12,1.6082999999999998
2011-05-13,-0.7635
2011-05-14,
2011-05-15,
2011-05-16,-0.6005
2011-05-17,-1.1327
2011-05-18,0.5919
2011-05-19,-1.1959
2011-05-20,-0.2882
2011-05-21,
2011-05-22,
2011-05-23,-0.4817
2011-05-24,4.4724
2011-05-25,-0.9266
2011-05-26,0.2058
2011-05-27,0.952
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.4253
2011-06-01,0.26
2011-06-02,14.5768
2011-06-03,-2.4248
2011-06-04,
2011-06-05,
2011-06-06,-2.3857
2011-06-07,0.4582
2011-06-08,-0.7096
2011-06-09,-0.6976
2011-06-10,-2.5703
2011-06-11,
2011-06-12,
2011-06-13,0.1759
2011-06-14,1.3869
2011-06-15,-2.2165
2011-06-16,0.3365
2011-06-17,-1.2027
2011-06-18,
2011-06-19,
2011-06-20,0.2685
2011-06-21,3.8386
2011-06-22,-1.599
2011-06-23,1.2406
2011-06-24,-0.6386
2011-06-25,
2011-06-26,
2011-06-27,-1.7196
2011-06-28,2.6334
2011-06-29,0.31
2011-06-30,1.5107
2011-07-01,2.5368
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0495
2011-07-06,0.2475
2011-07-07,2.8148
2011-07-08,0.2081
2011-07-09,
2011-07-10,
2011-07-11,-2.7800000000000002
2011-07-12,1.1832
2011-07-13,1.3317999999999999
2011-07-14,-1.6188
2011-07-15,2.623
2011-07-16,
2011-07-17,
2011-07-18,0.1746
2011-07-19,4.4532
2011-07-20,0.971
2011-07-21,-1.6529
2011-07-22,0.8251
2011-07-23,
2011-07-24,
2011-07-25,-0.2273
2011-07-26,-0.5923
2011-07-27,-1.9099
2011-07-28,-3.6449
2011-07-29,0.4526
2011-07-30,
2011-07-31,
2011-08-01,-2.2369
2011-08-02,-1.5638
2011-08-03,-0.0334
2011-08-04,-0.2175
2011-08-05,-3.0679
2011-08-06,
2011-08-07,
2011-08-08,-8.9588
2011-08-09,2.2416
2011-08-10,-3.9019
2011-08-11,3.2289
2011-08-12,-16.6698
2011-08-13,
2011-08-14,
2011-08-15,-0.4945
2011-08-16,1.2198
2011-08-17,-2.7449
2011-08-18,-5.6448
2011-08-19,-4.037
2011-08-20,
2011-08-21,
2011-08-22,0.9883
2011-08-23,3.7641
2011-08-24,1.2576
2011-08-25,-1.7435
2011-08-26,3.5246
2011-08-27,
2011-08-28,
2011-08-29,1.174
2011-08-30,1.8334000000000001
2011-08-31,0.6837
2011-09-01,-3.7574
2011-09-02,-4.1863
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.7428
2011-09-07,3.3052
2011-09-08,-4.2971
2011-09-09,-0.8785
2011-09-10,
2011-09-11,
2011-09-12,1.3786
2011-09-13,-3.1812
2011-09-14,0.8779
2011-09-15,2.8841
2011-09-16,0.87
2011-09-17,
2011-09-18,
2011-09-19,-2.8749000000000002
2011-09-20,-1.2333
2011-09-21,-3.5964
2011-09-22,-7.7979
2011-09-23,5.1981
2011-09-24,
2011-09-25,
2011-09-26,4.7009
2011-09-27,1.5306
2011-09-28,-2.7387
2011-09-29,-1.1367
2011-09-30,-3.423
2011-10-01,
2011-10-02,
2011-10-03,-4.7348
2011-10-04,4.743
2011-10-05,6.7787
2011-10-06,1.2951
2011-10-07,0.7521
2011-10-08,
2011-10-09,
2011-10-10,2.9361
2011-10-11,1.1844000000000001
2011-10-12,3.8223000000000003
2011-10-13,-1.6337000000000002
2011-10-14,2.6901
2011-10-15,
2011-10-16,
2011-10-17,-4.8064
2011-10-18,2.0818
2011-10-19,3.5631
2011-10-20,-0.6338
2011-10-21,3.303
2011-10-22,
2011-10-23,
2011-10-24,2.4035
2011-10-25,-0.7752
2011-10-26,-16.7535
2011-10-27,0.391
2011-10-28,0.9089
2011-10-29,
2011-10-30,
2011-10-31,-3.0365
2011-11-01,0.6369
2011-11-02,-2.7161999999999997
2011-11-03,3.7137000000000002
2011-11-04,-0.8625
2011-11-05,
2011-11-06,
2011-11-07,0.0527
2011-11-08,0.2635
2011-11-09,-3.9685
2011-11-10,-0.7115
2011-11-11,0.4961
2011-11-12,
2011-11-13,
2011-11-14,-0.4937
2011-11-15,1.6261999999999999
2011-11-16,1.0849
2011-11-17,-3.3271
2011-11-18,-2.8865
2011-11-19,
2011-11-20,
2011-11-21,-3.6582
2011-11-22,0.0297
2011-11-23,-1.72
2011-11-24,
2011-11-25,-0.3923
2011-11-26,
2011-11-27,
2011-11-28,1.8176
2011-11-29,-0.9223
2011-11-30,3.6336
2011-12-01,0.5795
2011-12-02,1.5269
2011-12-03,
2011-12-04,
2011-12-05,1.3053
2011-12-06,-0.5322
2011-12-07,-0.707
2011-12-08,-2.4779
2011-12-09,1.6063
2011-12-10,
2011-12-11,
2011-12-12,-1.2647
2011-12-13,-3.377
2011-12-14,-0.6026
2011-12-15,2.3947
2011-12-16,0.9473
2011-12-17,
2011-12-18,
2011-12-19,-0.6158
2011-12-20,4.249
2011-12-21,3.3682
2011-12-22,3.4775
2011-12-23,1.8788
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6494
2011-12-28,-1.7032
2011-12-29,0.8401
2011-12-30,0.1302
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.806
2012-01-04,0.2579
2012-01-05,0.4631
2012-01-06,6.0179
2012-01-07,
2012-01-08,
2012-01-09,-0.2415
2012-01-10,1.3801
2012-01-11,0.5254
2012-01-12,-0.2138
2012-01-13,-0.7857
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.072
2012-01-18,-3.194
2012-01-19,1.5629
2012-01-20,-1.0747
2012-01-21,
2012-01-22,
2012-01-23,-0.6667
2012-01-24,0.696
2012-01-25,1.3824
2012-01-26,-3.3358
2012-01-27,-5.3652
2012-01-28,
2012-01-29,
2012-01-30,-0.7719
2012-01-31,1.2876
2012-02-01,2.304
2012-02-02,0.0518
2012-02-03,1.216
2012-02-04,
2012-02-05,
2012-02-06,-1.7638
2012-02-07,0.2342
2012-02-08,1.0384
2012-02-09,-0.2055
2012-02-10,-0.7209
2012-02-11,
2012-02-12,
2012-02-13,0.1297
2012-02-14,-1.3727
2012-02-15,-1.4968
2012-02-16,-1.413
2012-02-17,1.8659
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.9997
2012-02-22,0.0821
2012-02-23,0.4102
2012-02-24,0.7353
2012-02-25,
2012-02-26,
2012-02-27,-0.5137
2012-02-28,-3.7772
2012-02-29,0.3389
2012-03-01,0.1689
2012-03-02,-2.1916
2012-03-03,
2012-03-04,
2012-03-05,-0.5171
2012-03-06,-1.5593
2012-03-07,0.7334
2012-03-08,0.8154
2012-03-09,1.9064
2012-03-10,
2012-03-11,
2012-03-12,-1.3889
2012-03-13,0.6611
2012-03-14,-1.1708
2012-03-15,2.8893
2012-03-16,1.5445
2012-03-17,
2012-03-18,
2012-03-19,0.2765
2012-03-20,-0.6067
2012-03-21,-0.8879
2012-03-22,-1.5957
2012-03-23,-0.0284
2012-03-24,
2012-03-25,
2012-03-26,1.7644
2012-03-27,-0.1957
2012-03-28,-3.1381
2012-03-29,-0.6942
2012-03-30,-1.3399
2012-03-31,
2012-04-01,
2012-04-02,1.8010000000000002
2012-04-03,-1.6531
2012-04-04,-2.4182
2012-04-05,-0.7253
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.3135
2012-04-10,-2.0567
2012-04-11,0.8909
2012-04-12,2.5859
2012-04-13,-2.1826
2012-04-14,
2012-04-15,
2012-04-16,-0.7228
2012-04-17,2.1209
2012-04-18,-0.806
2012-04-19,1.0312
2012-04-20,-0.2165
2012-04-21,
2012-04-22,
2012-04-23,-3.6578
2012-04-24,-0.547
2012-04-25,0.1294
2012-04-26,4.6204
2012-04-27,-0.8338
2012-04-28,
2012-04-29,
2012-04-30,0.1246
2012-05-01,-0.3421
2012-05-02,-0.5306
2012-05-03,-1.2865
2012-05-04,0.8582
2012-05-05,
2012-05-06,
2012-05-07,-0.063
2012-05-08,-2.2075
2012-05-09,-0.516
2012-05-10,-0.5835
2012-05-11,-2.3476
2012-05-12,
2012-05-13,
2012-05-14,-1.3356
2012-05-15,-0.5753
2012-05-16,0.2383
2012-05-17,-1.3582
2012-05-18,-1.4114
2012-05-19,
2012-05-20,
2012-05-21,0.6983
2012-05-22,-3.1207
2012-05-23,1.0379
2012-05-24,-1.169
2012-05-25,1.147
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3111
2012-05-30,-3.7775
2012-05-31,-0.6543
2012-06-01,-1.1709
2012-06-02,
2012-06-03,
2012-06-04,1.8141
2012-06-05,1.8909
2012-06-06,3.1406
2012-06-07,-0.7266
2012-06-08,1.2896
2012-06-09,
2012-06-10,
2012-06-11,-2.6153
2012-06-12,-2.6502
2012-06-13,-3.5209
2012-06-14,0.301
2012-06-15,0.6752
2012-06-16,
2012-06-17,
2012-06-18,-0.8942
2012-06-19,1.5038
2012-06-20,2.1974
2012-06-21,-2.1501
2012-06-22,1.9367
2012-06-23,
2012-06-24,
2012-06-25,1.1692
2012-06-26,5.8866
2012-06-27,1.1255
2012-06-28,2.1922
2012-06-29,2.2112
2012-06-30,
2012-07-01,
2012-07-02,0.6458
2012-07-03,1.3154
2012-07-04,
2012-07-05,-0.2217
2012-07-06,0.0
2012-07-07,
2012-07-08,
2012-07-09,-2.2215
2012-07-10,-2.9536
2012-07-11,0.0334
2012-07-12,-1.0699
2012-07-13,-1.487
2012-07-14,
2012-07-15,
2012-07-16,-0.3087
2012-07-17,-1.6173
2012-07-18,-0.9444
2012-07-19,-0.459
2012-07-20,-1.0997
2012-07-21,
2012-07-22,
2012-07-23,-1.1478
2012-07-24,-24.5283
2012-07-25,-0.7692
2012-07-26,-3.3915
2012-07-27,-0.7523
2012-07-28,
2012-07-29,
2012-07-30,-3.7898
2012-07-31,3.0987
2012-08-01,-1.6301999999999999
2012-08-02,-3.3661
2012-08-03,-1.6613
2012-08-04,
2012-08-05,
2012-08-06,6.3215
2012-08-07,0.6663
2012-08-08,0.2037
2012-08-09,0.9654
2012-08-10,-3.2209
2012-08-11,
2012-08-12,
2012-08-13,2.0801
2012-08-14,-0.3057
2012-08-15,1.4819
2012-08-16,0.8056
2012-08-17,-0.5994
2012-08-18,
2012-08-19,
2012-08-20,0.1508
2012-08-21,1.4551
2012-08-22,-1.0386
2012-08-23,-2.8986
2012-08-24,-2.1101
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,0.5258
2012-08-29,-2.7197
2012-08-30,2.043
2012-08-31,1.7387000000000001
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.5697
2012-09-05,5.2083
2012-09-06,1.4851
2012-09-07,3.9512
2012-09-08,
2012-09-09,
2012-09-10,-3.3787
2012-09-11,5.1481
2012-09-12,0.1848
2012-09-13,1.8441999999999998
2012-09-14,4.21
2012-09-15,
2012-09-16,
2012-09-17,-0.5647
2012-09-18,1.6164
2012-09-19,0.258
2012-09-20,-0.5146
2012-09-21,-0.6466
2012-09-22,
2012-09-23,
2012-09-24,0.564
2012-09-25,-3.6238
2012-09-26,1.3429
2012-09-27,1.0601
2012-09-28,-0.5245
2012-09-29,
2012-09-30,
2012-10-01,5.6678
2012-10-02,-0.3326
2012-10-03,-2.1277
2012-10-04,1.4493
2012-10-05,0.3361
2012-10-06,
2012-10-07,
2012-10-08,0.2931
2012-10-09,0.2088
2012-10-10,-1.8333
2012-10-11,3.056
2012-10-12,-2.3064
2012-10-13,
2012-10-14,
2012-10-15,-1.2648
2012-10-16,-0.8967
2012-10-17,-4.4376999999999995
2012-10-18,-1.4426999999999999
2012-10-19,-1.4181
2012-10-20,
2012-10-21,
2012-10-22,0.9745
2012-10-23,0.4136
2012-10-24,-3.0664
2012-10-25,-1.6997
2012-10-26,24.928
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.9612
2012-11-01,1.7898
2012-11-02,-0.1496
2012-11-03,
2012-11-04,
2012-11-05,-1.4612
2012-11-06,1.9011
2012-11-07,-4.7015
2012-11-08,-3.054
2012-11-09,0.6058
2012-11-10,
2012-11-11,
2012-11-12,-1.0438
2012-11-13,-0.4868
2012-11-14,-0.5707
2012-11-15,2.46
2012-11-16,1.6006
2012-11-17,
2012-11-18,
2012-11-19,1.4967
2012-11-20,-1.6686
2012-11-21,0.1579
2012-11-22,
2012-11-23,1.1426
2012-11-24,
2012-11-25,
2012-11-26,1.7530000000000001
2012-11-27,0.536
2012-11-28,0.0
2012-11-29,1.6098
2012-11-30,-1.6598000000000002
2012-12-01,
2012-12-02,
2012-12-03,-2.8002000000000002
2012-12-04,2.1705
2012-12-05,1.4677
2012-12-06,0.0381
2012-12-07,1.3317999999999999
2012-12-08,
2012-12-09,
2012-12-10,0.0
2012-12-11,-3.1919
2012-12-12,0.3879
2012-12-13,-0.3091
2012-12-14,-2.8682
2012-12-15,
2012-12-16,
2012-12-17,-0.0798
2012-12-18,1.4776
2012-12-19,-3.109
2012-12-20,-1.2998
2012-12-21,-2.3457
2012-12-22,
2012-12-23,
2012-12-24,-1.9806
2012-12-25,
2012-12-26,-0.6019
2012-12-27,1.0381
2012-12-28,0.2568
2012-12-29,
2012-12-30,
2012-12-31,1.3237
2013-01-01,
2013-01-02,0.3793
2013-01-03,3.2326
2013-01-04,2.684
2013-01-05,
2013-01-06,
2013-01-07,-1.7029999999999998
2013-01-08,1.6922000000000001
2013-01-09,-4.9128
2013-01-10,-0.4167
2013-01-11,0.6276
2013-01-12,
2013-01-13,
2013-01-14,-0.9148
2013-01-15,2.35
2013-01-16,-1.599
2013-01-17,0.625
2013-01-18,-0.3313
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.2908
2013-01-23,0.0
2013-01-24,1.7917
2013-01-25,0.3275
2013-01-26,
2013-01-27,
2013-01-28,0.5304
2013-01-29,-1.8263
2013-01-30,0.8681
2013-01-31,3.1557
2013-02-01,1.7877999999999998
2013-02-02,
2013-02-03,
2013-02-04,-0.1952
2013-02-05,-0.1564
2013-02-06,2.311
2013-02-07,16.4242
2013-02-08,-1.5784
2013-02-09,
2013-02-10,
2013-02-11,0.0668
2013-02-12,0.1669
2013-02-13,1.8
2013-02-14,-0.6876
2013-02-15,1.1869
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,4.464
2013-02-20,-0.9981
2013-02-21,-1.9534
2013-02-22,0.6427
2013-02-23,
2013-02-24,
2013-02-25,-2.2669
2013-02-26,-2.1235
2013-02-27,0.1669
2013-02-28,-0.1
2013-03-01,0.0667
2013-03-02,
2013-03-03,
2013-03-04,-0.9667
2013-03-05,-0.2356
2013-03-06,0.9109
2013-03-07,1.1033
2013-03-08,-0.2646
2013-03-09,
2013-03-10,
2013-03-11,0.5637
2013-03-12,0.7254
2013-03-13,-0.6874
2013-03-14,-0.2966
2013-03-15,0.7934
2013-03-16,
2013-03-17,
2013-03-18,2.0007
2013-03-19,0.5145
2013-03-20,1.5354999999999999
2013-03-21,1.6068
2013-03-22,0.9302
2013-03-23,
2013-03-24,
2013-03-25,-0.6452
2013-03-26,-1.175
2013-03-27,0.7822
2013-03-28,-1.4281
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.6142
2013-04-02,0.5821
2013-04-03,-0.836
2013-04-04,0.6485
2013-04-05,-1.5142
2013-04-06,
2013-04-07,
2013-04-08,-0.4253
2013-04-09,0.2628
2013-04-10,0.7208
2013-04-11,1.8868
2013-04-12,0.8621
2013-04-13,
2013-04-14,
2013-04-15,-2.4691
2013-04-16,3.2782
2013-04-17,0.66
2013-04-18,1.2488
2013-04-19,1.1718
2013-04-20,
2013-04-21,
2013-04-22,0.1829
2013-04-23,3.5291
2013-04-24,-20.3938
2013-04-25,5.8324
2013-04-26,-3.6972
2013-04-27,
2013-04-28,
2013-04-29,2.1369
2013-04-30,-0.6738
2013-05-01,-1.4995
2013-05-02,-1.5585
2013-05-03,2.3564
2013-05-04,
2013-05-05,
2013-05-06,0.036
2013-05-07,-0.2877
2013-05-08,1.7309999999999999
2013-05-09,-0.0709
2013-05-10,1.8092000000000001
2013-05-11,
2013-05-12,
2013-05-13,-1.0801
2013-05-14,5.4949
2013-05-15,1.5359
2013-05-16,0.3946
2013-05-17,1.8998
2013-05-18,
2013-05-19,
2013-05-20,-0.0964
2013-05-21,0.3861
2013-05-22,-1.1859
2013-05-23,0.0973
2013-05-24,1.3286
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.2878
2013-05-29,-0.4811
2013-05-30,1.8369
2013-05-31,-1.1709
2013-06-01,
2013-06-02,
2013-06-03,-2.0173
2013-06-04,-1.3072
2013-06-05,-1.4238
2013-06-06,-0.1351
2013-06-07,1.8606
2013-06-08,
2013-06-09,
2013-06-10,2.9558
2013-06-11,-2.4839
2013-06-12,-1.8194
2013-06-13,-0.9097
2013-06-14,-0.714
2013-06-15,
2013-06-16,
2013-06-17,-0.6507
2013-06-18,0.9997
2013-06-19,0.1706
2013-06-20,-0.954
2013-06-21,0.6192
2013-06-22,
2013-06-23,
2013-06-24,-1.5385
2013-06-25,3.8542
2013-06-26,0.0669
2013-06-27,3.6418
2013-06-28,0.0
2013-06-29,
2013-06-30,
2013-07-01,1.9342000000000001
2013-07-02,0.4744
2013-07-03,-1.0702
2013-07-04,
2013-07-05,1.3999
2013-07-06,
2013-07-07,
2013-07-08,1.7885
2013-07-09,0.3083
2013-07-10,2.1819
2013-07-11,-0.391
2013-07-12,-0.0906
2013-07-13,
2013-07-14,
2013-07-15,0.6951
2013-07-16,-1.9508
2013-07-17,-2.7548
2013-07-18,0.4407
2013-07-19,-2.4757
2013-07-20,
2013-07-21,
2013-07-22,-0.3856
2013-07-23,-0.7097
2013-07-24,-2.4042
2013-07-25,0.3662
2013-07-26,0.1327
2013-07-27,
2013-07-28,
2013-07-29,0.1325
2013-07-30,-0.9262
2013-07-31,0.4341
2013-08-01,1.8285
2013-08-02,0.0326
2013-08-03,
2013-08-04,
2013-08-05,3.329
2013-08-06,0.5685
2013-08-07,2.544
2013-08-08,-2.4809
2013-08-09,-7.1922
2013-08-10,
2013-08-11,
2013-08-12,-1.5228000000000002
2013-08-13,-1.3402
2013-08-14,2.2989
2013-08-15,-1.2257
2013-08-16,-0.3447
2013-08-17,
2013-08-18,
2013-08-19,-2.0062
2013-08-20,1.5178
2013-08-21,-1.5299
2013-08-22,0.7415
2013-08-23,3.0845
2013-08-24,
2013-08-25,
2013-08-26,1.1561
2013-08-27,-1.9832
2013-08-28,1.3717
2013-08-29,2.1989
2013-08-30,-0.662
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.5661
2013-09-04,2.5591
2013-09-05,-0.8637
2013-09-06,0.0645
2013-09-07,
2013-09-08,
2013-09-09,1.5156
2013-09-10,0.3494
2013-09-11,1.9943
2013-09-12,-0.7138
2013-09-13,-0.6565
2013-09-14,
2013-09-15,
