date,ABKFQ UN Equity
2010-04-18,
2010-04-19,10.2273
2010-04-20,9.7938
2010-04-21,-5.6338
2010-04-22,-1.4925
2010-04-23,-1.0101
2010-04-24,
2010-04-25,
2010-04-26,-8.1633
2010-04-27,-8.3333
2010-04-28,4.2424
2010-04-29,-2.907
2010-04-30,-9.5808
2010-05-01,
2010-05-02,
2010-05-03,14.5695
2010-05-04,-12.1387
2010-05-05,-2.6316
2010-05-06,-6.7568
2010-05-07,0.0
2010-05-08,
2010-05-09,
2010-05-10,8.6957
2010-05-11,-2.6667
2010-05-12,-6.8493
2010-05-13,0.0
2010-05-14,-2.2059
2010-05-15,
2010-05-16,
2010-05-17,9.7744
2010-05-18,-23.2877
2010-05-19,-5.3571
2010-05-20,-5.6604
2010-05-21,2.0
2010-05-22,
2010-05-23,
2010-05-24,-6.8627
2010-05-25,-4.5395
2010-05-26,1.0407
2010-05-27,3.6969
2010-05-28,26.2909
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5
2010-06-02,5.9829
2010-06-03,-4.0323
2010-06-04,-3.3613
2010-06-05,
2010-06-06,
2010-06-07,-10.4348
2010-06-08,3.8834999999999997
2010-06-09,-39.6145
2010-06-10,7.4096
2010-06-11,-0.5764
2010-06-12,
2010-06-13,
2010-06-14,20.2717
2010-06-15,3.7506
2010-06-16,-11.7305
2010-06-17,2.6316
2010-06-18,2.4599
2010-06-19,
2010-06-20,
2010-06-21,-3.8164
2010-06-22,0.6911
2010-06-23,0.8156
2010-06-24,-2.7153
2010-06-25,-3.0216
2010-06-26,
2010-06-27,
2010-06-28,-3.9477
2010-06-29,-4.4193
2010-06-30,-0.8692
2010-07-01,-4.1325
2010-07-02,-0.1265
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.8839
2010-07-07,-1.2121
2010-07-08,2.8662
2010-07-09,-0.4007
2010-07-10,
2010-07-11,
2010-07-12,-2.3391
2010-07-13,7.1949
2010-07-14,7.1052
2010-07-15,-4.3892
2010-07-16,-5.0271
2010-07-17,
2010-07-18,
2010-07-19,-3.6942
2010-07-20,5.0859
2010-07-21,0.2452
2010-07-22,6.567
2010-07-23,1.9975
2010-07-24,
2010-07-25,
2010-07-26,14.6667
2010-07-27,17.4419
2010-07-28,-12.5248
2010-07-29,-0.3962
2010-07-30,-5.0994
2010-07-31,
2010-08-01,
2010-08-02,1.0852
2010-08-03,-7.5664
2010-08-04,16.6039
2010-08-05,-2.1844
2010-08-06,-1.1236
2010-08-07,
2010-08-08,
2010-08-09,2.6136
2010-08-10,-22.4806
2010-08-11,-4.2857
2010-08-12,2.9851
2010-08-13,-0.0181
2010-08-14,
2010-08-15,
2010-08-16,-3.1709
2010-08-17,-5.6886
2010-08-18,-12.0635
2010-08-19,-4.4901
2010-08-20,-2.1262
2010-08-21,
2010-08-22,
2010-08-23,-6.155
2010-08-24,-1.2346
2010-08-25,12.5
2010-08-26,-8.5185
2010-08-27,1.8218999999999999
2010-08-28,
2010-08-29,
2010-08-30,2.9821
2010-08-31,5.4054
2010-09-01,7.5092
2010-09-02,-6.3032
2010-09-03,0.9091
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2838
2010-09-08,-4.3577
2010-09-09,-1.8845
2010-09-10,-0.778
2010-09-11,
2010-09-12,
2010-09-13,2.6464
2010-09-14,4.4641
2010-09-15,5.5073
2010-09-16,-5.3065
2010-09-17,2.4703
2010-09-18,
2010-09-19,
2010-09-20,0.9598
2010-09-21,0.2874
2010-09-22,-3.7037
2010-09-23,0.3091
2010-09-24,0.9358
2010-09-25,
2010-09-26,
2010-09-27,0.0565
2010-09-28,2.6328
2010-09-29,-1.178
2010-09-30,-1.0695000000000001
2010-10-01,0.9009
2010-10-02,
2010-10-03,
2010-10-04,-1.4062999999999999
2010-10-05,6.7693
2010-10-06,32.3367
2010-10-07,0.9614
2010-10-08,-8.6018
2010-10-09,
2010-10-10,
2010-10-11,2.7956
2010-10-12,4.0287
2010-10-13,4.0351
2010-10-14,18.7451
2010-10-15,10.4101
2010-10-16,
2010-10-17,
2010-10-18,-12.7738
2010-10-19,24.4711
2010-10-20,-14.0351
2010-10-21,5.102
2010-10-22,-0.9709
2010-10-23,
2010-10-24,
2010-10-25,-2.9412000000000003
2010-10-26,-3.0429
2010-10-27,-1.1981
2010-10-28,-4.8899
2010-10-29,-7.9268
2010-10-30,
2010-10-31,
2010-11-01,-50.3913
2010-11-02,17.7184
2010-11-03,9.549
2010-11-04,-2.1292
2010-11-05,-3.6178
2010-11-06,
2010-11-07,
2010-11-08,3.7536
