date,ARG UN Equity
2010-04-30,-0.3612
2010-05-01,
2010-05-02,
2010-05-03,1.2293
2010-05-04,-0.6695
2010-05-05,-0.1881
2010-05-06,-3.8788
2010-05-07,0.7842
2010-05-08,
2010-05-09,
2010-05-10,2.8692
2010-05-11,-0.2679
2010-05-12,0.6952
2010-05-13,-1.067
2010-05-14,-1.5226
2010-05-15,
2010-05-16,
2010-05-17,0.6764
2010-05-18,0.4959
2010-05-19,-1.3531
2010-05-20,-3.5178000000000003
2010-05-21,3.1945
2010-05-22,
2010-05-23,
2010-05-24,0.5024
2010-05-25,0.3548
2010-05-26,0.0
2010-05-27,1.7675999999999998
2010-05-28,-1.358
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7524
2010-06-02,1.2903
2010-06-03,0.2866
2010-06-04,-0.9686
2010-06-05,
2010-06-06,
2010-06-07,-0.7696
2010-06-08,0.7271
2010-06-09,-0.2887
2010-06-10,1.3514
2010-06-11,0.3492
2010-06-12,
2010-06-13,
2010-06-14,-0.3968
2010-06-15,1.0199
2010-06-16,0.0158
2010-06-17,0.4732
2010-06-18,0.0942
2010-06-19,
2010-06-20,
2010-06-21,-0.8469
2010-06-22,-0.7434
2010-06-23,-0.0478
2010-06-24,-0.7175
2010-06-25,1.0599
2010-06-26,
2010-06-27,
2010-06-28,-0.2066
2010-06-29,-1.1623999999999999
2010-06-30,0.2094
2010-07-01,-0.2572
2010-07-02,0.8543
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6872
2010-07-07,0.7937
2010-07-08,0.5827
2010-07-09,1.6127
2010-07-10,
2010-07-11,
2010-07-12,-0.077
2010-07-13,0.2005
2010-07-14,0.0923
2010-07-15,-0.0615
2010-07-16,-0.4
2010-07-17,
2010-07-18,
2010-07-19,0.1545
2010-07-20,0.4935
2010-07-21,-0.6599
2010-07-22,0.6643
2010-07-23,0.4911
2010-07-24,
2010-07-25,
2010-07-26,0.1374
2010-07-27,0.1373
2010-07-28,-0.2437
2010-07-29,-0.3206
2010-07-30,0.0
2010-07-31,
2010-08-01,
2010-08-02,0.628
2010-08-03,-0.6545
2010-08-04,0.5362
2010-08-05,0.3505
2010-08-06,0.1974
2010-08-07,
2010-08-08,
2010-08-09,-0.2728
2010-08-10,0.2736
2010-08-11,-0.9094
2010-08-12,-0.413
2010-08-13,-0.2457
2010-08-14,
2010-08-15,
2010-08-16,1.5089000000000001
2010-08-17,0.5309
2010-08-18,0.4828
2010-08-19,-0.5255
2010-08-20,0.0
2010-08-21,
2010-08-22,
2010-08-23,0.4226
2010-08-24,-0.1202
2010-08-25,-0.2558
2010-08-26,0.0
2010-08-27,0.6639
2010-08-28,
2010-08-29,
2010-08-30,-0.5096
2010-08-31,-0.8738
2010-09-01,0.6079
2010-09-02,-0.0755
2010-09-03,0.7861
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.3799000000000001
2010-09-08,-1.7643
2010-09-09,0.3716
2010-09-10,0.2931
2010-09-11,
2010-09-12,
2010-09-13,-0.2153
2010-09-14,0.3404
2010-09-15,3.5621
2010-09-16,0.2085
2010-09-17,0.5944
2010-09-18,
2010-09-19,
2010-09-20,0.0739
2010-09-21,-0.1476
2010-09-22,0.1035
2010-09-23,-0.1329
2010-09-24,0.4732
2010-09-25,
2010-09-26,
2010-09-27,-0.1619
2010-09-28,0.2948
2010-09-29,-0.0588
2010-09-30,-0.0735
2010-10-01,0.5151
2010-10-02,
2010-10-03,
2010-10-04,-0.0732
2010-10-05,0.1026
2010-10-06,0.6001
2010-10-07,-0.2328
2010-10-08,-1.05
2010-10-09,
2010-10-10,
2010-10-11,2.8445
2010-10-12,0.2006
2010-10-13,-0.1573
2010-10-14,-0.2292
2010-10-15,0.0861
2010-10-16,
2010-10-17,
2010-10-18,0.1578
2010-10-19,0.1862
2010-10-20,0.1144
2010-10-21,0.1714
2010-10-22,-0.0285
2010-10-23,
2010-10-24,
2010-10-25,-0.1996
2010-10-26,1.2145
2010-10-27,-0.0565
2010-10-28,-0.0141
2010-10-29,0.1978
2010-10-30,
2010-10-31,
2010-11-01,0.0987
2010-11-02,-0.8028
2010-11-03,-1.5901999999999998
2010-11-04,-1.0244
2010-11-05,-0.0583
2010-11-06,
2010-11-07,
2010-11-08,0.0875
2010-11-09,-0.889
2010-11-10,-1.2498
2010-11-11,1.0572
2010-11-12,-0.5599
2010-11-13,
2010-11-14,
2010-11-15,-0.4297
2010-11-16,-1.4137
2010-11-17,0.7547
2010-11-18,0.9738
2010-11-19,-0.6677
2010-11-20,
2010-11-21,
2010-11-22,-1.5683
2010-11-23,-5.9181
2010-11-24,0.1129
2010-11-25,
2010-11-26,-0.7411
2010-11-27,
2010-11-28,
2010-11-29,0.2272
2010-11-30,-1.0526
2010-12-01,1.3748
2010-12-02,2.8576
2010-12-03,4.0025
2010-12-04,
2010-12-05,
2010-12-06,-1.7356
2010-12-07,0.599
2010-12-08,0.7176
2010-12-09,-6.2604
2010-12-10,2.5225999999999997
2010-12-11,
2010-12-12,
2010-12-13,0.5521
2010-12-14,0.126
2010-12-15,-0.3932
2010-12-16,-0.2053
2010-12-17,-0.2532
2010-12-18,
2010-12-19,
2010-12-20,-0.2062
2010-12-21,0.4928
2010-12-22,-2.8156
2010-12-23,1.7578
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.128
2010-12-28,-0.2396
2010-12-29,0.016
2010-12-30,0.2241
2010-12-31,-0.2236
2011-01-01,
2011-01-02,
2011-01-03,1.7931
2011-01-04,-0.1573
2011-01-05,-0.0788
2011-01-06,0.3468
2011-01-07,-0.0157
2011-01-08,
2011-01-09,
2011-01-10,-0.0786
2011-01-11,-0.1415
2011-01-12,0.2047
2011-01-13,-0.2515
2011-01-14,0.3939
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.361
2011-01-19,0.378
2011-01-20,-0.2824
2011-01-21,0.4721
2011-01-22,
2011-01-23,
2011-01-24,-0.9084
2011-01-25,-1.9599
2011-01-26,-0.0967
2011-01-27,0.2098
2011-01-28,0.4509
2011-01-29,
2011-01-30,
2011-01-31,0.4649
2011-02-01,1.4521
2011-02-02,-0.2988
2011-02-03,0.0947
2011-02-04,0.4098
2011-02-05,
2011-02-06,
2011-02-07,-0.8319
2011-02-08,-1.0605
2011-02-09,1.6157
2011-02-10,0.7557
2011-02-11,-0.2813
2011-02-12,
2011-02-13,
2011-02-14,-0.7835
2011-02-15,0.6475
2011-02-16,0.9729
2011-02-17,-0.3108
2011-02-18,-0.1091
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.0131
2011-02-23,-1.6245
2011-02-24,0.5828
2011-02-25,0.6116
2011-02-26,
2011-02-27,
2011-02-28,0.112
2011-03-01,-0.5433
2011-03-02,0.2249
2011-03-03,0.9939
2011-03-04,0.3968
2011-03-05,
2011-03-06,
2011-03-07,-0.7115
2011-03-08,0.8758
2011-03-09,-0.0947
2011-03-10,-1.5168
2011-03-11,0.8182
2011-03-12,
2011-03-13,
2011-03-14,1.4388
2011-03-15,-1.8755
2011-03-16,-2.2326
2011-03-17,1.2157
2011-03-18,0.7791
2011-03-19,
2011-03-20,
2011-03-21,1.0308
2011-03-22,0.2232
2011-03-23,0.5885
2011-03-24,3.9058
2011-03-25,1.1566
2011-03-26,
2011-03-27,
2011-03-28,0.4664
2011-03-29,-0.9733
2011-03-30,0.2873
2011-03-31,0.1508
2011-04-01,0.6474
2011-04-02,
2011-04-03,
2011-04-04,-0.2244
2011-04-05,0.6747
2011-04-06,0.4319
2011-04-07,-0.8304
2011-04-08,0.1495
2011-04-09,
2011-04-10,
2011-04-11,-0.4479
2011-04-12,-0.4649
2011-04-13,-0.3917
2011-04-14,-0.4084
2011-04-15,1.291
2011-04-16,
2011-04-17,
2011-04-18,-0.2849
2011-04-19,1.188
2011-04-20,0.535
2011-04-21,0.5617
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0735
2011-04-26,0.2644
2011-04-27,-0.0586
2011-04-28,1.1434
2011-04-29,0.6522
2011-04-30,
2011-05-01,
2011-05-02,-1.0655000000000001
2011-05-03,-1.1789
2011-05-04,-0.3387
2011-05-05,-0.4729
2011-05-06,-0.0445
2011-05-07,
2011-05-08,
2011-05-09,0.9804
2011-05-10,1.1915
2011-05-11,-0.8431
2011-05-12,-0.2346
2011-05-13,-1.3519
2011-05-14,
2011-05-15,
2011-05-16,-0.283
2011-05-17,-0.6573
2011-05-18,0.4662
2011-05-19,0.8831
2011-05-20,-0.8012
2011-05-21,
2011-05-22,
2011-05-23,-0.3739
2011-05-24,-0.015
2011-05-25,2.042
2011-05-26,-0.1766
2011-05-27,0.7075
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1124
2011-06-01,-2.8662
2011-06-02,0.7004
2011-06-03,-1.9535
2011-06-04,
2011-06-05,
2011-06-06,-0.6792
2011-06-07,0.8663
2011-06-08,-0.3767
2011-06-09,1.346
2011-06-10,-1.7162
2011-06-11,
2011-06-12,
2011-06-13,0.6225
2011-06-14,1.0912
2011-06-15,-0.9745
2011-06-16,0.1363
2011-06-17,0.2721
2011-06-18,
2011-06-19,
2011-06-20,0.7841
2011-06-21,1.8103
2011-06-22,0.4849
2011-06-23,-0.4533
2011-06-24,0.2057
2011-06-25,
2011-06-26,
2011-06-27,0.909
2011-06-28,1.0896
2011-06-29,0.5605
2011-06-30,0.1
2011-07-01,0.5997
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8232
2011-07-06,0.1717
2011-07-07,1.0286
2011-07-08,-0.3394
2011-07-09,
2011-07-10,
2011-07-11,-1.7026
2011-07-12,-0.3753
2011-07-13,1.0866
2011-07-14,-1.1466
2011-07-15,1.2324
2011-07-16,
2011-07-17,
2011-07-18,-1.5897999999999999
2011-07-19,1.6591
2011-07-20,-0.3579
2011-07-21,1.2644
2011-07-22,-0.5675
2011-07-23,
2011-07-24,
2011-07-25,0.1998
2011-07-26,-1.0823
2011-07-27,-1.3820999999999999
2011-07-28,0.365
2011-07-29,-0.0727
2011-07-30,
2011-07-31,
2011-08-01,-0.3785
2011-08-02,-2.6154
2011-08-03,0.7352
2011-08-04,-6.345
2011-08-05,0.7316
2011-08-06,
2011-08-07,
2011-08-08,-7.6413
2011-08-09,5.094
2011-08-10,-3.2856
2011-08-11,5.819
2011-08-12,1.0807
2011-08-13,
2011-08-14,
2011-08-15,-0.6761
2011-08-16,-1.2189
2011-08-17,-0.8814
2011-08-18,-3.0719
2011-08-19,-0.6005
2011-08-20,
2011-08-21,
2011-08-22,0.1343
2011-08-23,2.9496
2011-08-24,0.2116
2011-08-25,0.13
2011-08-26,1.525
2011-08-27,
2011-08-28,
2011-08-29,2.349
2011-08-30,0.8119
2011-08-31,0.4801
2011-09-01,-0.5703
2011-09-02,-2.6973000000000003
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4301
2011-09-07,2.48
2011-09-08,-1.3271
2011-09-09,-3.0538
2011-09-10,
2011-09-11,
2011-09-12,-0.5223
2011-09-13,2.7071
2011-09-14,1.9268
2011-09-15,2.4575
2011-09-16,1.353
2011-09-17,
2011-09-18,
2011-09-19,-0.1517
2011-09-20,1.4433
2011-09-21,-2.2166
2011-09-22,-2.2515
2011-09-23,1.9116
2011-09-24,
2011-09-25,
2011-09-26,1.6759
2011-09-27,1.0132
2011-09-28,-2.2006
2011-09-29,0.6735
2011-09-30,-2.9649
2011-10-01,
2011-10-02,
2011-10-03,-2.1153
2011-10-04,2.4012000000000002
2011-10-05,2.0635
2011-10-06,1.455
2011-10-07,-0.2566
2011-10-08,
2011-10-09,
2011-10-10,2.6941
2011-10-11,-1.6802000000000001
2011-10-12,1.5739999999999998
2011-10-13,-0.3689
2011-10-14,2.2811
2011-10-15,
2011-10-16,
2011-10-17,-2.0854
2011-10-18,1.9524
2011-10-19,-1.8715000000000002
2011-10-20,0.5027
2011-10-21,1.5152
2011-10-22,
2011-10-23,
2011-10-24,0.3912
2011-10-25,-1.8763999999999998
2011-10-26,1.9123
2011-10-27,2.8002000000000002
2011-10-28,0.2949
2011-10-29,
2011-10-30,
2011-10-31,-3.4718999999999998
2011-11-01,-2.132
2011-11-02,2.46
2011-11-03,2.4588
2011-11-04,0.4941
2011-11-05,
2011-11-06,
2011-11-07,0.8428
2011-11-08,0.2647
2011-11-09,-2.6813000000000002
2011-11-10,1.8415
2011-11-11,2.4811
2011-11-12,
2011-11-13,
2011-11-14,-0.5882
2011-11-15,0.2201
2011-11-16,-0.2471
2011-11-17,-3.6196
2011-11-18,1.2993999999999999
2011-11-19,
2011-11-20,
2011-11-21,-0.9304
2011-11-22,0.7257
2011-11-23,-1.1584
2011-11-24,
2011-11-25,-0.3716
2011-11-26,
2011-11-27,
2011-11-28,4.8056
2011-11-29,-0.3422
2011-11-30,5.686
2011-12-01,-0.6108
2011-12-02,0.2877
2011-12-03,
2011-12-04,
2011-12-05,0.678
2011-12-06,-1.0749
2011-12-07,0.8902
2011-12-08,-0.9083
2011-12-09,1.7808000000000002
2011-12-10,
2011-12-11,
2011-12-12,-1.4666000000000001
2011-12-13,-0.5484
2011-12-14,-1.0547
2011-12-15,1.9054
2011-12-16,0.1046
2011-12-17,
2011-12-18,
2011-12-19,-0.418
2011-12-20,3.2529
2011-12-21,-0.2668
2011-12-22,1.3374
2011-12-23,0.4274
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4005
2011-12-28,-1.5084
2011-12-29,0.6581
2011-12-30,-1.8232
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.2039
2012-01-04,1.2782
2012-01-05,-0.7372
2012-01-06,0.2895
2012-01-07,
2012-01-08,
2012-01-09,-0.841
2012-01-10,0.8734
2012-01-11,1.0917
2012-01-12,1.1172
2012-01-13,-1.0435
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.7939
2012-01-18,-0.0738
2012-01-19,-0.4557
2012-01-20,-1.7570000000000001
2012-01-21,
2012-01-22,
2012-01-23,0.529
2012-01-24,-1.0273
2012-01-25,1.557
2012-01-26,-3.6894
2012-01-27,1.8117999999999999
2012-01-28,
2012-01-29,
2012-01-30,0.3178
2012-01-31,0.0127
2012-02-01,0.1267
2012-02-02,-2.5433
2012-02-03,2.3241
2012-02-04,
2012-02-05,
2012-02-06,-0.571
2012-02-07,0.6253
2012-02-08,1.116
2012-02-09,0.1003
2012-02-10,-1.4159
2012-02-11,
2012-02-12,
2012-02-13,0.7499
2012-02-14,-0.3028
2012-02-15,0.5441
2012-02-16,1.1452
2012-02-17,0.3484
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.7564
2012-02-22,1.3493
2012-02-23,0.8752
2012-02-24,0.0244
2012-02-25,
2012-02-26,
2012-02-27,0.4887
2012-02-28,0.2918
2012-02-29,-0.194
2012-03-01,-0.0243
2012-03-02,-0.085
2012-03-03,
2012-03-04,
2012-03-05,-0.839
2012-03-06,-1.3857
2012-03-07,1.4176
2012-03-08,1.974
2012-03-09,-0.1563
2012-03-10,
2012-03-11,
2012-03-12,-0.6021
2012-03-13,1.8779
2012-03-14,0.2387
2012-03-15,1.1671
2012-03-16,-0.1295
2012-03-17,
2012-03-18,
2012-03-19,0.1886
2012-03-20,0.8118
2012-03-21,0.7469
2012-03-22,-1.1699
2012-03-23,1.301
2012-03-24,
2012-03-25,
2012-03-26,1.8281
2012-03-27,1.6135000000000002
2012-03-28,-1.2187999999999999
2012-03-29,0.1245
2012-03-30,0.5879
2012-03-31,
2012-04-01,
2012-04-02,0.8317
2012-04-03,0.9475
2012-04-04,-1.2809
2012-04-05,0.5369
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8901
2012-04-10,-3.5137
2012-04-11,2.199
2012-04-12,1.5369000000000002
2012-04-13,0.0448
2012-04-14,
2012-04-15,
2012-04-16,-0.1121
2012-04-17,1.3576
2012-04-18,-0.4206
2012-04-19,0.2112
2012-04-20,0.3439
2012-04-21,
2012-04-22,
2012-04-23,-0.8844
2012-04-24,-0.4796
2012-04-25,1.3336000000000001
2012-04-26,0.1659
2012-04-27,1.1262
2012-04-28,
2012-04-29,
2012-04-30,0.0546
2012-05-01,-0.3928
2012-05-02,-0.0548
2012-05-03,0.8879
2012-05-04,-0.3585
2012-05-05,
2012-05-06,
2012-05-07,-0.1963
2012-05-08,0.4261
2012-05-09,-0.6527
2012-05-10,1.2812000000000001
2012-05-11,-0.4433
2012-05-12,
2012-05-13,
2012-05-14,-1.2163
2012-05-15,-0.3738
2012-05-16,-1.5339
2012-05-17,-6.2871
2012-05-18,-0.3827
2012-05-19,
2012-05-20,
2012-05-21,3.6014
2012-05-22,0.5446
2012-05-23,1.7402
2012-05-24,0.5097
2012-05-25,-1.0819
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3076
2012-05-30,-0.4203
2012-05-31,-0.981
2012-06-01,-3.3406000000000002
2012-06-02,
2012-06-03,
2012-06-04,0.3694
2012-06-05,-0.7362
2012-06-06,1.7464
2012-06-07,0.4585
2012-06-08,0.8075
2012-06-09,
2012-06-10,
2012-06-11,-1.0796000000000001
2012-06-12,0.6924
2012-06-13,-1.3869
2012-06-14,-0.9619
2012-06-15,1.7386
2012-06-16,
2012-06-17,
2012-06-18,-0.4125
2012-06-19,1.6804999999999999
2012-06-20,-0.8496
2012-06-21,-3.3337
2012-06-22,-0.8015
2012-06-23,
2012-06-24,
2012-06-25,-1.1752
2012-06-26,0.4955
2012-06-27,-1.023
2012-06-28,1.1955
2012-06-29,3.3842
2012-06-30,
2012-07-01,
2012-07-02,-0.4285
2012-07-03,0.2152
2012-07-04,
2012-07-05,-0.3221
2012-07-06,-1.3643
2012-07-07,
2012-07-08,
2012-07-09,-1.3104
2012-07-10,-0.7868
2012-07-11,1.7968
2012-07-12,-0.6208
2012-07-13,0.9309
2012-07-14,
2012-07-15,
2012-07-16,-0.4248
2012-07-17,1.231
2012-07-18,0.3853
2012-07-19,1.0074
2012-07-20,-0.9499
2012-07-21,
2012-07-22,
2012-07-23,-1.9180000000000001
2012-07-24,-1.8455
2012-07-25,-2.2662
2012-07-26,-0.4587
2012-07-27,0.4864
2012-07-28,
2012-07-29,
2012-07-30,1.8214000000000001
2012-07-31,-0.7756
2012-08-01,-0.0883
2012-08-02,-0.5678
2012-08-03,2.297
2012-08-04,
2012-08-05,
2012-08-06,1.5631
2012-08-07,1.1237
2012-08-08,0.4952
2012-08-09,0.2163
2012-08-10,0.1319
2012-08-11,
2012-08-12,
2012-08-13,-0.1078
2012-08-14,-0.7914
2012-08-15,0.0846
2012-08-16,1.4733
2012-08-17,0.2856
2012-08-18,
2012-08-19,
2012-08-20,-0.3441
2012-08-21,-0.9645
2012-08-22,1.1663000000000001
2012-08-23,-1.1766
2012-08-24,-1.1185
2012-08-25,
2012-08-26,
2012-08-27,-0.45
2012-08-28,0.0977
2012-08-29,0.2075
2012-08-30,-0.7065
2012-08-31,1.9014
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.9871
2012-09-05,0.2675
2012-09-06,2.5585
2012-09-07,1.6907
2012-09-08,
2012-09-09,
2012-09-10,-0.3837
2012-09-11,-0.3151
2012-09-12,-2.3416
2012-09-13,-1.2770000000000001
2012-09-14,0.122
2012-09-15,
2012-09-16,
2012-09-17,0.585
2012-09-18,0.1575
2012-09-19,0.871
2012-09-20,0.5757
2012-09-21,1.3713
2012-09-22,
2012-09-23,
2012-09-24,-1.3293
2012-09-25,-0.2265
2012-09-26,-1.6609
2012-09-27,0.7898
2012-09-28,-0.7836
2012-09-29,
2012-09-30,
2012-10-01,0.9599
2012-10-02,-0.7702
2012-10-03,-0.3032
2012-10-04,0.5718
2012-10-05,-0.1814
2012-10-06,
2012-10-07,
2012-10-08,0.0606
2012-10-09,-0.7145
2012-10-10,-1.2442
2012-10-11,-0.4076
2012-10-12,-0.6449
2012-10-13,
2012-10-14,
2012-10-15,0.724
2012-10-16,1.7349999999999999
2012-10-17,1.2547
2012-10-18,0.1925
2012-10-19,-1.501
2012-10-20,
2012-10-21,
2012-10-22,-0.5486
2012-10-23,2.8316
2012-10-24,1.7523
2012-10-25,1.1598
2012-10-26,0.4517
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.5709
2012-11-01,0.7643
2012-11-02,-0.4127
2012-11-03,
2012-11-04,
2012-11-05,0.1904
2012-11-06,-0.0224
2012-11-07,-1.0287
2012-11-08,-1.0846
2012-11-09,0.5254
2012-11-10,
2012-11-11,
2012-11-12,-1.5226
2012-11-13,0.6923
2012-11-14,-0.2865
2012-11-15,-1.2296
2012-11-16,0.8959
2012-11-17,
2012-11-18,
2012-11-19,2.6983
2012-11-20,0.6063
2012-11-21,-0.1116
2012-11-22,
2012-11-23,0.5587
2012-11-24,
2012-11-25,
2012-11-26,0.5222
2012-11-27,-2.7412
2012-11-28,0.6364
2012-11-29,-0.3275
2012-11-30,0.3512
2012-12-01,
2012-12-02,
2012-12-03,-1.8968
2012-12-04,0.4949
2012-12-05,0.9391
2012-12-06,1.3047
2012-12-07,1.9039000000000001
2012-12-08,
2012-12-09,
2012-12-10,0.4066
2012-12-11,-0.0328
2012-12-12,-0.6241
2012-12-13,-0.7304
2012-12-14,-0.8027
2012-12-15,
2012-12-16,
2012-12-17,0.8991
2012-12-18,2.2611
2012-12-19,-1.0892
2012-12-20,1.4536
2012-12-21,-0.6404
2012-12-22,
2012-12-23,
2012-12-24,0.863
2012-12-25,
2012-12-26,0.065
2012-12-27,-0.9308
2012-12-28,-0.8959
2012-12-29,
2012-12-30,
2012-12-31,0.6394
2013-01-01,
2013-01-02,2.5304
2013-01-03,0.1923
2013-01-04,1.045
2013-01-05,
2013-01-06,
2013-01-07,-1.0447
2013-01-08,-0.032
2013-01-09,-0.2134
2013-01-10,-0.0535
2013-01-11,-0.6204
2013-01-12,
2013-01-13,
2013-01-14,-0.6565
2013-01-15,0.2817
2013-01-16,-0.3133
2013-01-17,1.138
2013-01-18,0.3108
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.4208
2013-01-23,-2.1803
2013-01-24,0.4307
2013-01-25,-0.0536
2013-01-26,
2013-01-27,
2013-01-28,-0.2682
2013-01-29,2.1727
2013-01-30,-0.3158
2013-01-31,0.5808
2013-02-01,1.2915
2013-02-02,
2013-02-03,
2013-02-04,-1.2854
2013-02-05,1.6801
2013-02-06,0.3201
2013-02-07,0.1338
2013-02-08,0.6682
2013-02-09,
2013-02-10,
2013-02-11,-0.4187
2013-02-12,0.2769
2013-02-13,0.3784
2013-02-14,-0.2547
2013-02-15,0.5107
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2439
2013-02-20,-1.5207000000000002
2013-02-21,-0.9574
2013-02-22,2.0892
2013-02-23,
2013-02-24,
2013-02-25,-2.413
2013-02-26,2.3474
2013-02-27,2.4465
2013-02-28,-0.2189
2013-03-01,0.4388
2013-03-02,
2013-03-03,
2013-03-04,0.2979
2013-03-05,0.3564
2013-03-06,0.1085
2013-03-07,0.1577
2013-03-08,0.5411
2013-03-09,
2013-03-10,
2013-03-11,0.0489
2013-03-12,1.1247
2013-03-13,0.5049
2013-03-14,-0.2512
2013-03-15,-0.1937
2013-03-16,
2013-03-17,
2013-03-18,-0.359
2013-03-19,-0.7304
2013-03-20,1.3832
2013-03-21,-5.2153
2013-03-22,0.0612
2013-03-23,
2013-03-24,
2013-03-25,-0.4591
2013-03-26,0.6559
2013-03-27,0.2138
2013-03-28,0.7519
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2102
2013-04-02,-0.9902
2013-04-03,-1.2991
2013-04-04,0.4492
2013-04-05,-0.2184
2013-04-06,
2013-04-07,
2013-04-08,0.9693
2013-04-09,0.0
2013-04-10,0.5367
2013-04-11,0.3491
2013-04-12,-0.5525
2013-04-13,
2013-04-14,
2013-04-15,-2.6646
2013-04-16,2.2408
2013-04-17,-0.2171
2013-04-18,-1.5852
2013-04-19,0.9264
2013-04-20,
2013-04-21,
2013-04-22,0.3859
2013-04-23,-0.3117
2013-04-24,1.5114
2013-04-25,0.1232
2013-04-26,-0.8307
2013-04-27,
2013-04-28,
2013-04-29,0.1655
2013-04-30,-0.2168
2013-05-01,-2.835
2013-05-02,2.2894
2013-05-03,0.8016
2013-05-04,
2013-05-05,
2013-05-06,-0.062
2013-05-07,2.0461
2013-05-08,-0.081
2013-05-09,0.0
2013-05-10,-0.902
2013-05-11,
2013-05-12,
2013-05-13,-1.0841
2013-05-14,2.0058
2013-05-15,1.8346
2013-05-16,-0.1692
2013-05-17,1.5653000000000001
2013-05-18,
2013-05-19,
2013-05-20,0.3239
2013-05-21,0.636
2013-05-22,-0.0486
2013-05-23,-0.2821
2013-05-24,0.1951
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.2365
2013-05-29,-0.202
2013-05-30,-0.3855
2013-05-31,-0.4644
2013-06-01,
2013-06-02,
2013-06-03,0.4276
2013-06-04,0.1839
2013-06-05,-2.357
2013-06-06,-0.3166
2013-06-07,0.3871
2013-06-08,
2013-06-09,
2013-06-10,-0.4548
2013-06-11,-1.8175
2013-06-12,-1.5779999999999998
2013-06-13,-0.5268
2013-06-14,-0.3842
2013-06-15,
2013-06-16,
2013-06-17,0.0
2013-06-18,0.1563
2013-06-19,0.0624
2013-06-20,-0.9152
2013-06-21,-0.2519
2013-06-22,
2013-06-23,
2013-06-24,-1.0207
2013-06-25,1.5522
2013-06-26,1.2772000000000001
2013-06-27,-0.9407
2013-06-28,-0.3861
2013-06-29,
2013-06-30,
2013-07-01,2.137
2013-07-02,-0.9744
2013-07-03,-0.2589
2013-07-04,
2013-07-05,0.8411
2013-07-06,
2013-07-07,
2013-07-08,0.8341
2013-07-09,1.3378
2013-07-10,-0.3628
2013-07-11,0.7687
2013-07-12,0.6625
2013-07-13,
2013-07-14,
2013-07-15,0.0399
2013-07-16,0.309
2013-07-17,-0.1391
2013-07-18,0.2687
2013-07-19,0.129
2013-07-20,
2013-07-21,
2013-07-22,-1.0505
2013-07-23,1.242
2013-07-24,0.0
2013-07-25,1.019
2013-07-26,-1.7628
2013-07-27,
2013-07-28,
2013-07-29,0.977
2013-07-30,0.2863
2013-07-31,1.6046
2013-08-01,1.8797000000000001
2013-08-02,0.6467
2013-08-03,
2013-08-04,
2013-08-05,-0.1039
2013-08-06,-0.2932
2013-08-07,0.2751
2013-08-08,0.35
2013-08-09,-0.5185
2013-08-10,
2013-08-11,
2013-08-12,-1.4405000000000001
2013-08-13,0.3365
2013-08-14,-1.2266
2013-08-15,-1.3195000000000001
2013-08-16,-0.1278
2013-08-17,
2013-08-18,
2013-08-19,-0.5021
2013-08-20,1.3753
2013-08-21,-0.205
2013-08-22,1.1932
2013-08-23,-0.1643
2013-08-24,
2013-08-25,
2013-08-26,-0.4066
2013-08-27,-1.6621000000000001
2013-08-28,0.1087
2013-08-29,0.1382
2013-08-30,0.2268
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.5739999999999998
2013-09-04,1.6465
2013-09-05,-0.6384
2013-09-06,-0.911
2013-09-07,
2013-09-08,
2013-09-09,2.0517
2013-09-10,-0.4457
2013-09-11,0.5239
2013-09-12,-0.9995
2013-09-13,-0.1346
2013-09-14,
2013-09-15,
2013-09-16,1.6368
2013-09-17,-1.1936
2013-09-18,2.4449
2013-09-19,0.1217
2013-09-20,-1.5236
2013-09-21,
2013-09-22,
2013-09-23,-0.9112
2013-09-24,0.6227
2013-09-25,0.4379
2013-09-26,1.1374
2013-09-27,-0.7216
2013-09-28,
2013-09-29,
2013-09-30,0.1133
2013-10-01,2.7723
2013-10-02,0.3028
2013-10-03,-0.6861
2013-10-04,0.2303
