date,GIS UN Equity
2010-05-10,3.2439
2010-05-11,0.5422
2010-05-12,1.6455
2010-05-13,-0.1088
2010-05-14,-0.9397
2010-05-15,
2010-05-16,
2010-05-17,1.6085
2010-05-18,-0.2706
2010-05-19,-0.2171
2010-05-20,-2.964
2010-05-21,0.4904
2010-05-22,
2010-05-23,
2010-05-24,-0.2091
2010-05-25,-0.9781
2010-05-26,-0.5221
2010-05-27,1.2766
2010-05-28,-0.2381
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,1.081
2010-06-02,3.1944
2010-06-03,0.5922
2010-06-04,-1.9266999999999999
2010-06-05,
2010-06-06,
2010-06-07,1.7053
2010-06-08,0.7914
2010-06-09,-0.1863
2010-06-10,1.12
2010-06-11,-0.6857
2010-06-12,
2010-06-13,
2010-06-14,1.1418
2010-06-15,0.21
2010-06-16,0.4192
2010-06-17,1.5654
2010-06-18,-1.0018
2010-06-19,
2010-06-20,
2010-06-21,-1.5309
2010-06-22,-0.6324
2010-06-23,0.3447
2010-06-24,-0.7135
2010-06-25,-0.6122
2010-06-26,
2010-06-27,
2010-06-28,0.1607
2010-06-29,-1.3369
2010-06-30,-3.7398
2010-07-01,-0.1971
2010-07-02,-0.0846
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.1011
2010-07-07,1.7593
2010-07-08,1.5368
2010-07-09,-1.5523
2010-07-10,
2010-07-11,
2010-07-12,0.1936
2010-07-13,0.4417
2010-07-14,-0.3573
2010-07-15,-0.4966
2010-07-16,-1.4694
2010-07-17,
2010-07-18,
2010-07-19,-0.4221
2010-07-20,-0.0848
2010-07-21,-0.9333
2010-07-22,0.942
2010-07-23,0.4525
2010-07-24,
2010-07-25,
2010-07-26,-0.2252
2010-07-27,1.2698
2010-07-28,-1.2538
2010-07-29,-3.6964
2010-07-30,0.2051
2010-07-31,
2010-08-01,
2010-08-02,0.4386
2010-08-03,-1.0771
2010-08-04,1.8835
2010-08-05,-2.2241
2010-08-06,-0.8272
2010-08-07,
2010-08-08,
2010-08-09,0.3873
2010-08-10,0.8309
2010-08-11,-0.5003
2010-08-12,1.8338
2010-08-13,1.2489
2010-08-14,
2010-08-15,
2010-08-16,0.8319
2010-08-17,0.6543
2010-08-18,0.0848
2010-08-19,-0.7907
2010-08-20,0.0285
2010-08-21,
2010-08-22,
2010-08-23,0.7684
2010-08-24,0.2824
2010-08-25,-0.7322
2010-08-26,-0.1135
2010-08-27,2.2437
2010-08-28,
2010-08-29,
2010-08-30,-0.9444
2010-08-31,1.4021
2010-09-01,-0.2765
2010-09-02,0.305
2010-09-03,-0.3041
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.305
2010-09-08,1.0848
2010-09-09,0.8531
2010-09-10,1.4734
2010-09-11,
2010-09-12,
2010-09-13,-1.4788999999999999
2010-09-14,-0.464
2010-09-15,0.4113
2010-09-16,0.3277
2010-09-17,-1.5514000000000001
2010-09-18,
2010-09-19,
2010-09-20,0.0
2010-09-21,-1.3824
2010-09-22,2.6913
2010-09-23,-1.3377
2010-09-24,3.0437
2010-09-25,
2010-09-26,
2010-09-27,-1.3426
2010-09-28,0.5988
2010-09-29,-0.2435
2010-09-30,-0.895
2010-10-01,1.1221
2010-10-02,
2010-10-03,
2010-10-04,0.1083
2010-10-05,0.6218
2010-10-06,0.9672
2010-10-07,-0.3217
2010-10-08,-0.5379
2010-10-09,
2010-10-10,
2010-10-11,-1.0817
2010-10-12,0.7654
2010-10-13,1.682
2010-10-14,-0.6137
2010-10-15,0.0805
2010-10-16,
2010-10-17,
2010-10-18,0.3487
2010-10-19,-0.8019
2010-10-20,0.1617
2010-10-21,-0.1345
2010-10-22,0.4849
2010-10-23,
2010-10-24,
2010-10-25,0.5362
2010-10-26,-0.2933
2010-10-27,-0.5884
2010-10-28,0.7264
2010-10-29,0.2671
2010-10-30,
2010-10-31,
2010-11-01,-1.0655000000000001
2010-11-02,-0.6462
2010-11-03,-0.4607
2010-11-04,-0.6806
2010-11-05,0.1371
2010-11-06,
2010-11-07,
2010-11-08,0.4927
2010-11-09,-1.471
2010-11-10,-0.1935
2010-11-11,1.3573
2010-11-12,-0.6832
2010-11-13,
2010-11-14,
2010-11-15,-1.3209
2010-11-16,-0.8087
2010-11-17,-1.3213
2010-11-18,0.5983
2010-11-19,-0.5664
2010-11-20,
2010-11-21,
2010-11-22,0.5412
2010-11-23,-0.8782
2010-11-24,0.7145
2010-11-25,
2010-11-26,-0.3689
2010-11-27,
2010-11-28,
2010-11-29,0.9684
2010-11-30,-0.3385
2010-12-01,0.8774
2010-12-02,0.0561
2010-12-03,-0.1402
2010-12-04,
2010-12-05,
2010-12-06,-1.0671
2010-12-07,-0.5393
2010-12-08,1.113
2010-12-09,0.6492
2010-12-10,0.1122
2010-12-11,
2010-12-12,
2010-12-13,0.7843
2010-12-14,1.2785
2010-12-15,-0.1647
2010-12-16,0.5772
2010-12-17,-0.5739
2010-12-18,
2010-12-19,
2010-12-20,-0.2474
2010-12-21,-2.3698
2010-12-22,0.5645
2010-12-23,0.3087
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1679
2010-12-28,-0.2522
2010-12-29,-0.4777
2010-12-30,0.2259
2010-12-31,0.2535
2011-01-01,
2011-01-02,
2011-01-03,-0.2529
2011-01-04,0.5352
2011-01-05,2.6058
2011-01-06,-1.0377
2011-01-07,-0.9455
2011-01-08,
2011-01-09,
2011-01-10,0.6176
2011-01-11,0.6138
2011-01-12,1.6639
2011-01-13,-0.9002
2011-01-14,-1.4588
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2235
2011-01-19,0.1115
2011-01-20,3.3407999999999998
2011-01-21,-1.7241
2011-01-22,
2011-01-23,
2011-01-24,-0.2741
2011-01-25,-1.072
2011-01-26,-0.8891
2011-01-27,-0.785
2011-01-28,-1.2715
2011-01-29,
2011-01-30,
2011-01-31,-0.4579
2011-02-01,-0.5175
2011-02-02,0.1734
2011-02-03,0.8656
2011-02-04,1.6876
2011-02-05,
2011-02-06,
2011-02-07,-0.5063
2011-02-08,1.0744
2011-02-09,0.1958
2011-02-10,-0.4467
2011-02-11,0.7011
2011-02-12,
2011-02-13,
2011-02-14,0.5569
2011-02-15,-0.997
2011-02-16,0.4196
2011-02-17,0.585
2011-02-18,-0.0277
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,1.8283
2011-02-23,1.197
2011-02-24,-1.5053999999999998
2011-02-25,1.3646
2011-02-26,
2011-02-27,
2011-02-28,0.0
2011-03-01,-0.9424
2011-03-02,0.1359
2011-03-03,0.0271
2011-03-04,-0.2442
2011-03-05,
2011-03-06,
2011-03-07,0.0816
2011-03-08,1.3319
2011-03-09,0.456
2011-03-10,-1.0948
2011-03-11,0.7289
2011-03-12,
2011-03-13,
2011-03-14,-1.0453
2011-03-15,-1.0022
2011-03-16,-1.3679999999999999
2011-03-17,0.2219
2011-03-18,1.4392
2011-03-19,
2011-03-20,
2011-03-21,1.2824
2011-03-22,-0.5657
2011-03-23,-1.8152
2011-03-24,0.8554
2011-03-25,-0.1368
2011-03-26,
2011-03-27,
2011-03-28,0.1918
2011-03-29,0.082
2011-03-30,0.4098
2011-03-31,-0.5442
2011-04-01,-0.4378
2011-04-02,
2011-04-03,
2011-04-04,0.4122
2011-04-05,-0.6021
2011-04-06,0.413
2011-04-07,-0.5484
2011-04-08,0.6113
2011-04-09,
2011-04-10,
2011-04-11,0.8009
2011-04-12,0.2466
2011-04-13,0.0
2011-04-14,1.2572
2011-04-15,0.8097
2011-04-16,
2011-04-17,
2011-04-18,-0.4552
2011-04-19,0.9952
2011-04-20,1.225
2011-04-21,-0.2631
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.7913
2011-04-26,0.7328
2011-04-27,0.1039
2011-04-28,-0.0779
2011-04-29,0.2078
2011-04-30,
2011-05-01,
2011-05-02,0.9072
2011-05-03,0.899
2011-05-04,-1.1965
2011-05-05,-1.0307
2011-05-06,0.6769
2011-05-07,
2011-05-08,
2011-05-09,0.1034
2011-05-10,0.7492
2011-05-11,-0.5128
2011-05-12,1.8298999999999999
2011-05-13,0.5315
2011-05-14,
2011-05-15,
2011-05-16,-0.2769
2011-05-17,0.6564
2011-05-18,0.0502
2011-05-19,0.1504
2011-05-20,-0.5757
2011-05-21,
2011-05-22,
2011-05-23,0.1007
2011-05-24,-0.503
2011-05-25,-0.9606
2011-05-26,-0.1276
2011-05-27,0.4089
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2217
2011-06-01,-1.383
2011-06-02,-1.9633
2011-06-03,-1.3264
2011-06-04,
2011-06-05,
2011-06-06,-0.3426
2011-06-07,0.1058
2011-06-08,0.2114
2011-06-09,0.3427
2011-06-10,-1.3136999999999999
2011-06-11,
2011-06-12,
2011-06-13,1.4111
2011-06-14,0.4988
2011-06-15,-1.4368
2011-06-16,0.3976
2011-06-17,0.1848
2011-06-18,
2011-06-19,
2011-06-20,1.0013
2011-06-21,0.0261
2011-06-22,-1.0694
2011-06-23,-1.951
2011-06-24,-0.9142
2011-06-25,
2011-06-26,
2011-06-27,1.0855
2011-06-28,-0.1074
2011-06-29,0.4569
2011-06-30,-0.428
2011-07-01,0.3493
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.5087
2011-07-06,0.3767
2011-07-07,0.0402
2011-07-08,-0.5404
2011-07-09,
2011-07-10,
2011-07-11,0.1358
2011-07-12,0.5155
2011-07-13,-0.4588
2011-07-14,1.3014999999999999
2011-07-15,1.0439
2011-07-16,
2011-07-17,
2011-07-18,-0.9272
2011-07-19,1.0963
2011-07-20,-0.2116
2011-07-21,0.318
2011-07-22,-0.0793
2011-07-23,
2011-07-24,
2011-07-25,-0.2909
2011-07-26,0.2387
2011-07-27,-0.7407
2011-07-28,-0.613
2011-07-29,0.1609
2011-07-30,
2011-07-31,
2011-08-01,-0.6426
2011-08-02,-1.6438000000000001
2011-08-03,0.5753
2011-08-04,-2.4789
2011-08-05,1.8994
2011-08-06,
2011-08-07,
2011-08-08,-2.3849
2011-08-09,1.1233
2011-08-10,-2.9436
2011-08-11,2.3748
2011-08-12,1.09
2011-08-13,
2011-08-14,
2011-08-15,1.2165
2011-08-16,0.1639
2011-08-17,0.1636
2011-08-18,-1.1707
2011-08-19,-1.3498999999999999
2011-08-20,
2011-08-21,
2011-08-22,1.117
2011-08-23,1.4913
2011-08-24,0.6531
2011-08-25,-1.0814
2011-08-26,0.246
2011-08-27,
2011-08-28,
2011-08-29,2.3719
2011-08-30,0.2929
2011-08-31,0.6638
2011-09-01,-0.5276
2011-09-02,-0.7955
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.3900000000000001
2011-09-07,1.8162
2011-09-08,0.9318
2011-09-09,-1.0024
2011-09-10,
2011-09-11,
2011-09-12,-0.826
2011-09-13,-0.6717
2011-09-14,0.5951
2011-09-15,1.6402
2011-09-16,-0.2646
2011-09-17,
2011-09-18,
2011-09-19,-0.4244
2011-09-20,-0.1332
2011-09-21,2.534
2011-09-22,2.7575
2011-09-23,-1.5949
2011-09-24,
2011-09-25,
2011-09-26,1.5693000000000001
2011-09-27,-0.076
2011-09-28,-2.0532
2011-09-29,0.6988
2011-09-30,-1.1308
2011-10-01,
2011-10-02,
2011-10-03,-1.3256999999999999
2011-10-04,0.2107
2011-10-05,0.5389
2011-10-06,0.6062
2011-10-07,1.5194999999999999
2011-10-08,
2011-10-09,
2011-10-10,1.4452
2011-10-11,1.5518
2011-10-12,-0.3507
2011-10-13,-1.1564
2011-10-14,0.8647
2011-10-15,
2011-10-16,
2011-10-17,-0.7564
2011-10-18,0.9654
2011-10-19,-0.7297
2011-10-20,-0.2028
2011-10-21,1.0668
2011-10-22,
2011-10-23,
2011-10-24,-1.7341
2011-10-25,-0.7161
2011-10-26,0.4379
2011-10-27,0.7694
2011-10-28,-0.4072
2011-10-29,
2011-10-30,
2011-10-31,-1.5333999999999999
2011-11-01,-0.571
2011-11-02,0.7309
2011-11-03,0.9588
2011-11-04,-0.7444
2011-11-05,
2011-11-06,
2011-11-07,1.7843
2011-11-08,0.3557
2011-11-09,-1.7215
2011-11-10,0.8758
2011-11-11,1.0215
2011-11-12,
2011-11-13,
2011-11-14,-0.7078
2011-11-15,0.8147
2011-11-16,-1.7424
2011-11-17,-0.7453
2011-11-18,-0.1813
2011-11-19,
2011-11-20,
2011-11-21,-0.4669
2011-11-22,0.2606
2011-11-23,-1.3256999999999999
2011-11-24,
2011-11-25,0.7113
2011-11-26,
2011-11-27,
2011-11-28,0.7063
2011-11-29,1.4545
2011-11-30,2.2785
2011-12-01,-0.1252
2011-12-02,0.1504
2011-12-03,
2011-12-04,
2011-12-05,0.6256
2011-12-06,0.5969
2011-12-07,0.2719
2011-12-08,-0.789
2011-12-09,0.4473
2011-12-10,
2011-12-11,
2011-12-12,-0.8164
2011-12-13,-0.7483
2011-12-14,-0.1508
2011-12-15,0.5789
2011-12-16,-0.6006
2011-12-17,
2011-12-18,
2011-12-19,-0.3273
2011-12-20,-0.8083
2011-12-21,2.2664
2011-12-22,0.3735
2011-12-23,0.645
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0986
2011-12-28,-0.4186
2011-12-29,0.544
2011-12-30,-0.6149
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.2722
2012-01-04,0.5955
2012-01-05,0.444
2012-01-06,-0.8472
2012-01-07,
2012-01-08,
2012-01-09,-0.1747
2012-01-10,0.825
2012-01-11,0.2232
2012-01-12,0.5443
2012-01-13,0.0
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.3199
2012-01-18,0.6868
2012-01-19,-0.2436
2012-01-20,-0.6838
2012-01-21,
2012-01-22,
2012-01-23,-0.0984
2012-01-24,-1.3045
2012-01-25,1.2968
2012-01-26,-0.5662
2012-01-27,-0.8913
2012-01-28,
2012-01-29,
2012-01-30,-0.4247
2012-01-31,-0.0753
2012-02-01,0.477
2012-02-02,-0.2249
2012-02-03,-0.2004
2012-02-04,
2012-02-05,
2012-02-06,-0.4517
2012-02-07,-0.7058
2012-02-08,-0.9393
2012-02-09,0.1538
2012-02-10,0.0256
2012-02-11,
2012-02-12,
2012-02-13,0.6395
2012-02-14,1.1693
2012-02-15,-0.4774
2012-02-16,0.4292
2012-02-17,-3.6199
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.2869
2012-02-22,1.1248
2012-02-23,-0.0776
2012-02-24,-1.2426
2012-02-25,
2012-02-26,
2012-02-27,-0.2883
2012-02-28,0.1314
2012-02-29,0.5776
2012-03-01,-0.3654
2012-03-02,0.0524
2012-03-03,
2012-03-04,
2012-03-05,1.0735999999999999
2012-03-06,-0.6218
2012-03-07,0.2607
2012-03-08,0.026
2012-03-09,0.2859
2012-03-10,
2012-03-11,
2012-03-12,-0.1814
2012-03-13,0.2077
2012-03-14,-0.2332
2012-03-15,0.4935
2012-03-16,0.3619
2012-03-17,
2012-03-18,
2012-03-19,-0.2833
2012-03-20,0.1033
2012-03-21,-0.4644
2012-03-22,0.0778
2012-03-23,0.6216
2012-03-24,
2012-03-25,
2012-03-26,1.0039
2012-03-27,-0.3313
2012-03-28,0.1023
2012-03-29,-0.0766
2012-03-30,0.8436
2012-03-31,
2012-04-01,
2012-04-02,0.4309
2012-04-03,0.0505
2012-04-04,0.1261
2012-04-05,-0.97
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7436
2012-04-10,-0.5167
2012-04-11,0.1558
2012-04-12,0.4926
2012-04-13,-0.1548
2012-04-14,
2012-04-15,
2012-04-16,0.1034
2012-04-17,0.9809
2012-04-18,-0.0256
2012-04-19,-0.2301
2012-04-20,-0.205
2012-04-21,
2012-04-22,
2012-04-23,-0.8475
2012-04-24,0.0777
2012-04-25,0.4141
2012-04-26,0.2577
2012-04-27,0.0771
2012-04-28,
2012-04-29,
2012-04-30,-0.1027
2012-05-01,0.1029
2012-05-02,-0.6165
2012-05-03,-0.5686
2012-05-04,-0.3899
2012-05-05,
2012-05-06,
2012-05-07,0.548
2012-05-08,0.7527
2012-05-09,0.2318
2012-05-10,0.8738
2012-05-11,0.051
2012-05-12,
2012-05-13,
2012-05-14,-0.2801
2012-05-15,1.0725
2012-05-16,0.1516
2012-05-17,-1.1352
2012-05-18,-0.6124
2012-05-19,
2012-05-20,
2012-05-21,-1.027
2012-05-22,0.0778
2012-05-23,0.0259
2012-05-24,1.0106
2012-05-25,0.2565
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-0.0256
2012-05-30,-1.4077
2012-05-31,-0.6231
2012-06-01,-0.9927
2012-06-02,
2012-06-03,
2012-06-04,-0.1583
2012-06-05,-0.1057
2012-06-06,0.3439
2012-06-07,0.2373
2012-06-08,0.4734
2012-06-09,
2012-06-10,
2012-06-11,-0.7592
2012-06-12,0.0791
2012-06-13,0.2372
2012-06-14,0.1578
2012-06-15,0.9714
2012-06-16,
2012-06-17,
2012-06-18,0.494
2012-06-19,0.3881
2012-06-20,-0.2062
2012-06-21,-0.9298
2012-06-22,0.2086
2012-06-23,
2012-06-24,
2012-06-25,-0.026
2012-06-26,-0.7286
2012-06-27,-1.5727
2012-06-28,0.6658
2012-06-29,1.9577
2012-06-30,
2012-07-01,
2012-07-02,1.1417
2012-07-03,0.1026
2012-07-04,
2012-07-05,0.0513
2012-07-06,0.1281
2012-07-07,
2012-07-08,
2012-07-09,-0.774
2012-07-10,0.494
2012-07-11,1.2419
2012-07-12,-0.7922
2012-07-13,0.5667
2012-07-14,
2012-07-15,
2012-07-16,-0.6916
2012-07-17,0.2063
2012-07-18,0.4118
2012-07-19,-0.0769
2012-07-20,-0.5131
2012-07-21,
2012-07-22,
2012-07-23,-1.4698
2012-07-24,-0.7851
2012-07-25,0.1319
2012-07-26,0.6059
2012-07-27,0.8641
2012-07-28,
2012-07-29,
2012-07-30,0.5711
2012-07-31,-0.1033
2012-08-01,-0.6977
2012-08-02,-1.0669
2012-08-03,1.3151
2012-08-04,
2012-08-05,
2012-08-06,-0.0779
2012-08-07,-0.3897
2012-08-08,0.1565
2012-08-09,0.3385
2012-08-10,0.2595
2012-08-11,
2012-08-12,
2012-08-13,-0.3365
2012-08-14,-0.2078
2012-08-15,-0.1822
2012-08-16,0.3651
2012-08-17,0.026
2012-08-18,
2012-08-19,
2012-08-20,0.8052
2012-08-21,-0.4638
2012-08-22,-0.4401
2012-08-23,-0.338
2012-08-24,1.8523
2012-08-25,
2012-08-26,
2012-08-27,0.9477
2012-08-28,0.0761
2012-08-29,0.3296
2012-08-30,-0.5812
2012-08-31,-0.0254
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0
2012-09-05,-0.8645
2012-09-06,0.8464
2012-09-07,-0.2035
2012-09-08,
2012-09-09,
2012-09-10,0.1274
2012-09-11,0.0
2012-09-12,0.0255
2012-09-13,0.4071
2012-09-14,-1.4445000000000001
2012-09-15,
2012-09-16,
2012-09-17,0.18
2012-09-18,0.8984
2012-09-19,1.8062
2012-09-20,1.0495
2012-09-21,-0.3462
2012-09-22,
2012-09-23,
2012-09-24,-0.1737
2012-09-25,-0.2983
2012-09-26,-0.3989
2012-09-27,-0.1502
2012-09-28,-0.1003
2012-09-29,
2012-09-30,
2012-10-01,0.3011
2012-10-02,0.3753
2012-10-03,0.1246
2012-10-04,0.3734
2012-10-05,0.1488
2012-10-06,
2012-10-07,
2012-10-08,-0.5993
2012-10-09,-0.7536
2012-10-10,0.1772
2012-10-11,-0.2021
2012-10-12,-0.7848
2012-10-13,
2012-10-14,
2012-10-15,0.2807
2012-10-16,1.0178
2012-10-17,0.932
2012-10-18,1.0731
2012-10-19,-1.2593
2012-10-20,
2012-10-21,
2012-10-22,-0.4251
2012-10-23,-0.8538
2012-10-24,0.2533
2012-10-25,0.8338
2012-10-26,-0.1503
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.5772
2012-11-01,0.2495
2012-11-02,-0.9209
2012-11-03,
2012-11-04,
2012-11-05,-0.1005
2012-11-06,0.0754
2012-11-07,-0.201
2012-11-08,-1.0322
2012-11-09,0.1526
2012-11-10,
2012-11-11,
2012-11-12,-0.4318
2012-11-13,0.3827
2012-11-14,1.2961
2012-11-15,0.0251
2012-11-16,-0.2007
2012-11-17,
2012-11-18,
2012-11-19,1.6838
2012-11-20,-0.0989
2012-11-21,0.099
2012-11-22,
2012-11-23,0.7662
2012-11-24,
2012-11-25,
2012-11-26,-0.7849
2012-11-27,0.4203
2012-11-28,0.0739
2012-11-29,0.369
2012-11-30,0.4657
2012-12-01,
2012-12-02,
2012-12-03,-1.2442
2012-12-04,0.3706
2012-12-05,0.7384
2012-12-06,-0.4886
2012-12-07,0.5156
2012-12-08,
2012-12-09,
2012-12-10,0.1466
2012-12-11,0.9512
2012-12-12,-0.2658
2012-12-13,0.5087
2012-12-14,-0.0964
2012-12-15,
2012-12-16,
2012-12-17,0.6755
2012-12-18,0.0959
2012-12-19,-1.197
2012-12-20,0.7269
2012-12-21,-1.1306
2012-12-22,
2012-12-23,
2012-12-24,-0.2433
2012-12-25,
2012-12-26,-0.7317
2012-12-27,-0.2948
2012-12-28,-1.2814
2012-12-29,
2012-12-30,
2012-12-31,0.8737
2013-01-01,
2013-01-02,2.2519
2013-01-03,0.0484
2013-01-04,1.0402
2013-01-05,
2013-01-06,
2013-01-07,-0.3831
2013-01-08,-0.024
2013-01-09,-0.0969
2013-01-10,0.8974
2013-01-11,-2.3558
2013-01-12,
2013-01-13,
2013-01-14,0.7632
2013-01-15,-0.2688
2013-01-16,0.049
2013-01-17,0.7591
2013-01-18,0.5346
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.2901
2013-01-23,0.0482
2013-01-24,0.4577
2013-01-25,0.1199
2013-01-26,
2013-01-27,
2013-01-28,-0.024
2013-01-29,0.551
2013-01-30,0.1668
2013-01-31,-0.2379
2013-02-01,0.453
2013-02-02,
2013-02-03,
2013-02-04,-0.902
2013-02-05,0.9102
2013-02-06,0.5459
2013-02-07,0.2597
2013-02-08,0.3061
2013-02-09,
2013-02-10,
2013-02-11,0.1643
2013-02-12,0.7031
2013-02-13,0.0233
2013-02-14,3.0945
2013-02-15,0.6319
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.8838
2013-02-20,0.088
2013-02-21,-0.3079
2013-02-22,0.7501
2013-02-23,
2013-02-24,
2013-02-25,-0.5474
2013-02-26,1.299
2013-02-27,0.5868
2013-02-28,-0.0648
2013-03-01,0.3027
2013-03-02,
2013-03-03,
2013-03-04,0.1293
2013-03-05,0.0861
2013-03-06,-0.1291
2013-03-07,0.0646
2013-03-08,-0.2798
2013-03-09,
2013-03-10,
2013-03-11,-1.3598
2013-03-12,1.2473
2013-03-13,0.4539
2013-03-14,-0.1291
2013-03-15,-0.3878
2013-03-16,
2013-03-17,
2013-03-18,0.1946
2013-03-19,0.1943
2013-03-20,2.5636
2013-03-21,0.5251
2013-03-22,0.6059
2013-03-23,
2013-03-24,
2013-03-25,-0.1454
2013-03-26,1.1439
2013-03-27,0.329
2013-03-28,1.0658
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2776
2013-04-02,0.2671
2013-04-03,-1.1063
2013-04-04,1.5537999999999998
2013-04-05,-0.5712
2013-04-06,
2013-04-07,
2013-04-08,0.595
2013-04-09,-0.0205
2013-04-10,0.6983
2013-04-11,0.4487
2013-04-12,0.203
2013-04-13,
2013-04-14,
2013-04-15,-0.5876
2013-04-16,1.6307
2013-04-17,-0.6418
2013-04-18,0.6459
2013-04-19,0.9627
2013-04-20,
2013-04-21,
2013-04-22,0.2185
2013-04-23,0.4559
2013-04-24,-2.644
2013-04-25,0.1013
2013-04-26,0.5872
2013-04-27,
2013-04-28,
2013-04-29,1.0668
2013-04-30,0.4182
2013-05-01,-0.0397
2013-05-02,0.0992
2013-05-03,0.5352
2013-05-04,
2013-05-05,
2013-05-06,-2.2279
2013-05-07,2.3593
2013-05-08,-1.6154
2013-05-09,-0.6207
2013-05-10,0.5642
2013-05-11,
2013-05-12,
2013-05-13,0.3606
2013-05-14,1.0781
2013-05-15,0.5925
2013-05-16,-0.9032
2013-05-17,-0.218
2013-05-18,
2013-05-19,
2013-05-20,-2.4424
2013-05-21,0.4681
2013-05-22,-0.6686
2013-05-23,-0.3671
2013-05-24,0.2661
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2654
2013-05-29,-1.8937
2013-05-30,-0.7057
2013-05-31,-1.5886
2013-06-01,
2013-06-02,
2013-06-03,0.8921
2013-06-04,0.7789
2013-06-05,-1.4205
2013-06-06,0.445
2013-06-07,1.4346
2013-06-08,
2013-06-09,
2013-06-10,0.2496
2013-06-11,0.2697
2013-06-12,0.269
2013-06-13,1.1556
2013-06-14,0.5508
2013-06-15,
2013-06-16,
2013-06-17,1.0347
2013-06-18,0.2209
2013-06-19,-1.4626000000000001
2013-06-20,-1.9723000000000002
2013-06-21,0.8919
2013-06-22,
2013-06-23,
2013-06-24,-0.6579
2013-06-25,0.0207
2013-06-26,-0.4759
2013-06-27,0.499
2013-06-28,0.393
2013-06-29,
2013-06-30,
2013-07-01,0.5358
2013-07-02,0.7788
2013-07-03,-0.4474
2013-07-04,
2013-07-05,0.1634
2013-07-06,
2013-07-07,
2013-07-08,1.3256999999999999
2013-07-09,0.4665
2013-07-10,0.7672
2013-07-11,2.2439999999999998
2013-07-12,0.1176
2013-07-13,
2013-07-14,
2013-07-15,0.2545
2013-07-16,-0.1367
2013-07-17,-0.0196
2013-07-18,0.2346
2013-07-19,0.8194
2013-07-20,
2013-07-21,
2013-07-22,-0.2902
2013-07-23,-0.1358
2013-07-24,-0.7773
2013-07-25,0.7246
2013-07-26,0.1556
2013-07-27,
2013-07-28,
2013-07-29,0.6212
2013-07-30,0.1158
2013-07-31,0.212
2013-08-01,1.4038
2013-08-02,-0.7207
2013-08-03,
2013-08-04,
2013-08-05,0.4202
2013-08-06,0.0761
2013-08-07,-0.3231
2013-08-08,0.4386
2013-08-09,-0.4747
2013-08-10,
2013-08-11,
2013-08-12,0.1335
2013-08-13,-0.1334
2013-08-14,-0.7058
2013-08-15,-2.8818
2013-08-16,-2.3145
2013-08-17,
2013-08-18,
2013-08-19,0.243
2013-08-20,-0.202
2013-08-21,-0.668
2013-08-22,0.4687
2013-08-23,1.0548
2013-08-24,
2013-08-25,
2013-08-26,-0.8832
2013-08-27,-0.486
2013-08-28,-0.814
2013-08-29,0.9643
2013-08-30,0.2235
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2636
2013-09-04,-0.183
2013-09-05,0.0
2013-09-06,0.1833
2013-09-07,
2013-09-08,
2013-09-09,-0.2643
2013-09-10,-0.7134
2013-09-11,0.1848
2013-09-12,0.1639
2013-09-13,0.757
2013-09-14,
2013-09-15,
2013-09-16,0.9746
2013-09-17,0.1005
2013-09-18,0.7433
2013-09-19,-2.6321
2013-09-20,-0.3481
2013-09-21,
2013-09-22,
2013-09-23,-0.0411
2013-09-24,0.4317
2013-09-25,-0.9621
2013-09-26,0.2894
2013-09-27,-0.9068
2013-09-28,
2013-09-29,
2013-09-30,-0.3328
2013-10-01,0.1252
2013-10-02,0.0625
2013-10-03,-0.7915
2013-10-04,0.6718
2013-10-05,
2013-10-06,
2013-10-07,0.0834
2013-10-08,-0.4168
2013-10-09,0.5695
2013-10-10,1.6149
2013-10-11,-0.2064
2013-10-12,
2013-10-13,
2013-10-14,-0.0207
2013-10-15,-0.8895
2013-10-16,1.795
2013-10-17,0.4101
2013-10-18,0.4493
2013-10-19,
2013-10-20,
2013-10-21,-0.4472
2013-10-22,1.3886
2013-10-23,0.7452
