date,FDX UN Equity
2010-04-17,
2010-04-18,
2010-04-19,-1.4062000000000001
2010-04-20,-0.5511
2010-04-21,-0.5867
2010-04-22,0.2295
2010-04-23,1.1994
2010-04-24,
2010-04-25,
2010-04-26,-0.334
2010-04-27,-3.0054
2010-04-28,1.2483
2010-04-29,1.9155
2010-04-30,-2.776
2010-05-01,
2010-05-02,
2010-05-03,2.733
2010-05-04,-3.3524
2010-05-05,-0.9063
2010-05-06,-2.902
2010-05-07,-3.3143000000000002
2010-05-08,
2010-05-09,
2010-05-10,5.5088
2010-05-11,0.4446
2010-05-12,1.8727
2010-05-13,-1.9830999999999999
2010-05-14,-2.3528000000000002
2010-05-15,
2010-05-16,
2010-05-17,-0.0233
2010-05-18,-2.1306
2010-05-19,0.0357
2010-05-20,-3.5557
2010-05-21,2.4168
2010-05-22,
2010-05-23,
2010-05-24,-1.9143
2010-05-25,-0.9329
2010-05-26,1.1522999999999999
2010-05-27,3.0867
2010-05-28,-0.7961
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.635
2010-06-02,2.4972
2010-06-03,0.7921
2010-06-04,-5.4894
2010-06-05,
2010-06-06,
2010-06-07,-3.5907999999999998
2010-06-08,2.8228
2010-06-09,-1.4362
2010-06-10,3.4945
2010-06-11,0.461
2010-06-12,
2010-06-13,
2010-06-14,1.0418
2010-06-15,2.0376
2010-06-16,-5.9511
2010-06-17,0.0512
2010-06-18,0.7553
2010-06-19,
2010-06-20,
2010-06-21,-0.1525
2010-06-22,-3.0288
2010-06-23,0.5118
2010-06-24,-0.8226
2010-06-25,0.0
2010-06-26,
2010-06-27,
2010-06-28,-1.0927
2010-06-29,-4.8183
2010-06-30,-1.9578
2010-07-01,2.6958
2010-07-02,-0.8194
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.9943
2010-07-07,3.0976
2010-07-08,1.0838
2010-07-09,0.7329
2010-07-10,
2010-07-11,
2010-07-12,-0.0808
2010-07-13,4.2206
2010-07-14,1.8631
2010-07-15,-1.9179
2010-07-16,-3.38
2010-07-17,
2010-07-18,
2010-07-19,0.5093
2010-07-20,1.2268
2010-07-21,-2.4766
2010-07-22,6.0786
2010-07-23,0.5476
2010-07-24,
2010-07-25,
2010-07-26,5.6104
2010-07-27,-1.2232
2010-07-28,0.5706
2010-07-29,-0.9295
2010-07-30,0.5849
2010-07-31,
2010-08-01,
2010-08-02,2.4833
2010-08-03,-1.1466
2010-08-04,2.7861000000000002
2010-08-05,-0.2443
2010-08-06,-0.5015
2010-08-07,
2010-08-08,
2010-08-09,2.309
2010-08-10,-0.2177
2010-08-11,-4.558
2010-08-12,-1.4315
2010-08-13,-1.3913
2010-08-14,
2010-08-15,
2010-08-16,0.2228
2010-08-17,3.4329
2010-08-18,0.3343
2010-08-19,-2.9272
2010-08-20,-0.429
2010-08-21,
2010-08-22,
2010-08-23,0.2585
2010-08-24,-2.8856
2010-08-25,-0.4299
2010-08-26,0.0127
2010-08-27,2.1585
2010-08-28,
2010-08-29,
2010-08-30,-2.088
2010-08-31,-0.9266
2010-09-01,4.2537
2010-09-02,0.4301
2010-09-03,1.2604
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.9305
2010-09-08,2.3786
2010-09-09,0.5608
2010-09-10,-0.1424
2010-09-11,
2010-09-12,
2010-09-13,0.5466
2010-09-14,0.5554
2010-09-15,0.9989
2010-09-16,-3.7468
2010-09-17,-0.6165
2010-09-18,
2010-09-19,
2010-09-20,0.8515
2010-09-21,0.8684
2010-09-22,0.8011
2010-09-23,-1.9454
2010-09-24,1.8993
2010-09-25,
2010-09-26,
2010-09-27,-0.19
2010-09-28,0.7613
2010-09-29,1.9596
2010-09-30,-1.0073
2010-10-01,0.1637
2010-10-02,
2010-10-03,
2010-10-04,-0.2452
2010-10-05,2.8093
2010-10-06,-0.5124
2010-10-07,-0.7324
2010-10-08,2.2481
2010-10-09,
2010-10-10,
2010-10-11,-0.327
2010-10-12,-0.4751
2010-10-13,2.0118
2010-10-14,-0.4011
2010-10-15,0.2573
2010-10-16,
2010-10-17,
2010-10-18,-0.1674
2010-10-19,-2.6042
2010-10-20,2.0427
2010-10-21,-0.3936
2010-10-22,0.3274
2010-10-23,
2010-10-24,
2010-10-25,0.7878
2010-10-26,0.0893
2010-10-27,-1.6844999999999999
2010-10-28,0.7943
2010-10-29,-1.2496
2010-10-30,
2010-10-31,
2010-11-01,-1.482
2010-11-02,0.7059
2010-11-03,0.4711
2010-11-04,1.5554000000000001
2010-11-05,1.3514
2010-11-06,
2010-11-07,
2010-11-08,0.3444
2010-11-09,-2.425
2010-11-10,0.4085
2010-11-11,-0.5651
2010-11-12,-0.7502
2010-11-13,
2010-11-14,
2010-11-15,-1.065
2010-11-16,-0.6019
2010-11-17,-0.2795
2010-11-18,1.8451
2010-11-19,-0.3445
2010-11-20,
2010-11-21,
2010-11-22,0.6337
2010-11-23,-1.3739
2010-11-24,2.7049
2010-11-25,
2010-11-26,-0.6556
2010-11-27,
2010-11-28,
2010-11-29,4.2097999999999995
2010-11-30,-0.5132
2010-12-01,3.1497
2010-12-02,1.298
2010-12-03,-0.2206
2010-12-04,
2010-12-05,
2010-12-06,-1.8
2010-12-07,-0.6753
2010-12-08,0.1619
2010-12-09,1.3792
2010-12-10,-0.1169
2010-12-11,
2010-12-12,
2010-12-13,0.3511
2010-12-14,-1.0391
2010-12-15,-1.0072
2010-12-16,1.9807000000000001
2010-12-17,-1.2205
2010-12-18,
2010-12-19,
2010-12-20,0.5265
2010-12-21,0.1389
2010-12-22,-0.3416
2010-12-23,-0.3856
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0215
2010-12-28,-0.0107
2010-12-29,-0.2365
2010-12-30,0.1724
2010-12-31,0.0538
2011-01-01,
2011-01-02,
2011-01-03,0.1935
2011-01-04,-0.0751
2011-01-05,0.8054
2011-01-06,-0.8203
2011-01-07,0.0537
2011-01-08,
2011-01-09,
2011-01-10,0.9769
2011-01-11,-0.7974
2011-01-12,1.8112
2011-01-13,0.6632
2011-01-14,0.2091
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.0313
2011-01-19,-1.524
2011-01-20,-0.8798
2011-01-21,-0.1818
2011-01-22,
2011-01-23,
2011-01-24,1.1035
2011-01-25,-0.4027
2011-01-26,0.3405
2011-01-27,0.053
2011-01-28,-4.1119
2011-01-29,
2011-01-30,
2011-01-31,-0.1768
2011-02-01,2.624
2011-02-02,-2.0391
2011-02-03,0.7269
2011-02-04,0.3061
2011-02-05,
2011-02-06,
2011-02-07,-0.3052
2011-02-08,0.6451
2011-02-09,-0.4889
2011-02-10,3.1004
2011-02-11,1.0377
2011-02-12,
2011-02-13,
2011-02-14,-1.4986
2011-02-15,2.1172
2011-02-16,0.896
2011-02-17,0.6506
2011-02-18,0.8721
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.1159
2011-02-23,-4.3306000000000004
2011-02-24,0.6275
2011-02-25,0.0779
2011-02-26,
2011-02-27,
2011-02-28,0.1558
2011-03-01,-2.3772
2011-03-02,-0.6372
2011-03-03,2.8287
2011-03-04,-1.2251
2011-03-05,
2011-03-06,
2011-03-07,-0.4848
2011-03-08,1.9148
2011-03-09,0.9227
2011-03-10,-0.9143
2011-03-11,0.8449
2011-03-12,
2011-03-13,
2011-03-14,-2.293
2011-03-15,-0.9478
2011-03-16,-2.7224
2011-03-17,3.0605
2011-03-18,1.5815000000000001
2011-03-19,
2011-03-20,
2011-03-21,0.6496
2011-03-22,-1.7471999999999999
2011-03-23,0.7589
2011-03-24,2.0571
2011-03-25,-0.5617
2011-03-26,
2011-03-27,
2011-03-28,3.035
2011-03-29,0.0215
2011-03-30,0.7631
2011-03-31,-0.2133
2011-04-01,1.55
2011-04-02,
2011-04-03,
2011-04-04,0.1263
2011-04-05,-0.9777
2011-04-06,0.4247
2011-04-07,-0.7189
2011-04-08,-2.9283
2011-04-09,
2011-04-10,
2011-04-11,1.5029
2011-04-12,1.6751
2011-04-13,-0.6909
2011-04-14,-0.5245
2011-04-15,-0.3873
2011-04-16,
2011-04-17,
2011-04-18,-0.6697
2011-04-19,-0.1196
2011-04-20,1.5024
2011-04-21,0.7616
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0958
2011-04-26,0.6819
2011-04-27,0.3281
2011-04-28,0.5063
2011-04-29,0.4093
2011-04-30,
2011-05-01,
2011-05-02,-1.3588
2011-05-03,-0.1589
2011-05-04,-1.6768999999999998
2011-05-05,2.8605
2011-05-06,0.3778
2011-05-07,
2011-05-08,
2011-05-09,-0.7737
2011-05-10,0.8745
2011-05-11,-0.6058
2011-05-12,-0.2102
2011-05-13,-1.4532
2011-05-14,
2011-05-15,
2011-05-16,-0.4274
2011-05-17,-0.6332
2011-05-18,1.1448
2011-05-19,0.9931
2011-05-20,-0.8036
2011-05-21,
2011-05-22,
2011-05-23,-1.8973
2011-05-24,-0.6084
2011-05-25,0.3935
2011-05-26,-0.5226
2011-05-27,0.5911
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.8934
2011-06-01,-2.3601
2011-06-02,0.0984
2011-06-03,-1.4969000000000001
2011-06-04,
2011-06-05,
2011-06-06,-2.6622
2011-06-07,-1.1282
2011-06-08,-1.3485
2011-06-09,0.7244
2011-06-10,-0.9628
2011-06-11,
2011-06-12,
2011-06-13,0.6325
2011-06-14,1.7574
2011-06-15,-0.9265
2011-06-16,-0.0116
2011-06-17,0.5897
2011-06-18,
2011-06-19,
2011-06-20,0.5863
2011-06-21,1.8629
2011-06-22,2.5917
2011-06-23,1.6623
2011-06-24,-1.1724999999999999
2011-06-25,
2011-06-26,
2011-06-27,1.0667
2011-06-28,1.2601
2011-06-29,-0.4148
2011-06-30,1.303
2011-07-01,1.7607
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0568
2011-07-06,1.3403
2011-07-07,1.7772000000000001
2011-07-08,-0.9543
2011-07-09,
2011-07-10,
2011-07-11,-2.542
2011-07-12,-1.0517
2011-07-13,0.1807
2011-07-14,-1.2626
2011-07-15,-0.9241
2011-07-16,
2011-07-17,
2011-07-18,-1.8872
2011-07-19,1.4482
2011-07-20,0.4577
2011-07-21,0.9654
2011-07-22,-0.3116
2011-07-23,
2011-07-24,
2011-07-25,-0.9807
2011-07-26,-0.9578
2011-07-27,-2.044
2011-07-28,-1.4359
2011-07-29,-1.1154
2011-07-30,
2011-07-31,
2011-08-01,-1.0129
2011-08-02,-1.814
2011-08-03,1.5396
2011-08-04,-4.2454
2011-08-05,0.3167
2011-08-06,
2011-08-07,
2011-08-08,-5.8524
2011-08-09,2.8501
2011-08-10,-5.5549
2011-08-11,6.0542
2011-08-12,0.7511
2011-08-13,
2011-08-14,
2011-08-15,1.7023000000000001
2011-08-16,-2.1381
2011-08-17,-1.211
2011-08-18,-5.9017
2011-08-19,-1.7459
2011-08-20,
2011-08-21,
2011-08-22,-0.2187
2011-08-23,2.4521
2011-08-24,2.4201
2011-08-25,-2.4021
2011-08-26,1.2841
2011-08-27,
2011-08-28,
2011-08-29,4.0016
2011-08-30,0.1016
2011-08-31,-0.1395
2011-09-01,-0.8638
2011-09-02,-4.0236
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.7356
2011-09-07,3.6277
2011-09-08,-1.5078
2011-09-09,-2.1203
2011-09-10,
2011-09-11,
2011-09-12,0.3134
2011-09-13,1.8199
2011-09-14,1.3872
2011-09-15,1.4077
2011-09-16,-0.8822
2011-09-17,
2011-09-18,
2011-09-19,-0.8377
2011-09-20,-0.7128
2011-09-21,-3.6161
2011-09-22,-8.1655
2011-09-23,1.0814
2011-09-24,
2011-09-25,
2011-09-26,3.6404
2011-09-27,1.1183
2011-09-28,-1.8857
2011-09-29,0.7225
2011-09-30,-2.8981
2011-10-01,
2011-10-02,
2011-10-03,-3.7382
2011-10-04,4.1596
2011-10-05,3.7577
2011-10-06,2.5423
2011-10-07,-1.5789
2011-10-08,
2011-10-09,
2011-10-10,3.6026
2011-10-11,-0.2581
2011-10-12,2.3832
2011-10-13,-1.7425000000000002
2011-10-14,2.5315
2011-10-15,
2011-10-16,
2011-10-17,-2.3369
2011-10-18,2.2306
2011-10-19,-0.4496
2011-10-20,1.7402
2011-10-21,3.5905
2011-10-22,
2011-10-23,
2011-10-24,2.7477
2011-10-25,-0.9814
2011-10-26,0.7929
2011-10-27,4.1421
2011-10-28,-0.5665
2011-10-29,
2011-10-30,
2011-10-31,-2.8724
2011-11-01,-2.7618
2011-11-02,1.2568
2011-11-03,2.1968
2011-11-04,-0.4008
2011-11-05,
2011-11-06,
2011-11-07,-0.0975
2011-11-08,1.3182
2011-11-09,-4.4091000000000005
2011-11-10,0.9704
2011-11-11,2.6334999999999997
2011-11-12,
2011-11-13,
2011-11-14,-0.9972
2011-11-15,1.5109
2011-11-16,-1.3916
2011-11-17,-1.4848
2011-11-18,1.1709
2011-11-19,
2011-11-20,
2011-11-21,-2.2655
2011-11-22,-1.4739
2011-11-23,-2.1097
2011-11-24,
2011-11-25,-0.627
2011-11-26,
2011-11-27,
2011-11-28,3.7461
2011-11-29,-0.4434
2011-11-30,5.7266
2011-12-01,-1.2638
2011-12-02,0.1341
2011-12-03,
2011-12-04,
2011-12-05,1.2905
2011-12-06,-0.637
2011-12-07,1.8386
2011-12-08,-2.043
2011-12-09,1.0913
2011-12-10,
2011-12-11,
2011-12-12,-1.9342000000000001
2011-12-13,-3.2709
2011-12-14,-2.115
2011-12-15,7.9959
2011-12-16,1.7012
2011-12-17,
2011-12-18,
2011-12-19,-4.1701
2011-12-20,3.024
2011-12-21,0.5131
2011-12-22,0.273
2011-12-23,0.5327
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2591
2011-12-28,-2.0425
2011-12-29,1.615
2011-12-30,-0.9489
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.9878
2012-01-04,-0.2466
2012-01-05,-1.024
2012-01-06,1.6649
2012-01-07,
2012-01-08,
2012-01-09,0.4211
2012-01-10,3.0984
2012-01-11,1.4123
2012-01-12,1.5931
2012-01-13,-0.8992
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.4316
2012-01-18,1.2892000000000001
2012-01-19,2.0846999999999998
2012-01-20,-1.58
2012-01-21,
2012-01-22,
2012-01-23,-0.557
2012-01-24,-0.2965
2012-01-25,1.9826000000000001
2012-01-26,0.162
2012-01-27,0.2264
2012-01-28,
2012-01-29,
2012-01-30,-0.8499
2012-01-31,-0.727
2012-02-01,1.3225
2012-02-02,0.0971
2012-02-03,1.8860000000000001
2012-02-04,
2012-02-05,
2012-02-06,0.751
2012-02-07,-0.5564
2012-02-08,-0.2534
2012-02-09,0.3387
2012-02-10,0.4958
2012-02-11,
2012-02-12,
2012-02-13,1.7949000000000002
2012-02-14,-1.4745
2012-02-15,-1.4652
2012-02-16,0.9028
2012-02-17,-2.1158
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.1293
2012-02-22,-0.2857
2012-02-23,1.3444
2012-02-24,-1.881
2012-02-25,
2012-02-26,
2012-02-27,1.2411
2012-02-28,-0.4159
2012-02-29,-1.0882
2012-03-01,1.2557
2012-03-02,-0.3731
2012-03-03,
2012-03-04,
2012-03-05,-0.3855
2012-03-06,-1.8578000000000001
2012-03-07,1.138
2012-03-08,1.5152
2012-03-09,0.8792
2012-03-10,
2012-03-11,
2012-03-12,-0.5011
2012-03-13,1.6971
2012-03-14,-0.7321
2012-03-15,2.6139
2012-03-16,-0.2854
2012-03-17,
2012-03-18,
2012-03-19,0.583
2012-03-20,-0.2635
2012-03-21,1.2468
2012-03-22,-3.4648
2012-03-23,-0.1297
2012-03-24,
2012-03-25,
2012-03-26,0.4222
2012-03-27,-0.9378
2012-03-28,-0.4461
2012-03-29,0.2733
2012-03-30,0.2398
2012-03-31,
2012-04-01,
2012-04-02,0.2501
2012-04-03,-0.7593
2012-04-04,-0.9291
2012-04-05,-0.2758
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.1241
2012-04-10,-2.0798
2012-04-11,1.4775
2012-04-12,2.1954
2012-04-13,-2.0147
2012-04-14,
2012-04-15,
2012-04-16,0.1704
2012-04-17,2.5856
2012-04-18,-0.0774
2012-04-19,-1.1063
2012-04-20,0.3132
2012-04-21,
2012-04-22,
2012-04-23,-1.7397
2012-04-24,0.942
2012-04-25,-0.8095
2012-04-26,-0.7595
2012-04-27,0.7881
2012-04-28,
2012-04-29,
2012-04-30,0.0
2012-05-01,0.9066
2012-05-02,0.3482
2012-05-03,-0.5484
2012-05-04,0.4952
2012-05-05,
2012-05-06,
2012-05-07,0.0784
2012-05-08,-0.4588
2012-05-09,-2.0571
2012-05-10,-0.5509
2012-05-11,1.3272
2012-05-12,
2012-05-13,
2012-05-14,-0.0228
2012-05-15,0.0342
2012-05-16,0.0911
2012-05-17,-1.2743
2012-05-18,-1.9592
2012-05-19,
2012-05-20,
2012-05-21,1.9161000000000001
2012-05-22,0.173
2012-05-23,2.1762
2012-05-24,1.4424000000000001
2012-05-25,-0.822
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.9041000000000001
2012-05-30,-2.2532
2012-05-31,0.2361
2012-06-01,-4.3639
2012-06-02,
2012-06-03,
2012-06-04,-0.0587
2012-06-05,-1.0094
2012-06-06,2.9523
2012-06-07,-0.8407
2012-06-08,1.7073
2012-06-09,
2012-06-10,
2012-06-11,-1.4731
2012-06-12,1.6341999999999999
2012-06-13,-1.7106
2012-06-14,0.9166
2012-06-15,0.9097
2012-06-16,
2012-06-17,
2012-06-18,1.0042
2012-06-19,2.8245
2012-06-20,0.3626
2012-06-21,-0.7773
2012-06-22,-0.0993
2012-06-23,
2012-06-24,
2012-06-25,-1.9108
2012-06-26,-1.4188
2012-06-27,0.3998
2012-06-28,1.0125
2012-06-29,3.176
2012-06-30,
2012-07-01,
2012-07-02,-0.0764
2012-07-03,1.158
2012-07-04,
2012-07-05,-0.5292
2012-07-06,-0.9011
2012-07-07,
2012-07-08,
2012-07-09,-0.1643
2012-07-10,-0.7133
2012-07-11,0.1437
2012-07-12,-1.225
2012-07-13,3.1844
2012-07-14,
2012-07-15,
2012-07-16,-0.4656
2012-07-17,-0.7289
2012-07-18,1.611
2012-07-19,0.0755
2012-07-20,-2.9206
2012-07-21,
2012-07-22,
2012-07-23,-0.9103
2012-07-24,-1.7812999999999999
2012-07-25,-0.5019
2012-07-26,1.5131999999999999
2012-07-27,2.6426
2012-07-28,
2012-07-29,
2012-07-30,0.11
2012-07-31,-0.7583
2012-08-01,-1.6058
2012-08-02,-1.0467
2012-08-03,2.1611
2012-08-04,
2012-08-05,
2012-08-06,0.334
2012-08-07,-0.3329
2012-08-08,-0.5678
2012-08-09,-0.7278
2012-08-10,-0.97
2012-08-11,
2012-08-12,
2012-08-13,-0.0342
2012-08-14,-0.2165
2012-08-15,2.2494
2012-08-16,0.2122
2012-08-17,0.2897
2012-08-18,
2012-08-19,
2012-08-20,-0.0222
2012-08-21,0.3667
2012-08-22,-0.8526
2012-08-23,-0.7594
2012-08-24,0.2363
2012-08-25,
2012-08-26,
2012-08-27,-1.2013
2012-08-28,-0.6136
2012-08-29,0.1944
2012-08-30,-0.5021
2012-08-31,0.5046
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1027
2012-09-05,-1.9877
2012-09-06,2.1911
2012-09-07,-0.1828
2012-09-08,
2012-09-09,
2012-09-10,0.6638
2012-09-11,0.8413
2012-09-12,0.4284
2012-09-13,1.4369
2012-09-14,-0.2324
2012-09-15,
2012-09-16,
2012-09-17,-0.9651
2012-09-18,-3.0578
2012-09-19,0.4044
2012-09-20,-1.9908000000000001
2012-09-21,-0.9158
2012-09-22,
2012-09-23,
2012-09-24,0.9124
2012-09-25,-0.728
2012-09-26,-0.1774
2012-09-27,1.6353
2012-09-28,-1.3408
2012-09-29,
2012-09-30,
2012-10-01,0.4727
2012-10-02,-0.6116
2012-10-03,1.3254000000000001
2012-10-04,1.0628
2012-10-05,-0.0693
2012-10-06,
2012-10-07,
2012-10-08,-0.1156
2012-10-09,-0.9147
2012-10-10,5.1531
2012-10-11,0.0111
2012-10-12,0.4444
2012-10-13,
2012-10-14,
2012-10-15,0.2765
2012-10-16,1.401
2012-10-17,1.1205
2012-10-18,0.581
2012-10-19,-1.4761
2012-10-20,
2012-10-21,
2012-10-22,-0.684
2012-10-23,0.3389
2012-10-24,-1.0459
2012-10-25,0.3193
2012-10-26,-0.4719
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.4335
2012-11-01,1.1088
2012-11-02,-0.3978
2012-11-03,
2012-11-04,
2012-11-05,0.2159
2012-11-06,0.5924
2012-11-07,-2.0131
2012-11-08,-1.6173
2012-11-09,-0.3332
2012-11-10,
2012-11-11,
2012-11-12,0.3901
2012-11-13,0.4218
2012-11-14,-3.6922
2012-11-15,-0.6657
2012-11-16,-0.4738
2012-11-17,
2012-11-18,
2012-11-19,1.1726
2012-11-20,0.4023
2012-11-21,0.3434
2012-11-22,
2012-11-23,0.0913
2012-11-24,
2012-11-25,
2012-11-26,0.8321
2012-11-27,0.2713
2012-11-28,0.8906
2012-11-29,1.4639
2012-11-30,-1.3987
2012-12-01,
2012-12-02,
2012-12-03,-1.5636999999999999
2012-12-04,0.295
2012-12-05,1.1766
2012-12-06,-0.1901
2012-12-07,0.112
2012-12-08,
2012-12-09,
2012-12-10,1.3093
2012-12-11,-0.3093
2012-12-12,-0.5983
2012-12-13,0.0
2012-12-14,0.4236
2012-12-15,
2012-12-16,
2012-12-17,1.0323
2012-12-18,1.4722
2012-12-19,0.9095
2012-12-20,0.0751
2012-12-21,-0.5682
2012-12-22,
2012-12-23,
2012-12-24,-0.647
2012-12-25,
2012-12-26,-0.076
2012-12-27,-0.6191
2012-12-28,-1.2131
2012-12-29,
2012-12-30,
2012-12-31,1.4714
2013-01-01,
2013-01-02,2.7584
2013-01-03,0.3714
2013-01-04,0.3277
2013-01-05,
2013-01-06,
2013-01-07,-0.2002
2013-01-08,0.4117
2013-01-09,1.7452999999999999
2013-01-10,0.961
2013-01-11,-0.3071
2013-01-12,
2013-01-13,
2013-01-14,1.0472
2013-01-15,0.254
2013-01-16,0.8817
2013-01-17,0.3918
2013-01-18,-0.1101
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7814
2013-01-23,-0.9543
2013-01-24,2.0976
2013-01-25,0.8257
2013-01-26,
2013-01-27,
2013-01-28,0.429
2013-01-29,-0.4951
2013-01-30,-1.1024
2013-01-31,0.0789
2013-02-01,1.2913000000000001
2013-02-02,
2013-02-03,
2013-02-04,0.6131
2013-02-05,1.6249
2013-02-06,1.0469
2013-02-07,0.7629
2013-02-08,-0.5328
2013-02-09,
2013-02-10,
2013-02-11,-0.3759
2013-02-12,0.1038
2013-02-13,0.0377
2013-02-14,0.3768
2013-02-15,-0.1314
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8551
2013-02-20,-1.528
2013-02-21,-0.7664
2013-02-22,0.8963
2013-02-23,
2013-02-24,
2013-02-25,-2.561
2013-02-26,0.0485
2013-02-27,2.501
2013-02-28,-0.2932
2013-03-01,-0.0474
2013-03-02,
2013-03-03,
2013-03-04,0.3986
2013-03-05,1.9943
2013-03-06,0.1205
2013-03-07,-0.87
2013-03-08,0.7853
2013-03-09,
2013-03-10,
2013-03-11,-0.3618
2013-03-12,-0.9124
2013-03-13,1.353
2013-03-14,0.8992
2013-03-15,0.2113
2013-03-16,
2013-03-17,
2013-03-18,-1.6320000000000001
2013-03-19,-0.7736
2013-03-20,-6.8852
2013-03-21,-2.6531000000000002
2013-03-22,2.0518
2013-03-23,
2013-03-24,
2013-03-25,-1.4825
2013-03-26,0.7215
2013-03-27,-0.0716
2013-03-28,0.5632
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.4277
2013-04-02,-0.675
2013-04-03,-0.8649
2013-04-04,-0.3116
2013-04-05,-0.5001
2013-04-06,
2013-04-07,
2013-04-08,-0.2618
2013-04-09,0.0945
2013-04-10,2.7376
2013-04-11,-1.317
2013-04-12,-0.3414
2013-04-13,
2013-04-14,
2013-04-15,-1.6817
2013-04-16,0.454
2013-04-17,-1.0721
2013-04-18,-2.3906
2013-04-19,0.566
2013-04-20,
2013-04-21,
2013-04-22,0.1191
2013-04-23,0.7243
2013-04-24,1.3846
2013-04-25,-0.1694
2013-04-26,-0.1273
2013-04-27,
2013-04-28,
2013-04-29,-0.4566
2013-04-30,0.2773
2013-05-01,-2.1381
2013-05-02,0.3152
2013-05-03,2.4163
2013-05-04,
2013-05-05,
2013-05-06,1.8091
2013-05-07,3.4189
2013-05-08,2.4417
2013-05-09,-1.4909
2013-05-10,-0.3087
2013-05-11,
2013-05-12,
2013-05-13,-1.3184
2013-05-14,1.9028
2013-05-15,-0.3973
2013-05-16,-1.3363
2013-05-17,1.1219
2013-05-18,
2013-05-19,
2013-05-20,1.1294
2013-05-21,0.9785
2013-05-22,-2.4665
2013-05-23,-0.5519
2013-05-24,-1.2916
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.3187
2013-05-29,0.0207
2013-05-30,-0.0311
2013-05-31,-0.1865
2013-06-01,
2013-06-02,
2013-06-03,1.4117
2013-06-04,0.696
2013-06-05,-1.3112
2013-06-06,-0.2575
2013-06-07,3.0359
2013-06-08,
2013-06-09,
2013-06-10,-1.1225
2013-06-11,-0.6284
2013-06-12,-0.561
2013-06-13,2.2977
2013-06-14,-0.4619
2013-06-15,
2013-06-16,
2013-06-17,-0.7163
2013-06-18,1.0873
2013-06-19,1.0655000000000001
2013-06-20,-4.8041
2013-06-21,0.7836
2013-06-22,
2013-06-23,
2013-06-24,-0.5806
2013-06-25,1.3452
2013-06-26,1.2141
2013-06-27,1.0166
2013-06-28,-0.795
2013-06-29,
2013-06-30,
2013-07-01,0.3145
2013-07-02,-0.627
2013-07-03,-0.5088
2013-07-04,
2013-07-05,1.2171
2013-07-06,
2013-07-07,
2013-07-08,-0.1314
2013-07-09,4.3711
2013-07-10,-0.1454
2013-07-11,1.3592
2013-07-12,-2.0211
2013-07-13,
2013-07-14,
2013-07-15,1.3784
2013-07-16,-0.1832
2013-07-17,0.7246
2013-07-18,4.2202
2013-07-19,-0.5798
2013-07-20,
2013-07-21,
2013-07-22,-0.2592
2013-07-23,-0.891
2013-07-24,-0.8521
2013-07-25,-0.9539
2013-07-26,-0.2765
2013-07-27,
2013-07-28,
2013-07-29,-1.1379
2013-07-30,0.1644
2013-07-31,2.3561
2013-08-01,3.7736
2013-08-02,-0.7727
2013-08-03,
2013-08-04,
2013-08-05,0.2474
2013-08-06,-0.594
2013-08-07,-0.7263
2013-08-08,1.0187
2013-08-09,-0.7884
2013-08-10,
2013-08-11,
2013-08-12,0.7577
2013-08-13,-0.3944
2013-08-14,0.0184
2013-08-15,-0.5431
2013-08-16,0.5924
2013-08-17,
2013-08-18,
2013-08-19,-0.0092
2013-08-20,0.4969
2013-08-21,-1.0439
2013-08-22,2.3503
2013-08-23,0.0723
2013-08-24,
2013-08-25,
2013-08-26,1.2196
2013-08-27,-3.2042
2013-08-28,0.0461
2013-08-29,0.0737
2013-08-30,-1.1236
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2235
2013-09-04,0.0093
2013-09-05,1.3382
2013-09-06,-0.6786
2013-09-07,
2013-09-08,
2013-09-09,0.8691
2013-09-10,1.3657
2013-09-11,-0.3074
2013-09-12,-1.6871
2013-09-13,-1.061
2013-09-14,
2013-09-15,
2013-09-16,2.1727
2013-09-17,1.0131000000000001
2013-09-18,5.0325
2013-09-19,0.4989
