date,CVX UN Equity
2010-04-17,
2010-04-18,
2010-04-19,0.7059
2010-04-20,0.8977
2010-04-21,-0.1584
2010-04-22,-0.8789
2010-04-23,1.8103
2010-04-24,
2010-04-25,
2010-04-26,-0.0968
2010-04-27,-2.8575
2010-04-28,0.4861
2010-04-29,2.0714
2010-04-30,-1.0329
2010-05-01,
2010-05-02,
2010-05-03,1.7067999999999999
2010-05-04,-2.4991
2010-05-05,-0.7058
2010-05-06,-3.7286
2010-05-07,-0.1295
2010-05-08,
2010-05-09,
2010-05-10,3.6187
2010-05-11,-0.2378
2010-05-12,0.4517
2010-05-13,-1.4239
2010-05-14,-1.3811
2010-05-15,
2010-05-16,
2010-05-17,0.7966
2010-05-18,-1.2479
2010-05-19,-0.2084
2010-05-20,-3.9556
2010-05-21,1.2368999999999999
2010-05-22,
2010-05-23,
2010-05-24,-1.3963
2010-05-25,-1.1846
2010-05-26,-1.4055
2010-05-27,3.9273
2010-05-28,-0.659
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1389
2010-06-02,2.5453
2010-06-03,-0.2968
2010-06-04,-3.5584
2010-06-05,
2010-06-06,
2010-06-07,0.0982
2010-06-08,-0.4345
2010-06-09,-0.3519
2010-06-10,4.7747
2010-06-11,-0.1483
2010-06-12,
2010-06-13,
2010-06-14,0.162
2010-06-15,1.4155
2010-06-16,-0.3722
2010-06-17,0.4937
2010-06-18,0.2655
2010-06-19,
2010-06-20,
2010-06-21,0.2648
2010-06-22,-2.2715
2010-06-23,-2.3514
2010-06-24,-1.979
2010-06-25,-1.0871
2010-06-26,
2010-06-27,
2010-06-28,-0.1427
2010-06-29,-2.287
2010-06-30,-0.7314
2010-07-01,-0.56
2010-07-02,-0.2519
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.3714
2010-07-07,2.7975
2010-07-08,1.3822999999999999
2010-07-09,2.031
2010-07-10,
2010-07-11,
2010-07-12,0.0139
2010-07-13,1.9207
2010-07-14,-0.2458
2010-07-15,-0.0137
2010-07-16,-2.1084
2010-07-17,
2010-07-18,
2010-07-19,0.6993
2010-07-20,1.5278
2010-07-21,-1.2722
2010-07-22,1.7597
2010-07-23,0.1089
2010-07-24,
2010-07-25,
2010-07-26,1.4962
2010-07-27,0.9113
2010-07-28,0.3453
2010-07-29,0.6088
2010-07-30,0.2499
2010-07-31,
2010-08-01,
2010-08-02,2.0863
2010-08-03,1.1054
2010-08-04,0.4577
2010-08-05,0.0633
2010-08-06,-0.43
2010-08-07,
2010-08-08,
2010-08-09,0.7113
2010-08-10,-0.3153
2010-08-11,-2.4165
2010-08-12,-0.0778
2010-08-13,0.4282
2010-08-14,
2010-08-15,
2010-08-16,0.4005
2010-08-17,1.0037
2010-08-18,-0.9387
2010-08-19,-1.5575999999999999
2010-08-20,-1.0417
2010-08-21,
2010-08-22,
2010-08-23,0.0
2010-08-24,-1.6922000000000001
2010-08-25,0.3931
2010-08-26,-0.9991
2010-08-27,2.1819
2010-08-28,
2010-08-29,
2010-08-30,-1.5348000000000002
2010-08-31,0.515
2010-09-01,3.5194
2010-09-02,0.8858
2010-09-03,0.7101
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2179
2010-09-08,0.2596
2010-09-09,0.1424
2010-09-10,1.8873
2010-09-11,
2010-09-12,
2010-09-13,0.5455
2010-09-14,0.3281
2010-09-15,-0.3773
2010-09-16,-0.202
2010-09-17,-0.7843
2010-09-18,
2010-09-19,
2010-09-20,1.8742999999999999
2010-09-21,-0.1877
2010-09-22,-0.627
2010-09-23,-0.8959
2010-09-24,2.0117
2010-09-25,
2010-09-26,
2010-09-27,-0.0499
2010-09-28,0.999
2010-09-29,0.4946
2010-09-30,-0.283
2010-10-01,1.1104
2010-10-02,
2010-10-03,
2010-10-04,-0.781
2010-10-05,2.5581
2010-10-06,0.5996
2010-10-07,-0.4411
2010-10-08,0.5029
2010-10-09,
2010-10-10,
2010-10-11,-0.274
2010-10-12,0.1553
2010-10-13,-0.2028
2010-10-14,0.2749
2010-10-15,-0.3456
2010-10-16,
2010-10-17,
2010-10-18,1.0405
2010-10-19,-2.0005
2010-10-20,1.4857
2010-10-21,0.2737
2010-10-22,0.3561
2010-10-23,
2010-10-24,
2010-10-25,0.3785
2010-10-26,0.3299
2010-10-27,-0.9865
2010-10-28,0.1542
2010-10-29,-2.1672
2010-10-30,
2010-10-31,
2010-11-01,-1.4042
2010-11-02,0.8594
2010-11-03,0.6695
2010-11-04,2.9504
2010-11-05,-0.1879
2010-11-06,
2010-11-07,
2010-11-08,-0.2118
2010-11-09,-1.4623
2010-11-10,1.9268
2010-11-11,1.0802
2010-11-12,-0.755
2010-11-13,
2010-11-14,
2010-11-15,-0.6788
2010-11-16,-1.9562
2010-11-17,-0.0242
2010-11-18,1.6493
2010-11-19,0.1432
2010-11-20,
2010-11-21,
2010-11-22,-0.5838
2010-11-23,-2.0371
2010-11-24,1.4434
2010-11-25,
2010-11-26,-0.9888
2010-11-27,
2010-11-28,
2010-11-29,-0.5115
2010-11-30,-0.8814
2010-12-01,2.1366
2010-12-02,2.1765
2010-12-03,0.4615
2010-12-04,
2010-12-05,
2010-12-06,0.0707
2010-12-07,1.5892
2010-12-08,-0.1854
2010-12-09,0.5921
2010-12-10,0.4385
2010-12-11,
2010-12-12,
2010-12-13,1.5396999999999998
2010-12-14,0.0113
2010-12-15,-0.4186
2010-12-16,1.193
2010-12-17,-0.64
2010-12-18,
2010-12-19,
2010-12-20,0.3503
2010-12-21,0.4842
2010-12-22,0.7397
2010-12-23,0.8789
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.6176
2010-12-28,1.1873
2010-12-29,0.1974
2010-12-30,0.2517
2010-12-31,-0.3821
2011-01-01,
2011-01-02,
2011-01-03,0.7562
2011-01-04,-0.3698
2011-01-05,-0.1747
2011-01-06,-0.8202
2011-01-07,0.5513
2011-01-08,
2011-01-09,
2011-01-10,-0.8554
2011-01-11,1.5706
2011-01-12,0.6752
2011-01-13,-0.292
2011-01-14,0.7051
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5602
2011-01-19,-0.4071
2011-01-20,-0.2797
2011-01-21,1.1541
2011-01-22,
2011-01-23,
2011-01-24,0.3412
2011-01-25,-0.0213
2011-01-26,0.5952
2011-01-27,0.1162
2011-01-28,-1.4565000000000001
2011-01-29,
2011-01-30,
2011-01-31,1.6707999999999998
2011-02-01,1.3589
2011-02-02,0.2702
2011-02-03,0.8603
2011-02-04,-0.2055
2011-02-05,
2011-02-06,
2011-02-07,0.5664
2011-02-08,0.0819
2011-02-09,-1.5347
2011-02-10,0.478
2011-02-11,-0.2585
2011-02-12,
2011-02-13,
2011-02-14,1.2649
2011-02-15,-0.6292
2011-02-16,0.3322
2011-02-17,0.5276
2011-02-18,1.5951
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,1.6207
2011-02-23,1.9438
2011-02-24,-0.2347
2011-02-25,0.0686
2011-02-26,
2011-02-27,
2011-02-28,1.6160999999999999
2011-03-01,-0.8193
2011-03-02,0.5539
2011-03-03,0.6959
2011-03-04,-0.4223
2011-03-05,
2011-03-06,
2011-03-07,-0.7133
2011-03-08,0.6698
2011-03-09,-1.5043
2011-03-10,-2.9959
2011-03-11,0.8579
2011-03-12,
2011-03-13,
2011-03-14,0.8706
2011-03-15,0.4266
2011-03-16,-1.6991
2011-03-17,2.7434
2011-03-18,0.5477
2011-03-19,
2011-03-20,
2011-03-21,2.3249
2011-03-22,0.038
2011-03-23,0.2376
2011-03-24,-0.0948
2011-03-25,1.3285
2011-03-26,
2011-03-27,
2011-03-28,-0.693
2011-03-29,1.2542
2011-03-30,0.5961
2011-03-31,-0.537
2011-04-01,0.8284
2011-04-02,
2011-04-03,
2011-04-04,-0.0831
2011-04-05,1.0164
2011-04-06,-0.6128
2011-04-07,0.2577
2011-04-08,0.6609
2011-04-09,
2011-04-10,
2011-04-11,-1.7144
2011-04-12,-3.3401
2011-04-13,-0.3552
2011-04-14,1.0307
2011-04-15,1.2967
2011-04-16,
2011-04-17,
2011-04-18,-1.6378
2011-04-19,0.8612
2011-04-20,2.2865
2011-04-21,0.2968
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6566
2011-04-26,1.2381
2011-04-27,0.2023
2011-04-28,-0.1468
2011-04-29,0.579
2011-04-30,
2011-05-01,
2011-05-02,-1.1513
2011-05-03,-1.858
2011-05-04,-1.3752
2011-05-05,-1.996
2011-05-06,0.2534
2011-05-07,
2011-05-08,
2011-05-09,1.1761
2011-05-10,0.2594
2011-05-11,-2.0123
2011-05-12,0.4889
2011-05-13,-0.3601
2011-05-14,
2011-05-15,
2011-05-16,-0.7227
2011-05-17,-0.4525
2011-05-18,2.44
2011-05-19,0.9819
2011-05-20,-1.2516
2011-05-21,
2011-05-22,
2011-05-23,-1.1699
2011-05-24,0.8878
2011-05-25,0.9582
2011-05-26,0.1065
2011-05-27,-0.1451
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.6471
2011-06-01,-2.3067
2011-06-02,-1.3367
2011-06-03,-0.1187
2011-06-04,
2011-06-05,
2011-06-06,-1.3069
2011-06-07,-0.2107
2011-06-08,0.4826
2011-06-09,1.2806
2011-06-10,-1.541
2011-06-11,
2011-06-12,
2011-06-13,-0.7425
2011-06-14,1.7386
2011-06-15,-2.2255
2011-06-16,1.0365
2011-06-17,-0.2715
2011-06-18,
2011-06-19,
2011-06-20,0.7564
2011-06-21,1.6815
2011-06-22,-0.5119
2011-06-23,-1.6919
2011-06-24,-1.4694
2011-06-25,
2011-06-26,
2011-06-27,1.0215
2011-06-28,1.4661
2011-06-29,0.9268
2011-06-30,1.5403
2011-07-01,1.2155
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.9895
2011-07-06,-0.0381
2011-07-07,1.437
2011-07-08,-0.6567
2011-07-09,
2011-07-10,
2011-07-11,-1.3977
2011-07-12,-0.0192
2011-07-13,0.6706
2011-07-14,-0.3997
2011-07-15,1.4522
2011-07-16,
2011-07-17,
2011-07-18,0.0377
2011-07-19,1.1767
2011-07-20,-0.3536
2011-07-21,2.1755
2011-07-22,-0.4204
2011-07-23,
2011-07-24,
2011-07-25,-0.7984
2011-07-26,-0.4903
2011-07-27,-1.8035
2011-07-28,-0.568
2011-07-29,-0.9616
2011-07-30,
2011-07-31,
2011-08-01,1.3074
2011-08-02,-1.8315000000000001
2011-08-03,-0.667
2011-08-04,-5.761
2011-08-05,0.7951
2011-08-06,
2011-08-07,
2011-08-08,-7.5402000000000005
2011-08-09,3.4903
2011-08-10,-3.03
2011-08-11,3.8644
2011-08-12,1.9028
2011-08-13,
2011-08-14,
2011-08-15,3.3799
2011-08-16,-0.9687
2011-08-17,0.3261
2011-08-18,-4.5455
2011-08-19,0.0536
2011-08-20,
2011-08-21,
2011-08-22,0.0107
2011-08-23,4.3194
2011-08-24,0.2671
2011-08-25,-1.6703000000000001
2011-08-26,0.9275
2011-08-27,
2011-08-28,
2011-08-29,1.9515
2011-08-30,-0.3443
2011-08-31,0.5183
2011-09-01,-0.3943
2011-09-02,-2.1417
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.8298
2011-09-07,3.849
2011-09-08,-0.8863
2011-09-09,-3.2720000000000002
2011-09-10,
2011-09-11,
2011-09-12,0.7564
2011-09-13,0.0209
2011-09-14,1.4385
2011-09-15,2.045
2011-09-16,0.3323
2011-09-17,
2011-09-18,
2011-09-19,-0.9234
2011-09-20,-0.932
2011-09-21,-3.5996
2011-09-22,-4.3492
2011-09-23,-0.1774
2011-09-24,
2011-09-25,
2011-09-26,1.6665
2011-09-27,2.2183
2011-09-28,-1.9243000000000001
2011-09-29,2.8886
2011-09-30,-1.9811
2011-10-01,
2011-10-02,
2011-10-03,-2.8534
2011-10-04,1.7802
2011-10-05,3.4762
2011-10-06,-0.0528
2011-10-07,-0.222
2011-10-08,
2011-10-09,
2011-10-10,4.0254
2011-10-11,-0.611
2011-10-12,0.1844
2011-10-13,0.0102
2011-10-14,2.7406
2011-10-15,
2011-10-16,
2011-10-17,-1.8513
2011-10-18,4.4012
2011-10-19,-0.6897
2011-10-20,1.1248
2011-10-21,2.0698
2011-10-22,
2011-10-23,
2011-10-24,0.7012
2011-10-25,-1.6656
2011-10-26,2.1722
2011-10-27,2.0605
2011-10-28,0.6148
2011-10-29,
2011-10-30,
2011-10-31,-4.1864
2011-11-01,-2.8272
2011-11-02,2.4099
2011-11-03,1.5209000000000001
2011-11-04,0.2827
2011-11-05,
2011-11-06,
2011-11-07,1.2121
2011-11-08,1.0583
2011-11-09,-4.2072
2011-11-10,1.1699
2011-11-11,1.4692
2011-11-12,
2011-11-13,
2011-11-14,-0.822
2011-11-15,-2.7315
2011-11-16,-1.3654
2011-11-17,-0.9599
2011-11-18,-2.1982
2011-11-19,
2011-11-20,
2011-11-21,-2.2681
2011-11-22,0.7945
2011-11-23,-2.7691
2011-11-24,
2011-11-25,-1.5573000000000001
2011-11-26,
2011-11-27,
2011-11-28,3.7707
2011-11-29,1.6916
2011-11-30,5.5755
2011-12-01,-0.9628
2011-12-02,-0.1375
2011-12-03,
2011-12-04,
2011-12-05,1.1112
2011-12-06,1.4978
2011-12-07,0.1533
2011-12-08,-2.1718
2011-12-09,1.956
2011-12-10,
2011-12-11,
2011-12-12,-1.1319
2011-12-13,0.5336
2011-12-14,-2.982
2011-12-15,-0.8555
2011-12-16,1.1939
2011-12-17,
2011-12-18,
2011-12-19,-1.1303
2011-12-20,3.9611
2011-12-21,1.6977
2011-12-22,0.8347
2011-12-23,1.1194
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4465
2011-12-28,-1.8707
2011-12-29,1.4251
2011-12-30,-0.9956
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.7312
2012-01-04,-0.1721
2012-01-05,-0.9802
2012-01-06,-0.7241
2012-01-07,
2012-01-08,
2012-01-09,1.0895
2012-01-10,-0.3927
2012-01-11,-1.1828
2012-01-12,-2.5981
2012-01-13,1.067
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6033
2012-01-18,0.0937
2012-01-19,0.0936
2012-01-20,-0.0374
2012-01-21,
2012-01-22,
2012-01-23,0.1123
2012-01-24,-0.271
2012-01-25,0.9464
2012-01-26,-1.0582
2012-01-27,-2.4674
2012-01-28,
2012-01-29,
2012-01-30,-0.529
2012-01-31,-0.3191
2012-02-01,-0.2231
2012-02-02,0.8167
2012-02-03,1.7456
2012-02-04,
2012-02-05,
2012-02-06,1.109
2012-02-07,0.15
2012-02-08,-0.0655
2012-02-09,-0.3653
2012-02-10,-1.0247
2012-02-11,
2012-02-12,
2012-02-13,1.0448
2012-02-14,0.1034
2012-02-15,-0.6386
2012-02-16,1.4476
2012-02-17,0.1314
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.6407
2012-02-22,-0.8394
2012-02-23,0.7907
2012-02-24,0.6737
2012-02-25,
2012-02-26,
2012-02-27,0.5042
2012-02-28,-0.0182
2012-02-29,-0.447
2012-03-01,0.5865
2012-03-02,-0.1367
2012-03-03,
2012-03-04,
2012-03-05,-0.2646
2012-03-06,-0.4299
2012-03-07,0.5604
2012-03-08,0.5207
2012-03-09,-0.4181
2012-03-10,
2012-03-11,
2012-03-12,0.3924
2012-03-13,1.0818
2012-03-14,-0.4497
2012-03-15,-0.5963
2012-03-16,0.2272
2012-03-17,
2012-03-18,
2012-03-19,0.3808
2012-03-20,-1.4634
2012-03-21,-1.0726
2012-03-22,-2.3723
2012-03-23,0.9587
2012-03-24,
2012-03-25,
2012-03-26,1.3915
2012-03-27,-0.7418
2012-03-28,-1.0744
2012-03-29,0.9066
2012-03-30,0.365
2012-03-31,
2012-04-01,
2012-04-02,0.9884
2012-04-03,-1.0711
2012-04-04,-1.4374
2012-04-05,-0.8049
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2029
2012-04-10,-1.9712
2012-04-11,-0.4929
2012-04-12,1.6246
2012-04-13,-1.7643
2012-04-14,
2012-04-15,
2012-04-16,0.7244
2012-04-17,2.0786
2012-04-18,-0.222
2012-04-19,-0.8511
2012-04-20,0.0098
2012-04-21,
2012-04-22,
2012-04-23,-0.078
2012-04-24,0.5759
2012-04-25,0.7959
2012-04-26,2.2821
2012-04-27,-0.0188
2012-04-28,
2012-04-29,
2012-04-30,0.339
2012-05-01,1.6047
2012-05-02,-1.1453
2012-05-03,-0.9717
2012-05-04,-2.1417
2012-05-05,
2012-05-06,
2012-05-07,-0.3953
2012-05-08,-0.4549
2012-05-09,-1.0307
2012-05-10,1.5524
2012-05-11,-0.6482
2012-05-12,
2012-05-13,
2012-05-14,-0.7304
2012-05-15,-1.0202
2012-05-16,0.0991
2012-05-17,0.04
2012-05-18,-1.6777
2012-05-19,
2012-05-20,
2012-05-21,1.2492
2012-05-22,-0.3712
2012-05-23,-0.3222
2012-05-24,1.0707
2012-05-25,-1.1993
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3959
2012-05-30,-2.6038
2012-05-31,0.6965
2012-06-01,-1.9327
2012-06-02,
2012-06-03,
2012-06-04,0.1763
2012-06-05,-0.0932
2012-06-06,3.4304
2012-06-07,0.5912
2012-06-08,0.4483
2012-06-09,
2012-06-10,
2012-06-11,-0.9223
2012-06-12,0.8307
2012-06-13,-0.6055
2012-06-14,1.7877
2012-06-15,2.3646
2012-06-16,
2012-06-17,
2012-06-18,-0.8339
2012-06-19,0.5799
2012-06-20,-0.4132
2012-06-21,-3.4835
2012-06-22,0.4199
2012-06-23,
2012-06-24,
2012-06-25,-1.354
2012-06-26,1.8773
2012-06-27,1.6148
2012-06-28,0.8677
2012-06-29,1.9718
2012-06-30,
2012-07-01,
2012-07-02,0.3412
2012-07-03,1.4264000000000001
2012-07-04,
2012-07-05,-1.248
2012-07-06,-0.9054
2012-07-07,
2012-07-08,
2012-07-09,-0.5806
2012-07-10,-0.5552
2012-07-11,0.9338
2012-07-12,0.1717
2012-07-13,0.9331
2012-07-14,
2012-07-15,
2012-07-16,0.7263
2012-07-17,0.6087
2012-07-18,0.4189
2012-07-19,0.8899
2012-07-20,0.3216
2012-07-21,
2012-07-22,
2012-07-23,-1.1356
2012-07-24,-1.5285
2012-07-25,-0.2258
2012-07-26,2.1403
2012-07-27,0.8585
2012-07-28,
2012-07-29,
2012-07-30,0.5125
2012-07-31,-0.2185
2012-08-01,0.8396
2012-08-02,-1.1312
2012-08-03,1.7117
2012-08-04,
2012-08-05,
2012-08-06,0.171
2012-08-07,0.575
2012-08-08,0.1697
2012-08-09,0.437
2012-08-10,0.8168
2012-08-11,
2012-08-12,
2012-08-13,-0.2378
2012-08-14,0.0353
2012-08-15,0.1324
2012-08-16,0.6663
2012-08-17,-0.5824
2012-08-18,
2012-08-19,
2012-08-20,-0.1243
2012-08-21,-0.4799
2012-08-22,0.1518
2012-08-23,-0.7668
2012-08-24,0.647
2012-08-25,
2012-08-26,
2012-08-27,-0.25
2012-08-28,0.5549
2012-08-29,-0.4895
2012-08-30,-0.7782
2012-08-31,1.1088
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.8381
2012-09-05,-0.4046
2012-09-06,2.0403000000000002
2012-09-07,0.8582
2012-09-08,
2012-09-09,
2012-09-10,-0.0351
2012-09-11,0.1931
2012-09-12,0.2627
2012-09-13,1.8169
2012-09-14,0.592
2012-09-15,
2012-09-16,
2012-09-17,-0.0938
2012-09-18,-0.1451
2012-09-19,-0.3163
2012-09-20,1.072
2012-09-21,-0.0424
2012-09-22,
2012-09-23,
2012-09-24,-0.0424
2012-09-25,-0.6879
2012-09-26,-0.5473
2012-09-27,0.7739
2012-09-28,-0.5461
2012-09-29,
2012-09-30,
2012-10-01,0.592
2012-10-02,0.6055
2012-10-03,-1.5429
2012-10-04,0.8696
2012-10-05,0.2988
2012-10-06,
2012-10-07,
2012-10-08,0.1021
2012-10-09,-0.2211
2012-10-10,-4.1837
2012-10-11,0.5425
2012-10-12,-0.8756
2012-10-13,
2012-10-14,
2012-10-15,0.6692
2012-10-16,1.1257
2012-10-17,0.9554
2012-10-18,-0.4862
2012-10-19,-1.0731
2012-10-20,
2012-10-21,
2012-10-22,-0.5732
2012-10-23,-2.9802999999999997
2012-10-24,0.3017
2012-10-25,1.1394
2012-10-26,0.1983
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.8725
2012-11-01,1.1342
2012-11-02,-2.871
2012-11-03,
2012-11-04,
2012-11-05,0.859
2012-11-06,1.0715
2012-11-07,-2.6368
2012-11-08,-1.4705
2012-11-09,-0.0283
2012-11-10,
2012-11-11,
2012-11-12,0.085
2012-11-13,-0.6136
2012-11-14,-1.7856999999999998
2012-11-15,-0.9561
2012-11-16,0.7683
2012-11-17,
2012-11-18,
2012-11-19,2.0039
2012-11-20,-0.7571
2012-11-21,0.5214
2012-11-22,
2012-11-23,1.316
2012-11-24,
2012-11-25,
2012-11-26,-0.4551
2012-11-27,-1.5335
2012-11-28,2.1281
2012-11-29,0.1989
2012-11-30,-0.0945
2012-12-01,
2012-12-02,
2012-12-03,-0.9745
2012-12-04,-0.6593
2012-12-05,1.1542
2012-12-06,1.2171
2012-12-07,0.5073
2012-12-08,
2012-12-09,
2012-12-10,-0.028
2012-12-11,0.7292
2012-12-12,0.3156
2012-12-13,-0.1573
2012-12-14,-0.0463
2012-12-15,
2012-12-16,
2012-12-17,0.7602
2012-12-18,1.3066
2012-12-19,-0.1907
2012-12-20,0.4459
2012-12-21,-0.607
2012-12-22,
2012-12-23,
2012-12-24,-0.9844
2012-12-25,
2012-12-26,-0.1565
2012-12-27,0.0553
2012-12-28,-1.9075
2012-12-29,
2012-12-30,
2012-12-31,1.5876000000000001
2013-01-01,
2013-01-02,2.0806
2013-01-03,-0.4258
2013-01-04,0.5277
2013-01-05,
2013-01-06,
2013-01-07,-0.6787
2013-01-08,-0.4465
2013-01-09,0.2563
2013-01-10,0.849
2013-01-11,1.1406
2013-01-12,
2013-01-13,
2013-01-14,1.0024
2013-01-15,0.5228
2013-01-16,0.4672
2013-01-17,0.6756
2013-01-18,0.4358
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.5814
2013-01-23,-0.7765
2013-01-24,0.426
2013-01-25,0.6061
2013-01-26,
2013-01-27,
2013-01-28,-0.1377
2013-01-29,1.0083
2013-01-30,-0.6484
2013-01-31,-1.1164
2013-02-01,1.1724
2013-02-02,
2013-02-03,
2013-02-04,-1.1159
2013-02-05,0.5295
2013-02-06,0.0863
2013-02-07,-0.7678
2013-02-08,0.539
2013-02-09,
2013-02-10,
2013-02-11,0.0
2013-02-12,0.7437
2013-02-13,-0.0601
2013-02-14,0.1558
2013-02-15,-0.6482
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8351
2013-02-20,-0.8023
2013-02-21,0.0
2013-02-22,0.8436
2013-02-23,
2013-02-24,
2013-02-25,-2.0869
2013-02-26,1.2507
2013-02-27,1.4701
2013-02-28,0.4286
2013-03-01,-0.2134
2013-03-02,
2013-03-03,
2013-03-04,0.5047
2013-03-05,0.3745
2013-03-06,0.4579
2013-03-07,0.076
2013-03-08,0.0084
2013-03-09,
2013-03-10,
2013-03-11,0.1349
2013-03-12,-0.4043
2013-03-13,0.093
2013-03-14,1.3856
2013-03-15,-0.1833
2013-03-16,
2013-03-17,
2013-03-18,-0.5427
2013-03-19,0.277
2013-03-20,0.745
2013-03-21,-0.0083
2013-03-22,0.698
2013-03-23,
2013-03-24,
2013-03-25,-0.8252
2013-03-26,0.6657
2013-03-27,-0.653
2013-03-28,-1.1399
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.6649
2013-04-02,-0.51
2013-04-03,-1.0252
2013-04-04,0.2462
2013-04-05,-0.4658
2013-04-06,
2013-04-07,
2013-04-08,0.2468
2013-04-09,0.7045
2013-04-10,0.8429
2013-04-11,1.095
2013-04-12,-0.8351
2013-04-13,
2013-04-14,
2013-04-15,-2.8097
2013-04-16,0.3775
2013-04-17,-1.8801999999999999
2013-04-18,0.6794
2013-04-19,0.2682
2013-04-20,
2013-04-21,
2013-04-22,0.5781
2013-04-23,0.7806
2013-04-24,0.681
2013-04-25,0.1945
2013-04-26,1.291
2013-04-27,
2013-04-28,
2013-04-29,1.0663
2013-04-30,0.5687
2013-05-01,-1.4261
2013-05-02,1.4717
2013-05-03,1.1881
2013-05-04,
2013-05-05,
2013-05-06,-0.1943
2013-05-07,-0.1704
2013-05-08,0.2601
2013-05-09,0.227
2013-05-10,-0.3316
2013-05-11,
2013-05-12,
2013-05-13,-0.3084
2013-05-14,1.7501
2013-05-15,-0.792
2013-05-16,-0.2032
2013-05-17,0.5376
2013-05-18,
2013-05-19,
2013-05-20,1.1019
2013-05-21,0.9296
2013-05-22,-0.802
2013-05-23,0.3762
2013-05-24,0.0399
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7812
2013-05-29,-0.7435
2013-05-30,-0.3028
2013-05-31,-1.8862999999999999
2013-06-01,
2013-06-02,
2013-06-03,1.0916
2013-06-04,-0.9106
2013-06-05,-1.1304
2013-06-06,-0.8061
2013-06-07,0.9205
2013-06-08,
2013-06-09,
2013-06-10,0.8135
2013-06-11,-1.0107
2013-06-12,-1.2186
2013-06-13,1.4087
2013-06-14,-1.1343
2013-06-15,
2013-06-16,
2013-06-17,0.7815
2013-06-18,0.2475
2013-06-19,-0.8394
2013-06-20,-2.1162
2013-06-21,0.8309
2013-06-22,
2013-06-23,
2013-06-24,-1.7742
2013-06-25,0.5393
2013-06-26,0.596
2013-06-27,0.474
2013-06-28,-0.3117
2013-06-29,
2013-06-30,
2013-07-01,0.6253
2013-07-02,0.0588
2013-07-03,-0.0587
2013-07-04,
2013-07-05,1.2009
2013-07-06,
2013-07-07,
2013-07-08,0.6058
2013-07-09,1.6743999999999999
2013-07-10,-0.3002
2013-07-11,0.7079
2013-07-12,0.2343
2013-07-13,
2013-07-14,
2013-07-15,0.4998
2013-07-16,-0.4491
2013-07-17,0.1853
2013-07-18,0.9007
2013-07-19,1.1477
2013-07-20,
2013-07-21,
2013-07-22,0.0946
2013-07-23,0.1811
2013-07-24,-0.6994
2013-07-25,1.0999
2013-07-26,-0.1565
2013-07-27,
2013-07-28,
2013-07-29,-1.0897000000000001
2013-07-30,-0.3091
2013-07-31,0.0875
2013-08-01,0.4369
2013-08-02,-1.1784
2013-08-03,
2013-08-04,
2013-08-05,-0.7683
2013-08-06,-0.6855
2013-08-07,0.1543
2013-08-08,-0.2108
2013-08-09,-0.4632
2013-08-10,
2013-08-11,
2013-08-12,-0.5714
2013-08-13,0.5747
2013-08-14,-0.3673
2013-08-15,-0.6555
2013-08-16,-0.3077
2013-08-17,
2013-08-18,
2013-08-19,-1.0177
2013-08-20,-0.3118
2013-08-21,-0.4988
2013-08-22,0.5013
2013-08-23,1.0483
2013-08-24,
2013-08-25,
2013-08-26,-0.5773
2013-08-27,-0.0252
2013-08-28,2.525
2013-08-29,-1.1822
2013-08-30,0.0498
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0996
2013-09-04,0.2572
2013-09-05,0.422
2013-09-06,-0.1318
2013-09-07,
2013-09-08,
2013-09-09,0.8333
2013-09-10,0.6464
2013-09-11,0.7398
2013-09-12,-0.0242
2013-09-13,0.2018
2013-09-14,
2013-09-15,
2013-09-16,-0.0483
2013-09-17,0.2095
2013-09-18,1.2064
2013-09-19,-0.3179
2013-09-20,-0.4145
2013-09-21,
2013-09-22,
2013-09-23,0.4803
2013-09-24,-0.8206
2013-09-25,-0.3374
2013-09-26,-0.4675
2013-09-27,-0.6883
2013-09-28,
2013-09-29,
