date,MRO UN Equity
2010-04-26,-0.1209
2010-04-27,-3.2082
2010-04-28,0.7192
2010-04-29,0.5899
2010-04-30,-0.7716
2010-05-01,
2010-05-02,
2010-05-03,0.3733
2010-05-04,-0.3719
2010-05-05,-1.182
2010-05-06,-3.4939
2010-05-07,-0.7175
2010-05-08,
2010-05-09,
2010-05-10,3.7451
2010-05-11,-1.6149
2010-05-12,2.0599
2010-05-13,-0.0946
2010-05-14,-1.2311
2010-05-15,
2010-05-16,
2010-05-17,1.8216999999999999
2010-05-18,2.0247
2010-05-19,0.8682
2010-05-20,-3.443
2010-05-21,0.0318
2010-05-22,
2010-05-23,
2010-05-24,0.5729
2010-05-25,-3.1013
2010-05-26,-0.8165
2010-05-27,4.1818
2010-05-28,-1.7383
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.8948
2010-06-02,3.7761
2010-06-03,1.3086
2010-06-04,-3.2766
2010-06-05,
2010-06-06,
2010-06-07,1.1075
2010-06-08,1.5142
2010-06-09,-1.8723999999999998
2010-06-10,4.1074
2010-06-11,0.5592
2010-06-12,
2010-06-13,
2010-06-14,0.587
2010-06-15,2.5799
2010-06-16,-0.5389
2010-06-17,0.5117
2010-06-18,1.198
2010-06-19,
2010-06-20,
2010-06-21,0.947
2010-06-22,-2.9317
2010-06-23,0.4228
2010-06-24,-1.203
2010-06-25,-0.3044
2010-06-26,
2010-06-27,
2010-06-28,-1.4046
2010-06-29,-2.8491999999999997
2010-06-30,-0.8926
2010-07-01,-0.772
2010-07-02,-0.0648
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5838
2010-07-07,3.3215
2010-07-08,0.1248
2010-07-09,0.0
2010-07-10,
2010-07-11,
2010-07-12,0.0623
2010-07-13,2.7103
2010-07-14,-1.3042
2010-07-15,-0.0615
2010-07-16,-2.4908
2010-07-17,
2010-07-18,
2010-07-19,0.2523
2010-07-20,2.7996
2010-07-21,-1.4076
2010-07-22,1.4898
2010-07-23,0.5505
2010-07-24,
2010-07-25,
2010-07-26,1.4903
2010-07-27,-0.4195
2010-07-28,-0.1505
2010-07-29,0.5425
2010-07-30,0.2698
2010-07-31,
2010-08-01,
2010-08-02,2.4813
2010-08-03,-0.3792
2010-08-04,1.6105
2010-08-05,0.8069
2010-08-06,-1.6867
2010-08-07,
2010-08-08,
2010-08-09,0.2617
2010-08-10,-0.8701
2010-08-11,-2.7209
2010-08-12,-0.8421
2010-08-13,-0.6369
2010-08-14,
2010-08-15,
2010-08-16,0.0611
2010-08-17,0.3074
2010-08-18,-0.2758
2010-08-19,-1.6595
2010-08-20,-1.5
2010-08-21,
2010-08-22,
2010-08-23,0.4442
2010-08-24,-1.3582
2010-08-25,-1.4729
2010-08-26,-1.8199999999999998
2010-08-27,2.4164
2010-08-28,
2010-08-29,
2010-08-30,-1.2605
2010-08-31,-0.1964
2010-09-01,3.4765
2010-09-02,1.0143
2010-09-03,0.9099
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.306
2010-09-08,0.0
2010-09-09,0.0945
2010-09-10,1.7311999999999999
2010-09-11,
2010-09-12,
2010-09-13,-0.2166
2010-09-14,-0.6512
2010-09-15,0.2185
2010-09-16,-0.3426
2010-09-17,-1.2187999999999999
2010-09-18,
2010-09-19,
2010-09-20,2.3094
2010-09-21,-0.2474
2010-09-22,-0.8369
2010-09-23,-1.6568
2010-09-24,2.384
2010-09-25,
2010-09-26,
2010-09-27,-0.0621
2010-09-28,0.932
2010-09-29,1.6005
2010-09-30,0.2726
2010-10-01,2.145
2010-10-02,
2010-10-03,
2010-10-04,-1.3014000000000001
2010-10-05,2.8468999999999998
2010-10-06,2.2727
2010-10-07,-0.7123
2010-10-08,1.8077
2010-10-09,
2010-10-10,
2010-10-11,-0.6201
2010-10-12,0.0567
2010-10-13,1.1621
2010-10-14,-0.5043
2010-10-15,0.6759
2010-10-16,
2010-10-17,
2010-10-18,0.3357
2010-10-19,-2.1466
2010-10-20,1.6524
2010-10-21,-0.3643
2010-10-22,0.1688
2010-10-23,
2010-10-24,
2010-10-25,0.7863
2010-10-26,-0.808
2010-10-27,-0.8708
2010-10-28,-0.0567
2010-10-29,0.8506
2010-10-30,
2010-10-31,
2010-11-01,-0.2249
2010-11-02,-5.2973
2010-11-03,-1.6067
2010-11-04,2.2982
2010-11-05,0.266
2010-11-06,
2010-11-07,
2010-11-08,0.0295
2010-11-09,-0.9431
2010-11-10,1.2496
2010-11-11,0.3232
2010-11-12,-1.1716
2010-11-13,
2010-11-14,
2010-11-15,0.5335
2010-11-16,-1.0692
2010-11-17,-0.2402
2010-11-18,2.7987
2010-11-19,0.322
2010-11-20,
2010-11-21,
2010-11-22,0.0875
2010-11-23,-2.8571
2010-11-24,1.4106
2010-11-25,
2010-11-26,-0.9174
2010-11-27,
2010-11-28,
2010-11-29,0.6272
2010-11-30,-0.653
2010-12-01,2.0317
2010-12-02,2.6061
2010-12-03,0.1998
2010-12-04,
2010-12-05,
2010-12-06,-0.9399
2010-12-07,0.6325
2010-12-08,0.4857
2010-12-09,-0.9667
2010-12-10,0.9187
2010-12-11,
2010-12-12,
2010-12-13,-0.5121
2010-12-14,0.0
2010-12-15,-0.3146
2010-12-16,0.8893
2010-12-17,0.1137
2010-12-18,
2010-12-19,
2010-12-20,1.9881
2010-12-21,0.7797
2010-12-22,0.9395
2010-12-23,-0.3285
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2746
2010-12-28,-0.0548
2010-12-29,1.1784
2010-12-30,-0.2167
2010-12-31,0.5157
2011-01-01,
2011-01-02,
2011-01-03,1.5123
2011-01-04,-0.5587
2011-01-05,-0.107
2011-01-06,0.6963
2011-01-07,2.7394
2011-01-08,
2011-01-09,
2011-01-10,1.3461
2011-01-11,1.4559
2011-01-12,2.0393
2011-01-13,6.0449
2011-01-14,-0.9074
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2818
2011-01-19,-0.9889
2011-01-20,-0.4756
2011-01-21,0.454
2011-01-22,
2011-01-23,
2011-01-24,0.2617
2011-01-25,3.3215
2011-01-26,4.2021
2011-01-27,-1.5866
2011-01-28,0.2239
2011-01-29,
2011-01-30,
2011-01-31,2.1001
2011-02-01,1.9694
2011-02-02,-1.5236
2011-02-03,0.1307
2011-02-04,-0.1959
2011-02-05,
2011-02-06,
2011-02-07,1.1775
2011-02-08,-0.2586
2011-02-09,0.1296
2011-02-10,0.1942
2011-02-11,0.1077
2011-02-12,
2011-02-13,
2011-02-14,6.0671
2011-02-15,-1.998
2011-02-16,2.5796
2011-02-17,1.5615
2011-02-18,-1.1381999999999999
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.6356
2011-02-23,3.0811
2011-02-24,-2.135
2011-02-25,1.0181
2011-02-26,
2011-02-27,
2011-02-28,2.0156
2011-03-01,2.3185000000000002
2011-03-02,0.3547
2011-03-03,3.3968
2011-03-04,-1.899
2011-03-05,
2011-03-06,
2011-03-07,-0.4646
2011-03-08,-2.4115
2011-03-09,-1.116
2011-03-10,-2.0758
2011-03-11,3.2517
2011-03-12,
2011-03-13,
2011-03-14,-0.9966
2011-03-15,-1.4093
2011-03-16,-0.4901
2011-03-17,1.6622
2011-03-18,0.222
2011-03-19,
2011-03-20,
2011-03-21,4.4109
2011-03-22,-1.2153
2011-03-23,-1.2692999999999999
2011-03-24,0.3362
2011-03-25,1.9121000000000001
2011-03-26,
2011-03-27,
2011-03-28,-1.0832
2011-03-29,2.1118
2011-03-30,1.3979
2011-03-31,0.6799
2011-04-01,0.4502
2011-04-02,
2011-04-03,
2011-04-04,-0.859
2011-04-05,0.6404
2011-04-06,-0.992
2011-04-07,0.189
2011-04-08,-0.4528
2011-04-09,
2011-04-10,
2011-04-11,-1.8763999999999998
2011-04-12,-3.0713
2011-04-13,0.2989
2011-04-14,1.669
2011-04-15,0.3127
2011-04-16,
2011-04-17,
2011-04-18,-0.4676
2011-04-19,0.3719
2011-04-20,3.9782
2011-04-21,0.9752
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.3217
2011-04-26,0.1331
2011-04-27,-0.038
2011-04-28,-0.057
2011-04-29,2.7180999999999997
2011-04-30,
2011-05-01,
2011-05-02,-1.1658
2011-05-03,-1.5915
2011-05-04,-1.9216
2011-05-05,-3.8797
2011-05-06,0.0404
2011-05-07,
2011-05-08,
2011-05-09,5.2855
2011-05-10,0.4599
2011-05-11,-3.0517
2011-05-12,0.6689
2011-05-13,-0.1368
2011-05-14,
2011-05-15,
2011-05-16,-1.0959
2011-05-17,-0.517
2011-05-18,2.9981999999999998
2011-05-19,0.7568
2011-05-20,-1.3867
2011-05-21,
2011-05-22,
2011-05-23,-1.4062999999999999
2011-05-24,2.7734
2011-05-25,1.6962000000000002
2011-05-26,1.5542
2011-05-27,-0.3919
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.499
2011-06-01,-2.806
2011-06-02,-0.2659
2011-06-03,-1.3521
2011-06-04,
2011-06-05,
2011-06-06,-2.3359
2011-06-07,1.2058
2011-06-08,-0.6445
2011-06-09,0.5504
2011-06-10,-1.7595
2011-06-11,
2011-06-12,
2011-06-13,-0.9154
2011-06-14,4.4587
2011-06-15,-2.3842
2011-06-16,0.8273
2011-06-17,-1.1721
2011-06-18,
2011-06-19,
2011-06-20,1.0081
2011-06-21,2.0548
2011-06-22,1.2272
2011-06-23,-2.2163
2011-06-24,-4.0101
2011-06-25,
2011-06-26,
2011-06-27,-0.9889
2011-06-28,4.7289
2011-06-29,0.4866
2011-06-30,2.0337
2011-07-01,3.0331
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,3.3991
2011-07-06,-3.6983
2011-07-07,0.8839
2011-07-08,-1.2991
2011-07-09,
2011-07-10,
2011-07-11,-2.0202
2011-07-12,-1.5308000000000002
2011-07-13,0.6028
2011-07-14,-1.293
2011-07-15,1.2141
2011-07-16,
2011-07-17,
2011-07-18,-0.8838
2011-07-19,-0.5414
2011-07-20,-0.6404
2011-07-21,3.0938
2011-07-22,0.0625
2011-07-23,
2011-07-24,
2011-07-25,1.4683
2011-07-26,-0.4618
2011-07-27,-2.5673
2011-07-28,-1.3016
2011-07-29,-0.386
2011-07-30,
2011-07-31,
2011-08-01,-1.0655000000000001
2011-08-02,-4.9608
2011-08-03,-5.1168
2011-08-04,-9.1567
2011-08-05,4.0637
2011-08-06,
2011-08-07,
2011-08-08,-10.5283
2011-08-09,8.9859
2011-08-10,-0.7067
2011-08-11,4.5077
2011-08-12,0.8324
2011-08-13,
2011-08-14,
2011-08-15,3.9024
2011-08-16,-1.5614
2011-08-17,1.1804000000000001
2011-08-18,-6.708
2011-08-19,-1.6413
2011-08-20,
2011-08-21,
2011-08-22,0.5165
2011-08-23,2.7273
2011-08-24,-1.1158
2011-08-25,-1.9844
2011-08-26,2.7789
2011-08-27,
2011-08-28,
2011-08-29,2.0085
2011-08-30,0.3408
2011-08-31,1.5849
2011-09-01,-0.5201
2011-09-02,-3.7340999999999998
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.8317
2011-09-07,5.8283000000000005
2011-09-08,-2.6782
2011-09-09,-3.7984
2011-09-10,
2011-09-11,
2011-09-12,-1.7325
2011-09-13,0.779
2011-09-14,0.2034
2011-09-15,4.3037
2011-09-16,-1.4013
2011-09-17,
2011-09-18,
2011-09-19,-0.6317
2011-09-20,-1.5892
2011-09-21,-4.1986
2011-09-22,-7.0796
2011-09-23,0.0454
2011-09-24,
2011-09-25,
2011-09-26,5.3037
2011-09-27,-0.3013
2011-09-28,-4.361
2011-09-29,0.7675
2011-09-30,-3.3154
2011-10-01,
2011-10-02,
2011-10-03,-6.0704
2011-10-04,4.0454
2011-10-05,7.3495
2011-10-06,2.4735
2011-10-07,-2.8879
2011-10-08,
2011-10-09,
2011-10-10,6.0808
2011-10-11,-1.4644
2011-10-12,-0.2548
2011-10-13,0.6811
2011-10-14,3.8055
2011-10-15,
2011-10-16,
2011-10-17,-2.8921
2011-10-18,4.1946
2011-10-19,-0.7649
2011-10-20,0.7708
2011-10-21,3.9050000000000002
2011-10-22,
2011-10-23,
2011-10-24,1.7435
2011-10-25,-1.9802
2011-10-26,2.331
2011-10-27,5.391
2011-10-28,0.7565
2011-10-29,
2011-10-30,
2011-10-31,-6.936
2011-11-01,-2.4971
2011-11-02,2.4823
2011-11-03,2.8066
2011-11-04,1.0845
2011-11-05,
2011-11-06,
2011-11-07,1.8128
2011-11-08,2.689
2011-11-09,-4.954
2011-11-10,1.7498
2011-11-11,3.659
2011-11-12,
2011-11-13,
2011-11-14,-1.8002
2011-11-15,0.3253
2011-11-16,-0.4683
2011-11-17,-4.2345
2011-11-18,-1.2472
2011-11-19,
2011-11-20,
2011-11-21,0.6506
2011-11-22,-1.1027
2011-11-23,-4.4983
2011-11-24,
2011-11-25,-0.7246
2011-11-26,
2011-11-27,
2011-11-28,5.3528
2011-11-29,2.0785
2011-11-30,5.4299
2011-12-01,-0.8584
2011-12-02,0.1804
2011-12-03,
2011-12-04,
2011-12-05,2.7368
2011-12-06,-0.1753
2011-12-07,-0.2458
2011-12-08,-3.6959
2011-12-09,3.5453
2011-12-10,
2011-12-11,
2011-12-12,-3.5651
2011-12-13,1.1713
2011-12-14,-2.3517
2011-12-15,0.3335
2011-12-16,1.1078000000000001
2011-12-17,
2011-12-18,
2011-12-19,-3.3966
2011-12-20,3.9698
2011-12-21,2.3273
2011-12-22,2.6297
2011-12-23,1.1773
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4107
2011-12-28,-1.7382
2011-12-29,1.6301999999999999
2011-12-30,-0.1024
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.7738
2012-01-04,0.2261
2012-01-05,0.7412
2012-01-06,-1.8234
2012-01-07,
2012-01-08,
2012-01-09,-0.1629
2012-01-10,1.436
2012-01-11,-1.6088
2012-01-12,0.2289
2012-01-13,-0.5873
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.5425
2012-01-18,3.1028000000000002
2012-01-19,0.2194
2012-01-20,0.219
2012-01-21,
2012-01-22,
2012-01-23,0.593
2012-01-24,-0.1241
2012-01-25,1.1804999999999999
2012-01-26,-3.1624
2012-01-27,-0.9512
2012-01-28,
2012-01-29,
2012-01-30,-0.8963
2012-01-31,1.3889
2012-02-01,0.6053
2012-02-02,-0.475
2012-02-03,2.7681
2012-02-04,
2012-02-05,
2012-02-06,1.8576000000000001
2012-02-07,0.7903
2012-02-08,-1.4174
2012-02-09,-0.2753
2012-02-10,1.6871
2012-02-11,
2012-02-12,
2012-02-13,0.2715
2012-02-14,-0.3008
2012-02-15,-0.9706
2012-02-16,2.879
2012-02-17,0.5359
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,2.3394
2012-02-22,-0.4919
2012-02-23,1.3085
2012-02-24,0.4879
2012-02-25,
2012-02-26,
2012-02-27,0.0571
2012-02-28,0.0856
2012-02-29,-3.3371
2012-03-01,1.0918
2012-03-02,-2.16
2012-03-03,
2012-03-04,
2012-03-05,-0.179
2012-03-06,-3.1082
2012-03-07,1.6965
2012-03-08,1.6985000000000001
2012-03-09,-0.5667
2012-03-10,
2012-03-11,
2012-03-12,0.9898
2012-03-13,0.9504
2012-03-14,-0.9415
2012-03-15,-0.0594
2012-03-16,2.8529
2012-03-17,
2012-03-18,
2012-03-19,-0.3467
2012-03-20,-1.9426
2012-03-21,-1.7149999999999999
2012-03-22,-3.0686
2012-03-23,0.7449
2012-03-24,
2012-03-25,
2012-03-26,0.154
2012-03-27,-1.4457
2012-03-28,-1.1548
2012-03-29,0.2526
2012-03-30,-0.1575
2012-03-31,
2012-04-01,
2012-04-02,1.6719
2012-04-03,-1.7995999999999999
2012-04-04,-2.2433
2012-04-05,-1.2928
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3098
2012-04-10,-2.9529
2012-04-11,-0.0684
2012-04-12,3.7975
2012-04-13,-2.1094
2012-04-14,
2012-04-15,
2012-04-16,-0.7407
2012-04-17,0.2035
2012-04-18,-0.1016
2012-04-19,-0.3389
2012-04-20,0.204
2012-04-21,
2012-04-22,
2012-04-23,-0.2715
2012-04-24,0.0
2012-04-25,-0.3403
2012-04-26,2.0826000000000002
2012-04-27,-0.6355
2012-04-28,
2012-04-29,
2012-04-30,-1.2454
2012-05-01,2.8971
2012-05-02,-4.3392
2012-05-03,-4.259
2012-05-04,-3.0741
2012-05-05,
2012-05-06,
2012-05-07,-1.791
2012-05-08,-0.5699
2012-05-09,1.0317
2012-05-10,2.0424
2012-05-11,-2.9652
2012-05-12,
2012-05-13,
2012-05-14,-2.1390000000000002
2012-05-15,-2.5147
2012-05-16,-1.2092
2012-05-17,-1.428
2012-05-18,-0.1242
2012-05-19,
2012-05-20,
2012-05-21,1.6162
2012-05-22,-0.7749
2012-05-23,0.7809
2012-05-24,1.4682
2012-05-25,1.6479
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.9095
2012-05-30,-2.5862
2012-05-31,0.2011
2012-06-01,-4.0947
2012-06-02,
2012-06-03,
2012-06-04,-0.2093
2012-06-05,0.6292
2012-06-06,4.0434
2012-06-07,0.1603
2012-06-08,0.12
2012-06-09,
2012-06-10,
2012-06-11,-2.4371
2012-06-12,1.3923
2012-06-13,-1.1712
2012-06-14,0.5721
2012-06-15,1.0565
2012-06-16,
2012-06-17,
2012-06-18,-2.6538
2012-06-19,2.4783
2012-06-20,-0.4837
2012-06-21,-5.5488
2012-06-22,1.8010000000000002
2012-06-23,
2012-06-24,
2012-06-25,-0.2106
2012-06-26,1.3086
2012-06-27,1.6667
2012-06-28,1.0656
2012-06-29,3.6902
2012-06-30,
2012-07-01,
2012-07-02,-1.0559
2012-07-03,2.8063000000000002
2012-07-04,
2012-07-05,-2.0761
2012-07-06,-2.0024
2012-07-07,
2012-07-08,
2012-07-09,-1.6425999999999998
2012-07-10,-1.8737
2012-07-11,2.2831
2012-07-12,-1.5016
2012-07-13,2.4722
2012-07-14,
2012-07-15,
2012-07-16,2.8548
2012-07-17,1.681
2012-07-18,2.1915
2012-07-19,0.6396
2012-07-20,-0.785
2012-07-21,
2012-07-22,
2012-07-23,-2.2231
2012-07-24,-2.0424
2012-07-25,-0.3147
2012-07-26,3.7885
2012-07-27,2.7757
2012-07-28,
2012-07-29,
2012-07-30,-0.4809
2012-07-31,-1.5985
2012-08-01,0.1889
2012-08-02,-2.9789
2012-08-03,3.8476
2012-08-04,
2012-08-05,
2012-08-06,-0.0374
2012-08-07,2.5833
2012-08-08,0.6569
2012-08-09,0.0363
2012-08-10,1.1236
2012-08-11,
2012-08-12,
2012-08-13,-1.2545
2012-08-14,0.0
2012-08-15,0.3652
2012-08-16,-0.4367
2012-08-17,-0.9503
2012-08-18,
2012-08-19,
2012-08-20,0.2214
2012-08-21,-0.5155
2012-08-22,2.4426
2012-08-23,0.0723
2012-08-24,0.5054
2012-08-25,
2012-08-26,
2012-08-27,-0.7902
2012-08-28,1.231
2012-08-29,-1.0372
2012-08-30,-1.4817
2012-08-31,2.0543
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.33
2012-09-05,-0.9836
2012-09-06,4.0471
2012-09-07,1.1669
2012-09-08,
2012-09-09,
2012-09-10,-0.4893
2012-09-11,2.6344
2012-09-12,-0.5476
2012-09-13,2.7185
2012-09-14,4.1541
2012-09-15,
2012-09-16,
2012-09-17,-0.9328
2012-09-18,-1.5909
2012-09-19,0.2969
2012-09-20,-0.0329
2012-09-21,1.2833
2012-09-22,
2012-09-23,
2012-09-24,-1.4295
2012-09-25,-1.0218
2012-09-26,-1.5318
2012-09-27,1.5218
2012-09-28,-1.499
2012-09-29,
2012-09-30,
2012-10-01,0.9469
2012-10-02,0.1005
2012-10-03,-1.573
2012-10-04,1.4621
2012-10-05,-1.0054
2012-10-06,
2012-10-07,
2012-10-08,0.2031
2012-10-09,0.0
2012-10-10,-0.1351
2012-10-11,-0.8796
2012-10-12,0.273
2012-10-13,
2012-10-14,
2012-10-15,1.6678
2012-10-16,2.5778
2012-10-17,2.252
2012-10-18,-0.3192
2012-10-19,-2.0493
2012-10-20,
2012-10-21,
2012-10-22,-1.6345
2012-10-23,-1.7614
2012-10-24,1.0149
2012-10-25,1.1386
2012-10-26,-0.9603
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.5015
2012-11-01,1.0313
2012-11-02,-1.3829
2012-11-03,
2012-11-04,
2012-11-05,1.8698000000000001
2012-11-06,2.2943
2012-11-07,-4.0051
2012-11-08,-0.3338
2012-11-09,1.9424000000000001
2012-11-10,
2012-11-11,
2012-11-12,-0.6899
2012-11-13,-0.2316
2012-11-14,-0.3647
2012-11-15,1.5973000000000002
2012-11-16,1.0809
2012-11-17,
2012-11-18,
2012-11-19,1.4258
2012-11-20,1.1886
2012-11-21,0.0
2012-11-22,
2012-11-23,1.3651
2012-11-24,
2012-11-25,
2012-11-26,-2.9126
2012-11-27,0.129
2012-11-28,0.0966
2012-11-29,-1.223
2012-11-30,0.5213
2012-12-01,
2012-12-02,
2012-12-03,-0.1621
2012-12-04,-2.4675000000000002
2012-12-05,1.4314
2012-12-06,0.8205
2012-12-07,0.651
2012-12-08,
2012-12-09,
2012-12-10,-1.8111000000000002
2012-12-11,-0.4611
2012-12-12,0.9596
2012-12-13,-1.0488
2012-12-14,2.0868
2012-12-15,
2012-12-16,
2012-12-17,-0.3894
2012-12-18,1.8893
2012-12-19,-0.1598
2012-12-20,0.7365
2012-12-21,-1.3032
2012-12-22,
2012-12-23,
2012-12-24,-1.1594
2012-12-25,
2012-12-26,-0.7168
2012-12-27,-0.4923
2012-12-28,-1.6821000000000002
2012-12-29,
2012-12-30,
2012-12-31,2.8514
2013-01-01,
2013-01-02,3.229
2013-01-03,-0.1896
2013-01-04,1.3295
2013-01-05,
2013-01-06,
2013-01-07,-0.4998
2013-01-08,0.2826
2013-01-09,-0.908
2013-01-10,1.9905
2013-01-11,-0.4027
2013-01-12,
2013-01-13,
2013-01-14,-0.2799
2013-01-15,-0.4055
2013-01-16,1.2214
2013-01-17,2.599
2013-01-18,-0.2413
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.3906
2013-01-23,0.3578
2013-01-24,0.3268
2013-01-25,0.0296
2013-01-26,
2013-01-27,
2013-01-28,-0.7697
2013-01-29,1.2232
2013-01-30,-1.12
2013-01-31,0.1788
2013-02-01,1.7852000000000001
2013-02-02,
2013-02-03,
2013-02-04,-0.1169
2013-02-05,1.6096
2013-02-06,-0.9217
2013-02-07,-1.1628
2013-02-08,1.5588
2013-02-09,
2013-02-10,
2013-02-11,-0.6371
2013-02-12,0.8744
2013-02-13,1.0113
2013-02-14,1.087
2013-02-15,-1.4431
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,3.0294
2013-02-20,-3.1924
2013-02-21,-0.5496
2013-02-22,0.9599
2013-02-23,
2013-02-24,
2013-02-25,-5.0994
2013-02-26,-0.2429
2013-02-27,1.7042000000000002
2013-02-28,0.2394
2013-03-01,-1.8209
2013-03-02,
2013-03-03,
2013-03-04,-1.581
2013-03-05,0.5252
2013-03-06,0.6454
2013-03-07,1.8014999999999999
2013-03-08,0.5099
2013-03-09,
2013-03-10,
2013-03-11,0.6267
2013-03-12,1.038
2013-03-13,0.8805
2013-03-14,1.1347
2013-03-15,0.8918
2013-03-16,
2013-03-17,
2013-03-18,-0.2566
2013-03-19,-2.916
2013-03-20,1.8846
2013-03-21,-1.3006
2013-03-22,0.0293
2013-03-23,
2013-03-24,
2013-03-25,-1.2881
2013-03-26,1.038
2013-03-27,-0.1761
2013-03-28,-0.8527
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.3559
2013-04-02,-0.0893
2013-04-03,-1.1320000000000001
2013-04-04,-1.5065
2013-04-05,-0.6424
2013-04-06,
2013-04-07,
2013-04-08,1.1084
2013-04-09,1.9184
2013-04-10,1.3146
2013-04-11,-0.3244
2013-04-12,-3.7278000000000002
2013-04-13,
2013-04-14,
2013-04-15,-5.9004
2013-04-16,1.437
2013-04-17,-3.4449
2013-04-18,0.4001
2013-04-19,-0.8635
2013-04-20,
2013-04-21,
2013-04-22,1.8425
2013-04-23,0.9539
2013-04-24,2.2157
2013-04-25,1.5939
2013-04-26,-0.4707
2013-04-27,
2013-04-28,
2013-04-29,2.7743
2013-04-30,0.2147
2013-05-01,-2.3875
2013-05-02,1.7873999999999999
2013-05-03,3.2964
2013-05-04,
2013-05-05,
2013-05-06,0.1491
2013-05-07,2.2335
2013-05-08,1.1360000000000001
2013-05-09,0.1728
2013-05-10,-1.2363
2013-05-11,
2013-05-12,
2013-05-13,0.3202
2013-05-14,3.1631
2013-05-15,-1.0741
2013-05-16,0.4286
2013-05-17,2.8449999999999998
2013-05-18,
2013-05-19,
2013-05-20,0.6362
2013-05-21,-0.7971
2013-05-22,-1.9396
2013-05-23,-0.4521
2013-05-24,-0.2271
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9388
2013-05-29,-0.0564
2013-05-30,-0.8742
2013-05-31,-2.1622
2013-06-01,
2013-06-02,
2013-06-03,3.1114
2013-06-04,-1.4664
2013-06-05,-2.5472
2013-06-06,1.7034
2013-06-07,0.2888
2013-06-08,
2013-06-09,
2013-06-10,-0.0576
2013-06-11,-1.9590999999999998
2013-06-12,-1.8513
2013-06-13,2.9042
2013-06-14,0.0291
2013-06-15,
2013-06-16,
2013-06-17,1.7743
2013-06-18,3.0294
2013-06-19,-1.0541
2013-06-20,-3.8688000000000002
2013-06-21,-0.0583
2013-06-22,
2013-06-23,
2013-06-24,-1.6341
2013-06-25,3.8564
2013-06-26,0.9997
2013-06-27,-0.6787
2013-06-28,-1.5375999999999999
2013-06-29,
2013-06-30,
2013-07-01,0.723
2013-07-02,-0.6604
2013-07-03,1.6474
2013-07-04,
2013-07-05,1.2795
2013-07-06,
2013-07-07,
2013-07-08,0.5896
2013-07-09,1.5070999999999999
2013-07-10,-0.3574
2013-07-11,1.0486
2013-07-12,0.6008
2013-07-13,
2013-07-14,
2013-07-15,-0.7329
2013-07-16,-1.0391
2013-07-17,0.9947
2013-07-18,0.5472
2013-07-19,1.9864000000000002
2013-07-20,
2013-07-21,
2013-07-22,-0.667
2013-07-23,1.343
2013-07-24,-2.4384
2013-07-25,-0.0272
2013-07-26,-1.0598
2013-07-27,
2013-07-28,
2013-07-29,-0.6317
2013-07-30,0.2764
2013-07-31,0.2205
2013-08-01,3.1903
2013-08-02,0.1066
2013-08-03,
2013-08-04,
2013-08-05,0.7188
2013-08-06,-2.5112
2013-08-07,-4.7451
2013-08-08,-1.3094000000000001
2013-08-09,-0.3461
2013-08-10,
2013-08-11,
2013-08-12,0.2894
2013-08-13,-0.8369
2013-08-14,0.6985
2013-08-15,0.1445
2013-08-16,-1.1255
2013-08-17,
2013-08-18,
2013-08-19,-4.2615
2013-08-20,1.9626000000000001
2013-08-21,-1.3534
2013-08-22,2.0427
2013-08-23,-0.2689
2013-08-24,
2013-08-25,
2013-08-26,-0.1797
2013-08-27,0.1801
2013-08-28,3.6549
2013-08-29,-0.1734
2013-08-30,-0.3185
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.1493
2013-09-04,0.9383
2013-09-05,1.0986
2013-09-06,-0.5573
2013-09-07,
2013-09-08,
2013-09-09,1.541
2013-09-10,-1.2969
2013-09-11,2.0129
2013-09-12,-1.3976
2013-09-13,-1.1395
2013-09-14,
2013-09-15,
2013-09-16,-0.3092
2013-09-17,1.3254000000000001
2013-09-18,1.3081
2013-09-19,0.0549
2013-09-20,-1.4278
2013-09-21,
2013-09-22,
2013-09-23,-0.9749
2013-09-24,0.0563
