date,JNPR UN Equity
2010-04-15,0.5344
2010-04-16,-2.4078
2010-04-17,
2010-04-18,
2010-04-19,-0.0961
2010-04-20,1.2187000000000001
2010-04-21,-5.5133
2010-04-22,-0.4024
2010-04-23,1.2458
2010-04-24,
2010-04-25,
2010-04-26,-1.0642
2010-04-27,-1.6134
2010-04-28,-0.8883
2010-04-29,1.2065
2010-04-30,-3.2357
2010-05-01,
2010-05-02,
2010-05-03,2.0415
2010-05-04,-2.932
2010-05-05,0.8529
2010-05-06,-2.7837
2010-05-07,-3.1171
2010-05-08,
2010-05-09,
2010-05-10,5.4246
2010-05-11,-0.8517
2010-05-12,3.5075
2010-05-13,-3.0775
2010-05-14,-1.8908
2010-05-15,
2010-05-16,
2010-05-17,1.7818
2010-05-18,-2.8224
2010-05-19,-1.2132
2010-05-20,-4.8009
2010-05-21,3.1665
2010-05-22,
2010-05-23,
2010-05-24,-0.9852
2010-05-25,0.4975
2010-05-26,-0.7997
2010-05-27,4.6449
2010-05-28,-2.3478
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-6.7243
2010-06-02,1.8526
2010-06-03,2.0561
2010-06-04,-4.4169
2010-06-05,
2010-06-06,
2010-06-07,-1.4998
2010-06-08,0.1646
2010-06-09,-1.479
2010-06-10,2.4187
2010-06-11,1.7508
2010-06-12,
2010-06-13,
2010-06-14,-0.4802
2010-06-15,2.6538
2010-06-16,-1.4493
2010-06-17,0.5167
2010-06-18,0.8304
2010-06-19,
2010-06-20,
2010-06-21,-2.1569
2010-06-22,-2.0842
2010-06-23,0.0
2010-06-24,-2.9472
2010-06-25,0.0422
2010-06-26,
2010-06-27,
2010-06-28,1.9815
2010-06-29,-4.0099
2010-06-30,-1.7227000000000001
2010-07-01,0.7888
2010-07-02,4.6957
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0415
2010-07-07,5.8115
2010-07-08,-0.2354
2010-07-09,1.337
2010-07-10,
2010-07-11,
2010-07-12,0.8925
2010-07-13,2.8077
2010-07-14,1.3841999999999999
2010-07-15,-0.8856
2010-07-16,-3.5741
2010-07-17,
2010-07-18,
2010-07-19,2.7027
2010-07-20,0.3383
2010-07-21,-0.6744
2010-07-22,3.3949
2010-07-23,2.4808
2010-07-24,
2010-07-25,
2010-07-26,2.7056
2010-07-27,-2.669
2010-07-28,-0.9972
2010-07-29,-0.7194
2010-07-30,0.6522
2010-07-31,
2010-08-01,
2010-08-02,1.1519
2010-08-03,-0.2847
2010-08-04,1.6417000000000002
2010-08-05,-0.5969
2010-08-06,-1.1303
2010-08-07,
2010-08-08,
2010-08-09,2.1079
2010-08-10,0.3849
2010-08-11,-3.5552
2010-08-12,-6.8305
2010-08-13,-0.5818
2010-08-14,
2010-08-15,
2010-08-16,0.9364
2010-08-17,1.3529
2010-08-18,0.9535
2010-08-19,0.7934
2010-08-20,2.099
2010-08-21,
2010-08-22,
2010-08-23,-0.2203
2010-08-24,-1.4349
2010-08-25,-0.112
2010-08-26,0.1121
2010-08-27,1.6797
2010-08-28,
2010-08-29,
2010-08-30,-1.2115
2010-08-31,1.0777
2010-09-01,1.5809
2010-09-02,2.3525
2010-09-03,2.5106
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4487999999999999
2010-09-08,0.98
2010-09-09,-1.9064
2010-09-10,-0.0707
2010-09-11,
2010-09-12,
2010-09-13,3.3239
2010-09-14,0.308
2010-09-15,0.6482
2010-09-16,0.8136
2010-09-17,0.9079
2010-09-18,
2010-09-19,
2010-09-20,1.1996
2010-09-21,-0.3293
2010-09-22,-2.3456
2010-09-23,-0.3045
2010-09-24,1.0519
2010-09-25,
2010-09-26,
2010-09-27,4.1974
2010-09-28,0.7412
2010-09-29,-1.0877
2010-09-30,-1.8435000000000001
2010-10-01,-0.1647
2010-10-02,
2010-10-03,
2010-10-04,1.4851
2010-10-05,5.9837
2010-10-06,-4.2036999999999995
2010-10-07,0.4805
2010-10-08,0.3188
2010-10-09,
2010-10-10,
2010-10-11,0.6673
2010-10-12,0.726
2010-10-13,-0.8461
2010-10-14,-1.0746
2010-10-15,2.0447
2010-10-16,
2010-10-17,
2010-10-18,0.0939
2010-10-19,-4.4729
2010-10-20,5.2063
2010-10-21,-1.3694
2010-10-22,0.7889
2010-10-23,
2010-10-24,
2010-10-25,0.2505
2010-10-26,1.1243
2010-10-27,-0.8338
2010-10-28,-0.9966
2010-10-29,1.8874
2010-10-30,
2010-10-31,
2010-11-01,-1.1732
2010-11-02,0.6873
2010-11-03,3.475
2010-11-04,1.4693
2010-11-05,1.6253
2010-11-06,
2010-11-07,
2010-11-08,-0.5816
2010-11-09,0.0292
2010-11-10,1.0234
2010-11-11,-0.0579
2010-11-12,3.7069
2010-11-13,
2010-11-14,
2010-11-15,-4.105
2010-11-16,-1.9802
2010-11-17,-1.634
2010-11-18,3.8357
2010-11-19,1.018
2010-11-20,
2010-11-21,
2010-11-22,-0.5183
2010-11-23,-3.097
2010-11-24,3.0765
2010-11-25,
2010-11-26,-1.1011
2010-11-27,
2010-11-28,
2010-11-29,-0.5567
2010-11-30,0.2357
2010-12-01,2.4103
2010-12-02,0.4018
2010-12-03,-1.8868
2010-12-04,
2010-12-05,
2010-12-06,-0.4953
2010-12-07,-0.205
2010-12-08,2.5822000000000003
2010-12-09,2.2597
2010-12-10,0.3636
2010-12-11,
2010-12-12,
2010-12-13,0.7804
2010-12-14,-1.1338
2010-12-15,0.5035
2010-12-16,2.1431
2010-12-17,-0.5722
2010-12-18,
2010-12-19,
2010-12-20,1.3702
2010-12-21,1.6761
2010-12-22,0.7711
2010-12-23,-2.3483
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1891
2010-12-28,-0.2157
2010-12-29,-0.2162
2010-12-30,0.6771
2010-12-31,-0.6726
2011-01-01,
2011-01-02,
2011-01-03,0.8667
2011-01-04,-0.2148
2011-01-05,1.9376
2011-01-06,0.8712
2011-01-07,-1.6226
2011-01-08,
2011-01-09,
2011-01-10,0.0532
2011-01-11,0.6381
2011-01-12,1.2417
2011-01-13,-0.261
2011-01-14,1.3344
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-2.0139
2011-01-19,-2.7668
2011-01-20,-5.1762
2011-01-21,-0.343
2011-01-22,
2011-01-23,
2011-01-24,0.0287
2011-01-25,-0.172
2011-01-26,6.4044
2011-01-27,0.4049
2011-01-28,-2.4731
2011-01-29,
2011-01-30,
2011-01-31,2.3153
2011-02-01,0.6735
2011-02-02,1.6322999999999999
2011-02-03,1.3165
2011-02-04,4.106
2011-02-05,
2011-02-06,
2011-02-07,0.0999
2011-02-08,0.4738
2011-02-09,0.0993
2011-02-10,7.6122
2011-02-11,0.023
2011-02-12,
2011-02-13,
2011-02-14,0.4838
2011-02-15,1.7652
2011-02-16,-1.2389999999999999
2011-02-17,0.8896
2011-02-18,-0.52
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.5227
2011-02-23,-2.3793
2011-02-24,4.1747
2011-02-25,1.6909999999999998
2011-02-26,
2011-02-27,
2011-02-28,0.2278
2011-03-01,-2.0
2011-03-02,0.2087
2011-03-03,1.2729
2011-03-04,0.7998
2011-03-05,
2011-03-06,
2011-03-07,0.4761
2011-03-08,0.3159
2011-03-09,-2.5416
2011-03-10,-4.5696
2011-03-11,3.7243
2011-03-12,
2011-03-13,
2011-03-14,0.373
2011-03-15,-1.8815
2011-03-16,-0.6155
2011-03-17,-2.6203
2011-03-18,-1.5166
2011-03-19,
2011-03-20,
2011-03-21,0.6955
2011-03-22,-3.4779999999999998
2011-03-23,2.5300000000000002
2011-03-24,1.7448000000000001
2011-03-25,0.196
2011-03-26,
2011-03-27,
2011-03-28,-2.0293
2011-03-29,1.722
2011-03-30,2.6987
2011-03-31,0.5256
2011-04-01,-1.9487
2011-04-02,
2011-04-03,
2011-04-04,-3.6355
2011-04-05,-0.9557
2011-04-06,-1.3966
2011-04-07,0.1288
2011-04-08,-1.4403000000000001
2011-04-09,
2011-04-10,
2011-04-11,0.6785
2011-04-12,-1.8921999999999999
2011-04-13,1.321
2011-04-14,0.3651
2011-04-15,-0.2858
2011-04-16,
2011-04-17,
2011-04-18,-0.3127
2011-04-19,0.5489
2011-04-20,2.0535
2011-04-21,2.0886
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.7236
2011-04-26,-1.8598
2011-04-27,-0.717
2011-04-28,-0.7738
2011-04-29,-0.3639
2011-04-30,
2011-05-01,
2011-05-02,-1.9306
2011-05-03,-0.2394
2011-05-04,-0.56
2011-05-05,0.6704
2011-05-06,-1.0655000000000001
2011-05-07,
2011-05-08,
2011-05-09,0.4308
2011-05-10,1.3673
2011-05-11,1.7456
2011-05-12,3.4832
2011-05-13,-0.4521
2011-05-14,
2011-05-15,
2011-05-16,-1.2869
2011-05-17,-1.4315
2011-05-18,0.9595
2011-05-19,0.3082
2011-05-20,-0.4866
2011-05-21,
2011-05-22,
2011-05-23,-2.8564
2011-05-24,-3.1788
2011-05-25,0.4104
2011-05-26,0.7629
2011-05-27,0.1893
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-1.1876
2011-06-01,-9.9426
2011-06-02,1.8197999999999999
2011-06-03,-3.6938
2011-06-04,
2011-06-05,
2011-06-06,-2.7218999999999998
2011-06-07,3.7202
2011-06-08,-1.5635
2011-06-09,-0.654
2011-06-10,-3.5423
2011-06-11,
2011-06-12,
2011-06-13,-2.7949
2011-06-14,1.8388
2011-06-15,-3.5785
2011-06-16,0.4086
2011-06-17,-0.5426
2011-06-18,
2011-06-19,
2011-06-20,0.6137
2011-06-21,2.5076
2011-06-22,-2.3802
2011-06-23,2.5059
2011-06-24,-0.8259
2011-06-25,
2011-06-26,
2011-06-27,1.5989
2011-06-28,-0.1967
2011-06-29,1.2484
2011-06-30,2.2064
2011-07-01,1.5238
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.5941
2011-07-06,-0.9122
2011-07-07,4.127
2011-07-08,-2.2561
2011-07-09,
2011-07-10,
2011-07-11,-1.9026999999999998
2011-07-12,-0.8585
2011-07-13,-0.4811
2011-07-14,-2.1592000000000002
2011-07-15,0.8893
2011-07-16,
2011-07-17,
2011-07-18,-1.9588999999999999
2011-07-19,5.1615
2011-07-20,-1.3616
2011-07-21,-2.6645
2011-07-22,3.1332
2011-07-23,
2011-07-24,
2011-07-25,-1.9188
2011-07-26,1.6303
2011-07-27,-20.8855
2011-07-28,-3.528
2011-07-29,-1.6814
2011-07-30,
2011-07-31,
2011-08-01,-1.5819
2011-08-02,-1.1295
2011-08-03,3.6467
2011-08-04,-6.1043
2011-08-05,0.3612
2011-08-06,
2011-08-07,
2011-08-08,-9.3117
2011-08-09,6.746
2011-08-10,-3.9497999999999998
2011-08-11,7.0634
2011-08-12,0.2259
2011-08-13,
2011-08-14,
2011-08-15,1.3075
2011-08-16,-1.7356
2011-08-17,-1.7663
2011-08-18,-8.1143
2011-08-19,-1.0035
2011-08-20,
2011-08-21,
2011-08-22,-0.0507
2011-08-23,5.9838000000000005
2011-08-24,0.5742
2011-08-25,-3.1399
2011-08-26,2.6523
2011-08-27,
2011-08-28,
2011-08-29,4.7847
2011-08-30,-0.3196
2011-08-31,-4.1228
2011-09-01,1.0033
2011-09-02,-4.4465
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1386
2011-09-07,7.8618
2011-09-08,0.1857
2011-09-09,-0.5561
2011-09-10,
2011-09-11,
2011-09-12,1.3048
2011-09-13,-1.196
2011-09-14,0.5121
2011-09-15,-4.1223
2011-09-16,-2.657
2011-09-17,
2011-09-18,
2011-09-19,-1.2407
2011-09-20,1.206
2011-09-21,-1.7875
2011-09-22,-3.3367
2011-09-23,-0.8891
2011-09-24,
2011-09-25,
2011-09-26,0.7916
2011-09-27,4.3455
2011-09-28,-5.419
2011-09-29,-2.3872999999999998
2011-09-30,-6.1957
2011-10-01,
2011-10-02,
2011-10-03,-1.0429
2011-10-04,3.8642
2011-10-05,8.0045
2011-10-06,1.4092
2011-10-07,-1.9557
2011-10-08,
2011-10-09,
2011-10-10,3.3071
2011-10-11,2.4898
2011-10-12,-0.8924
2011-10-13,2.2011
2011-10-14,5.5311
2011-10-15,
2011-10-16,
2011-10-17,-5.3803
2011-10-18,4.951
2011-10-19,-5.7917
2011-10-20,1.9336
2011-10-21,2.7237
2011-10-22,
2011-10-23,
2011-10-24,6.4867
2011-10-25,1.245
2011-10-26,2.108
2011-10-27,4.9892
2011-10-28,1.6387
2011-10-29,
2011-10-30,
2011-10-31,-1.3704
2011-11-01,-4.8631
2011-11-02,1.1168
2011-11-03,1.7842
2011-11-04,0.0835
2011-11-05,
2011-11-06,
2011-11-07,-1.1259000000000001
2011-11-08,3.8802
2011-11-09,-5.3593
2011-11-10,1.9734
2011-11-11,4.6698
2011-11-12,
2011-11-13,
2011-11-14,-0.4823
2011-11-15,-0.6866
2011-11-16,-2.4807
2011-11-17,-5.2127
2011-11-18,-0.7479
2011-11-19,
2011-11-20,
2011-11-21,-3.2358000000000002
2011-11-22,-1.924
2011-11-23,-4.0168
2011-11-24,
2011-11-25,-1.8491
2011-11-26,
2011-11-27,
2011-11-28,5.057
2011-11-29,-1.6045
2011-11-30,8.9209
2011-12-01,-2.0255
2011-12-02,1.573
2011-12-03,
2011-12-04,
2011-12-05,3.3628
2011-12-06,-2.7397
2011-12-07,-6.206
2011-12-08,-5.9127
2011-12-09,-0.7481
2011-12-10,
2011-12-11,
2011-12-12,-0.3518
2011-12-13,-4.236
2011-12-14,-0.5793
2011-12-15,-1.4830999999999999
2011-12-16,-1.3441
2011-12-17,
2011-12-18,
2011-12-19,-1.2534
2011-12-20,8.9404
2011-12-21,-1.4691
2011-12-22,6.6838
2011-12-23,0.3855
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.192
2011-12-28,-1.5873
2011-12-29,0.1466
2011-12-30,-0.3904
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.0867
2012-01-04,-1.3783
2012-01-05,-0.5301
2012-01-06,-1.0174
2012-01-07,
2012-01-08,
2012-01-09,5.3842
2012-01-10,-0.8825
2012-01-11,-0.1406
2012-01-12,-0.0939
2012-01-13,-1.1273
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.9026
2012-01-18,5.9793
2012-01-19,6.0862
2012-01-20,-3.727
2012-01-21,
2012-01-22,
2012-01-23,-1.9574
2012-01-24,2.7063
2012-01-25,-2.2894
2012-01-26,-1.1052
2012-01-27,-3.0398
2012-01-28,
2012-01-29,
2012-01-30,-2.7663
2012-01-31,-0.7587
2012-02-01,3.5834
2012-02-02,-0.3229
2012-02-03,4.3498
2012-02-04,
2012-02-05,
2012-02-06,0.7539
2012-02-07,1.3204
2012-02-08,0.3041
2012-02-09,0.3898
2012-02-10,-1.9845000000000002
2012-02-11,
2012-02-12,
2012-02-13,-1.1004
2012-02-14,0.445
2012-02-15,7.0447
2012-02-16,-0.5795
2012-02-17,0.7494
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.7769
2012-02-22,0.0421
2012-02-23,-1.1354
2012-02-24,0.8932
2012-02-25,
2012-02-26,
2012-02-27,-0.7167
2012-02-28,0.8068
2012-02-29,-4.1281
2012-03-01,-2.065
2012-03-02,-1.3458999999999999
2012-03-03,
2012-03-04,
2012-03-05,-3.0014
2012-03-06,-1.1252
2012-03-07,1.5173
2012-03-08,0.0934
2012-03-09,-0.0467
2012-03-10,
2012-03-11,
2012-03-12,-1.2605
2012-03-13,0.7565
2012-03-14,-3.3318
2012-03-15,3.5437
2012-03-16,0.4688
2012-03-17,
2012-03-18,
2012-03-19,1.0733
2012-03-20,-2.3546
2012-03-21,0.1418
2012-03-22,-1.0859
2012-03-23,0.7637
2012-03-24,
2012-03-25,
2012-03-26,1.4685000000000001
2012-03-27,3.7815
2012-03-28,0.8097
2012-03-29,2.0527
2012-03-30,0.0437
2012-03-31,
2012-04-01,
2012-04-02,-0.6556
2012-04-03,-3.5636
2012-04-04,-1.4599
2012-04-05,-1.6204
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6
2012-04-10,-0.1435
2012-04-11,4.1667
2012-04-12,1.2414
2012-04-13,-3.7239
2012-04-14,
2012-04-15,
2012-04-16,-1.6981000000000002
2012-04-17,3.7428
2012-04-18,-2.1277
2012-04-19,-1.087
2012-04-20,-1.5767
2012-04-21,
2012-04-22,
2012-04-23,-2.0874
2012-04-24,7.2385
2012-04-25,-3.6061
2012-04-26,2.2062
2012-04-27,-0.2346
2012-04-28,
2012-04-29,
2012-04-30,0.7996
2012-05-01,0.14
2012-05-02,-2.0969
2012-05-03,-3.2366
2012-05-04,-3.0497
2012-05-05,
2012-05-06,
2012-05-07,-2.3338
2012-05-08,-1.6623
2012-05-09,0.4226
2012-05-10,-4.9448
2012-05-11,-0.6641
2012-05-12,
2012-05-13,
2012-05-14,-2.117
2012-05-15,0.5692
2012-05-16,-2.2071
2012-05-17,-1.6204
2012-05-18,3.1176
2012-05-19,
2012-05-20,
2012-05-21,2.567
2012-05-22,0.0556
2012-05-23,-4.2246
2012-05-24,-1.3349
2012-05-25,0.8824
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.516
2012-05-30,-0.8616
2012-05-31,-0.3476
2012-06-01,-2.2093
2012-06-02,
2012-06-03,
2012-06-04,-0.654
2012-06-05,1.7355
2012-06-06,2.8235
2012-06-07,-5.2059
2012-06-08,1.9312
2012-06-09,
2012-06-10,
2012-06-11,-2.9011
2012-06-12,1.2805
2012-06-13,-1.5051
2012-06-14,-0.978
2012-06-15,1.4198
2012-06-16,
2012-06-17,
2012-06-18,-0.4869
2012-06-19,0.6728
2012-06-20,1.6402999999999999
2012-06-21,-5.0807
2012-06-22,1.0076
2012-06-23,
2012-06-24,
2012-06-25,-2.8055
2012-06-26,-0.898
2012-06-27,0.8414
2012-06-28,-0.3209
2012-06-29,5.0225
2012-06-30,
2012-07-01,
2012-07-02,-2.8204000000000002
2012-07-03,1.8296999999999999
2012-07-04,
2012-07-05,-0.062
2012-07-06,-3.4098
2012-07-07,
2012-07-08,
2012-07-09,-2.439
2012-07-10,-2.3684
2012-07-11,-1.0782
2012-07-12,-1.158
2012-07-13,-0.0689
2012-07-14,
2012-07-15,
2012-07-16,-1.4483
2012-07-17,-0.14
2012-07-18,6.5872
2012-07-19,4.142
2012-07-20,-1.1995
2012-07-21,
2012-07-22,
2012-07-23,-2.7476000000000003
2012-07-24,-2.6938
2012-07-25,11.411200000000001
2012-07-26,2.0
2012-07-27,5.7041
2012-07-28,
2012-07-29,
2012-07-30,-1.3491
2012-07-31,-0.114
2012-08-01,1.0268
2012-08-02,-0.734
2012-08-03,2.8441
2012-08-04,
2012-08-05,
2012-08-06,3.042
2012-08-07,2.2544
2012-08-08,-1.4698
2012-08-09,3.3564
2012-08-10,-0.8247
2012-08-11,
2012-08-12,
2012-08-13,-1.6632
2012-08-14,-4.4926
2012-08-15,2.0476
2012-08-16,0.8134
2012-08-17,-0.7531
2012-08-18,
2012-08-19,
2012-08-20,-0.6504
2012-08-21,-0.7092
2012-08-22,0.3297
2012-08-23,-0.1643
2012-08-24,-2.6879
2012-08-25,
2012-08-26,
2012-08-27,0.0564
2012-08-28,3.3239
2012-08-29,0.7634
2012-08-30,-3.9502
2012-08-31,-1.7465000000000002
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.4335
2012-09-05,-1.1306
2012-09-06,4.231
2012-09-07,2.633
2012-09-08,
2012-09-09,
2012-09-10,-2.6724
2012-09-11,1.8122
2012-09-12,4.2611
2012-09-13,0.4139
2012-09-14,-0.4122
2012-09-15,
2012-09-16,
2012-09-17,0.2069
2012-09-18,-2.2199
2012-09-19,-0.3168
2012-09-20,-1.589
2012-09-21,-0.4844
2012-09-22,
2012-09-23,
2012-09-24,-1.1898
2012-09-25,-2.2441
2012-09-26,-2.6875999999999998
2012-09-27,1.6686
2012-09-28,-3.1692
2012-09-29,
2012-09-30,
2012-10-01,-1.9870999999999999
2012-10-02,-0.2385
2012-10-03,-0.7173
2012-10-04,0.5418
2012-10-05,-0.2994
2012-10-06,
2012-10-07,
2012-10-08,-0.2402
2012-10-09,-0.1806
2012-10-10,-1.3872
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,
2012-10-14,
2012-10-15,2.6911
2012-10-16,4.1096
2012-10-17,-0.9725
2012-10-18,5.1415
2012-10-19,-2.2527
2012-10-20,
2012-10-21,
2012-10-22,-0.4497
2012-10-23,-0.7905
2012-10-24,-8.9926
2012-10-25,0.5003
2012-10-26,3.1736
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.0603
2012-11-01,4.2245
2012-11-02,-0.8686
2012-11-03,
2012-11-04,
2012-11-05,1.8692
2012-11-06,0.5734
2012-11-07,1.3113000000000001
2012-11-08,-0.9567
2012-11-09,0.2841
2012-11-10,
2012-11-11,
2012-11-12,0.7932
2012-11-13,-2.4733
2012-11-14,1.1527
2012-11-15,-3.7037
2012-11-16,-3.432
2012-11-17,
2012-11-18,
2012-11-19,0.2451
2012-11-20,-1.2836
2012-11-21,0.3715
2012-11-22,
2012-11-23,3.0228
2012-11-24,
2012-11-25,
2012-11-26,0.6587
2012-11-27,1.6657
2012-11-28,4.096
2012-11-29,1.2929
2012-11-30,-0.222
2012-12-01,
2012-12-02,
2012-12-03,-0.5562
2012-12-04,0.783
2012-12-05,1.9423
2012-12-06,3.9739
2012-12-07,0.9948
2012-12-08,
2012-12-09,
2012-12-10,-0.0518
2012-12-11,-0.5705
2012-12-12,-1.0433
2012-12-13,2.0559
2012-12-14,1.188
2012-12-15,
2012-12-16,
2012-12-17,0.9699
2012-12-18,2.4267
2012-12-19,-0.4936
2012-12-20,0.9425
2012-12-21,-0.8845
2012-12-22,
2012-12-23,
2012-12-24,-0.7933
2012-12-25,
2012-12-26,-0.5997
2012-12-27,-0.5028
2012-12-28,-2.0718
2012-12-29,
2012-12-30,
2012-12-31,1.4964
2013-01-01,
2013-01-02,4.4738
2013-01-03,-1.8491
2013-01-04,1.0412
2013-01-05,
2013-01-06,
2013-01-07,-1.1286
2013-01-08,-2.134
2013-01-09,1.1663000000000001
2013-01-10,1.7544
2013-01-11,1.7734
2013-01-12,
2013-01-13,
2013-01-14,0.7744
2013-01-15,0.9126
2013-01-16,-0.1428
2013-01-17,1.4299
2013-01-18,0.9868
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0465
2013-01-23,-1.0233
2013-01-24,1.0338
2013-01-25,4.9767
2013-01-26,
2013-01-27,
2013-01-28,-1.6393
2013-01-29,-2.7927999999999997
2013-01-30,0.0
2013-01-31,3.7071
2013-02-01,-0.2681
2013-02-02,
2013-02-03,
2013-02-04,-0.3584
2013-02-05,0.6745
2013-02-06,-0.0447
2013-02-07,-0.0447
2013-02-08,-2.3692
2013-02-09,
2013-02-10,
2013-02-11,-0.5952
2013-02-12,-0.4606
2013-02-13,0.2776
2013-02-14,0.0461
2013-02-15,0.8303
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7841
2013-02-20,-2.427
2013-02-21,-1.7503
2013-02-22,0.5626
2013-02-23,
2013-02-24,
2013-02-25,-3.4032999999999998
2013-02-26,-1.2548
2013-02-27,1.2708
2013-02-28,-0.1931
2013-03-01,-0.9188
2013-03-02,
2013-03-03,
2013-03-04,-1.7570000000000001
2013-03-05,-0.7452
2013-03-06,0.7007
2013-03-07,4.9702
2013-03-08,-2.036
2013-03-09,
2013-03-10,
2013-03-11,0.9667
2013-03-12,-0.5744
2013-03-13,-1.1074
2013-03-14,-0.1461
2013-03-15,-1.6577
2013-03-16,
2013-03-17,
2013-03-18,0.1983
2013-03-19,-5.2943999999999996
2013-03-20,0.8882
2013-03-21,-2.175
2013-03-22,-0.8999
2013-03-23,
2013-03-24,
2013-03-25,1.2821
2013-03-26,-1.635
2013-03-27,0.1072
2013-03-28,-0.6963
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0
2013-04-02,-1.4563
2013-04-03,0.0
2013-04-04,-0.821
2013-04-05,-3.1457
2013-04-06,
2013-04-07,
2013-04-08,1.5954000000000002
2013-04-09,0.9534
2013-04-10,4.6667
2013-04-11,-1.4862
2013-04-12,0.8621
2013-04-13,
2013-04-14,
2013-04-15,-3.312
2013-04-16,0.221
2013-04-17,-2.4256
2013-04-18,-2.1469
2013-04-19,-1.2702
2013-04-20,
2013-04-21,
2013-04-22,0.117
2013-04-23,1.4019
2013-04-24,-9.6198
2013-04-25,1.4022000000000001
2013-04-26,-0.7542
2013-04-27,
2013-04-28,
2013-04-29,1.7099
2013-04-30,3.0511
2013-05-01,-1.4502
2013-05-02,-0.0613
2013-05-03,1.1043
2013-05-04,
2013-05-05,
2013-05-06,2.7306
2013-05-07,-0.7679
2013-05-08,2.9167
2013-05-09,0.2892
2013-05-10,0.1153
2013-05-11,
2013-05-12,
2013-05-13,-0.5184
2013-05-14,-0.9844
2013-05-15,-0.1754
2013-05-16,4.1593
2013-05-17,-0.9561
2013-05-18,
2013-05-19,
2013-05-20,-0.1704
2013-05-21,0.3413
2013-05-22,-1.2472
2013-05-23,-0.8037
2013-05-24,0.4051
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6916
2013-05-29,2.9765
2013-05-30,0.1112
2013-05-31,-1.5547
2013-06-01,
2013-06-02,
2013-06-03,-1.2972000000000001
2013-06-04,-0.6286
2013-06-05,6.6129999999999995
2013-06-06,-0.3776
2013-06-07,3.1944
2013-06-08,
2013-06-09,
2013-06-10,-0.1574
2013-06-11,-3.836
2013-06-12,0.4918
2013-06-13,4.7852
2013-06-14,-1.1417
2013-06-15,
2013-06-16,
2013-06-17,0.0525
2013-06-18,0.3673
2013-06-19,0.0
2013-06-20,0.3136
2013-06-21,-2.0844
2013-06-22,
2013-06-23,
2013-06-24,-1.5966
2013-06-25,-0.4327
2013-06-26,0.2716
2013-06-27,3.1961
2013-06-28,1.3648
2013-06-29,
2013-06-30,
2013-07-01,0.8804
2013-07-02,-1.7967
2013-07-03,0.8887
2013-07-04,
2013-07-05,1.6061999999999999
2013-07-06,
2013-07-07,
2013-07-08,-1.6827999999999999
2013-07-09,2.0228
2013-07-10,0.0508
2013-07-11,2.439
2013-07-12,0.9425
2013-07-13,
2013-07-14,
2013-07-15,0.4914
2013-07-16,0.489
2013-07-17,0.9246
2013-07-18,1.3982999999999999
2013-07-19,0.0476
2013-07-20,
2013-07-21,
2013-07-22,-1.3783
2013-07-23,2.8434
2013-07-24,1.4995
2013-07-25,1.8929
2013-07-26,-2.4920999999999998
2013-07-27,
2013-07-28,
2013-07-29,-0.0929
2013-07-30,1.8605
2013-07-31,-1.0502
2013-08-01,1.3844
2013-08-02,-0.7738
2013-08-03,
2013-08-04,
2013-08-05,1.0092
2013-08-06,-0.1362
2013-08-07,0.0455
2013-08-08,0.7273
2013-08-09,-5.5957
2013-08-10,
2013-08-11,
2013-08-12,-1.5774
2013-08-13,2.7683
2013-08-14,-0.2836
2013-08-15,-3.7915
2013-08-16,0.6897
2013-08-17,
2013-08-18,
2013-08-19,-1.8591
2013-08-20,1.2463
2013-08-21,-2.0187
2013-08-22,0.0503
2013-08-23,-0.8538
2013-08-24,
2013-08-25,
2013-08-26,-1.1145
2013-08-27,-2.9201
2013-08-28,0.3166
2013-08-29,-0.7365
2013-08-30,0.159
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.9101
2013-09-04,6.5296
2013-09-05,-1.0618
2013-09-06,1.6098
2013-09-07,
2013-09-08,
2013-09-09,0.192
2013-09-10,1.3416000000000001
2013-09-11,1.2293
2013-09-12,-1.1677
2013-09-13,-0.6616
