date,GS UN Equity
2010-04-08,1.7804
2010-04-09,-0.2117
2010-04-10,
2010-04-11,
2010-04-12,-0.7146
2010-04-13,0.7928
2010-04-14,3.1632
2010-04-15,-0.3515
2010-04-16,-12.791
2010-04-17,
2010-04-18,
2010-04-19,1.6303999999999998
2010-04-20,-2.0451
2010-04-21,-0.6563
2010-04-22,0.0755
2010-04-23,-1.0374
2010-04-24,
2010-04-25,
2010-04-26,-3.4117
2010-04-27,0.6643
2010-04-28,2.5941
2010-04-29,2.0572
2010-04-30,-9.3859
2010-05-01,
2010-05-02,
2010-05-03,2.9614000000000003
2010-05-04,-0.0334
2010-05-05,-0.8431
2010-05-06,-3.9611
2010-05-07,0.4708
2010-05-08,
2010-05-09,
2010-05-10,0.6924
2010-05-11,-1.396
2010-05-12,3.6839
2010-05-13,-1.7323
2010-05-14,-0.9817
2010-05-15,
2010-05-16,
2010-05-17,-0.4119
2010-05-18,-3.7016
2010-05-19,1.9948000000000001
2010-05-20,-2.8693999999999997
2010-05-21,3.3363
2010-05-22,
2010-05-23,
2010-05-24,-2.7948
2010-05-25,4.2943999999999996
2010-05-26,-1.5853000000000002
2010-05-27,3.5638
2010-05-28,-0.476
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6637
2010-06-02,2.0936
2010-06-03,-0.5455
2010-06-04,-1.1386
2010-06-05,
2010-06-06,
2010-06-07,-2.6124
2010-06-08,-0.649
2010-06-09,-0.7113
2010-06-10,-2.2149
2010-06-11,1.3979
2010-06-12,
2010-06-13,
2010-06-14,-1.6219000000000001
2010-06-15,2.5929
2010-06-16,0.1169
2010-06-17,0.1897
2010-06-18,0.6263
2010-06-19,
2010-06-20,
2010-06-21,-0.3184
2010-06-22,-2.1417
2010-06-23,0.2077
2010-06-24,-0.0666
2010-06-25,3.4672
2010-06-26,
2010-06-27,
2010-06-28,-2.1481
2010-06-29,-2.1221
2010-06-30,-1.8615
2010-07-01,-0.099
2010-07-02,-0.0458
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.9002
2010-07-07,2.6992000000000003
2010-07-08,-0.2724
2010-07-09,1.9194
2010-07-10,
2010-07-11,
2010-07-12,-0.5867
2010-07-13,2.1858
2010-07-14,-0.8485
2010-07-15,4.4297
2010-07-16,0.6817
2010-07-17,
2010-07-18,
2010-07-19,-0.3625
2010-07-20,2.2172
2010-07-21,-1.2894
2010-07-22,-0.2993
2010-07-23,0.5664
2010-07-24,
2010-07-25,
2010-07-26,0.5564
2010-07-27,-0.6545
2010-07-28,-0.0204
2010-07-29,3.6549
2010-07-30,-1.1535
2010-07-31,
2010-08-01,
2010-08-02,1.2730000000000001
2010-08-03,0.2946
2010-08-04,2.102
2010-08-05,-0.3133
2010-08-06,-0.4746
2010-08-07,
2010-08-08,
2010-08-09,0.1418
2010-08-10,-0.9653
2010-08-11,-3.0214
2010-08-12,0.1139
2010-08-13,-0.8968
2010-08-14,
2010-08-15,
2010-08-16,-0.2161
2010-08-17,0.5617
2010-08-18,0.4105
2010-08-19,-1.441
2010-08-20,0.8092
2010-08-21,
2010-08-22,
2010-08-23,-1.0119
2010-08-24,-1.9013
2010-08-25,0.5071
2010-08-26,-1.9837
2010-08-27,-1.4526
2010-08-28,
2010-08-29,
2010-08-30,-1.9606
2010-08-31,0.2049
2010-09-01,2.0447
2010-09-02,0.0286
2010-09-03,5.3727
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4122
2010-09-08,1.6046
2010-09-09,1.0845
2010-09-10,0.8381
2010-09-11,
2010-09-12,
2010-09-13,2.6465
2010-09-14,-1.1919
2010-09-15,0.0197
2010-09-16,-0.2163
2010-09-17,-0.8211
2010-09-18,
2010-09-19,
2010-09-20,0.6094
2010-09-21,-0.3292
2010-09-22,-2.1995
2010-09-23,-2.1341
2010-09-24,1.6355
2010-09-25,
2010-09-26,
2010-09-27,-0.8691
2010-09-28,-0.6781
2010-09-29,-0.4069
2010-09-30,0.1108
2010-10-01,2.158
2010-10-02,
2010-10-03,
2010-10-04,-0.7651
2010-10-05,2.0468
2010-10-06,0.8491
2010-10-07,0.179
2010-10-08,1.0257
2010-10-09,
2010-10-10,
2010-10-11,-0.3013
2010-10-12,1.9777
2010-10-13,-0.3093
2010-10-14,-2.0293
2010-10-15,-0.5937
2010-10-16,
2010-10-17,
2010-10-18,1.9975
2010-10-19,1.9649
2010-10-20,1.8377
2010-10-21,-0.188
2010-10-22,-0.9667
2010-10-23,
2010-10-24,
2010-10-25,-0.2345
2010-10-26,0.5718
2010-10-27,1.1751
2010-10-28,1.9294
2010-10-29,-1.4028
2010-10-30,
2010-10-31,
2010-11-01,0.3852
2010-11-02,0.7737
2010-11-03,-0.1167
2010-11-04,2.312
2010-11-05,2.8127
2010-11-06,
2010-11-07,
2010-11-08,-1.0931
2010-11-09,-1.5662
2010-11-10,0.4023
2010-11-11,0.293
2010-11-12,-1.121
2010-11-13,
2010-11-14,
2010-11-15,0.8382
2010-11-16,-1.2678
2010-11-17,-0.1272
2010-11-18,1.4919
2010-11-19,-0.4063
2010-11-20,
2010-11-21,
2010-11-22,-3.3719
2010-11-23,-2.0304
2010-11-24,1.5718
2010-11-25,
2010-11-26,-1.2729
2010-11-27,
2010-11-28,
2010-11-29,0.67
2010-11-30,-1.7516
2010-12-01,1.4794
2010-12-02,2.556
2010-12-03,-0.1169
2010-12-04,
2010-12-05,
2010-12-06,0.2095
2010-12-07,-0.6517
2010-12-08,2.8158
2010-12-09,0.1866
2010-12-10,1.2136
2010-12-11,
2010-12-12,
2010-12-13,0.5995
2010-12-14,-1.2686
2010-12-15,-1.267
2010-12-16,-0.454
2010-12-17,-0.2554
2010-12-18,
2010-12-19,
2010-12-20,1.2253
2010-12-21,1.3129
2010-12-22,0.8144
2010-12-23,-1.1792
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.3305
2010-12-28,-0.3768
2010-12-29,-0.922
2010-12-30,0.006
2010-12-31,0.3102
2011-01-01,
2011-01-02,
2011-01-03,2.9079
2011-01-04,0.0173
2011-01-05,0.5315
2011-01-06,-1.0287
2011-01-07,-0.8826
2011-01-08,
2011-01-09,
2011-01-10,-0.5448
2011-01-11,-0.2356
2011-01-12,1.3639999999999999
2011-01-13,-0.0583
2011-01-14,1.9992
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.1829
2011-01-19,-4.6886
2011-01-20,-0.4805
2011-01-21,0.3078
2011-01-22,
2011-01-23,
2011-01-24,0.0602
2011-01-25,-2.5977
2011-01-26,-0.4198
2011-01-27,1.6925
2011-01-28,-1.3778000000000001
2011-01-29,
2011-01-30,
2011-01-31,1.1436
2011-02-01,1.0451
2011-02-02,-0.1694
2011-02-03,-0.2484
2011-02-04,0.1154
2011-02-05,
2011-02-06,
2011-02-07,1.3954
2011-02-08,0.8496
2011-02-09,-1.5070000000000001
2011-02-10,-0.4036
2011-02-11,0.7984
2011-02-12,
2011-02-13,
2011-02-14,0.516
2011-02-15,0.2328
2011-02-16,0.536
2011-02-17,-0.9774
2011-02-18,0.5264
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.035
2011-02-23,0.0921
2011-02-24,0.2146
2011-02-25,1.0279
2011-02-26,
2011-02-27,
2011-02-28,-0.5996
2011-03-01,-1.5081
2011-03-02,0.2356
2011-03-03,1.7317
2011-03-04,-2.1217
2011-03-05,
2011-03-06,
2011-03-07,-1.1491
2011-03-08,1.3509
2011-03-09,0.651
2011-03-10,-1.2812000000000001
2011-03-11,0.2558
2011-03-12,
2011-03-13,
2011-03-14,-1.4003
2011-03-15,-0.7448
2011-03-16,-1.8251
2011-03-17,0.8874
2011-03-18,2.703
2011-03-19,
2011-03-20,
2011-03-21,0.1563
2011-03-22,0.362
2011-03-23,-0.7836
2011-03-24,0.2382
2011-03-25,-1.2132
2011-03-26,
2011-03-27,
2011-03-28,-0.9495
2011-03-29,1.2782
2011-03-30,0.3786
2011-03-31,-0.3772
2011-04-01,1.1106
2011-04-02,
2011-04-03,
2011-04-04,-0.8301
2011-04-05,0.0063
2011-04-06,1.8753
2011-04-07,0.315
2011-04-08,-0.8867
2011-04-09,
2011-04-10,
2011-04-11,0.3168
2011-04-12,-0.6503
2011-04-13,-0.1558
2011-04-14,-2.7346
2011-04-15,-0.4236
2011-04-16,
2011-04-17,
2011-04-18,-0.8702
2011-04-19,-1.229
2011-04-20,0.5333
2011-04-21,0.5305
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8599
2011-04-26,0.7096
2011-04-27,-0.2675
2011-04-28,-1.4785
2011-04-29,0.2722
2011-04-30,
2011-05-01,
2011-05-02,0.192
2011-05-03,0.3767
2011-05-04,-0.2305
2011-05-05,-0.7326
2011-05-06,-0.2061
2011-05-07,
2011-05-08,
2011-05-09,-0.6529
2011-05-10,0.8584
2011-05-11,-1.6755
2011-05-12,-3.469
2011-05-13,-0.9037
2011-05-14,
2011-05-15,
2011-05-16,-0.6079
2011-05-17,0.1494
2011-05-18,0.0213
2011-05-19,-1.065
2011-05-20,-3.1003
2011-05-21,
2011-05-22,
2011-05-23,0.6073
2011-05-24,0.3681
2011-05-25,-0.0733
2011-05-26,0.0147
2011-05-27,2.0182
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4929000000000001
2011-06-01,-3.2402
2011-06-02,-1.3145
2011-06-03,0.707
2011-06-04,
2011-06-05,
2011-06-06,-1.0567
2011-06-07,-0.6796
2011-06-08,-1.0527
2011-06-09,1.4743
2011-06-10,1.7899
2011-06-11,
2011-06-12,
2011-06-13,1.1844999999999999
2011-06-14,-0.3127
2011-06-15,-1.6411
2011-06-16,0.9195
2011-06-17,0.8377
2011-06-18,
2011-06-19,
2011-06-20,-1.5230000000000001
2011-06-21,0.6068
2011-06-22,-1.0591
2011-06-23,-1.6057000000000001
2011-06-24,-1.0955
2011-06-25,
2011-06-26,
2011-06-27,-0.1528
2011-06-28,-1.1093
2011-06-29,2.5298
2011-06-30,0.4225
2011-07-01,2.6749
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.5734
2011-07-06,-0.4535
2011-07-07,0.8365
2011-07-08,-0.6888
2011-07-09,
2011-07-10,
2011-07-11,-1.5364
2011-07-12,-1.2953000000000001
2011-07-13,-0.2993
2011-07-14,-0.0231
2011-07-15,0.2079
2011-07-16,
2011-07-17,
2011-07-18,-0.6377
2011-07-19,-0.6495
2011-07-20,3.3154
2011-07-21,2.1318
2011-07-22,-0.0664
2011-07-23,
2011-07-24,
2011-07-25,1.0038
2011-07-26,0.548
2011-07-27,-2.093
2011-07-28,0.8314
2011-07-29,-0.6405
2011-07-30,
2011-07-31,
2011-08-01,-0.6075
2011-08-02,-2.1767
2011-08-03,0.6477
2011-08-04,-4.4291
2011-08-05,-0.8318
2011-08-06,
2011-08-07,
2011-08-08,-6.0073
2011-08-09,4.309
2011-08-10,-10.0953
2011-08-11,7.0328
2011-08-12,-1.3801999999999999
2011-08-13,
2011-08-14,
2011-08-15,2.2838
2011-08-16,-1.8971
2011-08-17,0.3251
2011-08-18,-3.5053
2011-08-19,-1.2197
2011-08-20,
2011-08-21,
2011-08-22,-4.6975999999999996
2011-08-23,0.3286
2011-08-24,3.2285
2011-08-25,-0.4261
2011-08-26,1.7389000000000001
2011-08-27,
2011-08-28,
2011-08-29,3.8658
2011-08-30,-0.4652
2011-08-31,0.9029
2011-09-01,-3.4934
2011-09-02,-4.5471
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.3351
2011-09-07,3.6151
2011-09-08,-3.2767
2011-09-09,-2.4239
2011-09-10,
2011-09-11,
2011-09-12,0.6553
2011-09-13,1.1368
2011-09-14,0.4323
2011-09-15,3.281
2011-09-16,-0.4446
2011-09-17,
2011-09-18,
2011-09-19,-2.4933
2011-09-20,-2.099
2011-09-21,-4.6292
2011-09-22,-3.9648
2011-09-23,1.2769
2011-09-24,
2011-09-25,
2011-09-26,4.1605
2011-09-27,0.4136
2011-09-28,-3.2446
2011-09-29,3.6856
2011-09-30,-5.3269
2011-10-01,
2011-10-02,
2011-10-03,-4.7277000000000005
2011-10-04,4.9956
2011-10-05,-0.3066
2011-10-06,3.8604000000000003
2011-10-07,-5.3508
2011-10-08,
2011-10-09,
2011-10-10,3.7221
2011-10-11,0.5825
2011-10-12,2.4922
2011-10-13,-2.9866
2011-10-14,0.6032
2011-10-15,
2011-10-16,
2011-10-17,0.1757
2011-10-18,5.5212
2011-10-19,-1.4279
2011-10-20,0.0695
2011-10-21,1.2195
2011-10-22,
2011-10-23,
2011-10-24,1.8513
2011-10-25,-3.4045
2011-10-26,5.8642
2011-10-27,9.4705
2011-10-28,-0.4639
2011-10-29,
2011-10-30,
2011-10-31,-5.4462
2011-11-01,-5.4861
2011-11-02,2.5014
2011-11-03,1.4605000000000001
2011-11-04,-2.4516999999999998
2011-11-05,
2011-11-06,
2011-11-07,0.5046
2011-11-08,2.8512
2011-11-09,-8.2059
2011-11-10,-0.1706
2011-11-11,2.1709
2011-11-12,
2011-11-13,
2011-11-14,-2.3313
2011-11-15,0.4633
2011-11-16,-4.1604
2011-11-17,-3.3996
2011-11-18,-0.4764
2011-11-19,
2011-11-20,
2011-11-21,-0.6637
2011-11-22,-2.0811
2011-11-23,-1.689
2011-11-24,
2011-11-25,0.9785
2011-11-26,
2011-11-27,
2011-11-28,2.2873
2011-11-29,-1.7845
2011-11-30,7.9383
2011-12-01,-1.4918
2011-12-02,2.9863
2011-12-03,
2011-12-04,
2011-12-05,2.6427
2011-12-06,1.3424
2011-12-07,3.9245
2011-12-08,-4.9558
2011-12-09,1.5312000000000001
2011-12-10,
2011-12-11,
2011-12-12,-3.3711
2011-12-13,-3.0501
2011-12-14,-1.8834
2011-12-15,-1.4477
2011-12-16,-1.9586999999999999
2011-12-17,
2011-12-18,
2011-12-19,-2.6637
2011-12-20,3.74
2011-12-21,1.1211
2011-12-22,2.6304
2011-12-23,-0.6672
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.0151
2011-12-28,-1.9369
2011-12-29,0.9876
2011-12-30,-0.6373
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,5.4517
2012-01-04,-0.6502
2012-01-05,-0.1689
2012-01-06,-1.2265
2012-01-07,
2012-01-08,
2012-01-09,1.3595
2012-01-10,3.8441
2012-01-11,1.4543
2012-01-12,1.4535
2012-01-13,-2.2231
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.2934999999999999
2012-01-18,6.7875
2012-01-19,3.2308
2012-01-20,0.9844
2012-01-21,
2012-01-22,
2012-01-23,-0.5058
2012-01-24,0.6285
2012-01-25,-0.5511
2012-01-26,0.2678
2012-01-27,2.9569
2012-01-28,
2012-01-29,
2012-01-30,-1.8252000000000002
2012-01-31,1.5857
2012-02-01,1.7763
2012-02-02,-0.0529
2012-02-03,3.6511
2012-02-04,
2012-02-05,
2012-02-06,-0.1191
2012-02-07,-1.2011
2012-02-08,0.1466
2012-02-09,-0.2325
2012-02-10,-1.5188000000000001
2012-02-11,
2012-02-12,
2012-02-13,0.3593
2012-02-14,-1.4494
2012-02-15,0.2658
2012-02-16,1.3873
2012-02-17,1.0197
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.6212
2012-02-22,-1.9463
2012-02-23,1.2591999999999999
2012-02-24,0.0604
2012-02-25,
2012-02-26,
2012-02-27,0.3107
2012-02-28,1.0582
2012-02-29,-1.6822
2012-03-01,5.2024
2012-03-02,-0.9659
2012-03-03,
2012-03-04,
2012-03-05,-1.1087
2012-03-06,-4.1811
2012-03-07,2.4017
2012-03-08,0.6615
2012-03-09,0.1024
2012-03-10,
2012-03-11,
2012-03-12,-0.2558
2012-03-13,6.4535
2012-03-14,-3.3483
2012-03-15,2.2348
2012-03-16,-0.1056
2012-03-17,
2012-03-18,
2012-03-19,1.1145
2012-03-20,1.3837
2012-03-21,-0.0238
2012-03-22,-0.9921
2012-03-23,1.1544
2012-03-24,
2012-03-25,
2012-03-26,1.4979
2012-03-27,-1.3586
2012-03-28,0.0237
2012-03-29,-2.0576
2012-03-30,0.4929
2012-03-31,
2012-04-01,
2012-04-02,0.4261
2012-04-03,-1.7534
2012-04-04,-2.2411
2012-04-05,-1.6339000000000001
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8305
2012-04-10,-2.1022
2012-04-11,1.1959
2012-04-12,3.8471
2012-04-13,-4.4024
2012-04-14,
2012-04-15,
2012-04-16,2.2939
2012-04-17,-0.739
2012-04-18,-1.3093
2012-04-19,-1.5
2012-04-20,-1.0211
2012-04-21,
2012-04-22,
2012-04-23,-0.6137
2012-04-24,2.1119
2012-04-25,-0.1139
2012-04-26,0.5089
2012-04-27,-0.1309
2012-04-28,
2012-04-29,
2012-04-30,0.6468
2012-05-01,0.1563
2012-05-02,-1.3526
2012-05-03,-1.9689
2012-05-04,-2.2774
2012-05-05,
2012-05-06,
2012-05-07,0.9634
2012-05-08,-0.6089
2012-05-09,-1.9018000000000002
2012-05-10,-0.9041
2012-05-11,-3.9409
2012-05-12,
2012-05-13,
2012-05-14,-2.3108
2012-05-15,0.1002
2012-05-16,-1.6722000000000001
2012-05-17,-1.1405
2012-05-18,-1.6378
2012-05-19,
2012-05-20,
2012-05-21,1.0682
2012-05-22,1.0569
2012-05-23,0.5229
2012-05-24,-1.2036
2012-05-25,-0.1652
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.6753
2012-05-30,-3.3211
2012-05-31,1.1521
2012-06-01,-3.1975
2012-06-02,
2012-06-03,
2012-06-04,-1.7703
2012-06-05,1.3296999999999999
2012-06-06,2.9823
2012-06-07,-1.011
2012-06-08,0.5745
2012-06-09,
2012-06-10,
2012-06-11,-1.8405
2012-06-12,1.3362
2012-06-13,-1.4037
2012-06-14,1.1864
2012-06-15,1.9612
2012-06-16,
2012-06-17,
2012-06-18,-2.1221
2012-06-19,2.9264
2012-06-20,0.1868
2012-06-21,-2.7447
2012-06-22,-0.2875
2012-06-23,
2012-06-24,
2012-06-25,-2.574
2012-06-26,-0.2083
2012-06-27,2.4607
2012-06-28,0.2359
2012-06-29,2.535
2012-06-30,
2012-07-01,
2012-07-02,1.3248
2012-07-03,1.5133999999999999
2012-07-04,
2012-07-05,-2.7180999999999997
2012-07-06,-0.4691
2012-07-07,
2012-07-08,
2012-07-09,-1.0474
2012-07-10,-0.2329
2012-07-11,0.9337
2012-07-12,-1.1668
2012-07-13,3.6269
2012-07-14,
2012-07-15,
2012-07-16,0.2566
2012-07-17,0.3071
2012-07-18,-1.5003
2012-07-19,-1.5646
2012-07-20,-0.8842
2012-07-21,
2012-07-22,
2012-07-23,-1.062
2012-07-24,1.4062000000000001
2012-07-25,1.5772
2012-07-26,2.1884
2012-07-27,3.6508000000000003
2012-07-28,
2012-07-29,
2012-07-30,-0.7477
2012-07-31,0.0198
2012-08-01,-0.8028
2012-08-02,-2.2779
2012-08-03,3.241
2012-08-04,
2012-08-05,
2012-08-06,1.0299
2012-08-07,1.1958
2012-08-08,-0.7168
2012-08-09,1.0732
2012-08-10,-0.5598
2012-08-11,
2012-08-12,
2012-08-13,0.5727
2012-08-14,-0.3378
2012-08-15,-0.1259
2012-08-16,0.3491
2012-08-17,0.1063
2012-08-18,
2012-08-19,
2012-08-20,1.6216
2012-08-21,0.038
2012-08-22,-0.6172
2012-08-23,-0.5637
2012-08-24,0.8455
2012-08-25,
2012-08-26,
2012-08-27,0.1524
2012-08-28,0.352
2012-08-29,0.4761
2012-08-30,-0.7676
2012-08-31,0.9549
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6527
2012-09-05,3.3174
2012-09-06,3.2745
2012-09-07,2.4573
2012-09-08,
2012-09-09,
2012-09-10,-1.4184
2012-09-11,1.7527
2012-09-12,1.3283
2012-09-13,2.0551
2012-09-14,0.5718
2012-09-15,
2012-09-16,
2012-09-17,-1.203
2012-09-18,-0.0167
2012-09-19,-0.7174
2012-09-20,-1.1679
2012-09-21,-0.7736
2012-09-22,
2012-09-23,
2012-09-24,-0.1028
2012-09-25,-2.6587
2012-09-26,-0.37
2012-09-27,1.9013
2012-09-28,-1.3451
2012-09-29,
2012-09-30,
2012-10-01,2.7973
2012-10-02,0.3337
2012-10-03,0.5629
2012-10-04,1.6877
2012-10-05,-0.4921
2012-10-06,
2012-10-07,
2012-10-08,0.1257
2012-10-09,0.1423
2012-10-10,0.3762
2012-10-11,1.5906
2012-10-12,-1.4673
2012-10-13,
2012-10-14,
2012-10-15,3.5774
2012-10-16,-1.0281
2012-10-17,1.3796
2012-10-18,0.1841
2012-10-19,-1.2225
2012-10-20,
2012-10-21,
2012-10-22,-0.6876
2012-10-23,-3.0708
2012-10-24,0.6471
2012-10-25,-0.0417
2012-10-26,-0.2339
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.4699
2012-11-01,2.01
2012-11-02,-1.2814999999999999
2012-11-03,
2012-11-04,
2012-11-05,0.6734
2012-11-06,1.7489
2012-11-07,-6.5504999999999995
2012-11-08,-2.297
2012-11-09,0.7634
2012-11-10,
2012-11-11,
2012-11-12,0.9384
2012-11-13,-0.6568
2012-11-14,-1.9146999999999998
2012-11-15,1.0504
2012-11-16,0.3465
2012-11-17,
2012-11-18,
2012-11-19,2.1236
2012-11-20,-0.1775
2012-11-21,-0.3303
2012-11-22,
2012-11-23,2.2175
2012-11-24,
2012-11-25,
2012-11-26,0.5236
2012-11-27,-2.0919
2012-11-28,1.1992
2012-11-29,-0.5028
2012-11-30,-0.7917
2012-12-01,
2012-12-02,
2012-12-03,0.5179
2012-12-04,-1.5372
2012-12-05,0.4718
2012-12-06,0.0598
2012-12-07,-0.5375
2012-12-08,
2012-12-09,
2012-12-10,0.3775
2012-12-11,1.5811
2012-12-12,-0.6478
2012-12-13,0.3472
2012-12-14,0.7257
2012-12-15,
2012-12-16,
2012-12-17,3.4601
2012-12-18,3.4659
2012-12-19,-0.4539
2012-12-20,1.9656
2012-12-21,-0.9638
2012-12-22,
2012-12-23,
2012-12-24,-0.7007
2012-12-25,
2012-12-26,-0.2979
2012-12-27,-0.3853
2012-12-28,-0.9079
2012-12-29,
2012-12-30,
2012-12-31,1.6252
2013-01-01,
2013-01-02,3.2142
2013-01-03,-0.5469
2013-01-04,2.7264
2013-01-05,
2013-01-06,
2013-01-07,-0.1859
2013-01-08,-0.9012
2013-01-09,0.9545
2013-01-10,2.2707
2013-01-11,-0.1747
2013-01-12,
2013-01-13,
2013-01-14,-0.7292
2013-01-15,-0.3967
2013-01-16,4.0563
2013-01-17,-0.0567
2013-01-18,2.4395
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0384
2013-01-23,-0.2672
2013-01-24,-0.4122
2013-01-25,-0.3449
2013-01-26,
2013-01-27,
2013-01-28,-0.2146
2013-01-29,2.0465
2013-01-30,0.034
2013-01-31,0.4825
2013-02-01,1.3797
2013-02-02,
2013-02-03,
2013-02-04,-1.5877
2013-02-05,1.9862
2013-02-06,0.4453
2013-02-07,-0.5691
2013-02-08,0.8918
2013-02-09,
2013-02-10,
2013-02-11,0.4222
2013-02-12,1.2283
2013-02-13,0.266
2013-02-14,0.9125
2013-02-15,-0.6028
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.3614
2013-02-20,-2.1872
2013-02-21,-2.771
2013-02-22,2.1275
2013-02-23,
2013-02-24,
2013-02-25,-4.1794
2013-02-26,0.5757
2013-02-27,2.4662
2013-02-28,-1.2463
2013-03-01,0.5142
2013-03-02,
2013-03-03,
2013-03-04,1.0961
2013-03-05,0.5126
2013-03-06,0.7649
2013-03-07,1.6155
2013-03-08,-2.3241
2013-03-09,
2013-03-10,
2013-03-11,0.2092
2013-03-12,-0.9459
2013-03-13,0.0395
2013-03-14,1.389
2013-03-15,0.5324
2013-03-16,
2013-03-17,
2013-03-18,-1.8664
2013-03-19,-2.0467
2013-03-20,0.8667
2013-03-21,-3.1639
2013-03-22,0.8392
2013-03-23,
2013-03-24,
2013-03-25,-0.3342
2013-03-26,0.2943
2013-03-27,0.8871
2013-03-28,-0.4667
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7543
2013-04-02,0.4382
2013-04-03,-2.2293
2013-04-04,-0.2929
2013-04-05,0.4895
2013-04-06,
2013-04-07,
2013-04-08,0.0905
2013-04-09,1.8773
2013-04-10,2.0066
2013-04-11,-0.2609
2013-04-12,0.0335
2013-04-13,
2013-04-14,
2013-04-15,-1.7838
2013-04-16,-1.6114000000000002
2013-04-17,-2.4289
2013-04-18,-1.4224999999999999
2013-04-19,0.0866
2013-04-20,
2013-04-21,
2013-04-22,0.5767
2013-04-23,2.4513
2013-04-24,0.6926
2013-04-25,0.5767
2013-04-26,-0.449
2013-04-27,
2013-04-28,
2013-04-29,0.6939
2013-04-30,0.6616
2013-05-01,-2.3687
2013-05-02,0.7433
2013-05-03,1.1833
2013-05-04,
2013-05-05,
2013-05-06,2.1187
2013-05-07,0.5861
2013-05-08,0.6295
2013-05-09,-1.1447
2013-05-10,0.377
2013-05-11,
2013-05-12,
2013-05-13,0.3555
2013-05-14,3.2681
2013-05-15,0.7054
2013-05-16,-0.7326
2013-05-17,2.4018
2013-05-18,
2013-05-19,
2013-05-20,0.4552
2013-05-21,1.1517
2013-05-22,-0.8648
2013-05-23,-1.2112
2013-05-24,0.8322
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.5625
2013-05-29,1.3503
2013-05-30,0.9087
2013-05-31,-1.3812
2013-06-01,
2013-06-02,
2013-06-03,0.9131
2013-06-04,-1.1494
2013-06-05,-2.0905
2013-06-06,0.8718
2013-06-07,3.9642
2013-06-08,
2013-06-09,
2013-06-10,0.8915
2013-06-11,-2.4957
2013-06-12,-0.8879
2013-06-13,2.4466
2013-06-14,-1.7489
2013-06-15,
2013-06-16,
2013-06-17,0.7304
2013-06-18,0.0244
2013-06-19,-1.5777999999999999
2013-06-20,-3.8066
2013-06-21,-0.7464
2013-06-22,
2013-06-23,
2013-06-24,-2.2496
2013-06-25,1.5121
2013-06-26,-0.9147
2013-06-27,1.2198
2013-06-28,-1.4722
2013-06-29,
2013-06-30,
2013-07-01,0.3306
2013-07-02,-0.547
2013-07-03,-0.3247
2013-07-04,
2013-07-05,1.8679999999999999
2013-07-06,
2013-07-07,
2013-07-08,0.372
2013-07-09,2.035
2013-07-10,-0.7073
2013-07-11,1.2064
2013-07-12,1.5218
2013-07-13,
2013-07-14,
2013-07-15,1.8050000000000002
2013-07-16,-1.6933
2013-07-17,0.7863
2013-07-18,1.5851
2013-07-19,0.1829
2013-07-20,
2013-07-21,
2013-07-22,1.1499
2013-07-23,0.006
2013-07-24,-0.7338
2013-07-25,0.5271
2013-07-26,-0.3918
2013-07-27,
2013-07-28,
2013-07-29,-1.2647
2013-07-30,-0.4535
2013-07-31,0.985
2013-08-01,2.1094
2013-08-02,0.0776
2013-08-03,
2013-08-04,
2013-08-05,0.4176
2013-08-06,-2.1031
2013-08-07,-0.8071
2013-08-08,-0.3732
2013-08-09,-0.436
2013-08-10,
2013-08-11,
2013-08-12,-0.2714
2013-08-13,1.2493
2013-08-14,-0.226
2013-08-15,-1.5856
2013-08-16,-0.056
2013-08-17,
2013-08-18,
2013-08-19,-1.2635
2013-08-20,0.5863
2013-08-21,-1.5354999999999999
2013-08-22,1.4639
2013-08-23,-0.4768
2013-08-24,
2013-08-25,
2013-08-26,-0.4727
2013-08-27,-2.9576000000000002
2013-08-28,0.1566
2013-08-29,0.4315
2013-08-30,-0.9764
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.7288000000000001
2013-09-04,0.6332
2013-09-05,0.2761
2013-09-06,0.3138
