date,COST UA Equity
2010-04-18,
2010-04-19,0.4731
2010-04-20,0.0336
2010-04-21,0.0336
2010-04-22,1.1931
2010-04-23,-0.1328
2010-04-24,
2010-04-25,
2010-04-26,-0.1164
2010-04-27,-1.4983
2010-04-28,-0.5408
2010-04-29,0.8496
2010-04-30,-0.4549
2010-05-01,
2010-05-02,
2010-05-03,0.3893
2010-05-04,0.9611
2010-05-05,1.144
2010-05-06,-3.8602
2010-05-07,-1.2407
2010-05-08,
2010-05-09,
2010-05-10,0.5235
2010-05-11,0.5728
2010-05-12,-0.1036
2010-05-13,-0.3628
2010-05-14,0.1214
2010-05-15,
2010-05-16,
2010-05-17,1.0565
2010-05-18,-0.9083
2010-05-19,-0.0865
2010-05-20,-2.1118
2010-05-21,1.5737999999999999
2010-05-22,
2010-05-23,
2010-05-24,-1.1838
2010-05-25,-0.4581
2010-05-26,-0.9204
2010-05-27,4.9303
2010-05-28,-0.8342
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.4635
2010-06-02,1.673
2010-06-03,-1.6623999999999999
2010-06-04,-3.0878
2010-06-05,
2010-06-06,
2010-06-07,-0.5874
2010-06-08,1.3966
2010-06-09,1.3597000000000001
2010-06-10,0.4355
2010-06-11,-0.2255
2010-06-12,
2010-06-13,
2010-06-14,0.0
2010-06-15,2.886
2010-06-16,-1.4194
2010-06-17,0.4114
2010-06-18,-0.6316
2010-06-19,
2010-06-20,
2010-06-21,-0.7387
2010-06-22,-0.2942
2010-06-23,-0.2951
2010-06-24,-2.124
2010-06-25,0.3557
2010-06-26,
2010-06-27,
2010-06-28,0.4077
2010-06-29,-1.8005
2010-06-30,-1.4381
2010-07-01,0.1277
2010-07-02,-1.2204
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.4241
2010-07-07,0.6111
2010-07-08,2.54
2010-07-09,0.8616
2010-07-10,
2010-07-11,
2010-07-12,-0.4627
2010-07-13,1.037
2010-07-14,-0.2831
2010-07-15,0.3549
2010-07-16,-2.7763
2010-07-17,
2010-07-18,
2010-07-19,-0.291
2010-07-20,0.4925
2010-07-21,2.5641
2010-07-22,2.3507
2010-07-23,1.9868999999999999
2010-07-24,
2010-07-25,
2010-07-26,-0.4826
2010-07-27,2.8197
2010-07-28,-1.31
2010-07-29,-0.354
2010-07-30,0.8348
2010-07-31,
2010-08-01,
2010-08-02,0.0176
2010-08-03,-0.4755
2010-08-04,1.9908000000000001
2010-08-05,-1.8457
2010-08-06,0.3016
2010-08-07,
2010-08-08,
2010-08-09,1.0966
2010-08-10,-0.4024
2010-08-11,-1.8444
2010-08-12,-0.3937
2010-08-13,-0.5749
2010-08-14,
2010-08-15,
2010-08-16,-0.0181
2010-08-17,0.8494
2010-08-18,-0.2151
2010-08-19,-1.2213
2010-08-20,0.0727
2010-08-21,
2010-08-22,
2010-08-23,-0.2907
2010-08-24,1.2755
2010-08-25,2.7168
2010-08-26,-1.3487
2010-08-27,-0.1953
2010-08-28,
2010-08-29,
2010-08-30,-0.1601
2010-08-31,0.6771
2010-09-01,2.2832
2010-09-02,1.3151
2010-09-03,0.0171
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.1025
2010-09-08,1.0065
2010-09-09,-0.3884
2010-09-10,0.9495
2010-09-11,
2010-09-12,
2010-09-13,0.8734
2010-09-14,1.6151
2010-09-15,0.3113
2010-09-16,0.0653
2010-09-17,0.0163
2010-09-18,
2010-09-19,
2010-09-20,-0.0653
2010-09-21,0.0653
2010-09-22,1.779
2010-09-23,0.2245
2010-09-24,2.512
2010-09-25,
2010-09-26,
2010-09-27,-0.5619
2010-09-28,2.0405
2010-09-29,-0.5384
2010-09-30,-0.2474
2010-10-01,0.8527
2010-10-02,
2010-10-03,
2010-10-04,-0.7686
2010-10-05,0.062
2010-10-06,1.2076
2010-10-07,-0.1836
2010-10-08,-1.5326
2010-10-09,
2010-10-10,
2010-10-11,0.0311
2010-10-12,-1.4626000000000001
2010-10-13,-0.0316
2010-10-14,-0.1895
2010-10-15,0.8071
2010-10-16,
2010-10-17,
2010-10-18,-0.7849
2010-10-19,-1.6772
2010-10-20,0.7724
2010-10-21,1.549
2010-10-22,0.6919
2010-10-23,
2010-10-24,
2010-10-25,0.0625
2010-10-26,-0.6711
2010-10-27,-0.7307
2010-10-28,-0.27
2010-10-29,0.0318
2010-10-30,
2010-10-31,
2010-11-01,0.7163
2010-11-02,0.7112
2010-11-03,-0.9887
2010-11-04,3.8833
2010-11-05,-0.2289
2010-11-06,
2010-11-07,
2010-11-08,-0.9176
2010-11-09,-0.9724
2010-11-10,0.4988
2010-11-11,1.4423
2010-11-12,-0.3363
2010-11-13,
2010-11-14,
2010-11-15,0.4602
2010-11-16,0.4275
2010-11-17,1.931
2010-11-18,-0.9696
2010-11-19,0.1356
2010-11-20,
2010-11-21,
2010-11-22,1.1733
2010-11-23,-0.5055
2010-11-24,0.9414
2010-11-25,
2010-11-26,-0.3997
2010-11-27,
2010-11-28,
2010-11-29,-0.431
2010-11-30,1.0001
2010-12-01,1.0198
2010-12-02,1.0095
2010-12-03,-0.956
2010-12-04,
2010-12-05,
2010-12-06,1.1699
2010-12-07,0.6938
2010-12-08,-0.5312
2010-12-09,2.6555
2010-12-10,0.1546
2010-12-11,
2010-12-12,
2010-12-13,-0.7299
2010-12-14,0.6363
2010-12-15,-0.1265
2010-12-16,1.4772
2010-12-17,-0.4021
2010-12-18,
2010-12-19,
2010-12-20,0.6264
2010-12-21,-0.0277
2010-12-22,-0.0277
2010-12-23,-0.1938
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0277
2010-12-28,0.971
2010-12-29,-0.0687
2010-12-30,0.22
2010-12-31,-0.9328
2011-01-01,
2011-01-02,
2011-01-03,0.2492
2011-01-04,-0.2348
2011-01-05,-1.689
2011-01-06,-0.4929
2011-01-07,-0.0142
2011-01-08,
2011-01-09,
2011-01-10,-0.1982
2011-01-11,0.8084
2011-01-12,0.5627
2011-01-13,0.056
2011-01-14,1.3702
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1517
2011-01-19,-0.7437
2011-01-20,0.4024
2011-01-21,0.5943
2011-01-22,
2011-01-23,
2011-01-24,-0.316
2011-01-25,-0.1654
2011-01-26,0.3037
2011-01-27,0.578
2011-01-28,-1.5735999999999999
2011-01-29,
2011-01-30,
2011-01-31,-0.1529
2011-02-01,0.8215
2011-02-02,-2.1958
2011-02-03,4.6173
2011-02-04,0.0135
2011-02-05,
2011-02-06,
2011-02-07,0.1215
2011-02-08,0.7953
2011-02-09,0.1003
2011-02-10,-0.1741
2011-02-11,0.671
2011-02-12,
2011-02-13,
2011-02-14,-0.3732
2011-02-15,-0.5753
2011-02-16,0.8747
2011-02-17,-0.2134
2011-02-18,0.762
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.9504000000000001
2011-02-23,-1.4208
2011-02-24,0.2196
2011-02-25,0.7944
2011-02-26,
2011-02-27,
2011-02-28,1.6307
2011-03-01,-1.4842
2011-03-02,-2.6873
2011-03-03,1.1297
2011-03-04,0.3172
2011-03-05,
2011-03-06,
2011-03-07,-0.5911
2011-03-08,1.8393000000000002
2011-03-09,0.7061
2011-03-10,-1.0518
2011-03-11,-1.1311
2011-03-12,
2011-03-13,
2011-03-14,-0.9511
2011-03-15,-0.4036
2011-03-16,-2.5989
2011-03-17,1.0615
2011-03-18,0.0568
2011-03-19,
2011-03-20,
2011-03-21,0.7235
2011-03-22,0.7746
2011-03-23,-0.9364
2011-03-24,1.7071
2011-03-25,-0.9017
2011-03-26,
2011-03-27,
2011-03-28,-0.266
2011-03-29,0.8842
2011-03-30,1.266
2011-03-31,0.6869
2011-04-01,1.3644
2011-04-02,
2011-04-03,
2011-04-04,-0.2154
2011-04-05,1.1331
2011-04-06,0.0267
2011-04-07,3.7472
2011-04-08,-1.838
2011-04-09,
2011-04-10,
2011-04-11,-0.2881
2011-04-12,0.3283
2011-04-13,0.0393
2011-04-14,-0.1701
2011-04-15,0.8781
2011-04-16,
2011-04-17,
2011-04-18,-0.078
2011-04-19,-0.3381
2011-04-20,2.531
2011-04-21,0.2927
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2537
2011-04-26,1.5009000000000001
2011-04-27,1.5915
2011-04-28,0.4194
2011-04-29,-0.6879
2011-04-30,
2011-05-01,
2011-05-02,0.1979
2011-05-03,-0.6172
2011-05-04,-0.4099
2011-05-05,-0.7358
2011-05-06,1.068
2011-05-07,
2011-05-08,
2011-05-09,1.1561
2011-05-10,1.0446
2011-05-11,-0.2919
2011-05-12,1.9452
2011-05-13,-0.672
2011-05-14,
2011-05-15,
2011-05-16,-0.4833
2011-05-17,0.3885
2011-05-18,0.7014
2011-05-19,0.6965
2011-05-20,-0.4293
2011-05-21,
2011-05-22,
2011-05-23,-1.0061
2011-05-24,-1.585
2011-05-25,-1.254
2011-05-26,0.5478
2011-05-27,1.0401
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1652
2011-06-01,-2.7522
2011-06-02,-1.5335
2011-06-03,-1.4814
2011-06-04,
2011-06-05,
2011-06-06,-0.1542
2011-06-07,0.8367
2011-06-08,0.7531
2011-06-09,0.1267
2011-06-10,-0.9237
2011-06-11,
2011-06-12,
2011-06-13,0.1916
2011-06-14,0.9688
2011-06-15,-1.616
2011-06-16,1.1804999999999999
2011-06-17,0.9892
2011-06-18,
2011-06-19,
2011-06-20,2.0344
2011-06-21,0.1723
2011-06-22,-1.0751
2011-06-23,-0.1428
2011-06-24,-1.5796000000000001
2011-06-25,
2011-06-26,
2011-06-27,0.9099
2011-06-28,0.1753
2011-06-29,0.05
2011-06-30,1.5119
2011-07-01,0.3447
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2821
2011-07-06,1.6606999999999998
2011-07-07,-0.7018
2011-07-08,-0.7921
2011-07-09,
2011-07-10,
2011-07-11,-0.8967
2011-07-12,0.0744
2011-07-13,0.1239
2011-07-14,-0.6309
2011-07-15,-0.5789
2011-07-16,
2011-07-17,
2011-07-18,-0.9453
2011-07-19,2.1489
2011-07-20,-0.1485
2011-07-21,1.0286
2011-07-22,0.184
2011-07-23,
2011-07-24,
2011-07-25,-0.6245
2011-07-26,-0.7516
2011-07-27,-2.6816
2011-07-28,-0.0765
2011-07-29,-0.1021
2011-07-30,
2011-07-31,
2011-08-01,-0.6965
2011-08-02,-2.413
2011-08-03,1.9649
2011-08-04,-0.7395
2011-08-05,0.3006
2011-08-06,
2011-08-07,
2011-08-08,-7.975
2011-08-09,5.7208
2011-08-10,-5.7193000000000005
2011-08-11,3.1539
2011-08-12,0.2479
2011-08-13,
2011-08-14,
2011-08-15,1.7722
2011-08-16,1.4241
2011-08-17,1.311
2011-08-18,-2.3121
2011-08-19,0.0
2011-08-20,
2011-08-21,
2011-08-22,0.0807
2011-08-23,2.4187
2011-08-24,1.6662
2011-08-25,-2.1035
2011-08-26,1.7795999999999998
2011-08-27,
2011-08-28,
2011-08-29,0.7512
2011-08-30,0.3599
2011-08-31,0.602
2011-09-01,1.1968
2011-09-02,-1.1575
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2037
2011-09-07,2.8189
2011-09-08,0.1861
2011-09-09,-2.2969
2011-09-10,
2011-09-11,
2011-09-12,1.0329
2011-09-13,1.2418
2011-09-14,1.4744
2011-09-15,1.3553
2011-09-16,1.4817
2011-09-17,
2011-09-18,
2011-09-19,0.9378
2011-09-20,0.047
2011-09-21,-0.7523
2011-09-22,-1.4746000000000001
2011-09-23,0.2224
2011-09-24,
2011-09-25,
2011-09-26,1.2953999999999999
2011-09-27,-0.1421
2011-09-28,-0.6403
2011-09-29,-0.9667
2011-09-30,-1.0364
2011-10-01,
2011-10-02,
2011-10-03,-0.5967
2011-10-04,0.0245
2011-10-05,-1.7146
2011-10-06,-1.3084
2011-10-07,-0.2273
2011-10-08,
2011-10-09,
2011-10-10,2.7968
2011-10-11,-0.4063
2011-10-12,0.6428
2011-10-13,0.307
2011-10-14,0.1224
2011-10-15,
2011-10-16,
2011-10-17,0.7215
2011-10-18,2.6833
2011-10-19,-0.2247
2011-10-20,-0.1422
2011-10-21,1.2343
2011-10-22,
2011-10-23,
2011-10-24,-0.9613
2011-10-25,-1.4796
2011-10-26,0.6007
2011-10-27,1.7795
2011-10-28,-0.3403
2011-10-29,
2011-10-30,
2011-10-31,-1.9781
2011-11-01,0.1201
2011-11-02,1.2957
2011-11-03,0.3198
2011-11-04,-1.0508
2011-11-05,
2011-11-06,
2011-11-07,0.4176
2011-11-08,1.2833
2011-11-09,-1.8706
2011-11-10,-0.8272
2011-11-11,0.3868
2011-11-12,
2011-11-13,
2011-11-14,0.4937
2011-11-15,1.2343
2011-11-16,-1.8229
2011-11-17,-1.1575
2011-11-18,-0.3172
2011-11-19,
2011-11-20,
2011-11-21,-0.5262
2011-11-22,0.6397
2011-11-23,-1.2835
2011-11-24,
2011-11-25,0.0495
2011-11-26,
2011-11-27,
2011-11-28,1.7698
2011-11-29,1.5566
2011-11-30,2.1435
2011-12-01,2.0985
2011-12-02,-0.4134
2011-12-03,
2011-12-04,
2011-12-05,0.5419
2011-12-06,0.9862
2011-12-07,-0.67
2011-12-08,-1.955
2011-12-09,-1.6208
2011-12-10,
2011-12-11,
2011-12-12,-0.2608
2011-12-13,-0.6179
2011-12-14,-1.0523
2011-12-15,-0.2175
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-0.5571
2011-12-20,1.8634
2011-12-21,0.1793
2011-12-22,-0.0239
2011-12-23,1.0624
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0945
2011-12-28,-0.4729
2011-12-29,0.1901
2011-12-30,-1.2094
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.5362
2012-01-04,-0.6265
2012-01-05,-0.9635
2012-01-06,-2.5583
2012-01-07,
2012-01-08,
2012-01-09,-2.6501
2012-01-10,0.2152
2012-01-11,1.0613
2012-01-12,-0.05
2012-01-13,0.8255
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.0048
2012-01-18,0.4176
2012-01-19,-0.6727
2012-01-20,0.2463
2012-01-21,
2012-01-22,
2012-01-23,0.2825
2012-01-24,0.1102
2012-01-25,1.2113
2012-01-26,-0.8221
2012-01-27,-0.4998
2012-01-28,
2012-01-29,
2012-01-30,-0.2328
2012-01-31,1.0192
2012-02-01,1.1547
2012-02-02,2.7517
2012-02-03,-0.1754
2012-02-04,
2012-02-05,
2012-02-06,-0.3749
2012-02-07,-0.5644
2012-02-08,-0.0473
2012-02-09,0.2966
2012-02-10,-0.3904
2012-02-11,
2012-02-12,
2012-02-13,-0.3919
2012-02-14,0.2742
2012-02-15,-1.0226
2012-02-16,0.9731
2012-02-17,0.4997
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.2486
2012-02-22,0.0593
2012-02-23,0.5456
2012-02-24,-0.4365
2012-02-25,
2012-02-26,
2012-02-27,0.8175
2012-02-28,0.2115
2012-02-29,0.9265
2012-03-01,0.1162
2012-03-02,0.0812
2012-03-03,
2012-03-04,
2012-03-05,1.6236000000000002
2012-03-06,-0.0913
2012-03-07,0.3883
2012-03-08,0.4665
2012-03-09,1.1778
2012-03-10,
2012-03-11,
2012-03-12,0.1007
2012-03-13,0.615
2012-03-14,1.0224
2012-03-15,0.6161
2012-03-16,-1.1152
2012-03-17,
2012-03-18,
2012-03-19,-0.4644
2012-03-20,0.2666
2012-03-21,0.421
2012-03-22,-0.1876
2012-03-23,-0.2211
2012-03-24,
2012-03-25,
2012-03-26,1.3847
2012-03-27,-0.2622
2012-03-28,-0.723
2012-03-29,-0.8607
2012-03-30,1.0686
2012-03-31,
2012-04-01,
2012-04-02,1.1454
2012-04-03,-1.5788
2012-04-04,-1.4935
2012-04-05,-0.438
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.8686
2012-04-10,-1.1265
2012-04-11,0.3913
2012-04-12,-0.0802
2012-04-13,-0.9637
2012-04-14,
2012-04-15,
2012-04-16,0.6487
2012-04-17,0.9093
2012-04-18,0.4563
2012-04-19,-1.1128
2012-04-20,0.5626
2012-04-21,
2012-04-22,
2012-04-23,-1.0961
2012-04-24,-0.2193
2012-04-25,0.9835
2012-04-26,0.9166
2012-04-27,0.6926
2012-04-28,
2012-04-29,
2012-04-30,-0.5863
2012-05-01,-1.361
2012-05-02,-0.3794
2012-05-03,-2.7701000000000002
2012-05-04,-1.009
2012-05-05,
2012-05-06,
2012-05-07,-0.3118
2012-05-08,-0.5894
2012-05-09,-0.0242
2012-05-10,1.5251000000000001
2012-05-11,0.8584
2012-05-12,
2012-05-13,
2012-05-14,-0.3546
2012-05-15,0.3321
2012-05-16,0.3902
2012-05-17,-1.6959
2012-05-18,-0.6709
2012-05-19,
2012-05-20,
2012-05-21,0.989
2012-05-22,-0.418
2012-05-23,0.2459
2012-05-24,1.4043999999999999
2012-05-25,0.0
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.5568
2012-05-30,-0.958
2012-05-31,0.6759
2012-06-01,-1.0418
2012-06-02,
2012-06-03,
2012-06-04,1.2516
2012-06-05,0.2311
2012-06-06,1.2333
2012-06-07,0.3416
2012-06-08,0.6922
2012-06-09,
2012-06-10,
2012-06-11,-0.9353
2012-06-12,0.6711
2012-06-13,-1.209
2012-06-14,2.7451
2012-06-15,1.7923
2012-06-16,
2012-06-17,
2012-06-18,0.6452
2012-06-19,-0.1847
2012-06-20,-0.4028
2012-06-21,-1.2788
2012-06-22,0.6754
2012-06-23,
2012-06-24,
2012-06-25,-0.198
2012-06-26,1.0138
2012-06-27,-0.3818
2012-06-28,1.7521
2012-06-29,2.2385
2012-06-30,
2012-07-01,
2012-07-02,-0.6316
2012-07-03,0.0212
2012-07-04,
2012-07-05,-0.4448
2012-07-06,-0.3404
2012-07-07,
2012-07-08,
2012-07-09,0.3096
2012-07-10,-0.1809
2012-07-11,0.7463
2012-07-12,-0.5079
2012-07-13,0.8402
2012-07-14,
2012-07-15,
2012-07-16,0.3586
2012-07-17,0.9564
2012-07-18,-0.1041
2012-07-19,-0.0625
2012-07-20,-0.3024
2012-07-21,
2012-07-22,
2012-07-23,-1.276
2012-07-24,-0.2543
2012-07-25,-0.4249
2012-07-26,2.304
2012-07-27,1.2616
2012-07-28,
2012-07-29,
2012-07-30,-0.6796
2012-07-31,-0.2903
2012-08-01,-0.2495
2012-08-02,-0.2502
2012-08-03,1.5777999999999999
2012-08-04,
2012-08-05,
2012-08-06,-0.7304
2012-08-07,-0.7254
2012-08-08,0.1096
2012-08-09,-0.2719
2012-08-10,-0.0734
2012-08-11,
2012-08-12,
2012-08-13,0.3463
2012-08-14,0.0418
2012-08-15,0.8362
2012-08-16,0.0104
2012-08-17,-0.3524
2012-08-18,
2012-08-19,
2012-08-20,-0.1248
2012-08-21,-0.7603
2012-08-22,0.2519
2012-08-23,-0.827
2012-08-24,1.5937999999999999
2012-08-25,
2012-08-26,
2012-08-27,0.4052
2012-08-28,-0.0724
2012-08-29,0.5592
2012-08-30,1.524
2012-08-31,-0.7303
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.2963
2012-09-05,0.0611
2012-09-06,1.7919
2012-09-07,-0.2601
2012-09-08,
2012-09-09,
2012-09-10,0.732
2012-09-11,-0.9258
2012-09-12,1.3766
2012-09-13,1.9031
2012-09-14,-0.6079
2012-09-15,
2012-09-16,
2012-09-17,0.0636
2012-09-18,-0.2543
2012-09-19,-0.1079
2012-09-20,0.746
2012-09-21,-0.2728
2012-09-22,
2012-09-23,
2012-09-24,0.2052
2012-09-25,-1.1017
2012-09-26,-0.4436
2012-09-27,-0.6436
2012-09-28,-0.2143
2012-09-29,
2012-09-30,
2012-10-01,0.3745
2012-10-02,-1.0149
2012-10-03,0.1407
2012-10-04,1.8671
2012-10-05,0.3055
2012-10-06,
2012-10-07,
2012-10-08,-0.4323
2012-10-09,-1.6675
2012-10-10,1.8563
2012-10-11,-3.1425
2012-10-12,-0.7832
2012-10-13,
2012-10-14,
2012-10-15,-1.0661
2012-10-16,0.5595
2012-10-17,-0.2782
2012-10-18,-0.465
2012-10-19,-1.6298
2012-10-20,
2012-10-21,
2012-10-22,0.2533
2012-10-23,0.1895
2012-10-24,0.4623
2012-10-25,1.0249
2012-10-26,0.352
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.537
2012-11-01,-1.2598
2012-11-02,-1.1627
2012-11-03,
2012-11-04,
2012-11-05,1.7385000000000002
2012-11-06,1.1051
2012-11-07,-1.5788
2012-11-08,-2.581
2012-11-09,0.76
2012-11-10,
2012-11-11,
2012-11-12,0.5447
2012-11-13,-0.3021
2012-11-14,-0.9876
2012-11-15,1.302
2012-11-16,-0.0104
2012-11-17,
2012-11-18,
2012-11-19,0.9301
2012-11-20,0.5591
2012-11-21,-0.3913
2012-11-22,
2012-11-23,1.2198
2012-11-24,
2012-11-25,
2012-11-26,-1.6953
2012-11-27,0.2597
2012-11-28,6.2895
2012-11-29,-0.6824
2012-11-30,2.0711
2012-12-01,
2012-12-02,
2012-12-03,0.577
2012-12-04,-0.1243
2012-12-05,1.4168
2012-12-06,-0.4436
2012-12-07,0.0914
2012-12-08,
2012-12-09,
2012-12-10,0.3957
2012-12-11,-0.7377
2012-12-12,-0.5091
2012-12-13,0.0716
2012-12-14,-0.8897
2012-12-15,
2012-12-16,
2012-12-17,1.9191
2012-12-18,1.1136
2012-12-19,-1.2115
2012-12-20,0.5675
2012-12-21,0.262
2012-12-22,
2012-12-23,
2012-12-24,-0.0503
2012-12-25,
2012-12-26,-0.7643
2012-12-27,-0.7702
2012-12-28,-0.9702
2012-12-29,
2012-12-30,
2012-12-31,1.8561999999999999
2013-01-01,
2013-01-02,2.7134
2013-01-03,1.0251
2013-01-04,-0.3025
2013-01-05,
2013-01-06,
2013-01-07,-0.7829
2013-01-08,-0.2367
2013-01-09,0.089
2013-01-10,-0.484
2013-01-11,-0.4566
2013-01-12,
2013-01-13,
2013-01-14,0.0897
2013-01-15,0.7771
2013-01-16,0.3757
2013-01-17,-0.5614
2013-01-18,0.2377
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.9387
2013-01-23,-0.0392
2013-01-24,0.7639
2013-01-25,-0.5151
2013-01-26,
2013-01-27,
2013-01-28,0.127
2013-01-29,0.8489
2013-01-30,-0.803
2013-01-31,-0.1853
2013-02-01,1.7686
2013-02-02,
2013-02-03,
2013-02-04,-1.6035
2013-02-05,0.8099
2013-02-06,-1.2922
2013-02-07,0.1475
2013-02-08,0.9229
2013-02-09,
2013-02-10,
2013-02-11,-0.7783
2013-02-12,-0.2255
2013-02-13,-0.1278
2013-02-14,0.3837
2013-02-15,0.147
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.2643
2013-02-20,-0.8047
2013-02-21,-0.3858
2013-02-22,0.4668
2013-02-23,
2013-02-24,
2013-02-25,-1.0577
2013-02-26,-0.6394
2013-02-27,1.2871000000000001
2013-02-28,0.5559
2013-03-01,0.1283
2013-03-02,
2013-03-03,
2013-03-04,1.9819
2013-03-05,-0.2707
2013-03-06,-0.572
2013-03-07,-0.5753
2013-03-08,1.0493
2013-03-09,
2013-03-10,
2013-03-11,-0.5823
2013-03-12,1.2788
2013-03-13,-0.3181
2013-03-14,-0.4835
2013-03-15,-1.1465
2013-03-16,
2013-03-17,
2013-03-18,-0.059
2013-03-19,0.4327
2013-03-20,0.9107
2013-03-21,0.4561
2013-03-22,1.5359
2013-03-23,
2013-03-24,
2013-03-25,0.3425
2013-03-26,0.4741
2013-03-27,0.6323
2013-03-28,-0.497
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2827
2013-04-02,1.7768000000000002
2013-04-03,-1.2349999999999999
2013-04-04,0.0
2013-04-05,-0.5265
2013-04-06,
2013-04-07,
2013-04-08,1.172
2013-04-09,-1.1678
2013-04-10,-0.0378
2013-04-11,0.2459
2013-04-12,0.1132
2013-04-13,
2013-04-14,
2013-04-15,-1.8091
2013-04-16,1.2859
2013-04-17,-0.739
2013-04-18,-1.1072
2013-04-19,0.8204
2013-04-20,
2013-04-21,
2013-04-22,0.6701
2013-04-23,1.9874
2013-04-24,0.5408
2013-04-25,1.2056
2013-04-26,0.1283
2013-04-27,
2013-04-28,
2013-04-29,-0.5857
2013-04-30,-0.1841
2013-05-01,-0.1937
2013-05-02,0.4343
2013-05-03,0.9753
2013-05-04,
2013-05-05,
2013-05-06,-0.6014
2013-05-07,0.5683
2013-05-08,-0.0911
2013-05-09,-0.4288
2013-05-10,0.7788
2013-05-11,
2013-05-12,
2013-05-13,0.0182
2013-05-14,1.2544
2013-05-15,1.589
2013-05-16,-1.1874
2013-05-17,1.381
2013-05-18,
2013-05-19,
2013-05-20,-0.9111
2013-05-21,1.3033000000000001
2013-05-22,-0.0881
2013-05-23,-0.1676
2013-05-24,1.0602
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3846
2013-05-29,-1.6372
2013-05-30,-0.9473
2013-05-31,-1.9752999999999998
2013-06-01,
2013-06-02,
2013-06-03,1.1033
2013-06-04,-0.1984
2013-06-05,-1.3465
2013-06-06,1.7587000000000002
2013-06-07,-0.4591
2013-06-08,
2013-06-09,
2013-06-10,-0.2442
2013-06-11,-0.2629
2013-06-12,-0.5635
2013-06-13,1.3528
2013-06-14,0.1082
2013-06-15,
2013-06-16,
2013-06-17,0.6306
2013-06-18,0.3447
2013-06-19,-1.6907
2013-06-20,-2.3868
2013-06-21,1.0134
2013-06-22,
2013-06-23,
2013-06-24,0.9112
2013-06-25,0.5564
2013-06-26,0.8435
2013-06-27,0.2788
2013-06-28,-0.8252
2013-06-29,
2013-06-30,
2013-07-01,-0.1266
2013-07-02,0.3803
2013-07-03,0.0541
2013-07-04,
2013-07-05,0.7664
2013-07-06,
2013-07-07,
2013-07-08,0.7695
2013-07-09,0.6482
2013-07-10,0.2647
2013-07-11,1.971
2013-07-12,0.4918
2013-07-13,
2013-07-14,
2013-07-15,-0.4894
2013-07-16,0.5522
2013-07-17,0.7466
2013-07-18,-0.2896
2013-07-19,0.8628
2013-07-20,
2013-07-21,
2013-07-22,-0.0169
2013-07-23,0.8895
2013-07-24,-1.0076
2013-07-25,-0.3817
2013-07-26,-0.7493
2013-07-27,
2013-07-28,
2013-07-29,0.489
2013-07-30,-0.1793
2013-07-31,0.3079
2013-08-01,0.8952
2013-08-02,0.8704
2013-08-03,
2013-08-04,
2013-08-05,0.5864
2013-08-06,-0.4747
2013-08-07,0.1255
2013-08-08,-1.634
2013-08-09,-1.4993
2013-08-10,
2013-08-11,
2013-08-12,0.0865
2013-08-13,-0.0691
2013-08-14,-1.6169
2013-08-15,-1.749
2013-08-16,0.0984
2013-08-17,
2013-08-18,
2013-08-19,0.1609
2013-08-20,0.6781
2013-08-21,-0.7799
2013-08-22,0.2501
2013-08-23,0.7395
2013-08-24,
2013-08-25,
2013-08-26,-1.0613
2013-08-27,-0.1788
2013-08-28,-1.0835
2013-08-29,0.8419
2013-08-30,0.4309
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0983
2013-09-04,-0.4286
2013-09-05,2.7982
2013-09-06,-0.2356
2013-09-07,
2013-09-08,
2013-09-09,0.8745
2013-09-10,1.7078
2013-09-11,1.6451
2013-09-12,-0.8386
2013-09-13,-1.0317
2013-09-14,
2013-09-15,
2013-09-16,0.2734
2013-09-17,0.4772
2013-09-18,0.7039
2013-09-19,0.4042
2013-09-20,-1.0735999999999999
2013-09-21,
2013-09-22,
2013-09-23,-0.3137
2013-09-24,-1.0462
2013-09-25,-0.7994
2013-09-26,0.8578
