date,0772031D UN Equity
2010-04-26,0.5682
2010-04-27,-1.6949
2010-04-28,0.7663
2010-04-29,0.3802
2010-04-30,-0.947
2010-05-01,
2010-05-02,
2010-05-03,1.5295999999999998
2010-05-04,-1.1299
2010-05-05,3.2381
2010-05-06,-3.8745000000000003
2010-05-07,-2.4952
2010-05-08,
2010-05-09,
2010-05-10,1.5748
2010-05-11,0.0
2010-05-12,2.907
2010-05-13,1.1299
2010-05-14,-1.6760000000000002
2010-05-15,
2010-05-16,
2010-05-17,0.7576
2010-05-18,-0.9398
2010-05-19,-1.3283
2010-05-20,-2.3438
2010-05-21,0.2
2010-05-22,
2010-05-23,
2010-05-24,0.7984
2010-05-25,0.7921
2010-05-26,1.5716999999999999
2010-05-27,1.354
2010-05-28,0.0
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7634
2010-06-02,1.9231
2010-06-03,-0.3774
2010-06-04,-1.5152
2010-06-05,
2010-06-06,
2010-06-07,-0.9615
2010-06-08,1.9417
2010-06-09,-0.1905
2010-06-10,0.7634
2010-06-11,0.1894
2010-06-12,
2010-06-13,
2010-06-14,-0.7561
2010-06-15,2.0952
2010-06-16,0.0
2010-06-17,0.5597
2010-06-18,0.1855
2010-06-19,
2010-06-20,
2010-06-21,0.5556
2010-06-22,-1.105
2010-06-23,-0.9311
2010-06-24,0.3759
2010-06-25,-1.4981
2010-06-26,
2010-06-27,
2010-06-28,1.5209000000000001
2010-06-29,-0.5618
2010-06-30,-1.1299
2010-07-01,-0.1905
2010-07-02,0.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5725
2010-07-07,1.7078
2010-07-08,0.5597
2010-07-09,0.7421
2010-07-10,
2010-07-11,
2010-07-12,0.3683
2010-07-13,1.1009
2010-07-14,0.5445
2010-07-15,-0.5415
2010-07-16,-1.0889
2010-07-17,
2010-07-18,
2010-07-19,2.0183
2010-07-20,0.5396
2010-07-21,0.0
2010-07-22,0.8945
2010-07-23,0.0
2010-07-24,
2010-07-25,
2010-07-26,0.3546
2010-07-27,-0.3534
2010-07-28,-0.3546
2010-07-29,0.0
2010-07-30,0.7117
2010-07-31,
2010-08-01,
2010-08-02,0.0
2010-08-03,-0.1767
2010-08-04,0.885
2010-08-05,-1.0526
2010-08-06,0.8865
2010-08-07,
2010-08-08,
2010-08-09,0.1757
2010-08-10,-0.1754
2010-08-11,-0.8787
2010-08-12,-0.3546
2010-08-13,1.2456
2010-08-14,
2010-08-15,
2010-08-16,0.0
2010-08-17,0.1757
2010-08-18,-0.7018
2010-08-19,0.0
2010-08-20,-0.1767
2010-08-21,
2010-08-22,
2010-08-23,-0.177
2010-08-24,0.3546
2010-08-25,-0.3534
2010-08-26,-0.1773
2010-08-27,0.1776
2010-08-28,
2010-08-29,
2010-08-30,-0.3546
2010-08-31,0.5338
2010-09-01,2.6549
2010-09-02,0.3448
2010-09-03,0.1718
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.1715
2010-09-08,1.0309
2010-09-09,0.3448
2010-09-10,1.2027
2010-09-11,
2010-09-12,
2010-09-13,0.8489
2010-09-14,1.1785
2010-09-15,0.9983
2010-09-16,-0.1647
2010-09-17,1.6502
2010-09-18,
2010-09-19,
2010-09-20,2.2727
2010-09-21,-0.3175
2010-09-22,-0.1592
2010-09-23,-2.0734
2010-09-24,1.7915
2010-09-25,
2010-09-26,
2010-09-27,-0.16
2010-09-28,1.6026
2010-09-29,-0.9464
2010-09-30,-0.1592
2010-10-01,1.1164
2010-10-02,
2010-10-03,
2010-10-04,-0.9464
2010-10-05,1.2739
2010-10-06,0.7862
2010-10-07,-0.312
2010-10-08,-0.7825
2010-10-09,
2010-10-10,
2010-10-11,-0.1577
2010-10-12,0.6319
2010-10-13,-0.314
2010-10-14,0.6299
2010-10-15,-0.7825
2010-10-16,
2010-10-17,
2010-10-18,0.1577
2010-10-19,-0.9449
2010-10-20,1.7488000000000001
2010-10-21,0.4687
2010-10-22,0.4666
2010-10-23,
2010-10-24,
2010-10-25,1.0836
2010-10-26,0.1531
2010-10-27,0.0
2010-10-28,0.3058
2010-10-29,0.6098
2010-10-30,
2010-10-31,
2010-11-01,0.1515
2010-11-02,0.9077
2010-11-03,1.1994
2010-11-04,2.5185
2010-11-05,-1.7341
2010-11-06,
2010-11-07,
2010-11-08,0.0
2010-11-09,-0.1471
2010-11-10,2.0619
2010-11-11,-1.2987
2010-11-12,-0.731
2010-11-13,
2010-11-14,
2010-11-15,1.0309
2010-11-16,-2.3324
2010-11-17,0.7463
2010-11-18,1.9259
2010-11-19,0.7267
2010-11-20,
2010-11-21,
2010-11-22,-1.1544
2010-11-23,-1.0219
2010-11-24,1.6223999999999998
2010-11-25,
2010-11-26,0.8708
2010-11-27,
2010-11-28,
2010-11-29,0.2878
2010-11-30,0.4304
2010-12-01,2.0
2010-12-02,0.2833
2010-12-03,0.565
2010-12-04,
2010-12-05,
2010-12-06,0.8427
2010-12-07,-0.1393
2010-12-08,-1.1158
2010-12-09,1.9746000000000001
2010-12-10,1.3831
2010-12-11,
2010-12-12,
2010-12-13,1.5007000000000001
2010-12-14,1.7473
2010-12-15,-0.9247
2010-12-16,-0.2667
2010-12-17,-0.9358
2010-12-18,
2010-12-19,
2010-12-20,2.834
2010-12-21,1.1811
2010-12-22,-0.3891
2010-12-23,0.0
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2604
2010-12-28,-1.2987
2010-12-29,0.2632
2010-12-30,0.2625
2010-12-31,-0.3927
2011-01-01,
2011-01-02,
2011-01-03,1.0512
2011-01-04,0.5202
2011-01-05,-1.1643
2011-01-06,-2.2251
2011-01-07,-1.071
2011-01-08,
2011-01-09,
2011-01-10,-0.1353
2011-01-11,-1.355
2011-01-12,0.5495
2011-01-13,0.6831
2011-01-14,-1.2212
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.6868
2011-01-19,-1.3831
2011-01-20,-2.1038
2011-01-21,-1.0029
2011-01-22,
2011-01-23,
2011-01-24,0.2894
2011-01-25,0.2886
2011-01-26,4.1727
2011-01-27,-1.2431
2011-01-28,-1.3986
2011-01-29,
2011-01-30,
2011-01-31,1.1348
2011-02-01,0.2805
2011-02-02,0.2797
2011-02-03,0.8368
2011-02-04,-0.5533
2011-02-05,
2011-02-06,
2011-02-07,1.1127
2011-02-08,0.9629
2011-02-09,-0.2725
2011-02-10,0.5464
2011-02-11,0.6793
2011-02-12,
2011-02-13,
2011-02-14,0.135
2011-02-15,-2.965
2011-02-16,-1.25
2011-02-17,-0.9957
2011-02-18,-2.4425
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.0309
2011-02-23,-1.7856999999999998
2011-02-24,0.303
2011-02-25,0.6042
2011-02-26,
2011-02-27,
2011-02-28,2.4024
2011-03-01,-2.346
2011-03-02,1.2012
2011-03-03,0.1484
2011-03-04,-1.4815
2011-03-05,
2011-03-06,
2011-03-07,-0.4511
2011-03-08,1.0574
2011-03-09,0.5979
2011-03-10,-0.7429
2011-03-11,0.0
2011-03-12,
2011-03-13,
2011-03-14,0.0
2011-03-15,-1.0479
2011-03-16,-0.9077
2011-03-17,3.5115
2011-03-18,2.2124
2011-03-19,
2011-03-20,
2011-03-21,-3.3189
2011-03-22,1.3433
2011-03-23,0.1473
2011-03-24,-0.5882
2011-03-25,0.4438
2011-03-26,
2011-03-27,
2011-03-28,0.1473
2011-03-29,1.3235000000000001
2011-03-30,0.5806
2011-03-31,-1.443
