date,GL UN Equity
2010-05-01,
2010-05-02,
2010-05-03,0.1868
2010-05-04,-1.9388999999999998
2010-05-05,-0.038
2010-05-06,-3.4424
2010-05-07,-3.2893
2010-05-08,
2010-05-09,
2010-05-10,8.2485
2010-05-11,-0.8278
2010-05-12,1.8213
2010-05-13,-1.8819
2010-05-14,-3.0953
2010-05-15,
2010-05-16,
2010-05-17,1.3913
2010-05-18,-1.6235
2010-05-19,0.9037
2010-05-20,-3.7382999999999997
2010-05-21,2.3867
2010-05-22,
2010-05-23,
2010-05-24,-2.2323
2010-05-25,0.4041
2010-05-26,0.322
2010-05-27,5.8576
2010-05-28,-2.3498
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.2705
2010-06-02,3.8721
2010-06-03,-0.497
2010-06-04,-4.8223
2010-06-05,
2010-06-06,
2010-06-07,-1.6149
2010-06-08,3.1596
2010-06-09,0.0199
2010-06-10,2.9429
2010-06-11,0.2511
2010-06-12,
2010-06-13,
2010-06-14,-0.3854
2010-06-15,2.5338000000000003
2010-06-16,-0.7734
2010-06-17,0.1141
2010-06-18,0.3798
2010-06-19,
2010-06-20,
2010-06-21,-0.3216
2010-06-22,-2.6571
2010-06-23,-0.2145
2010-06-24,-1.9148
2010-06-25,3.6853
2010-06-26,
2010-06-27,
2010-06-28,0.4803
2010-06-29,-2.1033
2010-06-30,-3.0078
2010-07-01,-1.2523
2010-07-02,0.3068
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0204
2010-07-07,4.3629
2010-07-08,0.9572
2010-07-09,0.4063
2010-07-10,
2010-07-11,
2010-07-12,-1.137
2010-07-13,0.9552
2010-07-14,-1.6606
2010-07-15,-1.0014
2010-07-16,-2.8362
2010-07-17,
2010-07-18,
2010-07-19,0.6532
2010-07-20,2.028
2010-07-21,-2.4051
2010-07-22,2.7902
2010-07-23,1.5058
2010-07-24,
2010-07-25,
2010-07-26,0.7027
2010-07-27,0.7947
2010-07-28,-0.0769
2010-07-29,2.6751
2010-07-30,-0.5248
2010-07-31,
2010-08-01,
2010-08-02,2.4684
2010-08-03,-1.7654
2010-08-04,-0.5054
2010-08-05,0.3763
2010-08-06,-0.1687
2010-08-07,
2010-08-08,
2010-08-09,1.3706
2010-08-10,-0.9076
2010-08-11,-3.4579
2010-08-12,-1.181
2010-08-13,-0.8033
2010-08-14,
2010-08-15,
2010-08-16,-0.5728
2010-08-17,1.6091
2010-08-18,0.567
2010-08-19,-3.0521
2010-08-20,-0.762
2010-08-21,
2010-08-22,
2010-08-23,0.2425
2010-08-24,-2.5801
2010-08-25,0.869
2010-08-26,-0.3282
2010-08-27,3.4575
2010-08-28,
2010-08-29,
2010-08-30,-3.0833
2010-08-31,1.2931
2010-09-01,3.9311
2010-09-02,0.117
2010-09-03,1.7527
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.0287
2010-09-08,0.7423
2010-09-09,1.0083
2010-09-10,1.0943
2010-09-11,
2010-09-12,
2010-09-13,2.0319
2010-09-14,0.8934
2010-09-15,0.166
2010-09-16,-0.7735
2010-09-17,-0.1485
2010-09-18,
2010-09-19,
2010-09-20,1.7658
2010-09-21,0.7489
2010-09-22,-2.0848
2010-09-23,-2.2033
2010-09-24,2.9345
2010-09-25,
2010-09-26,
2010-09-27,-1.5634000000000001
2010-09-28,0.9529
2010-09-29,-0.9439
2010-09-30,-0.4123
2010-10-01,0.3575
2010-10-02,
2010-10-03,
2010-10-04,-0.8626
2010-10-05,3.7260999999999997
2010-10-06,-0.6382
2010-10-07,-0.9543
2010-10-08,0.8523
2010-10-09,
2010-10-10,
2010-10-11,-0.0367
2010-10-12,0.4779
2010-10-13,0.4024
2010-10-14,-0.5283
2010-10-15,-0.1832
2010-10-16,
2010-10-17,
2010-10-18,1.3761
2010-10-19,-1.9729
2010-10-20,1.514
2010-10-21,0.7275
2010-10-22,-0.0181
2010-10-23,
2010-10-24,
2010-10-25,0.2528
2010-10-26,0.4324
2010-10-27,-0.3229
2010-10-28,3.1492
2010-10-29,-0.0698
2010-10-30,
2010-10-31,
2010-11-01,-1.2395
2010-11-02,1.5379
2010-11-03,0.4526
2010-11-04,2.5477
2010-11-05,0.1352
2010-11-06,
2010-11-07,
2010-11-08,-0.6582
2010-11-09,-0.3568
2010-11-10,0.9889
2010-11-11,-1.2831000000000001
2010-11-12,-0.8209
2010-11-13,
2010-11-14,
2010-11-15,0.8622
2010-11-16,-1.4874
2010-11-17,0.538
2010-11-18,1.8643
2010-11-19,-0.0678
2010-11-20,
2010-11-21,
2010-11-22,-0.2883
2010-11-23,-0.9694
2010-11-24,1.0991
2010-11-25,
2010-11-26,-1.223
2010-11-27,
2010-11-28,
2010-11-29,0.3611
2010-11-30,-1.525
2010-12-01,2.4709
2010-12-02,2.3603
2010-12-03,0.7797
2010-12-04,
2010-12-05,
2010-12-06,0.2305
2010-12-07,0.312
2010-12-08,1.0642
2010-12-09,0.0972
2010-12-10,-0.0809
2010-12-11,
2010-12-12,
2010-12-13,0.4049
2010-12-14,-0.7905
2010-12-15,-1.7073
2010-12-16,-0.2481
2010-12-17,0.1658
2010-12-18,
2010-12-19,
2010-12-20,0.1656
2010-12-21,0.5289
2010-12-22,0.6577
2010-12-23,-0.6861
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0493
2010-12-28,-0.2633
2010-12-29,-0.1815
2010-12-30,-0.9752
2010-12-31,-0.2838
2011-01-01,
2011-01-02,
2011-01-03,1.5735000000000001
2011-01-04,0.9723
2011-01-05,1.1455
2011-01-06,-0.5339
2011-01-07,-0.1952
2011-01-08,
2011-01-09,
2011-01-10,0.1793
2011-01-11,-0.8459
2011-01-12,1.1157
2011-01-13,-0.5192
2011-01-14,0.4078
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2599
2011-01-19,-0.5375
2011-01-20,0.0327
2011-01-21,0.5074
2011-01-22,
2011-01-23,
2011-01-24,0.4886
2011-01-25,0.9076
2011-01-26,0.8352
2011-01-27,1.1787
2011-01-28,-1.7947
2011-01-29,
2011-01-30,
2011-01-31,-0.1282
2011-02-01,1.7978
2011-02-02,-1.0249
2011-02-03,-0.0637
2011-02-04,1.3869
2011-02-05,
2011-02-06,
2011-02-07,1.2893
2011-02-08,0.1087
2011-02-09,0.093
2011-02-10,-2.6646
2011-02-11,0.9709
2011-02-12,
2011-02-13,
2011-02-14,-0.662
2011-02-15,0.4284
2011-02-16,0.9796
2011-02-17,1.2674
2011-02-18,1.1279
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.8335
2011-02-23,-1.0428
2011-02-24,-0.2674
2011-02-25,1.514
2011-02-26,
2011-02-27,
2011-02-28,1.3671
2011-03-01,-0.9962
2011-03-02,-1.0526
2011-03-03,1.5957
2011-03-04,0.6468
2011-03-05,
2011-03-06,
2011-03-07,-1.3158
2011-03-08,1.7519
2011-03-09,-0.7771
2011-03-10,-0.9367
2011-03-11,1.0076
2011-03-12,
2011-03-13,
2011-03-14,-1.1203
2011-03-15,-0.7916
2011-03-16,-1.5800999999999998
2011-03-17,1.4147
2011-03-18,1.5047000000000001
2011-03-19,
2011-03-20,
2011-03-21,1.7295
2011-03-22,-1.1688
2011-03-23,0.1536
2011-03-24,-0.1994
2011-03-25,1.429
2011-03-26,
2011-03-27,
2011-03-28,0.0303
2011-03-29,-0.2575
2011-03-30,0.2733
2011-03-31,0.9107
2011-04-01,1.1883
2011-04-02,
2011-04-03,
2011-04-04,0.8622
2011-04-05,-0.8843
2011-04-06,0.5204
2011-04-07,-0.0444
2011-04-08,-1.3468
2011-04-09,
2011-04-10,
2011-04-11,0.6301
2011-04-12,-0.2683
2011-04-13,-0.4634
2011-04-14,-0.901
2011-04-15,0.591
2011-04-16,
2011-04-17,
2011-04-18,-1.7927
2011-04-19,0.7056
2011-04-20,0.8835
2011-04-21,0.8606
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.8383
2011-04-26,0.8756
2011-04-27,-0.9279
2011-04-28,0.574
2011-04-29,0.5107
2011-04-30,
2011-05-01,
2011-05-02,-0.9713
2011-05-03,0.5734
2011-05-04,-0.6002
2011-05-05,-1.4189
2011-05-06,0.7043
2011-05-07,
2011-05-08,
2011-05-09,0.0912
2011-05-10,1.2153
2011-05-11,-0.2701
2011-05-12,0.4063
2011-05-13,-1.0941
2011-05-14,
2011-05-15,
2011-05-16,1.0153
2011-05-17,0.33
2011-05-18,0.4635
2011-05-19,0.4763
2011-05-20,-0.9924
2011-05-21,
2011-05-22,
2011-05-23,-1.3465
2011-05-24,-0.5914
2011-05-25,-0.0458
2011-05-26,0.1526
2011-05-27,0.7391
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.546
2011-06-01,-2.3379
2011-06-02,0.9421
2011-06-03,-1.5453000000000001
2011-06-04,
2011-06-05,
2011-06-06,-0.4662
2011-06-07,-0.5464
2011-06-08,-0.2669
2011-06-09,0.0
2011-06-10,-0.5667
2011-06-11,
2011-06-12,
2011-06-13,-0.1108
2011-06-14,0.8241
2011-06-15,-3.3323
2011-06-16,1.5772
2011-06-17,0.7203
2011-06-18,
2011-06-19,
2011-06-20,-0.0954
2011-06-21,0.6363
2011-06-22,-0.8852
2011-06-23,0.0478
2011-06-24,-0.3667
2011-06-25,
2011-06-26,
2011-06-27,0.56
2011-06-28,0.8115
2011-06-29,0.6629
2011-06-30,0.5644
2011-07-01,0.608
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2092
2011-07-06,0.1398
2011-07-07,1.605
2011-07-08,-1.1676
2011-07-09,
2011-07-10,
2011-07-11,-3.1967
2011-07-12,-0.2872
2011-07-13,0.192
2011-07-14,-0.503
2011-07-15,-0.4092
2011-07-16,
2011-07-17,
2011-07-18,-1.1360999999999999
2011-07-19,1.2225
2011-07-20,0.1449
2011-07-21,1.7607
2011-07-22,-0.5452
2011-07-23,
2011-07-24,
2011-07-25,-0.8103
2011-07-26,-1.1293
2011-07-27,-2.3329
2011-07-28,1.7915
2011-07-29,-1.2711000000000001
2011-07-30,
2011-07-31,
2011-08-01,-1.0399
2011-08-02,-2.8521
2011-08-03,0.3348
2011-08-04,-4.5945
2011-08-05,-1.5066000000000002
2011-08-06,
2011-08-07,
2011-08-08,-9.369
2011-08-09,7.384
2011-08-10,-5.8097
2011-08-11,8.5816
2011-08-12,-0.7958
2011-08-13,
2011-08-14,
2011-08-15,1.9364
2011-08-16,-1.8725
2011-08-17,0.3872
2011-08-18,-2.6997
2011-08-19,-0.2265
2011-08-20,
2011-08-21,
2011-08-22,0.3973
2011-08-23,3.4765
2011-08-24,2.2671
2011-08-25,-2.9647
2011-08-26,0.5505
2011-08-27,
2011-08-28,
2011-08-29,3.9146
2011-08-30,-0.5005
2011-08-31,1.1649
2011-09-01,-3.1144
2011-09-02,-3.1064
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.5612
2011-09-07,5.4942
2011-09-08,-1.8523
2011-09-09,-2.2429
2011-09-10,
2011-09-11,
2011-09-12,1.3151
2011-09-13,0.718
2011-09-14,0.6581
2011-09-15,0.5176
2011-09-16,0.7317
2011-09-17,
2011-09-18,
2011-09-19,-2.4213
2011-09-20,-0.7996
2011-09-21,-4.6137
2011-09-22,0.3497
2011-09-23,-0.3775
2011-09-24,
2011-09-25,
2011-09-26,2.7397
2011-09-27,0.7943
2011-09-28,-2.7582
2011-09-29,3.5601000000000003
2011-09-30,-2.5713
2011-10-01,
2011-10-02,
2011-10-03,-3.2702
2011-10-04,2.8173
2011-10-05,3.0862
2011-10-06,2.667
2011-10-07,-2.379
2011-10-08,
2011-10-09,
2011-10-10,4.93
2011-10-11,-0.5072
2011-10-12,2.0928
2011-10-13,-1.4192
2011-10-14,2.6393
2011-10-15,
2011-10-16,
2011-10-17,-2.1818
2011-10-18,3.4785
2011-10-19,-3.0536
2011-10-20,2.9116
2011-10-21,2.3663
2011-10-22,
2011-10-23,
2011-10-24,1.407
2011-10-25,-3.4192
2011-10-26,2.1036
2011-10-27,2.5879
2011-10-28,1.8124
2011-10-29,
2011-10-30,
2011-10-31,-1.5396
2011-11-01,-3.5671
2011-11-02,4.1297
2011-11-03,0.9976
2011-11-04,0.2168
2011-11-05,
2011-11-06,
2011-11-07,1.4663
2011-11-08,0.924
2011-11-09,-3.8028
2011-11-10,1.6837
2011-11-11,1.6078999999999999
2011-11-12,
2011-11-13,
2011-11-14,-0.2126
2011-11-15,1.0414
2011-11-16,-1.9442
2011-11-17,-0.7167
2011-11-18,1.2031
2011-11-19,
2011-11-20,
2011-11-21,-1.7118
2011-11-22,-0.1451
2011-11-23,-3.5853
2011-11-24,
2011-11-25,-0.3015
2011-11-26,
2011-11-27,
2011-11-28,3.2006
2011-11-29,0.3175
2011-11-30,3.6757999999999997
2011-12-01,-0.047
2011-12-02,0.1175
2011-12-03,
2011-12-04,
2011-12-05,1.2201
2011-12-06,1.3908
2011-12-07,-0.4115
2011-12-08,-2.8466
2011-12-09,1.9849
2011-12-10,
2011-12-11,
2011-12-12,-0.3707
2011-12-13,-2.4651
2011-12-14,0.8584
2011-12-15,0.1182
2011-12-16,-0.4959
2011-12-17,
2011-12-18,
2011-12-19,-1.2577
2011-12-20,2.0428
2011-12-21,0.3533
2011-12-22,0.9153
2011-12-23,1.186
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1609
2011-12-28,-1.4733
2011-12-29,2.0327
2011-12-30,-0.6412
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.8066
2012-01-04,-0.3887
2012-01-05,1.2198
2012-01-06,-1.1824
2012-01-07,
2012-01-08,
2012-01-09,-0.2301
2012-01-10,1.2223
2012-01-11,0.0684
2012-01-12,0.4326
2012-01-13,-0.3401
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1137
2012-01-18,1.4575
2012-01-19,0.7407
2012-01-20,0.9804
2012-01-21,
2012-01-22,
2012-01-23,0.3751
2012-01-24,-0.3078
2012-01-25,0.3528
2012-01-26,-1.1206
2012-01-27,1.6667
2012-01-28,
2012-01-29,
2012-01-30,-1.377
2012-01-31,1.219
2012-02-01,1.27
2012-02-02,1.0378
2012-02-03,2.0116
2012-02-04,
2012-02-05,
2012-02-06,-0.6503
2012-02-07,-0.2534
2012-02-08,-0.1693
2012-02-09,-1.039
2012-02-10,1.1356
2012-02-11,
2012-02-12,
2012-02-13,1.7372999999999998
2012-02-14,0.1666
2012-02-15,-0.7484
2012-02-16,1.9271
2012-02-17,0.1233
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.7594
2012-02-22,-0.7537
2012-02-23,0.1232
2012-02-24,0.041
2012-02-25,
2012-02-26,
2012-02-27,-0.3893
2012-02-28,0.2674
2012-02-29,-0.6155
2012-03-01,0.4748
2012-03-02,-0.226
2012-03-03,
2012-03-04,
2012-03-05,1.2974
2012-03-06,-2.0533
2012-03-07,0.2491
2012-03-08,0.4141
2012-03-09,0.5567
2012-03-10,
2012-03-11,
2012-03-12,-0.4101
2012-03-13,1.853
2012-03-14,0.2426
2012-03-15,1.6939
2012-03-16,0.238
2012-03-17,
2012-03-18,
2012-03-19,-0.4748
2012-03-20,0.159
2012-03-21,-0.6152
2012-03-22,-1.2979
2012-03-23,0.263
2012-03-24,
2012-03-25,
2012-03-26,1.8967
2012-03-27,-0.3564
2012-03-28,-0.1789
2012-03-29,-1.1746
2012-03-30,0.423
2012-03-31,
2012-04-01,
2012-04-02,0.7222
2012-04-03,-0.3187
2012-04-04,-1.3828
2012-04-05,-0.2642
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4466
2012-04-10,-0.8063
2012-04-11,1.3756
2012-04-12,1.3158
2012-04-13,-1.5219
2012-04-14,
2012-04-15,
2012-04-16,0.4739
2012-04-17,1.5792000000000002
2012-04-18,-0.5249
2012-04-19,-1.299
2012-04-20,0.0
2012-04-21,
2012-04-22,
2012-04-23,-0.658
2012-04-24,1.2006000000000001
2012-04-25,-1.7386
2012-04-26,1.2698
2012-04-27,0.9044
2012-04-28,
2012-04-29,
2012-04-30,-0.7741
2012-05-01,0.4722
2012-05-02,-0.5313
2012-05-03,-0.8422
2012-05-04,-1.4708999999999999
2012-05-05,
2012-05-06,
2012-05-07,0.6308
2012-05-08,0.6686
2012-05-09,-1.1831
2012-05-10,0.7982
2012-05-11,0.4584
2012-05-12,
2012-05-13,
2012-05-14,-1.2446
2012-05-15,-1.3022
2012-05-16,-1.362
2012-05-17,-1.2945
2012-05-18,-0.5464
2012-05-19,
2012-05-20,
2012-05-21,1.4725
2012-05-22,0.2382
2012-05-23,0.3673
2012-05-24,1.3348
2012-05-25,-1.2747
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.2582
2012-05-30,-0.9229
2012-05-31,1.0832
2012-06-01,-2.3575
2012-06-02,
2012-06-03,
2012-06-04,-0.5926
2012-06-05,1.5897999999999999
2012-06-06,2.5429
2012-06-07,0.1908
2012-06-08,0.4866
2012-06-09,
2012-06-10,
2012-06-11,-0.3368
2012-06-12,1.0562
2012-06-13,-1.087
2012-06-14,1.3948
2012-06-15,0.7086
2012-06-16,
2012-06-17,
2012-06-18,1.9454
2012-06-19,1.1368
2012-06-20,-0.5219
2012-06-21,-1.7957999999999998
2012-06-22,0.226
2012-06-23,
2012-06-24,
2012-06-25,-0.9225
2012-06-26,0.6414
2012-06-27,1.5625
2012-06-28,0.4049
2012-06-29,1.9153
2012-06-30,
2012-07-01,
2012-07-02,0.3759
2012-07-03,1.5175
2012-07-04,
2012-07-05,-0.2921
2012-07-06,-0.6249
2012-07-07,
2012-07-08,
2012-07-09,-0.1769
2012-07-10,-0.2559
2012-07-11,0.7894
2012-07-12,-0.6462
2012-07-13,2.2862
2012-07-14,
2012-07-15,
2012-07-16,-0.79
2012-07-17,0.1748
2012-07-18,0.5816
2012-07-19,-0.5783
2012-07-20,-0.7561
2012-07-21,
2012-07-22,
2012-07-23,-0.7228
2012-07-24,-0.7871
2012-07-25,-0.0992
2012-07-26,-2.5213
2012-07-27,1.8534000000000002
2012-07-28,
2012-07-29,
2012-07-30,0.06
2012-07-31,-0.5795
2012-08-01,-0.201
2012-08-02,1.4904
2012-08-03,1.925
2012-08-04,
2012-08-05,
2012-08-06,0.0195
2012-08-07,0.0
2012-08-08,-1.2848
2012-08-09,-1.7945
2012-08-10,1.0241
2012-08-11,
2012-08-12,
2012-08-13,0.3379
2012-08-14,-0.317
2012-08-15,0.4173
2012-08-16,0.752
2012-08-17,0.3929
2012-08-18,
2012-08-19,
2012-08-20,-0.0783
2012-08-21,-0.8224
2012-08-22,-0.1579
2012-08-23,-0.1977
2012-08-24,0.9312
2012-08-25,
2012-08-26,
2012-08-27,0.3534
2012-08-28,-0.2739
2012-08-29,0.2354
2012-08-30,-0.5284
2012-08-31,0.6886
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6448
2012-09-05,0.1165
2012-09-06,1.1053
2012-09-07,0.2493
2012-09-08,
2012-09-09,
2012-09-10,-0.727
2012-09-11,0.8672
2012-09-12,-0.2866
2012-09-13,0.7281
2012-09-14,0.3614
2012-09-15,
2012-09-16,
2012-09-17,-0.9856
2012-09-18,-0.2871
2012-09-19,0.0768
2012-09-20,0.1918
2012-09-21,-0.5935
2012-09-22,
2012-09-23,
2012-09-24,0.1156
2012-09-25,-1.289
2012-09-26,-0.955
2012-09-27,0.6494
2012-09-28,0.391
2012-09-29,
2012-09-30,
2012-10-01,-0.0779
2012-10-02,-0.5457
2012-10-03,0.2939
2012-10-04,1.2934
2012-10-05,0.4643
2012-10-06,
2012-10-07,
2012-10-08,-0.3466
2012-10-09,-1.2753999999999999
2012-10-10,-0.4306
2012-10-11,0.688
2012-10-12,-0.8786
2012-10-13,
2012-10-14,
2012-10-15,-0.0394
2012-10-16,1.2610999999999999
2012-10-17,1.3620999999999999
2012-10-18,-0.288
2012-10-19,-1.6173
2012-10-20,
2012-10-21,
2012-10-22,0.1761
2012-10-23,-0.6837
2012-10-24,0.295
2012-10-25,-1.6082
2012-10-26,0.578
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.2576
2012-11-01,0.8104
2012-11-02,-0.8627
2012-11-03,
2012-11-04,
2012-11-05,0.1582
2012-11-06,0.316
2012-11-07,-1.9291
2012-11-08,-0.1004
2012-11-09,0.9042
2012-11-10,
2012-11-11,
2012-11-12,-0.3186
2012-11-13,-0.0999
2012-11-14,-0.9198
2012-11-15,0.5651
2012-11-16,1.2844
2012-11-17,
2012-11-18,
2012-11-19,0.8916
2012-11-20,0.4713
2012-11-21,0.1368
2012-11-22,
2012-11-23,1.1907
2012-11-24,
2012-11-25,
2012-11-26,-0.2701
2012-11-27,-0.2321
2012-11-28,0.3684
2012-11-29,0.2511
2012-11-30,0.1734
2012-12-01,
2012-12-02,
2012-12-03,-0.3462
2012-12-04,-0.2702
2012-12-05,0.2903
2012-12-06,-0.3667
2012-12-07,0.2712
2012-12-08,
2012-12-09,
2012-12-10,0.6568
2012-12-11,-0.2111
2012-12-12,0.1731
2012-12-13,-1.8237999999999999
2012-12-14,-1.095
2012-12-15,
2012-12-16,
2012-12-17,2.4318
2012-12-18,0.0965
2012-12-19,0.0193
2012-12-20,2.1207
2012-12-21,-1.6236000000000002
2012-12-22,
2012-12-23,
2012-12-24,-0.0192
2012-12-25,
2012-12-26,-0.9597
2012-12-27,-0.8915
2012-12-28,-0.352
2012-12-29,
2012-12-30,
2012-12-31,1.3932
2013-01-01,
2013-01-02,1.9933999999999998
2013-01-03,1.1037
2013-01-04,0.6211
2013-01-05,
2013-01-06,
2013-01-07,0.1309
2013-01-08,-0.8967
2013-01-09,-0.0377
2013-01-10,0.396
2013-01-11,0.3944
2013-01-12,
2013-01-13,
2013-01-14,0.131
2013-01-15,-0.1495
2013-01-16,0.2433
2013-01-17,0.0747
2013-01-18,0.2798
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2463
2013-01-23,0.0184
2013-01-24,1.9655
2013-01-25,0.8467
2013-01-26,
2013-01-27,
2013-01-28,-0.5895
2013-01-29,0.018
2013-01-30,-0.1437
2013-01-31,0.2339
2013-02-01,0.5565
2013-02-02,
2013-02-03,
2013-02-04,-1.1424
2013-02-05,-0.632
2013-02-06,1.3629
2013-02-07,-0.5378
2013-02-08,0.1262
2013-02-09,
2013-02-10,
2013-02-11,0.486
2013-02-12,0.3225
2013-02-13,0.2321
2013-02-14,-0.2672
2013-02-15,0.4109
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9251
2013-02-20,-1.4278
2013-02-21,-0.3934
2013-02-22,0.772
2013-02-23,
2013-02-24,
2013-02-25,-2.0132
2013-02-26,0.5818
2013-02-27,1.41
2013-02-28,0.1604
2013-03-01,0.1958
2013-03-02,
2013-03-03,
2013-03-04,0.7638
2013-03-05,1.1987
2013-03-06,0.7316
2013-03-07,0.2075
2013-03-08,0.6903
2013-03-09,
2013-03-10,
2013-03-11,0.7369
2013-03-12,-0.017
2013-03-13,1.055
2013-03-14,0.4041
2013-03-15,-0.4528
2013-03-16,
2013-03-17,
2013-03-18,-1.1792
2013-03-19,0.1193
2013-03-20,0.7492
2013-03-21,-0.4225
2013-03-22,0.628
2013-03-23,
2013-03-24,
2013-03-25,-0.1855
2013-03-26,0.2366
2013-03-27,0.0337
2013-03-28,0.7752
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5686
2013-04-02,0.2691
2013-04-03,-1.8786
2013-04-04,1.0972
2013-04-05,-1.4075
2013-04-06,
2013-04-07,
2013-04-08,0.3956
2013-04-09,-0.0171
2013-04-10,2.7759
2013-04-11,-0.2501
2013-04-12,-0.351
2013-04-13,
2013-04-14,
2013-04-15,-2.3147
2013-04-16,2.0776
2013-04-17,-1.5307
2013-04-18,0.2221
2013-04-19,1.0738
2013-04-20,
2013-04-21,
2013-04-22,-0.0843
2013-04-23,1.4515
2013-04-24,0.9316
2013-04-25,1.2362
2013-04-26,-0.1791
2013-04-27,
2013-04-28,
2013-04-29,0.9623
2013-04-30,0.2746
2013-05-01,-1.2244
2013-05-02,1.5006
2013-05-03,0.6428
2013-05-04,
2013-05-05,
2013-05-06,0.5908
2013-05-07,0.8413
2013-05-08,1.0546
2013-05-09,-0.2025
2013-05-10,0.2029
2013-05-11,
2013-05-12,
2013-05-13,-0.0312
2013-05-14,1.1063
2013-05-15,0.7397
2013-05-16,-1.2391
2013-05-17,0.4647
2013-05-18,
2013-05-19,
2013-05-20,0.478
2013-05-21,0.0
2013-05-22,-1.1201
2013-05-23,-0.1552
2013-05-24,-0.1243
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6536
2013-05-29,-0.1391
2013-05-30,1.2386
2013-05-31,-1.3458
2013-06-01,
2013-06-02,
2013-06-03,-0.4185
2013-06-04,-1.51
2013-06-05,-0.8219
2013-06-06,1.9283000000000001
2013-06-07,1.5635
2013-06-08,
2013-06-09,
2013-06-10,0.2309
2013-06-11,-1.1365
2013-06-12,0.202
2013-06-13,1.2248
2013-06-14,-0.9649
2013-06-15,
2013-06-16,
2013-06-17,1.129
2013-06-18,-0.1835
2013-06-19,-0.7201
2013-06-20,-0.2623
2013-06-21,-0.1238
2013-06-22,
2013-06-23,
2013-06-24,-1.0999
2013-06-25,1.1905000000000001
2013-06-26,0.6811
2013-06-27,1.0455
2013-06-28,-0.8825
2013-06-29,
2013-06-30,
2013-07-01,1.0593
2013-07-02,0.4253
2013-07-03,-0.1668
2013-07-04,
2013-07-05,1.8988
2013-07-06,
2013-07-07,
2013-07-08,0.8348
2013-07-09,0.6209
2013-07-10,0.764
2013-07-11,0.4374
2013-07-12,0.5226
2013-07-13,
2013-07-14,
2013-07-15,0.0433
2013-07-16,-0.6929
2013-07-17,-0.1308
2013-07-18,1.2082
2013-07-19,0.0288
2013-07-20,
2013-07-21,
2013-07-22,1.4809
2013-07-23,-0.34
2013-07-24,-0.8246
2013-07-25,1.2328000000000001
2013-07-26,-0.3965
2013-07-27,
2013-07-28,
2013-07-29,0.0142
2013-07-30,0.5259
2013-07-31,0.509
2013-08-01,2.6168
2013-08-02,-0.7403
2013-08-03,
2013-08-04,
2013-08-05,-1.0635
2013-08-06,-0.7539
2013-08-07,-0.3657
2013-08-08,0.4659
2013-08-09,0.0
2013-08-10,
2013-08-11,
2013-08-12,-0.0281
2013-08-13,0.5342
2013-08-14,-0.5173
2013-08-15,-1.0401
2013-08-16,0.7385
2013-08-17,
2013-08-18,
2013-08-19,-1.3112
2013-08-20,0.6286
2013-08-21,-0.6814
2013-08-22,1.9297
2013-08-23,0.014
2013-08-24,
2013-08-25,
2013-08-26,-0.3505
2013-08-27,-2.7719
2013-08-28,0.3763
2013-08-29,0.3893
2013-08-30,-1.0628
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4064
2013-09-04,1.4168
2013-09-05,1.0264
2013-09-06,-0.4515
2013-09-07,
2013-09-08,
2013-09-09,1.2473
2013-09-10,0.994
2013-09-11,0.6099
2013-09-12,-0.5924
2013-09-13,0.0277
2013-09-14,
2013-09-15,
2013-09-16,1.0115
2013-09-17,-0.1372
2013-09-18,-0.7555
2013-09-19,-0.5952
2013-09-20,0.1671
2013-09-21,
2013-09-22,
2013-09-23,0.0695
2013-09-24,0.1945
2013-09-25,0.7209
2013-09-26,0.4542
2013-09-27,-0.1918
2013-09-28,
2013-09-29,
2013-09-30,-0.6727
2013-10-01,-0.3179
2013-10-02,-0.3328
2013-10-03,-0.5578
2013-10-04,1.7529
2013-10-05,
2013-10-06,
2013-10-07,-1.0612
2013-10-08,-1.3512
2013-10-09,-0.2118
2013-10-10,3.1272
2013-10-11,0.3842
2013-10-12,
