date,FCX UN Equity
2010-04-17,
2010-04-18,
2010-04-19,-0.4681
2010-04-20,0.0
2010-04-21,-2.9579
2010-04-22,2.6654999999999998
2010-04-23,-1.1677
2010-04-24,
2010-04-25,
2010-04-26,1.0558
2010-04-27,-5.2861
2010-04-28,0.4465
2010-04-29,1.6080999999999999
2010-04-30,-2.8178
2010-05-01,
2010-05-02,
2010-05-03,-2.3699
2010-05-04,-4.4074
2010-05-05,-0.0709
2010-05-06,-2.0017
2010-05-07,-2.086
2010-05-08,
2010-05-09,
2010-05-10,7.2644
2010-05-11,-3.1172
2010-05-12,3.9294000000000002
2010-05-13,-1.7671000000000001
2010-05-14,-2.7751
2010-05-15,
2010-05-16,
2010-05-17,-2.51
2010-05-18,-0.8975
2010-05-19,0.4899
2010-05-20,-6.0127
2010-05-21,5.3285
2010-05-22,
2010-05-23,
2010-05-24,-2.1639
2010-05-25,3.1422
2010-05-26,-1.5232
2010-05-27,6.7277000000000005
2010-05-28,-1.4352
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.0821
2010-06-02,3.8051
2010-06-03,-4.1292
2010-06-04,-5.0627
2010-06-05,
2010-06-06,
2010-06-07,-6.6221
2010-06-08,4.8074
2010-06-09,-1.1874
2010-06-10,5.9424
2010-06-11,0.8856
2010-06-12,
2010-06-13,
2010-06-14,0.5082
2010-06-15,2.7429
2010-06-16,-0.0298
2010-06-17,-1.8201
2010-06-18,0.1368
2010-06-19,
2010-06-20,
2010-06-21,3.308
2010-06-22,-4.245
2010-06-23,-0.1994
2010-06-24,-2.49
2010-06-25,4.9338
2010-06-26,
2010-06-27,
2010-06-28,-2.8692
2010-06-29,-5.5521
2010-06-30,-3.1767
2010-07-01,-1.6066
2010-07-02,0.6188
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.1104
2010-07-07,6.3693
2010-07-08,0.3177
2010-07-09,4.4649
2010-07-10,
2010-07-11,
2010-07-12,-4.1831
2010-07-13,1.8981
2010-07-14,-0.7174
2010-07-15,-0.7697
2010-07-16,-4.9391
2010-07-17,
2010-07-18,
2010-07-19,1.3489
2010-07-20,5.6852
2010-07-21,2.7052
2010-07-22,4.1175
2010-07-23,3.344
2010-07-24,
2010-07-25,
2010-07-26,0.2251
2010-07-27,-1.9792
2010-07-28,0.7876
2010-07-29,0.5115
2010-07-30,1.1309
2010-07-31,
2010-08-01,
2010-08-02,4.5569
2010-08-03,-1.0294
2010-08-04,1.3103
2010-08-05,-1.24
2010-08-06,0.729
2010-08-07,
2010-08-08,
2010-08-09,0.1608
2010-08-10,-2.034
2010-08-11,-4.3846
2010-08-12,0.5571
2010-08-13,-0.4546
2010-08-14,
2010-08-15,
2010-08-16,0.7992
2010-08-17,3.1148
2010-08-18,0.5355
2010-08-19,-1.5433
2010-08-20,-0.9988
2010-08-21,
2010-08-22,
2010-08-23,-1.4152
2010-08-24,-4.7044
2010-08-25,-0.5817
2010-08-26,0.6751
2010-08-27,6.0945
2010-08-28,
2010-08-29,
2010-08-30,-1.1798
2010-08-31,2.3024
2010-09-01,5.8488
2010-09-02,1.0106
2010-09-03,2.066
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.8784
2010-09-08,1.6440000000000001
2010-09-09,-1.2383
2010-09-10,1.4713
2010-09-11,
2010-09-12,
2010-09-13,3.0765
2010-09-14,-0.3792
2010-09-15,-0.0491
2010-09-16,0.4054
2010-09-17,-0.0122
2010-09-18,
2010-09-19,
2010-09-20,1.9946000000000002
2010-09-21,-0.4319
2010-09-22,1.8315000000000001
2010-09-23,-0.3313
2010-09-24,2.8256
2010-09-25,
2010-09-26,
2010-09-27,-0.0577
2010-09-28,0.543
2010-09-29,-0.9537
2010-09-30,-0.9397
2010-10-01,4.3799
2010-10-02,
2010-10-03,
2010-10-04,-2.1317
2010-10-05,4.5626999999999995
2010-10-06,2.6423
2010-10-07,-2.3713
2010-10-08,4.4967
2010-10-09,
2010-10-10,
2010-10-11,-0.1361
2010-10-12,0.0524
2010-10-13,4.1392
2010-10-14,-0.0908
2010-10-15,-0.9496
2010-10-16,
2010-10-17,
2010-10-18,-1.7542
2010-10-19,-3.7475
2010-10-20,2.8365
2010-10-21,1.1327
2010-10-22,-2.4785
2010-10-23,
2010-10-24,
2010-10-25,2.1587
2010-10-26,2.3004
2010-10-27,-2.8287
2010-10-28,-0.0105
2010-10-29,-0.8483
2010-10-30,
2010-10-31,
2010-11-01,1.6477
2010-11-02,1.4755
2010-11-03,-0.5837
2010-11-04,7.0038
2010-11-05,0.9144
2010-11-06,
2010-11-07,
2010-11-08,0.4197
2010-11-09,-2.4981
2010-11-10,1.6366
2010-11-11,3.5273
2010-11-12,-3.7866999999999997
2010-11-13,
2010-11-14,
2010-11-15,-1.8476
2010-11-16,-4.3039
2010-11-17,-0.7889
2010-11-18,3.1082
2010-11-19,1.9529
2010-11-20,
2010-11-21,
2010-11-22,0.2063
2010-11-23,-3.2448
2010-11-24,2.0466
2010-11-25,
2010-11-26,-2.6311
2010-11-27,
2010-11-28,
2010-11-29,3.2936
2010-11-30,0.0197
2010-12-01,4.1157
2010-12-02,2.0381
2010-12-03,1.217
2010-12-04,
2010-12-05,
2010-12-06,0.9087
2010-12-07,0.6276
2010-12-08,-1.8349
2010-12-09,1.8969
2010-12-10,1.9971
2010-12-11,
2010-12-12,
2010-12-13,2.3567
2010-12-14,-0.6146
2010-12-15,-2.4125
2010-12-16,0.3481
2010-12-17,2.037
2010-12-18,
2010-12-19,
2010-12-20,0.2902
2010-12-21,1.8941
2010-12-22,0.1635
2010-12-23,1.5293
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.3723
2010-12-28,-0.2782
2010-12-29,0.7355
2010-12-30,-0.1679
2010-12-31,0.9584
2011-01-01,
2011-01-02,
2011-01-03,-0.4247
2011-01-04,-0.6941
2011-01-05,-0.3368
2011-01-06,-1.9180000000000001
2011-01-07,1.1975
2011-01-08,
2011-01-09,
2011-01-10,1.2684
2011-01-11,2.3874
2011-01-12,0.4433
2011-01-13,-3.0942
2011-01-14,0.2371
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2112
2011-01-19,-2.9005
2011-01-20,-3.6992000000000003
2011-01-21,-2.2543
2011-01-22,
2011-01-23,
2011-01-24,0.0646
2011-01-25,-1.8807
2011-01-26,3.5986000000000002
2011-01-27,-2.3581
2011-01-28,-1.384
2011-01-29,
2011-01-30,
2011-01-31,2.4301
2011-02-01,4.892
2011-02-02,-1.3588
2011-02-03,1.1198
2011-02-04,-0.2285
2011-02-05,
2011-02-06,
2011-02-07,-2.0085
2011-02-08,0.036
2011-02-09,-3.1452
2011-02-10,-0.501
2011-02-11,-0.1865
2011-02-12,
2011-02-13,
2011-02-14,4.8954
2011-02-15,-2.6541
2011-02-16,1.4273
2011-02-17,-0.3428
2011-02-18,-4.1455
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.8536
2011-02-23,1.2505
2011-02-24,1.6663000000000001
2011-02-25,1.1377
2011-02-26,
2011-02-27,
2011-02-28,0.9533
2011-03-01,-2.4551
2011-03-02,0.6389
2011-03-03,0.808
2011-03-04,-1.3168
2011-03-05,
2011-03-06,
2011-03-07,-3.0362
2011-03-08,-0.0598
2011-03-09,-3.3127
2011-03-10,-1.3622
2011-03-11,3.5362999999999998
2011-03-12,
2011-03-13,
2011-03-14,-1.1116
2011-03-15,5.1093
2011-03-16,-2.2166
2011-03-17,3.4003
2011-03-18,-0.4231
2011-03-19,
2011-03-20,
2011-03-21,1.236
2011-03-22,-0.2671
2011-03-23,4.9732
2011-03-24,-0.984
2011-03-25,0.3865
2011-03-26,
2011-03-27,
2011-03-28,-0.8616
2011-03-29,0.4068
2011-03-30,1.7311
2011-03-31,0.5612
2011-04-01,-0.8461
2011-04-02,
2011-04-03,
2011-04-04,1.2527
2011-04-05,1.5062
2011-04-06,-0.6359
2011-04-07,2.1156
2011-04-08,-0.3656
2011-04-09,
2011-04-10,
2011-04-11,-3.1277
2011-04-12,-3.1385
2011-04-13,-2.1229
2011-04-14,-0.7264
2011-04-15,-1.4635
2011-04-16,
2011-04-17,
2011-04-18,-1.0944
2011-04-19,2.1932
2011-04-20,3.0549
2011-04-21,2.8893
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0912
2011-04-26,2.0077
2011-04-27,0.501
2011-04-28,-2.2432
2011-04-29,0.2185
2011-04-30,
2011-05-01,
2011-05-02,-1.2539
2011-05-03,-2.0979
2011-05-04,-3.8346
2011-05-05,-2.5606
2011-05-06,0.6419
2011-05-07,
2011-05-08,
2011-05-09,3.4084
2011-05-10,-0.5204
2011-05-11,-5.5028
2011-05-12,0.9323
2011-05-13,-0.9236
2011-05-14,
2011-05-15,
2011-05-16,-1.9059
2011-05-17,-1.0982
2011-05-18,3.8223000000000003
2011-05-19,-1.3369
2011-05-20,0.8547
2011-05-21,
2011-05-22,
2011-05-23,-1.9843
2011-05-24,2.9523
2011-05-25,2.3761
2011-05-26,0.8203
2011-05-27,2.6593
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.174
2011-06-01,-4.3765
2011-06-02,0.81
2011-06-03,0.3013
2011-06-04,
2011-06-05,
2011-06-06,-0.2804
2011-06-07,-0.0603
2011-06-08,-1.8891
2011-06-09,2.1098
2011-06-10,-1.8857
2011-06-11,
2011-06-12,
2011-06-13,-1.1859
2011-06-14,3.2071
2011-06-15,-2.7065
2011-06-16,-1.4012
2011-06-17,0.1672
2011-06-18,
2011-06-19,
2011-06-20,-1.0849
2011-06-21,3.8599
2011-06-22,-0.7717
2011-06-23,0.1637
2011-06-24,-1.0421
2011-06-25,
2011-06-26,
2011-06-27,0.5369
2011-06-28,3.5942
2011-06-29,2.3394
2011-06-30,2.4797000000000002
2011-07-01,1.1342
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.2243
2011-07-06,-0.1865
2011-07-07,3.6809
2011-07-08,-0.6668
2011-07-09,
2011-07-10,
2011-07-11,-3.3019
2011-07-12,1.4634
2011-07-13,1.9601
2011-07-14,-1.166
2011-07-15,2.0092
2011-07-16,
2011-07-17,
2011-07-18,-0.524
2011-07-19,2.2707
2011-07-20,-0.675
2011-07-21,-1.0372
2011-07-22,0.5963
2011-07-23,
2011-07-24,
2011-07-25,-0.3772
2011-07-26,1.0638
2011-07-27,-2.8546
2011-07-28,-0.753
2011-07-29,-1.9985
2011-07-30,
2011-07-31,
2011-08-01,0.3965
2011-08-02,-3.2537
2011-08-03,-1.5358
2011-08-04,-7.6012
2011-08-05,-1.7308
2011-08-06,
2011-08-07,
2011-08-08,-8.915
2011-08-09,7.5436
2011-08-10,-3.3296
2011-08-11,5.2124
2011-08-12,-0.9166
2011-08-13,
2011-08-14,
2011-08-15,2.8194
2011-08-16,-1.4353
2011-08-17,1.3041
2011-08-18,-8.0455
2011-08-19,-2.1465
2011-08-20,
2011-08-21,
2011-08-22,-0.8107
2011-08-23,3.101
2011-08-24,1.3523
2011-08-25,0.069
2011-08-26,2.3678
2011-08-27,
2011-08-28,
2011-08-29,2.8745000000000003
2011-08-30,1.7463
2011-08-31,1.1371
2011-09-01,-1.4425
2011-09-02,-3.2716
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2906
2011-09-07,1.826
2011-09-08,-1.9925000000000002
2011-09-09,-5.1276
2011-09-10,
2011-09-11,
2011-09-12,-1.6667
2011-09-13,1.6949
2011-09-14,-0.6905
2011-09-15,1.9899
2011-09-16,-2.2332
2011-09-17,
2011-09-18,
2011-09-19,-3.2941
2011-09-20,-4.1522
2011-09-21,-7.6783
2011-09-22,-9.6937
2011-09-23,0.7156
2011-09-24,
2011-09-25,
2011-09-26,4.325
2011-09-27,3.1093
2011-09-28,-7.2659
2011-09-29,-2.9421
2011-09-30,-2.8398
2011-10-01,
2011-10-02,
2011-10-03,-1.9048
2011-10-04,7.5661000000000005
2011-10-05,7.1584
2011-10-06,1.307
2011-10-07,-2.4943
2011-10-08,
2011-10-09,
2011-10-10,5.9394
2011-10-11,-1.6098
2011-10-12,1.8900000000000001
2011-10-13,-1.7563
2011-10-14,4.3417
2011-10-15,
2011-10-16,
2011-10-17,-4.5145
2011-10-18,0.769
2011-10-19,-2.8265000000000002
2011-10-20,1.1926
2011-10-21,5.0589
2011-10-22,
2011-10-23,
2011-10-24,8.0711
2011-10-25,-3.2658
2011-10-26,2.8527
2011-10-27,8.7786
2011-10-28,0.117
2011-10-29,
2011-10-30,
2011-10-31,-5.9346
2011-11-01,-3.7258
2011-11-02,2.6316
2011-11-03,0.8296
2011-11-04,0.5236
2011-11-05,
2011-11-06,
2011-11-07,2.3313
2011-11-08,1.5269
2011-11-09,-7.3765
2011-11-10,1.0309
2011-11-11,1.6837
2011-11-12,
2011-11-13,
2011-11-14,-0.4265
2011-11-15,-0.252
2011-11-16,-3.4605
2011-11-17,-3.6368
2011-11-18,0.2987
2011-11-19,
2011-11-20,
2011-11-21,-2.1657
2011-11-22,-1.3835
2011-11-23,-3.5354
2011-11-24,
2011-11-25,-1.6289
2011-11-26,
2011-11-27,
2011-11-28,6.2685
2011-11-29,1.5025
2011-11-30,8.5526
2011-12-01,-0.8081
2011-12-02,0.0509
2011-12-03,
2011-12-04,
2011-12-05,2.3664
2011-12-06,0.7706
2011-12-07,-0.296
2011-12-08,-5.1707
2011-12-09,3.6525
2011-12-10,
2011-12-11,
2011-12-12,-2.9952
2011-12-13,-1.972
2011-12-14,-0.8999
2011-12-15,-1.5224
2011-12-16,0.3255
2011-12-17,
2011-12-18,
2011-12-19,-3.3793
2011-12-20,5.1483
2011-12-21,0.4524
2011-12-22,1.7219
2011-12-23,-0.1562
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-1.252
2011-12-28,-4.0148
2011-12-29,0.5504
2011-12-30,0.6842
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,7.3661
2012-01-04,0.8354
2012-01-05,-1.3307
2012-01-06,-1.0941
2012-01-07,
2012-01-08,
2012-01-09,0.4631
2012-01-10,3.9693
2012-01-11,3.202
2012-01-12,1.9207999999999998
2012-01-13,-1.0601
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.5
2012-01-18,3.2984999999999998
2012-01-19,-0.2249
2012-01-20,-2.8623
2012-01-21,
2012-01-22,
2012-01-23,1.8096999999999999
2012-01-24,0.2051
2012-01-25,4.7987
2012-01-26,0.9115
2012-01-27,-0.7957
2012-01-28,
2012-01-29,
2012-01-30,-0.065
2012-01-31,0.2386
2012-02-01,-0.0649
2012-02-02,-1.4508
2012-02-03,2.1314
2012-02-04,
2012-02-05,
2012-02-06,0.5379
2012-02-07,-2.0972
2012-02-08,1.7048999999999999
2012-02-09,-0.2364
2012-02-10,-3.1883
2012-02-11,
2012-02-12,
2012-02-13,-0.6231
2012-02-14,-3.8064999999999998
2012-02-15,-1.3035
2012-02-16,3.3962
2012-02-17,-1.8248
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,2.1608
2012-02-22,0.3411
2012-02-23,-0.7706
2012-02-24,0.2969
2012-02-25,
2012-02-26,
2012-02-27,-1.3664
2012-02-28,0.8081
2012-02-29,-2.5195
2012-03-01,0.8224
2012-03-02,-2.0508
2012-03-03,
2012-03-04,
2012-03-05,-3.7592
2012-03-06,-2.4969
2012-03-07,-1.141
2012-03-08,1.2824
2012-03-09,-1.7979
2012-03-10,
2012-03-11,
2012-03-12,-1.3409
2012-03-13,2.1694
2012-03-14,-2.4815
2012-03-15,0.6034
2012-03-16,0.5476
2012-03-17,
2012-03-18,
2012-03-19,1.5041
2012-03-20,0.0255
2012-03-21,1.6602999999999999
2012-03-22,-3.6935000000000002
2012-03-23,0.3913
2012-03-24,
2012-03-25,
2012-03-26,1.0395
2012-03-27,-0.3344
2012-03-28,-3.5871
2012-03-29,0.6692
2012-03-30,1.1433
2012-03-31,
2012-04-01,
2012-04-02,2.8128
2012-04-03,-1.3552
2012-04-04,-1.4256
2012-04-05,-0.6048
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7672
2012-04-10,-2.3727
2012-04-11,-1.4405000000000001
2012-04-12,5.8971
2012-04-13,-2.5073
2012-04-14,
2012-04-15,
2012-04-16,-0.0541
2012-04-17,2.2752
2012-04-18,1.4036
2012-04-19,-0.679
2012-04-20,-1.2096
2012-04-21,
2012-04-22,
2012-04-23,-1.0913
2012-04-24,-0.4575
2012-04-25,0.8921
2012-04-26,1.1522000000000001
2012-04-27,1.0066
2012-04-28,
2012-04-29,
2012-04-30,0.4458
2012-05-01,0.4178
2012-05-02,-0.884
2012-05-03,-3.2791
2012-05-04,-1.2747
2012-05-05,
2012-05-06,
2012-05-07,0.0
2012-05-08,-2.1429
2012-05-09,-0.2527
2012-05-10,-0.6192
2012-05-11,-1.6143
2012-05-12,
2012-05-13,
2012-05-14,-1.2666
2012-05-15,-4.8105
2012-05-16,-0.245
2012-05-17,-1.2281
2012-05-18,-1.1191
2012-05-19,
2012-05-20,
2012-05-21,2.3577
2012-05-22,-1.3206
2012-05-23,1.8674
2012-05-24,-0.4888
2012-05-25,-0.4912
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.5301
2012-05-30,-2.4676
2012-05-31,-1.1416
2012-06-01,0.0936
2012-06-02,
2012-06-03,
2012-06-04,0.8107
2012-06-05,0.8042
2012-06-06,3.2832
2012-06-07,-0.1783
2012-06-08,0.6845
2012-06-09,
2012-06-10,
2012-06-11,-2.6012
2012-06-12,1.8513
2012-06-13,-0.6257
2012-06-14,1.6492
2012-06-15,1.2979
2012-06-16,
2012-06-17,
2012-06-18,-0.233
2012-06-19,3.4734
2012-06-20,-0.3949
2012-06-21,-6.5704
2012-06-22,-2.0915
2012-06-23,
2012-06-24,
2012-06-25,-2.1672
2012-06-26,0.0316
2012-06-27,1.6766999999999999
2012-06-28,0.3734
2012-06-29,5.6107
2012-06-30,
2012-07-01,
2012-07-02,-0.5577
2012-07-03,3.9256
2012-07-04,
2012-07-05,0.7384
2012-07-06,-1.2969
2012-07-07,
2012-07-08,
2012-07-09,-1.371
2012-07-10,-4.1703
2012-07-11,-1.2617
2012-07-12,0.0
2012-07-13,2.6885
2012-07-14,
2012-07-15,
2012-07-16,-1.3843
2012-07-17,0.3967
2012-07-18,0.3647
2012-07-19,4.2399000000000004
2012-07-20,-1.8883999999999999
2012-07-21,
2012-07-22,
2012-07-23,-3.4054
2012-07-24,-2.8817
2012-07-25,-0.7891
2012-07-26,2.7999
2012-07-27,3.5902
2012-07-28,
2012-07-29,
2012-07-30,1.5535999999999999
2012-07-31,-0.9415
2012-08-01,-0.5346
2012-08-02,-2.3888
2012-08-03,2.4778000000000002
2012-08-04,
2012-08-05,
2012-08-06,2.5075
2012-08-07,2.7082
2012-08-08,0.9923
2012-08-09,1.0668
2012-08-10,0.8611
2012-08-11,
2012-08-12,
2012-08-13,-2.2859
2012-08-14,-1.3247
2012-08-15,-0.7141
2012-08-16,1.5823
2012-08-17,0.085
2012-08-18,
2012-08-19,
2012-08-20,0.0566
2012-08-21,3.1957
2012-08-22,1.3976
2012-08-23,-0.6216
2012-08-24,-1.7405
2012-08-25,
2012-08-26,
2012-08-27,-1.3285
2012-08-28,0.0561
2012-08-29,-0.2523
2012-08-30,-2.5014
2012-08-31,4.0934
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.357
2012-09-05,-1.0387
2012-09-06,3.0922
2012-09-07,8.503
2012-09-08,
2012-09-09,
2012-09-10,0.7101
2012-09-11,0.554
2012-09-12,0.4257
2012-09-13,4.2145
2012-09-14,2.034
2012-09-15,
2012-09-16,
2012-09-17,-2.8846
2012-09-18,0.169
2012-09-19,0.1446
2012-09-20,-1.4685000000000001
2012-09-21,-0.6841
2012-09-22,
2012-09-23,
2012-09-24,-0.9102
2012-09-25,-2.4081
2012-09-26,-0.0763
2012-09-27,2.113
2012-09-28,-1.3214000000000001
2012-09-29,
2012-09-30,
2012-10-01,0.6822
2012-10-02,-0.4266
2012-10-03,-0.6804
2012-10-04,2.6389
2012-10-05,0.1483
2012-10-06,
2012-10-07,
2012-10-08,0.5924
2012-10-09,-0.1963
2012-10-10,-1.1065
2012-10-11,2.0947
2012-10-12,-1.4969000000000001
2012-10-13,
2012-10-14,
2012-10-15,0.3737
2012-10-16,2.9288
2012-10-17,2.0256
2012-10-18,0.2836
2012-10-19,-2.9459999999999997
2012-10-20,
2012-10-21,
2012-10-22,-1.457
2012-10-23,-3.9428
2012-10-24,-0.4874
2012-10-25,1.0312
2012-10-26,-0.3062
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.4863
2012-11-01,4.1667
2012-11-02,-3.0617
2012-11-03,
2012-11-04,
2012-11-05,0.5094
2012-11-06,2.2554
2012-11-07,-2.627
2012-11-08,-1.5779999999999998
2012-11-09,-0.8275
2012-11-10,
2012-11-11,
2012-11-12,0.7562
2012-11-13,-0.6988
2012-11-14,-2.502
2012-11-15,-0.3475
2012-11-16,-1.3144
2012-11-17,
2012-11-18,
2012-11-19,4.05
2012-11-20,-0.0522
2012-11-21,0.0261
2012-11-22,
2012-11-23,1.5939
2012-11-24,
2012-11-25,
2012-11-26,-0.1029
2012-11-27,-0.9011
2012-11-28,0.1819
2012-11-29,1.8154
2012-11-30,-0.6368
2012-12-01,
2012-12-02,
2012-12-03,-1.5636999999999999
2012-12-04,-0.3125
2012-12-05,-15.9613
2012-12-06,-4.2275
2012-12-07,2.8887
2012-12-08,
2012-12-09,
2012-12-10,1.0726
2012-12-11,-0.1561
2012-12-12,1.6568
2012-12-13,-0.123
2012-12-14,4.0025
2012-12-15,
2012-12-16,
2012-12-17,-0.4144
2012-12-18,1.0404
2012-12-19,-0.1177
2012-12-20,0.0884
2012-12-21,-1.1772
2012-12-22,
2012-12-23,
2012-12-24,-0.2382
2012-12-25,
2012-12-26,1.2537
2012-12-27,-0.7075
2012-12-28,-1.6033
2012-12-29,
2012-12-30,
2012-12-31,3.1986
2013-01-01,
2013-01-02,2.8363
2013-01-03,-0.9099
2013-01-04,1.8364
2013-01-05,
2013-01-06,
2013-01-07,-0.3663
2013-01-08,-1.1029
2013-01-09,0.7149
2013-01-10,1.0789
2013-01-11,-0.8076
2013-01-12,
2013-01-13,
2013-01-14,-0.8
2013-01-15,-0.3168
2013-01-16,-1.0402
2013-01-17,-0.4964
2013-01-18,-1.2911000000000001
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,4.6076
2013-01-23,-0.4831
2013-01-24,-1.0565
2013-01-25,0.6349
2013-01-26,
2013-01-27,
2013-01-28,-0.8603
2013-01-29,1.2728
2013-01-30,0.4284
2013-01-31,0.256
2013-02-01,1.3617
2013-02-02,
2013-02-03,
2013-02-04,-1.0915
2013-02-05,1.0187
2013-02-06,1.0924
2013-02-07,-1.1083
2013-02-08,-0.1401
2013-02-09,
2013-02-10,
2013-02-11,-0.8698
2013-02-12,0.9624
2013-02-13,-0.0841
2013-02-14,-0.3086
2013-02-15,-1.3791
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-2.226
2013-02-20,-5.9545
2013-02-21,0.3724
2013-02-22,0.3401
2013-02-23,
2013-02-24,
2013-02-25,-2.8968
2013-02-26,1.3329
2013-02-27,1.0648
2013-02-28,-1.0846
2013-03-01,-1.3471
2013-03-02,
2013-03-03,
2013-03-04,-0.2858
2013-03-05,0.4459
2013-03-06,4.1218
2013-03-07,0.7308
2013-03-08,0.6046
2013-03-09,
2013-03-10,
2013-03-11,0.0601
2013-03-12,0.4204
2013-03-13,-1.0766
2013-03-14,0.2418
2013-03-15,1.9300000000000002
2013-03-16,
2013-03-17,
2013-03-18,-0.7988
2013-03-19,-1.6402999999999999
2013-03-20,0.7884
2013-03-21,-0.7521
2013-03-22,0.0303
2013-03-23,
2013-03-24,
2013-03-25,-1.2424
2013-03-26,0.6444
2013-03-27,1.7073
2013-03-28,-0.7794
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.1752
2013-04-02,-1.4205999999999999
2013-04-03,-1.1591
2013-04-04,0.4754
2013-04-05,1.2618
2013-04-06,
2013-04-07,
2013-04-08,0.9969
2013-04-09,4.1333
2013-04-10,-0.2073
2013-04-11,-1.7438
2013-04-12,-2.6532
2013-04-13,
2013-04-14,
2013-04-15,-8.302
2013-04-16,-0.0683
2013-04-17,-4.2735
2013-04-18,0.1786
2013-04-19,0.6774
2013-04-20,
2013-04-21,
2013-04-22,1.1331
2013-04-23,-0.1401
2013-04-24,4.418
2013-04-25,0.2686
2013-04-26,-1.4735
2013-04-27,
2013-04-28,
2013-04-29,1.6315
2013-04-30,1.7726
2013-05-01,-0.23
2013-05-02,-0.0659
2013-05-03,2.6038
2013-05-04,
2013-05-05,
2013-05-06,0.9637
2013-05-07,0.3818
2013-05-08,2.6624
2013-05-09,0.7101
2013-05-10,-0.2146
2013-05-11,
2013-05-12,
2013-05-13,-1.8126
2013-05-14,-1.2203
2013-05-15,0.6018
2013-05-16,0.8816
2013-05-17,1.9975
2013-05-18,
2013-05-19,
2013-05-20,0.612
2013-05-21,-2.7372
2013-05-22,-1.0006
2013-05-23,-2.3057
2013-05-24,-1.7135
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.6118000000000001
2013-05-29,0.5503
2013-05-30,2.5435
2013-05-31,-2.5118
2013-06-01,
2013-06-02,
2013-06-03,1.3527
2013-06-04,-1.9701
2013-06-05,-1.718
2013-06-06,2.3417
2013-06-07,-0.3545
2013-06-08,
2013-06-09,
2013-06-10,-0.1294
2013-06-11,-1.8135
2013-06-12,0.8905
2013-06-13,0.4055
2013-06-14,-0.4712
2013-06-15,
2013-06-16,
2013-06-17,0.3044
2013-06-18,-0.472
2013-06-19,-1.1179000000000001
2013-06-20,-5.036
2013-06-21,1.5873
2013-06-22,
2013-06-23,
2013-06-24,-4.7585
2013-06-25,1.6406
2013-06-26,-1.504
2013-06-27,1.6760000000000002
2013-06-28,1.1355
2013-06-29,
2013-06-30,
2013-07-01,2.3904
2013-07-02,-1.8748
2013-07-03,-0.2163
2013-07-04,
2013-07-05,-1.2283
2013-07-06,
2013-07-07,
2013-07-08,0.4389
2013-07-09,0.6555
2013-07-10,-0.1447
2013-07-11,4.5018
2013-07-12,-1.6824
2013-07-13,
2013-07-14,
2013-07-15,0.2852
2013-07-16,0.4621
2013-07-17,-0.5308
2013-07-18,0.2134
2013-07-19,1.3845
2013-07-20,
2013-07-21,
2013-07-22,2.0658
2013-07-23,2.8816
2013-07-24,-3.7012
2013-07-25,-0.1385
2013-07-26,0.3121
2013-07-27,
2013-07-28,
2013-07-29,-1.2789
2013-07-30,-1.2255
2013-07-31,0.2481
2013-08-01,2.8996
2013-08-02,0.3436
2013-08-03,
2013-08-04,
2013-08-05,-0.6164
2013-08-06,0.4824
2013-08-07,0.9259
2013-08-08,4.6551
2013-08-09,2.6299
2013-08-10,
2013-08-11,
2013-08-12,0.7593
2013-08-13,-2.1664
2013-08-14,1.38
2013-08-15,1.0446
2013-08-16,-1.1905000000000001
2013-08-17,
2013-08-18,
2013-08-19,-1.9341
2013-08-20,0.1617
2013-08-21,-2.0013
2013-08-22,3.2609
2013-08-23,1.4035
2013-08-24,
2013-08-25,
2013-08-26,-0.8808
2013-08-27,-2.888
2013-08-28,-0.3922
2013-08-29,-0.1969
2013-08-30,-0.6575
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.9782
2013-09-04,-0.0643
2013-09-05,-1.0932
2013-09-06,1.3654
2013-09-07,
2013-09-08,
2013-09-09,2.1167
2013-09-10,0.2827
2013-09-11,2.8186999999999998
2013-09-12,0.9747
2013-09-13,-0.3318
2013-09-14,
2013-09-15,
