date,J UN Equity
2010-04-07,-2.2902
2010-04-08,-0.2028
2010-04-09,7.5203
2010-04-10,
2010-04-11,
2010-04-12,-1.8273000000000001
2010-04-13,1.3051
2010-04-14,1.0771
2010-04-15,0.1045
2010-04-16,-2.1081
2010-04-17,
2010-04-18,
2010-04-19,-0.2772
2010-04-20,1.7105000000000001
2010-04-21,1.1772
2010-04-22,1.4959
2010-04-23,0.7369
2010-04-24,
2010-04-25,
2010-04-26,-1.0973
2010-04-27,-2.4861
2010-04-28,1.9385
2010-04-29,3.2865
2010-04-30,-3.5021
2010-05-01,
2010-05-02,
2010-05-03,1.8872
2010-05-04,-5.3939
2010-05-05,-1.6566
2010-05-06,-3.1503
2010-05-07,-4.337
2010-05-08,
2010-05-09,
2010-05-10,6.6352
2010-05-11,-0.93
2010-05-12,4.6044
2010-05-13,-0.235
2010-05-14,-1.2422
2010-05-15,
2010-05-16,
2010-05-17,-0.4771
2010-05-18,-1.8305
2010-05-19,-4.3951
2010-05-20,-5.2937
2010-05-21,3.1135
2010-05-22,
2010-05-23,
2010-05-24,-2.9957000000000003
2010-05-25,-0.3922
2010-05-26,-0.4183
2010-05-27,4.8431
2010-05-28,-1.5791
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.6638
2010-06-02,5.8414
2010-06-03,2.6303
2010-06-04,-8.1465
2010-06-05,
2010-06-06,
2010-06-07,-3.9859999999999998
2010-06-08,2.1796
2010-06-09,0.6094
2010-06-10,3.8617
2010-06-11,-0.8019
2010-06-12,
2010-06-13,
2010-06-14,-0.098
2010-06-15,2.4767
2010-06-16,0.0239
2010-06-17,-0.6459
2010-06-18,0.2167
2010-06-19,
2010-06-20,
2010-06-21,0.0961
2010-06-22,-2.4724
2010-06-23,-0.5415
2010-06-24,-2.5984
2010-06-25,0.3557
2010-06-26,
2010-06-27,
2010-06-28,-1.5949
2010-06-29,-5.0424
2010-06-30,-1.2734
2010-07-01,-1.6191
2010-07-02,-1.1715
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.8064
2010-07-07,3.41
2010-07-08,0.1877
2010-07-09,1.6056
2010-07-10,
2010-07-11,
2010-07-12,-1.6065
2010-07-13,3.4797000000000002
2010-07-14,-0.4656
2010-07-15,-1.9491
2010-07-16,-4.0816
2010-07-17,
2010-07-18,
2010-07-19,0.8842
2010-07-20,3.0129
2010-07-21,-1.7549000000000001
2010-07-22,4.4384
2010-07-23,1.8399
2010-07-24,
2010-07-25,
2010-07-26,1.7048
2010-07-27,-7.2054
2010-07-28,-2.5883000000000003
2010-07-29,-0.4152
2010-07-30,1.6398000000000001
2010-07-31,
2010-08-01,
2010-08-02,3.0079
2010-08-03,-1.168
2010-08-04,-0.5372
2010-08-05,-1.3503
2010-08-06,0.4927
2010-08-07,
2010-08-08,
2010-08-09,0.3269
2010-08-10,-1.0318
2010-08-11,-3.5665
2010-08-12,-0.1422
2010-08-13,0.1709
2010-08-14,
2010-08-15,
2010-08-16,-0.256
2010-08-17,1.6823000000000001
2010-08-18,1.0937000000000001
2010-08-19,-0.749
2010-08-20,-1.062
2010-08-21,
2010-08-22,
2010-08-23,-0.8475
2010-08-24,-0.0285
2010-08-25,-0.0855
2010-08-26,-0.5705
2010-08-27,1.9506999999999999
2010-08-28,
2010-08-29,
2010-08-30,-2.0259
2010-08-31,-0.4021
2010-09-01,3.8062
2010-09-02,2.25
2010-09-03,0.8422
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.5388
2010-09-08,-0.7235
2010-09-09,-0.2429
2010-09-10,-0.3247
2010-09-11,
2010-09-12,
2010-09-13,0.57
2010-09-14,-1.6734
2010-09-15,-0.4392
2010-09-16,-0.6617
2010-09-17,0.222
2010-09-18,
2010-09-19,
2010-09-20,2.1878
2010-09-21,0.2981
2010-09-22,0.1351
2010-09-23,-1.2682
2010-09-24,2.241
2010-09-25,
2010-09-26,
2010-09-27,0.8287
2010-09-28,0.0795
2010-09-29,2.3576
2010-09-30,0.1553
2010-10-01,0.801
2010-10-02,
2010-10-03,
2010-10-04,-1.6919
2010-10-05,4.1199
2010-10-06,1.0018
2010-10-07,-1.6364999999999998
2010-10-08,1.4116
2010-10-09,
2010-10-10,
2010-10-11,-0.9446
2010-10-12,0.0502
2010-10-13,1.6303
2010-10-14,-1.4808
2010-10-15,-1.3527
2010-10-16,
2010-10-17,
2010-10-18,0.7618
2010-10-19,-2.6462
2010-10-20,1.5532
2010-10-21,0.3059
2010-10-22,-0.3558
2010-10-23,
2010-10-24,
2010-10-25,-0.3826
2010-10-26,0.3328
2010-10-27,-2.8579
2010-10-28,1.7599
2010-10-29,-0.3356
2010-10-30,
2010-10-31,
2010-11-01,0.777
2010-11-02,1.8504
2010-11-03,-0.2019
2010-11-04,3.9444
2010-11-05,3.3325
2010-11-06,
2010-11-07,
2010-11-08,0.6591
2010-11-09,-0.3508
2010-11-10,0.3051
2010-11-11,-0.4913
2010-11-12,-1.9045
2010-11-13,
2010-11-14,
2010-11-15,0.8389
2010-11-16,-5.0392
2010-11-17,0.7509
2010-11-18,1.5404
2010-11-19,-1.3213
2010-11-20,
2010-11-21,
2010-11-22,-1.7605
2010-11-23,-1.5396
2010-11-24,1.5893000000000002
2010-11-25,
2010-11-26,-1.7663
2010-11-27,
2010-11-28,
2010-11-29,-0.1284
2010-11-30,-0.9774
2010-12-01,2.1818
2010-12-02,3.3045
2010-12-03,1.5748
2010-12-04,
2010-12-05,
2010-12-06,0.9448
2010-12-07,0.024
2010-12-08,0.4559
2010-12-09,0.8598
2010-12-10,1.4918
2010-12-11,
2010-12-12,
2010-12-13,0.1867
2010-12-14,-0.2562
2010-12-15,-1.7978
2010-12-16,0.9986
2010-12-17,2.4482
2010-12-18,
2010-12-19,
2010-12-20,0.5285
2010-12-21,0.9143
2010-12-22,4.9151
2010-12-23,-1.0794
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0873
2010-12-28,0.1966
2010-12-29,0.5232
2010-12-30,-0.2819
2010-12-31,-0.2827
2011-01-01,
2011-01-02,
2011-01-03,2.4646
2011-01-04,-2.0009
2011-01-05,-1.1945999999999999
2011-01-06,0.3957
2011-01-07,-0.8758
2011-01-08,
2011-01-09,
2011-01-10,1.3475
2011-01-11,2.6591
2011-01-12,3.3546
2011-01-13,0.1438
2011-01-14,4.6564
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2744
2011-01-19,-2.0915
2011-01-20,-1.5372
2011-01-21,0.811
2011-01-22,
2011-01-23,
2011-01-24,1.2068
2011-01-25,-1.6494
2011-01-26,7.1125
2011-01-27,-1.7167
2011-01-28,-4.1267
2011-01-29,
2011-01-30,
2011-01-31,2.8428
2011-02-01,2.2580999999999998
2011-02-02,-0.7615
2011-02-03,-0.5371
2011-02-04,0.4822
2011-02-05,
2011-02-06,
2011-02-07,1.6122999999999998
2011-02-08,-0.2645
2011-02-09,-2.5
2011-02-10,0.7187
2011-02-11,0.5593
2011-02-12,
2011-02-13,
2011-02-14,-0.537
2011-02-15,-2.1597
2011-02-16,1.9117
2011-02-17,0.5802
2011-02-18,-0.8844
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.7721
2011-02-23,-1.263
2011-02-24,0.7427
2011-02-25,1.7203
2011-02-26,
2011-02-27,
2011-02-28,0.7852
2011-03-01,-1.0587
2011-03-02,0.6461
2011-03-03,1.9258
2011-03-04,-2.3814
2011-03-05,
2011-03-06,
2011-03-07,-2.9435000000000002
2011-03-08,1.0386
2011-03-09,-0.1645
2011-03-10,-2.9859999999999998
2011-03-11,4.1817
2011-03-12,
2011-03-13,
2011-03-14,-0.5705
2011-03-15,-0.4508
2011-03-16,-2.2437
2011-03-17,1.1371
2011-03-18,1.3117
2011-03-19,
2011-03-20,
2011-03-21,1.5208
2011-03-22,-2.5911
2011-03-23,-0.1455
2011-03-24,1.0614
2011-03-25,0.3501
2011-03-26,
2011-03-27,
2011-03-28,-1.0055
2011-03-29,2.2803
2011-03-30,3.5266
2011-03-31,0.6852
2011-04-01,0.2139
2011-04-02,
2011-04-03,
2011-04-04,0.5239
2011-04-05,0.2509
2011-04-06,0.0578
2011-04-07,-0.8274
2011-04-08,-1.8432
2011-04-09,
2011-04-10,
2011-04-11,-1.7988
2011-04-12,-2.7375
2011-04-13,-0.7243
2011-04-14,0.3335
2011-04-15,3.0335
2011-04-16,
2011-04-17,
2011-04-18,-2.4198
2011-04-19,1.7772000000000001
2011-04-20,2.0508
2011-04-21,2.1687
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.0195
2011-04-26,-3.5255
2011-04-27,-0.3634
2011-04-28,-1.0334
2011-04-29,1.5766
2011-04-30,
2011-05-01,
2011-05-02,-1.8948
2011-05-03,-0.904
2011-05-04,-2.1356
2011-05-05,-0.8263
2011-05-06,0.4913
2011-05-07,
2011-05-08,
2011-05-09,1.5944
2011-05-10,1.7158
2011-05-11,-1.4812
2011-05-12,-1.1067
2011-05-13,-1.6258
2011-05-14,
2011-05-15,
2011-05-16,-0.7298
2011-05-17,-1.1892
2011-05-18,1.4661
2011-05-19,1.639
2011-05-20,-1.8672
2011-05-21,
2011-05-22,
2011-05-23,-3.7189
2011-05-24,-0.8758
2011-05-25,1.0648
2011-05-26,0.6725
2011-05-27,1.0465
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.4985
2011-06-01,-4.3856
2011-06-02,0.1362
2011-06-03,-1.4512
2011-06-04,
2011-06-05,
2011-06-06,-1.8638
2011-06-07,-0.4924
2011-06-08,-0.9189
2011-06-09,0.3329
2011-06-10,-1.6118000000000001
2011-06-11,
2011-06-12,
2011-06-13,-0.3614
2011-06-14,3.0222
2011-06-15,-3.356
2011-06-16,-0.0971
2011-06-17,-0.4375
2011-06-18,
2011-06-19,
2011-06-20,0.7568
2011-06-21,1.5992
2011-06-22,-0.4054
2011-06-23,0.3831
2011-06-24,-2.4809
2011-06-25,
2011-06-26,
2011-06-27,0.2691
2011-06-28,2.4884
2011-06-29,0.8093
2011-06-30,2.1250999999999998
2011-07-01,0.2312
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.692
2011-07-06,0.1626
2011-07-07,1.2755
2011-07-08,-0.4351
2011-07-09,
2011-07-10,
2011-07-11,-4.2318
2011-07-12,-0.5764
2011-07-13,0.4348
2011-07-14,-0.8177
2011-07-15,0.7759
2011-07-16,
2011-07-17,
2011-07-18,-1.5159
2011-07-19,1.2949
2011-07-20,0.4342
2011-07-21,3.146
2011-07-22,-0.326
2011-07-23,
2011-07-24,
2011-07-25,0.4438
2011-07-26,-4.1163
2011-07-27,-3.3713
2011-07-28,-1.7067999999999999
2011-07-29,-0.0511
2011-07-30,
2011-07-31,
2011-08-01,-0.7154
2011-08-02,-2.9336
2011-08-03,0.9544
2011-08-04,-5.4359
2011-08-05,-1.0275
2011-08-06,
2011-08-07,
2011-08-08,-7.0426
2011-08-09,4.1352
2011-08-10,-3.4203
2011-08-11,5.7623
2011-08-12,-0.0284
2011-08-13,
2011-08-14,
2011-08-15,2.3276
2011-08-16,-2.5243
2011-08-17,-0.5407
2011-08-18,-6.8956
2011-08-19,-2.0283
2011-08-20,
2011-08-21,
2011-08-22,1.192
2011-08-23,4.6497
2011-08-24,3.5841
2011-08-25,-2.4307
2011-08-26,3.3118
2011-08-27,
2011-08-28,
2011-08-29,2.8936
2011-08-30,2.3711
2011-08-31,0.2963
2011-09-01,-1.8528
2011-09-02,-4.1587
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.314
2011-09-07,5.6061
2011-09-08,-2.1558
2011-09-09,-2.9744
2011-09-10,
2011-09-11,
2011-09-12,-1.0786
2011-09-13,2.3529
2011-09-14,0.9812
2011-09-15,2.0822
2011-09-16,-0.6255
2011-09-17,
2011-09-18,
2011-09-19,-2.5999
2011-09-20,-1.6859
2011-09-21,-3.1152
2011-09-22,-4.1003
2011-09-23,3.8449999999999998
2011-09-24,
2011-09-25,
2011-09-26,2.1327
2011-09-27,1.0441
2011-09-28,-2.9564
2011-09-29,2.3662
2011-09-30,-6.7033000000000005
2011-10-01,
2011-10-02,
2011-10-03,-2.2917
2011-10-04,6.0539
2011-10-05,1.7633
2011-10-06,2.7313
2011-10-07,-2.3156
2011-10-08,
2011-10-09,
2011-10-10,4.5654
2011-10-11,2.351
2011-10-12,2.4337
2011-10-13,-0.5072
2011-10-14,1.4489
2011-10-15,
2011-10-16,
2011-10-17,-3.7821
2011-10-18,2.2815
2011-10-19,-2.0962
2011-10-20,0.0
2011-10-21,4.1998
2011-10-22,
2011-10-23,
2011-10-24,2.3709
2011-10-25,-2.1873
2011-10-26,2.0258
2011-10-27,5.4667
2011-10-28,-1.2469000000000001
2011-10-29,
2011-10-30,
2011-10-31,-3.9366
2011-11-01,-1.8814
2011-11-02,3.2309
2011-11-03,3.6641
2011-11-04,-3.6818999999999997
2011-11-05,
2011-11-06,
2011-11-07,-0.4842
2011-11-08,2.2791
2011-11-09,-5.4331
2011-11-10,0.3177
2011-11-11,2.824
2011-11-12,
2011-11-13,
2011-11-14,-2.1047
2011-11-15,7.9444
2011-11-16,0.1457
2011-11-17,-0.9944
2011-11-18,-0.3185
2011-11-19,
2011-11-20,
2011-11-21,-2.5068
2011-11-22,-0.1765
2011-11-23,-2.803
2011-11-24,
2011-11-25,0.052
2011-11-26,
2011-11-27,
2011-11-28,3.4536
2011-11-29,-0.0251
2011-11-30,4.2932
2011-12-01,-0.65
2011-12-02,1.8900000000000001
2011-12-03,
2011-12-04,
2011-12-05,1.4269
2011-12-06,-0.0938
2011-12-07,0.352
2011-12-08,-2.2451
2011-12-09,1.7464
2011-12-10,
2011-12-11,
2011-12-12,-1.9281000000000001
2011-12-13,-2.4455
2011-12-14,-2.3101
2011-12-15,0.1509
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-3.2153
2011-12-20,4.49
2011-12-21,-0.3726
2011-12-22,1.446
2011-12-23,0.4915
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4891
2011-12-28,-2.312
2011-12-29,1.7936999999999999
2011-12-30,-0.6853
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.2425
2012-01-04,0.0723
2012-01-05,-0.578
2012-01-06,-0.2665
2012-01-07,
2012-01-08,
2012-01-09,-1.2631000000000001
2012-01-10,2.5338000000000003
2012-01-11,-0.8877
2012-01-12,5.2288
2012-01-13,-1.0812
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.5116
2012-01-18,1.3517000000000001
2012-01-19,2.0796
2012-01-20,0.2879
2012-01-21,
2012-01-22,
2012-01-23,0.0221
2012-01-24,0.5077
2012-01-25,1.7132
2012-01-26,-2.2241
2012-01-27,-0.1988
2012-01-28,
2012-01-29,
2012-01-30,-0.8409
2012-01-31,-0.1116
2012-02-01,3.3289
2012-02-02,-0.2811
2012-02-03,2.3634
2012-02-04,
2012-02-05,
2012-02-06,-1.4404
2012-02-07,-0.8382
2012-02-08,-0.6719
2012-02-09,1.2219
2012-02-10,-1.164
2012-02-11,
2012-02-12,
2012-02-13,0.9597
2012-02-14,-0.6481
2012-02-15,-2.9572000000000003
2012-02-16,1.9045
2012-02-17,0.1539
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.1537
2012-02-22,-1.8851
2012-02-23,6.3673
2012-02-24,-0.8822
2012-02-25,
2012-02-26,
2012-02-27,-0.2967
2012-02-28,-0.1488
2012-02-29,-1.6177000000000001
2012-03-01,2.2934
2012-03-02,-0.2115
2012-03-03,
2012-03-04,
2012-03-05,-0.7842
2012-03-06,-4.2299
2012-03-07,-0.0446
2012-03-08,0.7588
2012-03-09,0.5537
2012-03-10,
2012-03-11,
2012-03-12,-0.7709
2012-03-13,2.9967
2012-03-14,-1.3362
2012-03-15,2.3810000000000002
2012-03-16,0.0427
2012-03-17,
2012-03-18,
2012-03-19,-0.0427
2012-03-20,-2.2402
2012-03-21,0.2401
2012-03-22,-2.4167
2012-03-23,0.1785
2012-03-24,
2012-03-25,
2012-03-26,3.2517
2012-03-27,0.2157
2012-03-28,-2.1954
2012-03-29,-1.2984
2012-03-30,-1.0702
2012-03-31,
2012-04-01,
2012-04-02,0.8564
2012-04-03,-0.0447
2012-04-04,-1.7885
2012-04-05,-0.3642
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.7135
2012-04-10,-2.557
2012-04-11,1.7891
2012-04-12,2.3201
2012-04-13,-1.7407
2012-04-14,
2012-04-15,
2012-04-16,0.8858
2012-04-17,2.2412
2012-04-18,-0.8814
2012-04-19,-1.5504
2012-04-20,0.0
2012-04-21,
2012-04-22,
2012-04-23,-1.1348
2012-04-24,0.4451
2012-04-25,1.5857999999999999
2012-04-26,0.6198
2012-04-27,1.7568000000000001
2012-04-28,
2012-04-29,
2012-04-30,-1.7265000000000001
2012-05-01,-4.4946
2012-05-02,-0.1433
2012-05-03,-2.1292
2012-05-04,-3.3244
2012-05-05,
2012-05-06,
2012-05-07,-0.6574
2012-05-08,-0.3818
2012-05-09,0.3832
2012-05-10,-0.789
2012-05-11,-0.3079
2012-05-12,
2012-05-13,
2012-05-14,-1.5697
2012-05-15,-1.7255
2012-05-16,-1.2237
2012-05-17,-1.8314
2012-05-18,-0.8505
2012-05-19,
2012-05-20,
2012-05-21,2.269
2012-05-22,-1.1905000000000001
2012-05-23,1.287
2012-05-24,0.1081
2012-05-25,-0.189
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.2987
2012-05-30,-3.6058
2012-05-31,-1.5794000000000001
2012-06-01,-1.6047
2012-06-02,
2012-06-03,
2012-06-04,-1.5737
2012-06-05,3.4302
2012-06-06,2.4452
2012-06-07,-0.6584
2012-06-08,0.6352
2012-06-09,
2012-06-10,
2012-06-11,-2.36
2012-06-12,0.787
2012-06-13,-1.4222000000000001
2012-06-14,0.6506
2012-06-15,1.0118
2012-06-16,
2012-06-17,
2012-06-18,-0.0835
2012-06-19,2.2278000000000002
2012-06-20,-1.4982
2012-06-21,-2.8761
2012-06-22,0.7973
2012-06-23,
2012-06-24,
2012-06-25,-2.5423999999999998
2012-06-26,1.1594
2012-06-27,2.894
2012-06-28,1.7265000000000001
2012-06-29,3.6408
2012-06-30,
2012-07-01,
2012-07-02,-0.5547
2012-07-03,2.0983
2012-07-04,
2012-07-05,-1.1967
2012-07-06,-1.2375
2012-07-07,
2012-07-08,
2012-07-09,0.3199
2012-07-10,-1.5147
2012-07-11,-0.8904
2012-07-12,-0.7351
2012-07-13,2.1393
2012-07-14,
2012-07-15,
2012-07-16,-0.4296
2012-07-17,0.9709
2012-07-18,2.5641
2012-07-19,0.9375
2012-07-20,-2.2446
2012-07-21,
2012-07-22,
2012-07-23,-1.6099
2012-07-24,-2.3605
2012-07-25,0.5769
2012-07-26,2.8407999999999998
2012-07-27,4.7809
2012-07-28,
2012-07-29,
2012-07-30,-0.6337
2012-07-31,-1.6071
2012-08-01,-0.5704
2012-08-02,-0.0522
2012-08-03,1.7219
2012-08-04,
2012-08-05,
2012-08-06,0.8977
2012-08-07,-0.0508
2012-08-08,0.7121
2012-08-09,0.1515
2012-08-10,-0.8069
2012-08-11,
2012-08-12,
2012-08-13,-0.4067
2012-08-14,0.7912
2012-08-15,1.646
2012-08-16,1.8435000000000001
2012-08-17,0.2935
2012-08-18,
2012-08-19,
2012-08-20,-0.122
2012-08-21,0.8303
2012-08-22,-1.4047
2012-08-23,-0.4422
2012-08-24,-0.3208
2012-08-25,
2012-08-26,
2012-08-27,-0.7426
2012-08-28,-0.5486
2012-08-29,-0.3511
2012-08-30,-1.384
2012-08-31,0.8931
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1517
2012-09-05,-0.076
2012-09-06,2.9151
2012-09-07,-0.9852
2012-09-08,
2012-09-09,
2012-09-10,1.4179
2012-09-11,2.2075
2012-09-12,-0.072
2012-09-13,2.3295
2012-09-14,1.6663000000000001
2012-09-15,
2012-09-16,
2012-09-17,-0.3693
2012-09-18,0.0
2012-09-19,-0.3707
2012-09-20,-0.7442
2012-09-21,0.2343
2012-09-22,
2012-09-23,
2012-09-24,0.0234
2012-09-25,-4.0664
2012-09-26,-0.8283
2012-09-27,0.3685
2012-09-28,-1.0524
2012-09-29,
2012-09-30,
2012-10-01,0.4205
2012-10-02,1.0591
2012-10-03,-0.6824
2012-10-04,0.6626
2012-10-05,0.4632
2012-10-06,
2012-10-07,
2012-10-08,-0.8978
2012-10-09,-2.1792
2012-10-10,-0.4255
2012-10-11,0.3771
2012-10-12,0.0751
2012-10-13,
2012-10-14,
2012-10-15,0.1251
2012-10-16,1.6745999999999999
2012-10-17,0.6146
2012-10-18,-0.0489
2012-10-19,-3.1532999999999998
2012-10-20,
2012-10-21,
2012-10-22,-0.2272
2012-10-23,-1.619
2012-10-24,-0.4886
2012-10-25,0.4651
2012-10-26,-1.1574
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.4163
2012-11-01,2.3063000000000002
2012-11-02,-1.7984
2012-11-03,
2012-11-04,
2012-11-05,2.4503
2012-11-06,3.147
2012-11-07,-3.1242
2012-11-08,-1.8141
2012-11-09,0.077
2012-11-10,
2012-11-11,
2012-11-12,0.7436
2012-11-13,-0.7381
2012-11-14,-0.5385
2012-11-15,0.5929
2012-11-16,-0.1794
2012-11-17,
2012-11-18,
2012-11-19,1.9255
2012-11-20,-0.6549
2012-11-21,0.9381
2012-11-22,
2012-11-23,1.4318
2012-11-24,
2012-11-25,
2012-11-26,1.6345
2012-11-27,-0.6335
2012-11-28,-0.3923
2012-11-29,0.9601
2012-11-30,-0.1707
2012-12-01,
2012-12-02,
2012-12-03,-0.7816
2012-12-04,1.1817
2012-12-05,0.5109
2012-12-06,0.6052
2012-12-07,1.3234
2012-12-08,
2012-12-09,
2012-12-10,0.1187
2012-12-11,0.6167
2012-12-12,-0.6365
2012-12-13,-1.0202
2012-12-14,-0.9108
2012-12-15,
2012-12-16,
2012-12-17,1.6933
2012-12-18,2.0695
2012-12-19,-0.7924
2012-12-20,2.2786
2012-12-21,-1.4469
2012-12-22,
2012-12-23,
2012-12-24,-0.2097
2012-12-25,
2012-12-26,-0.4904
2012-12-27,-0.6102
2012-12-28,-1.464
2012-12-29,
2012-12-30,
2012-12-31,2.0129
2013-01-01,
2013-01-02,2.7719
2013-01-03,-0.48
2013-01-04,0.8728
2013-01-05,
2013-01-06,
2013-01-07,0.2732
2013-01-08,0.3406
2013-01-09,0.5431
2013-01-10,1.7106
2013-01-11,-0.5311
2013-01-12,
2013-01-13,
2013-01-14,-0.0667
2013-01-15,1.4025
2013-01-16,-0.3732
2013-01-17,1.4764
2013-01-18,0.0
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.6503999999999999
2013-01-23,-1.0041
2013-01-24,1.4889999999999999
2013-01-25,3.0406
2013-01-26,
2013-01-27,
2013-01-28,0.5572
2013-01-29,0.3694
2013-01-30,-1.7788
2013-01-31,0.1457
2013-02-01,0.4573
2013-02-02,
2013-02-03,
2013-02-04,-0.869
2013-02-05,1.2315
2013-02-06,0.1237
2013-02-07,-1.112
2013-02-08,0.1249
2013-02-09,
2013-02-10,
2013-02-11,-0.4992
2013-02-12,0.6271
2013-02-13,1.1425
2013-02-14,0.4313
2013-02-15,0.9202
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.925
2013-02-20,-1.8091
2013-02-21,-1.5590000000000002
2013-02-22,0.9872
2013-02-23,
2013-02-24,
2013-02-25,-3.0957
2013-02-26,0.2522
2013-02-27,1.8239
2013-02-28,0.5559
2013-03-01,-1.7199
2013-03-02,
2013-03-03,
2013-03-04,0.6042
2013-03-05,3.6032
2013-03-06,0.4197
2013-03-07,0.3384
2013-03-08,2.7971
2013-03-09,
2013-03-10,
2013-03-11,0.7333
2013-03-12,-0.3831
2013-03-13,0.8846
2013-03-14,1.7156
2013-03-15,0.6559
2013-03-16,
2013-03-17,
2013-03-18,0.633
2013-03-19,0.259
2013-03-20,0.0
2013-03-21,-0.4613
2013-03-22,1.0197
2013-03-23,
2013-03-24,
2013-03-25,-0.3303
2013-03-26,1.8413
2013-03-27,0.3978
2013-03-28,1.2786
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.9737
2013-04-02,-1.433
2013-04-03,-3.3125
2013-04-04,0.8565
2013-04-05,0.6794
2013-04-06,
2013-04-07,
2013-04-08,1.1809
2013-04-09,-0.7781
2013-04-10,1.0642
2013-04-11,0.9237
2013-04-12,-2.8373
2013-04-13,
2013-04-14,
2013-04-15,-5.1432
2013-04-16,1.708
2013-04-17,-3.3782
2013-04-18,-0.1011
2013-04-19,1.2341
2013-04-20,
2013-04-21,
2013-04-22,1.199
2013-04-23,0.8096
2013-04-24,1.6063
2013-04-25,0.6362
2013-04-26,-1.0536
2013-04-27,
2013-04-28,
2013-04-29,0.7357
2013-04-30,-2.9791
2013-05-01,-2.8922
2013-05-02,1.6932
2013-05-03,1.5647
2013-05-04,
2013-05-05,
2013-05-06,0.5333
2013-05-07,0.3929
2013-05-08,0.6849
2013-05-09,-1.7881
2013-05-10,0.9301
2013-05-11,
2013-05-12,
2013-05-13,-1.5686
2013-05-14,2.3307
2013-05-15,1.9272
2013-05-16,0.7639
2013-05-17,2.5208
2013-05-18,
2013-05-19,
2013-05-20,1.6824
2013-05-21,0.0909
2013-05-22,-0.8719
2013-05-23,0.788
2013-05-24,-0.0182
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.6368
2013-05-29,-0.6733
2013-05-30,1.9622000000000002
2013-05-31,-0.2624
2013-06-01,
2013-06-02,
2013-06-03,0.6841
2013-06-04,-0.8711
2013-06-05,-2.0387
2013-06-06,0.3229
2013-06-07,1.8062
2013-06-08,
2013-06-09,
2013-06-10,0.1405
2013-06-11,-1.6663999999999999
2013-06-12,-1.8195000000000001
2013-06-13,0.8903
2013-06-14,0.5402
2013-06-15,
2013-06-16,
2013-06-17,1.7732
2013-06-18,1.6895
2013-06-19,-1.8519
2013-06-20,-2.0808
2013-06-21,0.5943
2013-06-22,
2013-06-23,
2013-06-24,-1.9691999999999998
2013-06-25,1.1687
2013-06-26,-0.9386
2013-06-27,1.4942
2013-06-28,-1.0233
2013-06-29,
2013-06-30,
2013-07-01,0.526
2013-07-02,-1.4435
2013-07-03,-0.1098
2013-07-04,
2013-07-05,1.4663
2013-07-06,
2013-07-07,
2013-07-08,-0.7948
2013-07-09,1.9301
2013-07-10,0.125
2013-07-11,1.7306
2013-07-12,1.2978
2013-07-13,
2013-07-14,
2013-07-15,0.1558
2013-07-16,-0.605
2013-07-17,0.8
2013-07-18,2.1222
2013-07-19,0.5575
2013-07-20,
2013-07-21,
2013-07-22,-0.0336
2013-07-23,-0.0336
2013-07-24,-0.1513
2013-07-25,1.1618
2013-07-26,-1.8142
2013-07-27,
2013-07-28,
2013-07-29,-1.3562
2013-07-30,-0.5156
2013-07-31,2.2629
2013-08-01,3.8682
2013-08-02,1.3660999999999999
2013-08-03,
2013-08-04,
2013-08-05,-1.7648000000000001
2013-08-06,-2.8417
2013-08-07,-0.1345
2013-08-08,2.0872
2013-08-09,0.3792
2013-08-10,
2013-08-11,
2013-08-12,0.115
2013-08-13,0.0492
2013-08-14,0.4592
2013-08-15,-0.2938
2013-08-16,0.5566
2013-08-17,
2013-08-18,
2013-08-19,-2.3608000000000002
2013-08-20,0.2835
2013-08-21,-0.5321
2013-08-22,0.886
2013-08-23,-0.7954
2013-08-24,
2013-08-25,
2013-08-26,-0.0334
2013-08-27,-2.6734
2013-08-28,0.618
2013-08-29,-0.9043
2013-08-30,0.3444
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4976
