date,NFLX UW Equity
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-6.3463
2012-09-05,-1.7343
2012-09-06,3.075
2012-09-07,0.0177
2012-09-08,
2012-09-09,
2012-09-10,-1.306
2012-09-11,2.2175
2012-09-12,0.0875
2012-09-13,1.3809
2012-09-14,4.3621
2012-09-15,
2012-09-16,
2012-09-17,-5.7988
2012-09-18,-1.6836
2012-09-19,1.7481
2012-09-20,2.9804
2012-09-21,-1.6173
2012-09-22,
2012-09-23,
2012-09-24,-2.3533
2012-09-25,-4.6784
2012-09-26,2.4912
2012-09-27,0.7618
2012-09-28,-1.9982
2012-09-29,
2012-09-30,
2012-10-01,2.9574
2012-10-02,0.7315
2012-10-03,10.8395
2012-10-04,6.5356
2012-10-05,-0.165
2012-10-06,
2012-10-07,
2012-10-08,10.4567
2012-10-09,-10.8542
2012-10-10,-0.061
2012-10-11,0.7328
2012-10-12,-2.4856
2012-10-13,
2012-10-14,
2012-10-15,0.6528
2012-10-16,2.0229
2012-10-17,3.6174
2012-10-18,-1.5922
2012-10-19,-3.5476
2012-10-20,
2012-10-21,
2012-10-22,4.4629
2012-10-23,0.5009
2012-10-24,-11.888
2012-10-25,2.3291
2012-10-26,13.1198
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,13.6677
2012-11-01,-1.7701
2012-11-02,-1.004
2012-11-03,
2012-11-04,
2012-11-05,1.7292999999999998
2012-11-06,-2.339
2012-11-07,1.7144
2012-11-08,-2.2517
2012-11-09,2.5404999999999998
2012-11-10,
2012-11-11,
2012-11-12,0.3723
2012-11-13,1.8545
2012-11-14,0.2511
2012-11-15,2.0291
2012-11-16,-0.7243
2012-11-17,
2012-11-18,
2012-11-19,0.6554
2012-11-20,1.2285
2012-11-21,0.7282
2012-11-22,
2012-11-23,-0.0602
2012-11-24,
2012-11-25,
2012-11-26,-0.9885
2012-11-27,1.1567
2012-11-28,-1.0231
2012-11-29,-1.0337
2012-11-30,0.4055
2012-12-01,
2012-12-02,
2012-12-03,-6.9759
2012-12-04,14.2218
2012-12-05,-3.8931
2012-12-06,3.3198
2012-12-07,-0.3016
2012-12-08,
2012-12-09,
2012-12-10,-1.3031
2012-12-11,1.4028
2012-12-12,5.3941
2012-12-13,2.0957
2012-12-14,0.7887
2012-12-15,
2012-12-16,
2012-12-17,1.5114
2012-12-18,1.0454
2012-12-19,-1.7243
2012-12-20,-0.4785
2012-12-21,-2.4041
2012-12-22,
2012-12-23,
2012-12-24,-1.2152
2012-12-25,
2012-12-26,0.4766
2012-12-27,-0.1765
2012-12-28,-1.2928
2012-12-29,
2012-12-30,
2012-12-31,3.8621
2013-01-01,
2013-01-02,-0.8299
2013-01-03,4.9669
2013-01-04,-0.4763
2013-01-05,
2013-01-06,
2013-01-07,3.2251
2013-01-08,-1.9855
2013-01-09,-1.3779
2013-01-10,2.1791
2013-01-11,3.3571
2013-01-12,
2013-01-13,
2013-01-14,2.1226
2013-01-15,-1.6918
2013-01-16,-4.14
2013-01-17,0.2257
2013-01-18,1.5046
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.3714
2013-01-23,5.572
2013-01-24,42.2235
2013-01-25,15.4569
2013-01-26,
2013-01-27,
2013-01-28,-4.3937
2013-01-29,4.3242
2013-01-30,-0.8396
2013-01-31,-1.4668999999999999
2013-02-01,-0.2663
2013-02-02,
2013-02-03,
2013-02-04,6.0316
2013-02-05,-0.1946
2013-02-06,5.7397
2013-02-07,-1.3286
2013-02-08,-0.5441
2013-02-09,
2013-02-10,
2013-02-11,-1.7019
2013-02-12,0.0337
2013-02-13,4.6530000000000005
2013-02-14,0.6283
2013-02-15,1.1793
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,3.6074
2013-02-20,-4.7188
2013-02-21,-0.016
2013-02-22,-3.8952999999999998
2013-02-23,
2013-02-24,
2013-02-25,-0.3002
2013-02-26,2.66
2013-02-27,0.1249
2013-02-28,2.0399
2013-03-01,0.755
2013-03-02,
2013-03-03,
2013-03-04,-4.3747
2013-03-05,0.3256
2013-03-06,0.6271
2013-03-07,-0.7543
2013-03-08,1.7295
2013-03-09,
2013-03-10,
2013-03-11,-2.301
2013-03-12,0.9199
2013-03-13,5.601
2013-03-14,-2.0488
2013-03-15,-1.8315000000000001
2013-03-16,
2013-03-17,
2013-03-18,0.3623
2013-03-19,-2.2307
2013-03-20,0.8818
2013-03-21,-0.5791
2013-03-22,-0.3791
2013-03-23,
2013-03-24,
2013-03-25,-0.2813
2013-03-26,5.4317
2013-03-27,-0.1941
2013-03-28,-0.4363
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.6851000000000003
2013-04-02,-3.1464
2013-04-03,-3.9334
2013-04-04,-1.7969
2013-04-05,-1.2178
2013-04-06,
2013-04-07,
2013-04-08,-0.9717
2013-04-09,3.8636
2013-04-10,-1.9308
2013-04-11,4.1664
2013-04-12,0.1098
2013-04-13,
2013-04-14,
2013-04-15,1.9053
2013-04-16,-0.3059
2013-04-17,-3.7338
2013-04-18,-3.2647
2013-04-19,-0.299
2013-04-20,
2013-04-21,
2013-04-22,6.7332
2013-04-23,24.4423
2013-04-24,-0.1244
2013-04-25,-1.3704
2013-04-26,0.8421
2013-04-27,
2013-04-28,
2013-04-29,-0.2459
2013-04-30,0.4883
2013-05-01,-1.4625
2013-05-02,0.7092
2013-05-03,-0.4524
2013-05-04,
2013-05-05,
2013-05-06,-1.293
2013-05-07,-2.1074
2013-05-08,1.1442
2013-05-09,3.739
2013-05-10,0.6192
2013-05-11,
2013-05-12,
2013-05-13,5.3272
2013-05-14,2.0144
2013-05-15,4.0304
2013-05-16,-2.6170999999999998
2013-05-17,0.8311
2013-05-18,
2013-05-19,
2013-05-20,0.2301
2013-05-21,-1.0269
2013-05-22,-3.5978
2013-05-23,-1.0413000000000001
2013-05-24,1.1318
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-6.3609
2013-05-29,0.5369
2013-05-30,3.3993
2013-05-31,1.6122999999999998
2013-06-01,
2013-06-02,
2013-06-03,-1.8917000000000002
2013-06-04,1.5047000000000001
2013-06-05,-0.8211
2013-06-06,-2.5597
2013-06-07,1.139
2013-06-08,
2013-06-09,
2013-06-10,0.3224
2013-06-11,-2.9285
2013-06-12,-3.1801
2013-06-13,3.7517
2013-06-14,-0.687
2013-06-15,
2013-06-16,
2013-06-17,7.1419
2013-06-18,-0.1745
2013-06-19,1.5208
2013-06-20,-3.7837
2013-06-21,-2.9214
2013-06-22,
2013-06-23,
2013-06-24,-0.6406
2013-06-25,-1.2523
2013-06-26,-0.3758
2013-06-27,1.3531
2013-06-28,-1.8049
2013-06-29,
2013-06-30,
2013-07-01,6.2485
2013-07-02,-1.2574
2013-07-03,-0.2484
2013-07-04,
2013-07-05,1.8967
2013-07-06,
2013-07-07,
2013-07-08,3.5406
2013-07-09,6.0325
2013-07-10,-1.3394
2013-07-11,0.1435
2013-07-12,5.3774
2013-07-13,
2013-07-14,
2013-07-15,0.2643
2013-07-16,0.9691
2013-07-17,2.8563
2013-07-18,-0.5636
2013-07-19,-0.6794
2013-07-20,
2013-07-21,
2013-07-22,-0.9977
2013-07-23,-4.4663
2013-07-24,-3.5803000000000003
2013-07-25,2.2545
2013-07-26,-0.1743
2013-07-27,
2013-07-28,
2013-07-29,-0.5481
2013-07-30,-0.4899
2013-07-31,0.1887
2013-08-01,2.0064
2013-08-02,-1.1802
2013-08-03,
2013-08-04,
2013-08-05,3.1115
2013-08-06,0.8115
2013-08-07,-2.6143
2013-08-08,0.4775
2013-08-09,0.9385
2013-08-10,
2013-08-11,
2013-08-12,1.5232
2013-08-13,1.0094
2013-08-14,1.0108
2013-08-15,-3.2084
2013-08-16,2.1546
2013-08-17,
2013-08-18,
2013-08-19,0.3515
2013-08-20,5.2006
2013-08-21,-1.0685
2013-08-22,-0.2293
2013-08-23,3.1918
2013-08-24,
2013-08-25,
2013-08-26,1.5663
2013-08-27,-2.3663
2013-08-28,2.6555
2013-08-29,1.5846
2013-08-30,-1.3688
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.7928
2013-09-04,1.1869
2013-09-05,0.9165
2013-09-06,-1.2097
2013-09-07,
2013-09-08,
2013-09-09,0.8952
2013-09-10,6.4287
2013-09-11,-1.5205
2013-09-12,-2.2121
2013-09-13,1.3832
2013-09-14,
2013-09-15,
2013-09-16,-1.1418
2013-09-17,-0.8638
2013-09-18,2.4737
2013-09-19,-0.4821
2013-09-20,2.7989
2013-09-21,
2013-09-22,
2013-09-23,-3.8181000000000003
2013-09-24,1.4733
2013-09-25,0.2121
2013-09-26,2.074
2013-09-27,-0.3541
2013-09-28,
2013-09-29,
2013-09-30,-1.0211
2013-10-01,4.9837
2013-10-02,1.8822
2013-10-03,-2.7243
2013-10-04,1.722
2013-10-05,
2013-10-06,
2013-10-07,-2.7807
2013-10-08,-4.9786
2013-10-09,-4.5945
2013-10-10,5.3947
2013-10-11,-0.9803
2013-10-12,
2013-10-13,
2013-10-14,7.7572
2013-10-15,-0.8232
2013-10-16,0.3699
2013-10-17,2.2361
2013-10-18,1.03
2013-10-19,
2013-10-20,
2013-10-21,6.4437999999999995
2013-10-22,-8.9777
2013-10-23,2.2128
2013-10-24,0.2876
2013-10-25,-0.9208
2013-10-26,
2013-10-27,
2013-10-28,-4.3179
2013-10-29,4.2357
2013-10-30,-2.7987
2013-10-31,1.3642
2013-11-01,2.1955
2013-11-02,
2013-11-03,
2013-11-04,2.4396
2013-11-05,1.1552
2013-11-06,-1.7189
2013-11-07,-2.613
2013-11-08,2.4598
2013-11-09,
2013-11-10,
2013-11-11,0.8988
2013-11-12,-1.237
2013-11-13,0.4824
2013-11-14,2.156
2013-11-15,2.0987999999999998
2013-11-16,
2013-11-17,
2013-11-18,-2.2843999999999998
2013-11-19,-1.3108
2013-11-20,0.6612
2013-11-21,2.6449
2013-11-22,-0.1865
2013-11-23,
2013-11-24,
2013-11-25,0.6871
2013-11-26,1.4162
2013-11-27,2.0524
2013-11-28,
2013-11-29,0.9131
2013-11-30,
2013-12-01,
2013-12-02,-0.5139
2013-12-03,-0.2693
2013-12-04,-1.8378
2013-12-05,0.5024
2013-12-06,-1.011
2013-12-07,
2013-12-08,
2013-12-09,0.347
2013-12-10,2.089
2013-12-11,0.2424
2013-12-12,2.5688
2013-12-13,-1.1679
2013-12-14,
2013-12-15,
2013-12-16,-0.7209
2013-12-17,2.3368
2013-12-18,0.3655
2013-12-19,0.1329
2013-12-20,-0.284
2013-12-21,
2013-12-22,
2013-12-23,1.307
2013-12-24,-0.5754
2013-12-25,
2013-12-26,-0.3858
2013-12-27,-2.5018000000000002
2013-12-28,
2013-12-29,
2013-12-30,-0.1388
2013-12-31,0.3215
2014-01-01,
2014-01-02,-1.4531
2014-01-03,0.0772
2014-01-04,
2014-01-05,
2014-01-06,-0.9722
2014-01-07,-5.5817
2014-01-08,0.4389
2014-01-09,-1.1555
2014-01-10,-1.4567999999999999
2014-01-11,
2014-01-12,
2014-01-13,1.4060000000000001
2014-01-14,0.3414
2014-01-15,-2.2429
2014-01-16,0.3935
2014-01-17,-0.4945
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.403
2014-01-22,1.5272000000000001
2014-01-23,16.4774
2014-01-24,-0.6792
2014-01-25,
2014-01-26,
2014-01-27,-1.2562
2014-01-28,6.6994
2014-01-29,-1.5611000000000002
2014-01-30,1.0614
2014-01-31,1.1516
2014-02-01,
2014-02-02,
2014-02-03,-1.2093
2014-02-04,0.3784
2014-02-05,-0.3671
2014-02-06,0.863
2014-02-07,5.4105
2014-02-08,
2014-02-09,
2014-02-10,0.107
2014-02-11,0.8247
2014-02-12,-1.1659
2014-02-13,1.7765
2014-02-14,-0.2382
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3077
2014-02-19,-1.9731999999999998
2014-02-20,1.5693000000000001
2014-02-21,-0.6254
2014-02-22,
2014-02-23,
2014-02-24,3.4172000000000002
2014-02-25,1.349
2014-02-26,-0.9359
2014-02-27,0.7665
2014-02-28,-1.4594
2014-03-01,
2014-03-02,
2014-03-03,-0.009
2014-03-04,2.1073
2014-03-05,-0.3253
2014-03-06,-0.6593
2014-03-07,-0.475
2014-03-08,
2014-03-09,
2014-03-10,-1.8779
2014-03-11,-0.5614
2014-03-12,-0.2057
2014-03-13,-1.4934
2014-03-14,-1.2952
2014-03-15,
2014-03-16,
2014-03-17,-0.417
2014-03-18,-0.5843
2014-03-19,-0.0381
2014-03-20,0.995
2014-03-21,-4.3086
2014-03-22,
2014-03-23,
2014-03-24,-6.6726
2014-03-25,-2.1272
2014-03-26,0.3883
2014-03-27,-2.1758
2014-03-28,-1.4581
2014-03-29,
2014-03-30,
2014-03-31,-1.9060000000000001
2014-04-01,3.5963000000000003
2014-04-02,-0.4963
2014-04-03,-2.2569
2014-04-04,-4.9001
2014-04-05,
2014-04-06,
2014-04-07,0.2046
2014-04-08,3.2218999999999998
2014-04-09,1.1865999999999999
2014-04-10,-5.1837
2014-04-11,-2.396
2014-04-12,
2014-04-13,
2014-04-14,1.4906
2014-04-15,-1.6014
2014-04-16,1.5754000000000001
2014-04-17,4.3239
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7954
2014-04-22,7.0045
2014-04-23,-5.2025
2014-04-24,-2.6676
2014-04-25,-6.3911
2014-04-26,
2014-04-27,
2014-04-28,-2.4435000000000002
2014-04-29,1.8013
2014-04-30,0.6784
2014-05-01,4.4094
2014-05-02,1.3948
2014-05-03,
2014-05-04,
2014-05-05,1.0119
2014-05-06,-5.282
2014-05-07,-1.7321
2014-05-08,0.3494
2014-05-09,2.142
2014-05-10,
2014-05-11,
2014-05-12,5.1438
2014-05-13,0.4892
2014-05-14,1.3654
2014-05-15,-2.1854
2014-05-16,1.6532
2014-05-17,
2014-05-18,
2014-05-19,4.1786
2014-05-20,1.9670999999999998
2014-05-21,5.0932
2014-05-22,0.3072
2014-05-23,2.6927
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.8798
2014-05-28,0.6093
2014-05-29,3.4792
2014-05-30,0.6334
2014-05-31,
2014-06-01,
2014-06-02,1.0124
2014-06-03,-1.0638
2014-06-04,1.3507
2014-06-05,1.2145
2014-06-06,0.4155
2014-06-07,
2014-06-08,
2014-06-09,-1.6367
2014-06-10,1.2291
2014-06-11,0.3993
2014-06-12,-1.7558
2014-06-13,1.2451
2014-06-14,
2014-06-15,
2014-06-16,0.5962
2014-06-17,3.1121
2014-06-18,1.1338
2014-06-19,-1.6248
2014-06-20,-0.2741
2014-06-21,
2014-06-22,
2014-06-23,-0.1499
2014-06-24,-0.719
2014-06-25,1.799
2014-06-26,-1.0355
2014-06-27,0.5619
2014-06-28,
2014-06-29,
2014-06-30,-0.3348
2014-07-01,7.3763
2014-07-02,-1.3443
2014-07-03,1.202
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.4833
2014-07-08,-3.3802
2014-07-09,-0.4606
2014-07-10,-1.0045
2014-07-11,0.3215
2014-07-12,
2014-07-13,
2014-07-14,2.8639
2014-07-15,-0.7667
2014-07-16,-1.0354
2014-07-17,-1.143
2014-07-18,1.0948
2014-07-19,
2014-07-20,
2014-07-21,1.7268
2014-07-22,-4.5923
2014-07-23,-0.74
2014-07-24,-0.5889
2014-07-25,-0.8275
2014-07-26,
2014-07-27,
2014-07-28,0.6637
2014-07-29,-0.0895
2014-07-30,2.3758
2014-07-31,-2.6798
2014-08-01,0.634
2014-08-02,
2014-08-03,
2014-08-04,-0.6347
2014-08-05,0.0355
2014-08-06,1.7619
2014-08-07,4.5015
2014-08-08,-0.8495
2014-08-09,
2014-08-10,
2014-08-11,1.2762
2014-08-12,-1.1360999999999999
2014-08-13,1.1469
2014-08-14,-0.1462
2014-08-15,1.8231000000000002
2014-08-16,
2014-08-17,
2014-08-18,1.5051999999999999
2014-08-19,0.4614
2014-08-20,0.863
2014-08-21,-0.0296
2014-08-22,1.5126
2014-08-23,
2014-08-24,
2014-08-25,0.3631
2014-08-26,-0.3265
2014-08-27,-0.9721
2014-08-28,0.1074
2014-08-29,0.5114
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2177
2014-09-03,0.1658
2014-09-04,-0.9887
2014-09-05,0.6368
2014-09-06,
2014-09-07,
2014-09-08,0.7673
2014-09-09,-0.0668
2014-09-10,1.1231
2014-09-11,-0.5842
2014-09-12,-1.0404
2014-09-13,
2014-09-14,
2014-09-15,-3.945
2014-09-16,-0.1835
2014-09-17,-0.5209
2014-09-18,0.9856
2014-09-19,-0.3246
2014-09-20,
2014-09-21,
2014-09-22,-3.2217000000000002
2014-09-23,0.2529
2014-09-24,1.5003
2014-09-25,-1.5692
2014-09-26,1.186
2014-09-27,
2014-09-28,
2014-09-29,0.1805
2014-09-30,0.3604
2014-10-01,-2.7439
2014-10-02,2.5479000000000003
2014-10-03,2.1245
2014-10-04,
2014-10-05,
2014-10-06,0.8574
2014-10-07,-1.5598999999999998
2014-10-08,2.3255
2014-10-09,-1.1224
2014-10-10,-2.0666
2014-10-11,
2014-10-12,
2014-10-13,-2.9862
2014-10-14,2.4032
2014-10-15,-0.118
2014-10-16,-19.3696
2014-10-17,-1.2745
2014-10-18,
2014-10-19,
2014-10-20,0.5965
2014-10-21,1.8846
2014-10-22,2.3662
2014-10-23,2.2394
2014-10-24,0.5169
2014-10-25,
2014-10-26,
2014-10-27,-1.4597
2014-10-28,1.7976
2014-10-29,-2.1024
2014-10-30,0.2407
2014-10-31,3.6305
2014-11-01,
2014-11-02,
2014-11-03,-1.1101
2014-11-04,-1.4495
2014-11-05,-0.627
2014-11-06,0.7677
2014-11-07,0.2244
2014-11-08,
2014-11-09,
2014-11-10,0.8096
2014-11-11,-1.2187999999999999
2014-11-12,0.3424
2014-11-13,-1.1593
2014-11-14,1.7473999999999998
2014-11-15,
2014-11-16,
2014-11-17,-1.2692999999999999
2014-11-18,-0.0289
2014-11-19,-4.7057
2014-11-20,1.388
2014-11-21,-2.1351
2014-11-22,
2014-11-23,
2014-11-24,-1.0575
2014-11-25,-2.0984
2014-11-26,0.6218
2014-11-27,
2014-11-28,-1.3014000000000001
2014-11-29,
2014-11-30,
2014-12-01,-1.3792
2014-12-02,3.0719
2014-12-03,0.7976
2014-12-04,-1.2728
2014-12-05,0.0913
2014-12-06,
2014-12-07,
2014-12-08,-3.26
2014-12-09,1.2666
2014-12-10,-2.7518000000000002
2014-12-11,0.0927
2014-12-12,-0.0448
2014-12-13,
2014-12-14,
2014-12-15,-2.2243
2014-12-16,-3.2412
2014-12-17,5.4386
2014-12-18,0.2308
2014-12-19,1.7044000000000001
2014-12-20,
2014-12-21,
2014-12-22,-1.0114
2014-12-23,-0.0743
2014-12-24,1.6853
2014-12-25,
2014-12-26,-0.5992
2014-12-27,
2014-12-28,
2014-12-29,0.5529
2014-12-30,0.3802
2014-12-31,-0.472
2015-01-01,
2015-01-02,2.1457
2015-01-03,
2015-01-04,
2015-01-05,-5.0897
2015-01-06,-1.7121
2015-01-07,0.5192
2015-01-08,2.2173
2015-01-09,-1.5443
2015-01-10,
2015-01-11,
2015-01-12,-3.1765
2015-01-13,1.5556999999999999
2015-01-14,0.139
2015-01-15,-0.148
2015-01-16,4.1945
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,3.3971999999999998
2015-01-21,17.3394
2015-01-22,4.6814
2015-01-23,2.1041
2015-01-24,
2015-01-25,
2015-01-26,2.0814
2015-01-27,1.7041
2015-01-28,-2.5783
2015-01-29,0.3029
2015-01-30,-0.4507
2015-01-31,
2015-02-01,
2015-02-02,-0.1664
2015-02-03,3.5947
2015-02-04,-1.7968
2015-02-05,0.0446
2015-02-06,-1.0136
2015-02-07,
2015-02-08,
2015-02-09,-0.2914
2015-02-10,2.4568
2015-02-11,0.2071
2015-02-12,0.4045
2015-02-13,2.0515
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.8281
2015-02-18,1.0852
2015-02-19,-0.0968
2015-02-20,0.7585
2015-02-21,
2015-02-22,
2015-02-23,-1.33
2015-02-24,0.6443
2015-02-25,0.7265
2015-02-26,0.9826
2015-02-27,-1.6811
2015-02-28,
2015-03-01,
2015-03-02,1.1244
2015-03-03,-1.1536
2015-03-04,-1.0406
2015-03-05,-0.4513
2015-03-06,-2.8932
2015-03-07,
2015-03-08,
2015-03-09,-1.8695
2015-03-10,-2.3719
2015-03-11,1.1791
2015-03-12,1.8469
2015-03-13,-2.2127
2015-03-14,
2015-03-15,
2015-03-16,-3.7477
2015-03-17,-0.8176
2015-03-18,1.0991
2015-03-19,0.4939
2015-03-20,0.7255
2015-03-21,
2015-03-22,
2015-03-23,-0.7693
2015-03-24,3.1247
2015-03-25,-3.7716
2015-03-26,-0.8275
2015-03-27,-0.8344
2015-03-28,
2015-03-29,
2015-03-30,1.8806
2015-03-31,-1.3915
2015-04-01,-0.8568
2015-04-02,0.2324
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.9875
2015-04-07,0.2723
2015-04-08,4.2247
2015-04-09,-0.4192
2015-04-10,3.4289
2015-04-11,
2015-04-12,
2015-04-13,4.424
2015-04-14,0.849
2015-04-15,-0.6789
2015-04-16,18.2118
2015-04-17,1.6902
2015-04-18,
2015-04-19,
2015-04-20,-0.7278
2015-04-21,-1.2248999999999999
2015-04-22,-0.4925
2015-04-23,0.2475
2015-04-24,-0.1189
2015-04-25,
2015-04-26,
2015-04-27,1.3763
2015-04-28,-0.5335
2015-04-29,-0.0373
2015-04-30,-1.1282
2015-05-01,0.0952
2015-05-02,
2015-05-03,
2015-05-04,-0.3824
2015-05-05,1.9193
2015-05-06,-0.8859
2015-05-07,0.8385
2015-05-08,1.6559
2015-05-09,
2015-05-10,
2015-05-11,2.6706
2015-05-12,-1.0687
2015-05-13,-0.6048
2015-05-14,1.1618
2015-05-15,4.4986
2015-05-16,
2015-05-17,
2015-05-18,0.7534
2015-05-19,-0.225
2015-05-20,0.8192
2015-05-21,0.2397
2015-05-22,-0.1846
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.952
2015-05-27,2.1187
2015-05-28,-0.3895
2015-05-29,-0.3974
2015-05-30,
2015-05-31,
2015-06-01,-0.1667
2015-06-02,0.1429
2015-06-03,-0.3606
2015-06-04,0.608
2015-06-05,1.2439
2015-06-06,
2015-06-07,
2015-06-08,-0.946
2015-06-09,3.1759
2015-06-10,3.7008
2015-06-11,-0.8106
2015-06-12,-0.7106
2015-06-13,
2015-06-14,
2015-06-15,-1.0455
2015-06-16,1.9708999999999999
2015-06-17,-1.0511
2015-06-18,0.5001
2015-06-19,-0.9198
2015-06-20,
2015-06-21,
2015-06-22,2.7089
2015-06-23,0.932
2015-06-24,-0.3787
2015-06-25,-2.1176
2015-06-26,-1.8999000000000001
2015-06-27,
2015-06-28,
2015-06-29,-0.9208
2015-06-30,1.7534
2015-07-01,-0.2268
2015-07-02,0.4363
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.5605
2015-07-07,-0.5076
2015-07-08,-0.621
2015-07-09,2.3742
2015-07-10,1.5684
2015-07-11,
2015-07-12,
2015-07-13,3.9686
2015-07-14,-0.708
2015-07-15,-2.2331
2015-07-16,18.0169
2015-07-17,-0.898
2015-07-18,
2015-07-19,
2015-07-20,-3.6769
2015-07-21,1.7730000000000001
2015-07-22,-0.8977
2015-07-23,-1.2556
2015-07-24,-0.6903
2015-07-25,
2015-07-26,
2015-07-27,-2.6614
2015-07-28,0.4416
2015-07-29,0.1684
2015-07-30,4.1838
2015-07-31,2.465
2015-08-01,
2015-08-02,
2015-08-03,-1.5309
2015-08-04,7.6315
2015-08-05,2.1131
2015-08-06,2.2149
2015-08-07,-2.3171
2015-08-08,
2015-08-09,
2015-08-10,-0.3967
2015-08-11,-0.2357
2015-08-12,-1.8168
2015-08-13,2.672
2015-08-14,-0.2748
2015-08-15,
2015-08-16,
2015-08-17,1.5966
2015-08-18,-1.045
2015-08-19,-1.6042
2015-08-20,-7.8404
2015-08-21,-7.5829
2015-08-22,
2015-08-23,
2015-08-24,-6.8103
2015-08-25,4.7894
2015-08-26,8.4811
2015-08-27,6.8374
2015-08-28,-0.0255
2015-08-29,
2015-08-30,
2015-08-31,-2.2103
2015-09-01,-8.0327
2015-09-02,-0.3308
2015-09-03,-4.154
2015-09-04,-2.2462
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-3.887
2015-09-09,4.455
2015-09-10,0.3025
2015-09-11,-1.9803
2015-09-12,
2015-09-13,
2015-09-14,-1.8665
2015-09-15,3.6263
2015-09-16,4.9617
2015-09-17,0.1249
2015-09-18,-1.5258
2015-09-19,
2015-09-20,
2015-09-21,-2.2608
2015-09-22,-1.8245
2015-09-23,-0.4062
2015-09-24,5.802
2015-09-25,-1.4649
2015-09-26,
2015-09-27,
2015-09-28,-2.7093
2015-09-29,-1.126
2015-09-30,4.9924
2015-10-01,2.6341
2015-10-02,0.1227
2015-10-03,
2015-10-04,
2015-10-05,4.844
2015-10-06,-2.6247
2015-10-07,-0.2123
2015-10-08,6.3182
2015-10-09,-1.3921999999999999
2015-10-10,
2015-10-11,
2015-10-12,0.1059
2015-10-13,-3.279
2015-10-14,0.4557
2015-10-15,-8.2918
2015-10-16,-2.0774
2015-10-17,
2015-10-18,
2015-10-19,2.7275
2015-10-20,-2.6551
2015-10-21,-1.0405
2015-10-22,-0.6533
2015-10-23,2.7949
2015-10-24,
2015-10-25,
2015-10-26,2.9988
2015-10-27,0.0291
2015-10-28,2.6487
2015-10-29,-0.6427
2015-10-30,3.1012
2015-10-31,
2015-11-01,
2015-11-02,-0.6828
2015-11-03,1.9508999999999999
2015-11-04,3.9275
2015-11-05,-0.4822
2015-11-06,0.4934
2015-11-07,
2015-11-08,
2015-11-09,-3.6823
2015-11-10,2.5850999999999997
2015-11-11,0.142
2015-11-12,-3.4911
2015-11-13,-4.8384
2015-11-14,
2015-11-15,
2015-11-16,7.4288
2015-11-17,5.1639
2015-11-18,3.0145
2015-11-19,-0.3399
2015-11-20,3.0111
2015-11-21,
2015-11-22,
2015-11-23,0.9609
2015-11-24,-1.3757
2015-11-25,0.6893
2015-11-26,
2015-11-27,1.0309
2015-11-28,
2015-11-29,
2015-11-30,-1.6821000000000002
2015-12-01,1.6541000000000001
2015-12-02,2.8396
2015-12-03,-1.6442999999999999
2015-12-04,3.249
2015-12-05,
2015-12-06,
2015-12-07,-4.2542
2015-12-08,1.2923
2015-12-09,-2.1893
2015-12-10,-1.0386
2015-12-11,-3.2544
2015-12-12,
2015-12-13,
2015-12-14,1.4801
2015-12-15,-1.7154
2015-12-16,3.4064
2015-12-17,-0.106
2015-12-18,-3.665
2015-12-19,
2015-12-20,
2015-12-21,-1.1778
2015-12-22,-0.3344
2015-12-23,1.6518000000000002
2015-12-24,-0.7024
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1875
2015-12-29,1.7163
2015-12-30,-2.0232
2015-12-31,-1.9964
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.8643
2016-01-05,-2.0917
2016-01-06,9.3071
2016-01-07,-2.6513
2016-01-08,-2.7671
2016-01-09,
2016-01-10,
2016-01-11,3.2139
2016-01-12,1.4003999999999999
2016-01-13,-8.595
2016-01-14,0.4692
2016-01-15,-2.8208
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,3.7005
2016-01-20,-0.139
2016-01-21,-5.0028
2016-01-22,-1.5926
2016-01-23,
2016-01-24,
2016-01-25,-1.5886
2016-01-26,-1.3014999999999999
2016-01-27,-6.8282
2016-01-28,3.5765000000000002
2016-01-29,-2.7222
2016-01-30,
2016-01-31,
