date,PHM UN Equity
2010-04-01,-1.1556
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.8777
2010-04-06,-2.4476
2010-04-07,-2.509
2010-04-08,0.0919
2010-04-09,2.5712
2010-04-10,
2010-04-11,
2010-04-12,0.5372
2010-04-13,-1.7809
2010-04-14,3.1732
2010-04-15,-0.9666
2010-04-16,-1.5084
2010-04-17,
2010-04-18,
2010-04-19,0.0901
2010-04-20,3.1503
2010-04-21,2.7051
2010-04-22,6.0323
2010-04-23,5.6891
2010-04-24,
2010-04-25,
2010-04-26,-1.1372
2010-04-27,-3.1442
2010-04-28,1.8211
2010-04-29,3.4992
2010-04-30,-1.6529
2010-05-01,
2010-05-02,
2010-05-03,2.2918
2010-05-04,-2.1658
2010-05-05,-3.8931
2010-05-06,-5.4011
2010-05-07,-6.1293
2010-05-08,
2010-05-09,
2010-05-10,9.3918
2010-05-11,-0.7359
2010-05-12,0.4119
2010-05-13,-3.0353
2010-05-14,-1.9459
2010-05-15,
2010-05-16,
2010-05-17,0.5177
2010-05-18,-1.03
2010-05-19,-2.1683
2010-05-20,-4.6099
2010-05-21,0.7435
2010-05-22,
2010-05-23,
2010-05-24,-1.6604999999999999
2010-05-25,1.8761999999999999
2010-05-26,-0.4604
2010-05-27,3.2377
2010-05-28,-0.1792
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-6.1041
2010-06-02,2.6769
2010-06-03,-4.0037
2010-06-04,-4.7527
2010-06-05,
2010-06-06,
2010-06-07,-4.277
2010-06-08,0.0
2010-06-09,-2.4468
2010-06-10,6.5431
2010-06-11,-2.2518000000000002
2010-06-12,
2010-06-13,
2010-06-14,-0.733
2010-06-15,4.7468
2010-06-16,-1.8127
2010-06-17,-2.4615
2010-06-18,-1.5773000000000001
2010-06-19,
2010-06-20,
2010-06-21,-2.2436
2010-06-22,-3.1694
2010-06-23,2.1445
2010-06-24,-0.442
2010-06-25,-0.9989
2010-06-26,
2010-06-27,
2010-06-28,-1.3453
2010-06-29,-4.8864
2010-06-30,-1.0753
2010-07-01,1.3285
2010-07-02,-2.7414
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2451
2010-07-07,4.4226
2010-07-08,-2.5882
2010-07-09,3.8647
2010-07-10,
2010-07-11,
2010-07-12,-1.5116
2010-07-13,3.8961
2010-07-14,-2.9545
2010-07-15,-0.1171
2010-07-16,-5.6272
2010-07-17,
2010-07-18,
2010-07-19,-1.4907
2010-07-20,4.6658
2010-07-21,-3.012
2010-07-22,3.6025
2010-07-23,3.8369
2010-07-24,
2010-07-25,
2010-07-26,4.7344
2010-07-27,-1.4333
2010-07-28,-3.915
2010-07-29,2.4447
2010-07-30,-0.2273
2010-07-31,
2010-08-01,
2010-08-02,2.2779
2010-08-03,-6.1247
2010-08-04,-0.5931
2010-08-05,2.148
2010-08-06,1.285
2010-08-07,
2010-08-08,
2010-08-09,2.0761
2010-08-10,-2.9379
2010-08-11,-4.1909
2010-08-12,-3.5237
2010-08-13,2.0151
2010-08-14,
2010-08-15,
2010-08-16,-1.4815
2010-08-17,3.7594
2010-08-18,0.9662
2010-08-19,-2.8708
2010-08-20,-0.9852
2010-08-21,
2010-08-22,
2010-08-23,-1.3682
2010-08-24,-1.1349
2010-08-25,3.0612
2010-08-26,-2.7228
2010-08-27,3.944
2010-08-28,
2010-08-29,
2010-08-30,-1.4687999999999999
2010-08-31,-0.2484
2010-09-01,4.7323
2010-09-02,2.3781
2010-09-03,2.0906
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.6166
2010-09-08,0.4673
2010-09-09,0.3488
2010-09-10,1.3905
2010-09-11,
2010-09-12,
2010-09-13,0.8
2010-09-14,-0.7937
2010-09-15,-2.0571
2010-09-16,-3.8506
2010-09-17,0.1214
2010-09-18,
2010-09-19,
2010-09-20,4.9697
2010-09-21,-1.6166
2010-09-22,-1.5258
2010-09-23,-2.503
2010-09-24,2.934
2010-09-25,
2010-09-26,
2010-09-27,3.5629
2010-09-28,1.4908000000000001
2010-09-29,-1.2429000000000001
2010-09-30,0.2288
2010-10-01,-0.3425
2010-10-02,
2010-10-03,
2010-10-04,-1.0309
2010-10-05,-0.463
2010-10-06,-1.3953
2010-10-07,-1.0613
2010-10-08,-1.907
2010-10-09,
2010-10-10,
2010-10-11,-0.486
2010-10-12,1.0989
2010-10-13,-1.2077
2010-10-14,-1.2225
2010-10-15,-1.3614
2010-10-16,
2010-10-17,
2010-10-18,3.0113
2010-10-19,0.3654
2010-10-20,-1.335
2010-10-21,-0.492
2010-10-22,1.8540999999999999
2010-10-23,
2010-10-24,
2010-10-25,-1.5777
2010-10-26,-1.7263
2010-10-27,-0.3764
2010-10-28,-1.0076
2010-10-29,-0.1272
2010-10-30,
2010-10-31,
2010-11-01,-0.7643
2010-11-02,3.5944000000000003
2010-11-03,-7.6828
2010-11-04,4.0268
2010-11-05,1.4194
2010-11-06,
2010-11-07,
2010-11-08,1.145
2010-11-09,-2.5157
2010-11-10,1.9355
2010-11-11,-0.3797
2010-11-12,-4.8285
2010-11-13,
2010-11-14,
2010-11-15,-5.474
2010-11-16,-2.6836
2010-11-17,-2.1771
2010-11-18,-0.4451
2010-11-19,-3.1297
2010-11-20,
2010-11-21,
2010-11-22,0.0
2010-11-23,-3.5385
2010-11-24,2.3923
2010-11-25,
2010-11-26,-3.271
2010-11-27,
2010-11-28,
2010-11-29,0.4831
2010-11-30,0.3205
2010-12-01,4.4728
2010-12-02,3.211
2010-12-03,-0.5926
2010-12-04,
2010-12-05,
2010-12-06,-0.4471
2010-12-07,-0.5988
2010-12-08,3.012
2010-12-09,1.7544
2010-12-10,0.8621
2010-12-11,
2010-12-12,
2010-12-13,0.1425
2010-12-14,-2.9872
2010-12-15,-1.6129
2010-12-16,2.5335
2010-12-17,2.6163
2010-12-18,
2010-12-19,
2010-12-20,2.9745
2010-12-21,0.9629
2010-12-22,4.0872
2010-12-23,-3.4031000000000002
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.4905
2010-12-28,-1.6021
2010-12-29,0.0
2010-12-30,0.9498
2010-12-31,1.0753
2011-01-01,
2011-01-02,
2011-01-03,3.4574
2011-01-04,-1.1568
2011-01-05,3.7711
2011-01-06,3.1328
2011-01-07,4.6173
2011-01-08,
2011-01-09,
2011-01-10,-4.7619
2011-01-11,0.9756
2011-01-12,1.6907999999999999
2011-01-13,-0.8314
2011-01-14,4.0719
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.611
2011-01-19,-3.1579
2011-01-20,1.2077
2011-01-21,-1.5513
2011-01-22,
2011-01-23,
2011-01-24,2.1818
2011-01-25,-1.1862
2011-01-26,1.2005
2011-01-27,-2.2539
2011-01-28,-1.9417
2011-01-29,
2011-01-30,
2011-01-31,-2.3515
2011-02-01,2.6616
2011-02-02,-2.2222
2011-02-03,-4.798
2011-02-04,0.0
2011-02-05,
2011-02-06,
2011-02-07,0.9284
2011-02-08,2.2339
2011-02-09,0.5141
2011-02-10,-2.1739
2011-02-11,0.0
2011-02-12,
2011-02-13,
2011-02-14,-2.3529
2011-02-15,-2.2758
2011-02-16,2.4657999999999998
2011-02-17,3.7433
2011-02-18,0.2577
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-7.455
2011-02-23,-1.3889
2011-02-24,-1.831
2011-02-25,0.2869
2011-02-26,
2011-02-27,
2011-02-28,-1.2876
2011-03-01,-3.6231999999999998
2011-03-02,2.1053
2011-03-03,-0.5891
2011-03-04,-1.6296
2011-03-05,
2011-03-06,
2011-03-07,-1.506
2011-03-08,8.4098
2011-03-09,0.7052
2011-03-10,-0.7003
2011-03-11,-1.1283
2011-03-12,
2011-03-13,
2011-03-14,-1.2839
2011-03-15,1.3006
2011-03-16,-1.7118
2011-03-17,0.5806
2011-03-18,2.7417
2011-03-19,
2011-03-20,
2011-03-21,1.1236
2011-03-22,-0.8333
2011-03-23,3.6414999999999997
2011-03-24,0.2703
2011-03-25,2.0216
2011-03-26,
2011-03-27,
2011-03-28,1.1889
2011-03-29,-0.1305
2011-03-30,-2.7451
2011-03-31,-0.5376
2011-04-01,1.0811
2011-04-02,
2011-04-03,
2011-04-04,-2.0053
2011-04-05,1.3643
2011-04-06,2.1534
2011-04-07,2.635
2011-04-08,0.3851
2011-04-09,
2011-04-10,
2011-04-11,-0.5115
2011-04-12,-1.0283
2011-04-13,-0.1299
2011-04-14,-0.3901
2011-04-15,2.0888
2011-04-16,
2011-04-17,
2011-04-18,0.2558
2011-04-19,5.102
2011-04-20,-1.0922
2011-04-21,-4.5399
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2571
2011-04-26,-0.1282
2011-04-27,2.439
2011-04-28,3.2580999999999998
2011-04-29,-1.335
2011-04-30,
2011-05-01,
2011-05-02,-2.091
2011-05-03,-2.2613
2011-05-04,2.8278
2011-05-05,0.25
2011-05-06,-0.7481
2011-05-07,
2011-05-08,
2011-05-09,-2.1357
2011-05-10,-0.2567
2011-05-11,-3.2175
2011-05-12,1.8617
2011-05-13,-0.7833
2011-05-14,
2011-05-15,
2011-05-16,0.1316
2011-05-17,0.0
2011-05-18,-0.5256
2011-05-19,0.0
2011-05-20,2.1136
2011-05-21,
2011-05-22,
2011-05-23,-2.5873
2011-05-24,-0.7968
2011-05-25,0.2677
2011-05-26,4.9399
2011-05-27,4.3257
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.9268
2011-06-01,-4.7393
2011-06-02,-2.9851
2011-06-03,0.2564
2011-06-04,
2011-06-05,
2011-06-06,-5.243
2011-06-07,-2.6991
2011-06-08,-3.3287
2011-06-09,1.0043
2011-06-10,-1.5625
2011-06-11,
2011-06-12,
2011-06-13,0.5772
2011-06-14,3.8737
2011-06-15,-3.3149
2011-06-16,1.5714000000000001
2011-06-17,1.1252
2011-06-18,
2011-06-19,
2011-06-20,1.3908
2011-06-21,2.332
2011-06-22,0.4021
2011-06-23,1.2016
2011-06-24,-0.7916
2011-06-25,
2011-06-26,
2011-06-27,2.1277
2011-06-28,2.7344
2011-06-29,-3.9290000000000003
2011-06-30,1.0554
2011-07-01,2.0888
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.4066
2011-07-06,-1.6861000000000002
2011-07-07,3.4301
2011-07-08,-0.8929
2011-07-09,
2011-07-10,
2011-07-11,-4.6332
2011-07-12,-1.6194
2011-07-13,-0.6859
2011-07-14,-2.0718
2011-07-15,0.0
2011-07-16,
2011-07-17,
2011-07-18,-2.1157
2011-07-19,3.4582
2011-07-20,0.1393
2011-07-21,3.0598
2011-07-22,-0.9447
2011-07-23,
2011-07-24,
2011-07-25,-0.6812
2011-07-26,-0.2743
2011-07-27,-3.7138999999999998
2011-07-28,-2.8571
2011-07-29,1.0294
2011-07-30,
2011-07-31,
2011-08-01,-2.6201
2011-08-02,-6.577
2011-08-03,-3.36
2011-08-04,-8.2781
2011-08-05,-4.6931
2011-08-06,
2011-08-07,
2011-08-08,-12.8788
2011-08-09,1.5217
2011-08-10,-9.207699999999999
2011-08-11,4.717
2011-08-12,1.8018
2011-08-13,
2011-08-14,
2011-08-15,7.0796
2011-08-16,-0.2066
2011-08-17,-2.6915
2011-08-18,-11.4894
2011-08-19,-6.0096
2011-08-20,
2011-08-21,
2011-08-22,-3.8363
2011-08-23,-3.9894
2011-08-24,4.1551
2011-08-25,12.766
2011-08-26,5.6604
2011-08-27,
2011-08-28,
2011-08-29,3.125
2011-08-30,7.1429
2011-08-31,-3.0303
2011-09-01,-4.1667
2011-09-02,-4.7826
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.8813
2011-09-07,8.7886
2011-09-08,-2.1834
2011-09-09,-4.0179
2011-09-10,
2011-09-11,
2011-09-12,-0.9302
2011-09-13,0.939
2011-09-14,2.3256
2011-09-15,2.2727
2011-09-16,-0.8889
2011-09-17,
2011-09-18,
2011-09-19,-1.7936999999999999
2011-09-20,2.968
2011-09-21,-3.1042
2011-09-22,-7.0938
2011-09-23,-0.2463
2011-09-24,
2011-09-25,
2011-09-26,1.4815
2011-09-27,1.2165
2011-09-28,-4.3269
2011-09-29,4.0201
2011-09-30,-4.5894
2011-10-01,
2011-10-02,
2011-10-03,-10.3797
2011-10-04,2.8249
2011-10-05,7.6923
2011-10-06,2.8061
2011-10-07,-0.4963
2011-10-08,
2011-10-09,
2011-10-10,5.4863
2011-10-11,0.2364
2011-10-12,4.0094
2011-10-13,-1.1338
2011-10-14,1.6055000000000001
2011-10-15,
2011-10-16,
2011-10-17,-9.4808
2011-10-18,11.2219
2011-10-19,-0.6726
2011-10-20,5.4176
2011-10-21,4.9251000000000005
2011-10-22,
2011-10-23,
2011-10-24,6.3265
2011-10-25,-7.6775
2011-10-26,2.4948
2011-10-27,9.7363
2011-10-28,1.6636
2011-10-29,
2011-10-30,
2011-10-31,-5.8182
2011-11-01,-3.4749
2011-11-02,4.4
2011-11-03,5.9387
2011-11-04,-0.9042
2011-11-05,
2011-11-06,
2011-11-07,4.7445
2011-11-08,4.1812
2011-11-09,-7.3579
2011-11-10,1.2635
2011-11-11,2.6738
2011-11-12,
2011-11-13,
2011-11-14,-3.8194
2011-11-15,-0.1805
2011-11-16,1.085
2011-11-17,-2.3256
2011-11-18,0.1832
2011-11-19,
2011-11-20,
2011-11-21,-1.6453
2011-11-22,0.7435
2011-11-23,-4.9815000000000005
2011-11-24,
2011-11-25,1.3592
2011-11-26,
2011-11-27,
2011-11-28,5.7471
2011-11-29,2.5362
2011-11-30,7.9505
2011-12-01,-0.491
2011-12-02,1.3158
2011-12-03,
2011-12-04,
2011-12-05,3.7338
2011-12-06,1.4085
2011-12-07,-0.463
2011-12-08,-5.8915
2011-12-09,4.1186
2011-12-10,
2011-12-11,
2011-12-12,-1.5823
2011-12-13,-4.1801
2011-12-14,-6.0403
2011-12-15,2.5
2011-12-16,0.3484
2011-12-17,
2011-12-18,
2011-12-19,-2.9514
2011-12-20,10.3757
2011-12-21,2.269
2011-12-22,-1.7433
2011-12-23,-1.9355
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.4934
2011-12-28,-1.6529
2011-12-29,6.0504
2011-12-30,0.0
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.3281
2012-01-04,0.3067
2012-01-05,7.6453
2012-01-06,0.8523
2012-01-07,
2012-01-08,
2012-01-09,2.1127
2012-01-10,1.2414
2012-01-11,4.9046
2012-01-12,-0.1299
2012-01-13,-0.9103
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.5748
2012-01-18,5.8667
2012-01-19,1.7631999999999999
2012-01-20,-3.9604
2012-01-21,
2012-01-22,
2012-01-23,-4.3814
2012-01-24,4.5822
2012-01-25,2.9638999999999998
2012-01-26,-2.378
2012-01-27,-0.1282
2012-01-28,
2012-01-29,
2012-01-30,-2.0539
2012-01-31,-2.3590999999999998
2012-02-01,5.1007
2012-02-02,-1.0217
2012-02-03,7.0968
2012-02-04,
2012-02-05,
2012-02-06,-0.4819
2012-02-07,1.3317
2012-02-08,3.3453
2012-02-09,4.8555
2012-02-10,-3.0871
2012-02-11,
2012-02-12,
2012-02-13,3.413
2012-02-14,-0.11
2012-02-15,-0.5507
2012-02-16,-1.7719
2012-02-17,0.451
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.5915
2012-02-22,-3.0268
2012-02-23,4.8019
2012-02-24,-2.7491
2012-02-25,
2012-02-26,
2012-02-27,0.4711
2012-02-28,-2.6964
2012-02-29,6.2651
2012-03-01,-2.6077
2012-03-02,-1.5133999999999999
2012-03-03,
2012-03-04,
2012-03-05,-0.3546
2012-03-06,-3.0842
2012-03-07,4.0392
2012-03-08,4.9412
2012-03-09,1.1211
2012-03-10,
2012-03-11,
2012-03-12,0.4435
2012-03-13,4.6358
2012-03-14,-1.4768
2012-03-15,2.8908
2012-03-16,-3.3299
2012-03-17,
2012-03-18,
2012-03-19,-1.3994
2012-03-20,0.5459
2012-03-21,1.9544000000000001
2012-03-22,-2.8754
2012-03-23,-2.6316
2012-03-24,
2012-03-25,
2012-03-26,-1.0135
2012-03-27,3.0717
2012-03-28,4.6358
2012-03-29,-2.3207
2012-03-30,-4.4276
2012-03-31,
2012-04-01,
2012-04-02,-2.0339
2012-04-03,-0.346
2012-04-04,-1.8519
2012-04-05,-2.5943
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.3632
2012-04-10,-6.5614
2012-04-11,9.1027
2012-04-12,3.2181
2012-04-13,-1.3857
2012-04-14,
2012-04-15,
2012-04-16,-1.2881
2012-04-17,2.6097
2012-04-18,-3.237
2012-04-19,-1.6726
2012-04-20,1.7010999999999998
2012-04-21,
2012-04-22,
2012-04-23,-1.7921
2012-04-24,4.6229
2012-04-25,1.1628
2012-04-26,10.1149
2012-04-27,5.1148
2012-04-28,
2012-04-29,
2012-04-30,-2.284
2012-05-01,1.9308999999999998
2012-05-02,2.3928
2012-05-03,-2.0448
2012-05-04,-1.1928
2012-05-05,
2012-05-06,
2012-05-07,0.6036
2012-05-08,-3.9
2012-05-09,2.6015
2012-05-10,-1.8256000000000001
2012-05-11,1.6529
2012-05-12,
2012-05-13,
2012-05-14,-2.8455
2012-05-15,1.7782
2012-05-16,-2.4666
2012-05-17,-8.5353
2012-05-18,-2.1889
2012-05-19,
2012-05-20,
2012-05-21,4.3581
2012-05-22,2.4831
2012-05-23,2.4229
2012-05-24,1.0753
2012-05-25,-0.7447
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.0364
2012-05-30,-3.4664
2012-05-31,1.8498
2012-06-01,-11.7521
2012-06-02,
2012-06-03,
2012-06-04,-6.7797
2012-06-05,5.974
2012-06-06,7.3529
2012-06-07,1.3699
2012-06-08,1.1261
2012-06-09,
2012-06-10,
2012-06-11,-6.3474
2012-06-12,2.0214
2012-06-13,-1.9814
2012-06-14,5.2318999999999996
2012-06-15,1.9209
2012-06-16,
2012-06-17,
2012-06-18,3.4368
2012-06-19,3.0011
2012-06-20,-0.8325
2012-06-21,-4.0923
2012-06-22,2.7352
2012-06-23,
2012-06-24,
2012-06-25,-1.7039
2012-06-26,5.3088
2012-06-27,1.6461000000000001
2012-06-28,1.0121
2012-06-29,7.2144
2012-06-30,
2012-07-01,
2012-07-02,1.9626000000000001
2012-07-03,-0.55
2012-07-04,
2012-07-05,2.5806
2012-07-06,-0.2695
2012-07-07,
2012-07-08,
2012-07-09,-0.0901
2012-07-10,-2.7051
2012-07-11,-2.317
2012-07-12,2.8463000000000003
2012-07-13,1.476
2012-07-14,
2012-07-15,
2012-07-16,-0.6364
2012-07-17,2.1958
2012-07-18,-3.3124000000000002
2012-07-19,-3.0556
2012-07-20,3.7249
2012-07-21,
2012-07-22,
2012-07-23,1.3812
2012-07-24,-4.8138
2012-07-25,-4.3893
2012-07-26,18.3633
2012-07-27,1.2648
2012-07-28,
2012-07-29,
2012-07-30,-3.4138
2012-07-31,-2.5862
2012-08-01,-2.3009
2012-08-02,4.8007
2012-08-03,-0.7779
2012-08-04,
2012-08-05,
2012-08-06,0.0871
2012-08-07,1.9146999999999998
2012-08-08,3.2451
2012-08-09,4.7974
2012-08-10,-1.4996
2012-08-11,
2012-08-12,
2012-08-13,-0.3205
2012-08-14,2.09
2012-08-15,0.6299
2012-08-16,6.4163
2012-08-17,-1.6176
2012-08-18,
2012-08-19,
2012-08-20,-2.7653
2012-08-21,-1.6909999999999998
2012-08-22,3.9093
2012-08-23,0.2257
2012-08-24,1.4264000000000001
2012-08-25,
2012-08-26,
2012-08-27,-1.9985
2012-08-28,0.3021
2012-08-29,0.9036
2012-08-30,-0.3731
2012-08-31,2.4718999999999998
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.5117
2012-09-05,2.1091
2012-09-06,4.0598
2012-09-07,0.9582
2012-09-08,
2012-09-09,
2012-09-10,-1.6271
2012-09-11,1.1027
2012-09-12,5.9986
2012-09-13,3.0225
2012-09-14,3.1211
2012-09-15,
2012-09-16,
2012-09-17,-2.3608000000000002
2012-09-18,-2.2939
2012-09-19,4.2513
2012-09-20,1.7651
2012-09-21,1.5550000000000002
2012-09-22,
2012-09-23,
2012-09-24,-1.2955999999999999
2012-09-25,-4.1766
2012-09-26,-4.7323
2012-09-27,2.2222
2012-09-28,-0.8951
2012-09-29,
2012-09-30,
2012-10-01,-1.2258
2012-10-02,1.6329
2012-10-03,6.0411
2012-10-04,0.4242
2012-10-05,0.3621
2012-10-06,
2012-10-07,
2012-10-08,-3.2471
2012-10-09,-1.9888
2012-10-10,0.7609
2012-10-11,-1.2587
2012-10-12,-0.5099
2012-10-13,
2012-10-14,
2012-10-15,5.0609
2012-10-16,0.9756
2012-10-17,5.314
2012-10-18,1.2041
2012-10-19,1.3598
2012-10-20,
2012-10-21,
2012-10-22,-0.559
2012-10-23,-2.6981
2012-10-24,0.8088
2012-10-25,-2.5215
2012-10-26,1.5873
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.3472
2012-11-01,2.5375
2012-11-02,-2.306
2012-11-03,
2012-11-04,
2012-11-05,2.7058
2012-11-06,0.2803
2012-11-07,-0.7267
2012-11-08,-2.1959
2012-11-09,-3.2815
2012-11-10,
2012-11-11,
2012-11-12,-3.2738
2012-11-13,-0.4923
2012-11-14,-5.7514
2012-11-15,0.0
2012-11-16,2.8871
2012-11-17,
2012-11-18,
2012-11-19,1.4031
2012-11-20,5.3459
2012-11-21,0.4776
2012-11-22,
2012-11-23,1.1884000000000001
2012-11-24,
2012-11-25,
2012-11-26,0.2936
2012-11-27,0.1756
2012-11-28,-0.6429
2012-11-29,0.7647
2012-11-30,-1.8681
2012-12-01,
2012-12-02,
2012-12-03,0.8328
2012-12-04,0.826
2012-12-05,-5.2077
2012-12-06,0.4938
2012-12-07,1.0442
2012-12-08,
2012-12-09,
2012-12-10,-0.304
2012-12-11,0.4878
2012-12-12,3.8228
2012-12-13,0.2922
2012-12-14,-0.1166
2012-12-15,
2012-12-16,
2012-12-17,5.2509
2012-12-18,3.1596
2012-12-19,-0.806
2012-12-20,0.1625
2012-12-21,-1.6225
2012-12-22,
2012-12-23,
2012-12-24,-0.2199
2012-12-25,
2012-12-26,-1.9835
2012-12-27,-0.1686
2012-12-28,-0.9009
2012-12-29,
2012-12-30,
2012-12-31,3.1818
2013-01-01,
2013-01-02,2.4229
2013-01-03,-0.1613
2013-01-04,2.6387
2013-01-05,
2013-01-06,
2013-01-07,1.3115999999999999
2013-01-08,0.9839
2013-01-09,-0.0513
2013-01-10,-0.4105
2013-01-11,-0.3606
2013-01-12,
2013-01-13,
2013-01-14,-1.241
2013-01-15,1.9372
2013-01-16,-0.6677
2013-01-17,5.3257
2013-01-18,0.5891
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.2928
2013-01-23,1.4112
2013-01-24,0.6718
2013-01-25,3.2888
2013-01-26,
2013-01-27,
2013-01-28,-3.2763999999999998
2013-01-29,0.7156
2013-01-30,-0.2842
2013-01-31,-1.4727000000000001
2013-02-01,-1.8803999999999998
2013-02-02,
2013-02-03,
2013-02-04,-3.2923999999999998
2013-02-05,0.3049
2013-02-06,-0.2533
2013-02-07,-1.4727999999999999
2013-02-08,0.3608
2013-02-09,
2013-02-10,
2013-02-11,-0.8731
2013-02-12,5.285
2013-02-13,-0.4429
2013-02-14,0.1977
2013-02-15,0.1973
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.7725
2013-02-20,-6.7669
2013-02-21,0.8065
2013-02-22,0.8
2013-02-23,
2013-02-24,
2013-02-25,-4.6561
2013-02-26,5.7158999999999995
2013-02-27,1.3123
2013-02-28,-0.6218
2013-03-01,0.365
2013-03-02,
2013-03-03,
2013-03-04,2.4416
2013-03-05,2.5355
2013-03-06,-0.6924
2013-03-07,0.5478
2013-03-08,0.3467
2013-03-09,
2013-03-10,
2013-03-11,-0.5429
2013-03-12,-1.9851
2013-03-13,0.6076
2013-03-14,3.4726
2013-03-15,0.9241
2013-03-16,
2013-03-17,
2013-03-18,0.0
2013-03-19,0.3373
2013-03-20,2.6897
2013-03-21,-1.9177
2013-03-22,-1.526
2013-03-23,
2013-03-24,
2013-03-25,-1.4527999999999999
2013-03-26,-0.8845
2013-03-27,0.7437
2013-03-28,-0.3937
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5929
2013-04-02,-1.2922
2013-04-03,-4.28
2013-04-04,-0.1578
2013-04-05,0.7903
2013-04-06,
2013-04-07,
2013-04-08,3.1364
2013-04-09,-1.4192
2013-04-10,-1.0283
2013-04-11,0.3636
2013-04-12,-0.5176
2013-04-13,
2013-04-14,
2013-04-15,-7.128
2013-04-16,4.2017
2013-04-17,-1.8279999999999998
2013-04-18,-3.943
2013-04-19,2.5656
2013-04-20,
2013-04-21,
2013-04-22,1.7788
2013-04-23,5.953
2013-04-24,1.4948000000000001
2013-04-25,5.5866
2013-04-26,2.6936
2013-04-27,
2013-04-28,
2013-04-29,-0.6557
2013-04-30,-1.0372
2013-05-01,-0.4288
2013-05-02,4.9282
2013-05-03,1.7784
2013-05-04,
2013-05-05,
2013-05-06,1.4337
2013-05-07,1.0159
2013-05-08,-0.0437
2013-05-09,-0.0437
2013-05-10,1.6193
2013-05-11,
2013-05-12,
2013-05-13,0.7321
2013-05-14,3.6768
2013-05-15,-1.1134
2013-05-16,-2.6272
2013-05-17,2.5696
2013-05-18,
2013-05-19,
2013-05-20,-1.4196
2013-05-21,-2.3719
2013-05-22,-2.6898
2013-05-23,0.4458
2013-05-24,0.8877
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.264
2013-05-29,-3.247
2013-05-30,0.2721
2013-05-31,-2.3519
2013-06-01,
2013-06-02,
2013-06-03,-1.2506
2013-06-04,-3.5647
2013-06-05,-1.9455
2013-06-06,4.6627
2013-06-07,-0.1896
2013-06-08,
2013-06-09,
2013-06-10,-1.9943
2013-06-11,-2.5678
2013-06-12,-0.4973
2013-06-13,4.6477
2013-06-14,-0.382
2013-06-15,
2013-06-16,
2013-06-17,2.6846
2013-06-18,0.3268
2013-06-19,-3.3969
2013-06-20,-9.104
2013-06-21,-0.318
2013-06-22,
2013-06-23,
2013-06-24,-2.6582
2013-06-25,3.8777
2013-06-26,0.0526
2013-06-27,1.8392
2013-06-28,-2.1156
2013-06-29,
2013-06-30,
2013-07-01,0.738
2013-07-02,-0.5756
2013-07-03,0.7895
2013-07-04,
2013-07-05,-2.9243
2013-07-06,
2013-07-07,
2013-07-08,-2.851
2013-07-09,5.4817
2013-07-10,-0.1575
2013-07-11,7.2029
2013-07-12,-0.8337
2013-07-13,
2013-07-14,
2013-07-15,-3.363
2013-07-16,-1.3306
2013-07-17,1.0892
2013-07-18,-1.9497
2013-07-19,1.3082
2013-07-20,
2013-07-21,
2013-07-22,-1.1364
2013-07-23,1.0449
2013-07-24,-4.6019
2013-07-25,-10.2981
2013-07-26,-1.148
2013-07-27,
2013-07-28,
2013-07-29,0.1834
2013-07-30,-1.2812999999999999
2013-07-31,2.7812
2013-08-01,0.8419
2013-08-02,2.9904
2013-08-03,
2013-08-04,
2013-08-05,-2.0906
2013-08-06,-3.9739
2013-08-07,-2.5324
2013-08-08,-0.1267
2013-08-09,-0.5711
2013-08-10,
2013-08-11,
2013-08-12,0.3829
2013-08-13,-2.2886
2013-08-14,-1.6916
2013-08-15,5.2945
2013-08-16,2.3256
2013-08-17,
2013-08-18,
2013-08-19,-3.8698
2013-08-20,3.4505
2013-08-21,-0.5559
2013-08-22,1.3665
2013-08-23,-1.5931
2013-08-24,
2013-08-25,
2013-08-26,0.5604
2013-08-27,-3.4675000000000002
2013-08-28,-1.347
2013-08-29,3.1209
