date,CL UN Equity
2010-05-02,
2010-05-03,0.2021
2010-05-04,-1.6613
2010-05-05,-0.181
2010-05-06,-1.1485
2010-05-07,-1.9078
2010-05-08,
2010-05-09,
2010-05-10,3.7028
2010-05-11,-0.4208
2010-05-12,0.8693
2010-05-13,-0.5027
2010-05-14,-0.4451
2010-05-15,
2010-05-16,
2010-05-17,1.2687
2010-05-18,-0.7875
2010-05-19,-1.2026
2010-05-20,-2.252
2010-05-21,-0.8842
2010-05-22,
2010-05-23,
2010-05-24,-1.0805
2010-05-25,-0.5081
2010-05-26,-0.4468
2010-05-27,1.0131000000000001
2010-05-28,-0.8633
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.4855
2010-06-02,1.6768
2010-06-03,0.8438
2010-06-04,-2.0791
2010-06-05,
2010-06-06,
2010-06-07,0.5179
2010-06-08,1.4426
2010-06-09,-0.0508
2010-06-10,0.9527
2010-06-11,-0.4027
2010-06-12,
2010-06-13,
2010-06-14,0.2148
2010-06-15,1.8784999999999998
2010-06-16,-0.2227
2010-06-17,0.3349
2010-06-18,-0.3832
2010-06-19,
2010-06-20,
2010-06-21,0.7073
2010-06-22,-0.2711
2010-06-23,-0.7536
2010-06-24,-0.0124
2010-06-25,-1.6061
2010-06-26,
2010-06-27,
2010-06-28,0.2657
2010-06-29,-1.5649
2010-06-30,0.9744
2010-07-01,0.1016
2010-07-02,-0.1522
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0635
2010-07-07,2.8056
2010-07-08,1.2102
2010-07-09,0.2318
2010-07-10,
2010-07-11,
2010-07-12,0.8399
2010-07-13,0.3742
2010-07-14,0.1924
2010-07-15,-0.2641
2010-07-16,-0.3129
2010-07-17,
2010-07-18,
2010-07-19,0.338
2010-07-20,1.0348
2010-07-21,-1.1194
2010-07-22,0.0843
2010-07-23,1.09
2010-07-24,
2010-07-25,
2010-07-26,0.3235
2010-07-27,1.015
2010-07-28,-0.863
2010-07-29,-6.8447
2010-07-30,1.1009
2010-07-31,
2010-08-01,
2010-08-02,-0.9243
2010-08-03,-0.1406
2010-08-04,-0.1024
2010-08-05,-1.1914
2010-08-06,-0.8168
2010-08-07,
2010-08-08,
2010-08-09,-0.3007
2010-08-10,2.2289
2010-08-11,-1.9238
2010-08-12,0.7192
2010-08-13,-0.818
2010-08-14,
2010-08-15,
2010-08-16,-0.288
2010-08-17,0.3676
2010-08-18,0.4578
2010-08-19,-0.0651
2010-08-20,-0.9381
2010-08-21,
2010-08-22,
2010-08-23,-0.6708
2010-08-24,-0.0662
2010-08-25,-0.2518
2010-08-26,-1.7136
2010-08-27,0.3514
2010-08-28,
2010-08-29,
2010-08-30,-0.5253
2010-08-31,-0.0271
2010-09-01,1.4626000000000001
2010-09-02,-0.1201
2010-09-03,0.0267
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.1202
2010-09-08,-0.2274
2010-09-09,-0.0402
2010-09-10,0.8315
2010-09-11,
2010-09-12,
2010-09-13,-0.1729
2010-09-14,0.5063
2010-09-15,1.1136
2010-09-16,0.4065
2010-09-17,1.0316
2010-09-18,
2010-09-19,
2010-09-20,1.1374
2010-09-21,0.3834
2010-09-22,-0.1273
2010-09-23,-0.4971
2010-09-24,0.5893
2010-09-25,
2010-09-26,
2010-09-27,0.5222
2010-09-28,-0.152
2010-09-29,-0.6344
2010-09-30,-1.8516
2010-10-01,-0.3773
2010-10-02,
2010-10-03,
2010-10-04,-0.1959
2010-10-05,-1.9628
2010-10-06,-1.2814
2010-10-07,-0.2839
2010-10-08,1.5593
2010-10-09,
2010-10-10,
2010-10-11,-0.0668
2010-10-12,0.1202
2010-10-13,1.0542
2010-10-14,0.1453
2010-10-15,0.0659
2010-10-16,
2010-10-17,
2010-10-18,1.1069
2010-10-19,-0.6256
2010-10-20,1.2197
2010-10-21,0.0648
2010-10-22,0.1825
2010-10-23,
2010-10-24,
2010-10-25,0.039
2010-10-26,-0.5464
2010-10-27,-1.2426
2010-10-28,-0.7682
2010-10-29,2.9365
2010-10-30,
2010-10-31,
2010-11-01,0.1815
2010-11-02,1.0225
2010-11-03,0.5253
2010-11-04,-0.0255
2010-11-05,-1.1091
2010-11-06,
2010-11-07,
2010-11-08,-0.0645
2010-11-09,-0.6837
2010-11-10,-0.0649
2010-11-11,-0.2469
2010-11-12,-0.2215
2010-11-13,
2010-11-14,
2010-11-15,2.3374
2010-11-16,-1.9906000000000001
2010-11-17,0.7291
2010-11-18,1.0857
2010-11-19,0.4092
2010-11-20,
2010-11-21,
2010-11-22,-0.1783
2010-11-23,-0.8037
2010-11-24,0.2701
2010-11-25,
2010-11-26,-0.7439
2010-11-27,
2010-11-28,
2010-11-29,-0.2584
2010-11-30,-0.8291
2010-12-01,0.8883
2010-12-02,0.6863
2010-12-03,0.2443
2010-12-04,
2010-12-05,
2010-12-06,-0.2694
2010-12-07,0.5531
2010-12-08,0.614
2010-12-09,-0.5849
2010-12-10,0.0256
2010-12-11,
2010-12-12,
2010-12-13,1.4576
2010-12-14,1.8021
2010-12-15,0.26
2010-12-16,0.2346
2010-12-17,-0.2217
2010-12-18,
2010-12-19,
2010-12-20,-0.6914
2010-12-21,-0.6713
2010-12-22,1.2766
2010-12-23,-0.482
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.149
2010-12-28,0.4601
2010-12-29,-0.3961
2010-12-30,-0.1989
2010-12-31,0.0872
2011-01-01,
2011-01-02,
2011-01-03,-0.7217
2011-01-04,-0.1379
2011-01-05,-0.6275
2011-01-06,-0.5936
2011-01-07,-0.4828
2011-01-08,
2011-01-09,
2011-01-10,-0.5617
2011-01-11,0.4108
2011-01-12,0.2557
2011-01-13,-0.1275
2011-01-14,0.0
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1149
2011-01-19,0.7653
2011-01-20,-0.0127
2011-01-21,0.6836
2011-01-22,
2011-01-23,
2011-01-24,1.0633
2011-01-25,0.3507
2011-01-26,-0.1498
2011-01-27,-3.2625
2011-01-28,-0.5169
2011-01-29,
2011-01-30,
2011-01-31,-0.2858
2011-02-01,-0.0782
2011-02-02,-0.8604
2011-02-03,-0.1578
2011-02-04,0.4083
2011-02-05,
2011-02-06,
2011-02-07,0.0525
2011-02-08,2.989
2011-02-09,-0.3055
2011-02-10,-0.7533
2011-02-11,1.5309
2011-02-12,
2011-02-13,
2011-02-14,0.114
2011-02-15,-0.9746
2011-02-16,0.3834
2011-02-17,-0.1783
2011-02-18,0.0255
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.2295
2011-02-23,-0.2926
2011-02-24,-0.906
2011-02-25,0.5923
2011-02-26,
2011-02-27,
2011-02-28,0.512
2011-03-01,-1.1207
2011-03-02,-0.4379
2011-03-03,0.9961
2011-03-04,-0.7301
2011-03-05,
2011-03-06,
2011-03-07,0.0516
2011-03-08,0.8383
2011-03-09,1.0359
2011-03-10,-0.0253
2011-03-11,0.2532
2011-03-12,
2011-03-13,
2011-03-14,-1.1493
2011-03-15,-1.2776
2011-03-16,-0.7894
2011-03-17,0.0522
2011-03-18,0.3259
2011-03-19,
2011-03-20,
2011-03-21,1.8973
2011-03-22,0.0255
2011-03-23,-0.1785
2011-03-24,2.5674
2011-03-25,-0.1868
2011-03-26,
2011-03-27,
2011-03-28,0.4242
2011-03-29,-0.087
2011-03-30,0.9823
2011-03-31,-0.5541
2011-04-01,-0.2972
2011-04-02,
2011-04-03,
2011-04-04,0.621
2011-04-05,-0.2222
2011-04-06,0.8535
2011-04-07,0.0368
2011-04-08,-0.3433
2011-04-09,
2011-04-10,
2011-04-11,0.406
2011-04-12,1.1396
2011-04-13,-1.1267
2011-04-14,0.2818
2011-04-15,-0.0367
2011-04-16,
2011-04-17,
2011-04-18,-0.5623
2011-04-19,0.086
2011-04-20,-0.1842
2011-04-21,-0.0492
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.9299
2011-04-26,0.8135
2011-04-27,0.6331
2011-04-28,2.3563
2011-04-29,1.6633
2011-04-30,
2011-05-01,
2011-05-02,0.2371
2011-05-03,0.1774
2011-05-04,1.1216
2011-05-05,-0.8757
2011-05-06,-0.0236
2011-05-07,
2011-05-08,
2011-05-09,0.1178
2011-05-10,0.5648
2011-05-11,-0.4564
2011-05-12,2.5156
2011-05-13,-0.7568
2011-05-14,
2011-05-15,
2011-05-16,-0.6932
2011-05-17,0.3723
2011-05-18,-0.0695
2011-05-19,0.8004
2011-05-20,-0.4028
2011-05-21,
2011-05-22,
2011-05-23,-0.5546
2011-05-24,-0.5461
2011-05-25,-0.6075
2011-05-26,0.2821
2011-05-27,0.4688
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.1115
2011-06-01,-0.7083
2011-06-02,-1.6454
2011-06-03,-1.6027
2011-06-04,
2011-06-05,
2011-06-06,0.3805
2011-06-07,-0.6396
2011-06-08,0.3815
2011-06-09,1.0569
2011-06-10,-0.47
2011-06-11,
2011-06-12,
2011-06-13,0.7556
2011-06-14,1.4764
2011-06-15,-0.97
2011-06-16,0.9445
2011-06-17,1.5131999999999999
2011-06-18,
2011-06-19,
2011-06-20,1.3996
2011-06-21,-0.2132
2011-06-22,-1.5632000000000001
2011-06-23,-1.5081
2011-06-24,-0.87
2011-06-25,
2011-06-26,
2011-06-27,-0.0585
2011-06-28,0.48
2011-06-29,1.072
2011-06-30,0.7724
2011-07-01,1.2127
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.5539
2011-07-06,0.5001
2011-07-07,0.4071
2011-07-08,-0.4055
2011-07-09,
2011-07-10,
2011-07-11,-0.1357
2011-07-12,-0.3964
2011-07-13,-0.0569
2011-07-14,-0.9329
2011-07-15,2.2164
2011-07-16,
2011-07-17,
2011-07-18,-1.1459
2011-07-19,0.6023
2011-07-20,0.0452
2011-07-21,0.4968
2011-07-22,-0.8989
2011-07-23,
2011-07-24,
2011-07-25,-0.9587
2011-07-26,0.1268
2011-07-27,-1.6112
2011-07-28,-0.7135
2011-07-29,-0.5891
2011-07-30,
2011-07-31,
2011-08-01,-0.4266
2011-08-02,0.9045
2011-08-03,-0.5426
2011-08-04,-2.0636
2011-08-05,1.9012
2011-08-06,
2011-08-07,
2011-08-08,-1.6042999999999998
2011-08-09,0.6039
2011-08-10,-3.7455
2011-08-11,4.9763
2011-08-12,1.3900000000000001
2011-08-13,
2011-08-14,
2011-08-15,1.078
2011-08-16,-0.0464
2011-08-17,0.1044
2011-08-18,-1.4714
2011-08-19,-0.0588
2011-08-20,
2011-08-21,
2011-08-22,0.2471
2011-08-23,2.1244
2011-08-24,0.3333
2011-08-25,-0.5155
2011-08-26,1.1399
2011-08-27,
2011-08-28,
2011-08-29,2.1972
2011-08-30,0.9691
2011-08-31,-0.7392
2011-09-01,-0.0778
2011-09-02,-1.5350000000000001
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.531
2011-09-07,3.1689
2011-09-08,-1.4704
2011-09-09,-1.6582
2011-09-10,
2011-09-11,
2011-09-12,-1.3939
2011-09-13,1.9836
2011-09-14,2.1574
2011-09-15,0.9848
2011-09-16,1.4628
2011-09-17,
2011-09-18,
2011-09-19,-0.3417
2011-09-20,0.6858
2011-09-21,-4.2252
2011-09-22,-2.867
2011-09-23,1.7275
2011-09-24,
2011-09-25,
2011-09-26,2.2155
2011-09-27,0.198
2011-09-28,-2.5695
2011-09-29,0.9129
2011-09-30,-0.9605
2011-10-01,
2011-10-02,
2011-10-03,-0.4285
2011-10-04,0.1359
2011-10-05,1.2214
2011-10-06,0.7709
2011-10-07,0.2439
2011-10-08,
2011-10-09,
2011-10-10,1.4711
2011-10-11,-1.5152
2011-10-12,0.9629
2011-10-13,-0.1206
2011-10-14,1.35
2011-10-15,
2011-10-16,
2011-10-17,-1.5161
2011-10-18,1.5394999999999999
2011-10-19,-0.1733
2011-10-20,-0.6075
2011-10-21,3.1434
2011-10-22,
2011-10-23,
2011-10-24,-2.8535
2011-10-25,-1.381
2011-10-26,0.6224
2011-10-27,0.8725
2011-10-28,-0.1204
2011-10-29,
2011-10-30,
2011-10-31,-0.9318
2011-11-01,-2.523
2011-11-02,-0.1703
2011-11-03,0.6595
2011-11-04,-0.5197
2011-11-05,
2011-11-06,
2011-11-07,0.4429
2011-11-08,1.1193
2011-11-09,-2.225
2011-11-10,0.789
2011-11-11,1.1686
2011-11-12,
2011-11-13,
2011-11-14,-0.5832
2011-11-15,0.1579
2011-11-16,-0.1689
2011-11-17,-0.6769
2011-11-18,0.6474
2011-11-19,
2011-11-20,
2011-11-21,-1.3204
2011-11-22,0.8692
2011-11-23,-1.9501
2011-11-24,
2011-11-25,0.2891
2011-11-26,
2011-11-27,
2011-11-28,1.7872
2011-11-29,1.6085
2011-11-30,2.0067
2011-12-01,-1.5191
2011-12-02,0.0888
2011-12-03,
2011-12-04,
2011-12-05,0.255
2011-12-06,0.1327
2011-12-07,0.729
2011-12-08,-0.7127
2011-12-09,-0.0994
2011-12-10,
2011-12-11,
2011-12-12,-0.2764
2011-12-13,-0.5764
2011-12-14,-0.4348
2011-12-15,1.4334
2011-12-16,-0.7618
2011-12-17,
2011-12-18,
2011-12-19,0.0222
2011-12-20,1.8239999999999998
2011-12-21,1.5511
2011-12-22,-0.6023
2011-12-23,0.7359
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2686
2011-12-28,-0.6535
2011-12-29,0.5284
2011-12-30,-0.8904
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.4179
2012-01-04,-0.527
2012-01-05,-0.5077
2012-01-06,-0.3772
2012-01-07,
2012-01-08,
2012-01-09,-0.0223
2012-01-10,-0.3676
2012-01-11,-1.0509
2012-01-12,0.0452
2012-01-13,-0.0339
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.3669
2012-01-18,0.6464
2012-01-19,-0.3765
2012-01-20,-0.4335
2012-01-21,
2012-01-22,
2012-01-23,-0.7079
2012-01-24,-0.1358
2012-01-25,1.3484
2012-01-26,2.1355
2012-01-27,-1.04
2012-01-28,
2012-01-29,
2012-01-30,-0.9845
2012-01-31,1.3518
2012-02-01,0.4519
2012-02-02,-0.2634
2012-02-03,0.7152
2012-02-04,
2012-02-05,
2012-02-06,-0.3277
2012-02-07,0.3288
2012-02-08,-0.0765
2012-02-09,0.317
2012-02-10,-0.643
2012-02-11,
2012-02-12,
2012-02-13,0.5155
2012-02-14,0.2837
2012-02-15,0.2829
2012-02-16,1.2587
2012-02-17,-0.075
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.1287
2012-02-22,-0.2463
2012-02-23,0.204
2012-02-24,-0.0321
2012-02-25,
2012-02-26,
2012-02-27,-0.9753
2012-02-28,0.6278
2012-02-29,0.2259
2012-03-01,-0.3542
2012-03-02,0.377
2012-03-03,
2012-03-04,
2012-03-05,0.1609
2012-03-06,-0.0107
2012-03-07,-0.5464
2012-03-08,1.1957
2012-03-09,0.0426
2012-03-10,
2012-03-11,
2012-03-12,0.532
2012-03-13,0.7938
2012-03-14,-0.084
2012-03-15,0.2838
2012-03-16,-0.6602
2012-03-17,
2012-03-18,
2012-03-19,0.6119
2012-03-20,0.2936
2012-03-21,0.5436
2012-03-22,0.1144
2012-03-23,-0.3531
2012-03-24,
2012-03-25,
2012-03-26,0.9068
2012-03-27,-0.1033
2012-03-28,-0.6825
2012-03-29,0.6663
2012-03-30,1.1273
2012-03-31,
2012-04-01,
2012-04-02,0.675
2012-04-03,-0.2133
2012-04-04,-0.3868
2012-04-05,0.3168
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.141
2012-04-10,-0.8965
2012-04-11,0.3847
2012-04-12,0.9323
2012-04-13,-0.236
2012-04-14,
2012-04-15,
2012-04-16,0.4732
2012-04-17,0.9419
2012-04-18,-0.0913
2012-04-19,-0.3249
2012-04-20,1.3445
2012-04-21,
2012-04-22,
2012-04-23,-1.1731
2012-04-24,0.7266
2012-04-25,1.1683
2012-04-26,-0.1105
2012-04-27,-1.0958
2012-04-28,
2012-04-29,
2012-04-30,0.5692
2012-05-01,0.1617
2012-05-02,1.2614
2012-05-03,-0.3587
2012-05-04,-0.8601
2012-05-05,
2012-05-06,
2012-05-07,0.4741
2012-05-08,-0.4217
2012-05-09,-0.1008
2012-05-10,0.5753
2012-05-11,-0.3412
2012-05-12,
2012-05-13,
2012-05-14,-0.3021
2012-05-15,2.0503
2012-05-16,0.2771
2012-05-17,-1.4903
2012-05-18,-1.0219
2012-05-19,
2012-05-20,
2012-05-21,0.1721
2012-05-22,0.2324
2012-05-23,-0.8065
2012-05-24,0.7521
2012-05-25,-0.3329
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5668
2012-05-30,-0.5334
2012-05-31,-0.5363
2012-06-01,-1.8515000000000001
2012-06-02,
2012-06-03,
2012-06-04,0.7152
2012-06-05,0.0823
2012-06-06,1.1105
2012-06-07,0.4271
2012-06-08,1.438
2012-06-09,
2012-06-10,
2012-06-11,-0.1797
2012-06-12,0.06
2012-06-13,0.1599
2012-06-14,1.1077
2012-06-15,0.2073
2012-06-16,
2012-06-17,
2012-06-18,0.1379
2012-06-19,-0.3639
2012-06-20,-0.5627
2012-06-21,-1.2707
2012-06-22,0.4525
2012-06-23,
2012-06-24,
2012-06-25,-0.5806
2012-06-26,0.7853
2012-06-27,1.3986
2012-06-28,0.4828
2012-06-29,2.0688
2012-06-30,
2012-07-01,
2012-07-02,-0.365
2012-07-03,0.8581
2012-07-04,
2012-07-05,0.0382
2012-07-06,-0.344
2012-07-07,
2012-07-08,
2012-07-09,-0.0288
2012-07-10,-0.3453
2012-07-11,-0.0674
2012-07-12,-0.2119
2012-07-13,1.7854999999999999
2012-07-14,
2012-07-15,
2012-07-16,-1.0336
2012-07-17,0.7569
2012-07-18,0.1141
2012-07-19,0.3229
2012-07-20,-1.0415
2012-07-21,
2012-07-22,
2012-07-23,-1.0683
2012-07-24,-0.6713
2012-07-25,0.1469
2012-07-26,4.0391
2012-07-27,0.7426
2012-07-28,
2012-07-29,
2012-07-30,0.2799
2012-07-31,-0.1024
2012-08-01,-0.7079
2012-08-02,-1.1538
2012-08-03,1.0345
2012-08-04,
2012-08-05,
2012-08-06,-0.1033
2012-08-07,-1.3822
2012-08-08,0.3719
2012-08-09,-0.304
2012-08-10,0.4002
2012-08-11,
2012-08-12,
2012-08-13,0.1708
2012-08-14,-0.1232
2012-08-15,0.0759
2012-08-16,0.3128
2012-08-17,0.3307
2012-08-18,
2012-08-19,
2012-08-20,-0.2166
2012-08-21,-0.236
2012-08-22,-0.3122
2012-08-23,-0.6264
2012-08-24,1.0123
2012-08-25,
2012-08-26,
2012-08-27,0.0284
2012-08-28,0.5198
2012-08-29,0.0752
2012-08-30,-0.5825
2012-08-31,0.4725
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.856
2012-09-05,-0.6715
2012-09-06,0.9296
2012-09-07,-1.1071
2012-09-08,
2012-09-09,
2012-09-10,-2.4459
2012-09-11,-0.8486
2012-09-12,-0.1945
2012-09-13,1.871
2012-09-14,-0.7557
2012-09-15,
2012-09-16,
2012-09-17,1.3494
2012-09-18,0.8179
2012-09-19,-0.1132
2012-09-20,0.8499
2012-09-21,-0.2435
2012-09-22,
2012-09-23,
2012-09-24,0.3849
2012-09-25,-0.2712
2012-09-26,0.0938
2012-09-27,0.5621
2012-09-28,-0.1211
2012-09-29,
2012-09-30,
2012-10-01,0.7181
2012-10-02,-0.0648
2012-10-03,0.1019
2012-10-04,0.398
2012-10-05,-0.0092
2012-10-06,
2012-10-07,
2012-10-08,0.0369
2012-10-09,-0.977
2012-10-10,0.242
2012-10-11,0.3157
2012-10-12,-0.1296
2012-10-13,
2012-10-14,
2012-10-15,0.5283
2012-10-16,0.1199
2012-10-17,1.8234
2012-10-18,0.0452
2012-10-19,-2.043
2012-10-20,
2012-10-21,
2012-10-22,-0.0464
2012-10-23,-1.0772
2012-10-24,0.0282
2012-10-25,-1.8393000000000002
2012-10-26,-0.6979
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.0493999999999999
2012-11-01,0.867
2012-11-02,-0.8595
2012-11-03,
2012-11-04,
2012-11-05,0.2572
2012-11-06,0.3896
2012-11-07,-0.6342
2012-11-08,-0.8574
2012-11-09,-0.1922
2012-11-10,
2012-11-11,
2012-11-12,0.4236
2012-11-13,-0.0288
2012-11-14,-0.7192
2012-11-15,0.2318
2012-11-16,1.3299
2012-11-17,
2012-11-18,
2012-11-19,1.6738
2012-11-20,0.0
2012-11-21,-0.1029
2012-11-22,
2012-11-23,1.1236
2012-11-24,
2012-11-25,
2012-11-26,-0.1296
2012-11-27,-0.204
2012-11-28,0.1115
2012-11-29,0.232
2012-11-30,0.4537
2012-12-01,
2012-12-02,
2012-12-03,-0.3779
2012-12-04,-0.4718
2012-12-05,-0.3439
2012-12-06,-0.5223
2012-12-07,1.6128
2012-12-08,
2012-12-09,
2012-12-10,-1.458
2012-12-11,1.0207
2012-12-12,-0.825
2012-12-13,-0.7758
2012-12-14,-0.3014
2012-12-15,
2012-12-16,
2012-12-17,0.3496
2012-12-18,0.9886
2012-12-19,-1.1467
2012-12-20,-0.2264
2012-12-21,-0.6522
2012-12-22,
2012-12-23,
2012-12-24,-0.0476
2012-12-25,
2012-12-26,-0.3237
2012-12-27,0.5348
2012-12-28,-1.1684
2012-12-29,
2012-12-30,
2012-12-31,0.4806
2013-01-01,
2013-01-02,1.6931
2013-01-03,0.3292
2013-01-04,1.1626
2013-01-05,
2013-01-06,
2013-01-07,-1.6867
2013-01-08,0.2262
2013-01-09,-0.1787
2013-01-10,1.1872
2013-01-11,-0.2794
2013-01-12,
2013-01-13,
2013-01-14,0.7844
2013-01-15,-0.176
2013-01-16,0.0835
2013-01-17,1.0294
2013-01-18,0.0643
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0642
2013-01-23,0.3227
2013-01-24,0.8823
2013-01-25,0.3462
2013-01-26,
2013-01-27,
2013-01-28,0.0
2013-01-29,0.69
2013-01-30,-0.0541
2013-01-31,-3.1394
2013-02-01,2.3005
2013-02-02,
2013-02-03,
2013-02-04,-1.0106
2013-02-05,0.6714
2013-02-06,0.3198
2013-02-07,0.3461
2013-02-08,-1.5428
2013-02-09,
2013-02-10,
2013-02-11,-0.1843
2013-02-12,-0.2216
2013-02-13,-0.1388
2013-02-14,0.3985
2013-02-15,1.56
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.7179
2013-02-20,0.1787
2013-02-21,0.8741
2013-02-22,0.7781
2013-02-23,
2013-02-24,
2013-02-25,0.0351
2013-02-26,-0.0877
2013-02-27,0.4828
2013-02-28,-0.0262
2013-03-01,-0.2796
2013-03-02,
2013-03-03,
2013-03-04,0.6397
2013-03-05,0.7576
2013-03-06,-0.3111
2013-03-07,0.052
2013-03-08,0.2859
2013-03-09,
2013-03-10,
2013-03-11,-0.0864
2013-03-12,-0.5016
2013-03-13,-0.1391
2013-03-14,-0.9225
2013-03-15,-1.546
2013-03-16,
2013-03-17,
2013-03-18,0.1606
2013-03-19,0.2494
2013-03-20,1.8305
2013-03-21,-0.7766
2013-03-22,0.6156
2013-03-23,
2013-03-24,
2013-03-25,-0.0087
2013-03-26,2.5524
2013-03-27,-0.5114
2013-03-28,1.1223
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2711
2013-04-02,1.011
2013-04-03,-1.3373
2013-04-04,-0.1961
2013-04-05,-0.3075
2013-04-06,
2013-04-07,
2013-04-08,0.8568
2013-04-09,-0.3993
2013-04-10,0.8699
2013-04-11,0.4819
2013-04-12,-0.3955
2013-04-13,
2013-04-14,
2013-04-15,-1.2671999999999999
2013-04-16,2.1048999999999998
2013-04-17,-1.2403
2013-04-18,0.6109
2013-04-19,1.5434
2013-04-20,
2013-04-21,
2013-04-22,0.5763
2013-04-23,0.8471
2013-04-24,-2.907
2013-04-25,1.2892000000000001
2013-04-26,-0.3601
2013-04-27,
2013-04-28,
2013-04-29,0.3194
2013-04-30,0.0335
2013-05-01,-0.2261
2013-05-02,1.3346
2013-05-03,0.3479
2013-05-04,
2013-05-05,
2013-05-06,-0.7842
2013-05-07,0.1082
2013-05-08,0.1579
2013-05-09,-0.2738
2013-05-10,0.441
2013-05-11,
2013-05-12,
2013-05-13,0.1574
2013-05-14,2.018
2013-05-15,0.9728
2013-05-16,0.1686
2013-05-17,-0.545
2013-05-18,
2013-05-19,
2013-05-20,-0.7898
2013-05-21,0.0487
2013-05-22,-0.2761
2013-05-23,-0.7165
2013-05-24,0.328
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.752
2013-05-29,-3.3263
2013-05-30,0.0839
2013-05-31,-3.0018
2013-06-01,
2013-06-02,
2013-06-03,1.314
2013-06-04,0.4608
2013-06-05,-1.6477
2013-06-06,0.2418
2013-06-07,1.8263
2013-06-08,
2013-06-09,
2013-06-10,-0.4738
2013-06-11,-0.34
2013-06-12,-0.7847
2013-06-13,0.5158
2013-06-14,0.6158
2013-06-15,
2013-06-16,
2013-06-17,1.3941
2013-06-18,0.1006
2013-06-19,-2.8476
2013-06-20,-3.6724
2013-06-21,1.6825
2013-06-22,
2013-06-23,
2013-06-24,-1.1618
2013-06-25,0.1247
2013-06-26,1.3874
2013-06-27,0.6842
2013-06-28,-0.1742
2013-06-29,
2013-06-30,
2013-07-01,1.152
2013-07-02,-0.3969
2013-07-03,0.1733
2013-07-04,
2013-07-05,0.0692
2013-07-06,
2013-07-07,
2013-07-08,1.2444
2013-07-09,0.6828
2013-07-10,-0.6104
2013-07-11,0.5629
2013-07-12,0.3223
2013-07-13,
2013-07-14,
2013-07-15,-0.5411
2013-07-16,-0.578
2013-07-17,-0.2052
2013-07-18,0.7539
2013-07-19,0.7143
2013-07-20,
2013-07-21,
2013-07-22,-0.3906
2013-07-23,-0.4092
2013-07-24,0.1027
2013-07-25,1.9668
2013-07-26,1.0567
2013-07-27,
2013-07-28,
2013-07-29,-0.2822
2013-07-30,0.2663
2013-07-31,-0.6142
2013-08-01,1.1525
2013-08-02,-0.0495
2013-08-03,
2013-08-04,
2013-08-05,0.7434
2013-08-06,0.0164
2013-08-07,-0.082
2013-08-08,-0.0492
2013-08-09,-0.3776
2013-08-10,
2013-08-11,
2013-08-12,0.4614
2013-08-13,0.1969
2013-08-14,-0.6713
2013-08-15,-1.4175
2013-08-16,-0.5685
2013-08-17,
2013-08-18,
2013-08-19,-0.5381
2013-08-20,-0.1014
2013-08-21,-0.9816
2013-08-22,-0.1025
2013-08-23,0.9923
2013-08-24,
2013-08-25,
2013-08-26,-1.3721999999999999
2013-08-27,-0.9962
2013-08-28,-0.6419
2013-08-29,-0.0349
2013-08-30,0.9083
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.5539
2013-09-04,0.6092
2013-09-05,-0.4671
2013-09-06,0.817
2013-09-07,
2013-09-08,
2013-09-09,0.9828
2013-09-10,0.0341
2013-09-11,1.1265
2013-09-12,0.0506
2013-09-13,0.253
2013-09-14,
2013-09-15,
2013-09-16,0.9928
2013-09-17,-0.3665
2013-09-18,2.3244
2013-09-19,-0.3595
2013-09-20,-0.8693
2013-09-21,
2013-09-22,
2013-09-23,-0.3971
2013-09-24,-0.5482
2013-09-25,-0.8853
2013-09-26,1.7694999999999999
2013-09-27,-0.7617
2013-09-28,
2013-09-29,
2013-09-30,-1.0512
2013-10-01,1.3322
2013-10-02,-1.0984
2013-10-03,-0.3534
2013-10-04,0.1857
2013-10-05,
2013-10-06,
2013-10-07,-0.2023
2013-10-08,-0.4222
2013-10-09,1.4756
2013-10-10,1.6045
2013-10-11,1.0857
2013-10-12,
2013-10-13,
