date,BRK B UN Equity
2010-06-04,-2.9721
2010-06-05,
2010-06-06,
2010-06-07,-0.2137
2010-06-08,3.7122
2010-06-09,-1.1426
2010-06-10,3.189
2010-06-11,0.4184
2010-06-12,
2010-06-13,
2010-06-14,0.6854
2010-06-15,3.11
2010-06-16,0.3366
2010-06-17,2.2191
2010-06-18,0.8835
2010-06-19,
2010-06-20,
2010-06-21,-0.1501
2010-06-22,-0.3508
2010-06-23,-0.4904
2010-06-24,-0.3538
2010-06-25,3.8549
2010-06-26,
2010-06-27,
2010-06-28,-1.0745
2010-06-29,-1.2219
2010-06-30,-0.4248
2010-07-01,-1.1043
2010-07-02,-1.9921
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.4272
2010-07-07,3.0295
2010-07-08,-0.6381
2010-07-09,0.4282
2010-07-10,
2010-07-11,
2010-07-12,-0.3511
2010-07-13,0.4908
2010-07-14,-0.6386
2010-07-15,0.4537
2010-07-16,-3.2744
2010-07-17,
2010-07-18,
2010-07-19,0.2724
2010-07-20,1.2029
2010-07-21,-2.0578
2010-07-22,2.2446
2010-07-23,0.4595
2010-07-24,
2010-07-25,
2010-07-26,0.0127
2010-07-27,-0.2668
2010-07-28,-0.8789
2010-07-29,0.2827
2010-07-30,0.1025
2010-07-31,
2010-08-01,
2010-08-02,2.3041
2010-08-03,-0.1126
2010-08-04,1.165
2010-08-05,0.0867
2010-08-06,-0.4454
2010-08-07,
2010-08-08,
2010-08-09,0.2858
2010-08-10,-1.202
2010-08-11,-2.7969
2010-08-12,-0.6194
2010-08-13,-0.3116
2010-08-14,
2010-08-15,
2010-08-16,0.0781
2010-08-17,0.898
2010-08-18,1.6252
2010-08-19,-1.5865
2010-08-20,0.245
2010-08-21,
2010-08-22,
2010-08-23,-0.6433
2010-08-24,-0.8416
2010-08-25,0.2873
2010-08-26,-0.5599
2010-08-27,3.1557
2010-08-28,
2010-08-29,
2010-08-30,-1.117
2010-08-31,1.1297
2010-09-01,2.7037
2010-09-02,0.3461
2010-09-03,0.5173
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.0048
2010-09-08,1.114
2010-09-09,0.759
2010-09-10,0.4981
2010-09-11,
2010-09-12,
2010-09-13,0.7495
2010-09-14,-0.348
2010-09-15,0.5178
2010-09-16,0.0719
2010-09-17,-0.9816
2010-09-18,
2010-09-19,
2010-09-20,0.955
2010-09-21,-0.5029
2010-09-22,-0.8064
2010-09-23,-1.4317
2010-09-24,2.5603
2010-09-25,
2010-09-26,
2010-09-27,-0.5401
2010-09-28,0.2413
2010-09-29,-0.7584
2010-09-30,0.2911
2010-10-01,0.0363
2010-10-02,
2010-10-03,
2010-10-04,-0.7254
2010-10-05,1.6076
2010-10-06,0.1318
2010-10-07,-0.4429
2010-10-08,-0.012
2010-10-09,
2010-10-10,
2010-10-11,-0.2525
2010-10-12,0.4219
2010-10-13,0.4322
2010-10-14,-0.0598
2010-10-15,-0.287
2010-10-16,
2010-10-17,
2010-10-18,0.1559
2010-10-19,-1.3653
2010-10-20,0.6799
2010-10-21,0.1085
2010-10-22,0.3975
2010-10-23,
2010-10-24,
2010-10-25,-0.012
2010-10-26,-1.3321
2010-10-27,-2.0311
2010-10-28,-0.5587
2010-10-29,-0.6742
2010-10-30,
2010-10-31,
2010-11-01,0.4274
2010-11-02,0.6508
2010-11-03,1.057
2010-11-04,2.0795
2010-11-05,0.9161
2010-11-06,
2010-11-07,
2010-11-08,-1.6722
2010-11-09,-1.7857
2010-11-10,1.3358
2010-11-11,-0.9764
2010-11-12,-1.0847
2010-11-13,
2010-11-14,
2010-11-15,-0.0748
2010-11-16,-0.3492
2010-11-17,-0.4755
2010-11-18,1.6723
2010-11-19,-0.1113
2010-11-20,
2010-11-21,
2010-11-22,-0.9533
2010-11-23,-1.1375
2010-11-24,1.5299
2010-11-25,
2010-11-26,-0.6725
2010-11-27,
2010-11-28,
2010-11-29,-0.3134
2010-11-30,0.2138
2010-12-01,1.255
2010-12-02,0.9172
2010-12-03,-0.6387
2010-12-04,
2010-12-05,
2010-12-06,-0.6428
2010-12-07,-0.6345
2010-12-08,0.8389
2010-12-09,-0.0621
2010-12-10,0.2361
2010-12-11,
2010-12-12,
2010-12-13,-0.4214
2010-12-14,-0.1245
2010-12-15,-0.8599
2010-12-16,0.4148
2010-12-17,0.0876
2010-12-18,
2010-12-19,
2010-12-20,-0.4753
2010-12-21,1.1562
2010-12-22,-0.4348
2010-12-23,-0.3494
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.3757
2010-12-28,-0.2121
2010-12-29,-0.125
2010-12-30,-0.6133
2010-12-31,0.8942
2011-01-01,
2011-01-02,
2011-01-03,0.3745
2011-01-04,-0.2985
2011-01-05,0.923
2011-01-06,-0.6674
2011-01-07,-0.7839
2011-01-08,
2011-01-09,
2011-01-10,-0.1129
2011-01-11,-0.3139
2011-01-12,1.6877
2011-01-13,0.0248
2011-01-14,1.102
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2082
2011-01-19,-1.1
2011-01-20,-0.2348
2011-01-21,-0.3468
2011-01-22,
2011-01-23,
2011-01-24,3.0951
2011-01-25,0.3738
2011-01-26,-0.2162
2011-01-27,-0.0482
2011-01-28,-1.7704
2011-01-29,
2011-01-30,
2011-01-31,0.233
2011-02-01,1.9572
2011-02-02,-1.0798
2011-02-03,0.6913
2011-02-04,0.1807
2011-02-05,
2011-02-06,
2011-02-07,1.1182
2011-02-08,0.2021
2011-02-09,-0.4509
2011-02-10,0.6675
2011-02-11,0.5447
2011-02-12,
2011-02-13,
2011-02-14,0.4593
2011-02-15,-0.3751
2011-02-16,-0.0235
2011-02-17,-0.0353
2011-02-18,0.1413
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.2105
2011-02-23,-0.3727
2011-02-24,0.6034
2011-02-25,1.8114
2011-02-26,
2011-02-27,
2011-02-28,2.8396
2011-03-01,-2.3258
2011-03-02,-0.2698
2011-03-03,1.976
2011-03-04,-1.3841
2011-03-05,
2011-03-06,
2011-03-07,-0.538
2011-03-08,1.5405
2011-03-09,-0.3822
2011-03-10,-1.209
2011-03-11,0.3766
2011-03-12,
2011-03-13,
2011-03-14,-1.2778
2011-03-15,-2.0069
2011-03-16,-1.9026
2011-03-17,2.1989
2011-03-18,0.9066
2011-03-19,
2011-03-20,
2011-03-21,2.0244
2011-03-22,-0.2231
2011-03-23,-0.2824
2011-03-24,0.4956
2011-03-25,0.0939
2011-03-26,
2011-03-27,
2011-03-28,-1.0206
2011-03-29,0.403
2011-03-30,0.8854
2011-03-31,-2.1414
2011-04-01,0.0598
2011-04-02,
2011-04-03,
2011-04-04,-0.6931
2011-04-05,-1.2756
2011-04-06,-0.0609
2011-04-07,-0.0732
2011-04-08,-0.1587
2011-04-09,
2011-04-10,
2011-04-11,0.5623
2011-04-12,-0.7051
2011-04-13,-1.1263
2011-04-14,-0.0248
2011-04-15,0.1858
2011-04-16,
2011-04-17,
2011-04-18,-0.7294
2011-04-19,0.2491
2011-04-20,1.5155
2011-04-21,0.7832
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0243
2011-04-26,0.6555
2011-04-27,0.0844
2011-04-28,0.3374
2011-04-29,0.036
2011-04-30,
2011-05-01,
2011-05-02,-1.6567
2011-05-03,0.4883
2011-05-04,-0.8989
2011-05-05,-2.3535
2011-05-06,0.6904
2011-05-07,
2011-05-08,
2011-05-09,0.6483
2011-05-10,0.6193
2011-05-11,-1.3911
2011-05-12,0.7491
2011-05-13,-1.3011
2011-05-14,
2011-05-15,
2011-05-16,-0.2134
2011-05-17,-0.692
2011-05-18,0.8742
2011-05-19,-0.427
2011-05-20,-0.7064
2011-05-21,
2011-05-22,
2011-05-23,-1.0544
2011-05-24,-0.2824
2011-05-25,0.6309
2011-05-26,0.1919
2011-05-27,-0.3448
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3198
2011-06-01,-2.5168
2011-06-02,0.1038
2011-06-03,-1.1794
2011-06-04,
2011-06-05,
2011-06-06,-1.1934
2011-06-07,-0.6371
2011-06-08,-0.708
2011-06-09,0.9148
2011-06-10,-1.2665
2011-06-11,
2011-06-12,
2011-06-13,0.3106
2011-06-14,1.1038
2011-06-15,-1.7042
2011-06-16,1.5983
2011-06-17,0.6666
2011-06-18,
2011-06-19,
2011-06-20,0.7814
2011-06-21,0.5125
2011-06-22,-0.6798
2011-06-23,-0.4739
2011-06-24,0.0132
2011-06-25,
2011-06-26,
2011-06-27,0.0132
2011-06-28,1.0446
2011-06-29,0.7982
2011-06-30,0.4674
2011-07-01,0.9045
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.9988
2011-07-06,-1.0219
2011-07-07,1.6336
2011-07-08,-1.1187
2011-07-09,
2011-07-10,
2011-07-11,-2.1196
2011-07-12,0.6776
2011-07-13,0.7126
2011-07-14,-0.2883
2011-07-15,-0.9724
2011-07-16,
2011-07-17,
2011-07-18,-0.3317
2011-07-19,1.571
2011-07-20,-0.1966
2011-07-21,1.576
2011-07-22,-0.375
2011-07-23,
2011-07-24,
2011-07-25,-1.4796
2011-07-26,-0.5269
2011-07-27,-1.0859
2011-07-28,0.2142
2011-07-29,-0.9085
2011-07-30,
2011-07-31,
2011-08-01,1.0247
2011-08-02,-2.0819
2011-08-03,0.8723
2011-08-04,-4.0805
2011-08-05,0.3662
2011-08-06,
2011-08-07,
2011-08-08,-6.4561
2011-08-09,9.4224
2011-08-10,-7.3084
2011-08-11,6.1243
2011-08-12,-0.3067
2011-08-13,
2011-08-14,
2011-08-15,1.4262
2011-08-16,-1.0477
2011-08-17,0.8359
2011-08-18,-3.8961
2011-08-19,-1.7683
2011-08-20,
2011-08-21,
2011-08-22,-0.7756
2011-08-23,2.6401
2011-08-24,1.6669
2011-08-25,-2.4876
2011-08-26,1.2321
2011-08-27,
2011-08-28,
2011-08-29,3.9519
2011-08-30,-0.4683
2011-08-31,1.0241
2011-09-01,-2.2329
2011-09-02,-2.8023
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4415
2011-09-07,3.4079
2011-09-08,-1.8246
2011-09-09,-2.2907
2011-09-10,
2011-09-11,
2011-09-12,2.0938
2011-09-13,-0.5633
2011-09-14,0.8134
2011-09-15,2.0458
2011-09-16,1.0165
2011-09-17,
2011-09-18,
2011-09-19,-2.6415
2011-09-20,0.0861
2011-09-21,-3.5858
2011-09-22,-1.8149
2011-09-23,0.5606
2011-09-24,
2011-09-25,
2011-09-26,8.6184
2011-09-27,-0.0277
2011-09-28,-1.7899
2011-09-29,2.7268
2011-09-30,-2.2968
2011-10-01,
2011-10-02,
2011-10-03,-1.3795
2011-10-04,4.4391
2011-10-05,0.082
2011-10-06,0.5462
2011-10-07,-2.6212
2011-10-08,
2011-10-09,
2011-10-10,3.3612
2011-10-11,-0.9445
2011-10-12,1.7709
2011-10-13,-0.8834
2011-10-14,0.9453
2011-10-15,
2011-10-16,
2011-10-17,-2.4883
2011-10-18,2.9908
2011-10-19,-1.2788
2011-10-20,2.3748
2011-10-21,2.0825
2011-10-22,
2011-10-23,
2011-10-24,-0.2711
2011-10-25,-1.942
2011-10-26,3.0103
2011-10-27,3.1659
2011-10-28,-0.6585
2011-10-29,
2011-10-30,
2011-10-31,-2.6263
2011-11-01,-3.0054
2011-11-02,2.6086
2011-11-03,1.7164
2011-11-04,-2.0046
2011-11-05,
2011-11-06,
2011-11-07,-0.1813
2011-11-08,1.3748
2011-11-09,-3.5312
2011-11-10,0.7825
2011-11-11,1.2896
2011-11-12,
2011-11-13,
2011-11-14,-1.4421
2011-11-15,0.0923
2011-11-16,-1.6594
2011-11-17,-0.4955
2011-11-18,1.4401
2011-11-19,
2011-11-20,
2011-11-21,-1.3931
2011-11-22,0.0538
2011-11-23,-2.1651
2011-11-24,
2011-11-25,0.1924
2011-11-26,
2011-11-27,
2011-11-28,3.5533
2011-11-29,-0.4637
2011-11-30,4.8316
2011-12-01,-1.2062
2011-12-02,-0.4755
2011-12-03,
2011-12-04,
2011-12-05,0.8652
2011-12-06,0.0512
2011-12-07,0.7294
2011-12-08,-2.2612
2011-12-09,0.8708
2011-12-10,
2011-12-11,
2011-12-12,-1.7266
2011-12-13,-0.5376
2011-12-14,-0.4482
2011-12-15,-0.821
2011-12-16,0.3071
2011-12-17,
2011-12-18,
2011-12-19,-1.4508
2011-12-20,2.7823
2011-12-21,0.1577
2011-12-22,0.879
2011-12-23,1.1055
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.656
2011-12-28,-0.9193
2011-12-29,0.4966
2011-12-30,-0.7802
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.8087
2012-01-04,-1.1329
2012-01-05,0.1693
2012-01-06,-0.7019
2012-01-07,
2012-01-08,
2012-01-09,-0.1309
2012-01-10,1.4812
2012-01-11,0.7492
2012-01-12,0.641
2012-01-13,-0.9299
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2572
2012-01-18,1.2184
2012-01-19,0.849
2012-01-20,0.4021
2012-01-21,
2012-01-22,
2012-01-23,-0.9511
2012-01-24,-0.8465
2012-01-25,1.7457
2012-01-26,-0.2379
2012-01-27,-0.3013
2012-01-28,
2012-01-29,
2012-01-30,-0.9192
2012-01-31,-0.4067
2012-02-01,0.37
2012-02-02,0.089
2012-02-03,1.6131
2012-02-04,
2012-02-05,
2012-02-06,-0.1875
2012-02-07,0.0376
2012-02-08,-0.2754
2012-02-09,-0.5775
2012-02-10,-0.5177
2012-02-11,
2012-02-12,
2012-02-13,0.825
2012-02-14,-0.6546
2012-02-15,-1.077
2012-02-16,1.076
2012-02-17,0.6463
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2644
2012-02-22,-0.8791
2012-02-23,0.5575
2012-02-24,0.8441
2012-02-25,
2012-02-26,
2012-02-27,0.2624
2012-02-28,-1.0093
2012-02-29,-1.2462
2012-03-01,0.4207
2012-03-02,-0.622
2012-03-03,
2012-03-04,
2012-03-05,1.124
2012-03-06,-0.8842
2012-03-07,0.446
2012-03-08,0.0634
2012-03-09,0.6847
2012-03-10,
2012-03-11,
2012-03-12,0.1637
2012-03-13,1.5338
2012-03-14,-0.0619
2012-03-15,0.7806
2012-03-16,-0.3319
2012-03-17,
2012-03-18,
2012-03-19,0.5057
2012-03-20,-0.0368
2012-03-21,-0.2947
2012-03-22,-0.3448
2012-03-23,0.556
2012-03-24,
2012-03-25,
2012-03-26,1.1797
2012-03-27,-0.7044
2012-03-28,0.0245
2012-03-29,-0.5258
2012-03-30,-0.2459
2012-03-31,
2012-04-01,
2012-04-02,0.8503
2012-04-03,-0.3666
2012-04-04,-0.6009
2012-04-05,-0.1727
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4213
2012-04-10,-1.329
2012-04-11,0.4447
2012-04-12,1.2777
2012-04-13,-1.5488
2012-04-14,
2012-04-15,
2012-04-16,1.0784
2012-04-17,1.3681
2012-04-18,-1.263
2012-04-19,-0.5769
2012-04-20,-0.4793
2012-04-21,
2012-04-22,
2012-04-23,-0.1267
2012-04-24,1.2563
2012-04-25,0.188
2012-04-26,0.5754
2012-04-27,0.199
2012-04-28,
2012-04-29,
2012-04-30,-0.1365
2012-05-01,1.2554
2012-05-02,-0.4051
2012-05-03,0.1602
2012-05-04,-0.3938
2012-05-05,
2012-05-06,
2012-05-07,1.8903
2012-05-08,-0.3031
2012-05-09,-0.9608
2012-05-10,0.4298
2012-05-11,-0.2201
2012-05-12,
2012-05-13,
2012-05-14,-1.3113
2012-05-15,-0.3974
2012-05-16,0.4738
2012-05-17,-0.8934
2012-05-18,-1.202
2012-05-19,
2012-05-20,
2012-05-21,1.1279
2012-05-22,-0.188
2012-05-23,0.1255
2012-05-24,0.0627
2012-05-25,-0.6892
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7192
2012-05-30,-1.2403
2012-05-31,0.6723
2012-06-01,-0.4284
2012-06-02,
2012-06-03,
2012-06-04,0.0253
2012-06-05,0.1012
2012-06-06,1.9717
2012-06-07,-0.0248
2012-06-08,0.8678
2012-06-09,
2012-06-10,
2012-06-11,-1.3274
2012-06-12,1.2207
2012-06-13,-0.8245
2012-06-14,1.4022
2012-06-15,1.0401
2012-06-16,
2012-06-17,
2012-06-18,-0.5087
2012-06-19,1.0103
2012-06-20,-0.6267
2012-06-21,-1.5401
2012-06-22,0.8375
2012-06-23,
2012-06-24,
2012-06-25,-1.71
2012-06-26,1.0687
2012-06-27,0.7992
2012-06-28,0.4391
2012-06-29,1.2023
2012-06-30,
2012-07-01,
2012-07-02,0.384
2012-07-03,0.1554
2012-07-04,
2012-07-05,-0.6684
2012-07-06,-0.8171
2012-07-07,
2012-07-08,
2012-07-09,1.0298
2012-07-10,-0.4077
2012-07-11,1.2523
2012-07-12,-0.6541
2012-07-13,1.1252
2012-07-14,
2012-07-15,
2012-07-16,-0.5919
2012-07-17,1.4408
2012-07-18,-0.2465
2012-07-19,-0.4119
2012-07-20,-0.9453
2012-07-21,
2012-07-22,
2012-07-23,-0.2863
2012-07-24,0.1316
2012-07-25,0.4062
2012-07-26,0.7496
2012-07-27,0.626
2012-07-28,
2012-07-29,
2012-07-30,0.0352
2012-07-31,-0.4576
2012-08-01,-0.2593
2012-08-02,-0.6381
2012-08-03,1.784
2012-08-04,
2012-08-05,
2012-08-06,-0.5025
2012-08-07,-0.5637
2012-08-08,-0.0236
2012-08-09,-0.1299
2012-08-10,0.2721
2012-08-11,
2012-08-12,
2012-08-13,0.2595
2012-08-14,-0.0588
2012-08-15,-0.2708
2012-08-16,0.6021
2012-08-17,0.7627
2012-08-18,
2012-08-19,
2012-08-20,-0.1397
2012-08-21,-0.6181
2012-08-22,0.5515
2012-08-23,-0.6302
2012-08-24,0.2819
2012-08-25,
2012-08-26,
2012-08-27,0.0234
2012-08-28,-0.5737
2012-08-29,-0.4357
2012-08-30,-0.6387
2012-08-31,0.3928
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.1067
2012-09-05,1.1157
2012-09-06,1.5025
2012-09-07,0.1966
2012-09-08,
2012-09-09,
2012-09-10,-0.0346
2012-09-11,0.1732
2012-09-12,-0.0346
2012-09-13,2.11
2012-09-14,0.1581
2012-09-15,
2012-09-16,
2012-09-17,-0.2029
2012-09-18,0.1017
2012-09-19,0.3837
2012-09-20,0.4272
2012-09-21,0.2351
2012-09-22,
2012-09-23,
2012-09-24,-0.9828
2012-09-25,-0.6091
2012-09-26,0.2383
2012-09-27,-0.0792
2012-09-28,-0.068
2012-09-29,
2012-09-30,
2012-10-01,0.5215
2012-10-02,0.1917
2012-10-03,0.743
2012-10-04,0.9722
2012-10-05,0.0664
2012-10-06,
2012-10-07,
2012-10-08,-0.2765
2012-10-09,-1.0092
2012-10-10,-0.5938
2012-10-11,-0.0225
2012-10-12,-0.5185
2012-10-13,
2012-10-14,
2012-10-15,0.9745
2012-10-16,0.9202
2012-10-17,0.6672
2012-10-18,0.0994
2012-10-19,-1.5008
2012-10-20,
2012-10-21,
2012-10-22,-0.8402
2012-10-23,-1.7625
2012-10-24,-0.0115
2012-10-25,0.2415
2012-10-26,-0.5622
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.3577
2012-11-01,1.5402
2012-11-02,-0.8554
2012-11-03,
2012-11-04,
2012-11-05,-0.0805
2012-11-06,0.495
2012-11-07,-2.1079
2012-11-08,-1.0181
2012-11-09,0.7094
2012-11-10,
2012-11-11,
2012-11-12,0.1057
2012-11-13,0.7036
2012-11-14,-1.1529
2012-11-15,0.4948
2012-11-16,0.7151
2012-11-17,
2012-11-18,
2012-11-19,0.9894
2012-11-20,0.0346
2012-11-21,0.9102
2012-11-22,
2012-11-23,1.0505
2012-11-24,
2012-11-25,
2012-11-26,-0.2373
2012-11-27,-0.2379
2012-11-28,0.2157
2012-11-29,-0.3399
2012-11-30,0.125
2012-12-01,
2012-12-02,
2012-12-03,-0.3747
2012-12-04,-0.547
2012-12-05,0.4011
2012-12-06,-0.1484
2012-12-07,-0.1829
2012-12-08,
2012-12-09,
2012-12-10,-0.2634
2012-12-11,0.1952
2012-12-12,2.349
2012-12-13,0.1343
2012-12-14,-0.3242
2012-12-15,
2012-12-16,
2012-12-17,0.931
2012-12-18,0.4334
2012-12-19,-0.2988
2012-12-20,0.6548
2012-12-21,-0.9483
2012-12-22,
2012-12-23,
2012-12-24,0.0
2012-12-25,
2012-12-26,-0.6345
2012-12-27,-0.0448
2012-12-28,-0.751
2012-12-29,
2012-12-30,
2012-12-31,1.2987
2013-01-01,
2013-01-02,3.9019
2013-01-03,0.5043
2013-01-04,0.1922
2013-01-05,
2013-01-06,
2013-01-07,-0.4262
2013-01-08,0.3852
2013-01-09,-0.5223
2013-01-10,1.4252
2013-01-11,-0.2747
2013-01-12,
2013-01-13,
2013-01-14,1.0277
2013-01-15,0.0
2013-01-16,-0.3461
2013-01-17,0.2841
2013-01-18,-0.1469
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.7881
2013-01-23,0.5943
2013-01-24,0.8603
2013-01-25,0.0822
2013-01-26,
2013-01-27,
2013-01-28,-0.2772
2013-01-29,0.1236
2013-01-30,-0.3702
2013-01-31,0.0516
2013-02-01,1.1039
2013-02-02,
2013-02-03,
2013-02-04,-1.5204
2013-02-05,1.4506
2013-02-06,-0.0817
2013-02-07,-0.736
2013-02-08,0.1442
2013-02-09,
2013-02-10,
2013-02-11,-0.1234
2013-02-12,0.5868
2013-02-13,0.2764
2013-02-14,1.2657
2013-02-15,0.5645
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.2529
2013-02-20,-0.7919
2013-02-21,-0.0499
2013-02-22,1.0382
2013-02-23,
2013-02-24,
2013-02-25,-2.5986
2013-02-26,0.142
2013-02-27,2.5223
2013-02-28,0.9386
2013-03-01,-0.1077
2013-03-02,
2013-03-03,
2013-03-04,-0.098
2013-03-05,0.6964
2013-03-06,0.565
2013-03-07,0.1647
2013-03-08,0.2127
2013-03-09,
2013-03-10,
2013-03-11,0.4246
2013-03-12,-1.0185
2013-03-13,0.6213
2013-03-14,0.328
2013-03-15,-1.154
2013-03-16,
2013-03-17,
2013-03-18,-0.6518
2013-03-19,-0.3427
2013-03-20,0.5601
2013-03-21,-0.3713
2013-03-22,0.5983
2013-03-23,
2013-03-24,
2013-03-25,-0.1657
2013-03-26,1.3867
2013-03-27,-0.6357
2013-03-28,1.0081
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.7006
2013-04-02,1.614
2013-04-03,-0.856
2013-04-04,0.8538
2013-04-05,-0.9322
2013-04-06,
2013-04-07,
2013-04-08,1.0658
2013-04-09,-0.133
2013-04-10,1.1511
2013-04-11,0.3762
2013-04-12,0.2905
2013-04-13,
2013-04-14,
2013-04-15,-2.3543
2013-04-16,2.5258
2013-04-17,-1.857
2013-04-18,-2.0633
2013-04-19,2.2136
2013-04-20,
2013-04-21,
2013-04-22,-0.247
2013-04-23,1.5807
2013-04-24,0.0656
2013-04-25,0.6745
2013-04-26,-0.3443
2013-04-27,
2013-04-28,
2013-04-29,-0.4575
2013-04-30,-0.272
2013-05-01,-0.1881
2013-05-02,1.1119
2013-05-03,1.2488
2013-05-04,
2013-05-05,
2013-05-06,1.2518
2013-05-07,-0.0909
2013-05-08,0.9463
2013-05-09,-0.2524
2013-05-10,1.0483
2013-05-11,
2013-05-12,
2013-05-13,-0.0715
2013-05-14,0.8323
2013-05-15,0.0888
2013-05-16,-1.0907
2013-05-17,1.3269
2013-05-18,
2013-05-19,
2013-05-20,-0.0177
2013-05-21,-0.2655
2013-05-22,-0.7542
2013-05-23,-0.5007
2013-05-24,-0.4133
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.3083
2013-05-29,0.668
2013-05-30,1.6013
2013-05-31,-0.6705
2013-06-01,
2013-06-02,
2013-06-03,0.0
2013-06-04,-0.5698
2013-06-05,-1.684
2013-06-06,1.4259
2013-06-07,1.954
2013-06-08,
2013-06-09,
2013-06-10,-0.1388
2013-06-11,-1.4242
2013-06-12,-0.4933
2013-06-13,1.8061
2013-06-14,-0.7218
2013-06-15,
2013-06-16,
2013-06-17,0.6657
2013-06-18,0.2175
2013-06-19,-1.1548
2013-06-20,-2.1346
2013-06-21,0.8707
2013-06-22,
2013-06-23,
2013-06-24,-1.486
2013-06-25,1.2284
2013-06-26,0.7495
2013-06-27,0.0797
2013-06-28,-0.9558
2013-06-29,
2013-06-30,
2013-07-01,1.0007
2013-07-02,-0.46
2013-07-03,0.0978
2013-07-04,
2013-07-05,2.0687
2013-07-06,
2013-07-07,
2013-07-08,0.0435
2013-07-09,0.6869
2013-07-10,-0.7945
2013-07-11,1.828
2013-07-12,0.1197
2013-07-13,
2013-07-14,
2013-07-15,0.0768
2013-07-16,-0.0085
2013-07-17,0.3669
2013-07-18,0.7906
2013-07-19,0.2868
2013-07-20,
2013-07-21,
2013-07-22,0.0336
2013-07-23,-0.6138
2013-07-24,-1.4804
2013-07-25,0.5238
2013-07-26,0.2306
2013-07-27,
2013-07-28,
2013-07-29,-0.784
2013-07-30,-0.5411
2013-07-31,0.0691
2013-08-01,1.2169
2013-08-02,0.4604
2013-08-03,
2013-08-04,
2013-08-05,0.348
2013-08-06,-0.2707
2013-08-07,-0.9414
2013-08-08,0.7192
2013-08-09,-0.7905
2013-08-10,
2013-08-11,
2013-08-12,0.3599
2013-08-13,0.1281
2013-08-14,-0.6054
2013-08-15,-1.5184
2013-08-16,0.3833
2013-08-17,
2013-08-18,
2013-08-19,-0.8157
2013-08-20,0.6212
2013-08-21,-0.8956
2013-08-22,0.6756
2013-08-23,-0.4183
2013-08-24,
2013-08-25,
2013-08-26,-0.3676
2013-08-27,-2.029
2013-08-28,0.5917
2013-08-29,-0.1872
2013-08-30,-0.6876
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.7732
2013-09-04,0.0
2013-09-05,0.1695
2013-09-06,-0.3652
2013-09-07,
2013-09-08,
2013-09-09,0.7241
2013-09-10,0.8165
2013-09-11,0.6074
2013-09-12,-0.7875
2013-09-13,0.1411
2013-09-14,
2013-09-15,
2013-09-16,1.145
2013-09-17,0.4789
2013-09-18,1.1353
2013-09-19,0.4027
2013-09-20,0.623
2013-09-21,
2013-09-22,
2013-09-23,-1.9169
2013-09-24,-0.5102
2013-09-25,0.3998
2013-09-26,0.2424
2013-09-27,-0.8118
2013-09-28,
2013-09-29,
2013-09-30,-1.1667
2013-10-01,0.555
2013-10-02,0.2366
2013-10-03,-0.909
2013-10-04,0.3352
2013-10-05,
2013-10-06,
2013-10-07,-0.7824
2013-10-08,-1.3202
2013-10-09,0.3592
2013-10-10,2.7467
2013-10-11,0.8447
2013-10-12,
2013-10-13,
2013-10-14,0.1641
2013-10-15,-1.181
2013-10-16,1.7971
2013-10-17,0.1971
2013-10-18,0.0428
2013-10-19,
2013-10-20,
2013-10-21,-0.0684
2013-10-22,0.5133
2013-10-23,-0.9192
2013-10-24,0.3694
2013-10-25,0.1626
2013-10-26,
2013-10-27,
2013-10-28,-0.0769
2013-10-29,0.4019
2013-10-30,-0.9113
2013-10-31,-1.083
2013-11-01,0.1651
2013-11-02,
2013-11-03,
2013-11-04,-0.347
2013-11-05,-0.444
2013-11-06,0.4809
2013-11-07,-0.9399
2013-11-08,1.8009
2013-11-09,
2013-11-10,
2013-11-11,-0.1985
2013-11-12,-1.2451
2013-11-13,0.5253
2013-11-14,0.7665
2013-11-15,0.5273
2013-11-16,
2013-11-17,
2013-11-18,-0.3439
2013-11-19,-0.0518
2013-11-20,-0.8115
2013-11-21,1.3229
2013-11-22,0.4638
2013-11-23,
2013-11-24,
