date,AKAM UW Equity
2010-04-07,-0.5178
2010-04-08,-0.1837
2010-04-09,1.8712
2010-04-10,
2010-04-11,
2010-04-12,0.9033
2010-04-13,-0.1492
2010-04-14,2.2415
2010-04-15,-0.2631
2010-04-16,-2.6377
2010-04-17,
2010-04-18,
2010-04-19,-2.2577
2010-04-20,2.0942
2010-04-21,1.2971
2010-04-22,2.293
2010-04-23,-0.3785
2010-04-24,
2010-04-25,
2010-04-26,1.315
2010-04-27,-2.7978
2010-04-28,-1.5430000000000001
2010-04-29,19.4394
2010-04-30,-2.0187
2010-05-01,
2010-05-02,
2010-05-03,2.3951000000000002
2010-05-04,-3.4457
2010-05-05,-0.7554
2010-05-06,-1.8635000000000002
2010-05-07,-4.4932
2010-05-08,
2010-05-09,
2010-05-10,7.5329
2010-05-11,0.3125
2010-05-12,2.3364
2010-05-13,0.8371
2010-05-14,-2.1384
2010-05-15,
2010-05-16,
2010-05-17,5.4756
2010-05-18,-1.1455
2010-05-19,-1.5039
2010-05-20,-5.8073
2010-05-21,3.4547
2010-05-22,
2010-05-23,
2010-05-24,0.2569
2010-05-25,-0.3075
2010-05-26,-0.1542
2010-05-27,3.5263999999999998
2010-05-28,-1.2432
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.5539
2010-06-02,4.481
2010-06-03,4.3858
2010-06-04,-2.6462
2010-06-05,
2010-06-06,
2010-06-07,-1.7167
2010-06-08,-1.6982
2010-06-09,3.2083
2010-06-10,2.4151
2010-06-11,3.4322
2010-06-12,
2010-06-13,
2010-06-14,-1.3995
2010-06-15,3.1822
2010-06-16,0.1331
2010-06-17,1.0193
2010-06-18,0.2852
2010-06-19,
2010-06-20,
2010-06-21,-0.9843
2010-06-22,-2.0323
2010-06-23,2.1421
2010-06-24,-2.2737
2010-06-25,1.7619
2010-06-26,
2010-06-27,
2010-06-28,-0.2664
2010-06-29,-8.6579
2010-06-30,-1.1452
2010-07-01,-0.5423
2010-07-02,-1.9331
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.7437
2010-07-07,6.3338
2010-07-08,0.4438
2010-07-09,1.093
2010-07-10,
2010-07-11,
2010-07-12,-1.1272
2010-07-13,1.396
2010-07-14,0.9408
2010-07-15,0.5456
2010-07-16,-3.5044
2010-07-17,
2010-07-18,
2010-07-19,-0.1172
2010-07-20,0.6099
2010-07-21,0.443
2010-07-22,2.7855
2010-07-23,1.7389000000000001
2010-07-24,
2010-07-25,
2010-07-26,0.7103
2010-07-27,-2.2923
2010-07-28,-0.6767
2010-07-29,-12.9003
2010-07-30,0.0261
2010-07-31,
2010-08-01,
2010-08-02,-3.024
2010-08-03,3.5215
2010-08-04,1.3503
2010-08-05,-0.1025
2010-08-06,2.3339
2010-08-07,
2010-08-08,
2010-08-09,3.1328
2010-08-10,4.8603
2010-08-11,-1.7612999999999999
2010-08-12,3.6329000000000002
2010-08-13,0.6601
2010-08-14,
2010-08-15,
2010-08-16,-0.7463
2010-08-17,1.1392
2010-08-18,-0.7659
2010-08-19,2.1793
2010-08-20,6.3319
2010-08-21,
2010-08-22,
2010-08-23,-2.3611
2010-08-24,-2.3967
2010-08-25,2.6529
2010-08-26,-0.8543
2010-08-27,1.8096
2010-08-28,
2010-08-29,
2010-08-30,-2.2641
2010-08-31,-0.2598
2010-09-01,3.4187
2010-09-02,5.1317
2010-09-03,-0.2595
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,1.0809
2010-09-08,0.0198
2010-09-09,-0.7721
2010-09-10,-1.237
2010-09-11,
2010-09-12,
2010-09-13,2.7071
2010-09-14,-0.2852
2010-09-15,1.7063000000000001
2010-09-16,1.3576
2010-09-17,0.2296
2010-09-18,
2010-09-19,
2010-09-20,0.63
2010-09-21,-0.5692
2010-09-22,-4.5984
2010-09-23,1.18
2010-09-24,0.5732
2010-09-25,
2010-09-26,
2010-09-27,0.5307
2010-09-28,-0.3324
2010-09-29,-0.8042
2010-09-30,-0.7712
2010-10-01,-1.6939
2010-10-02,
2010-10-03,
2010-10-04,-3.9327
2010-10-05,1.0973
2010-10-06,-7.6393
2010-10-07,1.7852999999999999
2010-10-08,1.976
2010-10-09,
2010-10-10,
2010-10-11,-3.8101000000000003
2010-10-12,3.8026
2010-10-13,0.1526
2010-10-14,0.283
2010-10-15,2.2362
2010-10-16,
2010-10-17,
2010-10-18,-2.4421
2010-10-19,-0.8707
2010-10-20,0.2635
2010-10-21,2.0806
2010-10-22,2.2527
2010-10-23,
2010-10-24,
2010-10-25,2.1402
2010-10-26,-0.0616
2010-10-27,3.5766
2010-10-28,1.4289
2010-10-29,1.0957
2010-10-30,
2010-10-31,
2010-11-01,-1.6838
2010-11-02,1.9487999999999999
2010-11-03,1.3902
2010-11-04,2.1329
2010-11-05,-0.6526
2010-11-06,
2010-11-07,
2010-11-08,1.6141
2010-11-09,-4.7654
2010-11-10,0.5625
2010-11-11,-2.7194000000000003
2010-11-12,-1.3283
2010-11-13,
2010-11-14,
2010-11-15,-5.0834
2010-11-16,-1.2913000000000001
2010-11-17,2.2518000000000002
2010-11-18,2.2651
2010-11-19,1.5792000000000002
2010-11-20,
2010-11-21,
2010-11-22,0.848
2010-11-23,-2.1421
2010-11-24,4.4599
2010-11-25,
2010-11-26,0.9205
2010-11-27,
2010-11-28,
2010-11-29,0.621
2010-11-30,0.6557
2010-12-01,2.2418
2010-12-02,-1.7054
2010-12-03,0.9724
2010-12-04,
2010-12-05,
2010-12-06,-0.0944
2010-12-07,2.2869
2010-12-08,-0.037
2010-12-09,-2.9575
2010-12-10,-2.2286
2010-12-11,
2010-12-12,
2010-12-13,-1.2663
2010-12-14,-2.3481
2010-12-15,-0.7072
2010-12-16,1.7501
2010-12-17,1.74
2010-12-18,
2010-12-19,
2010-12-20,-3.3419
2010-12-21,2.4812
2010-12-22,-3.1752
2010-12-23,-1.4142000000000001
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1871
2010-12-28,-0.8923
2010-12-29,0.335
2010-12-30,-0.5008
2010-12-31,-1.3213
2011-01-01,
2011-01-02,
2011-01-03,2.5717
2011-01-04,-2.3208
2011-01-05,3.6275
2011-01-06,-0.8188
2011-01-07,0.4954
2011-01-08,
2011-01-09,
2011-01-10,0.2054
2011-01-11,-0.082
2011-01-12,1.0462
2011-01-13,2.2737
2011-01-14,2.7193
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.9469
2011-01-19,-1.3974
2011-01-20,-2.2714
2011-01-21,-2.801
2011-01-22,
2011-01-23,
2011-01-24,1.0219
2011-01-25,-3.2571
2011-01-26,0.4182
2011-01-27,-0.0625
2011-01-28,-0.6043
2011-01-29,
2011-01-30,
2011-01-31,1.2998
2011-02-01,1.5522
2011-02-02,-2.0583
2011-02-03,0.104
2011-02-04,-0.4781
2011-02-05,
2011-02-06,
2011-02-07,-1.0234
2011-02-08,1.4982
2011-02-09,-0.2287
2011-02-10,-15.0865
2011-02-11,1.6686999999999999
2011-02-12,
2011-02-13,
2011-02-14,1.6172
2011-02-15,2.019
2011-02-16,-0.3725
2011-02-17,-0.2804
2011-02-18,-2.5779
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.2475
2011-02-23,-0.5719
2011-02-24,-0.8252
2011-02-25,-0.4539
2011-02-26,
2011-02-27,
2011-02-28,-4.9392
2011-03-01,-0.4263
2011-03-02,1.9802
2011-03-03,-0.8659
2011-03-04,-1.2176
2011-03-05,
2011-03-06,
2011-03-07,-2.09
2011-03-08,-0.0821
2011-03-09,0.1643
2011-03-10,-0.4375
2011-03-11,-0.5768
2011-03-12,
2011-03-13,
2011-03-14,-0.3867
2011-03-15,-0.8874
2011-03-16,-2.1824
2011-03-17,4.3192
2011-03-18,-0.7678
2011-03-19,
2011-03-20,
2011-03-21,0.5803
2011-03-22,0.4396
2011-03-23,0.3009
2011-03-24,2.9452
2011-03-25,1.8277999999999999
2011-03-26,
2011-03-27,
2011-03-28,-2.4194
2011-03-29,1.173
2011-03-30,0.3953
2011-03-31,-0.2625
2011-04-01,-1.0526
2011-04-02,
2011-04-03,
2011-04-04,0.266
2011-04-05,-1.6711
2011-04-06,0.4586
2011-04-07,0.3491
2011-04-08,-0.0535
2011-04-09,
2011-04-10,
2011-04-11,-2.3829000000000002
2011-04-12,1.4262000000000001
2011-04-13,1.4062000000000001
2011-04-14,-0.2667
2011-04-15,1.8449
2011-04-16,
2011-04-17,
2011-04-18,4.2268
2011-04-19,-0.2015
2011-04-20,0.8077
2011-04-21,0.1002
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.7509000000000001
2011-04-26,-0.7866
2011-04-27,1.5362
2011-04-28,-14.7877
2011-04-29,-1.3746
2011-04-30,
2011-05-01,
2011-05-02,-0.6098
2011-05-03,-2.2495
2011-05-04,2.6599
2011-05-05,2.3872
2011-05-06,-1.5638
2011-05-07,
2011-05-08,
2011-05-09,-0.0867
2011-05-10,0.9251
2011-05-11,-2.2057
2011-05-12,0.0293
2011-05-13,-0.5857
2011-05-14,
2011-05-15,
2011-05-16,-2.9455
2011-05-17,-1.6692
2011-05-18,0.2469
2011-05-19,0.5388
2011-05-20,4.67
2011-05-21,
2011-05-22,
2011-05-23,-2.5746
2011-05-24,-1.0511
2011-05-25,-0.2124
2011-05-26,0.9124
2011-05-27,1.4466999999999999
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.817
2011-06-01,-2.1954
2011-06-02,1.2654
2011-06-03,-2.3207
2011-06-04,
2011-06-05,
2011-06-06,-3.0155
2011-06-07,-1.4761
2011-06-08,-3.5384
2011-06-09,-0.727
2011-06-10,-1.9807000000000001
2011-06-11,
2011-06-12,
2011-06-13,-0.1868
2011-06-14,0.4423
2011-06-15,-1.8631
2011-06-16,1.7259
2011-06-17,0.0679
2011-06-18,
2011-06-19,
2011-06-20,-0.8477
2011-06-21,2.8044000000000002
2011-06-22,-0.6653
2011-06-23,-0.067
2011-06-24,-1.9771999999999998
2011-06-25,
2011-06-26,
2011-06-27,0.8547
2011-06-28,2.0508
2011-06-29,2.3086
2011-06-30,2.1753
2011-07-01,0.0953
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0159
2011-07-06,0.8018
2011-07-07,0.35
2011-07-08,0.3805
2011-07-09,
2011-07-10,
2011-07-11,-2.6848
2011-07-12,0.4219
2011-07-13,0.0323
2011-07-14,-4.2973
2011-07-15,0.7765
2011-07-16,
2011-07-17,
2011-07-18,-2.6466
2011-07-19,0.6194
2011-07-20,0.4104
2011-07-21,0.1703
2011-07-22,3.2641999999999998
2011-07-23,
2011-07-24,
2011-07-25,0.1317
2011-07-26,0.9207
2011-07-27,-3.9427
2011-07-28,-19.1316
2011-07-29,1.5939999999999999
2011-07-30,
2011-07-31,
2011-08-01,-1.8786
2011-08-02,-3.0928
2011-08-03,2.5619
2011-08-04,-3.1329
2011-08-05,-1.2675
2011-08-06,
2011-08-07,
2011-08-08,-6.6401
2011-08-09,3.7933
2011-08-10,-2.9694000000000003
2011-08-11,4.9435
2011-08-12,1.1663999999999999
2011-08-13,
2011-08-14,
2011-08-15,3.0599
2011-08-16,-1.6781000000000001
2011-08-17,-1.0066
2011-08-18,-8.0018
2011-08-19,-2.5469
2011-08-20,
2011-08-21,
2011-08-22,-1.5286
2011-08-23,4.2564
2011-08-24,-0.7685
2011-08-25,-3.1462
2011-08-26,3.1484
2011-08-27,
2011-08-28,
2011-08-29,4.7481
2011-08-30,1.6189
2011-08-31,-0.1365
2011-09-01,-2.1422
2011-09-02,-4.5179
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.7317
2011-09-07,6.0688
2011-09-08,0.0232
2011-09-09,-3.7981
2011-09-10,
2011-09-11,
2011-09-12,0.674
2011-09-13,1.6738
2011-09-14,5.2211
2011-09-15,1.2964
2011-09-16,0.2648
2011-09-17,
2011-09-18,
2011-09-19,-2.1127
2011-09-20,-1.8435000000000001
2011-09-21,-2.153
2011-09-22,-5.4775
2011-09-23,3.0213
2011-09-24,
2011-09-25,
2011-09-26,1.6346
2011-09-27,4.7304
2011-09-28,-4.065
2011-09-29,-1.177
2011-09-30,-5.2882
2011-10-01,
2011-10-02,
2011-10-03,-6.1871
2011-10-04,10.2413
2011-10-05,8.7062
2011-10-06,2.3714
2011-10-07,0.6119
2011-10-08,
2011-10-09,
2011-10-10,1.9114
2011-10-11,-0.4689
2011-10-12,0.0857
2011-10-13,4.7925
2011-10-14,-0.1225
2011-10-15,
2011-10-16,
2011-10-17,-1.063
2011-10-18,-1.5289000000000001
2011-10-19,-3.6509
2011-10-20,2.2648
2011-10-21,1.5758
2011-10-22,
2011-10-23,
2011-10-24,3.3962
2011-10-25,-5.515
2011-10-26,2.0601
2011-10-27,15.4331
2011-10-28,3.0601
2011-10-29,
2011-10-30,
2011-10-31,-4.772
2011-11-01,-1.1136
2011-11-02,4.3919
2011-11-03,4.9982
2011-11-04,2.1233
2011-11-05,
2011-11-06,
2011-11-07,-0.9054
2011-11-08,2.9779999999999998
2011-11-09,-4.6664
2011-11-10,-0.2413
2011-11-11,3.4209
2011-11-12,
2011-11-13,
2011-11-14,-2.6729000000000003
2011-11-15,1.1329
2011-11-16,-1.9687999999999999
2011-11-17,-2.597
2011-11-18,-0.5688
2011-11-19,
2011-11-20,
2011-11-21,-2.2882
2011-11-22,-0.9513
2011-11-23,-2.9184
2011-11-24,
2011-11-25,0.1142
2011-11-26,
2011-11-27,
2011-11-28,5.1311
2011-11-29,0.2892
2011-11-30,4.2177
2011-12-01,0.8648
2011-12-02,-0.5487
2011-12-03,
2011-12-04,
2011-12-05,0.6207
2011-12-06,-3.2557
2011-12-07,-0.673
2011-12-08,-2.6748
2011-12-09,3.3712
2011-12-10,
2011-12-11,
2011-12-12,-2.9422
2011-12-13,-3.214
2011-12-14,0.6038
2011-12-15,1.3128
2011-12-16,-1.3328
2011-12-17,
2011-12-18,
2011-12-19,-0.3377
2011-12-20,4.1792
2011-12-21,-3.614
2011-12-22,18.5977
2011-12-23,0.9485
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.8769
2011-12-28,-1.2419
2011-12-29,1.5404
2011-12-30,-0.0619
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.0446
2012-01-04,-1.5179
2012-01-05,-0.0308
2012-01-06,1.0176
2012-01-07,
2012-01-08,
2012-01-09,-0.4579
2012-01-10,1.6253
2012-01-11,2.5951
2012-01-12,-1.2647
2012-01-13,-4.0214
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2793
2012-01-18,0.8715
2012-01-19,0.8639
2012-01-20,-1.9884
2012-01-21,
2012-01-22,
2012-01-23,-0.9988
2012-01-24,-1.1034
2012-01-25,1.5939
2012-01-26,-1.3806
2012-01-27,1.8454000000000002
2012-01-28,
2012-01-29,
2012-01-30,0.0937
2012-01-31,0.6554
2012-02-01,-0.7752
2012-02-02,1.0313
2012-02-03,4.052
2012-02-04,
2012-02-05,
2012-02-06,-0.8026
2012-02-07,0.8391
2012-02-08,2.3477
2012-02-09,10.511
2012-02-10,0.9853
2012-02-11,
2012-02-12,
2012-02-13,0.3512
2012-02-14,-0.2333
2012-02-15,-1.0915
2012-02-16,0.9459
2012-02-17,-1.6137000000000001
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.9788
2012-02-22,-2.1908
2012-02-23,-0.2458
2012-02-24,1.8894
2012-02-25,
2012-02-26,
2012-02-27,-0.3762
2012-02-28,-1.0251
2012-02-29,-1.8806
2012-03-01,-0.2778
2012-03-02,1.1142
2012-03-03,
2012-03-04,
2012-03-05,-1.4601
2012-03-06,-2.5161
2012-03-07,1.9501
2012-03-08,1.6034000000000002
2012-03-09,1.9933999999999998
2012-03-10,
2012-03-11,
2012-03-12,-0.57
2012-03-13,2.2932
2012-03-14,-2.1617
2012-03-15,1.8822
2012-03-16,0.0268
2012-03-17,
2012-03-18,
2012-03-19,-0.8565
2012-03-20,-0.7829
2012-03-21,0.517
2012-03-22,-1.2993999999999999
2012-03-23,0.4388
2012-03-24,
2012-03-25,
2012-03-26,3.1404
2012-03-27,-0.2383
2012-03-28,-2.1231
2012-03-29,0.1085
2012-03-30,-0.5959
2012-03-31,
2012-04-01,
2012-04-02,0.0817
2012-04-03,-0.9529
2012-04-04,0.2749
2012-04-05,-0.4112
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.7616
2012-04-10,-1.5971
2012-04-11,2.4203
2012-04-12,1.5847
2012-04-13,0.6021
2012-04-14,
2012-04-15,
2012-04-16,-0.0816
2012-04-17,2.4503
2012-04-18,2.0728
2012-04-19,-1.4319
2012-04-20,-1.215
2012-04-21,
2012-04-22,
2012-04-23,1.8717000000000001
2012-04-24,-0.9449
2012-04-25,2.6762
2012-04-26,-14.4516
2012-04-27,0.0905
2012-04-28,
2012-04-29,
2012-04-30,-1.748
2012-05-01,3.0982
2012-05-02,1.4281
2012-05-03,-2.3761
2012-05-04,-2.1635
2012-05-05,
2012-05-06,
2012-05-07,-0.86
2012-05-08,0.0
2012-05-09,-1.0843
2012-05-10,-1.7538
2012-05-11,-0.6376
2012-05-12,
2012-05-13,
2012-05-14,-4.8444
2012-05-15,1.7869000000000002
2012-05-16,-3.3786
2012-05-17,0.4114
2012-05-18,-2.8679
2012-05-19,
2012-05-20,
2012-05-21,2.9877000000000002
2012-05-22,-0.4096
2012-05-23,1.7135
2012-05-24,-0.9434
2012-05-25,-0.3061
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.2859
2012-05-30,-2.5684
2012-05-31,0.4451
2012-06-01,-3.8855
2012-06-02,
2012-06-03,
2012-06-04,0.5674
2012-06-05,-3.1734999999999998
2012-06-06,5.6446
2012-06-07,0.2068
2012-06-08,3.612
2012-06-09,
2012-06-10,
2012-06-11,-1.2284
2012-06-12,1.7143000000000002
2012-06-13,-2.3133
2012-06-14,1.3194
2012-06-15,3.9733
2012-06-16,
2012-06-17,
2012-06-18,0.6101
2012-06-19,1.7236
2012-06-20,-0.5648
2012-06-21,-4.4809
2012-06-22,1.7839
2012-06-23,
2012-06-24,
2012-06-25,-2.3694
2012-06-26,1.0306
2012-06-27,0.8555
2012-06-28,-0.7178
2012-06-29,4.3378
2012-06-30,
2012-07-01,
2012-07-02,-0.6614
2012-07-03,1.9658
2012-07-04,
2012-07-05,0.1866
2012-07-06,-2.9173999999999998
2012-07-07,
2012-07-08,
2012-07-09,-4.124
2012-07-10,-0.9336
2012-07-11,-1.1444
2012-07-12,0.1362
2012-07-13,2.2781000000000002
2012-07-14,
2012-07-15,
2012-07-16,-0.2327
2012-07-17,0.7331
2012-07-18,-1.0255
2012-07-19,1.9051
2012-07-20,-1.9022999999999999
2012-07-21,
2012-07-22,
2012-07-23,-4.1792
2012-07-24,-0.9072
2012-07-25,-0.5282
2012-07-26,24.0354
2012-07-27,2.3402
2012-07-28,
2012-07-29,
2012-07-30,-0.1115
2012-07-31,-1.7867
2012-08-01,-0.1421
2012-08-02,-1.2525
2012-08-03,2.2773
2012-08-04,
2012-08-05,
2012-08-06,0.9583
2012-08-07,1.4517
2012-08-08,-0.4403
2012-08-09,0.0829
2012-08-10,-0.6628
2012-08-11,
2012-08-12,
2012-08-13,-0.6394
2012-08-14,-0.8394
2012-08-15,3.8375
2012-08-16,2.7446
2012-08-17,-0.6876
2012-08-18,
2012-08-19,
2012-08-20,-1.3316
2012-08-21,1.0256
2012-08-22,1.416
2012-08-23,-2.1865
2012-08-24,-0.0808
2012-08-25,
2012-08-26,
2012-08-27,0.3774
2012-08-28,0.188
2012-08-29,0.9917
2012-08-30,-0.982
2012-08-31,0.536
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.4266
2012-09-05,0.1062
2012-09-06,3.9777
2012-09-07,-1.2242
2012-09-08,
2012-09-09,
2012-09-10,-0.6713
2012-09-11,-0.9098
2012-09-12,-0.6034
2012-09-13,0.8446
2012-09-14,2.146
2012-09-15,
2012-09-16,
2012-09-17,-0.4868
2012-09-18,-0.4634
2012-09-19,0.776
2012-09-20,-0.7187
2012-09-21,0.3361
2012-09-22,
2012-09-23,
2012-09-24,-1.1595
2012-09-25,0.2216
2012-09-26,-1.3786
2012-09-27,1.5166
2012-09-28,-0.5976
2012-09-29,
2012-09-30,
2012-10-01,-0.1438
2012-10-02,0.5889
2012-10-03,1.5873
2012-10-04,0.9862
2012-10-05,-0.038
2012-10-06,
2012-10-07,
2012-10-08,0.4821
2012-10-09,-3.1313
2012-10-10,-1.3816
2012-10-11,0.1586
2012-10-12,-0.8182
2012-10-13,
2012-10-14,
2012-10-15,0.8515
2012-10-16,2.19
2012-10-17,-1.9365
2012-10-18,-1.8431
2012-10-19,-2.441
2012-10-20,
2012-10-21,
2012-10-22,0.5499
2012-10-23,-0.2188
2012-10-24,-0.9866
2012-10-25,6.6704
2012-10-26,-0.3892
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.0419
2012-11-01,1.5267
2012-11-02,-0.7778
2012-11-03,
2012-11-04,
2012-11-05,1.803
2012-11-06,-0.1797
2012-11-07,-3.3942
2012-11-08,-1.3308
2012-11-09,-1.8074
2012-11-10,
2012-11-11,
2012-11-12,0.467
2012-11-13,-0.711
2012-11-14,-2.5613
2012-11-15,2.4025
2012-11-16,-0.3036
2012-11-17,
2012-11-18,
2012-11-19,-0.4983
2012-11-20,-0.8625
2012-11-21,0.5613
2012-11-22,
2012-11-23,0.3907
2012-11-24,
2012-11-25,
2012-11-26,-0.6672
2012-11-27,-3.2466
2012-11-28,3.7894
2012-11-29,1.0033
2012-11-30,1.0486
2012-12-01,
2012-12-02,
2012-12-03,-1.42
2012-12-04,-0.277
2012-12-05,-1.3889
2012-12-06,10.0282
2012-12-07,-0.6144
2012-12-08,
2012-12-09,
2012-12-10,0.9789
2012-12-11,1.0204
2012-12-12,0.9343
2012-12-13,-2.2016999999999998
2012-12-14,-0.3326
2012-12-15,
2012-12-16,
2012-12-17,1.2833999999999999
2012-12-18,3.8013
2012-12-19,1.0986
2012-12-20,1.0625
2012-12-21,-0.2151
2012-12-22,
2012-12-23,
2012-12-24,-0.886
2012-12-25,
2012-12-26,-0.3141
2012-12-27,-0.5574
2012-12-28,-1.5354999999999999
2012-12-29,
2012-12-30,
2012-12-31,1.2624
2013-01-01,
2013-01-02,3.0555
2013-01-03,-2.87
2013-01-04,-1.2698
2013-01-05,
2013-01-06,
2013-01-07,0.841
2013-01-08,-1.4962
2013-01-09,-1.1454
2013-01-10,-0.5038
2013-01-11,0.2278
2013-01-12,
2013-01-13,
2013-01-14,1.023
2013-01-15,-0.8376
2013-01-16,-0.7312
2013-01-17,0.9652
2013-01-18,0.5283
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.0751
2013-01-23,0.3256
2013-01-24,1.2232
2013-01-25,1.4797
2013-01-26,
2013-01-27,
2013-01-28,-1.1179000000000001
2013-01-29,-1.2534
2013-01-30,0.5475
2013-01-31,0.7673
2013-02-01,2.702
2013-02-02,
2013-02-03,
2013-02-04,-1.0763
2013-02-05,-0.7495
2013-02-06,1.2911000000000001
2013-02-07,-15.1996
2013-02-08,0.4538
2013-02-09,
2013-02-10,
2013-02-11,-0.3106
2013-02-12,4.0498
2013-02-13,1.5514000000000001
2013-02-14,1.5009000000000001
2013-02-15,1.6372
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2338
2013-02-20,-3.0586
2013-02-21,-0.8824
2013-02-22,-2.1581
2013-02-23,
2013-02-24,
2013-02-25,0.1103
2013-02-26,0.1377
2013-02-27,0.6051
2013-02-28,1.0388
2013-03-01,-0.8387
2013-03-02,
2013-03-03,
2013-03-04,2.0464
2013-03-05,0.2406
2013-03-06,0.1067
2013-03-07,-0.6661
2013-03-08,-0.1073
2013-03-09,
2013-03-10,
2013-03-11,-4.4039
2013-03-12,-2.3315
2013-03-13,-0.2301
2013-03-14,-0.0865
2013-03-15,0.1154
2013-03-16,
2013-03-17,
2013-03-18,-0.4323
2013-03-19,0.3184
2013-03-20,2.2793
2013-03-21,-1.213
2013-03-22,-0.6853
2013-03-23,
2013-03-24,
2013-03-25,-1.0926
2013-03-26,1.9767000000000001
2013-03-27,0.2281
2013-03-28,0.3697
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.1051
2013-04-02,-0.1433
2013-04-03,-0.2009
2013-04-04,-2.0414
2013-04-05,0.3229
2013-04-06,
2013-04-07,
2013-04-08,0.907
2013-04-09,0.5219
2013-04-10,3.9515000000000002
2013-04-11,-0.6937
2013-04-12,-1.0617
2013-04-13,
2013-04-14,
2013-04-15,-2.7393
2013-04-16,1.0163
2013-04-17,-1.7534
2013-04-18,-1.2873
2013-04-19,-0.5631
2013-04-20,
2013-04-21,
2013-04-22,2.1759
2013-04-23,3.4714
2013-04-24,1.7198
2013-04-25,17.7384
2013-04-26,0.306
2013-04-27,
2013-04-28,
2013-04-29,0.9857
2013-04-30,2.0451
2013-05-01,-0.6149
2013-05-02,1.5582
2013-05-03,2.1435
2013-05-04,
2013-05-05,
2013-05-06,-0.4639
2013-05-07,0.1997
2013-05-08,0.3101
2013-05-09,0.7066
2013-05-10,2.3898
2013-05-11,
2013-05-12,
2013-05-13,0.0214
2013-05-14,0.4068
2013-05-15,2.4093999999999998
2013-05-16,-2.2902
2013-05-17,1.1933
2013-05-18,
2013-05-19,
2013-05-20,0.8423
2013-05-21,-1.2738
2013-05-22,-2.4535
2013-05-23,0.4987
2013-05-24,-0.6688
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.1295
2013-05-29,-0.4296
2013-05-30,1.5746
2013-05-31,-2.0599
2013-06-01,
2013-06-02,
2013-06-03,-0.4553
2013-06-04,-2.7445
2013-06-05,-0.7839
2013-06-06,0.5869
2013-06-07,1.5709
2013-06-08,
2013-06-09,
2013-06-10,-1.1268
2013-06-11,-2.0335
2013-06-12,-3.0109
2013-06-13,0.2822
2013-06-14,-0.1876
2013-06-15,
2013-06-16,
2013-06-17,0.8929
2013-06-18,-0.2329
2013-06-19,-0.6536
2013-06-20,-3.078
2013-06-21,-1.1879
2013-06-22,
2013-06-23,
2013-06-24,1.5947
2013-06-25,1.2074
2013-06-26,2.0282
2013-06-27,-0.1637
2013-06-28,-0.3279
2013-06-29,
2013-06-30,
2013-07-01,0.9871
2013-07-02,-0.9774
2013-07-03,0.329
2013-07-04,
2013-07-05,0.7964
2013-07-06,
2013-07-07,
2013-07-08,0.0
2013-07-09,1.2317
2013-07-10,-0.0918
2013-07-11,2.2518000000000002
2013-07-12,0.9438
2013-07-13,
2013-07-14,
2013-07-15,-0.512
2013-07-16,-0.6042
2013-07-17,1.5083
2013-07-18,0.5544
2013-07-19,-1.1689
2013-07-20,
2013-07-21,
2013-07-22,-1.5845
2013-07-23,0.3401
2013-07-24,-0.8588
2013-07-25,3.0089
2013-07-26,4.5143
2013-07-27,
2013-07-28,
2013-07-29,-1.0163
2013-07-30,0.6845
2013-07-31,0.2762
2013-08-01,0.9322
2013-08-02,-1.6583
2013-08-03,
2013-08-04,
2013-08-05,0.1067
2013-08-06,-1.3646
2013-08-07,-0.3675
2013-08-08,1.1716
2013-08-09,-0.2359
2013-08-10,
2013-08-11,
2013-08-12,0.4084
2013-08-13,0.4924
2013-08-14,-0.2769
2013-08-15,-1.3245
2013-08-16,-0.6278
2013-08-17,
2013-08-18,
2013-08-19,0.2179
2013-08-20,0.4565
2013-08-21,0.1731
2013-08-22,2.1819
2013-08-23,-0.4228
2013-08-24,
2013-08-25,
2013-08-26,-1.0616
2013-08-27,-0.7082
2013-08-28,0.3026
2013-08-29,0.1939
2013-08-30,-1.1183
2013-08-31,
2013-09-01,
2013-09-02,
