date,HIG UN Equity
2010-04-20,4.2391
2010-04-21,-0.0695
2010-04-22,0.3826
2010-04-23,2.4255
2010-04-24,
2010-04-25,
2010-04-26,0.203
2010-04-27,-3.95
2010-04-28,1.6520000000000001
2010-04-29,2.4896
2010-04-30,-3.61
2010-05-01,
2010-05-02,
2010-05-03,1.4701
2010-05-04,-4.5878
2010-05-05,-1.3738000000000001
2010-05-06,-4.4721
2010-05-07,-2.9163
2010-05-08,
2010-05-09,
2010-05-10,6.7984
2010-05-11,-1.0363
2010-05-12,2.2064
2010-05-13,-1.9759
2010-05-14,-2.165
2010-05-15,
2010-05-16,
2010-05-17,-0.9538
2010-05-18,-2.7735
2010-05-19,0.7132
2010-05-20,-7.0024
2010-05-21,2.8342
2010-05-22,
2010-05-23,
2010-05-24,-1.5631
2010-05-25,1.0865
2010-05-26,-1.4469
2010-05-27,7.2567
2010-05-28,-1.7633
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.5529
2010-06-02,4.3389
2010-06-03,-1.3731
2010-06-04,-6.245
2010-06-05,
2010-06-06,
2010-06-07,-5.4306
2010-06-08,2.0637
2010-06-09,-0.044
2010-06-10,5.1011
2010-06-11,0.4603
2010-06-12,
2010-06-13,
2010-06-14,3.6235
2010-06-15,2.5723000000000003
2010-06-16,-1.9984
2010-06-17,-0.2799
2010-06-18,0.7217
2010-06-19,
2010-06-20,
2010-06-21,-1.3535
2010-06-22,-1.1299
2010-06-23,0.5306
2010-06-24,-3.7353
2010-06-25,1.5183
2010-06-26,
2010-06-27,
2010-06-28,-1.8695
2010-06-29,-6.1812
2010-06-30,-0.1354
2010-07-01,-1.2652999999999999
2010-07-02,-0.6407
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.3224
2010-07-07,3.512
2010-07-08,1.2054
2010-07-09,3.7936
2010-07-10,
2010-07-11,
2010-07-12,-1.615
2010-07-13,3.4125
2010-07-14,-2.924
2010-07-15,-1.9792999999999998
2010-07-16,-4.4776
2010-07-17,
2010-07-18,
2010-07-19,0.5515
2010-07-20,1.2797
2010-07-21,-1.8502
2010-07-22,5.931
2010-07-23,1.6926999999999999
2010-07-24,
2010-07-25,
2010-07-26,-0.128
2010-07-27,-0.4701
2010-07-28,-2.061
2010-07-29,2.1482
2010-07-30,0.4721
2010-07-31,
2010-08-01,
2010-08-02,3.0329
2010-08-03,-2.8192
2010-08-04,1.7065000000000001
2010-08-05,-4.8658
2010-08-06,-0.7496
2010-08-07,
2010-08-08,
2010-08-09,1.5104
2010-08-10,-1.2691
2010-08-11,-7.5355
2010-08-12,-0.9108
2010-08-13,1.016
2010-08-14,
2010-08-15,
2010-08-16,-2.5862
2010-08-17,3.3432
2010-08-18,0.8563
2010-08-19,-3.9623
2010-08-20,-1.1297
2010-08-21,
2010-08-22,
2010-08-23,-0.2484
2010-08-24,-3.9343
2010-08-25,1.1405
2010-08-26,-2.1527
2010-08-27,6.4432
2010-08-28,
2010-08-29,
2010-08-30,-3.3465
2010-08-31,2.9096
2010-09-01,6.3492
2010-09-02,1.5392000000000001
2010-09-03,3.3992
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.9538
2010-09-08,2.6827
2010-09-09,0.5856
2010-09-10,2.7765
2010-09-11,
2010-09-12,
2010-09-13,2.2222
2010-09-14,-1.5345
2010-09-15,-0.5628
2010-09-16,-1.1319
2010-09-17,-0.9247
2010-09-18,
2010-09-19,
2010-09-20,1.9111
2010-09-21,1.0031
2010-09-22,-3.6269
2010-09-23,-2.1057
2010-09-24,3.8444000000000003
2010-09-25,
2010-09-26,
2010-09-27,-0.8374
2010-09-28,4.1778
2010-09-29,-0.4266
2010-09-30,-1.671
2010-10-01,2.0479
2010-10-02,
2010-10-03,
2010-10-04,-0.7259
2010-10-05,2.1935000000000002
2010-10-06,-0.0842
2010-10-07,-1.4743
2010-10-08,2.2232
2010-10-09,
2010-10-10,
2010-10-11,0.5019
2010-10-12,1.4981
2010-10-13,0.492
2010-10-14,-0.6936
2010-10-15,-2.5061999999999998
2010-10-16,
2010-10-17,
2010-10-18,2.2335
2010-10-19,-3.0091
2010-10-20,0.8925
2010-10-21,1.9377
2010-10-22,-1.0331
2010-10-23,
2010-10-24,
2010-10-25,2.5887000000000002
2010-10-26,1.7094
2010-10-27,-1.8007
2010-10-28,-2.0375
2010-10-29,-0.2496
2010-10-30,
2010-10-31,
2010-11-01,-1.1259000000000001
2010-11-02,-1.2231
2010-11-03,9.1802
2010-11-04,2.6593999999999998
2010-11-05,0.6476
2010-11-06,
2010-11-07,
2010-11-08,-0.6813
2010-11-09,-3.125
2010-11-10,2.1243
2010-11-11,-2.3498
2010-11-12,-3.7475
2010-11-13,
2010-11-14,
2010-11-15,-1.0656
2010-11-16,-2.1541
2010-11-17,0.254
2010-11-18,0.3378
2010-11-19,-0.7997
2010-11-20,
2010-11-21,
2010-11-22,-1.6122
2010-11-23,-2.5873
2010-11-24,2.1248
2010-11-25,
2010-11-26,-1.3004
2010-11-27,
2010-11-28,
2010-11-29,-0.4392
2010-11-30,-1.5915
2010-12-01,4.4924
2010-12-02,3.2674
2010-12-03,-0.3331
2010-12-04,
2010-12-05,
2010-12-06,0.2089
2010-12-07,0.6669
2010-12-08,3.5197000000000003
2010-12-09,1.04
2010-12-10,1.9002
2010-12-11,
2010-12-12,
2010-12-13,-0.6216
2010-12-14,0.3909
2010-12-15,-0.9346
2010-12-16,1.5723
2010-12-17,1.2771
2010-12-18,
2010-12-19,
2010-12-20,1.2992
2010-12-21,2.2633
2010-12-22,1.1804000000000001
2010-12-23,-2.6612999999999998
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.7865
2010-12-28,-1.0405
2010-12-29,-0.4131
2010-12-30,-0.7919
2010-12-31,0.6842
2011-01-01,
2011-01-02,
2011-01-03,4.832
2011-01-04,0.6122
2011-01-05,1.4316
2011-01-06,-1.7995999999999999
2011-01-07,-0.2515
2011-01-08,
2011-01-09,
2011-01-10,-0.6484
2011-01-11,1.2690000000000001
2011-01-12,0.8235
2011-01-13,0.4261
2011-01-14,0.7072
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.0702
2011-01-19,-3.3731999999999998
2011-01-20,-0.3636
2011-01-21,1.7153
2011-01-22,
2011-01-23,
2011-01-24,-0.5741
2011-01-25,0.5052
2011-01-26,0.8259
2011-01-27,2.1011
2011-01-28,-3.4182
2011-01-29,
2011-01-30,
2011-01-31,0.325
2011-02-01,3.4917
2011-02-02,-2.8522
2011-02-03,2.7927
2011-02-04,1.8112
2011-02-05,
2011-02-06,
2011-02-07,1.8132000000000001
2011-02-08,1.2769
2011-02-09,-2.3225
2011-02-10,-0.6454
2011-02-11,1.7094
2011-02-12,
2011-02-13,
2011-02-14,-1.7814999999999999
2011-02-15,0.2396
2011-02-16,3.1069
2011-02-17,1.9536
2011-02-18,0.0325
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.2857
2011-02-23,-0.882
2011-02-24,-1.7454
2011-02-25,2.8213
2011-02-26,
2011-02-27,
2011-02-28,0.6118
2011-03-01,-2.3311
2011-03-02,-3.3898
2011-03-03,3.6878
2011-03-04,-1.2086000000000001
2011-03-05,
2011-03-06,
2011-03-07,-2.7962
2011-03-08,2.3731999999999998
2011-03-09,-0.843
2011-03-10,-2.8339
2011-03-11,0.6198
2011-03-12,
2011-03-13,
2011-03-14,-2.8261
2011-03-15,-4.5488
2011-03-16,-3.3203
2011-03-17,1.7778
2011-03-18,1.1909
2011-03-19,
2011-03-20,
2011-03-21,3.9231
2011-03-22,-0.2265
2011-03-23,-0.3405
2011-03-24,1.063
2011-03-25,0.3757
2011-03-26,
2011-03-27,
2011-03-28,-0.524
2011-03-29,0.6396
2011-03-30,0.2243
2011-03-31,0.4476
2011-04-01,3.0449
2011-04-02,
2011-04-03,
2011-04-04,-0.6486
2011-04-05,-1.1244
2011-04-06,2.6045
2011-04-07,-2.0021
2011-04-08,-0.8756
2011-04-09,
2011-04-10,
2011-04-11,0.4785
2011-04-12,-2.0879
2011-04-13,-0.7856
2011-04-14,-0.4902
2011-04-15,1.5535999999999999
2011-04-16,
2011-04-17,
2011-04-18,-0.1866
2011-04-19,-1.1215
2011-04-20,2.7599
2011-04-21,1.3245
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.3798
2011-04-26,1.2887
2011-04-27,1.7812000000000001
2011-04-28,3.3214
2011-04-29,0.1383
2011-04-30,
2011-05-01,
2011-05-02,-0.5178
2011-05-03,-0.8328
2011-05-04,-1.8544
2011-05-05,-3.3868
2011-05-06,1.4022000000000001
2011-05-07,
2011-05-08,
2011-05-09,-1.9651
2011-05-10,2.4499
2011-05-11,-0.1449
2011-05-12,1.4151
2011-05-13,-1.3596
2011-05-14,
2011-05-15,
2011-05-16,0.2902
2011-05-17,-0.9042
2011-05-18,0.4745
2011-05-19,-0.1453
2011-05-20,-1.4551
2011-05-21,
2011-05-22,
2011-05-23,-2.0303
2011-05-24,-0.4898
2011-05-25,-0.1136
2011-05-26,0.0
2011-05-27,0.9477
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.4523
2011-06-01,-3.7899000000000003
2011-06-02,0.78
2011-06-03,-1.5867
2011-06-04,
2011-06-05,
2011-06-06,-2.0448
2011-06-07,-0.6022
2011-06-08,-1.3732
2011-06-09,0.9419
2011-06-10,-1.5822
2011-06-11,
2011-06-12,
2011-06-13,0.9068
2011-06-14,2.165
2011-06-15,-4.7981
2011-06-16,1.26
2011-06-17,1.3687
2011-06-18,
2011-06-19,
2011-06-20,-0.6956
2011-06-21,2.637
2011-06-22,-1.1642000000000001
2011-06-23,-1.0967
2011-06-24,1.5194999999999999
2011-06-25,
2011-06-26,
2011-06-27,0.1214
2011-06-28,2.6263
2011-06-29,2.4016
2011-06-30,1.3841
2011-07-01,2.5787
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.9963
2011-07-06,0.0
2011-07-07,1.9615
2011-07-08,-2.8117
2011-07-09,
2011-07-10,
2011-07-11,-4.4536999999999995
2011-07-12,1.8327
2011-07-13,0.1565
2011-07-14,-2.8125
2011-07-15,-2.0096
2011-07-16,
2011-07-17,
2011-07-18,-3.7326
2011-07-19,1.1504
2011-07-20,0.674
2011-07-21,1.1297
2011-07-22,-1.2412
2011-07-23,
2011-07-24,
2011-07-25,-0.796
2011-07-26,-0.2956
2011-07-27,-2.2448
2011-07-28,1.2998
2011-07-29,0.1711
2011-07-30,
2011-07-31,
2011-08-01,-1.7933
2011-08-02,-4.7826
2011-08-03,2.0091
2011-08-04,-6.2668
2011-08-05,-1.767
2011-08-06,
2011-08-07,
2011-08-08,-14.244
2011-08-09,15.5329
2011-08-10,-10.9421
2011-08-11,11.2397
2011-08-12,-1.5849
2011-08-13,
2011-08-14,
2011-08-15,4.1772
2011-08-16,-2.1739
2011-08-17,-0.2469
2011-08-18,-9.6535
2011-08-19,-2.9041
2011-08-20,
2011-08-21,
2011-08-22,-3.8375
2011-08-23,-1.0563
2011-08-24,3.5587
2011-08-25,-2.9210000000000003
2011-08-26,1.4159
2011-08-27,
2011-08-28,
2011-08-29,12.9727
2011-08-30,-0.309
2011-08-31,-0.6231
2011-09-01,-4.3887
2011-09-02,-5.8469999999999995
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.018
2011-09-07,6.7026
2011-09-08,-2.9725
2011-09-09,-3.815
2011-09-10,
2011-09-11,
2011-09-12,3.2452
2011-09-13,0.9895
2011-09-14,4.7839
2011-09-15,4.1254
2011-09-16,0.0528
2011-09-17,
2011-09-18,
2011-09-19,-3.2735
2011-09-20,-2.1288
2011-09-21,-7.5851
2011-09-22,-3.5003
2011-09-23,0.5003
2011-09-24,
2011-09-25,
2011-09-26,3.1736
2011-09-27,-0.0603
2011-09-28,-4.5263
2011-09-29,8.1542
2011-09-30,-5.6692
2011-10-01,
2011-10-02,
2011-10-03,-7.5588999999999995
2011-10-04,6.4343
2011-10-05,6.7379999999999995
2011-10-06,4.1888
2011-10-07,-3.9638
2011-10-08,
2011-10-09,
2011-10-10,4.8939
2011-10-11,0.6183
2011-10-12,3.0726
2011-10-13,-2.6558
2011-10-14,2.8396
2011-10-15,
2011-10-16,
2011-10-17,-3.8441
2011-10-18,5.6306
2011-10-19,-2.1322
2011-10-20,2.342
2011-10-21,2.1288
2011-10-22,
2011-10-23,
2011-10-24,0.0
2011-10-25,-6.4617
2011-10-26,3.2869
2011-10-27,9.3312
2011-10-28,-0.0493
2011-10-29,
2011-10-30,
2011-10-31,-4.9852
2011-11-01,-5.4026
2011-11-02,4.2834
2011-11-03,-5.7399000000000004
2011-11-04,-0.3911
2011-11-05,
2011-11-06,
2011-11-07,0.2243
2011-11-08,0.4477
2011-11-09,-5.0696
2011-11-10,0.3521
2011-11-11,2.8655
2011-11-12,
2011-11-13,
2011-11-14,-0.3411
2011-11-15,0.9698
2011-11-16,-0.6215
2011-11-17,-2.1603
2011-11-18,0.3486
2011-11-19,
2011-11-20,
2011-11-21,-3.59
2011-11-22,-1.7417
2011-11-23,-4.2787
2011-11-24,
2011-11-25,-1.2771
2011-11-26,
2011-11-27,
2011-11-28,6.3389
2011-11-29,0.3041
2011-11-30,8.3588
2011-12-01,0.6194
2011-12-02,0.2238
2011-12-03,
2011-12-04,
2011-12-05,3.2942
2011-12-06,0.1081
2011-12-07,1.1339
2011-12-08,-8.1687
2011-12-09,1.686
2011-12-10,
2011-12-11,
2011-12-12,-5.546
2011-12-13,-2.4213
2011-12-14,0.6203
2011-12-15,-1.5413000000000001
2011-12-16,-1.9411
2011-12-17,
2011-12-18,
2011-12-19,-4.3423
2011-12-20,6.2083
2011-12-21,2.1999
2011-12-22,2.214
2011-12-23,1.083
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.6786
2011-12-28,-1.7125
2011-12-29,1.9912999999999998
2011-12-30,-0.8542
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.4462
2012-01-04,-1.4872
2012-01-05,0.8454
2012-01-06,-1.976
2012-01-07,
2012-01-08,
2012-01-09,1.9548
2012-01-10,5.7519
2012-01-11,1.3598
2012-01-12,1.7887
2012-01-13,-2.1417
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.954
2012-01-18,2.6062
2012-01-19,1.27
2012-01-20,1.036
2012-01-21,
2012-01-22,
2012-01-23,0.5397
2012-01-24,-0.161
2012-01-25,-2.1505
2012-01-26,-3.5164999999999997
2012-01-27,0.0569
2012-01-28,
2012-01-29,
2012-01-30,-0.6261
2012-01-31,0.3436
2012-02-01,3.9384
2012-02-02,1.7024
2012-02-03,4.5896
2012-02-04,
2012-02-05,
2012-02-06,-0.2065
2012-02-07,-1.0864
2012-02-08,7.636
2012-02-09,-0.7775
2012-02-10,-2.5465
2012-02-11,
2012-02-12,
2012-02-13,1.6583
2012-02-14,-2.0761
2012-02-15,2.3221
2012-02-16,4.5387
2012-02-17,2.1708
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.1871
2012-02-22,-4.0553
2012-02-23,2.4366
2012-02-24,-0.5825
2012-02-25,
2012-02-26,
2012-02-27,0.0488
2012-02-28,0.6833
2012-02-29,0.3878
2012-03-01,0.2414
2012-03-02,-1.1617
2012-03-03,
2012-03-04,
2012-03-05,-1.4202
2012-03-06,-3.8748
2012-03-07,0.7235
2012-03-08,2.2063
2012-03-09,0.753
2012-03-10,
2012-03-11,
2012-03-12,-0.0997
2012-03-13,4.0399
2012-03-14,-0.2876
2012-03-15,4.2788
2012-03-16,0.6455
2012-03-17,
2012-03-18,
2012-03-19,-0.5955
2012-03-20,0.0461
2012-03-21,1.4279
2012-03-22,-3.2698
2012-03-23,0.5164
2012-03-24,
2012-03-25,
2012-03-26,2.8024
2012-03-27,-2.3171
2012-03-28,-0.6977
2012-03-29,-1.4988000000000001
2012-03-30,0.2378
2012-03-31,
2012-04-01,
2012-04-02,4.1271
2012-04-03,-1.3212
2012-04-04,-2.1237
2012-04-05,-0.7547
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.0418
2012-04-10,-2.9412000000000003
2012-04-11,0.7576
2012-04-12,3.1078
2012-04-13,-2.0418
2012-04-14,
2012-04-15,
2012-04-16,-0.2481
2012-04-17,2.1891
2012-04-18,-2.3369
2012-04-19,0.0499
2012-04-20,-0.1495
2012-04-21,
2012-04-22,
2012-04-23,0.499
2012-04-24,1.142
2012-04-25,1.8655
2012-04-26,0.1446
2012-04-27,-0.0481
2012-04-28,
2012-04-29,
2012-04-30,-1.0592
2012-05-01,1.5085
2012-05-02,-2.0614
2012-05-03,-2.4474
2012-05-04,-1.3547
2012-05-05,
2012-05-06,
2012-05-07,0.0509
2012-05-08,0.1525
2012-05-09,0.1015
2012-05-10,0.1521
2012-05-11,-0.1013
2012-05-12,
2012-05-13,
2012-05-14,-3.2438
2012-05-15,-0.9953
2012-05-16,-3.3862
2012-05-17,-5.2574
2012-05-18,-1.3295
2012-05-19,
2012-05-20,
2012-05-21,0.703
2012-05-22,-0.5236
2012-05-23,0.9357
2012-05-24,-0.1159
2012-05-25,0.522
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.3081
2012-05-30,-3.9481
2012-05-31,-0.6497
2012-06-01,-3.805
2012-06-02,
2012-06-03,
2012-06-04,-0.4944
2012-06-05,1.1801
2012-06-06,5.3407
2012-06-07,0.7576
2012-06-08,-0.694
2012-06-09,
2012-06-10,
2012-06-11,-2.7956
2012-06-12,1.7974999999999999
2012-06-13,-1.3537
2012-06-14,0.716
2012-06-15,0.7701
2012-06-16,
2012-06-17,
2012-06-18,-1.94
2012-06-19,3.5372
2012-06-20,0.5211
2012-06-21,-3.5138
2012-06-22,1.6118999999999999
2012-06-23,
2012-06-24,
2012-06-25,-3.9365
2012-06-26,1.1009
2012-06-27,2.4803
2012-06-28,0.1181
2012-06-29,3.9505
2012-06-30,
2012-07-01,
2012-07-02,-1.021
2012-07-03,1.9484
2012-07-04,
2012-07-05,-2.9792
2012-07-06,-1.4484
2012-07-07,
2012-07-08,
2012-07-09,-1.117
2012-07-10,-0.7729
2012-07-11,0.0599
2012-07-12,-2.0359
2012-07-13,3.1785
2012-07-14,
2012-07-15,
2012-07-16,-1.955
2012-07-17,1.7523
2012-07-18,0.2375
2012-07-19,-0.1185
2012-07-20,-3.4994
2012-07-21,
2012-07-22,
2012-07-23,-1.1678
2012-07-24,-0.9328
2012-07-25,0.2511
2012-07-26,1.1897
2012-07-27,1.7946
2012-07-28,
2012-07-29,
2012-07-30,-0.4255
2012-07-31,0.4274
2012-08-01,-0.7903
2012-08-02,-0.9804
2012-08-03,4.6411
2012-08-04,
2012-08-05,
2012-08-06,1.2419
2012-08-07,0.2336
2012-08-08,-0.5245
2012-08-09,1.3474
2012-08-10,0.6358
2012-08-11,
2012-08-12,
2012-08-13,-0.2872
2012-08-14,-0.4608
2012-08-15,1.5046
2012-08-16,1.3683
2012-08-17,-0.3937
2012-08-18,
2012-08-19,
2012-08-20,2.3151
2012-08-21,2.3731
2012-08-22,-1.7250999999999999
2012-08-23,-1.2068
2012-08-24,0.7773
2012-08-25,
2012-08-26,
2012-08-27,-1.157
2012-08-28,-0.7804
2012-08-29,0.0562
2012-08-30,0.2246
2012-08-31,1.0141
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.2828
2012-09-05,1.9774
2012-09-06,3.1579
2012-09-07,4.5649999999999995
2012-09-08,
2012-09-09,
2012-09-10,-2.2085
2012-09-11,0.9454
2012-09-12,0.5723
2012-09-13,3.0005
2012-09-14,2.1597
2012-09-15,
2012-09-16,
2012-09-17,-1.5733000000000001
2012-09-18,-1.6983000000000001
2012-09-19,-0.0508
2012-09-20,-2.1352
2012-09-21,0.7273
2012-09-22,
2012-09-23,
2012-09-24,-0.2063
2012-09-25,-2.8424
2012-09-26,-0.6383
2012-09-27,3.3191
2012-09-28,0.7254
2012-09-29,
2012-09-30,
2012-10-01,-0.1543
2012-10-02,1.4426
2012-10-03,0.8126
2012-10-04,4.534
2012-10-05,2.1687
2012-10-06,
2012-10-07,
2012-10-08,0.4245
2012-10-09,-1.4561
2012-10-10,0.1907
2012-10-11,2.2835
2012-10-12,-0.7907
2012-10-13,
2012-10-14,
2012-10-15,1.0783
2012-10-16,1.577
2012-10-17,0.8676
2012-10-18,1.9466
2012-10-19,-1.9538
2012-10-20,
2012-10-21,
2012-10-22,-0.0453
2012-10-23,-0.9968
2012-10-24,1.0984
2012-10-25,1.7654999999999998
2012-10-26,-3.4253
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0
2012-11-01,0.9673
2012-11-02,-3.0109
2012-11-03,
2012-11-04,
2012-11-05,0.8467
2012-11-06,1.306
2012-11-07,-4.3278
2012-11-08,-1.6362
2012-11-09,1.8102
2012-11-10,
2012-11-11,
2012-11-12,0.3844
2012-11-13,-1.6276000000000002
2012-11-14,-1.5572
2012-11-15,1.0381
2012-11-16,-0.3914
2012-11-17,
2012-11-18,
2012-11-19,2.4558
2012-11-20,0.4314
2012-11-21,1.0979
2012-11-22,
2012-11-23,0.6138
2012-11-24,
2012-11-25,
2012-11-26,-0.5162
2012-11-27,-1.4623
2012-11-28,0.8138
2012-11-29,0.8547
2012-11-30,0.1892
2012-12-01,
2012-12-02,
2012-12-03,-0.2833
2012-12-04,-0.8996
2012-12-05,2.9145
2012-12-06,0.4643
2012-12-07,1.1553
2012-12-08,
2012-12-09,
2012-12-10,-0.3198
2012-12-11,1.1916
2012-12-12,-0.6793
2012-12-13,-1.9607999999999999
2012-12-14,-0.9767
2012-12-15,
2012-12-16,
2012-12-17,3.5698
2012-12-18,2.0408
2012-12-19,0.0889
2012-12-20,1.5986
2012-12-21,-2.7972
2012-12-22,
2012-12-23,
2012-12-24,0.3597
2012-12-25,
2012-12-26,-0.0896
2012-12-27,0.9417
2012-12-28,-1.5549
2012-12-29,
2012-12-30,
2012-12-31,1.2635
2013-01-01,
2013-01-02,5.6594999999999995
2013-01-03,1.9401000000000002
2013-01-04,1.4481
2013-01-05,
2013-01-06,
2013-01-07,-1.2643
2013-01-08,-1.487
2013-01-09,0.0839
2013-01-10,0.8379
2013-01-11,-0.7063
2013-01-12,
2013-01-13,
2013-01-14,-0.3347
2013-01-15,0.2939
2013-01-16,1.0046
2013-01-17,0.9532
2013-01-18,0.1232
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.984
2013-01-23,-0.2842
2013-01-24,-0.6922
2013-01-25,1.763
2013-01-26,
2013-01-27,
2013-01-28,-0.1209
2013-01-29,0.4034
2013-01-30,-1.1249
2013-01-31,0.772
2013-02-01,1.6532
2013-02-02,
2013-02-03,
2013-02-04,-2.023
2013-02-05,-1.2551
2013-02-06,0.328
2013-02-07,-0.9399
2013-02-08,-0.2888
2013-02-09,
2013-02-10,
2013-02-11,0.993
2013-02-12,-0.041
2013-02-13,0.2049
2013-02-14,0.1636
2013-02-15,-1.1842
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.314
2013-02-20,-1.8174000000000001
2013-02-21,-2.5093
2013-02-22,1.6456
2013-02-23,
2013-02-24,
2013-02-25,-4.3171
2013-02-26,1.3014999999999999
2013-02-27,1.6274
2013-02-28,-0.5057
2013-03-01,0.2965
2013-03-02,
2013-03-03,
2013-03-04,0.0422
2013-03-05,1.9417
2013-03-06,0.4555
2013-03-07,0.7832
2013-03-08,4.5175
2013-03-09,
2013-03-10,
2013-03-11,0.668
2013-03-12,0.1171
2013-03-13,0.3899
2013-03-14,2.7573
2013-03-15,-0.6047
2013-03-16,
2013-03-17,
2013-03-18,-1.4449
2013-03-19,-1.5432000000000001
2013-03-20,2.4687
2013-03-21,-0.5736
2013-03-22,1.5385
2013-03-23,
2013-03-24,
2013-03-25,-1.4773
2013-03-26,0.9227
2013-03-27,-1.1429
2013-03-28,-0.578
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8527
2013-04-02,-0.1173
2013-04-03,-2.8571
2013-04-04,4.1499
2013-04-05,-2.6306000000000003
2013-04-06,
2013-04-07,
2013-04-08,3.6154
2013-04-09,0.3067
2013-04-10,3.2875
2013-04-11,1.3323
2013-04-12,0.4018
2013-04-13,
2013-04-14,
2013-04-15,-4.2925
2013-04-16,4.0289
2013-04-17,-1.3884
2013-04-18,-1.7043
2013-04-19,1.1685
2013-04-20,
2013-04-21,
2013-04-22,-0.6334
2013-04-23,2.7372
2013-04-24,1.3869
2013-04-25,-0.7919
2013-04-26,-1.5965
2013-04-27,
2013-04-28,
2013-04-29,0.3319
2013-04-30,3.2341
2013-05-01,-1.1748
2013-05-02,2.4496
2013-05-03,1.2658
2013-05-04,
2013-05-05,
2013-05-06,0.7986
2013-05-07,0.8956
2013-05-08,1.3998
2013-05-09,-0.7744
2013-05-10,0.6447
2013-05-11,
2013-05-12,
2013-05-13,0.7755
2013-05-14,2.3419
2013-05-15,0.7846
2013-05-16,-0.1297
2013-05-17,1.2017
2013-05-18,
2013-05-19,
2013-05-20,-0.1926
2013-05-21,-0.2572
2013-05-22,-1.225
2013-05-23,-0.8486
2013-05-24,-0.4608
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.2897
2013-05-29,0.5877
2013-05-30,2.3369
2013-05-31,-2.5453
2013-06-01,
2013-06-02,
2013-06-03,-2.318
2013-06-04,-0.635
2013-06-05,-2.4891
2013-06-06,1.7247
2013-06-07,3.4249
2013-06-08,
2013-06-09,
2013-06-10,0.7869
2013-06-11,-3.188
2013-06-12,-1.1089
2013-06-13,2.1067
2013-06-14,-2.8286
2013-06-15,
2013-06-16,
2013-06-17,1.7808000000000002
2013-06-18,2.1198
2013-06-19,-2.1746
2013-06-20,-0.101
2013-06-21,-0.9777
2013-06-22,
2013-06-23,
2013-06-24,-2.4173999999999998
2013-06-25,1.8144
2013-06-26,2.7759
2013-06-27,4.1347
2013-06-28,-0.9926
2013-06-29,
2013-06-30,
2013-07-01,0.9056
2013-07-02,-0.9295
2013-07-03,-2.0058
2013-07-04,
2013-07-05,3.5324999999999998
2013-07-06,
2013-07-07,
2013-07-08,0.2551
2013-07-09,0.3499
2013-07-10,0.6973
2013-07-11,0.1259
2013-07-12,1.2575
2013-07-13,
2013-07-14,
2013-07-15,-0.652
2013-07-16,-0.625
2013-07-17,-0.4717
2013-07-18,0.8847
2013-07-19,-0.5951
2013-07-20,
2013-07-21,
2013-07-22,1.1657
2013-07-23,-1.6817
2013-07-24,-1.1403
2013-07-25,0.6408
2013-07-26,-0.1592
2013-07-27,
2013-07-28,
2013-07-29,-1.8495
2013-07-30,-0.7147
2013-07-31,0.9817
2013-08-01,3.4997
2013-08-02,0.2818
2013-08-03,
2013-08-04,
2013-08-05,-0.4683
2013-08-06,-0.8156
2013-08-07,-0.8223
2013-08-08,-0.1594
2013-08-09,0.0
2013-08-10,
2013-08-11,
2013-08-12,-0.8623
2013-08-13,1.482
2013-08-14,-0.7619
2013-08-15,-1.0557
2013-08-16,-0.291
2013-08-17,
2013-08-18,
2013-08-19,-1.2646
2013-08-20,0.3284
2013-08-21,-0.4255
2013-08-22,0.8218
2013-08-23,-0.0652
2013-08-24,
2013-08-25,
2013-08-26,-0.3263
2013-08-27,-2.8805
2013-08-28,0.337
2013-08-29,1.0749
2013-08-30,-1.1356
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.027
2013-09-04,1.1921
2013-09-05,0.589
2013-09-06,0.4229
2013-09-07,
2013-09-08,
2013-09-09,2.4943
2013-09-10,0.3477
2013-09-11,0.5039
2013-09-12,-1.1908
2013-09-13,0.2854
2013-09-14,
2013-09-15,
2013-09-16,0.8223
2013-09-17,1.3174000000000001
