date,MTG UN Equity
2010-04-13,-2.1792
2010-04-14,7.2607
2010-04-15,0.9231
2010-04-16,-3.9634
2010-04-17,
2010-04-18,
2010-04-19,-0.7143
2010-04-20,-11.5907
2010-04-21,1.7179
2010-04-22,3.1111
2010-04-23,-1.4655
2010-04-24,
2010-04-25,
2010-04-26,0.2625
2010-04-27,-10.2967
2010-04-28,-0.2918
2010-04-29,6.7317
2010-04-30,-4.6618
2010-05-01,
2010-05-02,
2010-05-03,7.1908
2010-05-04,-8.5868
2010-05-05,-7.045
2010-05-06,-8.1053
2010-05-07,-1.6037
2010-05-08,
2010-05-09,
2010-05-10,11.6414
2010-05-11,-2.2941
2010-05-12,5.3362
2010-05-13,-1.8237
2010-05-14,-7.3271
2010-05-15,
2010-05-16,
2010-05-17,0.3341
2010-05-18,-5.8824
2010-05-19,5.6604
2010-05-20,-8.2589
2010-05-21,5.7178
2010-05-22,
2010-05-23,
2010-05-24,-5.2934
2010-05-25,4.4957
2010-05-26,-0.3488
2010-05-27,7.5846
2010-05-28,1.5184
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-8.9744
2010-06-02,0.3521
2010-06-03,1.5205
2010-06-04,-7.3733
2010-06-05,
2010-06-06,
2010-06-07,-7.4627
2010-06-08,-0.2688
2010-06-09,0.0
2010-06-10,9.2992
2010-06-11,1.233
2010-06-12,
2010-06-13,
2010-06-14,2.6797
2010-06-15,7.5919
2010-06-16,-3.6384
2010-06-17,-0.8009
2010-06-18,1.9607999999999999
2010-06-19,
2010-06-20,
2010-06-21,-3.1673999999999998
2010-06-22,-4.3224
2010-06-23,-6.105
2010-06-24,2.7308
2010-06-25,1.5190000000000001
2010-06-26,
2010-06-27,
2010-06-28,-3.4913
2010-06-29,-7.3643
2010-06-30,-3.9052
2010-07-01,1.5965
2010-07-02,1.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.1414
2010-07-07,6.2323
2010-07-08,3.7333
2010-07-09,2.3136
2010-07-10,
2010-07-11,
2010-07-12,-1.2563
2010-07-13,3.1807
2010-07-14,-0.3699
2010-07-15,1.7327
2010-07-16,-7.4209
2010-07-17,
2010-07-18,
2010-07-19,2.7595
2010-07-20,9.335
2010-07-21,-3.7427
2010-07-22,4.6173
2010-07-23,5.2265
2010-07-24,
2010-07-25,
2010-07-26,-1.4349
2010-07-27,-1.9037
2010-07-28,1.3699
2010-07-29,-1.2387
2010-07-30,-2.0525
2010-07-31,
2010-08-01,
2010-08-02,3.1432
2010-08-03,-5.079
2010-08-04,-1.0702
2010-08-05,4.2067
2010-08-06,-5.9977
2010-08-07,
2010-08-08,
2010-08-09,0.7362
2010-08-10,-2.3143000000000002
2010-08-11,-5.2369
2010-08-12,-3.0263
2010-08-13,-1.6282
2010-08-14,
2010-08-15,
2010-08-16,1.7931
2010-08-17,5.1491
2010-08-18,0.7732
2010-08-19,-6.3939
2010-08-20,0.8197
2010-08-21,
2010-08-22,
2010-08-23,-3.9295
2010-08-24,-0.141
2010-08-25,2.2599
2010-08-26,-0.4144
2010-08-27,4.0222
2010-08-28,
2010-08-29,
2010-08-30,-3.7333
2010-08-31,0.0
2010-09-01,9.8338
2010-09-02,0.6305
2010-09-03,7.3935
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.4341
2010-09-08,4.1514
2010-09-09,-0.3517
2010-09-10,0.4706
2010-09-11,
2010-09-12,
2010-09-13,5.2693
2010-09-14,-2.0022
2010-09-15,-0.227
2010-09-16,-3.5267
2010-09-17,1.4151
2010-09-18,
2010-09-19,
2010-09-20,3.4884
2010-09-21,0.1124
2010-09-22,-3.2548
2010-09-23,-1.8561
2010-09-24,6.8558
2010-09-25,
2010-09-26,
2010-09-27,-1.2168
2010-09-28,1.6797
2010-09-29,2.0925
2010-09-30,-0.4315
2010-10-01,0.2167
2010-10-02,
2010-10-03,
2010-10-04,-3.7838000000000003
2010-10-05,3.8202
2010-10-06,1.9481000000000002
2010-10-07,0.0
2010-10-08,7.431
2010-10-09,
2010-10-10,
2010-10-11,-1.2846
2010-10-12,-1.1011
2010-10-13,1.5182
2010-10-14,4.7856
2010-10-15,-4.1865
2010-10-16,
2010-10-17,
2010-10-18,-4.9652
2010-10-19,7.9415
2010-10-20,-2.1297
2010-10-21,-1.5826
2010-10-22,-0.804
2010-10-23,
2010-10-24,
2010-10-25,-1.8237
2010-10-26,-0.1032
2010-10-27,0.2066
2010-10-28,-5.0515
2010-10-29,-4.2345
2010-10-30,
2010-10-31,
2010-11-01,-3.6281
2010-11-02,1.2941
2010-11-03,0.6969
2010-11-04,6.3437
2010-11-05,4.8807
2010-11-06,
2010-11-07,
2010-11-08,-3.9297
2010-11-09,-4.4133
2010-11-10,1.464
2010-11-11,-2.2198
2010-11-12,-5.3347999999999995
2010-11-13,
2010-11-14,
2010-11-15,0.5995
2010-11-16,-1.7877999999999998
2010-11-17,-0.7282
2010-11-18,2.6895
2010-11-19,0.9524
2010-11-20,
2010-11-21,
2010-11-22,-2.2406
2010-11-23,-1.2063
2010-11-24,4.7619
2010-11-25,
2010-11-26,-1.2821
2010-11-27,
2010-11-28,
2010-11-29,1.6529
2010-11-30,-1.0453
2010-12-01,1.6432
2010-12-02,7.1594
2010-12-03,0.3233
2010-12-04,
2010-12-05,
2010-12-06,0.3222
2010-12-07,-3.1048999999999998
2010-12-08,6.7402999999999995
2010-12-09,-0.1035
2010-12-10,2.2798
2010-12-11,
2010-12-12,
2010-12-13,-1.925
2010-12-14,-0.5165
2010-12-15,-1.7652999999999999
2010-12-16,0.8457
2010-12-17,4.9266
2010-12-18,
2010-12-19,
2010-12-20,1.3986
2010-12-21,2.1675
2010-12-22,0.9643
2010-12-23,-2.2923
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.173
2010-12-28,-2.3188
2010-12-29,0.8902
2010-12-30,0.0
2010-12-31,-0.098
2011-01-01,
2011-01-02,
2011-01-03,5.79
2011-01-04,1.3915
2011-01-05,3.5682
2011-01-06,-0.0883
2011-01-07,1.7683
2011-01-08,
2011-01-09,
2011-01-10,-1.5638999999999998
2011-01-11,-0.9709
2011-01-12,0.713
2011-01-13,0.6195
2011-01-14,1.4072
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.0408
2011-01-19,-20.515
2011-01-20,-0.6479
2011-01-21,-1.413
2011-01-22,
2011-01-23,
2011-01-24,-0.882
2011-01-25,-0.5562
2011-01-26,-2.6846
2011-01-27,0.9195
2011-01-28,-5.8087
2011-01-29,
2011-01-30,
2011-01-31,1.451
2011-02-01,6.913
2011-02-02,-4.9052
2011-02-03,0.7034
2011-02-04,-2.6775
2011-02-05,
2011-02-06,
2011-02-07,4.5455
2011-02-08,4.3478
2011-02-09,-2.3026
2011-02-10,2.9181
2011-02-11,9.5965
2011-02-12,
2011-02-13,
2011-02-14,-2.6866
2011-02-15,-0.2045
2011-02-16,0.3074
2011-02-17,-0.1021
2011-02-18,-4.6012
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-7.2883
2011-02-23,-1.1561
2011-02-24,-0.2339
2011-02-25,0.4689
2011-02-26,
2011-02-27,
2011-02-28,0.2334
2011-03-01,-5.0058
2011-03-02,1.7157
2011-03-03,3.012
2011-03-04,-2.4561
2011-03-05,
2011-03-06,
2011-03-07,-1.0791
2011-03-08,4.1212
2011-03-09,3.6088
2011-03-10,-4.4944
2011-03-11,0.9412
2011-03-12,
2011-03-13,
2011-03-14,-3.1469
2011-03-15,-0.361
2011-03-16,-4.7101
2011-03-17,5.4499
2011-03-18,3.8462
2011-03-19,
2011-03-20,
2011-03-21,3.3565
2011-03-22,-2.1277
2011-03-23,0.8009
2011-03-24,1.0216
2011-03-25,-1.6854
2011-03-26,
2011-03-27,
2011-03-28,0.9143
2011-03-29,4.983
2011-03-30,-0.5394
2011-03-31,-3.5792
2011-04-01,5.1744
2011-04-02,
2011-04-03,
2011-04-04,-1.9251
2011-04-05,0.0
2011-04-06,2.5082
2011-04-07,0.3191
2011-04-08,-3.3934
2011-04-09,
2011-04-10,
2011-04-11,-2.3052
2011-04-12,-2.2472
2011-04-13,-0.3448
2011-04-14,-1.7301
2011-04-15,2.8169
2011-04-16,
2011-04-17,
2011-04-18,-3.7671
2011-04-19,-0.4745
2011-04-20,-11.2038
2011-04-21,8.3221
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,3.4696
2011-04-26,2.2754
2011-04-27,-1.0539
2011-04-28,2.1302
2011-04-29,0.3476
2011-04-30,
2011-05-01,
2011-05-02,0.4619
2011-05-03,0.4598
2011-05-04,-2.746
2011-05-05,-1.7647
2011-05-06,-0.1198
2011-05-07,
2011-05-08,
2011-05-09,-0.7194
2011-05-10,3.3816
2011-05-11,-1.7523
2011-05-12,-2.9727
2011-05-13,-2.8186
2011-05-14,
2011-05-15,
2011-05-16,0.5044
2011-05-17,-1.7566000000000002
2011-05-18,-0.3831
2011-05-19,-1.4102999999999999
2011-05-20,-3.1209
2011-05-21,
2011-05-22,
2011-05-23,0.5369
2011-05-24,-2.0027
2011-05-25,2.9973
2011-05-26,2.5132
2011-05-27,2.0645
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.8963
2011-06-01,-4.3424
2011-06-02,-0.2594
2011-06-03,-1.4304000000000001
2011-06-04,
2011-06-05,
2011-06-06,-2.7704
2011-06-07,-1.3569
2011-06-08,-20.2201
2011-06-09,-1.0345
2011-06-10,5.9233
2011-06-11,
2011-06-12,
2011-06-13,-0.1645
2011-06-14,3.9539
2011-06-15,-1.2678
2011-06-16,1.4445999999999999
2011-06-17,0.1582
2011-06-18,
2011-06-19,
2011-06-20,0.158
2011-06-21,3.4699999999999998
2011-06-22,-2.7439
2011-06-23,-5.1724
2011-06-24,-0.1653
2011-06-25,
2011-06-26,
2011-06-27,-4.8013
2011-06-28,-0.1739
2011-06-29,2.6132
2011-06-30,1.0187
2011-07-01,2.521
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.8197
2011-07-06,12.7273
2011-07-07,-0.1466
2011-07-08,-2.9369
2011-07-09,
2011-07-10,
2011-07-11,-4.6899
2011-07-12,-0.6349
2011-07-13,1.5974
2011-07-14,-5.0314
2011-07-15,-0.6623
2011-07-16,
2011-07-17,
2011-07-18,-23.0
2011-07-19,-3.0303
2011-07-20,-2.4554
2011-07-21,-5.7208
2011-07-22,1.2136
2011-07-23,
2011-07-24,
2011-07-25,-0.7194
2011-07-26,8.6957
2011-07-27,-4.2222
2011-07-28,-2.5522
2011-07-29,-5.2381
2011-07-30,
2011-07-31,
2011-08-01,-1.005
2011-08-02,-1.0152
2011-08-03,3.8462
2011-08-04,-20.4938
2011-08-05,-1.2422
2011-08-06,
2011-08-07,
2011-08-08,-40.566
2011-08-09,24.3386
2011-08-10,-12.3404
2011-08-11,14.5631
2011-08-12,-8.0508
2011-08-13,
2011-08-14,
2011-08-15,3.2258
2011-08-16,-6.6964
2011-08-17,1.4354
2011-08-18,-12.2642
2011-08-19,2.1505
2011-08-20,
2011-08-21,
2011-08-22,-10.526299999999999
2011-08-23,-0.5882
2011-08-24,26.0355
2011-08-25,7.5117
2011-08-26,7.4236
2011-08-27,
2011-08-28,
2011-08-29,19.1057
2011-08-30,-4.4369
2011-08-31,-7.1429
2011-09-01,-7.3077
2011-09-02,-9.1286
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,4.5662
2011-09-07,25.7642
2011-09-08,-6.25
2011-09-09,-12.2222
2011-09-10,
2011-09-11,
2011-09-12,-0.4219
2011-09-13,-1.2711999999999999
2011-09-14,4.721
2011-09-15,3.6885
2011-09-16,-1.581
2011-09-17,
2011-09-18,
2011-09-19,-5.2209
2011-09-20,-1.2711999999999999
2011-09-21,-3.8627000000000002
2011-09-22,-11.607099999999999
2011-09-23,-6.0606
2011-09-24,
2011-09-25,
2011-09-26,0.5376
2011-09-27,8.5561
2011-09-28,-6.4039
2011-09-29,2.1053
2011-09-30,-3.6082
2011-10-01,
2011-10-02,
2011-10-03,-12.8342
2011-10-04,2.454
2011-10-05,10.1796
2011-10-06,17.9348
2011-10-07,-0.9217
2011-10-08,
2011-10-09,
2011-10-10,13.9535
2011-10-11,-2.8571
2011-10-12,0.8403
2011-10-13,-0.8333
2011-10-14,0.4202
2011-10-15,
2011-10-16,
2011-10-17,-8.3682
2011-10-18,9.1324
2011-10-19,3.7657
2011-10-20,-1.6129
2011-10-21,-5.7377
2011-10-22,
2011-10-23,
2011-10-24,-1.7391
2011-10-25,3.9823
2011-10-26,0.8511
2011-10-27,14.767900000000001
2011-10-28,0.0
2011-10-29,
2011-10-30,
2011-10-31,-2.2059
2011-11-01,-9.7744
2011-11-02,7.0833
2011-11-03,2.3346
2011-11-04,-2.6616
2011-11-05,
2011-11-06,
2011-11-07,14.8437
2011-11-08,10.8844
2011-11-09,-7.0552
2011-11-10,-4.2904
2011-11-11,1.3793
2011-11-12,
2011-11-13,
2011-11-14,-3.7415000000000003
2011-11-15,3.5336
2011-11-16,-1.7065000000000001
2011-11-17,-4.5139
2011-11-18,2.9091
2011-11-19,
2011-11-20,
2011-11-21,-6.7138
2011-11-22,-4.9242
2011-11-23,-4.3825
2011-11-24,
2011-11-25,7.5
2011-11-26,
2011-11-27,
2011-11-28,10.8527
2011-11-29,-6.6434
2011-11-30,7.8652
2011-12-01,7.2917
2011-12-02,-0.9709
2011-12-03,
2011-12-04,
2011-12-05,13.0719
2011-12-06,-2.3121
2011-12-07,6.5089
2011-12-08,0.5556
2011-12-09,4.4199
2011-12-10,
2011-12-11,
2011-12-12,-2.3810000000000002
2011-12-13,-4.336
2011-12-14,-3.1161
2011-12-15,0.8772
2011-12-16,3.4783
2011-12-17,
2011-12-18,
2011-12-19,-8.9636
2011-12-20,10.461500000000001
2011-12-21,-3.8997
2011-12-22,11.0145
2011-12-23,0.0
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.0888
2011-12-28,-2.9333
2011-12-29,-2.4725
2011-12-30,5.0704
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-3.7534
2012-01-04,5.8496
2012-01-05,7.1053
2012-01-06,-3.9312
2012-01-07,
2012-01-08,
2012-01-09,-1.5345
2012-01-10,9.3506
2012-01-11,2.6128
2012-01-12,1.8519
2012-01-13,-1.1364
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-9.8851
2012-01-18,6.3776
2012-01-19,0.4796
2012-01-20,0.716
2012-01-21,
2012-01-22,
2012-01-23,-3.7915
2012-01-24,2.2167
2012-01-25,-0.4819
2012-01-26,-6.2954
2012-01-27,6.9767
2012-01-28,
2012-01-29,
2012-01-30,-4.5894
2012-01-31,-4.0506
2012-02-01,5.277
2012-02-02,1.0025
2012-02-03,7.196
2012-02-04,
2012-02-05,
2012-02-06,3.7037
2012-02-07,-2.4554
2012-02-08,1.373
2012-02-09,4.9661
2012-02-10,-6.4516
2012-02-11,
2012-02-12,
2012-02-13,1.6092
2012-02-14,-0.4525
2012-02-15,1.3636
2012-02-16,5.6054
2012-02-17,0.6369
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,5.9072
2012-02-22,-6.5737
2012-02-23,0.0
2012-02-24,-0.2132
2012-02-25,
2012-02-26,
2012-02-27,1.0684
2012-02-28,-3.5941
2012-02-29,-1.0965
2012-03-01,-0.8869
2012-03-02,-2.4609
2012-03-03,
2012-03-04,
2012-03-05,1.1468
2012-03-06,-4.9887
2012-03-07,3.58
2012-03-08,0.9217
2012-03-09,5.0228
2012-03-10,
2012-03-11,
2012-03-12,-3.6957
2012-03-13,6.5463000000000005
2012-03-14,1.9068
2012-03-15,2.079
2012-03-16,-1.0183
2012-03-17,
2012-03-18,
2012-03-19,2.8807
2012-03-20,-0.4
2012-03-21,-0.6024
2012-03-22,-5.0505
2012-03-23,4.2553
2012-03-24,
2012-03-25,
2012-03-26,3.0612
2012-03-27,-2.7723
2012-03-28,-0.2037
2012-03-29,0.8163
2012-03-30,0.4049
2012-03-31,
2012-04-01,
2012-04-02,2.621
2012-04-03,-1.7682
2012-04-04,0.4
2012-04-05,-3.7849
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-7.0393
2012-04-10,-5.3452
2012-04-11,2.1176
2012-04-12,0.2304
2012-04-13,-3.4483
2012-04-14,
2012-04-15,
2012-04-16,-1.1905000000000001
2012-04-17,-1.2048
2012-04-18,-2.439
2012-04-19,-2.5
2012-04-20,-5.641
2012-04-21,
2012-04-22,
2012-04-23,-6.7935
2012-04-24,-5.2478
2012-04-25,5.8462
2012-04-26,4.6512
2012-04-27,-1.1111
2012-04-28,
2012-04-29,
2012-04-30,-2.809
2012-05-01,-5.7803
2012-05-02,2.1471999999999998
2012-05-03,-3.3033
2012-05-04,-1.5528
2012-05-05,
2012-05-06,
2012-05-07,2.2082
2012-05-08,-2.1605
2012-05-09,3.1546
2012-05-10,-3.3639
2012-05-11,-5.6962
2012-05-12,
2012-05-13,
2012-05-14,-5.0336
2012-05-15,-3.8869
2012-05-16,-5.8824
2012-05-17,-8.9844
2012-05-18,-4.721
2012-05-19,
2012-05-20,
2012-05-21,6.3063
2012-05-22,5.5085
2012-05-23,-4.4177
2012-05-24,0.8403
2012-05-25,-5.0
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,13.1579
2012-05-30,-3.876
2012-05-31,2.4194
2012-06-01,-9.4488
2012-06-02,
2012-06-03,
2012-06-04,-1.3043
2012-06-05,2.2026
2012-06-06,8.6207
2012-06-07,-1.9841
2012-06-08,1.2146
2012-06-09,
2012-06-10,
2012-06-11,-5.6
2012-06-12,5.9322
2012-06-13,-2.4
2012-06-14,0.4098
2012-06-15,9.7959
2012-06-16,
2012-06-17,
2012-06-18,-1.487
2012-06-19,5.283
2012-06-20,3.9427
2012-06-21,-7.931
2012-06-22,4.8689
2012-06-23,
2012-06-24,
2012-06-25,-7.5
2012-06-26,-3.0888
2012-06-27,6.7729
2012-06-28,0.7463
2012-06-29,6.6667
2012-06-30,
2012-07-01,
2012-07-02,2.4306
2012-07-03,4.4068
2012-07-04,
2012-07-05,-9.4156
2012-07-06,-2.509
2012-07-07,
2012-07-08,
2012-07-09,-4.0441
2012-07-10,-5.7471
2012-07-11,-4.878
2012-07-12,1.2821
2012-07-13,1.6878
2012-07-14,
2012-07-15,
2012-07-16,-0.8299
2012-07-17,-2.5105
2012-07-18,10.7296
2012-07-19,-7.7519
2012-07-20,0.0
2012-07-21,
2012-07-22,
2012-07-23,-5.4622
2012-07-24,-2.6667
2012-07-25,1.8265
2012-07-26,-0.8969
2012-07-27,4.5249
2012-07-28,
2012-07-29,
2012-07-30,4.329
2012-07-31,0.0
2012-08-01,1.6598000000000002
2012-08-02,-64.0765
2012-08-03,-4.559
2012-08-04,
2012-08-05,
2012-08-06,18.4524
2012-08-07,7.5377
2012-08-08,-1.8692
2012-08-09,2.8571
2012-08-10,4.6296
2012-08-11,
2012-08-12,
2012-08-13,12.3894
2012-08-14,3.1496
2012-08-15,-5.3435
2012-08-16,-4.0323
2012-08-17,3.3613
2012-08-18,
2012-08-19,
2012-08-20,-0.813
2012-08-21,-0.8197
2012-08-22,-0.8264
2012-08-23,-3.3333
2012-08-24,2.5862
2012-08-25,
2012-08-26,
2012-08-27,-2.521
2012-08-28,1.7241
2012-08-29,2.5423999999999998
2012-08-30,-2.4793
2012-08-31,0.0
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-4.2373
2012-09-05,0.885
2012-09-06,11.4035
2012-09-07,11.811
2012-09-08,
2012-09-09,
2012-09-10,13.3803
2012-09-11,8.0745
2012-09-12,-5.7471
2012-09-13,3.6585
2012-09-14,-2.3529
2012-09-15,
2012-09-16,
2012-09-17,0.0
2012-09-18,-3.6145
2012-09-19,1.875
2012-09-20,1.8405
2012-09-21,4.8193
2012-09-22,
2012-09-23,
2012-09-24,-4.5977
2012-09-25,-10.241
2012-09-26,-3.3557
2012-09-27,6.25
2012-09-28,0.0
2012-09-29,
2012-09-30,
2012-10-01,18.3007
2012-10-02,1.105
2012-10-03,-2.7321999999999997
2012-10-04,1.1236
2012-10-05,0.5556
2012-10-06,
2012-10-07,
2012-10-08,-6.0773
2012-10-09,-3.5294
2012-10-10,0.6098
2012-10-11,0.6061
2012-10-12,0.0
2012-10-13,
2012-10-14,
2012-10-15,3.012
2012-10-16,1.7544
2012-10-17,20.6897
2012-10-18,-3.8095
2012-10-19,0.0
2012-10-20,
2012-10-21,
2012-10-22,0.0
2012-10-23,-4.9505
2012-10-24,-3.6458
2012-10-25,2.7027
2012-10-26,-1.5789
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-8.0214
2012-11-01,12.7907
2012-11-02,1.0309
2012-11-03,
2012-11-04,
2012-11-05,-4.0816
2012-11-06,1.0638
2012-11-07,-6.8421
2012-11-08,-5.0847
2012-11-09,-0.5952
2012-11-10,
2012-11-11,
2012-11-12,-2.6946
2012-11-13,-4.6154
2012-11-14,0.0
2012-11-15,-3.2258
2012-11-16,4.0
2012-11-17,
2012-11-18,
2012-11-19,7.6923
2012-11-20,-2.3810000000000002
2012-11-21,1.8293
2012-11-22,
2012-11-23,0.0
2012-11-24,
2012-11-25,
2012-11-26,1.1976
2012-11-27,0.5917
2012-11-28,-0.5882
2012-11-29,-0.5917
2012-11-30,4.1667
2012-12-01,
2012-12-02,
2012-12-03,7.4286
2012-12-04,1.0638
2012-12-05,1.5789
2012-12-06,1.5544
2012-12-07,0.0
2012-12-08,
2012-12-09,
2012-12-10,1.5306
2012-12-11,4.0201
2012-12-12,7.7295
2012-12-13,5.8296
2012-12-14,0.0
2012-12-15,
2012-12-16,
2012-12-17,3.3898
2012-12-18,0.0
2012-12-19,-0.4098
2012-12-20,-1.2346
2012-12-21,-2.5
2012-12-22,
2012-12-23,
2012-12-24,2.1368
2012-12-25,
2012-12-26,9.205
2012-12-27,-1.9157
2012-12-28,1.1719
2012-12-29,
2012-12-30,
2012-12-31,2.7027
2013-01-01,
2013-01-02,12.0301
2013-01-03,5.0336
2013-01-04,0.0
2013-01-05,
2013-01-06,
2013-01-07,-0.9585
2013-01-08,-7.4193999999999996
2013-01-09,3.8327999999999998
2013-01-10,-2.0134
2013-01-11,-0.3425
2013-01-12,
2013-01-13,
2013-01-14,-1.3746
2013-01-15,-3.4843
2013-01-16,-2.8881
2013-01-17,2.6022
2013-01-18,1.8115999999999999
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,6.4057
2013-01-23,8.3612
2013-01-24,-5.8642
2013-01-25,-5.5738
2013-01-26,
2013-01-27,
2013-01-28,-4.5139
2013-01-29,-7.6364
2013-01-30,1.5748
2013-01-31,7.7519
2013-02-01,3.2374
2013-02-02,
2013-02-03,
2013-02-04,-3.8327999999999998
2013-02-05,2.1739
2013-02-06,2.8369
2013-02-07,-3.7931
2013-02-08,-1.4337
2013-02-09,
2013-02-10,
2013-02-11,-1.8182
2013-02-12,4.0741
2013-02-13,-2.847
2013-02-14,1.0989
2013-02-15,-3.2609
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-1.4981
2013-02-20,-1.1407
2013-02-21,1.1538
2013-02-22,3.8023
2013-02-23,
2013-02-24,
2013-02-25,-4.7619
2013-02-26,0.7692
2013-02-27,6.8702
2013-02-28,6.4286
2013-03-01,27.1812
2013-03-02,
2013-03-03,
2013-03-04,10.2902
2013-03-05,27.7512
2013-03-06,5.0562
2013-03-07,-12.2995
2013-03-08,-0.2033
2013-03-09,
2013-03-10,
2013-03-11,4.4807
2013-03-12,-2.1442
2013-03-13,-0.1992
2013-03-14,-1.1976
2013-03-15,-0.8081
2013-03-16,
2013-03-17,
2013-03-18,0.0
2013-03-19,-3.055
2013-03-20,-1.6806999999999999
2013-03-21,-1.9231
2013-03-22,-1.5251000000000001
2013-03-23,
2013-03-24,
2013-03-25,0.0
2013-03-26,-1.7699
2013-03-27,3.6036
2013-03-28,7.6087
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,1.2121
2013-04-02,-0.1996
2013-04-03,-2.6
2013-04-04,0.0
2013-04-05,1.4374
2013-04-06,
2013-04-07,
2013-04-08,10.3239
2013-04-09,-5.5046
2013-04-10,2.5243
2013-04-11,-0.3788
2013-04-12,-1.9011
2013-04-13,
2013-04-14,
2013-04-15,-2.1318
2013-04-16,0.5941
2013-04-17,-5.7087
2013-04-18,-0.6263
2013-04-19,4.8319
2013-04-20,
2013-04-21,
2013-04-22,0.6012
2013-04-23,2.7888
2013-04-24,2.5194
2013-04-25,1.7013
2013-04-26,-0.7435
2013-04-27,
2013-04-28,
2013-04-29,2.6217
2013-04-30,-1.4599
2013-05-01,-5.1852
2013-05-02,2.9297
2013-05-03,-0.1898
2013-05-04,
2013-05-05,
2013-05-06,4.7529
2013-05-07,3.4483
2013-05-08,-1.0526
2013-05-09,2.1277
2013-05-10,-0.1736
2013-05-11,
2013-05-12,
2013-05-13,1.2174
2013-05-14,4.9828
2013-05-15,1.4729999999999999
2013-05-16,-3.871
2013-05-17,1.8456000000000001
2013-05-18,
2013-05-19,
2013-05-20,1.4827
2013-05-21,2.5974
2013-05-22,-4.7468
2013-05-23,1.8272
2013-05-24,-1.6313
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,7.131
2013-05-29,-4.1796
2013-05-30,0.3231
2013-05-31,-0.4831
2013-06-01,
2013-06-02,
2013-06-03,-0.6472
2013-06-04,-2.2801
2013-06-05,-3.5
2013-06-06,2.7634
2013-06-07,2.8571
2013-06-08,
2013-06-09,
2013-06-10,4.085
2013-06-11,-2.8257
2013-06-12,-1.9386
2013-06-13,0.9885
2013-06-14,-0.9788
2013-06-15,
2013-06-16,
2013-06-17,2.9654
2013-06-18,3.04
2013-06-19,-1.3975
2013-06-20,-4.8819
2013-06-21,-2.3179
2013-06-22,
2013-06-23,
2013-06-24,-5.2542
2013-06-25,5.5456
2013-06-26,2.0339
2013-06-27,4.485
2013-06-28,-3.4976
2013-06-29,
2013-06-30,
2013-07-01,1.318
2013-07-02,-1.4634
2013-07-03,-0.165
2013-07-04,
2013-07-05,2.6446
2013-07-06,
2013-07-07,
2013-07-08,1.6103
2013-07-09,-1.9017
2013-07-10,-4.6850000000000005
2013-07-11,2.8814
2013-07-12,0.0
2013-07-13,
2013-07-14,
2013-07-15,-1.1532
2013-07-16,1.8333
2013-07-17,3.437
2013-07-18,5.2215
2013-07-19,1.8045
2013-07-20,
2013-07-21,
2013-07-22,-1.4771
2013-07-23,10.1949
2013-07-24,1.9048
2013-07-25,1.0681
2013-07-26,-0.9247
2013-07-27,
2013-07-28,
2013-07-29,-1.0667
2013-07-30,2.965
2013-07-31,0.0
2013-08-01,4.3194
2013-08-02,0.8783
2013-08-03,
2013-08-04,
2013-08-05,-0.2488
2013-08-06,-3.8653
2013-08-07,-1.8157999999999999
2013-08-08,1.5852
2013-08-09,-0.13
2013-08-10,
2013-08-11,
2013-08-12,-2.474
2013-08-13,-2.8037
2013-08-14,-1.3736
2013-08-15,-1.9499
2013-08-16,2.1307
2013-08-17,
2013-08-18,
2013-08-19,-5.7024
2013-08-20,5.4572
2013-08-21,-1.958
2013-08-22,3.281
2013-08-23,-0.5525
2013-08-24,
2013-08-25,
2013-08-26,0.6944
2013-08-27,-4.6897
2013-08-28,2.026
2013-08-29,2.5532
2013-08-30,-0.1383
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1385
2013-09-04,0.2766
2013-09-05,-0.5517
2013-09-06,-2.0804
2013-09-07,
2013-09-08,
2013-09-09,1.2748
2013-09-10,4.4755
2013-09-11,-3.2129
2013-09-12,-1.7981
2013-09-13,1.6901000000000002
2013-09-14,
2013-09-15,
2013-09-16,2.0776
2013-09-17,2.3066
