date,TSS US Equity
2010-04-20,1.3514
2010-04-21,-0.6061
2010-04-22,0.7317
2010-04-23,1.5133
2010-04-24,
2010-04-25,
2010-04-26,-0.8348
2010-04-27,-3.0066
2010-04-28,-0.558
2010-04-29,0.9352
2010-04-30,-1.1118
2010-05-01,
2010-05-02,
2010-05-03,-0.3123
2010-05-04,-2.3810000000000002
2010-05-05,-0.5135
2010-05-06,-1.7419
2010-05-07,-1.8385
2010-05-08,
2010-05-09,
2010-05-10,3.8127
2010-05-11,-0.5799
2010-05-12,1.5554000000000001
2010-05-13,-0.702
2010-05-14,-1.928
2010-05-15,
2010-05-16,
2010-05-17,1.0485
2010-05-18,-0.5188
2010-05-19,-2.0209
2010-05-20,-4.857
2010-05-21,1.1189
2010-05-22,
2010-05-23,
2010-05-24,-0.6916
2010-05-25,-0.8357
2010-05-26,0.5618
2010-05-27,2.933
2010-05-28,-0.9498
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.9178
2010-06-02,1.6061
2010-06-03,1.9931
2010-06-04,-3.7736
2010-06-05,
2010-06-06,
2010-06-07,-2.3109
2010-06-08,1.362
2010-06-09,-0.7072
2010-06-10,2.9915000000000003
2010-06-11,-0.3458
2010-06-12,
2010-06-13,
2010-06-14,-0.2082
2010-06-15,3.5465999999999998
2010-06-16,-0.4049
2010-06-17,0.0678
2010-06-18,0.5416
2010-06-19,
2010-06-20,
2010-06-21,-1.4141
2010-06-22,-1.2978
2010-06-23,-0.7612
2010-06-24,-1.4644
2010-06-25,0.0
2010-06-26,
2010-06-27,
2010-06-28,-0.7077
2010-06-29,-2.7798
2010-06-30,-0.2933
2010-07-01,1.3971
2010-07-02,-1.1602999999999999
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.5869
2010-07-07,3.6470000000000002
2010-07-08,0.9148
2010-07-09,0.7671
2010-07-10,
2010-07-11,
2010-07-12,0.2076
2010-07-13,1.7955999999999999
2010-07-14,-0.2035
2010-07-15,0.136
2010-07-16,-3.9375
2010-07-17,
2010-07-18,
2010-07-19,0.9187
2010-07-20,1.2605
2010-07-21,-2.0747
2010-07-22,8.2627
2010-07-23,0.5871
2010-07-24,
2010-07-25,
2010-07-26,0.454
2010-07-27,-1.2266
2010-07-28,-1.5686
2010-07-29,-1.0624
2010-07-30,0.0671
2010-07-31,
2010-08-01,
2010-08-02,1.4085
2010-08-03,-1.455
2010-08-04,1.0067
2010-08-05,0.1329
2010-08-06,0.8626
2010-08-07,
2010-08-08,
2010-08-09,1.5131999999999999
2010-08-10,-2.3979
2010-08-11,-3.5857
2010-08-12,-1.0331
2010-08-13,-0.0696
2010-08-14,
2010-08-15,
2010-08-16,0.2089
2010-08-17,0.8339
2010-08-18,0.0689
2010-08-19,-1.9284
2010-08-20,-0.3511
2010-08-21,
2010-08-22,
2010-08-23,-0.2114
2010-08-24,-1.1299
2010-08-25,1.7856999999999998
2010-08-26,0.0702
2010-08-27,2.0337
2010-08-28,
2010-08-29,
2010-08-30,-1.6495
2010-08-31,-0.7687
2010-09-01,4.4366
2010-09-02,-3.3041
2010-09-03,1.3947
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.3067
2010-09-08,-0.6272
2010-09-09,-1.2623
2010-09-10,0.9233
2010-09-11,
2010-09-12,
2010-09-13,2.4631
2010-09-14,-0.2747
2010-09-15,1.3841
2010-09-16,0.6826
2010-09-17,1.6271
2010-09-18,
2010-09-19,
2010-09-20,1.8679000000000001
2010-09-21,-1.3752
2010-09-22,-0.4648
2010-09-23,-0.8672
2010-09-24,2.6917999999999997
2010-09-25,
2010-09-26,
2010-09-27,-0.3277
2010-09-28,0.3945
2010-09-29,-0.3274
2010-09-30,0.1314
2010-10-01,0.1969
2010-10-02,
2010-10-03,
2010-10-04,-0.262
2010-10-05,1.5758
2010-10-06,-1.2282
2010-10-07,0.0
2010-10-08,0.4581
2010-10-09,
2010-10-10,
2010-10-11,0.1303
2010-10-12,0.8458
2010-10-13,0.9032
2010-10-14,0.7673
2010-10-15,0.9518
2010-10-16,
2010-10-17,
2010-10-18,0.5028
2010-10-19,-1.8136
2010-10-20,1.7833999999999999
2010-10-21,-1.3141
2010-10-22,1.3316
2010-10-23,
2010-10-24,
2010-10-25,-1.0638
2010-10-26,-0.759
2010-10-27,-1.1472
2010-10-28,-0.0645
2010-10-29,0.7097
2010-10-30,
2010-10-31,
2010-11-01,-0.7687
2010-11-02,0.9684
2010-11-03,0.1918
2010-11-04,0.8296
2010-11-05,0.7595
2010-11-06,
2010-11-07,
2010-11-08,-0.7538
2010-11-09,-0.6962
2010-11-10,1.0835
2010-11-11,-0.4414
2010-11-12,-1.7099
2010-11-13,
2010-11-14,
2010-11-15,-1.0309
2010-11-16,-1.6926999999999999
2010-11-17,1.6556
2010-11-18,1.3681
2010-11-19,0.3856
2010-11-20,
2010-11-21,
2010-11-22,0.1921
2010-11-23,-1.1502
2010-11-24,-0.1939
2010-11-25,
2010-11-26,-0.0648
2010-11-27,
2010-11-28,
2010-11-29,-1.5554000000000001
2010-11-30,-0.6583
2010-12-01,1.2591
2010-12-02,0.9817
2010-12-03,0.8425
2010-12-04,
2010-12-05,
2010-12-06,-0.8997
2010-12-07,0.0649
2010-12-08,-0.1296
2010-12-09,-0.9734
2010-12-10,0.5242
2010-12-11,
2010-12-12,
2010-12-13,0.0
2010-12-14,-0.4563
2010-12-15,0.3947
2010-12-16,0.4587
2010-12-17,-0.3262
2010-12-18,
2010-12-19,
2010-12-20,0.0
2010-12-21,-0.7199
2010-12-22,0.857
2010-12-23,-0.6536
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5921
2010-12-28,0.5886
2010-12-29,0.7152
2010-12-30,-0.6456
2010-12-31,-0.065
2011-01-01,
2011-01-02,
2011-01-03,2.3407
2011-01-04,-1.0801
2011-01-05,1.8626
2011-01-06,0.6305
2011-01-07,-0.0627
2011-01-08,
2011-01-09,
2011-01-10,0.4389
2011-01-11,0.1248
2011-01-12,0.5611
2011-01-13,-1.9839
2011-01-14,3.7951
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,6.3376
2011-01-19,-1.3181
2011-01-20,-0.8711
2011-01-21,0.0
2011-01-22,
2011-01-23,
2011-01-24,1.8161
2011-01-25,0.8631
2011-01-26,2.3959
2011-01-27,-0.5571
2011-01-28,-2.6330999999999998
2011-01-29,
2011-01-30,
2011-01-31,0.1726
2011-02-01,1.8955
2011-02-02,-1.9165999999999999
2011-02-03,-0.1149
2011-02-04,0.1726
2011-02-05,
2011-02-06,
2011-02-07,1.436
2011-02-08,0.5663
2011-02-09,-0.5631
2011-02-10,0.3964
2011-02-11,-0.1692
2011-02-12,
2011-02-13,
2011-02-14,0.3955
2011-02-15,-0.3376
2011-02-16,0.0
2011-02-17,0.0565
2011-02-18,-0.5079
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.4748
2011-02-23,-0.8636
2011-02-24,0.2323
2011-02-25,2.1437
2011-02-26,
2011-02-27,
2011-02-28,0.6807
2011-03-01,-0.0563
2011-03-02,1.4092
2011-03-03,2.279
2011-03-04,-1.7391
2011-03-05,
2011-03-06,
2011-03-07,-1.2721
2011-03-08,1.6806999999999999
2011-03-09,0.1102
2011-03-10,-1.8162
2011-03-11,0.4484
2011-03-12,
2011-03-13,
2011-03-14,-0.4464
2011-03-15,-1.1211
2011-03-16,-0.5122
2011-03-17,1.087
2011-03-18,0.5659
2011-03-19,
2011-03-20,
2011-03-21,1.6320000000000001
2011-03-22,-0.4983
2011-03-23,0.2226
2011-03-24,1.2771
2011-03-25,-0.3289
2011-03-26,
2011-03-27,
2011-03-28,-0.165
2011-03-29,-0.8815
2011-03-30,0.5003
2011-03-31,-0.3319
2011-04-01,1.1654
2011-04-02,
2011-04-03,
2011-04-04,1.2617
2011-04-05,-0.2167
2011-04-06,0.5972
2011-04-07,0.2159
2011-04-08,-0.9693
2011-04-09,
2011-04-10,
2011-04-11,0.1631
2011-04-12,-0.8143
2011-04-13,0.821
2011-04-14,2.2258
2011-04-15,0.6904
2011-04-16,
2011-04-17,
2011-04-18,-1.5295
2011-04-19,0.2142
2011-04-20,0.9621
2011-04-21,1.1646
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2616
2011-04-26,0.2099
2011-04-27,-2.356
2011-04-28,0.9115
2011-04-29,0.1594
2011-04-30,
2011-05-01,
2011-05-02,0.0531
2011-05-03,0.8484
2011-05-04,-0.9989
2011-05-05,-0.7966
2011-05-06,0.9101
2011-05-07,
2011-05-08,
2011-05-09,0.2653
2011-05-10,1.6402
2011-05-11,-1.5096
2011-05-12,0.9514
2011-05-13,-0.5759
2011-05-14,
2011-05-15,
2011-05-16,-1.3165
2011-05-17,-0.6403
2011-05-18,1.7723
2011-05-19,-0.1055
2011-05-20,-0.4226
2011-05-21,
2011-05-22,
2011-05-23,-2.3342
2011-05-24,-0.4889
2011-05-25,0.3275
2011-05-26,-0.3264
2011-05-27,0.8188
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7038
2011-06-01,-1.9355
2011-06-02,-0.2193
2011-06-03,-2.0879
2011-06-04,
2011-06-05,
2011-06-06,0.0
2011-06-07,-0.3367
2011-06-08,-0.9009
2011-06-09,0.4545
2011-06-10,-1.3009
2011-06-11,
2011-06-12,
2011-06-13,0.1719
2011-06-14,0.8009
2011-06-15,-2.2792
2011-06-16,1.8075999999999999
2011-06-17,1.6609
2011-06-18,
2011-06-19,
2011-06-20,0.338
2011-06-21,1.5722
2011-06-22,-0.387
2011-06-23,-0.3885
2011-06-24,-1.0585
2011-06-25,
2011-06-26,
2011-06-27,0.732
2011-06-28,1.7887
2011-06-29,0.4942
2011-06-30,1.5301
2011-07-01,1.1302
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3725
2011-07-06,0.3205
2011-07-07,0.6922
2011-07-08,-1.3749
2011-07-09,
2011-07-10,
2011-07-11,-1.2332
2011-07-12,-0.4343
2011-07-13,0.7088
2011-07-14,-1.8408
2011-07-15,-0.0552
2011-07-16,
2011-07-17,
2011-07-18,-1.6004
2011-07-19,1.4021
2011-07-20,0.3319
2011-07-21,0.7718
2011-07-22,-0.6018
2011-07-23,
2011-07-24,
2011-07-25,0.4403
2011-07-26,-0.4932
2011-07-27,5.3414
2011-07-28,-0.4182
2011-07-29,-2.3097
2011-07-30,
2011-07-31,
2011-08-01,-1.2896
2011-08-02,-2.2319
2011-08-03,1.1136
2011-08-04,-3.5242
2011-08-05,1.1985999999999999
2011-08-06,
2011-08-07,
2011-08-08,-6.8246
2011-08-09,1.6343999999999999
2011-08-10,-2.2037
2011-08-11,4.8721
2011-08-12,0.9872
2011-08-13,
2011-08-14,
2011-08-15,-0.6901
2011-08-16,0.1158
2011-08-17,-0.4627
2011-08-18,-4.1255
2011-08-19,0.303
2011-08-20,
2011-08-21,
2011-08-22,1.148
2011-08-23,4.0024
2011-08-24,2.0103
2011-08-25,-3.491
2011-08-26,1.9837
2011-08-27,
2011-08-28,
2011-08-29,3.2037
2011-08-30,0.3326
2011-08-31,0.2762
2011-09-01,-2.4242
2011-09-02,-2.8797
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4651
2011-09-07,3.3879
2011-09-08,-1.4689
2011-09-09,-2.4656000000000002
2011-09-10,
2011-09-11,
2011-09-12,1.8812
2011-09-13,1.0387
2011-09-14,2.5128
2011-09-15,1.7338
2011-09-16,0.5498
2011-09-17,
2011-09-18,
2011-09-19,-0.9841
2011-09-20,-0.2209
2011-09-21,-2.767
2011-09-22,-2.9027
2011-09-23,0.762
2011-09-24,
2011-09-25,
2011-09-26,1.9779
2011-09-27,0.6845
2011-09-28,-2.5496
2011-09-29,0.0
2011-09-30,-1.5697999999999999
2011-10-01,
2011-10-02,
2011-10-03,0.1181
2011-10-04,2.8319
2011-10-05,2.4096
2011-10-06,-0.112
2011-10-07,0.7291
2011-10-08,
2011-10-09,
2011-10-10,2.2272
2011-10-11,0.2179
2011-10-12,1.6303999999999998
2011-10-13,0.6417
2011-10-14,0.9564
2011-10-15,
2011-10-16,
2011-10-17,-1.9474
2011-10-18,1.1272
2011-10-19,-2.1231
2011-10-20,0.3254
2011-10-21,2.0541
2011-10-22,
2011-10-23,
2011-10-24,2.0127
2011-10-25,-2.8557
2011-10-26,4.8103
2011-10-27,4.1305
2011-10-28,-0.8325
2011-10-29,
2011-10-30,
2011-10-31,-1.7778
2011-11-01,-2.5641
2011-11-02,1.9092
2011-11-03,2.5316
2011-11-04,-0.8395
2011-11-05,
2011-11-06,
2011-11-07,0.0
2011-11-08,0.6474
2011-11-09,-3.7605
2011-11-10,1.1825
2011-11-11,2.9472
2011-11-12,
2011-11-13,
2011-11-14,-1.6782
2011-11-15,1.4056
2011-11-16,-1.8317
2011-11-17,-2.471
2011-11-18,0.8273
2011-11-19,
2011-11-20,
2011-11-21,-1.6923
2011-11-22,-0.5738
2011-11-23,-1.5215
2011-11-24,
2011-11-25,-0.2131
2011-11-26,
2011-11-27,
2011-11-28,2.7763
2011-11-29,0.2078
2011-11-30,3.888
2011-12-01,-0.0499
2011-12-02,0.1997
2011-12-03,
2011-12-04,
2011-12-05,0.9467
2011-12-06,0.1481
2011-12-07,-1.6757
2011-12-08,-1.5038
2011-12-09,2.799
2011-12-10,
2011-12-11,
2011-12-12,-1.7822
2011-12-13,-0.8569
2011-12-14,-1.4308
2011-12-15,-0.4147
2011-12-16,0.0
2011-12-17,
2011-12-18,
2011-12-19,-1.3014000000000001
2011-12-20,4.2194
2011-12-21,-0.8603
2011-12-22,0.2042
2011-12-23,0.2547
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0
2011-12-28,-0.9654
2011-12-29,0.6157
2011-12-30,-0.255
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.8916
2012-01-04,-1.3547
2012-01-05,-0.763
2012-01-06,-0.5638
2012-01-07,
2012-01-08,
2012-01-09,0.567
2012-01-10,3.7929
2012-01-11,0.642
2012-01-12,0.9814
2012-01-13,0.1944
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.3395
2012-01-18,0.9667
2012-01-19,0.2393
2012-01-20,-0.6686
2012-01-21,
2012-01-22,
2012-01-23,-0.4327
2012-01-24,1.1106
2012-01-25,4.2501999999999995
2012-01-26,-0.5039
2012-01-27,-1.1971
2012-01-28,
2012-01-29,
2012-01-30,-0.3728
2012-01-31,0.2806
2012-02-01,-0.1866
2012-02-02,-0.1402
2012-02-03,1.0763
2012-02-04,
2012-02-05,
2012-02-06,0.4167
2012-02-07,-0.4149
2012-02-08,-0.4167
2012-02-09,0.4649
2012-02-10,-0.8792
2012-02-11,
2012-02-12,
2012-02-13,0.0467
2012-02-14,0.56
2012-02-15,-0.3712
2012-02-16,0.6055
2012-02-17,0.1852
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3697
2012-02-22,-0.0464
2012-02-23,1.0209
2012-02-24,0.8728
2012-02-25,
2012-02-26,
2012-02-27,-0.1821
2012-02-28,0.0912
2012-02-29,-0.2735
2012-03-01,-0.1371
2012-03-02,0.595
2012-03-03,
2012-03-04,
2012-03-05,-0.182
2012-03-06,-1.3674
2012-03-07,1.8946
2012-03-08,0.5896
2012-03-09,0.6312
2012-03-10,
2012-03-11,
2012-03-12,0.0448
2012-03-13,0.8509
2012-03-14,0.5773
2012-03-15,0.2649
2012-03-16,0.5284
2012-03-17,
2012-03-18,
2012-03-19,-0.3942
2012-03-20,0.4398
2012-03-21,0.7036
2012-03-22,-0.8297
2012-03-23,0.2642
2012-03-24,
2012-03-25,
2012-03-26,1.8006
2012-03-27,-0.7334
2012-03-28,-0.6953
2012-03-29,0.2626
2012-03-30,0.6984
2012-03-31,
2012-04-01,
2012-04-02,0.7369
2012-04-03,-0.5164
2012-04-04,-2.0329
2012-04-05,0.5298
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.0101
2012-04-10,-0.6211
2012-04-11,1.25
2012-04-12,1.0582
2012-04-13,-1.2216
2012-04-14,
2012-04-15,
2012-04-16,0.7951
2012-04-17,1.709
2012-04-18,-0.3878
2012-04-19,0.7353
2012-04-20,0.4294
2012-04-21,
2012-04-22,
2012-04-23,-1.2398
2012-04-24,0.4329
2012-04-25,0.9914
2012-04-26,1.1097
2012-04-27,0.3377
2012-04-28,
2012-04-29,
2012-04-30,-1.0517
2012-05-01,0.4252
2012-05-02,0.0423
2012-05-03,-0.9733
2012-05-04,-1.1966
2012-05-05,
2012-05-06,
2012-05-07,-0.4325
2012-05-08,-0.695
2012-05-09,-0.0875
2012-05-10,-0.0438
2012-05-11,0.2628
2012-05-12,
2012-05-13,
2012-05-14,-1.2232
2012-05-15,0.9288
2012-05-16,-1.3146
2012-05-17,-0.7105
2012-05-18,-2.1467
2012-05-19,
2012-05-20,
2012-05-21,2.8792999999999997
2012-05-22,0.6219
2012-05-23,2.4283
2012-05-24,0.6466
2012-05-25,0.8994
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.8489
2012-05-30,-1.0943
2012-05-31,-0.9787
2012-06-01,-3.266
2012-06-02,
2012-06-03,
2012-06-04,0.1777
2012-06-05,0.6652
2012-06-06,2.467
2012-06-07,0.3009
2012-06-08,0.5144
2012-06-09,
2012-06-10,
2012-06-11,-1.0235
2012-06-12,0.5601
2012-06-13,-1.3282
2012-06-14,2.1711
2012-06-15,1.19
2012-06-16,
2012-06-17,
2012-06-18,0.42
2012-06-19,0.4601
2012-06-20,-0.1254
2012-06-21,-1.6743000000000001
2012-06-22,0.6386
2012-06-23,
2012-06-24,
2012-06-25,-1.7343
2012-06-26,-0.2152
2012-06-27,0.302
2012-06-28,0.129
2012-06-29,2.7921
2012-06-30,
2012-07-01,
2012-07-02,1.6298
2012-07-03,0.2878
2012-07-04,
2012-07-05,-0.574
2012-07-06,-0.866
2012-07-07,
2012-07-08,
2012-07-09,-1.1647
2012-07-10,-0.5471
2012-07-11,0.2962
2012-07-12,-0.8439
2012-07-13,-0.3404
2012-07-14,
2012-07-15,
2012-07-16,0.2135
2012-07-17,0.0852
2012-07-18,1.2346
2012-07-19,1.7662
2012-07-20,-0.5785
2012-07-21,
2012-07-22,
2012-07-23,-1.4963
2012-07-24,-0.0844
2012-07-25,-4.3919
2012-07-26,1.0601
2012-07-27,3.2343
2012-07-28,
2012-07-29,
2012-07-30,0.508
2012-07-31,-0.3791
2012-08-01,-0.6342
2012-08-02,-1.234
2012-08-03,1.1202
2012-08-04,
2012-08-05,
2012-08-06,0.8522
2012-08-07,0.507
2012-08-08,-0.3783
2012-08-09,0.0
2012-08-10,-0.1266
2012-08-11,
2012-08-12,
2012-08-13,0.4225
2012-08-14,-0.631
2012-08-15,0.2964
2012-08-16,0.1688
2012-08-17,1.0535
2012-08-18,
2012-08-19,
2012-08-20,-1.7932000000000001
2012-08-21,-1.0191
2012-08-22,-0.3432
2012-08-23,0.1291
2012-08-24,0.6449
2012-08-25,
2012-08-26,
2012-08-27,-0.5126
2012-08-28,-0.4294
2012-08-29,0.0
2012-08-30,-0.6037
2012-08-31,0.564
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.604
2012-09-05,-0.6432
2012-09-06,1.5537
2012-09-07,0.595
2012-09-08,
2012-09-09,
2012-09-10,-1.0562
2012-09-11,-0.3416
2012-09-12,0.0
2012-09-13,1.0711
2012-09-14,1.1446
2012-09-15,
2012-09-16,
2012-09-17,0.0838
2012-09-18,0.7119
2012-09-19,0.8768
2012-09-20,-0.1656
2012-09-21,0.7877
2012-09-22,
2012-09-23,
2012-09-24,-1.7277
2012-09-25,-0.586
2012-09-26,-0.5053
2012-09-27,1.3542
2012-09-28,-1.0438
2012-09-29,
2012-09-30,
2012-10-01,-0.3797
2012-10-02,0.7624
2012-10-03,0.8827
2012-10-04,0.4167
2012-10-05,0.3734
2012-10-06,
2012-10-07,
2012-10-08,-0.9095
2012-10-09,-1.4184
2012-10-10,-1.4388
2012-10-11,-0.2147
2012-10-12,-0.9036
2012-10-13,
2012-10-14,
2012-10-15,1.0855
2012-10-16,0.3007
2012-10-17,0.3854
2012-10-18,0.0853
2012-10-19,-1.8329
2012-10-20,
2012-10-21,
2012-10-22,0.9119
2012-10-23,-0.9036
2012-10-24,-3.3869
2012-10-25,0.7191
2012-10-26,0.2231
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.1336
2012-11-01,0.7559
2012-11-02,-1.3239
2012-11-03,
2012-11-04,
2012-11-05,-1.0733
2012-11-06,1.1302
2012-11-07,-0.3129
2012-11-08,-1.3901
2012-11-09,0.1364
2012-11-10,
2012-11-11,
2012-11-12,0.0454
2012-11-13,-0.4993
2012-11-14,-1.2774
2012-11-15,-0.1386
2012-11-16,-0.7867
2012-11-17,
2012-11-18,
2012-11-19,1.0261
2012-11-20,-0.1847
2012-11-21,0.5088
2012-11-22,
2012-11-23,1.1505
2012-11-24,
2012-11-25,
2012-11-26,-0.8189
2012-11-27,-0.367
2012-11-28,0.3683
2012-11-29,0.3211
2012-11-30,0.3658
2012-12-01,
2012-12-02,
2012-12-03,-0.2278
2012-12-04,0.7763
2012-12-05,1.2687
2012-12-06,-0.4474
2012-12-07,-0.3146
2012-12-08,
2012-12-09,
2012-12-10,-0.9919
2012-12-11,1.5937999999999999
2012-12-12,-0.4931
2012-12-13,0.2252
2012-12-14,-0.8578
2012-12-15,
2012-12-16,
2012-12-17,0.9107
2012-12-18,0.1354
2012-12-19,-1.1717
2012-12-20,-0.5928
2012-12-21,-0.5963
2012-12-22,
2012-12-23,
2012-12-24,-0.0923
2012-12-25,
2012-12-26,-1.0624
2012-12-27,0.6069
2012-12-28,-1.4849
2012-12-29,
2012-12-30,
2012-12-31,0.895
2013-01-01,
2013-01-02,4.1083
2013-01-03,0.3587
2013-01-04,-0.4915
2013-01-05,
2013-01-06,
2013-01-07,0.0898
2013-01-08,1.8394
2013-01-09,3.7445
2013-01-10,-0.9342
2013-01-11,1.4144999999999999
2013-01-12,
2013-01-13,
2013-01-14,0.3804
2013-01-15,0.0421
2013-01-16,-0.1263
2013-01-17,0.59
2013-01-18,-1.0473
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.254
2013-01-23,-0.9762
2013-01-24,1.3716
2013-01-25,0.4228
2013-01-26,
2013-01-27,
2013-01-28,-2.0211
2013-01-29,-0.8595
2013-01-30,-0.3901
2013-01-31,1.1749
2013-02-01,-0.172
2013-02-02,
2013-02-03,
2013-02-04,-0.3447
2013-02-05,0.7782
2013-02-06,0.2145
2013-02-07,-1.1985999999999999
2013-02-08,0.5199
2013-02-09,
2013-02-10,
2013-02-11,-0.819
2013-02-12,-0.0435
2013-02-13,0.0435
2013-02-14,0.0869
2013-02-15,1.0421
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9024
2013-02-20,-6.431
2013-02-21,1.3655
2013-02-22,2.6942
2013-02-23,
2013-02-24,
2013-02-25,1.268
2013-02-26,0.8636
2013-02-27,1.6695
2013-02-28,0.0421
2013-03-01,0.1684
2013-03-02,
2013-03-03,
2013-03-04,-0.084
2013-03-05,1.3877
2013-03-06,0.2489
2013-03-07,0.331
2013-03-08,0.0
2013-03-09,
2013-03-10,
2013-03-11,0.5773
2013-03-12,-0.164
2013-03-13,0.2464
2013-03-14,0.1639
2013-03-15,-0.6544
2013-03-16,
2013-03-17,
2013-03-18,-1.1527
2013-03-19,-0.3332
2013-03-20,1.133
2013-03-21,0.3734
2013-03-22,0.7441
2013-03-23,
2013-03-24,
2013-03-25,0.5334
2013-03-26,0.9388
2013-03-27,-0.647
2013-03-28,0.8547
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.3721
2013-04-02,-0.491
2013-04-03,-1.2336
2013-04-04,0.8326
2013-04-05,-0.7845
2013-04-06,
2013-04-07,
2013-04-08,0.5826
2013-04-09,1.2826
2013-04-10,1.7157
2013-04-11,0.1606
2013-04-12,-0.1604
2013-04-13,
2013-04-14,
2013-04-15,-2.2892
2013-04-16,1.0275
2013-04-17,-1.4239
2013-04-18,-1.6921
2013-04-19,0.5458
2013-04-20,
2013-04-21,
2013-04-22,0.2505
2013-04-23,0.9579
2013-04-24,-3.0941
2013-04-25,-0.2129
2013-04-26,-0.8532
2013-04-27,
2013-04-28,
2013-04-29,1.0757
2013-04-30,0.5534
2013-05-01,-0.508
2013-05-02,0.5957
2013-05-03,1.1844000000000001
2013-05-04,
2013-05-05,
2013-05-06,-0.4181
2013-05-07,0.4618
2013-05-08,0.2507
2013-05-09,0.3335
2013-05-10,0.7063
2013-05-11,
2013-05-12,
2013-05-13,-1.1551
2013-05-14,0.0835
2013-05-15,-0.0834
2013-05-16,-0.2504
2013-05-17,1.2551999999999999
2013-05-18,
2013-05-19,
2013-05-20,-0.2479
2013-05-21,-0.5385
2013-05-22,-1.4577
2013-05-23,-0.2536
2013-05-24,0.2119
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.7188
2013-05-29,-0.7557
2013-05-30,0.3384
2013-05-31,-0.8853
2013-06-01,
2013-06-02,
2013-06-03,-0.1701
2013-06-04,-0.0426
2013-06-05,-1.1509
2013-06-06,-0.0862
2013-06-07,1.1221
2013-06-08,
2013-06-09,
2013-06-10,-0.0854
2013-06-11,-0.9398
2013-06-12,-1.0781
2013-06-13,3.5745
2013-06-14,-1.2626
2013-06-15,
2013-06-16,
2013-06-17,-0.4689
2013-06-18,0.0
2013-06-19,-1.0753
2013-06-20,-1.6522000000000001
2013-06-21,0.7073
2013-06-22,
2013-06-23,
2013-06-24,1.7997999999999998
2013-06-25,1.423
2013-06-26,0.9354
2013-06-27,2.4431
2013-06-28,0.6579
2013-06-29,
2013-06-30,
2013-07-01,0.9395
2013-07-02,-0.2428
2013-07-03,0.2434
2013-07-04,
2013-07-05,0.2833
2013-07-06,
2013-07-07,
2013-07-08,0.4843
2013-07-09,1.5261
2013-07-10,0.0791
2013-07-11,1.4625
2013-07-12,-0.1169
2013-07-13,
2013-07-14,
2013-07-15,0.312
2013-07-16,-0.8554
2013-07-17,-0.1961
2013-07-18,0.668
2013-07-19,-0.5855
2013-07-20,
2013-07-21,
2013-07-22,0.6675
2013-07-23,1.4041000000000001
2013-07-24,4.5769
2013-07-25,-0.2207
2013-07-26,0.1474
2013-07-27,
2013-07-28,
2013-07-29,-0.0368
2013-07-30,0.6627
2013-07-31,0.256
2013-08-01,2.4444
2013-08-02,0.3205
2013-08-03,
2013-08-04,
2013-08-05,-0.0355
2013-08-06,-0.4261
2013-08-07,-0.7846
2013-08-08,0.8267
2013-08-09,-0.4991
2013-08-10,
2013-08-11,
2013-08-12,0.8241
2013-08-13,1.2438
2013-08-14,0.2106
2013-08-15,-1.5412
2013-08-16,-0.1423
2013-08-17,
2013-08-18,
2013-08-19,-0.2494
2013-08-20,0.7143
2013-08-21,-0.6738
2013-08-22,0.9996
2013-08-23,0.2121
2013-08-24,
2013-08-25,
2013-08-26,-0.9877
2013-08-27,-1.4606
2013-08-28,0.6146
2013-08-29,0.2875
2013-08-30,-0.8599
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1807
2013-09-04,0.8297
2013-09-05,1.1091
2013-09-06,-0.2123
2013-09-07,
2013-09-08,
2013-09-09,0.9929
2013-09-10,1.3343
2013-09-11,0.8316
2013-09-12,0.0344
2013-09-13,0.0
2013-09-14,
2013-09-15,
2013-09-16,0.4809
2013-09-17,0.8547
2013-09-18,1.8027
2013-09-19,-0.2339
2013-09-20,-1.1721
2013-09-21,
2013-09-22,
2013-09-23,-0.61
2013-09-24,-0.5114
2013-09-25,-0.1028
2013-09-26,1.0292
2013-09-27,-0.4754
2013-09-28,
