date,PKI UN Equity
2010-04-15,0.2099
2010-04-16,-1.5501
2010-04-17,
2010-04-18,
2010-04-19,-0.2553
2010-04-20,2.3464
2010-04-21,-0.2084
2010-04-22,-0.2506
2010-04-23,-0.2094
2010-04-24,
2010-04-25,
2010-04-26,-0.3777
2010-04-27,-1.2216
2010-04-28,4.9467
2010-04-29,2.0723
2010-04-30,-0.2787
2010-05-01,
2010-05-02,
2010-05-03,0.5589
2010-05-04,-3.4141
2010-05-05,-1.3564
2010-05-06,-4.0833
2010-05-07,-3.4318
2010-05-08,
2010-05-09,
2010-05-10,5.5331
2010-05-11,-1.705
2010-05-12,2.1249
2010-05-13,-1.0191
2010-05-14,-2.574
2010-05-15,
2010-05-16,
2010-05-17,0.3082
2010-05-18,-0.2195
2010-05-19,1.4518
2010-05-20,-4.4666
2010-05-21,-0.0908
2010-05-22,
2010-05-23,
2010-05-24,-0.7724
2010-05-25,-0.3663
2010-05-26,0.9651
2010-05-27,5.0523
2010-05-28,-1.6898
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.0714
2010-06-02,2.2952
2010-06-03,1.1879
2010-06-04,-5.5652
2010-06-05,
2010-06-06,
2010-06-07,-1.8877000000000002
2010-06-08,0.2346
2010-06-09,2.0131
2010-06-10,3.1666
2010-06-11,0.4448
2010-06-12,
2010-06-13,
2010-06-14,-0.5757
2010-06-15,1.7816999999999998
2010-06-16,0.4814
2010-06-17,-0.0871
2010-06-18,-0.959
2010-06-19,
2010-06-20,
2010-06-21,0.7923
2010-06-22,-1.6157
2010-06-23,-1.2872
2010-06-24,-3.6421
2010-06-25,2.1932
2010-06-26,
2010-06-27,
2010-06-28,-0.3653
2010-06-29,-4.3538
2010-06-30,-0.9583
2010-07-01,-4.1606
2010-07-02,-0.8077
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.5089
2010-07-07,-0.1023
2010-07-08,1.0241
2010-07-09,-0.7096
2010-07-10,
2010-07-11,
2010-07-12,-0.6126
2010-07-13,0.9759
2010-07-14,-0.7121
2010-07-15,-0.1025
2010-07-16,-2.2564
2010-07-17,
2010-07-18,
2010-07-19,0.4197
2010-07-20,0.4702
2010-07-21,-1.4041000000000001
2010-07-22,3.8645
2010-07-23,0.0
2010-07-24,
2010-07-25,
2010-07-26,1.8858000000000001
2010-07-27,-3.2016
2010-07-28,0.6718
2010-07-29,-1.232
2010-07-30,1.1435
2010-07-31,
2010-08-01,
2010-08-02,2.9805
2010-08-03,-1.4471
2010-08-04,1.7215
2010-08-05,-0.1991
2010-08-06,11.1721
2010-08-07,
2010-08-08,
2010-08-09,-0.4038
2010-08-10,-0.0901
2010-08-11,-2.9757
2010-08-12,-0.0465
2010-08-13,-0.3254
2010-08-14,
2010-08-15,
2010-08-16,-0.4198
2010-08-17,3.0913
2010-08-18,0.2272
2010-08-19,-2.3119
2010-08-20,-2.2274
2010-08-21,
2010-08-22,
2010-08-23,0.9492
2010-08-24,-3.2439999999999998
2010-08-25,2.3324
2010-08-26,0.9972
2010-08-27,1.8806
2010-08-28,
2010-08-29,
2010-08-30,-2.9072
2010-08-31,-0.1426
2010-09-01,5.0452
2010-09-02,0.589
2010-09-03,0.9009
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.0714
2010-09-08,-1.4892
2010-09-09,0.9162
2010-09-10,-0.1362
2010-09-11,
2010-09-12,
2010-09-13,1.0909
2010-09-14,1.5288
2010-09-15,0.7529
2010-09-16,-1.8901
2010-09-17,-0.4032
2010-09-18,
2010-09-19,
2010-09-20,0.8547
2010-09-21,1.2934999999999999
2010-09-22,-1.1449
2010-09-23,0.1336
2010-09-24,3.0694
2010-09-25,
2010-09-26,
2010-09-27,-0.3453
2010-09-28,0.3898
2010-09-29,-0.6903
2010-09-30,0.5213
2010-10-01,-0.5186
2010-10-02,
2010-10-03,
2010-10-04,-1.6507
2010-10-05,3.0477
2010-10-06,-2.4003
2010-10-07,-0.4392
2010-10-08,0.9263
2010-10-09,
2010-10-10,
2010-10-11,1.7045
2010-10-12,-0.5587
2010-10-13,1.6421999999999999
2010-10-14,-0.9354
2010-10-15,-0.3863
2010-10-16,
2010-10-17,
2010-10-18,1.6803
2010-10-19,-3.4322
2010-10-20,1.6674
2010-10-21,0.6494
2010-10-22,0.7742
2010-10-23,
2010-10-24,
2010-10-25,0.7682
2010-10-26,-1.2706
2010-10-27,0.1287
2010-10-28,-0.3428
2010-10-29,0.8169
2010-10-30,
2010-10-31,
2010-11-01,0.3412
2010-11-02,0.425
2010-11-03,0.0423
2010-11-04,1.819
2010-11-05,-0.2908
2010-11-06,
2010-11-07,
2010-11-08,-0.9583
2010-11-09,-0.1262
2010-11-10,0.8425
2010-11-11,0.543
2010-11-12,-0.5401
2010-11-13,
2010-11-14,
2010-11-15,-0.7937
2010-11-16,-2.2737
2010-11-17,0.7324
2010-11-18,2.4808
2010-11-19,0.0835
2010-11-20,
2010-11-21,
2010-11-22,0.0834
2010-11-23,-2.125
2010-11-24,1.788
2010-11-25,
2010-11-26,-1.2129
2010-11-27,
2010-11-28,
2010-11-29,-0.6774
2010-11-30,-0.682
2010-12-01,2.7039
2010-12-02,1.8387
2010-12-03,1.6414
2010-12-04,
2010-12-05,
2010-12-06,-1.413
2010-12-07,0.819
2010-12-08,0.3656
2010-12-09,1.4569
2010-12-10,1.3961000000000001
2010-12-11,
2010-12-12,
2010-12-13,0.5507
2010-12-14,0.4695
2010-12-15,-0.0389
2010-12-16,0.896
2010-12-17,0.5405
2010-12-18,
2010-12-19,
2010-12-20,0.384
2010-12-21,-0.153
2010-12-22,0.0766
2010-12-23,-0.1531
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0383
2010-12-28,-0.5749
2010-12-29,-0.347
2010-12-30,0.2708
2010-12-31,-0.3858
2011-01-01,
2011-01-02,
2011-01-03,0.3098
2011-01-04,-1.1583
2011-01-05,-0.7422
2011-01-06,1.4168
2011-01-07,-0.5433
2011-01-08,
2011-01-09,
2011-01-10,0.6243
2011-01-11,1.0857
2011-01-12,-0.2685
2011-01-13,-0.7308
2011-01-14,-1.0461
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.3132
2011-01-19,-1.4442
2011-01-20,-1.3503
2011-01-21,-0.4831
2011-01-22,
2011-01-23,
2011-01-24,0.9304
2011-01-25,0.7615
2011-01-26,1.7502
2011-01-27,1.681
2011-01-28,-1.6917
2011-01-29,
2011-01-30,
2011-01-31,0.0391
2011-02-01,1.6419000000000001
2011-02-02,-0.2692
2011-02-03,0.1157
2011-02-04,2.6193999999999997
2011-02-05,
2011-02-06,
2011-02-07,-0.7132
2011-02-08,0.983
2011-02-09,-0.0749
2011-02-10,0.8243
2011-02-11,0.4459
2011-02-12,
2011-02-13,
2011-02-14,0.259
2011-02-15,-1.0701
2011-02-16,0.5595
2011-02-17,-0.1855
2011-02-18,0.2601
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.742
2011-02-23,-2.1879
2011-02-24,6.9032
2011-02-25,-4.4012
2011-02-26,
2011-02-27,
2011-02-28,0.0
2011-03-01,2.1887
2011-03-02,1.2925
2011-03-03,2.1874000000000002
2011-03-04,-0.9276
2011-03-05,
2011-03-06,
2011-03-07,-1.5844
2011-03-08,1.3538000000000001
2011-03-09,-0.7581
2011-03-10,-2.2917
2011-03-11,0.4468
2011-03-12,
2011-03-13,
2011-03-14,-1.742
2011-03-15,-1.4711
2011-03-16,-1.9908000000000001
2011-03-17,0.5469
2011-03-18,-0.5439
2011-03-19,
2011-03-20,
2011-03-21,1.1328
2011-03-22,-0.1931
2011-03-23,-0.0387
2011-03-24,0.813
2011-03-25,-0.0768
2011-03-26,
2011-03-27,
2011-03-28,-0.3843
2011-03-29,0.9645
2011-03-30,0.8407
2011-03-31,-0.4547
2011-04-01,0.4187
2011-04-02,
2011-04-03,
2011-04-04,1.6679
2011-04-05,0.3356
2011-04-06,-0.6689
2011-04-07,-0.0748
2011-04-08,0.0374
2011-04-09,
2011-04-10,
2011-04-11,-0.2246
2011-04-12,-0.4876
2011-04-13,-0.1131
2011-04-14,-0.9811
2011-04-15,1.7912
2011-04-16,
2011-04-17,
2011-04-18,-1.3477999999999999
2011-04-19,0.0
2011-04-20,2.6256
2011-04-21,0.482
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.7011
2011-04-26,2.4526
2011-04-27,0.8342
2011-04-28,0.7554
2011-04-29,0.9282
2011-04-30,
2011-05-01,
2011-05-02,0.6721
2011-05-03,-0.4919
2011-05-04,-1.1653
2011-05-05,-0.6788
2011-05-06,0.5036
2011-05-07,
2011-05-08,
2011-05-09,0.3579
2011-05-10,0.6419
2011-05-11,-0.4607
2011-05-12,0.7832
2011-05-13,-0.9184
2011-05-14,
2011-05-15,
2011-05-16,0.4991
2011-05-17,-1.5253999999999999
2011-05-18,1.6931
2011-05-19,0.0
2011-05-20,-1.2044
2011-05-21,
2011-05-22,
2011-05-23,-2.1155
2011-05-24,-0.5861
2011-05-25,0.5527
2011-05-26,0.9527
2011-05-27,0.5808
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.0722
2011-06-01,-1.6974
2011-06-02,-0.845
2011-06-03,-2.186
2011-06-04,
2011-06-05,
2011-06-06,-1.0985
2011-06-07,0.4213
2011-06-08,0.4958
2011-06-09,0.8349
2011-06-10,-1.8441999999999998
2011-06-11,
2011-06-12,
2011-06-13,-1.0352999999999999
2011-06-14,1.1236
2011-06-15,-1.1111
2011-06-16,-0.155
2011-06-17,0.5433
2011-06-18,
2011-06-19,
2011-06-20,0.5017
2011-06-21,1.8817
2011-06-22,-0.98
2011-06-23,-0.3426
2011-06-24,-0.7639
2011-06-25,
2011-06-26,
2011-06-27,0.8853
2011-06-28,2.0221
2011-06-29,0.2992
2011-06-30,0.3356
2011-07-01,2.0438
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.1653
2011-07-06,1.3633
2011-07-07,0.1454
2011-07-08,-1.0526
2011-07-09,
2011-07-10,
2011-07-11,-2.6779
2011-07-12,-0.8669
2011-07-13,0.6464
2011-07-14,-0.9822
2011-07-15,-0.0763
2011-07-16,
2011-07-17,
2011-07-18,-1.26
2011-07-19,2.2815
2011-07-20,-0.0378
2011-07-21,1.9340000000000002
2011-07-22,-0.2604
2011-07-23,
2011-07-24,
2011-07-25,-1.0444
2011-07-26,-2.7138999999999998
2011-07-27,-3.487
2011-07-28,-1.8065
2011-07-29,0.0
2011-07-30,
2011-07-31,
2011-08-01,-3.1889
2011-08-02,-2.6605
2011-08-03,-1.4751
2011-08-04,-5.8124
2011-08-05,5.1893
2011-08-06,
2011-08-07,
2011-08-08,-3.5111
2011-08-09,1.9807000000000001
2011-08-10,-1.2195
2011-08-11,1.5546
2011-08-12,1.4408
2011-08-13,
2011-08-14,
2011-08-15,1.154
2011-08-16,-0.7898
2011-08-17,-0.7961
2011-08-18,-5.7066
2011-08-19,-1.0875
2011-08-20,
2011-08-21,
2011-08-22,-0.3824
2011-08-23,3.6948
2011-08-24,1.2494
2011-08-25,-2.1024
2011-08-26,2.2409
2011-08-27,
2011-08-28,
2011-08-29,4.0183
2011-08-30,-0.1756
2011-08-31,0.5717
2011-09-01,-2.3174
2011-09-02,-3.1782
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.2483
2011-09-07,3.2303
2011-09-08,-5.8957
2011-09-09,-2.2651
2011-09-10,
2011-09-11,
2011-09-12,0.1972
2011-09-13,1.1319
2011-09-14,2.6764
2011-09-15,-0.0948
2011-09-16,-0.1898
2011-09-17,
2011-09-18,
2011-09-19,-2.2338
2011-09-20,-0.9723
2011-09-21,-4.2219
2011-09-22,-3.4341
2011-09-23,2.1231
2011-09-24,
2011-09-25,
2011-09-26,1.9231
2011-09-27,1.8357999999999999
2011-09-28,-4.5568
2011-09-29,2.7282
2011-09-30,-1.8897
2011-10-01,
2011-10-02,
2011-10-03,-4.0083
2011-10-04,5.0434
2011-10-05,-1.9102000000000001
2011-10-06,2.8947000000000003
2011-10-07,-8.2864
2011-10-08,
2011-10-09,
2011-10-10,2.5655
2011-10-11,2.0663
2011-10-12,1.1721
2011-10-13,-1.2638
2011-10-14,2.4533
2011-10-15,
2011-10-16,
2011-10-17,-3.1234
2011-10-18,2.1494
2011-10-19,-0.8417
2011-10-20,1.065
2011-10-21,2.1602
2011-10-22,
2011-10-23,
2011-10-24,3.2491
2011-10-25,-2.1978
2011-10-26,-0.8682
2011-10-27,7.0582
2011-10-28,3.9942
2011-10-29,
2011-10-30,
2011-10-31,-4.3498
2011-11-01,-4.6444
2011-11-02,0.4566
2011-11-03,4.1919
2011-11-04,-5.1866
2011-11-05,
2011-11-06,
2011-11-07,2.7607
2011-11-08,1.4428
2011-11-09,-5.0515
2011-11-10,-0.0517
2011-11-11,1.0853
2011-11-12,
2011-11-13,
2011-11-14,-0.5624
2011-11-15,0.7712
2011-11-16,-1.9898
2011-11-17,-2.1864
2011-11-18,0.2661
2011-11-19,
2011-11-20,
2011-11-21,-2.6008
2011-11-22,-2.3433
2011-11-23,-2.0089
2011-11-24,
2011-11-25,-0.3986
2011-11-26,
2011-11-27,
2011-11-28,3.5449
2011-11-29,-1.1596
2011-11-30,5.6983
2011-12-01,0.1586
2011-12-02,0.2639
2011-12-03,
2011-12-04,
2011-12-05,0.8421
2011-12-06,-0.3132
2011-12-07,0.9948
2011-12-08,-3.4215
2011-12-09,1.7713
2011-12-10,
2011-12-11,
2011-12-12,-2.3734
2011-12-13,-2.161
2011-12-14,-0.497
2011-12-15,3.6071
2011-12-16,-0.5356
2011-12-17,
2011-12-18,
2011-12-19,-0.7539
2011-12-20,5.1004
2011-12-21,-0.1549
2011-12-22,1.4995
2011-12-23,0.9679
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6054
2011-12-28,-1.9559
2011-12-29,1.5345
2011-12-30,0.7557
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.0
2012-01-04,-1.1165
2012-01-05,0.7855
2012-01-06,2.8738
2012-01-07,
2012-01-08,
2012-01-09,0.5682
2012-01-10,2.4482
2012-01-11,1.2408
2012-01-12,1.5433
2012-01-13,-0.2235
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.7025000000000001
2012-01-18,2.3348
2012-01-19,0.9931
2012-01-20,-0.2138
2012-01-21,
2012-01-22,
2012-01-23,-0.5141
2012-01-24,2.6701
2012-01-25,1.1745
2012-01-26,-1.2852000000000001
2012-01-27,0.756
2012-01-28,
2012-01-29,
2012-01-30,-0.7086
2012-01-31,0.6717
2012-02-01,4.0867
2012-02-02,-1.0817
2012-02-03,6.2373
2012-02-04,
2012-02-05,
2012-02-06,-0.8769
2012-02-07,0.6923
2012-02-08,0.4202
2012-02-09,0.7607
2012-02-10,-2.265
2012-02-11,
2012-02-12,
2012-02-13,0.6952
2012-02-14,0.0384
2012-02-15,1.227
2012-02-16,1.7424
2012-02-17,0.3723
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.3724
2012-02-22,1.0154
2012-02-23,-0.7818
2012-02-24,2.2139
2012-02-25,
2012-02-26,
2012-02-27,-0.3671
2012-02-28,0.3316
2012-02-29,-0.8447
2012-03-01,-0.037
2012-03-02,-0.9263
2012-03-03,
2012-03-04,
2012-03-05,-0.6358
2012-03-06,-2.6722
2012-03-07,1.3534
2012-03-08,1.5261
2012-03-09,0.5637
2012-03-10,
2012-03-11,
2012-03-12,-1.1584
2012-03-13,2.8733
2012-03-14,-0.6983
2012-03-15,1.0733
2012-03-16,-0.0366
2012-03-17,
2012-03-18,
2012-03-19,0.1465
2012-03-20,-0.4389
2012-03-21,-0.2204
2012-03-22,-0.405
2012-03-23,1.0351
2012-03-24,
2012-03-25,
2012-03-26,1.8660999999999999
2012-03-27,0.0359
2012-03-28,-0.9695
2012-03-29,0.3263
2012-03-30,-0.0361
2012-03-31,
2012-04-01,
2012-04-02,1.1208
2012-04-03,-0.9653
2012-04-04,-1.2274
2012-04-05,-0.0365
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.1938
2012-04-10,-2.8411
2012-04-11,1.693
2012-04-12,1.7783
2012-04-13,-2.3792
2012-04-14,
2012-04-15,
2012-04-16,-0.4189
2012-04-17,2.4474
2012-04-18,-0.5972
2012-04-19,-0.6401
2012-04-20,0.4547
2012-04-21,
2012-04-22,
2012-04-23,-0.943
2012-04-24,-1.4471
2012-04-25,3.323
2012-04-26,0.374
2012-04-27,2.6452999999999998
2012-04-28,
2012-04-29,
2012-04-30,0.1815
2012-05-01,1.1957
2012-05-02,0.5371
2012-05-03,-0.3917
2012-05-04,-2.1809
2012-05-05,
2012-05-06,
2012-05-07,0.6213
2012-05-08,-0.5812
2012-05-09,-1.3153000000000001
2012-05-10,0.3702
2012-05-11,-0.0369
2012-05-12,
2012-05-13,
2012-05-14,-1.4391
2012-05-15,-1.0109
2012-05-16,-1.2859
2012-05-17,-0.613
2012-05-18,-1.4264000000000001
2012-05-19,
2012-05-20,
2012-05-21,2.5029
2012-05-22,0.0
2012-05-23,0.0763
2012-05-24,1.1056
2012-05-25,-0.4525
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.2727
2012-05-30,-1.2963
2012-05-31,-0.1876
2012-06-01,-3.0075
2012-06-02,
2012-06-03,
2012-06-04,-1.7054
2012-06-05,0.6309
2012-06-06,2.1944
2012-06-07,0.0
2012-06-08,-0.2301
2012-06-09,
2012-06-10,
2012-06-11,-1.8063
2012-06-12,1.1742
2012-06-13,-0.8511
2012-06-14,-0.7803
2012-06-15,0.5112
2012-06-16,
2012-06-17,
2012-06-18,0.3912
2012-06-19,2.9228
2012-06-20,-0.1515
2012-06-21,-2.8441
2012-06-22,0.1171
2012-06-23,
2012-06-24,
2012-06-25,-3.2359
2012-06-26,0.0403
2012-06-27,1.4499
2012-06-28,-0.4764
2012-06-29,2.9118
2012-06-30,
2012-07-01,
2012-07-02,0.3101
2012-07-03,1.5455999999999999
2012-07-04,
2012-07-05,-0.6088
2012-07-06,-2.8331
2012-07-07,
2012-07-08,
2012-07-09,-1.8913
2012-07-10,-1.8474
2012-07-11,-0.7774
2012-07-12,-0.2474
2012-07-13,1.3642
2012-07-14,
2012-07-15,
2012-07-16,-0.571
2012-07-17,0.5332
2012-07-18,2.652
2012-07-19,0.6776
2012-07-20,-1.6231
2012-07-21,
2012-07-22,
2012-07-23,-1.8109
2012-07-24,-2.1311
2012-07-25,2.1357
2012-07-26,2.009
2012-07-27,3.4566
2012-07-28,
2012-07-29,
2012-07-30,-0.4662
2012-07-31,-0.2732
2012-08-01,-0.5871
2012-08-02,-2.2441
2012-08-03,7.8534
2012-08-04,
2012-08-05,
2012-08-06,2.0911
2012-08-07,2.4872
2012-08-08,-0.0714
2012-08-09,-0.1429
2012-08-10,-0.5007
2012-08-11,
2012-08-12,
2012-08-13,-0.0359
2012-08-14,-1.0787
2012-08-15,0.1818
2012-08-16,-0.9434
2012-08-17,0.2564
2012-08-18,
2012-08-19,
2012-08-20,-0.6577
2012-08-21,1.2872
2012-08-22,-0.0363
2012-08-23,-0.4359
2012-08-24,-0.4378
2012-08-25,
2012-08-26,
2012-08-27,-0.2931
2012-08-28,-0.8085
2012-08-29,-0.6669
2012-08-30,0.5222
2012-08-31,1.2987
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.9524
2012-09-05,0.0726
2012-09-06,2.5743
2012-09-07,0.9191
2012-09-08,
2012-09-09,
2012-09-10,-0.3503
2012-09-11,1.1599
2012-09-12,-0.1737
2012-09-13,2.3321
2012-09-14,3.2653
2012-09-15,
2012-09-16,
2012-09-17,-0.8893
2012-09-18,0.2991
2012-09-19,-0.3313
2012-09-20,0.2327
2012-09-21,-0.3317
2012-09-22,
2012-09-23,
2012-09-24,-0.7654
2012-09-25,-0.7042
2012-09-26,-0.8443
2012-09-27,0.6471
2012-09-28,-0.2707
2012-09-29,
2012-09-30,
2012-10-01,-0.2036
2012-10-02,0.238
2012-10-03,1.0855
2012-10-04,1.3423
2012-10-05,0.6623
2012-10-06,
2012-10-07,
2012-10-08,-0.3289
2012-10-09,-1.9472
2012-10-10,-1.0771
2012-10-11,0.4764
2012-10-12,0.5418
2012-10-13,
2012-10-14,
2012-10-15,0.4715
2012-10-16,1.6091
2012-10-17,0.7918
2012-10-18,-3.4449
2012-10-19,-2.9222
2012-10-20,
2012-10-21,
2012-10-22,-0.35
2012-10-23,-2.2129
2012-10-24,1.8678
2012-10-25,0.4937
2012-10-26,9.7895
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.1505
2012-11-01,2.2632
2012-11-02,-1.1065
2012-11-03,
2012-11-04,
2012-11-05,0.6394
2012-11-06,-0.1906
2012-11-07,-0.7638
2012-11-08,-1.6357
2012-11-09,0.1304
2012-11-10,
2012-11-11,
2012-11-12,-0.8141
2012-11-13,0.197
2012-11-14,-1.2451
2012-11-15,-0.2654
2012-11-16,0.4325
2012-11-17,
2012-11-18,
2012-11-19,1.2918
2012-11-20,1.0464
2012-11-21,0.0
2012-11-22,
2012-11-23,1.877
2012-11-24,
2012-11-25,
2012-11-26,-0.9212
2012-11-27,-0.7374
2012-11-28,0.7106
2012-11-29,0.7697
2012-11-30,0.732
2012-12-01,
2012-12-02,
2012-12-03,-0.7583
2012-12-04,-0.4776
2012-12-05,-0.5118
2012-12-06,-0.6752
2012-12-07,-0.3561
2012-12-08,
2012-12-09,
2012-12-10,1.2995
2012-12-11,1.4753
2012-12-12,-0.6953
2012-12-13,-0.0955
2012-12-14,0.1274
2012-12-15,
2012-12-16,
2012-12-17,1.5272000000000001
2012-12-18,1.1908
2012-12-19,-1.5485
2012-12-20,0.8179
2012-12-21,-1.6537
2012-12-22,
2012-12-23,
2012-12-24,0.349
2012-12-25,
2012-12-26,-0.8852
2012-12-27,0.1595
2012-12-28,-1.1783
2012-12-29,
2012-12-30,
2012-12-31,2.2881
2013-01-01,
2013-01-02,1.1027
2013-01-03,-0.2805
2013-01-04,3.6563
2013-01-05,
2013-01-06,
2013-01-07,-0.3015
2013-01-08,-0.1512
2013-01-09,4.0581
2013-01-10,0.9895
2013-01-11,-0.7205
2013-01-12,
2013-01-13,
2013-01-14,-0.6967
2013-01-15,-0.1462
2013-01-16,-0.2635
2013-01-17,1.4706000000000001
2013-01-18,1.8841
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.8535
2013-01-23,-0.4513
2013-01-24,-0.085
2013-01-25,1.1344
2013-01-26,
2013-01-27,
2013-01-28,-0.7852
2013-01-29,-0.3109
2013-01-30,-0.8506
2013-01-31,0.7721
2013-02-01,-4.2565
2013-02-02,
2013-02-03,
2013-02-04,-0.6817
2013-02-05,1.6413
2013-02-06,1.2331
2013-02-07,0.029
2013-02-08,0.7538
2013-02-09,
2013-02-10,
2013-02-11,-0.3741
2013-02-12,-0.2889
2013-02-13,0.1448
2013-02-14,-0.1157
2013-02-15,-1.1584
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.293
2013-02-20,-2.5708
2013-02-21,-1.0795
2013-02-22,0.7578
2013-02-23,
2013-02-24,
2013-02-25,-1.3538000000000001
2013-02-26,3.1717
2013-02-27,1.478
2013-02-28,-0.4661
2013-03-01,1.434
2013-03-02,
2013-03-03,
2013-03-04,-0.8078
2013-03-05,1.2798
2013-03-06,0.1723
2013-03-07,1.2041
2013-03-08,0.7365
2013-03-09,
2013-03-10,
2013-03-11,0.8436
2013-03-12,-1.1154
2013-03-13,-0.1974
2013-03-14,-0.3673
2013-03-15,-0.0284
2013-03-16,
2013-03-17,
2013-03-18,-0.9645
2013-03-19,0.2578
2013-03-20,0.0571
2013-03-21,-1.9989
2013-03-22,-0.8741
2013-03-23,
2013-03-24,
2013-03-25,-1.9106
2013-03-26,0.7192
2013-03-27,-1.2199
2013-03-28,1.3253
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5945
2013-04-02,1.2261
2013-04-03,-0.709
2013-04-04,0.2678
2013-04-05,-1.0089
2013-04-06,
2013-04-07,
2013-04-08,0.7194
2013-04-09,1.8452
2013-04-10,1.4319
2013-04-11,0.6914
2013-04-12,-0.1144
2013-04-13,
2013-04-14,
2013-04-15,-2.8072
2013-04-16,2.0336
2013-04-17,-1.3287
2013-04-18,-1.6134
2013-04-19,-1.3417
2013-04-20,
2013-04-21,
2013-04-22,0.5138
2013-04-23,1.804
2013-04-24,0.2067
2013-04-25,1.5915
2013-04-26,-11.9524
2013-04-27,
2013-04-28,
2013-04-29,0.8237
2013-04-30,0.1634
2013-05-01,0.5546
2013-05-02,-0.8761
2013-05-03,1.2111
2013-05-04,
2013-05-05,
2013-05-06,0.2587
2013-05-07,2.2903000000000002
2013-05-08,1.5768
2013-05-09,0.2173
2013-05-10,1.2701
2013-05-11,
2013-05-12,
2013-05-13,-0.8259
2013-05-14,-0.0617
2013-05-15,0.8642
2013-05-16,-2.142
2013-05-17,0.6567
2013-05-18,
2013-05-19,
2013-05-20,0.1243
2013-05-21,0.9618
2013-05-22,-2.2127
2013-05-23,-0.1886
2013-05-24,-0.0945
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9455
2013-05-29,-0.8742
2013-05-30,0.0315
2013-05-31,-1.3854
2013-06-01,
2013-06-02,
2013-06-03,1.7241
2013-06-04,0.5336
2013-06-05,-0.2498
2013-06-06,1.1268
2013-06-07,1.1452
2013-06-08,
2013-06-09,
2013-06-10,0.4284
2013-06-11,-1.6453
2013-06-12,0.9603
2013-06-13,2.5468
2013-06-14,-1.137
2013-06-15,
2013-06-16,
2013-06-17,2.4516
2013-06-18,1.6543999999999999
2013-06-19,-2.1796
2013-06-20,-2.6738
2013-06-21,2.2283
2013-06-22,
2013-06-23,
2013-06-24,-2.2395
2013-06-25,0.0
2013-06-26,0.0611
2013-06-27,0.3358
2013-06-28,-1.1256
2013-06-29,
2013-06-30,
2013-07-01,0.7385
2013-07-02,-0.6414
2013-07-03,-0.4304
2013-07-04,
2013-07-05,1.3276
2013-07-06,
2013-07-07,
2013-07-08,0.975
2013-07-09,1.5993
2013-07-10,0.4752
2013-07-11,0.473
2013-07-12,-0.5296
2013-07-13,
2013-07-14,
2013-07-15,0.4437
2013-07-16,-1.7079
2013-07-17,-0.0599
2013-07-18,1.2616
2013-07-19,1.0976
2013-07-20,
2013-07-21,
2013-07-22,0.2347
2013-07-23,-1.2881
2013-07-24,0.2372
2013-07-25,0.4734
2013-07-26,0.4711
2013-07-27,
2013-07-28,
2013-07-29,0.4103
2013-07-30,0.3503
2013-07-31,-0.8435
2013-08-01,2.8747
2013-08-02,3.8209
2013-08-03,
2013-08-04,
2013-08-05,-0.1373
2013-08-06,-0.165
2013-08-07,0.7163
2013-08-08,0.0821
2013-08-09,0.9019
2013-08-10,
2013-08-11,
2013-08-12,1.571
2013-08-13,0.3467
2013-08-14,-0.6112
2013-08-15,-1.7112
2013-08-16,-0.7889
2013-08-17,
2013-08-18,
2013-08-19,0.0823
2013-08-20,-0.6849
2013-08-21,0.3586
2013-08-22,0.0275
2013-08-23,1.0442
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-2.0397
2013-08-28,-0.0555
2013-08-29,0.1111
2013-08-30,-0.1942
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.0564
2013-09-04,0.7978
2013-09-05,0.7096
2013-09-06,0.2168
2013-09-07,
2013-09-08,
2013-09-09,1.1898
2013-09-10,0.7483
2013-09-11,0.6631
2013-09-12,-1.1594
2013-09-13,0.4799
2013-09-14,
2013-09-15,
2013-09-16,0.6633
2013-09-17,1.5814
2013-09-18,0.2335
2013-09-19,-0.1294
2013-09-20,-0.8813
