date,AIV UN Equity
2010-04-23,3.5112
2010-04-24,
2010-04-25,
2010-04-26,0.1357
2010-04-27,-2.1229
2010-04-28,0.7383
2010-04-29,5.9551
2010-04-30,-3.1128
2010-05-01,
2010-05-02,
2010-05-03,5.6671
2010-05-04,0.6757
2010-05-05,-2.1812
2010-05-06,-5.1887
2010-05-07,-3.9801
2010-05-08,
2010-05-09,
2010-05-10,5.6053
2010-05-11,-0.3122
2010-05-12,2.8188
2010-05-13,-3.0026
2010-05-14,-4.0825
2010-05-15,
2010-05-16,
2010-05-17,0.2806
2010-05-18,-3.4049
2010-05-19,-0.8691
2010-05-20,-6.7548
2010-05-21,4.9344
2010-05-22,
2010-05-23,
2010-05-24,-4.2021
2010-05-25,1.5666
2010-05-26,0.5141
2010-05-27,6.9565
2010-05-28,-1.3391
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.824
2010-06-02,2.8348
2010-06-03,1.1882
2010-06-04,-7.1395
2010-06-05,
2010-06-06,
2010-06-07,-0.9611
2010-06-08,2.8601
2010-06-09,1.4399
2010-06-10,6.51
2010-06-11,1.1949
2010-06-12,
2010-06-13,
2010-06-14,-0.6358
2010-06-15,2.1024
2010-06-16,-0.3133
2010-06-17,0.7634
2010-06-18,-0.8467
2010-06-19,
2010-06-20,
2010-06-21,-1.6629
2010-06-22,-5.0274
2010-06-23,1.0587
2010-06-24,-2.7143
2010-06-25,3.7199999999999998
2010-06-26,
2010-06-27,
2010-06-28,-1.1326
2010-06-29,-5.2983
2010-06-30,-2.3689999999999998
2010-07-01,-0.3614
2010-07-02,-2.9016
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.7076
2010-07-07,6.0803
2010-07-08,1.8936
2010-07-09,1.9085999999999999
2010-07-10,
2010-07-11,
2010-07-12,0.69
2010-07-13,3.4753
2010-07-14,-0.5676
2010-07-15,-0.666
2010-07-16,-3.6877
2010-07-17,
2010-07-18,
2010-07-19,1.7902
2010-07-20,2.3449
2010-07-21,-1.9569999999999999
2010-07-22,5.4528
2010-07-23,-1.9391
2010-07-24,
2010-07-25,
2010-07-26,3.2015000000000002
2010-07-27,-0.9124
2010-07-28,0.4144
2010-07-29,-2.2467
2010-07-30,0.7036
2010-07-31,
2010-08-01,
2010-08-02,4.4248
2010-08-03,-2.5869999999999997
2010-08-04,-0.4121
2010-08-05,-1.1034
2010-08-06,-0.9298
2010-08-07,
2010-08-08,
2010-08-09,1.6423999999999999
2010-08-10,-1.2004
2010-08-11,-3.7382999999999997
2010-08-12,-1.6019
2010-08-13,-0.0493
2010-08-14,
2010-08-15,
2010-08-16,-0.5429
2010-08-17,1.4392
2010-08-18,-0.0489
2010-08-19,-2.4102
2010-08-20,-0.6552
2010-08-21,
2010-08-22,
2010-08-23,-0.6088
2010-08-24,0.051
2010-08-25,1.8367
2010-08-26,-0.5511
2010-08-27,1.2091
2010-08-28,
2010-08-29,
2010-08-30,-0.448
2010-08-31,2.2
2010-09-01,4.1585
2010-09-02,1.9727999999999999
2010-09-03,1.7964
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.991
2010-09-08,0.6002
2010-09-09,-0.1377
2010-09-10,1.6543999999999999
2010-09-11,
2010-09-12,
2010-09-13,1.7179
2010-09-14,-0.6222
2010-09-15,0.0
2010-09-16,-0.4919
2010-09-17,-0.3146
2010-09-18,
2010-09-19,
2010-09-20,2.2092
2010-09-21,-1.3233
2010-09-22,-1.6093
2010-09-23,-3.2258
2010-09-24,3.0986
2010-09-25,
2010-09-26,
2010-09-27,-2.1858
2010-09-28,0.6518
2010-09-29,-1.3876
2010-09-30,0.2814
2010-10-01,0.7016
2010-10-02,
2010-10-03,
2010-10-04,0.4645
2010-10-05,2.8202
2010-10-06,0.0899
2010-10-07,0.5391
2010-10-08,0.849
2010-10-09,
2010-10-10,
2010-10-11,0.1329
2010-10-12,1.7257
2010-10-13,-0.435
2010-10-14,-0.6116
2010-10-15,-0.5714
2010-10-16,
2010-10-17,
2010-10-18,1.5030999999999999
2010-10-19,-1.4373
2010-10-20,2.8281
2010-10-21,0.1719
2010-10-22,1.1154
2010-10-23,
2010-10-24,
2010-10-25,1.1455
2010-10-26,-0.5872
2010-10-27,-2.1941
2010-10-28,-0.6903
2010-10-29,1.2598
2010-10-30,
2010-10-31,
2010-11-01,2.145
2010-11-02,-0.798
2010-11-03,0.7197
2010-11-04,4.3716
2010-11-05,2.4567
2010-11-06,
2010-11-07,
2010-11-08,0.0786
2010-11-09,-2.828
2010-11-10,1.0914
2010-11-11,-0.9996
2010-11-12,-0.525
2010-11-13,
2010-11-14,
2010-11-15,-0.9338
2010-11-16,-3.2787
2010-11-17,-0.0424
2010-11-18,1.0217
2010-11-19,0.7585
2010-11-20,
2010-11-21,
2010-11-22,-0.0418
2010-11-23,-0.9205
2010-11-24,3.1672
2010-11-25,
2010-11-26,-0.614
2010-11-27,
2010-11-28,
2010-11-29,-0.453
2010-11-30,-0.2069
2010-12-01,1.2023
2010-12-02,2.6628
2010-12-03,0.4789
2010-12-04,
2010-12-05,
2010-12-06,0.7943
2010-12-07,-0.0788
2010-12-08,-2.3265000000000002
2010-12-09,-0.6056
2010-12-10,1.7872
2010-12-11,
2010-12-12,
2010-12-13,0.1197
2010-12-14,-0.9566
2010-12-15,-1.8109
2010-12-16,0.3689
2010-12-17,0.1225
2010-12-18,
2010-12-19,
2010-12-20,1.9576
2010-12-21,1.3599999999999999
2010-12-22,0.2368
2010-12-23,0.4724
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.7053
2010-12-28,0.1946
2010-12-29,0.5825
2010-12-30,0.1158
2010-12-31,-0.3471
2011-01-01,
2011-01-02,
2011-01-03,1.7027999999999999
2011-01-04,-2.3592
2011-01-05,0.0
2011-01-06,-0.7794
2011-01-07,-0.7855
2011-01-08,
2011-01-09,
2011-01-10,0.1979
2011-01-11,-2.8842
2011-01-12,1.2612
2011-01-13,-0.3616
2011-01-14,0.2016
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.7706
2011-01-19,-2.847
2011-01-20,0.6512
2011-01-21,-0.0809
2011-01-22,
2011-01-23,
2011-01-24,1.295
2011-01-25,1.2785
2011-01-26,0.7495
2011-01-27,0.6265
2011-01-28,-3.0739
2011-01-29,
2011-01-30,
2011-01-31,2.6094
2011-02-01,0.7433
2011-02-02,-0.8932
2011-02-03,0.5878
2011-02-04,-5.1422
2011-02-05,
2011-02-06,
2011-02-07,-0.2053
2011-02-08,-1.6461000000000001
2011-02-09,0.2929
2011-02-10,0.0834
2011-02-11,1.3756
2011-02-12,
2011-02-13,
2011-02-14,0.9457
2011-02-15,0.0407
2011-02-16,0.8958
2011-02-17,-0.811
2011-02-18,0.5315
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.4233
2011-02-23,-0.5776
2011-02-24,-1.3277999999999999
2011-02-25,4.037
2011-02-26,
2011-02-27,
2011-02-28,3.6783
2011-03-01,-5.1852
2011-03-02,-0.8635
2011-03-03,2.1153
2011-03-04,-0.8936
2011-03-05,
2011-03-06,
2011-03-07,-1.5984
2011-03-08,0.9579
2011-03-09,1.2789
2011-03-10,-1.3442
2011-03-11,1.2386
2011-03-12,
2011-03-13,
2011-03-14,-1.2643
2011-03-15,-0.6196
2011-03-16,-1.1222
2011-03-17,2.1438
2011-03-18,1.1522999999999999
2011-03-19,
2011-03-20,
2011-03-21,0.8137
2011-03-22,-0.8071
2011-03-23,-1.0171
2011-03-24,0.5754
2011-03-25,0.5313
2011-03-26,
2011-03-27,
2011-03-28,-0.1626
2011-03-29,0.3664
2011-03-30,1.3793
2011-03-31,1.9207999999999998
2011-04-01,-0.2356
2011-04-02,
2011-04-03,
2011-04-04,0.2361
2011-04-05,-0.0393
2011-04-06,0.3928
2011-04-07,-1.3302
2011-04-08,-0.7534
2011-04-09,
2011-04-10,
2011-04-11,-0.8789
2011-04-12,0.0403
2011-04-13,0.1612
2011-04-14,0.5229
2011-04-15,0.4802
2011-04-16,
2011-04-17,
2011-04-18,-1.2744
2011-04-19,1.8959000000000001
2011-04-20,2.4149
2011-04-21,0.4639
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.1928
2011-04-26,1.7109999999999999
2011-04-27,0.4112
2011-04-28,1.8987
2011-04-29,-1.498
2011-04-30,
2011-05-01,
2011-05-02,-1.2982
2011-05-03,-0.6013
2011-05-04,-0.794
2011-05-05,0.0
2011-05-06,-1.4482
2011-05-07,
2011-05-08,
2011-05-09,0.116
2011-05-10,3.0127
2011-05-11,-1.9123
2011-05-12,0.5352
2011-05-13,-0.7224
2011-05-14,
2011-05-15,
2011-05-16,-0.6511
2011-05-17,0.771
2011-05-18,1.5685
2011-05-19,0.454
2011-05-20,-1.5819
2011-05-21,
2011-05-22,
2011-05-23,-1.5308000000000002
2011-05-24,-0.3109
2011-05-25,0.6628
2011-05-26,1.433
2011-05-27,0.3818
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.6736
2011-06-01,-3.6663
2011-06-02,-1.5534
2011-06-03,1.0256
2011-06-04,
2011-06-05,
2011-06-06,-1.4057
2011-06-07,2.2574
2011-06-08,0.6971
2011-06-09,-0.7692
2011-06-10,-2.3256
2011-06-11,
2011-06-12,
2011-06-13,0.119
2011-06-14,1.308
2011-06-15,-2.3474
2011-06-16,0.5609
2011-06-17,1.1155
2011-06-18,
2011-06-19,
2011-06-20,2.4035
2011-06-21,0.3848
2011-06-22,-1.6481
2011-06-23,-1.8706
2011-06-24,-0.6354
2011-06-25,
2011-06-26,
2011-06-27,0.6795
2011-06-28,1.5482
2011-06-29,0.5473
2011-06-30,-0.7387
2011-07-01,2.076
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.4198
2011-07-06,1.2864
2011-07-07,2.5028
2011-07-08,-0.984
2011-07-09,
2011-07-10,
2011-07-11,-1.2146
2011-07-12,1.0432
2011-07-13,-1.9174
2011-07-14,-0.8271
2011-07-15,1.7058
2011-07-16,
2011-07-17,
2011-07-18,-0.7454
2011-07-19,1.9151
2011-07-20,1.916
2011-07-21,1.1208
2011-07-22,0.0
2011-07-23,
2011-07-24,
2011-07-25,-0.8581
2011-07-26,-0.2885
2011-07-27,-3.0741
2011-07-28,0.4478
2011-07-29,1.4116
2011-07-30,
2011-07-31,
2011-08-01,0.0366
2011-08-02,-3.3687
2011-08-03,-0.0379
2011-08-04,-5.9136
2011-08-05,-2.5383
2011-08-06,
2011-08-07,
2011-08-08,-9.0947
2011-08-09,8.0946
2011-08-10,-1.8931
2011-08-11,7.1184
2011-08-12,-1.3211
2011-08-13,
2011-08-14,
2011-08-15,4.9899000000000004
2011-08-16,0.7342
2011-08-17,0.6521
2011-08-18,-4.3262
2011-08-19,-3.5214
2011-08-20,
2011-08-21,
2011-08-22,0.5392
2011-08-23,1.9388999999999998
2011-08-24,2.5091
2011-08-25,-3.3162
2011-08-26,2.1641
2011-08-27,
2011-08-28,
2011-08-29,3.717
2011-08-30,0.1541
2011-08-31,2.2316
2011-09-01,-1.6183999999999998
2011-09-02,-1.6067
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.8942
2011-09-07,5.7277000000000005
2011-09-08,-0.1113
2011-09-09,-3.1947
2011-09-10,
2011-09-11,
2011-09-12,1.2663
2011-09-13,1.2126000000000001
2011-09-14,-0.8611
2011-09-15,1.435
2011-09-16,-1.0796999999999999
2011-09-17,
2011-09-18,
2011-09-19,-2.2582
2011-09-20,-0.4621
2011-09-21,-6.4217
2011-09-22,-3.9272
2011-09-23,1.2048
2011-09-24,
2011-09-25,
2011-09-26,0.9779
2011-09-27,-1.2211
2011-09-28,-3.4527
2011-09-29,0.9713
2011-09-30,-3.2794
2011-10-01,
2011-10-02,
2011-10-03,-6.3743
2011-10-04,7.0014
2011-10-05,-1.3989
2011-10-06,2.6545
2011-10-07,-3.7004
2011-10-08,
2011-10-09,
2011-10-10,4.6759
2011-10-11,-2.0787
2011-10-12,2.8004
2011-10-13,-0.2197
2011-10-14,2.8181000000000003
2011-10-15,
2011-10-16,
2011-10-17,-2.5268
2011-10-18,3.9543
2011-10-19,-0.4649
2011-10-20,1.6136
2011-10-21,3.0924
2011-10-22,
2011-10-23,
2011-10-24,3.2833
2011-10-25,-1.0204
2011-10-26,1.7446000000000002
2011-10-27,4.4427
2011-10-28,-6.6045
2011-10-29,
2011-10-30,
2011-10-31,-1.4383
2011-11-01,-5.9587
2011-11-02,1.2931
2011-11-03,-1.2766
2011-11-04,-1.7671999999999999
2011-11-05,
2011-11-06,
2011-11-07,1.2725
2011-11-08,2.0364
2011-11-09,-6.0722
2011-11-10,3.1646
2011-11-11,3.0675
2011-11-12,
2011-11-13,
2011-11-14,-3.6139
2011-11-15,-0.2647
2011-11-16,0.0
2011-11-17,-2.6234
2011-11-18,-1.7351999999999999
2011-11-19,
2011-11-20,
2011-11-21,-1.9517
2011-11-22,-0.7583
2011-11-23,-2.149
2011-11-24,
2011-11-25,0.3416
2011-11-26,
2011-11-27,
2011-11-28,-0.7782
2011-11-29,-0.5392
2011-11-30,7.3435
2011-12-01,-0.1377
2011-12-02,0.6437
2011-12-03,
2011-12-04,
2011-12-05,0.137
2011-12-06,-1.1861
2011-12-07,0.831
2011-12-08,-3.3883
2011-12-09,3.8388999999999998
2011-12-10,
2011-12-11,
2011-12-12,-2.2821
2011-12-13,-2.1952
2011-12-14,1.3372
2011-12-15,2.0735
2011-12-16,0.6464
2011-12-17,
2011-12-18,
2011-12-19,-0.6422
2011-12-20,3.9243
2011-12-21,0.8885
2011-12-22,1.2328999999999999
2011-12-23,-0.174
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0871
2011-12-28,-1.5264
2011-12-29,1.4172
2011-12-30,0.0437
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.3094999999999999
2012-01-04,-2.1542
2012-01-05,1.7612999999999999
2012-01-06,-0.6923
2012-01-07,
2012-01-08,
2012-01-09,-1.1764999999999999
2012-01-10,0.9259
2012-01-11,0.1747
2012-01-12,-2.3114
2012-01-13,0.8929
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.3451
2012-01-18,1.9022999999999999
2012-01-19,0.8061
2012-01-20,0.2104
2012-01-21,
2012-01-22,
2012-01-23,0.294
2012-01-24,-0.2094
2012-01-25,2.4339
2012-01-26,1.3929
2012-01-27,-0.4444
2012-01-28,
2012-01-29,
2012-01-30,-1.5828
2012-01-31,1.2784
2012-02-01,1.0993
2012-02-02,-0.4027
2012-02-03,1.1727
2012-02-04,
2012-02-05,
2012-02-06,-0.6795
2012-02-07,0.2414
2012-02-08,2.2882
2012-02-09,-0.9419
2012-02-10,-0.6735
2012-02-11,
2012-02-12,
2012-02-13,0.3191
2012-02-14,-1.9483000000000001
2012-02-15,0.4866
2012-02-16,1.4123999999999999
2012-02-17,1.5230000000000001
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.4212
2012-02-22,-2.0425
2012-02-23,1.7170999999999998
2012-02-24,2.4116
2012-02-25,
2012-02-26,
2012-02-27,-0.2355
2012-02-28,-2.3603
2012-02-29,0.0806
2012-03-01,-1.1675
2012-03-02,0.1629
2012-03-03,
2012-03-04,
2012-03-05,2.1553
2012-03-06,-1.9904
2012-03-07,-0.2843
2012-03-08,-0.9369
2012-03-09,2.097
2012-03-10,
2012-03-11,
2012-03-12,1.9734
2012-03-13,2.8436
2012-03-14,-0.4224
2012-03-15,-0.5013
2012-03-16,0.6589
2012-03-17,
2012-03-18,
2012-03-19,0.6546
2012-03-20,-0.4208
2012-03-21,-0.5378
2012-03-22,-2.0857
2012-03-23,0.9467
2012-03-24,
2012-03-25,
2012-03-26,0.8597
2012-03-27,0.5037
2012-03-28,-0.9638
2012-03-29,0.4282
2012-03-30,2.3643
2012-03-31,
2012-04-01,
2012-04-02,1.5524
2012-04-03,-0.5966
2012-04-04,0.1875
2012-04-05,-1.3852
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4806
2012-04-10,-2.5434
2012-04-11,1.2258
2012-04-12,2.1875
2012-04-13,-0.9557
2012-04-14,
2012-04-15,
2012-04-16,1.5438
2012-04-17,-0.038
2012-04-18,-0.9506
2012-04-19,-0.499
2012-04-20,1.0802
2012-04-21,
2012-04-22,
2012-04-23,-0.229
2012-04-24,2.8692
2012-04-25,0.9669
2012-04-26,0.1105
2012-04-27,-0.0368
2012-04-28,
2012-04-29,
2012-04-30,-0.0736
2012-05-01,0.884
2012-05-02,-1.0953
2012-05-03,0.0738
2012-05-04,0.1844
2012-05-05,
2012-05-06,
2012-05-07,1.2887
2012-05-08,-0.5816
2012-05-09,1.3894
2012-05-10,0.1442
2012-05-11,-1.0803
2012-05-12,
2012-05-13,
2012-05-14,-0.9101
2012-05-15,-0.3306
2012-05-16,-0.9215
2012-05-17,-3.221
2012-05-18,-0.3483
2012-05-19,
2012-05-20,
2012-05-21,1.5534
2012-05-22,0.3824
2012-05-23,1.181
2012-05-24,0.7154
2012-05-25,-0.1495
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.3961
2012-05-30,-2.011
2012-05-31,1.0075
2012-06-01,-3.1031
2012-06-02,
2012-06-03,
2012-06-04,-0.915
2012-06-05,2.1547
2012-06-06,2.1846
2012-06-07,-0.7003
2012-06-08,0.8537
2012-06-09,
2012-06-10,
2012-06-11,-1.7298
2012-06-12,1.4981
2012-06-13,-1.4391
2012-06-14,2.2838
2012-06-15,0.2562
2012-06-16,
2012-06-17,
2012-06-18,1.0588
2012-06-19,0.2529
2012-06-20,0.0721
2012-06-21,-4.0331
2012-06-22,-0.2627
2012-06-23,
2012-06-24,
2012-06-25,-0.3762
2012-06-26,0.0755
2012-06-27,-0.1132
2012-06-28,0.7934
2012-06-29,1.3118
2012-06-30,
2012-07-01,
2012-07-02,1.1839
2012-07-03,0.7313
2012-07-04,
2012-07-05,-0.6534
2012-07-06,0.0
2012-07-07,
2012-07-08,
2012-07-09,0.9134
2012-07-10,-1.7741
2012-07-11,0.2212
2012-07-12,1.2505
2012-07-13,1.8162
2012-07-14,
2012-07-15,
2012-07-16,0.0714
2012-07-17,0.7843
2012-07-18,-1.0612
2012-07-19,-1.2513
2012-07-20,-0.7965
2012-07-21,
2012-07-22,
2012-07-23,-0.5839
2012-07-24,-0.9912
2012-07-25,0.2595
2012-07-26,-0.3328
2012-07-27,0.9276
2012-07-28,
2012-07-29,
2012-07-30,1.6176
2012-07-31,-0.7598
2012-08-01,-1.276
2012-08-02,-0.7386
2012-08-03,-0.6696
2012-08-04,
2012-08-05,
2012-08-06,0.2622
2012-08-07,-1.0833
2012-08-08,-1.2085
2012-08-09,-0.1911
2012-08-10,-0.2681
2012-08-11,
2012-08-12,
2012-08-13,-0.1536
2012-08-14,0.1154
2012-08-15,0.2689
2012-08-16,1.1969
2012-08-17,0.6486
2012-08-18,
2012-08-19,
2012-08-20,-0.3791
2012-08-21,0.2664
2012-08-22,1.1385
2012-08-23,0.1876
2012-08-24,0.5993
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-0.6701
2012-08-30,-0.4498
2012-08-31,-0.3012
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7931
2012-09-05,0.1499
2012-09-06,0.823
2012-09-07,0.9647
2012-09-08,
2012-09-09,
2012-09-10,-2.0213
2012-09-11,-0.3376
2012-09-12,0.1129
2012-09-13,0.7895
2012-09-14,2.2753
2012-09-15,
2012-09-16,
2012-09-17,0.0729
2012-09-18,-0.9475
2012-09-19,-0.0736
2012-09-20,-3.2769
2012-09-21,1.4465
2012-09-22,
2012-09-23,
2012-09-24,-1.1257
2012-09-25,-1.6698
2012-09-26,0.1544
2012-09-27,0.501
2012-09-28,-0.3451
2012-09-29,
2012-09-30,
2012-10-01,-1.9623
2012-10-02,0.3532
2012-10-03,-0.5084
2012-10-04,-0.6289
2012-10-05,0.7911
2012-10-06,
2012-10-07,
2012-10-08,-0.5102
2012-10-09,0.3156
2012-10-10,1.4943
2012-10-11,-1.4723
2012-10-12,0.0786
2012-10-13,
2012-10-14,
2012-10-15,1.0609
2012-10-16,0.9331
2012-10-17,-0.0385
2012-10-18,2.2351
2012-10-19,1.2439
2012-10-20,
2012-10-21,
2012-10-22,-0.6701
2012-10-23,-0.6747
2012-10-24,0.6038
2012-10-25,-0.2251
2012-10-26,-0.9023
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.2519
2012-11-01,0.9367
2012-11-02,-2.8952999999999998
2012-11-03,
2012-11-04,
2012-11-05,-0.841
2012-11-06,1.3107
2012-11-07,-0.6088
2012-11-08,-1.608
2012-11-09,-1.2451
2012-11-10,
2012-11-11,
2012-11-12,-0.1576
2012-11-13,-0.3552
2012-11-14,-2.7327
2012-11-15,-0.2463
2012-11-16,0.8642
2012-11-17,
2012-11-18,
2012-11-19,0.4896
2012-11-20,0.4872
2012-11-21,-1.0101
2012-11-22,
2012-11-23,0.7755
2012-11-24,
2012-11-25,
2012-11-26,0.6075
2012-11-27,1.409
2012-11-28,-0.5161
2012-11-29,0.7981
2012-11-30,-0.7522
2012-12-01,
2012-12-02,
2012-12-03,-0.1596
2012-12-04,0.9189
2012-12-05,-0.673
2012-12-06,1.5145
2012-12-07,0.0
2012-12-08,
2012-12-09,
2012-12-10,0.0785
2012-12-11,0.2746
2012-12-12,0.3521
2012-12-13,-0.5848
2012-12-14,0.2353
2012-12-15,
2012-12-16,
2012-12-17,0.8998
2012-12-18,1.1245
2012-12-19,0.2684
2012-12-20,2.065
2012-12-21,0.1499
2012-12-22,
2012-12-23,
2012-12-24,0.636
2012-12-25,
2012-12-26,-0.632
2012-12-27,0.9727
2012-12-28,-0.8522
2012-12-29,
2012-12-30,
2012-12-31,1.1211
2013-01-01,
2013-01-02,1.1456
2013-01-03,0.3288
2013-01-04,-0.0364
2013-01-05,
2013-01-06,
2013-01-07,0.2914
2013-01-08,-0.3632
2013-01-09,0.401
2013-01-10,-0.3268
2013-01-11,-0.7286
2013-01-12,
2013-01-13,
2013-01-14,0.5505
2013-01-15,0.5839
2013-01-16,0.7983
2013-01-17,-0.288
2013-01-18,-0.3971
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.145
2013-01-23,1.3793
2013-01-24,-0.3222
2013-01-25,0.5388
2013-01-26,
2013-01-27,
2013-01-28,-0.5359
2013-01-29,0.6825
2013-01-30,-1.5341
2013-01-31,-1.1594
2013-02-01,0.4032
2013-02-02,
2013-02-03,
2013-02-04,0.7667
2013-02-05,-1.6303999999999998
2013-02-06,1.4733
2013-02-07,0.0726
2013-02-08,3.6271
2013-02-09,
2013-02-10,
2013-02-11,1.2251
2013-02-12,0.8299
2013-02-13,-0.0686
2013-02-14,0.2422
2013-02-15,0.5178
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.5796999999999999
2013-02-20,0.4057
2013-02-21,-0.404
2013-02-22,0.8452
2013-02-23,
2013-02-24,
2013-02-25,-1.2739
2013-02-26,0.1698
2013-02-27,0.0678
2013-02-28,0.3388
2013-03-01,0.4727
2013-03-02,
2013-03-03,
2013-03-04,0.6384
2013-03-05,1.3689
2013-03-06,0.3294
2013-03-07,-0.7879
2013-03-08,0.6287
2013-03-09,
2013-03-10,
2013-03-11,-0.6248
2013-03-12,-0.4964
2013-03-13,0.0
2013-03-14,2.5939
2013-03-15,-0.3566
2013-03-16,
2013-03-17,
2013-03-18,-1.041
2013-03-19,-0.4602
2013-03-20,0.2972
2013-03-21,-0.8561
2013-03-22,-0.5314
2013-03-23,
2013-03-24,
2013-03-25,0.4007
2013-03-26,1.5963
2013-03-27,-0.2619
2013-03-28,0.6236
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.5545
2013-04-02,-0.3892
2013-04-03,0.5536
2013-04-04,1.7811
2013-04-05,0.5409
2013-04-06,
2013-04-07,
2013-04-08,0.3797
2013-04-09,-0.1892
2013-04-10,-0.379
2013-04-11,0.4756
2013-04-12,-0.1578
2013-04-13,
2013-04-14,
2013-04-15,-0.9482
2013-04-16,0.1914
2013-04-17,-1.2102
2013-04-18,-0.6125
2013-04-19,0.9406
2013-04-20,
2013-04-21,
2013-04-22,-0.4177
2013-04-23,0.0968
2013-04-24,0.3546
2013-04-25,-0.6425
2013-04-26,-0.6143
2013-04-27,
2013-04-28,
2013-04-29,0.9434
2013-04-30,0.2578
2013-05-01,-0.5786
2013-05-02,0.0
2013-05-03,-1.5196
2013-05-04,
2013-05-05,
2013-05-06,2.0683
2013-05-07,0.7076
2013-05-08,0.1597
2013-05-09,0.287
2013-05-10,1.399
2013-05-11,
2013-05-12,
2013-05-13,0.9407
2013-05-14,1.6775
2013-05-15,1.5582
2013-05-16,-0.1818
2013-05-17,0.425
2013-05-18,
2013-05-19,
2013-05-20,0.0
2013-05-21,0.3628
2013-05-22,-2.5904
2013-05-23,-1.4533
2013-05-24,-0.8158
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.2338
2013-05-29,-3.2031
2013-05-30,0.364
2013-05-31,-0.2308
2013-06-01,
2013-06-02,
2013-06-03,2.4124
2013-06-04,-2.0329
2013-06-05,-1.3175
2013-06-06,0.2003
2013-06-07,-0.7662
2013-06-08,
2013-06-09,
2013-06-10,-0.9063
2013-06-11,-2.168
2013-06-12,-2.1814
2013-06-13,3.2212
2013-06-14,-0.7888
2013-06-15,
2013-06-16,
2013-06-17,-0.4148
2013-06-18,0.243
2013-06-19,-2.5623
2013-06-20,-2.0611
2013-06-21,1.1974
2013-06-22,
2013-06-23,
2013-06-24,0.6454
2013-06-25,3.0281
2013-06-26,1.7288999999999999
2013-06-27,1.9035
2013-06-28,0.2001
2013-06-29,
2013-06-30,
2013-07-01,-0.2663
2013-07-02,1.0347
2013-07-03,-0.925
2013-07-04,
2013-07-05,-0.3001
2013-07-06,
2013-07-07,
2013-07-08,-0.1003
2013-07-09,1.8748
2013-07-10,0.0
2013-07-11,2.5961
2013-07-12,-1.057
2013-07-13,
2013-07-14,
2013-07-15,0.6475
2013-07-16,0.1287
2013-07-17,0.4819
2013-07-18,0.5754
2013-07-19,-2.1933
2013-07-20,
2013-07-21,
2013-07-22,0.78
2013-07-23,0.5482
2013-07-24,-2.4054
2013-07-25,0.6572
2013-07-26,0.3918
2013-07-27,
2013-07-28,
2013-07-29,-1.2033
2013-07-30,-0.5596
2013-07-31,-2.7474
2013-08-01,0.1361
2013-08-02,-1.3936
2013-08-03,
2013-08-04,
2013-08-05,0.586
2013-08-06,0.1714
2013-08-07,-0.7869
2013-08-08,-0.1034
2013-08-09,0.8284
2013-08-10,
2013-08-11,
2013-08-12,-0.6847
2013-08-13,-0.8618
2013-08-14,0.765
2013-08-15,-1.7048999999999999
2013-08-16,-2.1593
2013-08-17,
2013-08-18,
2013-08-19,-0.6874
2013-08-20,2.3679
2013-08-21,0.2847
2013-08-22,0.3194
2013-08-23,0.566
2013-08-24,
2013-08-25,
2013-08-26,-1.0904
2013-08-27,-0.1067
2013-08-28,-1.1748
2013-08-29,-0.2522
2013-08-30,-0.5778
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.0534
2013-09-04,1.5051
2013-09-05,-1.1573
2013-09-06,1.427
2013-09-07,
2013-09-08,
2013-09-09,1.7316
2013-09-10,0.0
2013-09-11,0.8511
2013-09-12,0.1055
2013-09-13,0.3161
2013-09-14,
2013-09-15,
2013-09-16,0.7003
2013-09-17,-0.9736
2013-09-18,4.5295
2013-09-19,-0.4367
2013-09-20,-2.1255
2013-09-21,
2013-09-22,
2013-09-23,-1.9304000000000001
2013-09-24,-1.1951
2013-09-25,0.3557
2013-09-26,0.3545
2013-09-27,-0.4239
