date,DHR UN Equity
2010-04-19,0.1127
2010-04-20,1.1261
2010-04-21,0.8043
2010-04-22,3.5841
2010-04-23,1.2086999999999999
2010-04-24,
2010-04-25,
2010-04-26,-0.48
2010-04-27,-2.0471
2010-04-28,0.3003
2010-04-29,1.7962
2010-04-30,-0.8587
2010-05-01,
2010-05-02,
2010-05-03,1.412
2010-05-04,-2.7378
2010-05-05,-0.818
2010-05-06,-2.644
2010-05-07,-0.5731
2010-05-08,
2010-05-09,
2010-05-10,5.4504
2010-05-11,0.0713
2010-05-12,3.7996
2010-05-13,-1.4527999999999999
2010-05-14,-1.3001
2010-05-15,
2010-05-16,
2010-05-17,-0.7409
2010-05-18,-1.7299
2010-05-19,-2.6646
2010-05-20,-2.7127
2010-05-21,1.7316
2010-05-22,
2010-05-23,
2010-05-24,-1.4643
2010-05-25,0.1778
2010-05-26,-0.2029
2010-05-27,2.2742
2010-05-28,-1.3913
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7559
2010-06-02,3.0845
2010-06-03,0.3448
2010-06-04,-4.5527
2010-06-05,
2010-06-06,
2010-06-07,-2.1342
2010-06-08,0.7225
2010-06-09,-0.6261
2010-06-10,3.2025
2010-06-11,0.0509
2010-06-12,
2010-06-13,
2010-06-14,0.8262
2010-06-15,2.5719
2010-06-16,0.0983
2010-06-17,-0.3929
2010-06-18,0.3698
2010-06-19,
2010-06-20,
2010-06-21,-0.4667
2010-06-22,-2.1471
2010-06-23,-0.1513
2010-06-24,-2.0217
2010-06-25,0.8512
2010-06-26,
2010-06-27,
2010-06-28,-0.7161
2010-06-29,-3.1942
2010-06-30,-1.2241
2010-07-01,-1.2392
2010-07-02,-1.1184
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.9655
2010-07-07,3.649
2010-07-08,0.9137
2010-07-09,0.4794
2010-07-10,
2010-07-11,
2010-07-12,-0.5566
2010-07-13,1.5192
2010-07-14,0.0
2010-07-15,0.6826
2010-07-16,-2.4511
2010-07-17,
2010-07-18,
2010-07-19,0.7485
2010-07-20,1.1409
2010-07-21,-0.8395
2010-07-22,-0.8995
2010-07-23,1.6017000000000001
2010-07-24,
2010-07-25,
2010-07-26,1.4188
2010-07-27,-0.7513
2010-07-28,-0.757
2010-07-29,0.6839
2010-07-30,0.3396
2010-07-31,
2010-08-01,
2010-08-02,1.5621
2010-08-03,-0.9228
2010-08-04,1.9146
2010-08-05,0.787
2010-08-06,-1.7128
2010-08-07,
2010-08-08,
2010-08-09,0.4357
2010-08-10,-0.689
2010-08-11,-3.52
2010-08-12,-0.9055
2010-08-13,-0.5106
2010-08-14,
2010-08-15,
2010-08-16,0.4862
2010-08-17,1.0753
2010-08-18,-0.6649
2010-08-19,-2.6506
2010-08-20,-0.0825
2010-08-21,
2010-08-22,
2010-08-23,0.0551
2010-08-24,-1.6781000000000001
2010-08-25,0.8114
2010-08-26,-0.4163
2010-08-27,2.3969
2010-08-28,
2010-08-29,
2010-08-30,-1.0887
2010-08-31,-0.0275
2010-09-01,4.5968
2010-09-02,1.2105
2010-09-03,2.0021
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.2294
2010-09-08,0.7154
2010-09-09,0.1776
2010-09-10,0.2532
2010-09-11,
2010-09-12,
2010-09-13,1.5408
2010-09-14,-0.0249
2010-09-15,-0.3483
2010-09-16,0.2996
2010-09-17,1.5185
2010-09-18,
2010-09-19,
2010-09-20,0.8583
2010-09-21,-0.2188
2010-09-22,-0.9259
2010-09-23,-1.3041
2010-09-24,2.7923
2010-09-25,
2010-09-26,
2010-09-27,-1.0429
2010-09-28,1.5931
2010-09-29,-2.123
2010-09-30,0.0986
2010-10-01,-0.5171
2010-10-02,
2010-10-03,
2010-10-04,-1.6832
2010-10-05,2.6687
2010-10-06,0.2452
2010-10-07,-0.3914
2010-10-08,1.6454
2010-10-09,
2010-10-10,
2010-10-11,-0.2174
2010-10-12,0.1453
2010-10-13,1.6199
2010-10-14,-0.4521
2010-10-15,0.1912
2010-10-16,
2010-10-17,
2010-10-18,0.1193
2010-10-19,-1.8108
2010-10-20,0.9221
2010-10-21,4.2799
2010-10-22,-0.4381
2010-10-23,
2010-10-24,
2010-10-25,-0.7411
2010-10-26,0.2566
2010-10-27,-0.1862
2010-10-28,0.4197
2010-10-29,0.6733
2010-10-30,
2010-10-31,
2010-11-01,-0.369
2010-11-02,1.1111
2010-11-03,0.2747
2010-11-04,2.0548
2010-11-05,0.6711
2010-11-06,
2010-11-07,
2010-11-08,-1.5777999999999999
2010-11-09,-2.0095
2010-11-10,0.6452
2010-11-11,0.9386
2010-11-12,-1.2248
2010-11-13,
2010-11-14,
2010-11-15,0.5281
2010-11-16,-2.2385
2010-11-17,-0.514
2010-11-18,1.5265
2010-11-19,1.0641
2010-11-20,
2010-11-21,
2010-11-22,-0.0916
2010-11-23,-1.3746
2010-11-24,2.7641999999999998
2010-11-25,
2010-11-26,-0.6103
2010-11-27,
2010-11-28,
2010-11-29,-1.4555
2010-11-30,-0.1846
2010-12-01,2.0116
2010-12-02,0.8613
2010-12-03,0.1798
2010-12-04,
2010-12-05,
2010-12-06,0.3589
2010-12-07,1.3634
2010-12-08,0.2646
2010-12-09,0.088
2010-12-10,0.791
2010-12-11,
2010-12-12,
2010-12-13,-0.1744
2010-12-14,-0.131
2010-12-15,0.3936
2010-12-16,1.9167999999999998
2010-12-17,0.0214
2010-12-18,
2010-12-19,
2010-12-20,-0.0427
2010-12-21,1.2612
2010-12-22,-0.5066
2010-12-23,0.0
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.1485
2010-12-28,0.0847
2010-12-29,-0.127
2010-12-30,-0.0424
2010-12-31,0.0636
2011-01-01,
2011-01-02,
2011-01-03,0.0424
2011-01-04,-0.5722
2011-01-05,-0.1066
2011-01-06,0.064
2011-01-07,-0.064
2011-01-08,
2011-01-09,
2011-01-10,-1.2588
2011-01-11,0.8643
2011-01-12,0.8997
2011-01-13,-0.4459
2011-01-14,0.5545
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.5726
2011-01-19,-0.8224
2011-01-20,-1.6373
2011-01-21,0.0865
2011-01-22,
2011-01-23,
2011-01-24,2.311
2011-01-25,-0.4011
2011-01-26,0.2543
2011-01-27,-1.3742
2011-01-28,-1.2862
2011-01-29,
2011-01-30,
2011-01-31,0.0217
2011-02-01,3.3218
2011-02-02,0.1891
2011-02-03,-0.4824
2011-02-04,1.117
2011-02-05,
2011-02-06,
2011-02-07,2.1884
2011-02-08,1.4481
2011-02-09,0.201
2011-02-10,2.3475
2011-02-11,1.1762
2011-02-12,
2011-02-13,
2011-02-14,-0.4263
2011-02-15,0.0195
2011-02-16,-0.2724
2011-02-17,-0.2146
2011-02-18,1.2511999999999999
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.5488
2011-02-23,-1.7436
2011-02-24,0.3428
2011-02-25,1.5072
2011-02-26,
2011-02-27,
2011-02-28,0.1782
2011-03-01,-2.332
2011-03-02,1.639
2011-03-03,1.7121
2011-03-04,-0.6459
2011-03-05,
2011-03-06,
2011-03-07,-1.2214
2011-03-08,2.6925
2011-03-09,0.3107
2011-03-10,-2.4008
2011-03-11,1.9639
2011-03-12,
2011-03-13,
2011-03-14,-0.8755
2011-03-15,-0.9814
2011-03-16,-2.0218
2011-03-17,0.8092
2011-03-18,1.164
2011-03-19,
2011-03-20,
2011-03-21,1.7457
2011-03-22,-0.039
2011-03-23,0.4291
2011-03-24,0.1943
2011-03-25,0.6593
2011-03-26,
2011-03-27,
2011-03-28,-0.7128
2011-03-29,0.7567
2011-03-30,0.0578
2011-03-31,-0.1155
2011-04-01,1.2909
2011-04-02,
2011-04-03,
2011-04-04,-0.5136
2011-04-05,-0.0574
2011-04-06,-0.1913
2011-04-07,-0.23
2011-04-08,-0.9606
2011-04-09,
2011-04-10,
2011-04-11,0.3492
2011-04-12,-0.2513
2011-04-13,1.0853
2011-04-14,-0.4601
2011-04-15,1.5215999999999998
2011-04-16,
2011-04-17,
2011-04-18,-1.328
2011-04-19,1.2113
2011-04-20,1.7477
2011-04-21,-0.7095
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.3915
2011-04-26,3.4706
2011-04-27,1.8614000000000002
2011-04-28,0.9046
2011-04-29,-0.9503
2011-04-30,
2011-05-01,
2011-05-02,0.0
2011-05-03,0.0543
2011-05-04,-0.5066
2011-05-05,-1.5457
2011-05-06,0.1478
2011-05-07,
2011-05-08,
2011-05-09,0.7746
2011-05-10,0.787
2011-05-11,-1.9247999999999998
2011-05-12,0.611
2011-05-13,-0.8833
2011-05-14,
2011-05-15,
2011-05-16,0.2414
2011-05-17,-0.815
2011-05-18,2.5023
2011-05-19,0.6012
2011-05-20,-1.0141
2011-05-21,
2011-05-22,
2011-05-23,-1.7197
2011-05-24,-0.8749
2011-05-25,1.2394
2011-05-26,-0.5008
2011-05-27,1.4914
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.1653
2011-06-01,-3.8327999999999998
2011-06-02,0.8581
2011-06-03,-1.8907
2011-06-04,
2011-06-05,
2011-06-06,-0.5203
2011-06-07,0.6199
2011-06-08,-0.3658
2011-06-09,1.1401
2011-06-10,-1.6622
2011-06-11,
2011-06-12,
2011-06-13,-0.272
2011-06-14,2.0066
2011-06-15,-1.2223
2011-06-16,-0.2127
2011-06-17,0.4457
2011-06-18,
2011-06-19,
2011-06-20,0.2894
2011-06-21,2.0773
2011-06-22,-0.3957
2011-06-23,-1.2490999999999999
2011-06-24,-1.6673
2011-06-25,
2011-06-26,
2011-06-27,-0.3313
2011-06-28,1.9554
2011-06-29,0.0
2011-06-30,1.6301999999999999
2011-07-01,2.9062
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2751
2011-07-06,0.5517
2011-07-07,0.6767
2011-07-08,-0.9264
2011-07-09,
2011-07-10,
2011-07-11,-1.9069
2011-07-12,-0.3925
2011-07-13,0.2064
2011-07-14,-1.7227999999999999
2011-07-15,0.2668
2011-07-16,
2011-07-17,
2011-07-18,-0.2661
2011-07-19,1.0099
2011-07-20,0.1886
2011-07-21,-1.2804
2011-07-22,-1.4114
2011-07-23,
2011-07-24,
2011-07-25,-0.3095
2011-07-26,-2.1929
2011-07-27,-2.3214
2011-07-28,-0.7719
2011-07-29,0.5322
2011-07-30,
2011-07-31,
2011-08-01,-1.3846
2011-08-02,-3.8406000000000002
2011-08-03,0.4939
2011-08-04,-5.6624
2011-08-05,0.7928
2011-08-06,
2011-08-07,
2011-08-08,-7.4382
2011-08-09,4.3457
2011-08-10,-3.5831
2011-08-11,4.6091
2011-08-12,1.8685
2011-08-13,
2011-08-14,
2011-08-15,1.2681
2011-08-16,-1.2522
2011-08-17,-1.1775
2011-08-18,-5.7745
2011-08-19,-0.9728
2011-08-20,
2011-08-21,
2011-08-22,-0.442
2011-08-23,2.9847
2011-08-24,3.521
2011-08-25,-2.8922
2011-08-26,2.192
2011-08-27,
2011-08-28,
2011-08-29,3.2175
2011-08-30,1.7619
2011-08-31,1.687
2011-09-01,-2.6195
2011-09-02,-3.497
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2787
2011-09-07,3.0515
2011-09-08,-1.6953
2011-09-09,-2.0694
2011-09-10,
2011-09-11,
2011-09-12,2.301
2011-09-13,1.3771
2011-09-14,2.4677
2011-09-15,2.3862
2011-09-16,-0.8632
2011-09-17,
2011-09-18,
2011-09-19,0.1524
2011-09-20,0.4999
2011-09-21,-3.1574
2011-09-22,-4.6003
2011-09-23,-0.0234
2011-09-24,
2011-09-25,
2011-09-26,1.8029
2011-09-27,1.7709000000000001
2011-09-28,-3.3106999999999998
2011-09-29,1.8007
2011-09-30,-3.6527
2011-10-01,
2011-10-02,
2011-10-03,-3.6242
2011-10-04,1.9792
2011-10-05,1.213
2011-10-06,2.2531
2011-10-07,-0.8908
2011-10-08,
2011-10-09,
2011-10-10,4.5175
2011-10-11,-0.0905
2011-10-12,2.2197
2011-10-13,-0.6204
2011-10-14,1.1817
2011-10-15,
2011-10-16,
2011-10-17,-3.1071
2011-10-18,2.5699
2011-10-19,-2.2616
2011-10-20,2.745
2011-10-21,3.5769
2011-10-22,
2011-10-23,
2011-10-24,2.9205
2011-10-25,-1.7812999999999999
2011-10-26,0.8224
2011-10-27,4.2669
2011-10-28,2.0261
2011-10-29,
2011-10-30,
2011-10-31,-4.9351
2011-11-01,-2.0683
2011-11-02,2.4076
2011-11-03,1.1343
2011-11-04,-0.5914
2011-11-05,
2011-11-06,
2011-11-07,0.5538
2011-11-08,1.224
2011-11-09,-3.1842
2011-11-10,1.1449
2011-11-11,2.305
2011-11-12,
2011-11-13,
2011-11-14,-0.8851
2011-11-15,0.4465
2011-11-16,-2.5460000000000003
2011-11-17,-2.4673
2011-11-18,0.5952
2011-11-19,
2011-11-20,
2011-11-21,-2.3246
2011-11-22,-0.3894
2011-11-23,-2.9974
2011-11-24,
2011-11-25,-0.2239
2011-11-26,
2011-11-27,
2011-11-28,3.8375
2011-11-29,0.6051
2011-11-30,3.9313000000000002
2011-12-01,0.062
2011-12-02,-1.8798
2011-12-03,
2011-12-04,
2011-12-05,0.2737
2011-12-06,0.7978
2011-12-07,-1.3955
2011-12-08,-3.0207
2011-12-09,2.2
2011-12-10,
2011-12-11,
2011-12-12,-2.6428000000000003
2011-12-13,-0.7005
2011-12-14,1.3448
2011-12-15,0.4568
2011-12-16,0.4114
2011-12-17,
2011-12-18,
2011-12-19,-0.3451
2011-12-20,3.8303000000000003
2011-12-21,-1.7507000000000001
2011-12-22,-0.3394
2011-12-23,1.7029
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2512
2011-12-28,-1.6471
2011-12-29,1.3447
2011-12-30,-0.9267
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.9974
2012-01-04,-0.1858
2012-01-05,0.4756
2012-01-06,-0.5351
2012-01-07,
2012-01-08,
2012-01-09,0.5173
2012-01-10,2.3878
2012-01-11,1.0454
2012-01-12,1.0744
2012-01-13,-0.6102
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6734
2012-01-18,1.4755
2012-01-19,-0.1163
2012-01-20,-0.3494
2012-01-21,
2012-01-22,
2012-01-23,1.0908
2012-01-24,1.7341
2012-01-25,0.4356
2012-01-26,-0.7354
2012-01-27,-0.7219
2012-01-28,
2012-01-29,
2012-01-30,0.3253
2012-01-31,0.1526
2012-02-01,0.857
2012-02-02,-0.5853
2012-02-03,0.4179
2012-02-04,
2012-02-05,
2012-02-06,-0.0946
2012-02-07,-0.7194
2012-02-08,-0.7628
2012-02-09,0.5188
2012-02-10,-1.4910999999999999
2012-02-11,
2012-02-12,
2012-02-13,0.7374
2012-02-14,-0.3468
2012-02-15,-0.9859
2012-02-16,2.2843
2012-02-17,0.0764
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.5068000000000001
2012-02-22,-0.2067
2012-02-23,0.6967
2012-02-24,-0.2992
2012-02-25,
2012-02-26,
2012-02-27,-0.2438
2012-02-28,0.3384
2012-02-29,-1.0118
2012-03-01,0.0946
2012-03-02,0.8888
2012-03-03,
2012-03-04,
2012-03-05,-0.3749
2012-03-06,-1.7873999999999999
2012-03-07,0.5939
2012-03-08,0.9522
2012-03-09,0.6414
2012-03-10,
2012-03-11,
2012-03-12,0.5623
2012-03-13,2.0876
2012-03-14,-0.5295
2012-03-15,0.8627
2012-03-16,0.091
2012-03-17,
2012-03-18,
2012-03-19,-0.1455
2012-03-20,-0.6191
2012-03-21,0.1649
2012-03-22,-0.4024
2012-03-23,-0.1469
2012-03-24,
2012-03-25,
2012-03-26,1.1587
2012-03-27,0.5273
2012-03-28,-0.8953
2012-03-29,0.4747
2012-03-30,1.7627000000000002
2012-03-31,
2012-04-01,
2012-04-02,0.125
2012-04-03,-0.4102
2012-04-04,-1.0566
2012-04-05,-0.2353
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.9615
2012-04-10,-3.224
2012-04-11,2.0254
2012-04-12,1.0946
2012-04-13,-1.1195
2012-04-14,
2012-04-15,
2012-04-16,0.297
2012-04-17,1.3879000000000001
2012-04-18,-0.1825
2012-04-19,-3.0901
2012-04-20,0.2642
2012-04-21,
2012-04-22,
2012-04-23,-0.7715
2012-04-24,0.8913
2012-04-25,0.3759
2012-04-26,1.3296000000000001
2012-04-27,1.0719
2012-04-28,
2012-04-29,
2012-04-30,-0.8594
2012-05-01,0.6824
2012-05-02,-0.2381
2012-05-03,-1.0099
2012-05-04,-0.575
2012-05-05,
2012-05-06,
2012-05-07,0.056
2012-05-08,1.0069
2012-05-09,-0.5723
2012-05-10,-0.2414
2012-05-11,-0.1303
2012-05-12,
2012-05-13,
2012-05-14,-1.0995
2012-05-15,-0.3015
2012-05-16,-0.8883
2012-05-17,-1.0679
2012-05-18,-0.5975
2012-05-19,
2012-05-20,
2012-05-21,2.1524
2012-05-22,-1.082
2012-05-23,1.2282
2012-05-24,0.1517
2012-05-25,-0.1325
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3268
2012-05-30,-2.413
2012-05-31,-0.3834
2012-06-01,-4.1370000000000005
2012-06-02,
2012-06-03,
2012-06-04,0.4215
2012-06-05,0.5597
2012-06-06,2.0076
2012-06-07,-0.3897
2012-06-08,0.7629
2012-06-09,
2012-06-10,
2012-06-11,-1.456
2012-06-12,1.4184
2012-06-13,-1.0684
2012-06-14,0.9425
2012-06-15,0.5446
2012-06-16,
2012-06-17,
2012-06-18,0.3869
2012-06-19,1.7923
2012-06-20,-0.4544
2012-06-21,-2.6056
2012-06-22,0.6054
2012-06-23,
2012-06-24,
2012-06-25,-1.8828
2012-06-26,-0.455
2012-06-27,0.6856
2012-06-28,-1.4021
2012-06-29,4.306
2012-06-30,
2012-07-01,
2012-07-02,0.0192
2012-07-03,1.0943
2012-07-04,
2012-07-05,-0.5887
2012-07-06,-1.8719999999999999
2012-07-07,
2012-07-08,
2012-07-09,-0.6229
2012-07-10,-0.3134
2012-07-11,-1.1594
2012-07-12,-1.5308000000000002
2012-07-13,2.342
2012-07-14,
2012-07-15,
2012-07-16,-0.7891
2012-07-17,1.0738
2012-07-18,2.5182
2012-07-19,-1.8998
2012-07-20,0.0391
2012-07-21,
2012-07-22,
2012-07-23,-0.6648
2012-07-24,-1.3386
2012-07-25,1.9354
2012-07-26,1.879
2012-07-27,1.5178
2012-07-28,
2012-07-29,
2012-07-30,-0.0568
2012-07-31,0.0
2012-08-01,0.5491
2012-08-02,-0.5085
2012-08-03,1.0032
2012-08-04,
2012-08-05,
2012-08-06,-0.7496
2012-08-07,0.6798
2012-08-08,-0.075
2012-08-09,-0.5631
2012-08-10,0.9438
2012-08-11,
2012-08-12,
2012-08-13,0.8414
2012-08-14,-0.649
2012-08-15,-0.0187
2012-08-16,-0.336
2012-08-17,0.7492
2012-08-18,
2012-08-19,
2012-08-20,-0.0372
2012-08-21,-0.5021
2012-08-22,0.3738
2012-08-23,-1.0056
2012-08-24,0.2634
2012-08-25,
2012-08-26,
2012-08-27,0.1876
2012-08-28,-0.0562
2012-08-29,-0.1124
2012-08-30,-0.6003
2012-08-31,1.0945
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.2694
2012-09-05,-0.0945
2012-09-06,3.0848
2012-09-07,1.0832
2012-09-08,
2012-09-09,
2012-09-10,-1.7617
2012-09-11,0.8319
2012-09-12,0.4584
2012-09-13,1.1316
2012-09-14,-1.1731
2012-09-15,
2012-09-16,
2012-09-17,0.1461
2012-09-18,1.4953
2012-09-19,-0.2336
2012-09-20,-0.9184
2012-09-21,-0.2181
2012-09-22,
2012-09-23,
2012-09-24,-0.2914
2012-09-25,-0.3288
2012-09-26,0.9073
2012-09-27,0.7632
2012-09-28,-0.541
2012-09-29,
2012-09-30,
2012-10-01,1.9946000000000002
2012-10-02,-0.6933
2012-10-03,1.0383
2012-10-04,0.1949
2012-10-05,-0.1592
2012-10-06,
2012-10-07,
2012-10-08,0.6553
2012-10-09,-2.4635
2012-10-10,-0.1804
2012-10-11,1.0844
2012-10-12,0.0
2012-10-13,
2012-10-14,
2012-10-15,0.6437
2012-10-16,0.5507
2012-10-17,-0.8834
2012-10-18,-4.7237
2012-10-19,-0.2058
2012-10-20,
2012-10-21,
2012-10-22,-0.9749
2012-10-23,-0.8141
2012-10-24,-0.2672
2012-10-25,0.0
2012-10-26,-0.9187
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.0773
2012-11-01,1.1019
2012-11-02,-0.6692
2012-11-03,
2012-11-04,
2012-11-05,0.4812
2012-11-06,1.1494
2012-11-07,-1.572
2012-11-08,-0.1924
2012-11-09,0.2892
2012-11-10,
2012-11-11,
2012-11-12,0.0961
2012-11-13,0.0768
2012-11-14,-1.3433
2012-11-15,0.3307
2012-11-16,0.7949
2012-11-17,
2012-11-18,
2012-11-19,1.7503
2012-11-20,-0.4915
2012-11-21,0.7599
2012-11-22,
2012-11-23,0.8484
2012-11-24,
2012-11-25,
2012-11-26,-1.4956
2012-11-27,-0.911
2012-11-28,1.1301
2012-11-29,1.5909
2012-11-30,0.6152
2012-12-01,
2012-12-02,
2012-12-03,-1.0191
2012-12-04,-0.3182
2012-12-05,0.1878
2012-12-06,-0.5248
2012-12-07,0.8103
2012-12-08,
2012-12-09,
2012-12-10,-0.1682
2012-12-11,0.2247
2012-12-12,2.1763
2012-12-13,0.4024
2012-12-14,-0.6741
2012-12-15,
2012-12-16,
2012-12-17,1.6141
2012-12-18,1.6787
2012-12-19,-1.1717
2012-12-20,1.4909
2012-12-21,-0.7788
2012-12-22,
2012-12-23,
2012-12-24,-0.2141
2012-12-25,
2012-12-26,-0.5005
2012-12-27,0.2156
2012-12-28,-1.3625
2012-12-29,
2012-12-30,
2012-12-31,1.5994000000000002
2013-01-01,
2013-01-02,2.8265000000000002
2013-01-03,0.9569
2013-01-04,0.1034
2013-01-05,
2013-01-06,
2013-01-07,0.0
2013-01-08,-0.7058
2013-01-09,3.6755
2013-01-10,0.3177
2013-01-11,-0.3501
2013-01-12,
2013-01-13,
2013-01-14,-0.3178
2013-01-15,0.6713
2013-01-16,0.1334
2013-01-17,1.0654
2013-01-18,-0.3294
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1818
2013-01-23,0.0993
2013-01-24,0.0662
2013-01-25,0.0661
2013-01-26,
2013-01-27,
2013-01-28,0.2808
2013-01-29,0.4777
2013-01-30,-1.6393
2013-01-31,-0.1167
2013-02-01,0.9011
2013-02-02,
2013-02-03,
2013-02-04,-0.8434
2013-02-05,1.2008
2013-02-06,-0.412
2013-02-07,-0.4302
2013-02-08,1.0637
2013-02-09,
2013-02-10,
2013-02-11,-0.2138
2013-02-12,0.4779
2013-02-13,0.082
2013-02-14,0.2294
2013-02-15,0.8502
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.1946
2013-02-20,-1.343
2013-02-21,0.0328
2013-02-22,0.7706
2013-02-23,
2013-02-24,
2013-02-25,-2.5545
2013-02-26,0.6846
2013-02-27,1.5589
2013-02-28,0.5879
2013-03-01,-0.0487
2013-03-02,
2013-03-03,
2013-03-04,0.1462
2013-03-05,0.9082
2013-03-06,-0.7232
2013-03-07,-0.5666
2013-03-08,0.8466
2013-03-09,
2013-03-10,
2013-03-11,0.5166
2013-03-12,-0.1606
2013-03-13,-0.0644
2013-03-14,0.7727
2013-03-15,0.0799
2013-03-16,
2013-03-17,
2013-03-18,-1.3408
2013-03-19,-0.8575
2013-03-20,0.049
2013-03-21,-0.1957
2013-03-22,0.7844
2013-03-23,
2013-03-24,
2013-03-25,-1.0216
2013-03-26,1.3516
2013-03-27,0.0
2013-03-28,0.5013
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5792
2013-04-02,-0.0809
2013-04-03,-1.0528
2013-04-04,-0.5566
2013-04-05,-0.3292
2013-04-06,
2013-04-07,
2013-04-08,0.3633
2013-04-09,-0.3785
2013-04-10,2.0482
2013-04-11,0.259
2013-04-12,-0.6135
2013-04-13,
2013-04-14,
2013-04-15,-2.6803
2013-04-16,1.7526000000000002
2013-04-17,-2.0013
2013-04-18,-2.8289
2013-04-19,1.8088
2013-04-20,
2013-04-21,
2013-04-22,-0.1861
2013-04-23,0.1695
2013-04-24,1.4723
2013-04-25,0.8005
2013-04-26,-0.8273
2013-04-27,
2013-04-28,
2013-04-29,0.4838
2013-04-30,1.1788
2013-05-01,-1.3128
2013-05-02,0.5321
2013-05-03,0.5624
2013-05-04,
2013-05-05,
2013-05-06,0.8388
2013-05-07,0.3588
2013-05-08,0.1788
2013-05-09,0.1622
2013-05-10,0.2592
2013-05-11,
2013-05-12,
2013-05-13,-0.4847
2013-05-14,0.4058
2013-05-15,0.3395
2013-05-16,0.3384
2013-05-17,1.5737999999999999
2013-05-18,
2013-05-19,
2013-05-20,1.2964
2013-05-21,-0.359
2013-05-22,-1.6917
2013-05-23,-0.5895
2013-05-24,-0.4648
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.789
2013-05-29,-0.6071
2013-05-30,0.4662
2013-05-31,-1.088
2013-06-01,
2013-06-02,
2013-06-03,0.8897
2013-06-04,-0.9299
2013-06-05,-2.1848
2013-06-06,-0.0165
2013-06-07,2.7635
2013-06-08,
2013-06-09,
2013-06-10,0.306
2013-06-11,-0.1284
2013-06-12,-1.302
2013-06-13,1.759
2013-06-14,0.064
2013-06-15,
2013-06-16,
2013-06-17,1.3596
2013-06-18,1.5623
2013-06-19,-1.0566
2013-06-20,-2.2298999999999998
2013-06-21,-0.2409
2013-06-22,
2013-06-23,
2013-06-24,-0.7245
2013-06-25,1.038
2013-06-26,1.7255
2013-06-27,0.4578
2013-06-28,-0.5343
2013-06-29,
2013-06-30,
2013-07-01,2.2117
2013-07-02,-1.5765
2013-07-03,-0.0785
2013-07-04,
2013-07-05,1.5244
2013-07-06,
2013-07-07,
2013-07-08,-0.2477
2013-07-09,3.383
2013-07-10,1.7711999999999999
2013-07-11,0.8112
2013-07-12,-0.2341
2013-07-13,
2013-07-14,
2013-07-15,0.308
2013-07-16,-0.4825
2013-07-17,0.4995
2013-07-18,-0.9648
2013-07-19,1.3875
2013-07-20,
2013-07-21,
2013-07-22,-0.757
2013-07-23,-0.3961
2013-07-24,-0.3976
2013-07-25,-0.5175
2013-07-26,-0.8323
2013-07-27,
2013-07-28,
2013-07-29,0.7044
2013-07-30,-0.0298
2013-07-31,0.2531
2013-08-01,0.4455
2013-08-02,-0.6062
2013-08-03,
2013-08-04,
2013-08-05,-0.1636
2013-08-06,-0.1043
2013-08-07,0.6562
2013-08-08,-0.2371
2013-08-09,-0.505
2013-08-10,
2013-08-11,
2013-08-12,-0.7016
2013-08-13,1.6686999999999999
2013-08-14,-1.4195
2013-08-15,-0.24
2013-08-16,0.3308
2013-08-17,
2013-08-18,
2013-08-19,0.1948
2013-08-20,-0.8077
2013-08-21,-0.2111
2013-08-22,1.6772
2013-08-23,0.0743
2013-08-24,
2013-08-25,
2013-08-26,-1.0395
2013-08-27,-1.8607
2013-08-28,-0.1682
2013-08-29,0.4901
2013-08-30,-0.1372
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.5342
2013-09-04,1.7307000000000001
2013-09-05,0.3134
2013-09-06,-0.5802
2013-09-07,
2013-09-08,
2013-09-09,1.227
2013-09-10,1.1973
2013-09-11,1.2416
2013-09-12,0.202
2013-09-13,0.4464
2013-09-14,
2013-09-15,
2013-09-16,0.5017
2013-09-17,-0.1141
2013-09-18,0.6569
2013-09-19,-0.2979
2013-09-20,-1.0102
2013-09-21,
2013-09-22,
2013-09-23,-0.0287
