date,AET UN Equity
2011-03-22,-0.4216
2011-03-23,0.1693
2011-03-24,2.6768
2011-03-25,0.9605
2011-03-26,
2011-03-27,
2011-03-28,0.2718
2011-03-29,0.3253
2011-03-30,1.5941999999999998
2011-03-31,-0.4521
2011-04-01,0.6679
2011-04-02,
2011-04-03,
2011-04-04,0.69
2011-04-05,-0.6326
2011-04-06,-0.9284
2011-04-07,-0.83
2011-04-08,-0.7829
2011-04-09,
2011-04-10,
2011-04-11,0.381
2011-04-12,2.521
2011-04-13,-0.6106
2011-04-14,0.1335
2011-04-15,-0.16
2011-04-16,
2011-04-17,
2011-04-18,-2.4312
2011-04-19,0.7667
2011-04-20,0.5978
2011-04-21,5.5105
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6912
2011-04-26,2.3202
2011-04-27,0.3023
2011-04-28,4.1949
2011-04-29,-0.2411
2011-04-30,
2011-05-01,
2011-05-02,1.6675
2011-05-03,-1.4975
2011-05-04,-0.4826
2011-05-05,1.3578999999999999
2011-05-06,0.1435
2011-05-07,
2011-05-08,
2011-05-09,1.6245
2011-05-10,0.7287
2011-05-11,-0.2334
2011-05-12,0.1871
2011-05-13,2.3815
2011-05-14,
2011-05-15,
2011-05-16,1.8472
2011-05-17,-1.3435000000000001
2011-05-18,3.064
2011-05-19,1.0791
2011-05-20,-1.8300999999999998
2011-05-21,
2011-05-22,
2011-05-23,-1.4868999999999999
2011-05-24,-2.6357
2011-05-25,0.4859
2011-05-26,0.5066
2011-05-27,-0.1375
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.2065
2011-06-01,-1.076
2011-06-02,1.3423
2011-06-03,-1.3473
2011-06-04,
2011-06-05,
2011-06-06,-1.5509
2011-06-07,0.1411
2011-06-08,-0.4226
2011-06-09,3.5605
2011-06-10,-2.4135
2011-06-11,
2011-06-12,
2011-06-13,-0.2566
2011-06-14,3.8129
2011-06-15,-2.9968
2011-06-16,0.6969
2011-06-17,-0.323
2011-06-18,
2011-06-19,
2011-06-20,3.6103
2011-06-21,-0.3127
2011-06-22,-0.829
2011-06-23,-1.4234
2011-06-24,-0.8022
2011-06-25,
2011-06-26,
2011-06-27,0.0462
2011-06-28,3.1409
2011-06-29,-0.2239
2011-06-30,-1.0548
2011-07-01,2.6083
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.2157
2011-07-06,0.4475
2011-07-07,-1.0916
2011-07-08,-0.2252
2011-07-09,
2011-07-10,
2011-07-11,-2.912
2011-07-12,1.116
2011-07-13,0.1154
2011-07-14,0.1152
2011-07-15,-0.1842
2011-07-16,
2011-07-17,
2011-07-18,-0.9456
2011-07-19,0.7451
2011-07-20,0.3235
2011-07-21,-0.4377
2011-07-22,0.2776
2011-07-23,
2011-07-24,
2011-07-25,-1.1767
2011-07-26,-0.467
2011-07-27,-2.1346
2011-07-28,0.6472
2011-07-29,-1.1908
2011-07-30,
2011-07-31,
2011-08-01,-2.8923
2011-08-02,-2.7798
2011-08-03,0.0766
2011-08-04,-3.4439
2011-08-05,-1.1360999999999999
2011-08-06,
2011-08-07,
2011-08-08,-7.6697
2011-08-09,6.7728
2011-08-10,-4.9336
2011-08-11,4.4768
2011-08-12,1.774
2011-08-13,
2011-08-14,
2011-08-15,2.8426
2011-08-16,-1.3559
2011-08-17,0.1057
2011-08-18,-3.7761
2011-08-19,-2.6345
2011-08-20,
2011-08-21,
2011-08-22,-0.7046
2011-08-23,5.1944
2011-08-24,2.2936
2011-08-25,-1.3717
2011-08-26,2.2466
2011-08-27,
2011-08-28,
2011-08-29,2.4326
2011-08-30,2.0174
2011-08-31,0.2003
2011-09-01,-0.2998
2011-09-02,-2.5558
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.0285
2011-09-07,3.7932
2011-09-08,-1.9024
2011-09-09,-3.0365
2011-09-10,
2011-09-11,
2011-09-12,1.1579
2011-09-13,5.437
2011-09-14,-0.6662
2011-09-15,2.5335
2011-09-16,0.6056
2011-09-17,
2011-09-18,
2011-09-19,-1.0354
2011-09-20,-1.4355
2011-09-21,-4.1718
2011-09-22,-2.3699
2011-09-23,1.9788999999999999
2011-09-24,
2011-09-25,
2011-09-26,1.9922
2011-09-27,-0.7357
2011-09-28,-3.91
2011-09-29,-1.0106
2011-09-30,-2.3375
2011-10-01,
2011-10-02,
2011-10-03,-5.5571
2011-10-04,3.612
2011-10-05,-0.8715
2011-10-06,0.6807
2011-10-07,-0.0845
2011-10-08,
2011-10-09,
2011-10-10,3.8624
2011-10-11,-0.2986
2011-10-12,2.433
2011-10-13,-1.2276
2011-10-14,2.2967
2011-10-15,
2011-10-16,
2011-10-17,-0.9773
2011-10-18,-1.0403
2011-10-19,-0.6199
2011-10-20,1.2747
2011-10-21,2.0889
2011-10-22,
2011-10-23,
2011-10-24,1.3115999999999999
2011-10-25,-0.8027
2011-10-26,1.5401
2011-10-27,4.9614
2011-10-28,-0.4898
2011-10-29,
2011-10-30,
2011-10-31,-2.1413
2011-11-01,-1.0815
2011-11-02,0.7628
2011-11-03,-0.0757
2011-11-04,0.1263
2011-11-05,
2011-11-06,
2011-11-07,0.9836
2011-11-08,1.2987
2011-11-09,-2.7367
2011-11-10,1.9771999999999998
2011-11-11,2.8087999999999997
2011-11-12,
2011-11-13,
2011-11-14,0.7737
2011-11-15,-0.2399
2011-11-16,-4.4493
2011-11-17,-0.6796
2011-11-18,0.5829
2011-11-19,
2011-11-20,
2011-11-21,-0.6299
2011-11-22,-0.7099
2011-11-23,-2.6047000000000002
2011-11-24,
2011-11-25,-0.6555
2011-11-26,
2011-11-27,
2011-11-28,3.1143
2011-11-29,2.2012
2011-11-30,4.7333
2011-12-01,-0.3348
2011-12-02,-1.6075
2011-12-03,
2011-12-04,
2011-12-05,-0.3901
2011-12-06,1.224
2011-12-07,0.8706
2011-12-08,-3.5004
2011-12-09,1.6398000000000001
2011-12-10,
2011-12-11,
2011-12-12,-2.1755
2011-12-13,-1.0245
2011-12-14,-0.8331
2011-12-15,1.9603000000000002
2011-12-16,0.8489
2011-12-17,
2011-12-18,
2011-12-19,-0.5694
2011-12-20,3.7102
2011-12-21,0.9844
2011-12-22,0.8797
2011-12-23,2.2861000000000002
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.7604
2011-12-28,-2.2868
2011-12-29,0.6787
2011-12-30,-1.9293
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.4977
2012-01-04,1.8868
2012-01-05,0.9954
2012-01-06,1.0085
2012-01-07,
2012-01-08,
2012-01-09,0.1588
2012-01-10,0.4078
2012-01-11,0.1015
2012-01-12,-0.5884
2012-01-13,-0.5236
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.9908000000000001
2012-01-18,0.7628
2012-01-19,-1.7368000000000001
2012-01-20,-0.8838
2012-01-21,
2012-01-22,
2012-01-23,-0.3658
2012-01-24,-1.8587
2012-01-25,-0.3273
2012-01-26,-0.0469
2012-01-27,1.9243999999999999
2012-01-28,
2012-01-29,
2012-01-30,1.3585
2012-01-31,-0.7269
2012-02-01,3.135
2012-02-02,-0.6213
2012-02-03,-1.5182
2012-02-04,
2012-02-05,
2012-02-06,-0.7935
2012-02-07,2.1709
2012-02-08,0.9618
2012-02-09,1.4621
2012-02-10,-0.2183
2012-02-11,
2012-02-12,
2012-02-13,1.2254
2012-02-14,2.1833
2012-02-15,-0.1904
2012-02-16,-0.0212
2012-02-17,-0.1908
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.446
2012-02-22,0.5761
2012-02-23,-0.9546
2012-02-24,0.4284
2012-02-25,
2012-02-26,
2012-02-27,-0.3199
2012-02-28,-0.2139
2012-02-29,0.2573
2012-03-01,0.9837
2012-03-02,-1.3554
2012-03-03,
2012-03-04,
2012-03-05,0.4508
2012-03-06,-2.4364
2012-03-07,0.1533
2012-03-08,1.2905
2012-03-09,1.1876
2012-03-10,
2012-03-11,
2012-03-12,-1.8353000000000002
2012-03-13,-0.3043
2012-03-14,-0.3489
2012-03-15,0.5689
2012-03-16,1.1749
2012-03-17,
2012-03-18,
2012-03-19,0.4946
2012-03-20,-0.9202
2012-03-21,0.4752
2012-03-22,-0.043
2012-03-23,-1.9355
2012-03-24,
2012-03-25,
2012-03-26,3.0702
2012-03-27,0.0
2012-03-28,-1.0213
2012-03-29,6.5348
2012-03-30,1.2107
2012-03-31,
2012-04-01,
2012-04-02,0.1396
2012-04-03,-0.5973
2012-04-04,-0.5808
2012-04-05,-0.0403
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.7532999999999999
2012-04-10,-1.8564
2012-04-11,0.042
2012-04-12,1.0484
2012-04-13,-0.7678
2012-04-14,
2012-04-15,
2012-04-16,-1.2338
2012-04-17,1.1433
2012-04-18,0.2931
2012-04-19,2.4212
2012-04-20,0.2853
2012-04-21,
2012-04-22,
2012-04-23,-0.569
2012-04-24,0.2248
2012-04-25,0.6525
2012-04-26,-8.205
2012-04-27,-3.9506
2012-04-28,
2012-04-29,
2012-04-30,1.1949
2012-05-01,0.931
2012-05-02,1.0799
2012-05-03,-2.0476
2012-05-04,-1.9768
2012-05-05,
2012-05-06,
2012-05-07,-0.3709
2012-05-08,0.1629
2012-05-09,-2.2532
2012-05-10,-0.5703
2012-05-11,-1.434
2012-05-12,
2012-05-13,
2012-05-14,0.7032
2012-05-15,-1.6855
2012-05-16,-1.5185
2012-05-17,-1.4673
2012-05-18,-0.9844
2012-05-19,
2012-05-20,
2012-05-21,3.9511
2012-05-22,-1.2751000000000001
2012-05-23,0.1987
2012-05-24,1.9584000000000001
2012-05-25,0.1702
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.4806
2012-05-30,-1.0763
2012-05-31,-1.1364
2012-06-01,-0.9782
2012-06-02,
2012-06-03,
2012-06-04,0.0247
2012-06-05,3.0864
2012-06-06,1.6287
2012-06-07,-1.0134
2012-06-08,2.9524
2012-06-09,
2012-06-10,
2012-06-11,-1.1332
2012-06-12,0.3041
2012-06-13,-3.0084
2012-06-14,-0.2164
2012-06-15,-1.2288999999999999
2012-06-16,
2012-06-17,
2012-06-18,0.2928
2012-06-19,-0.5108
2012-06-20,0.22
2012-06-21,-0.5611
2012-06-22,2.2816
2012-06-23,
2012-06-24,
2012-06-25,-2.3987
2012-06-26,-0.0246
2012-06-27,0.6883
2012-06-28,-2.71
2012-06-29,-2.7102
2012-06-30,
2012-07-01,
2012-07-02,-0.5159
2012-07-03,-1.0889
2012-07-04,
2012-07-05,-0.7602
2012-07-06,-0.6075
2012-07-07,
2012-07-08,
2012-07-09,1.0896
2012-07-10,-0.46
2012-07-11,0.1857
2012-07-12,-0.5561
2012-07-13,1.6245
2012-07-14,
2012-07-15,
2012-07-16,-0.3407
2012-07-17,1.6566
2012-07-18,0.8795
2012-07-19,-2.1538
2012-07-20,-1.3103
2012-07-21,
2012-07-22,
2012-07-23,-1.1152
2012-07-24,-0.4565
2012-07-25,-4.7208
2012-07-26,-0.0566
2012-07-27,3.8810000000000002
2012-07-28,
2012-07-29,
2012-07-30,1.2817
2012-07-31,-2.9079
2012-08-01,1.2479
2012-08-02,-0.493
2012-08-03,1.0184
2012-08-04,
2012-08-05,
2012-08-06,-0.327
2012-08-07,1.6949
2012-08-08,1.0753
2012-08-09,-0.1862
2012-08-10,0.5329
2012-08-11,
2012-08-12,
2012-08-13,-0.6626
2012-08-14,-1.3607
2012-08-15,1.8393000000000002
2012-08-16,1.3811
2012-08-17,-0.3406
2012-08-18,
2012-08-19,
2012-08-20,5.6257
2012-08-21,-0.6969
2012-08-22,-0.8271
2012-08-23,-0.6823
2012-08-24,-1.4758
2012-08-25,
2012-08-26,
2012-08-27,0.7231
2012-08-28,-1.2051
2012-08-29,1.5312999999999999
2012-08-30,-0.818
2012-08-31,-1.0052
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.6769
2012-09-05,0.0524
2012-09-06,0.524
2012-09-07,1.6419000000000001
2012-09-08,
2012-09-09,
2012-09-10,-2.0513
2012-09-11,-0.8115
2012-09-12,-1.4252
2012-09-13,2.1954
2012-09-14,2.2793
2012-09-15,
2012-09-16,
2012-09-17,0.2305
2012-09-18,0.8689
2012-09-19,-0.1013
2012-09-20,-0.0507
2012-09-21,0.4821
2012-09-22,
2012-09-23,
2012-09-24,1.7424
2012-09-25,-1.0424
2012-09-26,-1.4296
2012-09-27,1.0687
2012-09-28,-0.3021
2012-09-29,
2012-09-30,
2012-10-01,0.5303
2012-10-02,2.2356
2012-10-03,1.7199
2012-10-04,1.6667
2012-10-05,-1.0216
2012-10-06,
2012-10-07,
2012-10-08,1.0082
2012-10-09,0.701
2012-10-10,-0.7346
2012-10-11,3.3421
2012-10-12,-0.0924
2012-10-13,
2012-10-14,
2012-10-15,1.5491000000000001
2012-10-16,0.0228
2012-10-17,-0.9105
2012-10-18,1.7689
2012-10-19,-1.7156
2012-10-20,
2012-10-21,
2012-10-22,1.6537
2012-10-23,-1.3556
2012-10-24,0.6642
2012-10-25,1.0922
2012-10-26,-0.7427
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.907
2012-11-01,1.8077999999999999
2012-11-02,-1.1014
2012-11-03,
2012-11-04,
2012-11-05,0.6591
2012-11-06,0.6096
2012-11-07,-4.219
2012-11-08,-0.8201
2012-11-09,-0.4961
2012-11-10,
2012-11-11,
2012-11-12,-0.4986
2012-11-13,-1.026
2012-11-14,-1.6635
2012-11-15,-0.0245
2012-11-16,-0.1962
2012-11-17,
2012-11-18,
2012-11-19,2.4816
2012-11-20,0.3357
2012-11-21,0.7407
2012-11-22,
2012-11-23,1.9687000000000001
2012-11-24,
2012-11-25,
2012-11-26,-0.4885
2012-11-27,-0.2805
2012-11-28,-0.797
2012-11-29,0.9924
2012-11-30,1.0529
2012-12-01,
2012-12-02,
2012-12-03,0.4862
2012-12-04,-0.0922
2012-12-05,0.4382
2012-12-06,-0.2755
2012-12-07,2.9242
2012-12-08,
2012-12-09,
2012-12-10,-0.0447
2012-12-11,-0.4476
2012-12-12,3.2149
2012-12-13,0.1307
2012-12-14,-0.8484
2012-12-15,
2012-12-16,
2012-12-17,1.3164
2012-12-18,0.7362
2012-12-19,-1.1178
2012-12-20,2.1522
2012-12-21,-0.7661
2012-12-22,
2012-12-23,
2012-12-24,-0.2788
2012-12-25,
2012-12-26,0.043
2012-12-27,-0.6019
2012-12-28,-1.4706000000000001
2012-12-29,
2012-12-30,
2012-12-31,1.6242
2013-01-01,
2013-01-02,-0.108
2013-01-03,-2.1189
2013-01-04,0.486
2013-01-05,
2013-01-06,
2013-01-07,1.4729
2013-01-08,-3.4229
2013-01-09,1.3519999999999999
2013-01-10,1.7341
2013-01-11,-0.5026
2013-01-12,
2013-01-13,
2013-01-14,0.5491
2013-01-15,0.5898
2013-01-16,-0.76
2013-01-17,3.2604
2013-01-18,-0.551
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,3.0045
2013-01-23,0.5585
2013-01-24,2.2835
2013-01-25,0.0805
2013-01-26,
2013-01-27,
2013-01-28,-0.7838
2013-01-29,0.6887
2013-01-30,-1.5289000000000001
2013-01-31,-1.4708999999999999
2013-02-01,0.5183
2013-02-02,
2013-02-03,
2013-02-04,0.1444
2013-02-05,2.0597
2013-02-06,0.2018
2013-02-07,0.0201
2013-02-08,1.8929
2013-02-09,
2013-02-10,
2013-02-11,-0.4348
2013-02-12,-0.4565
2013-02-13,-1.2762
2013-02-14,0.101
2013-02-15,-0.7264
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.9959
2013-02-20,-0.9649
2013-02-21,-0.995
2013-02-22,-0.3769
2013-02-23,
2013-02-24,
2013-02-25,-1.8495
2013-02-26,-0.2998
2013-02-27,2.0833
2013-02-28,-0.7153
2013-03-01,0.6569
2013-03-02,
2013-03-03,
2013-03-04,-0.7579
2013-03-05,1.5062
2013-03-06,2.466
2013-03-07,1.1421999999999999
2013-03-08,1.8754
2013-03-09,
2013-03-10,
2013-03-11,-1.2272
2013-03-12,2.6854
2013-03-13,0.4294
2013-03-14,-0.4469
2013-03-15,-0.7027
2013-03-16,
2013-03-17,
2013-03-18,-0.5897
2013-03-19,-0.0989
2013-03-20,-0.9699
2013-03-21,0.4197
2013-03-22,-0.6568
2013-03-23,
2013-03-24,
2013-03-25,0.2805
2013-03-26,1.0989
2013-03-27,0.5336
2013-03-28,0.4914
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,2.4648
2013-04-02,3.6654999999999998
2013-04-03,0.2394
2013-04-04,0.3123
2013-04-05,-1.0989
2013-04-06,
2013-04-07,
2013-04-08,0.9074
2013-04-09,2.2756
2013-04-10,1.0085
2013-04-11,1.0875
2013-04-12,0.1411
2013-04-13,
2013-04-14,
2013-04-15,-2.677
2013-04-16,2.4973
2013-04-17,-2.3835
2013-04-18,-2.0076
2013-04-19,3.1192
2013-04-20,
2013-04-21,
2013-04-22,-1.5213999999999999
2013-04-23,0.9633
2013-04-24,2.5923
2013-04-25,-0.193
2013-04-26,0.2286
2013-04-27,
2013-04-28,
2013-04-29,-1.491
2013-04-30,2.2792
2013-05-01,1.4102000000000001
2013-05-02,0.1717
2013-05-03,1.114
2013-05-04,
2013-05-05,
2013-05-06,-0.5254
2013-05-07,0.6475
2013-05-08,0.474
2013-05-09,0.2359
2013-05-10,-0.6556
2013-05-11,
2013-05-12,
2013-05-13,0.2538
2013-05-14,0.2363
2013-05-15,0.7409
2013-05-16,-0.5014
2013-05-17,0.8567
2013-05-18,
2013-05-19,
2013-05-20,-1.499
2013-05-21,1.9106999999999998
2013-05-22,-1.2278
2013-05-23,1.4445999999999999
2013-05-24,-1.7884
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.664
2013-05-29,-0.9854
2013-05-30,3.5827
2013-05-31,-3.3147
2013-06-01,
2013-06-02,
2013-06-03,-1.1593
2013-06-04,-0.5362
2013-06-05,-1.9205
2013-06-06,1.9752999999999998
2013-06-07,1.5159
2013-06-08,
2013-06-09,
2013-06-10,1.1614
2013-06-11,1.3285
2013-06-12,-0.6636
2013-06-13,0.3585
2013-06-14,-1.7210999999999999
2013-06-15,
2013-06-16,
2013-06-17,1.5859999999999999
2013-06-18,1.8864999999999998
2013-06-19,-1.3248
2013-06-20,-1.6176
2013-06-21,1.5949
2013-06-22,
2013-06-23,
2013-06-24,0.5988
2013-06-25,0.0
2013-06-26,1.287
2013-06-27,1.0006
2013-06-28,-0.0786
2013-06-29,
2013-06-30,
2013-07-01,-0.299
2013-07-02,-1.4522
2013-07-03,-0.4805
2013-07-04,
2013-07-05,0.7243
2013-07-06,
2013-07-07,
2013-07-08,1.0866
2013-07-09,0.3636
2013-07-10,1.2008
2013-07-11,-0.0156
2013-07-12,-0.8432
2013-07-13,
2013-07-14,
2013-07-15,0.0315
2013-07-16,-1.5743
2013-07-17,-1.5675
2013-07-18,4.3711
2013-07-19,0.4048
2013-07-20,
2013-07-21,
2013-07-22,0.8528
2013-07-23,0.4766
2013-07-24,0.3979
2013-07-25,-0.0457
2013-07-26,-1.3418999999999999
2013-07-27,
2013-07-28,
2013-07-29,-2.0093
2013-07-30,-0.7098
2013-07-31,1.938
2013-08-01,-0.6857
2013-08-02,-0.2668
2013-08-03,
2013-08-04,
2013-08-05,1.0856
2013-08-06,-0.3113
2013-08-07,-1.3895
2013-08-08,1.6465999999999998
2013-08-09,-0.514
2013-08-10,
2013-08-11,
2013-08-12,-0.6732
2013-08-13,0.9615
2013-08-14,-1.2646
2013-08-15,-2.024
2013-08-16,0.3066
2013-08-17,
2013-08-18,
2013-08-19,0.0805
2013-08-20,1.3666
2013-08-21,-0.3807
2013-08-22,1.417
2013-08-23,1.5856
2013-08-24,
2013-08-25,
2013-08-26,-1.3136
2013-08-27,-1.2527
2013-08-28,-0.4282
2013-08-29,1.5448
2013-08-30,-0.5803
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.5995
2013-09-04,0.8468
2013-09-05,1.4772
2013-09-06,-0.2298
2013-09-07,
2013-09-08,
2013-09-09,-0.0922
2013-09-10,0.5073
2013-09-11,0.5812
2013-09-12,-0.0912
2013-09-13,2.6941
2013-09-14,
2013-09-15,
2013-09-16,1.8378999999999999
2013-09-17,-1.3972
2013-09-18,-1.6974
2013-09-19,-2.6426
2013-09-20,-0.1696
2013-09-21,
2013-09-22,
2013-09-23,-0.9733
2013-09-24,1.1076
2013-09-25,0.1543
2013-09-26,-0.2003
2013-09-27,-0.4631
2013-09-28,
2013-09-29,
2013-09-30,-0.7134
2013-10-01,1.3746
2013-10-02,-0.2157
2013-10-03,-0.8184
2013-10-04,3.4408
2013-10-05,
2013-10-06,
2013-10-07,-1.6406
2013-10-08,-1.3313
2013-10-09,-0.6534
2013-10-10,2.8970000000000002
2013-10-11,-0.3196
2013-10-12,
2013-10-13,
2013-10-14,0.0153
2013-10-15,-0.9922
2013-10-16,1.218
2013-10-17,-2.2391
2013-10-18,-1.1686
2013-10-19,
2013-10-20,
2013-10-21,-0.3784
2013-10-22,0.9495
2013-10-23,-2.2574
2013-10-24,-1.0425
2013-10-25,0.1945
2013-10-26,
2013-10-27,
2013-10-28,-0.0647
2013-10-29,-1.6672
2013-10-30,2.2551
2013-10-31,0.9337
2013-11-01,-0.1435
2013-11-02,
2013-11-03,
2013-11-04,1.5652
2013-11-05,-1.4468
2013-11-06,0.9095
2013-11-07,-1.0753
2013-11-08,1.2628
2013-11-09,
2013-11-10,
2013-11-11,0.4736
2013-11-12,-0.9112
2013-11-13,1.2843
2013-11-14,1.7376
2013-11-15,0.1385
2013-11-16,
2013-11-17,
2013-11-18,-0.5071
2013-11-19,-0.3243
2013-11-20,2.1692
2013-11-21,1.2739
2013-11-22,1.4825
2013-11-23,
2013-11-24,
2013-11-25,1.5198
2013-11-26,-0.3343
2013-11-27,0.4375
2013-11-28,
2013-11-29,0.0871
2013-11-30,
2013-12-01,
2013-12-02,-0.6819
2013-12-03,-1.1978
2013-12-04,-1.9959
2013-12-05,-2.2326
2013-12-06,1.867
2013-12-07,
2013-12-08,
2013-12-09,1.2118
2013-12-10,0.4639
2013-12-11,-1.2364
2013-12-12,-1.7496
2013-12-13,-0.1842
2013-12-14,
2013-12-15,
2013-12-16,0.9074
2013-12-17,0.2134
2013-12-18,2.0076
2013-12-19,-0.656
2013-12-20,0.5253
2013-12-21,
2013-12-22,
2013-12-23,0.7316
2013-12-24,-0.1482
2013-12-25,
2013-12-26,1.3953
2013-12-27,0.0732
2013-12-28,
2013-12-29,
2013-12-30,-0.3072
2013-12-31,0.6456
2014-01-01,
2014-01-02,-1.5017
2014-01-03,0.4292
2014-01-04,
2014-01-05,
2014-01-06,-0.4864
2014-01-07,1.3626
2014-01-08,1.0228
2014-01-09,3.7316000000000003
2014-01-10,-0.5159
2014-01-11,
2014-01-12,
2014-01-13,-0.4345
2014-01-14,0.9361
2014-01-15,-0.1119
2014-01-16,-1.6387
2014-01-17,-0.0997
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1425
2014-01-22,0.4981
2014-01-23,-0.9064
2014-01-24,-1.4864
2014-01-25,
2014-01-26,
2014-01-27,-0.2611
2014-01-28,0.2618
2014-01-29,-1.2622
2014-01-30,1.1607
2014-01-31,-0.7553
2014-02-01,
2014-02-02,
2014-02-03,-1.8586
2014-02-04,0.2982
2014-02-05,1.5016
2014-02-06,-0.5127
2014-02-07,-1.7079
2014-02-08,
2014-02-09,
2014-02-10,-1.6177000000000001
2014-02-11,0.5329
2014-02-12,-1.3327
2014-02-13,0.921
2014-02-14,5.2318999999999996
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1156
2014-02-19,-0.0434
2014-02-20,1.1726
2014-02-21,0.7726
2014-02-22,
2014-02-23,
2014-02-24,1.9452
2014-02-25,-0.9192
2014-02-26,0.3936
2014-02-27,0.084
2014-02-28,1.7208
2014-03-01,
2014-03-02,
2014-03-03,-0.6189
2014-03-04,1.9236
2014-03-05,0.1358
2014-03-06,-0.2169
2014-03-07,0.1631
2014-03-08,
2014-03-09,
2014-03-10,0.4206
2014-03-11,-0.4999
2014-03-12,-0.4073
2014-03-13,-0.5999
2014-03-14,-1.9202
2014-03-15,
2014-03-16,
2014-03-17,2.0696
2014-03-18,1.0275
2014-03-19,1.3968
2014-03-20,0.8292
2014-03-21,0.4245
2014-03-22,
2014-03-23,
2014-03-24,-1.8094999999999999
2014-03-25,-0.5381
2014-03-26,0.3922
2014-03-27,-1.1047
2014-03-28,0.9399
2014-03-29,
2014-03-30,
2014-03-31,1.1741
2014-04-01,0.1067
2014-04-02,-0.3198
2014-04-03,0.254
2014-04-04,-1.0267
2014-04-05,
2014-04-06,
2014-04-07,-1.7917
2014-04-08,0.2538
2014-04-09,1.5646
2014-04-10,-2.8784
2014-04-11,-1.461
2014-04-12,
2014-04-13,
2014-04-14,-0.0706
2014-04-15,1.2152
2014-04-16,-2.4571
2014-04-17,-3.0056
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.1771
2014-04-22,1.2078
2014-04-23,0.2911
2014-04-24,5.8772
2014-04-25,-2.3438
2014-04-26,
2014-04-27,
2014-04-28,-1.2351
2014-04-29,0.1279
2014-04-30,1.4051
2014-05-01,-0.014
2014-05-02,0.07
2014-05-03,
2014-05-04,
2014-05-05,1.119
2014-05-06,-0.2905
2014-05-07,2.7331
2014-05-08,-0.4727
2014-05-09,1.0448
2014-05-10,
2014-05-11,
2014-05-12,1.7457
2014-05-13,-0.6071
2014-05-14,0.1062
2014-05-15,-0.8754
2014-05-16,-0.4951
2014-05-17,
2014-05-18,
2014-05-19,1.412
2014-05-20,-0.2652
2014-05-21,0.5185
2014-05-22,-0.1323
2014-05-23,1.1788
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3222
2014-05-28,-0.9044
2014-05-29,0.6389
2014-05-30,0.4664
2014-05-31,
2014-06-01,
2014-06-02,0.3997
2014-06-03,0.822
2014-06-04,1.1338
2014-06-05,-0.3401
2014-06-06,0.4424
2014-06-07,
2014-06-08,
2014-06-09,-0.3775
2014-06-10,1.3894
2014-06-11,0.8845
2014-06-12,-0.1358
2014-06-13,0.0866
2014-06-14,
2014-06-15,
2014-06-16,-0.4571
2014-06-17,0.0
2014-06-18,0.5089
2014-06-19,0.531
2014-06-20,0.6265
2014-06-21,
2014-06-22,
2014-06-23,0.1709
2014-06-24,-1.3039
2014-06-25,1.815
2014-06-26,-0.4972
2014-06-27,-0.3413
2014-06-28,
2014-06-29,
2014-06-30,-0.8438
2014-07-01,1.2086999999999999
2014-07-02,1.048
2014-07-03,0.8562
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.411
2014-07-08,-1.4008
2014-07-09,0.148
2014-07-10,0.0739
2014-07-11,0.4431
2014-07-12,
2014-07-13,
2014-07-14,0.6739
2014-07-15,0.2678
2014-07-16,-0.2671
2014-07-17,1.9231
2014-07-18,1.0748
2014-07-19,
2014-07-20,
2014-07-21,-0.768
2014-07-22,1.0477
2014-07-23,-0.3888
2014-07-24,-0.4495
2014-07-25,-0.9149
2014-07-26,
2014-07-27,
2014-07-28,1.7147999999999999
2014-07-29,-3.4662
2014-07-30,-2.6136
2014-07-31,-2.7715
2014-08-01,1.5478
2014-08-02,
2014-08-03,
2014-08-04,1.105
2014-08-05,-1.4322
2014-08-06,-0.1784
2014-08-07,-3.9581
2014-08-08,2.0207
2014-08-09,
2014-08-10,
2014-08-11,-1.1858
2014-08-12,-0.5275
2014-08-13,2.1609
2014-08-14,0.7527
2014-08-15,0.103
2014-08-16,
2014-08-17,
2014-08-18,0.4117
2014-08-19,1.3839000000000001
2014-08-20,0.4929
2014-08-21,-0.2012
