date,SEE UN Equity
2010-04-16,-1.1013
2010-04-17,
2010-04-18,
2010-04-19,0.49
2010-04-20,1.6844000000000001
2010-04-21,0.6103
2010-04-22,0.5199
2010-04-23,0.2586
2010-04-24,
2010-04-25,
2010-04-26,-0.5589
2010-04-27,-1.5997
2010-04-28,-2.0211
2010-04-29,-0.0448
2010-04-30,-3.5442
2010-05-01,
2010-05-02,
2010-05-03,0.8372
2010-05-04,-0.7841
2010-05-05,-0.3254
2010-05-06,-3.5448
2010-05-07,-0.4836
2010-05-08,
2010-05-09,
2010-05-10,4.276
2010-05-11,-1.9104999999999999
2010-05-12,1.5202
2010-05-13,0.7955
2010-05-14,-1.857
2010-05-15,
2010-05-16,
2010-05-17,5.5818
2010-05-18,-3.4497999999999998
2010-05-19,0.7889
2010-05-20,-5.0184
2010-05-21,1.5996000000000001
2010-05-22,
2010-05-23,
2010-05-24,-1.813
2010-05-25,0.1944
2010-05-26,-0.7274
2010-05-27,2.9311
2010-05-28,-1.0916
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.7351
2010-06-02,2.4173999999999998
2010-06-03,0.9205
2010-06-04,-3.4566
2010-06-05,
2010-06-06,
2010-06-07,-0.7459
2010-06-08,0.5511
2010-06-09,0.7474
2010-06-10,1.8793
2010-06-11,1.2136
2010-06-12,
2010-06-13,
2010-06-14,0.3837
2010-06-15,1.9588999999999999
2010-06-16,-0.7498
2010-06-17,0.8971
2010-06-18,0.7019
2010-06-19,
2010-06-20,
2010-06-21,-0.5576
2010-06-22,-2.1963
2010-06-23,-0.1911
2010-06-24,-1.1489
2010-06-25,0.1937
2010-06-26,
2010-06-27,
2010-06-28,-1.2566
2010-06-29,-2.1047
2010-06-30,-1.4
2010-07-01,-0.6592
2010-07-02,-0.5105
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.4365999999999999
2010-07-07,2.782
2010-07-08,1.7717
2010-07-09,0.8221
2010-07-10,
2010-07-11,
2010-07-12,0.048
2010-07-13,3.4036
2010-07-14,0.0464
2010-07-15,1.0658
2010-07-16,-3.1637
2010-07-17,
2010-07-18,
2010-07-19,0.7102
2010-07-20,2.8209
2010-07-21,-1.0059
2010-07-22,2.5404
2010-07-23,2.1622
2010-07-24,
2010-07-25,
2010-07-26,0.7937
2010-07-27,0.4374
2010-07-28,-2.7439
2010-07-29,-2.1048
2010-07-30,-1.0522
2010-07-31,
2010-08-01,
2010-08-02,3.19
2010-08-03,-0.3136
2010-08-04,1.0787
2010-08-05,-0.4002
2010-08-06,-0.1786
2010-08-07,
2010-08-08,
2010-08-09,1.2075
2010-08-10,-0.707
2010-08-11,-3.0263
2010-08-12,-0.4589
2010-08-13,-0.2305
2010-08-14,
2010-08-15,
2010-08-16,0.0462
2010-08-17,4.0647
2010-08-18,-3.0626
2010-08-19,-2.1062
2010-08-20,-0.7484
2010-08-21,
2010-08-22,
2010-08-23,-1.2253
2010-08-24,-2.3378
2010-08-25,0.1954
2010-08-26,-1.1214
2010-08-27,3.0572
2010-08-28,
2010-08-29,
2010-08-30,-1.1962
2010-08-31,-0.678
2010-09-01,0.5851
2010-09-02,1.7073
2010-09-03,1.4868000000000001
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5671
2010-09-08,0.9981
2010-09-09,0.9412
2010-09-10,1.1189
2010-09-11,
2010-09-12,
2010-09-13,1.1526
2010-09-14,0.3191
2010-09-15,0.1817
2010-09-16,0.3175
2010-09-17,1.7179
2010-09-18,
2010-09-19,
2010-09-20,0.9778
2010-09-21,-0.3961
2010-09-22,-0.707
2010-09-23,-1.3351
2010-09-24,2.4356999999999998
2010-09-25,
2010-09-26,
2010-09-27,-0.8807
2010-09-28,0.8441
2010-09-29,-0.4846
2010-09-30,-0.4869
2010-10-01,1.1121
2010-10-02,
2010-10-03,
2010-10-04,-1.6278000000000001
2010-10-05,2.415
2010-10-06,-0.524
2010-10-07,-0.7902
2010-10-08,1.1504
2010-10-09,
2010-10-10,
2010-10-11,0.0875
2010-10-12,0.2622
2010-10-13,1.9616
2010-10-14,0.0855
2010-10-15,1.5377999999999998
2010-10-16,
2010-10-17,
2010-10-18,-0.2945
2010-10-19,-0.9705
2010-10-20,2.0878
2010-10-21,-0.626
2010-10-22,-0.21
2010-10-23,
2010-10-24,
2010-10-25,0.463
2010-10-26,-1.3406
2010-10-27,-1.6136
2010-10-28,-0.7337
2010-10-29,0.6522
2010-10-30,
2010-10-31,
2010-11-01,-0.432
2010-11-02,1.3014999999999999
2010-11-03,-0.7281
2010-11-04,1.9413
2010-11-05,-0.1693
2010-11-06,
2010-11-07,
2010-11-08,-0.2967
2010-11-09,-1.1054
2010-11-10,-1.4617
2010-11-11,-0.4799
2010-11-12,-1.2713999999999999
2010-11-13,
2010-11-14,
2010-11-15,-0.1332
2010-11-16,-1.0671
2010-11-17,0.9438
2010-11-18,1.0686
2010-11-19,0.7489
2010-11-20,
2010-11-21,
2010-11-22,0.6122
2010-11-23,-0.5215
2010-11-24,2.1844
2010-11-25,
2010-11-26,-0.5558
2010-11-27,
2010-11-28,
2010-11-29,1.1608
2010-11-30,-1.19
2010-12-01,2.1505
2010-12-02,1.5241
2010-12-03,1.251
2010-12-04,
2010-12-05,
2010-12-06,-0.5766
2010-12-07,-0.0829
2010-12-08,-0.539
2010-12-09,0.8337
2010-12-10,0.5374
2010-12-11,
2010-12-12,
2010-12-13,0.2878
2010-12-14,0.984
2010-12-15,0.5684
2010-12-16,0.8882
2010-12-17,0.2401
2010-12-18,
2010-12-19,
2010-12-20,0.4391
2010-12-21,0.7552
2010-12-22,0.4339
2010-12-23,-0.2357
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0394
2010-12-28,0.551
2010-12-29,0.1566
2010-12-30,-0.0782
2010-12-31,-0.4693
2011-01-01,
2011-01-02,
2011-01-03,1.2181
2011-01-04,-0.7764
2011-01-05,0.1956
2011-01-06,0.859
2011-01-07,0.3871
2011-01-08,
2011-01-09,
2011-01-10,-0.0771
2011-01-11,0.8491
2011-01-12,0.4975
2011-01-13,1.2186
2011-01-14,1.0534
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.484
2011-01-19,-3.8908
2011-01-20,-0.0779
2011-01-21,-0.857
2011-01-22,
2011-01-23,
2011-01-24,5.4224
2011-01-25,-0.0373
2011-01-26,1.5659999999999998
2011-01-27,-0.2203
2011-01-28,-1.9868000000000001
2011-01-29,
2011-01-30,
2011-01-31,0.1877
2011-02-01,4.6834
2011-02-02,-1.3958
2011-02-03,2.2868
2011-02-04,-0.0355
2011-02-05,
2011-02-06,
2011-02-07,0.568
2011-02-08,0.5648
2011-02-09,-0.1053
2011-02-10,-0.8433
2011-02-11,0.6024
2011-02-12,
2011-02-13,
2011-02-14,0.4579
2011-02-15,-0.2454
2011-02-16,-0.4218
2011-02-17,-0.0706
2011-02-18,-0.2473
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.7351
2011-02-23,-0.0721
2011-02-24,-1.8392
2011-02-25,0.845
2011-02-26,
2011-02-27,
2011-02-28,0.255
2011-03-01,-2.4346
2011-03-02,0.7449
2011-03-03,1.3744
2011-03-04,-1.4291
2011-03-05,
2011-03-06,
2011-03-07,-1.7471999999999999
2011-03-08,1.0972
2011-03-09,-0.7111
2011-03-10,-1.5831
2011-03-11,0.2681
2011-03-12,
2011-03-13,
2011-03-14,-0.5348
2011-03-15,-0.9217
2011-03-16,-2.5194
2011-03-17,1.0735999999999999
2011-03-18,1.6129
2011-03-19,
2011-03-20,
2011-03-21,2.1293
2011-03-22,-0.3791
2011-03-23,0.1522
2011-03-24,0.114
2011-03-25,0.3036
2011-03-26,
2011-03-27,
2011-03-28,-0.9837
2011-03-29,0.6114
2011-03-30,0.8355
2011-03-31,0.4143
2011-04-01,0.9002
2011-04-02,
2011-04-03,
2011-04-04,-0.3717
2011-04-05,0.0373
2011-04-06,-0.2984
2011-04-07,-0.636
2011-04-08,-1.3931
2011-04-09,
2011-04-10,
2011-04-11,-0.6491
2011-04-12,-0.5765
2011-04-13,-0.3092
2011-04-14,0.4265
2011-04-15,0.7336
2011-04-16,
2011-04-17,
2011-04-18,-1.2649
2011-04-19,1.3199
2011-04-20,0.8429
2011-04-21,0.114
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2657
2011-04-26,1.2938
2011-04-27,-2.6296
2011-04-28,-0.5787
2011-04-29,0.0
2011-04-30,
2011-05-01,
2011-05-02,0.0388
2011-05-03,-0.5043
2011-05-04,-0.7797
2011-05-05,0.275
2011-05-06,0.7445
2011-05-07,
2011-05-08,
2011-05-09,0.6223
2011-05-10,0.7731
2011-05-11,-0.1534
2011-05-12,0.1153
2011-05-13,-1.7652
2011-05-14,
2011-05-15,
2011-05-16,0.9375
2011-05-17,-1.0836
2011-05-18,0.8216
2011-05-19,0.8925
2011-05-20,-1.0
2011-05-21,
2011-05-22,
2011-05-23,-1.4763
2011-05-24,-0.4732
2011-05-25,-0.1189
2011-05-26,0.238
2011-05-27,0.3166
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3018
2011-06-01,-6.6589
2011-06-02,-6.0403
2011-06-03,-2.2768
2011-06-04,
2011-06-05,
2011-06-06,2.6953
2011-06-07,2.0907
2011-06-08,0.4793
2011-06-09,3.7728
2011-06-10,-2.1312
2011-06-11,
2011-06-12,
2011-06-13,0.0
2011-06-14,0.9821
2011-06-15,-2.537
2011-06-16,-0.6508
2011-06-17,0.3493
2011-06-18,
2011-06-19,
2011-06-20,-0.3481
2011-06-21,0.262
2011-06-22,-0.6969
2011-06-23,-1.3158
2011-06-24,0.0444
2011-06-25,
2011-06-26,
2011-06-27,1.4216
2011-06-28,2.4529
2011-06-29,-0.2138
2011-06-30,1.928
2011-07-01,0.3363
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.0892
2011-07-06,0.6353
2011-07-07,0.3788
2011-07-08,-1.3417
2011-07-09,
2011-07-10,
2011-07-11,-0.9775
2011-07-12,2.0601
2011-07-13,-1.0513
2011-07-14,-1.87
2011-07-15,-0.2165
2011-07-16,
2011-07-17,
2011-07-18,-2.0833
2011-07-19,-0.7092
2011-07-20,-0.5804
2011-07-21,3.3229
2011-07-22,0.1738
2011-07-23,
2011-07-24,
2011-07-25,-1.3883
2011-07-26,-1.2319
2011-07-27,-2.8952999999999998
2011-07-28,-1.6055000000000001
2011-07-29,0.373
2011-07-30,
2011-07-31,
2011-08-01,-0.8825
2011-08-02,-3.8425000000000002
2011-08-03,0.5361
2011-08-04,-4.3626
2011-08-05,-0.5575
2011-08-06,
2011-08-07,
2011-08-08,-8.4608
2011-08-09,6.1247
2011-08-10,-6.0336
2011-08-11,2.8476
2011-08-12,0.2172
2011-08-13,
2011-08-14,
2011-08-15,2.8169
2011-08-16,-0.5796
2011-08-17,-0.159
2011-08-18,-6.2633
2011-08-19,-1.6421000000000001
2011-08-20,
2011-08-21,
2011-08-22,-0.9787
2011-08-23,1.5697999999999999
2011-08-24,1.7745
2011-08-25,-3.6558
2011-08-26,-0.6421
2011-08-27,
2011-08-28,
2011-08-29,2.3502
2011-08-30,4.4776
2011-08-31,1.9231
2011-09-01,-1.0315
2011-09-02,-2.633
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9014
2011-09-07,3.2973
2011-09-08,-0.8806
2011-09-09,-3.1094
2011-09-10,
2011-09-11,
2011-09-12,0.4011
2011-09-13,2.1689
2011-09-14,2.067
2011-09-15,4.324
2011-09-16,0.3673
2011-09-17,
2011-09-18,
2011-09-19,-1.6728
2011-09-20,-2.7113
2011-09-21,-1.1475
2011-09-22,-4.8646
2011-09-23,1.2202
2011-09-24,
2011-09-25,
2011-09-26,2.6406
2011-09-27,1.1186
2011-09-28,-4.8673
2011-09-29,1.4535
2011-09-30,-4.298
2011-10-01,
2011-10-02,
2011-10-03,-6.5269
2011-10-04,5.0609
2011-10-05,0.6098
2011-10-06,2.4242
2011-10-07,-2.5444
2011-10-08,
2011-10-09,
2011-10-10,2.9144
2011-10-11,1.0029
2011-10-12,3.2126
2011-10-13,-0.9055
2011-10-14,0.0571
2011-10-15,
2011-10-16,
2011-10-17,-3.7671
2011-10-18,2.1945
2011-10-19,-1.9153
2011-10-20,0.7101
2011-10-21,1.8801
2011-10-22,
2011-10-23,
2011-10-24,3.2295
2011-10-25,-1.6200999999999999
2011-10-26,-0.7382
2011-10-27,5.492
2011-10-28,-0.4881
2011-10-29,
2011-10-30,
2011-10-31,-2.9973
2011-11-01,-1.236
2011-11-02,0.967
2011-11-03,0.2817
2011-11-04,-0.5618
2011-11-05,
2011-11-06,
2011-11-07,0.678
2011-11-08,2.3569
2011-11-09,-4.057
2011-11-10,0.6286
2011-11-11,3.0664
2011-11-12,
2011-11-13,
2011-11-14,-2.1488
2011-11-15,0.1126
2011-11-16,-2.0247
2011-11-17,-3.2721
2011-11-18,0.178
2011-11-19,
2011-11-20,
2011-11-21,-1.5995
2011-11-22,1.2643
2011-11-23,-2.5564999999999998
2011-11-24,
2011-11-25,-0.4881
2011-11-26,
2011-11-27,
2011-11-28,3.2495
2011-11-29,-0.7126
2011-11-30,6.1603
2011-12-01,0.0568
2011-12-02,1.0777
2011-12-03,
2011-12-04,
2011-12-05,1.3468
2011-12-06,1.2735
2011-12-07,2.351
2011-12-08,-4.3803
2011-12-09,1.3966
2011-12-10,
2011-12-11,
2011-12-12,-2.7548
2011-12-13,-1.4731
2011-12-14,-1.9550999999999998
2011-12-15,0.9384
2011-12-16,1.2202
2011-12-17,
2011-12-18,
2011-12-19,-4.3054
2011-12-20,2.8194
2011-12-21,-2.2754
2011-12-22,1.7313
2011-12-23,0.0587
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1173
2011-12-28,-1.2302
2011-12-29,1.1862
2011-12-30,0.8792
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.9878
2012-01-04,0.748
2012-01-05,-0.6853
2012-01-06,0.8626
2012-01-07,
2012-01-08,
2012-01-09,-0.114
2012-01-10,-0.2283
2012-01-11,0.7437
2012-01-12,2.385
2012-01-13,-0.2773
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,4.6719
2012-01-18,1.5409000000000002
2012-01-19,1.1512
2012-01-20,-0.1552
2012-01-21,
2012-01-22,
2012-01-23,0.5181
2012-01-24,2.6289
2012-01-25,1.0547
2012-01-26,-0.4473
2012-01-27,-0.649
2012-01-28,
2012-01-29,
2012-01-30,-1.6583
2012-01-31,1.8396
2012-02-01,1.706
2012-02-02,-1.2333
2012-02-03,3.4466
2012-02-04,
2012-02-05,
2012-02-06,-0.676
2012-02-07,-0.4861
2012-02-08,-0.0977
2012-02-09,1.5159
2012-02-10,-3.2755
2012-02-11,
2012-02-12,
2012-02-13,-2.1912
2012-02-14,-1.6802000000000001
2012-02-15,2.3304
2012-02-16,4.2004
2012-02-17,2.1855
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.9487
2012-02-22,-3.5385
2012-02-23,0.1508
2012-02-24,-0.5018
2012-02-25,
2012-02-26,
2012-02-27,0.6051
2012-02-28,-0.0501
2012-02-29,-0.9027
2012-03-01,0.4585
2012-03-02,0.3043
2012-03-03,
2012-03-04,
2012-03-05,-0.8089
2012-03-06,-0.1019
2012-03-07,-0.1531
2012-03-08,-0.5621
2012-03-09,0.2055
2012-03-10,
2012-03-11,
2012-03-12,-1.3846
2012-03-13,2.6521
2012-03-14,0.7092
2012-03-15,0.9557
2012-03-16,1.2456
2012-03-17,
2012-03-18,
2012-03-19,-0.7874
2012-03-20,-1.2897
2012-03-21,0.0503
2012-03-22,-1.2557
2012-03-23,-0.5086
2012-03-24,
2012-03-25,
2012-03-26,0.2556
2012-03-27,0.5609
2012-03-28,-1.1156
2012-03-29,-0.2051
2012-03-30,-0.7708
2012-03-31,
2012-04-01,
2012-04-02,0.5697
2012-04-03,2.5747
2012-04-04,0.1506
2012-04-05,-2.6065
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.1395
2012-04-10,-3.135
2012-04-11,0.768
2012-04-12,2.1775
2012-04-13,-0.2131
2012-04-14,
2012-04-15,
2012-04-16,-0.8542
2012-04-17,2.4771
2012-04-18,0.4729
2012-04-19,0.0
2012-04-20,-0.0523
2012-04-21,
2012-04-22,
2012-04-23,-2.3025
2012-04-24,-1.1248
2012-04-25,2.4919000000000002
2012-04-26,1.3214000000000001
2012-04-27,0.3652
2012-04-28,
2012-04-29,
2012-04-30,-0.3119
2012-05-01,0.5214
2012-05-02,-1.7116
2012-05-03,-3.3773
2012-05-04,-3.3861
2012-05-05,
2012-05-06,
2012-05-07,-0.5088
2012-05-08,2.0455
2012-05-09,1.0579
2012-05-10,-0.1653
2012-05-11,-1.766
2012-05-12,
2012-05-13,
2012-05-14,-1.4607
2012-05-15,-1.8814
2012-05-16,-2.0337
2012-05-17,-3.5587
2012-05-18,-1.4144999999999999
2012-05-19,
2012-05-20,
2012-05-21,1.0605
2012-05-22,-0.8025
2012-05-23,1.1823
2012-05-24,-1.107
2012-05-25,-0.4975
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.4375
2012-05-30,-2.3413
2012-05-31,-0.4453
2012-06-01,-2.492
2012-06-02,
2012-06-03,
2012-06-04,-2.097
2012-06-05,2.075
2012-06-06,2.6885
2012-06-07,-0.7663
2012-06-08,0.5792
2012-06-09,
2012-06-10,
2012-06-11,-1.4715
2012-06-12,1.6234
2012-06-13,-2.0447
2012-06-14,1.2394
2012-06-15,0.1289
2012-06-16,
2012-06-17,
2012-06-18,0.4505
2012-06-19,1.7297
2012-06-20,-0.4408
2012-06-21,-2.3403
2012-06-22,0.9067
2012-06-23,
2012-06-24,
2012-06-25,-1.7972000000000001
2012-06-26,-0.1961
2012-06-27,-2.4231
2012-06-28,0.3356
2012-06-29,3.2776
2012-06-30,
2012-07-01,
2012-07-02,0.6477
2012-07-03,2.6384
2012-07-04,
2012-07-05,0.0
2012-07-06,-0.815
2012-07-07,
2012-07-08,
2012-07-09,-0.885
2012-07-10,-0.2551
2012-07-11,-0.5754
2012-07-12,-3.0225
2012-07-13,1.8568
2012-07-14,
2012-07-15,
2012-07-16,-0.4557
2012-07-17,1.1772
2012-07-18,-0.1939
2012-07-19,1.4896
2012-07-20,-0.5743
2012-07-21,
2012-07-22,
2012-07-23,-1.0911
2012-07-24,-0.1298
2012-07-25,-0.7147
2012-07-26,0.3272
2012-07-27,3.9791
2012-07-28,
2012-07-29,
2012-07-30,1.0665
2012-07-31,0.5587
2012-08-01,-2.4691
2012-08-02,-16.7722
2012-08-03,5.0951
2012-08-04,
2012-08-05,
2012-08-06,-0.1447
2012-08-07,0.942
2012-08-08,-0.1436
2012-08-09,0.7189
2012-08-10,-0.1428
2012-08-11,
2012-08-12,
2012-08-13,-2.2159
2012-08-14,-0.0731
2012-08-15,-0.8778
2012-08-16,2.1402
2012-08-17,-1.8786
2012-08-18,
2012-08-19,
2012-08-20,-1.6937
2012-08-21,-0.0749
2012-08-22,0.9745
2012-08-23,-2.6726
2012-08-24,1.1442
2012-08-25,
2012-08-26,
2012-08-27,-1.0558
2012-08-28,0.0762
2012-08-29,12.0335
2012-08-30,-1.8519
2012-08-31,-0.2795
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.0512
2012-09-05,5.949
2012-09-06,0.2005
2012-09-07,0.467
2012-09-08,
2012-09-09,
2012-09-10,3.9177
2012-09-11,-0.3195
2012-09-12,1.2821
2012-09-13,2.6582
2012-09-14,0.4932
2012-09-15,
2012-09-16,
2012-09-17,-1.8405
2012-09-18,0.5625
2012-09-19,0.1243
2012-09-20,2.8554
2012-09-21,0.6035
2012-09-22,
2012-09-23,
2012-09-24,-1.9196
2012-09-25,-4.159
2012-09-26,-0.6382
2012-09-27,0.1285
2012-09-28,-0.8339
2012-09-29,
2012-09-30,
2012-10-01,1.423
2012-10-02,-2.1046
2012-10-03,-0.7166
2012-10-04,1.2467
2012-10-05,3.1108
2012-10-06,
2012-10-07,
2012-10-08,-1.2570999999999999
2012-10-09,-0.7638
2012-10-10,-1.2187000000000001
2012-10-11,0.5195
2012-10-12,-0.8398
2012-10-13,
2012-10-14,
2012-10-15,0.9772
2012-10-16,2.9677
2012-10-17,2.005
2012-10-18,1.4128
2012-10-19,-3.3919
2012-10-20,
2012-10-21,
2012-10-22,0.5643
2012-10-23,-1.995
2012-10-24,0.1272
2012-10-25,1.1436
2012-10-26,-0.5025
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.399
2012-11-01,2.836
2012-11-02,-0.06
2012-11-03,
2012-11-04,
2012-11-05,1.0798
2012-11-06,0.0
2012-11-07,-1.2463
2012-11-08,-0.4207
2012-11-09,0.6639
2012-11-10,
2012-11-11,
2012-11-12,0.5396
2012-11-13,2.5641
2012-11-14,-3.314
2012-11-15,-0.8419
2012-11-16,-0.6064
2012-11-17,
2012-11-18,
2012-11-19,2.1965
2012-11-20,-0.0597
2012-11-21,0.2987
2012-11-22,
2012-11-23,2.2037
2012-11-24,
2012-11-25,
2012-11-26,0.1166
2012-11-27,-1.5716
2012-11-28,0.9462
2012-11-29,-0.8264
2012-11-30,0.119
2012-12-01,
2012-12-02,
2012-12-03,-1.6646999999999998
2012-12-04,-0.5441
2012-12-05,-0.0608
2012-12-06,1.5815000000000001
2012-12-07,-1.1377
2012-12-08,
2012-12-09,
2012-12-10,0.3634
2012-12-11,-0.4828
2012-12-12,-0.7884
2012-12-13,0.4279
2012-12-14,-1.8258999999999999
2012-12-15,
2012-12-16,
2012-12-17,1.0539
2012-12-18,2.1471999999999998
2012-12-19,3.4835
2012-12-20,0.6965
2012-12-21,0.0
2012-12-22,
2012-12-23,
2012-12-24,1.1527
2012-12-25,
2012-12-26,-0.5698
2012-12-27,-0.4585
2012-12-28,-1.612
2012-12-29,
2012-12-30,
2012-12-31,2.4576000000000002
2013-01-01,
2013-01-02,2.4557
2013-01-03,0.3344
2013-01-04,0.6111
2013-01-05,
2013-01-06,
2013-01-07,0.2761
2013-01-08,0.2203
2013-01-09,0.1099
2013-01-10,0.3842
2013-01-11,-0.3827
2013-01-12,
2013-01-13,
2013-01-14,0.6037
2013-01-15,-0.2728
2013-01-16,1.6958
2013-01-17,1.291
2013-01-18,-0.1593
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3191
2013-01-23,0.3712
2013-01-24,0.0
2013-01-25,-1.6376
2013-01-26,
2013-01-27,
2013-01-28,0.1074
2013-01-29,0.2682
2013-01-30,-0.1605
2013-01-31,0.3215
2013-02-01,1.9231
2013-02-02,
2013-02-03,
2013-02-04,-0.9434
2013-02-05,2.7513
2013-02-06,0.5149
2013-02-07,-1.4857
2013-02-08,0.104
2013-02-09,
2013-02-10,
2013-02-11,-0.7273
2013-02-12,-0.8373
2013-02-13,0.1583
2013-02-14,-0.0527
2013-02-15,2.2667
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,9.0206
2013-02-20,-2.8842
2013-02-21,0.5842
2013-02-22,1.7425000000000002
2013-02-23,
2013-02-24,
2013-02-25,0.2854
2013-02-26,2.3719
2013-02-27,1.8072
2013-02-28,1.6941000000000002
2013-03-01,0.7654
2013-03-02,
2013-03-03,
2013-03-04,0.2234
2013-03-05,1.3375
2013-03-06,-1.7158
2013-03-07,0.0895
2013-03-08,0.6261
2013-03-09,
2013-03-10,
2013-03-11,1.4667
2013-03-12,-0.2628
2013-03-13,2.4154999999999998
2013-03-14,3.5592
2013-03-15,0.4969
2013-03-16,
2013-03-17,
2013-03-18,-1.0301
2013-03-19,-0.0833
2013-03-20,1.1667
2013-03-21,-2.883
2013-03-22,0.5513
2013-03-23,
2013-03-24,
2013-03-25,0.1265
2013-03-26,1.9377
2013-03-27,0.124
2013-03-28,-0.4953
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2028
2013-04-02,-3.2326
2013-04-03,-3.5575
2013-04-04,-0.8547
2013-04-05,-0.6352
2013-04-06,
2013-04-07,
2013-04-08,1.5525
2013-04-09,-0.6745
2013-04-10,2.7161999999999997
2013-04-11,0.9255
2013-04-12,-1.0917
2013-04-13,
2013-04-14,
2013-04-15,-5.2539
2013-04-16,1.9104999999999999
2013-04-17,-2.1948
2013-04-18,-1.1219999999999999
2013-04-19,1.5603
2013-04-20,
2013-04-21,
2013-04-22,0.5121
2013-04-23,1.4358
2013-04-24,0.7763
2013-04-25,1.0874
2013-04-26,-2.3308
2013-04-27,
2013-04-28,
2013-04-29,1.3768
2013-04-30,0.1358
2013-05-01,0.3617
2013-05-02,-1.9369
2013-05-03,3.3992
2013-05-04,
2013-05-05,
2013-05-06,1.155
2013-05-07,0.3074
2013-05-08,-0.0876
2013-05-09,-0.3506
2013-05-10,1.5831
2013-05-11,
2013-05-12,
2013-05-13,-1.0823
2013-05-14,1.488
2013-05-15,0.6037
2013-05-16,1.2429999999999999
2013-05-17,1.0161
2013-05-18,
2013-05-19,
2013-05-20,-0.2934
2013-05-21,0.2102
2013-05-22,-0.797
2013-05-23,0.6765
2013-05-24,-0.21
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.4411
2013-05-29,0.1233
2013-05-30,-0.5334
2013-05-31,-0.9076
2013-06-01,
2013-06-02,
2013-06-03,2.0816
2013-06-04,0.1631
2013-06-05,-3.3795
2013-06-06,0.0
2013-06-07,3.4322
2013-06-08,
2013-06-09,
2013-06-10,-1.1061
2013-06-11,-1.2013
2013-06-12,-1.6771
2013-06-13,1.7484
2013-06-14,0.0838
2013-06-15,
2013-06-16,
2013-06-17,1.7588
2013-06-18,1.3992
2013-06-19,-1.4205
2013-06-20,-3.1289
2013-06-21,-0.255
2013-06-22,
2013-06-23,
2013-06-24,-2.8547000000000002
2013-06-25,2.0175
2013-06-26,1.3758
2013-06-27,1.9508
2013-06-28,-0.3744
2013-06-29,
2013-06-30,
2013-07-01,2.0877
2013-07-02,0.818
2013-07-03,1.2576
2013-07-04,
2013-07-05,2.4038
2013-07-06,
2013-07-07,
2013-07-08,1.0955
2013-07-09,0.9675
2013-07-10,2.6064
2013-07-11,1.8304
2013-07-12,0.9171
2013-07-13,
2013-07-14,
2013-07-15,0.3635
2013-07-16,-0.3622
2013-07-17,0.1091
2013-07-18,-0.7262
2013-07-19,0.7681
2013-07-20,
2013-07-21,
2013-07-22,-0.7985
2013-07-23,-1.0977
2013-07-24,-1.1099
2013-07-25,1.272
2013-07-26,0.1847
2013-07-27,
2013-07-28,
2013-07-29,-0.8112
2013-07-30,1.0037
2013-07-31,0.2576
2013-08-01,2.3495
2013-08-02,8.8953
2013-08-03,
2013-08-04,
2013-08-05,-0.6588
2013-08-06,-0.3979
2013-08-07,0.0333
2013-08-08,0.0666
2013-08-09,0.0665
2013-08-10,
2013-08-11,
2013-08-12,0.3323
2013-08-13,0.265
2013-08-14,0.1321
2013-08-15,-2.4084
2013-08-16,-1.4199
2013-08-17,
2013-08-18,
2013-08-19,-1.6118000000000001
2013-08-20,0.6623
2013-08-21,0.3116
2013-08-22,-0.069
2013-08-23,1.5889
2013-08-24,
2013-08-25,
2013-08-26,-0.34
2013-08-27,-3.9918
2013-08-28,-0.1066
2013-08-29,1.0672
2013-08-30,-0.0352
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.493
2013-09-04,3.4338
2013-09-05,0.4764
2013-09-06,-0.0339
2013-09-07,
2013-09-08,
2013-09-09,2.5068
2013-09-10,1.0245
2013-09-11,-1.4066
2013-09-12,-1.0617
2013-09-13,0.7378
2013-09-14,
2013-09-15,
2013-09-16,1.0985
2013-09-17,-1.8439
2013-09-18,1.7107999999999999
2013-09-19,-1.6160999999999999
