date,NYT UN Equity
2010-04-14,6.3613
2010-04-15,1.3557000000000001
2010-04-16,-2.8324
2010-04-17,
2010-04-18,
2010-04-19,-1.9433
2010-04-20,5.6978
2010-04-21,-0.4688
2010-04-22,-3.5322
2010-04-23,-5.533
2010-04-24,
2010-04-25,
2010-04-26,-2.9285
2010-04-27,-7.276
2010-04-28,-2.5837
2010-04-29,1.1788
2010-04-30,-3.6893000000000002
2010-05-01,
2010-05-02,
2010-05-03,2.5202
2010-05-04,-5.4081
2010-05-05,0.4158
2010-05-06,-4.6584
2010-05-07,-2.9316
2010-05-08,
2010-05-09,
2010-05-10,4.698
2010-05-11,0.3205
2010-05-12,2.5559
2010-05-13,-2.1807
2010-05-14,-2.8662
2010-05-15,
2010-05-16,
2010-05-17,1.2022
2010-05-18,-0.8639
2010-05-19,-0.7625
2010-05-20,-5.0494
2010-05-21,3.9306
2010-05-22,
2010-05-23,
2010-05-24,-0.5562
2010-05-25,0.1119
2010-05-26,-1.1173
2010-05-27,5.0847
2010-05-28,-0.2151
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.7112
2010-06-02,3.0857
2010-06-03,-0.9978
2010-06-04,-4.8152
2010-06-05,
2010-06-06,
2010-06-07,-1.6471
2010-06-08,-0.1196
2010-06-09,0.1198
2010-06-10,8.732099999999999
2010-06-11,0.9901
2010-06-12,
2010-06-13,
2010-06-14,-0.4357
2010-06-15,6.7834
2010-06-16,-0.8197
2010-06-17,2.1694
2010-06-18,-1.1122
2010-06-19,
2010-06-20,
2010-06-21,3.5787
2010-06-22,-0.8885
2010-06-23,-4.1833
2010-06-24,-4.5738
2010-06-25,2.3965
2010-06-26,
2010-06-27,
2010-06-28,3.617
2010-06-29,-7.5975
2010-06-30,-3.8889
2010-07-01,-0.1156
2010-07-02,-1.6204
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8235
2010-07-07,-0.3501
2010-07-08,4.6838
2010-07-09,0.783
2010-07-10,
2010-07-11,
2010-07-12,4.2175
2010-07-13,1.3845
2010-07-14,0.7353
2010-07-15,-0.1043
2010-07-16,-8.142
2010-07-17,
2010-07-18,
2010-07-19,0.9091
2010-07-20,5.1802
2010-07-21,-3.1048999999999998
2010-07-22,1.2155
2010-07-23,0.9825
2010-07-24,
2010-07-25,
2010-07-26,5.2973
2010-07-27,0.2053
2010-07-28,-7.8893
2010-07-29,-3.1146
2010-07-30,0.3444
2010-07-31,
2010-08-01,
2010-08-02,6.6362
2010-08-03,-4.5064
2010-08-04,1.573
2010-08-05,-0.6637
2010-08-06,-2.784
2010-08-07,
2010-08-08,
2010-08-09,-0.2291
2010-08-10,-2.9851
2010-08-11,-4.9704
2010-08-12,-2.2416
2010-08-13,-1.7833999999999999
2010-08-14,
2010-08-15,
2010-08-16,1.0376
2010-08-17,3.9795
2010-08-18,2.8395
2010-08-19,-4.5618
2010-08-20,-2.8931
2010-08-21,
2010-08-22,
2010-08-23,-2.0725
2010-08-24,-0.1323
2010-08-25,2.1192
2010-08-26,-1.297
2010-08-27,-1.3141
2010-08-28,
2010-08-29,
2010-08-30,-2.9294000000000002
2010-08-31,-1.5089000000000001
2010-09-01,5.0139
2010-09-02,3.0504
2010-09-03,4.2471
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.1975
2010-09-08,7.9897
2010-09-09,-1.79
2010-09-10,-0.1215
2010-09-11,
2010-09-12,
2010-09-13,2.3114
2010-09-14,-1.4269
2010-09-15,-0.8444
2010-09-16,-2.1898
2010-09-17,0.0
2010-09-18,
2010-09-19,
2010-09-20,4.9751
2010-09-21,-5.5687
2010-09-22,-6.5245
2010-09-23,4.2953
2010-09-24,0.2574
2010-09-25,
2010-09-26,
2010-09-27,-0.3851
2010-09-28,0.7732
2010-09-29,-0.1279
2010-09-30,-0.8963
2010-10-01,1.4212
2010-10-02,
2010-10-03,
2010-10-04,-1.2739
2010-10-05,1.4194
2010-10-06,-1.145
2010-10-07,-1.6731
2010-10-08,4.9738
2010-10-09,
2010-10-10,
2010-10-11,7.1072
2010-10-12,-1.397
2010-10-13,1.1806
2010-10-14,-0.9335
2010-10-15,-2.4735
2010-10-16,
2010-10-17,
2010-10-18,-2.8986
2010-10-19,-3.1095
2010-10-20,-2.0539
2010-10-21,0.6553
2010-10-22,0.0
2010-10-23,
2010-10-24,
2010-10-25,0.9115
2010-10-26,-0.2581
2010-10-27,-1.2937
2010-10-28,1.0485
2010-10-29,-0.5188
2010-10-30,
2010-10-31,
2010-11-01,0.2608
2010-11-02,-1.1703999999999999
2010-11-03,4.8684
2010-11-04,8.2811
2010-11-05,3.3604
2010-11-06,
2010-11-07,
2010-11-08,-4.9327
2010-11-09,-2.1226
2010-11-10,-1.4458
2010-11-11,3.0562
2010-11-12,-3.0842
2010-11-13,
2010-11-14,
2010-11-15,-3.06
2010-11-16,-2.5253
2010-11-17,1.4249
2010-11-18,1.5326
2010-11-19,2.8931
2010-11-20,
2010-11-21,
2010-11-22,3.912
2010-11-23,4.7059
2010-11-24,2.2472
2010-11-25,
2010-11-26,-0.8791
2010-11-27,
2010-11-28,
2010-11-29,-0.5543
2010-11-30,0.223
2010-12-01,1.2236
2010-12-02,-0.3297
2010-12-03,0.9923
2010-12-04,
2010-12-05,
2010-12-06,2.4017
2010-12-07,4.0512
2010-12-08,-0.7172
2010-12-09,0.516
2010-12-10,-1.3347
2010-12-11,
2010-12-12,
2010-12-13,-2.7055
2010-12-14,-0.6417
2010-12-15,2.2605
2010-12-16,0.8421
2010-12-17,2.2965
2010-12-18,
2010-12-19,
2010-12-20,0.8163
2010-12-21,-0.3036
2010-12-22,1.5228000000000002
2010-12-23,-0.4
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.7067999999999999
2010-12-28,-0.1021
2010-12-29,-0.1022
2010-12-30,-0.4094
2010-12-31,0.7194
2011-01-01,
2011-01-02,
2011-01-03,0.6122
2011-01-04,1.7241
2011-01-05,4.2871
2011-01-06,-1.434
2011-01-07,-1.9399
2011-01-08,
2011-01-09,
2011-01-10,0.2967
2011-01-11,-0.8876
2011-01-12,3.1841
2011-01-13,-2.4108
2011-01-14,1.087
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.6618
2011-01-19,-3.0769
2011-01-20,6.5476
2011-01-21,-3.6313
2011-01-22,
2011-01-23,
2011-01-24,2.7053000000000003
2011-01-25,-1.317
2011-01-26,1.6206
2011-01-27,1.4071
2011-01-28,-2.5902
2011-01-29,
2011-01-30,
2011-01-31,-3.9886
2011-02-01,2.4728
2011-02-02,3.668
2011-02-03,0.2793
2011-02-04,-1.4856
2011-02-05,
2011-02-06,
2011-02-07,2.7333
2011-02-08,-0.8257
2011-02-09,-2.4977
2011-02-10,0.5693
2011-02-11,-1.3208
2011-02-12,
2011-02-13,
2011-02-14,-1.434
2011-02-15,-0.8729
2011-02-16,1.3699
2011-02-17,2.2201
2011-02-18,0.8499
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.6815999999999995
2011-02-23,-2.7504999999999997
2011-02-24,-1.4141
2011-02-25,3.2787
2011-02-26,
2011-02-27,
2011-02-28,3.1746
2011-03-01,-2.6923
2011-03-02,5.1383
2011-03-03,2.0677
2011-03-04,-5.709
2011-03-05,
2011-03-06,
2011-03-07,-4.5898
2011-03-08,3.0705999999999998
2011-03-09,-1.8868
2011-03-10,-4.251
2011-03-11,-1.0571
2011-03-12,
2011-03-13,
2011-03-14,-2.2436
2011-03-15,-1.4208
2011-03-16,-1.7738
2011-03-17,0.3386
2011-03-18,3.2621
2011-03-19,
2011-03-20,
2011-03-21,5.5556
2011-03-22,-2.8895999999999997
2011-03-23,-1.4878
2011-03-24,-0.6472
2011-03-25,0.76
2011-03-26,
2011-03-27,
2011-03-28,-0.6466
2011-03-29,1.9523000000000001
2011-03-30,2.0213
2011-03-31,-1.2513
2011-04-01,0.3168
2011-04-02,
2011-04-03,
2011-04-04,0.2105
2011-04-05,1.5756000000000001
2011-04-06,-1.4478
2011-04-07,-0.9444
2011-04-08,0.4237
2011-04-09,
2011-04-10,
2011-04-11,0.1055
2011-04-12,-2.3182
2011-04-13,-1.1865999999999999
2011-04-14,-3.9301
2011-04-15,0.6818
2011-04-16,
2011-04-17,
2011-04-18,1.0158
2011-04-19,0.5587
2011-04-20,1.3333
2011-04-21,-2.193
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-3.0269
2011-04-26,-0.8092
2011-04-27,0.3497
2011-04-28,-2.439
2011-04-29,-3.2143
2011-04-30,
2011-05-01,
2011-05-02,-0.984
2011-05-03,-0.6211
2011-05-04,0.125
2011-05-05,2.7466
2011-05-06,-2.6731
2011-05-07,
2011-05-08,
2011-05-09,-2.6217
2011-05-10,1.5385
2011-05-11,-1.3889
2011-05-12,-1.6644999999999999
2011-05-13,-2.474
2011-05-14,
2011-05-15,
2011-05-16,-2.5366999999999997
2011-05-17,-1.5068000000000001
2011-05-18,9.3185
2011-05-19,0.2545
2011-05-20,-2.4112
2011-05-21,
2011-05-22,
2011-05-23,-1.0403
2011-05-24,-0.2628
2011-05-25,1.1858
2011-05-26,-1.1719
2011-05-27,2.7668
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.8205
2011-06-01,-3.8653
2011-06-02,-1.8157999999999999
2011-06-03,6.4729
2011-06-04,
2011-06-05,
2011-06-06,-0.2481
2011-06-07,0.995
2011-06-08,-2.0936
2011-06-09,2.7673
2011-06-10,-3.9168
2011-06-11,
2011-06-12,
2011-06-13,-0.8917
2011-06-14,1.4139
2011-06-15,-1.5209000000000001
2011-06-16,0.0
2011-06-17,5.2767
2011-06-18,
2011-06-19,
2011-06-20,-0.489
2011-06-21,2.7027
2011-06-22,-1.1962
2011-06-23,-2.1792
2011-06-24,-1.2376
2011-06-25,
2011-06-26,
2011-06-27,3.8847
2011-06-28,1.9300000000000002
2011-06-29,1.4201
2011-06-30,1.7503
2011-07-01,-0.1147
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.3777
2011-07-06,0.7928
2011-07-07,3.4831
2011-07-08,-2.4973
2011-07-09,
2011-07-10,
2011-07-11,-3.2294
2011-07-12,1.0357
2011-07-13,1.2528000000000001
2011-07-14,-5.3993
2011-07-15,3.0916
2011-07-16,
2011-07-17,
2011-07-18,-2.8834999999999997
2011-07-19,1.7814999999999999
2011-07-20,4.6674
2011-07-21,1.8952
2011-07-22,-0.9847
2011-07-23,
2011-07-24,
2011-07-25,-0.5525
2011-07-26,0.1111
2011-07-27,-3.8846
2011-07-28,0.0
2011-07-29,-0.9238
2011-07-30,
2011-07-31,
2011-08-01,-0.1166
2011-08-02,-6.7678
2011-08-03,2.6283
2011-08-04,-7.561
2011-08-05,-0.1319
2011-08-06,
2011-08-07,
2011-08-08,-8.1902
2011-08-09,10.2158
2011-08-10,-9.3995
2011-08-11,7.2046
2011-08-12,-1.0753
2011-08-13,
2011-08-14,
2011-08-15,4.212
2011-08-16,-2.4772
2011-08-17,-2.6738
2011-08-18,-5.4945
2011-08-19,-3.6337
2011-08-20,
2011-08-21,
2011-08-22,-1.2066
2011-08-23,6.8702
2011-08-24,4.7143
2011-08-25,-3.9563
2011-08-26,3.8352
2011-08-27,
2011-08-28,
2011-08-29,11.9015
2011-08-30,1.2225
2011-08-31,-1.2077
2011-09-01,-2.934
2011-09-02,-5.2897
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.3936
2011-09-07,4.7684
2011-09-08,-3.3810000000000002
2011-09-09,-3.3647
2011-09-10,
2011-09-11,
2011-09-12,-1.8106
2011-09-13,3.1206
2011-09-14,-0.1376
2011-09-15,1.7906
2011-09-16,-1.8944999999999999
2011-09-17,
2011-09-18,
2011-09-19,-4.1379
2011-09-20,-4.4604
2011-09-21,-6.9277
2011-09-22,-6.7961
2011-09-23,0.5208
2011-09-24,
2011-09-25,
2011-09-26,2.0725
2011-09-27,2.8765
2011-09-28,-7.0724
2011-09-29,8.8496
2011-09-30,-5.5285
2011-10-01,
2011-10-02,
2011-10-03,-2.4096
2011-10-04,6.3492
2011-10-05,-0.6633
2011-10-06,12.6878
2011-10-07,-4.5926
2011-10-08,
2011-10-09,
2011-10-10,3.2609
2011-10-11,1.6541000000000001
2011-10-12,1.3314
2011-10-13,-0.5839
2011-10-14,2.0558
2011-10-15,
2011-10-16,
2011-10-17,-4.3165
2011-10-18,3.4586
2011-10-19,-5.2326
2011-10-20,9.2025
2011-10-21,1.264
2011-10-22,
2011-10-23,
2011-10-24,3.0513
2011-10-25,-3.2301
2011-10-26,1.9471
2011-10-27,7.6398
2011-10-28,-0.7605
2011-10-29,
2011-10-30,
2011-10-31,-2.682
2011-11-01,-6.0367
2011-11-02,5.0279
2011-11-03,1.0638
2011-11-04,-1.8420999999999998
2011-11-05,
2011-11-06,
2011-11-07,-1.4745
2011-11-08,0.4082
2011-11-09,-6.5041
2011-11-10,1.4493
2011-11-11,2.5714
2011-11-12,
2011-11-13,
2011-11-14,-1.532
2011-11-15,0.8487
2011-11-16,-0.8415
2011-11-17,1.4144
2011-11-18,0.2789
2011-11-19,
2011-11-20,
2011-11-21,-3.338
2011-11-22,-0.1439
2011-11-23,-3.7464
2011-11-24,
2011-11-25,-2.5449
2011-11-26,
2011-11-27,
2011-11-28,2.9186
2011-11-29,-1.4925
2011-11-30,10.303
2011-12-01,2.1978
2011-12-02,3.8978
2011-12-03,
2011-12-04,
2011-12-05,2.1992
2011-12-06,-1.5190000000000001
2011-12-07,2.4422
2011-12-08,-7.2773
2011-12-09,5.2774
2011-12-10,
2011-12-11,
2011-12-12,0.2571
2011-12-13,-3.7179
2011-12-14,-1.4647000000000001
2011-12-15,1.7568000000000001
2011-12-16,-2.2576
2011-12-17,
2011-12-18,
2011-12-19,-2.3098
2011-12-20,6.6759
2011-12-21,1.5645
2011-12-22,0.2567
2011-12-23,-0.2561
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3851
2011-12-28,-1.1598
2011-12-29,1.5645
2011-12-30,-0.7702
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.5175
2012-01-04,-0.9009
2012-01-05,0.6494
2012-01-06,0.3871
2012-01-07,
2012-01-08,
2012-01-09,-0.7712
2012-01-10,0.6477
2012-01-11,0.1287
2012-01-12,2.5707
2012-01-13,1.2530999999999999
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.6089
2012-01-18,1.2579
2012-01-19,-1.7391
2012-01-20,-2.6549
2012-01-21,
2012-01-22,
2012-01-23,0.6494
2012-01-24,2.5806
2012-01-25,0.2516
2012-01-26,0.2509
2012-01-27,-1.1264
2012-01-28,
2012-01-29,
2012-01-30,-3.9241
2012-01-31,-1.8445
2012-02-01,2.953
2012-02-02,-1.043
2012-02-03,1.9763
2012-02-04,
2012-02-05,
2012-02-06,-2.584
2012-02-07,-0.6631
2012-02-08,-1.6021
2012-02-09,1.4925
2012-02-10,-2.9412000000000003
2012-02-11,
2012-02-12,
2012-02-13,1.9284
2012-02-14,-1.4865
2012-02-15,-3.4294000000000002
2012-02-16,1.5625
2012-02-17,1.958
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.7037
2012-02-22,0.7123
2012-02-23,3.3946
2012-02-24,-2.4624
2012-02-25,
2012-02-26,
2012-02-27,-1.8233000000000001
2012-02-28,-2.5714
2012-02-29,-3.3724
2012-03-01,1.8209
2012-03-02,-2.3845
2012-03-03,
2012-03-04,
2012-03-05,2.7481
2012-03-06,-2.6746
2012-03-07,-0.458
2012-03-08,1.3804
2012-03-09,0.7564
2012-03-10,
2012-03-11,
2012-03-12,-2.4024
2012-03-13,1.3846
2012-03-14,-0.1517
2012-03-15,3.1915
2012-03-16,0.1473
2012-03-17,
2012-03-18,
2012-03-19,1.0294
2012-03-20,0.7278
2012-03-21,-1.4451
2012-03-22,-2.6393
2012-03-23,3.3133
2012-03-24,
2012-03-25,
2012-03-26,2.6239
2012-03-27,-2.1307
2012-03-28,-1.7417
2012-03-29,-0.2954
2012-03-30,0.5926
2012-03-31,
2012-04-01,
2012-04-02,-0.2946
2012-04-03,-1.4771
2012-04-04,-0.7496
2012-04-05,-0.6042
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.7356
2012-04-10,-1.875
2012-04-11,0.6369
2012-04-12,1.5823
2012-04-13,-1.8692
2012-04-14,
2012-04-15,
2012-04-16,-1.5873
2012-04-17,2.2580999999999998
2012-04-18,-3.6278
2012-04-19,4.419
2012-04-20,-0.627
2012-04-21,
2012-04-22,
2012-04-23,0.9464
2012-04-24,-1.25
2012-04-25,2.3734
2012-04-26,-2.0093
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,-0.4732
2012-05-01,-0.7924
2012-05-02,-1.278
2012-05-03,-1.9417
2012-05-04,-1.3201
2012-05-05,
2012-05-06,
2012-05-07,0.5017
2012-05-08,2.1631
2012-05-09,3.2573
2012-05-10,2.6814
2012-05-11,-1.2288999999999999
2012-05-12,
2012-05-13,
2012-05-14,-0.1555
2012-05-15,-0.4673
2012-05-16,-0.4695
2012-05-17,-0.6289
2012-05-18,-2.057
2012-05-19,
2012-05-20,
2012-05-21,1.1309
2012-05-22,-1.5974
2012-05-23,2.4351
2012-05-24,3.645
2012-05-25,0.1529
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,4.7328
2012-05-30,-2.4781
2012-05-31,-0.5979
2012-06-01,-4.3609
2012-06-02,
2012-06-03,
2012-06-04,-0.7862
2012-06-05,3.0111
2012-06-06,3.2308
2012-06-07,-1.4903
2012-06-08,1.6641
2012-06-09,
2012-06-10,
2012-06-11,-4.1667
2012-06-12,1.7081
2012-06-13,-2.2901
2012-06-14,2.3438
2012-06-15,1.8321
2012-06-16,
2012-06-17,
2012-06-18,2.2489
2012-06-19,2.1994
2012-06-20,-0.2869
2012-06-21,-1.5827
2012-06-22,0.731
2012-06-23,
2012-06-24,
2012-06-25,-3.3382
2012-06-26,3.003
2012-06-27,8.0175
2012-06-28,3.3738
2012-06-29,1.8277
2012-06-30,
2012-07-01,
2012-07-02,2.0513
2012-07-03,0.2513
2012-07-04,
2012-07-05,-2.3810000000000002
2012-07-06,-1.4121000000000001
2012-07-07,
2012-07-08,
2012-07-09,0.2604
2012-07-10,-2.2078
2012-07-11,-0.9296
2012-07-12,-0.6702
2012-07-13,0.8097
2012-07-14,
2012-07-15,
2012-07-16,-0.1339
2012-07-17,0.0
2012-07-18,1.4745
2012-07-19,-1.1889
2012-07-20,-0.9358
2012-07-21,
2012-07-22,
2012-07-23,-3.6437
2012-07-24,-1.2605
2012-07-25,0.0
2012-07-26,10.6383
2012-07-27,1.4102999999999999
2012-07-28,
2012-07-29,
2012-07-30,-1.2642
2012-07-31,-0.7682
2012-08-01,-1.5484
2012-08-02,-0.2621
2012-08-03,2.2339
2012-08-04,
2012-08-05,
2012-08-06,2.3136
2012-08-07,1.5074999999999998
2012-08-08,6.0644
2012-08-09,3.0338
2012-08-10,0.7928
2012-08-11,
2012-08-12,
2012-08-13,1.7978
2012-08-14,0.3311
2012-08-15,1.4301
2012-08-16,1.8437999999999999
2012-08-17,0.1065
2012-08-18,
2012-08-19,
2012-08-20,-0.4255
2012-08-21,-1.0684
2012-08-22,-0.6479
2012-08-23,-1.413
2012-08-24,1.6538
2012-08-25,
2012-08-26,
2012-08-27,-1.1931
2012-08-28,0.7684
2012-08-29,0.9804
2012-08-30,-1.1865999999999999
2012-08-31,0.3275
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.6322
2012-09-05,-0.6424
2012-09-06,2.694
2012-09-07,0.5247
2012-09-08,
2012-09-09,
2012-09-10,-0.8351
2012-09-11,0.5263
2012-09-12,-0.2094
2012-09-13,1.3641
2012-09-14,1.4493
2012-09-15,
2012-09-16,
2012-09-17,-0.9184
2012-09-18,-2.1627
2012-09-19,0.0
2012-09-20,0.2105
2012-09-21,0.6303
2012-09-22,
2012-09-23,
2012-09-24,0.1044
2012-09-25,0.1043
2012-09-26,0.0
2012-09-27,3.2292
2012-09-28,-1.5135999999999998
2012-09-29,
2012-09-30,
2012-10-01,-0.4098
2012-10-02,0.1029
2012-10-03,-0.6166
2012-10-04,3.516
2012-10-05,2.5974
2012-10-06,
2012-10-07,
2012-10-08,-2.0448
2012-10-09,-0.0994
2012-10-10,-0.6965
2012-10-11,3.7074
2012-10-12,0.2899
2012-10-13,
2012-10-14,
2012-10-15,4.817
2012-10-16,-1.5625
2012-10-17,1.4939
2012-10-18,-0.368
2012-10-19,-1.4774
2012-10-20,
2012-10-21,
2012-10-22,1.7807
2012-10-23,-2.7624
2012-10-24,0.8523
2012-10-25,-21.9718
2012-10-26,-1.444
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1221
2012-11-01,7.5795
2012-11-02,-0.2273
2012-11-03,
2012-11-04,
2012-11-05,-3.4169
2012-11-06,2.4764
2012-11-07,-6.099
2012-11-08,0.6127
2012-11-09,2.4361
2012-11-10,
2012-11-11,
2012-11-12,-2.497
2012-11-13,1.0976
2012-11-14,-3.8601
2012-11-15,-1.3801999999999999
2012-11-16,2.5445
2012-11-17,
2012-11-18,
2012-11-19,0.1241
2012-11-20,0.1239
2012-11-21,0.6188
2012-11-22,
2012-11-23,0.615
2012-11-24,
2012-11-25,
2012-11-26,-0.8557
2012-11-27,-0.8631
2012-11-28,2.4876
2012-11-29,1.5777
2012-11-30,-3.1063
2012-12-01,
2012-12-02,
2012-12-03,0.1233
2012-12-04,-0.7389
2012-12-05,0.8685
2012-12-06,1.845
2012-12-07,1.087
2012-12-08,
2012-12-09,
2012-12-10,0.3584
2012-12-11,0.3571
2012-12-12,-1.7793999999999999
2012-12-13,-0.2415
2012-12-14,0.4843
2012-12-15,
2012-12-16,
2012-12-17,1.3253
2012-12-18,3.2105
2012-12-19,1.7281
2012-12-20,-0.453
2012-12-21,-1.8203
2012-12-22,
2012-12-23,
2012-12-24,-1.7381
2012-12-25,
2012-12-26,-1.7689
2012-12-27,-0.7203
2012-12-28,-0.3628
2012-12-29,
2012-12-30,
2012-12-31,3.5194
2013-01-01,
2013-01-02,2.2274
2013-01-03,1.4908000000000001
2013-01-04,-1.9209
2013-01-05,
2013-01-06,
2013-01-07,-0.4608
2013-01-08,-0.3472
2013-01-09,0.3484
2013-01-10,0.1157
2013-01-11,-1.7341
2013-01-12,
2013-01-13,
2013-01-14,-0.8235
2013-01-15,-1.4235
2013-01-16,0.0
2013-01-17,3.4898
2013-01-18,0.0
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.5116
2013-01-23,0.2291
2013-01-24,4.5714
2013-01-25,-0.9836
2013-01-26,
2013-01-27,
2013-01-28,0.2208
2013-01-29,-1.9824000000000002
2013-01-30,-2.5843
2013-01-31,2.1915
2013-02-01,0.1129
2013-02-02,
2013-02-03,
2013-02-04,-5.9752
2013-02-05,-1.9184999999999999
2013-02-06,0.7335
2013-02-07,3.2767
2013-02-08,1.8801
2013-02-09,
2013-02-10,
2013-02-11,0.5767
2013-02-12,0.0
2013-02-13,1.8349
2013-02-14,1.1261
2013-02-15,0.1114
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8899
2013-02-20,-0.441
2013-02-21,-1.4396
2013-02-22,3.1461
2013-02-23,
2013-02-24,
2013-02-25,-0.5447
2013-02-26,2.0811
2013-02-27,3.5408
2013-02-28,0.2073
2013-03-01,-1.0341
2013-03-02,
2013-03-03,
2013-03-04,0.7315
2013-03-05,0.2075
2013-03-06,-0.5176
2013-03-07,0.2081
2013-03-08,0.6231
2013-03-09,
2013-03-10,
2013-03-11,0.6192
2013-03-12,0.7179
2013-03-13,1.7311999999999999
2013-03-14,0.3003
2013-03-15,-0.5988
2013-03-16,
2013-03-17,
2013-03-18,-0.8032
2013-03-19,0.4049
2013-03-20,2.1169000000000002
2013-03-21,-1.5795
2013-03-22,0.1003
2013-03-23,
2013-03-24,
2013-03-25,0.0
2013-03-26,-0.9018
2013-03-27,0.4044
2013-03-28,-1.3092
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.1633
2013-04-02,-0.5269
2013-04-03,-2.3305
2013-04-04,0.8677
2013-04-05,-0.7527
2013-04-06,
2013-04-07,
2013-04-08,2.3835
2013-04-09,-1.4815
2013-04-10,4.5113
2013-04-11,2.7749
2013-04-12,-1.1
2013-04-13,
2013-04-14,
2013-04-15,-6.5723
2013-04-16,1.4069
2013-04-17,-5.4429
2013-04-18,1.693
2013-04-19,-0.8879
2013-04-20,
2013-04-21,
2013-04-22,0.7839
2013-04-23,-0.3333
2013-04-24,0.3344
2013-04-25,5.0
2013-04-26,-5.6085
2013-04-27,
2013-04-28,
2013-04-29,-0.5605
2013-04-30,-0.1127
2013-05-01,-1.4673
2013-05-02,2.0619
2013-05-03,3.2548
2013-05-04,
2013-05-05,
2013-05-06,-0.3261
2013-05-07,1.4177
2013-05-08,1.0753
2013-05-09,2.4468
2013-05-10,2.2845
2013-05-11,
2013-05-12,
2013-05-13,-1.8274
2013-05-14,0.6205
2013-05-15,0.1028
2013-05-16,-0.308
2013-05-17,2.4717000000000002
2013-05-18,
2013-05-19,
2013-05-20,0.7035
2013-05-21,2.8942
2013-05-22,-5.0436
2013-05-23,4.2901
2013-05-24,1.4691
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.3166
2013-05-29,0.9434
2013-05-30,0.9346
2013-05-31,-2.1296
2013-06-01,
2013-06-02,
2013-06-03,-1.9868000000000001
2013-06-04,-0.5792
2013-06-05,-2.1359
2013-06-06,1.3889
2013-06-07,0.6849
2013-06-08,
2013-06-09,
2013-06-10,0.2915
2013-06-11,-0.5814
2013-06-12,-1.1696
2013-06-13,6.0158
2013-06-14,-1.4884
2013-06-15,
2013-06-16,
2013-06-17,-0.4721
2013-06-18,0.0949
2013-06-19,-0.8531
2013-06-20,-0.2868
2013-06-21,0.2876
2013-06-22,
2013-06-23,
2013-06-24,-1.3384
2013-06-25,3.3915
2013-06-26,1.687
2013-06-27,0.2765
2013-06-28,1.6543999999999999
2013-06-29,
2013-06-30,
2013-07-01,5.7866
2013-07-02,-0.1709
2013-07-03,2.5685000000000002
2013-07-04,
2013-07-05,2.2538
2013-07-06,
2013-07-07,
2013-07-08,1.5510000000000002
2013-07-09,1.7685
2013-07-10,-1.1058
2013-07-11,0.5591
2013-07-12,0.1589
2013-07-13,
2013-07-14,
2013-07-15,0.3172
2013-07-16,-3.8735
2013-07-17,0.3289
2013-07-18,-0.7377
2013-07-19,-0.4129
2013-07-20,
2013-07-21,
2013-07-22,-0.2488
2013-07-23,0.2494
2013-07-24,-1.4925
2013-07-25,0.5892
2013-07-26,-0.0837
2013-07-27,
2013-07-28,
2013-07-29,-0.9213
2013-07-30,0.4227
2013-07-31,2.5253
2013-08-01,-3.3662
2013-08-02,1.3594
2013-08-03,
2013-08-04,
2013-08-05,-0.4191
2013-08-06,1.6835
2013-08-07,-0.4967
2013-08-08,0.0
2013-08-09,-0.6656
2013-08-10,
2013-08-11,
2013-08-12,0.8375
2013-08-13,1.7442
2013-08-14,-1.7959
2013-08-15,-3.9069000000000003
2013-08-16,-1.2976
2013-08-17,
2013-08-18,
2013-08-19,0.7888
2013-08-20,2.6087
2013-08-21,-0.7627
2013-08-22,2.3911
2013-08-23,-0.417
2013-08-24,
2013-08-25,
2013-08-26,-0.0838
2013-08-27,-2.9337999999999997
2013-08-28,-1.8998
2013-08-29,1.3204
2013-08-30,-3.1277
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.4484
2013-09-04,0.6306
2013-09-05,0.0895
2013-09-06,-1.0733
2013-09-07,
2013-09-08,
2013-09-09,2.4412
2013-09-10,0.7944
