date,HSH UN Equity
2010-04-29,2.5899
2010-04-30,-0.2805
2010-05-01,
2010-05-02,
2010-05-03,-0.2813
2010-05-04,-1.5514999999999999
2010-05-05,0.2865
2010-05-06,-3.7857
2010-05-07,-0.2227
2010-05-08,
2010-05-09,
2010-05-10,3.2738
2010-05-11,3.2421
2010-05-12,0.1396
2010-05-13,3.6237
2010-05-14,-1.1432
2010-05-15,
2010-05-16,
2010-05-17,1.3605
2010-05-18,-0.8725
2010-05-19,0.8125
2010-05-20,-2.8878
2010-05-21,0.6224
2010-05-22,
2010-05-23,
2010-05-24,-1.3058
2010-05-25,-1.0446
2010-05-26,-1.3371
2010-05-27,2.2111
2010-05-28,-0.3516
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.4234
2010-06-02,2.4805
2010-06-03,1.1065
2010-06-04,-2.5991999999999997
2010-06-05,
2010-06-06,
2010-06-07,0.0
2010-06-08,1.3343
2010-06-09,0.4851
2010-06-10,2.0
2010-06-11,-1.0818
2010-06-12,
2010-06-13,
2010-06-14,1.0253
2010-06-15,0.406
2010-06-16,-0.5391
2010-06-17,1.2873
2010-06-18,-1.1371
2010-06-19,
2010-06-20,
2010-06-21,-0.6766
2010-06-22,1.0899
2010-06-23,-0.2695
2010-06-24,-0.2027
2010-06-25,-1.2864
2010-06-26,
2010-06-27,
2010-06-28,-0.3429
2010-06-29,-1.6518000000000002
2010-06-30,-1.3296000000000001
2010-07-01,-0.5674
2010-07-02,-0.214
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.6433
2010-07-07,1.6335
2010-07-08,0.559
2010-07-09,-0.0695
2010-07-10,
2010-07-11,
2010-07-12,-0.765
2010-07-13,0.1402
2010-07-14,0.0
2010-07-15,0.6998
2010-07-16,-0.9729
2010-07-17,
2010-07-18,
2010-07-19,-0.4912
2010-07-20,2.2567
2010-07-21,1.2414
2010-07-22,0.4768
2010-07-23,0.678
2010-07-24,
2010-07-25,
2010-07-26,0.8754
2010-07-27,0.8678
2010-07-28,-1.0589
2010-07-29,-1.1371
2010-07-30,0.0677
2010-07-31,
2010-08-01,
2010-08-02,3.0426
2010-08-03,-1.3780000000000001
2010-08-04,1.9295
2010-08-05,-2.0235
2010-08-06,-1.1326
2010-08-07,
2010-08-08,
2010-08-09,-0.1348
2010-08-10,-0.4723
2010-08-11,-1.8982999999999999
2010-08-12,-0.6911
2010-08-13,1.2526
2010-08-14,
2010-08-15,
2010-08-16,1.512
2010-08-17,1.0833
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-0.8707
2010-08-21,
2010-08-22,
2010-08-23,-0.4054
2010-08-24,-0.3392
2010-08-25,-0.4765
2010-08-26,0.1368
2010-08-27,0.7514
2010-08-28,
2010-08-29,
2010-08-30,-2.7797
2010-08-31,0.6974
2010-09-01,1.108
2010-09-02,-0.274
2010-09-03,0.4844
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9971999999999999
2010-09-08,0.2108
2010-09-09,1.0519
2010-09-10,-0.4858
2010-09-11,
2010-09-12,
2010-09-13,-1.6736
2010-09-14,-1.5603
2010-09-15,1.8012000000000001
2010-09-16,-0.3539
2010-09-17,0.0
2010-09-18,
2010-09-19,
2010-09-20,0.7102
2010-09-21,-0.2116
2010-09-22,-0.9187
2010-09-23,-1.6404999999999998
2010-09-24,-0.2175
2010-09-25,
2010-09-26,
2010-09-27,-0.5814
2010-09-28,-0.5848
2010-09-29,0.2206
2010-09-30,-1.4674
2010-10-01,0.0
2010-10-02,
2010-10-03,
2010-10-04,7.2226
2010-10-05,-0.2083
2010-10-06,-0.8351
2010-10-07,-1.5439
2010-10-08,1.4968
2010-10-09,
2010-10-10,
2010-10-11,1.264
2010-10-12,0.8322
2010-10-13,1.7882
2010-10-14,0.0676
2010-10-15,0.4051
2010-10-16,
2010-10-17,
2010-10-18,-1.4122
2010-10-19,-1.7734999999999999
2010-10-20,0.625
2010-10-21,0.2761
2010-10-22,-0.2065
2010-10-23,
2010-10-24,
2010-10-25,0.0
2010-10-26,2.1379
2010-10-27,-2.0257
2010-10-28,0.2068
2010-10-29,-1.4443
2010-10-30,
2010-10-31,
2010-11-01,-0.4885
2010-11-02,3.2959
2010-11-03,-0.7468
2010-11-04,1.2312
2010-11-05,-0.6081
2010-11-06,
2010-11-07,
2010-11-08,0.6118
2010-11-09,2.7702999999999998
2010-11-10,1.3149
2010-11-11,0.2596
2010-11-12,-1.1003
2010-11-13,
2010-11-14,
2010-11-15,-1.7016
2010-11-16,-0.7989
2010-11-17,2.8188
2010-11-18,0.4569
2010-11-19,-0.5848
2010-11-20,
2010-11-21,
2010-11-22,-0.719
2010-11-23,-0.8558
2010-11-24,1.5272000000000001
2010-11-25,
2010-11-26,0.0
2010-11-27,
2010-11-28,
2010-11-29,-0.6213
2010-11-30,-0.5305
2010-12-01,2.1333
2010-12-02,-1.0444
2010-12-03,0.5277
2010-12-04,
2010-12-05,
2010-12-06,1.5091999999999999
2010-12-07,1.5514000000000001
2010-12-08,-0.7638
2010-12-09,1.6036000000000001
2010-12-10,1.0101
2010-12-11,
2010-12-12,
2010-12-13,-0.6875
2010-12-14,2.3285
2010-12-15,-0.6765
2010-12-16,1.4861
2010-12-17,5.3081
2010-12-18,
2010-12-19,
2010-12-20,2.4913
2010-12-21,-0.9045
2010-12-22,-0.1711
2010-12-23,0.1143
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0571
2010-12-28,0.2284
2010-12-29,-0.3419
2010-12-30,0.1715
2010-12-31,-0.0571
2011-01-01,
2011-01-02,
2011-01-03,-0.1713
2011-01-04,-0.4005
2011-01-05,0.2872
2011-01-06,0.0
2011-01-07,-0.1718
2011-01-08,
2011-01-09,
2011-01-10,4.475
2011-01-11,-1.0983
2011-01-12,0.9439
2011-01-13,0.8251
2011-01-14,0.1091
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.8174
2011-01-19,0.3846
2011-01-20,0.0
2011-01-21,2.3536
2011-01-22,
2011-01-23,
2011-01-24,-1.8182
2011-01-25,6.9717
2011-01-26,-5.7026
2011-01-27,-4.7516
2011-01-28,-2.6644
2011-01-29,
2011-01-30,
2011-01-31,-1.1648
2011-02-01,1.2964
2011-02-02,-1.1635
2011-02-03,-0.1766
2011-02-04,0.3538
2011-02-05,
2011-02-06,
2011-02-07,-0.5875
2011-02-08,1.3593
2011-02-09,-1.3994
2011-02-10,0.5322
2011-02-11,0.0
2011-02-12,
2011-02-13,
2011-02-14,-1.5293999999999999
2011-02-15,0.8961
2011-02-16,0.4737
2011-02-17,-0.0589
2011-02-18,0.2948
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.0588
2011-02-23,0.0
2011-02-24,-0.1765
2011-02-25,1.6794
2011-02-26,
2011-02-27,
2011-02-28,-0.1167
2011-03-01,-1.3435000000000001
2011-03-02,0.5921
2011-03-03,0.6474
2011-03-04,-1.5789
2011-03-05,
2011-03-06,
2011-03-07,-1.1289
2011-03-08,1.7428
2011-03-09,0.3544
2011-03-10,-1.3537
2011-03-11,1.7303
2011-03-12,
2011-03-13,
2011-03-14,-0.2346
2011-03-15,-0.7643
2011-03-16,-0.5924
2011-03-17,-0.6555
2011-03-18,1.8596
2011-03-19,
2011-03-20,
2011-03-21,1.649
2011-03-22,1.3326
2011-03-23,0.7433
2011-03-24,1.0216
2011-03-25,0.2247
2011-03-26,
2011-03-27,
2011-03-28,0.2242
2011-03-29,0.2237
2011-03-30,-1.2277
2011-03-31,-0.1695
2011-04-01,1.3016
2011-04-02,
2011-04-03,
2011-04-04,0.7263
2011-04-05,0.0
2011-04-06,0.8874
2011-04-07,0.7697
2011-04-08,0.1091
2011-04-09,
2011-04-10,
2011-04-11,0.545
2011-04-12,-0.3794
2011-04-13,-0.1088
2011-04-14,0.0545
2011-04-15,0.871
2011-04-16,
2011-04-17,
2011-04-18,-0.9174
2011-04-19,1.4161000000000001
2011-04-20,1.2352
2011-04-21,-0.3714
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.852
2011-04-26,1.826
2011-04-27,1.6878
2011-04-28,-0.6224
2011-04-29,0.2088
2011-04-30,
2011-05-01,
2011-05-02,0.5208
2011-05-03,-0.1554
2011-05-04,-0.6746
2011-05-05,0.7315
2011-05-06,0.0
2011-05-07,
2011-05-08,
2011-05-09,-1.5041
2011-05-10,-0.316
2011-05-11,-0.2113
2011-05-12,0.2118
2011-05-13,1.7433
2011-05-14,
2011-05-15,
2011-05-16,0.2596
2011-05-17,0.6214
2011-05-18,0.6691
2011-05-19,0.5112
2011-05-20,-0.3052
2011-05-21,
2011-05-22,
2011-05-23,0.102
2011-05-24,-0.6626
2011-05-25,-0.667
2011-05-26,0.3099
2011-05-27,0.6952
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5658
2011-06-01,-1.4322
2011-06-02,-1.5568
2011-06-03,-1.2124
2011-06-04,
2011-06-05,
2011-06-06,0.0534
2011-06-07,0.0
2011-06-08,-0.32
2011-06-09,1.0166
2011-06-10,-1.7479
2011-06-11,
2011-06-12,
2011-06-13,0.7547
2011-06-14,2.3007
2011-06-15,-1.8828
2011-06-16,1.3326
2011-06-17,0.1052
2011-06-18,
2011-06-19,
2011-06-20,0.8408
2011-06-21,-0.4169
2011-06-22,-1.1512
2011-06-23,-0.3176
2011-06-24,-1.2215
2011-06-25,
2011-06-26,
2011-06-27,1.1828
2011-06-28,0.1594
2011-06-29,0.3714
2011-06-30,0.37
2011-07-01,1.7378
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3106
2011-07-06,0.8827
2011-07-07,1.2867
2011-07-08,-0.3049
2011-07-09,
2011-07-10,
2011-07-11,-0.7136
2011-07-12,-0.616
2011-07-13,0.3616
2011-07-14,0.3603
2011-07-15,0.0
2011-07-16,
2011-07-17,
2011-07-18,-0.7179
2011-07-19,1.188
2011-07-20,-0.9699
2011-07-21,1.5464
2011-07-22,-0.5584
2011-07-23,
2011-07-24,
2011-07-25,-0.5615
2011-07-26,0.5133
2011-07-27,-0.8172
2011-07-28,-0.9784
2011-07-29,-0.624
2011-07-30,
2011-07-31,
2011-08-01,0.157
2011-08-02,-0.1567
2011-08-03,-0.3663
2011-08-04,-3.9391
2011-08-05,1.0935
2011-08-06,
2011-08-07,
2011-08-08,-7.3553
2011-08-09,4.4367
2011-08-10,-3.242
2011-08-11,-1.2709
2011-08-12,1.6968999999999999
2011-08-13,
2011-08-14,
2011-08-15,3.2796
2011-08-16,0.1671
2011-08-17,1.5573000000000001
2011-08-18,-3.6145
2011-08-19,-1.9886
2011-08-20,
2011-08-21,
2011-08-22,-0.2899
2011-08-23,2.9651
2011-08-24,-0.2259
2011-08-25,-1.811
2011-08-26,1.2104
2011-08-27,
2011-08-28,
2011-08-29,3.5308
2011-08-30,-0.165
2011-08-31,-0.6061
2011-09-01,-0.3049
2011-09-02,-1.7907
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.114
2011-09-07,1.255
2011-09-08,-0.0563
2011-09-09,-2.6494
2011-09-10,
2011-09-11,
2011-09-12,-0.579
2011-09-13,0.2912
2011-09-14,1.2195
2011-09-15,0.459
2011-09-16,-0.0571
2011-09-17,
2011-09-18,
2011-09-19,-1.6
2011-09-20,1.3937
2011-09-21,-2.0046
2011-09-22,-1.4611
2011-09-23,1.4235
2011-09-24,
2011-09-25,
2011-09-26,2.6901
2011-09-27,-0.5695
2011-09-28,-2.8064
2011-09-29,-0.7661
2011-09-30,-2.9097
2011-10-01,
2011-10-02,
2011-10-03,-2.263
2011-10-04,1.3141
2011-10-05,0.0618
2011-10-06,1.7901
2011-10-07,-0.2426
2011-10-08,
2011-10-09,
2011-10-10,1.5805
2011-10-11,3.471
2011-10-12,1.7929
2011-10-13,-0.5114
2011-10-14,1.4278
2011-10-15,
2011-10-16,
2011-10-17,-1.8018
2011-10-18,1.4908000000000001
2011-10-19,-2.2599
2011-10-20,-0.2312
2011-10-21,2.9548
2011-10-22,
2011-10-23,
2011-10-24,-0.6753
2011-10-25,-1.6431
2011-10-26,1.4401
2011-10-27,2.6689
2011-10-28,0.4978
2011-10-29,
2011-10-30,
2011-10-31,-2.0362999999999998
2011-11-01,-2.3034
2011-11-02,1.2651
2011-11-03,6.1897
2011-11-04,-0.9626
2011-11-05,
2011-11-06,
2011-11-07,0.432
2011-11-08,0.8602
2011-11-09,-2.1322
2011-11-10,0.6536
2011-11-11,1.461
2011-11-12,
2011-11-13,
2011-11-14,-0.48
2011-11-15,-0.5895
2011-11-16,-1.7250999999999999
2011-11-17,-0.1646
2011-11-18,-0.3297
2011-11-19,
2011-11-20,
2011-11-21,-2.1499
2011-11-22,0.7324
2011-11-23,-0.9508
2011-11-24,
2011-11-25,0.1694
2011-11-26,
2011-11-27,
2011-11-28,2.7057
2011-11-29,1.4544000000000001
2011-11-30,3.2118
2011-12-01,0.4219
2011-12-02,-0.6303
2011-12-03,
2011-12-04,
2011-12-05,-0.74
2011-12-06,0.852
2011-12-07,0.0
2011-12-08,-1.6367
2011-12-09,1.1272
2011-12-10,
2011-12-11,
2011-12-12,-1.5393
2011-12-13,-1.2399
2011-12-14,0.0546
2011-12-15,0.3819
2011-12-16,0.1087
2011-12-17,
2011-12-18,
2011-12-19,-0.2714
2011-12-20,1.9053
2011-12-21,0.1068
2011-12-22,0.5336
2011-12-23,0.1592
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.212
2011-12-28,0.0529
2011-12-29,0.4228
2011-12-30,-0.4211
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.6871
2012-01-04,0.479
2012-01-05,-0.053
2012-01-06,0.159
2012-01-07,
2012-01-08,
2012-01-09,0.1058
2012-01-10,-0.0529
2012-01-11,0.4759
2012-01-12,-0.1579
2012-01-13,0.4217
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3675
2012-01-18,1.4226
2012-01-19,0.7792
2012-01-20,-0.8247
2012-01-21,
2012-01-22,
2012-01-23,-0.2599
2012-01-24,-0.8338
2012-01-25,0.6831
2012-01-26,0.0522
2012-01-27,-0.5216
2012-01-28,
2012-01-29,
2012-01-30,-0.3671
2012-01-31,0.7895
2012-02-01,-0.6789
2012-02-02,4.3638
2012-02-03,0.7557
2012-02-04,
2012-02-05,
2012-02-06,-0.3
2012-02-07,-0.652
2012-02-08,0.9086
2012-02-09,-0.1001
2012-02-10,-0.8513
2012-02-11,
2012-02-12,
2012-02-13,1.2121
2012-02-14,1.0479
2012-02-15,-0.0494
2012-02-16,0.0988
2012-02-17,0.1481
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.7886
2012-02-22,0.2484
2012-02-23,0.5946
2012-02-24,-0.1478
2012-02-25,
2012-02-26,
2012-02-27,-0.296
2012-02-28,0.3216
2012-02-29,0.4464
2012-03-01,0.6914
2012-03-02,7.0623
2012-03-03,
2012-03-04,
2012-03-05,-2.7027
2012-03-06,-2.2128
2012-03-07,2.6481
2012-03-08,1.97
2012-03-09,-1.6559
2012-03-10,
2012-03-11,
2012-03-12,-0.5613
2012-03-13,1.317
2012-03-14,-0.65
2012-03-15,-0.6542
2012-03-16,0.6115
2012-03-17,
2012-03-18,
2012-03-19,0.561
2012-03-20,0.4184
2012-03-21,0.9722
2012-03-22,-0.917
2012-03-23,-0.7404
2012-03-24,
2012-03-25,
2012-03-26,0.6061
2012-03-27,0.1854
2012-03-28,-0.7863
2012-03-29,-0.0932
2012-03-30,0.4666
2012-03-31,
2012-04-01,
2012-04-02,1.3005
2012-04-03,-0.1376
2012-04-04,-0.8264
2012-04-05,-0.4167
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5807
2012-04-10,-0.8503
2012-04-11,1.0958
2012-04-12,0.4241
2012-04-13,0.8916
2012-04-14,
2012-04-15,
2012-04-16,0.186
2012-04-17,0.5571
2012-04-18,0.0923
2012-04-19,0.0
2012-04-20,0.0461
2012-04-21,
2012-04-22,
2012-04-23,-1.2448
2012-04-24,1.3538999999999999
2012-04-25,0.737
2012-04-26,0.5944
2012-04-27,0.1364
2012-04-28,
2012-04-29,
2012-04-30,0.0454
2012-05-01,-0.0454
2012-05-02,1.3164
2012-05-03,-0.8961
2012-05-04,-0.7233
2012-05-05,
2012-05-06,
2012-05-07,0.2277
2012-05-08,-0.4543
2012-05-09,-1.278
2012-05-10,1.0171
2012-05-11,-1.968
2012-05-12,
2012-05-13,
2012-05-14,-0.9337
2012-05-15,-0.5655
2012-05-16,0.2844
2012-05-17,-1.7013
2012-05-18,-0.7212
2012-05-19,
2012-05-20,
2012-05-21,0.9201
2012-05-22,0.0
2012-05-23,-0.9597
2012-05-24,0.9205
2012-05-25,1.7283
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3686
2012-05-30,-2.0019
2012-05-31,-0.7126
2012-06-01,-2.201
2012-06-02,
2012-06-03,
2012-06-04,0.0
2012-06-05,0.4403
2012-06-06,0.0974
2012-06-07,-1.2652
2012-06-08,-0.7886
2012-06-09,
2012-06-10,
2012-06-11,-3.2787
2012-06-12,-2.2599
2012-06-13,-0.2627
2012-06-14,0.4215
2012-06-15,-0.8395
2012-06-16,
2012-06-17,
2012-06-18,-1.4285999999999999
2012-06-19,-0.1074
2012-06-20,3.3315
2012-06-21,-0.104
2012-06-22,-0.1562
2012-06-23,
2012-06-24,
2012-06-25,-1.6684
2012-06-26,-0.4242
2012-06-27,-0.7987
2012-06-28,-0.6978
2012-06-29,3.3696
2012-06-30,
2012-07-01,
2012-07-02,2.6216
2012-07-03,0.8067
2012-07-04,
2012-07-05,-0.867
2012-07-06,-0.5718
2012-07-07,
2012-07-08,
2012-07-09,-2.6725
2012-07-10,-1.2165
2012-07-11,-1.4778
2012-07-12,-1.5714000000000001
2012-07-13,0.6531
2012-07-14,
2012-07-15,
2012-07-16,-1.7304
2012-07-17,-2.5312
2012-07-18,0.4893
2012-07-19,-1.7227999999999999
2012-07-20,0.5716
2012-07-21,
2012-07-22,
2012-07-23,-1.0989
2012-07-24,-1.954
2012-07-25,-0.508
2012-07-26,-0.4713
2012-07-27,0.7893
2012-07-28,
2012-07-29,
2012-07-30,-0.1566
2012-07-31,0.4314
2012-08-01,-1.7570999999999999
2012-08-02,-2.7822
2012-08-03,3.9657
2012-08-04,
2012-08-05,
2012-08-06,-0.6292
2012-08-07,-0.1187
2012-08-08,-0.317
2012-08-09,2.3449999999999998
2012-08-10,-1.6699000000000002
2012-08-11,
2012-08-12,
2012-08-13,-1.7772999999999999
2012-08-14,2.3321
2012-08-15,1.2181
2012-08-16,-1.0093
2012-08-17,0.2353
2012-08-18,
2012-08-19,
2012-08-20,0.8998
2012-08-21,0.3102
2012-08-22,-0.9664
2012-08-23,0.8977
2012-08-24,0.735
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,-0.0384
2012-08-29,0.1537
2012-08-30,-0.3644
2012-08-31,0.8511
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.8055
2012-09-05,0.5708
2012-09-06,0.7567
2012-09-07,-0.8261
2012-09-08,
2012-09-09,
2012-09-10,-0.3029
2012-09-11,-1.6711
2012-09-12,-1.3905
2012-09-13,3.7603
2012-09-14,2.114
2012-09-15,
2012-09-16,
2012-09-17,0.0739
2012-09-18,0.1108
2012-09-19,-0.2214
2012-09-20,0.2959
2012-09-21,0.8112
2012-09-22,
2012-09-23,
2012-09-24,-1.2436
2012-09-25,-1.5185
2012-09-26,-0.7522
2012-09-27,1.6294
2012-09-28,-0.1491
2012-09-29,
2012-09-30,
2012-10-01,-0.0373
2012-10-02,0.523
2012-10-03,-2.2297
2012-10-04,0.114
2012-10-05,0.1519
2012-10-06,
2012-10-07,
2012-10-08,0.5686
2012-10-09,-1.1685
2012-10-10,-0.6102
2012-10-11,1.6884000000000001
2012-10-12,-0.6415
2012-10-13,
2012-10-14,
2012-10-15,0.4558
2012-10-16,1.3989
2012-10-17,0.9694
2012-10-18,0.8124
2012-10-19,-2.674
2012-10-20,
2012-10-21,
2012-10-22,-1.0538
2012-10-23,-0.1902
2012-10-24,-0.9146
2012-10-25,-1.1538
2012-10-26,-0.856
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.0801
2012-11-01,5.7286
2012-11-02,-1.1636
2012-11-03,
2012-11-04,
2012-11-05,0.7358
2012-11-06,0.9861
2012-11-07,-2.8933
2012-11-08,-1.9739
2012-11-09,-0.5699
2012-11-10,
2012-11-11,
2012-11-12,0.1146
2012-11-13,0.5725
2012-11-14,-0.2277
2012-11-15,0.5706
2012-11-16,1.2859
2012-11-17,
2012-11-18,
2012-11-19,0.4108
2012-11-20,-0.2603
2012-11-21,1.1931
2012-11-22,
2012-11-23,0.8475
2012-11-24,
2012-11-25,
2012-11-26,0.0
2012-11-27,0.1827
2012-11-28,1.4588
2012-11-29,0.7009
2012-11-30,-0.1434
2012-12-01,
2012-12-02,
2012-12-03,0.2513
2012-12-04,-0.5372
2012-12-05,0.5762
2012-12-06,1.3247
2012-12-07,-0.7067
2012-12-08,
2012-12-09,
2012-12-10,-0.8541
2012-12-11,1.7229
2012-12-12,-0.2823
2012-12-13,0.6369
2012-12-14,-0.2461
2012-12-15,
2012-12-16,
2012-12-17,0.8107
2012-12-18,-0.6993
2012-12-19,-0.6338
2012-12-20,0.8505
2012-12-21,-0.773
2012-12-22,
2012-12-23,
2012-12-24,-0.3541
2012-12-25,
2012-12-26,-0.8884
2012-12-27,-0.4661
2012-12-28,-0.9726
2012-12-29,
2012-12-30,
2012-12-31,2.3645
2013-01-01,
2013-01-02,4.2644
2013-01-03,-2.5221999999999998
2013-01-04,1.9929999999999999
2013-01-05,
2013-01-06,
2013-01-07,0.3428
2013-01-08,-0.6491
2013-01-09,1.3755
2013-01-10,-0.6784
2013-01-11,1.0246
2013-01-12,
2013-01-13,
2013-01-14,0.8114
2013-01-15,0.6036
2013-01-16,0.2
2013-01-17,0.1663
2013-01-18,-0.3321
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6331
2013-01-23,1.3245
2013-01-24,-0.0327
2013-01-25,0.6211
2013-01-26,
2013-01-27,
2013-01-28,-0.6498
2013-01-29,-0.2616
2013-01-30,-0.7869
2013-01-31,2.3794
2013-02-01,1.8399
2013-02-02,
2013-02-03,
2013-02-04,0.5705
2013-02-05,0.2836
2013-02-06,0.8171
2013-02-07,0.4052
2013-02-08,0.1552
2013-02-09,
2013-02-10,
2013-02-11,-0.155
2013-02-12,0.2173
2013-02-13,-0.1859
2013-02-14,0.2173
2013-02-15,-0.5265
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.5915
2013-02-20,0.8047
2013-02-21,-0.0921
2013-02-22,0.461
2013-02-23,
2013-02-24,
2013-02-25,-0.9177
2013-02-26,-0.2779
2013-02-27,1.5325
2013-02-28,-0.8264
2013-03-01,0.7716
2013-03-02,
2013-03-03,
2013-03-04,0.2757
2013-03-05,0.9163
2013-03-06,-0.1211
2013-03-07,1.3939
2013-03-08,0.4483
2013-03-09,
2013-03-10,
2013-03-11,-1.0711
2013-03-12,0.391
2013-03-13,1.2283
2013-03-14,0.5031
2013-03-15,-0.5595
2013-03-16,
2013-03-17,
2013-03-18,0.0
2013-03-19,0.4146
2013-03-20,0.9437
2013-03-21,-1.3439
2013-03-22,0.9476
2013-03-23,
2013-03-24,
2013-03-25,0.4693
2013-03-26,0.7299
2013-03-27,0.8116
2013-03-28,1.0638
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.7923
2013-04-02,-2.0568
2013-04-03,-0.5324
2013-04-04,-0.9218
2013-04-05,-0.3601
2013-04-06,
2013-04-07,
2013-04-08,2.1687
2013-04-09,1.533
2013-04-10,1.597
2013-04-11,0.7431
2013-04-12,0.3121
2013-04-13,
2013-04-14,
2013-04-15,-1.612
2013-04-16,0.7186
2013-04-17,-0.9703
2013-04-18,0.3458
2013-04-19,-0.3159
2013-04-20,
2013-04-21,
2013-04-22,0.7779
2013-04-23,1.8296000000000001
2013-04-24,-1.151
2013-04-25,1.278
2013-04-26,0.0
2013-04-27,
2013-04-28,
2013-04-29,-0.3646
2013-04-30,1.0695000000000001
2013-05-01,-0.9468
2013-05-02,-2.2491
2013-05-03,0.4026
2013-05-04,
2013-05-05,
2013-05-06,-0.888
2013-05-07,1.3873
2013-05-08,-0.0855
2013-05-09,-0.0856
2013-05-10,0.4854
2013-05-11,
2013-05-12,
2013-05-13,1.6198000000000001
2013-05-14,1.1465
2013-05-15,1.3271
2013-05-16,0.3274
2013-05-17,-0.4623
2013-05-18,
2013-05-19,
2013-05-20,-1.694
2013-05-21,0.1668
2013-05-22,-1.5537999999999998
2013-05-23,0.0
2013-05-24,-0.1973
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.0282
2013-05-29,-0.8475
2013-05-30,0.2707
2013-05-31,-1.2261
2013-06-01,
2013-06-02,
2013-06-03,0.6062
2013-06-04,-0.2009
2013-06-05,-2.1277
2013-06-06,-0.7638
2013-06-07,3.3748
2013-06-08,
2013-06-09,
2013-06-10,-2.9210000000000003
2013-06-11,-0.413
2013-06-12,-0.6813
2013-06-13,-1.193
2013-06-14,0.2113
2013-06-15,
2013-06-16,
2013-06-17,-0.0602
2013-06-18,1.085
2013-06-19,-0.4472
2013-06-20,-3.2944
2013-06-21,0.6504
2013-06-22,
2013-06-23,
2013-06-24,-0.8308
2013-06-25,1.5203
2013-06-26,0.2139
2013-06-27,0.5489
2013-06-28,0.3336
2013-06-29,
2013-06-30,
2013-07-01,0.2116
2013-07-02,-0.905
2013-07-03,-0.2435
2013-07-04,
2013-07-05,0.7629
2013-07-06,
2013-07-07,
2013-07-08,0.0303
2013-07-09,1.4835
2013-07-10,0.2088
2013-07-11,1.8756
2013-07-12,0.3214
2013-07-13,
2013-07-14,
2013-07-15,0.8739
2013-07-16,-0.3465
2013-07-17,0.5506
2013-07-18,-0.0865
2013-07-19,0.2019
2013-07-20,
2013-07-21,
2013-07-22,0.6621
2013-07-23,0.0572
2013-07-24,-0.543
2013-07-25,0.9483
2013-07-26,-0.1708
2013-07-27,
2013-07-28,
2013-07-29,0.0
2013-07-30,-0.3992
2013-07-31,0.8016
2013-08-01,1.5621
2013-08-02,-2.1253
2013-08-03,
2013-08-04,
2013-08-05,-1.4857
2013-08-06,-0.464
2013-08-07,-1.4277
2013-08-08,0.3252
2013-08-09,-3.5061999999999998
2013-08-10,
2013-08-11,
2013-08-12,2.4733
2013-08-13,-1.1919
2013-08-14,-1.0856
2013-08-15,-0.1524
2013-08-16,0.1221
2013-08-17,
2013-08-18,
2013-08-19,-0.5489
2013-08-20,0.736
2013-08-21,-0.9132
2013-08-22,-0.2151
2013-08-23,1.3239
2013-08-24,
2013-08-25,
2013-08-26,-1.1851
2013-08-27,-0.3998
2013-08-28,-0.0617
2013-08-29,0.5715
2013-08-30,-0.2162
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.6404
2013-09-04,0.6293
2013-09-05,-1.7824
2013-09-06,0.0
2013-09-07,
2013-09-08,
2013-09-09,0.5731
2013-09-10,-0.0633
2013-09-11,0.0317
2013-09-12,0.3483
2013-09-13,-0.0947
2013-09-14,
2013-09-15,
2013-09-16,0.6949
2013-09-17,-0.2196
2013-09-18,1.0688
2013-09-19,-0.2488
2013-09-20,-0.343
2013-09-21,
2013-09-22,
2013-09-23,-1.0013
2013-09-24,-1.043
2013-09-25,-1.4372
2013-09-26,0.3564
2013-09-27,-0.3552
2013-09-28,
2013-09-29,
2013-09-30,-0.3889
2013-10-01,0.6506
2013-10-02,-0.3555
2013-10-03,-0.6812
2013-10-04,0.8491
2013-10-05,
2013-10-06,
