date,LHX UN Equity
2010-04-17,
2010-04-18,
2010-04-19,0.5887
2010-04-20,0.2624
2010-04-21,1.9726
2010-04-22,-0.2566
2010-04-23,-0.4552
2010-04-24,
2010-04-25,
2010-04-26,0.2386
2010-04-27,-3.1138
2010-04-28,1.9243000000000001
2010-04-29,9.279
2010-04-30,-5.385
2010-05-01,
2010-05-02,
2010-05-03,1.0684
2010-05-04,-3.9593
2010-05-05,-0.1601
2010-05-06,-3.4275
2010-05-07,-2.8643
2010-05-08,
2010-05-09,
2010-05-10,6.2393
2010-05-11,-0.181
2010-05-12,1.2291
2010-05-13,-2.09
2010-05-14,-2.1752
2010-05-15,
2010-05-16,
2010-05-17,2.0366
2010-05-18,-1.1813
2010-05-19,-1.3397000000000001
2010-05-20,-4.366
2010-05-21,0.8737
2010-05-22,
2010-05-23,
2010-05-24,-1.5808
2010-05-25,1.3641
2010-05-26,-0.4992
2010-05-27,4.4503
2010-05-28,-1.5735999999999999
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.3468
2010-06-02,5.3816
2010-06-03,-0.0628
2010-06-04,-4.5445
2010-06-05,
2010-06-06,
2010-06-07,-2.0184
2010-06-08,0.515
2010-06-09,-0.4233
2010-06-10,3.6465
2010-06-11,0.4964
2010-06-12,
2010-06-13,
2010-06-14,-0.3436
2010-06-15,3.8578
2010-06-16,-0.1038
2010-06-17,0.3116
2010-06-18,0.4142
2010-06-19,
2010-06-20,
2010-06-21,-1.3199
2010-06-22,-1.5047000000000001
2010-06-23,0.0212
2010-06-24,-2.8638
2010-06-25,-2.2057
2010-06-26,
2010-06-27,
2010-06-28,0.536
2010-06-29,-4.709
2010-06-30,-2.9138
2010-07-01,-1.3445
2010-07-02,0.219
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.8985
2010-07-07,2.4308
2010-07-08,1.1748
2010-07-09,-0.3716
2010-07-10,
2010-07-11,
2010-07-12,0.0466
2010-07-13,2.6095
2010-07-14,1.5668
2010-07-15,0.0224
2010-07-16,-3.1292
2010-07-17,
2010-07-18,
2010-07-19,0.5999
2010-07-20,1.7661
2010-07-21,-0.586
2010-07-22,4.1034
2010-07-23,-0.2613
2010-07-24,
2010-07-25,
2010-07-26,0.9825
2010-07-27,-0.7784
2010-07-28,-0.4576
2010-07-29,-1.0289
2010-07-30,-1.5041
2010-07-31,
2010-08-01,
2010-08-02,2.4029
2010-08-03,0.4825
2010-08-04,-0.7857
2010-08-05,-0.6379
2010-08-06,3.7857
2010-08-07,
2010-08-08,
2010-08-09,-0.7253
2010-08-10,-0.5372
2010-08-11,-3.6509
2010-08-12,-1.7265000000000001
2010-08-13,-0.0228
2010-08-14,
2010-08-15,
2010-08-16,0.251
2010-08-17,0.865
2010-08-18,-1.151
2010-08-19,-2.3516
2010-08-20,-0.0234
2010-08-21,
2010-08-22,
2010-08-23,0.4677
2010-08-24,-2.0019
2010-08-25,0.5938
2010-08-26,-0.5195
2010-08-27,1.7565
2010-08-28,
2010-08-29,
2010-08-30,-0.6065
2010-08-31,-1.2673
2010-09-01,2.6147
2010-09-02,0.6486
2010-09-03,1.4499
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9849
2010-09-08,0.0931
2010-09-09,-0.186
2010-09-10,0.0
2010-09-11,
2010-09-12,
2010-09-13,1.6076000000000001
2010-09-14,0.8943
2010-09-15,1.2955
2010-09-16,0.4039
2010-09-17,-0.0223
2010-09-18,
2010-09-19,
2010-09-20,1.9668999999999999
2010-09-21,-0.833
2010-09-22,-1.1273
2010-09-23,-0.313
2010-09-24,1.7492999999999999
2010-09-25,
2010-09-26,
2010-09-27,-1.8514
2010-09-28,1.3474
2010-09-29,-0.7755
2010-09-30,-1.0942
2010-10-01,0.9257
2010-10-02,
2010-10-03,
2010-10-04,-1.9910999999999999
2010-10-05,2.2826
2010-10-06,-1.4059
2010-10-07,-0.5432
2010-10-08,-0.4779
2010-10-09,
2010-10-10,
2010-10-11,-0.4802
2010-10-12,0.5744
2010-10-13,1.1195
2010-10-14,-0.6552
2010-10-15,1.1371
2010-10-16,
2010-10-17,
2010-10-18,-0.8095
2010-10-19,-1.7683
2010-10-20,0.4154
2010-10-21,0.5746
2010-10-22,0.0914
2010-10-23,
2010-10-24,
2010-10-25,2.3516
2010-10-26,2.2306
2010-10-27,-2.0729
2010-10-28,1.4483
2010-10-29,-0.7468
2010-10-30,
2010-10-31,
2010-11-01,0.3983
2010-11-02,1.3225
2010-11-03,0.261
2010-11-04,1.714
2010-11-05,0.9599
2010-11-06,
2010-11-07,
2010-11-08,-2.5354
2010-11-09,0.1951
2010-11-10,1.1467
2010-11-11,-0.5775
2010-11-12,-0.6454
2010-11-13,
2010-11-14,
2010-11-15,-0.4331
2010-11-16,-0.9134
2010-11-17,1.4267
2010-11-18,0.9138
2010-11-19,0.1078
2010-11-20,
2010-11-21,
2010-11-22,0.1938
2010-11-23,-1.8487
2010-11-24,2.3215
2010-11-25,
2010-11-26,-1.3271
2010-11-27,
2010-11-28,
2010-11-29,-1.8872
2010-11-30,-2.1888
2010-12-01,2.1248
2010-12-02,-0.5091
2010-12-03,1.3793
2010-12-04,
2010-12-05,
2010-12-06,-0.1975
2010-12-07,0.3298
2010-12-08,0.2411
2010-12-09,0.634
2010-12-10,0.3041
2010-12-11,
2010-12-12,
2010-12-13,-0.888
2010-12-14,0.8304
2010-12-15,-0.6935
2010-12-16,1.8114
2010-12-17,-0.5359
2010-12-18,
2010-12-19,
2010-12-20,-0.0431
2010-12-21,-0.5606
2010-12-22,-0.6505
2010-12-23,0.0655
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.8942
2010-12-28,-0.2641
2010-12-29,-0.0662
2010-12-30,0.1104
2010-12-31,-0.0882
2011-01-01,
2011-01-02,
2011-01-03,-0.3311
2011-01-04,0.6423
2011-01-05,0.9023
2011-01-06,1.0469
2011-01-07,0.0648
2011-01-08,
2011-01-09,
2011-01-10,2.1139
2011-01-11,0.5492
2011-01-12,0.9244
2011-01-13,-0.2914
2011-01-14,0.8977
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.6414
2011-01-19,-1.5625
2011-01-20,-0.8563
2011-01-21,0.1896
2011-01-22,
2011-01-23,
2011-01-24,0.799
2011-01-25,1.3976
2011-01-26,0.3497
2011-01-27,-1.2095
2011-01-28,-3.7975
2011-01-29,
2011-01-30,
2011-01-31,0.3883
2011-02-01,-0.043
2011-02-02,-0.0645
2011-02-03,-0.086
2011-02-04,1.9590999999999998
2011-02-05,
2011-02-06,
2011-02-07,1.9637
2011-02-08,1.0147
2011-02-09,0.8815
2011-02-10,0.2845
2011-02-11,-0.2837
2011-02-12,
2011-02-13,
2011-02-14,0.1829
2011-02-15,-0.9736
2011-02-16,-0.4916
2011-02-17,-0.247
2011-02-18,0.3921
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.4255
2011-02-23,-3.0967
2011-02-24,0.0435
2011-02-25,0.9344
2011-02-26,
2011-02-27,
2011-02-28,0.4521
2011-03-01,-1.5215999999999998
2011-03-02,-0.1523
2011-03-03,2.4412
2011-03-04,-1.2193
2011-03-05,
2011-03-06,
2011-03-07,-1.2776
2011-03-08,1.0309
2011-03-09,-1.4763
2011-03-10,-1.4764
2011-03-11,1.9459
2011-03-12,
2011-03-13,
2011-03-14,-1.9526
2011-03-15,-0.9846
2011-03-16,-1.5819
2011-03-17,3.9036
2011-03-18,2.8066
2011-03-19,
2011-03-20,
2011-03-21,3.1384
2011-03-22,0.6461
2011-03-23,0.8905
2011-03-24,-1.1289
2011-03-25,-0.2284
2011-03-26,
2011-03-27,
2011-03-28,0.7074
2011-03-29,1.5083
2011-03-30,0.4274
2011-03-31,0.527
2011-04-01,0.9073
2011-04-02,
2011-04-03,
2011-04-04,1.4585
2011-04-05,-0.2954
2011-04-06,1.5208
2011-04-07,-0.7198
2011-04-08,-0.4507
2011-04-09,
2011-04-10,
2011-04-11,-0.4724
2011-04-12,-0.6725
2011-04-13,-0.9558
2011-04-14,0.583
2011-04-15,0.04
2011-04-16,
2011-04-17,
2011-04-18,-0.1199
2011-04-19,0.7802
2011-04-20,2.6399
2011-04-21,0.9863
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.4596
2011-04-26,1.6737
2011-04-27,0.3784
2011-04-28,-0.1508
2011-04-29,0.3021
2011-04-30,
2011-05-01,
2011-05-02,-1.3552
2011-05-03,1.0685
2011-05-04,-8.3821
2011-05-05,-1.8338999999999999
2011-05-06,1.0915
2011-05-07,
2011-05-08,
2011-05-09,1.0174
2011-05-10,1.4183
2011-05-11,-0.7904
2011-05-12,-1.3687
2011-05-13,1.2428
2011-05-14,
2011-05-15,
2011-05-16,-1.698
2011-05-17,1.103
2011-05-18,1.3998
2011-05-19,0.3451
2011-05-20,0.1012
2011-05-21,
2011-05-22,
2011-05-23,-2.2635
2011-05-24,-1.5302
2011-05-25,1.512
2011-05-26,1.1171
2011-05-27,0.6786
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9804
2011-06-01,-2.7508
2011-06-02,-0.9775
2011-06-03,-1.8063
2011-06-04,
2011-06-05,
2011-06-06,-1.2406
2011-06-07,0.1949
2011-06-08,-1.0808
2011-06-09,0.6337
2011-06-10,-1.7807
2011-06-11,
2011-06-12,
2011-06-13,-0.199
2011-06-14,0.9526
2011-06-15,-2.2383
2011-06-16,-0.8979
2011-06-17,0.4304
2011-06-18,
2011-06-19,
2011-06-20,0.7894
2011-06-21,1.544
2011-06-22,-0.8374
2011-06-23,-0.1778
2011-06-24,-1.9813
2011-06-25,
2011-06-26,
2011-06-27,0.6132
2011-06-28,0.6321
2011-06-29,0.2467
2011-06-30,0.8279
2011-07-01,1.0874
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.5587
2011-07-06,-0.1338
2011-07-07,0.268
2011-07-08,-0.7795
2011-07-09,
2011-07-10,
2011-07-11,-3.7037
2011-07-12,0.2564
2011-07-13,-0.3023
2011-07-14,-1.2127
2011-07-15,0.3777
2011-07-16,
2011-07-17,
2011-07-18,-1.6228
2011-07-19,1.5061
2011-07-20,-0.0236
2011-07-21,2.0495
2011-07-22,0.0923
2011-07-23,
2011-07-24,
2011-07-25,-0.9225
2011-07-26,-0.5819
2011-07-27,-3.3482
2011-07-28,-2.0833
2011-07-29,-1.3607
2011-07-30,
2011-07-31,
2011-08-01,-2.2072
2011-08-02,-2.5904
2011-08-03,2.9226
2011-08-04,-6.1141
2011-08-05,2.2071
2011-08-06,
2011-08-07,
2011-08-08,-6.9581
2011-08-09,4.8711
2011-08-10,-5.6831
2011-08-11,6.0834
2011-08-12,0.2185
2011-08-13,
2011-08-14,
2011-08-15,2.1526
2011-08-16,-1.1736
2011-08-17,-0.1889
2011-08-18,-6.1385
2011-08-19,0.2017
2011-08-20,
2011-08-21,
2011-08-22,0.2013
2011-08-23,6.2554
2011-08-24,1.4043
2011-08-25,-2.7164
2011-08-26,3.1755
2011-08-27,
2011-08-28,
2011-08-29,5.1472999999999995
2011-08-30,0.8832
2011-08-31,0.9255
2011-09-01,-1.6604999999999999
2011-09-02,-2.9486
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.7324
2011-09-07,3.5837
2011-09-08,0.2544
2011-09-09,-2.2837
2011-09-10,
2011-09-11,
2011-09-12,1.7658
2011-09-13,1.1738
2011-09-14,1.1349
2011-09-15,1.4713
2011-09-16,0.0737
2011-09-17,
2011-09-18,
2011-09-19,-1.6945000000000001
2011-09-20,-2.2733
2011-09-21,-4.499
2011-09-22,-5.8084
2011-09-23,0.9946
2011-09-24,
2011-09-25,
2011-09-26,2.0822
2011-09-27,1.4057
2011-09-28,-4.5121
2011-09-29,0.9109
2011-09-30,-3.6107
2011-10-01,
2011-10-02,
2011-10-03,-2.751
2011-10-04,3.1598
2011-10-05,1.867
2011-10-06,3.0641
2011-10-07,-4.0289
2011-10-08,
2011-10-09,
2011-10-10,3.7348
2011-10-11,0.921
2011-10-12,0.6361
2011-10-13,-0.6046
2011-10-14,1.5758999999999999
2011-10-15,
2011-10-16,
2011-10-17,-2.4769
2011-10-18,1.8979
2011-10-19,-1.9721
2011-10-20,1.2015
2011-10-21,1.5737
2011-10-22,
2011-10-23,
2011-10-24,2.6094
2011-10-25,-2.0927
2011-10-26,0.0812
2011-10-27,4.0281
2011-10-28,0.9615
2011-10-29,
2011-10-30,
2011-10-31,-2.8314
2011-11-01,-2.8874
2011-11-02,0.9002
2011-11-03,3.136
2011-11-04,-0.4194
2011-11-05,
2011-11-06,
2011-11-07,-0.4738
2011-11-08,0.5025
2011-11-09,-2.6316
2011-11-10,0.7027
2011-11-11,2.7644
2011-11-12,
2011-11-13,
2011-11-14,-1.5148000000000001
2011-11-15,1.5911
2011-11-16,-1.1224
2011-11-17,-1.9415
2011-11-18,-0.9222
2011-11-19,
2011-11-20,
2011-11-21,-2.409
2011-11-22,-3.31
2011-11-23,-2.2918
2011-11-24,
2011-11-25,-1.2469999999999999
2011-11-26,
2011-11-27,
2011-11-28,2.9765
2011-11-29,-1.0511
2011-11-30,5.0457
2011-12-01,0.309
2011-12-02,0.4481
2011-12-03,
2011-12-04,
2011-12-05,1.5053999999999998
2011-12-06,-0.5493
2011-12-07,-0.8285
2011-12-08,-2.3949
2011-12-09,1.3124
2011-12-10,
2011-12-11,
2011-12-12,-0.5914
2011-12-13,-1.6431
2011-12-14,-1.4113
2011-12-15,-0.6427
2011-12-16,0.8233
2011-12-17,
2011-12-18,
2011-12-19,-1.3123
2011-12-20,3.9598
2011-12-21,0.7675
2011-12-22,3.3568
2011-12-23,0.655
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2983
2011-12-28,-2.2979
2011-12-29,0.166
2011-12-30,-0.442
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.7481
2012-01-04,-0.4363
2012-01-05,0.4656
2012-01-06,1.3631
2012-01-07,
2012-01-08,
2012-01-09,0.7531
2012-01-10,1.1746
2012-01-11,0.5541
2012-01-12,1.4957
2012-01-13,-0.698
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.1302
2012-01-18,1.9811999999999999
2012-01-19,0.5112
2012-01-20,0.2035
2012-01-21,
2012-01-22,
2012-01-23,-1.3197999999999999
2012-01-24,-0.8488
2012-01-25,0.7523
2012-01-26,1.0556
2012-01-27,1.1465
2012-01-28,
2012-01-29,
2012-01-30,-1.2343
2012-01-31,4.5652
2012-02-01,0.4146
2012-02-02,-0.1214
2012-02-03,1.9698
2012-02-04,
2012-02-05,
2012-02-06,-0.2385
2012-02-07,0.6216
2012-02-08,1.1642000000000001
2012-02-09,-0.2349
2012-02-10,-0.7062
2012-02-11,
2012-02-12,
2012-02-13,0.3556
2012-02-14,0.3071
2012-02-15,0.0471
2012-02-16,0.565
2012-02-17,-0.1404
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.6329
2012-02-22,-1.0948
2012-02-23,1.2011
2012-02-24,0.3258
2012-02-25,
2012-02-26,
2012-02-27,0.6263
2012-02-28,0.2305
2012-02-29,0.345
2012-03-01,0.6876
2012-03-02,-0.3187
2012-03-03,
2012-03-04,
2012-03-05,0.3425
2012-03-06,-2.2013
2012-03-07,-0.0234
2012-03-08,1.5009000000000001
2012-03-09,0.7856
2012-03-10,
2012-03-11,
2012-03-12,-0.1376
2012-03-13,0.7576
2012-03-14,-0.1367
2012-03-15,0.8442
2012-03-16,0.4525
2012-03-17,
2012-03-18,
2012-03-19,-0.0676
2012-03-20,-0.8564
2012-03-21,-0.3865
2012-03-22,-0.2282
2012-03-23,0.7548
2012-03-24,
2012-03-25,
2012-03-26,2.2247
2012-03-27,-0.6662
2012-03-28,0.0894
2012-03-29,-0.1117
2012-03-30,0.805
2012-03-31,
2012-04-01,
2012-04-02,1.3753
2012-04-03,-1.4003999999999999
2012-04-04,-1.4425
2012-04-05,-0.7881
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.6355
2012-04-10,-1.8502
2012-04-11,1.9548999999999999
2012-04-12,1.2098
2012-04-13,0.1804
2012-04-14,
2012-04-15,
2012-04-16,-1.2832
2012-04-17,1.87
2012-04-18,-0.1343
2012-04-19,-0.8967
2012-04-20,-0.2488
2012-04-21,
2012-04-22,
2012-04-23,-1.1565
2012-04-24,0.5506
2012-04-25,2.4413
2012-04-26,1.0022
2012-04-27,0.6395
2012-04-28,
2012-04-29,
2012-04-30,-0.2191
2012-05-01,-2.2837
2012-05-02,-4.0225
2012-05-03,-1.8497
2012-05-04,-2.1469
2012-05-05,
2012-05-06,
2012-05-07,0.4388
2012-05-08,0.9951
2012-05-09,-0.5047
2012-05-10,-0.1449
2012-05-11,-0.2661
2012-05-12,
2012-05-13,
2012-05-14,-1.3825
2012-05-15,-1.0821
2012-05-16,-1.4668999999999999
2012-05-17,-1.7159
2012-05-18,-1.335
2012-05-19,
2012-05-20,
2012-05-21,3.1746
2012-05-22,0.3783
2012-05-23,1.0302
2012-05-24,-2.5616
2012-05-25,0.4849
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.159
2012-05-30,-0.7708
2012-05-31,0.5053
2012-06-01,-1.7094
2012-06-02,
2012-06-03,
2012-06-04,1.2788
2012-06-05,1.0354
2012-06-06,2.1995
2012-06-07,-0.538
2012-06-08,0.4672
2012-06-09,
2012-06-10,
2012-06-11,-1.5908
2012-06-12,1.5419
2012-06-13,-1.0042
2012-06-14,0.9154
2012-06-15,1.0787
2012-06-16,
2012-06-17,
2012-06-18,1.0187
2012-06-19,0.5042
2012-06-20,0.9078
2012-06-21,-2.8883
2012-06-22,0.902
2012-06-23,
2012-06-24,
2012-06-25,-1.6429
2012-06-26,0.3685
2012-06-27,1.8355000000000001
2012-06-28,-1.6583
2012-06-29,2.2727
2012-06-30,
2012-07-01,
2012-07-02,-0.6691
2012-07-03,1.5877
2012-07-04,
2012-07-05,2.3917
2012-07-06,-2.9602
2012-07-07,
2012-07-08,
2012-07-09,-1.5729
2012-07-10,-1.5981
2012-07-11,-0.2953
2012-07-12,-0.6663
2012-07-13,1.4907
2012-07-14,
2012-07-15,
2012-07-16,-1.1016
2012-07-17,0.1238
2012-07-18,2.225
2012-07-19,1.0157
2012-07-20,-1.2449
2012-07-21,
2012-07-22,
2012-07-23,-1.2364
2012-07-24,-1.9391
2012-07-25,0.9762
2012-07-26,2.2558
2012-07-27,3.0545
2012-07-28,
2012-07-29,
2012-07-30,-0.8233
2012-07-31,-1.2097
2012-08-01,1.5846
2012-08-02,0.1891
2012-08-03,2.076
2012-08-04,
2012-08-05,
2012-08-06,1.8256999999999999
2012-08-07,1.9746000000000001
2012-08-08,0.4674
2012-08-09,0.9304
2012-08-10,0.1756
2012-08-11,
2012-08-12,
2012-08-13,0.1753
2012-08-14,-0.3062
2012-08-15,0.6362
2012-08-16,0.2834
2012-08-17,0.7609
2012-08-18,
2012-08-19,
2012-08-20,0.2157
2012-08-21,0.0861
2012-08-22,-0.6883
2012-08-23,1.018
2012-08-24,-0.2358
2012-08-25,
2012-08-26,
2012-08-27,1.0531
2012-08-28,0.553
2012-08-29,0.5711
2012-08-30,-0.9674
2012-08-31,-0.1274
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.489
2012-09-05,-0.7051
2012-09-06,1.8437999999999999
2012-09-07,0.3195
2012-09-08,
2012-09-09,
2012-09-10,-0.6582
2012-09-11,2.0945
2012-09-12,2.1771
2012-09-13,1.4956
2012-09-14,1.9782
2012-09-15,
2012-09-16,
2012-09-17,-0.6334
2012-09-18,0.2191
2012-09-19,0.5764
2012-09-20,0.1976
2012-09-21,0.9073
2012-09-22,
2012-09-23,
2012-09-24,0.1173
2012-09-25,-0.3514
2012-09-26,-0.4702
2012-09-27,1.063
2012-09-28,-0.2337
2012-09-29,
2012-09-30,
2012-10-01,-0.6638
2012-10-02,1.0024
2012-10-03,0.3308
2012-10-04,-0.8534
2012-10-05,1.6627999999999998
2012-10-06,
2012-10-07,
2012-10-08,-0.5388
2012-10-09,-1.1414
2012-10-10,-0.4697
2012-10-11,-0.0197
2012-10-12,-3.9528
2012-10-13,
2012-10-14,
2012-10-15,-4.0541
2012-10-16,0.2134
2012-10-17,0.3833
2012-10-18,-0.4031
2012-10-19,-1.3206
2012-10-20,
2012-10-21,
2012-10-22,-0.0216
2012-10-23,-0.3238
2012-10-24,1.0396
2012-10-25,0.8789
2012-10-26,0.17
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-2.885
2012-11-01,4.1066
2012-11-02,-0.4196
2012-11-03,
2012-11-04,
2012-11-05,1.9385
2012-11-06,1.7983
2012-11-07,-2.0305
2012-11-08,-0.601
2012-11-09,1.4386999999999999
2012-11-10,
2012-11-11,
2012-11-12,-1.0483
2012-11-13,-0.4155
2012-11-14,-2.2528
2012-11-15,-1.195
2012-11-16,0.2592
2012-11-17,
2012-11-18,
2012-11-19,0.3662
2012-11-20,0.1073
2012-11-21,-0.0216
2012-11-22,
2012-11-23,1.2322
2012-11-24,
2012-11-25,
2012-11-26,-0.5552
2012-11-27,0.1718
2012-11-28,0.7503
2012-11-29,0.5106
2012-11-30,-0.2329
2012-12-01,
2012-12-02,
2012-12-03,-1.5065
2012-12-04,2.5636
2012-12-05,0.7771
2012-12-06,0.1042
2012-12-07,0.9577
2012-12-08,
2012-12-09,
2012-12-10,1.093
2012-12-11,0.5916
2012-12-12,-0.507
2012-12-13,-0.53
2012-12-14,-1.291
2012-12-15,
2012-12-16,
2012-12-17,0.9757
2012-12-18,2.1793
2012-12-19,0.8048
2012-12-20,-0.3992
2012-12-21,-0.4609
2012-12-22,
2012-12-23,
2012-12-24,-0.2617
2012-12-25,
2012-12-26,-0.3028
2012-12-27,-0.5467
2012-12-28,-1.649
2012-12-29,
2012-12-30,
2012-12-31,1.3455
2013-01-01,
2013-01-02,2.5531
2013-01-03,-1.5335999999999999
2013-01-04,0.89
2013-01-05,
2013-01-06,
2013-01-07,0.3809
2013-01-08,-2.3168
2013-01-09,2.2286
2013-01-10,0.08
2013-01-11,-0.5795
2013-01-12,
2013-01-13,
2013-01-14,-1.1256
2013-01-15,0.9351
2013-01-16,-0.3223
2013-01-17,0.4849
2013-01-18,0.4223
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.1802
2013-01-23,-0.6018
2013-01-24,-0.1413
2013-01-25,0.0202
2013-01-26,
2013-01-27,
2013-01-28,-0.4849
2013-01-29,-4.3858
2013-01-30,-0.4035
2013-01-31,-1.4925
2013-02-01,0.1732
2013-02-02,
2013-02-03,
2013-02-04,-1.2965
2013-02-05,1.3792
2013-02-06,0.4103
2013-02-07,0.0645
2013-02-08,0.1934
2013-02-09,
2013-02-10,
2013-02-11,-0.1716
2013-02-12,0.4512
2013-02-13,0.7487
2013-02-14,1.3588
2013-02-15,-0.2723
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.084
2013-02-20,-0.3987
2013-02-21,-0.9692
2013-02-22,2.0851
2013-02-23,
2013-02-24,
2013-02-25,-1.8340999999999998
2013-02-26,0.4459
2013-02-27,1.5853000000000002
2013-02-28,0.0208
2013-03-01,-0.7489
2013-03-02,
2013-03-03,
2013-03-04,-0.7965
2013-03-05,0.5705
2013-03-06,-3.1759
2013-03-07,0.0219
2013-03-08,-0.6996
2013-03-09,
2013-03-10,
2013-03-11,-1.321
2013-03-12,0.2454
2013-03-13,0.7345
2013-03-14,-0.8175
2013-03-15,-1.1807
2013-03-16,
2013-03-17,
2013-03-18,-0.1353
2013-03-19,0.6998
2013-03-20,0.8294
2013-03-21,-1.8897
2013-03-22,-0.3172
2013-03-23,
2013-03-24,
2013-03-25,1.4549
2013-03-26,0.605
2013-03-27,0.8686
2013-03-28,2.3184
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.6474
2013-04-02,0.4561
2013-04-03,-0.973
2013-04-04,-1.1572
2013-04-05,-1.6566999999999998
2013-04-06,
2013-04-07,
2013-04-08,0.4942
2013-04-09,0.4694
2013-04-10,1.9132
2013-04-11,1.6372
2013-04-12,-5.3694
2013-04-13,
2013-04-14,
2013-04-15,-2.8597
2013-04-16,-1.028
2013-04-17,-1.5345
2013-04-18,-0.1199
2013-04-19,0.7681
2013-04-20,
2013-04-21,
2013-04-22,1.8104
2013-04-23,0.8423
2013-04-24,1.1137
2013-04-25,1.5603
2013-04-26,-0.7456
2013-04-27,
2013-04-28,
2013-04-29,1.5024
2013-04-30,3.6107
2013-05-01,-2.1212
2013-05-02,1.5038
2013-05-03,1.2418
2013-05-04,
2013-05-05,
2013-05-06,0.2798
2013-05-07,1.2876
2013-05-08,2.3093
2013-05-09,0.4763
2013-05-10,0.5565
2013-05-11,
2013-05-12,
2013-05-13,0.4099
2013-05-14,0.6124
2013-05-15,1.0753
2013-05-16,-0.7828
2013-05-17,2.0838
2013-05-18,
2013-05-19,
2013-05-20,-0.1982
2013-05-21,-0.3773
2013-05-22,-0.5382
2013-05-23,0.4008
2013-05-24,0.5389
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.7074
2013-05-29,0.5856
2013-05-30,-0.2541
2013-05-31,-1.7637
2013-06-01,
2013-06-02,
2013-06-03,0.6583
2013-06-04,-0.7531
2013-06-05,-1.0982
2013-06-06,1.171
2013-06-07,0.4789
2013-06-08,
2013-06-09,
2013-06-10,0.0
2013-06-11,-1.0924
2013-06-12,-1.506
2013-06-13,1.9163999999999999
2013-06-14,-0.3401
2013-06-15,
2013-06-16,
2013-06-17,0.0602
2013-06-18,0.4814
2013-06-19,-0.4791
2013-06-20,-2.8084
2013-06-21,0.2683
2013-06-22,
2013-06-23,
2013-06-24,-1.5644
2013-06-25,0.6274
2013-06-26,1.517
2013-06-27,1.2487
2013-06-28,-0.4246
2013-06-29,
2013-06-30,
2013-07-01,1.4416
2013-07-02,-1.2810000000000001
2013-07-03,-0.4866
2013-07-04,
2013-07-05,0.978
2013-07-06,
2013-07-07,
2013-07-08,0.2825
2013-07-09,0.4024
2013-07-10,0.5411
2013-07-11,1.774
2013-07-12,1.3709
2013-07-13,
2013-07-14,
2013-07-15,0.1739
2013-07-16,-0.0964
2013-07-17,0.0579
2013-07-18,1.1962
2013-07-19,0.4766
2013-07-20,
2013-07-21,
2013-07-22,-0.0759
2013-07-23,-0.4558
2013-07-24,0.7249
2013-07-25,0.6818
2013-07-26,-0.7901
2013-07-27,
2013-07-28,
2013-07-29,0.1706
2013-07-30,7.8365
2013-07-31,0.1755
2013-08-01,0.7359
2013-08-02,-0.6436
2013-08-03,
2013-08-04,
2013-08-05,1.1029
2013-08-06,-0.7965
2013-08-07,-0.5062
2013-08-08,1.1053
2013-08-09,0.0347
2013-08-10,
2013-08-11,
2013-08-12,0.0347
2013-08-13,1.0404
2013-08-14,-0.0858
2013-08-15,-2.2157
2013-08-16,0.6324
2013-08-17,
2013-08-18,
2013-08-19,-1.4837
2013-08-20,-0.1417
2013-08-21,-0.4791
2013-08-22,0.8201
2013-08-23,0.7427
2013-08-24,
2013-08-25,
2013-08-26,0.0878
2013-08-27,-2.3851
2013-08-28,1.0061
2013-08-29,0.498
2013-08-30,0.2301
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.6421999999999999
2013-09-04,1.1466
2013-09-05,0.3607
2013-09-06,-1.2494
2013-09-07,
2013-09-08,
2013-09-09,0.8031
2013-09-10,0.5715
2013-09-11,0.4133
2013-09-12,-0.1715
2013-09-13,-0.481
2013-09-14,
2013-09-15,
2013-09-16,0.7768
2013-09-17,1.0449
2013-09-18,-1.0002
2013-09-19,-0.7192
2013-09-20,0.2932
2013-09-21,
2013-09-22,
2013-09-23,-0.3095
2013-09-24,0.0863
