date,XTO UN Equity
2010-04-14,-0.207
2010-04-15,-0.4355
2010-04-16,-0.7082
2010-04-17,
2010-04-18,
2010-04-19,0.5244
2010-04-20,1.1477
2010-04-21,-0.1444
2010-04-22,-0.3306
2010-04-23,0.767
2010-04-24,
2010-04-25,
2010-04-26,0.1029
2010-04-27,-1.5619
2010-04-28,1.6493
2010-04-29,-1.0269
2010-04-30,-1.3902999999999999
2010-05-01,
2010-05-02,
2010-05-03,-0.0842
2010-05-04,-1.8534000000000002
2010-05-05,-0.3219
2010-05-06,-3.5953
2010-05-07,-0.6029
2010-05-08,
2010-05-09,
2010-05-10,2.8308
2010-05-11,-0.721
2010-05-12,0.7702
2010-05-13,-0.4586
2010-05-14,-1.6674
2010-05-15,
2010-05-16,
2010-05-17,-0.6024
2010-05-18,-0.853
2010-05-19,-0.1358
2010-05-20,-3.2872
2010-05-21,0.9845
2010-05-22,
2010-05-23,
2010-05-24,-1.1838
2010-05-25,-0.7517
2010-05-26,-0.6036
2010-05-27,3.6303
2010-05-28,-1.498
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1526
2010-06-02,2.7020999999999997
2010-06-03,1.3504
2010-06-04,-3.2391
2010-06-05,
2010-06-06,
2010-06-07,-0.5935
2010-06-08,3.4392
2010-06-09,-2.1473
2010-06-10,3.4686
2010-06-11,-0.1824
2010-06-12,
2010-06-13,
2010-06-14,-0.8453
2010-06-15,2.0046
2010-06-16,-0.1581
2010-06-17,0.2489
2010-06-18,0.9253
2010-06-19,
2010-06-20,
2010-06-21,0.0447
2010-06-22,-2.034
2010-06-23,-1.0723
2010-06-24,-1.7297
2010-06-25,-1.8775
