date,KATE UN Equity
2010-04-25,
2010-04-26,3.0939
2010-04-27,-6.2165
2010-04-28,-1.2570999999999999
2010-04-29,6.25
2010-04-30,-4.793
2010-05-01,
2010-05-02,
2010-05-03,6.0641
2010-05-04,-9.6009
2010-05-05,-4.4153
2010-05-06,-15.231
2010-05-07,-4.271
2010-05-08,
2010-05-09,
2010-05-10,1.6923
2010-05-11,-4.236
2010-05-12,9.6367
2010-05-13,-1.585
2010-05-14,-4.246
2010-05-15,
2010-05-16,
2010-05-17,-0.9174
2010-05-18,-2.0062
2010-05-19,-2.2047
2010-05-20,-4.9919
2010-05-21,0.0
2010-05-22,
2010-05-23,
2010-05-24,-2.5423999999999998
2010-05-25,0.8696
2010-05-26,1.3793
2010-05-27,7.8231
2010-05-28,-3.3123
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.2202
2010-06-02,1.7212
2010-06-03,4.5685
2010-06-04,-10.1942
2010-06-05,
2010-06-06,
2010-06-07,-8.4685
2010-06-08,-2.5591
2010-06-09,-1.4141
2010-06-10,9.4262
2010-06-11,0.3745
2010-06-12,
2010-06-13,
2010-06-14,2.9851
2010-06-15,5.6159
2010-06-16,-5.6604
2010-06-17,-3.0909
2010-06-18,-3.3771
2010-06-19,
2010-06-20,
2010-06-21,-2.3301
2010-06-22,-4.5725999999999996
2010-06-23,-1.25
2010-06-24,-3.5865
2010-06-25,0.0
2010-06-26,
2010-06-27,
2010-06-28,-2.1882
2010-06-29,-6.0403
2010-06-30,0.4762
2010-07-01,-3.0806
2010-07-02,3.1785
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-4.7393
2010-07-07,9.9502
2010-07-08,8.1448
2010-07-09,2.0921
2010-07-10,
2010-07-11,
2010-07-12,-2.8689
2010-07-13,6.1181
2010-07-14,-1.1928
2010-07-15,-5.2314
2010-07-16,-8.0679
2010-07-17,
2010-07-18,
2010-07-19,-2.3095
2010-07-20,3.3097
2010-07-21,4.3478
2010-07-22,5.2632
2010-07-23,3.75
2010-07-24,
2010-07-25,
2010-07-26,4.8193
2010-07-27,-4.7893
2010-07-28,-4.2254
2010-07-29,-1.6806999999999999
2010-07-30,1.2821
2010-07-31,
2010-08-01,
2010-08-02,7.173
2010-08-03,-1.1811
2010-08-04,-0.5976
2010-08-05,13.8277
2010-08-06,-4.7535
2010-08-07,
2010-08-08,
2010-08-09,2.0333
2010-08-10,-2.5362
2010-08-11,-7.6208
2010-08-12,0.2012
2010-08-13,-3.2129
2010-08-14,
2010-08-15,
2010-08-16,-1.2448
2010-08-17,1.2605
2010-08-18,2.6971
2010-08-19,-4.0404
2010-08-20,0.8421
2010-08-21,
2010-08-22,
2010-08-23,-3.7578
2010-08-24,-2.6029999999999998
2010-08-25,0.6682
2010-08-26,-4.2035
2010-08-27,5.7737
2010-08-28,
2010-08-29,
2010-08-30,-5.6769
2010-08-31,-2.7778
2010-09-01,4.7619
2010-09-02,7.7273
2010-09-03,1.8987
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.3125999999999998
2010-09-08,1.0707
2010-09-09,-2.5423999999999998
2010-09-10,0.6522
2010-09-11,
2010-09-12,
2010-09-13,6.0475
2010-09-14,3.666
2010-09-15,5.6974
2010-09-16,0.9294
2010-09-17,1.105
2010-09-18,
2010-09-19,
2010-09-20,2.0036
2010-09-21,2.1429
2010-09-22,-4.5455
2010-09-23,2.5641
2010-09-24,6.0714
2010-09-25,
2010-09-26,
2010-09-27,-3.367
2010-09-28,4.3554
2010-09-29,-0.6678
2010-09-30,2.1849
2010-10-01,2.7961
2010-10-02,
2010-10-03,
2010-10-04,5.12
2010-10-05,0.9132
2010-10-06,0.4525
2010-10-07,-0.7508
2010-10-08,4.6899
2010-10-09,
2010-10-10,
2010-10-11,-0.7225
2010-10-12,-1.0189
2010-10-13,-0.5882
2010-10-14,2.9586
2010-10-15,-1.7241
2010-10-16,
2010-10-17,
2010-10-18,-0.1462
2010-10-19,-5.5637
2010-10-20,2.3256
2010-10-21,-2.4242
2010-10-22,0.4658
2010-10-23,
2010-10-24,
2010-10-25,1.2365
2010-10-26,3.5115
2010-10-27,-5.8997
2010-10-28,-3.2915
2010-10-29,-0.8104
2010-10-30,
2010-10-31,
2010-11-01,-1.4706000000000001
2010-11-02,2.8192
2010-11-03,0.4839
2010-11-04,8.8283
2010-11-05,0.295
2010-11-06,
2010-11-07,
2010-11-08,0.0
2010-11-09,-4.7059
2010-11-10,0.7716
2010-11-11,-0.7657
2010-11-12,-2.1605
2010-11-13,
2010-11-14,
2010-11-15,1.7349999999999999
2010-11-16,0.4651
2010-11-17,1.3889
2010-11-18,5.175
2010-11-19,5.4993
2010-11-20,
2010-11-21,
2010-11-22,-3.9781
2010-11-23,1.2857
2010-11-24,2.6798
2010-11-25,
2010-11-26,-1.5110000000000001
2010-11-27,
2010-11-28,
2010-11-29,1.5342
2010-11-30,0.4121
2010-12-01,1.6416
2010-12-02,3.9031000000000002
2010-12-03,-1.4249
2010-12-04,
2010-12-05,
2010-12-06,0.0
2010-12-07,-1.8397000000000001
2010-12-08,-1.4726
2010-12-09,3.125
2010-12-10,-0.527
2010-12-11,
2010-12-12,
2010-12-13,-2.1192
2010-12-14,-1.3532
2010-12-15,-3.155
2010-12-16,-0.9915
2010-12-17,1.0014
2010-12-18,
2010-12-19,
2010-12-20,2.5496
2010-12-21,6.2155
2010-12-22,0.7802
2010-12-23,-2.8387000000000002
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.664
2010-12-28,-1.4706000000000001
2010-12-29,-1.7639
2010-12-30,-0.1381
2010-12-31,-0.9682
2011-01-01,
2011-01-02,
2011-01-03,3.2123
2011-01-04,-5.1421
2011-01-05,0.7133
2011-01-06,-2.2663
2011-01-07,-12.8986
2011-01-08,
2011-01-09,
2011-01-10,-4.3261
2011-01-11,0.5217
2011-01-12,-2.9412000000000003
2011-01-13,-0.1783
2011-01-14,-4.2857
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-6.7164
2011-01-19,-3.6
2011-01-20,2.2822
2011-01-21,-3.4483
2011-01-22,
2011-01-23,
2011-01-24,-1.2605
2011-01-25,6.1702
2011-01-26,3.6071999999999997
2011-01-27,-0.5803
2011-01-28,-3.1128
2011-01-29,
2011-01-30,
2011-01-31,-0.8032
2011-02-01,4.0486
2011-02-02,-3.8911
2011-02-03,4.251
2011-02-04,1.7476
2011-02-05,
2011-02-06,
2011-02-07,0.9542
2011-02-08,2.0794
2011-02-09,-0.7407
2011-02-10,2.6119
2011-02-11,0.5455
2011-02-12,
2011-02-13,
2011-02-14,-0.5425
2011-02-15,-6.3636
2011-02-16,4.6602
2011-02-17,-7.2356
2011-02-18,-0.2
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,2.6052
2011-02-23,-5.0781
2011-02-24,-0.823
2011-02-25,5.1867
2011-02-26,
2011-02-27,
2011-02-28,1.3807
2011-03-01,-3.3074
2011-03-02,8.4507
2011-03-03,1.6698
2011-03-04,-0.365
2011-03-05,
2011-03-06,
2011-03-07,-0.9158
2011-03-08,1.6636
2011-03-09,1.4545
2011-03-10,-2.3297
2011-03-11,0.1835
2011-03-12,
2011-03-13,
2011-03-14,-0.7326
2011-03-15,-3.69
2011-03-16,-0.9579
2011-03-17,-1.1605
2011-03-18,-1.5655999999999999
2011-03-19,
2011-03-20,
2011-03-21,4.3738
2011-03-22,2.2857
2011-03-23,-2.0484
2011-03-24,3.8023
2011-03-25,0.0
2011-03-26,
2011-03-27,
2011-03-28,-4.3956
2011-03-29,4.2146
2011-03-30,0.9191
2011-03-31,-1.8215
2011-04-01,-1.6698
2011-04-02,
2011-04-03,
2011-04-04,2.2641999999999998
2011-04-05,2.7675
2011-04-06,2.1544
2011-04-07,3.1634
2011-04-08,-5.6218
2011-04-09,
2011-04-10,
2011-04-11,-1.444
2011-04-12,0.5495
2011-04-13,2.0036
2011-04-14,-0.5357
2011-04-15,2.5135
2011-04-16,
2011-04-17,
2011-04-18,0.0
2011-04-19,-1.2259
2011-04-20,4.4326
2011-04-21,4.584
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.3247
2011-04-26,2.2654
2011-04-27,3.6391999999999998
2011-04-28,-3.2061
2011-04-29,-0.7886
2011-04-30,
2011-05-01,
2011-05-02,-3.0207
2011-05-03,-0.9836
2011-05-04,0.4967
2011-05-05,1.6474
2011-05-06,-1.9449
2011-05-07,
2011-05-08,
2011-05-09,1.9835
2011-05-10,4.8622
2011-05-11,-2.9366
2011-05-12,3.1847
2011-05-13,0.3086
2011-05-14,
2011-05-15,
2011-05-16,-3.8462
2011-05-17,-0.32
2011-05-18,4.0128
2011-05-19,3.0864
2011-05-20,-0.7485
2011-05-21,
2011-05-22,
2011-05-23,-3.7707
2011-05-24,-1.8809
2011-05-25,0.7987
2011-05-26,-0.4754
2011-05-27,5.5732
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-1.5083
2011-06-01,-4.5942
2011-06-02,-0.9631
2011-06-03,-2.269
2011-06-04,
2011-06-05,
2011-06-06,-3.8143000000000002
2011-06-07,-2.069
2011-06-08,-4.2254
2011-06-09,1.8382
2011-06-10,-4.6931
2011-06-11,
2011-06-12,
2011-06-13,1.8939
2011-06-14,3.1599
2011-06-15,-0.5405
2011-06-16,0.3623
2011-06-17,1.9856
2011-06-18,
2011-06-19,
2011-06-20,1.7699
2011-06-21,2.9565
2011-06-22,-6.0811
2011-06-23,-2.3381
2011-06-24,-1.6575
2011-06-25,
2011-06-26,
2011-06-27,-1.8727
2011-06-28,-0.5725
2011-06-29,1.5354999999999999
2011-06-30,1.1342
2011-07-01,0.1869
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.1194
2011-07-06,-3.3962
2011-07-07,2.3438
2011-07-08,-0.9542
2011-07-09,
2011-07-10,
2011-07-11,-3.6609
2011-07-12,0.6
2011-07-13,1.7893
2011-07-14,-1.7578
2011-07-15,2.1869
2011-07-16,
2011-07-17,
2011-07-18,4.6693
2011-07-19,2.7881
2011-07-20,1.2658
2011-07-21,2.5
2011-07-22,-0.3484
2011-07-23,
2011-07-24,
2011-07-25,-2.2727
2011-07-26,-1.7889
2011-07-27,-0.5464
2011-07-28,15.2015
2011-07-29,1.7488000000000001
2011-07-30,
2011-07-31,
2011-08-01,-1.7187999999999999
2011-08-02,-2.7027
2011-08-03,5.3922
2011-08-04,-10.6977
2011-08-05,-0.6944
2011-08-06,
2011-08-07,
2011-08-08,-17.8322
2011-08-09,9.3617
2011-08-10,-7.0039
2011-08-11,8.5774
2011-08-12,0.0
2011-08-13,
2011-08-14,
2011-08-15,2.8902
2011-08-16,-3.7453
2011-08-17,-7.393
2011-08-18,-10.2941
2011-08-19,-4.918
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,2.4631
2011-08-24,3.3654
2011-08-25,9.3023
2011-08-26,1.2766
2011-08-27,
2011-08-28,
2011-08-29,8.8235
2011-08-30,0.0
2011-08-31,0.7722
2011-09-01,-3.0651
2011-09-02,9.0909
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.1812
2011-09-07,2.3593
2011-09-08,-4.6099
2011-09-09,-6.1338
2011-09-10,
2011-09-11,
2011-09-12,-1.1881
2011-09-13,5.8116
2011-09-14,4.3561
2011-09-15,0.726
2011-09-16,5.2252
2011-09-17,
2011-09-18,
2011-09-19,4.4521
2011-09-20,2.459
2011-09-21,-2.88
2011-09-22,-6.5898
2011-09-23,-1.5873
2011-09-24,
2011-09-25,
2011-09-26,2.3297
2011-09-27,0.0
2011-09-28,-3.6778
2011-09-29,-1.8182
2011-09-30,-7.4074
2011-10-01,
2011-10-02,
2011-10-03,-10.4
2011-10-04,1.3393
2011-10-05,-2.8634
2011-10-06,4.9887
2011-10-07,0.8639
2011-10-08,
2011-10-09,
2011-10-10,8.137
2011-10-11,0.9901
2011-10-12,34.1176
2011-10-13,3.0702
2011-10-14,7.8014
2011-10-15,
2011-10-16,
2011-10-17,-0.6579
2011-10-18,-1.457
2011-10-19,0.1344
2011-10-20,-0.8054
2011-10-21,7.0365
2011-10-22,
2011-10-23,
2011-10-24,1.1378
2011-10-25,-3.25
2011-10-26,4.1344
2011-10-27,2.8536
2011-10-28,2.1713
2011-10-29,
2011-10-30,
2011-10-31,-5.4309
2011-11-01,3.2459
2011-11-02,3.7485
2011-11-03,2.7972
2011-11-04,-2.0408
2011-11-05,
2011-11-06,
2011-11-07,-4.0509
2011-11-08,0.965
2011-11-09,-3.5842
2011-11-10,4.3371
2011-11-11,4.038
2011-11-12,
2011-11-13,
2011-11-14,0.0
2011-11-15,-0.4566
2011-11-16,-3.0963
2011-11-17,-3.432
2011-11-18,-0.1225
2011-11-19,
2011-11-20,
2011-11-21,-2.5766999999999998
2011-11-22,-2.1411
2011-11-23,-2.7027
2011-11-24,
2011-11-25,-1.3228
2011-11-26,
2011-11-27,
2011-11-28,6.0322
2011-11-29,1.1378
2011-11-30,3.375
2011-12-01,-1.9346999999999999
2011-12-02,3.8224
2011-12-03,
2011-12-04,
2011-12-05,0.8314
2011-12-06,0.1178
2011-12-07,-3.0588
2011-12-08,-2.9126
2011-12-09,4.125
2011-12-10,
2011-12-11,
2011-12-12,-2.0408
2011-12-13,0.3676
2011-12-14,-4.6398
2011-12-15,-1.0243
2011-12-16,0.6468
2011-12-17,
2011-12-18,
2011-12-19,-2.6992000000000003
2011-12-20,6.3408
2011-12-21,0.7453
2011-12-22,-1.3564
2011-12-23,5.375
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.0
2011-12-28,-0.1186
2011-12-29,0.5938
2011-12-30,1.889
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.2317
2012-01-04,9.2915
2012-01-05,2.4442
2012-01-06,-0.3112
2012-01-07,
2012-01-08,
2012-01-09,3.3299
2012-01-10,-12.9909
2012-01-11,3.588
2012-01-12,2.3464
2012-01-13,0.5459
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.7372
2012-01-18,3.7569
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,
2012-01-22,
2012-01-23,-1.1715
2012-01-24,0.9698
2012-01-25,2.3479
2012-01-26,-1.4599
2012-01-27,-1.164
2012-01-28,
2012-01-29,
2012-01-30,0.2141
2012-01-31,-0.641
2012-02-01,3.0108
2012-02-02,-2.714
2012-02-03,3.9699999999999998
2012-02-04,
2012-02-05,
2012-02-06,0.1032
2012-02-07,-0.7216
2012-02-08,0.9346
2012-02-09,2.7778
2012-02-10,-2.4024
2012-02-11,
2012-02-12,
2012-02-13,-0.6154
2012-02-14,2.8895999999999997
2012-02-15,2.5075
2012-02-16,-0.1957
2012-02-17,-3.3333
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.7099
2012-02-22,-1.4099
2012-02-23,3.1665
2012-02-24,-0.099
2012-02-25,
2012-02-26,
2012-02-27,2.0813
2012-02-28,0.8738
2012-02-29,-5.871
2012-03-01,13.4969
2012-03-02,2.973
2012-03-03,
2012-03-04,
2012-03-05,1.7498
2012-03-06,-1.3758
2012-03-07,1.4821
2012-03-08,1.0309
2012-03-09,1.1054
2012-03-10,
2012-03-11,
2012-03-12,-0.4205
2012-03-13,5.9966
2012-03-14,-0.7968
2012-03-15,-0.9639
2012-03-16,-1.0543
2012-03-17,
2012-03-18,
2012-03-19,-0.9836
2012-03-20,-0.6623
2012-03-21,0.6667
2012-03-22,-0.6623
2012-03-23,-0.4167
2012-03-24,
2012-03-25,
2012-03-26,2.2594
2012-03-27,-1.5548
2012-03-28,-1.0806
2012-03-29,-0.5882
2012-03-30,12.9332
2012-03-31,
2012-04-01,
2012-04-02,-1.5718999999999999
2012-04-03,-1.5209000000000001
2012-04-04,3.0888
2012-04-05,-0.6742
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.5641
2012-04-10,-4.3344
2012-04-11,5.0162
2012-04-12,1.4638
2012-04-13,-0.0759
2012-04-14,
2012-04-15,
2012-04-16,-1.4438
2012-04-17,1.8504
2012-04-18,-0.3028
2012-04-19,-1.2149
2012-04-20,-0.2306
2012-04-21,
2012-04-22,
2012-04-23,-1.849
2012-04-24,-1.0204
2012-04-25,0.5551
2012-04-26,9.4637
2012-04-27,-0.9366
2012-04-28,
2012-04-29,
2012-04-30,-2.5455
2012-05-01,1.6418
2012-05-02,0.2937
2012-05-03,-0.1464
2012-05-04,-2.566
2012-05-05,
2012-05-06,
2012-05-07,-3.2355
2012-05-08,-2.2551
2012-05-09,6.1257
2012-05-10,2.2489
2012-05-11,-1.9062000000000001
2012-05-12,
2012-05-13,
2012-05-14,-2.8401
2012-05-15,-0.1538
2012-05-16,-2.9276
2012-05-17,-3.0159
2012-05-18,-0.9002
2012-05-19,
2012-05-20,
2012-05-21,2.147
2012-05-22,0.1617
2012-05-23,-0.4843
2012-05-24,-1.7843
2012-05-25,2.2296
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.5848
2012-05-30,-4.252
2012-05-31,-1.5625
2012-06-01,-4.929
2012-06-02,
2012-06-03,
2012-06-04,-0.7909
2012-06-05,0.0
2012-06-06,0.8857
2012-06-07,-2.5461
2012-06-08,1.6216
2012-06-09,
2012-06-10,
2012-06-11,-5.8511
2012-06-12,0.3766
2012-06-13,-4.6904
2012-06-14,2.1654
2012-06-15,3.6609
2012-06-16,
2012-06-17,
2012-06-18,-0.7435
2012-06-19,0.6554
2012-06-20,-0.186
2012-06-21,-2.7027
2012-06-22,2.7778
2012-06-23,
2012-06-24,
2012-06-25,-3.9143
2012-06-26,-0.7759
2012-06-27,2.737
2012-06-28,-3.6156
2012-06-29,5.923
2012-06-30,
2012-07-01,
2012-07-02,0.7456
2012-07-03,1.0176
2012-07-04,
2012-07-05,2.1978
2012-07-06,-5.3763
2012-07-07,
2012-07-08,
2012-07-09,-1.4205
2012-07-10,-4.0346
2012-07-11,-3.9039
2012-07-12,-1.1458
2012-07-13,4.1096
2012-07-14,
2012-07-15,
2012-07-16,-4.1498
2012-07-17,2.1119
2012-07-18,0.8273
2012-07-19,5.641
2012-07-20,-0.9709
2012-07-21,
2012-07-22,
2012-07-23,-4.2157
2012-07-24,-1.5352999999999999
2012-07-25,-3.8462
2012-07-26,21.9459
2012-07-27,3.8121
2012-07-28,
2012-07-29,
2012-07-30,-3.4159
2012-07-31,-2.0336
2012-08-01,-1.3538000000000001
2012-08-02,-1.5554000000000001
2012-08-03,7.4349
2012-08-04,
2012-08-05,
2012-08-06,2.6817
2012-08-07,-0.337
2012-08-08,2.1133
2012-08-09,-0.1656
2012-08-10,-0.5804
2012-08-11,
2012-08-12,
2012-08-13,-1.5847
2012-08-14,0.7627
2012-08-15,2.8595
2012-08-16,2.2077
2012-08-17,3.12
2012-08-18,
2012-08-19,
2012-08-20,1.1637
2012-08-21,-1.7638
2012-08-22,-1.0148
2012-08-23,-0.7886
2012-08-24,1.9078
2012-08-25,
2012-08-26,
2012-08-27,-1.4041000000000001
2012-08-28,2.4525
2012-08-29,1.3127
2012-08-30,0.0762
2012-08-31,0.9139
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0
2012-09-05,2.8679
2012-09-06,1.4674
2012-09-07,-1.0846
2012-09-08,
2012-09-09,
2012-09-10,-0.8041
2012-09-11,-1.916
2012-09-12,0.0
2012-09-13,2.855
2012-09-14,-0.073
2012-09-15,
2012-09-16,
2012-09-17,-2.1199
2012-09-18,-1.7177
2012-09-19,1.5198
2012-09-20,-0.8982
2012-09-21,1.5106000000000002
2012-09-22,
2012-09-23,
2012-09-24,-1.6369
2012-09-25,-2.2693
2012-09-26,-0.387
2012-09-27,0.0
2012-09-28,-0.6993
2012-09-29,
2012-09-30,
2012-10-01,-0.0782
2012-10-02,-11.3547
2012-10-03,-5.1237
2012-10-04,-2.1415
2012-10-05,0.0951
2012-10-06,
2012-10-07,
2012-10-08,-1.8061
2012-10-09,-2.7106
2012-10-10,2.1891
2012-10-11,2.1422
2012-10-12,-2.1926
2012-10-13,
2012-10-14,
2012-10-15,1.5594999999999999
2012-10-16,2.1113
2012-10-17,-2.2556
2012-10-18,-1.4423
2012-10-19,3.8049
2012-10-20,
2012-10-21,
2012-10-22,-1.0338
2012-10-23,-2.4691
2012-10-24,-0.1947
2012-10-25,11.2195
2012-10-26,-3.5088
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1818
2012-11-01,4.2805
2012-11-02,1.31
2012-11-03,
2012-11-04,
2012-11-05,-0.7759
2012-11-06,5.2129
2012-11-07,-2.8076
2012-11-08,-3.7382999999999997
2012-11-09,-0.7061
2012-11-10,
2012-11-11,
2012-11-12,0.1778
2012-11-13,0.6211
2012-11-14,-1.2346
2012-11-15,-0.0893
2012-11-16,-0.4468
2012-11-17,
2012-11-18,
2012-11-19,4.7576
2012-11-20,0.0857
2012-11-21,1.8836
2012-11-22,
2012-11-23,1.3445
2012-11-24,
2012-11-25,
2012-11-26,-1.4925
2012-11-27,0.7576
2012-11-28,3.8429
2012-11-29,-0.3218
2012-11-30,-2.7441
2012-12-01,
2012-12-02,
2012-12-03,1.0788
2012-12-04,1.1494
2012-12-05,-1.3799000000000001
2012-12-06,-2.4691
2012-12-07,2.1097
2012-12-08,
2012-12-09,
2012-12-10,3.3058
2012-12-11,0.32
2012-12-12,1.2759
2012-12-13,-2.2835
2012-12-14,-0.8864
2012-12-15,
2012-12-16,
2012-12-17,3.5772
2012-12-18,0.314
2012-12-19,-1.3302
2012-12-20,0.1586
2012-12-21,-0.6334
2012-12-22,
2012-12-23,
2012-12-24,0.5578
2012-12-25,
2012-12-26,-4.9128
2012-12-27,2.3333
2012-12-28,-1.2215
2012-12-29,
2012-12-30,
2012-12-31,2.6381
2013-01-01,
2013-01-02,0.6426
2013-01-03,2.3144
2013-01-04,4.9142
2013-01-05,
2013-01-06,
2013-01-07,-1.1152
2013-01-08,-0.3759
2013-01-09,-1.283
2013-01-10,-1.5291000000000001
2013-01-11,-0.3106
2013-01-12,
2013-01-13,
2013-01-14,11.4486
2013-01-15,1.7469999999999999
2013-01-16,0.2747
2013-01-17,1.0959
2013-01-18,-1.084
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.3973
2013-01-23,2.0067
2013-01-24,-0.459
2013-01-25,2.9644
2013-01-26,
2013-01-27,
2013-01-28,-2.1113
2013-01-29,-0.2614
2013-01-30,-1.7692999999999999
2013-01-31,0.7338
2013-02-01,2.649
2013-02-02,
2013-02-03,
2013-02-04,1.0968
2013-02-05,1.6592
2013-02-06,4.5198
2013-02-07,-0.3604
2013-02-08,0.4219
2013-02-09,
2013-02-10,
2013-02-11,1.2605
2013-02-12,1.8376000000000001
2013-02-13,-0.4657
2013-02-14,0.4678
2013-02-15,-0.5821
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.3466
2013-02-20,0.0
2013-02-21,0.8666
2013-02-22,0.1145
2013-02-23,
2013-02-24,
2013-02-25,-2.2883
2013-02-26,0.1756
2013-02-27,2.5716
2013-02-28,3.0769
2013-03-01,-1.3267
2013-03-02,
2013-03-03,
2013-03-04,0.5042
2013-03-05,3.1773
2013-03-06,1.0265
2013-03-07,0.6417
2013-03-08,0.4251
2013-03-09,
2013-03-10,
2013-03-11,1.164
2013-03-12,-2.249
2013-03-13,2.4612
2013-03-14,-1.3054999999999999
2013-03-15,-0.5291
2013-03-16,
2013-03-17,
2013-03-18,1.2234
2013-03-19,-1.1561
2013-03-20,1.8607
2013-03-21,-0.3653
2013-03-22,0.7334
2013-03-23,
2013-03-24,
2013-03-25,-0.104
2013-03-26,-1.0932
2013-03-27,0.0
2013-03-28,-0.6316
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.3305
2013-04-02,0.9219
2013-04-03,7.6303
2013-04-04,2.8457
2013-04-05,1.5049000000000001
2013-04-06,
2013-04-07,
2013-04-08,0.7652
2013-04-09,-2.0883
2013-04-10,1.6966
2013-04-11,0.1907
2013-04-12,1.4748
2013-04-13,
2013-04-14,
2013-04-15,-4.1256
2013-04-16,2.5917
2013-04-17,-2.8122
2013-04-18,-1.4713
2013-04-19,1.5928
2013-04-20,
2013-04-21,
2013-04-22,-0.441
2013-04-23,1.8700999999999999
2013-04-24,1.3043
2013-04-25,1.8121
2013-04-26,-1.2646
2013-04-27,
2013-04-28,
2013-04-29,0.0474
2013-04-30,-2.2285
2013-05-01,-1.4549
2013-05-02,0.7874
2013-05-03,3.418
2013-05-04,
2013-05-05,
2013-05-06,-0.5666
2013-05-07,3.9886
2013-05-08,-1.1872
2013-05-09,2.7264
2013-05-10,2.7439999999999998
2013-05-11,
2013-05-12,
2013-05-13,-1.3135
2013-05-14,-0.9317
2013-05-15,-0.403
2013-05-16,-1.1691
2013-05-17,1.8653
2013-05-18,
2013-05-19,
2013-05-20,0.0447
2013-05-21,0.1339
2013-05-22,-1.4712
2013-05-23,-1.9005
2013-05-24,0.3229
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.5632000000000001
2013-05-29,-1.7202
2013-05-30,-0.2764
2013-05-31,-0.739
2013-06-01,
2013-06-02,
2013-06-03,-1.3495
2013-06-04,0.8962
2013-06-05,-2.3375
2013-06-06,2.7286
2013-06-07,1.8639000000000001
2013-06-08,
2013-06-09,
2013-06-10,0.183
2013-06-11,-3.0594
2013-06-12,-0.0471
2013-06-13,2.0735
2013-06-14,-0.4155
2013-06-15,
2013-06-16,
2013-06-17,0.9736
2013-06-18,3.9486
2013-06-19,-1.9876
2013-06-20,-4.9572
2013-06-21,-4.1252
2013-06-22,
2013-06-23,
2013-06-24,0.5935
2013-06-25,5.7522
2013-06-26,1.6736
2013-06-27,2.3777
2013-06-28,-0.2233
2013-06-29,
2013-06-30,
2013-07-01,1.0743
2013-07-02,0.0886
2013-07-03,0.8407
2013-07-04,
2013-07-05,1.6674
2013-07-06,
2013-07-07,
2013-07-08,2.4169
2013-07-09,2.1492
2013-07-10,-1.1139000000000001
2013-07-11,0.8344
2013-07-12,0.0414
2013-07-13,
2013-07-14,
2013-07-15,-1.158
2013-07-16,-2.5105
2013-07-17,0.2575
2013-07-18,0.0
2013-07-19,0.2997
2013-07-20,
2013-07-21,
2013-07-22,-1.1097
2013-07-23,0.0
2013-07-24,2.719
2013-07-25,3.6555
2013-07-26,-1.0134
2013-07-27,
2013-07-28,
2013-07-29,-0.9009
2013-07-30,-0.8264
2013-07-31,-0.75
2013-08-01,1.8052000000000001
2013-08-02,-0.5773
2013-08-03,
2013-08-04,
2013-08-05,1.825
2013-08-06,-1.6701000000000001
2013-08-07,-0.4557
2013-08-08,4.0782
2013-08-09,1.1995
2013-08-10,
2013-08-11,
2013-08-12,1.857
2013-08-13,0.8922
2013-08-14,-1.6532
2013-08-15,-3.0102
2013-08-16,-1.3704
2013-08-17,
2013-08-18,
2013-08-19,0.0817
2013-08-20,2.0416
2013-08-21,0.3201
2013-08-22,-0.9972
2013-08-23,-0.7252
2013-08-24,
2013-08-25,
2013-08-26,-0.5276
2013-08-27,-2.5704000000000002
2013-08-28,0.67
2013-08-29,0.3328
2013-08-30,-1.1609
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.1745
2013-09-04,1.2852000000000001
2013-09-05,-0.2865
2013-09-06,-0.0411
2013-09-07,
2013-09-08,
2013-09-09,1.8891
2013-09-10,0.6449
2013-09-11,-0.1201
2013-09-12,-1.0826
2013-09-13,0.6486
2013-09-14,
2013-09-15,
2013-09-16,0.0403
2013-09-17,1.2882
2013-09-18,-0.6359
2013-09-19,0.8
2013-09-20,0.9524
2013-09-21,
2013-09-22,
2013-09-23,-1.5723
2013-09-24,-0.7588
2013-09-25,-3.662
2013-09-26,6.8505
