date,SBUX UA Equity
2010-04-14,0.4448
2010-04-15,1.1675
2010-04-16,-0.6765
2010-04-17,
2010-04-18,
2010-04-19,-0.2404
2010-04-20,1.4458
2010-04-21,0.5146
2010-04-22,7.3257
2010-04-23,0.0367
2010-04-24,
2010-04-25,
2010-04-26,0.4769
2010-04-27,-3.1398
2010-04-28,-1.1685
2010-04-29,1.4493
2010-04-30,-2.3308
2010-05-01,
2010-05-02,
2010-05-03,4.6189
2010-05-04,-4.2311
2010-05-05,0.7299
2010-05-06,-2.3265000000000002
2010-05-07,-0.6248
2010-05-08,
2010-05-09,
2010-05-10,6.3261
2010-05-11,-1.3304
2010-05-12,4.3071
2010-05-13,-1.4722
2010-05-14,-3.3891999999999998
2010-05-15,
2010-05-16,
2010-05-17,1.5089000000000001
2010-05-18,-1.2263
2010-05-19,-1.4673
2010-05-20,-4.2383
2010-05-21,0.8373
2010-05-22,
2010-05-23,
2010-05-24,-0.8699
2010-05-25,-0.5983
2010-05-26,-0.8427
2010-05-27,5.3015
2010-05-28,-0.4996
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.7339
2010-06-02,3.4241
2010-06-03,1.0534
2010-06-04,-2.755
2010-06-05,
2010-06-06,
2010-06-07,-2.2205
2010-06-08,1.2138
2010-06-09,1.7795
2010-06-10,2.5465999999999998
2010-06-11,0.6301
2010-06-12,
2010-06-13,
2010-06-14,1.1418
2010-06-15,1.6752
2010-06-16,0.2507
2010-06-17,-0.0357
2010-06-18,0.5004
2010-06-19,
2010-06-20,
2010-06-21,-0.3556
2010-06-22,-2.8194
2010-06-23,0.3305
2010-06-24,-2.3792
2010-06-25,0.4874
2010-06-26,
2010-06-27,
2010-06-28,-1.5299
2010-06-29,-5.2293
2010-06-30,-2.8388999999999998
2010-07-01,1.4815
2010-07-02,-1.2570999999999999
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.8747
2010-07-07,3.3404
2010-07-08,1.6367
2010-07-09,1.8519
2010-07-10,
2010-07-11,
2010-07-12,-0.1186
2010-07-13,2.7305
2010-07-14,0.1541
2010-07-15,0.5
2010-07-16,-2.9851
2010-07-17,
2010-07-18,
2010-07-19,0.5523
2010-07-20,1.0985
2010-07-21,-18.9545
2010-07-22,-0.4353
2010-07-23,0.9141
2010-07-24,
2010-07-25,
2010-07-26,-0.0394
2010-07-27,-0.6698
2010-07-28,-0.952
2010-07-29,-0.6007
2010-07-30,0.2417
2010-07-31,
2010-08-01,
2010-08-02,-0.4421
2010-08-03,0.2435
2010-08-04,1.9028
2010-08-05,-0.0795
2010-08-06,0.835
2010-08-07,
2010-08-08,
2010-08-09,1.1041
2010-08-10,-0.975
2010-08-11,-2.9145
2010-08-12,-0.7708
2010-08-13,-1.9624000000000001
2010-08-14,
2010-08-15,
2010-08-16,-0.6255
2010-08-17,1.9723000000000002
2010-08-18,0.823
2010-08-19,-1.8776000000000002
2010-08-20,0.0416
2010-08-21,
2010-08-22,
2010-08-23,-1.5385
2010-08-24,-3.5473
2010-08-25,2.2767
2010-08-26,-0.1284
2010-08-27,0.6001
2010-08-28,
2010-08-29,
2010-08-30,-0.0852
2010-08-31,-2.0469
2010-09-01,3.1345
2010-09-02,4.0946
2010-09-03,1.6625999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.718
2010-09-08,-0.5223
2010-09-09,0.2019
2010-09-10,2.3378
2010-09-11,
2010-09-12,
2010-09-13,1.4179
2010-09-14,0.1165
2010-09-15,-0.1552
2010-09-16,-0.1554
2010-09-17,-0.7004
2010-09-18,
2010-09-19,
2010-09-20,3.0956
2010-09-21,-0.6081
2010-09-22,-0.7648
2010-09-23,-2.0809
2010-09-24,2.8729
2010-09-25,
2010-09-26,
2010-09-27,0.0765
2010-09-28,-0.1529
2010-09-29,-1.2634
2010-09-30,-0.853
2010-10-01,1.447
2010-10-02,
2010-10-03,
2010-10-04,-0.9252
2010-10-05,2.179
2010-10-06,-0.7235
2010-10-07,0.0384
2010-10-08,0.1534
2010-10-09,
2010-10-10,
2010-10-11,-0.4977
2010-10-12,4.4633
2010-10-13,0.5157
2010-10-14,0.4764
2010-10-15,0.4012
2010-10-16,
2010-10-17,
2010-10-18,-0.6538
2010-10-19,-1.2066
2010-10-20,1.6284
2010-10-21,-0.6555
2010-10-22,4.4355
2010-10-23,
2010-10-24,
2010-10-25,-0.2808
2010-10-26,0.352
2010-10-27,-0.7717
2010-10-28,-0.3181
2010-10-29,1.2411
2010-10-30,
2010-10-31,
2010-11-01,1.0158
2010-11-02,0.0347
2010-11-03,0.9705
2010-11-04,2.197
2010-11-05,3.695
2010-11-06,
2010-11-07,
2010-11-08,-0.7775
2010-11-09,-1.4691
2010-11-10,0.9609
2010-11-11,0.8861
2010-11-12,-1.7567
2010-11-13,
2010-11-14,
2010-11-15,1.8212000000000002
2010-11-16,-2.4715
2010-11-17,0.4689
2010-11-18,2.0333
2010-11-19,0.49
2010-11-20,
2010-11-21,
2010-11-22,0.3901
2010-11-23,-1.5868
2010-11-24,3.6525
2010-11-25,
2010-11-26,-0.9524
2010-11-27,
2010-11-28,
2010-11-29,-1.1538
2010-11-30,-0.5837
2010-12-01,3.392
2010-12-02,3.3123
2010-12-03,-0.0916
2010-12-04,
2010-12-05,
2010-12-06,0.0
2010-12-07,0.1528
2010-12-08,-0.5798
2010-12-09,-0.6753
2010-12-10,0.8344
2010-12-11,
2010-12-12,
2010-12-13,-1.8694
2010-12-14,0.2186
2010-12-15,-0.6544
2010-12-16,2.2585
2010-12-17,0.6442
2010-12-18,
2010-12-19,
2010-12-20,0.3048
2010-12-21,-0.2431
2010-12-22,0.3046
2010-12-23,-1.0021
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3374
2010-12-28,-0.2462
2010-12-29,0.2468
2010-12-30,-0.2155
2010-12-31,-0.9562
2011-01-01,
2011-01-02,
2011-01-03,3.5503
2011-01-04,-2.1353
2011-01-05,-0.5839
2011-01-06,-1.1747
2011-01-07,2.5648999999999997
2011-01-08,
2011-01-09,
2011-01-10,-0.0305
2011-01-11,-1.5863
2011-01-12,-0.217
2011-01-13,0.6524
2011-01-14,0.9259
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.948
2011-01-19,0.0
2011-01-20,0.4847
2011-01-21,0.0
2011-01-22,
2011-01-23,
2011-01-24,0.9647
2011-01-25,0.4778
2011-01-26,-1.7532999999999999
2011-01-27,-0.121
2011-01-28,-3.9976000000000003
2011-01-29,
2011-01-30,
2011-01-31,-0.5047
2011-02-01,2.0926
2011-02-02,0.0311
2011-02-03,0.4967
2011-02-04,0.6487
2011-02-05,
2011-02-06,
2011-02-07,-0.3376
2011-02-08,2.3810000000000002
2011-02-09,-0.3624
2011-02-10,0.5456
2011-02-11,0.6331
2011-02-12,
2011-02-13,
2011-02-14,0.719
2011-02-15,-1.279
2011-02-16,1.1751
2011-02-17,-0.2085
2011-02-18,1.4921
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.6166
2011-02-23,-2.593
2011-02-24,-0.0626
2011-02-25,1.8803
2011-02-26,
2011-02-27,
2011-02-28,1.4457
2011-03-01,-1.7283
2011-03-02,-0.5862
2011-03-03,2.4829
2011-03-04,0.212
2011-03-05,
2011-03-06,
2011-03-07,1.4506000000000001
2011-03-08,1.4298
2011-03-09,1.4391
2011-03-10,9.9595
2011-03-11,-3.6598
2011-03-12,
2011-03-13,
2011-03-14,-2.2684
2011-03-15,-0.1119
2011-03-16,-2.0437
2011-03-17,0.2572
2011-03-18,-0.3421
2011-03-19,
2011-03-20,
2011-03-21,1.0011
2011-03-22,-1.0195
2011-03-23,4.9498999999999995
2011-03-24,2.4264
2011-03-25,-1.7567
2011-03-26,
2011-03-27,
2011-03-28,-0.0813
2011-03-29,-0.0542
2011-03-30,-0.3798
2011-03-31,0.6536
2011-04-01,0.7576
2011-04-02,
2011-04-03,
2011-04-04,-1.3695
2011-04-05,-0.8712
2011-04-06,-0.0275
2011-04-07,-1.3462
2011-04-08,-0.4177
2011-04-09,
2011-04-10,
2011-04-11,-0.755
2011-04-12,0.7608
2011-04-13,0.1957
2011-04-14,0.3349
2011-04-15,1.2239
2011-04-16,
2011-04-17,
2011-04-18,-1.4839
2011-04-19,0.8647
2011-04-20,2.0188
2011-04-21,0.2711
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3244
2011-04-26,-0.7594
2011-04-27,1.6671
2011-04-28,-0.8602
2011-04-29,-2.0607
2011-04-30,
2011-05-01,
2011-05-02,1.5227
2011-05-03,-1.0363
2011-05-04,0.7716
2011-05-05,-0.1914
2011-05-06,0.1644
2011-05-07,
2011-05-08,
2011-05-09,-0.8479
2011-05-10,0.2769
2011-05-11,-1.1044
2011-05-12,1.7309
2011-05-13,-0.7958
2011-05-14,
2011-05-15,
2011-05-16,-2.7109
2011-05-17,0.3412
2011-05-18,3.8254
2011-05-19,1.3373
2011-05-20,-1.3736
2011-05-21,
2011-05-22,
2011-05-23,-0.4369
2011-05-24,-0.4937
2011-05-25,-0.4961
2011-05-26,0.831
2011-05-27,0.1374
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9051
2011-06-01,-2.2289
2011-06-02,-0.139
2011-06-03,-2.2829
2011-06-04,
2011-06-05,
2011-06-06,1.8234
2011-06-07,0.5036
2011-06-08,-0.5011
2011-06-09,-0.5876
2011-06-10,-1.1821
2011-06-11,
2011-06-12,
2011-06-13,-0.5981
2011-06-14,1.0029
2011-06-15,-1.1064
2011-06-16,0.7745
2011-06-17,0.8682
2011-06-18,
2011-06-19,
2011-06-20,1.1147
2011-06-21,2.5119
2011-06-22,1.4974
2011-06-23,1.2071
2011-06-24,-1.0072
2011-06-25,
2011-06-26,
2011-06-27,1.7135
2011-06-28,3.3167
2011-06-29,0.4586
2011-06-30,0.1522
2011-07-01,1.7979
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.8657
2011-07-06,-1.2943
2011-07-07,-0.2474
2011-07-08,0.0744
2011-07-09,
2011-07-10,
2011-07-11,-1.5118
2011-07-12,-0.4026
2011-07-13,0.0
2011-07-14,-1.1369
2011-07-15,1.7122000000000002
2011-07-16,
2011-07-17,
2011-07-18,-1.005
2011-07-19,2.4112
2011-07-20,-1.2887
2011-07-21,1.3809
2011-07-22,-0.0991
2011-07-23,
2011-07-24,
2011-07-25,0.1487
2011-07-26,-0.5446
2011-07-27,-3.0114
2011-07-28,2.5917
2011-07-29,0.2751
2011-07-30,
2011-07-31,
2011-08-01,-0.7234
2011-08-02,-2.9899
2011-08-03,1.7353
2011-08-04,-6.0591
2011-08-05,-0.4878
2011-08-06,
2011-08-07,
2011-08-08,-6.9172
2011-08-09,5.8443000000000005
2011-08-10,-3.5516
2011-08-11,6.7606
2011-08-12,0.6737
2011-08-13,
2011-08-14,
2011-08-15,2.8908
2011-08-16,1.1707
2011-08-17,-0.4886
2011-08-18,-10.168
2011-08-19,0.9636
2011-08-20,
2011-08-21,
2011-08-22,-0.5983
2011-08-23,5.2737
2011-08-24,1.7424
2011-08-25,-2.5421
2011-08-26,2.6634
2011-08-27,
2011-08-28,
2011-08-29,1.7652
2011-08-30,1.1827
2011-08-31,0.3117
2011-09-01,-1.0228
2011-09-02,-1.9228
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.7202
2011-09-07,7.8469
2011-09-08,-0.6382
2011-09-09,-4.111
2011-09-10,
2011-09-11,
2011-09-12,0.8574
2011-09-13,1.4081000000000001
2011-09-14,1.1265
2011-09-15,1.1658
2011-09-16,0.3585
2011-09-17,
2011-09-18,
2011-09-19,5.0523
2011-09-20,-0.2672
2011-09-21,-2.8495
2011-09-22,-3.2088
2011-09-23,0.2072
2011-09-24,
2011-09-25,
2011-09-26,2.0936
2011-09-27,0.9367
2011-09-28,-1.1287
2011-09-29,-3.1456
2011-09-30,-2.3311
2011-10-01,
2011-10-02,
2011-10-03,-2.9499
2011-10-04,2.9566
2011-10-05,2.0397
2011-10-06,1.2362
2011-10-07,1.9745
2011-10-08,
2011-10-09,
2011-10-10,4.1019
2011-10-11,1.0524
2011-10-12,0.5328
2011-10-13,-0.9877
2011-10-14,2.5791
2011-10-15,
2011-10-16,
2011-10-17,-2.5380000000000003
2011-10-18,3.2611
2011-10-19,-3.6059
2011-10-20,0.2445
2011-10-21,2.6098
2011-10-22,
2011-10-23,
2011-10-24,1.1885
2011-10-25,-2.9833
2011-10-26,0.2421
2011-10-27,3.9130000000000003
2011-10-28,-1.2086999999999999
2011-10-29,
2011-10-30,
2011-10-31,-0.3294
2011-11-01,-2.762
2011-11-02,-0.0243
2011-11-03,0.6799
2011-11-04,6.5847
2011-11-05,
2011-11-06,
2011-11-07,0.0905
2011-11-08,0.1809
2011-11-09,-3.0467
2011-11-10,1.3966
2011-11-11,1.8136
2011-11-12,
2011-11-13,
2011-11-14,-1.6234
2011-11-15,1.2835
2011-11-16,-2.2944
2011-11-17,-2.4878
2011-11-18,0.2146
2011-11-19,
2011-11-20,
2011-11-21,-0.6662
2011-11-22,1.2934
2011-11-23,-2.3883
2011-11-24,
2011-11-25,-1.1143
2011-11-26,
2011-11-27,
2011-11-28,2.4988
2011-11-29,0.956
2011-11-30,3.0066
2011-12-01,0.1609
2011-12-02,0.7343
2011-12-03,
2011-12-04,
2011-12-05,0.7062
2011-12-06,-1.0631
2011-12-07,0.2743
2011-12-08,-2.2572
2011-12-09,2.7758000000000003
2011-12-10,
2011-12-11,
2011-12-12,-0.1135
2011-12-13,-0.9089
2011-12-14,-1.0777
2011-12-15,0.649
2011-12-16,0.1382
2011-12-17,
2011-12-18,
2011-12-19,0.322
2011-12-20,3.3242
2011-12-21,0.3106
2011-12-22,-0.4424
2011-12-23,0.8665
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.2115
2011-12-28,-0.3917
2011-12-29,1.4638
2011-12-30,-0.8613
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.629
2012-01-04,1.9651
2012-01-05,0.3681
2012-01-06,0.8198
2012-01-07,
2012-01-08,
2012-01-09,-0.321
2012-01-10,0.5152
2012-01-11,0.7903
2012-01-12,0.9324
2012-01-13,-0.5039
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6541
2012-01-18,0.6709
2012-01-19,-0.0208
2012-01-20,0.3124
2012-01-21,
2012-01-22,
2012-01-23,-1.6819
2012-01-24,0.6547
2012-01-25,0.3357
2012-01-26,1.1711
2012-01-27,-1.0748
2012-01-28,
2012-01-29,
2012-01-30,1.2953999999999999
2012-01-31,-1.1139000000000001
2012-02-01,0.6259
2012-02-02,-1.1818
2012-02-03,1.3848
2012-02-04,
2012-02-05,
2012-02-06,0.2897
2012-02-07,0.2485
2012-02-08,0.6404
2012-02-09,0.9852
2012-02-10,-0.7927
2012-02-11,
2012-02-12,
2012-02-13,0.9015
2012-02-14,-0.264
2012-02-15,-1.3029
2012-02-16,0.0825
2012-02-17,-0.1443
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3922
2012-02-22,0.145
2012-02-23,0.269
2012-02-24,-0.3302
2012-02-25,
2012-02-26,
2012-02-27,-0.1449
2012-02-28,1.4099
2012-02-29,-0.7156
2012-03-01,0.3089
2012-03-02,0.3695
2012-03-03,
2012-03-04,
2012-03-05,0.3068
2012-03-06,-1.407
2012-03-07,2.3578
2012-03-08,1.7579
2012-03-09,2.9388
2012-03-10,
2012-03-11,
2012-03-12,-1.4082
2012-03-13,2.4066
2012-03-14,0.6496
2012-03-15,0.7403
2012-03-16,0.2638
2012-03-17,
2012-03-18,
2012-03-19,0.639
2012-03-20,0.3361
2012-03-21,0.1489
2012-03-22,2.5832
2012-03-23,0.2536
2012-03-24,
2012-03-25,
2012-03-26,1.03
2012-03-27,0.626
2012-03-28,-0.4088
2012-03-29,-0.5354
2012-03-30,0.2871
2012-03-31,
2012-04-01,
2012-04-02,1.3956
2012-04-03,0.4235
2012-04-04,0.0879
2012-04-05,2.1419
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3063
2012-04-10,-1.1146
2012-04-11,4.3853
2012-04-12,2.2608
2012-04-13,1.7489
2012-04-14,
2012-04-15,
2012-04-16,-3.2755
2012-04-17,-1.6597
2012-04-18,2.8468999999999998
2012-04-19,-2.5195
2012-04-20,0.5951
2012-04-21,
2012-04-22,
2012-04-23,-1.0142
2012-04-24,-0.8709
2012-04-25,2.4806
2012-04-26,1.9667
2012-04-27,-5.3248
2012-04-28,
2012-04-29,
2012-04-30,-0.0871
2012-05-01,0.488
2012-05-02,0.4509
2012-05-03,-2.1927
2012-05-04,-1.9241000000000001
2012-05-05,
2012-05-06,
2012-05-07,0.162
2012-05-08,-2.3252
2012-05-09,-0.1661
2012-05-10,1.3862999999999999
2012-05-11,0.2917
2012-05-12,
2012-05-13,
2012-05-14,-2.4359
2012-05-15,-0.6149
2012-05-16,-0.5999
2012-05-17,-2.5462
2012-05-18,-0.271
2012-05-19,
2012-05-20,
2012-05-21,4.2111
2012-05-22,-0.6145
2012-05-23,3.5975
2012-05-24,-0.9586
2012-05-25,-0.3652
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.8695
2012-05-30,-1.5293
2012-05-31,0.2923
2012-06-01,-4.9918
2012-06-02,
2012-06-03,
2012-06-04,3.3557
2012-06-05,-2.7458
2012-06-06,2.1175
2012-06-07,-0.1681
2012-06-08,0.2807
2012-06-09,
2012-06-10,
2012-06-11,-1.4182000000000001
2012-06-12,0.3975
2012-06-13,-3.3371
2012-06-14,2.0675
2012-06-15,0.4013
2012-06-16,
2012-06-17,
2012-06-18,3.1214
2012-06-19,1.7349999999999999
2012-06-20,0.9434
2012-06-21,-2.8217
2012-06-22,1.0542
2012-06-23,
2012-06-24,
2012-06-25,-2.489
2012-06-26,1.1637
2012-06-27,-2.1336
2012-06-28,-1.2511999999999999
2012-06-29,2.3613
2012-06-30,
2012-07-01,
2012-07-02,-0.9565
2012-07-03,-1.5906
2012-07-04,
2012-07-05,0.8274
2012-07-06,-0.8206
2012-07-07,
2012-07-08,
2012-07-09,0.8082
2012-07-10,-0.0954
2012-07-11,-0.3439
2012-07-12,0.9969
2012-07-13,1.7654
2012-07-14,
2012-07-15,
2012-07-16,-1.3244
2012-07-17,1.569
2012-07-18,-0.8003
2012-07-19,1.6886
2012-07-20,-4.1328
2012-07-21,
2012-07-22,
2012-07-23,-2.6174
2012-07-24,-0.1383
2012-07-25,-0.2375
2012-07-26,3.9575
2012-07-27,-9.417
2012-07-28,
2012-07-29,
2012-07-30,-1.2429000000000001
2012-07-31,-3.413
2012-08-01,-3.3127
2012-08-02,-1.4162
2012-08-03,1.7377
2012-08-04,
2012-08-05,
2012-08-06,-0.5921
2012-08-07,4.2088
2012-08-08,-0.0441
2012-08-09,-0.3974
2012-08-10,1.0197
2012-08-11,
2012-08-12,
2012-08-13,1.185
2012-08-14,0.7157
2012-08-15,3.5745
2012-08-16,0.6237
2012-08-17,-0.3719
2012-08-18,
2012-08-19,
2012-08-20,-0.3526
2012-08-21,0.0832
2012-08-22,0.0624
2012-08-23,-0.4572
2012-08-24,1.6701000000000001
2012-08-25,
2012-08-26,
2012-08-27,0.9035
2012-08-28,0.4477
2012-08-29,-0.3444
2012-08-30,1.0571
2012-08-31,-0.2012
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.2016
2012-09-05,0.5857
2012-09-06,2.0884
2012-09-07,0.6491
2012-09-08,
2012-09-09,
2012-09-10,-0.6645
2012-09-11,-0.1967
2012-09-12,0.8673
2012-09-13,1.0944
2012-09-14,-2.4551
2012-09-15,
2012-09-16,
2012-09-17,-1.5854
2012-09-18,-0.886
2012-09-19,1.8082
2012-09-20,2.1952
2012-09-21,-0.2148
2012-09-22,
2012-09-23,
2012-09-24,0.1174
2012-09-25,-1.2412
2012-09-26,-0.8412
2012-09-27,1.8662999999999998
2012-09-28,-0.5584
2012-09-29,
2012-09-30,
2012-10-01,-1.1921
2012-10-02,-1.6851
2012-10-03,0.3854
2012-10-04,-0.7779
2012-10-05,-0.7433
2012-10-06,
2012-10-07,
2012-10-08,0.041
2012-10-09,-2.8917
2012-10-10,-0.8448
2012-10-11,0.4473
2012-10-12,0.0424
2012-10-13,
2012-10-14,
2012-10-15,1.0386
2012-10-16,2.7271
2012-10-17,-1.1844000000000001
2012-10-18,-2.0045
2012-10-19,-3.6482
2012-10-20,
2012-10-21,
2012-10-22,-0.8536
2012-10-23,-0.7064
2012-10-24,0.578
2012-10-25,2.2325
2012-10-26,-0.8216
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0654
2012-11-01,1.5032999999999999
2012-11-02,9.1221
2012-11-03,
2012-11-04,
2012-11-05,0.3344
2012-11-06,1.4311
2012-11-07,0.0966
2012-11-08,-1.7957
2012-11-09,0.1966
2012-11-10,
2012-11-11,
2012-11-12,-0.5495
2012-11-13,-0.3157
2012-11-14,-2.902
2012-11-15,-0.8802
2012-11-16,0.7022
2012-11-17,
2012-11-18,
2012-11-19,2.0509
2012-11-20,0.5828
2012-11-21,0.9191
2012-11-22,
2012-11-23,1.3463
2012-11-24,
2012-11-25,
2012-11-26,-0.6056
2012-11-27,-1.2579
2012-11-28,2.2492
2012-11-29,0.8371
2012-11-30,0.1351
2012-12-01,
2012-12-02,
2012-12-03,-0.1542
2012-12-04,-1.2744
2012-12-05,-0.665
2012-12-06,5.7295
2012-12-07,-0.1304
2012-12-08,
2012-12-09,
2012-12-10,-1.2493
2012-12-11,0.4343
2012-12-12,0.7144
2012-12-13,-0.728
2012-12-14,0.3385
2012-12-15,
2012-12-16,
2012-12-17,2.2864
2012-12-18,-0.458
2012-12-19,-0.1104
2012-12-20,-0.0553
2012-12-21,-1.1799
2012-12-22,
2012-12-23,
2012-12-24,0.1679
2012-12-25,
2012-12-26,-1.0803
2012-12-27,0.2448
2012-12-28,-1.127
2012-12-29,
2012-12-30,
2012-12-31,1.8617
2013-01-01,
2013-01-02,2.5737
2013-01-03,0.6727
2013-01-04,0.596
2013-01-05,
2013-01-06,
2013-01-07,0.1077
2013-01-08,-0.2511
2013-01-09,-1.7799
2013-01-10,-0.1647
2013-01-11,0.8618
2013-01-12,
2013-01-13,
2013-01-14,-0.6181
2013-01-15,-0.3475
2013-01-16,-0.2386
2013-01-17,0.2944
2013-01-18,0.5504
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3284
2013-01-23,-0.9638
2013-01-24,0.202
2013-01-25,4.1048
2013-01-26,
2013-01-27,
2013-01-28,-1.3906
2013-01-29,-0.7497
2013-01-30,0.7194
2013-01-31,0.2143
2013-02-01,1.3186
2013-02-02,
2013-02-03,
2013-02-04,-1.3718
2013-02-05,0.5884
2013-02-06,-0.2669
2013-02-07,-0.339
2013-02-08,0.913
2013-02-09,
2013-02-10,
2013-02-11,-0.408
2013-02-12,0.1781
2013-02-13,-0.729
2013-02-14,-0.5015
2013-02-15,-2.1782
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2024
2013-02-20,-2.0937
2013-02-21,0.075
2013-02-22,1.537
2013-02-23,
2013-02-24,
2013-02-25,-1.7722
2013-02-26,0.1316
2013-02-27,2.4212
2013-02-28,0.4581
2013-03-01,0.0912
2013-03-02,
2013-03-03,
2013-03-04,1.5127000000000002
2013-03-05,1.4542
2013-03-06,1.0441
2013-03-07,2.014
2013-03-08,0.721
2013-03-09,
2013-03-10,
2013-03-11,-0.1023
2013-03-12,-0.563
2013-03-13,0.5319
2013-03-14,-1.5532
2013-03-15,0.0173
2013-03-16,
2013-03-17,
2013-03-18,-1.3174000000000001
2013-03-19,-0.1757
2013-03-20,1.0558
2013-03-21,-0.6617
2013-03-22,0.5784
2013-03-23,
2013-03-24,
2013-03-25,-1.2025000000000001
2013-03-26,0.635
2013-03-27,-0.2454
2013-03-28,0.0879
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.158
2013-04-02,2.4442
2013-04-03,-0.9612
2013-04-04,0.7106
2013-04-05,-0.5335
2013-04-06,
2013-04-07,
2013-04-08,0.5536
2013-04-09,-1.2216
2013-04-10,0.6793
2013-04-11,1.3495
2013-04-12,0.8706
2013-04-13,
2013-04-14,
2013-04-15,-2.3354
2013-04-16,1.4729
2013-04-17,-0.6489
2013-04-18,-0.7906
2013-04-19,1.1954
2013-04-20,
2013-04-21,
2013-04-22,0.3938
2013-04-23,1.279
2013-04-24,0.7409
2013-04-25,1.1198
2013-04-26,-0.8264
2013-04-27,
2013-04-28,
2013-04-29,0.9667
2013-04-30,0.4292
2013-05-01,-1.1506
2013-05-02,0.3991
2013-05-03,2.4677
2013-05-04,
2013-05-05,
2013-05-06,0.9859
2013-05-07,-0.112
2013-05-08,0.3376
2013-05-09,-0.0801
2013-05-10,1.2027
2013-05-11,
2013-05-12,
2013-05-13,-0.4595
2013-05-14,1.1143
2013-05-15,0.8659
2013-05-16,-0.8116
2013-05-17,0.9127
2013-05-18,
2013-05-19,
2013-05-20,-0.4678
2013-05-21,0.658
2013-05-22,-0.1556
2013-05-23,-0.9821
2013-05-24,-0.2519
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.4205
2013-05-29,-0.9804
2013-05-30,-0.2515
2013-05-31,-0.6302
2013-06-01,
2013-06-02,
2013-06-03,0.6184
2013-06-04,-0.2049
2013-06-05,-1.5632000000000001
2013-06-06,1.0908
2013-06-07,3.2053
2013-06-08,
2013-06-09,
2013-06-10,1.6451
2013-06-11,-1.0437
2013-06-12,-1.4827
2013-06-13,2.3429
2013-06-14,-0.5458
2013-06-15,
2013-06-16,
2013-06-17,0.6555
2013-06-18,1.6129
2013-06-19,-1.0209
2013-06-20,-1.7919
2013-06-21,-0.8126
2013-06-22,
2013-06-23,
2013-06-24,-1.0512
2013-06-25,1.1404
2013-06-26,1.6373
2013-06-27,-0.1672
2013-06-28,-0.3045
2013-06-29,
2013-06-30,
2013-07-01,1.1452
2013-07-02,0.8303
2013-07-03,0.7636
2013-07-04,
2013-07-05,0.6241
2013-07-06,
2013-07-07,
2013-07-08,0.8417
2013-07-09,-0.2343
2013-07-10,-0.044
2013-07-11,1.8209
2013-07-12,0.548
2013-07-13,
2013-07-14,
2013-07-15,-0.0861
2013-07-16,-0.201
2013-07-17,-1.8843
2013-07-18,0.3958
2013-07-19,0.4527
2013-07-20,
2013-07-21,
2013-07-22,0.3344
2013-07-23,-1.9704000000000002
2013-07-24,-1.5518999999999998
2013-07-25,2.342
2013-07-26,7.6133
2013-07-27,
2013-07-28,
2013-07-29,-1.2405
2013-07-30,-0.7177
2013-07-31,-0.9593
2013-08-01,3.1443
2013-08-02,1.0207
2013-08-03,
2013-08-04,
2013-08-05,-0.3503
2013-08-06,-1.2978
2013-08-07,-0.8379
2013-08-08,1.0389
2013-08-09,-0.1919
2013-08-10,
2013-08-11,
2013-08-12,0.1786
2013-08-13,-0.3976
2013-08-14,-1.0876
2013-08-15,-1.5449000000000002
2013-08-16,-0.0424
2013-08-17,
2013-08-18,
2013-08-19,-0.594
2013-08-20,0.5264
2013-08-21,0.0708
2013-08-22,1.6829
2013-08-23,0.0974
2013-08-24,
2013-08-25,
2013-08-26,-0.1251
2013-08-27,-2.4624
2013-08-28,1.2124
2013-08-29,0.31
2013-08-30,-0.9272
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.5314999999999999
2013-09-04,0.7542
2013-09-05,-0.1248
2013-09-06,-0.6662
2013-09-07,
2013-09-08,
2013-09-09,1.2156
2013-09-10,2.471
2013-09-11,1.5627
2013-09-12,0.3449
2013-09-13,-0.1058
2013-09-14,
2013-09-15,
2013-09-16,-0.4367
2013-09-17,1.0633
