date,LH UN Equity
2010-05-02,
2010-05-03,-0.0127
2010-05-04,-0.9292
2010-05-05,-0.2056
2010-05-06,-1.8154
2010-05-07,-1.3506
2010-05-08,
2010-05-09,
2010-05-10,2.1667
2010-05-11,0.1041
2010-05-12,0.3249
2010-05-13,0.7903
2010-05-14,-0.4242
2010-05-15,
2010-05-16,
2010-05-17,0.0645
2010-05-18,-0.7611
2010-05-19,1.0139
2010-05-20,-2.2262
2010-05-21,0.0263
2010-05-22,
2010-05-23,
2010-05-24,-0.7895
2010-05-25,0.0796
2010-05-26,-0.6228
2010-05-27,1.8936
2010-05-28,-1.047
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.8068
2010-06-02,2.1067
2010-06-03,0.3787
2010-06-04,-2.3676
2010-06-05,
2010-06-06,
2010-06-07,-0.0666
2010-06-08,0.6133
2010-06-09,0.1458
2010-06-10,2.5141999999999998
2010-06-11,0.9939
2010-06-12,
2010-06-13,
2010-06-14,0.7285
2010-06-15,1.0024
2010-06-16,0.9925
2010-06-17,0.0124
2010-06-18,-0.1866
2010-06-19,
2010-06-20,
2010-06-21,-0.0374
2010-06-22,-1.5831
2010-06-23,-0.684
2010-06-24,-1.7345000000000002
2010-06-25,0.1817
2010-06-26,
2010-06-27,
2010-06-28,1.0493999999999999
2010-06-29,-1.8974
2010-06-30,-1.529
2010-07-01,0.0929
2010-07-02,-1.2198
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.4027
2010-07-07,1.0647
2010-07-08,0.8401
2010-07-09,-1.7059
2010-07-10,
2010-07-11,
2010-07-12,0.7265
2010-07-13,1.2955999999999999
2010-07-14,0.5934
2010-07-15,0.3801
2010-07-16,-2.024
2010-07-17,
2010-07-18,
2010-07-19,0.3199
2010-07-20,2.0327
2010-07-21,-1.1068
2010-07-22,-4.8848
2010-07-23,0.9967
2010-07-24,
2010-07-25,
2010-07-26,1.9737
2010-07-27,0.1478
2010-07-28,-1.181
2010-07-29,-0.5297
2010-07-30,-0.355
2010-07-31,
2010-08-01,
2010-08-02,2.5898
2010-08-03,0.2271
2010-08-04,0.8129
2010-08-05,0.119
2010-08-06,-0.3169
2010-08-07,
2010-08-08,
2010-08-09,-0.1192
2010-08-10,1.4985
2010-08-11,-2.0904
2010-08-12,0.6405
2010-08-13,-0.5436
2010-08-14,
2010-08-15,
2010-08-16,-0.2
2010-08-17,1.6164
2010-08-18,-0.092
2010-08-19,-1.3816
2010-08-20,1.0807
2010-08-21,
2010-08-22,
2010-08-23,-0.198
2010-08-24,-0.1058
2010-08-25,0.7811
2010-08-26,-1.3663
2010-08-27,0.1865
2010-08-28,
2010-08-29,
2010-08-30,-1.6618
2010-08-31,-1.8251
2010-09-01,1.9003
2010-09-02,0.7568
2010-09-03,0.6572
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5996
2010-09-08,-0.3887
2010-09-09,1.9917
2010-09-10,1.1347
2010-09-11,
2010-09-12,
2010-09-13,-4.6967
2010-09-14,2.423
2010-09-15,0.842
2010-09-16,-1.2326
2010-09-17,0.5904
2010-09-18,
2010-09-19,
2010-09-20,2.0678
2010-09-21,-0.1699
2010-09-22,-0.1702
2010-09-23,-0.459
2010-09-24,1.2253
2010-09-25,
2010-09-26,
2010-09-27,-0.6898
2010-09-28,2.3984
2010-09-29,0.0256
2010-09-30,0.3583
2010-10-01,-0.51
2010-10-02,
2010-10-03,
2010-10-04,-0.141
2010-10-05,1.8352
2010-10-06,-0.2647
2010-10-07,-0.6823
2010-10-08,1.0051
2010-10-09,
2010-10-10,
2010-10-11,0.6298
2010-10-12,-0.4506
2010-10-13,1.0939
2010-10-14,-1.7662
2010-10-15,0.1773
2010-10-16,
2010-10-17,
2010-10-18,1.0617
2010-10-19,-1.2131
2010-10-20,-0.8482
2010-10-21,-0.3064
2010-10-22,1.3832
2010-10-23,
2010-10-24,
2010-10-25,-0.4421
2010-10-26,0.5329
2010-10-27,0.4165
2010-10-28,0.8924
2010-10-29,1.3081
2010-10-30,
2010-10-31,
2010-11-01,0.7378
2010-11-02,0.9033
2010-11-03,-0.9315
2010-11-04,1.1235
2010-11-05,0.2174
2010-11-06,
2010-11-07,
2010-11-08,0.012
2010-11-09,-0.1325
2010-11-10,0.0483
2010-11-11,0.6753
2010-11-12,-1.581
2010-11-13,
2010-11-14,
2010-11-15,0.7059
2010-11-16,-2.2961
2010-11-17,0.6308
2010-11-18,0.8481
2010-11-19,1.17
2010-11-20,
2010-11-21,
2010-11-22,-1.0842
2010-11-23,-1.1813
2010-11-24,0.2465
2010-11-25,
2010-11-26,-0.5778
2010-11-27,
2010-11-28,
2010-11-29,0.371
2010-11-30,1.0594999999999999
2010-12-01,4.2058
2010-12-02,-1.8367
2010-12-03,-0.2145
2010-12-04,
2010-12-05,
2010-12-06,-0.7763
2010-12-07,-0.4333
2010-12-08,0.81
2010-12-09,0.3837
2010-12-10,1.0871
2010-12-11,
2010-12-12,
2010-12-13,-0.8627
2010-12-14,1.9548999999999999
2010-12-15,1.2978
2010-12-16,2.1699
2010-12-17,0.4519
2010-12-18,
2010-12-19,
2010-12-20,-0.7985
2010-12-21,0.3628
2010-12-22,0.3276
2010-12-23,-0.6755
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0567
2010-12-28,-0.034
2010-12-29,-0.0794
2010-12-30,0.6245
2010-12-31,-0.7899
2011-01-01,
2011-01-02,
2011-01-03,1.8995
2011-01-04,0.5916
2011-01-05,0.3107
2011-01-06,-0.708
2011-01-07,-0.1003
2011-01-08,
2011-01-09,
2011-01-10,-0.6134
2011-01-11,1.8627
2011-01-12,0.4186
2011-01-13,0.713
2011-01-14,-0.7189
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.5485
2011-01-19,-0.8163
2011-01-20,0.1891
2011-01-21,-0.3552
2011-01-22,
2011-01-23,
2011-01-24,-0.0891
2011-01-25,1.4273
2011-01-26,1.748
2011-01-27,-0.2917
2011-01-28,-1.8531
2011-01-29,
2011-01-30,
2011-01-31,-0.7287
2011-02-01,-1.2012
2011-02-02,0.5404
2011-02-03,0.7054
2011-02-04,0.5115
2011-02-05,
2011-02-06,
2011-02-07,-0.0996
2011-02-08,0.4208
2011-02-09,0.0551
2011-02-10,-3.3172
2011-02-11,0.0684
2011-02-12,
2011-02-13,
2011-02-14,-0.0683
2011-02-15,-0.0684
2011-02-16,0.7414
2011-02-17,-0.4869
2011-02-18,1.2743
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.5392000000000001
2011-02-23,1.1639
2011-02-24,-0.3497
2011-02-25,1.5053999999999998
2011-02-26,
2011-02-27,
2011-02-28,0.5018
2011-03-01,-1.2648
2011-03-02,0.4383
2011-03-03,2.1146
2011-03-04,1.2162
2011-03-05,
2011-03-06,
2011-03-07,-1.3531
2011-03-08,1.1412
2011-03-09,-0.3255
2011-03-10,-2.079
2011-03-11,0.1112
2011-03-12,
2011-03-13,
2011-03-14,-0.4553
2011-03-15,-1.3832
2011-03-16,-1.4365
2011-03-17,0.1951
2011-03-18,-0.3551
2011-03-19,
2011-03-20,
2011-03-21,-0.2989
2011-03-22,0.7378
2011-03-23,-0.3204
2011-03-24,1.4696
2011-03-25,0.5318
2011-03-26,
2011-03-27,
2011-03-28,0.8329
2011-03-29,1.2948
2011-03-30,0.9036
2011-03-31,0.6116
2011-04-01,0.7924
2011-04-02,
2011-04-03,
2011-04-04,0.7538
2011-04-05,0.0962
2011-04-06,0.3417
2011-04-07,-0.0639
2011-04-08,-1.1607
2011-04-09,
2011-04-10,
2011-04-11,0.6249
2011-04-12,0.2998
2011-04-13,0.6618
2011-04-14,0.8059
2011-04-15,0.7679
2011-04-16,
2011-04-17,
2011-04-18,-1.1797
2011-04-19,1.7008
2011-04-20,0.5401
2011-04-21,-0.217
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.2425
2011-04-26,-0.2516
2011-04-27,0.6517
2011-04-28,0.0209
2011-04-29,0.7204
2011-04-30,
2011-05-01,
2011-05-02,1.8451
2011-05-03,-2.0356
2011-05-04,-0.3948
2011-05-05,0.5215
2011-05-06,1.266
2011-05-07,
2011-05-08,
2011-05-09,0.912
2011-05-10,0.4265
2011-05-11,-0.4146
2011-05-12,1.5332
2011-05-13,-0.27
2011-05-14,
2011-05-15,
2011-05-16,-0.3309
2011-05-17,0.6036
2011-05-18,0.03
2011-05-19,0.6898
2011-05-20,-0.1191
2011-05-21,
2011-05-22,
2011-05-23,-1.5805
2011-05-24,-0.4343
2011-05-25,0.3348
2011-05-26,0.0202
2011-05-27,1.0614
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.8502
2011-06-01,-1.8050000000000002
2011-06-02,-0.6666
2011-06-03,-1.2608
2011-06-04,
2011-06-05,
2011-06-06,-0.9371
2011-06-07,-0.0936
2011-06-08,-0.0832
2011-06-09,0.3436
2011-06-10,-0.851
2011-06-11,
2011-06-12,
2011-06-13,-0.1675
2011-06-14,0.996
2011-06-15,-0.571
2011-06-16,0.6682
2011-06-17,0.083
2011-06-18,
2011-06-19,
2011-06-20,0.6425
2011-06-21,0.0206
2011-06-22,-0.628
2011-06-23,-1.2121
2011-06-24,-0.8914
2011-06-25,
2011-06-26,
2011-06-27,0.8041
2011-06-28,0.5563
2011-06-29,-0.6889
2011-06-30,1.7343
2011-07-01,1.6841
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.2845
2011-07-06,0.968
2011-07-07,-0.0303
2011-07-08,-0.7975
2011-07-09,
2011-07-10,
2011-07-11,-1.2109
2011-07-12,-0.4738
2011-07-13,-1.6766999999999999
2011-07-14,0.2
2011-07-15,0.5673
2011-07-16,
2011-07-17,
2011-07-18,-0.7835
2011-07-19,2.1057
2011-07-20,-0.4021
2011-07-21,-2.1948
2011-07-22,-1.4502
2011-07-23,
2011-07-24,
2011-07-25,-1.0526
2011-07-26,-0.3365
2011-07-27,-1.7972000000000001
2011-07-28,0.2218
2011-07-29,0.4427
2011-07-30,
2011-07-31,
2011-08-01,-2.2257
2011-08-02,-1.2847
2011-08-03,0.6507
2011-08-04,-3.0736
2011-08-05,0.667
2011-08-06,
2011-08-07,
2011-08-08,-5.8003
2011-08-09,3.7142
2011-08-10,-4.9613
2011-08-11,3.6555
2011-08-12,0.2899
2011-08-13,
2011-08-14,
2011-08-15,2.0472
2011-08-16,-0.708
2011-08-17,-0.9865
2011-08-18,-4.0211
2011-08-19,-1.088
2011-08-20,
2011-08-21,
2011-08-22,-2.2632
2011-08-23,2.8461
2011-08-24,1.1824
2011-08-25,-1.4794
2011-08-26,1.7539
2011-08-27,
2011-08-28,
2011-08-29,2.7902
2011-08-30,0.3378
2011-08-31,0.4328
2011-09-01,-1.2451
2011-09-02,-1.5274999999999999
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.8589
2011-09-07,4.0367
2011-09-08,-0.4531
2011-09-09,-5.4499
2011-09-10,
2011-09-11,
2011-09-12,1.3577
2011-09-13,-0.2435
2011-09-14,1.4526
2011-09-15,-0.8302
2011-09-16,1.2133
2011-09-17,
2011-09-18,
2011-09-19,-1.6303
2011-09-20,0.5728
2011-09-21,-2.9323
2011-09-22,-1.5604
2011-09-23,1.0145
2011-09-24,
2011-09-25,
2011-09-26,3.3643
2011-09-27,1.2873
2011-09-28,-3.2374
2011-09-29,-0.1239
2011-09-30,-1.9231
2011-10-01,
2011-10-02,
2011-10-03,-3.8457
2011-10-04,2.3286
2011-10-05,-2.3014
2011-10-06,2.7635
2011-10-07,0.3073
2011-10-08,
2011-10-09,
2011-10-10,2.6936999999999998
2011-10-11,-1.6534
2011-10-12,1.6179999999999999
2011-10-13,-2.0276
2011-10-14,2.1585
2011-10-15,
2011-10-16,
2011-10-17,-0.2237
2011-10-18,2.865
2011-10-19,-0.775
2011-10-20,-0.8665
2011-10-21,1.2434
2011-10-22,
2011-10-23,
2011-10-24,1.0092
2011-10-25,1.2038
2011-10-26,-0.797
2011-10-27,2.5659
2011-10-28,1.5548
2011-10-29,
2011-10-30,
2011-10-31,-3.4765
2011-11-01,-3.2677
2011-11-02,0.826
2011-11-03,1.0883
2011-11-04,-1.0161
2011-11-05,
2011-11-06,
2011-11-07,1.3809
2011-11-08,1.567
2011-11-09,-4.225
2011-11-10,1.5737
2011-11-11,2.2447
2011-11-12,
2011-11-13,
2011-11-14,0.2744
2011-11-15,-0.238
2011-11-16,-1.4909
2011-11-17,-2.4458
2011-11-18,0.5213
2011-11-19,
2011-11-20,
2011-11-21,-2.0867
2011-11-22,1.3493
2011-11-23,0.224
2011-11-24,
2011-11-25,0.1862
2011-11-26,
2011-11-27,
2011-11-28,2.6766
2011-11-29,0.7603
2011-11-30,2.6710000000000003
2011-12-01,0.4433
2011-12-02,0.151
2011-12-03,
2011-12-04,
2011-12-05,0.1276
2011-12-06,-0.8455
2011-12-07,-0.549
2011-12-08,-2.6075
2011-12-09,0.6151
2011-12-10,
2011-12-11,
2011-12-12,-1.3065
2011-12-13,-0.8501
2011-12-14,-0.294
2011-12-15,0.1597
2011-12-16,0.1227
2011-12-17,
2011-12-18,
2011-12-19,-0.0123
2011-12-20,3.21
2011-12-21,0.5342
2011-12-22,2.5741
2011-12-23,0.518
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4123
2011-12-28,-2.1214
2011-12-29,0.7457
2011-12-30,-0.5667
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.5002
2012-01-04,0.1389
2012-01-05,0.4045
2012-01-06,0.6216
2012-01-07,
2012-01-08,
2012-01-09,-0.3547
2012-01-10,0.6889
2012-01-11,-0.3535
2012-01-12,0.206
2012-01-13,-0.7194
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.8403
2012-01-18,-0.0791
2012-01-19,0.4069
2012-01-20,-0.2139
2012-01-21,
2012-01-22,
2012-01-23,0.3046
2012-01-24,2.5531
2012-01-25,0.658
2012-01-26,-0.7845
2012-01-27,0.2855
2012-01-28,
2012-01-29,
2012-01-30,-0.438
2012-01-31,0.5169
2012-02-01,1.2146
2012-02-02,-0.0865
2012-02-03,0.725
2012-02-04,
2012-02-05,
2012-02-06,-2.2451
2012-02-07,1.044
2012-02-08,0.0435
2012-02-09,0.1304
2012-02-10,-2.2582
2012-02-11,
2012-02-12,
2012-02-13,-1.3107
2012-02-14,0.3939
2012-02-15,-1.9506999999999999
2012-02-16,0.6975
2012-02-17,-0.1476
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.2161
2012-02-22,0.3419
2012-02-23,-0.0568
2012-02-24,1.2273
2012-02-25,
2012-02-26,
2012-02-27,0.9205
2012-02-28,1.0122
2012-02-29,-1.0131000000000001
2012-03-01,-0.9234
2012-03-02,0.2919
2012-03-03,
2012-03-04,
2012-03-05,0.1567
2012-03-06,-0.7266
2012-03-07,0.1464
2012-03-08,-0.3373
2012-03-09,0.1128
2012-03-10,
2012-03-11,
2012-03-12,-0.462
2012-03-13,0.6113
2012-03-14,1.5528
2012-03-15,0.3878
2012-03-16,-0.298
2012-03-17,
2012-03-18,
2012-03-19,-0.2214
2012-03-20,-0.6213
2012-03-21,1.7974999999999999
2012-03-22,-1.2064
2012-03-23,-0.6772
2012-03-24,
2012-03-25,
2012-03-26,2.716
2012-03-27,-0.3156
2012-03-28,-0.5021
2012-03-29,0.2414
2012-03-30,0.1861
2012-03-31,
2012-04-01,
2012-04-02,1.6604999999999999
2012-04-03,1.2572999999999999
2012-04-04,-1.1037
2012-04-05,0.0537
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.4856
2012-04-10,-0.9223
2012-04-11,0.4262
2012-04-12,-0.0223
2012-04-13,-1.1171
2012-04-14,
2012-04-15,
2012-04-16,-0.4293
2012-04-17,3.8348
2012-04-18,-0.9178
2012-04-19,-2.0401
2012-04-20,-1.3959
2012-04-21,
2012-04-22,
2012-04-23,-0.6622
2012-04-24,0.4252
2012-04-25,-0.1831
2012-04-26,0.3784
2012-04-27,-0.0685
2012-04-28,
2012-04-29,
2012-04-30,0.4572
2012-05-01,0.8078
2012-05-02,-0.1016
2012-05-03,-1.5591
2012-05-04,-0.482
2012-05-05,
2012-05-06,
2012-05-07,0.3806
2012-05-08,0.0574
2012-05-09,-1.3894
2012-05-10,-0.0116
2012-05-11,0.9899
2012-05-12,
2012-05-13,
2012-05-14,-1.6029
2012-05-15,1.6055000000000001
2012-05-16,-0.0346
2012-05-17,-1.4076
2012-05-18,-1.4394
2012-05-19,
2012-05-20,
2012-05-21,1.4723
2012-05-22,-0.4095
2012-05-23,-0.5992
2012-05-24,0.3073
2012-05-25,1.0252
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.6649
2012-05-30,-1.1935
2012-05-31,-2.3338
2012-06-01,-1.0927
2012-06-02,
2012-06-03,
2012-06-04,1.7846
2012-06-05,0.8588
2012-06-06,0.5203
2012-06-07,0.0588
2012-06-08,0.7525
2012-06-09,
2012-06-10,
2012-06-11,-0.5368
2012-06-12,0.4107
2012-06-13,0.2688
2012-06-14,1.4917
2012-06-15,0.4708
2012-06-16,
2012-06-17,
2012-06-18,0.4457
2012-06-19,0.5575
2012-06-20,0.8826
2012-06-21,-1.6599
2012-06-22,1.7222
2012-06-23,
2012-06-24,
2012-06-25,-1.1548
2012-06-26,1.0889
2012-06-27,0.2805
2012-06-28,2.9876
2012-06-29,0.6193
2012-06-30,
2012-07-01,
2012-07-02,-0.4103
2012-07-03,0.8023
2012-07-04,
2012-07-05,-1.1724
2012-07-06,0.098
2012-07-07,
2012-07-08,
2012-07-09,0.2392
2012-07-10,0.7918
2012-07-11,0.2368
2012-07-12,0.5798
2012-07-13,1.6759
2012-07-14,
2012-07-15,
2012-07-16,-0.6614
2012-07-17,-2.1877
2012-07-18,1.1777
2012-07-19,-5.8949
2012-07-20,-3.2456
2012-07-21,
2012-07-22,
2012-07-23,-1.0791
2012-07-24,0.0593
2012-07-25,-0.1896
2012-07-26,0.9142
2012-07-27,0.2471
2012-07-28,
2012-07-29,
2012-07-30,-0.3051
2012-07-31,-1.0124
2012-08-01,4.5309
2012-08-02,-1.8771
2012-08-03,1.3913
2012-08-04,
2012-08-05,
2012-08-06,0.2744
2012-08-07,0.2509
2012-08-08,1.2399
2012-08-09,-0.6292
2012-08-10,0.0678
2012-08-11,
2012-08-12,
2012-08-13,-0.0339
2012-08-14,0.113
2012-08-15,-0.079
2012-08-16,0.678
2012-08-17,-0.101
2012-08-18,
2012-08-19,
2012-08-20,0.0449
2012-08-21,-0.6064
2012-08-22,-0.4858
2012-08-23,-0.6471
2012-08-24,1.5198
2012-08-25,
2012-08-26,
2012-08-27,-0.3827
2012-08-28,-0.226
2012-08-29,0.0227
2012-08-30,-1.0077
2012-08-31,0.5948
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3525
2012-09-05,0.6345
2012-09-06,0.7656
2012-09-07,-0.7933
2012-09-08,
2012-09-09,
2012-09-10,0.1577
2012-09-11,0.0675
2012-09-12,-0.0562
2012-09-13,1.709
2012-09-14,0.5859
2012-09-15,
2012-09-16,
2012-09-17,0.3407
2012-09-18,-0.0438
2012-09-19,-0.0657
2012-09-20,-0.5482
2012-09-21,0.9702
2012-09-22,
2012-09-23,
2012-09-24,-0.1856
2012-09-25,-0.2407
2012-09-26,-0.8883
2012-09-27,1.3609
2012-09-28,0.9388
2012-09-29,
2012-09-30,
2012-10-01,0.6272
2012-10-02,-0.4191
2012-10-03,-0.0755
2012-10-04,1.134
2012-10-05,-0.1922
2012-10-06,
2012-10-07,
2012-10-08,0.5992
2012-10-09,-1.2019
2012-10-10,-0.4737
2012-10-11,0.9086
2012-10-12,-0.6003
2012-10-13,
2012-10-14,
2012-10-15,0.9274
2012-10-16,-0.6625
2012-10-17,-2.9687
2012-10-18,-1.5518999999999998
2012-10-19,-2.4547
2012-10-20,
2012-10-21,
2012-10-22,-0.1385
2012-10-23,-1.5258
2012-10-24,0.0352
2012-10-25,0.4694
2012-10-26,-0.7825
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.259
2012-11-01,0.7199
2012-11-02,-0.082
2012-11-03,
2012-11-04,
2012-11-05,1.2197
2012-11-06,0.2433
2012-11-07,-1.8608
2012-11-08,-0.7655
2012-11-09,0.2136
2012-11-10,
2012-11-11,
2012-11-12,-0.0829
2012-11-13,-0.5926
2012-11-14,-1.6693
2012-11-15,0.7154
2012-11-16,-0.7946
2012-11-17,
2012-11-18,
2012-11-19,1.517
2012-11-20,-1.2194
2012-11-21,0.3389
2012-11-22,
2012-11-23,1.0131000000000001
2012-11-24,
2012-11-25,
2012-11-26,-1.0866
2012-11-27,0.0604
2012-11-28,0.6394
2012-11-29,0.947
2012-11-30,0.4513
2012-12-01,
2012-12-02,
2012-12-03,-0.2837
2012-12-04,-0.0593
2012-12-05,0.1423
2012-12-06,0.3435
2012-12-07,0.3423
2012-12-08,
2012-12-09,
2012-12-10,-0.3176
2012-12-11,0.7789
2012-12-12,2.0494
2012-12-13,0.2754
2012-12-14,-0.3204
2012-12-15,
2012-12-16,
2012-12-17,0.0804
2012-12-18,1.0784
2012-12-19,-0.2724
2012-12-20,-0.5918
2012-12-21,-0.7212
2012-12-22,
2012-12-23,
2012-12-24,-0.2191
2012-12-25,
2012-12-26,0.1271
2012-12-27,0.0923
2012-12-28,-0.9571
2012-12-29,
2012-12-30,
2012-12-31,0.8499
2013-01-01,
2013-01-02,1.1083
2013-01-03,0.137
2013-01-04,0.1938
2013-01-05,
2013-01-06,
2013-01-07,-0.2276
2013-01-08,-1.0266
2013-01-09,0.4149
2013-01-10,0.3214
2013-01-11,-1.144
2013-01-12,
2013-01-13,
2013-01-14,0.4398
2013-01-15,0.242
2013-01-16,0.5862
2013-01-17,0.8685
2013-01-18,0.2946
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.9992999999999999
2013-01-23,-3.2337
2013-01-24,0.7095
2013-01-25,0.75
2013-01-26,
2013-01-27,
2013-01-28,1.8949
2013-01-29,-0.1992
2013-01-30,-0.4769
2013-01-31,-0.2563
2013-02-01,1.0838
2013-02-02,
2013-02-03,
2013-02-04,-0.6964
2013-02-05,0.1558
2013-02-06,1.1336
2013-02-07,0.6923
2013-02-08,-1.517
2013-02-09,
2013-02-10,
2013-02-11,-0.1995
2013-02-12,-0.7217
2013-02-13,0.3243
2013-02-14,-0.5686
2013-02-15,0.7288
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4898
2013-02-20,-0.7754
2013-02-21,-0.5023
2013-02-22,-0.1683
2013-02-23,
2013-02-24,
2013-02-25,-0.6518
2013-02-26,0.1018
2013-02-27,0.5763
2013-02-28,-0.4494
2013-03-01,0.5079
2013-03-02,
2013-03-03,
2013-03-04,0.4829
2013-03-05,0.8046
2013-03-06,-1.0643
2013-03-07,0.325
2013-03-08,-0.0894
2013-03-09,
2013-03-10,
2013-03-11,0.5702
2013-03-12,-0.2223
2013-03-13,-0.6016
2013-03-14,0.594
2013-03-15,-0.624
2013-03-16,
2013-03-17,
2013-03-18,-0.9082
2013-03-19,-0.0905
2013-03-20,-0.1359
2013-03-21,-0.3969
2013-03-22,0.4782
2013-03-23,
2013-03-24,
2013-03-25,0.4873
2013-03-26,0.5187
2013-03-27,0.0224
2013-03-28,1.1663999999999999
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.4767
2013-04-02,2.3392
2013-04-03,0.0647
2013-04-04,0.9589
2013-04-05,-0.6937
2013-04-06,
2013-04-07,
2013-04-08,-0.1827
2013-04-09,0.3661
2013-04-10,0.1931
2013-04-11,1.788
2013-04-12,-0.7468
2013-04-13,
2013-04-14,
2013-04-15,-0.9114
2013-04-16,0.9519
2013-04-17,-0.4026
2013-04-18,-0.9573
2013-04-19,0.8055
2013-04-20,
2013-04-21,
2013-04-22,-0.1065
2013-04-23,-0.2346
2013-04-24,0.3207
2013-04-25,-0.0426
2013-04-26,-0.1386
2013-04-27,
2013-04-28,
2013-04-29,-0.1601
2013-04-30,-0.1711
2013-05-01,-0.8997
2013-05-02,0.3351
2013-05-03,-0.0215
2013-05-04,
2013-05-05,
2013-05-06,0.7973
2013-05-07,-0.3207
2013-05-08,0.9437
2013-05-09,-0.8074
2013-05-10,1.0603
2013-05-11,
2013-05-12,
2013-05-13,0.6889
2013-05-14,0.2737
2013-05-15,1.1861
2013-05-16,1.3277999999999999
2013-05-17,1.3206
2013-05-18,
2013-05-19,
2013-05-20,0.6669
2013-05-21,1.0037
2013-05-22,-0.8248
2013-05-23,0.9118
2013-05-24,-0.3376
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5878
2013-05-29,-0.8518
2013-05-30,0.02
2013-05-31,-0.6292
2013-06-01,
2013-06-02,
2013-06-03,0.4925
2013-06-04,-0.17
2013-06-05,-1.2123
2013-06-06,0.0406
2013-06-07,1.2469999999999999
2013-06-08,
2013-06-09,
2013-06-10,0.9212
2013-06-11,-0.2976
2013-06-12,-0.6369
2013-06-13,0.2303
2013-06-14,-0.0799
2013-06-15,
2013-06-16,
2013-06-17,0.44
2013-06-18,0.3385
2013-06-19,-0.764
2013-06-20,-1.0199
2013-06-21,0.4748
2013-06-22,
2013-06-23,
2013-06-24,-0.4223
2013-06-25,0.2221
2013-06-26,0.1914
2013-06-27,1.3474
2013-06-28,-0.6846
2013-06-29,
2013-06-30,
2013-07-01,0.1598
2013-07-02,-1.0373
2013-07-03,-0.766
2013-07-04,
2013-07-05,1.4625
2013-07-06,
2013-07-07,
2013-07-08,0.2503
2013-07-09,-4.2836
2013-07-10,1.0328
2013-07-11,-0.1549
2013-07-12,0.0
2013-07-13,
2013-07-14,
2013-07-15,0.6618
2013-07-16,-0.0616
2013-07-17,1.285
2013-07-18,-1.1266
2013-07-19,-0.5543
2013-07-20,
2013-07-21,
2013-07-22,0.5677
2013-07-23,0.8006
2013-07-24,-0.4378
2013-07-25,0.2557
2013-07-26,0.3264
2013-07-27,
2013-07-28,
2013-07-29,-0.3254
2013-07-30,-0.6223
2013-07-31,-0.698
2013-08-01,0.6719
2013-08-02,0.0719
2013-08-03,
2013-08-04,
2013-08-05,0.5336
2013-08-06,-0.5511
2013-08-07,-0.585
2013-08-08,0.9807
2013-08-09,-0.0511
2013-08-10,
2013-08-11,
2013-08-12,0.1739
2013-08-13,0.2655
2013-08-14,0.9674
2013-08-15,-1.6742
2013-08-16,-0.6462
2013-08-17,
2013-08-18,
2013-08-19,0.1549
2013-08-20,-0.4123
2013-08-21,-0.0932
2013-08-22,-0.1347
2013-08-23,0.1141
2013-08-24,
2013-08-25,
2013-08-26,0.0207
2013-08-27,-0.5284
2013-08-28,0.0521
2013-08-29,-0.1874
2013-08-30,-0.1669
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.3343
2013-09-04,0.9996
2013-09-05,0.7732
2013-09-06,0.4297
2013-09-07,
2013-09-08,
2013-09-09,0.3362
2013-09-10,1.5838
2013-09-11,0.0899
2013-09-12,-0.0999
2013-09-13,0.6497
2013-09-14,
2013-09-15,
2013-09-16,0.3873
2013-09-17,0.2968
2013-09-18,-0.8679
2013-09-19,-0.7462
2013-09-20,-0.1905
2013-09-21,
2013-09-22,
2013-09-23,-0.1306
2013-09-24,-0.2715
2013-09-25,-0.4235
2013-09-26,0.1215
2013-09-27,-0.2427
2013-09-28,
2013-09-29,
2013-09-30,0.5171
2013-10-01,-0.1916
2013-10-02,0.8893
2013-10-03,-0.0301
2013-10-04,0.6713
2013-10-05,
2013-10-06,
2013-10-07,-0.418
2013-10-08,0.02
2013-10-09,0.07
2013-10-10,-1.1084
2013-10-11,1.4642
2013-10-12,
2013-10-13,
2013-10-14,0.1493
