date,BIG UN Equity
2010-04-23,1.7812999999999999
2010-04-24,
2010-04-25,
2010-04-26,-0.6563
2010-04-27,-3.2053
2010-04-28,-1.7189
2010-04-29,0.3858
2010-04-30,-2.1266
2010-05-01,
2010-05-02,
2010-05-03,0.2618
2010-05-04,-1.7231999999999998
2010-05-05,-0.4251
2010-05-06,-5.1227
2010-05-07,-1.8279
2010-05-08,
2010-05-09,
2010-05-10,5.6431000000000004
2010-05-11,-0.5152
2010-05-12,1.6625999999999999
2010-05-13,-2.5469
2010-05-14,-0.7153
2010-05-15,
2010-05-16,
2010-05-17,1.8565
2010-05-18,-2.0947
2010-05-19,0.1667
2010-05-20,-3.1623
2010-05-21,3.8957
2010-05-22,
2010-05-23,
2010-05-24,-0.772
2010-05-25,0.3056
2010-05-26,-0.6371
2010-05-27,0.4739
2010-05-28,-1.97
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6134
2010-06-02,1.4097
2010-06-03,-0.1135
2010-06-04,-2.8117
2010-06-05,
2010-06-06,
2010-06-07,-4.1788
2010-06-08,0.8234
2010-06-09,-0.7562
2010-06-10,2.9869
2010-06-11,-0.4143
2010-06-12,
2010-06-13,
2010-06-14,1.8128
2010-06-15,2.6562
2010-06-16,-0.853
2010-06-17,-0.0574
2010-06-18,-0.8321
2010-06-19,
2010-06-20,
2010-06-21,-0.7523
2010-06-22,-7.9883
2010-06-23,4.0241
2010-06-24,-1.6143999999999998
2010-06-25,0.3096
2010-06-26,
2010-06-27,
2010-06-28,1.5123
2010-06-29,-1.2162
2010-06-30,-1.2311
2010-07-01,1.9009
2010-07-02,0.2141
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.0305
2010-07-07,1.9536
2010-07-08,-1.1377
2010-07-09,0.7874
2010-07-10,
2010-07-11,
2010-07-12,0.03
2010-07-13,2.6134
2010-07-14,-0.1756
2010-07-15,1.8182
2010-07-16,-3.8306
2010-07-17,
2010-07-18,
2010-07-19,0.599
2010-07-20,1.4588
2010-07-21,-0.9683
2010-07-22,2.4
2010-07-23,3.2407
2010-07-24,
2010-07-25,
2010-07-26,1.3453
2010-07-27,-1.3551
2010-07-28,-1.8782999999999999
2010-07-29,-2.3714
2010-07-30,0.4097
2010-07-31,
2010-08-01,
2010-08-02,2.2151
2010-08-03,-2.5378
2010-08-04,0.7899
2010-08-05,-6.5893
2010-08-06,-0.2175
2010-08-07,
2010-08-08,
2010-08-09,0.0623
2010-08-10,-3.1124
2010-08-11,-1.2528000000000001
2010-08-12,0.4554
2010-08-13,-0.7772
2010-08-14,
2010-08-15,
2010-08-16,-0.4569
2010-08-17,1.0492
2010-08-18,1.4601
2010-08-19,-0.6076
2010-08-20,2.3166
2010-08-21,
2010-08-22,
2010-08-23,-0.1572
2010-08-24,-2.8031
2010-08-25,-1.2314
2010-08-26,-0.4265
2010-08-27,3.2619
2010-08-28,
2010-08-29,
2010-08-30,-1.053
2010-08-31,0.8062
2010-09-01,2.3353
2010-09-02,2.7509
2010-09-03,0.8518
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.4178
2010-09-08,0.9792
2010-09-09,-0.3333
2010-09-10,0.4865
2010-09-11,
2010-09-12,
2010-09-13,0.3631
2010-09-14,0.5728
2010-09-15,0.8993
2010-09-16,-0.1188
2010-09-17,-0.2677
2010-09-18,
2010-09-19,
2010-09-20,1.9087
2010-09-21,-1.2584
2010-09-22,-0.2667
2010-09-23,-0.4755
2010-09-24,2.3888
2010-09-25,
2010-09-26,
2010-09-27,-0.5833
2010-09-28,1.0267
2010-09-29,-1.2776
2010-09-30,-2.2059
2010-10-01,0.5714
2010-10-02,
2010-10-03,
2010-10-04,-0.7775
2010-10-05,-0.7233
2010-10-06,-0.5161
2010-10-07,0.4883
2010-10-08,0.7288
2010-10-09,
2010-10-10,
2010-10-11,1.1456
2010-10-12,1.0432
2010-10-13,-2.8614
2010-10-14,0.0304
2010-10-15,0.5464
2010-10-16,
2010-10-17,
2010-10-18,0.8454
2010-10-19,-0.3593
2010-10-20,0.0901
2010-10-21,0.2101
2010-10-22,0.3595
2010-10-23,
2010-10-24,
2010-10-25,0.4776
2010-10-26,0.1783
2010-10-27,-2.6394
2010-10-28,-1.1879
2010-10-29,-3.2984
2010-10-30,
2010-10-31,
2010-11-01,-1.4982
2010-11-02,0.6796
2010-11-03,0.9643
2010-11-04,-6.845
2010-11-05,2.9392
2010-11-06,
2010-11-07,
2010-11-08,0.2324
2010-11-09,-0.6956
2010-11-10,0.6671
2010-11-11,0.497
2010-11-12,-1.6815
2010-11-13,
2010-11-14,
2010-11-15,0.1677
2010-11-16,0.0335
2010-11-17,0.0669
2010-11-18,-1.1037
2010-11-19,-0.5749
2010-11-20,
2010-11-21,
2010-11-22,0.5782
2010-11-23,5.2756
2010-11-24,-0.9316
2010-11-25,
2010-11-26,0.2594
2010-11-27,
2010-11-28,
2010-11-29,-0.7439
2010-11-30,-0.1303
2010-12-01,1.1746
2010-12-02,0.258
2010-12-03,-5.1142
2010-12-04,
2010-12-05,
2010-12-06,-3.1525
2010-12-07,-0.385
2010-12-08,0.3514
2010-12-09,-0.4902
2010-12-10,0.0
2010-12-11,
2010-12-12,
2010-12-13,-1.4778
2010-12-14,-0.3214
2010-12-15,1.4332
2010-12-16,1.9075
2010-12-17,2.4263
2010-12-18,
2010-12-19,
2010-12-20,-0.8799
2010-12-21,0.4097
2010-12-22,1.7001
2010-12-23,1.2036
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-1.0241
2010-12-28,0.5007
2010-12-29,1.1292
2010-12-30,0.197
2010-12-31,-0.1639
2011-01-01,
2011-01-02,
2011-01-03,-0.1641
2011-01-04,1.0852
2011-01-05,-0.7482
2011-01-06,-0.2622
2011-01-07,0.2629
2011-01-08,
2011-01-09,
2011-01-10,2.1632
2011-01-11,-0.385
2011-01-12,2.029
2011-01-13,1.2942
2011-01-14,-0.2805
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.0313
2011-01-19,-0.3402
2011-01-20,0.5897
2011-01-21,0.3394
2011-01-22,
2011-01-23,
2011-01-24,0.246
2011-01-25,-0.8589
2011-01-26,0.1856
2011-01-27,-0.1235
2011-01-28,-1.6078999999999999
2011-01-29,
2011-01-30,
2011-01-31,-0.0943
2011-02-01,0.2202
2011-02-02,-0.1569
2011-02-03,1.4461
2011-02-04,5.2061
2011-02-05,
2011-02-06,
2011-02-07,15.4639
2011-02-08,-0.2551
2011-02-09,2.2506
2011-02-10,1.976
2011-02-11,1.9622000000000002
2011-02-12,
2011-02-13,
2011-02-14,-0.4571
2011-02-15,-1.305
2011-02-16,-0.2204
2011-02-17,0.4417
2011-02-18,2.0767
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.843
2011-02-23,-2.2677
2011-02-24,-0.7485
2011-02-25,2.3379
2011-02-26,
2011-02-27,
2011-02-28,0.786
2011-03-01,-0.9749
2011-03-02,-1.8213
2011-03-03,3.6099
2011-03-04,-0.7985
2011-03-05,
2011-03-06,
2011-03-07,0.2195
2011-03-08,1.8496000000000001
2011-03-09,0.4062
2011-03-10,-0.1666
2011-03-11,2.6222
2011-03-12,
2011-03-13,
2011-03-14,-0.6969
2011-03-15,-1.8479999999999999
2011-03-16,0.9056
2011-03-17,-1.3462
2011-03-18,-1.604
2011-03-19,
2011-03-20,
2011-03-21,1.5815000000000001
2011-03-22,1.2695
2011-03-23,1.3955
2011-03-24,1.4229
2011-03-25,0.161
2011-03-26,
2011-03-27,
2011-03-28,-0.8037
2011-03-29,-0.2546
2011-03-30,1.1604
2011-03-31,-0.3671
2011-04-01,0.5756
2011-04-02,
2011-04-03,
2011-04-04,0.2747
2011-04-05,0.5479
2011-04-06,-0.8856
2011-04-07,0.2291
2011-04-08,-0.0457
2011-04-09,
2011-04-10,
2011-04-11,-0.6403
2011-04-12,-0.4833
2011-04-13,0.6938
2011-04-14,0.3215
2011-04-15,-0.3434
2011-04-16,
2011-04-17,
2011-04-18,-1.8148
2011-04-19,-1.7314
2011-04-20,0.1905
2011-04-21,-1.4021
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.3497
2011-04-26,-0.342
2011-04-27,-0.0981
2011-04-28,0.0491
2011-04-29,0.8339
2011-04-30,
2011-05-01,
2011-05-02,0.4378
2011-05-03,-0.2422
2011-05-04,-1.4081000000000001
2011-05-05,-3.0781
2011-05-06,-0.127
2011-05-07,
2011-05-08,
2011-05-09,0.1018
2011-05-10,0.2541
2011-05-11,-1.7744
2011-05-12,-0.929
2011-05-13,0.3647
2011-05-14,
2011-05-15,
2011-05-16,-1.3235999999999999
2011-05-17,-0.4208
2011-05-18,-0.317
2011-05-19,-10.5193
2011-05-20,-0.6515
2011-05-21,
2011-05-22,
2011-05-23,0.4471
2011-05-24,-1.8101
2011-05-25,-2.2968
2011-05-26,-2.7529
2011-05-27,3.117
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,3.0537
2011-06-01,-1.0775
2011-06-02,-1.3616
2011-06-03,-0.2147
2011-06-04,
2011-06-05,
2011-06-06,-3.5659
2011-06-07,3.124
2011-06-08,-1.051
2011-06-09,1.2808
2011-06-10,-0.5552
2011-06-11,
2011-06-12,
2011-06-13,0.031
2011-06-14,0.8682
2011-06-15,-0.6148
2011-06-16,-0.2784
2011-06-17,0.4963
2011-06-18,
2011-06-19,
2011-06-20,0.8951
2011-06-21,1.1623999999999999
2011-06-22,-1.0584
2011-06-23,0.3056
2011-06-24,-1.0969
2011-06-25,
2011-06-26,
2011-06-27,1.1399
2011-06-28,1.0356
2011-06-29,-1.1155
2011-06-30,1.0671
2011-07-01,2.4434
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.7079
2011-07-06,-0.2696
2011-07-07,4.2055
2011-07-08,-0.7783
2011-07-09,
2011-07-10,
2011-07-11,-1.5979
2011-07-12,-0.1476
2011-07-13,1.3897
2011-07-14,-0.7874
2011-07-15,-0.6761
2011-07-16,
2011-07-17,
2011-07-18,-0.1776
2011-07-19,1.1859
2011-07-20,1.5236
2011-07-21,2.3954
2011-07-22,1.2683
2011-07-23,
2011-07-24,
2011-07-25,-1.0298
2011-07-26,2.1935000000000002
2011-07-27,-2.8343
2011-07-28,-0.0283
2011-07-29,-1.3314
2011-07-30,
2011-07-31,
2011-08-01,-1.292
2011-08-02,-3.6067
2011-08-03,-1.72
2011-08-04,-1.6886999999999999
2011-08-05,-0.9057
2011-08-06,
2011-08-07,
2011-08-08,-8.5408
2011-08-09,5.0655
2011-08-10,-1.7383
2011-08-11,4.239
2011-08-12,1.6651
2011-08-13,
2011-08-14,
2011-08-15,1.7008
2011-08-16,-0.3097
2011-08-17,-1.5222
2011-08-18,-4.9527
2011-08-19,-0.1328
2011-08-20,
2011-08-21,
2011-08-22,4.1874
2011-08-23,2.2329
2011-08-24,1.0296
2011-08-25,-0.525
2011-08-26,1.8628
2011-08-27,
2011-08-28,
2011-08-29,2.8040000000000003
2011-08-30,-0.2965
2011-08-31,0.8029
2011-09-01,-1.9468999999999999
2011-09-02,-3.7004
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4061
2011-09-07,2.8545
2011-09-08,-1.6773
2011-09-09,-1.6129
2011-09-10,
2011-09-11,
2011-09-12,-0.4098
2011-09-13,-1.013
2011-09-14,0.9914
2011-09-15,5.3198
2011-09-16,0.9321
2011-09-17,
2011-09-18,
2011-09-19,0.7447
2011-09-20,-0.5914
2011-09-21,-2.677
2011-09-22,-1.3447
2011-09-23,3.3767
2011-09-24,
2011-09-25,
2011-09-26,4.2853
2011-09-27,2.1264
2011-09-28,-2.2791
2011-09-29,-0.5183
2011-09-30,0.8104
2011-10-01,
2011-10-02,
2011-10-03,-4.3065999999999995
2011-10-04,2.1302
2011-10-05,-1.2338
2011-10-06,1.9630999999999998
2011-10-07,-1.8961000000000001
2011-10-08,
2011-10-09,
2011-10-10,2.2302
2011-10-11,1.9487999999999999
2011-10-12,-0.7703
2011-10-13,-0.7188
2011-10-14,0.1158
2011-10-15,
2011-10-16,
2011-10-17,1.4463
2011-10-18,3.0225
2011-10-19,1.1901
2011-10-20,1.5316999999999998
2011-10-21,0.9698
2011-10-22,
2011-10-23,
2011-10-24,2.4813
2011-10-25,-1.8485
2011-10-26,-0.5305
2011-10-27,0.5333
2011-10-28,-0.1592
2011-10-29,
2011-10-30,
2011-10-31,0.1328
2011-11-01,-1.2735
2011-11-02,2.4455999999999998
2011-11-03,6.6107
2011-11-04,1.6732
2011-11-05,
2011-11-06,
2011-11-07,0.4356
2011-11-08,0.3373
2011-11-09,-3.146
2011-11-10,0.0248
2011-11-11,2.3798
2011-11-12,
2011-11-13,
2011-11-14,-0.8232
2011-11-15,0.2441
2011-11-16,-2.7521
2011-11-17,-2.4793
2011-11-18,0.4879
2011-11-19,
2011-11-20,
2011-11-21,-2.2489
2011-11-22,1.3595
2011-11-23,-5.0039
2011-11-24,
2011-11-25,-0.0272
2011-11-26,
2011-11-27,
2011-11-28,3.6122
2011-11-29,3.5911
2011-11-30,1.4929000000000001
2011-12-01,-0.9474
2011-12-02,-8.6836
2011-12-03,
2011-12-04,
2011-12-05,2.398
2011-12-06,1.5343
2011-12-07,-0.5302
2011-12-08,-1.4925
2011-12-09,0.7576
2011-12-10,
2011-12-11,
2011-12-12,0.4028
2011-12-13,-1.7117
2011-12-14,-0.3537
2011-12-15,-0.0546
2011-12-16,0.0546
2011-12-17,
2011-12-18,
2011-12-19,-1.8023
2011-12-20,5.9511
2011-12-21,0.2625
2011-12-22,-1.178
2011-12-23,0.9536
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.6035
2011-12-28,-1.3824
2011-12-29,0.9786
2011-12-30,-1.1001
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.1653
2012-01-04,1.0471
2012-01-05,0.2591
2012-01-06,-1.3953
2012-01-07,
2012-01-08,
2012-01-09,0.0524
2012-01-10,0.9953
2012-01-11,-1.6857
2012-01-12,-0.3693
2012-01-13,-0.503
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.0532
2012-01-18,4.0735
2012-01-19,1.3814
2012-01-20,1.4635
2012-01-21,
2012-01-22,
2012-01-23,1.8901
2012-01-24,0.4638
2012-01-25,0.4373
2012-01-26,-2.5157
2012-01-27,-0.7444
2012-01-28,
2012-01-29,
2012-01-30,-0.575
2012-01-31,-0.704
2012-02-01,0.1519
2012-02-02,8.268
2012-02-03,1.7982
2012-02-04,
2012-02-05,
2012-02-06,-0.2524
2012-02-07,0.989
2012-02-08,0.1594
2012-02-09,-0.3183
2012-02-10,0.365
2012-02-11,
2012-02-12,
2012-02-13,-0.5
2012-02-14,0.5482
2012-02-15,-1.5901999999999998
2012-02-16,1.2465
2012-02-17,0.5928
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.9746
2012-02-22,-0.8469
2012-02-23,0.8772
2012-02-24,-0.2288
2012-02-25,
2012-02-26,
2012-02-27,0.5505
2012-02-28,0.9808
2012-02-29,-0.9487
2012-03-01,1.4595
2012-03-02,-4.0009
2012-03-03,
2012-03-04,
2012-03-05,3.3716
2012-03-06,0.5436
2012-03-07,1.1489
2012-03-08,0.2227
2012-03-09,0.9556
2012-03-10,
2012-03-11,
2012-03-12,-0.2641
2012-03-13,1.1697
2012-03-14,-0.5017
2012-03-15,-0.1096
2012-03-16,-0.3073
2012-03-17,
2012-03-18,
2012-03-19,0.2202
2012-03-20,0.0
2012-03-21,0.022
2012-03-22,-0.3734
2012-03-23,0.6614
2012-03-24,
2012-03-25,
2012-03-26,1.6207
2012-03-27,0.8836
2012-03-28,-2.6063
2012-03-29,-4.7598
2012-03-30,-0.9212
2012-03-31,
2012-04-01,
2012-04-02,1.9061
2012-04-03,0.0456
2012-04-04,0.1596
2012-04-05,-0.4097
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6686
2012-04-10,-0.5114
2012-04-11,3.6449
2012-04-12,2.2317
2012-04-13,0.3528
2012-04-14,
2012-04-15,
2012-04-16,-1.1206
2012-04-17,0.7111
2012-04-18,-0.6178
2012-04-19,0.5995
2012-04-20,1.2359
2012-04-21,
2012-04-22,
2012-04-23,-0.3488
2012-04-24,-24.0648
2012-04-25,1.7286000000000001
2012-04-26,2.7754
2012-04-27,2.8933999999999997
2012-04-28,
2012-04-29,
2012-04-30,-1.8747
2012-05-01,-0.5186
2012-05-02,1.9203999999999999
2012-05-03,0.3769
2012-05-04,-2.0381
2012-05-05,
2012-05-06,
2012-05-07,1.8340999999999998
2012-05-08,-3.0376
2012-05-09,0.3881
2012-05-10,1.4361
2012-05-11,-1.2524
2012-05-12,
2012-05-13,
2012-05-14,-1.4613
2012-05-15,1.371
2012-05-16,-0.2208
2012-05-17,-3.3472
2012-05-18,1.4024
2012-05-19,
2012-05-20,
2012-05-21,-0.7621
2012-05-22,-1.0523
2012-05-23,4.3690999999999995
2012-05-24,-1.5423
2012-05-25,4.3357
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.5013
2012-05-30,-2.0866
2012-05-31,-0.8632
2012-06-01,-0.6259
2012-06-02,
2012-06-03,
2012-06-04,1.6429
2012-06-05,1.7511
2012-06-06,1.0855
2012-06-07,-1.0739
2012-06-08,2.1181
2012-06-09,
2012-06-10,
2012-06-11,-1.9186
2012-06-12,1.0574
2012-06-13,-1.7526000000000002
2012-06-14,0.4792
2012-06-15,0.6094
2012-06-16,
2012-06-17,
2012-06-18,0.395
2012-06-19,2.6757999999999997
2012-06-20,0.9709
2012-06-21,-2.3279
2012-06-22,0.9845
2012-06-23,
2012-06-24,
2012-06-25,-0.8209
2012-06-26,3.3368
2012-06-27,-0.025
2012-06-28,0.4507
2012-06-29,1.67
2012-06-30,
2012-07-01,
2012-07-02,0.2206
2012-07-03,-0.636
2012-07-04,
2012-07-05,0.1969
2012-07-06,-0.0737
2012-07-07,
2012-07-08,
2012-07-09,-1.0573
2012-07-10,0.2485
2012-07-11,-2.8012
2012-07-12,-0.2295
2012-07-13,-0.2301
2012-07-14,
2012-07-15,
2012-07-16,-1.0249
2012-07-17,0.4401
2012-07-18,0.4124
2012-07-19,0.5133
2012-07-20,-0.0511
2012-07-21,
2012-07-22,
2012-07-23,-0.2299
2012-07-24,-0.3073
2012-07-25,-0.6422
2012-07-26,2.5853
2012-07-27,3.3518
2012-07-28,
2012-07-29,
2012-07-30,-0.2926
2012-07-31,-0.9293
2012-08-01,0.0247
2012-08-02,-0.5183
2012-08-03,2.9769
2012-08-04,
2012-08-05,
2012-08-06,1.0359
2012-08-07,-0.6676
2012-08-08,0.144
2012-08-09,-0.9827
2012-08-10,-6.9475
2012-08-11,
2012-08-12,
2012-08-13,-1.0926
2012-08-14,0.2367
2012-08-15,0.0525
2012-08-16,0.7868
2012-08-17,0.1041
2012-08-18,
2012-08-19,
2012-08-20,0.7278
2012-08-21,-0.0516
2012-08-22,0.284
2012-08-23,-20.8033
2012-08-24,-1.5605
2012-08-25,
2012-08-26,
2012-08-27,1.1889
2012-08-28,1.5013
2012-08-29,-2.1543
2012-08-30,-0.1972
2012-08-31,0.2305
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.4271
2012-09-05,-0.0327
2012-09-06,0.1309
2012-09-07,0.2288
2012-09-08,
2012-09-09,
2012-09-10,-0.5217
2012-09-11,-0.2622
2012-09-12,-0.1314
2012-09-13,0.2303
2012-09-14,4.4977
2012-09-15,
2012-09-16,
2012-09-17,-0.2828
2012-09-18,-0.5671
2012-09-19,-0.3802
2012-09-20,-0.7952
2012-09-21,-0.9298
2012-09-22,
2012-09-23,
2012-09-24,-0.0971
2012-09-25,-4.1464
2012-09-26,0.2028
2012-09-27,-0.742
2012-09-28,0.5097
2012-09-29,
2012-09-30,
2012-10-01,1.8932
2012-10-02,-1.6257000000000001
2012-10-03,0.5059
2012-10-04,1.6442999999999999
2012-10-05,1.3866
2012-10-06,
2012-10-07,
2012-10-08,-0.9118
2012-10-09,-1.183
2012-10-10,1.0309
2012-10-11,-0.1975
2012-10-12,-0.8245
2012-10-13,
2012-10-14,
2012-10-15,2.5606999999999998
2012-10-16,0.1621
2012-10-17,-0.9388
2012-10-18,-2.1569
2012-10-19,-2.4048
2012-10-20,
2012-10-21,
2012-10-22,0.7187
2012-10-23,-2.6504
2012-10-24,1.2216
2012-10-25,0.7241
2012-10-26,-1.4721
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.2161
2012-11-01,4.7717
2012-11-02,-0.7536
2012-11-03,
2012-11-04,
2012-11-05,0.7923
2012-11-06,1.998
2012-11-07,-1.8304
2012-11-08,-3.0095
2012-11-09,-2.4283
2012-11-10,
2012-11-11,
2012-11-12,-0.0691
2012-11-13,-4.9464
2012-11-14,-2.2561999999999998
2012-11-15,1.9731999999999998
2012-11-16,-0.7302
2012-11-17,
2012-11-18,
2012-11-19,2.6113
2012-11-20,-1.2545
2012-11-21,0.2178
2012-11-22,
2012-11-23,3.151
2012-11-24,
2012-11-25,
2012-11-26,-2.6685
2012-11-27,-1.3348
2012-11-28,1.6088
2012-11-29,1.1875
2012-11-30,0.1422
2012-12-01,
2012-12-02,
2012-12-03,-0.4261
2012-12-04,11.5193
2012-12-05,-3.8695
2012-12-06,-0.5655
2012-12-07,-5.721
2012-12-08,
2012-12-09,
2012-12-10,1.4904
2012-12-11,-1.1888
2012-12-12,-2.1585
2012-12-13,0.3978
2012-12-14,-1.9452
2012-12-15,
2012-12-16,
2012-12-17,1.7633999999999999
2012-12-18,4.296
2012-12-19,-1.3498999999999999
2012-12-20,-1.8947
2012-12-21,2.2175
2012-12-22,
2012-12-23,
2012-12-24,-0.105
2012-12-25,
2012-12-26,-1.6461999999999999
2012-12-27,-0.7479
2012-12-28,-0.4306
2012-12-29,
2012-12-30,
2012-12-31,2.5586
2013-01-01,
2013-01-02,-0.5973
2013-01-03,2.7925
2013-01-04,0.9285
2013-01-05,
2013-01-06,
2013-01-07,-0.7496
2013-01-08,-2.0254
2013-01-09,-2.4527
2013-01-10,0.2155
2013-01-11,0.9677
2013-01-12,
2013-01-13,
2013-01-14,2.0589
2013-01-15,3.5826000000000002
2013-01-16,-0.0672
2013-01-17,4.9059
2013-01-18,-1.3453
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2662
2013-01-23,-0.9618
2013-01-24,0.8417
2013-01-25,2.1509
2013-01-26,
2013-01-27,
2013-01-28,1.1942
2013-01-29,-0.559
2013-01-30,-0.6558
2013-01-31,1.0688
2013-02-01,0.591
2013-02-02,
2013-02-03,
2013-02-04,0.4947
2013-02-05,0.2769
2013-02-06,1.2887
2013-02-07,-0.3635
2013-02-08,-0.152
2013-02-09,
2013-02-10,
2013-02-11,1.218
2013-02-12,0.0301
2013-02-13,0.7519
2013-02-14,3.7612
2013-02-15,-2.618
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.4476
2013-02-20,-2.0676
2013-02-21,-0.0297
2013-02-22,-0.5949
2013-02-23,
2013-02-24,
2013-02-25,-2.3339
2013-02-26,-0.0919
2013-02-27,1.6559
2013-02-28,0.4525
2013-03-01,-0.6006
2013-03-02,
2013-03-03,
2013-03-04,-0.9366
2013-03-05,3.3547000000000002
2013-03-06,6.1375
2013-03-07,-1.3066
2013-03-08,1.0423
2013-03-09,
2013-03-10,
2013-03-11,0.0
2013-03-12,-0.3067
2013-03-13,0.5034
2013-03-14,-0.0835
2013-03-15,-0.6683
2013-03-16,
2013-03-17,
2013-03-18,-1.3176
2013-03-19,-0.6818
2013-03-20,2.1167
2013-03-21,-0.5602
2013-03-22,0.3099
2013-03-23,
2013-03-24,
2013-03-25,0.3651
2013-03-26,-1.0073
2013-03-27,0.8479
2013-03-28,-1.1491
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-2.7502
2013-04-02,0.0583
2013-04-03,-0.7284
2013-04-04,3.757
2013-04-05,0.0849
2013-04-06,
2013-04-07,
2013-04-08,0.6783
2013-04-09,-0.8703
2013-04-10,0.0566
2013-04-11,1.6983000000000001
2013-04-12,0.3896
2013-04-13,
2013-04-14,
2013-04-15,-3.4655
2013-04-16,1.2636
2013-04-17,2.439
2013-04-18,-0.6921
2013-04-19,1.7842
2013-04-20,
2013-04-21,
2013-04-22,0.3013
2013-04-23,0.4369
2013-04-24,-0.0272
2013-04-25,1.387
2013-04-26,-1.0193
2013-04-27,
2013-04-28,
2013-04-29,-1.0027
2013-04-30,-0.3011
2013-05-01,-0.6864
2013-05-02,0.3594
2013-05-03,1.9284
2013-05-04,
2013-05-05,
2013-05-06,0.8919
2013-05-07,0.8572
2013-05-08,-0.7171
2013-05-09,-1.4445999999999999
2013-05-10,2.3073
2013-05-11,
2013-05-12,
2013-05-13,-0.0796
2013-05-14,-0.0266
2013-05-15,-0.6375
2013-05-16,-0.2673
2013-05-17,0.0804
2013-05-18,
2013-05-19,
2013-05-20,2.4103
2013-05-21,1.4121000000000001
2013-05-22,-0.7478
2013-05-23,-0.1819
2013-05-24,-0.3644
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.6008
2013-05-29,0.8673
2013-05-30,-8.9891
2013-05-31,-2.5193
2013-06-01,
2013-06-02,
2013-06-03,-2.2907
2013-06-04,-0.2104
2013-06-05,-0.1506
2013-06-06,0.905
2013-06-07,1.3752
2013-06-08,
2013-06-09,
2013-06-10,-0.2064
2013-06-11,-0.6501
2013-06-12,-2.9149000000000003
2013-06-13,1.5011999999999999
2013-06-14,-0.815
2013-06-15,
2013-06-16,
2013-06-17,2.9519
2013-06-18,-0.5616
2013-06-19,-1.635
2013-06-20,-2.7803
2013-06-21,-0.5595
2013-06-22,
2013-06-23,
2013-06-24,-1.5941999999999998
2013-06-25,0.8577
2013-06-26,-0.8504
2013-06-27,-0.3494
2013-06-28,0.51
2013-06-29,
2013-06-30,
2013-07-01,0.7929
2013-07-02,1.1957
2013-07-03,1.0572
2013-07-04,
2013-07-05,1.4462
2013-07-06,
2013-07-07,
2013-07-08,1.6379000000000001
2013-07-09,2.1486
2013-07-10,0.4382
2013-07-11,1.2216
2013-07-12,0.7471
2013-07-13,
2013-07-14,
2013-07-15,2.7096
2013-07-16,0.0
2013-07-17,0.3055
2013-07-18,-0.2769
2013-07-19,0.1388
2013-07-20,
2013-07-21,
2013-07-22,0.4436
2013-07-23,-0.69
2013-07-24,0.3057
2013-07-25,-0.3602
2013-07-26,-0.5562
2013-07-27,
2013-07-28,
2013-07-29,0.6711
2013-07-30,0.8333
2013-07-31,-0.4683
2013-08-01,2.2696
2013-08-02,-1.0555
2013-08-03,
2013-08-04,
2013-08-05,0.3282
2013-08-06,-1.1996
2013-08-07,-0.6623
2013-08-08,-0.3611
2013-08-09,-0.5297
2013-08-10,
2013-08-11,
2013-08-12,0.3363
2013-08-13,0.5587
2013-08-14,-0.0278
2013-08-15,-3.8344
2013-08-16,-2.427
2013-08-17,
2013-08-18,
2013-08-19,-1.3918
2013-08-20,-0.2703
2013-08-21,-2.2282
2013-08-22,0.0616
2013-08-23,-0.7387
2013-08-24,
2013-08-25,
2013-08-26,5.4884
2013-08-27,-0.2646
2013-08-28,0.56
2013-08-29,1.524
2013-08-30,2.2517
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-2.8797
2013-09-04,1.1337
2013-09-05,0.5749
2013-09-06,-0.2286
2013-09-07,
2013-09-08,
2013-09-09,1.0312
2013-09-10,0.9923
2013-09-11,0.4211
2013-09-12,0.2796
2013-09-13,1.143
2013-09-14,
2013-09-15,
2013-09-16,2.0121
2013-09-17,1.432
2013-09-18,1.0389
2013-09-19,-1.5028000000000001
2013-09-20,-0.2409
2013-09-21,
2013-09-22,
