date,AFL UN Equity
2010-04-22,-0.274
2010-04-23,1.5934
2010-04-24,
2010-04-25,
2010-04-26,-1.3341
2010-04-27,-4.239
2010-04-28,-5.3043
2010-04-29,5.4403
2010-04-30,-2.618
2010-05-01,
2010-05-02,
2010-05-03,0.9223
2010-05-04,-5.0749
2010-05-05,-1.3929
2010-05-06,-3.8637
2010-05-07,-4.3431
2010-05-08,
2010-05-09,
2010-05-10,12.3786
2010-05-11,-1.6280999999999999
2010-05-12,2.2477
2010-05-13,-3.2374
2010-05-14,-5.2045
2010-05-15,
2010-05-16,
2010-05-17,0.7625
2010-05-18,-2.0883
2010-05-19,-1.4886
2010-05-20,-6.1344
2010-05-21,4.2528
2010-05-22,
2010-05-23,
2010-05-24,-2.6965
2010-05-25,0.6395
2010-05-26,0.6354
2010-05-27,7.1796
2010-05-28,-3.3384
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6411
2010-06-02,3.501
2010-06-03,-0.4032
2010-06-04,-7.04
2010-06-05,
2010-06-06,
2010-06-07,-2.0566
2010-06-08,3.1621
2010-06-09,-1.2931
2010-06-10,3.7846
2010-06-11,0.0234
2010-06-12,
2010-06-13,
2010-06-14,-0.7011
2010-06-15,4.4481
2010-06-16,-0.8112
2010-06-17,-0.6134
2010-06-18,1.4857
2010-06-19,
2010-06-20,
2010-06-21,0.1126
2010-06-22,-1.5298
2010-06-23,-0.8225
2010-06-24,-1.6585999999999999
2010-06-25,2.1082
2010-06-26,
2010-06-27,
2010-06-28,2.73
2010-06-29,-5.4042
2010-06-30,0.7318
2010-07-01,1.4999
2010-07-02,-0.4387
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.0204
2010-07-07,4.3848
2010-07-08,3.7827
2010-07-09,1.8860000000000001
2010-07-10,
2010-07-11,
2010-07-12,-0.3536
2010-07-13,2.0246
2010-07-14,-0.9615
2010-07-15,-0.062
2010-07-16,-4.382
2010-07-17,
2010-07-18,
2010-07-19,0.5404
2010-07-20,2.9241
2010-07-21,-2.0681
2010-07-22,6.3353
2010-07-23,1.324
2010-07-24,
2010-07-25,
2010-07-26,1.0493
2010-07-27,-0.6466
2010-07-28,-2.3467000000000002
2010-07-29,0.5654
2010-07-30,-1.2248999999999999
2010-07-31,
2010-08-01,
2010-08-02,3.6593
2010-08-03,-2.3142
2010-08-04,2.4895
2010-08-05,0.4505
2010-08-06,-1.0335
2010-08-07,
2010-08-08,
2010-08-09,1.4384000000000001
2010-08-10,-1.1461000000000001
2010-08-11,-2.8296
2010-08-12,-1.5774
2010-08-13,-1.8697
2010-08-14,
2010-08-15,
2010-08-16,0.1675
2010-08-17,1.4929000000000001
2010-08-18,-0.4351
2010-08-19,-3.1211
2010-08-20,0.1503
2010-08-21,
2010-08-22,
2010-08-23,-0.8578
2010-08-24,-2.228
2010-08-25,1.6372
2010-08-26,-0.3918
2010-08-27,4.5017
2010-08-28,
2010-08-29,
2010-08-30,-2.8231
2010-08-31,1.6785
2010-09-01,4.9101
2010-09-02,0.9078
2010-09-03,1.8393000000000002
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.0024
2010-09-08,0.3606
2010-09-09,0.998
2010-09-10,0.336
2010-09-11,
2010-09-12,
2010-09-13,2.7969
2010-09-14,0.0958
2010-09-15,-0.67
2010-09-16,-0.0771
2010-09-17,-0.135
2010-09-18,
2010-09-19,
2010-09-20,3.5342000000000002
2010-09-21,-0.8394
2010-09-22,-2.2197
2010-09-23,-2.9242
2010-09-24,3.7455
2010-09-25,
2010-09-26,
2010-09-27,-0.8023
2010-09-28,1.0399
2010-09-29,-1.7153
2010-09-30,0.2715
2010-10-01,0.6769
2010-10-02,
2010-10-03,
2010-10-04,-1.1717
2010-10-05,2.5073
2010-10-06,1.8961000000000001
2010-10-07,-0.2791
2010-10-08,1.4182000000000001
2010-10-09,
2010-10-10,
2010-10-11,0.0184
2010-10-12,0.2575
2010-10-13,0.5872
2010-10-14,0.0182
2010-10-15,-0.5654
2010-10-16,
2010-10-17,
2010-10-18,2.0543
2010-10-19,-1.6894
2010-10-20,0.6033
2010-10-21,0.3816
2010-10-22,0.3983
2010-10-23,
2010-10-24,
2010-10-25,-0.3787
2010-10-26,-0.1086
2010-10-27,2.1743
2010-10-28,-0.3015
2010-10-29,-0.587
2010-10-30,
2010-10-31,
2010-11-01,0.0537
2010-11-02,0.8584
2010-11-03,0.5142
2010-11-04,2.0462
2010-11-05,-0.1556
2010-11-06,
2010-11-07,
2010-11-08,-1.0042
2010-11-09,-1.2067
2010-11-10,0.5488
2010-11-11,-1.9365999999999999
2010-11-12,-1.8851
2010-11-13,
2010-11-14,
2010-11-15,0.2013
2010-11-16,-1.6159
2010-11-17,0.0373
2010-11-18,1.9963
2010-11-19,-0.0366
2010-11-20,
2010-11-21,
2010-11-22,-0.5306
2010-11-23,-2.6306000000000003
2010-11-24,1.9838
2010-11-25,
2010-11-26,-4.5017
2010-11-27,
2010-11-28,
2010-11-29,1.2027
2010-11-30,-1.2843
2010-12-01,2.9126
2010-12-02,2.4151
2010-12-03,0.2579
2010-12-04,
2010-12-05,
2010-12-06,-0.3308
2010-12-07,-0.9403
2010-12-08,2.2148
2010-12-09,1.2746
2010-12-10,0.899
2010-12-11,
2010-12-12,
2010-12-13,-0.4455
2010-12-14,-0.877
2010-12-15,-0.5056
2010-12-16,-0.2178
2010-12-17,1.0549
2010-12-18,
2010-12-19,
2010-12-20,1.2239
2010-12-21,0.6401
2010-12-22,1.1131
2010-12-23,-0.2097
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2451
2010-12-28,-0.1404
2010-12-29,-0.334
2010-12-30,-1.0758
2010-12-31,0.6062
2011-01-01,
2011-01-02,
2011-01-03,1.967
2011-01-04,-1.8248
2011-01-05,-0.1947
2011-01-06,-0.5498
2011-01-07,-0.3924
2011-01-08,
2011-01-09,
2011-01-10,-1.2892000000000001
2011-01-11,0.9976
2011-01-12,2.6401
2011-01-13,-0.1225
2011-01-14,1.0336
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-1.2658
2011-01-19,-0.2283
2011-01-20,1.1794
2011-01-21,1.096
2011-01-22,
2011-01-23,
2011-01-24,0.9121
2011-01-25,-0.3922
2011-01-26,-0.0856
2011-01-27,0.2056
2011-01-28,-2.5479000000000003
2011-01-29,
2011-01-30,
2011-01-31,1.0352999999999999
2011-02-01,1.6499000000000001
2011-02-02,-2.4432
2011-02-03,-0.4203
2011-02-04,1.0728
2011-02-05,
2011-02-06,
2011-02-07,2.1402
2011-02-08,-1.3629
2011-02-09,-1.5199
2011-02-10,-0.5963
2011-02-11,1.482
2011-02-12,
2011-02-13,
2011-02-14,-0.3321
2011-02-15,0.1578
2011-02-16,1.278
2011-02-17,2.4718999999999998
2011-02-18,-0.3374
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.8957000000000002
2011-02-23,-0.6729
2011-02-24,-0.608
2011-02-25,1.0835
2011-02-26,
2011-02-27,
2011-02-28,1.7635
2011-03-01,-2.2256
2011-03-02,-1.6681
2011-03-03,2.1559
2011-03-04,-0.6746
2011-03-05,
2011-03-06,
2011-03-07,-1.1494
2011-03-08,0.7576
2011-03-09,-0.6645
2011-03-10,-1.9539
2011-03-11,-0.2693
2011-03-12,
2011-03-13,
2011-03-14,-2.9703
2011-03-15,-5.5844000000000005
2011-03-16,-0.4323
2011-03-17,-0.4342
2011-03-18,0.4361
2011-03-19,
2011-03-20,
2011-03-21,3.6708
2011-03-22,0.5901
2011-03-23,-0.7192
2011-03-24,1.1628
2011-03-25,-0.7914
2011-03-26,
2011-03-27,
2011-03-28,0.095
2011-03-29,-1.0436
2011-03-30,0.7095
2011-03-31,0.495
2011-04-01,1.3642
2011-04-02,
2011-04-03,
2011-04-04,1.5888
2011-04-05,0.0368
2011-04-06,0.6989
2011-04-07,-0.895
2011-04-08,-1.1058
2011-04-09,
2011-04-10,
2011-04-11,0.3168
2011-04-12,-1.319
2011-04-13,-1.3366
2011-04-14,-0.7823
2011-04-15,0.4808
2011-04-16,
2011-04-17,
2011-04-18,-1.2823
2011-04-19,0.853
2011-04-20,2.3068
2011-04-21,0.8268
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.82
2011-04-26,1.2965
2011-04-27,0.7049
2011-04-28,4.9917
2011-04-29,-1.4211
2011-04-30,
2011-05-01,
2011-05-02,-0.0712
2011-05-03,-0.1959
2011-05-04,-0.9458
2011-05-05,-0.6125
2011-05-06,-0.145
2011-05-07,
2011-05-08,
2011-05-09,-0.7079
2011-05-10,0.3291
2011-05-11,-1.4031
2011-05-12,1.2013
2011-05-13,-1.3514
2011-05-14,
2011-05-15,
2011-05-16,-0.3517
2011-05-17,0.5978
2011-05-18,-6.3138
2011-05-19,-0.1784
2011-05-20,-1.5687
2011-05-21,
2011-05-22,
2011-05-23,-1.513
2011-05-24,0.8398
2011-05-25,0.1422
2011-05-26,0.5882
2011-05-27,-3.2063
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.4375
2011-06-01,-2.4064
2011-06-02,-0.0214
2011-06-03,-0.3431
2011-06-04,
2011-06-05,
2011-06-06,-1.9798
2011-06-07,-0.1537
2011-06-08,-1.3412
2011-06-09,0.6017
2011-06-10,-0.6203
2011-06-11,
2011-06-12,
2011-06-13,0.9362
2011-06-14,2.6723
2011-06-15,-3.3341
2011-06-16,-0.267
2011-06-17,0.4462
2011-06-18,
2011-06-19,
2011-06-20,0.7108
2011-06-21,1.8086
2011-06-22,-1.7114
2011-06-23,-0.7053
2011-06-24,-1.6648
2011-06-25,
2011-06-26,
2011-06-27,1.4673
2011-06-28,0.5562
2011-06-29,2.0354
2011-06-30,1.2142
2011-07-01,1.6067
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.0662
2011-07-06,-0.0431
2011-07-07,2.0892
2011-07-08,-1.8776000000000002
2011-07-09,
2011-07-10,
2011-07-11,-3.7196
2011-07-12,0.6253
2011-07-13,0.6436
2011-07-14,-0.2205
2011-07-15,0.221
2011-07-16,
2011-07-17,
2011-07-18,-2.2492
2011-07-19,1.7144
2011-07-20,0.5766
2011-07-21,2.8004
2011-07-22,-0.8795
2011-07-23,
2011-07-24,
2011-07-25,-1.0604
2011-07-26,-0.8749
2011-07-27,-2.5816
2011-07-28,4.145
2011-07-29,0.174
2011-07-30,
2011-07-31,
2011-08-01,-0.7816
2011-08-02,-2.4726
2011-08-03,0.6507
2011-08-04,-5.7958
2011-08-05,-1.2778
2011-08-06,
2011-08-07,
2011-08-08,-9.6836
2011-08-09,5.1221
2011-08-10,-10.1994
2011-08-11,6.6348
2011-08-12,-1.5291000000000001
2011-08-13,
2011-08-14,
2011-08-15,2.6774
2011-08-16,-1.9447999999999999
2011-08-17,0.4556
2011-08-18,-5.6564
2011-08-19,-2.121
2011-08-20,
2011-08-21,
2011-08-22,0.7801
2011-08-23,1.8921999999999999
2011-08-24,2.5324
2011-08-25,-3.2382
2011-08-26,0.7941
2011-08-27,
2011-08-28,
2011-08-29,4.924
2011-08-30,-0.9922
2011-08-31,2.1668
2011-09-01,-2.7306
2011-09-02,-4.6334
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-3.0866
2011-09-07,5.78
2011-09-08,-2.2303
2011-09-09,-3.5358
2011-09-10,
2011-09-11,
2011-09-12,1.0346
2011-09-13,0.2633
2011-09-14,1.9550999999999998
2011-09-15,3.692
2011-09-16,0.276
2011-09-17,
2011-09-18,
2011-09-19,-2.4497999999999998
2011-09-20,-1.0722
2011-09-21,-5.3337
2011-09-22,-3.5252
2011-09-23,-1.7489
2011-09-24,
2011-09-25,
2011-09-26,3.5601000000000003
2011-09-27,5.8011
2011-09-28,-1.8277
2011-09-29,6.0284
2011-09-30,-2.592
2011-10-01,
2011-10-02,
2011-10-03,-3.9485
2011-10-04,7.6259
2011-10-05,3.5704000000000002
2011-10-06,2.1646
2011-10-07,-4.1852
2011-10-08,
2011-10-09,
2011-10-10,5.2416
2011-10-11,1.0895
2011-10-12,4.234
2011-10-13,-0.837
2011-10-14,2.5323
2011-10-15,
2011-10-16,
2011-10-17,-3.9952
2011-10-18,5.6494
2011-10-19,-2.0291
2011-10-20,0.8041
2011-10-21,3.2632
2011-10-22,
2011-10-23,
2011-10-24,1.4513
2011-10-25,-3.6917
2011-10-26,3.0906
2011-10-27,8.6916
2011-10-28,-0.0641
2011-10-29,
2011-10-30,
2011-10-31,-3.5302
2011-11-01,-4.7017
2011-11-02,3.5606
2011-11-03,2.6742
2011-11-04,-0.8755
2011-11-05,
2011-11-06,
2011-11-07,0.7507
2011-11-08,1.7532
2011-11-09,-6.5906
2011-11-10,0.784
2011-11-11,2.6539
2011-11-12,
2011-11-13,
2011-11-14,-0.5126
2011-11-15,-0.2483
2011-11-16,-2.0362
2011-11-17,-3.0947
2011-11-18,0.0477
2011-11-19,
2011-11-20,
2011-11-21,-2.1677
2011-11-22,-0.1461
2011-11-23,-3.7064
2011-11-24,
2011-11-25,-1.1142
2011-11-26,
2011-11-27,
2011-11-28,4.3278
2011-11-29,0.3436
2011-11-30,6.2622
2011-12-01,-0.9208
2011-12-02,1.5567
2011-12-03,
2011-12-04,
2011-12-05,1.6472
2011-12-06,0.8328
2011-12-07,0.0446
2011-12-08,-4.7747
2011-12-09,2.5773
2011-12-10,
2011-12-11,
2011-12-12,-2.0329
2011-12-13,-1.5154999999999998
2011-12-14,-1.4678
2011-12-15,-1.0091
2011-12-16,-0.7039
2011-12-17,
2011-12-18,
2011-12-19,-3.0555
2011-12-20,3.0005
2011-12-21,2.1297
2011-12-22,1.6779
2011-12-23,1.5558999999999998
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.5107
2011-12-28,-2.0785
2011-12-29,2.0519
2011-12-30,-0.0231
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.7448
2012-01-04,-0.6907
2012-01-05,0.6507
2012-01-06,-1.3820999999999999
2012-01-07,
2012-01-08,
2012-01-09,-2.283
2012-01-10,1.4805
2012-01-11,0.775
2012-01-12,-0.3167
2012-01-13,-2.0195
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.3432
2012-01-18,3.245
2012-01-19,4.3161
2012-01-20,1.655
2012-01-21,
2012-01-22,
2012-01-23,0.2922
2012-01-24,2.1228
2012-01-25,0.1834
2012-01-26,-0.773
2012-01-27,0.533
2012-01-28,
2012-01-29,
2012-01-30,-1.2847
2012-01-31,-0.3718
2012-02-01,0.0622
2012-02-02,0.4559
2012-02-03,3.0941
2012-02-04,
2012-02-05,
2012-02-06,-0.7603
2012-02-07,-0.6452
2012-02-08,0.1826
2012-02-09,-0.6887
2012-02-10,-1.4277
2012-02-11,
2012-02-12,
2012-02-13,1.8829
2012-02-14,-0.7156
2012-02-15,-1.0091
2012-02-16,0.2288
2012-02-17,-0.3528
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.2083
2012-02-22,-1.9828999999999999
2012-02-23,0.5963
2012-02-24,-0.7197
2012-02-25,
2012-02-26,
2012-02-27,-0.4264
2012-02-28,0.4069
2012-02-29,0.7678
2012-03-01,0.3386
2012-03-02,-0.6961
2012-03-03,
2012-03-04,
2012-03-05,-0.1062
2012-03-06,-3.8486000000000002
2012-03-07,0.1769
2012-03-08,-1.1921
2012-03-09,0.8937
2012-03-10,
2012-03-11,
2012-03-12,-0.9522
2012-03-13,2.9958
2012-03-14,0.3039
2012-03-15,2.7916
2012-03-16,-1.3263
2012-03-17,
2012-03-18,
2012-03-19,1.4935
2012-03-20,-0.021
2012-03-21,-1.8293
2012-03-22,-2.3345000000000002
2012-03-23,0.2632
2012-03-24,
2012-03-25,
2012-03-26,2.4934
2012-03-27,-0.4695
2012-03-28,-0.2787
2012-03-29,-1.5266
2012-03-30,0.4148
2012-03-31,
2012-04-01,
2012-04-02,0.9132
2012-04-03,-1.2282
2012-04-04,-1.7452
2012-04-05,-0.5329
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.6339
2012-04-10,-3.2095
2012-04-11,1.9422000000000001
2012-04-12,2.7184
2012-04-13,-3.0084
2012-04-14,
2012-04-15,
2012-04-16,-0.1866
2012-04-17,2.1028000000000002
2012-04-18,-2.0595
2012-04-19,-1.1916
2012-04-20,-1.5843
2012-04-21,
2012-04-22,
2012-04-23,-0.6247
2012-04-24,1.5474
2012-04-25,7.7619
2012-04-26,-0.5303
2012-04-27,0.3332
2012-04-28,
2012-04-29,
2012-04-30,-0.2878
2012-05-01,1.0435
2012-05-02,-1.0987
2012-05-03,-1.4663
2012-05-04,-1.9617
2012-05-05,
2012-05-06,
2012-05-07,0.598
2012-05-08,-0.3429
2012-05-09,-1.8812
2012-05-10,0.7482
2012-05-11,0.6266
2012-05-12,
2012-05-13,
2012-05-14,-0.6919
2012-05-15,-0.3744
2012-05-16,-2.2551
2012-05-17,-4.3019
2012-05-18,-1.8835
2012-05-19,
2012-05-20,
2012-05-21,1.6893
2012-05-22,0.9565
2012-05-23,-0.6731
2012-05-24,-0.4016
2012-05-25,-1.1593
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.6262
2012-05-30,-1.4658
2012-05-31,1.059
2012-06-01,-3.5679
2012-06-02,
2012-06-03,
2012-06-04,-0.5175
2012-06-05,1.1443
2012-06-06,4.217
2012-06-07,0.9129
2012-06-08,-0.6357
2012-06-09,
2012-06-10,
2012-06-11,-1.5748
2012-06-12,1.6
2012-06-13,-0.8858
2012-06-14,3.3515
2012-06-15,0.8407
2012-06-16,
2012-06-17,
2012-06-18,-1.4531
2012-06-19,2.0788
2012-06-20,0.3789
2012-06-21,-3.1139
2012-06-22,0.0974
2012-06-23,
2012-06-24,
2012-06-25,-3.5028
2012-06-26,1.3864
2012-06-27,1.2929
2012-06-28,0.6382
2012-06-29,3.878
2012-06-30,
2012-07-01,
2012-07-02,0.5635
2012-07-03,1.2608
2012-07-04,
2012-07-05,-0.9684
2012-07-06,-0.7451
2012-07-07,
2012-07-08,
2012-07-09,-0.1642
2012-07-10,-0.6344
2012-07-11,1.5843
2012-07-12,-1.2104
2012-07-13,2.7333
2012-07-14,
2012-07-15,
2012-07-16,-0.9174
2012-07-17,0.9491
2012-07-18,0.665
2012-07-19,0.3189
2012-07-20,-1.7257
2012-07-21,
2012-07-22,
2012-07-23,-2.0102
2012-07-24,-0.9196
2012-07-25,-1.7372999999999998
2012-07-26,0.4602
2012-07-27,4.8457
2012-07-28,
2012-07-29,
2012-07-30,0.8048
2012-07-31,-0.1369
2012-08-01,0.0457
2012-08-02,-1.5068000000000001
2012-08-03,3.338
2012-08-04,
2012-08-05,
2012-08-06,0.8075
2012-08-07,1.3574
2012-08-08,0.5049
2012-08-09,-0.1747
2012-08-10,0.3501
2012-08-11,
2012-08-12,
2012-08-13,0.0654
2012-08-14,-0.7243
2012-08-15,0.9065
2012-08-16,0.5697
2012-08-17,0.4793
2012-08-18,
2012-08-19,
2012-08-20,-0.0434
2012-08-21,0.8894
2012-08-22,-0.903
2012-08-23,-0.8245
2012-08-24,1.0282
2012-08-25,
2012-08-26,
2012-08-27,-0.065
2012-08-28,0.0867
2012-08-29,0.3031
2012-08-30,-0.6691
2012-08-31,0.3477
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6929
2012-09-05,-1.3333
2012-09-06,3.3348
2012-09-07,1.8561
2012-09-08,
2012-09-09,
2012-09-10,-0.6005
2012-09-11,1.2917
2012-09-12,-0.1645
2012-09-13,1.6481
2012-09-14,0.6486
2012-09-15,
2012-09-16,
2012-09-17,-0.7853
2012-09-18,-1.1772
2012-09-19,-0.1848
2012-09-20,0.1029
2012-09-21,-0.9661
2012-09-22,
2012-09-23,
2012-09-24,0.2698
2012-09-25,-1.5525
2012-09-26,-1.9134
2012-09-27,2.2937
2012-09-28,0.3353
2012-09-29,
2012-09-30,
2012-10-01,-0.5848
2012-10-02,-0.084
2012-10-03,-0.0631
2012-10-04,1.8935
2012-10-05,0.3717
2012-10-06,
2012-10-07,
2012-10-08,0.1234
2012-10-09,-1.2533
2012-10-10,-0.9363
2012-10-11,1.4283000000000001
2012-10-12,-0.3106
2012-10-13,
2012-10-14,
2012-10-15,1.3295
2012-10-16,1.2915
2012-10-17,1.7608000000000001
2012-10-18,-0.3381
2012-10-19,-0.8382
2012-10-20,
2012-10-21,
2012-10-22,1.0062
2012-10-23,-1.056
2012-10-24,-0.443
2012-10-25,1.1934
2012-10-26,-0.8995
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.4034
2012-11-01,2.3303
2012-11-02,-0.6086
2012-11-03,
2012-11-04,
2012-11-05,1.1061
2012-11-06,1.9535
2012-11-07,-3.2765
2012-11-08,-1.5055
2012-11-09,0.5028
2012-11-10,
2012-11-11,
2012-11-12,0.4434
2012-11-13,0.3812
2012-11-14,-0.7795
2012-11-15,1.0073
2012-11-16,0.5385
2012-11-17,
2012-11-18,
2012-11-19,2.0432
2012-11-20,-0.9331
2012-11-21,0.5298
2012-11-22,
2012-11-23,1.2883
2012-11-24,
2012-11-25,
2012-11-26,-0.0771
2012-11-27,-0.6557
2012-11-28,0.9319
2012-11-29,1.3079
2012-11-30,0.6076
2012-12-01,
2012-12-02,
2012-12-03,-0.4529
2012-12-04,-0.3412
2012-12-05,1.9212
2012-12-06,0.4106
2012-12-07,-0.4089
2012-12-08,
2012-12-09,
2012-12-10,-0.0187
2012-12-11,0.9707
2012-12-12,0.1849
2012-12-13,-1.4209
2012-12-14,-0.3557
2012-12-15,
2012-12-16,
2012-12-17,1.6156000000000001
2012-12-18,0.9983
2012-12-19,-0.4576
2012-12-20,0.5885
2012-12-21,-1.6271
2012-12-22,
2012-12-23,
2012-12-24,-0.0558
2012-12-25,
2012-12-26,-0.5206
2012-12-27,-0.9159
2012-12-28,-1.4337
2012-12-29,
2012-12-30,
2012-12-31,1.6651
2013-01-01,
2013-01-02,1.7884
2013-01-03,-2.5338000000000003
2013-01-04,-1.2524
2013-01-05,
2013-01-06,
2013-01-07,-0.3843
2013-01-08,1.1574
2013-01-09,0.1144
2013-01-10,1.6571
2013-01-11,-0.8244
2013-01-12,
2013-01-13,
2013-01-14,0.0378
2013-01-15,0.1511
2013-01-16,-2.6776999999999997
2013-01-17,-0.3294
2013-01-18,0.0583
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,2.2732
2013-01-23,0.9309
2013-01-24,0.9034
2013-01-25,-0.2425
2013-01-26,
2013-01-27,
2013-01-28,-0.9162
2013-01-29,0.6794
2013-01-30,-1.6682000000000001
2013-01-31,1.1437
2013-02-01,0.0
2013-02-02,
2013-02-03,
2013-02-04,-0.3958
2013-02-05,1.211
2013-02-06,-4.3186
2013-02-07,-1.9539
2013-02-08,0.3388
2013-02-09,
2013-02-10,
2013-02-11,-0.1787
2013-02-12,-1.5121
2013-02-13,-1.0101
2013-02-14,0.37
2013-02-15,1.0444
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.3851
2013-02-20,0.5855
2013-02-21,-0.4817
2013-02-22,0.9883
2013-02-23,
2013-02-24,
2013-02-25,-2.3767
2013-02-26,-0.1432
2013-02-27,2.2946
2013-02-28,0.0401
2013-03-01,0.4805
2013-03-02,
2013-03-03,
2013-03-04,0.0398
2013-03-05,1.5933000000000002
2013-03-06,0.1764
2013-03-07,0.9198
2013-03-08,-2.7729
2013-03-09,
2013-03-10,
2013-03-11,1.8149
2013-03-12,-0.5877
2013-03-13,-0.2167
2013-03-14,0.0395
2013-03-15,0.8291
2013-03-16,
2013-03-17,
2013-03-18,-1.6836
2013-03-19,-0.8164
2013-03-20,1.8269
2013-03-21,0.6703
2013-03-22,1.5472000000000001
2013-03-23,
2013-03-24,
2013-03-25,-0.6365
2013-03-26,1.8828
2013-03-27,-1.105
2013-03-28,0.2119
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.2499
2013-04-02,1.4382
2013-04-03,-0.3781
2013-04-04,-2.277
2013-04-05,-3.9029
2013-04-06,
2013-04-07,
2013-04-08,0.2223
2013-04-09,0.3024
2013-04-10,0.9246
2013-04-11,-0.7967
2013-04-12,0.6023
2013-04-13,
2013-04-14,
2013-04-15,-2.275
2013-04-16,2.5322
2013-04-17,-2.0912
2013-04-18,-0.5289
2013-04-19,1.002
2013-04-20,
2013-04-21,
2013-04-22,0.6682
2013-04-23,1.9106999999999998
2013-04-24,1.7565
2013-04-25,1.9588999999999999
2013-04-26,1.1984
2013-04-27,
2013-04-28,
2013-04-29,1.5789
2013-04-30,0.7402
2013-05-01,-0.1102
2013-05-02,1.0298
2013-05-03,0.7645
2013-05-04,
2013-05-05,
2013-05-06,0.4516
2013-05-07,-0.4136
2013-05-08,0.957
2013-05-09,-1.8959000000000001
2013-05-10,-1.6408
2013-05-11,
2013-05-12,
2013-05-13,-0.2039
2013-05-14,1.3373
2013-05-15,0.4582
2013-05-16,-0.894
2013-05-17,1.6937
2013-05-18,
2013-05-19,
2013-05-20,1.2490999999999999
2013-05-21,0.4678
2013-05-22,-0.9133
2013-05-23,-0.488
2013-05-24,-0.1998
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.2912
2013-05-29,1.0524
2013-05-30,1.4904
2013-05-31,-1.4685000000000001
2013-06-01,
2013-06-02,
2013-06-03,1.2749
2013-06-04,-1.0461
2013-06-05,-1.1109
2013-06-06,2.5004999999999997
2013-06-07,0.8132
2013-06-08,
2013-06-09,
2013-06-10,-0.4033
2013-06-11,-0.6866
2013-06-12,-0.585
2013-06-13,2.4608
2013-06-14,0.087
2013-06-15,
2013-06-16,
2013-06-17,0.1217
2013-06-18,0.33
2013-06-19,-0.7443
2013-06-20,-0.6802
2013-06-21,-0.5092
2013-06-22,
2013-06-23,
2013-06-24,-1.7296
2013-06-25,2.0474
2013-06-26,0.7744
2013-06-27,1.6416
2013-06-28,-0.1375
2013-06-29,
2013-06-30,
2013-07-01,-0.7743
2013-07-02,-1.5259
2013-07-03,-0.3346
2013-07-04,
2013-07-05,0.9894
2013-07-06,
2013-07-07,
2013-07-08,1.5045
2013-07-09,0.8618
2013-07-10,-0.0342
2013-07-11,1.2821
2013-07-12,-0.1857
2013-07-13,
2013-07-14,
2013-07-15,-0.4058
2013-07-16,0.4754
2013-07-17,-0.2197
2013-07-18,0.4742
2013-07-19,0.1011
2013-07-20,
2013-07-21,
2013-07-22,1.3302
2013-07-23,-0.7644
2013-07-24,1.9759
2013-07-25,-0.7225
2013-07-26,1.042
2013-07-27,
2013-07-28,
2013-07-29,-0.131
2013-07-30,-0.2623
2013-07-31,1.3639999999999999
2013-08-01,3.0156
2013-08-02,-2.0145
2013-08-03,
2013-08-04,
2013-08-05,-0.273
2013-08-06,-0.612
2013-08-07,-0.6968
2013-08-08,1.0281
2013-08-09,-0.6299
2013-08-10,
2013-08-11,
2013-08-12,0.0163
2013-08-13,0.6826
2013-08-14,-0.4358
2013-08-15,-2.0914
2013-08-16,0.2484
2013-08-17,
2013-08-18,
2013-08-19,-1.1562999999999999
2013-08-20,0.5547
2013-08-21,-0.9194
2013-08-22,1.1304
2013-08-23,-0.1835
2013-08-24,
2013-08-25,
2013-08-26,-0.7688
2013-08-27,-2.7118
2013-08-28,0.0173
2013-08-29,0.2597
2013-08-30,-0.2244
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.6402
2013-09-04,1.3583
2013-09-05,-0.0509
2013-09-06,-0.9165
2013-09-07,
2013-09-08,
2013-09-09,1.1477
2013-09-10,1.4733
2013-09-11,1.502
2013-09-12,0.0822
2013-09-13,0.2793
2013-09-14,
2013-09-15,
2013-09-16,1.3598
2013-09-17,0.5657
2013-09-18,1.0447
2013-09-19,-1.1293
