date,AMT UN Equity
2010-04-16,-0.1428
2010-04-17,
2010-04-18,
2010-04-19,-1.0245
2010-04-20,1.5407
2010-04-21,-0.3793
2010-04-22,0.357
2010-04-23,0.4743
2010-04-24,
2010-04-25,
2010-04-26,-1.2037
2010-04-27,-1.72
2010-04-28,-0.8508
2010-04-29,0.6374
2010-04-30,-0.5847
2010-05-01,
2010-05-02,
2010-05-03,1.1517
2010-05-04,-0.6541
2010-05-05,-0.317
2010-05-06,-2.0793
2010-05-07,-2.9228
2010-05-08,
2010-05-09,
2010-05-10,5.1467
2010-05-11,0.2692
2010-05-12,1.8306
2010-05-13,0.0719
2010-05-14,-1.3653
2010-05-15,
2010-05-16,
2010-05-17,0.8256
2010-05-18,-0.9393
2010-05-19,-1.556
2010-05-20,-3.6552
2010-05-21,3.5119
2010-05-22,
2010-05-23,
2010-05-24,-2.1545
2010-05-25,0.3037
2010-05-26,0.3028
2010-05-27,3.1195
2010-05-28,-1.1222
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.7024
2010-06-02,4.0412
2010-06-03,2.4849
2010-06-04,-2.2834
2010-06-05,
2010-06-06,
2010-06-07,0.9395
2010-06-08,0.8353
2010-06-09,-0.6627
2010-06-10,2.9068
2010-06-11,2.3848
2010-06-12,
2010-06-13,
2010-06-14,-1.2438
2010-06-15,1.6487
2010-06-16,0.6984
2010-06-17,0.604
2010-06-18,0.2224
2010-06-19,
2010-06-20,
2010-06-21,0.1109
2010-06-22,-1.6622
2010-06-23,0.7663
2010-06-24,-2.6169000000000002
2010-06-25,1.0106
2010-06-26,
2010-06-27,
2010-06-28,3.0696
2010-06-29,-1.8090000000000002
2010-06-30,-0.0225
2010-07-01,-0.9213
2010-07-02,-0.8846
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,3.2265
2010-07-07,3.9237
2010-07-08,-1.0452
2010-07-09,-0.8191
2010-07-10,
2010-07-11,
2010-07-12,-1.4997
2010-07-13,0.6178
2010-07-14,0.3947
2010-07-15,-0.5024
2010-07-16,-2.9857
2010-07-17,
2010-07-18,
2010-07-19,-0.1358
2010-07-20,5.5518
2010-07-21,-2.061
2010-07-22,1.6879
2010-07-23,0.8191
2010-07-24,
2010-07-25,
2010-07-26,-1.0049
2010-07-27,-1.4903
2010-07-28,0.2193
2010-07-29,-0.3938
2010-07-30,1.5594000000000001
2010-07-31,
2010-08-01,
2010-08-02,0.9732
2010-08-03,-0.4926
2010-08-04,1.0331
2010-08-05,0.0426
2010-08-06,-0.4472
2010-08-07,
2010-08-08,
2010-08-09,0.0
2010-08-10,-0.1711
2010-08-11,-3.1069
2010-08-12,1.4816
2010-08-13,-0.2833
2010-08-14,
2010-08-15,
2010-08-16,0.6119
2010-08-17,2.9757
2010-08-18,1.2866
2010-08-19,-1.1037
2010-08-20,-0.1263
2010-08-21,
2010-08-22,
2010-08-23,-1.0331
2010-08-24,-1.5339
2010-08-25,2.0338
2010-08-26,-0.1272
2010-08-27,0.552
2010-08-28,
2010-08-29,
2010-08-30,-1.9003
2010-08-31,0.861
2010-09-01,0.8323
2010-09-02,1.2487
2010-09-03,0.7943
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.3111
2010-09-08,2.0467
2010-09-09,-0.547
2010-09-10,-0.0407
2010-09-11,
2010-09-12,
2010-09-13,-0.1427
2010-09-14,-0.551
2010-09-15,0.3078
2010-09-16,-1.0638
2010-09-17,1.8817
2010-09-18,
2010-09-19,
2010-09-20,1.6237
2010-09-21,0.8189
2010-09-22,0.0396
2010-09-23,0.1584
2010-09-24,2.1945
2010-09-25,
2010-09-26,
2010-09-27,0.2515
2010-09-28,0.5596
2010-09-29,-0.6141
2010-09-30,-1.0234
2010-10-01,0.7023
2010-10-02,
2010-10-03,
2010-10-04,-1.0849
2010-10-05,1.6059999999999999
2010-10-06,-2.1781
2010-10-07,-0.67
2010-10-08,-0.0793
2010-10-09,
2010-10-10,
2010-10-11,-0.7147
2010-10-12,1.2198
2010-10-13,0.2766
2010-10-14,1.2214
2010-10-15,-1.1094
2010-10-16,
2010-10-17,
2010-10-18,-0.6298
2010-10-19,-1.3864
2010-10-20,1.3256000000000001
2010-10-21,-0.8523
2010-10-22,0.3998
2010-10-23,
2010-10-24,
2010-10-25,1.1748
2010-10-26,0.059
2010-10-27,-0.2754
2010-10-28,2.0513
2010-10-29,-0.2513
2010-10-30,
2010-10-31,
2010-11-01,0.3488
2010-11-02,0.1738
2010-11-03,0.4819
2010-11-04,0.5371
2010-11-05,-0.9349
2010-11-06,
2010-11-07,
2010-11-08,0.8667
2010-11-09,-0.3437
2010-11-10,1.7628
2010-11-11,0.0565
2010-11-12,-1.4678
2010-11-13,
2010-11-14,
2010-11-15,-1.7189
2010-11-16,-1.7877999999999998
2010-11-17,0.9893
2010-11-18,1.0776
2010-11-19,0.6784
2010-11-20,
2010-11-21,
2010-11-22,-0.2118
2010-11-23,-1.312
2010-11-24,1.74
2010-11-25,
2010-11-26,-0.5188
2010-11-27,
2010-11-28,
2010-11-29,-1.835
2010-11-30,-0.4919
2010-12-01,0.9096
2010-12-02,1.5285
2010-12-03,-0.4439
2010-12-04,
2010-12-05,
2010-12-06,0.3684
2010-12-07,-0.0193
2010-12-08,-1.3331
2010-12-09,-0.4308
2010-12-10,-0.767
2010-12-11,
2010-12-12,
2010-12-13,-0.8918
2010-12-14,0.8598
2010-12-15,-0.6146
2010-12-16,-0.2793
2010-12-17,-0.7602
2010-12-18,
2010-12-19,
2010-12-20,2.9026
2010-12-21,-0.6464
2010-12-22,0.138
2010-12-23,-0.5119
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6135
2010-12-28,0.177
2010-12-29,0.4909
2010-12-30,0.5666
2010-12-31,0.3303
2011-01-01,
2011-01-02,
2011-01-03,-0.0194
2011-01-04,-0.3099
2011-01-05,-1.3794
2011-01-06,-0.2758
2011-01-07,-0.2371
2011-01-08,
2011-01-09,
2011-01-10,-0.1782
2011-01-11,0.119
2011-01-12,0.4557
2011-01-13,0.0986
2011-01-14,-1.7734
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.7222
2011-01-19,-0.6264
2011-01-20,2.318
2011-01-21,0.3975
2011-01-22,
2011-01-23,
2011-01-24,0.9699
2011-01-25,0.7057
2011-01-26,1.1096
2011-01-27,0.1155
2011-01-28,-1.3077
2011-01-29,
2011-01-30,
2011-01-31,-0.8963
2011-02-01,1.8089
2011-02-02,0.2511
2011-02-03,1.4833
2011-02-04,1.7274
2011-02-05,
2011-02-06,
2011-02-07,0.1306
2011-02-08,1.1554
2011-02-09,0.5711
2011-02-10,0.7511
2011-02-11,3.1455
2011-02-12,
2011-02-13,
2011-02-14,-1.2692
2011-02-15,-0.3571
2011-02-16,-0.3404
2011-02-17,-1.744
2011-02-18,-0.7136
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.359
2011-02-23,-2.1329
2011-02-24,1.9285999999999999
2011-02-25,1.7219
2011-02-26,
2011-02-27,
2011-02-28,0.372
2011-03-01,-2.298
2011-03-02,-0.8346
2011-03-03,2.0084
2011-03-04,-0.4875
2011-03-05,
2011-03-06,
2011-03-07,0.0188
2011-03-08,-1.8086
2011-03-09,0.1343
2011-03-10,-2.7016999999999998
2011-03-11,0.0591
2011-03-12,
2011-03-13,
2011-03-14,-1.1612
2011-03-15,-0.3982
2011-03-16,0.8397
2011-03-17,1.1895
2011-03-18,-0.8229
2011-03-19,
2011-03-20,
2011-03-21,-7.9218
2011-03-22,4.5269
2011-03-23,1.5394
2011-03-24,-0.8086
2011-03-25,1.1616
2011-03-26,
2011-03-27,
2011-03-28,0.7252
2011-03-29,1.02
2011-03-30,2.4352
2011-03-31,0.1546
2011-04-01,0.9842
2011-04-02,
2011-04-03,
2011-04-04,-0.6879
2011-04-05,-2.3668
2011-04-06,0.3153
2011-04-07,-0.2554
2011-04-08,-0.9651
2011-04-09,
2011-04-10,
2011-04-11,-0.2983
2011-04-12,-0.9974
2011-04-13,1.4708999999999999
2011-04-14,-0.3574
2011-04-15,0.7971
2011-04-16,
2011-04-17,
2011-04-18,-2.0166
2011-04-19,-0.0807
2011-04-20,3.0897
2011-04-21,0.5093
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5067
2011-04-26,1.4496
2011-04-27,2.0853
2011-04-28,-0.9268
2011-04-29,-0.1336
2011-04-30,
2011-05-01,
2011-05-02,-1.472
2011-05-03,1.9014
2011-05-04,-1.4851
2011-05-05,2.3579
2011-05-06,-1.0385
2011-05-07,
2011-05-08,
2011-05-09,1.2593
2011-05-10,1.1683
2011-05-11,-0.3166
2011-05-12,-0.3924
2011-05-13,-0.6941
2011-05-14,
2011-05-15,
2011-05-16,-0.8311
2011-05-17,-0.5714
2011-05-18,-0.0766
2011-05-19,-0.1534
2011-05-20,2.9954
2011-05-21,
2011-05-22,
2011-05-23,-0.9135
2011-05-24,1.8627
2011-05-25,0.2955
2011-05-26,1.6943000000000001
2011-05-27,-0.5614
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0381
2011-06-01,-2.4333
2011-06-02,0.4619
2011-06-03,-5.8293
2011-06-04,
2011-06-05,
2011-06-06,1.0935
2011-06-07,-0.9272
2011-06-08,-2.2227
2011-06-09,-0.5982
2011-06-10,0.3009
2011-06-11,
2011-06-12,
2011-06-13,0.18
2011-06-14,1.2378
2011-06-15,0.0197
2011-06-16,-1.183
2011-06-17,0.1596
2011-06-18,
2011-06-19,
2011-06-20,0.9562
2011-06-21,2.1705
2011-06-22,0.309
2011-06-23,1.0589
2011-06-24,-1.4098
2011-06-25,
2011-06-26,
2011-06-27,0.2126
2011-06-28,0.27
2011-06-29,0.5192
2011-06-30,0.1148
2011-07-01,3.7264
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.2711999999999999
2011-07-06,0.2799
2011-07-07,-0.1116
2011-07-08,-0.3726
2011-07-09,
2011-07-10,
2011-07-11,-0.7853
2011-07-12,-0.2827
2011-07-13,0.3969
2011-07-14,-1.506
2011-07-15,1.7393
2011-07-16,
2011-07-17,
2011-07-18,-1.8974
2011-07-19,1.3213
2011-07-20,-0.7371
2011-07-21,1.0472
2011-07-22,0.4711
2011-07-23,
2011-07-24,
2011-07-25,-1.069
2011-07-26,-0.019
2011-07-27,-2.8821
2011-07-28,2.6943
2011-07-29,-0.1331
2011-07-30,
2011-07-31,
2011-08-01,-0.0571
2011-08-02,-3.8095
2011-08-03,6.2772
2011-08-04,-4.9562
2011-08-05,-2.0192
2011-08-06,
2011-08-07,
2011-08-08,-7.2629
2011-08-09,6.1489
2011-08-10,-3.7195
2011-08-11,4.1799
2011-08-12,1.7224
2011-08-13,
2011-08-14,
2011-08-15,2.5498
2011-08-16,-0.8741
2011-08-17,-0.3527
2011-08-18,-4.9164
2011-08-19,0.9928
2011-08-20,
2011-08-21,
2011-08-22,0.1638
2011-08-23,3.7824999999999998
2011-08-24,1.4578
2011-08-25,-1.9223
2011-08-26,2.6727
2011-08-27,
2011-08-28,
2011-08-29,0.7327
2011-08-30,1.8377
2011-08-31,1.2406
2011-09-01,0.7427
2011-09-02,-2.0641
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.1694
2011-09-07,0.8483
2011-09-08,-0.1682
2011-09-09,-1.9285
2011-09-10,
2011-09-11,
2011-09-12,-0.1527
2011-09-13,1.1472
2011-09-14,2.3819
2011-09-15,1.2925
2011-09-16,0.0729
2011-09-17,
2011-09-18,
2011-09-19,0.5647
2011-09-20,-0.1087
2011-09-21,-1.9039000000000001
2011-09-22,-3.3272
2011-09-23,-0.0191
2011-09-24,
2011-09-25,
2011-09-26,2.314
2011-09-27,2.0187
2011-09-28,-1.1359
2011-09-29,-0.6857
2011-09-30,0.3919
2011-10-01,
2011-10-02,
2011-10-03,-1.7471999999999999
2011-10-04,2.1756
2011-10-05,1.9441000000000002
2011-10-06,0.9626
2011-10-07,-1.1873
2011-10-08,
2011-10-09,
2011-10-10,1.8023
2011-10-11,-1.1623999999999999
2011-10-12,0.2895
2011-10-13,-0.5051
2011-10-14,1.233
2011-10-15,
2011-10-16,
2011-10-17,-1.3613
2011-10-18,1.0895
2011-10-19,-1.2215
2011-10-20,0.1091
2011-10-21,2.3433
2011-10-22,
2011-10-23,
2011-10-24,1.5974
2011-10-25,-2.2537
2011-10-26,-0.5719
2011-10-27,2.0852
2011-10-28,-0.8276
2011-10-29,
2011-10-30,
2011-10-31,-2.1662
2011-11-01,3.3031
2011-11-02,-0.3865
2011-11-03,1.2698
2011-11-04,0.8708
2011-11-05,
2011-11-06,
2011-11-07,0.7079
2011-11-08,0.0514
2011-11-09,-2.0219
2011-11-10,-0.9619
2011-11-11,2.7371
2011-11-12,
2011-11-13,
2011-11-14,-1.4094
2011-11-15,1.8305
2011-11-16,-2.1229
2011-11-17,-0.4198
2011-11-18,-0.2986
2011-11-19,
2011-11-20,
2011-11-21,-1.5152
2011-11-22,0.1789
2011-11-23,-1.0357
2011-11-24,
2011-11-25,0.5413
2011-11-26,
2011-11-27,
2011-11-28,1.4896
2011-11-29,2.1043
2011-11-30,2.1822
2011-12-01,-0.678
2011-12-02,0.8191
2011-12-03,
2011-12-04,
2011-12-05,0.0846
2011-12-06,0.186
2011-12-07,0.1013
2011-12-08,-1.9056
2011-12-09,1.3317
2011-12-10,
2011-12-11,
2011-12-12,-0.751
2011-12-13,-0.0344
2011-12-14,-0.2408
2011-12-15,1.3968
2011-12-16,0.5782
2011-12-17,
2011-12-18,
2011-12-19,-3.3142
2011-12-20,4.582
2011-12-21,-0.6856
2011-12-22,1.0103
2011-12-23,0.7501
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4302
2011-12-28,-1.0379
2011-12-29,0.8657
2011-12-30,-0.9573
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.9997
2012-01-04,1.4453
2012-01-05,1.1566
2012-01-06,-0.1657
2012-01-07,
2012-01-08,
2012-01-09,0.2822
2012-01-10,1.4729999999999999
2012-01-11,1.5332
2012-01-12,0.3213
2012-01-13,-0.2082
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.7863
2012-01-18,0.9542
2012-01-19,-0.3525
2012-01-20,-1.1093
2012-01-21,
2012-01-22,
2012-01-23,0.4877
2012-01-24,1.0678
2012-01-25,0.8004
2012-01-26,-1.3022
2012-01-27,1.3837
2012-01-28,
2012-01-29,
2012-01-30,-0.2381
2012-01-31,1.034
2012-02-01,-0.2519
2012-02-02,-0.1894
2012-02-03,0.2214
2012-02-04,
2012-02-05,
2012-02-06,-0.3787
2012-02-07,0.3802
2012-02-08,0.7575
2012-02-09,-0.094
2012-02-10,-0.7838
2012-02-11,
2012-02-12,
2012-02-13,1.1376
2012-02-14,0.578
2012-02-15,-1.2892000000000001
2012-02-16,-1.5577999999999999
2012-02-17,-0.0959
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.784
2012-02-22,0.4286
2012-02-23,1.0275
2012-02-24,0.3912
2012-02-25,
2012-02-26,
2012-02-27,-1.6521
2012-02-28,-1.3154
2012-02-29,0.4978
2012-03-01,0.7351
2012-03-02,-0.7138
2012-03-03,
2012-03-04,
2012-03-05,0.4793
2012-03-06,-1.129
2012-03-07,0.0
2012-03-08,0.4181
2012-03-09,-0.3523
2012-03-10,
2012-03-11,
2012-03-12,-0.3536
2012-03-13,-0.1613
2012-03-14,1.7124000000000001
2012-03-15,0.3335
2012-03-16,0.2691
2012-03-17,
2012-03-18,
2012-03-19,0.8052
2012-03-20,-1.4409
2012-03-21,-0.7786
2012-03-22,-0.7367
2012-03-23,-0.3711
2012-03-24,
2012-03-25,
2012-03-26,0.8421
2012-03-27,-0.273
2012-03-28,0.2576
2012-03-29,0.1927
2012-03-30,1.026
2012-03-31,
2012-04-01,
2012-04-02,1.5709
2012-04-03,-1.2029
2012-04-04,-0.933
2012-04-05,1.2131
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.4193
2012-04-10,-1.0915
2012-04-11,2.3856
2012-04-12,1.1412
2012-04-13,-1.0186
2012-04-14,
2012-04-15,
2012-04-16,0.8866
2012-04-17,1.0044
2012-04-18,-0.404
2012-04-19,-0.39
2012-04-20,0.2349
2012-04-21,
2012-04-22,
2012-04-23,-1.3594
2012-04-24,0.6336
2012-04-25,1.9045999999999998
2012-04-26,0.1854
2012-04-27,0.37
2012-04-28,
2012-04-29,
2012-04-30,0.7373
2012-05-01,-0.2287
2012-05-02,0.7489
2012-05-03,1.7142
2012-05-04,-0.9098
2012-05-05,
2012-05-06,
2012-05-07,1.2191
2012-05-08,0.7435
2012-05-09,-1.107
2012-05-10,0.806
2012-05-11,0.1184
2012-05-12,
2012-05-13,
2012-05-14,-0.6211
2012-05-15,0.8482
2012-05-16,-1.4018
2012-05-17,-3.023
2012-05-18,-0.5864
2012-05-19,
2012-05-20,
2012-05-21,1.692
2012-05-22,-0.6717
2012-05-23,0.169
2012-05-24,1.0279
2012-05-25,-0.1519
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.8517
2012-05-30,-1.689
2012-05-31,-0.4755
2012-06-01,-2.6665
2012-06-02,
2012-06-03,
2012-06-04,-0.095
2012-06-05,1.585
2012-06-06,2.6525
2012-06-07,-0.684
2012-06-08,1.4692
2012-06-09,
2012-06-10,
2012-06-11,-0.9955
2012-06-12,1.1426
2012-06-13,-0.2561
2012-06-14,1.4799
2012-06-15,0.8333
2012-06-16,
2012-06-17,
2012-06-18,1.2692
2012-06-19,0.5392
2012-06-20,-0.7537
2012-06-21,-1.9571
2012-06-22,1.0874
2012-06-23,
2012-06-24,
2012-06-25,-0.7368
2012-06-26,1.7666
2012-06-27,1.5755
2012-06-28,0.3878
2012-06-29,0.3301
2012-06-30,
2012-07-01,
2012-07-02,2.2744
2012-07-03,-0.0979
2012-07-04,
2012-07-05,-0.294
2012-07-06,-0.6038
2012-07-07,
2012-07-08,
2012-07-09,1.455
2012-07-10,-2.6734
2012-07-11,0.4292
2012-07-12,1.2678
2012-07-13,1.4910999999999999
2012-07-14,
2012-07-15,
2012-07-16,0.1802
2012-07-17,1.0376
2012-07-18,-4.012
2012-07-19,0.5991
2012-07-20,0.5672
2012-07-21,
2012-07-22,
2012-07-23,-1.3818
2012-07-24,-1.1438
2012-07-25,0.1736
2012-07-26,2.5556
2012-07-27,1.8302
2012-07-28,
2012-07-29,
2012-07-30,-0.3042
2012-07-31,0.2774
2012-08-01,-1.0372
2012-08-02,0.8804
2012-08-03,1.219
2012-08-04,
2012-08-05,
2012-08-06,-0.7801
2012-08-07,-2.731
2012-08-08,-0.6807
2012-08-09,0.3427
2012-08-10,0.3273
2012-08-11,
2012-08-12,
2012-08-13,0.9928
2012-08-14,0.2387
2012-08-15,-0.2522
2012-08-16,-0.2107
2012-08-17,0.2393
2012-08-18,
2012-08-19,
2012-08-20,0.1264
2012-08-21,-1.5987
2012-08-22,-0.4275
2012-08-23,-0.9446
2012-08-24,0.3323
2012-08-25,
2012-08-26,
2012-08-27,0.0864
2012-08-28,-0.0144
2012-08-29,0.3742
2012-08-30,0.5305
2012-08-31,0.3993
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.5398
2012-09-05,0.2261
2012-09-06,0.9867
2012-09-07,0.3908
2012-09-08,
2012-09-09,
2012-09-10,-0.723
2012-09-11,0.4762
2012-09-12,0.2927
2012-09-13,1.1675
2012-09-14,-1.9646
2012-09-15,
2012-09-16,
2012-09-17,-0.2382
2012-09-18,-0.1124
2012-09-19,-0.6328
2012-09-20,0.184
2012-09-21,-0.5368
2012-09-22,
2012-09-23,
2012-09-24,0.6959
2012-09-25,-1.1425
2012-09-26,0.8988
2012-09-27,0.806
2012-09-28,0.4644
2012-09-29,
2012-09-30,
2012-10-01,-0.4482
2012-10-02,0.8302
2012-10-03,1.3955
2012-10-04,-1.0184
2012-10-05,1.2514
2012-10-06,
2012-10-07,
2012-10-08,-0.4257
2012-10-09,-1.1998
2012-10-10,1.2702
2012-10-11,-1.213
2012-10-12,0.6976
2012-10-13,
2012-10-14,
2012-10-15,4.4063
2012-10-16,-0.783
2012-10-17,0.0401
2012-10-18,0.936
2012-10-19,-2.1857
2012-10-20,
2012-10-21,
2012-10-22,-0.3792
2012-10-23,-0.1767
2012-10-24,0.0953
2012-10-25,-0.2449
2012-10-26,0.0682
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.6169000000000002
2012-11-01,-0.943
2012-11-02,-0.1475
2012-11-03,
2012-11-04,
2012-11-05,-0.6446
2012-11-06,-0.2973
2012-11-07,1.9927000000000001
2012-11-08,-1.0101
2012-11-09,0.4834
2012-11-10,
2012-11-11,
2012-11-12,-0.1336
2012-11-13,-0.6824
2012-11-14,-1.0643
2012-11-15,-1.4842
2012-11-16,2.0871
2012-11-17,
2012-11-18,
2012-11-19,-0.2031
2012-11-20,0.0543
2012-11-21,0.5017
2012-11-22,
2012-11-23,1.1602999999999999
2012-11-24,
2012-11-25,
2012-11-26,-0.8402
2012-11-27,-0.2017
2012-11-28,0.0135
2012-11-29,0.9298
2012-11-30,0.0401
2012-12-01,
2012-12-02,
2012-12-03,-0.0667
2012-12-04,-0.0668
2012-12-05,-0.294
2012-12-06,0.4959
2012-12-07,0.6268
2012-12-08,
2012-12-09,
2012-12-10,-0.4374
2012-12-11,0.1198
2012-12-12,1.303
2012-12-13,0.1838
2012-12-14,0.7623
2012-12-15,
2012-12-16,
2012-12-17,0.3
2012-12-18,-0.13
2012-12-19,-0.8724
2012-12-20,1.4843
2012-12-21,-0.6342
2012-12-22,
2012-12-23,
2012-12-24,0.2996
2012-12-25,
2012-12-26,-0.9221
2012-12-27,0.0
2012-12-28,-0.5243
2012-12-29,
2012-12-30,
2012-12-31,1.8184
2013-01-01,
2013-01-02,2.3036
2013-01-03,-2.4415
2013-01-04,-0.0908
2013-01-05,
2013-01-06,
2013-01-07,-0.1168
2013-01-08,0.4028
2013-01-09,0.5953
2013-01-10,1.2093
2013-01-11,0.1398
2013-01-12,
2013-01-13,
2013-01-14,-0.1015
2013-01-15,0.7878
2013-01-16,-0.7816
2013-01-17,0.216
2013-01-18,0.6086
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.126
2013-01-23,-0.3533
2013-01-24,0.8358
2013-01-25,0.3391
2013-01-26,
2013-01-27,
2013-01-28,-1.2766
2013-01-29,-0.3296
2013-01-30,-2.1241
2013-01-31,-1.0396
2013-02-01,0.6566
2013-02-02,
2013-02-03,
2013-02-04,-0.2479
2013-02-05,0.3531
2013-02-06,-1.0166
2013-02-07,-0.079
2013-02-08,1.5417
2013-02-09,
2013-02-10,
2013-02-11,-0.8824
2013-02-12,-1.0343
2013-02-13,-2.1035
2013-02-14,-0.7027
2013-02-15,2.3136
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.7449
2013-02-20,-0.8979
2013-02-21,-0.2299
2013-02-22,1.003
2013-02-23,
2013-02-24,
2013-02-25,-1.1541
2013-02-26,2.5115
2013-02-27,2.503
2013-02-28,0.2584
2013-03-01,0.683
2013-03-02,
2013-03-03,
2013-03-04,0.9343
2013-03-05,-0.2663
2013-03-06,-1.4622
2013-03-07,0.0774
2013-03-08,-0.5415
2013-03-09,
2013-03-10,
2013-03-11,-0.3111
2013-03-12,-1.1313
2013-03-13,0.1184
2013-03-14,0.381
2013-03-15,-1.1124
2013-03-16,
2013-03-17,
2013-03-18,-0.675
2013-03-19,-0.6929
2013-03-20,1.06
2013-03-21,1.2878
2013-03-22,0.5767
2013-03-23,
2013-03-24,
2013-03-25,-0.6125
2013-03-26,-0.4852
2013-03-27,1.2782
2013-03-28,0.0781
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,1.079
2013-04-02,1.2605
2013-04-03,-0.9018
2013-04-04,0.7178
2013-04-05,-0.9672
2013-04-06,
2013-04-07,
2013-04-08,1.8504
2013-04-09,0.3671
2013-04-10,0.7315
2013-04-11,0.5634
2013-04-12,0.4358
2013-04-13,
2013-04-14,
2013-04-15,-1.5371000000000001
2013-04-16,1.4604
2013-04-17,-1.0051
2013-04-18,0.351
2013-04-19,1.2366
2013-04-20,
2013-04-21,
2013-04-22,-0.037
2013-04-23,1.0862
2013-04-24,-1.0989
2013-04-25,3.5061999999999998
2013-04-26,-1.0377
2013-04-27,
2013-04-28,
2013-04-29,0.0844
2013-04-30,1.144
2013-05-01,-0.0714
2013-05-02,-0.0953
2013-05-03,-0.3459
2013-05-04,
2013-05-05,
2013-05-06,-0.5744
2013-05-07,0.5657
2013-05-08,1.2926
2013-05-09,-1.2643
2013-05-10,-0.5505
2013-05-11,
2013-05-12,
2013-05-13,-0.1685
2013-05-14,0.9282
2013-05-15,0.7166
2013-05-16,-1.3281
2013-05-17,1.4902
2013-05-18,
2013-05-19,
2013-05-20,-0.6276
2013-05-21,0.858
2013-05-22,-2.9182
2013-05-23,-0.718
2013-05-24,0.1716
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.2692
2013-05-29,-2.5276
2013-05-30,-0.8434
2013-05-31,-1.1807
2013-06-01,
2013-06-02,
2013-06-03,-0.5396
2013-06-04,-1.0204
2013-06-05,-0.9918
2013-06-06,3.4401
2013-06-07,0.3695
2013-06-08,
2013-06-09,
2013-06-10,-2.9453
2013-06-11,-0.8241
2013-06-12,-1.6091
2013-06-13,2.882
2013-06-14,1.1114
2013-06-15,
2013-06-16,
2013-06-17,-0.5302
2013-06-18,0.481
2013-06-19,-3.6874000000000002
2013-06-20,-5.3735
2013-06-21,2.2005
2013-06-22,
2013-06-23,
2013-06-24,-1.2502
2013-06-25,2.5461
2013-06-26,1.2757
2013-06-27,0.5418
2013-06-28,-1.428
2013-06-29,
2013-06-30,
2013-07-01,-1.5853000000000002
2013-07-02,0.2222
2013-07-03,0.291
2013-07-04,
2013-07-05,-0.9809
2013-07-06,
2013-07-07,
2013-07-08,0.5302
2013-07-09,1.1242
2013-07-10,3.9528
2013-07-11,1.9673
2013-07-12,0.7898
2013-07-13,
2013-07-14,
2013-07-15,-2.1583
2013-07-16,-1.9039000000000001
2013-07-17,-1.1243
2013-07-18,0.7716
2013-07-19,0.9269
2013-07-20,
2013-07-21,
2013-07-22,-1.0781
2013-07-23,0.5786
2013-07-24,-1.0836
2013-07-25,-2.2045
2013-07-26,0.3734
2013-07-27,
2013-07-28,
2013-07-29,-0.2204
2013-07-30,0.3452
2013-07-31,-2.5869999999999997
2013-08-01,0.6922
2013-08-02,-1.0943
2013-08-03,
2013-08-04,
2013-08-05,0.6241
2013-08-06,-0.9445
2013-08-07,-1.6792
2013-08-08,-0.1447
2013-08-09,1.6959
2013-08-10,
2013-08-11,
2013-08-12,-0.7127
2013-08-13,-0.5455
2013-08-14,0.6062
2013-08-15,-0.3156
2013-08-16,-1.2953000000000001
2013-08-17,
2013-08-18,
2013-08-19,-0.3208
2013-08-20,1.4921
2013-08-21,-0.5045
2013-08-22,-0.2173
2013-08-23,1.7130999999999998
2013-08-24,
2013-08-25,
2013-08-26,-0.1713
2013-08-27,0.1716
2013-08-28,-1.3845
2013-08-29,0.8684
2013-08-30,-0.287
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.3742
2013-09-04,0.0144
2013-09-05,-0.7077
2013-09-06,4.5964
2013-09-07,
2013-09-08,
2013-09-09,3.268
2013-09-10,0.4309
2013-09-11,0.59
2013-09-12,-1.1997
2013-09-13,-0.5532
2013-09-14,
2013-09-15,
2013-09-16,0.7597
2013-09-17,-0.4713
2013-09-18,2.4756
2013-09-19,-0.8581
2013-09-20,-1.2029
2013-09-21,
2013-09-22,
2013-09-23,-1.2987
2013-09-24,-0.1508
