date,AYE UN Equity
2010-04-18,
2010-04-19,-0.9879
2010-04-20,0.0454
2010-04-21,-0.3626
2010-04-22,-1.4104
2010-04-23,-0.4615
2010-04-24,
2010-04-25,
2010-04-26,-0.7418
2010-04-27,-0.9809
2010-04-28,1.5566
2010-04-29,-0.1858
2010-04-30,1.3495
2010-05-01,
2010-05-02,
2010-05-03,0.551
2010-05-04,-2.3744
2010-05-05,-2.9467
2010-05-06,-2.0241
2010-05-07,-1.8692
2010-05-08,
2010-05-09,
2010-05-10,3.2580999999999998
2010-05-11,-0.6311
2010-05-12,3.5662000000000003
2010-05-13,1.7925
2010-05-14,-0.1854
2010-05-15,
2010-05-16,
2010-05-17,-2.3213
2010-05-18,-2.4715
2010-05-19,-0.1949
2010-05-20,-3.8574
2010-05-21,1.0665
2010-05-22,
2010-05-23,
2010-05-24,-0.7035
2010-05-25,-1.3664
2010-05-26,1.2314
2010-05-27,2.5849
2010-05-28,1.087
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.0567
2010-06-02,2.9547
2010-06-03,2.7709
2010-06-04,-1.4064
2010-06-05,
2010-06-06,
2010-06-07,2.1151
2010-06-08,0.4335
2010-06-09,-0.9592
2010-06-10,3.293
2010-06-11,0.0469
2010-06-12,
2010-06-13,
2010-06-14,0.8903
2010-06-15,1.4399
2010-06-16,0.3205
2010-06-17,1.5974
2010-06-18,0.0898
2010-06-19,
2010-06-20,
2010-06-21,-1.526
2010-06-22,-3.3728
2010-06-23,-0.7547
2010-06-24,0.0475
2010-06-25,-0.095
2010-06-26,
2010-06-27,
2010-06-28,1.2363
2010-06-29,-2.3485
2010-06-30,-0.5291
2010-07-01,-1.7408000000000001
2010-07-02,-0.8858
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.7378
2010-07-07,4.0508
2010-07-08,1.7824
2010-07-09,1.7050999999999998
2010-07-10,
2010-07-11,
2010-07-12,0.4078
2010-07-13,0.3159
2010-07-14,1.1246
2010-07-15,-0.2224
2010-07-16,-0.5796
2010-07-17,
2010-07-18,
2010-07-19,2.0628
2010-07-20,1.3181
2010-07-21,-0.6938
2010-07-22,1.9214
2010-07-23,-1.114
2010-07-24,
2010-07-25,
2010-07-26,0.0
2010-07-27,2.773
2010-07-28,-0.4637
2010-07-29,-2.2025
2010-07-30,-1.256
2010-07-31,
2010-08-01,
2010-08-02,2.2368
2010-08-03,0.7293
2010-08-04,-0.4685
2010-08-05,-0.5135
2010-08-06,-0.7742
2010-08-07,
2010-08-08,
2010-08-09,-0.0433
2010-08-10,-0.1735
2010-08-11,-3.1277
2010-08-12,-1.0314
2010-08-13,0.9062
2010-08-14,
2010-08-15,
2010-08-16,0.9879
2010-08-17,1.4229
2010-08-18,-0.3507
2010-08-19,-1.9358
2010-08-20,-1.1216
2010-08-21,
2010-08-22,
2010-08-23,0.4537
2010-08-24,-0.0452
2010-08-25,-0.0452
2010-08-26,-0.4521
2010-08-27,2.4523
2010-08-28,
2010-08-29,
2010-08-30,-0.7535
2010-08-31,0.7146
2010-09-01,3.3259
2010-09-02,0.8584
2010-09-03,0.9362
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4637
2010-09-08,-0.4659
2010-09-09,0.2979
2010-09-10,-0.6832
2010-09-11,
2010-09-12,
2010-09-13,-0.215
2010-09-14,-0.5601
2010-09-15,-0.3466
2010-09-16,-1.0435
2010-09-17,0.4394
2010-09-18,
2010-09-19,
2010-09-20,1.6623
2010-09-21,-1.2048
2010-09-22,1.2631000000000001
2010-09-23,1.2473
2010-09-24,2.124
2010-09-25,
2010-09-26,
2010-09-27,1.4975
2010-09-28,-0.4508
2010-09-29,0.9881
2010-09-30,-0.0408
2010-10-01,0.8157
2010-10-02,
2010-10-03,
2010-10-04,-1.0922
2010-10-05,0.9407
2010-10-06,-0.9319
2010-10-07,-0.2863
2010-10-08,0.082
2010-10-09,
2010-10-10,
2010-10-11,-0.082
2010-10-12,-0.7383
2010-10-13,1.4463
2010-10-14,-0.611
2010-10-15,0.9016
2010-10-16,
2010-10-17,
2010-10-18,1.1779
2010-10-19,0.2007
2010-10-20,0.7612
2010-10-21,-0.7555
2010-10-22,-4.8878
2010-10-23,
2010-10-24,
2010-10-25,-1.3901
2010-10-26,-0.7689
2010-10-27,-0.7318
2010-10-28,0.0
2010-10-29,0.6071
2010-10-30,
2010-10-31,
2010-11-01,-0.5172
2010-11-02,2.2096999999999998
2010-11-03,-0.5935
2010-11-04,0.4264
2010-11-05,0.0
2010-11-06,
2010-11-07,
2010-11-08,0.3397
2010-11-09,-0.2962
2010-11-10,-1.0187
2010-11-11,-0.1286
2010-11-12,-0.8587
2010-11-13,
2010-11-14,
2010-11-15,0.3465
2010-11-16,-0.9927
2010-11-17,1.2206
2010-11-18,0.9905
2010-11-19,0.4264
2010-11-20,
2010-11-21,
2010-11-22,-0.3822
2010-11-23,-1.6623999999999999
2010-11-24,0.0
2010-11-25,
2010-11-26,-0.6935
2010-11-27,
2010-11-28,
2010-11-29,0.6984
2010-11-30,-1.0836999999999999
2010-12-01,0.8326
2010-12-02,1.1734
2010-12-03,-0.1718
2010-12-04,
2010-12-05,
2010-12-06,-0.3873
2010-12-07,0.0432
2010-12-08,0.3886
2010-12-09,-0.043
2010-12-10,0.1299
2010-12-11,
2010-12-12,
2010-12-13,0.1298
2010-12-14,0.8207
2010-12-15,-0.557
2010-12-16,0.8617
2010-12-17,1.1106
2010-12-18,
2010-12-19,
2010-12-20,0.6337
2010-12-21,0.4198
2010-12-22,0.7107
2010-12-23,0.5396
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.4955
2010-12-28,0.6163
2010-12-29,-0.2858
2010-12-30,-0.1229
2010-12-31,-0.615
2011-01-01,
2011-01-02,
2011-01-03,1.9388999999999998
2011-01-04,0.7689
2011-01-05,0.2008
2011-01-06,0.4008
2011-01-07,0.3992
2011-01-08,
2011-01-09,
2011-01-10,-0.0795
2011-01-11,-0.4775
2011-01-12,0.7197
2011-01-13,0.2779
2011-01-14,0.5542
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7874
2011-01-19,0.0781
2011-01-20,1.249
2011-01-21,0.6168
2011-01-22,
2011-01-23,
2011-01-24,-0.1533
2011-01-25,-1.3047
2011-01-26,-0.1555
2011-01-27,1.324
2011-01-28,-1.6526
2011-01-29,
2011-01-30,
2011-01-31,0.7425
2011-02-01,1.7843
2011-02-02,2.3628
2011-02-03,-1.4892
2011-02-04,-1.2094
2011-02-05,
2011-02-06,
2011-02-07,0.8034
2011-02-08,0.0
2011-02-09,0.0759
2011-02-10,0.8343
2011-02-11,-1.4667
2011-02-12,
2011-02-13,
2011-02-14,-1.8321
2011-02-15,0.5832
2011-02-16,-2.0487
2011-02-17,-0.4341
2011-02-18,-0.872
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.6797
2011-02-23,-0.2383
2011-02-24,0.2389
2011-02-25,-0.7546
