date,CMCSA UA Equity
2010-04-09,0.4883
2010-04-10,
2010-04-11,
2010-04-12,0.594
2010-04-13,0.2147
2010-04-14,1.4997
2010-04-15,-0.4749
2010-04-16,-2.8632
2010-04-17,
2010-04-18,
2010-04-19,1.4192
2010-04-20,-0.2153
2010-04-21,-0.0539
2010-04-22,1.4571
2010-04-23,0.8511
2010-04-24,
2010-04-25,
2010-04-26,0.6329
2010-04-27,-3.2495
2010-04-28,1.896
2010-04-29,6.3264
2010-04-30,-1.3
2010-05-01,
2010-05-02,
2010-05-03,3.2928
2010-05-04,-2.5012
2010-05-05,-0.6539
2010-05-06,-6.2785
2010-05-07,-0.8104
2010-05-08,
2010-05-09,
2010-05-10,-1.634
2010-05-11,0.1107
2010-05-12,0.5531
2010-05-13,-2.3102
2010-05-14,-0.9009
2010-05-15,
2010-05-16,
2010-05-17,2.8409
2010-05-18,-2.2652
2010-05-19,-0.6218
2010-05-20,-4.6075
2010-05-21,1.5504
2010-05-22,
2010-05-23,
2010-05-24,-1.5267
2010-05-25,5.3667
2010-05-26,0.2264
2010-05-27,3.3879
2010-05-28,-1.2015
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.387
2010-06-02,1.9978
2010-06-03,0.1088
2010-06-04,-3.2609
2010-06-05,
2010-06-06,
2010-06-07,-2.4157
2010-06-08,0.403
2010-06-09,-0.172
2010-06-10,3.7909
2010-06-11,0.6641
2010-06-12,
2010-06-13,
2010-06-14,-0.2199
2010-06-15,2.7548
2010-06-16,-1.3941
2010-06-17,1.0332
2010-06-18,-0.3767
2010-06-19,
2010-06-20,
2010-06-21,-0.8644
2010-06-22,-0.545
2010-06-23,-0.3836
2010-06-24,-1.9802
2010-06-25,-1.3468
2010-06-26,
2010-06-27,
2010-06-28,3.0148
2010-06-29,-2.3744
2010-06-30,-1.7534
2010-07-01,2.1301
2010-07-02,-1.0457
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.9473
2010-07-07,0.3371
2010-07-08,-0.112
2010-07-09,1.1771
2010-07-10,
2010-07-11,
2010-07-12,2.5484999999999998
2010-07-13,2.8093
2010-07-14,-0.2627
2010-07-15,1.7387000000000001
2010-07-16,-3.9876
2010-07-17,
2010-07-18,
2010-07-19,2.5351
2010-07-20,-0.7891
2010-07-21,-2.7041
2010-07-22,2.5613
2010-07-23,2.6567
2010-07-24,
2010-07-25,
2010-07-26,0.7764
2010-07-27,-26.3652
2010-07-28,1.2947
2010-07-29,-2.1984
2010-07-30,1.8819
2010-07-31,
2010-08-01,
2010-08-02,-0.1539
2010-08-03,-1.5415999999999999
2010-08-04,0.3132
2010-08-05,-1.717
2010-08-06,-1.2705
2010-08-07,
2010-08-08,
2010-08-09,0.2681
2010-08-10,-0.4278
2010-08-11,-3.3835
2010-08-12,1.0561
2010-08-13,-1.7052
2010-08-14,
2010-08-15,
2010-08-16,-0.7275
2010-08-17,0.1127
2010-08-18,1.9707
2010-08-19,-1.4909
2010-08-20,-0.2242
2010-08-21,
2010-08-22,
2010-08-23,-2.0225
2010-08-24,-2.5229
2010-08-25,2.0
2010-08-26,-1.5571000000000002
2010-08-27,1.0545
2010-08-28,
2010-08-29,
2010-08-30,-1.3913
2010-08-31,0.4115
2010-09-01,4.9766
2010-09-02,0.8924
2010-09-03,0.4975
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.1452
2010-09-08,0.7307
2010-09-09,0.4464
2010-09-10,2.2222
2010-09-11,
2010-09-12,
2010-09-13,0.163
2010-09-14,-3.4183
2010-09-15,1.236
2010-09-16,-2.5526999999999997
2010-09-17,0.5125
2010-09-18,
2010-09-19,
2010-09-20,2.5496
2010-09-21,0.221
2010-09-22,-1.1025
2010-09-23,-0.1115
2010-09-24,3.5714
2010-09-25,
2010-09-26,
2010-09-27,-1.4009
2010-09-28,0.2186
2010-09-29,-1.036
2010-09-30,-0.3306
2010-10-01,-1.4925
2010-10-02,
2010-10-03,
2010-10-04,-0.3114
2010-10-05,2.3203
2010-10-06,-1.8252000000000002
2010-10-07,0.7887
2010-10-08,0.6149
2010-10-09,
2010-10-10,
2010-10-11,0.0556
2010-10-12,0.0555
2010-10-13,0.6659
2010-10-14,1.323
2010-10-15,3.0468
2010-10-16,
2010-10-17,
2010-10-18,0.3696
2010-10-19,0.526
2010-10-20,1.5175
2010-10-21,0.567
2010-10-22,-0.3075
2010-10-23,
2010-10-24,
2010-10-25,1.6966999999999999
2010-10-26,-0.6067
2010-10-27,3.3062
2010-10-28,2.8064999999999998
2010-10-29,-1.1973
2010-10-30,
2010-10-31,
2010-11-01,-0.6786
2010-11-02,0.9273
2010-11-03,-0.0484
2010-11-04,1.8868
2010-11-05,-0.1899
2010-11-06,
2010-11-07,
2010-11-08,-0.5709
2010-11-09,-0.5742
2010-11-10,-0.2887
2010-11-11,-0.1931
2010-11-12,-1.2089
2010-11-13,
2010-11-14,
2010-11-15,0.7342
2010-11-16,-1.6035
2010-11-17,0.7407
2010-11-18,0.7843
2010-11-19,-0.0486
2010-11-20,
2010-11-21,
2010-11-22,-0.7299
2010-11-23,-1.1275
2010-11-24,1.0412
2010-11-25,
2010-11-26,-0.6379
2010-11-27,
2010-11-28,
2010-11-29,-0.1481
2010-11-30,-0.9397
2010-12-01,3.9939999999999998
2010-12-02,-0.4801
2010-12-03,-0.0965
2010-12-04,
2010-12-05,
2010-12-06,-0.4829
2010-12-07,0.8248
2010-12-08,0.0481
2010-12-09,0.2405
2010-12-10,2.2553
2010-12-11,
2010-12-12,
2010-12-13,0.0469
2010-12-14,3.1895
2010-12-15,-1.7273
2010-12-16,0.1388
2010-12-17,-0.97
2010-12-18,
2010-12-19,
2010-12-20,2.2854
2010-12-21,1.5048
2010-12-22,-0.3145
2010-12-23,-0.0901
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.3157
2010-12-28,-0.0452
2010-12-29,-0.5885
2010-12-30,0.5009
2010-12-31,-0.4078
2011-01-01,
2011-01-02,
2011-01-03,2.1588
2011-01-04,0.4025
2011-01-05,1.4254
2011-01-06,0.0
2011-01-07,-0.3074
2011-01-08,
2011-01-09,
2011-01-10,0.0881
2011-01-11,-0.4842
2011-01-12,-0.3538
2011-01-13,0.0444
2011-01-14,0.7986
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.3081
2011-01-19,1.3164
2011-01-20,0.7362
2011-01-21,1.1608
2011-01-22,
2011-01-23,
2011-01-24,0.255
2011-01-25,-1.0598
2011-01-26,-0.0857
2011-01-27,-0.0429
2011-01-28,-2.0592
2011-01-29,
2011-01-30,
2011-01-31,-0.219
2011-02-01,2.6778
2011-02-02,-1.3254000000000001
2011-02-03,0.5199
2011-02-04,0.3448
2011-02-05,
2011-02-06,
2011-02-07,1.0739
2011-02-08,0.5525
2011-02-09,-0.5917
2011-02-10,1.1054
2011-02-11,0.8831
2011-02-12,
2011-02-13,
2011-02-14,-0.5002
2011-02-15,1.1311
2011-02-16,4.1425
2011-02-17,0.358
2011-02-18,1.744
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.1426
2011-02-23,-0.8758
2011-02-24,0.2008
2011-02-25,1.2826
2011-02-26,
2011-02-27,
2011-02-28,1.9786000000000001
2011-03-01,-1.8626
2011-03-02,-0.9095
2011-03-03,2.8731
2011-03-04,-0.931
2011-03-05,
2011-03-06,
2011-03-07,-0.4699
2011-03-08,0.5901
2011-03-09,-0.9777
2011-03-10,-2.3302
2011-03-11,0.93
2011-03-12,
2011-03-13,
2011-03-14,-1.9231
2011-03-15,-1.3072
2011-03-16,-3.0215
2011-03-17,2.7315
2011-03-18,-0.8725
2011-03-19,
2011-03-20,
2011-03-21,1.2572999999999999
2011-03-22,-0.4139
2011-03-23,0.1663
2011-03-24,2.6141
2011-03-25,1.2131
2011-03-26,
2011-03-27,
2011-03-28,-2.4371
2011-03-29,0.3686
2011-03-30,0.8568
2011-03-31,0.0405
2011-04-01,1.9005
2011-04-02,
2011-04-03,
2011-04-04,0.6845
2011-04-05,-0.3563
2011-04-06,-1.3508
2011-04-07,-0.6847
2011-04-08,0.0406
2011-04-09,
2011-04-10,
2011-04-11,-0.4864
2011-04-12,-0.9369
2011-04-13,-0.5345
2011-04-14,0.2894
2011-04-15,0.9068
2011-04-16,
2011-04-17,
2011-04-18,-2.165
2011-04-19,1.4196
2011-04-20,2.3466
2011-04-21,1.9308
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1973
2011-04-26,1.1862
2011-04-27,0.9379
2011-04-28,1.2776
2011-04-29,0.1911
2011-04-30,
2011-05-01,
2011-05-02,1.7932000000000001
2011-05-03,-0.2999
2011-05-04,-2.406
2011-05-05,-1.5023
2011-05-06,-0.5475
2011-05-07,
2011-05-08,
2011-05-09,-0.6292
2011-05-10,2.1369
2011-05-11,-1.2398
2011-05-12,-0.1962
2011-05-13,-1.2579
2011-05-14,
2011-05-15,
2011-05-16,-1.6322
2011-05-17,1.295
2011-05-18,1.3584
2011-05-19,0.0
2011-05-20,-0.946
2011-05-21,
2011-05-22,
2011-05-23,-2.2682
2011-05-24,-0.7329
2011-05-25,0.2461
2011-05-26,2.0049
2011-05-27,-0.1604
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.2857
2011-06-01,-2.9353
2011-06-02,0.6947
2011-06-03,-1.6234
2011-06-04,
2011-06-05,
2011-06-06,-1.3201
2011-06-07,0.4181
2011-06-08,0.4163
2011-06-09,0.7048
2011-06-10,-1.6056
2011-06-11,
2011-06-12,
2011-06-13,-0.8368
2011-06-14,0.9705
2011-06-15,-2.0476
2011-06-16,-0.0427
2011-06-17,0.8963
2011-06-18,
2011-06-19,
2011-06-20,0.1692
2011-06-21,1.5625
2011-06-22,-0.5405
2011-06-23,-0.7943
2011-06-24,-0.6743
2011-06-25,
2011-06-26,
2011-06-27,2.9699
2011-06-28,2.019
2011-06-29,0.727
2011-06-30,1.5638
2011-07-01,1.9443000000000001
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.0891
2011-07-06,-1.9238
2011-07-07,0.3138
2011-07-08,-0.1955
2011-07-09,
2011-07-10,
2011-07-11,-1.9201000000000001
2011-07-12,-1.5981
2011-07-13,-0.2436
2011-07-14,-0.6105
2011-07-15,-1.2285
2011-07-16,
2011-07-17,
2011-07-18,-0.8292
2011-07-19,2.1321
2011-07-20,-1.3099
2011-07-21,1.9909
2011-07-22,0.9353
2011-07-23,
2011-07-24,
2011-07-25,0.9267
2011-07-26,0.7186
2011-07-27,-2.2592
2011-07-28,-1.9059
2011-07-29,-0.7028
2011-07-30,
2011-07-31,
2011-08-01,-0.791
2011-08-02,-4.5741
2011-08-03,0.1319
2011-08-04,-4.1282
2011-08-05,0.4123
2011-08-06,
2011-08-07,
2011-08-08,-6.7062
2011-08-09,1.1736
2011-08-10,-4.4466
2011-08-11,4.0971
2011-08-12,0.3401
2011-08-13,
2011-08-14,
2011-08-15,3.0024
2011-08-16,-0.3291
2011-08-17,0.5189
2011-08-18,-4.8803
2011-08-19,-1.48
2011-08-20,
2011-08-21,
2011-08-22,-1.0015
2011-08-23,1.4668999999999999
2011-08-24,2.5423999999999998
2011-08-25,-1.6529
2011-08-26,1.6312
2011-08-27,
2011-08-28,
2011-08-29,3.3074
2011-08-30,0.3766
2011-08-31,0.9381
2011-09-01,0.5112
2011-09-02,-2.9126
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.3333
2011-09-07,3.1853
2011-09-08,0.2806
2011-09-09,-2.472
2011-09-10,
2011-09-11,
2011-09-12,1.0521
2011-09-13,3.3602
2011-09-14,0.5952
2011-09-15,2.9131
2011-09-16,1.4153
2011-09-17,
2011-09-18,
2011-09-19,-0.2617
2011-09-20,-0.6122
2011-09-21,-3.8275
2011-09-22,-3.8426
2011-09-23,1.8554
2011-09-24,
2011-09-25,
2011-09-26,2.2887
2011-09-27,1.9635
2011-09-28,-1.657
2011-09-29,-1.2295
2011-09-30,-3.4577999999999998
2011-10-01,
2011-10-02,
2011-10-03,-2.2803
2011-10-04,3.9802999999999997
2011-10-05,2.1739
2011-10-06,2.2202
2011-10-07,-0.2715
2011-10-08,
2011-10-09,
2011-10-10,4.4918
2011-10-11,-0.2605
2011-10-12,2.6992000000000003
2011-10-13,-0.1696
2011-10-14,1.4862
2011-10-15,
2011-10-16,
2011-10-17,-2.0084
2011-10-18,1.4518
2011-10-19,-0.9259
2011-10-20,0.1274
2011-10-21,3.182
2011-10-22,
2011-10-23,
2011-10-24,1.4803
2011-10-25,-1.9449
2011-10-26,2.438
2011-10-27,-0.7261
2011-10-28,-3.0475
2011-10-29,
2011-10-30,
2011-10-31,-1.6764000000000001
2011-11-01,-2.046
2011-11-02,0.2611
2011-11-03,1.2153
2011-11-04,-2.5300000000000002
2011-11-05,
2011-11-06,
2011-11-07,-0.308
2011-11-08,0.3972
2011-11-09,-4.967
2011-11-10,2.5902
2011-11-11,1.4878
2011-11-12,
2011-11-13,
2011-11-14,-1.4216
2011-11-15,0.3605
2011-11-16,-3.5025
2011-11-17,-1.1168
2011-11-18,0.8
2011-11-19,
2011-11-20,
2011-11-21,0.4202
2011-11-22,-0.5579
2011-11-23,-1.496
2011-11-24,
2011-11-25,-0.2848
2011-11-26,
2011-11-27,
2011-11-28,3.4745
2011-11-29,-0.046
2011-11-30,4.3258
2011-12-01,-0.4411
2011-12-02,3.5002
2011-12-03,
2011-12-04,
2011-12-05,-0.9846
2011-12-06,0.2594
2011-12-07,-0.3019
2011-12-08,-2.8547000000000002
2011-12-09,1.024
2011-12-10,
2011-12-11,
2011-12-12,2.5562
2011-12-13,-0.3868
2011-12-14,-0.0431
2011-12-15,0.5611
2011-12-16,0.1717
2011-12-17,
2011-12-18,
2011-12-19,-1.928
2011-12-20,2.2717
2011-12-21,0.8116
2011-12-22,0.1695
2011-12-23,0.846
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.0839
2011-12-28,-1.5533000000000001
2011-12-29,1.5777999999999999
2011-12-30,0.0945
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.2027
2012-01-04,1.0617
2012-01-05,0.8485
2012-01-06,-1.0417
2012-01-07,
2012-01-08,
2012-01-09,2.1457
2012-01-10,0.6342
2012-01-11,0.0394
2012-01-12,0.3543
2012-01-13,-0.4708
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.6701
2012-01-18,0.7048
2012-01-19,0.5832
2012-01-20,0.7344
2012-01-21,
2012-01-22,
2012-01-23,-0.4605
2012-01-24,-0.347
2012-01-25,1.0058
2012-01-26,0.7277
2012-01-27,0.2281
2012-01-28,
2012-01-29,
2012-01-30,0.0
2012-01-31,0.8725
2012-02-01,0.9778
2012-02-02,-0.5959
2012-02-03,1.7235
2012-02-04,
2012-02-05,
2012-02-06,-0.221
2012-02-07,0.0
2012-02-08,0.5906
2012-02-09,0.7706
2012-02-10,-1.0197
2012-02-11,
2012-02-12,
2012-02-13,0.8462
2012-02-14,-0.5837
2012-02-15,4.6606
2012-02-16,0.4383
2012-02-17,1.8328
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3428
2012-02-22,0.7224
2012-02-23,1.8101
2012-02-24,-2.0798
2012-02-25,
2012-02-26,
2012-02-27,0.0
2012-02-28,0.6166
2012-02-29,0.034
2012-03-01,0.2383
2012-03-02,-0.7131
2012-03-03,
2012-03-04,
2012-03-05,-0.4788
2012-03-06,-0.6186
2012-03-07,1.1065
2012-03-08,1.2995999999999999
2012-03-09,0.7427
2012-03-10,
2012-03-11,
2012-03-12,-0.7708
2012-03-13,1.4522
2012-03-14,-0.8655
2012-03-15,0.0672
2012-03-16,-1.0067
2012-03-17,
2012-03-18,
2012-03-19,1.2203
2012-03-20,-0.3014
2012-03-21,-0.2015
2012-03-22,0.6059
2012-03-23,0.3011
2012-03-24,
2012-03-25,
2012-03-26,1.2342
2012-03-27,-0.5931
2012-03-28,-0.8286
2012-03-29,-0.3008
2012-03-30,0.6034
2012-03-31,
2012-04-01,
2012-04-02,0.6748
2012-04-03,-1.2978
2012-04-04,-1.1463
2012-04-05,0.8186
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.7781
2012-04-10,-2.3184
2012-04-11,1.0471
2012-04-12,2.5561
2012-04-13,-0.6399
2012-04-14,
2012-04-15,
2012-04-16,0.9153
2012-04-17,1.0749
2012-04-18,-0.7644
2012-04-19,-1.3061
2012-04-20,-0.0679
2012-04-21,
2012-04-22,
2012-04-23,-1.3921999999999999
2012-04-24,1.0675
2012-04-25,1.0221
2012-04-26,1.9899
2012-04-27,0.1323
2012-04-28,
2012-04-29,
2012-04-30,0.1651
2012-05-01,15.6371
2012-05-02,-0.5236
2012-05-03,-0.1974
2012-05-04,-2.9334
2012-05-05,
2012-05-06,
2012-05-07,0.7131
2012-05-08,-0.9103
2012-05-09,-0.7486
2012-05-10,1.4398
2012-05-11,-0.6421
2012-05-12,
2012-05-13,
2012-05-14,-1.7006999999999999
2012-05-15,-0.1038
2012-05-16,0.0346
2012-05-17,-1.6966999999999999
2012-05-18,-0.2818
2012-05-19,
2012-05-20,
2012-05-21,1.4836
2012-05-22,0.7309
2012-05-23,-0.3801
2012-05-24,0.3122
2012-05-25,-0.1729
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.2123
2012-05-30,-0.7187
2012-05-31,-0.2758
2012-06-01,-0.9333
2012-06-02,
2012-06-03,
2012-06-04,1.1165
2012-06-05,0.138
2012-06-06,2.5155
2012-06-07,0.9076
2012-06-08,0.7328
2012-06-09,
2012-06-10,
2012-06-11,-1.0582
2012-06-12,1.7713999999999999
2012-06-13,-1.5107
2012-06-14,2.4675000000000002
2012-06-15,1.204
2012-06-16,
2012-06-17,
2012-06-18,0.1608
2012-06-19,0.4815
2012-06-20,-0.4473
2012-06-21,-1.5404
2012-06-22,0.5215
2012-06-23,
2012-06-24,
2012-06-25,-1.6537
2012-06-26,0.8572
2012-06-27,1.4384000000000001
2012-06-28,0.0645
2012-06-29,3.3253
2012-06-30,
2012-07-01,
2012-07-02,1.0025
2012-07-03,-0.7444
2012-07-04,
2012-07-05,-1.7187999999999999
2012-07-06,-0.1908
2012-07-07,
2012-07-08,
2012-07-09,-0.3504
2012-07-10,0.1918
2012-07-11,1.1806
2012-07-12,-2.0183
2012-07-13,2.5426
2012-07-14,
2012-07-15,
2012-07-16,-0.0628
2012-07-17,1.5389
2012-07-18,0.1856
2012-07-19,-0.0617
2012-07-20,-0.6179
2012-07-21,
2012-07-22,
2012-07-23,-2.5179
2012-07-24,0.2232
2012-07-25,-0.5409
2012-07-26,1.0877
2012-07-27,2.1519
2012-07-28,
2012-07-29,
2012-07-30,-0.3408
2012-07-31,1.2745
2012-08-01,2.9773
2012-08-02,1.7586
2012-08-03,1.3181
2012-08-04,
2012-08-05,
2012-08-06,0.8384
2012-08-07,-1.0034
2012-08-08,-0.1158
2012-08-09,0.116
2012-08-10,0.5213
2012-08-11,
2012-08-12,
2012-08-13,-0.5762
2012-08-14,-0.4926
2012-08-15,-0.4368
2012-08-16,-0.117
2012-08-17,-0.3221
2012-08-18,
2012-08-19,
2012-08-20,-0.47
2012-08-21,0.3542
2012-08-22,0.0
2012-08-23,-0.2353
2012-08-24,0.0
2012-08-25,
2012-08-26,
2012-08-27,0.1179
2012-08-28,-0.0883
2012-08-29,0.1474
2012-08-30,-1.03
2012-08-31,-0.0595
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.2975
2012-09-05,0.5968
2012-09-06,2.6995
2012-09-07,-0.3177
2012-09-08,
2012-09-09,
2012-09-10,-0.8693
2012-09-11,0.1754
2012-09-12,0.9338
2012-09-13,1.9081000000000001
2012-09-14,0.0
2012-09-15,
2012-09-16,
2012-09-17,-0.5957
2012-09-18,-0.5993
2012-09-19,1.6939
2012-09-20,1.4681
2012-09-21,0.7791
2012-09-22,
2012-09-23,
2012-09-24,0.5798
2012-09-25,-1.5646
2012-09-26,-2.1194
2012-09-27,1.9088
2012-09-28,-0.028
2012-09-29,
2012-09-30,
2012-10-01,-0.6641
2012-10-02,1.3575
2012-10-03,1.0882
2012-10-04,0.7728
2012-10-05,-0.1096
2012-10-06,
2012-10-07,
2012-10-08,-0.6581
2012-10-09,-2.5393
2012-10-10,-0.5381
2012-10-11,0.0285
2012-10-12,2.078
2012-10-13,
2012-10-14,
2012-10-15,1.7288999999999999
2012-10-16,0.5757
2012-10-17,1.1175
2012-10-18,0.566
2012-10-19,-0.9649
2012-10-20,
2012-10-21,
2012-10-22,0.2165
2012-10-23,-1.5663
2012-10-24,-0.0823
2012-10-25,-0.1647
2012-10-26,3.2178
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.0266
2012-11-01,0.1066
2012-11-02,0.2929
2012-11-03,
2012-11-04,
2012-11-05,-0.6106
2012-11-06,-0.6944
2012-11-07,-1.5062
2012-11-08,-0.7919
2012-11-09,-0.6331
2012-11-10,
2012-11-11,
2012-11-12,0.1939
2012-11-13,-0.0829
2012-11-14,-2.1306
2012-11-15,-0.5909
2012-11-16,1.0779
2012-11-17,
2012-11-18,
2012-11-19,1.238
2012-11-20,1.4729999999999999
2012-11-21,-0.0822
2012-11-22,
2012-11-23,1.1513
2012-11-24,
2012-11-25,
2012-11-26,-0.813
2012-11-27,-0.6831
2012-11-28,0.8253
2012-11-29,0.5184
2012-11-30,1.0858
2012-12-01,
2012-12-02,
2012-12-03,-0.5102
2012-12-04,0.4318
2012-12-05,-1.0481
2012-12-06,0.8691
2012-12-07,-0.2154
2012-12-08,
2012-12-09,
2012-12-10,0.4857
2012-12-11,0.3759
2012-12-12,0.0535
2012-12-13,-1.2032
2012-12-14,-1.1637
2012-12-15,
2012-12-16,
2012-12-17,2.793
2012-12-18,1.3053
2012-12-19,-0.0263
2012-12-20,0.1052
2012-12-21,-2.1282
2012-12-22,
2012-12-23,
2012-12-24,0.2685
2012-12-25,
2012-12-26,-0.2142
2012-12-27,-0.6171
2012-12-28,-0.7492
2012-12-29,
2012-12-30,
2012-12-31,1.9125999999999999
2013-01-01,
2013-01-02,2.7614
2013-01-03,-0.7566
2013-01-04,0.2103
2013-01-05,
2013-01-06,
2013-01-07,-0.6296
2013-01-08,0.6072
2013-01-09,0.8134
2013-01-10,0.1822
2013-01-11,-0.1039
2013-01-12,
2013-01-13,
2013-01-14,1.0663
2013-01-15,0.9007
2013-01-16,-0.1275
2013-01-17,2.2217000000000002
2013-01-18,0.5746
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-1.1426
2013-01-23,0.402
2013-01-24,-0.8759
2013-01-25,0.2272
2013-01-26,
2013-01-27,
2013-01-28,-0.2519
2013-01-29,-1.2374
2013-01-30,-0.2813
2013-01-31,-2.3077
2013-02-01,1.3123
2013-02-02,
2013-02-03,
2013-02-04,-1.114
2013-02-05,2.7509
2013-02-06,-1.1984
2013-02-07,-0.4645
2013-02-08,0.5445
2013-02-09,
2013-02-10,
2013-02-11,-0.3094
2013-02-12,0.8277
2013-02-13,2.9246
2013-02-14,0.5508
2013-02-15,2.1293
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6068
2013-02-20,-1.2304
2013-02-21,-2.1495
2013-02-22,-0.3245
2013-02-23,
2013-02-24,
2013-02-25,-1.4025
2013-02-26,0.8357
2013-02-27,1.4131
2013-02-28,-0.7948
2013-03-01,0.2003
2013-03-02,
2013-03-03,
2013-03-04,0.7971
2013-03-05,1.2916
2013-03-06,-0.1224
2013-03-07,-0.3676
2013-03-08,0.8362
2013-03-09,
2013-03-10,
2013-03-11,0.178
2013-03-12,-0.9325
2013-03-13,-0.2482
2013-03-14,1.3329
2013-03-15,-1.0455
2013-03-16,
2013-03-17,
2013-03-18,-0.8108
2013-03-19,-0.5202
2013-03-20,1.9173
2013-03-21,-1.2705
2013-03-22,1.658
2013-03-23,
2013-03-24,
2013-03-25,1.7527
2013-03-26,-0.7895
2013-03-27,0.4099
2013-03-28,0.6484
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8017
2013-04-02,2.2741
2013-04-03,-1.0633
2013-04-04,0.5971
2013-04-05,-1.2583
2013-04-06,
2013-04-07,
2013-04-08,0.1202
2013-04-09,-0.8141
2013-04-10,0.7966
2013-04-11,0.4804
2013-04-12,0.4542
2013-04-13,
2013-04-14,
2013-04-15,-1.7849
2013-04-16,0.4337
2013-04-17,-1.7829000000000002
2013-04-18,-1.7686
2013-04-19,1.5004
2013-04-20,
2013-04-21,
2013-04-22,-0.1478
2013-04-23,0.8636
2013-04-24,-0.3669
2013-04-25,-0.0246
2013-04-26,1.5963
2013-04-27,
2013-04-28,
2013-04-29,0.2659
2013-04-30,-0.4098
2013-05-01,1.283
2013-05-02,0.6692
2013-05-03,0.9259
2013-05-04,
2013-05-05,
2013-05-06,0.541
2013-05-07,0.7487
2013-05-08,0.5341
2013-05-09,-0.9933
2013-05-10,0.49
2013-05-11,
2013-05-12,
2013-05-13,0.1602
2013-05-14,0.4428
2013-05-15,0.9208
2013-05-16,-1.9186
2013-05-17,-0.6761
2013-05-18,
2013-05-19,
2013-05-20,-2.5822000000000003
2013-05-21,1.759
2013-05-22,-1.1602999999999999
2013-05-23,0.0719
2013-05-24,0.1197
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.0
2013-05-29,-2.3912
2013-05-30,0.392
2013-05-31,-1.8302
2013-06-01,
2013-06-02,
2013-06-03,0.4723
2013-06-04,1.3112
2013-06-05,-1.8315000000000001
2013-06-06,0.0224
2013-06-07,2.4149
2013-06-08,
2013-06-09,
2013-06-10,-1.3356
2013-06-11,-1.1814
2013-06-12,-1.4695
2013-06-13,0.5056
2013-06-14,0.0252
2013-06-15,
2013-06-16,
2013-06-17,0.6286
2013-06-18,0.8746
2013-06-19,-0.2229
2013-06-20,-3.3515
2013-06-21,2.132
2013-06-22,
2013-06-23,
2013-06-24,0.1258
2013-06-25,0.9797
2013-06-26,0.3483
2013-06-27,0.0992
2013-06-28,3.1426
2013-06-29,
2013-06-30,
2013-07-01,-1.9567999999999999
2013-07-02,0.3199
2013-07-03,1.0326
2013-07-04,
2013-07-05,1.1411
2013-07-06,
2013-07-07,
2013-07-08,1.8243
2013-07-09,0.5658
2013-07-10,0.6095
2013-07-11,3.4483
2013-07-12,0.518
2013-07-13,
2013-07-14,
2013-07-15,-1.0979
2013-07-16,-0.3851
2013-07-17,-0.2274
2013-07-18,1.0486
2013-07-19,0.406
2013-07-20,
2013-07-21,
2013-07-22,0.7189
2013-07-23,0.6915
2013-07-24,-0.4652
2013-07-25,-1.6915
2013-07-26,-1.0663
2013-07-27,
2013-07-28,
2013-07-29,-0.73
2013-07-30,-1.5675
2013-07-31,5.644
2013-08-01,1.6404
2013-08-02,-0.3708
2013-08-03,
2013-08-04,
2013-08-05,-0.1313
2013-08-06,-1.381
2013-08-07,0.489
2013-08-08,-0.6193
2013-08-09,-0.7345
2013-08-10,
2013-08-11,
2013-08-12,0.3363
2013-08-13,0.2235
2013-08-14,-2.2297
2013-08-15,-1.87
2013-08-16,-1.0225
2013-08-17,
2013-08-18,
2013-08-19,-0.9392
2013-08-20,1.2562
2013-08-21,-2.1301
2013-08-22,0.5262
2013-08-23,-0.4045
2013-08-24,
2013-08-25,
2013-08-26,-0.86
2013-08-27,0.6506
2013-08-28,0.2873
2013-08-29,1.3607
2013-08-30,-0.7772
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.4003999999999999
2013-09-04,0.6788
2013-09-05,-1.0928
2013-09-06,-0.141
2013-09-07,
2013-09-08,
2013-09-09,-0.4449
2013-09-10,1.2745
2013-09-11,2.2181
2013-09-12,-0.7561
2013-09-13,1.1531
