date,BF B UN Equity
2010-06-11,-0.7098
2010-06-12,
2010-06-13,
2010-06-14,1.0894
2010-06-15,0.9934
2010-06-16,0.2501
2010-06-17,-0.0166
2010-06-18,-1.0812
2010-06-19,
2010-06-20,
2010-06-21,0.454
2010-06-22,0.0
2010-06-23,-0.5859
2010-06-24,0.1684
2010-06-25,-1.9667
2010-06-26,
2010-06-27,
2010-06-28,1.1488
2010-06-29,-2.136
2010-06-30,-0.8661
2010-07-01,-0.0175
2010-07-02,1.2059
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3296
2010-07-07,2.4199
2010-07-08,2.5125
2010-07-09,-0.6492
2010-07-10,
2010-07-11,
2010-07-12,-0.9312
2010-07-13,0.4617
2010-07-14,0.5417
2010-07-15,0.849
2010-07-16,-1.6675
2010-07-17,
2010-07-18,
2010-07-19,0.1152
2010-07-20,2.6969
2010-07-21,-2.3539
2010-07-22,1.8859
2010-07-23,1.5291
2010-07-24,
2010-07-25,
2010-07-26,1.6963
2010-07-27,0.7482
2010-07-28,-1.3152
2010-07-29,-0.486
2010-07-30,-0.4096
2010-07-31,
2010-08-01,
2010-08-02,2.4363
2010-08-03,-0.4788
2010-08-04,0.1241
2010-08-05,-2.0149
2010-08-06,-1.0756
2010-08-07,
2010-08-08,
2010-08-09,0.1599
2010-08-10,0.4151
2010-08-11,-2.4483
2010-08-12,-0.5378
2010-08-13,-0.2458
2010-08-14,
2010-08-15,
2010-08-16,-0.5585
2010-08-17,3.6009
2010-08-18,-0.8929
2010-08-19,-1.5122
2010-08-20,0.049
2010-08-21,
2010-08-22,
2010-08-23,0.4408
2010-08-24,0.5689
2010-08-25,-0.3071
2010-08-26,-0.762
2010-08-27,1.454
2010-08-28,
2010-08-29,
2010-08-30,-1.6264
2010-08-31,0.3274
2010-09-01,-4.5195
2010-09-02,0.0854
2010-09-03,1.3901
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.237
2010-09-08,0.1866
2010-09-09,0.4064
2010-09-10,-0.5229
2010-09-11,
2010-09-12,
2010-09-13,-0.8647
2010-09-14,3.0272
2010-09-15,-0.4482
2010-09-16,1.4674
2010-09-17,0.2958
2010-09-18,
2010-09-19,
2010-09-20,0.9831
2010-09-21,-1.1034
2010-09-22,0.0656
2010-09-23,-0.164
2010-09-24,1.5273
2010-09-25,
2010-09-26,
2010-09-27,-0.9382
2010-09-28,0.8654
2010-09-29,-0.4533
2010-09-30,0.2439
2010-10-01,0.7138
2010-10-02,
2010-10-03,
2010-10-04,-0.5316
2010-10-05,0.6964
2010-10-06,-0.6433
2010-10-07,-1.1816
2010-10-08,0.0983
2010-10-09,
2010-10-10,
2010-10-11,0.2455
2010-10-12,0.3102
2010-10-13,1.009
2010-10-14,0.3383
2010-10-15,0.0
2010-10-16,
2010-10-17,
2010-10-18,0.4817
2010-10-19,-0.8629
2010-10-20,1.3378
2010-10-21,-0.4931
2010-10-22,-1.007
2010-10-23,
2010-10-24,
2010-10-25,-0.8558
2010-10-26,-1.6124
2010-10-27,-1.2581
2010-10-28,0.6873
2010-10-29,1.2488
2010-10-30,
2010-10-31,
2010-11-01,0.2631
2010-11-02,0.41
2010-11-03,0.6697
2010-11-04,1.7037
2010-11-05,0.3031
2010-11-06,
2010-11-07,
2010-11-08,-0.0954
2010-11-09,-0.3184
2010-11-10,-0.559
2010-11-11,0.2088
2010-11-12,-0.1923
2010-11-13,
2010-11-14,
2010-11-15,0.2409
2010-11-16,-1.1695
2010-11-17,1.1185
2010-11-18,1.7153
2010-11-19,0.8668
2010-11-20,
2010-11-21,
2010-11-22,0.8594
2010-11-23,-0.6507
2010-11-24,1.3098
2010-11-25,
2010-11-26,-0.3694
2010-11-27,
2010-11-28,
2010-11-29,0.0927
2010-11-30,0.9724
2010-12-01,2.1094
2010-12-02,3.4731
2010-12-03,2.228
2010-12-04,
2010-12-05,
2010-12-06,-0.4549
2010-12-07,-1.471
2010-12-08,1.2176
2010-12-09,0.8136
2010-12-10,-0.7494
2010-12-11,
2010-12-12,
2010-12-13,-0.3194
2010-12-14,1.1071
2010-12-15,0.0
2010-12-16,0.8356
2010-12-17,0.0286
2010-12-18,
2010-12-19,
2010-12-20,0.857
2010-12-21,-0.2124
2010-12-22,0.071
2010-12-23,0.0993
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.5809
2010-12-28,-0.171
2010-12-29,-0.257
2010-12-30,-0.6154
2010-12-31,0.2592
2011-01-01,
2011-01-02,
2011-01-03,-0.474
2011-01-04,-0.433
2011-01-05,-0.7102
2011-01-06,0.9051
2011-01-07,-1.4178
2011-01-08,
2011-01-09,
2011-01-10,-0.3082
2011-01-11,0.103
2011-01-12,0.1471
2011-01-13,-0.3671
2011-01-14,-0.1474
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.1771
2011-01-19,-0.3253
2011-01-20,0.2077
2011-01-21,0.0296
2011-01-22,
2011-01-23,
2011-01-24,-0.3996
2011-01-25,0.2377
2011-01-26,-0.2816
2011-01-27,-0.223
2011-01-28,-1.5942
2011-01-29,
2011-01-30,
2011-01-31,0.4542
2011-02-01,1.2962
2011-02-02,-0.6547
2011-02-03,0.629
2011-02-04,-0.0149
2011-02-05,
2011-02-06,
2011-02-07,-0.1489
2011-02-08,-0.328
2011-02-09,-0.344
2011-02-10,-0.5553
2011-02-11,0.6188
2011-02-12,
2011-02-13,
2011-02-14,0.0
2011-02-15,0.525
2011-02-16,0.4029
2011-02-17,0.6093
2011-02-18,0.3397
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.1335
2011-02-23,0.9083
2011-02-24,-0.0885
2011-02-25,1.536
2011-02-26,
2011-02-27,
2011-02-28,0.5818
2011-03-01,-1.6052
2011-03-02,-0.632
2011-03-03,0.636
2011-03-04,-0.0735
2011-03-05,
2011-03-06,
2011-03-07,-0.3089
2011-03-08,4.7584
2011-03-09,0.3962
2011-03-10,-2.0155
2011-03-11,-0.7624
2011-03-12,
2011-03-13,
2011-03-14,-1.6089
2011-03-15,-1.2817
2011-03-16,-2.2982
2011-03-17,1.5274
2011-03-18,0.0301
2011-03-19,
2011-03-20,
2011-03-21,1.7597
2011-03-22,-0.6208
2011-03-23,-0.3272
2011-03-24,0.5819
2011-03-25,0.356
2011-03-26,
2011-03-27,
2011-03-28,-0.3104
2011-03-29,0.4152
2011-03-30,0.5316
2011-03-31,0.3231
2011-04-01,0.4832
2011-04-02,
2011-04-03,
2011-04-04,0.2477
2011-04-05,-0.0727
2011-04-06,-0.0727
2011-04-07,-0.2183
2011-04-08,-0.5689
2011-04-09,
2011-04-10,
2011-04-11,-0.5722
2011-04-12,2.597
2011-04-13,-0.187
2011-04-14,0.7637
2011-04-15,1.3585
2011-04-16,
2011-04-17,
2011-04-18,-1.4955
2011-04-19,1.0742
2011-04-20,1.3178
2011-04-21,0.1958
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.2094
2011-04-26,1.6855
2011-04-27,0.0274
2011-04-28,-1.479
2011-04-29,-0.1112
2011-04-30,
2011-05-01,
2011-05-02,-1.3638
2011-05-03,0.3668
2011-05-04,-0.492
2011-05-05,-0.7487
2011-05-06,0.1423
2011-05-07,
2011-05-08,
2011-05-09,0.1706
2011-05-10,0.8655
2011-05-11,-0.3657
2011-05-12,2.8237
2011-05-13,-1.0298
2011-05-14,
2011-05-15,
2011-05-16,-0.2081
2011-05-17,0.6395
2011-05-18,0.221
2011-05-19,0.5789
2011-05-20,-0.5071
2011-05-21,
2011-05-22,
2011-05-23,-1.281
2011-05-24,0.1256
2011-05-25,-0.6689
2011-05-26,0.5191
2011-05-27,0.7676
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3878
2011-06-01,-0.9244
2011-06-02,-1.2951
2011-06-03,-1.5237
2011-06-04,
2011-06-05,
2011-06-06,0.3152
2011-06-07,0.2439
2011-06-08,0.687
2011-06-09,1.99
2011-06-10,-1.9094
2011-06-11,
2011-06-12,
2011-06-13,-0.4405
2011-06-14,1.0275
2011-06-15,0.0706
2011-06-16,1.4399
2011-06-17,1.5308
2011-06-18,
2011-06-19,
2011-06-20,0.7401
2011-06-21,0.8299
2011-06-22,-0.5937
2011-06-23,-0.0271
2011-06-24,0.0272
2011-06-25,
2011-06-26,
2011-06-27,0.3258
2011-06-28,-0.3518
2011-06-29,0.1086
2011-06-30,1.302
2011-07-01,1.7539
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.1316
2011-07-06,0.5256
2011-07-07,0.0131
2011-07-08,-1.1632
2011-07-09,
2011-07-10,
2011-07-11,-1.7588
2011-07-12,0.35
2011-07-13,-0.0537
2011-07-14,-0.2818
2011-07-15,-0.4441
2011-07-16,
2011-07-17,
2011-07-18,-1.2437
2011-07-19,1.8207
2011-07-20,-0.8604
2011-07-21,2.5766
2011-07-22,0.4231
2011-07-23,
2011-07-24,
2011-07-25,-0.5793
2011-07-26,-0.0397
2011-07-27,-1.8281
2011-07-28,-0.2159
2011-07-29,-0.5274
2011-07-30,
2011-07-31,
2011-08-01,-0.9788
2011-08-02,-2.1966
2011-08-03,0.5755
2011-08-04,-4.7174
2011-08-05,1.4941
2011-08-06,
2011-08-07,
2011-08-08,-5.845
2011-08-09,2.0386
2011-08-10,-6.5044
2011-08-11,3.2937
2011-08-12,5.8485
2011-08-13,
2011-08-14,
2011-08-15,0.7788
2011-08-16,1.5019
2011-08-17,-0.7039
2011-08-18,-1.1719
2011-08-19,-0.8052
2011-08-20,
2011-08-21,
2011-08-22,0.9888
2011-08-23,4.3694
2011-08-24,-0.364
2011-08-25,-0.8572
2011-08-26,1.5308
2011-08-27,
2011-08-28,
2011-08-29,2.4291
2011-08-30,0.1499
2011-08-31,-2.3544
2011-09-01,-0.9756
2011-09-02,-1.2159
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.5762
2011-09-07,2.7766
2011-09-08,-1.2722
2011-09-09,-2.3889
2011-09-10,
2011-09-11,
2011-09-12,-0.7416
2011-09-13,1.0909
2011-09-14,0.5026
2011-09-15,2.4857
2011-09-16,1.1625
2011-09-17,
2011-09-18,
2011-09-19,-3.0501
2011-09-20,2.9851
2011-09-21,-4.3052
2011-09-22,-2.435
2011-09-23,1.4001
2011-09-24,
2011-09-25,
2011-09-26,1.9361
2011-09-27,3.9016
2011-09-28,-3.6559
2011-09-29,2.8975
2011-09-30,0.2573
2011-10-01,
2011-10-02,
2011-10-03,-4.0918
2011-10-04,3.1812
2011-10-05,0.2449
2011-10-06,3.4062
2011-10-07,0.0278
2011-10-08,
2011-10-09,
2011-10-10,2.1954
2011-10-11,0.2175
2011-10-12,-1.0718
2011-10-13,0.1646
2011-10-14,1.4786
2011-10-15,
2011-10-16,
2011-10-17,-2.8063
2011-10-18,2.7485
2011-10-19,0.743
2011-10-20,-0.4694
2011-10-21,2.8564
2011-10-22,
2011-10-23,
2011-10-24,-0.9824
2011-10-25,-2.6459
2011-10-26,2.1878
2011-10-27,1.4628
2011-10-28,-0.3932
2011-10-29,
2011-10-30,
2011-10-31,-1.6711
2011-11-01,-2.5826
2011-11-02,1.3187
2011-11-03,1.9387
2011-11-04,-0.8246
2011-11-05,
2011-11-06,
2011-11-07,0.2146
2011-11-08,1.6459
2011-11-09,-3.7125
2011-11-10,1.2305
2011-11-11,2.9038
2011-11-12,
2011-11-13,
2011-11-14,-0.9056
2011-11-15,1.2583
2011-11-16,-1.308
2011-11-17,-1.2061
2011-11-18,0.6305
2011-11-19,
2011-11-20,
2011-11-21,-0.7732
2011-11-22,0.3359
2011-11-23,-1.0445
2011-11-24,
2011-11-25,-0.0541
2011-11-26,
2011-11-27,
2011-11-28,3.791
2011-11-29,0.1435
2011-11-30,3.9599
2011-12-01,-0.3132
2011-12-02,-0.9804
2011-12-03,
2011-12-04,
2011-12-05,2.7285
2011-12-06,0.3848
2011-12-07,-0.1731
2011-12-08,-0.8298
2011-12-09,0.6994
2011-12-10,
2011-12-11,
2011-12-12,-2.3812
2011-12-13,-1.5881
2011-12-14,0.0904
2011-12-15,1.4446
2011-12-16,-1.1697
2011-12-17,
2011-12-18,
2011-12-19,-0.2959
2011-12-20,2.0258
2011-12-21,1.075
2011-12-22,-0.1752
2011-12-23,0.9526
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,1.6265
2011-12-28,-1.2706
2011-12-29,0.2599
2011-12-30,-0.6295
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.1242
2012-01-04,-1.6499
2012-01-05,-0.3532
2012-01-06,-1.7089
2012-01-07,
2012-01-08,
2012-01-09,1.803
2012-01-10,1.5813
2012-01-11,-0.4732
2012-01-12,-1.1512
2012-01-13,-0.1772
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.788
2012-01-18,0.9219
2012-01-19,1.2221
2012-01-20,0.4878
2012-01-21,
2012-01-22,
2012-01-23,-0.0485
2012-01-24,-0.0971
2012-01-25,1.1667
2012-01-26,-0.9731
2012-01-27,-1.2495
2012-01-28,
2012-01-29,
2012-01-30,-0.8722
2012-01-31,0.6444
2012-02-01,1.6131
2012-02-02,0.4363
2012-02-03,1.4961
2012-02-04,
2012-02-05,
2012-02-06,-0.8916
2012-02-07,-0.4318
2012-02-08,-0.6626
2012-02-09,0.7034
2012-02-10,-0.843
2012-02-11,
2012-02-12,
2012-02-13,0.1336
2012-02-14,-0.5458
2012-02-15,-0.7073
2012-02-16,0.4667
2012-02-17,-0.709
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3201
2012-02-22,-0.1976
2012-02-23,0.0
2012-02-24,0.3713
2012-02-25,
2012-02-26,
2012-02-27,0.0
2012-02-28,0.4316
2012-02-29,0.2455
2012-03-01,0.5511
2012-03-02,-0.7829
2012-03-03,
2012-03-04,
2012-03-05,-0.1356
2012-03-06,-1.0741
2012-03-07,-0.0499
2012-03-08,-0.412
2012-03-09,0.2508
2012-03-10,
2012-03-11,
2012-03-12,0.8004
2012-03-13,1.3151
2012-03-14,-1.3593
2012-03-15,-0.6331
2012-03-16,0.2624
2012-03-17,
2012-03-18,
2012-03-19,0.0872
2012-03-20,-0.1121
2012-03-21,0.3116
2012-03-22,0.5219
2012-03-23,0.9765
2012-03-24,
2012-03-25,
2012-03-26,2.5217
2012-03-27,-0.0358
2012-03-28,-0.4658
2012-03-29,-0.672
2012-03-30,0.7491
2012-03-31,
2012-04-01,
2012-04-02,1.487
2012-04-03,-0.8626
2012-04-04,0.8224
2012-04-05,-0.6266
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.9874
2012-04-10,-1.3697
2012-04-11,1.0111
2012-04-12,0.1568
2012-04-13,0.3612
2012-04-14,
2012-04-15,
2012-04-16,0.084
2012-04-17,0.4435
2012-04-18,-0.5251
2012-04-19,1.1278
2012-04-20,0.8186
2012-04-21,
2012-04-22,
2012-04-23,-1.3297
2012-04-24,1.2522
2012-04-25,0.9894
2012-04-26,0.968
2012-04-27,-0.2079
2012-04-28,
2012-04-29,
2012-04-30,-0.0463
2012-05-01,0.5906
2012-05-02,1.0362
2012-05-03,-0.6039
2012-05-04,-0.8369
2012-05-05,
2012-05-06,
2012-05-07,0.7283
2012-05-08,-0.5509
2012-05-09,-1.004
2012-05-10,0.9326
2012-05-11,0.1271
2012-05-12,
2012-05-13,
2012-05-14,-0.3576
2012-05-15,1.6323
2012-05-16,0.5923
2012-05-17,-1.8005
2012-05-18,-1.1647
2012-05-19,
2012-05-20,
2012-05-21,0.84
2012-05-22,0.1273
2012-05-23,-0.3235
2012-05-24,1.2868
2012-05-25,0.3891
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.5017
2012-05-30,-0.7601
2012-05-31,-0.3429
2012-06-01,-3.097
2012-06-02,
2012-06-03,
2012-06-04,-0.1539
2012-06-05,0.881
2012-06-06,4.6141
2012-06-07,-0.3271
2012-06-08,0.9507
2012-06-09,
2012-06-10,
2012-06-11,-1.5359
2012-06-12,1.1841
2012-06-13,-0.4839
2012-06-14,2.9172
2012-06-15,0.5493
2012-06-16,
2012-06-17,
2012-06-18,0.6228
2012-06-19,1.1728
2012-06-20,-0.1932
2012-06-21,-0.0753
2012-06-22,-0.1507
2012-06-23,
2012-06-24,
2012-06-25,0.2048
2012-06-26,2.9795
2012-06-27,-1.8488
2012-06-28,0.7768
2012-06-29,2.2703
2012-06-30,
2012-07-01,
2012-07-02,0.0929
2012-07-03,-0.5055
2012-07-04,
2012-07-05,-1.4723
2012-07-06,-0.9576
2012-07-07,
2012-07-08,
2012-07-09,-0.3506
2012-07-10,0.2985
2012-07-11,-0.0638
2012-07-12,1.7658
2012-07-13,0.8676
2012-07-14,
2012-07-15,
2012-07-16,-0.601
2012-07-17,0.5838
2012-07-18,0.2384
2012-07-19,-0.7342
2012-07-20,-0.5208
2012-07-21,
2012-07-22,
2012-07-23,-2.2723
2012-07-24,-0.6857
2012-07-25,-0.5071
2012-07-26,1.4314
2012-07-27,1.3363
2012-07-28,
2012-07-29,
2012-07-30,-0.0949
2012-07-31,-1.2038
2012-08-01,0.2458
2012-08-02,-1.7166
2012-08-03,2.788
2012-08-04,
2012-08-05,
2012-08-06,-1.7731
2012-08-07,0.1289
2012-08-08,-1.0516
2012-08-09,-0.7049
2012-08-10,0.6662
2012-08-11,
2012-08-12,
2012-08-13,0.0542
2012-08-14,0.3741
2012-08-15,0.4375
2012-08-16,0.0323
2012-08-17,0.2742
2012-08-18,
2012-08-19,
2012-08-20,-0.2734
2012-08-21,-0.5161
2012-08-22,0.2756
2012-08-23,-0.2102
2012-08-24,0.7939
2012-08-25,
2012-08-26,
2012-08-27,0.7877
2012-08-28,0.1276
2012-08-29,2.2619
2012-08-30,-0.6854
2012-08-31,0.5332
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.8736
2012-09-05,0.732
2012-09-06,2.9122
2012-09-07,-0.0898
2012-09-08,
2012-09-09,
2012-09-10,-0.4346
2012-09-11,-1.3847
2012-09-12,-1.4194
2012-09-13,0.48
2012-09-14,-1.094
2012-09-15,
2012-09-16,
2012-09-17,-0.2493
2012-09-18,1.2963
2012-09-19,0.0154
2012-09-20,-0.3083
2012-09-21,-0.3866
2012-09-22,
2012-09-23,
2012-09-24,-0.2328
2012-09-25,0.529
2012-09-26,-0.2476
2012-09-27,0.931
2012-09-28,0.3075
2012-09-29,
2012-09-30,
2012-10-01,0.3678
2012-10-02,1.1147
2012-10-03,1.4346
2012-10-04,-0.9528
2012-10-05,0.2104
2012-10-06,
2012-10-07,
2012-10-08,-0.33
2012-10-09,-0.3762
2012-10-10,-1.6616
2012-10-11,0.1229
2012-10-12,0.4296
2012-10-13,
2012-10-14,
2012-10-15,1.711
2012-10-16,0.4506
2012-10-17,0.3439
2012-10-18,-1.5199
2012-10-19,-2.4663
2012-10-20,
2012-10-21,
2012-10-22,0.605
2012-10-23,-1.7425
2012-10-24,-0.4865
2012-10-25,0.8516
2012-10-26,-0.5473
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7233
2012-11-01,0.7337
2012-11-02,-0.093
2012-11-03,
2012-11-04,
2012-11-05,-0.0465
2012-11-06,0.2483
2012-11-07,-0.3096
2012-11-08,0.2019
2012-11-09,-0.5889
2012-11-10,
2012-11-11,
2012-11-12,-0.0779
2012-11-13,0.702
2012-11-14,-0.5732
2012-11-15,0.8725
2012-11-16,0.8804
2012-11-17,
2012-11-18,
2012-11-19,2.3274
2012-11-20,0.6883
2012-11-21,-0.4756
2012-11-22,
2012-11-23,2.1651
2012-11-24,
2012-11-25,
2012-11-26,-0.6431
2012-11-27,1.927
2012-11-28,0.0866
2012-11-29,1.1391
2012-11-30,0.057
2012-12-01,
2012-12-02,
2012-12-03,-0.2921
2012-12-04,-1.4056
2012-12-05,-0.451
2012-12-06,-0.4676
2012-12-07,0.6754
2012-12-08,
2012-12-09,
2012-12-10,1.4
2012-12-11,-0.0763
2012-12-12,-2.2602
2012-12-13,-1.1875
2012-12-14,0.0633
2012-12-15,
2012-12-16,
2012-12-17,0.4899
2012-12-18,0.6605
2012-12-19,-1.2498
2012-12-20,0.6961
2012-12-21,-0.5342
2012-12-22,
2012-12-23,
2012-12-24,0.3001
2012-12-25,
2012-12-26,-1.2283
2012-12-27,0.3827
2012-12-28,-1.4454
2012-12-29,
2012-12-30,
2012-12-31,1.9339
2013-01-01,
2013-01-02,1.0593
2013-01-03,-2.2215
2013-01-04,0.368
2013-01-05,
2013-01-06,
2013-01-07,-1.626
2013-01-08,1.9122
2013-01-09,-0.9063
2013-01-10,0.8665
2013-01-11,0.1273
2013-01-12,
2013-01-13,
2013-01-14,1.0645
2013-01-15,0.283
2013-01-16,-0.2979
2013-01-17,0.8962
2013-01-18,0.7013
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.3869
2013-01-23,-0.4505
2013-01-24,0.6086
2013-01-25,0.9617
2013-01-26,
2013-01-27,
2013-01-28,-1.1523
2013-01-29,0.8548
2013-01-30,0.3544
2013-01-31,-0.645
2013-02-01,1.1437
2013-02-02,
2013-02-03,
2013-02-04,-1.1767
2013-02-05,0.4794
2013-02-06,-0.2616
2013-02-07,0.4012
2013-02-08,0.0154
2013-02-09,
2013-02-10,
2013-02-11,-1.5058
2013-02-12,0.156
2013-02-13,-0.1402
2013-02-14,0.3432
2013-02-15,1.4146
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.9007
2013-02-20,-0.5566
2013-02-21,-0.3933
2013-02-22,1.549
2013-02-23,
2013-02-24,
2013-02-25,-1.6001
2013-02-26,-0.228
2013-02-27,-0.1066
2013-02-28,0.061
2013-03-01,-0.0305
2013-03-02,
2013-03-03,
2013-03-04,2.4543
2013-03-05,1.2201
2013-03-06,0.1543
2013-03-07,-0.7366
2013-03-08,0.1484
2013-03-09,
2013-03-10,
2013-03-11,1.0522
2013-03-12,-0.0293
2013-03-13,0.4547
2013-03-14,0.5111
2013-03-15,0.0291
2013-03-16,
2013-03-17,
2013-03-18,-1.1765
2013-03-19,0.9553
2013-03-20,0.364
2013-03-21,-1.0589
2013-03-22,1.0702
2013-03-23,
2013-03-24,
2013-03-25,0.4207
2013-03-26,1.6034
2013-03-27,-0.2132
2013-03-28,1.7239
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.4902
2013-04-02,1.14
2013-04-03,-2.1152
2013-04-04,-0.3838
2013-04-05,-0.9134
2013-04-06,
2013-04-07,
2013-04-08,0.3601
2013-04-09,-0.4162
2013-04-10,1.4267
2013-04-11,0.7815
2013-04-12,-0.1833
2013-04-13,
2013-04-14,
2013-04-15,-1.0169
2013-04-16,2.3687
2013-04-17,-1.5054
2013-04-18,0.0566
2013-04-19,1.4286
2013-04-20,
2013-04-21,
2013-04-22,-1.0459
2013-04-23,0.5214
2013-04-24,-1.9347
2013-04-25,0.3717
2013-04-26,-0.0142
2013-04-27,
2013-04-28,
2013-04-29,0.2279
2013-04-30,0.199
2013-05-01,-0.7801
2013-05-02,1.3867
2013-05-03,0.9588
2013-05-04,
2013-05-05,
2013-05-06,-1.4665
2013-05-07,1.1198
2013-05-08,-0.1682
2013-05-09,-1.0812
2013-05-10,0.1845
2013-05-11,
2013-05-12,
2013-05-13,-0.1275
2013-05-14,2.0712
2013-05-15,1.4454
2013-05-16,-0.3151
2013-05-17,0.1649
2013-05-18,
2013-05-19,
2013-05-20,-1.0016
2013-05-21,-0.499
2013-05-22,-0.9054
2013-05-23,0.0281
2013-05-24,-0.1827
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6617
2013-05-29,-1.2028
2013-05-30,0.3964
2013-05-31,-2.9611
2013-06-01,
2013-06-02,
2013-06-03,-0.4722
2013-06-04,0.3517
2013-06-05,-0.4089
2013-06-06,1.3636
2013-06-07,1.0994
2013-06-08,
2013-06-09,
2013-06-10,-0.0286
2013-06-11,0.1431
2013-06-12,-1.4292
2013-06-13,1.7689
2013-06-14,-0.3562
2013-06-15,
2013-06-16,
2013-06-17,0.9151
2013-06-18,0.085
2013-06-19,-2.3216
2013-06-20,-3.6232
2013-06-21,2.6165
2013-06-22,
2013-06-23,
2013-06-24,-0.9232
2013-06-25,0.1627
2013-06-26,0.3101
2013-06-27,0.7361
2013-06-28,-1.286
2013-06-29,
2013-06-30,
2013-07-01,-0.148
2013-07-02,0.4299
2013-07-03,-0.4576
2013-07-04,
2013-07-05,0.0742
2013-07-06,
2013-07-07,
2013-07-08,2.2525
2013-07-09,0.9565
2013-07-10,1.5217
2013-07-11,1.8807
2013-07-12,0.1527
2013-07-13,
2013-07-14,
2013-07-15,0.097
2013-07-16,0.4153
2013-07-17,1.2133
2013-07-18,0.0272
2013-07-19,-0.5856
2013-07-20,
2013-07-21,
2013-07-22,-0.3425
2013-07-23,0.0275
2013-07-24,-1.1131
2013-07-25,0.6392
2013-07-26,-0.4695
2013-07-27,
2013-07-28,
2013-07-29,0.0
2013-07-30,-0.7492
2013-07-31,1.3559
2013-08-01,0.5379
2013-08-02,-0.3841
2013-08-03,
2013-08-04,
2013-08-05,0.3443
2013-08-06,0.2058
2013-08-07,-1.3147
2013-08-08,1.1102
2013-08-09,-0.4117
2013-08-10,
2013-08-11,
2013-08-12,-1.4609
2013-08-13,0.1818
2013-08-14,-0.6701
2013-08-15,-1.785
2013-08-16,-1.6171
2013-08-17,
2013-08-18,
2013-08-19,0.7564
2013-08-20,0.563
2013-08-21,-1.0336
2013-08-22,1.5811
2013-08-23,-0.2285
2013-08-24,
2013-08-25,
2013-08-26,-1.0734
2013-08-27,-0.1447
2013-08-28,-1.5358
2013-08-29,-0.4562
2013-08-30,-0.9756
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.0672
2013-09-04,2.2192
2013-09-05,0.0
2013-09-06,0.088
2013-09-07,
2013-09-08,
2013-09-09,1.1578
2013-09-10,0.2463
2013-09-11,0.7949
2013-09-12,-0.1577
2013-09-13,0.5745
2013-09-14,
2013-09-15,
2013-09-16,0.9853
2013-09-17,0.2828
2013-09-18,1.6356
2013-09-19,-0.8324
2013-09-20,-1.427
2013-09-21,
2013-09-22,
2013-09-23,-0.0284
2013-09-24,-1.4764
2013-09-25,-0.879
2013-09-26,0.4652
2013-09-27,-0.492
2013-09-28,
2013-09-29,
2013-09-30,-0.9306
2013-10-01,1.4531
2013-10-02,-1.114
2013-10-03,-0.8778
2013-10-04,1.476
2013-10-05,
2013-10-06,
2013-10-07,-0.2327
2013-10-08,-1.0643
2013-10-09,-0.6779
2013-10-10,3.5905
2013-10-11,0.5872
2013-10-12,
2013-10-13,
2013-10-14,0.2421
2013-10-15,-0.9233
2013-10-16,1.9928
2013-10-17,1.8274
2013-10-18,0.2347
2013-10-19,
2013-10-20,
2013-10-21,0.0275
2013-10-22,0.7848
2013-10-23,-1.0109
2013-10-24,-0.0552
2013-10-25,0.5247
2013-10-26,
2013-10-27,
2013-10-28,1.5934
2013-10-29,0.7977
2013-10-30,-0.8987
2013-10-31,-1.2182
2013-11-01,0.1507
2013-11-02,
2013-11-03,
2013-11-04,0.6157
2013-11-05,0.0
2013-11-06,0.7887
2013-11-07,-1.5246
2013-11-08,1.6715
2013-11-09,
2013-11-10,
2013-11-11,-0.3638
2013-11-12,-0.1217
2013-11-13,0.5552
2013-11-14,0.7406
2013-11-15,0.3743
2013-11-16,
2013-11-17,
2013-11-18,-0.0133
2013-11-19,-0.3463
2013-11-20,-0.4411
2013-11-21,1.1679
2013-11-22,0.0265
2013-11-23,
2013-11-24,
2013-11-25,0.2255
2013-11-26,-0.2118
2013-11-27,0.3449
2013-11-28,
2013-11-29,-0.8328
2013-11-30,
2013-12-01,
2013-12-02,-1.133
2013-12-03,0.8392
2013-12-04,0.5906
