date,AXP UN Equity
2010-04-11,
2010-04-12,1.5041
2010-04-13,1.0103
2010-04-14,3.2674
2010-04-15,0.452
2010-04-16,-3.364
2010-04-17,
2010-04-18,
2010-04-19,1.4634
2010-04-20,0.9615
2010-04-21,-0.4545
2010-04-22,1.696
2010-04-23,2.7368
2010-04-24,
2010-04-25,
2010-04-26,-1.8939
2010-04-27,-2.8638
2010-04-28,0.6333
2010-04-29,3.2986
2010-04-30,-3.1092
2010-05-01,
2010-05-02,
2010-05-03,2.3417
2010-05-04,-2.839
2010-05-05,-3.1182
2010-05-06,-4.3439
2010-05-07,-4.4706
2010-05-08,
2010-05-09,
2010-05-10,6.133
2010-05-11,0.557
2010-05-12,1.7771
2010-05-13,-2.9252000000000002
2010-05-14,-5.0689
2010-05-15,
2010-05-16,
2010-05-17,1.4272
2010-05-18,-3.3479
2010-05-19,0.8283
2010-05-20,-3.8586
2010-05-21,3.1072
2010-05-22,
2010-05-23,
2010-05-24,-1.9588
2010-05-25,-0.1025
2010-05-26,-2.1282
2010-05-27,5.6589
2010-05-28,-1.1406
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.7055
2010-06-02,4.542
2010-06-03,-1.0495
2010-06-04,-5.2541
2010-06-05,
2010-06-06,
2010-06-07,-1.8224
2010-06-08,1.9093
2010-06-09,-0.8327
2010-06-10,5.038
2010-06-11,0.2498
2010-06-12,
2010-06-13,
2010-06-14,-0.5981
2010-06-15,4.2617
2010-06-16,1.8033000000000001
2010-06-17,-0.6613
2010-06-18,-0.0713
2010-06-19,
2010-06-20,
2010-06-21,1.3562
2010-06-22,-1.5493000000000001
2010-06-23,0.5484
2010-06-24,-2.6322
2010-06-25,3.9211
2010-06-26,
2010-06-27,
2010-06-28,-1.3124
2010-06-29,-4.797
2010-06-30,-0.5238
2010-07-01,-0.5542
2010-07-02,-0.152
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.5327
2010-07-07,4.9477
2010-07-08,2.3572
2010-07-09,1.0921
2010-07-10,
2010-07-11,
2010-07-12,0.5871
2010-07-13,3.1286
2010-07-14,-1.0641
2010-07-15,-0.6178
2010-07-16,-4.7202
2010-07-17,
2010-07-18,
2010-07-19,0.4833
2010-07-20,1.1544
2010-07-21,-2.1636
2010-07-22,4.9575
2010-07-23,3.7046
2010-07-24,
2010-07-25,
2010-07-26,1.4289
2010-07-27,-1.937
2010-07-28,0.0673
2010-07-29,-0.0449
2010-07-30,0.1795
2010-07-31,
2010-08-01,
2010-08-02,0.7841
2010-08-03,-0.8669
2010-08-04,-1.0987
2010-08-05,-2.0177
2010-08-06,0.6478
2010-08-07,
2010-08-08,
2010-08-09,0.5747
2010-08-10,0.7771
2010-08-11,-2.5629
2010-08-12,-1.8855
2010-08-13,-0.9964
2010-08-14,
2010-08-15,
2010-08-16,-0.4553
2010-08-17,0.4815
2010-08-18,-0.1198
2010-08-19,-1.751
2010-08-20,-0.4883
2010-08-21,
2010-08-22,
2010-08-23,-1.3739
2010-08-24,-1.5672000000000001
2010-08-25,0.5812
2010-08-26,-0.1759
2010-08-27,2.9699999999999998
2010-08-28,
2010-08-29,
2010-08-30,-2.4933
2010-08-31,-0.0501
2010-09-01,3.0098
2010-09-02,-0.4626
2010-09-03,2.2505
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.0909
2010-09-08,-0.0499
2010-09-09,1.5473
2010-09-10,-1.2288000000000001
2010-09-11,
2010-09-12,
2010-09-13,2.5628
2010-09-14,-2.0378
2010-09-15,1.1639
2010-09-16,0.2693
2010-09-17,1.001
2010-09-18,
2010-09-19,
2010-09-20,4.2301
2010-09-21,-0.7885
2010-09-22,0.0234
2010-09-23,-1.0049
2010-09-24,1.8178
2010-09-25,
2010-09-26,
2010-09-27,0.7188
2010-09-28,0.5755
2010-09-29,-1.5564
2010-09-30,-2.2785
2010-10-01,-0.5948
2010-10-02,
2010-10-03,
2010-10-04,-6.5342
2010-10-05,-1.9462000000000002
2010-10-06,-0.235
2010-10-07,-0.526
2010-10-08,0.4495
2010-10-09,
2010-10-10,
2010-10-11,-0.1316
2010-10-12,1.5814
2010-10-13,1.8681999999999999
2010-10-14,0.4585
2010-10-15,-0.8874
2010-10-16,
2010-10-17,
2010-10-18,1.1768
2010-10-19,-0.6321
2010-10-20,1.0941
2010-10-21,1.3592
2010-10-22,-3.0792
2010-10-23,
2010-10-24,
2010-10-25,0.6918
2010-10-26,2.0356
2010-10-27,1.4464000000000001
2010-10-28,1.3274
2010-10-29,0.5822
2010-10-30,
2010-10-31,
2010-11-01,0.2412
2010-11-02,1.9971
2010-11-03,-0.7549
2010-11-04,3.9458
2010-11-05,0.7775
2010-11-06,
2010-11-07,
2010-11-08,-0.3857
2010-11-09,-1.2301
2010-11-10,0.4613
2010-11-11,-0.4821
2010-11-12,-1.4994
2010-11-13,
2010-11-14,
2010-11-15,0.0
2010-11-16,-1.8033000000000001
2010-11-17,-1.2402
2010-11-18,2.0285
2010-11-19,1.1834
2010-11-20,
2010-11-21,
2010-11-22,-1.2398
2010-11-23,-0.6395
2010-11-24,2.503
2010-11-25,
2010-11-26,-1.3721
2010-11-27,
2010-11-28,
2010-11-29,2.1693
2010-11-30,-0.2539
2010-12-01,2.4988
2010-12-02,1.5350000000000001
2010-12-03,-0.2223
2010-12-04,
2010-12-05,
2010-12-06,0.2674
2010-12-07,-0.4889
2010-12-08,1.8982
2010-12-09,0.3945
2010-12-10,0.9823
2010-12-11,
2010-12-12,
2010-12-13,0.2378
2010-12-14,-0.3666
2010-12-15,-0.1732
2010-12-16,-3.3608000000000002
2010-12-17,-1.2565
2010-12-18,
2010-12-19,
2010-12-20,-3.431
2010-12-21,1.7176
2010-12-22,-0.9715
2010-12-23,-0.0934
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6547
2010-12-28,-0.6039
2010-12-29,0.1636
2010-12-30,-0.8166
2010-12-31,0.9645
2011-01-01,
2011-01-02,
2011-01-03,1.1184
2011-01-04,1.2673
2011-01-05,2.8895999999999997
2011-01-06,-0.6883
2011-01-07,-0.8272
2011-01-08,
2011-01-09,
2011-01-10,0.2254
2011-01-11,1.3045
2011-01-12,-0.0888
2011-01-13,0.1333
2011-01-14,2.6409000000000002
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2595
2011-01-19,-2.4369
2011-01-20,0.0663
2011-01-21,1.6125
2011-01-22,
2011-01-23,
2011-01-24,-0.4565
2011-01-25,-2.162
2011-01-26,-0.7589
2011-01-27,0.1799
2011-01-28,-1.5267
2011-01-29,
2011-01-30,
2011-01-31,-1.0944
2011-02-01,0.5071
2011-02-02,0.2752
2011-02-03,-0.4346
2011-02-04,0.6662
2011-02-05,
2011-02-06,
2011-02-07,2.2821
2011-02-08,2.365
2011-02-09,-0.3487
2011-02-10,1.8591
2011-02-11,0.3865
2011-02-12,
2011-02-13,
2011-02-14,-0.492
2011-02-15,-0.7094
2011-02-16,1.4505
2011-02-17,-2.3047
2011-02-18,-0.5461
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.7235
2011-02-23,-1.9192
2011-02-24,0.2762
2011-02-25,-0.0689
2011-02-26,
2011-02-27,
2011-02-28,0.0919
2011-03-01,-0.964
2011-03-02,-0.3013
2011-03-03,2.9754
2011-03-04,-1.3093
2011-03-05,
2011-03-06,
2011-03-07,-0.0229
2011-03-08,3.5003
2011-03-09,-0.42
2011-03-10,-2.2862999999999998
2011-03-11,0.5906
2011-03-12,
2011-03-13,
2011-03-14,-0.8356
2011-03-15,-0.6149
2011-03-16,-2.9331
2011-03-17,2.5023999999999997
2011-03-18,1.7273
2011-03-19,
2011-03-20,
2011-03-21,0.3396
2011-03-22,0.9702
2011-03-23,0.6034
2011-03-24,1.2661
2011-03-25,0.0
2011-03-26,
2011-03-27,
2011-03-28,0.2852
2011-03-29,-0.1531
2011-03-30,0.5696
2011-03-31,-1.5465
2011-04-01,0.354
2011-04-02,
2011-04-03,
2011-04-04,0.1323
2011-04-05,0.0
2011-04-06,2.2897
2011-04-07,-0.2593
2011-04-08,0.26
2011-04-09,
2011-04-10,
2011-04-11,0.2161
2011-04-12,-0.7762
2011-04-13,0.1738
2011-04-14,-0.4772
2011-04-15,0.8065
2011-04-16,
2011-04-17,
2011-04-18,-0.4108
2011-04-19,1.2591999999999999
2011-04-20,0.7719
2011-04-21,0.234
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1274
2011-04-26,0.1063
2011-04-27,1.104
2011-04-28,1.8900000000000001
2011-04-29,1.1542
2011-04-30,
2011-05-01,
2011-05-02,1.1614
2011-05-03,0.5035
2011-05-04,-0.4008
2011-05-05,-0.3622
2011-05-06,1.3732
2011-05-07,
2011-05-08,
2011-05-09,-0.0199
2011-05-10,-0.0398
2011-05-11,-0.6777
2011-05-12,-0.582
2011-05-13,-0.1009
2011-05-14,
2011-05-15,
2011-05-16,1.172
2011-05-17,1.3780999999999999
2011-05-18,0.591
2011-05-19,1.4884
2011-05-20,-1.2157
2011-05-21,
2011-05-22,
2011-05-23,-0.1367
2011-05-24,-1.0955
2011-05-25,-0.2967
2011-05-26,0.5356
2011-05-27,0.8879
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.9192
2011-06-01,-3.2752
2011-06-02,0.3606
2011-06-03,-1.6171
2011-06-04,
2011-06-05,
2011-06-06,-1.0146
2011-06-07,0.2255
2011-06-08,-1.6159
2011-06-09,0.4782
2011-06-10,-1.2208
2011-06-11,
2011-06-12,
2011-06-13,1.0473
2011-06-14,-0.1866
2011-06-15,-1.8069
2011-06-16,2.4112
2011-06-17,0.1652
2011-06-18,
2011-06-19,
2011-06-20,0.7835
2011-06-21,1.3707
2011-06-22,0.6054
2011-06-23,-1.2839
2011-06-24,-1.7679
2011-06-25,
2011-06-26,
2011-06-27,2.4824
2011-06-28,0.5652
2011-06-29,2.5692
2011-06-30,1.5318
2011-07-01,1.2379
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.0191
2011-07-06,0.8217
2011-07-07,1.5732
2011-07-08,-0.9703
2011-07-09,
2011-07-10,
2011-07-11,-1.5074
2011-07-12,0.2487
2011-07-13,-0.8588
2011-07-14,-1.0972
2011-07-15,0.8369
2011-07-16,
2011-07-17,
2011-07-18,-0.9265
2011-07-19,0.9351
2011-07-20,0.5404
2011-07-21,0.9407
2011-07-22,-0.6466
2011-07-23,
2011-07-24,
2011-07-25,-0.8231
2011-07-26,-0.4632
2011-07-27,-2.1136
2011-07-28,0.1387
2011-07-29,-1.0089
2011-07-30,
2011-07-31,
2011-08-01,-0.04
2011-08-02,-2.9988
2011-08-03,0.7007
2011-08-04,-4.1343
2011-08-05,0.7899
2011-08-06,
2011-08-07,
2011-08-08,-8.8329
2011-08-09,7.1097
2011-08-10,-7.1584
2011-08-11,5.3037
2011-08-12,-0.3994
2011-08-13,
2011-08-14,
2011-08-15,2.0717
2011-08-16,-2.0297
2011-08-17,2.1608
2011-08-18,-3.4453
2011-08-19,0.4291
2011-08-20,
2011-08-21,
2011-08-22,0.2923
2011-08-23,4.0807
2011-08-24,3.576
2011-08-25,0.0208
2011-08-26,0.811
2011-08-27,
2011-08-28,
2011-08-29,0.1444
2011-08-30,0.2266
2011-08-31,2.1578
2011-09-01,-0.4225
2011-09-02,-2.0
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.9276
2011-09-07,3.995
2011-09-08,-0.9004
2011-09-09,-4.5427
2011-09-10,
2011-09-11,
2011-09-12,0.423
2011-09-13,0.8846
2011-09-14,2.2756
2011-09-15,0.7961
2011-09-16,1.4986
2011-09-17,
2011-09-18,
2011-09-19,-2.8731
2011-09-20,1.212
2011-09-21,-2.1108
2011-09-22,-3.3174
2011-09-23,-0.386
2011-09-24,
2011-09-25,
2011-09-26,2.3897
2011-09-27,-1.0093
2011-09-28,-1.2107
2011-09-29,0.4515
2011-09-30,-3.8955
2011-10-01,
2011-10-02,
2011-10-03,-3.1626
2011-10-04,-0.115
2011-10-05,0.3684
2011-10-06,2.3497
2011-10-07,-2.2507
2011-10-08,
2011-10-09,
2011-10-10,4.6512
2011-10-11,0.6821
2011-10-12,2.7753
2011-10-13,-1.4884
2011-10-14,-0.4964
2011-10-15,
2011-10-16,
2011-10-17,-2.1258
2011-10-18,3.4574
2011-10-19,-1.1782
2011-10-20,0.1301
2011-10-21,4.9145
2011-10-22,
2011-10-23,
2011-10-24,3.0128
2011-10-25,-1.0016
2011-10-26,2.0842
2011-10-27,3.1913
2011-10-28,0.0768
2011-10-29,
2011-10-30,
2011-10-31,-2.8407
2011-11-01,-3.2201
2011-11-02,2.7148
2011-11-03,2.7027
2011-11-04,-0.9675
2011-11-05,
2011-11-06,
2011-11-07,0.1368
2011-11-08,0.1756
2011-11-09,-4.1488
2011-11-10,-0.2439
2011-11-11,2.6075
2011-11-12,
2011-11-13,
2011-11-14,-1.8265
2011-11-15,1.0111
2011-11-16,-3.6637
2011-11-17,-2.951
2011-11-18,0.3854
2011-11-19,
2011-11-20,
2011-11-21,-1.7490999999999999
2011-11-22,-0.1303
2011-11-23,-1.9565000000000001
2011-11-24,
2011-11-25,-0.2217
2011-11-26,
2011-11-27,
2011-11-28,2.2444
2011-11-29,-0.9998
2011-11-30,5.4665
2011-12-01,-0.5204
2011-12-02,0.9207
2011-12-03,
2011-12-04,
2011-12-05,1.1404
2011-12-06,-0.451
2011-12-07,1.2356
2011-12-08,-2.7461
2011-12-09,2.0707
2011-12-10,
2011-12-11,
2011-12-12,-1.8648
2011-12-13,-1.0441
2011-12-14,-0.6541
2011-12-15,-1.4019
2011-12-16,0.991
2011-12-17,
2011-12-18,
2011-12-19,-1.7917999999999998
2011-12-20,4.0834
2011-12-21,-0.8973
2011-12-22,0.3159
2011-12-23,0.6507
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.6048
2011-12-28,-1.4478
2011-12-29,1.171
2011-12-30,-0.7365
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.5864000000000003
2012-01-04,0.062
2012-01-05,1.1609
2012-01-06,-1.0861
2012-01-07,
2012-01-08,
2012-01-09,0.2486
2012-01-10,0.5786
2012-01-11,0.5753
2012-01-12,1.43
2012-01-13,0.2216
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.9244
2012-01-18,0.677
2012-01-19,0.7714
2012-01-20,-1.7861
2012-01-21,
2012-01-22,
2012-01-23,-1.199
2012-01-24,-0.4248
2012-01-25,1.9094
2012-01-26,-0.3787
2012-01-27,-0.2601
2012-01-28,
2012-01-29,
2012-01-30,-1.4644
2012-01-31,2.0765
2012-02-01,0.9573
2012-02-02,1.0668
2012-02-03,2.1306
2012-02-04,
2012-02-05,
2012-02-06,-0.8421
2012-02-07,0.6176
2012-02-08,-0.94
2012-02-09,1.2974
2012-02-10,-0.9558
2012-02-11,
2012-02-12,
2012-02-13,0.5018
2012-02-14,-0.2113
2012-02-15,-0.8468
2012-02-16,2.6203
2012-02-17,-0.0189
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.0189
2012-02-22,-0.1135
2012-02-23,-0.2273
2012-02-24,1.2530999999999999
2012-02-25,
2012-02-26,
2012-02-27,1.5937999999999999
2012-02-28,-0.7752
2012-02-29,-1.6183
2012-03-01,1.2857
2012-03-02,-1.0827
2012-03-03,
2012-03-04,
2012-03-05,-0.0377
2012-03-06,-2.3409
2012-03-07,1.0439
2012-03-08,1.3009
2012-03-09,0.4721
2012-03-10,
2012-03-11,
2012-03-12,-0.8083
2012-03-13,2.8045999999999998
2012-03-14,3.5023
2012-03-15,1.0151
2012-03-16,-0.2997
2012-03-17,
2012-03-18,
2012-03-19,1.2732
2012-03-20,-0.6286
2012-03-21,0.246
2012-03-22,0.4207
2012-03-23,-0.0698
2012-03-24,
2012-03-25,
2012-03-26,2.4629
2012-03-27,-0.7501
2012-03-28,1.4428
2012-03-29,-1.9809999999999999
2012-03-30,-0.0518
2012-03-31,
2012-04-01,
2012-04-02,0.2592
2012-04-03,0.9998
2012-04-04,-1.7469000000000001
2012-04-05,1.2724
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6179000000000001
2012-04-10,-1.6795
2012-04-11,1.3345
2012-04-12,1.9140000000000001
2012-04-13,-1.3094000000000001
2012-04-14,
2012-04-15,
2012-04-16,0.9602
2012-04-17,0.6052
2012-04-18,-0.2406
2012-04-19,-0.8098
2012-04-20,-0.2084
2012-04-21,
2012-04-22,
2012-04-23,-0.2263
2012-04-24,0.5408
2012-04-25,2.2211
2012-04-26,1.1543
2012-04-27,0.9733
2012-04-28,
2012-04-29,
2012-04-30,0.0665
2012-05-01,1.2622
2012-05-02,0.1312
2012-05-03,-0.3112
2012-05-04,-1.2488
2012-05-05,
2012-05-06,
2012-05-07,0.0
2012-05-08,-0.3494
2012-05-09,-0.718
2012-05-10,-0.0673
2012-05-11,0.3702
2012-05-12,
2012-05-13,
2012-05-14,-2.0456
2012-05-15,-0.8216
2012-05-16,-0.9493
2012-05-17,-3.0319
2012-05-18,-0.4492
2012-05-19,
2012-05-20,
2012-05-21,1.6787
2012-05-22,0.0355
2012-05-23,-0.6744
2012-05-24,0.6611
2012-05-25,-0.9407
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.3437999999999999
2012-05-30,-1.9447999999999999
2012-05-31,0.6671
2012-06-01,-4.2988
2012-06-02,
2012-06-03,
2012-06-04,0.1497
2012-06-05,0.8783
2012-06-06,2.5936
2012-06-07,-0.2528
2012-06-08,1.1224
2012-06-09,
2012-06-10,
2012-06-11,-1.3605
2012-06-12,2.5045
2012-06-13,-2.4433
2012-06-14,-0.0907
2012-06-15,2.2343
2012-06-16,
2012-06-17,
2012-06-18,-0.764
2012-06-19,1.9517
2012-06-20,0.8781
2012-06-21,-1.9499
2012-06-22,0.8345
2012-06-23,
2012-06-24,
2012-06-25,-1.303
2012-06-26,0.107
2012-06-27,1.3723
2012-06-28,-0.334
2012-06-29,2.6812
2012-06-30,
2012-07-01,
2012-07-02,1.4431
2012-07-03,0.9483
2012-07-04,
2012-07-05,-0.2693
2012-07-06,-1.0464
2012-07-07,
2012-07-08,
2012-07-09,-0.3752
2012-07-10,-0.0342
2012-07-11,-0.5309
2012-07-12,-1.98
2012-07-13,1.7565
2012-07-14,
2012-07-15,
2012-07-16,1.2256
2012-07-17,0.0682
2012-07-18,-0.6646
2012-07-19,-3.5341
2012-07-20,-0.7469
2012-07-21,
2012-07-22,
2012-07-23,-0.1433
2012-07-24,-0.1794
2012-07-25,0.755
2012-07-26,3.0508
2012-07-27,1.3331
2012-07-28,
2012-07-29,
2012-07-30,-0.41
2012-07-31,-0.995
2012-08-01,-1.5768
2012-08-02,-0.5458
2012-08-03,1.9827
2012-08-04,
2012-08-05,
2012-08-06,-0.8853
2012-08-07,0.9457
2012-08-08,0.4684
2012-08-09,-2.4866
2012-08-10,-1.0979
2012-08-11,
2012-08-12,
2012-08-13,0.5013
2012-08-14,-0.0891
2012-08-15,1.0342
2012-08-16,1.2530999999999999
2012-08-17,0.3835
2012-08-18,
2012-08-19,
2012-08-20,-1.1981
2012-08-21,-0.5272
2012-08-22,0.3887
2012-08-23,-0.704
2012-08-24,1.8965
2012-08-25,
2012-08-26,
2012-08-27,-0.1218
2012-08-28,0.2438
2012-08-29,-0.2432
2012-08-30,-0.4354
2012-08-31,1.9766
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.5317
2012-09-05,-2.4228
2012-09-06,0.3847
2012-09-07,0.5574
2012-09-08,
2012-09-09,
2012-09-10,-0.3638
2012-09-11,-0.5042
2012-09-12,0.0699
2012-09-13,3.1081
2012-09-14,0.3726
2012-09-15,
2012-09-16,
2012-09-17,-0.1518
2012-09-18,-0.8618
2012-09-19,0.0
2012-09-20,-0.5625
2012-09-21,-0.8228
2012-09-22,
2012-09-23,
2012-09-24,-0.3284
2012-09-25,-0.9364
2012-09-26,-1.7328999999999999
2012-09-27,0.7659
2012-09-28,0.5126
2012-09-29,
2012-09-30,
2012-10-01,1.5301
2012-10-02,-0.9527
2012-10-03,0.7345
2012-10-04,1.6899
2012-10-05,0.3255
2012-10-06,
2012-10-07,
2012-10-08,0.444
2012-10-09,-0.9861
2012-10-10,-0.4636
2012-10-11,0.8625
2012-10-12,-0.992
2012-10-13,
2012-10-14,
2012-10-15,-0.5182
2012-10-16,1.8058999999999998
2012-10-17,1.2622
2012-10-18,-2.9645
2012-10-19,-1.3019
2012-10-20,
2012-10-21,
2012-10-22,-0.211
2012-10-23,-2.3969
2012-10-24,-0.2709
2012-10-25,0.3802
2012-10-26,0.5592
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.3946
2012-11-01,1.5723
2012-11-02,-0.2463
2012-11-03,
2012-11-04,
2012-11-05,-0.6172
2012-11-06,1.4727000000000001
2012-11-07,-2.8327
2012-11-08,-0.018
2012-11-09,0.486
2012-11-10,
2012-11-11,
2012-11-12,-0.5553
2012-11-13,-1.4049
2012-11-14,-1.9912
2012-11-15,-0.0186
2012-11-16,1.2304
2012-11-17,
2012-11-18,
2012-11-19,1.7127
2012-11-20,1.1407
2012-11-21,0.2148
2012-11-22,
2012-11-23,0.9468
2012-11-24,
2012-11-25,
2012-11-26,-1.4511
2012-11-27,-2.2446
2012-11-28,1.9655
2012-11-29,0.7386
2012-11-30,-0.0358
2012-12-01,
2012-12-02,
2012-12-03,0.161
2012-12-04,-0.2679
2012-12-05,1.0029
2012-12-06,-0.4965
2012-12-07,0.8731
2012-12-08,
2012-12-09,
2012-12-10,0.2473
2012-12-11,0.5463
2012-12-12,1.0691
2012-12-13,0.0867
2012-12-14,-1.8538000000000001
2012-12-15,
2012-12-16,
2012-12-17,1.0944
2012-12-18,0.9604
2012-12-19,-1.7814
2012-12-20,1.0741
2012-12-21,0.4355
2012-12-22,
2012-12-23,
2012-12-24,-0.2082
2012-12-25,
2012-12-26,-0.6953
2012-12-27,-0.7702
2012-12-28,-0.0353
2012-12-29,
2012-12-30,
2012-12-31,1.4293
2013-01-01,
2013-01-02,2.5574
2013-01-03,0.4255
2013-01-04,1.0339
2013-01-05,
2013-01-06,
2013-01-07,0.4194
2013-01-08,0.568
2013-01-09,0.0997
2013-01-10,0.8795
2013-01-11,0.7403
2013-01-12,
2013-01-13,
2013-01-14,-0.049
2013-01-15,-0.7352
2013-01-16,-0.2304
2013-01-17,0.198
2013-01-18,-1.5805
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.6357
2013-01-23,-0.7912
2013-01-24,0.6279
2013-01-25,0.3373
2013-01-26,
2013-01-27,
2013-01-28,-0.7227
2013-01-29,0.6433
2013-01-30,-0.2019
2013-01-31,-0.8765
2013-02-01,1.8704
2013-02-02,
2013-02-03,
2013-02-04,-0.8346
2013-02-05,2.104
2013-02-06,-0.1649
2013-02-07,2.609
2013-02-08,-0.5472
2013-02-09,
2013-02-10,
2013-02-11,0.2913
2013-02-12,0.355
2013-02-13,-0.1608
2013-02-14,0.3865
2013-02-15,-1.0427
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9564
2013-02-20,-0.5941
2013-02-21,-0.5976
2013-02-22,1.6737
2013-02-23,
2013-02-24,
2013-02-25,-0.879
2013-02-26,-0.1612
2013-02-27,0.9367
2013-02-28,-0.56
2013-03-01,0.354
2013-03-02,
2013-03-03,
2013-03-04,0.8337
2013-03-05,1.9558
2013-03-06,0.8266
2013-03-07,-0.1392
2013-03-08,0.2169
2013-03-09,
2013-03-10,
2013-03-11,1.2365
2013-03-12,-0.3206
2013-03-13,0.0153
2013-03-14,0.1225
2013-03-15,1.086
2013-03-16,
2013-03-17,
2013-03-18,-0.4691
2013-03-19,-0.9881
2013-03-20,1.3357999999999999
2013-03-21,-0.8939
2013-03-22,1.2383
2013-03-23,
2013-03-24,
2013-03-25,-0.1812
2013-03-26,1.6188
2013-03-27,-0.0298
2013-03-28,0.4617
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.2965
2013-04-02,0.565
2013-04-03,-1.7593
2013-04-04,0.7245
2013-04-05,-2.143
2013-04-06,
2013-04-07,
2013-04-08,0.4594
2013-04-09,-0.5793
2013-04-10,0.276
2013-04-11,0.5199
2013-04-12,-0.0913
2013-04-13,
2013-04-14,
2013-04-15,-2.4056
2013-04-16,0.7644
2013-04-17,-0.7122
2013-04-18,1.419
2013-04-19,3.3825
2013-04-20,
2013-04-21,
2013-04-22,-0.8626
2013-04-23,1.1851
2013-04-24,-0.0445
2013-04-25,1.0531
2013-04-26,-0.5578
2013-04-27,
2013-04-28,
2013-04-29,-0.1771
2013-04-30,1.1533
2013-05-01,-0.19
2013-05-02,1.611
2013-05-03,1.2251
2013-05-04,
2013-05-05,
2013-05-06,-0.2421
2013-05-07,0.2569
2013-05-08,0.0997
2013-05-09,-0.1422
2013-05-10,-0.1852
2013-05-11,
2013-05-12,
2013-05-13,-0.4138
2013-05-14,2.4645
2013-05-15,1.776
2013-05-16,-0.7557
2013-05-17,1.5091
2013-05-18,
2013-05-19,
2013-05-20,1.4729999999999999
2013-05-21,0.9543
2013-05-22,-0.892
2013-05-23,0.3358
2013-05-24,0.7765
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.1824
2013-05-29,-0.4333
2013-05-30,0.4088
2013-05-31,-0.5647
2013-06-01,
2013-06-02,
2013-06-03,1.0038
2013-06-04,-0.5362
2013-06-05,-1.7092
2013-06-06,1.9797
2013-06-07,2.3609999999999998
2013-06-08,
2013-06-09,
2013-06-10,0.3075
2013-06-11,-2.2483
2013-06-12,-2.3523
2013-06-13,0.6558
2013-06-14,-2.9783
2013-06-15,
2013-06-16,
2013-06-17,1.1923
2013-06-18,1.5439
2013-06-19,-1.0003
2013-06-20,-1.7648000000000001
2013-06-21,0.5348
2013-06-22,
2013-06-23,
2013-06-24,-1.7732999999999999
2013-06-25,1.6942
2013-06-26,0.9149
2013-06-27,1.6509
2013-06-28,-0.4792
2013-06-29,
2013-06-30,
2013-07-01,1.1771
2013-07-02,-1.0444
2013-07-03,-0.0536
2013-07-04,
2013-07-05,2.3197
2013-07-06,
2013-07-07,
2013-07-08,0.9566
2013-07-09,0.7399
2013-07-10,-1.6493
2013-07-11,0.7992
2013-07-12,1.8066
2013-07-13,
2013-07-14,
2013-07-15,-0.6128
2013-07-16,0.5395
2013-07-17,-1.8780999999999999
2013-07-18,-3.6328
2013-07-19,0.0676
2013-07-20,
2013-07-21,
2013-07-22,0.8912
2013-07-23,-0.4149
2013-07-24,1.2767
2013-07-25,0.5441
2013-07-26,-0.5675
2013-07-27,
2013-07-28,
2013-07-29,-0.3716
2013-07-30,0.1732
2013-07-31,-1.8885
2013-08-01,2.5214
2013-08-02,0.0793
2013-08-03,
2013-08-04,
2013-08-05,0.3171
2013-08-06,-0.158
2013-08-07,-0.8838
2013-08-08,1.3974
2013-08-09,-0.9056
2013-08-10,
2013-08-11,
2013-08-12,-0.0132
2013-08-13,0.9803
2013-08-14,-0.4591
2013-08-15,-1.3179
2013-08-16,0.3873
2013-08-17,
2013-08-18,
2013-08-19,-1.1042
2013-08-20,-0.0942
2013-08-21,-1.1175
2013-08-22,0.5719
2013-08-23,-0.2843
2013-08-24,
2013-08-25,
2013-08-26,-0.0543
2013-08-27,-2.3095
2013-08-28,0.1391
2013-08-29,0.2916
2013-08-30,-0.4292
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.7231
2013-09-04,0.9803
2013-09-05,0.9024
2013-09-06,-0.6098
2013-09-07,
2013-09-08,
2013-09-09,0.4226
2013-09-10,1.2761
2013-09-11,0.7775
2013-09-12,0.1463
2013-09-13,0.0133
2013-09-14,
2013-09-15,
