date,BMY UN Equity
2010-04-23,1.2275
2010-04-24,
2010-04-25,
2010-04-26,-0.9701
2010-04-27,-1.1837
2010-04-28,0.537
2010-04-29,4.2317
2010-04-30,-0.3153
2010-05-01,
2010-05-02,
2010-05-03,-0.6327
2010-05-04,0.5571
2010-05-05,-0.831
2010-05-06,-3.1125
2010-05-07,0.2471
2010-05-08,
2010-05-09,
2010-05-10,-0.8217
2010-05-11,0.9528
2010-05-12,0.2872
2010-05-13,-1.8003
2010-05-14,-1.8333
2010-05-15,
2010-05-16,
2010-05-17,0.5942
2010-05-18,-0.6329
2010-05-19,0.6794
2010-05-20,-2.6149
2010-05-21,-0.563
2010-05-22,
2010-05-23,
2010-05-24,0.1307
2010-05-25,-0.5655
2010-05-26,-0.6124
2010-05-27,2.7289
2010-05-28,-0.557
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.8186
2010-06-02,-0.0869
2010-06-03,-0.5217
2010-06-04,-1.9231
2010-06-05,
2010-06-06,
2010-06-07,6.328
2010-06-08,1.8441
2010-06-09,-0.6584
2010-06-10,2.0713
2010-06-11,1.7856999999999998
2010-06-12,
2010-06-13,
2010-06-14,0.8373
2010-06-15,1.3444
2010-06-16,0.9754
2010-06-17,-0.0773
2010-06-18,-0.3094
2010-06-19,
2010-06-20,
2010-06-21,-1.3189
2010-06-22,0.0
2010-06-23,-0.7862
2010-06-24,0.4358
2010-06-25,0.8679
2010-06-26,
2010-06-27,
2010-06-28,0.0
2010-06-29,-1.095
2010-06-30,-0.1186
2010-07-01,-0.7217
2010-07-02,-0.2827
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.2276
2010-07-07,2.2187
2010-07-08,-0.8527
2010-07-09,0.0782
2010-07-10,
2010-07-11,
2010-07-12,-1.3281
2010-07-13,0.1979
2010-07-14,-0.8692
2010-07-15,1.6341
2010-07-16,-1.2941
2010-07-17,
2010-07-18,
2010-07-19,-1.3111
2010-07-20,0.7246
2010-07-21,-1.0791
2010-07-22,0.7273
2010-07-23,-1.1231
2010-07-24,
2010-07-25,
2010-07-26,1.2982
2010-07-27,1.4017
2010-07-28,-0.7899
2010-07-29,-0.1592
2010-07-30,-0.638
2010-07-31,
2010-08-01,
2010-08-02,2.4478
2010-08-03,0.5875
2010-08-04,1.3629
2010-08-05,1.3446
2010-08-06,-0.0379
2010-08-07,
2010-08-08,
2010-08-09,0.5309
2010-08-10,0.5658
2010-08-11,-1.5379
2010-08-12,0.3048
2010-08-13,-0.038
2010-08-14,
2010-08-15,
2010-08-16,-0.152
2010-08-17,1.1796
2010-08-18,-1.1659
2010-08-19,-0.8371
2010-08-20,1.4582
2010-08-21,
2010-08-22,
2010-08-23,0.1513
2010-08-24,-1.7372
2010-08-25,0.2306
2010-08-26,-0.8819
2010-08-27,1.0445
2010-08-28,
2010-08-29,
2010-08-30,-1.0337
2010-08-31,0.8897
2010-09-01,1.2652999999999999
2010-09-02,0.0757
2010-09-03,0.5675
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.1129
2010-09-08,0.5261
2010-09-09,0.4486
2010-09-10,0.6699
2010-09-11,
2010-09-12,
2010-09-13,0.4067
2010-09-14,-0.7364
2010-09-15,0.1855
2010-09-16,-0.2221
2010-09-17,1.3357999999999999
2010-09-18,
2010-09-19,
2010-09-20,1.8308
2010-09-21,-0.0719
2010-09-22,0.108
2010-09-23,-0.5032
2010-09-24,-0.2168
2010-09-25,
2010-09-26,
2010-09-27,-0.0724
2010-09-28,1.1957
2010-09-29,-0.8593
2010-09-30,-0.9499
2010-10-01,0.6271
2010-10-02,
2010-10-03,
2010-10-04,-2.0161
2010-10-05,1.5339
2010-10-06,0.1842
2010-10-07,0.4046
2010-10-08,-0.5128
2010-10-09,
2010-10-10,
2010-10-11,0.7364
2010-10-12,-0.4751
2010-10-13,0.404
2010-10-14,0.6218
2010-10-15,-1.1269
2010-10-16,
2010-10-17,
2010-10-18,0.4779
2010-10-19,-1.7929
2010-10-20,0.1863
2010-10-21,0.8181
2010-10-22,-0.5533
2010-10-23,
2010-10-24,
2010-10-25,0.7418
2010-10-26,-1.1046
2010-10-27,0.0372
2010-10-28,0.4466
2010-10-29,-0.3335
2010-10-30,
2010-10-31,
2010-11-01,0.632
2010-11-02,-0.628
2010-11-03,-0.9294
2010-11-04,0.6754
2010-11-05,-0.5218
2010-11-06,
2010-11-07,
2010-11-08,-0.8243
2010-11-09,-0.8311
2010-11-10,0.2286
2010-11-11,-0.152
2010-11-12,-0.9517
2010-11-13,
2010-11-14,
2010-11-15,1.153
2010-11-16,-1.0638
2010-11-17,-0.3072
2010-11-18,1.3867
2010-11-19,-1.4058
2010-11-20,
2010-11-21,
2010-11-22,-0.1927
2010-11-23,-1.3127
2010-11-24,0.3521
2010-11-25,
2010-11-26,-0.3509
2010-11-27,
2010-11-28,
2010-11-29,-0.5477
2010-11-30,-0.7081
2010-12-01,1.2678
2010-12-02,1.0955
2010-12-03,0.2709
2010-12-04,
2010-12-05,
2010-12-06,-0.0772
2010-12-07,-0.2317
2010-12-08,0.271
2010-12-09,0.0
2010-12-10,0.5405
2010-12-11,
2010-12-12,
2010-12-13,0.8449
2010-12-14,1.1043
2010-12-15,0.3766
2010-12-16,0.2627
2010-12-17,-0.8608
2010-12-18,
2010-12-19,
2010-12-20,0.0755
2010-12-21,-0.5658
2010-12-22,-0.0759
2010-12-23,-0.0759
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6839
2010-12-28,0.3396
2010-12-29,-0.1504
2010-12-30,-0.3766
2010-12-31,0.1134
2011-01-01,
2011-01-02,
2011-01-03,0.3776
2011-01-04,-0.301
2011-01-05,-0.4151
2011-01-06,-0.8442
2011-01-07,-0.1548
2011-01-08,
2011-01-09,
2011-01-10,-0.2326
2011-01-11,-0.5051
2011-01-12,1.3276
2011-01-13,-0.1927
2011-01-14,-0.2317
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.3096
2011-01-19,-0.5823
2011-01-20,0.859
2011-01-21,0.8904
2011-01-22,
2011-01-23,
2011-01-24,-0.2302
2011-01-25,0.1154
2011-01-26,-0.3842
2011-01-27,1.6197
2011-01-28,-2.1252
2011-01-29,
2011-01-30,
2011-01-31,-2.3653
2011-02-01,0.3574
2011-02-02,0.0396
2011-02-03,0.8703
2011-02-04,0.7843
2011-02-05,
2011-02-06,
2011-02-07,0.5058
2011-02-08,-0.3097
2011-02-09,-0.1165
2011-02-10,-0.6998
2011-02-11,-1.2529
2011-02-12,
2011-02-13,
2011-02-14,1.3481
2011-02-15,0.1956
2011-02-16,0.039
2011-02-17,0.5855
2011-02-18,-1.0865
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.4315
2011-02-23,-0.6304
2011-02-24,0.7137
2011-02-25,0.3543
2011-02-26,
2011-02-27,
2011-02-28,1.2554
2011-03-01,-0.8911
2011-03-02,-0.7428
2011-03-03,2.9539
2011-03-04,1.1094
2011-03-05,
2011-03-06,
2011-03-07,-0.454
2011-03-08,0.5321
2011-03-09,-0.3781
2011-03-10,-0.3416
2011-03-11,0.5712
2011-03-12,
2011-03-13,
2011-03-14,-0.7952
2011-03-15,-2.4046
2011-03-16,-2.3465
2011-03-17,1.8422
2011-03-18,1.1797
2011-03-19,
2011-03-20,
2011-03-21,1.0493999999999999
2011-03-22,1.1154
2011-03-23,-0.4945
2011-03-24,1.0321
2011-03-25,3.2539
2011-03-26,
2011-03-27,
2011-03-28,-1.1359
2011-03-29,-0.5189
2011-03-30,-0.149
2011-03-31,-0.1511
2011-04-01,0.1135
2011-04-02,
2011-04-03,
2011-04-04,0.9826
2011-04-05,0.5614
2011-04-06,1.1909
2011-04-07,-0.4046
2011-04-08,1.5878999999999999
2011-04-09,
2011-04-10,
2011-04-11,-0.3999
2011-04-12,0.146
2011-04-13,-0.4009
2011-04-14,1.0245
2011-04-15,0.9779
2011-04-16,
2011-04-17,
2011-04-18,-1.076
2011-04-19,-0.4714
2011-04-20,0.9107
2011-04-21,0.4332
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2876
2011-04-26,1.3699
2011-04-27,0.569
2011-04-28,0.0354
2011-04-29,-0.6716
2011-04-30,
2011-05-01,
2011-05-02,1.2456
2011-05-03,1.3357
2011-05-04,-0.4162
2011-05-05,-0.7663
2011-05-06,0.5265
2011-05-07,
2011-05-08,
2011-05-09,0.2793
2011-05-10,0.3134
2011-05-11,-0.1736
2011-05-12,0.5216
2011-05-13,-0.3459
2011-05-14,
2011-05-15,
2011-05-16,-0.0694
2011-05-17,-0.4863
2011-05-18,0.733
2011-05-19,-0.9009
2011-05-20,-0.8042
2011-05-21,
2011-05-22,
2011-05-23,-0.5992
2011-05-24,0.1773
2011-05-25,0.1062
2011-05-26,0.4597
2011-05-27,0.2112
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.0186
2011-06-01,-1.7038
2011-06-02,-0.6367
2011-06-03,-0.3916
2011-06-04,
2011-06-05,
2011-06-06,-0.0357
2011-06-07,0.0715
2011-06-08,-0.2501
2011-06-09,-0.2149
2011-06-10,-1.4716
2011-06-11,
2011-06-12,
2011-06-13,0.5464
2011-06-14,0.3261
2011-06-15,-0.9751
2011-06-16,0.1823
2011-06-17,0.182
2011-06-18,
2011-06-19,
2011-06-20,1.0538
2011-06-21,0.6113
2011-06-22,-0.8578
2011-06-23,5.7318
2011-06-24,-1.3638
2011-06-25,
2011-06-26,
2011-06-27,-1.5899999999999999
2011-06-28,0.4566
2011-06-29,0.9441
2011-06-30,1.4716
2011-07-01,0.6561
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0343
2011-07-06,0.2058
2011-07-07,0.5133
2011-07-08,-0.8512
2011-07-09,
2011-07-10,
2011-07-11,-0.7898
2011-07-12,0.4154
2011-07-13,0.0689
2011-07-14,0.2411
2011-07-15,-0.4467
2011-07-16,
2011-07-17,
2011-07-18,-1.0701
2011-07-19,0.5234
2011-07-20,0.2777
2011-07-21,2.3191
2011-07-22,-0.2368
2011-07-23,
2011-07-24,
2011-07-25,-0.9495
2011-07-26,-0.582
2011-07-27,-1.4807000000000001
2011-07-28,1.5379
2011-07-29,-1.3425
2011-07-30,
2011-07-31,
2011-08-01,-0.3838
2011-08-02,-1.7863
2011-08-03,0.8916
2011-08-04,-3.9236
2011-08-05,0.9198
2011-08-06,
2011-08-07,
2011-08-08,-3.8279
2011-08-09,2.7293
2011-08-10,-2.3616
2011-08-11,5.0642
2011-08-12,0.6115
2011-08-13,
2011-08-14,
2011-08-15,0.7151
2011-08-16,0.781
2011-08-17,0.4227
2011-08-18,-2.315
2011-08-19,0.1077
2011-08-20,
2011-08-21,
2011-08-22,0.6098
2011-08-23,2.5312
2011-08-24,0.5216
2011-08-25,-1.4874
2011-08-26,0.8427
2011-08-27,
2011-08-28,
2011-08-29,1.9847000000000001
2011-08-30,-0.5804
2011-08-31,2.1635
2011-09-01,-0.2017
2011-09-02,-2.2903000000000002
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.7928
2011-09-07,2.2914
2011-09-08,-0.234
2011-09-09,-2.2788
2011-09-10,
2011-09-11,
2011-09-12,0.9602
2011-09-13,0.3736
2011-09-14,0.2707
2011-09-15,1.1137
2011-09-16,1.9024999999999999
2011-09-17,
2011-09-18,
2011-09-19,0.6223
2011-09-20,2.5065
2011-09-21,-1.7147999999999999
2011-09-22,-1.0662
2011-09-23,0.8818
2011-09-24,
2011-09-25,
2011-09-26,0.1619
2011-09-27,0.9696
2011-09-28,-1.2804
2011-09-29,0.9079
2011-09-30,0.8355
2011-10-01,
2011-10-02,
2011-10-03,0.3505
2011-10-04,1.9054
2011-10-05,1.9944
2011-10-06,0.1528
2011-10-07,-0.2157
2011-10-08,
2011-10-09,
2011-10-10,1.3897
2011-10-11,0.396
2011-10-12,-0.4248
2011-10-13,-0.1828
2011-10-14,-0.9768
2011-10-15,
2011-10-16,
2011-10-17,0.0
2011-10-18,0.3699
2011-10-19,-0.645
2011-10-20,0.2782
2011-10-21,0.3699
2011-10-22,
2011-10-23,
2011-10-24,-0.0921
2011-10-25,-1.2911000000000001
2011-10-26,1.2457
2011-10-27,1.4765
2011-10-28,-2.7281
2011-10-29,
2011-10-30,
2011-10-31,-1.5581
2011-11-01,-0.8864
2011-11-02,-0.4471
2011-11-03,1.8287
2011-11-04,-1.2602
2011-11-05,
2011-11-06,
2011-11-07,0.1595
2011-11-08,1.0831
2011-11-09,-2.3952
2011-11-10,1.1301
2011-11-11,1.5006
2011-11-12,
2011-11-13,
2011-11-14,-0.8808
2011-11-15,-0.9521
2011-11-16,-1.1855
2011-11-17,-0.6809
2011-11-18,0.5877
2011-11-19,
2011-11-20,
2011-11-21,-1.2658
2011-11-22,0.2959
2011-11-23,-1.1799
2011-11-24,
2011-11-25,0.0332
2011-11-26,
2011-11-27,
2011-11-28,3.1499
2011-11-29,1.2536
2011-11-30,3.873
2011-12-01,0.5501
2011-12-02,-0.3951
2011-12-03,
2011-12-04,
2011-12-05,0.1831
2011-12-06,0.8833
2011-12-07,1.2379
2011-12-08,-0.6561
2011-12-09,0.6905
2011-12-10,
2011-12-11,
2011-12-12,-1.0733
2011-12-13,1.0549
2011-12-14,0.6263
2011-12-15,1.5708
2011-12-16,-0.1459
2011-12-17,
2011-12-18,
2011-12-19,0.1461
2011-12-20,2.2177
2011-12-21,0.7422
2011-12-22,-0.5667
2011-12-23,0.057
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3418
2011-12-28,-0.4825
2011-12-29,0.599
2011-12-30,-0.0851
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.6527
2012-01-04,-0.9426
2012-01-05,-0.5242
2012-01-06,0.1756
2012-01-07,
2012-01-08,
2012-01-09,-0.9059
2012-01-10,2.0938
2012-01-11,-1.502
2012-01-12,0.0587
2012-01-13,-0.9379
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2367
2012-01-18,0.0297
2012-01-19,-3.024
2012-01-20,-0.1834
2012-01-21,
2012-01-22,
2012-01-23,-0.5513
2012-01-24,-0.6775
2012-01-25,1.3953
2012-01-26,-0.6728
2012-01-27,-0.585
2012-01-28,
2012-01-29,
2012-01-30,-0.1239
2012-01-31,-0.031
2012-02-01,0.5893
2012-02-02,-0.37
2012-02-03,-0.1548
2012-02-04,
2012-02-05,
2012-02-06,-0.403
2012-02-07,0.0622
2012-02-08,-0.2177
2012-02-09,-0.2805
2012-02-10,-0.2813
2012-02-11,
2012-02-12,
2012-02-13,0.2821
2012-02-14,-0.4376
2012-02-15,0.0628
2012-02-16,0.5334
2012-02-17,3.3708
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.4154999999999998
2012-02-22,-0.2785
2012-02-23,0.3723
2012-02-24,0.7728
2012-02-25,
2012-02-26,
2012-02-27,0.1534
2012-02-28,-0.6126
2012-02-29,-0.8629
2012-03-01,1.461
2012-03-02,-0.1532
2012-03-03,
2012-03-04,
2012-03-05,1.0126
2012-03-06,-1.7922
2012-03-07,0.464
2012-03-08,0.9236
2012-03-09,0.3966
2012-03-10,
2012-03-11,
2012-03-12,0.4254
2012-03-13,1.1195
2012-03-14,0.389
2012-03-15,-0.9538
2012-03-16,-0.1505
2012-03-17,
2012-03-18,
2012-03-19,-0.0904
2012-03-20,-0.2112
2012-03-21,0.1209
2012-03-22,-0.6643
2012-03-23,0.1824
2012-03-24,
2012-03-25,
2012-03-26,1.9114
2012-03-27,0.2382
2012-03-28,0.0
2012-03-29,-0.3267
2012-03-30,0.5662
2012-03-31,
2012-04-01,
2012-04-02,0.4148
2012-04-03,0.9442
2012-04-04,-0.5019
2012-04-05,-0.0593
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.9002
2012-04-10,-1.7252
2012-04-11,0.3696
2012-04-12,-0.1227
2012-04-13,-0.0307
2012-04-14,
2012-04-15,
2012-04-16,1.1985000000000001
2012-04-17,1.3969
2012-04-18,0.5391
2012-04-19,1.0724
2012-04-20,0.8842
2012-04-21,
2012-04-22,
2012-04-23,-0.8472
2012-04-24,0.0884
2012-04-25,0.942
2012-04-26,-1.5455999999999999
2012-04-27,-1.3033000000000001
2012-04-28,
2012-04-29,
2012-04-30,0.1501
2012-05-01,0.4495
2012-05-02,-0.0895
2012-05-03,0.0299
2012-05-04,-0.3881
2012-05-05,
2012-05-06,
2012-05-07,0.2697
2012-05-08,-0.7472
2012-05-09,-1.2045
2012-05-10,1.1582
2012-05-11,-0.241
2012-05-12,
2012-05-13,
2012-05-14,-0.604
2012-05-15,0.2127
2012-05-16,0.1213
2012-05-17,-0.8177
2012-05-18,-0.0916
2012-05-19,
2012-05-20,
2012-05-21,-0.0306
2012-05-22,0.3669
2012-05-23,-0.9443
2012-05-24,1.4453
2012-05-25,0.3031
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.7555
2012-05-30,0.4199
2012-05-31,-0.4182
2012-06-01,-0.03
2012-06-02,
2012-06-03,
2012-06-04,0.9901
2012-06-05,0.713
2012-06-06,0.413
2012-06-07,0.6169
2012-06-08,0.3504
2012-06-09,
2012-06-10,
2012-06-11,-0.5528
2012-06-12,0.2048
2012-06-13,-0.1168
2012-06-14,0.9939
2012-06-15,-0.9262
2012-06-16,
2012-06-17,
2012-06-18,1.0225
2012-06-19,0.723
2012-06-20,-0.2584
2012-06-21,0.1439
2012-06-22,1.6383999999999999
2012-06-23,
2012-06-24,
2012-06-25,-3.4785
2012-06-26,1.1427
2012-06-27,1.6512
2012-06-28,-0.0285
2012-06-29,2.48
2012-06-30,
2012-07-01,
2012-07-02,0.2782
2012-07-03,-2.2191
2012-07-04,
2012-07-05,-0.401
2012-07-06,-0.4602
2012-07-07,
2012-07-08,
2012-07-09,1.1846
2012-07-10,-0.8567
2012-07-11,-0.3744
2012-07-12,0.9251
2012-07-13,1.3176999999999999
2012-07-14,
2012-07-15,
2012-07-16,0.1696
2012-07-17,1.5524
2012-07-18,0.3057
2012-07-19,0.1663
2012-07-20,-2.0194
2012-07-21,
2012-07-22,
2012-07-23,-1.2705
2012-07-24,-0.6863
2012-07-25,0.6335
2012-07-26,2.432
2012-07-27,0.6983
2012-07-28,
2012-07-29,
2012-07-30,-1.165
2012-07-31,-0.0842
2012-08-01,0.0
2012-08-02,-8.5674
2012-08-03,0.2765
2012-08-04,
2012-08-05,
2012-08-06,-0.1532
2012-08-07,-0.1534
2012-08-08,-1.3522
2012-08-09,-1.028
2012-08-10,-0.1259
2012-08-11,
2012-08-12,
2012-08-13,-0.5043
2012-08-14,0.5068
2012-08-15,0.4727
2012-08-16,0.1255
2012-08-17,-1.0965
2012-08-18,
2012-08-19,
2012-08-20,0.4118
2012-08-21,-0.2524
2012-08-22,0.6009
2012-08-23,1.0688
2012-08-24,1.3064
2012-08-25,
2012-08-26,
2012-08-27,0.9825
2012-08-28,0.2128
2012-08-29,-0.182
2012-08-30,-0.0912
2012-08-31,0.4259
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3938
2012-09-05,-0.1811
2012-09-06,1.2696
2012-09-07,-0.597
2012-09-08,
2012-09-09,
2012-09-10,-0.4805
2012-09-11,1.2674
2012-09-12,0.1192
2012-09-13,0.3274
2012-09-14,-1.3942
2012-09-15,
2012-09-16,
2012-09-17,-0.5114
2012-09-18,-0.5141
2012-09-19,0.0
2012-09-20,0.5471
2012-09-21,1.6021999999999998
2012-09-22,
2012-09-23,
2012-09-24,0.7736
2012-09-25,0.2952
2012-09-26,-0.9126
2012-09-27,0.5645
2012-09-28,-0.2954
2012-09-29,
2012-09-30,
2012-10-01,0.4741
2012-10-02,0.118
2012-10-03,-0.1473
2012-10-04,0.3874
2012-10-05,-0.1484
2012-10-06,
2012-10-07,
2012-10-08,-0.2378
2012-10-09,-0.9833
2012-10-10,0.0903
2012-10-11,-0.9321
2012-10-12,0.4249
2012-10-13,
2012-10-14,
2012-10-15,2.5385
2012-10-16,0.5894
2012-10-17,0.7325
2012-10-18,-0.2618
2012-10-19,-1.3998
2012-10-20,
2012-10-21,
2012-10-22,0.6803
2012-10-23,-2.3502
2012-10-24,-0.5716
2012-10-25,2.0575
2012-10-26,-0.3261
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.1005
2012-11-01,0.6917
2012-11-02,-0.8961
2012-11-03,
2012-11-04,
2012-11-05,-0.2712
2012-11-06,0.544
2012-11-07,-1.9537
2012-11-08,-1.5328
2012-11-09,0.3425
2012-11-10,
2012-11-11,
2012-11-12,-0.8998
2012-11-13,-0.2192
2012-11-14,-1.2237
2012-11-15,-2.1283
2012-11-16,2.9211
2012-11-17,
2012-11-18,
2012-11-19,1.0091
2012-11-20,0.3746
2012-11-21,0.8087
2012-11-22,
2012-11-23,0.6479
2012-11-24,
2012-11-25,
2012-11-26,0.3372
2012-11-27,-0.3666
2012-11-28,0.368
2012-11-29,0.275
2012-11-30,-0.5789
2012-12-01,
2012-12-02,
2012-12-03,0.1226
2012-12-04,0.0918
2012-12-05,0.2752
2012-12-06,-0.2135
2012-12-07,-0.489
2012-12-08,
2012-12-09,
2012-12-10,0.7678
2012-12-11,0.7924
2012-12-12,0.4233
2012-12-13,-1.2647
2012-12-14,-0.183
2012-12-15,
2012-12-16,
2012-12-17,0.2139
2012-12-18,0.6707
2012-12-19,-1.3628
2012-12-20,0.0
2012-12-21,-0.0307
2012-12-22,
2012-12-23,
2012-12-24,-0.3071
2012-12-25,
2012-12-26,-0.3389
2012-12-27,-0.6491
2012-12-28,-0.7467
2012-12-29,
2012-12-30,
2012-12-31,2.163
2013-01-01,
2013-01-02,1.4422
2013-01-03,1.6202999999999999
2013-01-04,0.3309
2013-01-05,
2013-01-06,
2013-01-07,0.1499
2013-01-08,0.2695
2013-01-09,0.5673
2013-01-10,1.2173
2013-01-11,0.1173
2013-01-12,
2013-01-13,
2013-01-14,0.2637
2013-01-15,0.2338
2013-01-16,0.0875
2013-01-17,-0.1748
2013-01-18,0.5544
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1317
2013-01-23,0.1435
2013-01-24,2.6074
2013-01-25,2.4574
2013-01-26,
2013-01-27,
2013-01-28,-0.7632
2013-01-29,0.357
2013-01-30,0.2189
2013-01-31,-1.3108
2013-02-01,2.1306
2013-02-02,
2013-02-03,
2013-02-04,-1.0566
2013-02-05,-0.0274
2013-02-06,0.1096
2013-02-07,-0.1642
2013-02-08,1.4799
2013-02-09,
2013-02-10,
2013-02-11,-0.2701
2013-02-12,-1.1102
2013-02-13,-1.0953
2013-02-14,1.2735
2013-02-15,0.0
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9841
2013-02-20,-0.6768
2013-02-21,0.0
2013-02-22,0.5724
2013-02-23,
2013-02-24,
2013-02-25,-1.5175999999999998
2013-02-26,0.1376
2013-02-27,1.9510999999999998
2013-02-28,-0.3504
2013-03-01,0.4869
2013-03-02,
2013-03-03,
2013-03-04,-0.5653
2013-03-05,1.7055
2013-03-06,0.5057
2013-03-07,-0.6091
2013-03-08,-0.3464
2013-03-09,
2013-03-10,
2013-03-11,0.3209
2013-03-12,1.8657
2013-03-13,0.7064
2013-03-14,-0.026
2013-03-15,1.2474
2013-03-16,
2013-03-17,
2013-03-18,-0.2053
2013-03-19,1.1831
2013-03-20,1.3472
2013-03-21,-0.4013
2013-03-22,1.7124000000000001
2013-03-23,
2013-03-24,
2013-03-25,-0.3219
2013-03-26,1.0432
2013-03-27,0.2458
2013-03-28,1.0054
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.1214
2013-04-02,1.3126
2013-04-03,-0.6238
2013-04-04,-0.7061
2013-04-05,-0.4169
2013-04-06,
2013-04-07,
2013-04-08,0.2955
2013-04-09,0.2455
2013-04-10,0.8817
2013-04-11,0.2671
2013-04-12,0.2906
2013-04-13,
2013-04-14,
2013-04-15,-1.6176
2013-04-16,0.7607
2013-04-17,-0.6089
2013-04-18,-0.6371
2013-04-19,1.4797
2013-04-20,
2013-04-21,
2013-04-22,1.8955
2013-04-23,0.8824
2013-04-24,-2.0095
2013-04-25,-2.9674
2013-04-26,0.1492
2013-04-27,
2013-04-28,
2013-04-29,-0.9186
2013-04-30,-0.4761
2013-05-01,0.0
2013-05-02,0.7301
2013-05-03,0.4749
2013-05-04,
2013-05-05,
2013-05-06,-0.4478
2013-05-07,0.0
2013-05-08,-0.8496
2013-05-09,0.63
2013-05-10,1.4025
2013-05-11,
2013-05-12,
2013-05-13,1.1114
2013-05-14,3.1021
2013-05-15,5.0462
2013-05-16,-3.5408
2013-05-17,1.2392
2013-05-18,
2013-05-19,
2013-05-20,1.0624
2013-05-21,0.6856
2013-05-22,5.3109
2013-05-23,1.2931
2013-05-24,0.8511
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.5907
2013-05-29,-2.0344
2013-05-30,0.6637
2013-05-31,-2.148
2013-06-01,
2013-06-02,
2013-06-03,3.434
2013-06-04,-1.597
2013-06-05,-1.4094
2013-06-06,1.7976999999999999
2013-06-07,1.0638
2013-06-08,
2013-06-09,
2013-06-10,-0.4
2013-06-11,-0.0423
2013-06-12,-1.5225
2013-06-13,1.2884
2013-06-14,-0.7844
2013-06-15,
2013-06-16,
2013-06-17,-0.7692
2013-06-18,0.8829
2013-06-19,-1.7076
2013-06-20,-3.1922
2013-06-21,2.5796
2013-06-22,
2013-06-23,
2013-06-24,-0.5686
2013-06-25,-0.6378
2013-06-26,2.8552
2013-06-27,-0.3658
2013-06-28,-3.4773
2013-06-29,
2013-06-30,
2013-07-01,0.2909
2013-07-02,-1.071
2013-07-03,-1.5231
2013-07-04,
2013-07-05,1.9851999999999999
2013-07-06,
2013-07-07,
2013-07-08,-0.4753
2013-07-09,1.2963
2013-07-10,0.7185
2013-07-11,2.6081
2013-07-12,-0.4779
2013-07-13,
2013-07-14,
2013-07-15,-1.4189
2013-07-16,-0.3764
2013-07-17,-1.0669
2013-07-18,-1.2581
2013-07-19,0.5461
2013-07-20,
2013-07-21,
2013-07-22,1.833
2013-07-23,0.4222
2013-07-24,-1.3277
2013-07-25,-1.4802
2013-07-26,0.6601
2013-07-27,
2013-07-28,
2013-07-29,-1.0403
2013-07-30,-0.9826
2013-07-31,-0.2077
2013-08-01,1.7345000000000002
2013-08-02,-0.341
2013-08-03,
2013-08-04,
2013-08-05,-0.5018
2013-08-06,1.1921
2013-08-07,-0.9062
2013-08-08,0.5944
2013-08-09,-0.7045
2013-08-10,
2013-08-11,
2013-08-12,-1.3275000000000001
2013-08-13,0.5103
2013-08-14,-0.9231
2013-08-15,-2.2129
2013-08-16,-0.7146
2013-08-17,
2013-08-18,
2013-08-19,0.6478
2013-08-20,-0.9058
2013-08-21,-0.6014
2013-08-22,0.8228
2013-08-23,1.3921999999999999
2013-08-24,
2013-08-25,
2013-08-26,0.4261
2013-08-27,-1.768
2013-08-28,0.8639
2013-08-29,-0.571
2013-08-30,-0.2393
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.072
2013-09-04,0.6472
2013-09-05,-0.643
2013-09-06,0.4075
2013-09-07,
2013-09-08,
2013-09-09,0.9788
2013-09-10,0.5201
2013-09-11,1.7404
2013-09-12,0.9709
2013-09-13,-0.2747
2013-09-14,
2013-09-15,
2013-09-16,3.6272
2013-09-17,0.576
2013-09-18,2.467
2013-09-19,2.1711
2013-09-20,-1.5779999999999998
2013-09-21,
2013-09-22,
2013-09-23,-0.4917
2013-09-24,0.58
2013-09-25,-0.4485
2013-09-26,0.6865
2013-09-27,-1.5554999999999999
2013-09-28,
2013-09-29,
2013-09-30,0.1732
2013-10-01,2.0743
2013-10-02,0.0847
2013-10-03,-0.7884
