date,DOV UN Equity
2010-04-15,-0.3697
2010-04-16,-1.5048
2010-04-17,
2010-04-18,
2010-04-19,-0.0628
2010-04-20,1.0471
2010-04-21,1.3264
2010-04-22,2.7818
2010-04-23,7.8607
2010-04-24,
2010-04-25,
2010-04-26,-1.0886
2010-04-27,-3.4882
2010-04-28,0.5798
2010-04-29,1.5565
2010-04-30,-1.1921
2010-05-01,
2010-05-02,
2010-05-03,2.2788
2010-05-04,-2.7897
2010-05-05,-0.6163
2010-05-06,-5.5426
2010-05-07,-1.4567
2010-05-08,
2010-05-09,
2010-05-10,6.0587
2010-05-11,-0.9227
2010-05-12,2.5758
2010-05-13,-1.835
2010-05-14,-2.6170999999999998
2010-05-15,
2010-05-16,
2010-05-17,0.0202
2010-05-18,-2.5455
2010-05-19,-2.1973
2010-05-20,-6.295
2010-05-21,0.5429
2010-05-22,
2010-05-23,
2010-05-24,-1.0349
2010-05-25,-0.7502
2010-05-26,0.8016
2010-05-27,4.2514
2010-05-28,-1.5786
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6064
2010-06-02,3.2937
2010-06-03,1.4615
2010-06-04,-6.0454
2010-06-05,
2010-06-06,
2010-06-07,-2.4855
2010-06-08,0.7384
2010-06-09,0.9459
2010-06-10,4.5912
2010-06-11,1.0974
2010-06-12,
2010-06-13,
2010-06-14,0.5981
2010-06-15,3.3693
2010-06-16,-1.1504
2010-06-17,-0.9698
2010-06-18,-0.6964
2010-06-19,
2010-06-20,
2010-06-21,1.5122
2010-06-22,-3.9508
2010-06-23,-0.3147
2010-06-24,-2.3675
2010-06-25,1.94
2010-06-26,
2010-06-27,
2010-06-28,-0.8156
2010-06-29,-4.2714
2010-06-30,-0.2863
2010-07-01,-1.1486
2010-07-02,-0.4841
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3378999999999999
2010-07-07,3.5046
2010-07-08,1.09
2010-07-09,1.3306
2010-07-10,
2010-07-11,
2010-07-12,-1.6301
2010-07-13,2.1404
2010-07-14,0.2479
2010-07-15,-0.8766
2010-07-16,-3.4467
2010-07-17,
2010-07-18,
2010-07-19,1.2212
2010-07-20,1.3457
2010-07-21,1.4194
2010-07-22,3.9278
2010-07-23,3.6924
2010-07-24,
2010-07-25,
2010-07-26,1.6757
2010-07-27,-2.3692
2010-07-28,-0.1266
2010-07-29,0.8451
2010-07-30,0.5028
2010-07-31,
2010-08-01,
2010-08-02,1.897
2010-08-03,-0.6547
2010-08-04,1.6474
2010-08-05,-0.628
2010-08-06,0.2854
2010-08-07,
2010-08-08,
2010-08-09,-0.3659
2010-08-10,0.8978
2010-08-11,-5.2376
2010-08-12,-0.5335
2010-08-13,-0.4291
2010-08-14,
2010-08-15,
2010-08-16,-0.0431
2010-08-17,2.3712
2010-08-18,0.0632
2010-08-19,-2.2306
2010-08-20,-0.6027
2010-08-21,
2010-08-22,
2010-08-23,-1.7324000000000002
2010-08-24,-2.0273
2010-08-25,-0.4948
2010-08-26,0.2486
2010-08-27,2.8749000000000002
2010-08-28,
2010-08-29,
2010-08-30,-1.9405000000000001
2010-08-31,0.6521
2010-09-01,6.5013
2010-09-02,1.6572
2010-09-03,1.5476999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.1786
2010-09-08,0.1439
2010-09-09,0.4723
2010-09-10,0.5518
2010-09-11,
2010-09-12,
2010-09-13,1.5854
2010-09-14,0.8403
2010-09-15,-0.3968
2010-09-16,-0.7171
2010-09-17,1.5048
2010-09-18,
2010-09-19,
2010-09-20,2.4708
2010-09-21,-0.8873
2010-09-22,-1.4402
2010-09-23,-1.9352
2010-09-24,4.3294
2010-09-25,
2010-09-26,
2010-09-27,-1.6019999999999999
2010-09-28,0.9415
2010-09-29,0.8162
2010-09-30,0.6361
2010-10-01,0.5938
2010-10-02,
2010-10-03,
2010-10-04,-0.7616
2010-10-05,4.221
2010-10-06,-0.6259
2010-10-07,1.3153000000000001
2010-10-08,-0.2743
2010-10-09,
2010-10-10,
2010-10-11,-0.8618
2010-10-12,-0.037
2010-10-13,1.1841
2010-10-14,-1.1885
2010-10-15,-0.037
2010-10-16,
2010-10-17,
2010-10-18,-0.796
2010-10-19,-1.6981000000000002
2010-10-20,2.126
2010-10-21,1.8401
2010-10-22,-2.9385
2010-10-23,
2010-10-24,
2010-10-25,0.4137
2010-10-26,-0.4307
2010-10-27,-0.5642
2010-10-28,0.0946
2010-10-29,0.3401
2010-10-30,
2010-10-31,
2010-11-01,0.791
2010-11-02,0.7661
2010-11-03,0.2225
2010-11-04,2.1462
2010-11-05,-0.2355
2010-11-06,
2010-11-07,
2010-11-08,-0.9804
2010-11-09,-0.2934
2010-11-10,0.8643
2010-11-11,0.4193
2010-11-12,-0.8351
2010-11-13,
2010-11-14,
2010-11-15,0.4943
2010-11-16,-2.4959
2010-11-17,-0.299
2010-11-18,1.7991000000000001
2010-11-19,1.0125
2010-11-20,
2010-11-21,
2010-11-22,1.4944
2010-11-23,-2.0291
2010-11-24,3.8123
2010-11-25,
2010-11-26,-1.1564
2010-11-27,
2010-11-28,
2010-11-29,-0.8796
2010-11-30,-0.7425
2010-12-01,3.6307
2010-12-02,1.7254
2010-12-03,0.0173
2010-12-04,
2010-12-05,
2010-12-06,-0.571
2010-12-07,0.2611
2010-12-08,0.92
2010-12-09,-0.1032
2010-12-10,0.6371
2010-12-11,
2010-12-12,
2010-12-13,-1.1121
2010-12-14,-0.1211
2010-12-15,-0.3464
2010-12-16,0.2607
2010-12-17,-0.5548
2010-12-18,
2010-12-19,
2010-12-20,-0.5056
2010-12-21,0.6483
2010-12-22,2.6462
2010-12-23,-0.4749
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.392
2010-12-28,0.2908
2010-12-29,-0.1876
2010-12-30,0.1367
2010-12-31,-0.2389
2011-01-01,
2011-01-02,
2011-01-03,1.1463
2011-01-04,-0.5582
2011-01-05,-0.9866
2011-01-06,-1.1166
2011-01-07,-0.2953
2011-01-08,
2011-01-09,
2011-01-10,0.0871
2011-01-11,0.679
2011-01-12,1.8157
2011-01-13,0.3057
2011-01-14,0.8974
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.2685
2011-01-19,-2.5941
2011-01-20,-2.543
2011-01-21,-0.1058
2011-01-22,
2011-01-23,
2011-01-24,0.5295
2011-01-25,0.9129
2011-01-26,3.3229
2011-01-27,0.1515
2011-01-28,4.4889
2011-01-29,
2011-01-30,
2011-01-31,3.1376
2011-02-01,2.5429
2011-02-02,-0.852
2011-02-03,-0.7058
2011-02-04,0.8963
2011-02-05,
2011-02-06,
2011-02-07,0.8577
2011-02-08,0.3493
2011-02-09,0.0151
2011-02-10,0.7565
2011-02-11,0.0751
2011-02-12,
2011-02-13,
2011-02-14,1.6056
2011-02-15,-1.8313000000000001
2011-02-16,0.2407
2011-02-17,1.0656
2011-02-18,0.6089
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.3358
2011-02-23,-3.0386
2011-02-24,0.4331
2011-02-25,0.8819
2011-02-26,
2011-02-27,
2011-02-28,0.2966
2011-03-01,-0.9494
2011-03-02,1.5713
2011-03-03,3.0786
2011-03-04,-1.5008
2011-03-05,
2011-03-06,
2011-03-07,-2.7579000000000002
2011-03-08,1.7236
2011-03-09,-0.3389
2011-03-10,-2.3957
2011-03-11,0.8709
2011-03-12,
2011-03-13,
2011-03-14,-0.9105
2011-03-15,-0.9823
2011-03-16,-0.528
2011-03-17,1.8980000000000001
2011-03-18,-0.0158
2011-03-19,
2011-03-20,
2011-03-21,2.9997
2011-03-22,-1.3795
2011-03-23,-0.0155
2011-03-24,1.4146
2011-03-25,0.4139
2011-03-26,
2011-03-27,
2011-03-28,-1.328
2011-03-29,0.4486
2011-03-30,0.1694
2011-03-31,1.0763
2011-04-01,2.2817
2011-04-02,
2011-04-03,
2011-04-04,-0.9518
2011-04-05,-0.03
2011-04-06,-0.2704
2011-04-07,-0.6777
2011-04-08,-1.304
2011-04-09,
2011-04-10,
2011-04-11,-0.1383
2011-04-12,-0.8154
2011-04-13,-0.031
2011-04-14,-0.1552
2011-04-15,1.5074
2011-04-16,
2011-04-17,
2011-04-18,-1.7759
2011-04-19,3.3978
2011-04-20,1.2812999999999999
2011-04-21,0.9079
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.2124
2011-04-26,1.7647
2011-04-27,0.0148
2011-04-28,0.8002
2011-04-29,0.0294
2011-04-30,
2011-05-01,
2011-05-02,-1.0582
2011-05-03,-0.7724
2011-05-04,-2.4701
2011-05-05,0.0153
2011-05-06,0.399
2011-05-07,
2011-05-08,
2011-05-09,1.2076
2011-05-10,0.9062
2011-05-11,-1.3321
2011-05-12,-0.5461
2011-05-13,-1.8761
2011-05-14,
2011-05-15,
2011-05-16,-1.2125
2011-05-17,-1.3375
2011-05-18,1.6108
2011-05-19,1.1615
2011-05-20,-1.4895
2011-05-21,
2011-05-22,
2011-05-23,-1.1655
2011-05-24,-0.7809
2011-05-25,2.3129
2011-05-26,1.2166
2011-05-27,2.5078
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.1577
2011-06-01,-5.1614
2011-06-02,-0.4391
2011-06-03,-1.6068
2011-06-04,
2011-06-05,
2011-06-06,-0.4483
2011-06-07,0.3216
2011-06-08,-0.4328
2011-06-09,0.3059
2011-06-10,-2.3596
2011-06-11,
2011-06-12,
2011-06-13,0.1315
2011-06-14,2.9552
2011-06-15,-1.9455
2011-06-16,1.2522
2011-06-17,0.0642
2011-06-18,
2011-06-19,
2011-06-20,1.3162
2011-06-21,2.1229
2011-06-22,0.1862
2011-06-23,0.4336
2011-06-24,-1.8656000000000001
2011-06-25,
2011-06-26,
2011-06-27,1.3511
2011-06-28,2.7128
2011-06-29,0.1509
2011-06-30,2.17
2011-07-01,1.9026999999999998
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.1592
2011-07-06,0.3914
2011-07-07,0.852
2011-07-08,-0.9307
2011-07-09,
2011-07-10,
2011-07-11,-2.5726
2011-07-12,-2.0027
2011-07-13,0.3936
2011-07-14,-1.2364
2011-07-15,0.7176
2011-07-16,
2011-07-17,
2011-07-18,-0.4548
2011-07-19,2.1319
2011-07-20,-0.7604
2011-07-21,-0.3005
2011-07-22,0.7233
2011-07-23,
2011-07-24,
2011-07-25,-0.3291
2011-07-26,-3.0772
2011-07-27,-4.5222
2011-07-28,-2.0114
2011-07-29,0.0993
2011-07-30,
2011-07-31,
2011-08-01,0.4961
2011-08-02,-3.9
2011-08-03,1.4041000000000001
2011-08-04,-6.8389
2011-08-05,0.2356
2011-08-06,
2011-08-07,
2011-08-08,-8.481
2011-08-09,6.6588
2011-08-10,-4.4461
2011-08-11,5.8938
2011-08-12,0.7873
2011-08-13,
2011-08-14,
2011-08-15,2.7066
2011-08-16,-2.6176
2011-08-17,-1.2894999999999999
2011-08-18,-6.2741
2011-08-19,-1.806
2011-08-20,
2011-08-21,
2011-08-22,2.0792
2011-08-23,4.7787
2011-08-24,2.1682
2011-08-25,-3.3297
2011-08-26,2.9334
2011-08-27,
2011-08-28,
2011-08-29,4.0541
2011-08-30,1.7058
2011-08-31,0.4892
2011-09-01,-1.669
2011-09-02,-2.7228
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-2.0901
2011-09-07,0.1114
2011-09-08,-1.7429999999999999
2011-09-09,-2.491
2011-09-10,
2011-09-11,
2011-09-12,-2.8449999999999998
2011-09-13,1.992
2011-09-14,1.875
2011-09-15,1.4379
2011-09-16,-1.0773
2011-09-17,
2011-09-18,
2011-09-19,-0.9935
2011-09-20,-1.9684
2011-09-21,-2.9920999999999998
2011-09-22,-6.5138
2011-09-23,0.4558
2011-09-24,
2011-09-25,
2011-09-26,4.624
2011-09-27,0.7641
2011-09-28,-3.9352
2011-09-29,1.8775
2011-09-30,-2.4084
2011-10-01,
2011-10-02,
2011-10-03,-4.206
2011-10-04,6.362
2011-10-05,3.2013
2011-10-06,3.3468999999999998
2011-10-07,-1.1848
2011-10-08,
2011-10-09,
2011-10-10,4.9161
2011-10-11,0.5905
2011-10-12,2.4427
2011-10-13,-2.0333
2011-10-14,1.5659999999999998
2011-10-15,
2011-10-16,
2011-10-17,-3.7897
2011-10-18,4.9817
2011-10-19,-2.8876
2011-10-20,1.4205
2011-10-21,-1.5686
2011-10-22,
2011-10-23,
2011-10-24,1.9541
2011-10-25,1.7119
2011-10-26,1.8112
2011-10-27,4.133
2011-10-28,1.2425
2011-10-29,
2011-10-30,
2011-10-31,-5.352
2011-11-01,-2.4851
2011-11-02,1.5697
2011-11-03,3.8545
2011-11-04,-0.4027
2011-11-05,
2011-11-06,
2011-11-07,-1.4062000000000001
2011-11-08,0.3922
2011-11-09,-4.4397
2011-11-10,0.0743
2011-11-11,4.494
2011-11-12,
2011-11-13,
2011-11-14,-0.5509
2011-11-15,0.7505
2011-11-16,-2.0929
2011-11-17,-3.2065
2011-11-18,-0.5989
2011-11-19,
2011-11-20,
2011-11-21,-3.4833
2011-11-22,1.19
2011-11-23,-2.834
2011-11-24,
2011-11-25,-0.2778
2011-11-26,
2011-11-27,
2011-11-28,4.1086
2011-11-29,1.9035
2011-11-30,3.717
2011-12-01,-0.382
2011-12-02,2.0453
2011-12-03,
2011-12-04,
2011-12-05,2.917
2011-12-06,0.1217
2011-12-07,1.1115
2011-12-08,-4.2769
2011-12-09,2.6377
2011-12-10,
2011-12-11,
2011-12-12,-2.3951000000000002
2011-12-13,-0.5373
2011-12-14,-0.7744
2011-12-15,1.5608
2011-12-16,0.3217
2011-12-17,
2011-12-18,
2011-12-19,-1.7278
2011-12-20,4.9483
2011-12-21,-0.7254
2011-12-22,0.1914
2011-12-23,1.9969000000000001
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.3064
2011-12-28,-2.2234
2011-12-29,1.4060000000000001
2011-12-30,-0.6333
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.7915999999999999
2012-01-04,-1.5569
2012-01-05,0.8767
2012-01-06,-1.7382
2012-01-07,
2012-01-08,
2012-01-09,-0.3469
2012-01-10,2.9934
2012-01-11,-0.2197
2012-01-12,1.4733
2012-01-13,0.5007
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.0498
2012-01-18,0.5809
2012-01-19,0.4125
2012-01-20,-2.4979
2012-01-21,
2012-01-22,
2012-01-23,0.9944
2012-01-24,0.9179
2012-01-25,0.6449
2012-01-26,3.4012000000000002
2012-01-27,1.2077
2012-01-28,
2012-01-29,
2012-01-30,-0.7065
2012-01-31,0.2688
2012-02-01,1.6086
2012-02-02,0.1397
2012-02-03,1.7204000000000002
2012-02-04,
2012-02-05,
2012-02-06,-0.8685
2012-02-07,-0.2613
2012-02-08,0.4469
2012-02-09,0.3068
2012-02-10,-1.3307
2012-02-11,
2012-02-12,
2012-02-13,2.3717
2012-02-14,-0.0606
2012-02-15,-0.5606
2012-02-16,1.4932
2012-02-17,-0.7807
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.6506
2012-02-22,-1.0523
2012-02-23,-0.3646
2012-02-24,0.1372
2012-02-25,
2012-02-26,
2012-02-27,-0.5254
2012-02-28,-0.6153
2012-02-29,-0.9132
2012-03-01,0.0469
2012-03-02,-1.2022
2012-03-03,
2012-03-04,
2012-03-05,0.2528
2012-03-06,-4.2402
2012-03-07,1.0535
2012-03-08,1.5474999999999999
2012-03-09,1.2833
2012-03-10,
2012-03-11,
2012-03-12,-0.0792
2012-03-13,2.3776
2012-03-14,-1.0218
2012-03-15,0.3754
2012-03-16,-0.0468
2012-03-17,
2012-03-18,
2012-03-19,0.1091
2012-03-20,-1.5262
2012-03-21,-0.9647
2012-03-22,-1.581
2012-03-23,1.4603
2012-03-24,
2012-03-25,
2012-03-26,1.4393
2012-03-27,-0.7094
2012-03-28,-2.2388
2012-03-29,1.0557
2012-03-30,1.1572
2012-03-31,
2012-04-01,
2012-04-02,1.7477
2012-04-03,-1.015
2012-04-04,-0.5995
2012-04-05,-2.5709999999999997
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.9448
2012-04-10,-1.4471
2012-04-11,0.3671
2012-04-12,1.1804000000000001
2012-04-13,0.0986
2012-04-14,
2012-04-15,
2012-04-16,0.1313
2012-04-17,2.3443
2012-04-18,-2.2265
2012-04-19,-1.9003999999999999
2012-04-20,0.4008
2012-04-21,
2012-04-22,
2012-04-23,0.316
2012-04-24,0.9285
2012-04-25,1.0514000000000001
2012-04-26,1.3006
2012-04-27,1.9098000000000002
2012-04-28,
2012-04-29,
2012-04-30,-1.3228
2012-05-01,0.0958
2012-05-02,-0.8769
2012-05-03,-1.4316
2012-05-04,-2.0398
2012-05-05,
2012-05-06,
2012-05-07,-1.6992
2012-05-08,-0.4914
2012-05-09,-0.7323
2012-05-10,1.0636
2012-05-11,-0.1867
2012-05-12,
2012-05-13,
2012-05-14,-0.7823
2012-05-15,-1.8683999999999998
2012-05-16,-0.6114
2012-05-17,-3.1986
2012-05-18,-0.0182
2012-05-19,
2012-05-20,
2012-05-21,3.8315
2012-05-22,-0.6821
2012-05-23,1.7433
2012-05-24,0.8134
2012-05-25,-0.8069
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.8778000000000001
2012-05-30,-1.5713
2012-05-31,-1.8567
2012-06-01,-3.3239
2012-06-02,
2012-06-03,
2012-06-04,-1.9933999999999998
2012-06-05,1.6048
2012-06-06,2.3691
2012-06-07,1.2379
2012-06-08,0.443
2012-06-09,
2012-06-10,
2012-06-11,-1.7643
2012-06-12,1.0955
2012-06-13,-1.7765
2012-06-14,-0.5245
2012-06-15,0.5636
2012-06-16,
2012-06-17,
2012-06-18,0.6509
2012-06-19,0.8263
2012-06-20,-0.0356
2012-06-21,-3.0119
2012-06-22,-1.5619
2012-06-23,
2012-06-24,
2012-06-25,-2.3334
2012-06-26,-0.8792
2012-06-27,-0.0386
2012-06-28,-0.5208
2012-06-29,3.9558
2012-06-30,
2012-07-01,
2012-07-02,-0.8021
2012-07-03,1.9744000000000002
2012-07-04,
2012-07-05,-0.3688
2012-07-06,-2.9428
2012-07-07,
2012-07-08,
2012-07-09,-0.1144
2012-07-10,-1.1264
2012-07-11,-1.4095
2012-07-12,0.3721
2012-07-13,2.7122
2012-07-14,
2012-07-15,
2012-07-16,-2.7356
2012-07-17,0.7422
2012-07-18,1.8418
2012-07-19,2.7413
2012-07-20,-1.0191
2012-07-21,
2012-07-22,
2012-07-23,-2.2276
2012-07-24,-2.355
2012-07-25,-0.1176
2012-07-26,2.2183
2012-07-27,4.0138
2012-07-28,
2012-07-29,
2012-07-30,0.3139
2012-07-31,0.2577
2012-08-01,-0.9547
2012-08-02,-0.7044
2012-08-03,1.8479999999999999
2012-08-04,
2012-08-05,
2012-08-06,0.8981
2012-08-07,1.7257
2012-08-08,0.9464
2012-08-09,0.3538
2012-08-10,1.1105
2012-08-11,
2012-08-12,
2012-08-13,-0.6276
2012-08-14,-0.0175
2012-08-15,0.0702
2012-08-16,2.034
2012-08-17,0.2062
2012-08-18,
2012-08-19,
2012-08-20,-0.8746
2012-08-21,-0.5709
2012-08-22,0.0696
2012-08-23,0.4521
2012-08-24,0.1039
2012-08-25,
2012-08-26,
2012-08-27,-0.121
2012-08-28,0.0
2012-08-29,0.2424
2012-08-30,-0.3475
2012-08-31,0.8021
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0173
2012-09-05,-1.4874
2012-09-06,1.2992
2012-09-07,1.8891
2012-09-08,
2012-09-09,
2012-09-10,0.017
2012-09-11,0.3571
2012-09-12,-0.5084
2012-09-13,1.8396
2012-09-14,3.0942
2012-09-15,
2012-09-16,
2012-09-17,-2.0117
2012-09-18,0.3311
2012-09-19,-0.033
2012-09-20,0.7428
2012-09-21,0.0164
2012-09-22,
2012-09-23,
2012-09-24,-1.5072
2012-09-25,-1.6633
2012-09-26,-0.4229
2012-09-27,1.4099
2012-09-28,-0.3518
2012-09-29,
2012-09-30,
2012-10-01,0.1009
2012-10-02,-1.8136
2012-10-03,-0.1368
2012-10-04,1.4043999999999999
2012-10-05,-0.6418
2012-10-06,
2012-10-07,
2012-10-08,-1.4618
2012-10-09,-2.7255000000000003
2012-10-10,-2.0748
2012-10-11,0.0543
2012-10-12,0.1448
2012-10-13,
2012-10-14,
2012-10-15,1.4097
2012-10-16,1.907
2012-10-17,-2.0112
2012-10-18,3.4089
2012-10-19,0.2416
2012-10-20,
2012-10-21,
2012-10-22,-0.7748
2012-10-23,-0.8155
2012-10-24,0.6298
2012-10-25,1.1648
2012-10-26,-0.7218
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.779
2012-11-01,2.2843999999999998
2012-11-02,-1.6289
2012-11-03,
2012-11-04,
2012-11-05,3.8238
2012-11-06,1.3976
2012-11-07,-2.4647
2012-11-08,-0.8978
2012-11-09,1.4259
2012-11-10,
2012-11-11,
2012-11-12,-0.0496
2012-11-13,0.5295
2012-11-14,-0.2469
2012-11-15,0.165
2012-11-16,1.4333
2012-11-17,
2012-11-18,
2012-11-19,2.2901
2012-11-20,0.2223
2012-11-21,0.0
2012-11-22,
2012-11-23,1.2041
2012-11-24,
2012-11-25,
2012-11-26,-0.3131
2012-11-27,-1.5232
2012-11-28,1.483
2012-11-29,1.1376
2012-11-30,-0.6561
2012-12-01,
2012-12-02,
2012-12-03,-0.8335
2012-12-04,0.5233
2012-12-05,0.1735
2012-12-06,-0.1102
2012-12-07,0.473
2012-12-08,
2012-12-09,
2012-12-10,0.0941
2012-12-11,0.1568
2012-12-12,0.4383
2012-12-13,-0.1247
2012-12-14,-0.3745
2012-12-15,
2012-12-16,
2012-12-17,0.6265
2012-12-18,1.6965
2012-12-19,-0.6428
2012-12-20,-0.3389
2012-12-21,-0.2473
2012-12-22,
2012-12-23,
2012-12-24,0.5113
2012-12-25,
2012-12-26,0.185
2012-12-27,0.2308
2012-12-28,-0.5527
2012-12-29,
2012-12-30,
2012-12-31,1.4356
2013-01-01,
2013-01-02,2.3284000000000002
2013-01-03,-0.1636
2013-01-04,0.2532
2013-01-05,
2013-01-06,
2013-01-07,-0.6538
2013-01-08,-0.1795
2013-01-09,0.7342
2013-01-10,0.2677
2013-01-11,-0.5044
2013-01-12,
2013-01-13,
2013-01-14,-0.7008
2013-01-15,0.015
2013-01-16,0.4204
2013-01-17,2.0182
2013-01-18,-0.3077
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3087
2013-01-23,-0.1172
2013-01-24,-1.6138
2013-01-25,-0.4175
2013-01-26,
2013-01-27,
2013-01-28,1.1381000000000001
2013-01-29,3.1241
2013-01-30,-0.7466
2013-01-31,0.0723
2013-02-01,1.6768
2013-02-02,
2013-02-03,
2013-02-04,-0.5687
2013-02-05,1.2439
2013-02-06,0.7061
2013-02-07,-0.575
2013-02-08,0.3244
2013-02-09,
2013-02-10,
2013-02-11,-0.0984
2013-02-12,0.5629
2013-02-13,0.2099
2013-02-14,0.3491
2013-02-15,0.9741
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.4135
2013-02-20,-0.8784
2013-02-21,-0.8308
2013-02-22,2.0944
2013-02-23,
2013-02-24,
2013-02-25,-2.3523
2013-02-26,1.6806999999999999
2013-02-27,1.8961999999999999
2013-02-28,-0.3667
2013-03-01,-0.5317
2013-03-02,
2013-03-03,
2013-03-04,-0.8087
2013-03-05,1.52
2013-03-06,-0.2586
2013-03-07,-0.2456
2013-03-08,0.8892
2013-03-09,
2013-03-10,
2013-03-11,0.1898
2013-03-12,-0.9203
2013-03-13,0.6693
2013-03-14,1.1126
2013-03-15,-0.5904
2013-03-16,
2013-03-17,
2013-03-18,-0.2565
2013-03-19,-0.4195
2013-03-20,-0.2718
2013-03-21,-1.4037
2013-03-22,0.6082
2013-03-23,
2013-03-24,
2013-03-25,-0.7831
2013-03-26,0.7477
2013-03-27,-0.5772
2013-03-28,0.7465
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5231
2013-04-02,-0.836
2013-04-03,-0.3513
2013-04-04,1.41
2013-04-05,-0.2364
2013-04-06,
2013-04-07,
2013-04-08,1.6585
2013-04-09,0.1234
2013-04-10,1.8896
2013-04-11,0.3897
2013-04-12,-1.7269
2013-04-13,
2013-04-14,
2013-04-15,-4.0049
2013-04-16,2.4833
2013-04-17,-3.1986
2013-04-18,-1.8881000000000001
2013-04-19,-0.6415
2013-04-20,
2013-04-21,
2013-04-22,-0.2201
2013-04-23,1.6176
2013-04-24,1.4038
2013-04-25,-0.1855
2013-04-26,-1.201
2013-04-27,
2013-04-28,
2013-04-29,0.8683
2013-04-30,-1.033
2013-05-01,-1.3772
2013-05-02,1.9109
2013-05-03,2.6395
2013-05-04,
2013-05-05,
2013-05-06,1.1522999999999999
2013-05-07,0.3056
2013-05-08,1.1219
2013-05-09,0.315
2013-05-10,1.0377
2013-05-11,
2013-05-12,
2013-05-13,-0.0135
2013-05-14,1.9462000000000002
2013-05-15,0.7557
2013-05-16,-0.3026
2013-05-17,1.9005
2013-05-18,
2013-05-19,
2013-05-20,0.7901
2013-05-21,0.0643
2013-05-22,-1.8749
2013-05-23,4.0963
2013-05-24,-0.44
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.0
2013-05-29,-1.1239
2013-05-30,0.7954
2013-05-31,-0.4073
2013-06-01,
2013-06-02,
2013-06-03,0.9968
2013-06-04,0.2278
2013-06-05,-2.0452
2013-06-06,1.8688
2013-06-07,0.6073
2013-06-08,
2013-06-09,
2013-06-10,-0.918
2013-06-11,-0.6854
2013-06-12,-1.2141
2013-06-13,1.6947
2013-06-14,-0.0127
2013-06-15,
2013-06-16,
2013-06-17,0.687
2013-06-18,1.8700999999999999
2013-06-19,-1.5257
2013-06-20,-2.9349
2013-06-21,0.4023
2013-06-22,
2013-06-23,
2013-06-24,-1.9904
2013-06-25,1.1473
2013-06-26,1.2386
2013-06-27,0.5023
2013-06-28,-0.4869
2013-06-29,
2013-06-30,
2013-07-01,0.2318
2013-07-02,-1.3875
2013-07-03,-0.2345
2013-07-04,
2013-07-05,1.8542999999999998
2013-07-06,
2013-07-07,
2013-07-08,0.5641
2013-07-09,1.3896
2013-07-10,0.0
2013-07-11,2.2633
2013-07-12,-0.4058
2013-07-13,
2013-07-14,
2013-07-15,-0.358
2013-07-16,-0.6691
2013-07-17,0.2994
2013-07-18,4.0045
2013-07-19,2.0088
2013-07-20,
2013-07-21,
2013-07-22,-0.0469
2013-07-23,1.3252
2013-07-24,-1.3657
2013-07-25,0.2582
2013-07-26,-0.9012
2013-07-27,
2013-07-28,
2013-07-29,0.4606
2013-07-30,-0.2234
2013-07-31,0.9073
2013-08-01,2.347
2013-08-02,-0.7302
2013-08-03,
2013-08-04,
2013-08-05,0.2758
2013-08-06,-0.6991
2013-08-07,0.6579
2013-08-08,0.6765
2013-08-09,0.1367
2013-08-10,
2013-08-11,
2013-08-12,0.3981
2013-08-13,0.3852
2013-08-14,-0.0677
2013-08-15,-1.6261999999999999
2013-08-16,0.0459
2013-08-17,
2013-08-18,
2013-08-19,-0.5737
2013-08-20,0.2077
2013-08-21,-0.9904
2013-08-22,0.7677
2013-08-23,0.531
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,-2.1128
2013-08-28,0.8622
2013-08-29,0.3621
2013-08-30,-1.0126
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.6937
2013-09-04,1.4479
2013-09-05,0.7251
2013-09-06,0.1028
2013-09-07,
2013-09-08,
2013-09-09,0.6279
2013-09-10,1.5769
2013-09-11,-0.1117
2013-09-12,-0.5031
2013-09-13,0.0
2013-09-14,
2013-09-15,
