date,APH UN Equity
2010-04-09,1.1682
2010-04-10,
2010-04-11,
2010-04-12,0.4157
2010-04-13,0.115
2010-04-14,2.6878
2010-04-15,-0.604
2010-04-16,-1.3729
2010-04-17,
2010-04-18,
2010-04-19,0.4564
2010-04-20,7.7692
2010-04-21,-1.4755
2010-04-22,-0.0214
2010-04-23,0.5136
2010-04-24,
2010-04-25,
2010-04-26,0.8942
2010-04-27,-3.123
2010-04-28,0.9802
2010-04-29,0.7981
2010-04-30,-1.1128
2010-05-01,
2010-05-02,
2010-05-03,1.9476
2010-05-04,-4.9671
2010-05-05,-1.4742
2010-05-06,-1.7003
2010-05-07,-2.0526
2010-05-08,
2010-05-09,
2010-05-10,6.5458
2010-05-11,-0.5746
2010-05-12,1.0002
2010-05-13,-0.9243
2010-05-14,-2.2657
2010-05-15,
2010-05-16,
2010-05-17,1.8409
2010-05-18,-1.4506000000000001
2010-05-19,-2.6494999999999997
2010-05-20,-4.187
2010-05-21,1.7723
2010-05-22,
2010-05-23,
2010-05-24,-0.8349
2010-05-25,-0.0722
2010-05-26,-0.7703
2010-05-27,4.294
2010-05-28,-1.3724
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.184
2010-06-02,2.1924
2010-06-03,0.7151
2010-06-04,-3.4556
2010-06-05,
2010-06-06,
2010-06-07,-2.4271
2010-06-08,-1.608
2010-06-09,0.5873
2010-06-10,3.1988
2010-06-11,0.8856
2010-06-12,
2010-06-13,
2010-06-14,0.1585
2010-06-15,4.7248
2010-06-16,-0.7907
2010-06-17,0.0234
2010-06-18,-0.0703
2010-06-19,
2010-06-20,
2010-06-21,-0.1642
2010-06-22,-1.6678
2010-06-23,-0.3106
2010-06-24,-1.8931
2010-06-25,1.148
2010-06-26,
2010-06-27,
2010-06-28,0.169
2010-06-29,-3.4716
2010-06-30,-1.8981
2010-07-01,0.6365
2010-07-02,-1.4419
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2053
2010-07-07,3.6008
2010-07-08,1.142
2010-07-09,-0.2455
2010-07-10,
2010-07-11,
2010-07-12,-0.2215
2010-07-13,3.5265
2010-07-14,0.8576
2010-07-15,0.6141
2010-07-16,-3.4038
2010-07-17,
2010-07-18,
2010-07-19,1.0936
2010-07-20,2.0673
2010-07-21,0.0942
2010-07-22,3.3176
2010-07-23,2.7100999999999997
2010-07-24,
2010-07-25,
2010-07-26,1.6408
2010-07-27,-1.7234
2010-07-28,-0.3774
2010-07-29,-0.2228
2010-07-30,0.0447
2010-07-31,
2010-08-01,
2010-08-02,2.0313
2010-08-03,-1.0501
2010-08-04,0.9286
2010-08-05,-0.8981
2010-08-06,-0.5305
2010-08-07,
2010-08-08,
2010-08-09,1.5777999999999999
2010-08-10,-1.5751
2010-08-11,-5.2456
2010-08-12,-2.3223
2010-08-13,-1.9452
2010-08-14,
2010-08-15,
2010-08-16,1.1511
2010-08-17,2.4939
2010-08-18,0.0236
2010-08-19,-2.0312
2010-08-20,0.4339
2010-08-21,
2010-08-22,
2010-08-23,-2.1603
2010-08-24,-0.9568
2010-08-25,0.4459
2010-08-26,1.2084
2010-08-27,2.1686
2010-08-28,
2010-08-29,
2010-08-30,-1.6694
2010-08-31,-1.237
2010-09-01,7.8094
2010-09-02,1.7311999999999999
2010-09-03,2.575
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.895
2010-09-08,1.4496
2010-09-09,-1.3436
2010-09-10,-0.7998
2010-09-11,
2010-09-12,
2010-09-13,3.3232
2010-09-14,0.0633
2010-09-15,-0.1898
2010-09-16,-0.9506
2010-09-17,0.981
2010-09-18,
2010-09-19,
2010-09-20,1.9219
2010-09-21,-1.0982
2010-09-22,-2.0742
2010-09-23,0.2139
2010-09-24,4.0137
2010-09-25,
2010-09-26,
2010-09-27,-0.5337
2010-09-28,0.9492
2010-09-29,0.5315
2010-09-30,-0.4067
2010-10-01,0.1633
2010-10-02,
2010-10-03,
2010-10-04,-1.651
2010-10-05,3.9378
2010-10-06,-1.4158
2010-10-07,-0.0405
2010-10-08,-0.344
2010-10-09,
2010-10-10,
2010-10-11,0.1421
2010-10-12,-0.0811
2010-10-13,1.1972
2010-10-14,-0.8622
2010-10-15,1.4361
2010-10-16,
2010-10-17,
2010-10-18,-0.5184
2010-10-19,-2.2449
2010-10-20,-0.205
2010-10-21,1.4999
2010-10-22,-0.5668
2010-10-23,
2010-10-24,
2010-10-25,1.873
2010-10-26,-0.3197
2010-10-27,-0.822
2010-10-28,-0.1617
2010-10-29,1.4983
2010-10-30,
2010-10-31,
2010-11-01,-0.2992
2010-11-02,2.2809
2010-11-03,0.7433
2010-11-04,2.8155
2010-11-05,-0.1322
2010-11-06,
2010-11-07,
2010-11-08,-0.7564
2010-11-09,-0.5907
2010-11-10,0.6709
2010-11-11,-2.4181
2010-11-12,-1.3268
2010-11-13,
2010-11-14,
2010-11-15,-0.4548
2010-11-16,-2.7215
2010-11-17,0.2042
2010-11-18,2.7919
2010-11-19,1.5859999999999999
2010-11-20,
2010-11-21,
2010-11-22,-0.3318
2010-11-23,-2.7413
2010-11-24,2.8186
2010-11-25,
2010-11-26,-0.842
2010-11-27,
2010-11-28,
2010-11-29,-0.0592
2010-11-30,-1.146
2010-12-01,3.358
2010-12-02,2.1466
2010-12-03,0.2083
2010-12-04,
2010-12-05,
2010-12-06,0.2267
2010-12-07,-0.1697
2010-12-08,-0.7175
2010-12-09,1.1411
2010-12-10,0.2256
2010-12-11,
2010-12-12,
2010-12-13,0.0281
2010-12-14,-0.1876
2010-12-15,-0.8271
2010-12-16,0.7582
2010-12-17,-0.0188
2010-12-18,
2010-12-19,
2010-12-20,-0.8655
2010-12-21,0.1329
2010-12-22,0.4549
2010-12-23,-0.9057
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.7426
2010-12-28,0.0
2010-12-29,0.2646
2010-12-30,-0.2828
2010-12-31,-0.2268
2011-01-01,
2011-01-02,
2011-01-03,1.1936
2011-01-04,-1.9846
2011-01-05,-0.8023
2011-01-06,-0.4814
2011-01-07,0.3096
2011-01-08,
2011-01-09,
2011-01-10,0.135
2011-01-11,0.9247
2011-01-12,0.8208
2011-01-13,-0.4165
2011-01-14,-0.6464
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.2055
2011-01-19,0.0
2011-01-20,-0.9265
2011-01-21,1.6985000000000001
2011-01-22,
2011-01-23,
2011-01-24,2.7022
2011-01-25,0.6578
2011-01-26,0.4357
2011-01-27,2.6026
2011-01-28,-3.0826000000000002
2011-01-29,
2011-01-30,
2011-01-31,0.5816
2011-02-01,2.8009
2011-02-02,0.457
2011-02-03,-0.6649
2011-02-04,1.3211
2011-02-05,
2011-02-06,
2011-02-07,0.1043
2011-02-08,-0.9726
2011-02-09,0.6664
2011-02-10,1.0627
2011-02-11,0.8792
2011-02-12,
2011-02-13,
2011-02-14,-0.6835
2011-02-15,-1.0496
2011-02-16,-0.0696
2011-02-17,-0.0174
2011-02-18,-0.1218
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.4288
2011-02-23,-0.2298
2011-02-24,0.4784
2011-02-25,0.2469
2011-02-26,
2011-02-27,
2011-02-28,1.1082
2011-03-01,-2.1051
2011-03-02,1.244
2011-03-03,2.8612
2011-03-04,-0.2218
2011-03-05,
2011-03-06,
2011-03-07,-1.1117
2011-03-08,0.4324
2011-03-09,-0.5855
2011-03-10,-2.2345
2011-03-11,-0.2835
2011-03-12,
2011-03-13,
2011-03-14,0.0977
2011-03-15,-0.9943
2011-03-16,-2.2776
2011-03-17,0.5873
2011-03-18,0.6386
2011-03-19,
2011-03-20,
2011-03-21,1.831
2011-03-22,-1.9583
2011-03-23,-0.9079
2011-03-24,-0.5681
2011-03-25,0.2396
2011-03-26,
2011-03-27,
2011-03-28,-0.7722
2011-03-29,1.6676
2011-03-30,0.7108
2011-03-31,-1.5744
2011-04-01,-3.6404
2011-04-02,
2011-04-03,
2011-04-04,-0.229
2011-04-05,-0.1339
2011-04-06,0.6702
2011-04-07,-0.038
2011-04-08,0.0951
2011-04-09,
2011-04-10,
2011-04-11,-0.7414
2011-04-12,-0.2681
2011-04-13,1.2675
2011-04-14,-0.531
2011-04-15,1.1058
2011-04-16,
2011-04-17,
2011-04-18,-2.3572
2011-04-19,-0.3862
2011-04-20,6.4754
2011-04-21,-0.2185
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1277
2011-04-26,1.5896
2011-04-27,0.8633
2011-04-28,-0.1248
2011-04-29,-0.1785
2011-04-30,
2011-05-01,
2011-05-02,0.1789
2011-05-03,-0.8748
2011-05-04,-1.1527
2011-05-05,0.4373
2011-05-06,0.9434
2011-05-07,
2011-05-08,
2011-05-09,0.4493
2011-05-10,1.9324
2011-05-11,-2.4925
2011-05-12,-0.5761
2011-05-13,-0.344
2011-05-14,
2011-05-15,
2011-05-16,0.0182
2011-05-17,-0.8174
2011-05-18,1.1355
2011-05-19,-0.5795
2011-05-20,-0.4554
2011-05-21,
2011-05-22,
2011-05-23,-1.903
2011-05-24,-1.6228
2011-05-25,0.7205
2011-05-26,0.6777
2011-05-27,0.7666
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.3155
2011-06-01,-1.6648
2011-06-02,0.0564
2011-06-03,-1.2784
2011-06-04,
2011-06-05,
2011-06-06,-0.7427
2011-06-07,-0.2302
2011-06-08,-2.0192
2011-06-09,0.8243
2011-06-10,-0.0195
2011-06-11,
2011-06-12,
2011-06-13,-1.3143
2011-06-14,1.2433
2011-06-15,-1.1306
2011-06-16,-1.3998
2011-06-17,0.2999
2011-06-18,
2011-06-19,
2011-06-20,-0.0598
2011-06-21,1.4762
2011-06-22,0.6487
2011-06-23,0.6055
2011-06-24,-1.3201
2011-06-25,
2011-06-26,
2011-06-27,0.2558
2011-06-28,1.4129
2011-06-29,0.9868
2011-06-30,3.4489
2011-07-01,1.6114000000000002
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.7838
2011-07-06,-0.1837
2011-07-07,2.2455
2011-07-08,-2.4302
2011-07-09,
2011-07-10,
2011-07-11,-2.8044000000000002
2011-07-12,-2.9423
2011-07-13,0.3716
2011-07-14,-1.8122
2011-07-15,0.7541
2011-07-16,
2011-07-17,
2011-07-18,-1.2212
2011-07-19,3.0508
2011-07-20,-2.9605
2011-07-21,0.8175
2011-07-22,0.9296
2011-07-23,
2011-07-24,
2011-07-25,-0.4311
2011-07-26,0.0984
2011-07-27,-3.3032
2011-07-28,-0.2033
2011-07-29,-0.3871
2011-07-30,
2011-07-31,
2011-08-01,-1.0432
2011-08-02,-3.8651999999999997
2011-08-03,1.075
2011-08-04,-7.3389
2011-08-05,-0.4132
2011-08-06,
2011-08-07,
2011-08-08,-5.0945
2011-08-09,7.0925
2011-08-10,-3.4021
2011-08-11,8.1709
2011-08-12,0.9334
2011-08-13,
2011-08-14,
2011-08-15,1.5484
2011-08-16,-1.3765
2011-08-17,-1.6320000000000001
2011-08-18,-7.3346
2011-08-19,-0.7538
2011-08-20,
2011-08-21,
2011-08-22,0.5222
2011-08-23,4.2503
2011-08-24,-0.0453
2011-08-25,-1.9487999999999999
2011-08-26,2.8195
2011-08-27,
2011-08-28,
2011-08-29,3.6862
2011-08-30,0.5636
2011-08-31,1.2718
2011-09-01,-2.4479
2011-09-02,-6.3714
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.0254
2011-09-07,3.9908
2011-09-08,-1.6859
2011-09-09,-3.0235
2011-09-10,
2011-09-11,
2011-09-12,0.9888
2011-09-13,0.6223
2011-09-14,2.7256
2011-09-15,0.602
2011-09-16,-1.4849
2011-09-17,
2011-09-18,
2011-09-19,-2.3622
2011-09-20,-1.2212
2011-09-21,-0.8397
2011-09-22,-1.1291
2011-09-23,-0.7138
2011-09-24,
2011-09-25,
2011-09-26,2.612
2011-09-27,2.1719
2011-09-28,-2.8571
2011-09-29,1.6471
2011-09-30,-5.625
2011-10-01,
2011-10-02,
2011-10-03,-2.3792
2011-10-04,3.1156
2011-10-05,1.8275000000000001
2011-10-06,1.8665
2011-10-07,-0.4228
2011-10-08,
2011-10-09,
2011-10-10,3.7981
2011-10-11,-2.6364
2011-10-12,0.9804
2011-10-13,-0.0693
2011-10-14,2.1282
2011-10-15,
2011-10-16,
2011-10-17,-3.0804
2011-10-18,3.0615
2011-10-19,-4.9887
2011-10-20,0.6921
2011-10-21,8.1299
2011-10-22,
2011-10-23,
2011-10-24,2.7619
2011-10-25,-1.6212
2011-10-26,2.5585
2011-10-27,5.6025
2011-10-28,-1.3614
2011-10-29,
2011-10-30,
2011-10-31,-3.6127000000000002
2011-11-01,-1.9794
2011-11-02,1.7401
2011-11-03,1.7948
2011-11-04,-0.7467
2011-11-05,
2011-11-06,
2011-11-07,0.0836
2011-11-08,-0.0835
2011-11-09,-5.0366
2011-11-10,-0.154
2011-11-11,3.2621
2011-11-12,
2011-11-13,
2011-11-14,-0.4696
2011-11-15,1.6942
2011-11-16,-0.717
2011-11-17,-2.9949
2011-11-18,-1.4889000000000001
2011-11-19,
2011-11-20,
2011-11-21,-3.0673
2011-11-22,-0.9172
2011-11-23,-3.4714
2011-11-24,
2011-11-25,-0.3117
2011-11-26,
2011-11-27,
2011-11-28,3.1506
2011-11-29,-0.3497
2011-11-30,6.0599
2011-12-01,-0.1985
2011-12-02,-0.3758
2011-12-03,
2011-12-04,
2011-12-05,1.6863000000000001
2011-12-06,-0.7201
2011-12-07,-0.4176
2011-12-08,-3.0236
2011-12-09,2.3441
2011-12-10,
2011-12-11,
2011-12-12,-2.9909
2011-12-13,-2.3848
2011-12-14,-1.8088
2011-12-15,-0.3349
2011-12-16,-0.096
2011-12-17,
2011-12-18,
2011-12-19,-1.2734
2011-12-20,6.2789
2011-12-21,0.8702
2011-12-22,2.1793
2011-12-23,1.533
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2845
2011-12-28,-1.3092
2011-12-29,1.3487
2011-12-30,-0.9817
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.2558
2012-01-04,-0.3046
2012-01-05,0.8512
2012-01-06,0.0433
2012-01-07,
2012-01-08,
2012-01-09,1.7088
2012-01-10,2.0417
2012-01-11,-0.3126
2012-01-12,0.7945
2012-01-13,-0.1245
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.2492
2012-01-18,10.9592
2012-01-19,2.4832
2012-01-20,0.8563
2012-01-21,
2012-01-22,
2012-01-23,-0.5058
2012-01-24,-0.5991
2012-01-25,-0.0913
2012-01-26,0.0183
2012-01-27,-0.5483
2012-01-28,
2012-01-29,
2012-01-30,-0.4043
2012-01-31,0.4429
2012-02-01,0.6798
2012-02-02,-1.0219
2012-02-03,1.5302
2012-02-04,
2012-02-05,
2012-02-06,-0.3995
2012-02-07,0.0365
2012-02-08,-0.3827
2012-02-09,1.1709
2012-02-10,-0.868
2012-02-11,
2012-02-12,
2012-02-13,0.602
2012-02-14,-0.1632
2012-02-15,-0.3451
2012-02-16,2.6973000000000003
2012-02-17,-0.071
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.1776
2012-02-22,-0.4255
2012-02-23,-0.1424
2012-02-24,0.3744
2012-02-25,
2012-02-26,
2012-02-27,-0.2842
2012-02-28,0.6591
2012-02-29,-0.9733
2012-03-01,0.8756
2012-03-02,-0.3897
2012-03-03,
2012-03-04,
2012-03-05,-0.7825
2012-03-06,-1.2547
2012-03-07,1.67
2012-03-08,0.607
2012-03-09,0.8518
2012-03-10,
2012-03-11,
2012-03-12,-0.0264
2012-03-13,2.2747
2012-03-14,-1.1724
2012-03-15,0.7153
2012-03-16,0.0
2012-03-17,
2012-03-18,
2012-03-19,-0.2252
2012-03-20,-1.7014
2012-03-21,0.4415
2012-03-22,-0.0352
2012-03-23,-0.088
2012-03-24,
2012-03-25,
2012-03-26,1.9893999999999998
2012-03-27,1.9506000000000001
2012-03-28,-0.7619
2012-03-29,0.7507
2012-03-30,1.2193
2012-03-31,
2012-04-01,
2012-04-02,2.61
2012-04-03,-1.0272
2012-04-04,-1.7463
2012-04-05,-0.5198
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.3820999999999999
2012-04-10,-2.3244
2012-04-11,0.8574
2012-04-12,2.5503
2012-04-13,-0.5414
2012-04-14,
2012-04-15,
2012-04-16,0.4763
2012-04-17,1.4898
2012-04-18,-3.1026
2012-04-19,-0.7919
2012-04-20,0.0868
2012-04-21,
2012-04-22,
2012-04-23,-1.595
2012-04-24,-0.4228
2012-04-25,1.4154
2012-04-26,2.0412
2012-04-27,0.3248
2012-04-28,
2012-04-29,
2012-04-30,-0.9202
2012-05-01,-0.4128
2012-05-02,0.1036
2012-05-03,-2.1739
2012-05-04,-2.3810000000000002
2012-05-05,
2012-05-06,
2012-05-07,-0.9756
2012-05-08,-0.5109
2012-05-09,0.4034
2012-05-10,-0.968
2012-05-11,-0.332
2012-05-12,
2012-05-13,
2012-05-14,-1.0733
2012-05-15,-0.5238
2012-05-16,-0.9214
2012-05-17,-0.8161
2012-05-18,-2.0475
2012-05-19,
2012-05-20,
2012-05-21,2.481
2012-05-22,0.9912
2012-05-23,0.8683
2012-05-24,-0.3368
2012-05-25,-0.0751
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.5971
2012-05-30,-1.4796
2012-05-31,-0.1502
2012-06-01,-2.9893
2012-06-02,
2012-06-03,
2012-06-04,1.2016
2012-06-05,2.0107
2012-06-06,1.6520000000000001
2012-06-07,0.7387
2012-06-08,0.5683
2012-06-09,
2012-06-10,
2012-06-11,-1.3761999999999999
2012-06-12,1.2778
2012-06-13,0.4206
2012-06-14,-0.9286
2012-06-15,2.4076
2012-06-16,
2012-06-17,
2012-06-18,1.2922
2012-06-19,1.5769
2012-06-20,-1.0466
2012-06-21,-3.4021
2012-06-22,0.5657
2012-06-23,
2012-06-24,
2012-06-25,-2.8851
2012-06-26,-0.1121
2012-06-27,0.5425
2012-06-28,-0.9674
2012-06-29,3.1749
2012-06-30,
2012-07-01,
2012-07-02,-0.4188
2012-07-03,0.9142
2012-07-04,
2012-07-05,-0.1087
2012-07-06,-2.9204
2012-07-07,
2012-07-08,
2012-07-09,-0.5045
2012-07-10,-1.446
2012-07-11,-1.2386
2012-07-12,-0.6946
2012-07-13,1.1852
2012-07-14,
2012-07-15,
2012-07-16,-0.6912
2012-07-17,-0.6961
2012-07-18,14.7586
2012-07-19,0.1188
2012-07-20,-1.4064999999999999
2012-07-21,
2012-07-22,
2012-07-23,-0.1375
2012-07-24,-0.6885
2012-07-25,1.6638
2012-07-26,2.165
2012-07-27,0.1001
2012-07-28,
2012-07-29,
2012-07-30,-0.5168
2012-07-31,-1.3405
2012-08-01,-0.2038
2012-08-02,-1.1913
2012-08-03,2.9797000000000002
2012-08-04,
2012-08-05,
2012-08-06,0.9199
2012-08-07,1.6904
2012-08-08,-0.6356
2012-08-09,-0.164
2012-08-10,0.2793
2012-08-11,
2012-08-12,
2012-08-13,1.2615
2012-08-14,0.1133
2012-08-15,-0.2747
2012-08-16,1.0047
2012-08-17,0.0963
2012-08-18,
2012-08-19,
2012-08-20,-0.3686
2012-08-21,-0.3539
2012-08-22,-1.5822
2012-08-23,-0.0164
2012-08-24,1.1649
2012-08-25,
2012-08-26,
2012-08-27,-0.0487
2012-08-28,-1.3792
2012-08-29,0.0329
2012-08-30,-0.7895
2012-08-31,0.9118
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.805
2012-09-05,-1.5971
2012-09-06,2.269
2012-09-07,0.4534
2012-09-08,
2012-09-09,
2012-09-10,-0.6368
2012-09-11,-0.1788
2012-09-12,-0.2442
2012-09-13,1.8933
2012-09-14,1.2013
2012-09-15,
2012-09-16,
2012-09-17,-0.1425
2012-09-18,-0.745
2012-09-19,-0.3354
2012-09-20,-0.8332
2012-09-21,0.0
2012-09-22,
2012-09-23,
2012-09-24,-1.9066
2012-09-25,-0.873
2012-09-26,-1.6284
2012-09-27,0.1351
2012-09-28,-0.6748
2012-09-29,
2012-09-30,
2012-10-01,-1.8852
2012-10-02,0.3462
2012-10-03,0.4485
2012-10-04,-0.4809
2012-10-05,1.3978
2012-10-06,
2012-10-07,
2012-10-08,-0.7488
2012-10-09,0.3086
2012-10-10,-0.2564
2012-10-11,0.2571
2012-10-12,0.1197
2012-10-13,
2012-10-14,
2012-10-15,0.7342
2012-10-16,1.9830999999999999
2012-10-17,2.2603
2012-10-18,0.3901
2012-10-19,-1.0685
2012-10-20,
2012-10-21,
2012-10-22,0.7364
2012-10-23,-0.9097
2012-10-24,-1.7705
2012-10-25,0.3004
2012-10-26,0.0499
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.0
2012-11-01,1.53
2012-11-02,-0.3604
2012-11-03,
2012-11-04,
2012-11-05,1.5124
2012-11-06,0.5668
2012-11-07,-1.9324
2012-11-08,-0.9031
2012-11-09,1.1433
2012-11-10,
2012-11-11,
2012-11-12,0.5734
2012-11-13,-1.238
2012-11-14,-2.3091
2012-11-15,-0.8611
2012-11-16,0.6812
2012-11-17,
2012-11-18,
2012-11-19,2.3342
2012-11-20,-0.1322
2012-11-21,0.5462
2012-11-22,
2012-11-23,1.2675
2012-11-24,
2012-11-25,
2012-11-26,0.4389
2012-11-27,-1.1814
2012-11-28,0.8189
2012-11-29,0.7147
2012-11-30,-0.129
2012-12-01,
2012-12-02,
2012-12-03,-1.405
2012-12-04,-0.1474
2012-12-05,0.0164
2012-12-06,0.2296
2012-12-07,0.8509
2012-12-08,
2012-12-09,
2012-12-10,0.6085
2012-12-11,1.4701
2012-12-12,0.1274
2012-12-13,-0.4452
2012-12-14,-0.1118
2012-12-15,
2012-12-16,
2012-12-17,1.9508
2012-12-18,1.4586000000000001
2012-12-19,0.2473
2012-12-20,0.2467
2012-12-21,-0.0923
2012-12-22,
2012-12-23,
2012-12-24,-0.3695
2012-12-25,
2012-12-26,-0.2936
2012-12-27,0.124
2012-12-28,-1.5635
2012-12-29,
2012-12-30,
2012-12-31,1.7456
2013-01-01,
2013-01-02,5.2241
2013-01-03,-1.2779
2013-01-04,-0.4017
2013-01-05,
2013-01-06,
2013-01-07,0.1344
2013-01-08,-0.5072
2013-01-09,1.2296
2013-01-10,0.5036
2013-01-11,0.7664
2013-01-12,
2013-01-13,
2013-01-14,-0.2779
2013-01-15,0.2493
2013-01-16,-0.1317
2013-01-17,-0.6299
2013-01-18,-0.3833
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.3552
2013-01-23,-0.2212
2013-01-24,0.133
2013-01-25,-0.0738
2013-01-26,
2013-01-27,
2013-01-28,-0.5613
2013-01-29,0.6833
2013-01-30,0.0148
2013-01-31,-0.3245
2013-02-01,1.332
2013-02-02,
2013-02-03,
2013-02-04,-1.4167
2013-02-05,2.0593
2013-02-06,0.958
2013-02-07,-0.0863
2013-02-08,1.3671
2013-02-09,
2013-02-10,
2013-02-11,-0.0426
2013-02-12,-0.0142
2013-02-13,-0.4119
2013-02-14,-0.0143
2013-02-15,0.4565
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6674
2013-02-20,-1.9748999999999999
2013-02-21,-0.3022
2013-02-22,2.194
2013-02-23,
2013-02-24,
2013-02-25,-2.3023
2013-02-26,1.3301
2013-02-27,0.8418
2013-02-28,0.2547
2013-03-01,1.1995
2013-03-02,
2013-03-03,
2013-03-04,0.3626
2013-03-05,0.8476
2013-03-06,0.2893
2013-03-07,-0.3709
2013-03-08,0.9928
2013-03-09,
2013-03-10,
2013-03-11,-0.0068
2013-03-12,-0.6427
2013-03-13,0.3303
2013-03-14,0.4801
2013-03-15,-1.1741
2013-03-16,
2013-03-17,
2013-03-18,0.1105
2013-03-19,-0.1656
2013-03-20,1.1196
2013-03-21,-0.5604
2013-03-22,0.646
2013-03-23,
2013-03-24,
2013-03-25,-0.8468
2013-03-26,0.8127
2013-03-27,-0.0547
2013-03-28,2.0506
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5137
2013-04-02,0.2584
2013-04-03,-0.5291
2013-04-04,-0.1227
2013-04-05,-1.6114000000000002
2013-04-06,
2013-04-07,
2013-04-08,1.374
2013-04-09,-0.0548
2013-04-10,1.863
2013-04-11,0.5514
2013-04-12,-1.7119
2013-04-13,
2013-04-14,
2013-04-15,-2.7079
2013-04-16,2.8112
2013-04-17,-1.7004000000000001
2013-04-18,-0.0415
2013-04-19,0.7615
2013-04-20,
2013-04-21,
2013-04-22,1.4015
2013-04-23,0.2439
2013-04-24,0.5272
2013-04-25,1.2371
2013-04-26,-1.3149
2013-04-27,
2013-04-28,
2013-04-29,0.8075
2013-04-30,0.8278
2013-05-01,0.0132
2013-05-02,0.3442
2013-05-03,1.8075999999999999
2013-05-04,
2013-05-05,
2013-05-06,0.0
2013-05-07,0.9461
2013-05-08,0.1155
2013-05-09,0.3462
2013-05-10,2.607
2013-05-11,
2013-05-12,
2013-05-13,-0.5605
2013-05-14,1.2275
2013-05-15,0.6682
2013-05-16,0.0737
2013-05-17,2.2967
2013-05-18,
2013-05-19,
2013-05-20,-1.6328
2013-05-21,-1.1351
2013-05-22,-4.1481
2013-05-23,0.4637
2013-05-24,0.4359
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.3957
2013-05-29,-0.534
2013-05-30,0.2812
2013-05-31,-0.7011
2013-06-01,
2013-06-02,
2013-06-03,1.027
2013-06-04,-1.2452
2013-06-05,-1.2609
2013-06-06,0.6906
2013-06-07,0.5824
2013-06-08,
2013-06-09,
2013-06-10,0.2638
2013-06-11,-1.375
2013-06-12,-0.8599
2013-06-13,1.2485
2013-06-14,-1.0903
2013-06-15,
2013-06-16,
2013-06-17,3.6745
2013-06-18,0.3544
2013-06-19,-1.274
2013-06-20,-3.3985
2013-06-21,1.0316
2013-06-22,
2013-06-23,
2013-06-24,-1.8719999999999999
2013-06-25,1.9077
2013-06-26,1.4793
2013-06-27,2.451
2013-06-28,-1.8635000000000002
2013-06-29,
2013-06-30,
2013-07-01,0.7185
2013-07-02,-0.0382
2013-07-03,0.548
2013-07-04,
2013-07-05,1.7109999999999999
2013-07-06,
2013-07-07,
2013-07-08,0.2866
2013-07-09,1.5779999999999998
2013-07-10,1.1988
2013-07-11,2.901
2013-07-12,0.2937
2013-07-13,
2013-07-14,
2013-07-15,-0.5388
2013-07-16,-0.7537
2013-07-17,0.3441
2013-07-18,-9.7198
2013-07-19,0.5632
2013-07-20,
2013-07-21,
2013-07-22,2.2532
2013-07-23,-0.7515
2013-07-24,-0.0128
2013-07-25,-0.4877
2013-07-26,-0.0258
2013-07-27,
2013-07-28,
2013-07-29,-0.1806
2013-07-30,0.7755
2013-07-31,0.7567
2013-08-01,1.6675
2013-08-02,-0.9766
2013-08-03,
2013-08-04,
2013-08-05,0.354
2013-08-06,-0.7812
2013-08-07,-1.6508
2013-08-08,0.0129
2013-08-09,0.142
2013-08-10,
2013-08-11,
2013-08-12,-0.1031
2013-08-13,-0.129
2013-08-14,-0.7624
2013-08-15,-2.2266
2013-08-16,-0.3995
2013-08-17,
2013-08-18,
2013-08-19,-0.8958
2013-08-20,1.9022999999999999
2013-08-21,0.053
2013-08-22,2.9774000000000003
2013-08-23,-0.0257
2013-08-24,
2013-08-25,
2013-08-26,-0.9769
2013-08-27,-2.4273
2013-08-28,1.2239
2013-08-29,0.3417
2013-08-30,-0.7597
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.5543
2013-09-04,1.3404
2013-09-05,-0.956
2013-09-06,-0.6347
2013-09-07,
2013-09-08,
2013-09-09,1.6633
2013-09-10,2.3885
2013-09-11,0.1154
2013-09-12,-0.4865
