date,BRCM UQ Equity
2010-04-04,
2010-04-05,4.4646
2010-04-06,-0.6642
2010-04-07,-0.7849
2010-04-08,-1.2599
2010-04-09,1.6914
2010-04-10,
2010-04-11,
2010-04-12,-0.6128
2010-04-13,1.3212
2010-04-14,3.4193
2010-04-15,0.1121
2010-04-16,-1.8192
2010-04-17,
2010-04-18,
2010-04-19,-0.2566
2010-04-20,1.8005
2010-04-21,-1.0949
2010-04-22,0.9083
2010-04-23,0.225
2010-04-24,
2010-04-25,
2010-04-26,1.1226
2010-04-27,-3.4416
2010-04-28,1.7821
2010-04-29,0.9884
2010-04-30,-3.5515
2010-05-01,
2010-05-02,
2010-05-03,2.6673999999999998
2010-05-04,-5.0268
2010-05-05,0.6244
2010-05-06,-3.9598
2010-05-07,-1.5692
2010-05-08,
2010-05-09,
2010-05-10,5.9081
2010-05-11,-1.3872
2010-05-12,1.9455
2010-05-13,-3.0241
2010-05-14,-2.2404
2010-05-15,
2010-05-16,
2010-05-17,1.0839
2010-05-18,-1.8382
2010-05-19,1.6854
2010-05-20,-2.5783
2010-05-21,2.9301
2010-05-22,
2010-05-23,
2010-05-24,-1.5305
2010-05-25,0.4974
2010-05-26,-0.0309
2010-05-27,6.25
2010-05-28,0.5242
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.1877
2010-06-02,3.8991
2010-06-03,0.0848
2010-06-04,-5.1427
2010-06-05,
2010-06-06,
2010-06-07,-3.0086
2010-06-08,-1.1057
2010-06-09,-0.4348
2010-06-10,4.0549
2010-06-11,1.4988000000000001
2010-06-12,
2010-06-13,
2010-06-14,0.1477
2010-06-15,5.721
2010-06-16,0.9484
2010-06-17,-1.9066
2010-06-18,-0.2535
2010-06-19,
2010-06-20,
2010-06-21,0.3106
2010-06-22,0.3941
2010-06-23,0.7011
2010-06-24,-3.9265
2010-06-25,-0.2899
2010-06-26,
2010-06-27,
2010-06-28,0.8721
2010-06-29,-3.6599
2010-06-30,-1.376
2010-07-01,0.7886
2010-07-02,0.8125
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.0
2010-07-07,6.3284
2010-07-08,1.6282999999999999
2010-07-09,0.2762
2010-07-10,
2010-07-11,
2010-07-12,1.7631000000000001
2010-07-13,0.5143
2010-07-14,0.1077
2010-07-15,-0.2152
2010-07-16,-3.0197
2010-07-17,
2010-07-18,
2010-07-19,3.3083
2010-07-20,-0.6459
2010-07-21,-1.7335
2010-07-22,3.5006
2010-07-23,0.5593
2010-07-24,
2010-07-25,
2010-07-26,1.1917
2010-07-27,-1.7795999999999998
2010-07-28,-0.1599
2010-07-29,-2.0817
2010-07-30,-1.7989000000000002
2010-07-31,
2010-08-01,
2010-08-02,1.471
2010-08-03,-0.7659
2010-08-04,1.4333
2010-08-05,0.1359
2010-08-06,-1.0583
2010-08-07,
2010-08-08,
2010-08-09,1.0422
2010-08-10,-2.1987
2010-08-11,-6.3281
2010-08-12,-2.7556000000000003
2010-08-13,-2.7118
2010-08-14,
2010-08-15,
2010-08-16,-1.472
2010-08-17,3.0674
2010-08-18,1.7116
2010-08-19,-2.0922
2010-08-20,2.1059
2010-08-21,
2010-08-22,
2010-08-23,-1.3042
2010-08-24,-2.2434
2010-08-25,1.9491
2010-08-26,-1.5455999999999999
2010-08-27,3.6421
2010-08-28,
2010-08-29,
2010-08-30,-2.9991
2010-08-31,-6.4022
2010-09-01,3.7037
2010-09-02,5.2445
2010-09-03,1.7426
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.0901
2010-09-08,0.9023
2010-09-09,1.1923
2010-09-10,-0.2651
2010-09-11,
2010-09-12,
2010-09-13,4.4595
2010-09-14,0.3393
2010-09-15,-0.3663
2010-09-16,-0.0283
2010-09-17,-3.5644
2010-09-18,
2010-09-19,
2010-09-20,-1.144
2010-09-21,-0.9496
2010-09-22,-2.9059
2010-09-23,-0.1851
2010-09-24,4.7913
2010-09-25,
2010-09-26,
2010-09-27,-0.295
2010-09-28,2.4852
2010-09-29,1.2991
2010-09-30,0.8549
2010-10-01,-1.8932
2010-10-02,
2010-10-03,
2010-10-04,0.9217
2010-10-05,2.7112
2010-10-06,-2.3062
2010-10-07,0.7395
2010-10-08,0.9034
2010-10-09,
2010-10-10,
2010-10-11,1.7907
2010-10-12,1.072
2010-10-13,1.5774
2010-10-14,-0.2677
2010-10-15,1.2886
2010-10-16,
2010-10-17,
2010-10-18,-0.9011
2010-10-19,-1.5512000000000001
2010-10-20,1.0867
2010-10-21,-1.1825
2010-10-22,2.2573
2010-10-23,
2010-10-24,
2010-10-25,-0.2394
2010-10-26,-0.7731
2010-10-27,11.6604
2010-10-28,0.1684
2010-10-29,-2.1379
2010-10-30,
2010-10-31,
2010-11-01,0.1473
2010-11-02,0.2696
2010-11-03,1.4177
2010-11-04,2.3379
2010-11-05,-0.2826
2010-11-06,
2010-11-07,
2010-11-08,0.3307
2010-11-09,-0.9887
2010-11-10,0.6895
2010-11-11,-2.3613
2010-11-12,-0.0242
2010-11-13,
2010-11-14,
2010-11-15,-0.5322
2010-11-16,-1.5321
2010-11-17,-1.0126
2010-11-18,4.7904
2010-11-19,2.9048
2010-11-20,
2010-11-21,
2010-11-22,2.0361
2010-11-23,-0.2268
2010-11-24,2.9144
2010-11-25,
2010-11-26,-0.5531
2010-11-27,
2010-11-28,
2010-11-29,0.267
2010-11-30,-1.2869
2010-12-01,3.4615
2010-12-02,1.1297
2010-12-03,-1.6971
2010-12-04,
2010-12-05,
2010-12-06,-0.4589
2010-12-07,-0.5269
2010-12-08,2.0525
2010-12-09,-0.7353
2010-12-10,0.3268
2010-12-11,
2010-12-12,
2010-12-13,-0.76
2010-12-14,-1.5755
2010-12-15,-1.534
2010-12-16,0.2935
2010-12-17,-1.3507
2010-12-18,
2010-12-19,
2010-12-20,-0.0228
2010-12-21,0.6619
2010-12-22,-0.4082
2010-12-23,-0.6375
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0917
2010-12-28,-1.0073
2010-12-29,0.555
2010-12-30,0.713
2010-12-31,-0.5481
2011-01-01,
2011-01-02,
2011-01-03,1.5614
2011-01-04,-1.8313000000000001
2011-01-05,1.2897
2011-01-06,2.0009
2011-01-07,0.0
2011-01-08,
2011-01-09,
2011-01-10,1.8948
2011-01-11,-0.2844
2011-01-12,1.1628
2011-01-13,-0.5422
2011-01-14,3.2272
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2746
2011-01-19,-1.631
2011-01-20,-3.1008
2011-01-21,-1.0889
2011-01-22,
2011-01-23,
2011-01-24,2.6736
2011-01-25,-1.116
2011-01-26,0.3762
2011-01-27,1.8519
2011-01-28,-4.1342
2011-01-29,
2011-01-30,
2011-01-31,1.8063
2011-02-01,2.8830999999999998
2011-02-02,-5.4969
2011-02-03,0.1369
2011-02-04,4.3736
2011-02-05,
2011-02-06,
2011-02-07,-0.8948
2011-02-08,-1.9819
2011-02-09,-1.5727
2011-02-10,-0.2054
2011-02-11,-0.1601
2011-02-12,
2011-02-13,
2011-02-14,-1.6495
2011-02-15,-0.4193
2011-02-16,-0.4912
2011-02-17,-0.5418
2011-02-18,-0.1895
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.7019
2011-02-23,-1.1336
2011-02-24,2.0937
2011-02-25,2.8076
2011-02-26,
2011-02-27,
2011-02-28,-2.1135
2011-03-01,-1.7952
2011-03-02,2.915
2011-03-03,1.3202
2011-03-04,-0.4027
2011-03-05,
2011-03-06,
2011-03-07,-3.0923
2011-03-08,0.7855
2011-03-09,-0.7793
2011-03-10,-3.3382
2011-03-11,1.9553
2011-03-12,
2011-03-13,
2011-03-14,1.0212
2011-03-15,-1.5779
2011-03-16,-2.5802
2011-03-17,1.2857
2011-03-18,0.7108
2011-03-19,
2011-03-20,
2011-03-21,2.1175
2011-03-22,-1.2219
2011-03-23,1.237
2011-03-24,1.5305
2011-03-25,-0.4376
2011-03-26,
2011-03-27,
2011-03-28,-0.928
2011-03-29,-0.1232
2011-03-30,-0.3702
2011-03-31,-2.4523
2011-04-01,-2.5901
2011-04-02,
2011-04-03,
2011-04-04,-0.7299
2011-04-05,0.9716
2011-04-06,3.9012000000000002
2011-04-07,0.2253
2011-04-08,-0.3497
2011-04-09,
2011-04-10,
2011-04-11,-1.4787
2011-04-12,-3.0781
2011-04-13,0.0525
2011-04-14,0.0525
2011-04-15,0.236
2011-04-16,
2011-04-17,
2011-04-18,-1.7526000000000002
2011-04-19,1.6773
2011-04-20,3.5088
2011-04-21,2.2009
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.5941
2011-04-26,0.6225
2011-04-27,-12.2494
2011-04-28,-2.7919
2011-04-29,2.0598
2011-04-30,
2011-05-01,
2011-05-02,0.1137
2011-05-03,-0.9086
2011-05-04,-0.1433
2011-05-05,-2.8121
2011-05-06,0.7972
2011-05-07,
2011-05-08,
2011-05-09,-0.8202
2011-05-10,0.0886
2011-05-11,0.0295
2011-05-12,0.7965
2011-05-13,0.8194
2011-05-14,
2011-05-15,
2011-05-16,-3.164
2011-05-17,-0.8393
2011-05-18,3.7786999999999997
2011-05-19,-1.9276
2011-05-20,-0.2085
2011-05-21,
2011-05-22,
2011-05-23,-1.6413
2011-05-24,0.0303
2011-05-25,0.7886
2011-05-26,4.2732
2011-05-27,5.3968
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-1.4786000000000001
2011-06-01,-2.418
2011-06-02,-0.3418
2011-06-03,-1.5433
2011-06-04,
2011-06-05,
2011-06-06,-1.2772000000000001
2011-06-07,0.7645
2011-06-08,-1.138
2011-06-09,0.1181
2011-06-10,-2.4175
2011-06-11,
2011-06-12,
2011-06-13,-2.4169
2011-06-14,2.6935000000000002
2011-06-15,-3.0751
2011-06-16,-1.2131
2011-06-17,-0.4565
2011-06-18,
2011-06-19,
2011-06-20,-1.1545
2011-06-21,3.072
2011-06-22,-0.1863
2011-06-23,1.9907
2011-06-24,-1.7383
2011-06-25,
2011-06-26,
2011-06-27,-2.1415
2011-06-28,1.5224
2011-06-29,0.9997
2011-06-30,4.052
2011-07-01,2.3484
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4647
2011-07-06,-0.642
2011-07-07,2.8781
2011-07-08,-1.1703999999999999
2011-07-09,
2011-07-10,
2011-07-11,-1.9642
2011-07-12,-1.7973
2011-07-13,-0.09
2011-07-14,-1.2612999999999999
2011-07-15,1.1861
2011-07-16,
2011-07-17,
2011-07-18,-1.8635000000000002
2011-07-19,6.2787
2011-07-20,1.0375
2011-07-21,-0.6703
2011-07-22,1.8521
2011-07-23,
2011-07-24,
2011-07-25,-1.5788
2011-07-26,9.3956
2011-07-27,-3.0636
2011-07-28,-0.4862
2011-07-29,0.6243
2011-07-30,
2011-07-31,
2011-08-01,0.1079
2011-08-02,-4.7696
2011-08-03,2.1505
2011-08-04,-4.7645
2011-08-05,-1.4834
2011-08-06,
2011-08-07,
2011-08-08,-5.5506
2011-08-09,2.6258
2011-08-10,-2.315
2011-08-11,5.5504
2011-08-12,-0.0295
2011-08-13,
2011-08-14,
2011-08-15,3.0733
2011-08-16,-1.4048
2011-08-17,0.1454
2011-08-18,-6.3589
2011-08-19,-2.9767
2011-08-20,
2011-08-21,
2011-08-22,1.1505
2011-08-23,5.1185
2011-08-24,0.511
2011-08-25,-1.979
2011-08-26,3.732
2011-08-27,
2011-08-28,
2011-08-29,2.7868
2011-08-30,1.1333
2011-08-31,1.1348
2011-09-01,-1.2062
2011-09-02,-1.8455
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-4.1944
2011-09-07,4.5894
2011-09-08,-0.8661
2011-09-09,-2.65
2011-09-10,
2011-09-11,
2011-09-12,-1.0769
2011-09-13,3.4775
2011-09-14,1.6072
2011-09-15,1.5531000000000001
2011-09-16,1.0195
2011-09-17,
2011-09-18,
2011-09-19,0.1121
2011-09-20,0.28
2011-09-21,-1.5359
2011-09-22,-3.1764
2011-09-23,1.1424
2011-09-24,
2011-09-25,
2011-09-26,-0.724
2011-09-27,2.217
2011-09-28,-2.8824
2011-09-29,0.5583
2011-09-30,-2.7177
2011-10-01,
2011-10-02,
2011-10-03,-3.5145999999999997
2011-10-04,3.7049
2011-10-05,4.5931999999999995
2011-10-06,1.4638
2011-10-07,-0.2263
2011-10-08,
2011-10-09,
2011-10-10,2.5801
2011-10-11,0.9397
2011-10-12,-0.9036
2011-10-13,2.2935
2011-10-14,2.4581
2011-10-15,
2011-10-16,
2011-10-17,-1.5819
2011-10-18,2.2234
2011-10-19,-1.9392
2011-10-20,-2.806
2011-10-21,2.3096
2011-10-22,
2011-10-23,
2011-10-24,0.4837
2011-10-25,-4.2525
2011-10-26,-0.1117
2011-10-27,3.4955
2011-10-28,-0.9997
2011-10-29,
2011-10-30,
2011-10-31,-1.5011
2011-11-01,-4.3779
2011-11-02,-0.8403
2011-11-03,3.4191
2011-11-04,1.7519
2011-11-05,
2011-11-06,
2011-11-07,-0.4999
2011-11-08,0.0279
2011-11-09,-4.9944
2011-11-10,0.2349
2011-11-11,3.4867
2011-11-12,
2011-11-13,
2011-11-14,-2.265
2011-11-15,4.1425
2011-11-16,-2.6704
2011-11-17,-5.8873999999999995
2011-11-18,-0.4859
2011-11-19,
2011-11-20,
2011-11-21,-1.8615
2011-11-22,-1.6791
2011-11-23,-3.7634
2011-11-24,
2011-11-25,-2.7933
2011-11-26,
2011-11-27,
2011-11-28,1.9946000000000002
2011-11-29,-2.7842000000000002
2011-11-30,3.7675
2011-12-01,0.9722
2011-12-02,-2.1214
2011-12-03,
2011-12-04,
2011-12-05,1.4338
2011-12-06,-1.0519
2011-12-07,2.392
2011-12-08,-3.3095
2011-12-09,1.6442999999999999
2011-12-10,
2011-12-11,
2011-12-12,-3.3674
2011-12-13,-3.6898
2011-12-14,0.9223
2011-12-15,-1.0193
2011-12-16,1.9886
2011-12-17,
2011-12-18,
2011-12-19,-3.4123
2011-12-20,4.7224
2011-12-21,-0.5508
2011-12-22,3.046
2011-12-23,-0.0672
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.3025
2011-12-28,-0.8429
2011-12-29,0.102
2011-12-30,-0.2717
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.545
2012-01-04,-1.3211
2012-01-05,1.0985
2012-01-06,2.3769
2012-01-07,
2012-01-08,
2012-01-09,2.4876
2012-01-10,1.068
2012-01-11,-0.5443
2012-01-12,5.1513
2012-01-13,-2.5413
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.2253
2012-01-18,3.5071
2012-01-19,4.9175
2012-01-20,0.0286
2012-01-21,
2012-01-22,
2012-01-23,-1.5286
2012-01-24,2.2196
2012-01-25,1.5896
2012-01-26,-1.397
2012-01-27,-0.6801
2012-01-28,
2012-01-29,
2012-01-30,-1.7118
2012-01-31,-0.3193
2012-02-01,8.1246
2012-02-02,-0.3232
2012-02-03,1.7968
2012-02-04,
2012-02-05,
2012-02-06,-1.42
2012-02-07,0.0808
2012-02-08,1.3183
2012-02-09,0.3983
2012-02-10,-2.1952
2012-02-11,
2012-02-12,
2012-02-13,-0.4327
2012-02-14,0.0815
2012-02-15,0.9227
2012-02-16,2.9388
2012-02-17,-1.362
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.8232
2012-02-22,-0.3687
2012-02-23,-2.194
2012-02-24,-0.6757
2012-02-25,
2012-02-26,
2012-02-27,-0.7619
2012-02-28,2.4678
2012-02-29,-0.5887
2012-03-01,0.0
2012-03-02,-2.6109999999999998
2012-03-03,
2012-03-04,
2012-03-05,-3.8695
2012-03-06,-1.8401
2012-03-07,2.9877000000000002
2012-03-08,1.9909
2012-03-09,1.4501
2012-03-10,
2012-03-11,
2012-03-12,-1.2095
2012-03-13,4.0345
2012-03-14,-1.4442
2012-03-15,2.4423
2012-03-16,0.1589
2012-03-17,
2012-03-18,
2012-03-19,2.5655
2012-03-20,-1.0057
2012-03-21,0.5991
2012-03-22,-1.3982
2012-03-23,1.0242
2012-03-24,
2012-03-25,
2012-03-26,1.1957
2012-03-27,0.0514
2012-03-28,-1.7202
2012-03-29,0.7315
2012-03-30,1.9191
2012-03-31,
2012-04-01,
2012-04-02,-1.0433
2012-04-03,-1.7485
2012-04-04,-1.7534999999999998
2012-04-05,-0.3729
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5241
2012-04-10,-2.4436999999999998
2012-04-11,1.6977
2012-04-12,2.4083
2012-04-13,-1.8974
2012-04-14,
2012-04-15,
2012-04-16,-0.4631
2012-04-17,1.8883
2012-04-18,-0.9938
2012-04-19,-3.0657
2012-04-20,-2.6868
2012-04-21,
2012-04-22,
2012-04-23,0.0
2012-04-24,-1.0066
2012-04-25,6.0721
2012-04-26,-0.1096
2012-04-27,0.0
2012-04-28,
2012-04-29,
2012-04-30,0.3565
2012-05-01,0.3279
2012-05-02,0.463
2012-05-03,-2.4397
2012-05-04,-3.7788
2012-05-05,
2012-05-06,
2012-05-07,-0.8374
2012-05-08,-1.1357
2012-05-09,-0.9131
2012-05-10,-0.8026
2012-05-11,1.2586
2012-05-12,
2012-05-13,
2012-05-14,-2.19
2012-05-15,0.2723
2012-05-16,-2.8968
2012-05-17,-2.7346
2012-05-18,0.0639
2012-05-19,
2012-05-20,
2012-05-21,3.0651
2012-05-22,-0.7125
2012-05-23,0.7488
2012-05-24,-3.5305
2012-05-25,1.7014
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,3.8194
2012-05-30,-1.8243
2012-05-31,0.497
2012-06-01,-1.8856000000000002
2012-06-02,
2012-06-03,
2012-06-04,0.8822
2012-06-05,2.0924
2012-06-06,4.6803
2012-06-07,-1.0228
2012-06-08,0.561
2012-06-09,
2012-06-10,
2012-06-11,-2.4074999999999998
2012-06-12,2.6775
2012-06-13,-0.9083
2012-06-14,0.207
2012-06-15,1.1508
2012-06-16,
2012-06-17,
2012-06-18,1.1085
2012-06-19,0.9233
2012-06-20,0.829
2012-06-21,-4.7349
2012-06-22,2.4554
2012-06-23,
2012-06-24,
2012-06-25,-6.3471
2012-06-26,0.2792
2012-06-27,1.7321
2012-06-28,-1.2466
2012-06-29,4.064
2012-06-30,
2012-07-01,
2012-07-02,-0.7988
2012-07-03,0.9544
2012-07-04,
2012-07-05,-0.4727
2012-07-06,-3.3244
2012-07-07,
2012-07-08,
2012-07-09,-2.8554
2012-07-10,-0.3477
2012-07-11,-1.0783
2012-07-12,-1.058
2012-07-13,0.5185
2012-07-14,
2012-07-15,
2012-07-16,-0.7092
2012-07-17,-3.8961
2012-07-18,3.5473
2012-07-19,5.8728
2012-07-20,-2.5578
2012-07-21,
2012-07-22,
2012-07-23,-2.024
2012-07-24,-0.6779
2012-07-25,7.1823
2012-07-26,0.2729
2012-07-27,2.026
2012-07-28,
2012-07-29,
2012-07-30,0.1482
2012-07-31,0.2664
2012-08-01,-0.0885
2012-08-02,-1.1817
2012-08-03,1.6741000000000001
2012-08-04,
2012-08-05,
2012-08-06,-0.3234
2012-08-07,0.9735
2012-08-08,-0.9641
2012-08-09,1.2684
2012-08-10,2.9712
2012-08-11,
2012-08-12,
2012-08-13,-0.6789
2012-08-14,-1.9937
2012-08-15,0.8718
2012-08-16,3.7741
2012-08-17,-0.5275
2012-08-18,
2012-08-19,
2012-08-20,-0.307
2012-08-21,-0.9239
2012-08-22,-0.6216
2012-08-23,0.0853
2012-08-24,0.4261
2012-08-25,
2012-08-26,
2012-08-27,0.198
2012-08-28,-0.0847
2012-08-29,1.0455
2012-08-30,-1.8789
2012-08-31,1.5433
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.5348
2012-09-05,-1.1602000000000001
2012-09-06,3.4068
2012-09-07,0.0
2012-09-08,
2012-09-09,
2012-09-10,-1.4812
2012-09-11,0.0141
2012-09-12,1.3768
2012-09-13,0.3049
2012-09-14,0.1105
2012-09-15,
2012-09-16,
2012-09-17,-0.3864
2012-09-18,2.2444
2012-09-19,-0.8943
2012-09-20,-1.2305
2012-09-21,0.3876
2012-09-22,
2012-09-23,
2012-09-24,-1.7099
2012-09-25,-3.0303
2012-09-26,-1.4468
2012-09-27,3.3617
2012-09-28,-1.7753
2012-09-29,
2012-09-30,
2012-10-01,-1.3013
2012-10-02,-0.2051
2012-10-03,-0.2349
2012-10-04,0.7504
2012-10-05,0.1314
2012-10-06,
2012-10-07,
2012-10-08,-0.7876
2012-10-09,-2.4405
2012-10-10,-0.7836
2012-10-11,-0.1519
2012-10-12,0.0913
2012-10-13,
2012-10-14,
2012-10-15,0.6687
2012-10-16,3.442
2012-10-17,1.0508
2012-10-18,-0.1155
2012-10-19,-3.7305
2012-10-20,
2012-10-21,
2012-10-22,0.3905
2012-10-23,-0.1795
2012-10-24,-3.4173
2012-10-25,-1.8622
2012-10-26,0.4428
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.7084
2012-11-01,1.6014
2012-11-02,-1.8414000000000001
2012-11-03,
2012-11-04,
2012-11-05,0.4134
2012-11-06,-0.6016
2012-11-07,-1.4017
2012-11-08,-1.0662
2012-11-09,-0.0327
2012-11-10,
2012-11-11,
2012-11-12,0.9474
2012-11-13,-1.4887000000000001
2012-11-14,0.657
2012-11-15,-1.1423
2012-11-16,0.5943
2012-11-17,
2012-11-18,
2012-11-19,2.5599
2012-11-20,-0.064
2012-11-21,0.1927
2012-11-22,
2012-11-23,1.2504
2012-11-24,
2012-11-25,
2012-11-26,1.8999000000000001
2012-11-27,-0.2797
2012-11-28,0.2181
2012-11-29,0.8706
2012-11-30,-0.185
2012-12-01,
2012-12-02,
2012-12-03,-0.5868
2012-12-04,0.8698
2012-12-05,-0.4004
2012-12-06,3.154
2012-12-07,2.6379
2012-12-08,
2012-12-09,
2012-12-10,-0.7301
2012-12-11,1.2651
2012-12-12,-0.2324
2012-12-13,-3.1159
2012-12-14,-3.6369
2012-12-15,
2012-12-16,
2012-12-17,1.4036
2012-12-18,2.9837
2012-12-19,-0.9857
2012-12-20,0.9653
2012-12-21,-0.8664
2012-12-22,
2012-12-23,
2012-12-24,-0.211
2012-12-25,
2012-12-26,-0.8155
2012-12-27,-0.4263
2012-12-28,-0.6728
2012-12-29,
2012-12-30,
2012-12-31,2.2475
2013-01-01,
2013-01-02,3.9898
2013-01-03,0.2751
2013-01-04,-0.5487
2013-01-05,
2013-01-06,
2013-01-07,-0.0581
2013-01-08,-1.104
2013-01-09,1.4101
2013-01-10,0.898
2013-01-11,-0.0287
2013-01-12,
2013-01-13,
2013-01-14,-0.5744
2013-01-15,-1.2421
2013-01-16,2.3691
2013-01-17,0.4
2013-01-18,-0.9676
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.4885
2013-01-23,0.3176
2013-01-24,-1.5255999999999998
2013-01-25,0.1169
2013-01-26,
2013-01-27,
2013-01-28,-0.5547
2013-01-29,-1.0276
2013-01-30,0.4746
2013-01-31,-4.1925
2013-02-01,1.9414
2013-02-02,
2013-02-03,
2013-02-04,-1.9045
2013-02-05,0.4931
2013-02-06,-0.5213
2013-02-07,0.4316
2013-02-08,2.0258
2013-02-09,
2013-02-10,
2013-02-11,0.4813
2013-02-12,1.2275
2013-02-13,0.0592
2013-02-14,2.5208
2013-02-15,-0.376
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.8873
2013-02-20,-2.1374
2013-02-21,-1.8054999999999999
2013-02-22,2.4021
2013-02-23,
2013-02-24,
2013-02-25,-2.0851
2013-02-26,0.3845
2013-02-27,0.9723
2013-02-28,-0.4669
2013-03-01,-0.7036
2013-03-02,
2013-03-03,
2013-03-04,-1.24
2013-03-05,-0.4484
2013-03-06,1.021
2013-03-07,0.0892
2013-03-08,-0.5049
2013-03-09,
2013-03-10,
2013-03-11,0.8955
2013-03-12,2.8698
2013-03-13,0.8053
2013-03-14,0.3709
2013-03-15,-1.5350000000000001
2013-03-16,
2013-03-17,
2013-03-18,0.3176
2013-03-19,-0.3453
2013-03-20,1.5593
2013-03-21,-1.9619
2013-03-22,-0.174
2013-03-23,
2013-03-24,
2013-03-25,-0.6682
2013-03-26,0.7897
2013-03-27,0.5223
2013-03-28,0.0866
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.298
2013-04-02,-0.5552
2013-04-03,-2.3215
2013-04-04,0.4813
2013-04-05,-0.9581
2013-04-06,
2013-04-07,
2013-04-08,1.451
2013-04-09,0.5364
2013-04-10,1.7189999999999999
2013-04-11,-1.2821
2013-04-12,-0.0295
2013-04-13,
2013-04-14,
2013-04-15,-1.8010000000000002
2013-04-16,2.1347
2013-04-17,-4.2685
2013-04-18,-1.5068000000000001
2013-04-19,-0.4371
2013-04-20,
2013-04-21,
2013-04-22,2.2264
2013-04-23,1.1656
2013-04-24,6.3675
2013-04-25,-1.5678
2013-04-26,0.029
2013-04-27,
2013-04-28,
2013-04-29,2.5333
2013-04-30,1.6518000000000002
2013-05-01,-1.1111
2013-05-02,0.5056
2013-05-03,0.7826
2013-05-04,
2013-05-05,
2013-05-06,0.305
2013-05-07,0.3318
2013-05-08,0.3307
2013-05-09,0.2746
2013-05-10,0.3013
2013-05-11,
2013-05-12,
2013-05-13,-1.1196
2013-05-14,0.9942
2013-05-15,0.3008
2013-05-16,-0.2999
2013-05-17,2.6798
2013-05-18,
2013-05-19,
2013-05-20,-0.3995
2013-05-21,0.0
2013-05-22,-1.8717000000000001
2013-05-23,0.1635
2013-05-24,-0.4625
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-1.3938
2013-05-29,0.1109
2013-05-30,0.6943
2013-05-31,-0.9653
2013-06-01,
2013-06-02,
2013-06-03,-0.4177
2013-06-04,-0.3635
2013-06-05,-1.4033
2013-06-06,-0.4839
2013-06-07,1.23
2013-06-08,
2013-06-09,
2013-06-10,-1.4128
2013-06-11,-2.1496
2013-06-12,-2.4605
2013-06-13,0.7207
2013-06-14,0.7454
2013-06-15,
2013-06-16,
2013-06-17,1.4501
2013-06-18,0.9918
2013-06-19,-1.3287
2013-06-20,-2.137
2013-06-21,-0.5684
2013-06-22,
2013-06-23,
2013-06-24,-0.9627
2013-06-25,2.3694
2013-06-26,0.5045
2013-06-27,-0.7676
2013-06-28,0.4463
2013-06-29,
2013-06-30,
2013-07-01,-1.6884000000000001
2013-07-02,0.4821
2013-07-03,0.1799
2013-07-04,
2013-07-05,1.0775
2013-07-06,
2013-07-07,
2013-07-08,-1.1844999999999999
2013-07-09,0.899
2013-07-10,1.188
2013-07-11,2.2014
2013-07-12,0.0287
2013-07-13,
2013-07-14,
2013-07-15,-1.091
2013-07-16,1.1320999999999999
2013-07-17,-3.5591
2013-07-18,0.119
2013-07-19,0.1486
2013-07-20,
2013-07-21,
2013-07-22,-1.306
2013-07-23,-4.2707
2013-07-24,-15.1429
2013-07-25,1.666
2013-07-26,-0.5827
2013-07-27,
2013-07-28,
2013-07-29,0.3663
2013-07-30,1.6058
2013-07-31,-0.9698
2013-08-01,0.2176
2013-08-02,-2.6782
2013-08-03,
2013-08-04,
2013-08-05,0.5578
2013-08-06,-0.8506
2013-08-07,-0.1492
2013-08-08,-1.7557
2013-08-09,-0.9125
2013-08-10,
2013-08-11,
2013-08-12,0.0
2013-08-13,1.9186
2013-08-14,-0.0753
2013-08-15,-1.9216
2013-08-16,-0.461
2013-08-17,
2013-08-18,
2013-08-19,-2.3929
2013-08-20,0.3954
2013-08-21,-0.8665
2013-08-22,0.5959
2013-08-23,-0.316
2013-08-24,
2013-08-25,
2013-08-26,-0.9113
2013-08-27,-0.5998
2013-08-28,0.6838
2013-08-29,1.3242
2013-08-30,0.0396
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.3167
