date,1436513D UN Equity
2010-03-30,0.3969
2010-03-31,0.3345
2010-04-01,1.1822
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.8388
2010-04-06,-0.6042
2010-04-07,-3.4347
2010-04-08,0.9758
2010-04-09,0.0935
2010-04-10,
2010-04-11,
2010-04-12,0.7474
2010-04-13,-0.8037
2010-04-14,3.1786
2010-04-15,1.1175
2010-04-16,-2.3596
2010-04-17,
2010-04-18,
2010-04-19,0.0612
2010-04-20,4.708
2010-04-21,0.438
2010-04-22,1.7732999999999999
2010-04-23,-1.4567
2010-04-24,
2010-04-25,
2010-04-26,0.4928
2010-04-27,-3.9227
2010-04-28,-0.5704
2010-04-29,4.2271
2010-04-30,-2.6941
2010-05-01,
2010-05-02,
2010-05-03,0.9229
2010-05-04,-5.1327
2010-05-05,-2.9851
2010-05-06,-3.141
2010-05-07,-1.7869000000000002
2010-05-08,
2010-05-09,
2010-05-10,7.4124
2010-05-11,-0.941
2010-05-12,1.7416
2010-05-13,-1.8363
2010-05-14,-2.9169
2010-05-15,
2010-05-16,
2010-05-17,-0.5879
2010-05-18,-2.9895
2010-05-19,-2.7768
2010-05-20,-3.5876
2010-05-21,1.8425
2010-05-22,
2010-05-23,
2010-05-24,-1.8092000000000001
2010-05-25,-0.5058
2010-05-26,1.5977000000000001
2010-05-27,4.6819
2010-05-28,-2.5947
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.9979
2010-06-02,3.3977
2010-06-03,0.8648
2010-06-04,-5.5898
2010-06-05,
2010-06-06,
2010-06-07,-3.3781
2010-06-08,-1.7669000000000001
2010-06-09,-0.3827
2010-06-10,4.2857
2010-06-11,2.0362999999999998
2010-06-12,
2010-06-13,
2010-06-14,1.5239
2010-06-15,5.5397
2010-06-16,-1.7609
2010-06-17,-0.3792
2010-06-18,-0.1038
2010-06-19,
2010-06-20,
2010-06-21,0.0693
2010-06-22,-2.5614
2010-06-23,0.6394
2010-06-24,-2.1885
2010-06-25,0.1804
2010-06-26,
2010-06-27,
2010-06-28,-0.036
2010-06-29,-3.2432
2010-06-30,0.0745
2010-07-01,0.2977
2010-07-02,-0.2597
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.0744
2010-07-07,3.9092000000000002
2010-07-08,2.0781
2010-07-09,0.4563
2010-07-10,
2010-07-11,
2010-07-12,-1.0133
2010-07-13,4.5535
2010-07-14,0.135
2010-07-15,0.1349
2010-07-16,-4.0067
2010-07-17,
2010-07-18,
2010-07-19,0.4209
2010-07-20,1.5368
2010-07-21,-1.9264000000000001
2010-07-22,6.9099
2010-07-23,-4.4948
2010-07-24,
2010-07-25,
2010-07-26,-0.8245
2010-07-27,-2.5979
2010-07-28,3.1294
2010-07-29,-1.3103
2010-07-30,0.6639
2010-07-31,
2010-08-01,
2010-08-02,1.562
2010-08-03,-0.7177
2010-08-04,0.5508
2010-08-05,1.3352
2010-08-06,-0.1689
2010-08-07,
2010-08-08,
2010-08-09,2.2673
2010-08-10,-2.548
2010-08-11,-3.1919
2010-08-12,-2.1045
2010-08-13,-1.9348
2010-08-14,
2010-08-15,
2010-08-16,2.3383
2010-08-17,2.6419
2010-08-18,1.3565
2010-08-19,-2.5738
2010-08-20,-1.2681
2010-08-21,
2010-08-22,
2010-08-23,-0.3924
2010-08-24,-3.7607
2010-08-25,0.0372
2010-08-26,-0.5952
2010-08-27,1.9461
2010-08-28,
2010-08-29,
2010-08-30,-1.6886999999999999
2010-08-31,-0.9335
2010-09-01,4.8247
2010-09-02,1.762
2010-09-03,3.0742
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.0168
2010-09-08,-0.8484
2010-09-09,1.6476
2010-09-10,0.1762
2010-09-11,
2010-09-12,
2010-09-13,2.5324999999999998
2010-09-14,-1.0292
2010-09-15,-0.4853
2010-09-16,1.1843
2010-09-17,-0.4475
2010-09-18,
2010-09-19,
2010-09-20,1.7288999999999999
2010-09-21,0.5778
2010-09-22,-0.8787
2010-09-23,-1.5002
2010-09-24,3.4268
2010-09-25,
2010-09-26,
2010-09-27,0.3012
2010-09-28,2.2022
2010-09-29,-0.0326
2010-09-30,-0.3919
2010-10-01,0.1311
2010-10-02,
2010-10-03,
2010-10-04,-0.7204
2010-10-05,4.7493
2010-10-06,-1.4798
2010-10-07,0.3516
2010-10-08,1.2739
2010-10-09,
2010-10-10,
2010-10-11,-0.5031
2010-10-12,-0.3161
2010-10-13,2.3779
2010-10-14,0.96
2010-10-15,0.4601
2010-10-16,
2010-10-17,
2010-10-18,0.0305
2010-10-19,-0.7631
2010-10-20,3.199
2010-10-21,1.1326
2010-10-22,0.7368
2010-10-23,
2010-10-24,
2010-10-25,1.6383999999999999
2010-10-26,-0.7196
2010-10-27,1.4787
2010-10-28,-0.1429
2010-10-29,0.4864
2010-10-30,
2010-10-31,
2010-11-01,-0.2847
2010-11-02,0.4283
2010-11-03,2.1894
2010-11-04,1.5582
2010-11-05,0.8219
2010-11-06,
2010-11-07,
2010-11-08,1.4674
2010-11-09,-1.3123
2010-11-10,0.3799
2010-11-11,0.3244
2010-11-12,-1.7785
2010-11-13,
2010-11-14,
2010-11-15,0.0823
2010-11-16,-2.6864
2010-11-17,1.0704
2010-11-18,2.8986
2010-11-19,-0.6771
2010-11-20,
2010-11-21,
2010-11-22,1.9635
2010-11-23,-1.3105
2010-11-24,1.084
2010-11-25,
2010-11-26,-0.563
2010-11-27,
2010-11-28,
2010-11-29,-1.0245
2010-11-30,-0.7355
2010-12-01,3.8693999999999997
2010-12-02,2.9062
2010-12-03,0.6162
2010-12-04,
2010-12-05,
2010-12-06,0.791
2010-12-07,-1.2658
2010-12-08,-1.3077
2010-12-09,-1.0436
2010-12-10,0.0791
2010-12-11,
2010-12-12,
2010-12-13,-0.4215
2010-12-14,1.2963
2010-12-15,-0.5484
2010-12-16,2.0221
2010-12-17,-0.5148
2010-12-18,
2010-12-19,
2010-12-20,1.0867
2010-12-21,-0.0256
2010-12-22,-1.0753
2010-12-23,-0.7764
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4695
2010-12-28,-0.4455
2010-12-29,0.9739
2010-12-30,-0.3128
2010-12-31,-0.1046
2011-01-01,
2011-01-02,
2011-01-03,3.5602
2011-01-04,0.3033
2011-01-05,2.3185000000000002
2011-01-06,-0.6404
2011-01-07,0.0496
2011-01-08,
2011-01-09,
2011-01-10,1.338
2011-01-11,-1.2469000000000001
2011-01-12,0.8666
2011-01-13,-1.3009
2011-01-14,0.5969
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.4697
2011-01-19,-1.2549000000000001
2011-01-20,-3.3142
2011-01-21,-0.7216
2011-01-22,
2011-01-23,
2011-01-24,1.1682
2011-01-25,-0.9238
2011-01-26,0.5957
2011-01-27,1.4161000000000001
2011-01-28,-4.3158
2011-01-29,
2011-01-30,
2011-01-31,1.8573
2011-02-01,0.1302
2011-02-02,-2.7836
2011-02-03,0.3211
2011-02-04,1.8672
2011-02-05,
2011-02-06,
2011-02-07,2.3828
2011-02-08,2.1739
2011-02-09,0.5757
2011-02-10,1.1448
2011-02-11,1.8947
2011-02-12,
2011-02-13,
2011-02-14,-0.0241
2011-02-15,0.4348
2011-02-16,1.2987
2011-02-17,-0.1187
2011-02-18,0.7844
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.7925
2011-02-23,-4.0826
2011-02-24,0.3505
2011-02-25,1.4969999999999999
2011-02-26,
2011-02-27,
2011-02-28,0.295
2011-03-01,-2.2059
2011-03-02,0.8521
2011-03-03,0.8698
2011-03-04,1.7738
2011-03-05,
2011-03-06,
2011-03-07,-0.702
2011-03-08,0.6582
2011-03-09,1.8164
2011-03-10,-1.2655
2011-03-11,-1.4268
2011-03-12,
2011-03-13,
2011-03-14,-0.368
2011-03-15,-1.7976
2011-03-16,-2.4323
2011-03-17,2.2616
2011-03-18,-0.7288
2011-03-19,
2011-03-20,
2011-03-21,2.4304
2011-03-22,-1.2852000000000001
2011-03-23,0.4006
2011-03-24,2.8928000000000003
2011-03-25,0.3393
2011-03-26,
2011-03-27,
2011-03-28,-0.4831
2011-03-29,1.7718
2011-03-30,-0.787
2011-03-31,-0.0721
2011-04-01,1.2268
2011-04-02,
2011-04-03,
2011-04-04,-0.7605
2011-04-05,-0.91
2011-04-06,-0.0483
2011-04-07,-1.4264999999999999
2011-04-08,-1.1528
2011-04-09,
2011-04-10,
2011-04-11,-0.8685
2011-04-12,-1.6019999999999999
2011-04-13,0.3816
2011-04-14,-1.2164
2011-04-15,0.4618
2011-04-16,
2011-04-17,
2011-04-18,-2.7068
2011-04-19,0.5774
2011-04-20,4.7234
2011-04-21,1.4950999999999999
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.7744
2011-04-26,2.8283
2011-04-27,1.0806
2011-04-28,0.243
2011-04-29,-0.6302
2011-04-30,
2011-05-01,
2011-05-02,-0.7561
2011-05-03,-0.4669
2011-05-04,-1.9752999999999998
2011-05-05,-0.5793
2011-05-06,0.38
2011-05-07,
2011-05-08,
2011-05-09,0.3029
2011-05-10,-0.2516
2011-05-11,-1.5388
2011-05-12,0.8967
2011-05-13,-1.9299
2011-05-14,
2011-05-15,
2011-05-16,-1.0098
2011-05-17,0.0
2011-05-18,1.3602
2011-05-19,0.2065
2011-05-20,-1.2362
2011-05-21,
2011-05-22,
2011-05-23,-1.1213
2011-05-24,-1.5032
2011-05-25,1.3387
2011-05-26,0.3699
2011-05-27,2.8165
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3825
2011-06-01,-4.1919
2011-06-02,-0.3954
2011-06-03,-0.3705
2011-06-04,
2011-06-05,
2011-06-06,-0.5843
2011-06-07,-1.4694
2011-06-08,-1.7354
2011-06-09,1.3580999999999999
2011-06-10,-2.0782
2011-06-11,
2011-06-12,
2011-06-13,0.7261
2011-06-14,2.8833
2011-06-15,-2.2904999999999998
2011-06-16,0.0552
2011-06-17,2.2878
2011-06-18,
2011-06-19,
2011-06-20,0.7545
2011-06-21,3.0757
2011-06-22,0.8822
2011-06-23,0.7459
2011-06-24,0.0
2011-06-25,
2011-06-26,
2011-06-27,0.8935
2011-06-28,1.6194
2011-06-29,2.988
2011-06-30,0.7253
2011-07-01,1.7763
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3538
2011-07-06,-0.6154
2011-07-07,1.7147000000000001
2011-07-08,-0.5619
2011-07-09,
2011-07-10,
2011-07-11,-2.8491
2011-07-12,-0.2908
2011-07-13,-0.1702
2011-07-14,-0.7548
2011-07-15,0.2208
2011-07-16,
2011-07-17,
2011-07-18,-0.6365
2011-07-19,2.2666
2011-07-20,-4.3845
2011-07-21,0.7811
2011-07-22,0.025
2011-07-23,
2011-07-24,
2011-07-25,-1.2247
2011-07-26,-1.8218999999999999
2011-07-27,-4.1237
2011-07-28,0.0269
2011-07-29,-0.6987
2011-07-30,
2011-07-31,
2011-08-01,1.5156
2011-08-02,-3.9455999999999998
2011-08-03,0.8604
2011-08-04,-5.6411999999999995
2011-08-05,-3.3246
2011-08-06,
2011-08-07,
2011-08-08,-8.4465
2011-08-09,4.9423
2011-08-10,-4.8352
2011-08-11,5.7407
2011-08-12,1.248
2011-08-13,
2011-08-14,
2011-08-15,1.3559
2011-08-16,-1.6722000000000001
2011-08-17,-1.3915
2011-08-18,-6.8046
2011-08-19,-2.9946
2011-08-20,
2011-08-21,
2011-08-22,0.3122
2011-08-23,4.0111
2011-08-24,2.8923
2011-08-25,-4.1034
2011-08-26,1.9205
2011-08-27,
2011-08-28,
2011-08-29,4.1983
2011-08-30,-0.4124
2011-08-31,1.561
2011-09-01,-3.325
2011-09-02,-3.1149
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.1674
2011-09-07,3.2204
2011-09-08,-2.7442
2011-09-09,-2.9224
2011-09-10,
2011-09-11,
2011-09-12,-0.692
2011-09-13,0.1394
2011-09-14,1.7397
2011-09-15,4.0698
2011-09-16,-0.7887
2011-09-17,
2011-09-18,
2011-09-19,-0.265
2011-09-20,-2.358
2011-09-21,-5.0
2011-09-22,-4.7619
2011-09-23,0.4887
2011-09-24,
2011-09-25,
2011-09-26,2.0202
2011-09-27,3.0436
2011-09-28,-4.9466
2011-09-29,2.5833
2011-09-30,-3.7591
2011-10-01,
2011-10-02,
2011-10-03,-3.4888
2011-10-04,8.2908
2011-10-05,1.5239
2011-10-06,3.5025
2011-10-07,-1.4503
2011-10-08,
2011-10-09,
2011-10-10,4.3798
2011-10-11,1.1749
2011-10-12,5.2422
2011-10-13,-1.2295
2011-10-14,3.2237
2011-10-15,
2011-10-16,
2011-10-17,-3.3704
2011-10-18,3.488
2011-10-19,-1.7006999999999999
2011-10-20,-0.692
2011-10-21,3.5477
2011-10-22,
2011-10-23,
2011-10-24,1.6825
2011-10-25,-2.5872
2011-10-26,0.6794
2011-10-27,1.9939
2011-10-28,1.1128
2011-10-29,
2011-10-30,
2011-10-31,-2.0523
2011-11-01,-5.3447
2011-11-02,1.8608
2011-11-03,3.3386
2011-11-04,-0.7924
2011-11-05,
2011-11-06,
2011-11-07,-0.2458
2011-11-08,0.462
2011-11-09,-6.3151
2011-11-10,0.949
2011-11-11,3.2415
2011-11-12,
2011-11-13,
2011-11-14,-0.4082
2011-11-15,-0.599
2011-11-16,-1.3638
2011-11-17,-4.2444
2011-11-18,-0.0672
2011-11-19,
2011-11-20,
2011-11-21,-3.3602
2011-11-22,-0.452
2011-11-23,-3.0038
2011-11-24,
2011-11-25,-0.6482
2011-11-26,
2011-11-27,
2011-11-28,5.5817
2011-11-29,-0.7896
2011-11-30,8.9273
2011-12-01,-1.2071
2011-12-02,2.0257
2011-12-03,
2011-12-04,
2011-12-05,2.1746
2011-12-06,-0.4318
2011-12-07,1.1772
2011-12-08,-3.202
2011-12-09,1.6221
2011-12-10,
2011-12-11,
2011-12-12,-1.5335999999999999
2011-12-13,-4.6726
2011-12-14,-3.7346
2011-12-15,-0.0693
2011-12-16,0.3813
2011-12-17,
2011-12-18,
2011-12-19,-1.9682
2011-12-20,3.8394
2011-12-21,1.3569
2011-12-22,1.8072
2011-12-23,2.071
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1288
2011-12-28,-1.1609
2011-12-29,1.2724
2011-12-30,0.7088
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.071
2012-01-04,0.869
2012-01-05,1.2308
2012-01-06,0.8207
2012-01-07,
2012-01-08,
2012-01-09,0.1809
2012-01-10,3.4005
2012-01-11,0.4657
2012-01-12,1.6802000000000001
2012-01-13,-0.1425
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.3709
2012-01-18,1.8900000000000001
2012-01-19,-8.769
2012-01-20,-2.9575
2012-01-21,
2012-01-22,
2012-01-23,-0.5079
2012-01-24,1.3082
2012-01-25,0.5354
2012-01-26,-0.7832
2012-01-27,-0.0316
2012-01-28,
2012-01-29,
2012-01-30,0.6633
2012-01-31,-0.3138
2012-02-01,0.6925
2012-02-02,1.4067
2012-02-03,3.6375
2012-02-04,
2012-02-05,
2012-02-06,-0.238
2012-02-07,-1.6099999999999999
2012-02-08,-1.5152
2012-02-09,1.7538
2012-02-10,-0.3629
2012-02-11,
2012-02-12,
2012-02-13,1.305
2012-02-14,-0.3295
2012-02-15,0.0902
2012-02-16,3.4234
2012-02-17,2.0906
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.0853
2012-02-22,-1.3664
2012-02-23,-3.4055
2012-02-24,-0.8366
2012-02-25,
2012-02-26,
2012-02-27,0.241
2012-02-28,-0.2705
2012-02-29,-1.6576
2012-03-01,2.3904
2012-03-02,-0.449
2012-03-03,
2012-03-04,
2012-03-05,-1.6536
2012-03-06,-5.0443
2012-03-07,1.2234
2012-03-08,2.2393
2012-03-09,1.0951
2012-03-10,
2012-03-11,
2012-03-12,-1.888
2012-03-13,1.1356
2012-03-14,0.0312
2012-03-15,2.6193
2012-03-16,-0.7596
2012-03-17,
2012-03-18,
2012-03-19,-0.3062
2012-03-20,-0.5528
2012-03-21,-0.1235
2012-03-22,-2.1027
2012-03-23,1.3266
2012-03-24,
2012-03-25,
2012-03-26,2.182
2012-03-27,-0.7627
2012-03-28,-1.2296
2012-03-29,0.4357
2012-03-30,0.6508
2012-03-31,
2012-04-01,
2012-04-02,1.1392
2012-04-03,-0.761
2012-04-04,-2.3926
2012-04-05,-0.3143
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2295
2012-04-10,-2.1704
2012-04-11,0.6852
2012-04-12,3.1432
2012-04-13,2.3249
2012-04-14,
2012-04-15,
2012-04-16,-0.522
2012-04-17,2.3457
2012-04-18,-0.965
2012-04-19,-1.4921
2012-04-20,-1.2056
2012-04-21,
2012-04-22,
2012-04-23,-2.0338
2012-04-24,-0.9262
2012-04-25,2.0632
2012-04-26,1.1371
2012-04-27,0.9681
2012-04-28,
2012-04-29,
2012-04-30,-1.1135
2012-05-01,1.2825
2012-05-02,0.1235
2012-05-03,0.3701
2012-05-04,-2.858
2012-05-05,
2012-05-06,
2012-05-07,-0.1582
2012-05-08,0.6654
2012-05-09,-0.5036
2012-05-10,0.5694
2012-05-11,0.0944
2012-05-12,
2012-05-13,
2012-05-14,-0.1886
2012-05-15,-1.1965
2012-05-16,-0.2549
2012-05-17,-2.7796
2012-05-18,-2.8919
2012-05-19,
2012-05-20,
2012-05-21,2.6058
2012-05-22,0.1319
2012-05-23,1.581
2012-05-24,-0.0324
2012-05-25,-0.9406
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.3576
2012-05-30,-2.3672
2012-05-31,-1.2451
2012-06-01,-3.6828
2012-06-02,
2012-06-03,
2012-06-04,-1.4812
2012-06-05,0.9091
2012-06-06,3.1878
2012-06-07,-0.5068
2012-06-08,0.034
2012-06-09,
2012-06-10,
2012-06-11,-3.8018
2012-06-12,0.9174
2012-06-13,-2.1678
2012-06-14,0.0
2012-06-15,0.822
2012-06-16,
2012-06-17,
2012-06-18,-0.6026
2012-06-19,2.5321
2012-06-20,-1.1826
2012-06-21,-3.6607
2012-06-22,-1.5345
2012-06-23,
2012-06-24,
2012-06-25,-1.41
2012-06-26,0.4516
2012-06-27,0.7119
2012-06-28,-0.7068
2012-06-29,3.8217
2012-06-30,
2012-07-01,
2012-07-02,-2.4179
2012-07-03,2.8476
2012-07-04,
2012-07-05,-0.2517
2012-07-06,-2.5595
2012-07-07,
2012-07-08,
2012-07-09,-1.0359
2012-07-10,0.0748
2012-07-11,0.4483
2012-07-12,-0.9297
2012-07-13,3.4535
2012-07-14,
2012-07-15,
2012-07-16,-0.4717
2012-07-17,0.2187
2012-07-18,3.0193
2012-07-19,-7.9449
2012-07-20,-3.0303
2012-07-21,
2012-07-22,
2012-07-23,-3.0459
2012-07-24,-4.08
2012-07-25,0.7231
2012-07-26,1.9426
2012-07-27,3.8111
2012-07-28,
2012-07-29,
2012-07-30,-1.3966
2012-07-31,-0.2428
2012-08-01,-1.3793
2012-08-02,-1.9745
2012-08-03,3.1893
2012-08-04,
2012-08-05,
2012-08-06,1.464
2012-08-07,4.2886
2012-08-08,-1.8832
2012-08-09,1.4884
2012-08-10,0.7719
2012-08-11,
2012-08-12,
2012-08-13,0.0766
2012-08-14,0.3827
2012-08-15,0.4575
2012-08-16,2.4668
2012-08-17,1.4074
2012-08-18,
2012-08-19,
2012-08-20,-0.4018
2012-08-21,-1.0268
2012-08-22,0.4446
2012-08-23,-0.7377
2012-08-24,0.2601
2012-08-25,
2012-08-26,
2012-08-27,-0.1853
2012-08-28,0.3713
2012-08-29,0.444
2012-08-30,0.0
2012-08-31,0.221
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.323
2012-09-05,0.1117
2012-09-06,2.9588
2012-09-07,1.0186
2012-09-08,
2012-09-09,
2012-09-10,-0.2161
2012-09-11,1.5518
2012-09-12,1.3149
2012-09-13,0.947
2012-09-14,1.4593
2012-09-15,
2012-09-16,
2012-09-17,-1.6781000000000001
2012-09-18,-0.9753
2012-09-19,2.2862999999999998
2012-09-20,-1.3411
2012-09-21,-0.8365
2012-09-22,
2012-09-23,
2012-09-24,0.1406
2012-09-25,-3.51
2012-09-26,-0.2546
2012-09-27,0.7294
2012-09-28,-0.7965
2012-09-29,
2012-09-30,
2012-10-01,0.9124
2012-10-02,-0.3617
2012-10-03,0.0
2012-10-04,1.1978
2012-10-05,-0.1076
2012-10-06,
2012-10-07,
2012-10-08,-0.8618
2012-10-09,-2.7526
2012-10-10,-2.9050000000000002
2012-10-11,0.6137
2012-10-12,-1.3725
2012-10-13,
2012-10-14,
2012-10-15,0.5025
2012-10-16,1.0769
2012-10-17,0.1903
2012-10-18,1.5951
2012-10-19,-2.0935
2012-10-20,
2012-10-21,
2012-10-22,0.8782
2012-10-23,-0.9463
2012-10-24,-1.1846
2012-10-25,1.1601
2012-10-26,-1.3378999999999999
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.2325
2012-11-01,1.1262
2012-11-02,0.8065
2012-11-03,
2012-11-04,
2012-11-05,0.9524
2012-11-06,0.8302
2012-11-07,-2.9939999999999998
2012-11-08,-1.2731
2012-11-09,-0.2735
2012-11-10,
2012-11-11,
2012-11-12,0.0784
2012-11-13,-1.4487
2012-11-14,-0.9138
2012-11-15,0.6816
2012-11-16,-0.0796
2012-11-17,
2012-11-18,
2012-11-19,3.7465
2012-11-20,0.6147
2012-11-21,2.1764
2012-11-22,
2012-11-23,1.7189999999999999
2012-11-24,
2012-11-25,
2012-11-26,-0.5143
2012-11-27,-0.4062
2012-11-28,2.1875999999999998
2012-11-29,0.3991
2012-11-30,-0.4698
2012-12-01,
2012-12-02,
2012-12-03,-0.9441
2012-12-04,1.2097
2012-12-05,-0.0362
2012-12-06,0.6202
2012-12-07,2.0305
2012-12-08,
2012-12-09,
2012-12-10,1.5991
2012-12-11,0.5247
2012-12-12,-0.3132
2012-12-13,-0.9773
2012-12-14,-0.5992
2012-12-15,
2012-12-16,
2012-12-17,1.7376
2012-12-18,1.8473000000000002
2012-12-19,1.8479999999999999
2012-12-20,0.8401
2012-12-21,0.3665
2012-12-22,
2012-12-23,
2012-12-24,0.0996
2012-12-25,
2012-12-26,0.2653
2012-12-27,0.4962
2012-12-28,-0.8887
2012-12-29,
2012-12-30,
2012-12-31,1.9595
2013-01-01,
2013-01-02,2.5733
2013-01-03,0.9844
2013-01-04,-1.2893
2013-01-05,
2013-01-06,
2013-01-07,0.446
2013-01-08,-1.0783
2013-01-09,0.7374
2013-01-10,0.2228
2013-01-11,0.5716
2013-01-12,
2013-01-13,
2013-01-14,0.1895
2013-01-15,0.2836
2013-01-16,-0.7857
2013-01-17,1.2354
2013-01-18,-2.9725
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.516
2013-01-23,-0.389
2013-01-24,0.4881
2013-01-25,0.1943
2013-01-26,
2013-01-27,
2013-01-28,-0.1616
2013-01-29,0.7122
2013-01-30,-0.1929
2013-01-31,0.1288
2013-02-01,0.4825
2013-02-02,
2013-02-03,
2013-02-04,-1.3124
2013-02-05,1.7515
2013-02-06,-0.0956
2013-02-07,-2.2974
2013-02-08,1.7309
2013-02-09,
2013-02-10,
2013-02-11,0.0642
2013-02-12,0.8021
2013-02-13,0.732
2013-02-14,0.5687
2013-02-15,0.9739
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.9956
2013-02-20,-1.9100000000000001
2013-02-21,-0.5339
2013-02-22,-1.1367
2013-02-23,
2013-02-24,
2013-02-25,-2.0441
2013-02-26,0.5217
2013-02-27,1.8813
2013-02-28,0.191
2013-03-01,0.0636
2013-03-02,
2013-03-03,
2013-03-04,0.0
2013-03-05,1.6196000000000002
2013-03-06,2.5625
2013-03-07,2.3904
2013-03-08,0.9578
2013-03-09,
2013-03-10,
2013-03-11,0.7115
2013-03-12,0.9126
2013-03-13,0.5543
2013-03-14,1.3345
2013-03-15,0.1145
2013-03-16,
2013-03-17,
2013-03-18,-0.6863
2013-03-19,0.1152
2013-03-20,0.8053
2013-03-21,-0.5421
2013-03-22,-0.2008
2013-03-23,
2013-03-24,
2013-03-25,-0.5174
2013-03-26,1.2713
2013-03-27,0.1141
2013-03-28,-0.057
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.8249
2013-04-02,-0.639
2013-04-03,-1.2569
2013-04-04,-1.3025
2013-04-05,-0.9598
2013-04-06,
2013-04-07,
2013-04-08,0.8177
2013-04-09,0.6308
2013-04-10,1.3731
2013-04-11,0.0589
2013-04-12,0.2649
2013-04-13,
2013-04-14,
2013-04-15,-3.0232
2013-04-16,1.1501000000000001
2013-04-17,-2.6332
2013-04-18,-1.1371
2013-04-19,1.461
2013-04-20,
2013-04-21,
2013-04-22,1.5625
2013-04-23,1.0256
2013-04-24,2.2395
2013-04-25,2.5409
2013-04-26,-0.057
2013-04-27,
2013-04-28,
2013-04-29,0.0285
2013-04-30,-0.2564
2013-05-01,-1.4853
2013-05-02,-0.3479
2013-05-03,1.5129000000000001
2013-05-04,
2013-05-05,
2013-05-06,1.2324
2013-05-07,1.2174
2013-05-08,0.0839
2013-05-09,1.2856
2013-05-10,0.6347
2013-05-11,
2013-05-12,
2013-05-13,0.9597
2013-05-14,1.0864
2013-05-15,-1.2628
2013-05-16,-0.3265
2013-05-17,2.4843
2013-05-18,
2013-05-19,
2013-05-20,0.3996
2013-05-21,-0.3184
2013-05-22,-0.5057
2013-05-23,-0.5618
2013-05-24,-0.3766
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.7815
2013-05-29,-0.1051
2013-05-30,-0.5523
2013-05-31,-1.1902
2013-06-01,
2013-06-02,
2013-06-03,0.4283
2013-06-04,-0.9595
2013-06-05,-1.7761
2013-06-06,1.2118
2013-06-07,2.3673
2013-06-08,
2013-06-09,
2013-06-10,-0.1063
2013-06-11,-1.3305
2013-06-12,-1.5102
2013-06-13,3.7788
2013-06-14,-0.8707
2013-06-15,
2013-06-16,
2013-06-17,0.1597
2013-06-18,-0.372
2013-06-19,-2.1339
2013-06-20,-3.625
2013-06-21,-0.198
2013-06-22,
2013-06-23,
2013-06-24,-1.3885
2013-06-25,1.6092
2013-06-26,1.0181
2013-06-27,0.8679
2013-06-28,-0.6661
2013-06-29,
2013-06-30,
2013-07-01,0.3353
2013-07-02,-0.4734
2013-07-03,-0.5596
2013-07-04,
2013-07-05,0.197
2013-07-06,
2013-07-07,
2013-07-08,1.0952
2013-07-09,0.6944
2013-07-10,-0.5793
2013-07-11,1.2764
2013-07-12,1.1233
2013-07-13,
2013-07-14,
2013-07-15,0.8941
2013-07-16,-0.2417
2013-07-17,0.5114
2013-07-18,8.2753
2013-07-19,1.2862
2013-07-20,
2013-07-21,
2013-07-22,-0.0733
2013-07-23,0.3421
2013-07-24,0.0244
2013-07-25,0.3896
2013-07-26,-0.6549
2013-07-27,
2013-07-28,
2013-07-29,0.3174
2013-07-30,-1.5332
2013-07-31,-0.6179
2013-08-01,2.2631
2013-08-02,0.4377
2013-08-03,
2013-08-04,
2013-08-05,-0.9201
2013-08-06,-1.2219
2013-08-07,-0.9401
2013-08-08,2.4226
2013-08-09,1.0241
2013-08-10,
2013-08-11,
2013-08-12,0.0483
2013-08-13,0.0724
2013-08-14,0.8438
2013-08-15,-2.7492
2013-08-16,-0.3441
2013-08-17,
2013-08-18,
2013-08-19,-0.9373
2013-08-20,0.8715
2013-08-21,0.1728
2013-08-22,1.8975
2013-08-23,0.6771
2013-08-24,
2013-08-25,
2013-08-26,0.0961
2013-08-27,-3.7437
2013-08-28,0.8975
2013-08-29,0.939
2013-08-30,-0.7834
2013-08-31,
2013-09-01,
