date,AMCC UQ Equity
2010-04-12,3.304
2010-04-13,3.9446
2010-04-14,5.641
2010-04-15,0.5825
2010-04-16,-1.9304999999999999
2010-04-17,
2010-04-18,
2010-04-19,-2.1654
2010-04-20,-0.4024
2010-04-21,-0.101
2010-04-22,2.5278
2010-04-23,0.5917
2010-04-24,
2010-04-25,
2010-04-26,0.5882
2010-04-27,0.0
2010-04-28,2.729
2010-04-29,0.3795
2010-04-30,6.6163
2010-05-01,
2010-05-02,
2010-05-03,5.1418
2010-05-04,-6.4924
2010-05-05,-2.4346
2010-05-06,-2.8651
2010-05-07,-6.47
2010-05-08,
2010-05-09,
2010-05-10,8.5453
2010-05-11,3.7488
2010-05-12,2.2584
2010-05-13,-0.1767
2010-05-14,-5.3982
2010-05-15,
2010-05-16,
2010-05-17,-0.8419
2010-05-18,-2.8302
2010-05-19,3.0097
2010-05-20,-4.9953
2010-05-21,3.4722
2010-05-22,
2010-05-23,
2010-05-24,2.3011
2010-05-25,-1.3121
2010-05-26,2.3742
2010-05-27,6.8646
2010-05-28,-4.2969
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.0408
2010-06-02,2.037
2010-06-03,3.6298
2010-06-04,-4.641
2010-06-05,
2010-06-06,
2010-06-07,-5.7851
2010-06-08,-3.2164
2010-06-09,1.3092
2010-06-10,2.7833
2010-06-11,1.6441
2010-06-12,
2010-06-13,
2010-06-14,-0.3806
2010-06-15,7.0678
2010-06-16,-1.2489
2010-06-17,2.3487
2010-06-18,5.0309
2010-06-19,
2010-06-20,
2010-06-21,-0.2521
2010-06-22,-4.6335
2010-06-23,0.1767
2010-06-24,-0.7937
2010-06-25,0.6222
2010-06-26,
2010-06-27,
2010-06-28,0.8834
2010-06-29,-6.4799
2010-06-30,-1.8727
2010-07-01,-2.6718
2010-07-02,-0.8824
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-2.3739
2010-07-07,4.8632
2010-07-08,1.9324
2010-07-09,1.9905
2010-07-10,
2010-07-11,
2010-07-12,-0.1859
2010-07-13,5.4004
2010-07-14,-0.7951
2010-07-15,-0.8905
2010-07-16,-4.4025
2010-07-17,
2010-07-18,
2010-07-19,1.4098
2010-07-20,-1.7609
2010-07-21,-1.0377
2010-07-22,3.3365
2010-07-23,4.797
2010-07-24,
2010-07-25,
2010-07-26,7.5704
2010-07-27,-3.437
2010-07-28,-1.4407
2010-07-29,-6.1909
2010-07-30,9.6242
2010-07-31,
2010-08-01,
2010-08-02,2.4247
2010-08-03,0.5714
2010-08-04,-0.487
2010-08-05,-1.4682
2010-08-06,-1.3245
2010-08-07,
2010-08-08,
2010-08-09,2.6007
2010-08-10,-0.1635
2010-08-11,-2.9484
2010-08-12,-8.1857
2010-08-13,0.2757
2010-08-14,
2010-08-15,
2010-08-16,0.7333
2010-08-17,1.3649
2010-08-18,0.8079
2010-08-19,-1.2467
2010-08-20,2.3445
2010-08-21,
2010-08-22,
2010-08-23,-1.9824000000000002
2010-08-24,1.3034
2010-08-25,0.8429
2010-08-26,-1.0119
2010-08-27,-0.5333
2010-08-28,
2010-08-29,
2010-08-30,-2.9491
2010-08-31,-0.7366
2010-09-01,4.6382
2010-09-02,-0.6206
2010-09-03,4.1927
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.2808
2010-09-08,0.3578
2010-09-09,0.5348
2010-09-10,-1.5957
2010-09-11,
2010-09-12,
2010-09-13,2.5225
2010-09-14,0.3515
2010-09-15,1.4886
2010-09-16,1.1217
2010-09-17,-1.4505
2010-09-18,
2010-09-19,
2010-09-20,1.7316
2010-09-21,-1.7872
2010-09-22,-7.1924
2010-09-23,-2.2409
2010-09-24,4.107
2010-09-25,
2010-09-26,
2010-09-27,0.0917
2010-09-28,1.7415
2010-09-29,-6.3063
2010-09-30,-3.8462
2010-10-01,-4.9
2010-10-02,
2010-10-03,
2010-10-04,-2.3134
2010-10-05,-0.9688
2010-10-06,-2.8261
2010-10-07,-0.2237
2010-10-08,3.2511
2010-10-09,
2010-10-10,
2010-10-11,1.0858
2010-10-12,4.6187000000000005
2010-10-13,2.5667
2010-10-14,-3.7037
2010-10-15,0.8316
2010-10-16,
2010-10-17,
2010-10-18,-0.9278
2010-10-19,-4.2664
2010-10-20,-0.4348
2010-10-21,-2.0742
2010-10-22,3.6789
2010-10-23,
2010-10-24,
2010-10-25,0.7527
2010-10-26,0.3202
2010-10-27,3.9362
2010-10-28,-1.2282
2010-10-29,4.3523
2010-10-30,
2010-10-31,
2010-11-01,-3.6743
2010-11-02,3.299
2010-11-03,2.6946
2010-11-04,5.1506
2010-11-05,0.5545
2010-11-06,
2010-11-07,
2010-11-08,1.5625
2010-11-09,-1.086
2010-11-10,-1.1894
2010-11-11,-0.9259
2010-11-12,-1.9626000000000001
2010-11-13,
2010-11-14,
2010-11-15,-0.4766
2010-11-16,-4.5019
2010-11-17,-2.1063
2010-11-18,-0.5123
2010-11-19,1.1329
2010-11-20,
2010-11-21,
2010-11-22,-0.8147
2010-11-23,-6.0575
2010-11-24,1.8578999999999999
2010-11-25,
2010-11-26,-0.2146
2010-11-27,
2010-11-28,
2010-11-29,-0.5376
2010-11-30,0.3243
2010-12-01,4.0948
2010-12-02,2.795
2010-12-03,2.0141
2010-12-04,
2010-12-05,
2010-12-06,-0.4442
2010-12-07,1.8344
2010-12-08,-1.6553
2010-12-09,-0.198
2010-12-10,1.9841
2010-12-11,
2010-12-12,
2010-12-13,-1.3618999999999999
2010-12-14,2.2682
2010-12-15,-0.8679
2010-12-16,2.2374
2010-12-17,2.2835
2010-12-18,
2010-12-19,
2010-12-20,-0.3721
2010-12-21,1.4006
2010-12-22,-2.3941
2010-12-23,-0.3774
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.5682
2010-12-28,-0.2825
2010-12-29,0.2833
2010-12-30,0.3766
2010-12-31,0.1876
2011-01-01,
2011-01-02,
2011-01-03,1.2172
2011-01-04,-2.3127
2011-01-05,2.9356
2011-01-06,3.0359
2011-01-07,-4.2857
2011-01-08,
2011-01-09,
2011-01-10,0.0933
2011-01-11,-0.2796
2011-01-12,-0.6542
2011-01-13,-1.6933
2011-01-14,3.3493
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.9259
2011-01-19,-4.8598
2011-01-20,-1.2770000000000001
2011-01-21,0.796
2011-01-22,
2011-01-23,
2011-01-24,2.5666
2011-01-25,-0.2887
2011-01-26,0.3861
2011-01-27,2.3077
2011-01-28,-7.8947
2011-01-29,
2011-01-30,
2011-01-31,0.4082
2011-02-01,2.1341
2011-02-02,0.0
2011-02-03,0.398
2011-02-04,1.0902
2011-02-05,
2011-02-06,
2011-02-07,0.098
2011-02-08,-0.2938
2011-02-09,-1.2770000000000001
2011-02-10,-1.6915
2011-02-11,0.0
2011-02-12,
2011-02-13,
2011-02-14,5.668
2011-02-15,3.3525
2011-02-16,1.4828999999999999
2011-02-17,3.1963
2011-02-18,-4.3363
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.7003
2011-02-23,-4.1306
2011-02-24,1.7034
2011-02-25,2.3645
2011-02-26,
2011-02-27,
2011-02-28,1.0587
2011-03-01,-3.4286
2011-03-02,3.1558
2011-03-03,1.1472
2011-03-04,-0.189
2011-03-05,
2011-03-06,
2011-03-07,-1.8939
2011-03-08,0.5309
2011-03-09,-2.9285
2011-03-10,1.6815
2011-03-11,2.1401
2011-03-12,
2011-03-13,
2011-03-14,1.4285999999999999
2011-03-15,-0.1878
2011-03-16,0.3763
2011-03-17,-3.0928
2011-03-18,-0.4836
2011-03-19,
2011-03-20,
2011-03-21,0.9718
2011-03-22,-0.0481
2011-03-23,-2.2629
2011-03-24,-1.4778
2011-03-25,1.5
2011-03-26,
2011-03-27,
2011-03-28,-1.5764
2011-03-29,1.6016
2011-03-30,1.0836999999999999
2011-03-31,1.1696
2011-04-01,-2.6012
2011-04-02,
2011-04-03,
2011-04-04,-0.1978
2011-04-05,1.3875
2011-04-06,0.0
2011-04-07,-0.5865
2011-04-08,-0.295
2011-04-09,
2011-04-10,
2011-04-11,0.3945
2011-04-12,-3.4381
2011-04-13,-0.2035
2011-04-14,0.9174
2011-04-15,-0.7071
2011-04-16,
2011-04-17,
2011-04-18,-1.3225
2011-04-19,-0.5155
2011-04-20,1.6061999999999999
2011-04-21,1.2749
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3021
2011-04-26,2.6263
2011-04-27,0.7874
2011-04-28,-0.5859
2011-04-29,2.947
2011-04-30,
2011-05-01,
2011-05-02,-3.626
2011-05-03,0.396
2011-05-04,-0.3945
2011-05-05,-0.396
2011-05-06,-0.497
2011-05-07,
2011-05-08,
2011-05-09,1.998
2011-05-10,0.0
2011-05-11,-0.0979
2011-05-12,1.4706000000000001
2011-05-13,-0.2415
2011-05-14,
2011-05-15,
2011-05-16,-1.5981
2011-05-17,-1.9685000000000001
2011-05-18,0.4016
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,
2011-05-22,
2011-05-23,-1.1
2011-05-24,-2.3256
2011-05-25,0.4141
2011-05-26,0.0
2011-05-27,5.4639
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,3.4213
2011-06-01,-5.482
2011-06-02,-0.5
2011-06-03,-2.2111
2011-06-04,
2011-06-05,
2011-06-06,-1.5415999999999999
2011-06-07,0.4175
2011-06-08,-4.2620000000000005
2011-06-09,-0.2172
2011-06-10,-0.5441
2011-06-11,
2011-06-12,
2011-06-13,-1.0394
2011-06-14,3.5930999999999997
2011-06-15,0.2134
2011-06-16,-4.0469
2011-06-17,-6.7703
2011-06-18,
2011-06-19,
2011-06-20,-0.119
2011-06-21,1.6686999999999999
2011-06-22,-2.8136
2011-06-23,0.965
2011-06-24,2.27
2011-06-25,
2011-06-26,
2011-06-27,0.9346
2011-06-28,0.9259
2011-06-29,-0.1147
2011-06-30,1.7222
2011-07-01,2.5959
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.6403
2011-07-06,-2.7119
2011-07-07,1.2776
2011-07-08,-0.4587
2011-07-09,
2011-07-10,
2011-07-11,-1.3825
2011-07-12,-1.285
2011-07-13,-2.1302
2011-07-14,-0.8464
2011-07-15,0.4878
2011-07-16,
2011-07-17,
2011-07-18,-1.4563
2011-07-19,4.9261
2011-07-20,-0.4695
2011-07-21,0.0
2011-07-22,1.8868
2011-07-23,
2011-07-24,
2011-07-25,-2.5463
2011-07-26,0.1188
2011-07-27,-5.8126
2011-07-28,-2.267
2011-07-29,-18.6856
2011-07-30,
2011-07-31,
2011-08-01,-4.7544
2011-08-02,-3.6606
2011-08-03,3.4542
2011-08-04,-9.182
2011-08-05,0.9191
2011-08-06,
2011-08-07,
2011-08-08,-9.1075
2011-08-09,2.004
2011-08-10,-5.3045
2011-08-11,12.2407
2011-08-12,6.2847
2011-08-13,
2011-08-14,
2011-08-15,1.913
2011-08-16,-3.7542999999999997
2011-08-17,-1.2411
2011-08-18,-5.0269
2011-08-19,-1.8904
2011-08-20,
2011-08-21,
2011-08-22,1.1561
2011-08-23,6.2857
2011-08-24,-0.7168
2011-08-25,-2.8881
2011-08-26,1.3011
2011-08-27,
2011-08-28,
2011-08-29,5.3211
2011-08-30,-0.1742
2011-08-31,-0.6981
2011-09-01,-5.4482
2011-09-02,-3.5316
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1561
2011-09-07,6.8225999999999996
2011-09-08,-2.0073
2011-09-09,-1.1173
2011-09-10,
2011-09-11,
2011-09-12,7.3446
2011-09-13,-1.2281
2011-09-14,2.8419
2011-09-15,3.7997
2011-09-16,-3.3278
2011-09-17,
2011-09-18,
2011-09-19,-3.4423
2011-09-20,-0.3565
2011-09-21,0.3578
2011-09-22,-7.4866
2011-09-23,2.5048
2011-09-24,
2011-09-25,
2011-09-26,0.5639
2011-09-27,6.9159
2011-09-28,-1.049
2011-09-29,-2.4735
2011-09-30,-2.7174
2011-10-01,
2011-10-02,
2011-10-03,-10.4283
2011-10-04,11.0187
2011-10-05,1.8727
2011-10-06,1.6543999999999999
2011-10-07,1.4466999999999999
2011-10-08,
2011-10-09,
2011-10-10,5.3476
2011-10-11,-0.5076
2011-10-12,3.7415000000000003
2011-10-13,2.7869
2011-10-14,1.1164
2011-10-15,
2011-10-16,
2011-10-17,-8.2019
2011-10-18,7.732
2011-10-19,-7.0175
2011-10-20,0.6861
2011-10-21,-0.8518
2011-10-22,
2011-10-23,
2011-10-24,3.7801
2011-10-25,-0.9934
2011-10-26,4.5151
2011-10-27,6.08
2011-10-28,6.4857
2011-10-29,
2011-10-30,
2011-10-31,-4.5326
2011-11-01,-6.3798
2011-11-02,-3.1696
2011-11-03,12.766
2011-11-04,6.3861
2011-11-05,
2011-11-06,
2011-11-07,-1.0914
2011-11-08,8.2759
2011-11-09,-4.7134
2011-11-10,0.0
2011-11-11,6.1497
2011-11-12,
2011-11-13,
2011-11-14,-3.1486
2011-11-15,4.2913
2011-11-16,-0.7481
2011-11-17,-1.6332
2011-11-18,-6.0026
2011-11-19,
2011-11-20,
2011-11-21,-0.8152
2011-11-22,-2.7397
2011-11-23,-5.3521
2011-11-24,
2011-11-25,-1.9344999999999999
2011-11-26,
2011-11-27,
2011-11-28,3.1866
2011-11-29,-0.8824
2011-11-30,10.6825
2011-12-01,-2.1448
2011-12-02,-0.8219
2011-12-03,
2011-12-04,
2011-12-05,1.5192999999999999
2011-12-06,-1.3605
2011-12-07,-0.1379
2011-12-08,-3.3149
2011-12-09,0.8571
2011-12-10,
2011-12-11,
2011-12-12,-2.9745
2011-12-13,-4.5255
2011-12-14,-1.5291000000000001
2011-12-15,3.7267
2011-12-16,2.3952
2011-12-17,
2011-12-18,
2011-12-19,-6.1404
2011-12-20,6.6978
2011-12-21,-0.7299
2011-12-22,2.5
2011-12-23,-0.5739
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2886
2011-12-28,-2.3022
2011-12-29,-1.3255
2011-12-30,0.2985
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.6786
2012-01-04,-2.3188
2012-01-05,0.4451
2012-01-06,6.3516
2012-01-07,
2012-01-08,
2012-01-09,4.1667
2012-01-10,-0.5333
2012-01-11,2.1448
2012-01-12,1.5748
2012-01-13,-4.6512
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-1.084
2012-01-18,8.7671
2012-01-19,-0.1259
2012-01-20,0.7566
2012-01-21,
2012-01-22,
2012-01-23,0.2503
2012-01-24,2.6217
2012-01-25,1.3382
2012-01-26,-2.7611
2012-01-27,1.1111
2012-01-28,
2012-01-29,
2012-01-30,-3.6630000000000003
2012-01-31,-0.7605
2012-02-01,-1.5326
2012-02-02,-0.3891
2012-02-03,-0.5208
2012-02-04,
2012-02-05,
2012-02-06,-1.0471
2012-02-07,-0.3968
2012-02-08,-1.992
2012-02-09,1.084
2012-02-10,-1.3405
2012-02-11,
2012-02-12,
2012-02-13,0.5435
2012-02-14,-0.4054
2012-02-15,0.0
2012-02-16,0.5427
2012-02-17,0.2699
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-2.0188
2012-02-22,-2.0604
2012-02-23,-0.561
2012-02-24,-1.1283
2012-02-25,
2012-02-26,
2012-02-27,0.3566
2012-02-28,-1.0661
2012-02-29,-2.5862
2012-03-01,1.1799
2012-03-02,-0.7289
2012-03-03,
2012-03-04,
2012-03-05,-3.6711
2012-03-06,-3.0488
2012-03-07,0.4717
2012-03-08,1.8779
2012-03-09,3.8402
2012-03-10,
2012-03-11,
2012-03-12,-2.5148
2012-03-13,5.4628
2012-03-14,-3.3094
2012-03-15,4.4643
2012-03-16,-0.4274
2012-03-17,
2012-03-18,
2012-03-19,0.8584
2012-03-20,-0.7092
2012-03-21,-0.5714
2012-03-22,-1.4368
2012-03-23,0.8746
2012-03-24,
2012-03-25,
2012-03-26,2.3121
2012-03-27,1.1299
2012-03-28,-1.2570000000000001
2012-03-29,-0.4243
2012-03-30,-1.4205
2012-03-31,
2012-04-01,
2012-04-02,-1.0086
2012-04-03,-1.4556
2012-04-04,-3.3973
2012-04-05,-0.1529
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.9096
2012-04-10,-1.2618
2012-04-11,8.2268
2012-04-12,1.107
2012-04-13,-5.4015
2012-04-14,
2012-04-15,
2012-04-16,0.1543
2012-04-17,2.0031
2012-04-18,-0.4532
2012-04-19,-1.3657
2012-04-20,-3.2308
2012-04-21,
2012-04-22,
2012-04-23,-4.7695
2012-04-24,0.3339
2012-04-25,2.3295
2012-04-26,3.4146
2012-04-27,-6.761
2012-04-28,
2012-04-29,
2012-04-30,-5.9022
2012-05-01,-0.8961
2012-05-02,1.2658
2012-05-03,-1.0714
2012-05-04,-1.444
2012-05-05,
2012-05-06,
2012-05-07,0.0
2012-05-08,2.9304
2012-05-09,-0.3559
2012-05-10,-0.5357
2012-05-11,0.7181
2012-05-12,
2012-05-13,
2012-05-14,-2.4955
2012-05-15,-0.1828
2012-05-16,2.0147
2012-05-17,-0.3591
2012-05-18,-4.8649000000000004
2012-05-19,
2012-05-20,
2012-05-21,3.9773
2012-05-22,-4.1894
2012-05-23,-0.3802
2012-05-24,-1.3359
2012-05-25,1.7408000000000001
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,6.0837
2012-05-30,0.0
2012-05-31,-4.3011
2012-06-01,2.6217
2012-06-02,
2012-06-03,
2012-06-04,3.2847
2012-06-05,0.3534
2012-06-06,1.4085
2012-06-07,-3.4722
2012-06-08,0.8993
2012-06-09,
2012-06-10,
2012-06-11,-3.7433
2012-06-12,2.4074
2012-06-13,-1.9891999999999999
2012-06-14,0.1845
2012-06-15,0.1842
2012-06-16,
2012-06-17,
2012-06-18,2.0221
2012-06-19,3.7838000000000003
2012-06-20,1.7361
2012-06-21,-5.2901
2012-06-22,5.045
2012-06-23,
2012-06-24,
2012-06-25,-2.4013999999999998
2012-06-26,-2.6362
2012-06-27,0.1805
2012-06-28,-3.7838000000000003
2012-06-29,7.1161
2012-06-30,
2012-07-01,
2012-07-02,-1.3986
2012-07-03,8.3333
2012-07-04,
2012-07-05,0.491
2012-07-06,-3.9088000000000003
2012-07-07,
2012-07-08,
2012-07-09,-5.9322
2012-07-10,-5.5856
2012-07-11,-2.8626
2012-07-12,-1.3752
2012-07-13,0.996
2012-07-14,
2012-07-15,
2012-07-16,-2.5641
2012-07-17,-4.6559
2012-07-18,0.6369
2012-07-19,2.5316
2012-07-20,-0.823
2012-07-21,
2012-07-22,
2012-07-23,1.0373
2012-07-24,0.4107
2012-07-25,3.8855
2012-07-26,12.4016
2012-07-27,4.2032
2012-07-28,
2012-07-29,
2012-07-30,-3.8655
2012-07-31,0.0
2012-08-01,-1.9231
2012-08-02,-0.5348
2012-08-03,1.6129
2012-08-04,
2012-08-05,
2012-08-06,0.5291
2012-08-07,-1.9298
2012-08-08,0.1789
2012-08-09,-3.5714
2012-08-10,2.7778
2012-08-11,
2012-08-12,
2012-08-13,-2.1622
2012-08-14,-3.3149
2012-08-15,0.7619
2012-08-16,3.0246
2012-08-17,-2.0183
2012-08-18,
2012-08-19,
2012-08-20,-3.3708
2012-08-21,0.1938
2012-08-22,3.8685
2012-08-23,-1.8622
2012-08-24,0.9488
2012-08-25,
2012-08-26,
2012-08-27,0.188
2012-08-28,-0.5629
2012-08-29,0.566
2012-08-30,-3.7523
2012-08-31,-0.3899
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.5871
2012-09-05,4.1339
2012-09-06,4.7259
2012-09-07,0.361
2012-09-08,
2012-09-09,
2012-09-10,-0.3597
2012-09-11,-3.2491
2012-09-12,-1.8657
2012-09-13,5.5133
2012-09-14,3.4234
2012-09-15,
2012-09-16,
2012-09-17,-1.7422
2012-09-18,0.3546
2012-09-19,1.0601
2012-09-20,-2.3601
2012-09-21,-1.88
2012-09-22,
2012-09-23,
2012-09-24,-3.8321
2012-09-25,-3.7951
2012-09-26,0.0
2012-09-27,1.7751000000000001
2012-09-28,-1.938
2012-09-29,
2012-09-30,
2012-10-01,-4.1502
2012-10-02,-0.3093
2012-10-03,0.1034
2012-10-04,0.0
2012-10-05,-0.2066
2012-10-06,
2012-10-07,
2012-10-08,-0.4141
2012-10-09,-5.6133
2012-10-10,-2.6432
2012-10-11,1.3575
2012-10-12,-2.2321
2012-10-13,
2012-10-14,
2012-10-15,0.0
2012-10-16,8.2192
2012-10-17,-2.3207
2012-10-18,-1.5119
2012-10-19,-1.3158
2012-10-20,
2012-10-21,
2012-10-22,1.3333
2012-10-23,1.5351
2012-10-24,-3.4557
2012-10-25,1.5659999999999998
2012-10-26,26.2115
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.2216
2012-11-01,4.6552
2012-11-02,-1.9769
2012-11-03,
2012-11-04,
2012-11-05,3.8655
2012-11-06,2.7508
2012-11-07,3.1496
2012-11-08,3.2061
2012-11-09,-3.1065
2012-11-10,
2012-11-11,
2012-11-12,-2.2901
2012-11-13,-2.1875
2012-11-14,-0.1597
2012-11-15,-1.92
2012-11-16,-0.8157
2012-11-17,
2012-11-18,
2012-11-19,7.7303
2012-11-20,-0.458
2012-11-21,0.1534
2012-11-22,
2012-11-23,0.7657
2012-11-24,
2012-11-25,
2012-11-26,2.2796
2012-11-27,0.8915
2012-11-28,1.0309
2012-11-29,0.1458
2012-11-30,-0.5822
2012-12-01,
2012-12-02,
2012-12-03,1.9034
2012-12-04,1.1494
2012-12-05,-0.142
2012-12-06,2.7027
2012-12-07,-2.6316
2012-12-08,
2012-12-09,
2012-12-10,6.2589
2012-12-11,1.4726
2012-12-12,3.4301
2012-12-13,2.1684
2012-12-14,-0.2497
2012-12-15,
2012-12-16,
2012-12-17,-0.5006
2012-12-18,0.3774
2012-12-19,4.2607
2012-12-20,-1.0817
2012-12-21,-0.243
2012-12-22,
2012-12-23,
2012-12-24,0.3654
2012-12-25,
2012-12-26,0.3641
2012-12-27,0.2418
2012-12-28,-0.3619
2012-12-29,
2012-12-30,
2012-12-31,1.6949
2013-01-01,
2013-01-02,3.6905
2013-01-03,-1.837
2013-01-04,0.7018
2013-01-05,
2013-01-06,
2013-01-07,3.0197
2013-01-08,-1.4656
2013-01-09,1.9451
2013-01-10,2.6936
2013-01-11,-0.8743
2013-01-12,
2013-01-13,
2013-01-14,0.5513
2013-01-15,0.1096
2013-01-16,0.5476
2013-01-17,4.1394
2013-01-18,-1.4644
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.0
2013-01-23,-0.9554
2013-01-24,-1.6077
2013-01-25,1.7429000000000001
2013-01-26,
2013-01-27,
2013-01-28,-1.2848
2013-01-29,-2.1692
2013-01-30,-3.9911
2013-01-31,-1.0393
2013-02-01,-0.3501
2013-02-02,
2013-02-03,
2013-02-04,-3.2787
2013-02-05,3.0266
2013-02-06,0.3525
2013-02-07,1.5222
2013-02-08,-0.346
2013-02-09,
2013-02-10,
2013-02-11,-0.5787
2013-02-12,-1.0477
2013-02-13,-0.5882
2013-02-14,1.3018
2013-02-15,-0.1168
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,3.9766
2013-02-20,-1.0124
2013-02-21,-3.4091
2013-02-22,-0.5882
2013-02-23,
2013-02-24,
2013-02-25,-1.4201
2013-02-26,-1.8007
2013-02-27,0.2445
2013-02-28,-3.0488
2013-03-01,-5.1572
2013-03-02,
2013-03-03,
2013-03-04,2.7851
2013-03-05,4.129
2013-03-06,-0.7435
2013-03-07,-0.3745
2013-03-08,1.2530999999999999
2013-03-09,
2013-03-10,
2013-03-11,3.0941
2013-03-12,-1.3205
2013-03-13,0.4866
2013-03-14,2.3002000000000002
2013-03-15,-2.3669000000000002
2013-03-16,
2013-03-17,
2013-03-18,-4.9697
2013-03-19,0.7653
2013-03-20,1.6456
2013-03-21,-2.1171
2013-03-22,-1.3995
2013-03-23,
2013-03-24,
2013-03-25,-1.1613
2013-03-26,-2.0888
2013-03-27,0.0
2013-03-28,-1.0667
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.4043
2013-04-02,-1.3532
2013-04-03,-2.4691
2013-04-04,1.8284
2013-04-05,1.6575
2013-04-06,
2013-04-07,
2013-04-08,0.5435
2013-04-09,-1.8919000000000001
2013-04-10,6.1983
2013-04-11,-2.2049
2013-04-12,-0.9284
2013-04-13,
2013-04-14,
2013-04-15,-4.0161
2013-04-16,1.5342
2013-04-17,-6.5934
2013-04-18,-1.1764999999999999
2013-04-19,1.6369
2013-04-20,
2013-04-21,
2013-04-22,2.3426
2013-04-23,2.8612
2013-04-24,-1.5299
2013-04-25,2.6836
2013-04-26,-0.5502
2013-04-27,
2013-04-28,
2013-04-29,1.6598000000000002
2013-04-30,1.4966
2013-05-01,-2.5469
2013-05-02,4.9519
2013-05-03,4.0629
2013-05-04,
2013-05-05,
2013-05-06,1.2594
2013-05-07,-0.3731
2013-05-08,0.9988
2013-05-09,-1.7305000000000001
2013-05-10,1.3836
2013-05-11,
2013-05-12,
2013-05-13,-1.4888
2013-05-14,0.7557
2013-05-15,-3.875
2013-05-16,0.3901
2013-05-17,0.9067
2013-05-18,
2013-05-19,
2013-05-20,1.4121000000000001
2013-05-21,-1.5190000000000001
2013-05-22,-1.7995
2013-05-23,-0.3927
2013-05-24,0.2628
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.7523
2013-05-29,-0.8929
2013-05-30,0.1287
2013-05-31,-0.8997
2013-06-01,
2013-06-02,
2013-06-03,2.3346
2013-06-04,-1.2674
2013-06-05,-2.1823
2013-06-06,2.8871
2013-06-07,1.5306
2013-06-08,
2013-06-09,
2013-06-10,-0.6281
2013-06-11,-3.1606
2013-06-12,0.0
2013-06-13,3.3943
2013-06-14,-1.7677
2013-06-15,
2013-06-16,
2013-06-17,4.1131
2013-06-18,20.0
2013-06-19,-1.1317
2013-06-20,-3.2258
2013-06-21,4.6237
2013-06-22,
2013-06-23,
2013-06-24,-3.8026999999999997
2013-06-25,2.6709
2013-06-26,-0.7284
2013-06-27,-4.0881
2013-06-28,-3.8251
2013-06-29,
2013-06-30,
2013-07-01,-1.7045
2013-07-02,-0.578
2013-07-03,1.8605
2013-07-04,
2013-07-05,1.484
2013-07-06,
2013-07-07,
2013-07-08,-2.6997
2013-07-09,1.9653
2013-07-10,1.3605
2013-07-11,2.349
2013-07-12,3.388
2013-07-13,
2013-07-14,
2013-07-15,12.2622
2013-07-16,3.5782
2013-07-17,2.0
2013-07-18,-0.9804
2013-07-19,-0.6301
2013-07-20,
2013-07-21,
2013-07-22,-0.2717
2013-07-23,-1.3624
2013-07-24,-2.302
2013-07-25,13.9491
2013-07-26,-1.4061
2013-07-27,
2013-07-28,
2013-07-29,0.5034
2013-07-30,0.9182
2013-07-31,-1.8197
2013-08-01,-0.337
2013-08-02,0.0
2013-08-03,
2013-08-04,
2013-08-05,0.7608
2013-08-06,-1.0906
2013-08-07,-1.4419
2013-08-08,1.6351
2013-08-09,-2.0322
2013-08-10,
2013-08-11,
2013-08-12,1.2965
2013-08-13,1.4505
2013-08-14,1.3457
2013-08-15,-0.6639
2013-08-16,-6.2657
2013-08-17,
2013-08-18,
2013-08-19,-2.5846999999999998
2013-08-20,1.9213
2013-08-21,-2.2442
2013-08-22,1.0101
2013-08-23,-0.8182
2013-08-24,
2013-08-25,
2013-08-26,0.0917
2013-08-27,-2.1062
2013-08-28,3.7418
2013-08-29,0.6312
2013-08-30,-3.5842
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,3.0669
2013-09-04,4.5086
2013-09-05,2.6747
2013-09-06,0.5042
2013-09-07,
2013-09-08,
2013-09-09,2.5084
2013-09-10,4.9755
2013-09-11,-0.2331
