date,FMC UN Equity
2010-04-15,-0.296
2010-04-16,-0.0312
2010-04-17,
2010-04-18,
2010-04-19,0.1875
2010-04-20,0.8267
2010-04-21,-0.7116
2010-04-22,0.5609
2010-04-23,0.9452
2010-04-24,
2010-04-25,
2010-04-26,-1.1205
2010-04-27,-1.0866
2010-04-28,0.565
2010-04-29,1.5449000000000002
2010-04-30,-2.1976
2010-05-01,
2010-05-02,
2010-05-03,1.0371
2010-05-04,-0.4355
2010-05-05,-0.0312
2010-05-06,0.0
2010-05-07,-1.875
2010-05-08,
2010-05-09,
2010-05-10,2.8025
2010-05-11,-0.759
2010-05-12,1.67
2010-05-13,-0.9211
2010-05-14,-3.3932
2010-05-15,
2010-05-16,
2010-05-17,0.85
2010-05-18,-2.8308
2010-05-19,-0.6056
2010-05-20,-3.0463
2010-05-21,1.2568
2010-05-22,
2010-05-23,
2010-05-24,-2.214
2010-05-25,0.9949
2010-05-26,0.3227
2010-05-27,4.0968
2010-05-28,-1.5287
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.0718
2010-06-02,4.6345
2010-06-03,-0.8631
2010-06-04,-4.3528
2010-06-05,
2010-06-06,
2010-06-07,-0.5667
2010-06-08,2.4352
2010-06-09,-0.1686
2010-06-10,3.5636
2010-06-11,0.9622
2010-06-12,
2010-06-13,
2010-06-14,-0.2423
2010-06-15,2.4773
2010-06-16,-0.2212
2010-06-17,0.5226
2010-06-18,-1.6383
2010-06-19,
2010-06-20,
2010-06-21,0.1441
2010-06-22,-1.3753
2010-06-23,-0.1459
2010-06-24,-1.9811999999999999
2010-06-25,-0.0828
2010-06-26,
2010-06-27,
2010-06-28,0.1244
2010-06-29,-3.3521
2010-06-30,-1.3908
2010-07-01,-0.1741
2010-07-02,-1.3605
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.5305
2010-07-07,2.2044
2010-07-08,2.0699
2010-07-09,1.2952
2010-07-10,
2010-07-11,
2010-07-12,-1.7497
2010-07-13,2.4486
2010-07-14,-0.351
2010-07-15,-0.5871
2010-07-16,-2.0921
2010-07-17,
2010-07-18,
2010-07-19,0.0172
2010-07-20,1.8952
2010-07-21,-0.8455
2010-07-22,1.3984
2010-07-23,1.5977000000000001
2010-07-24,
2010-07-25,
2010-07-26,2.2513
2010-07-27,-0.0324
2010-07-28,0.3077
2010-07-29,1.7113
2010-07-30,-0.8095
2010-07-31,
2010-08-01,
2010-08-02,1.6963
2010-08-03,-0.0944
2010-08-04,1.4963
2010-08-05,-0.0155
2010-08-06,-0.3415
2010-08-07,
2010-08-08,
2010-08-09,0.2492
2010-08-10,-2.4856
2010-08-11,-2.8039
2010-08-12,-0.2459
2010-08-13,-0.23
2010-08-14,
2010-08-15,
2010-08-16,0.5764
2010-08-17,2.4071
2010-08-18,0.8475
2010-08-19,-2.3466
2010-08-20,0.4059
2010-08-21,
2010-08-22,
2010-08-23,0.469
2010-08-24,-2.0602
2010-08-25,-0.7395
2010-08-26,1.2417
2010-08-27,3.1235
2010-08-28,
2010-08-29,
2010-08-30,-1.0149
2010-08-31,-0.2243
2010-09-01,2.4888
2010-09-02,1.034
2010-09-03,1.194
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7968
2010-09-08,1.2357
2010-09-09,-1.1596
2010-09-10,-0.8799
2010-09-11,
2010-09-12,
2010-09-13,2.6164
2010-09-14,0.1669
2010-09-15,0.5758
2010-09-16,0.4218
2010-09-17,1.0501
2010-09-18,
2010-09-19,
2010-09-20,1.6924000000000001
2010-09-21,-0.1022
2010-09-22,-0.9937
2010-09-23,-1.5646
2010-09-24,2.1143
2010-09-25,
2010-09-26,
2010-09-27,-0.6167
2010-09-28,1.0417
2010-09-29,-0.4541
2010-09-30,0.677
2010-10-01,-0.8478
2010-10-02,
2010-10-03,
2010-10-04,0.059
2010-10-05,2.549
2010-10-06,-0.2443
2010-10-07,-1.4546999999999999
2010-10-08,1.33
2010-10-09,
2010-10-10,
2010-10-11,0.3173
2010-10-12,0.1006
2010-10-13,1.9822
2010-10-14,-0.8873
2010-10-15,0.2274
2010-10-16,
2010-10-17,
2010-10-18,0.0992
2010-10-19,-1.8839000000000001
2010-10-20,1.0972
2010-10-21,0.4141
2010-10-22,-0.1991
2010-10-23,
2010-10-24,
2010-10-25,1.4249
2010-10-26,-0.4636
2010-10-27,-2.1454
2010-10-28,6.4763
2010-10-29,-0.9753
2010-10-30,
2010-10-31,
2010-11-01,0.4788
2010-11-02,2.0286
2010-11-03,-0.2669
2010-11-04,2.007
2010-11-05,0.8395
2010-11-06,
2010-11-07,
2010-11-08,0.1951
2010-11-09,-1.1294
2010-11-10,0.6959
2010-11-11,0.5998
2010-11-12,-2.5145999999999997
2010-11-13,
2010-11-14,
2010-11-15,0.7047
2010-11-16,-1.5712000000000002
2010-11-17,0.3219
2010-11-18,2.741
2010-11-19,0.5075
2010-11-20,
2010-11-21,
2010-11-22,0.0259
2010-11-23,-1.6827999999999999
2010-11-24,3.8315
2010-11-25,
2010-11-26,0.2917
2010-11-27,
2010-11-28,
2010-11-29,-0.354
2010-11-30,-1.2562
2010-12-01,3.4567
2010-12-02,-0.4347
2010-12-03,0.0749
2010-12-04,
2010-12-05,
2010-12-06,0.2244
2010-12-07,0.8458
2010-12-08,-0.2837
2010-12-09,0.4824
2010-12-10,0.1969
2010-12-11,
2010-12-12,
2010-12-13,-1.8305
2010-12-14,-0.1377
2010-12-15,-0.6767
2010-12-16,0.9589
2010-12-17,-0.3374
2010-12-18,
2010-12-19,
2010-12-20,-0.4639
2010-12-21,1.096
2010-12-22,-0.7975
2010-12-23,0.1131
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.0376
2010-12-28,-0.1883
2010-12-29,0.4842
2010-12-30,0.5139
2010-12-31,-0.3741
2011-01-01,
2011-01-02,
2011-01-03,0.8637
2011-01-04,-2.5068
2011-01-05,-1.0056
2011-01-06,-0.9387
2011-01-07,-0.2985
2011-01-08,
2011-01-09,
2011-01-10,-0.2343
2011-01-11,0.1566
2011-01-12,1.5505
2011-01-13,-0.4619
2011-01-14,0.2191
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.4662
2011-01-19,-2.6366
2011-01-20,-1.367
2011-01-21,0.4488
2011-01-22,
2011-01-23,
2011-01-24,0.9987
2011-01-25,0.0
2011-01-26,-0.6115
2011-01-27,0.1702
2011-01-28,-1.9733
2011-01-29,
2011-01-30,
2011-01-31,1.3998
2011-02-01,3.9968
2011-02-02,0.2023
2011-02-03,0.2776
2011-02-04,0.9185
2011-02-05,
2011-02-06,
2011-02-07,1.0847
2011-02-08,1.7513999999999998
2011-02-09,-1.4182000000000001
2011-02-10,0.1475
2011-02-11,0.1719
2011-02-12,
2011-02-13,
2011-02-14,0.0
2011-02-15,-1.8385
2011-02-16,1.6232
2011-02-17,0.4669
2011-02-18,-0.7582
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.4609
2011-02-23,-2.1927
2011-02-24,-0.8572
2011-02-25,1.1439
2011-02-26,
2011-02-27,
2011-02-28,1.8411
2011-03-01,-1.8079
2011-03-02,1.2888
2011-03-03,2.6487
2011-03-04,-1.3660999999999999
2011-03-05,
2011-03-06,
2011-03-07,-1.821
2011-03-08,1.2931
2011-03-09,-1.8053
2011-03-10,-1.3526
2011-03-11,0.9984
2011-03-12,
2011-03-13,
2011-03-14,-0.4877
2011-03-15,-0.4636
2011-03-16,0.0
2011-03-17,1.1311
2011-03-18,1.2105
2011-03-19,
2011-03-20,
2011-03-21,3.5491
2011-03-22,0.1507
2011-03-23,2.3066
2011-03-24,1.2866
2011-03-25,0.9799
2011-03-26,
2011-03-27,
2011-03-28,-0.8865
2011-03-29,1.5714000000000001
2011-03-30,0.9657
2011-03-31,0.2834
2011-04-01,1.4012
2011-04-02,
2011-04-03,
2011-04-04,0.8941
2011-04-05,0.0
2011-04-06,-0.633
2011-04-07,-0.5096
2011-04-08,-0.7916
2011-04-09,
2011-04-10,
2011-04-11,-1.0326
2011-04-12,-0.7351
2011-04-13,0.1553
2011-04-14,0.8945
2011-04-15,0.8865
2011-04-16,
2011-04-17,
2011-04-18,-0.8553
2011-04-19,0.4491
2011-04-20,2.2353
2011-04-21,1.1277
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6827
2011-04-26,0.8593
2011-04-27,-0.6929
2011-04-28,0.4347
2011-04-29,0.5467
2011-04-30,
2011-05-01,
2011-05-02,-1.1894
2011-05-03,-3.3819
2011-05-04,-1.1035
2011-05-05,-0.048
2011-05-06,1.6804999999999999
2011-05-07,
2011-05-08,
2011-05-09,1.0034
2011-05-10,0.8065
2011-05-11,-1.8435000000000001
2011-05-12,-0.6615
2011-05-13,-0.4637
2011-05-14,
2011-05-15,
2011-05-16,-0.1672
2011-05-17,-1.2325
2011-05-18,1.466
2011-05-19,0.4299
2011-05-20,-0.214
2011-05-21,
2011-05-22,
2011-05-23,-1.8944
2011-05-24,-0.1457
2011-05-25,0.8879
2011-05-26,0.1688
2011-05-27,0.4092
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1027
2011-06-01,-3.3669000000000002
2011-06-02,-0.0859
2011-06-03,-2.1611
2011-06-04,
2011-06-05,
2011-06-06,-0.7154
2011-06-07,-0.1643
2011-06-08,-1.0129
2011-06-09,1.7907
2011-06-10,-1.5958999999999999
2011-06-11,
2011-06-12,
2011-06-13,-1.1876
2011-06-14,3.373
2011-06-15,-1.2127
2011-06-16,0.2278
2011-06-17,0.0505
2011-06-18,
2011-06-19,
2011-06-20,1.5396
2011-06-21,1.9637
2011-06-22,0.0
2011-06-23,-0.5729
2011-06-24,1.8757000000000001
2011-06-25,
2011-06-26,
2011-06-27,-0.012
2011-06-28,1.7450999999999999
2011-06-29,1.4457
2011-06-30,0.4789
2011-07-01,1.7553999999999998
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.5827
2011-07-06,0.3748
2011-07-07,1.0863
2011-07-08,-0.6941
2011-07-09,
2011-07-10,
2011-07-11,-2.0178
2011-07-12,0.0575
2011-07-13,0.6209
2011-07-14,-1.0285
2011-07-15,0.9352
2011-07-16,
2011-07-17,
2011-07-18,-1.5556999999999999
2011-07-19,2.5446999999999997
2011-07-20,1.0198
2011-07-21,4.1615
2011-07-22,-1.2707
2011-07-23,
2011-07-24,
2011-07-25,0.2727
2011-07-26,-0.5983
2011-07-27,-3.0094
2011-07-28,-0.2821
2011-07-29,-0.9165
2011-07-30,
2011-07-31,
2011-08-01,0.8907
2011-08-02,-6.5648
2011-08-03,0.5451
2011-08-04,-6.3494
2011-08-05,-0.1029
2011-08-06,
2011-08-07,
2011-08-08,-9.4784
2011-08-09,5.8045
2011-08-10,-4.4642
2011-08-11,4.8557
2011-08-12,0.8054
2011-08-13,
2011-08-14,
2011-08-15,0.6125
2011-08-16,-2.7395
2011-08-17,-0.8028
2011-08-18,-6.4746
2011-08-19,-1.5987
2011-08-20,
2011-08-21,
2011-08-22,-0.5068
2011-08-23,5.2285
2011-08-24,1.2955999999999999
2011-08-25,-1.0822
2011-08-26,3.0548
2011-08-27,
2011-08-28,
2011-08-29,2.4679
2011-08-30,1.9106999999999998
2011-08-31,0.2509
2011-09-01,-1.6594
2011-09-02,-2.8392
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1578
2011-09-07,3.291
2011-09-08,-1.4041000000000001
2011-09-09,-2.6017
2011-09-10,
2011-09-11,
2011-09-12,-0.9982
2011-09-13,2.6839
2011-09-14,3.4158
2011-09-15,2.2198
2011-09-16,0.9812
2011-09-17,
2011-09-18,
2011-09-19,-0.6866
2011-09-20,-0.3
2011-09-21,-4.684
2011-09-22,-5.6692
2011-09-23,0.1601
2011-09-24,
2011-09-25,
2011-09-26,2.3391
2011-09-27,6.0619
2011-09-28,-3.1455
2011-09-29,-0.7478
2011-09-30,-3.5022
2011-10-01,
2011-10-02,
2011-10-03,-4.8149
2011-10-04,2.1115
2011-10-05,3.1836
2011-10-06,2.9556
2011-10-07,-0.5461
2011-10-08,
2011-10-09,
2011-10-10,4.4917
2011-10-11,0.0404
2011-10-12,1.576
2011-10-13,-0.6896
2011-10-14,2.7774
2011-10-15,
2011-10-16,
2011-10-17,-3.1831
2011-10-18,3.1804
2011-10-19,-3.3815
2011-10-20,0.35
2011-10-21,1.8109
2011-10-22,
2011-10-23,
2011-10-24,3.0435
2011-10-25,-2.928
2011-10-26,2.8056
2011-10-27,6.5343
2011-10-28,-0.8779
2011-10-29,
2011-10-30,
2011-10-31,-4.2829
2011-11-01,-0.6845
2011-11-02,3.4588
2011-11-03,3.3925
2011-11-04,-0.3699
2011-11-05,
2011-11-06,
2011-11-07,0.7186
2011-11-08,0.3924
2011-11-09,-5.2114
2011-11-10,2.3991
2011-11-11,1.8182
2011-11-12,
2011-11-13,
2011-11-14,-1.3902
2011-11-15,0.0608
2011-11-16,-1.4818
2011-11-17,-2.7987
2011-11-18,1.7504
2011-11-19,
2011-11-20,
2011-11-21,-1.8199999999999998
2011-11-22,-1.5109
2011-11-23,-1.3277999999999999
2011-11-24,
2011-11-25,0.3266
2011-11-26,
2011-11-27,
2011-11-28,3.0994
2011-11-29,0.8084
2011-11-30,5.1497
2011-12-01,-0.6077
2011-12-02,-1.0191
2011-12-03,
2011-12-04,
2011-12-05,2.2287
2011-12-06,0.8531
2011-12-07,0.7284
2011-12-08,-2.9741
2011-12-09,1.8993
2011-12-10,
2011-12-11,
2011-12-12,-1.8049
2011-12-13,-1.2734
2011-12-14,-0.7788
2011-12-15,2.232
2011-12-16,1.3556
2011-12-17,
2011-12-18,
2011-12-19,-1.4795
2011-12-20,4.0125
2011-12-21,-0.7392
2011-12-22,0.768
2011-12-23,0.8891
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4464
2011-12-28,-2.4727
2011-12-29,0.9949
2011-12-30,-0.2897
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.7433999999999998
2012-01-04,-0.1942
2012-01-05,-0.4807
2012-01-06,1.1731
2012-01-07,
2012-01-08,
2012-01-09,0.0
2012-01-10,1.2277
2012-01-11,0.4267
2012-01-12,1.1853
2012-01-13,-0.3978
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.111
2012-01-18,0.9199
2012-01-19,0.8127
2012-01-20,-0.2941
2012-01-21,
2012-01-22,
2012-01-23,-0.1967
2012-01-24,0.4926
2012-01-25,1.024
2012-01-26,-1.3371
2012-01-27,1.5956000000000001
2012-01-28,
2012-01-29,
2012-01-30,-0.1183
2012-01-31,-0.1831
2012-02-01,0.5611
2012-02-02,0.0858
2012-02-03,1.8439
2012-02-04,
2012-02-05,
2012-02-06,-1.2842
2012-02-07,-0.7784
2012-02-08,2.2031
2012-02-09,-2.4185
2012-02-10,-1.7457
2012-02-11,
2012-02-12,
2012-02-13,2.8076
2012-02-14,-1.3228
2012-02-15,1.6649
2012-02-16,1.2229
2012-02-17,1.5023
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.9561
2012-02-22,0.1117
2012-02-23,-0.0507
2012-02-24,-0.0101
2012-02-25,
2012-02-26,
2012-02-27,0.6696
2012-02-28,0.7761
2012-02-29,-1.0201
2012-03-01,1.2731
2012-03-02,-0.2295
2012-03-03,
2012-03-04,
2012-03-05,-0.24
2012-03-06,-3.0172
2012-03-07,0.124
2012-03-08,2.333
2012-03-09,-0.0101
2012-03-10,
2012-03-11,
2012-03-12,-0.8172
2012-03-13,1.7292
2012-03-14,-0.6599
2012-03-15,0.6543
2012-03-16,-0.1
2012-03-17,
2012-03-18,
2012-03-19,0.3203
2012-03-20,-1.0178
2012-03-21,0.2319
2012-03-22,-1.9914
2012-03-23,2.0626
2012-03-24,
2012-03-25,
2012-03-26,1.6791
2012-03-27,4.509
2012-03-28,-1.3719000000000001
2012-03-29,1.2973
2012-03-30,0.4269
2012-03-31,
2012-04-01,
2012-04-02,1.7665
2012-04-03,-0.0278
2012-04-04,-1.1421000000000001
2012-04-05,-0.1503
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.5521
2012-04-10,-2.1976
2012-04-11,0.0879
2012-04-12,2.5573
2012-04-13,-0.276
2012-04-14,
2012-04-15,
2012-04-16,0.4963
2012-04-17,2.5071
2012-04-18,-0.6763
2012-04-19,-0.485
2012-04-20,0.4218
2012-04-21,
2012-04-22,
2012-04-23,-1.624
2012-04-24,-0.6452
2012-04-25,3.8961
2012-04-26,1.2776
2012-04-27,1.688
2012-04-28,
2012-04-29,
2012-04-30,-1.4279
2012-05-01,-0.8511
2012-05-02,-0.7579
2012-05-03,-0.8649
2012-05-04,-1.55
2012-05-05,
2012-05-06,
2012-05-07,-0.1131
2012-05-08,-0.2832
2012-05-09,-0.2934
2012-05-10,0.2658
2012-05-11,0.3503
2012-05-12,
2012-05-13,
2012-05-14,-1.887
2012-05-15,-0.6251
2012-05-16,-2.6224
2012-05-17,-3.329
2012-05-18,-1.0691
2012-05-19,
2012-05-20,
2012-05-21,4.1459
2012-05-22,0.6585
2012-05-23,1.4967
2012-05-24,1.5234
2012-05-25,-1.1351
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.2378
2012-05-30,-1.4846
2012-05-31,-1.5263
2012-06-01,-3.8258
2012-06-02,
2012-06-03,
2012-06-04,-0.1224
2012-06-05,0.5923
2012-06-06,2.3553
2012-06-07,0.9324
2012-06-08,2.0637
2012-06-09,
2012-06-10,
2012-06-11,-2.2723
2012-06-12,1.6158000000000001
2012-06-13,-2.0942
2012-06-14,-0.9507
2012-06-15,0.5999
2012-06-16,
2012-06-17,
2012-06-18,0.8746
2012-06-19,3.5862
2012-06-20,-0.4375
2012-06-21,-4.0695
2012-06-22,0.3386
2012-06-23,
2012-06-24,
2012-06-25,-1.4687999999999999
2012-06-26,1.3497
2012-06-27,2.1666
2012-06-28,0.8965
2012-06-29,3.3031
2012-06-30,
2012-07-01,
2012-07-02,0.2057
2012-07-03,0.8397
2012-07-04,
2012-07-05,-0.6292
2012-07-06,-2.1043
2012-07-07,
2012-07-08,
2012-07-09,1.1223
2012-07-10,-1.5049000000000001
2012-07-11,-2.4637000000000002
2012-07-12,1.2728
2012-07-13,3.751
2012-07-14,
2012-07-15,
2012-07-16,0.0373
2012-07-17,1.8815
2012-07-18,0.384
2012-07-19,0.3643
2012-07-20,-1.0345
2012-07-21,
2012-07-22,
2012-07-23,-1.3204
2012-07-24,-0.446
2012-07-25,0.896
2012-07-26,2.1462
2012-07-27,0.0906
2012-07-28,
2012-07-29,
2012-07-30,-0.76
2012-07-31,-0.2553
2012-08-01,-3.3455
2012-08-02,-0.8701
2012-08-03,2.9765
2012-08-04,
2012-08-05,
2012-08-06,0.315
2012-08-07,1.9948000000000001
2012-08-08,-0.9779
2012-08-09,-0.823
2012-08-10,0.7007
2012-08-11,
2012-08-12,
2012-08-13,-0.4761
2012-08-14,-1.0488
2012-08-15,1.4504000000000001
2012-08-16,1.8695
2012-08-17,-1.1695
2012-08-18,
2012-08-19,
2012-08-20,0.0
2012-08-21,-0.7646
2012-08-22,2.018
2012-08-23,-2.014
2012-08-24,-0.5139
2012-08-25,
2012-08-26,
2012-08-27,-0.9777
2012-08-28,-0.1304
2012-08-29,0.8207
2012-08-30,-0.3885
2012-08-31,0.8915
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.1414
2012-09-05,1.0615
2012-09-06,2.2664
2012-09-07,0.8108
2012-09-08,
2012-09-09,
2012-09-10,1.3047
2012-09-11,0.988
2012-09-12,0.1572
2012-09-13,2.1629
2012-09-14,-0.0341
2012-09-15,
2012-09-16,
2012-09-17,-0.5124
2012-09-18,-0.4979
2012-09-19,0.0863
2012-09-20,-0.0345
2012-09-21,-0.5346
2012-09-22,
2012-09-23,
2012-09-24,-1.2483
2012-09-25,-1.2114
2012-09-26,-1.0841
2012-09-27,0.3059
2012-09-28,-0.6459
2012-09-29,
2012-09-30,
2012-10-01,1.7154
2012-10-02,-1.8285
2012-10-03,-0.3617
2012-10-04,1.1252
2012-10-05,0.8794
2012-10-06,
2012-10-07,
2012-10-08,-0.8006
2012-10-09,-1.5065
2012-10-10,-2.0757
2012-10-11,0.3719
2012-10-12,-0.6484
2012-10-13,
2012-10-14,
2012-10-15,1.3239
2012-10-16,2.1347
2012-10-17,1.2432
2012-10-18,-0.4271
2012-10-19,-1.4656
2012-10-20,
2012-10-21,
2012-10-22,-0.3084
2012-10-23,-1.4556
2012-10-24,-1.2186
2012-10-25,0.1495
2012-10-26,1.3065
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-1.4001000000000001
2012-11-01,2.1487
2012-11-02,-1.006
2012-11-03,
2012-11-04,
2012-11-05,1.2934
2012-11-06,-0.3466
2012-11-07,-2.0685000000000002
2012-11-08,-1.2336
2012-11-09,0.7192
2012-11-10,
2012-11-11,
2012-11-12,-0.7704
2012-11-13,-1.0415
2012-11-14,-1.6456
2012-11-15,0.0778
2012-11-16,0.3888
2012-11-17,
2012-11-18,
2012-11-19,4.0666
2012-11-20,0.7443
2012-11-21,-0.4802
2012-11-22,
2012-11-23,1.7075
2012-11-24,
2012-11-25,
2012-11-26,1.2774
2012-11-27,-0.0721
2012-11-28,0.0541
2012-11-29,0.018
2012-11-30,-0.0721
2012-12-01,
2012-12-02,
2012-12-03,-2.8308999999999997
2012-12-04,-0.0557
2012-12-05,0.2228
2012-12-06,-1.7043
2012-12-07,0.0377
2012-12-08,
2012-12-09,
2012-12-10,1.2434
2012-12-11,0.8746
2012-12-12,4.7777
2012-12-13,0.0
2012-12-14,-0.0176
2012-12-15,
2012-12-16,
2012-12-17,0.9509
2012-12-18,1.4652
2012-12-19,-0.2579
2012-12-20,0.9824
2012-12-21,-0.9899
2012-12-22,
2012-12-23,
2012-12-24,0.9826
2012-12-25,
2012-12-26,-1.5022
2012-12-27,0.6499
2012-12-28,-1.1564
2012-12-29,
2012-12-30,
2012-12-31,2.1826
2013-01-01,
2013-01-02,1.5379
2013-01-03,-0.8583
2013-01-04,0.3735
2013-01-05,
2013-01-06,
2013-01-07,1.3868
2013-01-08,0.7673
2013-01-09,1.9699
2013-01-10,0.4221
2013-01-11,-0.7436
2013-01-12,
2013-01-13,
2013-01-14,-0.1466
2013-01-15,-0.2447
2013-01-16,-0.5396
2013-01-17,0.0
2013-01-18,-0.3617
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2539
2013-01-23,-0.7984
2013-01-24,0.657
2013-01-25,0.9628
2013-01-26,
2013-01-27,
2013-01-28,-0.792
2013-01-29,0.668
2013-01-30,-0.4046
2013-01-31,-0.1137
2013-02-01,1.5455
2013-02-02,
2013-02-03,
2013-02-04,-0.4806
2013-02-05,0.7727
2013-02-06,-1.1981
2013-02-07,-3.363
2013-02-08,0.0837
2013-02-09,
2013-02-10,
2013-02-11,-1.0364
2013-02-12,-1.8074
2013-02-13,1.1698
2013-02-14,0.3401
2013-02-15,0.7795
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-0.2522
2013-02-20,-1.8375
2013-02-21,-1.3223
2013-02-22,2.1754
2013-02-23,
2013-02-24,
2013-02-25,-2.0439
2013-02-26,1.7562
2013-02-27,1.931
2013-02-28,1.0226
2013-03-01,-0.5974
2013-03-02,
2013-03-03,
2013-03-04,0.5676
2013-03-05,0.83
2013-03-06,0.5433
2013-03-07,-0.2947
2013-03-08,0.3777
2013-03-09,
2013-03-10,
2013-03-11,0.4418
2013-03-12,-0.1955
2013-03-13,-0.1959
2013-03-14,0.0164
2013-03-15,-1.8967
2013-03-16,
2013-03-17,
2013-03-18,-0.8167
2013-03-19,-0.4033
2013-03-20,-0.1856
2013-03-21,-3.33
2013-03-22,0.4546
2013-03-23,
2013-03-24,
2013-03-25,-1.3925
2013-03-26,0.7855
2013-03-27,-0.7022
2013-03-28,0.831
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5606
2013-04-02,0.4631
2013-04-03,-0.6383
2013-04-04,0.3926
2013-04-05,-1.4397
2013-04-06,
2013-04-07,
2013-04-08,2.8855
2013-04-09,0.1753
2013-04-10,1.2073
2013-04-11,1.4696
2013-04-12,-0.443
2013-04-13,
2013-04-14,
2013-04-15,-3.4914
2013-04-16,3.2275
2013-04-17,-0.6872
2013-04-18,-0.2249
2013-04-19,0.3467
2013-04-20,
2013-04-21,
2013-04-22,0.4147
2013-04-23,1.841
2013-04-24,0.6251
2013-04-25,1.8637000000000001
2013-04-26,-1.2856
2013-04-27,
2013-04-28,
2013-04-29,1.3024
2013-04-30,0.0494
2013-05-01,-3.8386
2013-05-02,0.7367
2013-05-03,1.3094999999999999
2013-05-04,
2013-05-05,
2013-05-06,1.0408
2013-05-07,0.7642
2013-05-08,1.9291
2013-05-09,-0.4853
2013-05-10,0.699
2013-05-11,
2013-05-12,
2013-05-13,-2.0178
2013-05-14,3.6244
2013-05-15,0.1431
2013-05-16,-1.5716999999999999
2013-05-17,2.1774
2013-05-18,
2013-05-19,
2013-05-20,-0.2368
2013-05-21,-0.5063
2013-05-22,0.0318
2013-05-23,0.9539
2013-05-24,0.0157
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.5272999999999999
2013-05-29,-1.0546
2013-05-30,0.1724
2013-05-31,-1.8776000000000002
2013-06-01,
2013-06-02,
2013-06-03,-1.0844
2013-06-04,0.2418
2013-06-05,-1.56
2013-06-06,0.0817
2013-06-07,2.6281
2013-06-08,
2013-06-09,
2013-06-10,-0.0795
2013-06-11,-0.1592
2013-06-12,-0.8769
2013-06-13,1.4476
2013-06-14,-0.7928
2013-06-15,
2013-06-16,
2013-06-17,2.0457
2013-06-18,1.3312
2013-06-19,-0.8964
2013-06-20,-2.3394
2013-06-21,-0.0639
2013-06-22,
2013-06-23,
2013-06-24,-1.3742
2013-06-25,0.0
2013-06-26,0.964
2013-06-27,0.3377
2013-06-28,-2.1318
2013-06-29,
2013-06-30,
2013-07-01,0.9008
2013-07-02,-0.1136
2013-07-03,0.26
2013-07-04,
2013-07-05,1.0049
2013-07-06,
2013-07-07,
2013-07-08,-1.749
2013-07-09,1.1432
2013-07-10,0.6136
2013-07-11,-0.0642
2013-07-12,-0.2409
2013-07-13,
2013-07-14,
2013-07-15,0.6439
2013-07-16,-1.5034999999999998
2013-07-17,1.1692
2013-07-18,1.2841
2013-07-19,0.6022
2013-07-20,
2013-07-21,
2013-07-22,-0.3623
2013-07-23,-0.4427
2013-07-24,0.9211
2013-07-25,0.1574
2013-07-26,-0.3299
2013-07-27,
2013-07-28,
2013-07-29,0.2207
2013-07-30,3.0198
2013-07-31,1.0076
2013-08-01,1.058
2013-08-02,0.5983
2013-08-03,
2013-08-04,
2013-08-05,-1.353
2013-08-06,-0.7536
2013-08-07,-0.9415
2013-08-08,1.1191
2013-08-09,-0.4245
2013-08-10,
2013-08-11,
2013-08-12,-1.0505
2013-08-13,1.7387000000000001
2013-08-14,-0.9377
2013-08-15,-0.7634
2013-08-16,0.6769
2013-08-17,
2013-08-18,
2013-08-19,-0.6877
2013-08-20,0.6616
2013-08-21,0.1376
2013-08-22,1.8928
2013-08-23,-0.2697
2013-08-24,
2013-08-25,
2013-08-26,0.0
2013-08-27,0.5858
2013-08-28,-1.0155
2013-08-29,0.7091
2013-08-30,-0.2097
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2252
2013-09-04,0.8838
2013-09-05,-0.0148
2013-09-06,0.6831
2013-09-07,
2013-09-08,
2013-09-09,1.2242
2013-09-10,0.9471
2013-09-11,1.53
2013-09-12,-0.1564
2013-09-13,-0.0854
2013-09-14,
2013-09-15,
2013-09-16,0.2708
2013-09-17,0.3269
2013-09-18,0.935
