date,TEG UN Equity
2010-05-12,1.2765
2010-05-13,-0.5692
2010-05-14,-1.0427
2010-05-15,
2010-05-16,
2010-05-17,0.6612
2010-05-18,-0.9236
2010-05-19,-1.0566
2010-05-20,-3.8106999999999998
2010-05-21,0.0871
2010-05-22,
2010-05-23,
2010-05-24,-0.1957
2010-05-25,-1.0242
2010-05-26,-1.0568
2010-05-27,1.9883
2010-05-28,0.1772
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.2999
2010-06-02,2.1729
2010-06-03,0.1329
2010-06-04,-4.115
2010-06-05,
2010-06-06,
2010-06-07,-0.5768
2010-06-08,0.9051
2010-06-09,-0.529
2010-06-10,3.0058
2010-06-11,0.2918
2010-06-12,
2010-06-13,
2010-06-14,-0.291
2010-06-15,2.6487
2010-06-16,0.9403
2010-06-17,1.6463999999999999
2010-06-18,-0.341
2010-06-19,
2010-06-20,
2010-06-21,-0.6843
2010-06-22,-2.1748
2010-06-23,-2.0251
2010-06-24,0.0449
2010-06-25,0.3369
2010-06-26,
2010-06-27,
2010-06-28,0.6267
2010-06-29,-2.4911
2010-06-30,-0.2281
2010-07-01,-0.8459
2010-07-02,0.5534
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.1695
2010-07-07,3.8078
2010-07-08,0.8079
2010-07-09,0.5198
2010-07-10,
2010-07-11,
2010-07-12,0.3878
2010-07-13,0.7083
2010-07-14,0.0853
2010-07-15,0.1278
2010-07-16,-3.02
2010-07-17,
2010-07-18,
2010-07-19,1.1184
2010-07-20,1.8434
2010-07-21,-1.9165
2010-07-22,2.7356
2010-07-23,0.8664
2010-07-24,
2010-07-25,
2010-07-26,1.4037
2010-07-27,1.5289000000000001
2010-07-28,-0.753
2010-07-29,-1.5377999999999998
2010-07-30,-1.3953
2010-07-31,
2010-08-01,
2010-08-02,2.0908
2010-08-03,0.5999
2010-08-04,0.3496
2010-08-05,1.3115
2010-08-06,-0.627
2010-08-07,
2010-08-08,
2010-08-09,1.0584
2010-08-10,0.8459
2010-08-11,-2.9758
2010-08-12,-1.0086
2010-08-13,0.7278
2010-08-14,
2010-08-15,
2010-08-16,0.3716
2010-08-17,1.5013999999999998
2010-08-18,-0.304
2010-08-19,-0.9959
2010-08-20,0.4517
2010-08-21,
2010-08-22,
2010-08-23,-0.327
2010-08-24,0.5331
2010-08-25,0.6323
2010-08-26,0.0811
2010-08-27,1.1138
2010-08-28,
2010-08-29,
2010-08-30,-1.7259
2010-08-31,0.1033
2010-09-01,3.1373
2010-09-02,-0.6204
2010-09-03,1.1075
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.0398
2010-09-08,-1.6537
2010-09-09,0.8914
2010-09-10,-0.1606
2010-09-11,
2010-09-12,
2010-09-13,1.2068
2010-09-14,0.5962
2010-09-15,0.2568
2010-09-16,-1.3005
2010-09-17,-0.2396
2010-09-18,
2010-09-19,
2010-09-20,1.701
2010-09-21,-0.3542
2010-09-22,0.1777
2010-09-23,-1.2024
2010-09-24,2.5539
2010-09-25,
2010-09-26,
2010-09-27,0.7977
2010-09-28,0.8879
2010-09-29,-0.2296
2010-09-30,-0.1726
2010-10-01,0.4994
2010-10-02,
2010-10-03,
2010-10-04,-0.5543
2010-10-05,1.8067
2010-10-06,-0.6419
2010-10-07,0.171
2010-10-08,0.6639
2010-10-09,
2010-10-10,
2010-10-11,0.0
2010-10-12,-0.9233
2010-10-13,-0.2472
2010-10-14,0.3241
2010-10-15,1.0832
2010-10-16,
2010-10-17,
2010-10-18,0.2256
2010-10-19,-0.7128
2010-10-20,1.0391
2010-10-21,-0.2431
2010-10-22,0.075
2010-10-23,
2010-10-24,
2010-10-25,-0.3933
2010-10-26,-0.7334
2010-10-27,-0.4925
2010-10-28,0.9518
2010-10-29,0.3017
2010-10-30,
2010-10-31,
2010-11-01,-0.658
2010-11-02,1.2490999999999999
2010-11-03,-0.3738
2010-11-04,0.7505
2010-11-05,-0.7076
2010-11-06,
2010-11-07,
2010-11-08,-1.7254
2010-11-09,-0.5916
2010-11-10,-0.3264
2010-11-11,-0.4237
2010-11-12,-1.1025
2010-11-13,
2010-11-14,
2010-11-15,0.6845
2010-11-16,-1.8454000000000002
2010-11-17,0.1781
2010-11-18,-0.0593
2010-11-19,-0.3756
2010-11-20,
2010-11-21,
2010-11-22,0.9722
2010-11-23,-2.0436
2010-11-24,0.4213
2010-11-25,
2010-11-26,-0.6193
2010-11-27,
2010-11-28,
2010-11-29,-0.8559
2010-11-30,0.1028
2010-12-01,0.6366
2010-12-02,-2.0812
2010-12-03,-0.3751
2010-12-04,
2010-12-05,
2010-12-06,0.4602
2010-12-07,-0.5205
2010-12-08,1.1511
2010-12-09,0.4138
2010-12-10,1.3599999999999999
2010-12-11,
2010-12-12,
2010-12-13,0.4879
2010-12-14,-0.0607
2010-12-15,-0.83
2010-12-16,0.7144
2010-12-17,-0.2027
2010-12-18,
2010-12-19,
2010-12-20,-0.6499
2010-12-21,0.4906
2010-12-22,0.2644
2010-12-23,-0.1826
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.1423
2010-12-28,-0.0204
2010-12-29,-0.1832
2010-12-30,-0.4487
2010-12-31,-0.6146
2011-01-01,
2011-01-02,
2011-01-03,0.7627
2011-01-04,-0.1841
2011-01-05,-1.1068
2011-01-06,-0.0829
2011-01-07,0.1867
2011-01-08,
2011-01-09,
2011-01-10,-1.0559
2011-01-11,0.6696
2011-01-12,-0.1039
2011-01-13,-0.7074
2011-01-14,0.5239
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.542
2011-01-19,0.0415
2011-01-20,0.1451
2011-01-21,-0.6416
2011-01-22,
2011-01-23,
2011-01-24,0.1458
2011-01-25,0.1872
2011-01-26,0.2699
2011-01-27,0.6004
2011-01-28,-1.8111000000000002
2011-01-29,
2011-01-30,
2011-01-31,-0.2515
2011-02-01,1.1767
2011-02-02,-0.3738
2011-02-03,0.5629
2011-02-04,-0.0415
2011-02-05,
2011-02-06,
2011-02-07,0.5392
2011-02-08,0.3713
2011-02-09,0.1644
2011-02-10,1.3541
2011-02-11,-0.3036
2011-02-12,
2011-02-13,
2011-02-14,0.0
2011-02-15,0.1624
2011-02-16,-0.9122
2011-02-17,0.6751
2011-02-18,0.2642
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,0.2229
2011-02-23,-1.6582
2011-02-24,0.9665
2011-02-25,0.2065
2011-02-26,
2011-02-27,
2011-02-28,0.9275
2011-03-01,-0.6739
2011-03-02,1.4186
2011-03-03,1.6825
2011-03-04,-0.8772
2011-03-05,
2011-03-06,
2011-03-07,0.362
2011-03-08,1.2024
2011-03-09,0.8911
2011-03-10,-1.5702
2011-03-11,0.1595
2011-03-12,
2011-03-13,
2011-03-14,-0.3584
2011-03-15,-1.6183999999999998
2011-03-16,-1.2998
2011-03-17,0.3704
2011-03-18,0.7175
2011-03-19,
2011-03-20,
2011-03-21,1.5062
2011-03-22,-0.5615
2011-03-23,-0.484
2011-03-24,0.5674
2011-03-25,0.0604
2011-03-26,
2011-03-27,
2011-03-28,-0.2819
2011-03-29,0.8078
2011-03-30,1.5224
2011-03-31,-0.3354
2011-04-01,0.8117
2011-04-02,
2011-04-03,
2011-04-04,-0.0982
2011-04-05,-0.5111
2011-04-06,0.4347
2011-04-07,-0.8263
2011-04-08,0.0198
2011-04-09,
2011-04-10,
2011-04-11,-1.2892000000000001
2011-04-12,-0.7635
2011-04-13,0.1822
2011-04-14,0.2829
2011-04-15,2.0355
2011-04-16,
2011-04-17,
2011-04-18,-1.1851
2011-04-19,-0.6996
2011-04-20,1.3084
2011-04-21,-0.0596
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.3181
2011-04-26,1.2089
2011-04-27,1.0965
2011-04-28,0.7941
2011-04-29,0.6149
2011-04-30,
2011-05-01,
2011-05-02,0.2292
2011-05-03,0.7241
2011-05-04,-0.2459
2011-05-05,-1.7067999999999999
2011-05-06,1.968
2011-05-07,
2011-05-08,
2011-05-09,0.2649
2011-05-10,1.1323
2011-05-11,-0.5971
2011-05-12,0.8823
2011-05-13,0.2791
2011-05-14,
2011-05-15,
2011-05-16,-1.2804
2011-05-17,0.7707
2011-05-18,-0.0933
2011-05-19,0.5975
2011-05-20,-0.3898
2011-05-21,
2011-05-22,
2011-05-23,-1.5651000000000002
2011-05-24,-0.1704
2011-05-25,-0.5309
2011-05-26,0.2097
2011-05-27,0.1542
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7119
2011-06-01,-1.8533
2011-06-02,0.0584
2011-06-03,-1.1479
2011-06-04,
2011-06-05,
2011-06-06,-0.9053
2011-06-07,-0.0794
2011-06-08,0.2783
2011-06-09,-0.3568
2011-06-10,-0.736
2011-06-11,
2011-06-12,
2011-06-13,0.3206
2011-06-14,0.7591
2011-06-15,-1.2887
2011-06-16,0.241
2011-06-17,0.8616
2011-06-18,
2011-06-19,
2011-06-20,1.3508
2011-06-21,0.5292
2011-06-22,-0.2925
2011-06-23,-0.8213
2011-06-24,0.1972
2011-06-25,
2011-06-26,
2011-06-27,0.8855
2011-06-28,0.5266
2011-06-29,0.5045
2011-06-30,0.0772
2011-07-01,1.3889
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4947
2011-07-06,0.2677
2011-07-07,0.4958
2011-07-08,-0.2087
2011-07-09,
2011-07-10,
2011-07-11,-1.5022
2011-07-12,0.4054
2011-07-13,-0.4038
2011-07-14,-0.5985
2011-07-15,0.4661
2011-07-16,
2011-07-17,
2011-07-18,-1.2952
2011-07-19,0.6463
2011-07-20,0.6421
2011-07-21,1.6048
2011-07-22,-0.9515
2011-07-23,
2011-07-24,
2011-07-25,-0.3266
2011-07-26,-0.8096
2011-07-27,-0.9911
2011-07-28,-0.9421
2011-07-29,-0.5152
2011-07-30,
2011-07-31,
2011-08-01,0.1992
2011-08-02,-1.9877
2011-08-03,-0.365
2011-08-04,-3.5620000000000003
2011-08-05,0.4221
2011-08-06,
2011-08-07,
2011-08-08,-7.8184000000000005
2011-08-09,4.0356
2011-08-10,-2.5422000000000002
2011-08-11,5.6667
2011-08-12,-0.0426
2011-08-13,
2011-08-14,
2011-08-15,4.4922
2011-08-16,-0.5501
2011-08-17,0.84
2011-08-18,-2.0114
2011-08-19,-0.7672
2011-08-20,
2011-08-21,
2011-08-22,0.1045
2011-08-23,2.5047
2011-08-24,2.0362
2011-08-25,-1.7362
2011-08-26,0.3656
2011-08-27,
2011-08-28,
2011-08-29,2.3068
2011-08-30,-0.2807
2011-08-31,0.6634
2011-09-01,-1.8774
2011-09-02,-1.3841
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.8462
2011-09-07,1.0824
2011-09-08,-0.5354
2011-09-09,-2.2359999999999998
2011-09-10,
2011-09-11,
2011-09-12,0.9318
2011-09-13,1.133
2011-09-14,0.9129
2011-09-15,1.7064
2011-09-16,0.9905
2011-09-17,
2011-09-18,
2011-09-19,-0.8207
2011-09-20,1.8769
2011-09-21,-3.2092
2011-09-22,-2.5993
2011-09-23,0.5253
2011-09-24,
2011-09-25,
2011-09-26,1.5676999999999999
2011-09-27,1.3171
2011-09-28,-1.8282
2011-09-29,1.6346
2011-09-30,-1.0179
2011-10-01,
2011-10-02,
2011-10-03,-3.4759
2011-10-04,-0.3409
2011-10-05,1.5822
2011-10-06,2.1259
2011-10-07,-0.2061
2011-10-08,
2011-10-09,
2011-10-10,2.6642
2011-10-11,-2.4744
2011-10-12,0.8251
2011-10-13,0.3887
2011-10-14,1.3043
2011-10-15,
2011-10-16,
2011-10-17,-1.2472
2011-10-18,1.8334000000000001
2011-10-19,0.22
2011-10-20,0.7186
2011-10-21,2.279
2011-10-22,
2011-10-23,
2011-10-24,1.4532
2011-10-25,-0.4775
2011-10-26,0.403
2011-10-27,2.5803000000000003
2011-10-28,-0.1118
2011-10-29,
2011-10-30,
2011-10-31,-1.3057
2011-11-01,-2.9484
2011-11-02,2.4148
2011-11-03,1.6353
2011-11-04,-0.9542
2011-11-05,
2011-11-06,
2011-11-07,-0.1322
2011-11-08,-0.0946
2011-11-09,-3.2185
2011-11-10,0.4499
2011-11-11,1.7722
2011-11-12,
2011-11-13,
2011-11-14,-1.7604
2011-11-15,0.5064
2011-11-16,-0.7171
2011-11-17,-0.3123
2011-11-18,0.8811
2011-11-19,
2011-11-20,
2011-11-21,-2.038
2011-11-22,-1.9814
2011-11-23,-1.5161
2011-11-24,
2011-11-25,0.7594
2011-11-26,
2011-11-27,
2011-11-28,1.1204
2011-11-29,1.3889
2011-11-30,3.7268
2011-12-01,-0.2331
2011-12-02,-1.1875
2011-12-03,
2011-12-04,
2011-12-05,0.1576
2011-12-06,0.7081
2011-12-07,0.4492
2011-12-08,-2.0611
2011-12-09,1.7271999999999998
2011-12-10,
2011-12-11,
2011-12-12,-1.2685
2011-12-13,0.1186
2011-12-14,-0.5331
2011-12-15,2.5407
2011-12-16,0.0774
2011-12-17,
2011-12-18,
2011-12-19,-0.619
2011-12-20,3.0362
2011-12-21,0.4911
2011-12-22,0.3383
2011-12-23,0.843
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.9846
2011-12-28,-0.5703
2011-12-29,0.6105
2011-12-30,-0.3678
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-1.1074
2012-01-04,-0.1866
2012-01-05,0.3366
2012-01-06,-0.8759
2012-01-07,
2012-01-08,
2012-01-09,-0.1504
2012-01-10,-0.3389
2012-01-11,-0.3968
2012-01-12,-0.4932
2012-01-13,-0.7434
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.1536
2012-01-18,-0.7287
2012-01-19,-1.0238
2012-01-20,-0.2927
2012-01-21,
2012-01-22,
2012-01-23,0.3719
2012-01-24,0.2145
2012-01-25,2.4129
2012-01-26,0.133
2012-01-27,-1.4231
2012-01-28,
2012-01-29,
2012-01-30,-1.0202
2012-01-31,0.9529
2012-02-01,1.0594999999999999
2012-02-02,0.0572
2012-02-03,0.4382
2012-02-04,
2012-02-05,
2012-02-06,0.4363
2012-02-07,0.8499
2012-02-08,-0.1124
2012-02-09,-0.1875
2012-02-10,0.2254
2012-02-11,
2012-02-12,
2012-02-13,0.2061
2012-02-14,0.3927
2012-02-15,0.2608
2012-02-16,0.4459
2012-02-17,0.9619
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.9894
2012-02-22,0.111
2012-02-23,0.2957
2012-02-24,0.2764
2012-02-25,
2012-02-26,
2012-02-27,-0.9373
2012-02-28,-0.7704
2012-02-29,-1.4769999999999999
2012-03-01,0.4613
2012-03-02,-0.3826
2012-03-03,
2012-03-04,
2012-03-05,0.4417
2012-03-06,-0.4398
2012-03-07,0.5377
2012-03-08,1.7001
2012-03-09,0.5447
2012-03-10,
2012-03-11,
2012-03-12,0.9901
2012-03-13,0.1295
2012-03-14,-1.792
2012-03-15,-0.0941
2012-03-16,-0.2071
2012-03-17,
2012-03-18,
2012-03-19,-0.4906
2012-03-20,0.6447
2012-03-21,-0.3391
2012-03-22,-0.5671
2012-03-23,0.1901
2012-03-24,
2012-03-25,
2012-03-26,0.6831
2012-03-27,0.4146
2012-03-28,-0.7132
2012-03-29,-0.0945
2012-03-30,0.2649
2012-03-31,
2012-04-01,
2012-04-02,0.7926
2012-04-03,-0.1498
2012-04-04,-0.7875
2012-04-05,-1.3041
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.2872
2012-04-10,-1.4596
2012-04-11,-0.1754
2012-04-12,1.0543
2012-04-13,-0.0193
2012-04-14,
2012-04-15,
2012-04-16,0.8889
2012-04-17,1.0917
2012-04-18,-0.5873
2012-04-19,-0.0572
2012-04-20,1.4493
2012-04-21,
2012-04-22,
2012-04-23,-0.3947
2012-04-24,0.9436
2012-04-25,0.7104
2012-04-26,0.6497
2012-04-27,0.3689
2012-04-28,
2012-04-29,
2012-04-30,0.4043
2012-05-01,0.5124
2012-05-02,-0.874
2012-05-03,-1.2858
2012-05-04,-0.2605
2012-05-05,
2012-05-06,
2012-05-07,-0.5784
2012-05-08,0.5442
2012-05-09,-0.3173
2012-05-10,1.4417
2012-05-11,-0.443
2012-05-12,
2012-05-13,
2012-05-14,-0.0927
2012-05-15,-0.334
2012-05-16,0.0745
2012-05-17,-0.8744
2012-05-18,-0.1314
2012-05-19,
2012-05-20,
2012-05-21,0.8269
2012-05-22,1.1929
2012-05-23,-0.0184
2012-05-24,0.8843
2012-05-25,-0.0548
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.402
2012-05-30,-1.4741
2012-05-31,1.1782
2012-06-01,-0.8133
2012-06-02,
2012-06-03,
2012-06-04,-0.0186
2012-06-05,0.671
2012-06-06,1.3516
2012-06-07,0.2375
2012-06-08,1.1117
2012-06-09,
2012-06-10,
2012-06-11,0.0
2012-06-12,0.5227
2012-06-13,0.3407
2012-06-14,0.554
2012-06-15,0.4976
2012-06-16,
2012-06-17,
2012-06-18,0.8842
2012-06-19,0.4557
2012-06-20,-0.7329
2012-06-21,-1.8632
2012-06-22,0.1075
2012-06-23,
2012-06-24,
2012-06-25,-0.2326
2012-06-26,0.7712
2012-06-27,0.9432
2012-06-28,0.2997
2012-06-29,-0.0352
2012-06-30,
2012-07-01,
2012-07-02,1.4946
2012-07-03,-0.0866
2012-07-04,
2012-07-05,-0.6763
2012-07-06,0.4365
2012-07-07,
2012-07-08,
2012-07-09,-0.5215
2012-07-10,0.2097
2012-07-11,0.5754
2012-07-12,0.2427
2012-07-13,1.2798
2012-07-14,
2012-07-15,
2012-07-16,0.0683
2012-07-17,0.4608
2012-07-18,0.7984
2012-07-19,0.6741
2012-07-20,0.5189
2012-07-21,
2012-07-22,
2012-07-23,-0.6661
2012-07-24,-0.8047
2012-07-25,-0.2535
2012-07-26,1.491
2012-07-27,1.5025
2012-07-28,
2012-07-29,
2012-07-30,0.5099
2012-07-31,-0.9327
2012-08-01,-0.0826
2012-08-02,-0.4794
2012-08-03,1.5947
2012-08-04,
2012-08-05,
2012-08-06,0.2289
2012-08-07,-0.3263
2012-08-08,0.0818
2012-08-09,-3.843
2012-08-10,-0.6803
2012-08-11,
2012-08-12,
2012-08-13,-0.274
2012-08-14,0.0859
2012-08-15,-1.3038
2012-08-16,-0.9039
2012-08-17,-0.4034
2012-08-18,
2012-08-19,
2012-08-20,-0.1233
2012-08-21,-0.7406
2012-08-22,-0.7106
2012-08-23,-1.2704
2012-08-24,0.2537
2012-08-25,
2012-08-26,
2012-08-27,0.0542
2012-08-28,-0.0723
2012-08-29,-0.0542
2012-08-30,-0.7509
2012-08-31,-0.3691
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.6483
2012-09-05,-0.6993
2012-09-06,1.4455
2012-09-07,-0.8221
2012-09-08,
2012-09-09,
2012-09-10,-0.0553
2012-09-11,-0.0184
2012-09-12,-1.6221
2012-09-13,0.9181
2012-09-14,-0.7055
2012-09-15,
2012-09-16,
2012-09-17,-0.4114
2012-09-18,-0.6759
2012-09-19,0.0
2012-09-20,-0.2647
2012-09-21,-0.5497
2012-09-22,
2012-09-23,
2012-09-24,0.3431
2012-09-25,-0.038
2012-09-26,0.456
2012-09-27,-1.1349
2012-09-28,-0.1339
2012-09-29,
2012-09-30,
2012-10-01,4.636
2012-10-02,0.7506
2012-10-03,0.0545
2012-10-04,0.3088
2012-10-05,-0.0543
2012-10-06,
2012-10-07,
2012-10-08,0.5797
2012-10-09,-0.3602
2012-10-10,-0.0542
2012-10-11,-0.6149
2012-10-12,-0.8553
2012-10-13,
2012-10-14,
2012-10-15,0.7893
2012-10-16,-0.2185
2012-10-17,1.7886
2012-10-18,-0.2869
2012-10-19,-0.7732
2012-10-20,
2012-10-21,
2012-10-22,-0.8699
2012-10-23,-1.6453
2012-10-24,-0.5204
2012-10-25,0.6166
2012-10-26,-0.52
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.8774
2012-11-01,-0.1665
2012-11-02,-0.7414
2012-11-03,
2012-11-04,
2012-11-05,-1.2511999999999999
2012-11-06,2.6097
2012-11-07,-3.6122
2012-11-08,-0.5736
2012-11-09,0.0
2012-11-10,
2012-11-11,
2012-11-12,-0.1923
2012-11-13,0.5202
2012-11-14,-0.7859
2012-11-15,-0.6569
2012-11-16,2.3921
2012-11-17,
2012-11-18,
2012-11-19,0.1899
2012-11-20,0.2275
2012-11-21,-0.5485
2012-11-22,
2012-11-23,0.038
2012-11-24,
2012-11-25,
2012-11-26,1.3118
2012-11-27,0.1126
2012-11-28,0.3187
2012-11-29,-0.0946
2012-11-30,0.7198
2012-12-01,
2012-12-02,
2012-12-03,-0.395
2012-12-04,-0.7742
2012-12-05,1.8268
2012-12-06,-0.4111
2012-12-07,0.1501
2012-12-08,
2012-12-09,
2012-12-10,0.1874
2012-12-11,0.1683
2012-12-12,-0.5975
2012-12-13,0.2066
2012-12-14,-0.8997
2012-12-15,
2012-12-16,
2012-12-17,1.986
2012-12-18,0.9644
2012-12-19,-1.4695
2012-12-20,0.8949
2012-12-21,-1.5891
2012-12-22,
2012-12-23,
2012-12-24,-0.3192
2012-12-25,
2012-12-26,-0.9606
2012-12-27,-0.6657
2012-12-28,-1.1871
2012-12-29,
2012-12-30,
2012-12-31,1.1819
2013-01-01,
2013-01-02,2.6235
2013-01-03,0.3919
2013-01-04,0.9108
2013-01-05,
2013-01-06,
2013-01-07,-1.492
2013-01-08,-0.0187
2013-01-09,-0.3553
2013-01-10,0.8821
2013-01-11,0.3163
2013-01-12,
2013-01-13,
2013-01-14,-0.1855
2013-01-15,0.0929
2013-01-16,-0.7054
2013-01-17,1.0656
2013-01-18,0.4255
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6999
2013-01-23,-0.3292
2013-01-24,0.2202
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,-0.1648
2013-01-29,0.4402
2013-01-30,0.2191
2013-01-31,-0.3462
2013-02-01,1.4079
2013-02-02,
2013-02-03,
2013-02-04,-0.6311
2013-02-05,0.1633
2013-02-06,0.6159
2013-02-07,0.2341
2013-02-08,0.1257
2013-02-09,
2013-02-10,
2013-02-11,0.2332
2013-02-12,0.6086
2013-02-13,-0.3736
2013-02-14,0.0
2013-02-15,0.2857
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.7301
2013-02-20,-0.1768
2013-02-21,-0.2125
2013-02-22,0.5146
2013-02-23,
2013-02-24,
2013-02-25,-1.2888
2013-02-26,0.787
2013-02-27,1.2753999999999999
2013-02-28,0.337
2013-03-01,-0.8308
2013-03-02,
2013-03-03,
2013-03-04,0.3565
2013-03-05,1.4742
2013-03-06,-0.9627
2013-03-07,-0.866
2013-03-08,0.1961
2013-03-09,
2013-03-10,
2013-03-11,0.2491
2013-03-12,-0.497
2013-03-13,0.3924
2013-03-14,0.0533
2013-03-15,-0.5683
2013-03-16,
2013-03-17,
2013-03-18,-0.3036
2013-03-19,0.4837
2013-03-20,1.8719999999999999
2013-03-21,-0.8575
2013-03-22,0.0883
2013-03-23,
2013-03-24,
2013-03-25,-0.2646
2013-03-26,0.725
2013-03-27,0.7549
2013-03-28,1.3417
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.0172
2013-04-02,0.2751
2013-04-03,0.1372
2013-04-04,1.1642000000000001
2013-04-05,0.44
2013-04-06,
2013-04-07,
2013-04-08,0.8088
2013-04-09,-0.7688
2013-04-10,1.4317
2013-04-11,0.1495
2013-04-12,0.2321
2013-04-13,
2013-04-14,
2013-04-15,-2.1671
2013-04-16,1.8599999999999999
2013-04-17,-1.2782
2013-04-18,-0.0168
2013-04-19,1.6985999999999999
2013-04-20,
2013-04-21,
2013-04-22,0.0
2013-04-23,0.4961
2013-04-24,0.4772
2013-04-25,-0.2784
2013-04-26,-0.5255
2013-04-27,
2013-04-28,
2013-04-29,1.3703
2013-04-30,0.2606
2013-05-01,-0.8122
2013-05-02,1.2774
2013-05-03,0.9864
2013-05-04,
2013-05-05,
2013-05-06,-2.2098
2013-05-07,0.6714
2013-05-08,-0.9109
2013-05-09,-1.8056
2013-05-10,0.0334
2013-05-11,
2013-05-12,
2013-05-13,-0.3008
2013-05-14,1.056
2013-05-15,1.7416
2013-05-16,-0.9455
2013-05-17,1.3331
2013-05-18,
2013-05-19,
2013-05-20,0.0
2013-05-21,0.406
2013-05-22,-2.1514
2013-05-23,-1.2399
2013-05-24,-0.8872
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.6756
2013-05-29,-1.1072
2013-05-30,-0.1716
2013-05-31,-1.1002
2013-06-01,
2013-06-02,
2013-06-03,0.0348
2013-06-04,-1.616
2013-06-05,-1.0774
2013-06-06,1.339
2013-06-07,0.4933
2013-06-08,
2013-06-09,
2013-06-10,0.3682
2013-06-11,-0.4891
2013-06-12,-0.8777
2013-06-13,1.6469
2013-06-14,0.1568
2013-06-15,
2013-06-16,
2013-06-17,0.4175
2013-06-18,0.2945
2013-06-19,-2.7461
2013-06-20,-1.2254
2013-06-21,2.3193
2013-06-22,
2013-06-23,
2013-06-24,-0.0176
2013-06-25,0.8612
2013-06-26,1.4288
2013-06-27,0.3951
2013-06-28,0.154
2013-06-29,
2013-06-30,
2013-07-01,-1.3839000000000001
2013-07-02,-0.1559
2013-07-03,0.0
2013-07-04,
2013-07-05,-0.5726
2013-07-06,
2013-07-07,
2013-07-08,1.7801
2013-07-09,1.2003
2013-07-10,0.7794
2013-07-11,1.2777
2013-07-12,0.2656
2013-07-13,
2013-07-14,
2013-07-15,1.6556
2013-07-16,-0.1466
2013-07-17,0.4241
2013-07-18,1.3317999999999999
2013-07-19,0.0321
2013-07-20,
2013-07-21,
2013-07-22,-0.1602
2013-07-23,0.979
2013-07-24,-1.3191
2013-07-25,0.8858
2013-07-26,0.2714
2013-07-27,
2013-07-28,
2013-07-29,-0.0318
2013-07-30,0.207
2013-07-31,-0.1907
2013-08-01,0.8599
2013-08-02,0.3315
2013-08-03,
2013-08-04,
2013-08-05,-0.8497
2013-08-06,0.0952
2013-08-07,-0.6818
2013-08-08,-0.447
2013-08-09,-0.2726
2013-08-10,
2013-08-11,
2013-08-12,-0.8201
2013-08-13,-0.5512
2013-08-14,-1.1249
2013-08-15,-2.4402
2013-08-16,-0.7605
2013-08-17,
2013-08-18,
2013-08-19,-1.5327
2013-08-20,0.3459
2013-08-21,-1.6200999999999999
2013-08-22,0.2278
2013-08-23,0.5593
2013-08-24,
2013-08-25,
2013-08-26,-0.365
2013-08-27,-0.2442
2013-08-28,0.2798
2013-08-29,-0.5295
2013-08-30,-0.7807
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-2.3784
2013-09-04,0.8243
2013-09-05,-0.4724
2013-09-06,-0.1643
2013-09-07,
2013-09-08,
2013-09-09,0.2926
2013-09-10,0.2188
2013-09-11,-1.1643
2013-09-12,-0.8467
2013-09-13,0.3156
2013-09-14,
2013-09-15,
2013-09-16,0.5551
2013-09-17,1.1962
2013-09-18,2.6368
2013-09-19,0.4429
2013-09-20,-1.2348
2013-09-21,
2013-09-22,
2013-09-23,1.1431
2013-09-24,-0.3002
2013-09-25,-1.3638
2013-09-26,0.8978
2013-09-27,-0.6585
2013-09-28,
2013-09-29,
2013-09-30,0.1254
2013-10-01,-0.2147
2013-10-02,0.2331
2013-10-03,-1.1091
2013-10-04,0.1085
2013-10-05,
2013-10-06,
2013-10-07,-1.0661
2013-10-08,0.7854
2013-10-09,0.7974
2013-10-10,1.8519
2013-10-11,0.3354
2013-10-12,
2013-10-13,
2013-10-14,-0.563
2013-10-15,-1.6808
2013-10-16,1.0257
2013-10-17,2.1731
2013-10-18,0.0523
2013-10-19,
2013-10-20,
