date,RTX UN Equity
2010-04-21,3.6792
2010-04-22,-0.6499
2010-04-23,0.0523
2010-04-24,
2010-04-25,
2010-04-26,-0.0915
2010-04-27,-2.7225
2010-04-28,0.4575
2010-04-29,1.8216
2010-04-30,-1.4075
2010-05-01,
2010-05-02,
2010-05-03,1.7745
2010-05-04,-2.7792
2010-05-05,-0.7686
2010-05-06,-3.1934
2010-05-07,-2.4986
2010-05-08,
2010-05-09,
2010-05-10,5.154
2010-05-11,0.1232
2010-05-12,0.6085
2010-05-13,-0.3964
2010-05-14,-1.7568000000000001
2010-05-15,
2010-05-16,
2010-05-17,-0.7684
2010-05-18,-0.4927
2010-05-19,-1.8817
2010-05-20,-4.2394
2010-05-21,0.0452
2010-05-22,
2010-05-23,
2010-05-24,-0.4666
2010-05-25,0.0454
2010-05-26,-0.0151
2010-05-27,2.963
2010-05-28,-1.0718
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.9739
2010-06-02,2.1347
2010-06-03,0.5781
2010-06-04,-4.0088
2010-06-05,
2010-06-06,
2010-06-07,-2.9326
2010-06-08,1.5659999999999998
2010-06-09,-1.2303
2010-06-10,3.2640000000000002
2010-06-11,1.1299
2010-06-12,
2010-06-13,
2010-06-14,1.0116
2010-06-15,2.5411
2010-06-16,-0.0146
2010-06-17,-0.0437
2010-06-18,0.9043
2010-06-19,
2010-06-20,
2010-06-21,0.2746
2010-06-22,-1.9893
2010-06-23,0.0
2010-06-24,-0.9413
2010-06-25,0.7572
2010-06-26,
2010-06-27,
2010-06-28,-1.1052
2010-06-29,-3.1888
2010-06-30,-0.0924
2010-07-01,-0.8011
2010-07-02,-0.1553
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.4666
2010-07-07,3.0345
2010-07-08,1.0218
2010-07-09,0.4165
2010-07-10,
2010-07-11,
2010-07-12,-1.2294
2010-07-13,1.6197
2010-07-14,0.3689
2010-07-15,0.2059
2010-07-16,-3.1108
2010-07-17,
2010-07-18,
2010-07-19,0.5452
2010-07-20,1.7322
2010-07-21,-0.7551
2010-07-22,3.7297000000000002
2010-07-23,1.9704000000000002
2010-07-24,
2010-07-25,
2010-07-26,0.9732
2010-07-27,-0.6984
2010-07-28,0.0281
2010-07-29,0.0563
2010-07-30,-0.0703
2010-07-31,
2010-08-01,
2010-08-02,2.1238
2010-08-03,-0.7988
2010-08-04,0.8885
2010-08-05,0.7293
2010-08-06,-0.6421
2010-08-07,
2010-08-08,
2010-08-09,0.8525
2010-08-10,0.0545
2010-08-11,-2.8887
2010-08-12,-0.9681
2010-08-13,0.17
2010-08-14,
2010-08-15,
2010-08-16,-0.495
2010-08-17,0.2274
2010-08-18,-0.2198
2010-08-19,-2.0306
2010-08-20,-0.5693
2010-08-21,
2010-08-22,
2010-08-23,-1.3212
2010-08-24,-2.3207
2010-08-25,-0.6092
2010-08-26,-0.3218
2010-08-27,2.3367
2010-08-28,
2010-08-29,
2010-08-30,-1.7726
2010-08-31,-0.2753
2010-09-01,3.3124000000000002
2010-09-02,0.1039
2010-09-03,1.2159
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.4102
2010-09-08,0.7208
2010-09-09,0.2191
2010-09-10,0.3935
2010-09-11,
2010-09-12,
2010-09-13,-0.1452
2010-09-14,-0.1018
2010-09-15,-0.6548
2010-09-16,0.3808
2010-09-17,1.4592
2010-09-18,
2010-09-19,
2010-09-20,1.2081
2010-09-21,0.3268
2010-09-22,-0.0283
2010-09-23,-1.1051
2010-09-24,2.4355
2010-09-25,
2010-09-26,
2010-09-27,-0.8252
2010-09-28,0.9731
2010-09-29,-0.1536
2010-09-30,-0.3637
2010-10-01,-0.1404
2010-10-02,
2010-10-03,
2010-10-04,-0.8435
2010-10-05,2.8073
2010-10-06,0.4965
2010-10-07,-0.1235
2010-10-08,0.1786
2010-10-09,
2010-10-10,
2010-10-11,0.0274
2010-10-12,0.0686
2010-10-13,1.6442999999999999
2010-10-14,-0.0404
2010-10-15,-0.0674
2010-10-16,
2010-10-17,
2010-10-18,0.6208
2010-10-19,-1.2741
2010-10-20,0.4211
2010-10-21,1.4205
2010-10-22,-0.04
2010-10-23,
2010-10-24,
2010-10-25,0.0934
2010-10-26,-0.4533
2010-10-27,-0.2812
2010-10-28,0.3223
2010-10-29,0.0937
2010-10-30,
2010-10-31,
2010-11-01,-0.1739
2010-11-02,0.8173
2010-11-03,-0.2658
2010-11-04,1.5856
2010-11-05,0.6689
2010-11-06,
2010-11-07,
2010-11-08,-0.1564
2010-11-09,0.0783
2010-11-10,-0.7041
2010-11-11,-0.998
2010-11-12,-0.6765
2010-11-13,
2010-11-14,
2010-11-15,0.5743
2010-11-16,-1.5270000000000001
2010-11-17,-0.1281
2010-11-18,1.8876
2010-11-19,0.3732
2010-11-20,
2010-11-21,
2010-11-22,-0.2656
2010-11-23,-1.2382
2010-11-24,2.5747999999999998
2010-11-25,
2010-11-26,-1.0645
2010-11-27,
2010-11-28,
2010-11-29,-0.6376
2010-11-30,0.6283
2010-12-01,3.9724
2010-12-02,0.5622
2010-12-03,0.0508
2010-12-04,
2010-12-05,
2010-12-06,-0.4191
2010-12-07,0.1658
2010-12-08,-1.0823
2010-12-09,-0.0772
2010-12-10,0.9919
2010-12-11,
2010-12-12,
2010-12-13,-0.3189
2010-12-14,0.8957
2010-12-15,0.1268
2010-12-16,0.0887
2010-12-17,-0.2784
2010-12-18,
2010-12-19,
2010-12-20,0.1269
2010-12-21,0.5703
2010-12-22,0.2142
2010-12-23,-0.0252
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.2893
2010-12-28,0.0252
2010-12-29,-0.2396
2010-12-30,-0.3161
2010-12-31,-0.1649
2011-01-01,
2011-01-02,
2011-01-03,0.343
2011-01-04,0.1646
2011-01-05,0.139
2011-01-06,-0.101
2011-01-07,-0.0884
2011-01-08,
2011-01-09,
2011-01-10,-0.784
2011-01-11,0.5863
2011-01-12,0.6462
2011-01-13,0.0881
2011-01-14,-0.5283
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.6196
2011-01-19,0.4273
2011-01-20,-0.4505
2011-01-21,0.8171
2011-01-22,
2011-01-23,
2011-01-24,1.6459000000000001
2011-01-25,0.2576
2011-01-26,-0.3915
2011-01-27,1.4495
2011-01-28,-1.4045
2011-01-29,
2011-01-30,
2011-01-31,-0.1596
2011-02-01,0.6519
2011-02-02,0.4033
2011-02-03,0.073
2011-02-04,0.3649
2011-02-05,
2011-02-06,
2011-02-07,1.3815
2011-02-08,0.263
2011-02-09,0.1192
2011-02-10,0.9169
2011-02-11,0.531
2011-02-12,
2011-02-13,
2011-02-14,0.0117
2011-02-15,-0.3286
2011-02-16,0.6535
2011-02-17,-0.6113
2011-02-18,0.5559
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.7057
2011-02-23,-0.9215
2011-02-24,-0.0846
2011-02-25,0.7858
2011-02-26,
2011-02-27,
2011-02-28,0.2039
2011-03-01,-1.7477
2011-03-02,-0.0365
2011-03-03,2.1938
2011-03-04,-1.1807
2011-03-05,
2011-03-06,
2011-03-07,-0.7
2011-03-08,1.1911
2011-03-09,-0.4444
2011-03-10,-2.3766
2011-03-11,0.4449
2011-03-12,
2011-03-13,
2011-03-14,-0.6644
2011-03-15,-1.5234
2011-03-16,-1.4841
2011-03-17,1.4809
2011-03-18,0.8429
2011-03-19,
2011-03-20,
2011-03-21,1.6218
2011-03-22,-0.712
2011-03-23,1.2117
2011-03-24,1.0994
2011-03-25,0.9183
2011-03-26,
2011-03-27,
2011-03-28,-0.0599
2011-03-29,0.7787
2011-03-30,0.1308
2011-03-31,0.4986
2011-04-01,0.7915
2011-04-02,
2011-04-03,
2011-04-04,-0.1055
2011-04-05,0.1995
2011-04-06,0.3044
2011-04-07,-0.3502
2011-04-08,-0.6443
2011-04-09,
2011-04-10,
2011-04-11,0.2004
2011-04-12,-1.1767
2011-04-13,0.2739
2011-04-14,-0.2731
2011-04-15,-0.6311
2011-04-16,
2011-04-17,
2011-04-18,-2.0971
2011-04-19,0.8078
2011-04-20,4.2982
2011-04-21,1.397
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6429
2011-04-26,1.5253
2011-04-27,0.0
2011-04-28,1.3089
2011-04-29,0.6404
2011-04-30,
2011-05-01,
2011-05-02,0.4689
2011-05-03,-0.1667
2011-05-04,-0.5231
2011-05-05,-0.951
2011-05-06,0.7681
2011-05-07,
2011-05-08,
2011-05-09,0.3475
2011-05-10,0.3239
2011-05-11,-0.3229
2011-05-12,0.0559
2011-05-13,-0.6587
2011-05-14,
2011-05-15,
2011-05-16,-0.1124
2011-05-17,-1.1926
2011-05-18,-0.2164
2011-05-19,1.0901
2011-05-20,-0.681
2011-05-21,
2011-05-22,
2011-05-23,-1.6114000000000002
2011-05-24,-0.5459
2011-05-25,0.7475
2011-05-26,0.1507
2011-05-27,-0.0695
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.6680000000000001
2011-06-01,-3.9535
2011-06-02,-0.0119
2011-06-03,-1.2457
2011-06-04,
2011-06-05,
2011-06-06,0.5646
2011-06-07,-0.5495
2011-06-08,-0.2523
2011-06-09,1.2645
2011-06-10,-1.653
2011-06-11,
2011-06-12,
2011-06-13,0.0846
2011-06-14,1.5102
2011-06-15,-0.8926
2011-06-16,1.297
2011-06-17,0.2608
2011-06-18,
2011-06-19,
2011-06-20,1.147
2011-06-21,0.0234
2011-06-22,-0.1403
2011-06-23,-0.3745
2011-06-24,-0.9281
2011-06-25,
2011-06-26,
2011-06-27,1.1858
2011-06-28,1.4297
2011-06-29,-0.0924
2011-06-30,2.3592
2011-07-01,1.8303
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.6879
2011-07-06,1.0166
2011-07-07,1.0728
2011-07-08,-1.138
2011-07-09,
2011-07-10,
2011-07-11,-1.3503
2011-07-12,-0.7517
2011-07-13,-0.3278
2011-07-14,-0.397
2011-07-15,0.5693
2011-07-16,
2011-07-17,
2011-07-18,-0.7926
2011-07-19,1.3696
2011-07-20,-1.8014000000000001
2011-07-21,1.1351
2011-07-22,-0.5782
2011-07-23,
2011-07-24,
2011-07-25,-0.4333
2011-07-26,-1.3054999999999999
2011-07-27,-2.8313
2011-07-28,-0.9792
2011-07-29,-0.0965
2011-07-30,
2011-07-31,
2011-08-01,-0.6036
2011-08-02,-4.1414
2011-08-03,0.4814
2011-08-04,-6.2287
2011-08-05,-0.3093
2011-08-06,
2011-08-07,
2011-08-08,-5.9347
2011-08-09,2.624
2011-08-10,-5.7706
2011-08-11,3.4104
2011-08-12,3.8859
2011-08-13,
2011-08-14,
2011-08-15,1.5045
2011-08-16,-1.3462
2011-08-17,-0.0276
2011-08-18,-5.4545
2011-08-19,-0.9836
2011-08-20,
2011-08-21,
2011-08-22,0.341
2011-08-23,3.3245
2011-08-24,2.1164
2011-08-25,-0.9242
2011-08-26,1.1449
2011-08-27,
2011-08-28,
2011-08-29,3.2281
2011-08-30,-0.1489
2011-08-31,0.6643
2011-09-01,-1.6162
2011-09-02,-2.7515
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.7601
2011-09-07,3.4894
2011-09-08,-0.4523
2011-09-09,-2.8914
2011-09-10,
2011-09-11,
2011-09-12,0.8507
2011-09-13,1.8558
2011-09-14,1.6977
2011-09-15,2.6193999999999997
2011-09-16,-0.1455
2011-09-17,
2011-09-18,
2011-09-19,0.0662
2011-09-20,0.6089
2011-09-21,-1.4998
2011-09-22,-8.7619
2011-09-23,0.893
2011-09-24,
2011-09-25,
2011-09-26,3.816
2011-09-27,2.2362
2011-09-28,-1.7772000000000001
2011-09-29,0.7933
2011-09-30,-2.8445
2011-10-01,
2011-10-02,
2011-10-03,-1.4213
2011-10-04,0.2595
2011-10-05,0.1007
2011-10-06,1.9681
2011-10-07,0.6762
2011-10-08,
2011-10-09,
2011-10-10,3.2046
2011-10-11,-0.0136
2011-10-12,0.6781
2011-10-13,-0.9429
2011-10-14,1.4958
2011-10-15,
2011-10-16,
2011-10-17,-3.3762
2011-10-18,2.7732
2011-10-19,-1.1602999999999999
2011-10-20,1.3514
2011-10-21,1.7643
2011-10-22,
2011-10-23,
2011-10-24,1.4426
2011-10-25,-1.7873
2011-10-26,1.0361
2011-10-27,4.2598
2011-10-28,0.2648
2011-10-29,
2011-10-30,
2011-10-31,-1.9243000000000001
2011-11-01,-3.5778
2011-11-02,2.2875
2011-11-03,1.9893
2011-11-04,-0.8159
2011-11-05,
2011-11-06,
2011-11-07,0.6941
2011-11-08,0.6765
2011-11-09,-3.081
2011-11-10,1.3475
2011-11-11,3.0463
2011-11-12,
2011-11-13,
2011-11-14,-0.9771
2011-11-15,0.3542
2011-11-16,-1.7648000000000001
2011-11-17,-2.2724
2011-11-18,0.5549
2011-11-19,
2011-11-20,
2011-11-21,-2.6803
2011-11-22,-1.3771
2011-11-23,-2.8474
2011-11-24,
2011-11-25,0.0986
2011-11-26,
2011-11-27,
2011-11-28,2.9561
2011-11-29,-0.2188
2011-11-30,4.9603
2011-12-01,-0.0261
2011-12-02,-0.0522
2011-12-03,
2011-12-04,
2011-12-05,0.1307
2011-12-06,-0.4306
2011-12-07,-0.0786
2011-12-08,-2.4656000000000002
2011-12-09,2.6086
2011-12-10,
2011-12-11,
2011-12-12,-2.3981
2011-12-13,-0.3759
2011-12-14,-1.3881000000000001
2011-12-15,0.492
2011-12-16,-1.5504
2011-12-17,
2011-12-18,
2011-12-19,-0.8841
2011-12-20,3.6934
2011-12-21,-1.0484
2011-12-22,-0.1494
2011-12-23,0.9114
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.2022
2011-12-28,-1.2157
2011-12-29,0.9435
2011-12-30,-0.9889
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.148
2012-01-04,0.5224
2012-01-05,-0.9594
2012-01-06,-0.5785
2012-01-07,
2012-01-08,
2012-01-09,0.2706
2012-01-10,2.6046
2012-01-11,0.8812
2012-01-12,0.704
2012-01-13,-1.5018
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,1.2618
2012-01-18,0.7269
2012-01-19,-0.5284
2012-01-20,-0.6478
2012-01-21,
2012-01-22,
2012-01-23,0.2217
2012-01-24,1.197
2012-01-25,-0.1671
2012-01-26,-0.3091
2012-01-27,0.2713
2012-01-28,
2012-01-29,
2012-01-30,-0.0129
2012-01-31,0.9535
2012-02-01,2.3867
2012-02-02,-0.2493
2012-02-03,1.2872
2012-02-04,
2012-02-05,
2012-02-06,-0.5922
2012-02-07,-0.3599
2012-02-08,1.8186
2012-02-09,2.4957
2012-02-10,-0.3342
2012-02-11,
2012-02-12,
2012-02-13,1.6526999999999998
2012-02-14,-0.2828
2012-02-15,-1.8431
2012-02-16,0.7506
2012-02-17,0.6729
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2148
2012-02-22,-0.0119
2012-02-23,-0.5479
2012-02-24,0.5749
2012-02-25,
2012-02-26,
2012-02-27,-0.4049
2012-02-28,-0.1913
2012-02-29,0.4792
2012-03-01,0.3458
2012-03-02,0.4515
2012-03-03,
2012-03-04,
2012-03-05,-1.4786000000000001
2012-03-06,-2.2812
2012-03-07,1.4498
2012-03-08,1.1626
2012-03-09,0.0239
2012-03-10,
2012-03-11,
2012-03-12,0.5266
2012-03-13,3.0718
2012-03-14,0.2772
2012-03-15,0.0922
2012-03-16,-1.6227
2012-03-17,
2012-03-18,
2012-03-19,-1.0061
2012-03-20,-1.6072
2012-03-21,-0.6486
2012-03-22,-0.7858
2012-03-23,-0.329
2012-03-24,
2012-03-25,
2012-03-26,2.0782
2012-03-27,-0.4671
2012-03-28,-1.9131
2012-03-29,0.9814
2012-03-30,0.7532
2012-03-31,
2012-04-01,
2012-04-02,-0.2532
2012-04-03,-0.6406
2012-04-04,-0.3406
2012-04-05,-0.3906
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6789
2012-04-10,-2.1812
2012-04-11,1.4653
2012-04-12,1.9339
2012-04-13,-1.6878
2012-04-14,
2012-04-15,
2012-04-16,0.1003
2012-04-17,1.7026
2012-04-18,-0.0492
2012-04-19,-0.9852
2012-04-20,0.7463
2012-04-21,
2012-04-22,
2012-04-23,-1.5432000000000001
2012-04-24,0.1254
2012-04-25,-0.0501
2012-04-26,1.8043
2012-04-27,0.9231
2012-04-28,
2012-04-29,
2012-04-30,-0.439
2012-05-01,-0.2572
2012-05-02,0.1474
2012-05-03,-0.7848
2012-05-04,-1.7673999999999999
2012-05-05,
2012-05-06,
2012-05-07,-0.7172
2012-05-08,-0.1141
2012-05-09,-2.2964
2012-05-10,0.3636
2012-05-11,-0.1423
2012-05-12,
2012-05-13,
2012-05-14,-1.5937000000000001
2012-05-15,0.2897
2012-05-16,-1.2997
2012-05-17,-1.834
2012-05-18,-1.2955
2012-05-19,
2012-05-20,
2012-05-21,1.8237
2012-05-22,0.3256
2012-05-23,0.1623
2012-05-24,-0.7561
2012-05-25,-0.6531
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.8348
2012-05-30,-1.7978
2012-05-31,0.5018
2012-06-01,-2.8201
2012-06-02,
2012-06-03,
2012-06-04,-0.7914
2012-06-05,-0.7978
2012-06-06,3.8939
2012-06-07,2.39
2012-06-08,0.1326
2012-06-09,
2012-06-10,
2012-06-11,-1.1656
2012-06-12,-0.3618
2012-06-13,-1.0894
2012-06-14,0.8159
2012-06-15,0.4721
2012-06-16,
2012-06-17,
2012-06-18,0.6847
2012-06-19,1.8667
2012-06-20,-0.6414
2012-06-21,-1.4359
2012-06-22,0.5079
2012-06-23,
2012-06-24,
2012-06-25,-1.9282
2012-06-26,-0.1627
2012-06-27,0.7198
2012-06-28,-2.1036
2012-06-29,4.0358
2012-06-30,
2012-07-01,
2012-07-02,-0.6487
2012-07-03,0.9462
2012-07-04,
2012-07-05,-0.4752
2012-07-06,-1.7244000000000002
2012-07-07,
2012-07-08,
2012-07-09,0.3239
2012-07-10,-0.2422
2012-07-11,-2.2117
2012-07-12,-0.924
2012-07-13,2.436
2012-07-14,
2012-07-15,
2012-07-16,-0.5164
2012-07-17,0.5327
2012-07-18,1.6984
2012-07-19,1.2959
2012-07-20,-2.0971
2012-07-21,
2012-07-22,
2012-07-23,-1.2798
2012-07-24,-1.8286
2012-07-25,0.9313
2012-07-26,0.4407
2012-07-27,1.8511
2012-07-28,
2012-07-29,
2012-07-30,0.9289
2012-07-31,-0.7069
2012-08-01,0.4702
2012-08-02,-0.468
2012-08-03,3.1838
2012-08-04,
2012-08-05,
2012-08-06,-0.2083
2012-08-07,1.9178
2012-08-08,-0.8193
2012-08-09,-0.5808
2012-08-10,1.1164
2012-08-11,
2012-08-12,
2012-08-13,-0.5392
2012-08-14,0.4002
2012-08-15,0.9578
2012-08-16,1.0001
2012-08-17,2.0312
2012-08-18,
2012-08-19,
2012-08-20,-0.3608
2012-08-21,-1.0115
2012-08-22,0.492
2012-08-23,-0.5775
2012-08-24,1.1111
2012-08-25,
2012-08-26,
2012-08-27,0.5994
2012-08-28,0.0993
2012-08-29,-0.5828
2012-08-30,-1.3846
2012-08-31,0.9992
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.8784999999999998
2012-09-05,-0.4084
2012-09-06,1.7557
2012-09-07,0.0126
2012-09-08,
2012-09-09,
2012-09-10,-1.0074
2012-09-11,0.1908
2012-09-12,0.0889
2012-09-13,2.1565
2012-09-14,2.3842
2012-09-15,
2012-09-16,
2012-09-17,-0.3639
2012-09-18,-0.8156
2012-09-19,0.2946
2012-09-20,-0.979
2012-09-21,-0.2101
2012-09-22,
2012-09-23,
2012-09-24,-0.8916
2012-09-25,-1.5744
2012-09-26,-0.3047
2012-09-27,-0.2292
2012-09-28,-0.0766
2012-09-29,
2012-09-30,
2012-10-01,0.0766
2012-10-02,0.0511
2012-10-03,0.2169
2012-10-04,-0.0382
2012-10-05,-0.0255
2012-10-06,
2012-10-07,
2012-10-08,-0.1783
2012-10-09,-1.327
2012-10-10,-1.694
2012-10-11,0.0395
2012-10-12,-0.1183
2012-10-13,
2012-10-14,
2012-10-15,0.2501
2012-10-16,1.9041000000000001
2012-10-17,1.2113
2012-10-18,0.8785
2012-10-19,-1.5651000000000002
2012-10-20,
2012-10-21,
2012-10-22,-0.2052
2012-10-23,-0.9765
2012-10-24,1.0769
2012-10-25,-0.7831
2012-10-26,1.1774
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.0512
2012-11-01,1.1515
2012-11-02,-1.2522
2012-11-03,
2012-11-04,
2012-11-05,-0.2178
2012-11-06,2.6573
2012-11-07,-2.8636
2012-11-08,-1.9567
2012-11-09,-0.4202
2012-11-10,
2012-11-11,
2012-11-12,1.4636
2012-11-13,0.065
2012-11-14,-2.3571
2012-11-15,0.2545
2012-11-16,0.5478
2012-11-17,
2012-11-18,
2012-11-19,1.7673999999999999
2012-11-20,0.1436
2012-11-21,0.8345
2012-11-22,
2012-11-23,1.6552
2012-11-24,
2012-11-25,
2012-11-26,0.089
2012-11-27,0.1906
2012-11-28,1.2305
2012-11-29,-0.0501
2012-11-30,0.4388
2012-12-01,
2012-12-02,
2012-12-03,-0.387
2012-12-04,0.4261
2012-12-05,0.1123
2012-12-06,0.7977
2012-12-07,0.1484
2012-12-08,
2012-12-09,
2012-12-10,0.0247
2012-12-11,0.2222
2012-12-12,-0.234
2012-12-13,-0.7778
2012-12-14,-0.4853
2012-12-15,
2012-12-16,
2012-12-17,0.0125
2012-12-18,2.8004
2012-12-19,0.9729
2012-12-20,0.1686
2012-12-21,-0.7575
2012-12-22,
2012-12-23,
2012-12-24,-0.3635
2012-12-25,
2012-12-26,-0.1581
2012-12-27,-0.0487
2012-12-28,-1.5352999999999999
2012-12-29,
2012-12-30,
2012-12-31,1.4849999999999999
2013-01-01,
2013-01-02,2.4265
2013-01-03,0.369
2013-01-04,0.7947
2013-01-05,
2013-01-06,
2013-01-07,-0.4825
2013-01-08,-1.2061
2013-01-09,1.1969
2013-01-10,0.4967
2013-01-11,0.2471
2013-01-12,
2013-01-13,
2013-01-14,0.7279
2013-01-15,0.1865
2013-01-16,-0.4537
2013-01-17,0.97
2013-01-18,0.6366
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.598
2013-01-23,0.6859
2013-01-24,0.9651
2013-01-25,0.9784
2013-01-26,
2013-01-27,
2013-01-28,0.0111
2013-01-29,-0.0445
2013-01-30,-0.7353
2013-01-31,-1.7172
2013-02-01,2.5922
2013-02-02,
2013-02-03,
2013-02-04,-0.3339
2013-02-05,-0.3127
2013-02-06,0.1232
2013-02-07,0.649
2013-02-08,0.1556
2013-02-09,
2013-02-10,
2013-02-11,-0.5328
2013-02-12,0.4129
2013-02-13,0.0611
2013-02-14,0.2123
2013-02-15,1.2153
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2644
2013-02-20,-0.9448
2013-02-21,-0.8319
2013-02-22,1.2079
2013-02-23,
2013-02-24,
2013-02-25,-2.3428
2013-02-26,0.9392
2013-02-27,1.5359
2013-02-28,-0.0221
2013-03-01,-0.4638
2013-03-02,
2013-03-03,
2013-03-04,-1.1095
2013-03-05,2.1205
2013-03-06,0.0549
2013-03-07,0.7028
2013-03-08,0.3925
2013-03-09,
2013-03-10,
2013-03-11,0.9123
2013-03-12,0.2476
2013-03-13,-0.0644
2013-03-14,0.3975
2013-03-15,-0.1819
2013-03-16,
2013-03-17,
2013-03-18,-0.5467
2013-03-19,0.3665
2013-03-20,0.3652
2013-03-21,-1.0915
2013-03-22,1.255
2013-03-23,
2013-03-24,
2013-03-25,-0.8441
2013-03-26,-0.1616
2013-03-27,-0.0432
2013-03-28,0.8854
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.5459
2013-04-02,0.0753
2013-04-03,0.2258
2013-04-04,-0.0429
2013-04-05,-0.5582
2013-04-06,
2013-04-07,
2013-04-08,1.155
2013-04-09,0.7897
2013-04-10,0.7729
2013-04-11,0.6724
2013-04-12,-0.1357
2013-04-13,
2013-04-14,
2013-04-15,-2.2677
2013-04-16,1.0586
2013-04-17,-1.7564
2013-04-18,-1.4001000000000001
2013-04-19,1.8241
2013-04-20,
2013-04-21,
2013-04-22,0.4398
2013-04-23,-0.7903
2013-04-24,-0.9581
2013-04-25,0.1196
2013-04-26,-1.0422
2013-04-27,
2013-04-28,
2013-04-29,0.5156
2013-04-30,-0.3602
2013-05-01,-0.2629
2013-05-02,0.7688
2013-05-03,1.4823
2013-05-04,
2013-05-05,
2013-05-06,0.4081
2013-05-07,0.4065
2013-05-08,0.5433
2013-05-09,0.4026
2013-05-10,0.5171
2013-05-11,
2013-05-12,
2013-05-13,-0.315
2013-05-14,1.0321
2013-05-15,0.4326
2013-05-16,-0.668
2013-05-17,2.2906
2013-05-18,
2013-05-19,
2013-05-20,-0.1233
2013-05-21,0.3291
2013-05-22,-1.3326
2013-05-23,-0.7896
2013-05-24,-0.4713
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9785
2013-05-29,-0.8857
2013-05-30,0.8831
2013-05-31,-1.1046
2013-06-01,
2013-06-02,
2013-06-03,0.3477
2013-06-04,-0.9976
2013-06-05,-1.3471
2013-06-06,-0.2795
2013-06-07,1.8868
2013-06-08,
2013-06-09,
2013-06-10,-0.381
2013-06-11,-0.4886
2013-06-12,-1.0675
2013-06-13,1.7372
2013-06-14,-0.2864
2013-06-15,
2013-06-16,
2013-06-17,1.0211
2013-06-18,1.2529
2013-06-19,-2.0693
2013-06-20,-1.9431
2013-06-21,-0.1841
2013-06-22,
2013-06-23,
2013-06-24,-0.7485
2013-06-25,0.317
2013-06-26,1.3075
2013-06-27,0.57
2013-06-28,-0.6096
2013-06-29,
2013-06-30,
2013-07-01,1.9367
2013-07-02,-0.9922
2013-07-03,0.9915
2013-07-04,
2013-07-05,1.9001000000000001
2013-07-06,
2013-07-07,
2013-07-08,0.4662
2013-07-09,1.0724
2013-07-10,-0.2346
2013-07-11,1.9428999999999998
2013-07-12,0.1404
2013-07-13,
2013-07-14,
2013-07-15,0.4107
2013-07-16,-0.2494
2013-07-17,0.8701
2013-07-18,0.4759
2013-07-19,1.1249
2013-07-20,
2013-07-21,
2013-07-22,-0.361
2013-07-23,2.9478
2013-07-24,-0.1237
2013-07-25,-0.1905
2013-07-26,0.1718
2013-07-27,
2013-07-28,
2013-07-29,0.0953
2013-07-30,0.4759
2013-07-31,0.0
2013-08-01,1.5251000000000001
2013-08-02,0.5505
2013-08-03,
2013-08-04,
2013-08-05,-1.0485
2013-08-06,-1.3503
2013-08-07,0.789
2013-08-08,0.2169
2013-08-09,-0.6023
2013-08-10,
2013-08-11,
2013-08-12,-0.0757
2013-08-13,1.1939
2013-08-14,-1.1283
2013-08-15,-1.9703
2013-08-16,0.0874
2013-08-17,
2013-08-18,
2013-08-19,-0.4366
2013-08-20,-0.2241
2013-08-21,-0.6836
2013-08-22,1.2389000000000001
2013-08-23,-0.1554
2013-08-24,
2013-08-25,
2013-08-26,-0.4864
2013-08-27,-2.3069
2013-08-28,0.04
2013-08-29,0.4801
2013-08-30,-0.3584
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,2.5574
2013-09-04,0.6819
2013-09-05,0.3096
2013-09-06,-0.434
2013-09-07,
2013-09-08,
2013-09-09,1.2109
2013-09-10,1.7037
2013-09-11,1.4775
2013-09-12,0.0
2013-09-13,0.5193
2013-09-14,
2013-09-15,
2013-09-16,1.2086000000000001
2013-09-17,0.629
2013-09-18,0.5616
2013-09-19,0.8918
2013-09-20,-2.1607
2013-09-21,
2013-09-22,
2013-09-23,-0.1734
2013-09-24,0.5576
