date,COO UN Equity
2010-04-16,-1.1667
2010-04-17,
2010-04-18,
2010-04-19,-0.2886
2010-04-20,3.2359999999999998
2010-04-21,-0.6116
2010-04-22,-0.8974
2010-04-23,0.5175
2010-04-24,
2010-04-25,
2010-04-26,0.5405
2010-04-27,-0.5888
2010-04-28,0.5408
2010-04-29,0.9221
2010-04-30,-1.2944
2010-05-01,
2010-05-02,
2010-05-03,0.0
2010-05-04,-3.2913
2010-05-05,0.2393
2010-05-06,-1.2467
2010-05-07,-2.6323
2010-05-08,
2010-05-09,
2010-05-10,1.3241
2010-05-11,-0.4084
2010-05-12,1.3942
2010-05-13,0.4853
2010-05-14,-2.3343
2010-05-15,
2010-05-16,
2010-05-17,0.6044
2010-05-18,-0.0546
2010-05-19,-0.847
2010-05-20,-3.3067
2010-05-21,-0.684
2010-05-22,
2010-05-23,
2010-05-24,2.726
2010-05-25,-0.6425
2010-05-26,-0.3092
2010-05-27,4.3993
2010-05-28,-0.4322
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.1975
2010-06-02,2.9958
2010-06-03,2.2354
2010-06-04,-1.9494
2010-06-05,
2010-06-06,
2010-06-07,-0.5105
2010-06-08,-3.5917
2010-06-09,0.8403
2010-06-10,0.4167
2010-06-11,1.7981
2010-06-12,
2010-06-13,
2010-06-14,0.3261
2010-06-15,3.9003
2010-06-16,0.5214
2010-06-17,0.778
2010-06-18,2.4189
2010-06-19,
2010-06-20,
2010-06-21,2.7638
2010-06-22,0.0
2010-06-23,-1.5648
2010-06-24,-0.7452
2010-06-25,4.029
2010-06-26,
2010-06-27,
2010-06-28,-0.0722
2010-06-29,-3.6351
2010-06-30,-0.5996
2010-07-01,-1.0304
2010-07-02,-0.4571
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.2551
2010-07-07,1.3043
2010-07-08,-0.1262
2010-07-09,0.5561
2010-07-10,
2010-07-11,
2010-07-12,-0.553
2010-07-13,1.1628
2010-07-14,-0.4748
2010-07-15,-1.3558
2010-07-16,-1.6035
2010-07-17,
2010-07-18,
2010-07-19,-1.139
2010-07-20,0.2095
2010-07-21,-1.0191
2010-07-22,2.3759
2010-07-23,0.7478
2010-07-24,
2010-07-25,
2010-07-26,2.0732
2010-07-27,-1.0281
2010-07-28,-1.5708
2010-07-29,0.2317
2010-07-30,-0.2054
2010-07-31,
2010-08-01,
2010-08-02,1.8784999999999998
2010-08-03,0.4294
2010-08-04,2.3139
2010-08-05,-0.6146
2010-08-06,1.8798
2010-08-07,
2010-08-08,
2010-08-09,-0.4127
2010-08-10,-0.1706
2010-08-11,-1.8315000000000001
2010-08-12,0.7463
2010-08-13,-0.9877
2010-08-14,
2010-08-15,
2010-08-16,2.0948
2010-08-17,2.3449
2010-08-18,-1.1933
2010-08-19,-1.3043
2010-08-20,-0.1224
2010-08-21,
2010-08-22,
2010-08-23,1.0537
2010-08-24,-0.1697
2010-08-25,-1.2631000000000001
2010-08-26,-1.5497999999999998
2010-08-27,-0.4248
2010-08-28,
2010-08-29,
2010-08-30,-0.0502
2010-08-31,1.2804
2010-09-01,1.1651
2010-09-02,1.1027
2010-09-03,7.0771
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.1544
2010-09-08,-0.0229
2010-09-09,0.7787
2010-09-10,0.1136
2010-09-11,
2010-09-12,
2010-09-13,4.7673
2010-09-14,-1.7985
2010-09-15,2.0741
2010-09-16,-0.0432
2010-09-17,0.5407
2010-09-18,
2010-09-19,
2010-09-20,0.0645
2010-09-21,-0.7094
2010-09-22,-1.9918
2010-09-23,-0.8394
2010-09-24,2.0717
2010-09-25,
2010-09-26,
2010-09-27,1.3094999999999999
2010-09-28,-0.0862
2010-09-29,0.9918
2010-09-30,-1.3237
2010-10-01,1.4929000000000001
2010-10-02,
2010-10-03,
2010-10-04,-0.4903
2010-10-05,1.7566000000000002
2010-10-06,0.0211
2010-10-07,1.5154999999999998
2010-10-08,0.1037
2010-10-09,
2010-10-10,
2010-10-11,1.1185
2010-10-12,1.1061
2010-10-13,2.4716
2010-10-14,0.3954
2010-10-15,-0.5514
2010-10-16,
2010-10-17,
2010-10-18,0.6337
2010-10-19,-1.9284
2010-10-20,1.9663
2010-10-21,-0.0394
2010-10-22,-0.2756
2010-10-23,
2010-10-24,
2010-10-25,-1.2238
2010-10-26,-0.8793
2010-10-27,0.6653
2010-10-28,-0.1001
2010-10-29,-1.0826
2010-10-30,
2010-10-31,
2010-11-01,0.4662
2010-11-02,1.8357999999999999
2010-11-03,-0.8518
2010-11-04,-0.04
2010-11-05,0.2998
2010-11-06,
2010-11-07,
2010-11-08,-1.116
2010-11-09,-0.4434
2010-11-10,0.9919
2010-11-11,-0.461
2010-11-12,-0.2819
2010-11-13,
2010-11-14,
2010-11-15,0.5452
2010-11-16,-1.3256000000000001
2010-11-17,-0.3053
2010-11-18,3.0625
2010-11-19,0.7726
2010-11-20,
2010-11-21,
2010-11-22,2.5162
2010-11-23,-0.8245
2010-11-24,2.4749
2010-11-25,
2010-11-26,-1.3396
2010-11-27,
2010-11-28,
2010-11-29,-0.3251
2010-11-30,2.6477
2010-12-01,1.6075
2010-12-02,-1.0486
2010-12-03,-0.4462
2010-12-04,
2010-12-05,
2010-12-06,-0.0934
2010-12-07,0.1121
2010-12-08,6.292
2010-12-09,1.2998
2010-12-10,0.2948
2010-12-11,
2010-12-12,
2010-12-13,0.3976
2010-12-14,0.3961
2010-12-15,-0.0172
2010-12-16,0.4117
2010-12-17,-0.3075
2010-12-18,
2010-12-19,
2010-12-20,-1.1997
2010-12-21,-0.6938
2010-12-22,-0.559
2010-12-23,-0.4743
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4589
2010-12-28,0.3191
2010-12-29,-0.3535
2010-12-30,0.4789
2010-12-31,-0.5472
2011-01-01,
2011-01-02,
2011-01-03,0.9052
2011-01-04,-0.8091
2011-01-05,-0.5852
2011-01-06,0.0
2011-01-07,0.0178
2011-01-08,
2011-01-09,
2011-01-10,0.9452
2011-01-11,1.9965000000000002
2011-01-12,0.0173
2011-01-13,-0.6235
2011-01-14,0.0
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1918
2011-01-19,-0.1218
2011-01-20,0.1045
2011-01-21,-1.8451
2011-01-22,
2011-01-23,
2011-01-24,1.3477999999999999
2011-01-25,0.7874
2011-01-26,0.5903
2011-01-27,0.4142
2011-01-28,-2.1485
2011-01-29,
2011-01-30,
2011-01-31,0.7202
2011-02-01,0.2442
2011-02-02,0.4697
2011-02-03,0.9004
2011-02-04,0.6521
2011-02-05,
2011-02-06,
2011-02-07,1.1935
2011-02-08,0.4718
2011-02-09,0.2012
2011-02-10,0.4519
2011-02-11,2.8157
2011-02-12,
2011-02-13,
2011-02-14,0.4699
2011-02-15,-1.2258
2011-02-16,0.8328
2011-02-17,0.0486
2011-02-18,-0.1942
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.3136999999999999
2011-02-23,-2.8924
2011-02-24,0.6431
2011-02-25,3.5144
2011-02-26,
2011-02-27,
2011-02-28,0.4224
2011-03-01,-0.0809
2011-03-02,-0.2428
2011-03-03,3.2457
2011-03-04,10.1855
2011-03-05,
2011-03-06,
2011-03-07,-1.0984
2011-03-08,1.6876
2011-03-09,0.0851
2011-03-10,-2.3668
2011-03-11,0.1306
2011-03-12,
2011-03-13,
2011-03-14,-0.4059
2011-03-15,-3.7118
2011-03-16,-1.0128
2011-03-17,-0.6872
2011-03-18,0.7535
2011-03-19,
2011-03-20,
2011-03-21,2.5946
2011-03-22,-0.7885
2011-03-23,0.4648
2011-03-24,1.1791
2011-03-25,2.3012
2011-03-26,
2011-03-27,
2011-03-28,-0.7787
2011-03-29,0.4941
2011-03-30,-0.6652
2011-03-31,1.1064
2011-04-01,0.216
2011-04-02,
2011-04-03,
2011-04-04,-0.1006
2011-04-05,-0.5321
2011-04-06,0.3326
2011-04-07,5.9375
2011-04-08,-1.1427
2011-04-09,
2011-04-10,
2011-04-11,-0.1238
2011-04-12,-0.1102
2011-04-13,0.1655
2011-04-14,1.377
2011-04-15,-0.0543
2011-04-16,
2011-04-17,
2011-04-18,-0.299
2011-04-19,0.4635
2011-04-20,0.8141
2011-04-21,-0.0942
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-2.1555
2011-04-26,2.0653
2011-04-27,-0.7824
2011-04-28,0.8702
2011-04-29,0.957
2011-04-30,
2011-05-01,
2011-05-02,0.4139
2011-05-03,-0.8908
2011-05-04,-1.1269
2011-05-05,-0.4885
2011-05-06,0.8045
2011-05-07,
2011-05-08,
2011-05-09,1.7178
2011-05-10,0.2793
2011-05-11,-0.2785
2011-05-12,1.1436
2011-05-13,-0.9861
2011-05-14,
2011-05-15,
2011-05-16,0.332
2011-05-17,-0.7676
2011-05-18,0.4535
2011-05-19,0.478
2011-05-20,-1.7706
2011-05-21,
2011-05-22,
2011-05-23,-1.2913999999999999
2011-05-24,-1.7307000000000001
2011-05-25,2.0386
2011-05-26,1.1688
2011-05-27,-0.1075
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.7396
2011-06-01,-1.7755
2011-06-02,-1.2096
2011-06-03,1.3895
2011-06-04,
2011-06-05,
2011-06-06,0.0
2011-06-07,0.5563
2011-06-08,-0.3373
2011-06-09,0.0406
2011-06-10,-1.1233
2011-06-11,
2011-06-12,
2011-06-13,0.0411
2011-06-14,2.2712
2011-06-15,-2.6221
2011-06-16,-0.9617
2011-06-17,1.082
2011-06-18,
2011-06-19,
2011-06-20,2.9642
2011-06-21,2.559
2011-06-22,0.7147
2011-06-23,-0.4
2011-06-24,-1.5417
2011-06-25,
2011-06-26,
2011-06-27,-0.7368
2011-06-28,0.2519
2011-06-29,1.5072999999999999
2011-06-30,3.2174
2011-07-01,1.3251
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.3736
2011-07-06,2.1753
2011-07-07,0.416
2011-07-08,-0.8773
2011-07-09,
2011-07-10,
2011-07-11,-1.1309
2011-07-12,-0.1989
2011-07-13,0.6229
2011-07-14,-0.6067
2011-07-15,0.3737
2011-07-16,
2011-07-17,
2011-07-18,-0.6826
2011-07-19,1.312
2011-07-20,-0.3207
2011-07-21,-0.0742
2011-07-22,-0.3221
2011-07-23,
2011-07-24,
2011-07-25,-1.5161
2011-07-26,-1.0726
2011-07-27,-1.9769999999999999
2011-07-28,-0.4815
2011-07-29,0.0131
2011-07-30,
2011-07-31,
2011-08-01,-0.9805
2011-08-02,0.3433
2011-08-03,-0.9474
2011-08-04,-5.2072
2011-08-05,-2.032
2011-08-06,
2011-08-07,
2011-08-08,-8.7398
2011-08-09,7.5549
2011-08-10,-3.4392
2011-08-11,6.9574
2011-08-12,-0.5362
2011-08-13,
2011-08-14,
2011-08-15,2.0003
2011-08-16,-0.9597
2011-08-17,-0.8004
2011-08-18,-5.4643
2011-08-19,-0.8386
2011-08-20,
2011-08-21,
2011-08-22,0.3775
2011-08-23,4.7841000000000005
2011-08-24,1.1199
2011-08-25,-1.4908000000000001
2011-08-26,4.1366
2011-08-27,
2011-08-28,
2011-08-29,2.9204
2011-08-30,1.3179
2011-08-31,-0.0929
2011-09-01,-0.3587
2011-09-02,-2.9733
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,1.223
2011-09-07,3.1089
2011-09-08,-0.4213
2011-09-09,-2.8825
2011-09-10,
2011-09-11,
2011-09-12,-0.5582
2011-09-13,3.0394
2011-09-14,2.3386
2011-09-15,2.6357
2011-09-16,1.2144
2011-09-17,
2011-09-18,
2011-09-19,-0.0625
2011-09-20,3.8019
2011-09-21,-3.2651
2011-09-22,-2.217
2011-09-23,1.2355
2011-09-24,
2011-09-25,
2011-09-26,-0.3649
2011-09-27,1.5911
2011-09-28,-0.5718
2011-09-29,-0.7251
2011-09-30,-0.3274
2011-10-01,
2011-10-02,
2011-10-03,-6.494
2011-10-04,2.4997
2011-10-05,1.3709
2011-10-06,2.0546
2011-10-07,-1.9241000000000001
2011-10-08,
2011-10-09,
2011-10-10,2.1047
2011-10-11,-8.1944
2011-10-12,2.7859
2011-10-13,0.6877
2011-10-14,-1.0982
2011-10-15,
2011-10-16,
2011-10-17,-6.2559000000000005
2011-10-18,-1.2711000000000001
2011-10-19,-1.9605000000000001
2011-10-20,-2.2385
2011-10-21,4.3505
2011-10-22,
2011-10-23,
2011-10-24,3.2036
2011-10-25,-0.893
2011-10-26,0.6007
2011-10-27,1.5638
2011-10-28,-0.5319
2011-10-29,
2011-10-30,
2011-10-31,-2.4768
2011-11-01,-3.6075
2011-11-02,2.2455
2011-11-03,1.5227
2011-11-04,-4.5861
2011-11-05,
2011-11-06,
2011-11-07,1.7532999999999999
2011-11-08,0.6833
2011-11-09,-2.4491
2011-11-10,0.0756
2011-11-11,1.2695
2011-11-12,
2011-11-13,
2011-11-14,-3.0742
2011-11-15,-12.7945
2011-11-16,3.9018
2011-11-17,-0.4418
2011-11-18,-0.5803
2011-11-19,
2011-11-20,
2011-11-21,-1.8369
2011-11-22,0.8395
2011-11-23,0.3989
2011-11-24,
2011-11-25,-0.7428
2011-11-26,
2011-11-27,
2011-11-28,3.2196
2011-11-29,-0.7587
2011-11-30,4.0775
2011-12-01,0.1959
2011-12-02,-2.2972
2011-12-03,
2011-12-04,
2011-12-05,1.0505
2011-12-06,-1.2706
2011-12-07,-2.0391
2011-12-08,-0.7678
2011-12-09,16.5922
2011-12-10,
2011-12-11,
2011-12-12,-1.2093
2011-12-13,-3.5378
2011-12-14,2.0737
2011-12-15,0.94
2011-12-16,2.6885
2011-12-17,
2011-12-18,
2011-12-19,0.1755
2011-12-20,3.0369
2011-12-21,-0.1275
2011-12-22,-0.3263
2011-12-23,-0.0569
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.527
2011-12-28,-1.2468
2011-12-29,2.0086
2011-12-30,-0.8158
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.3545
2012-01-04,-0.0707
2012-01-05,-0.8908
2012-01-06,-0.4423
2012-01-07,
2012-01-08,
2012-01-09,-0.8455
2012-01-10,0.5059
2012-01-11,1.7974999999999999
2012-01-12,-0.5509
2012-01-13,0.6676
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-2.3282
2012-01-18,0.7946
2012-01-19,1.5766
2012-01-20,-0.6632
2012-01-21,
2012-01-22,
2012-01-23,-2.3153
2012-01-24,2.895
2012-01-25,2.0642
2012-01-26,-0.5679
2012-01-27,0.4876
2012-01-28,
2012-01-29,
2012-01-30,0.7764
2012-01-31,-0.7566
2012-02-01,3.5902
2012-02-02,-0.3747
2012-02-03,2.1894
2012-02-04,
2012-02-05,
2012-02-06,0.2892
2012-02-07,-1.4024
2012-02-08,-0.3057
2012-02-09,-1.44
2012-02-10,0.6358
2012-02-11,
2012-02-12,
2012-02-13,0.7797
2012-02-14,-0.6669
2012-02-15,0.7654
2012-02-16,4.0645
2012-02-17,0.1537
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.1534
2012-02-22,0.0384
2012-02-23,1.3569
2012-02-24,0.101
2012-02-25,
2012-02-26,
2012-02-27,0.5425
2012-02-28,0.4894
2012-02-29,-0.7493
2012-03-01,0.1132
2012-03-02,-1.3447
2012-03-03,
2012-03-04,
2012-03-05,-0.1911
2012-03-06,-1.0849
2012-03-07,1.0194
2012-03-08,0.8175
2012-03-09,3.8388
2012-03-10,
2012-03-11,
2012-03-12,-2.9039
2012-03-13,0.6534
2012-03-14,1.3233
2012-03-15,-0.4066
2012-03-16,-0.0619
2012-03-17,
2012-03-18,
2012-03-19,-1.5103
2012-03-20,-1.458
2012-03-21,-0.1786
2012-03-22,0.9456
2012-03-23,-0.1266
2012-03-24,
2012-03-25,
2012-03-26,1.3942
2012-03-27,-0.0375
2012-03-28,0.5752
2012-03-29,1.0195
2012-03-30,0.5662
2012-03-31,
2012-04-01,
2012-04-02,0.6609
2012-04-03,-0.8511
2012-04-04,-1.0668
2012-04-05,3.8176
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.2655
2012-04-10,-1.4148
2012-04-11,0.4416
2012-04-12,2.1248
2012-04-13,-0.7892
2012-04-14,
2012-04-15,
2012-04-16,-0.5183
2012-04-17,1.9627
2012-04-18,0.9149
2012-04-19,1.095
2012-04-20,-0.4426
2012-04-21,
2012-04-22,
2012-04-23,-0.234
2012-04-24,0.4104
2012-04-25,1.2379
2012-04-26,-0.2538
2012-04-27,2.417
2012-04-28,
2012-04-29,
2012-04-30,-0.4404
2012-05-01,0.0681
2012-05-02,-0.51
2012-05-03,0.7177
2012-05-04,-1.5948
2012-05-05,
2012-05-06,
2012-05-07,0.2529
2012-05-08,0.7452
2012-05-09,-1.0242
2012-05-10,1.5063
2012-05-11,-0.1246
2012-05-12,
2012-05-13,
2012-05-14,-0.8506
2012-05-15,-0.5948
2012-05-16,-0.2877
2012-05-17,-1.0387
2012-05-18,-0.9096
2012-05-19,
2012-05-20,
2012-05-21,1.5888
2012-05-22,-0.5213
2012-05-23,-0.1281
2012-05-24,-0.0233
2012-05-25,-0.2449
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.2221
2012-05-30,-0.455
2012-05-31,-0.1758
2012-06-01,-2.7119
2012-06-02,
2012-06-03,
2012-06-04,-4.308
2012-06-05,2.459
2012-06-06,1.1077
2012-06-07,-2.5441000000000003
2012-06-08,-1.5488
2012-06-09,
2012-06-10,
2012-06-11,-1.0023
2012-06-12,0.8202
2012-06-13,-1.1059
2012-06-14,-0.2699
2012-06-15,1.7528000000000001
2012-06-16,
2012-06-17,
2012-06-18,0.6206
2012-06-19,-0.0252
2012-06-20,0.2392
2012-06-21,-0.1256
2012-06-22,1.3709
2012-06-23,
2012-06-24,
2012-06-25,-2.3449
2012-06-26,-0.127
2012-06-27,0.1527
2012-06-28,-1.7782
2012-06-29,3.1424
2012-06-30,
2012-07-01,
2012-07-02,0.2382
2012-07-03,-0.1376
2012-07-04,
2012-07-05,-1.8161
2012-07-06,-1.1098
2012-07-07,
2012-07-08,
2012-07-09,-0.3225
2012-07-10,-0.7377
2012-07-11,2.086
2012-07-12,-1.175
2012-07-13,2.0031
2012-07-14,
2012-07-15,
2012-07-16,-2.3565
2012-07-17,-0.6747
2012-07-18,0.6532
2012-07-19,0.1947
2012-07-20,-2.1632
2012-07-21,
2012-07-22,
2012-07-23,-1.7483
2012-07-24,-0.5257
2012-07-25,2.3716
2012-07-26,-0.6619
2012-07-27,1.2793
2012-07-28,
2012-07-29,
2012-07-30,0.4605
2012-07-31,-1.4276
2012-08-01,-1.9532
2012-08-02,-2.0328
2012-08-03,0.4288
2012-08-04,
2012-08-05,
2012-08-06,3.4435000000000002
2012-08-07,1.6511
2012-08-08,0.7991
2012-08-09,1.5594999999999999
2012-08-10,-0.1919
2012-08-11,
2012-08-12,
2012-08-13,0.1538
2012-08-14,0.064
2012-08-15,4.5798
2012-08-16,-0.0612
2012-08-17,1.4933
2012-08-18,
2012-08-19,
2012-08-20,-1.5918999999999999
2012-08-21,0.0245
2012-08-22,0.5146
2012-08-23,-0.2438
2012-08-24,0.9286
2012-08-25,
2012-08-26,
2012-08-27,0.7748
2012-08-28,0.2763
2012-08-29,-0.2875
2012-08-30,-0.0841
2012-08-31,0.8297
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.288
2012-09-05,-0.3532
2012-09-06,1.6543
2012-09-07,8.4854
2012-09-08,
2012-09-09,
2012-09-10,-0.3429
2012-09-11,1.7095
2012-09-12,-0.6554
2012-09-13,0.9044
2012-09-14,-1.0651
2012-09-15,
2012-09-16,
2012-09-17,-0.0426
2012-09-18,-0.3519
2012-09-19,-0.1284
2012-09-20,0.2679
2012-09-21,0.1923
2012-09-22,
2012-09-23,
2012-09-24,-0.5226
2012-09-25,1.308
2012-09-26,-0.8572
2012-09-27,0.6405
2012-09-28,0.1909
2012-09-29,
2012-09-30,
2012-10-01,-0.4446
2012-10-02,3.339
2012-10-03,2.1918
2012-10-04,1.3694
2012-10-05,-2.6622
2012-10-06,
2012-10-07,
2012-10-08,-1.0409
2012-10-09,-1.0519
2012-10-10,0.3022
2012-10-11,1.5274
2012-10-12,-0.8597
2012-10-13,
2012-10-14,
2012-10-15,0.8155
2012-10-16,0.7065
2012-10-17,0.2745
2012-10-18,-1.2067
2012-10-19,-1.8167
2012-10-20,
2012-10-21,
2012-10-22,-0.3763
2012-10-23,-0.9549
2012-10-24,1.5362
2012-10-25,0.24
2012-10-26,-1.1242
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.0422
2012-11-01,2.5735
2012-11-02,-2.3565
2012-11-03,
2012-11-04,
2012-11-05,1.4564
2012-11-06,0.2768
2012-11-07,-1.3395000000000001
2012-11-08,-2.5599
2012-11-09,-0.702
2012-11-10,
2012-11-11,
2012-11-12,-0.1071
2012-11-13,-1.8336000000000001
2012-11-14,-0.9285
2012-11-15,-1.4333
2012-11-16,2.0246
2012-11-17,
2012-11-18,
2012-11-19,1.5788
2012-11-20,0.6692
2012-11-21,1.2115
2012-11-22,
2012-11-23,0.9322
2012-11-24,
2012-11-25,
2012-11-26,0.0
2012-11-27,-0.1994
2012-11-28,1.5775000000000001
2012-11-29,-0.7144
2012-11-30,-1.001
2012-12-01,
2012-12-02,
2012-12-03,0.2001
2012-12-04,0.0
2012-12-05,-1.6399
2012-12-06,0.2992
2012-12-07,0.7246
2012-12-08,
2012-12-09,
2012-12-10,1.2377
2012-12-11,1.2644
2012-12-12,-1.2073
2012-12-13,-0.7729
2012-12-14,0.5053
2012-12-15,
2012-12-16,
2012-12-17,0.4818
2012-12-18,-0.9277
2012-12-19,-0.5997
2012-12-20,-1.8311
2012-12-21,0.1186
2012-12-22,
2012-12-23,
2012-12-24,1.4538
2012-12-25,
2012-12-26,-2.4626
2012-12-27,0.6203
2012-12-28,-1.0275
2012-12-29,
2012-12-30,
2012-12-31,1.06
2013-01-01,
2013-01-02,2.8979
2013-01-03,-0.2417
2013-01-04,0.5372
2013-01-05,
2013-01-06,
2013-01-07,1.0059
2013-01-08,-0.3734
2013-01-09,0.5206
2013-01-10,1.3052000000000001
2013-01-11,-0.9407
2013-01-12,
2013-01-13,
2013-01-14,0.2374
2013-01-15,0.0927
2013-01-16,0.6481
2013-01-17,-0.5111
2013-01-18,0.0
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0994
2013-01-23,1.2907
2013-01-24,1.0939
2013-01-25,1.3402
2013-01-26,
2013-01-27,
2013-01-28,-0.2939
2013-01-29,-0.2653
2013-01-30,-0.4532
2013-01-31,0.2969
2013-02-01,0.8288
2013-02-02,
2013-02-03,
2013-02-04,-1.5070000000000001
2013-02-05,0.2086
2013-02-06,2.1515
2013-02-07,-0.1553
2013-02-08,1.3512
2013-02-09,
2013-02-10,
2013-02-11,-0.2014
2013-02-12,0.5382
2013-02-13,-0.3441
2013-02-14,-0.4412
2013-02-15,0.212
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.6249
2013-02-20,-1.4523
2013-02-21,-0.5333
2013-02-22,0.3119
2013-02-23,
2013-02-24,
2013-02-25,-0.5636
2013-02-26,1.5929
2013-02-27,1.4813
2013-02-28,0.5308
2013-03-01,-0.924
2013-03-02,
2013-03-03,
2013-03-04,0.1047
2013-03-05,0.6464
2013-03-06,-0.3023
2013-03-07,-0.8053
2013-03-08,3.3715
2013-03-09,
2013-03-10,
2013-03-11,-1.8294000000000001
2013-03-12,-0.8
2013-03-13,-0.1423
2013-03-14,-0.4086
2013-03-15,-0.954
2013-03-16,
2013-03-17,
2013-03-18,0.2601
2013-03-19,0.317
2013-03-20,1.0151
2013-03-21,-1.4221
2013-03-22,0.1731
2013-03-23,
2013-03-24,
2013-03-25,0.2208
2013-03-26,0.5173
2013-03-27,1.725
2013-03-28,1.068
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.2328999999999999
2013-04-02,1.0887
2013-04-03,-0.6128
2013-04-04,0.8688
2013-04-05,-1.6762000000000001
2013-04-06,
2013-04-07,
2013-04-08,0.2072
2013-04-09,0.2068
2013-04-10,1.4633
2013-04-11,1.5901
2013-04-12,-0.8554
2013-04-13,
2013-04-14,
2013-04-15,-1.7164000000000001
2013-04-16,1.4475
2013-04-17,-0.6904
2013-04-18,-1.8725
2013-04-19,0.3684
2013-04-20,
2013-04-21,
2013-04-22,-0.16
2013-04-23,1.9985
2013-04-24,-0.536
2013-04-25,-0.3066
2013-04-26,0.4008
2013-04-27,
2013-04-28,
2013-04-29,0.9655
2013-04-30,1.5079
2013-05-01,-1.567
2013-05-02,1.0951
2013-05-03,1.9479
2013-05-04,
2013-05-05,
2013-05-06,1.1786
2013-05-07,0.1853
2013-05-08,1.3477000000000001
2013-05-09,0.2434
2013-05-10,0.5462
2013-05-11,
2013-05-12,
2013-05-13,0.0259
2013-05-14,-0.8879
2013-05-15,-2.6442
2013-05-16,-1.2597
2013-05-17,0.6334
2013-05-18,
2013-05-19,
2013-05-20,-0.1349
2013-05-21,-0.072
2013-05-22,-3.3967
2013-05-23,-0.0933
2013-05-24,1.7924
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.7425000000000002
2013-05-29,-0.1352
2013-05-30,3.1682
2013-05-31,-1.1286
2013-06-01,
2013-06-02,
2013-06-03,0.1681
2013-06-04,-1.2102
2013-06-05,-0.7422
2013-06-06,1.9189
2013-06-07,6.0727
2013-06-08,
2013-06-09,
2013-06-10,1.3583
2013-06-11,-0.5509
2013-06-12,-0.4547
2013-06-13,0.6727
2013-06-14,0.2557
2013-06-15,
2013-06-16,
2013-06-17,1.045
2013-06-18,-0.9039
2013-06-19,-0.7725
2013-06-20,-2.8489
2013-06-21,1.0997
2013-06-22,
2013-06-23,
2013-06-24,-0.6324
2013-06-25,-0.857
2013-06-26,0.7018
2013-06-27,0.119
2013-06-28,1.0611
2013-06-29,
2013-06-30,
2013-07-01,1.5455999999999999
2013-07-02,0.8603
2013-07-03,-0.2296
2013-07-04,
2013-07-05,1.6358000000000001
2013-07-06,
2013-07-07,
2013-07-08,-0.2426
2013-07-09,0.3648
2013-07-10,0.5089
2013-07-11,-0.5787
2013-07-12,1.342
2013-07-13,
2013-07-14,
2013-07-15,1.3641
2013-07-16,-1.5739
2013-07-17,0.5677
2013-07-18,0.6678
2013-07-19,0.1737
2013-07-20,
2013-07-21,
2013-07-22,1.1826
2013-07-23,-0.6313
2013-07-24,-0.4784
2013-07-25,-0.528
2013-07-26,-0.3407
2013-07-27,
2013-07-28,
2013-07-29,-0.0556
2013-07-30,-0.3182
2013-07-31,1.6199
2013-08-01,1.7746
2013-08-02,-0.4321
2013-08-03,
2013-08-04,
2013-08-05,1.1003
2013-08-06,-0.2453
2013-08-07,-0.0077
2013-08-08,1.168
2013-08-09,-0.038
2013-08-10,
2013-08-11,
2013-08-12,0.0836
2013-08-13,-0.167
2013-08-14,0.1825
2013-08-15,-1.7610000000000001
2013-08-16,0.0077
2013-08-17,
2013-08-18,
2013-08-19,-0.3786
2013-08-20,0.6204
2013-08-21,-0.4008
2013-08-22,0.6036
2013-08-23,0.1231
2013-08-24,
2013-08-25,
2013-08-26,-0.4072
2013-08-27,-0.0771
2013-08-28,0.6871
2013-08-29,1.0044
2013-08-30,-0.8502
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.9264
2013-09-04,1.1683
2013-09-05,-0.0825
2013-09-06,-1.7486000000000002
2013-09-07,
2013-09-08,
2013-09-09,1.6804000000000001
2013-09-10,1.3897
2013-09-11,-0.3705
2013-09-12,-1.8145
2013-09-13,0.0303
2013-09-14,
2013-09-15,
2013-09-16,0.9465
2013-09-17,0.8176
