date,EIX UN Equity
2010-04-24,
2010-04-25,
2010-04-26,-0.8147
2010-04-27,-2.3761
2010-04-28,0.3305
2010-04-29,0.9883
2010-04-30,1.9276
2010-05-01,
2010-05-02,
2010-05-03,0.931
2010-05-04,-2.9692
2010-05-05,0.0297
2010-05-06,-3.0888
2010-05-07,1.2259
2010-05-08,
2010-05-09,
2010-05-10,2.634
2010-05-11,0.2655
2010-05-12,0.7649
2010-05-13,-0.7591
2010-05-14,-0.9709
2010-05-15,
2010-05-16,
2010-05-17,-0.2674
2010-05-18,-0.9234
2010-05-19,-1.0523
2010-05-20,-3.5248
2010-05-21,-0.126
2010-05-22,
2010-05-23,
2010-05-24,-0.1577
2010-05-25,-1.3582
2010-05-26,1.2488
2010-05-27,2.1189
2010-05-28,0.2168
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6267
2010-06-02,2.9514
2010-06-03,1.0789
2010-06-04,-2.7752
2010-06-05,
2010-06-06,
2010-06-07,0.941
2010-06-08,0.3418
2010-06-09,-0.7433
2010-06-10,2.4025
2010-06-11,-0.1523
2010-06-12,
2010-06-13,
2010-06-14,1.007
2010-06-15,1.7221
2010-06-16,1.3662
2010-06-17,0.9376
2010-06-18,-0.2903
2010-06-19,
2010-06-20,
2010-06-21,-0.6987
2010-06-22,-2.0815
2010-06-23,-1.6467
2010-06-24,-0.2435
2010-06-25,-0.2746
2010-06-26,
2010-06-27,
2010-06-28,0.9945
2010-06-29,-2.1107
2010-06-30,-0.875
2010-07-01,-1.2926
2010-07-02,-0.5749
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.2207
2010-07-07,3.491
2010-07-08,1.104
2010-07-09,0.273
2010-07-10,
2010-07-11,
2010-07-12,-0.3327
2010-07-13,0.5463
2010-07-14,0.2113
2010-07-15,0.3614
2010-07-16,-2.3109
2010-07-17,
2010-07-18,
2010-07-19,1.5975000000000001
2010-07-20,-0.2117
2010-07-21,-1.9091
2010-07-22,1.6682000000000001
2010-07-23,0.0
2010-07-24,
2010-07-25,
2010-07-26,0.2735
2010-07-27,2.1818
2010-07-28,-0.4448
2010-07-29,-0.7149
2010-07-30,-0.5401
2010-07-31,
2010-08-01,
2010-08-02,2.6848
2010-08-03,-0.8226
2010-08-04,0.1481
2010-08-05,-0.2958
2010-08-06,0.8603
2010-08-07,
2010-08-08,
2010-08-09,-0.1176
2010-08-10,0.4122
2010-08-11,-2.346
2010-08-12,0.0901
2010-08-13,1.8302
2010-08-14,
2010-08-15,
2010-08-16,-0.2357
2010-08-17,0.2658
2010-08-18,-0.324
2010-08-19,-0.8865
2010-08-20,0.9541
2010-08-21,
2010-08-22,
2010-08-23,0.0591
2010-08-24,0.2066
2010-08-25,-0.5007
2010-08-26,-1.569
2010-08-27,2.1955
2010-08-28,
2010-08-29,
2010-08-30,-1.5892
2010-08-31,0.927
2010-09-01,2.9036999999999997
2010-09-02,-0.3455
2010-09-03,0.7801
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.5447
2010-09-08,-0.6054
2010-09-09,0.609
2010-09-10,-0.8648
2010-09-11,
2010-09-12,
2010-09-13,-0.8142
2010-09-14,0.6743
2010-09-15,-1.3395000000000001
2010-09-16,-0.2361
2010-09-17,0.1775
2010-09-18,
2010-09-19,
2010-09-20,1.8901
2010-09-21,0.5797
2010-09-22,0.317
2010-09-23,-0.7182
2010-09-24,0.3762
2010-09-25,
2010-09-26,
2010-09-27,-0.2883
2010-09-28,1.431
2010-09-29,-0.7478
2010-09-30,-0.3477
2010-10-01,0.6979
2010-10-02,
2010-10-03,
2010-10-04,0.1733
2010-10-05,0.9513
2010-10-06,-0.771
2010-10-07,0.518
2010-10-08,0.773
2010-10-09,
2010-10-10,
2010-10-11,0.4261
2010-10-12,0.2263
2010-10-13,0.254
2010-10-14,-0.0282
2010-10-15,0.3098
2010-10-16,
2010-10-17,
2010-10-18,0.9826
2010-10-19,-0.834
2010-10-20,0.8691
2010-10-21,-0.3057
2010-10-22,0.3345
2010-10-23,
2010-10-24,
2010-10-25,0.1945
2010-10-26,-0.2773
2010-10-27,-0.139
2010-10-28,0.1671
2010-10-29,2.5855
2010-10-30,
2010-10-31,
2010-11-01,0.3794
2010-11-02,0.378
2010-11-03,-0.0807
2010-11-04,1.8304
2010-11-05,1.0309
2010-11-06,
2010-11-07,
2010-11-08,-1.7268
2010-11-09,0.0
2010-11-10,-0.1331
2010-11-11,1.413
2010-11-12,-1.2355
2010-11-13,
2010-11-14,
2010-11-15,0.5323
2010-11-16,-1.1385
2010-11-17,0.3214
2010-11-18,1.3348
2010-11-19,-0.2898
2010-11-20,
2010-11-21,
2010-11-22,-0.2906
2010-11-23,-1.5633
2010-11-24,1.0767
2010-11-25,
2010-11-26,-1.225
2010-11-27,
2010-11-28,
2010-11-29,-0.3775
2010-11-30,-0.0271
2010-12-01,1.7055
2010-12-02,0.5856
2010-12-03,0.7409
2010-12-04,
2010-12-05,
2010-12-06,0.4203
2010-12-07,0.7063
2010-12-08,-0.4675
2010-12-09,-1.2787
2010-12-10,0.9252
2010-12-11,
2010-12-12,
2010-12-13,0.4715
2010-12-14,0.3128
2010-12-15,-1.8971
2010-12-16,1.8542999999999998
2010-12-17,0.5982
2010-12-18,
2010-12-19,
2010-12-20,0.4654
2010-12-21,-0.0515
2010-12-22,-0.4377
2010-12-23,0.0776
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.6202
2010-12-28,0.642
2010-12-29,-0.3317
2010-12-30,-0.2065
2010-12-31,-0.1552
2011-01-01,
2011-01-02,
2011-01-03,0.2073
2011-01-04,0.5946
2011-01-05,-1.2593
2011-01-06,0.2082
2011-01-07,0.6234
2011-01-08,
2011-01-09,
2011-01-10,-1.5746
2011-01-11,-0.0787
2011-01-12,0.0525
2011-01-13,-0.4197
2011-01-14,-0.4742
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.7147
2011-01-19,-1.1301
2011-01-20,0.2127
2011-01-21,-0.8223
2011-01-22,
2011-01-23,
2011-01-24,0.8558
2011-01-25,-0.5569
2011-01-26,-0.5333
2011-01-27,-0.3753
2011-01-28,-2.2874
2011-01-29,
2011-01-30,
2011-01-31,-0.0826
2011-02-01,0.9923
2011-02-02,0.0
2011-02-03,0.8734
2011-02-04,-0.5682
2011-02-05,
2011-02-06,
2011-02-07,0.1361
2011-02-08,0.4076
2011-02-09,0.3518
2011-02-10,-0.1079
2011-02-11,-0.054
2011-02-12,
2011-02-13,
2011-02-14,-0.4862
2011-02-15,0.57
2011-02-16,-0.8097
2011-02-17,0.4626
2011-02-18,-0.6501
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-0.5725
2011-02-23,-1.1791
2011-02-24,-0.6659
2011-02-25,0.5866
2011-02-26,
2011-02-27,
2011-02-28,3.0825
2011-03-01,0.2425
2011-03-02,0.9944
2011-03-03,1.0112
2011-03-04,-1.3435000000000001
2011-03-05,
2011-03-06,
2011-03-07,0.3738
2011-03-08,1.1705
2011-03-09,0.1315
2011-03-10,-1.7332
2011-03-11,0.9086
2011-03-12,
2011-03-13,
2011-03-14,-2.5953
2011-03-15,-2.6372999999999998
2011-03-16,-0.8936
2011-03-17,0.3381
2011-03-18,0.2808
2011-03-19,
2011-03-20,
2011-03-21,1.9322
2011-03-22,0.3297
2011-03-23,0.0274
2011-03-24,0.6022
2011-03-25,-0.3537
2011-03-26,
2011-03-27,
2011-03-28,-1.3108
2011-03-29,1.6049
2011-03-30,0.5769
2011-03-31,-0.0546
2011-04-01,1.2572
2011-04-02,
2011-04-03,
2011-04-04,-0.4318
2011-04-05,0.1084
2011-04-06,0.4062
2011-04-07,-0.4315
2011-04-08,0.948
2011-04-09,
2011-04-10,
2011-04-11,-1.2879
2011-04-12,3.0715
2011-04-13,0.6593
2011-04-14,0.0786
2011-04-15,1.3613
2011-04-16,
2011-04-17,
2011-04-18,-1.3946
2011-04-19,0.0
2011-04-20,1.4667
2011-04-21,-0.3098
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.6473
2011-04-26,1.0425
2011-04-27,1.1091
2011-04-28,0.6633
2011-04-29,-0.4815
2011-04-30,
2011-05-01,
2011-05-02,-0.0509
2011-05-03,0.1019
2011-05-04,-0.6617
2011-05-05,-0.6405
2011-05-06,1.8308
2011-05-07,
2011-05-08,
2011-05-09,-1.1142
2011-05-10,2.1255
2011-05-11,-0.1505
2011-05-12,-0.6027
2011-05-13,-0.0758
2011-05-14,
2011-05-15,
2011-05-16,0.0
2011-05-17,0.1011
2011-05-18,-0.7578
2011-05-19,-0.6108
2011-05-20,1.7157
2011-05-21,
2011-05-22,
2011-05-23,-0.5035
2011-05-24,-0.9109
2011-05-25,0.7916
2011-05-26,-0.2534
2011-05-27,-0.127
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.1017
2011-06-01,-0.6352
2011-06-02,-0.8182
2011-06-03,0.3094
2011-06-04,
2011-06-05,
2011-06-06,-1.028
2011-06-07,0.6492
2011-06-08,0.258
2011-06-09,0.4632
2011-06-10,-0.1025
2011-06-11,
2011-06-12,
2011-06-13,0.3077
2011-06-14,0.0
2011-06-15,-1.0481
2011-06-16,0.9817
2011-06-17,0.3837
2011-06-18,
2011-06-19,
2011-06-20,0.0
2011-06-21,-0.1784
2011-06-22,-0.4085
2011-06-23,-1.6662
2011-06-24,0.8863
2011-06-25,
2011-06-26,
2011-06-27,0.5168
2011-06-28,0.2314
2011-06-29,0.2327
2011-06-30,-0.0258
2011-07-01,0.3097
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.5145
2011-07-06,0.3362
2011-07-07,-0.0258
2011-07-08,0.6703
2011-07-09,
2011-07-10,
2011-07-11,-1.5621
2011-07-12,0.9886
2011-07-13,-0.7728
2011-07-14,-0.1817
2011-07-15,0.3121
2011-07-16,
2011-07-17,
2011-07-18,-1.6593
2011-07-19,0.3164
2011-07-20,0.6833
2011-07-21,2.1665
2011-07-22,0.2299
2011-07-23,
2011-07-24,
2011-07-25,-0.102
2011-07-26,-0.8165
2011-07-27,-0.0515
2011-07-28,-0.6435
2011-07-29,-1.3731
2011-07-30,
2011-07-31,
2011-08-01,-0.3415
2011-08-02,-2.3985
2011-08-03,-0.4051
2011-08-04,-4.962
2011-08-05,0.0
2011-08-06,
2011-08-07,
2011-08-08,-5.0214
2011-08-09,3.9952
2011-08-10,-2.1375
2011-08-11,3.719
2011-08-12,-1.0245
2011-08-13,
2011-08-14,
2011-08-15,4.2266
2011-08-16,0.3034
2011-08-17,0.33
2011-08-18,-1.5899
2011-08-19,-0.1114
2011-08-20,
2011-08-21,
2011-08-22,-2.1751
2011-08-23,1.7389000000000001
2011-08-24,1.7652
2011-08-25,-0.6608
2011-08-26,-0.2772
2011-08-27,
2011-08-28,
2011-08-29,2.6959
2011-08-30,-0.1624
2011-08-31,0.8132
2011-09-01,-0.7798
2011-09-02,-1.9241000000000001
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.4369
2011-09-07,1.8782999999999999
2011-09-08,-0.743
2011-09-09,-1.9684
2011-09-10,
2011-09-11,
2011-09-12,1.414
2011-09-13,0.6414
2011-09-14,1.2469000000000001
2011-09-15,1.9704000000000002
2011-09-16,1.3418999999999999
2011-09-17,
2011-09-18,
2011-09-19,-0.2913
2011-09-20,0.9562
2011-09-21,-1.7890000000000001
2011-09-22,-1.9555
2011-09-23,1.3934
2011-09-24,
2011-09-25,
2011-09-26,2.048
2011-09-27,-0.2641
2011-09-28,-0.1853
2011-09-29,2.3542
2011-09-30,-0.0261
2011-10-01,
2011-10-02,
2011-10-03,-2.9804
2011-10-04,-2.1827
2011-10-05,-0.0826
2011-10-06,3.2809
2011-10-07,0.7475
2011-10-08,
2011-10-09,
2011-10-10,2.6762
2011-10-11,-0.4129
2011-10-12,-1.9694
2011-10-13,0.2643
2011-10-14,0.8437
2011-10-15,
2011-10-16,
2011-10-17,-0.8889
2011-10-18,1.7936999999999999
2011-10-19,-0.1814
2011-10-20,0.4673
2011-10-21,2.2222
2011-10-22,
2011-10-23,
2011-10-24,0.0
2011-10-25,-0.0758
2011-10-26,1.1384
2011-10-27,3.3017
2011-10-28,-1.4043999999999999
2011-10-29,
2011-10-30,
2011-10-31,-0.2947
2011-11-01,-1.4778
2011-11-02,0.05
2011-11-03,2.7736
2011-11-04,-0.8996
2011-11-05,
2011-11-06,
2011-11-07,0.6379
2011-11-08,0.2925
2011-11-09,-2.7953
2011-11-10,1.2003
2011-11-11,0.7413
2011-11-12,
2011-11-13,
2011-11-14,-0.6623
2011-11-15,0.2963
2011-11-16,-2.191
2011-11-17,-0.5286
2011-11-18,0.2277
2011-11-19,
2011-11-20,
2011-11-21,-1.2371
2011-11-22,-1.7638
2011-11-23,-1.7174
2011-11-24,
2011-11-25,0.2118
2011-11-26,
2011-11-27,
2011-11-28,0.7133
2011-11-29,0.2099
2011-11-30,2.9058
2011-12-01,-0.4579
2011-12-02,-1.7122000000000002
2011-12-03,
2011-12-04,
2011-12-05,2.1321
2011-12-06,0.7637
2011-12-07,-0.7074
2011-12-08,-2.0356
2011-12-09,1.4285999999999999
2011-12-10,
2011-12-11,
2011-12-12,-0.2049
2011-12-13,0.7185
2011-12-14,-1.121
2011-12-15,1.0049
2011-12-16,0.2551
2011-12-17,
2011-12-18,
2011-12-19,-0.8142
2011-12-20,2.4885
2011-12-21,1.8023
2011-12-22,0.0738
2011-12-23,1.2039
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4856
2011-12-28,0.1812
2011-12-29,0.9237
2011-12-30,-0.289
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,-0.0966
2012-01-04,-0.8221
2012-01-05,-1.1945000000000001
2012-01-06,-0.3454
2012-01-07,
2012-01-08,
2012-01-09,-0.0495
2012-01-10,0.2973
2012-01-11,0.3705
2012-01-12,-0.2461
2012-01-13,0.074
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.2218
2012-01-18,-0.0988
2012-01-19,-1.1375
2012-01-20,1.2756
2012-01-21,
2012-01-22,
2012-01-23,-0.4446
2012-01-24,-0.4713
2012-01-25,1.9691
2012-01-26,1.1489
2012-01-27,-0.7733
2012-01-28,
2012-01-29,
2012-01-30,-0.8281
2012-01-31,0.7859
2012-02-01,-0.268
2012-02-02,-0.6108
2012-02-03,0.9833
2012-02-04,
2012-02-05,
2012-02-06,-0.3651
2012-02-07,0.3909
2012-02-08,-0.1947
2012-02-09,0.1951
2012-02-10,0.0
2012-02-11,
2012-02-12,
2012-02-13,-1.0465
2012-02-14,0.3443
2012-02-15,-0.5392
2012-02-16,1.8235999999999999
2012-02-17,-0.3872
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.2634
2012-02-22,0.096
2012-02-23,0.4314
2012-02-24,0.7876
2012-02-25,
2012-02-26,
2012-02-27,0.1658
2012-02-28,-0.7329
2012-02-29,-0.2858
2012-03-01,2.1734
2012-03-02,0.0701
2012-03-03,
2012-03-04,
2012-03-05,0.6774
2012-03-06,-0.1856
2012-03-07,-0.093
2012-03-08,-0.6747
2012-03-09,0.3045
2012-03-10,
2012-03-11,
2012-03-12,1.8449
2012-03-13,0.4586
2012-03-14,-1.5522
2012-03-15,-0.3014
2012-03-16,-0.8372
2012-03-17,
2012-03-18,
2012-03-19,-0.9381
2012-03-20,0.2367
2012-03-21,0.6141
2012-03-22,0.2113
2012-03-23,-0.0468
2012-03-24,
2012-03-25,
2012-03-26,0.3047
2012-03-27,1.1682
2012-03-28,-1.2818
2012-03-29,0.1886
2012-03-30,0.0235
2012-03-31,
2012-04-01,
2012-04-02,0.6587
2012-04-03,-0.3272
2012-04-04,0.3986
2012-04-05,-0.0701
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.0467
2012-04-10,-1.9405999999999999
2012-04-11,-0.6676
2012-04-12,0.12
2012-04-13,-0.3357
2012-04-14,
2012-04-15,
2012-04-16,2.0929
2012-04-17,1.2017
2012-04-18,-0.2095
2012-04-19,-0.7933
2012-04-20,0.8702
2012-04-21,
2012-04-22,
2012-04-23,-1.1891
2012-04-24,1.6989
2012-04-25,1.3225
2012-04-26,-0.0458
2012-04-27,0.3666
2012-04-28,
2012-04-29,
2012-04-30,0.4565
2012-05-01,0.5908
2012-05-02,-1.3553
2012-05-03,0.1145
2012-05-04,0.0915
2012-05-05,
2012-05-06,
2012-05-07,-0.4342
2012-05-08,-0.3213
2012-05-09,1.2204
2012-05-10,0.3412
2012-05-11,0.6348
2012-05-12,
2012-05-13,
2012-05-14,-0.1802
2012-05-15,-0.4739
2012-05-16,0.1814
2012-05-17,-0.6338
2012-05-18,-0.1822
2012-05-19,
2012-05-20,
2012-05-21,1.4605000000000001
2012-05-22,0.9672
2012-05-23,-0.4678
2012-05-24,0.3805
2012-05-25,0.3344
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.3111
2012-05-30,-0.9969
2012-05-31,0.6042
2012-06-01,-1.3123
2012-06-02,
2012-06-03,
2012-06-04,1.2847
2012-06-05,0.4228
2012-06-06,1.1078999999999999
2012-06-07,0.0219
2012-06-08,0.8764
2012-06-09,
2012-06-10,
2012-06-11,-0.0869
2012-06-12,0.1957
2012-06-13,-0.3688
2012-06-14,0.3049
2012-06-15,0.1737
2012-06-16,
2012-06-17,
2012-06-18,0.0217
2012-06-19,-0.5417
2012-06-20,-0.9586
2012-06-21,-1.3418
2012-06-22,-0.5797
2012-06-23,
2012-06-24,
2012-06-25,0.1794
2012-06-26,1.7014
2012-06-27,1.6839
2012-06-28,0.327
2012-06-29,0.3911
2012-06-30,
2012-07-01,
2012-07-02,0.7792
2012-07-03,-0.5799
2012-07-04,
2012-07-05,-1.2746
2012-07-06,-0.1094
2012-07-07,
2012-07-08,
2012-07-09,0.4381
2012-07-10,0.5016
2012-07-11,0.6727
2012-07-12,-0.2587
2012-07-13,0.3026
2012-07-14,
2012-07-15,
2012-07-16,-1.7238
2012-07-17,0.1316
2012-07-18,-0.0438
2012-07-19,0.3286
2012-07-20,0.4585
2012-07-21,
2012-07-22,
2012-07-23,-0.8042
2012-07-24,-0.6792
2012-07-25,-0.4191
2012-07-26,1.1741
2012-07-27,1.5108000000000001
2012-07-28,
2012-07-29,
2012-07-30,0.7765
2012-07-31,-1.1558
2012-08-01,-2.7285
2012-08-02,0.2004
2012-08-03,1.5108000000000001
2012-08-04,
2012-08-05,
2012-08-06,-0.963
2012-08-07,-1.5249000000000001
2012-08-08,0.1122
2012-08-09,0.538
2012-08-10,0.2899
2012-08-11,
2012-08-12,
2012-08-13,-0.4446
2012-08-14,1.1166
2012-08-15,0.0883
2012-08-16,-0.5516
2012-08-17,-0.6878
2012-08-18,
2012-08-19,
2012-08-20,0.1564
2012-08-21,-1.2938
2012-08-22,-0.3842
2012-08-23,-1.0889
2012-08-24,0.6193
2012-08-25,
2012-08-26,
2012-08-27,-0.6382
2012-08-28,-0.6653
2012-08-29,0.9469
2012-08-30,0.2288
2012-08-31,-0.0457
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.4111
2012-09-05,0.0455
2012-09-06,0.8866
2012-09-07,-0.1577
2012-09-08,
2012-09-09,
2012-09-10,0.0677
2012-09-11,0.203
2012-09-12,0.09
2012-09-13,1.4167
2012-09-14,0.1552
2012-09-15,
2012-09-16,
2012-09-17,-0.952
2012-09-18,0.9388
2012-09-19,0.0886
2012-09-20,0.0221
2012-09-21,0.3981
2012-09-22,
2012-09-23,
2012-09-24,1.2998
2012-09-25,-0.3697
2012-09-26,0.0109
2012-09-27,-0.0659
2012-09-28,0.5059
2012-09-29,
2012-09-30,
2012-10-01,0.5909
2012-10-02,0.087
2012-10-03,1.3043
2012-10-04,1.073
2012-10-05,0.3185
2012-10-06,
2012-10-07,
2012-10-08,-0.4021
2012-10-09,-0.34
2012-10-10,-0.2772
2012-10-11,-0.0641
2012-10-12,-0.3209
2012-10-13,
2012-10-14,
2012-10-15,0.9873
2012-10-16,0.5101
2012-10-17,0.7824
2012-10-18,0.6295
2012-10-19,-1.1676
2012-10-20,
2012-10-21,
2012-10-22,0.1688
2012-10-23,-1.4322
2012-10-24,-0.6624
2012-10-25,0.5378
2012-10-26,-0.3637
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.7945
2012-11-01,-0.49
2012-11-02,-0.0856
2012-11-03,
2012-11-04,
2012-11-05,-1.3928
2012-11-06,-0.7388
2012-11-07,-1.62
2012-11-08,-1.2239
2012-11-09,-0.4956
2012-11-10,
2012-11-11,
2012-11-12,-0.5886
2012-11-13,0.5238
2012-11-14,-0.0227
2012-11-15,-0.7705
2012-11-16,1.53
2012-11-17,
2012-11-18,
2012-11-19,-0.7422
2012-11-20,-0.136
2012-11-21,-0.5673
2012-11-22,
2012-11-23,-0.7531
2012-11-24,
2012-11-25,
2012-11-26,2.1614
2012-11-27,0.135
2012-11-28,-0.045
2012-11-29,1.3043
2012-11-30,0.9545
2012-12-01,
2012-12-02,
2012-12-03,-0.7476
2012-12-04,-1.5507
2012-12-05,1.2151
2012-12-06,-0.0667
2012-12-07,0.0667
2012-12-08,
2012-12-09,
2012-12-10,-0.7114
2012-12-11,0.2911
2012-12-12,0.0223
2012-12-13,-0.692
2012-12-14,0.7193
2012-12-15,
2012-12-16,
2012-12-17,0.4017
2012-12-18,1.6226
2012-12-19,-0.3937
2012-12-20,1.1199
2012-12-21,-0.4995
2012-12-22,
2012-12-23,
2012-12-24,-0.742
2012-12-25,
2012-12-26,-1.2973
2012-12-27,0.9523
2012-12-28,-0.4669
2012-12-29,
2012-12-30,
2012-12-31,0.9381
2013-01-01,
2013-01-02,1.8146
2013-01-03,0.7172
2013-01-04,1.4243000000000001
2013-01-05,
2013-01-06,
2013-01-07,-1.8085
2013-01-08,-0.1517
2013-01-09,-0.5642
2013-01-10,-0.0873
2013-01-11,0.0437
2013-01-12,
2013-01-13,
2013-01-14,0.5895
2013-01-15,0.7163
2013-01-16,-0.5819
2013-01-17,0.3685
2013-01-18,0.54
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,0.6445
2013-01-23,-0.5763
2013-01-24,0.2362
2013-01-25,0.7282
2013-01-26,
2013-01-27,
2013-01-28,-0.5528
2013-01-29,0.9408
2013-01-30,0.9108
2013-01-31,1.1545
2013-02-01,0.0
2013-02-02,
2013-02-03,
2013-02-04,-1.1828
2013-02-05,0.777
2013-02-06,0.0
2013-02-07,-0.5835
2013-02-08,0.2725
2013-02-09,
2013-02-10,
2013-02-11,0.2926
2013-02-12,0.0417
2013-02-13,-0.75
2013-02-14,-3.0647
2013-02-15,1.0827
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.7712
2013-02-20,-0.9779
2013-02-21,-0.365
2013-02-22,0.9696
2013-02-23,
2013-02-24,
2013-02-25,-1.942
2013-02-26,0.37
2013-02-27,2.4284
2013-02-28,1.6723
2013-03-01,0.9369
2013-03-02,
2013-03-03,
2013-03-04,1.7739
2013-03-05,1.3174000000000001
2013-03-06,0.4001
2013-03-07,-0.0398
2013-03-08,1.0963
2013-03-09,
2013-03-10,
2013-03-11,-0.0789
2013-03-12,0.0592
2013-03-13,0.5719
2013-03-14,0.3922
2013-03-15,-0.5078
2013-03-16,
2013-03-17,
2013-03-18,-0.8638
2013-03-19,0.4752
2013-03-20,0.1182
2013-03-21,-0.8268
2013-03-22,0.0595
2013-03-23,
2013-03-24,
2013-03-25,0.6348
2013-03-26,0.1922
2013-03-27,-0.1981
2013-03-28,-0.1389
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,0.318
2013-04-02,0.6339
2013-04-03,-1.1024
2013-04-04,-0.4578
2013-04-05,1.7397
2013-04-06,
2013-04-07,
2013-04-08,0.1769
2013-04-09,-0.7652
2013-04-10,0.4745
2013-04-11,1.0823
2013-04-12,1.1291
2013-04-13,
2013-04-14,
2013-04-15,-0.8662
2013-04-16,0.6214
2013-04-17,-0.4052
2013-04-18,0.0581
2013-04-19,1.6073
2013-04-20,
2013-04-21,
2013-04-22,-0.2096
2013-04-23,0.6684
2013-04-24,0.8348
2013-04-25,0.0376
2013-04-26,0.3385
2013-04-27,
2013-04-28,
2013-04-29,1.1809
2013-04-30,-0.3335
2013-05-01,-2.5093
2013-05-02,0.1525
2013-05-03,-0.5521
2013-05-04,
2013-05-05,
2013-05-06,-1.3591
2013-05-07,0.7957
2013-05-08,-1.521
2013-05-09,-2.6588000000000003
2013-05-10,0.4419
2013-05-11,
2013-05-12,
2013-05-13,-0.3399
2013-05-14,-0.9029
2013-05-15,0.1822
2013-05-16,-1.5764
2013-05-17,0.2053
2013-05-18,
2013-05-19,
2013-05-20,-0.6762
2013-05-21,0.392
2013-05-22,-0.0822
2013-05-23,-0.7404
2013-05-24,-1.1397
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,-0.6078
2013-05-29,-2.5517
2013-05-30,0.1298
2013-05-31,-0.7132
2013-06-01,
2013-06-02,
2013-06-03,0.0653
2013-06-04,0.6526
2013-06-05,-1.0806
2013-06-06,1.2891
2013-06-07,2.6963
2013-06-08,
2013-06-09,
2013-06-10,-1.1552
2013-06-11,-0.5525
2013-06-12,-1.0256
2013-06-13,0.9283
2013-06-14,0.8556
2013-06-15,
2013-06-16,
2013-06-17,0.6151
2013-06-18,0.5691
2013-06-19,-2.5571
2013-06-20,-3.205
2013-06-21,2.3556
2013-06-22,
2013-06-23,
2013-06-24,0.2605
2013-06-25,0.8878
2013-06-26,2.1839
2013-06-27,0.5289
2013-06-28,1.3468
2013-06-29,
2013-06-30,
2013-07-01,-2.2425
2013-07-02,-0.5947
2013-07-03,-0.406
2013-07-04,
2013-07-05,-1.18
2013-07-06,
2013-07-07,
2013-07-08,1.802
2013-07-09,0.5118
2013-07-10,1.3155000000000001
2013-07-11,1.5707
2013-07-12,-0.0619
2013-07-13,
2013-07-14,
2013-07-15,1.6299000000000001
2013-07-16,-0.3451
2013-07-17,-0.1222
2013-07-18,0.9586
2013-07-19,0.4242
2013-07-20,
2013-07-21,
2013-07-22,0.0201
2013-07-23,-0.0402
2013-07-24,-0.9054
2013-07-25,-1.1168
2013-07-26,0.8008
2013-07-27,
2013-07-28,
2013-07-29,1.4056
2013-07-30,0.3013
2013-07-31,-0.1602
2013-08-01,0.1003
2013-08-02,-1.0621
2013-08-03,
2013-08-04,
2013-08-05,-1.2558
2013-08-06,-0.6154
2013-08-07,1.1146
2013-08-08,0.7757
2013-08-09,-0.5874
2013-08-10,
2013-08-11,
2013-08-12,-1.304
2013-08-13,-0.4335
2013-08-14,-0.1451
2013-08-15,-1.9518
2013-08-16,-0.5083
2013-08-17,
2013-08-18,
2013-08-19,-0.8301
2013-08-20,0.322
2013-08-21,-1.1767
2013-08-22,0.0
2013-08-23,0.6278
2013-08-24,
2013-08-25,
2013-08-26,-0.8176
2013-08-27,-0.0434
2013-08-28,0.6076
2013-08-29,-0.9707
2013-08-30,-0.0436
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-1.5472000000000001
2013-09-04,-0.5312
2013-09-05,-1.2906
2013-09-06,1.5329000000000002
2013-09-07,
2013-09-08,
2013-09-09,0.9547
2013-09-10,0.3519
2013-09-11,-1.7313
2013-09-12,-0.1115
2013-09-13,0.3349
2013-09-14,
2013-09-15,
2013-09-16,0.089
2013-09-17,0.5558
2013-09-18,3.2721999999999998
2013-09-19,-1.1561
2013-09-20,-0.3249
2013-09-21,
2013-09-22,
2013-09-23,2.2382
2013-09-24,-0.1063
2013-09-25,-0.8298
2013-09-26,-0.7992
2013-09-27,-0.1961
2013-09-28,
2013-09-29,
2013-09-30,0.5457
2013-10-01,0.0
2013-10-02,0.1086
2013-10-03,-0.6289
