date,WYNN UW Equity
2013-01-29,-0.9309
2013-01-30,0.8988
2013-01-31,1.4009
2013-02-01,0.9184
2013-02-02,
2013-02-03,
2013-02-04,-1.2978
2013-02-05,0.8178
2013-02-06,-1.9483000000000001
2013-02-07,-0.3812
2013-02-08,3.0042
2013-02-09,
2013-02-10,
2013-02-11,-1.9127
2013-02-12,-0.3465
2013-02-13,-0.2201
2013-02-14,0.6536
2013-02-15,-0.1948
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,-2.0901
2013-02-20,-3.1813
2013-02-21,-0.8837
2013-02-22,1.5667
2013-02-23,
2013-02-24,
2013-02-25,-1.517
2013-02-26,-0.0519
2013-02-27,1.8528
2013-02-28,-0.629
2013-03-01,-0.2823
2013-03-02,
2013-03-03,
2013-03-04,-0.0172
2013-03-05,-0.4719
2013-03-06,1.1207
2013-03-07,-0.0767
2013-03-08,0.1194
2013-03-09,
2013-03-10,
2013-03-11,0.6817
2013-03-12,-0.1439
2013-03-13,0.5509
2013-03-14,0.9947
2013-03-15,0.1335
2013-03-16,
2013-03-17,
2013-03-18,0.1167
2013-03-19,-0.1499
2013-03-20,1.9928
2013-03-21,-1.0056
2013-03-22,0.8176
2013-03-23,
2013-03-24,
2013-03-25,-0.3604
2013-03-26,2.3841
2013-03-27,-0.3292
2013-03-28,0.8298
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.5739999999999998
2013-04-02,0.0568
2013-04-03,-2.3203
2013-04-04,-1.3289
2013-04-05,-0.6397
2013-04-06,
2013-04-07,
2013-04-08,3.9309
2013-04-09,0.6929
2013-04-10,2.2909
2013-04-11,0.6331
2013-04-12,1.0852
2013-04-13,
2013-04-14,
2013-04-15,-3.4308
2013-04-16,2.3443
2013-04-17,-2.1332
2013-04-18,-0.3137
2013-04-19,2.9208
2013-04-20,
2013-04-21,
2013-04-22,0.6585
2013-04-23,0.7555
2013-04-24,1.6463999999999999
2013-04-25,2.5932
2013-04-26,0.4373
2013-04-27,
2013-04-28,
2013-04-29,0.2214
2013-04-30,1.1046
2013-05-01,-0.7866
2013-05-02,0.2936
2013-05-03,1.5957
2013-05-04,
2013-05-05,
2013-05-06,-0.0865
2013-05-07,0.8365
2013-05-08,0.0
2013-05-09,0.5114
2013-05-10,-0.3225
2013-05-11,
2013-05-12,
2013-05-13,0.9058
2013-05-14,1.2682
2013-05-15,-1.6743999999999999
2013-05-16,-0.2862
2013-05-17,1.1696
2013-05-18,
2013-05-19,
2013-05-20,1.5037
2013-05-21,-0.4752
2013-05-22,-0.5547
2013-05-23,-2.2522
2013-05-24,-0.3973
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1.9434
2013-05-29,-1.4938
2013-05-30,-0.26
2013-05-31,-1.6145
2013-06-01,
2013-06-02,
2013-06-03,1.6263
2013-06-04,-0.9124
2013-06-05,-2.2362
2013-06-06,0.8671
2013-06-07,1.8971
2013-06-08,
2013-06-09,
2013-06-10,1.0618
2013-06-11,-3.0081
2013-06-12,-0.6603
2013-06-13,1.9643000000000002
2013-06-14,-1.0108
2013-06-15,
2013-06-16,
2013-06-17,2.4049
2013-06-18,0.6576
2013-06-19,-1.0337
2013-06-20,-4.1274
2013-06-21,-1.8763999999999998
2013-06-22,
2013-06-23,
2013-06-24,-4.2949
2013-06-25,1.1924
2013-06-26,1.2739
2013-06-27,1.1006
2013-06-28,-0.4666
2013-06-29,
2013-06-30,
2013-07-01,0.3594
2013-07-02,-1.7749000000000001
2013-07-03,-0.0317
2013-07-04,
2013-07-05,0.7452
2013-07-06,
2013-07-07,
2013-07-08,-0.0787
2013-07-09,-0.2678
2013-07-10,0.4975
2013-07-11,3.4258
2013-07-12,-0.6457
2013-07-13,
2013-07-14,
2013-07-15,0.9252
2013-07-16,0.3637
2013-07-17,-0.7247
2013-07-18,1.209
2013-07-19,-0.0075
2013-07-20,
2013-07-21,
2013-07-22,0.2179
2013-07-23,-1.3945
2013-07-24,-0.2965
2013-07-25,-0.7397
2013-07-26,0.63
2013-07-27,
2013-07-28,
2013-07-29,0.2214
2013-07-30,1.3712
2013-07-31,0.0451
2013-08-01,3.2374
2013-08-02,1.7534999999999998
2013-08-03,
2013-08-04,
2013-08-05,0.7508
2013-08-06,-1.2207
2013-08-07,-0.1186
2013-08-08,1.0323
2013-08-09,-0.9466
2013-08-10,
2013-08-11,
2013-08-12,0.2172
2013-08-13,0.8596
2013-08-14,0.3939
2013-08-15,-0.7776
2013-08-16,-0.417
2013-08-17,
2013-08-18,
2013-08-19,0.491
2013-08-20,0.5173
2013-08-21,-0.6147
2013-08-22,1.5967
2013-08-23,0.4955
2013-08-24,
2013-08-25,
2013-08-26,0.6903
2013-08-27,-2.5465
2013-08-28,1.0553
2013-08-29,0.7814
2013-08-30,-0.585
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.4538
2013-09-04,-0.2117
2013-09-05,0.9266
2013-09-06,0.5186
2013-09-07,
2013-09-08,
2013-09-09,1.3386
2013-09-10,2.6763
2013-09-11,1.0922
2013-09-12,-0.8086
2013-09-13,0.4678
2013-09-14,
2013-09-15,
2013-09-16,-0.2461
2013-09-17,0.5201
2013-09-18,1.4725
2013-09-19,1.0328
2013-09-20,0.33
2013-09-21,
2013-09-22,
2013-09-23,-0.0258
2013-09-24,0.7031
2013-09-25,0.9544
2013-09-26,1.3514
2013-09-27,-1.0893
2013-09-28,
2013-09-29,
2013-09-30,0.0063
2013-10-01,1.3037
2013-10-02,0.7997
2013-10-03,-0.4214
2013-10-04,-0.305
2013-10-05,
2013-10-06,
2013-10-07,-0.7117
2013-10-08,-1.1507
2013-10-09,0.3308
2013-10-10,2.9291
2013-10-11,2.624
2013-10-12,
2013-10-13,
2013-10-14,0.3241
2013-10-15,0.0299
2013-10-16,0.8254
2013-10-17,0.522
2013-10-18,1.4517
2013-10-19,
2013-10-20,
2013-10-21,0.7038
2013-10-22,-1.7848000000000002
2013-10-23,-2.1054
2013-10-24,3.8388
2013-10-25,-2.7018
2013-10-26,
2013-10-27,
2013-10-28,0.1308
2013-10-29,0.2375
2013-10-30,0.4443
2013-10-31,-1.9463
2013-11-01,0.818
2013-11-02,
2013-11-03,
2013-11-04,-0.6682
2013-11-05,-0.1742
2013-11-06,-0.4964
2013-11-07,-2.9626
2013-11-08,2.6330999999999998
2013-11-09,
2013-11-10,
2013-11-11,0.8063
2013-11-12,1.424
2013-11-13,1.6907999999999999
2013-11-14,-1.0281
2013-11-15,-1.2288000000000001
2013-11-16,
2013-11-17,
2013-11-18,0.1202
2013-11-19,-2.6835
2013-11-20,-0.5088
2013-11-21,3.2452
2013-11-22,-0.6604
2013-11-23,
2013-11-24,
2013-11-25,0.751
2013-11-26,0.2016
2013-11-27,0.9512
2013-11-28,
2013-11-29,0.1872
2013-11-30,
2013-12-01,
2013-12-02,-0.6813
2013-12-03,-0.868
2013-12-04,2.7371
2013-12-05,2.1635
2013-12-06,1.0209
2013-12-07,
2013-12-08,
2013-12-09,3.1012
2013-12-10,1.4675
2013-12-11,-0.2484
2013-12-12,-0.6696
2013-12-13,1.2647
2013-12-14,
2013-12-15,
2013-12-16,0.5832
2013-12-17,-0.186
2013-12-18,2.2961
2013-12-19,-0.8357
2013-12-20,0.1297
2013-12-21,
2013-12-22,
2013-12-23,-0.1079
2013-12-24,2.2144
2013-12-25,
2013-12-26,0.9458
2013-12-27,0.1099
2013-12-28,
2013-12-29,
2013-12-30,1.0667
2013-12-31,0.476
2014-01-01,
2014-01-02,1.9205999999999999
2014-01-03,-0.9801
2014-01-04,
2014-01-05,
2014-01-06,-0.0714
2014-01-07,2.8847
2014-01-08,1.8758
2014-01-09,-0.2533
2014-01-10,1.0207
2014-01-11,
2014-01-12,
2014-01-13,-1.6388
2014-01-14,2.0298
2014-01-15,1.2042
2014-01-16,-0.0048
2014-01-17,2.6703
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.5901999999999998
2014-01-22,-1.6394
2014-01-23,-1.6907
2014-01-24,-5.9047
2014-01-25,
2014-01-26,
2014-01-27,-0.6783
2014-01-28,2.7733
2014-01-29,-1.6637
2014-01-30,3.9408
2014-01-31,7.8954
2014-02-01,
2014-02-02,
2014-02-03,-3.6565
2014-02-04,1.9478
2014-02-05,-1.8731
2014-02-06,3.4121
2014-02-07,2.4227
2014-02-08,
2014-02-09,
2014-02-10,0.1892
2014-02-11,1.4256
2014-02-12,-1.4133
2014-02-13,0.0724
2014-02-14,0.479
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.7916
2014-02-19,-1.419
2014-02-20,1.1678
2014-02-21,2.17
2014-02-22,
2014-02-23,
2014-02-24,3.2932
2014-02-25,-0.3053
2014-02-26,0.74
2014-02-27,2.1402
2014-02-28,0.219
2014-03-01,
2014-03-02,
2014-03-03,0.1608
2014-03-04,2.0875
2014-03-05,-0.0766
2014-03-06,0.0283
2014-03-07,-0.4761
2014-03-08,
2014-03-09,
2014-03-10,-2.465
2014-03-11,-0.1829
2014-03-12,-0.2457
2014-03-13,-3.0517
2014-03-14,-1.111
2014-03-15,
2014-03-16,
2014-03-17,1.5807
2014-03-18,0.4458
2014-03-19,-2.2661
2014-03-20,-0.1834
2014-03-21,-1.0455
2014-03-22,
2014-03-23,
2014-03-24,-0.8444
2014-03-25,-2.1356
2014-03-26,-2.1093
2014-03-27,-0.5166
2014-03-28,1.7543
2014-03-29,
2014-03-30,
2014-03-31,2.1332
2014-04-01,2.2641999999999998
2014-04-02,0.1233
2014-04-03,-2.2597
2014-04-04,-3.9043
2014-04-05,
2014-04-06,
2014-04-07,-1.3715
2014-04-08,1.0251
2014-04-09,3.4904
2014-04-10,-4.2941
2014-04-11,0.2324
2014-04-12,
2014-04-13,
2014-04-14,-0.4022
2014-04-15,-3.6393
2014-04-16,1.0748
2014-04-17,1.4634
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.7115
2014-04-22,5.6985
2014-04-23,-4.2899
2014-04-24,3.051
2014-04-25,-5.4615
2014-04-26,
2014-04-27,
2014-04-28,-3.896
2014-04-29,5.1487
2014-04-30,0.1375
2014-05-01,1.3439
2014-05-02,7.2836
2014-05-03,
2014-05-04,
2014-05-05,-2.269
2014-05-06,-4.1403
2014-05-07,-1.3193
2014-05-08,-4.1427
2014-05-09,1.9851999999999999
2014-05-10,
2014-05-11,
2014-05-12,1.6621000000000001
2014-05-13,1.7527
2014-05-14,-2.3204000000000002
2014-05-15,0.2485
2014-05-16,0.0248
2014-05-17,
2014-05-18,
2014-05-19,0.8871
2014-05-20,-1.6505999999999998
2014-05-21,2.3227
2014-05-22,1.7086000000000001
2014-05-23,-0.2352
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,3.7477
2014-05-28,1.092
2014-05-29,0.9105
2014-05-30,-2.2819
2014-05-31,
2014-06-01,
2014-06-02,1.4188
2014-06-03,-4.4904
2014-06-04,0.9509
2014-06-05,-2.0741
2014-06-06,-0.4226
2014-06-07,
2014-06-08,
2014-06-09,-2.893
2014-06-10,-0.5928
2014-06-11,1.6223
2014-06-12,-1.9245999999999999
2014-06-13,1.9522
2014-06-14,
2014-06-15,
2014-06-16,-0.9649
2014-06-17,-0.8387
2014-06-18,0.9876
2014-06-19,1.6098
2014-06-20,-0.8983
2014-06-21,
2014-06-22,
2014-06-23,0.1843
2014-06-24,0.2386
2014-06-25,0.972
2014-06-26,2.1807
2014-06-27,-0.5528
2014-06-28,
2014-06-29,
2014-06-30,0.3238
2014-07-01,1.2429999999999999
2014-07-02,0.7091
2014-07-03,0.1323
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.5714000000000001
2014-07-08,-3.0684
2014-07-09,1.9191
2014-07-10,-1.3928
2014-07-11,-0.2264
2014-07-12,
2014-07-13,
2014-07-14,0.0937
2014-07-15,-0.2021
2014-07-16,0.6666
2014-07-17,-2.2908
2014-07-18,0.9087
2014-07-19,
2014-07-20,
2014-07-21,0.7512
2014-07-22,2.3604
2014-07-23,-0.5017
2014-07-24,-0.5915
2014-07-25,-0.2731
2014-07-26,
2014-07-27,
2014-07-28,3.179
2014-07-29,3.0526
2014-07-30,0.552
2014-07-31,-2.4747
2014-08-01,-1.4727999999999999
2014-08-02,
2014-08-03,
2014-08-04,1.6376
2014-08-05,-2.0656
2014-08-06,-4.0891
2014-08-07,-2.6828
2014-08-08,3.4894
2014-08-09,
2014-08-10,
2014-08-11,-0.2391
2014-08-12,-0.02
2014-08-13,0.5694
2014-08-14,0.442
2014-08-15,-0.445
2014-08-16,
2014-08-17,
2014-08-18,0.7798
2014-08-19,0.2267
2014-08-20,-0.4081
2014-08-21,-0.9974
2014-08-22,-0.1945
2014-08-23,
2014-08-24,
2014-08-25,0.1699
2014-08-26,-0.5886
2014-08-27,-1.5455999999999999
2014-08-28,0.3007
2014-08-29,-1.9868999999999999
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-4.0595
2014-09-03,0.1027
2014-09-04,-0.2564
2014-09-05,0.4844
2014-09-06,
2014-09-07,
2014-09-08,-0.5117
2014-09-09,-0.2436
2014-09-10,-1.0746
2014-09-11,2.0957
2014-09-12,-1.9183
2014-09-13,
2014-09-14,
2014-09-15,-0.9916
2014-09-16,-0.4703
2014-09-17,1.7957
2014-09-18,2.5833
2014-09-19,-1.3576
2014-09-20,
2014-09-21,
2014-09-22,-2.1589
2014-09-23,0.855
2014-09-24,1.7065000000000001
2014-09-25,-2.1457
2014-09-26,1.3959
2014-09-27,
2014-09-28,
2014-09-29,-2.9864
2014-09-30,4.5198
2014-10-01,-2.5551
2014-10-02,-0.2962
2014-10-03,0.2861
2014-10-04,
2014-10-05,
2014-10-06,0.8284
2014-10-07,-1.9098000000000002
2014-10-08,1.6696
2014-10-09,-2.8479
2014-10-10,-0.7637
2014-10-11,
2014-10-12,
2014-10-13,-1.8505
2014-10-14,0.2306
2014-10-15,0.2704
2014-10-16,4.4518
2014-10-17,0.2087
2014-10-18,
2014-10-19,
2014-10-20,-0.433
2014-10-21,1.6129
2014-10-22,-1.1756
2014-10-23,0.5866
2014-10-24,0.6703
2014-10-25,
2014-10-26,
2014-10-27,-0.5684
2014-10-28,0.8602
2014-10-29,0.3671
2014-10-30,0.9251
2014-10-31,1.2577
2014-11-01,
2014-11-02,
2014-11-03,-0.2631
2014-11-04,-2.2426
2014-11-05,-2.9796
2014-11-06,-0.573
2014-11-07,0.5428
2014-11-08,
2014-11-09,
2014-11-10,0.4007
2014-11-11,1.3829
2014-11-12,-0.0333
2014-11-13,1.2979
2014-11-14,0.7447
2014-11-15,
2014-11-16,
2014-11-17,-0.7392
2014-11-18,-0.3012
2014-11-19,-1.1314
2014-11-20,-1.2054
2014-11-21,1.0065
2014-11-22,
2014-11-23,
2014-11-24,0.3229
2014-11-25,-1.2263
2014-11-26,-0.5337
2014-11-27,
2014-11-28,0.8754
2014-11-29,
2014-11-30,
2014-12-01,-2.3011
2014-12-02,-0.1433
2014-12-03,-2.6858
2014-12-04,-3.9217
2014-12-05,0.6015
2014-12-06,
2014-12-07,
2014-12-08,-3.8499
2014-12-09,-0.6092
2014-12-10,-6.3079
2014-12-11,1.4514
2014-12-12,-0.9404
2014-12-13,
2014-12-14,
2014-12-15,-1.5731000000000002
2014-12-16,-3.1965
2014-12-17,-1.103
2014-12-18,4.411
2014-12-19,3.4528
2014-12-20,
2014-12-21,
2014-12-22,-1.7553999999999998
2014-12-23,2.8581
2014-12-24,-0.5208
2014-12-25,
2014-12-26,-0.3512
2014-12-27,
2014-12-28,
2014-12-29,1.749
2014-12-30,-1.1764999999999999
2014-12-31,-1.6138
2015-01-01,
2015-01-02,-1.2570999999999999
2015-01-03,
2015-01-04,
2015-01-05,-1.702
2015-01-06,-2.1330999999999998
2015-01-07,2.9368
2015-01-08,1.2031
2015-01-09,1.2499
2015-01-10,
2015-01-11,
2015-01-12,-0.3958
2015-01-13,0.9093
2015-01-14,-0.8077
2015-01-15,-0.6393
2015-01-16,-0.447
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-3.3744
2015-01-21,0.6055
2015-01-22,3.0373
2015-01-23,-0.8286
2015-01-24,
2015-01-25,
2015-01-26,6.7256
2015-01-27,-0.507
2015-01-28,-1.0062
2015-01-29,-0.3323
2015-01-30,-3.2817
2015-01-31,
2015-02-01,
2015-02-02,1.2099
2015-02-03,4.047
2015-02-04,-6.2195
2015-02-05,0.3593
2015-02-06,-0.2694
2015-02-07,
2015-02-08,
2015-02-09,1.5112
2015-02-10,4.1765
2015-02-11,-1.2349999999999999
2015-02-12,2.301
2015-02-13,2.9859999999999998
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.4686
2015-02-18,0.9682
2015-02-19,0.0315
2015-02-20,-0.0631
2015-02-21,
2015-02-22,
2015-02-23,-2.6125
2015-02-24,-4.7496
2015-02-25,-2.6871
2015-02-26,-0.1957
2015-02-27,-0.1891
2015-02-28,
2015-03-01,
2015-03-02,-0.0491
2015-03-03,-1.657
2015-03-04,-0.896
2015-03-05,0.1333
2015-03-06,-1.4388
2015-03-07,
2015-03-08,
2015-03-09,-3.0365
2015-03-10,-2.5068
2015-03-11,-2.2276
2015-03-12,-0.2409
2015-03-13,0.5937
2015-03-14,
2015-03-15,
2015-03-16,-1.1214
2015-03-17,-0.8476
2015-03-18,-1.3325
2015-03-19,5.8493
2015-03-20,-0.0999
2015-03-21,
2015-03-22,
2015-03-23,1.5849
2015-03-24,-1.9237
2015-03-25,-0.2162
2015-03-26,-1.8302
2015-03-27,-0.4769
2015-03-28,
2015-03-29,
2015-03-30,0.9584
2015-03-31,-1.2396
2015-04-01,-0.278
2015-04-02,3.0829
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0201
2015-04-07,-2.1726
2015-04-08,1.0948
2015-04-09,5.6853
2015-04-10,-0.4465
2015-04-11,
2015-04-12,
2015-04-13,-1.7792
2015-04-14,-4.5434
2015-04-15,1.9525000000000001
2015-04-16,-2.0535
2015-04-17,-1.4527
2015-04-18,
2015-04-19,
2015-04-20,2.749
2015-04-21,-1.6905999999999999
2015-04-22,1.8104
2015-04-23,-0.7632
2015-04-24,1.5693000000000001
2015-04-25,
2015-04-26,
2015-04-27,-0.9686
2015-04-28,1.2808
2015-04-29,-16.6386
2015-04-30,2.1146
2015-05-01,1.4765
2015-05-02,
2015-05-03,
2015-05-04,3.9659
2015-05-05,-0.6315
2015-05-06,-2.3617
2015-05-07,0.6685
2015-05-08,3.4138
2015-05-09,
2015-05-10,
2015-05-11,-3.1908
2015-05-12,-1.6655
2015-05-13,-1.0786
2015-05-14,-1.9645000000000001
2015-05-15,-1.8384
2015-05-16,
2015-05-17,
2015-05-18,0.0655
2015-05-19,-0.4866
2015-05-20,1.2695
2015-05-21,0.3807
2015-05-22,-1.4431
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.2714
2015-05-27,-0.5378
2015-05-28,-0.5504
2015-05-29,-2.2332
2015-05-30,
2015-05-31,
2015-06-01,-2.3836
2015-06-02,1.8008
2015-06-03,1.9888
2015-06-04,7.2415
2015-06-05,-0.2741
2015-06-06,
2015-06-07,
2015-06-08,-6.1756
2015-06-09,-0.1172
2015-06-10,0.919
2015-06-11,1.1916
2015-06-12,-1.5893000000000002
2015-06-13,
2015-06-14,
2015-06-15,0.0
2015-06-16,0.0292
2015-06-17,1.4005
2015-06-18,0.9591
2015-06-19,-2.0426
2015-06-20,
2015-06-21,
2015-06-22,-2.0949
2015-06-23,-0.6835
2015-06-24,-2.0447
2015-06-25,-0.224
2015-06-26,-1.5206
2015-06-27,
2015-06-28,
2015-06-29,-2.6632
2015-06-30,5.0463
2015-07-01,4.4593
2015-07-02,0.456
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.3284
2015-07-07,7.191
2015-07-08,-6.4751
2015-07-09,1.0179
2015-07-10,-1.2357
2015-07-11,
2015-07-12,
2015-07-13,3.8402
2015-07-14,-0.5839
2015-07-15,-3.5801
2015-07-16,0.3674
2015-07-17,-2.0135
2015-07-18,
2015-07-19,
2015-07-20,-1.6616
2015-07-21,1.3997
2015-07-22,-0.1676
2015-07-23,3.0123
2015-07-24,-1.7929
2015-07-25,
2015-07-26,
2015-07-27,-3.1241
2015-07-28,-1.2295
2015-07-29,-2.0202
2015-07-30,8.4245
2015-07-31,-0.8548
2015-08-01,
2015-08-02,
2015-08-03,-2.354
2015-08-04,-0.496
2015-08-05,0.9671
2015-08-06,-0.5629
2015-08-07,2.9196
2015-08-08,
2015-08-09,
2015-08-10,0.8338
2015-08-11,-4.2981
2015-08-12,-2.0898
2015-08-13,-2.9041
2015-08-14,-2.5893
2015-08-15,
2015-08-16,
2015-08-17,-0.2821
2015-08-18,-1.0989
2015-08-19,-0.7151
2015-08-20,-5.1745
2015-08-21,-4.452
2015-08-22,
2015-08-23,
2015-08-24,-6.4694
2015-08-25,-1.0068
2015-08-26,-1.8756
2015-08-27,5.6939
2015-08-28,-0.4075
2015-08-29,
2015-08-30,
2015-08-31,-4.0281
2015-09-01,-5.4097
2015-09-02,2.0285
2015-09-03,1.9191
2015-09-04,-1.016
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.436
2015-09-09,-2.4182
2015-09-10,-4.6139
2015-09-11,-2.7989
2015-09-12,
2015-09-13,
2015-09-14,1.1075
2015-09-15,2.7457000000000003
2015-09-16,4.8756
2015-09-17,-4.7574
2015-09-18,-2.6042
2015-09-19,
2015-09-20,
2015-09-21,-2.7469
2015-09-22,-3.9513
2015-09-23,-5.7719000000000005
2015-09-24,-0.6806
2015-09-25,-2.6742
2015-09-26,
2015-09-27,
2015-09-28,-6.543
2015-09-29,-2.2051
2015-09-30,-0.1879
2015-10-01,-2.6544
2015-10-02,22.8389
2015-10-03,
2015-10-04,
2015-10-05,2.1568
2015-10-06,4.5616
2015-10-07,6.1017
2015-10-08,5.4452
2015-10-09,-0.6718
2015-10-10,
2015-10-11,
2015-10-12,-5.5703
2015-10-13,-1.236
2015-10-14,2.9152
2015-10-15,1.9207
2015-10-16,-1.1659
2015-10-17,
2015-10-18,
2015-10-19,-6.3786
2015-10-20,-1.9487
2015-10-21,-3.6611000000000002
2015-10-22,-2.0009
2015-10-23,6.9959
2015-10-24,
2015-10-25,
2015-10-26,-1.7604
2015-10-27,-2.7857
2015-10-28,4.2441
2015-10-29,3.8632999999999997
2015-10-30,0.0715
2015-10-31,
2015-11-01,
2015-11-02,3.2023
2015-11-03,2.8674
2015-11-04,-1.8718
2015-11-05,0.151
2015-11-06,1.3839000000000001
2015-11-07,
2015-11-08,
2015-11-09,-7.2172
2015-11-10,-1.3206
2015-11-11,-2.1561
2015-11-12,-1.6717
2015-11-13,-3.864
2015-11-14,
2015-11-15,
2015-11-16,2.074
2015-11-17,-3.0398
2015-11-18,-0.4061
2015-11-19,0.7666
2015-11-20,-3.5934
2015-11-21,
2015-11-22,
2015-11-23,1.1249
2015-11-24,4.516
2015-11-25,-1.112
2015-11-26,
2015-11-27,-1.9277
2015-11-28,
2015-11-29,
2015-11-30,2.8174
2015-12-01,6.4362
2015-12-02,2.5296
2015-12-03,-4.9927
2015-12-04,-0.7376
2015-12-05,
2015-12-06,
2015-12-07,0.0
2015-12-08,-4.3344
2015-12-09,13.123
2015-12-10,-4.9349
2015-12-11,-5.0105
2015-12-12,
2015-12-13,
2015-12-14,-0.5703
2015-12-15,5.2095
2015-12-16,4.467
2015-12-17,-6.8416
2015-12-18,-1.3537
2015-12-19,
2015-12-20,
2015-12-21,3.7224
2015-12-22,2.8741
2015-12-23,1.9217
2015-12-24,0.3191
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.1999
2015-12-29,2.6046
2015-12-30,-2.1107
2015-12-31,0.8013
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.607
2016-01-05,1.8904
2016-01-06,-5.1805
2016-01-07,-9.407
2016-01-08,-4.0704
2016-01-09,
2016-01-10,
2016-01-11,-1.6453
2016-01-12,-2.0602
2016-01-13,-5.6634
2016-01-14,-1.8487
2016-01-15,13.3398
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.302
2016-01-20,-4.7353
2016-01-21,0.6213
2016-01-22,4.3931000000000004
2016-01-23,
2016-01-24,
2016-01-25,3.0928
2016-01-26,3.9508
2016-01-27,-1.8609
2016-01-28,1.4784
2016-01-29,6.635
2016-01-30,
2016-01-31,
2016-02-01,-0.3564
2016-02-02,-7.6006
2016-02-03,1.8871
2016-02-04,0.9656
2016-02-05,-2.932
2016-02-06,
2016-02-07,
2016-02-08,-5.0234
2016-02-09,-0.5952
2016-02-10,-0.5304
2016-02-11,2.666
2016-02-12,15.8318
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,7.9693000000000005
2016-02-17,2.0898
2016-02-18,2.9392
2016-02-19,-0.9815
2016-02-20,
2016-02-21,
2016-02-22,3.0448
2016-02-23,0.1509
2016-02-24,0.0251
2016-02-25,1.205
2016-02-26,1.9100000000000001
2016-02-27,
2016-02-28,
2016-02-29,0.3773
2016-03-01,2.4612
2016-03-02,0.5798
2016-03-03,3.9412000000000003
2016-03-04,-3.2937
2016-03-05,
2016-03-06,
2016-03-07,-1.6971
2016-03-08,-4.4291
2016-03-09,1.6071
2016-03-10,3.0652
2016-03-11,2.3793
2016-03-12,
2016-03-13,
2016-03-14,-0.9761
2016-03-15,-2.3117
2016-03-16,3.6637
2016-03-17,2.8969
2016-03-18,5.8784
2016-03-19,
2016-03-20,
2016-03-21,-1.3614
2016-03-22,2.4369
2016-03-23,-3.4105
2016-03-24,1.8636
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.6847
2016-03-29,1.4112
2016-03-30,-0.1593
2016-03-31,-0.5958
2016-04-01,1.4021
2016-04-02,
2016-04-03,
2016-04-04,-1.4144
2016-04-05,-2.6552
2016-04-06,-1.5068000000000001
2016-04-07,11.6583
2016-04-08,-1.2101
2016-04-09,
2016-04-10,
2016-04-11,-0.4758
2016-04-12,-1.1393
2016-04-13,0.5042
2016-04-14,-0.0102
2016-04-15,0.0
2016-04-16,
2016-04-17,
2016-04-18,-1.2184
2016-04-19,3.6381
2016-04-20,-0.6001
2016-04-21,-3.6221
2016-04-22,0.2192
2016-04-23,
2016-04-24,
2016-04-25,-5.2708
2016-04-26,-1.4075
2016-04-27,-0.5465
2016-04-28,0.0561
2016-04-29,-1.0312
2016-04-30,
2016-05-01,
2016-05-02,6.7724
2016-05-03,0.1803
2016-05-04,-3.4092000000000002
2016-05-05,-1.7648000000000001
2016-05-06,1.7742
2016-05-07,
2016-05-08,
2016-05-09,-1.7431999999999999
2016-05-10,4.9208
2016-05-11,-1.1379
2016-05-12,0.4948
2016-05-13,-3.1792
2016-05-14,
2016-05-15,
2016-05-16,1.0339
2016-05-17,0.3851
2016-05-18,-3.0472
2016-05-19,0.0
2016-05-20,0.5766
2016-05-21,
2016-05-22,
2016-05-23,2.8327
2016-05-24,1.9021
2016-05-25,3.6795
2016-05-26,-2.1004
2016-05-27,1.4162
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2293
2016-06-01,0.5718
2016-06-02,2.7706
2016-06-03,-0.9154
2016-06-04,
2016-06-05,
2016-06-06,0.1929
2016-06-07,2.4521
2016-06-08,0.2077
2016-06-09,-0.5231
2016-06-10,-0.3373
2016-06-11,
2016-06-12,
2016-06-13,-0.2987
2016-06-14,1.3879000000000001
2016-06-15,0.0591
2016-06-16,-0.3937
2016-06-17,1.9664000000000001
2016-06-18,
2016-06-19,
2016-06-20,-2.8103
2016-06-21,1.5156
2016-06-22,-1.0706
2016-06-23,0.973
2016-06-24,-9.2527
2016-06-25,
2016-06-26,
2016-06-27,-4.9843
