date,TIE UN Equity
2010-05-06,12.1191
2010-05-07,-4.8796
2010-05-08,
2010-05-09,
2010-05-10,7.7922
2010-05-11,-1.4458
2010-05-12,4.3399
2010-05-13,1.9918
2010-05-14,-3.274
2010-05-15,
2010-05-16,
2010-05-17,-1.2469999999999999
2010-05-18,0.1203
2010-05-19,-0.7808
2010-05-20,-9.201
2010-05-21,5.5333
2010-05-22,
2010-05-23,
2010-05-24,0.2527
2010-05-25,0.7561
2010-05-26,1.2508
2010-05-27,9.512
2010-05-28,-0.3384
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.2445
2010-06-02,7.1513
2010-06-03,-1.1583
2010-06-04,-5.0781
2010-06-05,
2010-06-06,
2010-06-07,-2.3516
2010-06-08,3.9133
2010-06-09,4.5771
2010-06-10,6.5928
2010-06-11,1.6632
2010-06-12,
2010-06-13,
2010-06-14,2.6074
2010-06-15,2.0927
2010-06-16,-2.6842
2010-06-17,-0.0502
2010-06-18,0.3512
2010-06-19,
2010-06-20,
2010-06-21,2.15
2010-06-22,-3.6711
2010-06-23,1.2703
2010-06-24,-3.2112
2010-06-25,3.4733
2010-06-26,
2010-06-27,
2010-06-28,-1.8537
2010-06-29,-9.0352
2010-06-30,-1.2907
2010-07-01,-0.6822
2010-07-02,-1.1448
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.9108
2010-07-07,6.9886
2010-07-08,1.2746
2010-07-09,3.1463
2010-07-10,
2010-07-11,
2010-07-12,-2.847
2010-07-13,3.8723
2010-07-14,0.5542
2010-07-15,-0.8016
2010-07-16,-3.9899
2010-07-17,
2010-07-18,
2010-07-19,0.6312
2010-07-20,3.6069
2010-07-21,0.3027
2010-07-22,5.7847
2010-07-23,4.5649
2010-07-24,
2010-07-25,
2010-07-26,2.3192
2010-07-27,-2.6667
2010-07-28,-0.5023
2010-07-29,0.1836
2010-07-30,1.4201
2010-07-31,
2010-08-01,
2010-08-02,2.8907
2010-08-03,-0.7024
2010-08-04,-11.1848
2010-08-05,1.7422
2010-08-06,0.9785
2010-08-07,
2010-08-08,
2010-08-09,-0.6783
2010-08-10,-1.561
2010-08-11,-7.0367
2010-08-12,2.3987
2010-08-13,-0.6767
2010-08-14,
2010-08-15,
2010-08-16,1.153
2010-08-17,3.7824
2010-08-18,1.2481
2010-08-19,-3.1558
2010-08-20,-1.5784
2010-08-21,
2010-08-22,
2010-08-23,-4.5008
2010-08-24,-3.0878
2010-08-25,0.5031
2010-08-26,-0.3893
2010-08-27,4.6901
2010-08-28,
2010-08-29,
2010-08-30,-4.0
2010-08-31,0.6667
2010-09-01,4.8565000000000005
2010-09-02,1.4737
2010-09-03,1.971
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.3906
2010-09-08,0.6253
2010-09-09,-2.9001
2010-09-10,1.1733
2010-09-11,
2010-09-12,
2010-09-13,1.9504000000000001
2010-09-14,-3.2058
2010-09-15,-0.2671
2010-09-16,0.4285
2010-09-17,-2.0267
2010-09-18,
2010-09-19,
2010-09-20,0.5444
2010-09-21,-0.4331
2010-09-22,3.752
2010-09-23,0.1572
2010-09-24,5.6515
2010-09-25,
2010-09-26,
2010-09-27,0.9906
2010-09-28,-1.4713
2010-09-29,-0.0498
2010-09-30,-0.5976
2010-10-01,1.8537
2010-10-02,
2010-10-03,
2010-10-04,-2.2135
2010-10-05,3.7725999999999997
2010-10-06,-1.1634
2010-10-07,-2.6484
2010-10-08,3.3753
2010-10-09,
2010-10-10,
2010-10-11,-0.5848
2010-10-12,-0.6863
2010-10-13,2.616
2010-10-14,-1.9721
2010-10-15,-0.1963
2010-10-16,
2010-10-17,
2010-10-18,-1.2783
2010-10-19,-5.2291
2010-10-20,1.5239
2010-10-21,-1.4493
2010-10-22,-1.0504
2010-10-23,
2010-10-24,
2010-10-25,2.017
2010-10-26,0.9365
2010-10-27,-0.1031
2010-10-28,0.3096
2010-10-29,1.1317
2010-10-30,
2010-10-31,
2010-11-01,-1.0173
2010-11-02,-0.925
2010-11-03,-3.5788
2010-11-04,3.5503
2010-11-05,0.0519
2010-11-06,
2010-11-07,
2010-11-08,-0.8827
2010-11-09,-0.5762
2010-11-10,-1.3172
2010-11-11,0.7475
2010-11-12,-3.6036
2010-11-13,
2010-11-14,
2010-11-15,-2.9137
2010-11-16,-2.8313
2010-11-17,-0.1166
2010-11-18,2.1587
2010-11-19,0.5711
2010-11-20,
2010-11-21,
2010-11-22,0.1704
2010-11-23,-2.8912
2010-11-24,2.9189
2010-11-25,
2010-11-26,-2.0987
2010-11-27,
2010-11-28,
2010-11-29,0.927
2010-11-30,-0.8611
2010-12-01,4.6323
2010-12-02,1.6602000000000001
2010-12-03,0.871
2010-12-04,
2010-12-05,
2010-12-06,-1.565
2010-12-07,0.4386
2010-12-08,-4.1485
2010-12-09,0.9112
2010-12-10,-0.0564
2010-12-11,
2010-12-12,
2010-12-13,-3.6138
2010-12-14,-0.5272
2010-12-15,0.4122
2010-12-16,-0.176
2010-12-17,6.228
2010-12-18,
2010-12-19,
2010-12-20,-4.0929
2010-12-21,-0.0577
2010-12-22,-1.9042
2010-12-23,0.6471
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-2.2794
2010-12-28,1.7344
2010-12-29,0.1176
2010-12-30,1.2331
2010-12-31,-0.348
2011-01-01,
2011-01-02,
2011-01-03,-0.9313
2011-01-04,-1.9388999999999998
2011-01-05,2.2768
2011-01-06,3.7493
2011-01-07,-1.5246
2011-01-08,
2011-01-09,
2011-01-10,-1.8349
2011-01-11,2.2196
2011-01-12,5.7714
2011-01-13,-0.5943
2011-01-14,-0.5435
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,4.6995000000000005
2011-01-19,-2.9749
2011-01-20,-0.9145
2011-01-21,-2.3344
2011-01-22,
2011-01-23,
2011-01-24,0.4447
2011-01-25,-0.9961
2011-01-26,7.8815
2011-01-27,-1.3472
2011-01-28,-2.7311
2011-01-29,
2011-01-30,
2011-01-31,1.7819
2011-02-01,2.7586
2011-02-02,-1.2907
2011-02-03,1.3075
2011-02-04,-0.0516
2011-02-05,
2011-02-06,
2011-02-07,1.0331
2011-02-08,-0.1022
2011-02-09,-2.9683
2011-02-10,1.7932000000000001
2011-02-11,1.399
2011-02-12,
2011-02-13,
2011-02-14,4.3945
2011-02-15,-1.7621
2011-02-16,2.0429
2011-02-17,0.5859
2011-02-18,-2.233
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.4191
2011-02-23,-0.9351
2011-02-24,-1.1012
2011-02-25,1.5375999999999999
2011-02-26,
2011-02-27,
2011-02-28,-0.8355
2011-03-01,-6.1611
2011-03-02,0.8418
2011-03-03,2.4485
2011-03-04,-1.358
2011-03-05,
2011-03-06,
2011-03-07,-2.0925
2011-03-08,0.7312
2011-03-09,-1.6192
2011-03-10,-2.0999
2011-03-11,4.2899
2011-03-12,
2011-03-13,
2011-03-14,-0.8338
2011-03-15,-0.2242
2011-03-16,-2.5281000000000002
2011-03-17,0.3458
2011-03-18,-0.1723
2011-03-19,
2011-03-20,
2011-03-21,2.3015
2011-03-22,-0.8436
2011-03-23,0.5672
2011-03-24,-0.1128
2011-03-25,2.2021
2011-03-26,
2011-03-27,
2011-03-28,-0.9392
2011-03-29,1.227
2011-03-30,0.8264
2011-03-31,1.5301
2011-04-01,-0.0538
2011-04-02,
2011-04-03,
2011-04-04,1.0232
2011-04-05,1.0128
2011-04-06,-1.0554
2011-04-07,-0.2667
2011-04-08,-1.6042999999999998
2011-04-09,
2011-04-10,
2011-04-11,0.3261
2011-04-12,-1.7335
2011-04-13,-1.4884
2011-04-14,0.056
2011-04-15,1.1186
2011-04-16,
2011-04-17,
2011-04-18,-1.9912
2011-04-19,0.9029
2011-04-20,2.0134
2011-04-21,2.7961
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,1.0133
2011-04-26,2.9567
2011-04-27,1.0769
2011-04-28,0.3044
2011-04-29,1.3151
2011-04-30,
2011-05-01,
2011-05-02,-2.4463
2011-05-03,2.5077
2011-05-04,-1.1982
2011-05-05,-3.335
2011-05-06,-0.7841
2011-05-07,
2011-05-08,
2011-05-09,2.7397
2011-05-10,2.0
2011-05-11,-2.4133
2011-05-12,0.1546
2011-05-13,-1.0802
2011-05-14,
2011-05-15,
2011-05-16,0.52
2011-05-17,-1.0864
2011-05-18,1.0983
2011-05-19,-1.552
2011-05-20,-0.578
2011-05-21,
2011-05-22,
2011-05-23,-2.4840999999999998
2011-05-24,-0.9214
2011-05-25,-0.1641
2011-05-26,0.0
2011-05-27,1.4247
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.1885
2011-06-01,-3.9509
2011-06-02,0.945
2011-06-03,-2.4229
2011-06-04,
2011-06-05,
2011-06-06,-2.9345
2011-06-07,-0.6395
2011-06-08,-0.1463
2011-06-09,1.5303
2011-06-10,-1.7971
2011-06-11,
2011-06-12,
2011-06-13,-1.6529
2011-06-14,1.8007
2011-06-15,-2.5354
2011-06-16,-0.7864
2011-06-17,0.4878
2011-06-18,
2011-06-19,
2011-06-20,1.7597
2011-06-21,3.2797
2011-06-22,-0.1732
2011-06-23,0.9254
2011-06-24,-0.9742
2011-06-25,
2011-06-26,
2011-06-27,0.1736
2011-06-28,2.5419
2011-06-29,1.4085
2011-06-30,1.7778
2011-07-01,0.7642
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.325
2011-07-06,-0.9239
2011-07-07,1.9199000000000002
2011-07-08,-1.5608
2011-07-09,
2011-07-10,
2011-07-11,-2.9524
2011-07-12,-0.507
2011-07-13,7.0215
2011-07-14,-3.3333
2011-07-15,2.2441
2011-07-16,
2011-07-17,
2011-07-18,-2.0878
2011-07-19,1.9136
2011-07-20,-0.3219
2011-07-21,2.2067
2011-07-22,0.1053
2011-07-23,
2011-07-24,
2011-07-25,-1.1573
2011-07-26,-0.958
2011-07-27,-2.5255
2011-07-28,-1.1577
2011-07-29,-0.7808
2011-07-30,
2011-07-31,
2011-08-01,-0.4497
2011-08-02,-4.7995
2011-08-03,-3.0249
2011-08-04,-9.2966
2011-08-05,-1.2138
2011-08-06,
2011-08-07,
2011-08-08,-8.3959
2011-08-09,8.5693
2011-08-10,-5.2162
2011-08-11,4.924
2011-08-12,1.3803
2011-08-13,
2011-08-14,
2011-08-15,2.1103
2011-08-16,-4.0
2011-08-17,-0.7639
2011-08-18,-3.219
2011-08-19,-1.88
2011-08-20,
2011-08-21,
2011-08-22,-0.4422
2011-08-23,3.4049
2011-08-24,1.0021
2011-08-25,-2.7640000000000002
2011-08-26,3.1341
2011-08-27,
2011-08-28,
2011-08-29,8.9046
2011-08-30,2.3361
2011-08-31,1.6487
2011-09-01,-2.6201
2011-09-02,-2.8186999999999998
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.3184
2011-09-07,3.2398
2011-09-08,-2.2757
2011-09-09,-1.5303
2011-09-10,
2011-09-11,
2011-09-12,-0.2703
2011-09-13,1.626
2011-09-14,1.9333
2011-09-15,3.6625
2011-09-16,1.1987
2011-09-17,
2011-09-18,
2011-09-19,1.4339
2011-09-20,-3.5034
2011-09-21,-1.5287
2011-09-22,-5.304
2011-09-23,-0.8197
2011-09-24,
2011-09-25,
2011-09-26,4.6832
2011-09-27,3.6842
2011-09-28,-4.1878
2011-09-29,2.5827999999999998
2011-09-30,-3.2923999999999998
2011-10-01,
2011-10-02,
2011-10-03,-5.6075
2011-10-04,2.8996
2011-10-05,4.3299
2011-10-06,0.9223
2011-10-07,-3.0026
2011-10-08,
2011-10-09,
2011-10-10,3.4993
2011-10-11,1.4954
2011-10-12,2.05
2011-10-13,-1.0672
2011-10-14,2.665
2011-10-15,
2011-10-16,
2011-10-17,-4.0791
2011-10-18,2.8994999999999997
2011-10-19,-3.1309
2011-10-20,0.1293
2011-10-21,2.3886
2011-10-22,
2011-10-23,
2011-10-24,4.855
2011-10-25,-3.9687
2011-10-26,3.3186999999999998
2011-10-27,5.8182
2011-10-28,1.5464
2011-10-29,
2011-10-30,
2011-10-31,-5.5274
2011-11-01,-2.0896
2011-11-02,3.1098
2011-11-03,-6.0911
2011-11-04,-0.3778
2011-11-05,
2011-11-06,
2011-11-07,-0.4425
2011-11-08,1.7778
2011-11-09,-6.1135
2011-11-10,1.2625
2011-11-11,2.3622
2011-11-12,
2011-11-13,
2011-11-14,1.7949000000000002
2011-11-15,0.8816
2011-11-16,-2.1223
2011-11-17,-3.0612
2011-11-18,-0.4605
2011-11-19,
2011-11-20,
2011-11-21,-2.3794
2011-11-22,-1.3541
2011-11-23,-3.2258
2011-11-24,
2011-11-25,0.2128
2011-11-26,
2011-11-27,
2011-11-28,3.6801
2011-11-29,-0.5461
2011-11-30,6.9321
2011-12-01,-1.8614000000000002
2011-12-02,-0.654
2011-12-03,
2011-12-04,
2011-12-05,6.7149
2011-12-06,1.4806
2011-12-07,-0.7599
2011-12-08,-4.2462
2011-12-09,3.4704
2011-12-10,
2011-12-11,
2011-12-12,-3.6646
2011-12-13,-3.1593
2011-12-14,-2.4634
2011-12-15,0.4096
2011-12-16,1.0197
2011-12-17,
2011-12-18,
2011-12-19,-3.0283
2011-12-20,4.6495
2011-12-21,0.0
2011-12-22,2.1883
2011-12-23,0.3245
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.9056
2011-12-28,-2.2846
2011-12-29,0.2004
2011-12-30,-0.1333
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.0053
2012-01-04,-0.706
2012-01-05,-1.9392
2012-01-06,1.1865999999999999
2012-01-07,
2012-01-08,
2012-01-09,0.5212
2012-01-10,1.361
2012-01-11,1.2147999999999999
2012-01-12,1.4529
2012-01-13,-0.7472
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.0627
2012-01-18,2.0716
2012-01-19,0.984
2012-01-20,-0.8526
2012-01-21,
2012-01-22,
2012-01-23,-1.0442
2012-01-24,0.6207
2012-01-25,-0.5552
2012-01-26,-0.6824
2012-01-27,-0.3748
2012-01-28,
2012-01-29,
2012-01-30,-1.6301
2012-01-31,-1.9758
2012-02-01,0.13
2012-02-02,1.3636
2012-02-03,3.2031
2012-02-04,
2012-02-05,
2012-02-06,-0.3104
2012-02-07,-1.3699
2012-02-08,-2.6515
2012-02-09,0.0649
2012-02-10,-3.4997
2012-02-11,
2012-02-12,
2012-02-13,1.0745
2012-02-14,-0.9967
2012-02-15,-0.9396
2012-02-16,1.2873
2012-02-17,-0.6689
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.0101
2012-02-22,-0.8667
2012-02-23,0.7397
2012-02-24,0.0668
2012-02-25,
2012-02-26,
2012-02-27,0.0
2012-02-28,-0.4003
2012-02-29,-1.8084
2012-03-01,-1.8417
2012-03-02,-1.8763
2012-03-03,
2012-03-04,
2012-03-05,-1.5581
2012-03-06,-2.8777
2012-03-07,0.6296
2012-03-08,1.7765
2012-03-09,0.8727
2012-03-10,
2012-03-11,
2012-03-12,-1.6583
2012-03-13,1.8328
2012-03-14,-1.5119
2012-03-15,1.6813
2012-03-16,0.7908
2012-03-17,
2012-03-18,
2012-03-19,0.8559
2012-03-20,-0.6365
2012-03-21,-0.6406
2012-03-22,-2.2923
2012-03-23,0.0
2012-03-24,
2012-03-25,
2012-03-26,0.7331
2012-03-27,0.4367
2012-03-28,-1.5941999999999998
2012-03-29,0.2209
2012-03-30,-0.3674
2012-03-31,
2012-04-01,
2012-04-02,0.6637
2012-04-03,-1.4652
2012-04-04,-2.3048
2012-04-05,-0.6849
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-0.3065
2012-04-10,-0.3075
2012-04-11,3.2382
2012-04-12,4.5556
2012-04-13,-1.2857
2012-04-14,
2012-04-15,
2012-04-16,1.3748
2012-04-17,1.8558
2012-04-18,0.4205
2012-04-19,-0.9072
2012-04-20,-0.7042
2012-04-21,
2012-04-22,
2012-04-23,-2.4823
2012-04-24,3.0545
2012-04-25,1.2703
2012-04-26,2.0906
2012-04-27,0.3413
2012-04-28,
2012-04-29,
2012-04-30,0.4762
2012-05-01,0.2708
2012-05-02,-0.9453
2012-05-03,0.818
2012-05-04,-2.975
2012-05-05,
2012-05-06,
2012-05-07,0.2787
2012-05-08,-3.9611
2012-05-09,-2.0984
2012-05-10,0.0
2012-05-11,-0.5913
2012-05-12,
2012-05-13,
2012-05-14,-0.9665
2012-05-15,-3.003
2012-05-16,-2.1672
2012-05-17,-2.6898999999999997
2012-05-18,-1.7886
2012-05-19,
2012-05-20,
2012-05-21,2.649
2012-05-22,-2.0161
2012-05-23,0.823
2012-05-24,-0.898
2012-05-25,-1.8122
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.9295
2012-05-30,-3.6214
2012-05-31,-1.9641
2012-06-01,-3.5714
2012-06-02,
2012-06-03,
2012-06-04,0.6323
2012-06-05,1.7056
2012-06-06,2.4713
2012-06-07,-1.0767
2012-06-08,-0.1753
2012-06-09,
2012-06-10,
2012-06-11,-3.6874000000000002
2012-06-12,2.1878
2012-06-13,-1.8733
2012-06-14,0.2727
2012-06-15,1.3599
2012-06-16,
2012-06-17,
2012-06-18,-0.7156
2012-06-19,1.4414
2012-06-20,-0.5329
2012-06-21,-4.6429
2012-06-22,0.5618
2012-06-23,
2012-06-24,
2012-06-25,-2.0484
2012-06-26,0.8555
2012-06-27,1.2253
2012-06-28,1.0242
2012-06-29,4.2396
2012-06-30,
2012-07-01,
2012-07-02,-1.061
2012-07-03,2.5022
2012-07-04,
2012-07-05,-0.4359
2012-07-06,-2.014
2012-07-07,
2012-07-08,
2012-07-09,-0.7149
2012-07-10,-1.2601
2012-07-11,0.8204
2012-07-12,0.6329
2012-07-13,1.8868
2012-07-14,
2012-07-15,
2012-07-16,-1.2346
2012-07-17,-0.9821
2012-07-18,-0.2705
2012-07-19,2.17
2012-07-20,0.354
2012-07-21,
2012-07-22,
2012-07-23,-0.97
2012-07-24,-1.959
2012-07-25,0.2725
2012-07-26,1.087
2012-07-27,5.1971
2012-07-28,
2012-07-29,
2012-07-30,-1.3629
2012-07-31,0.6908
2012-08-01,-2.4871
2012-08-02,3.1662
2012-08-03,3.4953
2012-08-04,
2012-08-05,
2012-08-06,4.5305
2012-08-07,2.4429
2012-08-08,-0.3846
2012-08-09,-0.1544
2012-08-10,-0.232
2012-08-11,
2012-08-12,
2012-08-13,-2.4031000000000002
2012-08-14,-0.9531
2012-08-15,0.1604
2012-08-16,1.8415
2012-08-17,0.4717
2012-08-18,
2012-08-19,
2012-08-20,0.5477
2012-08-21,0.5447
2012-08-22,0.2322
2012-08-23,-1.5444
2012-08-24,-0.7059
2012-08-25,
2012-08-26,
2012-08-27,-1.3428
2012-08-28,-0.0801
2012-08-29,-0.8013
2012-08-30,-2.1809
2012-08-31,1.0735
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-2.0425
2012-09-05,-0.5838
2012-09-06,2.2232
2012-09-07,4.9546
2012-09-08,
2012-09-09,
2012-09-10,-0.236
2012-09-11,0.5521
2012-09-12,0.7059
2012-09-13,4.7508
2012-09-14,2.8253
2012-09-15,
2012-09-16,
2012-09-17,-2.0969
2012-09-18,-0.2954
2012-09-19,0.0
2012-09-20,-0.7407
2012-09-21,-1.0448
2012-09-22,
2012-09-23,
2012-09-24,-0.9804
2012-09-25,-1.6756
2012-09-26,-1.7041
2012-09-27,1.576
2012-09-28,-0.4655
2012-09-29,
2012-09-30,
2012-10-01,-0.0779
2012-10-02,-0.156
2012-10-03,-3.3594
2012-10-04,1.0509
2012-10-05,-0.8
2012-10-06,
2012-10-07,
2012-10-08,0.4032
2012-10-09,-0.4819
2012-10-10,-1.8563
2012-10-11,2.2204
2012-10-12,-2.9767
2012-10-13,
2012-10-14,
2012-10-15,-0.2488
2012-10-16,2.5769
2012-10-17,-0.7293
2012-10-18,0.2449
2012-10-19,-1.3029
2012-10-20,
2012-10-21,
2012-10-22,1.8977
2012-10-23,-0.9717
2012-10-24,-0.4906
2012-10-25,0.3287
2012-10-26,-3.1941
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.9306
2012-11-01,5.2946
2012-11-02,-3.4874
2012-11-03,
2012-11-04,
2012-11-05,-0.5882
2012-11-06,2.0287
2012-11-07,-3.8111
2012-11-08,-1.4643
2012-11-09,1.1364
2012-11-10,
2012-11-11,
2012-11-12,42.6102
2012-11-13,1.0303
2012-11-14,-0.7199
2012-11-15,-0.3021
2012-11-16,0.6667
2012-11-17,
2012-11-18,
2012-11-19,-0.1806
2012-11-20,0.1206
2012-11-21,0.241
2012-11-22,
2012-11-23,-0.3005
2012-11-24,
2012-11-25,
2012-11-26,-0.1808
2012-11-27,0.0604
2012-11-28,-0.2414
2012-11-29,0.0605
2012-11-30,0.4837
2012-12-01,
2012-12-02,
2012-12-03,-0.5415
2012-12-04,-0.0605
2012-12-05,0.0908
2012-12-06,0.1823
2012-12-07,-0.0606
2012-12-08,
2012-12-09,
2012-12-10,-0.1214
2012-12-11,0.1215
2012-12-12,-0.3034
2012-12-13,0.0609
2012-12-14,-0.3041
2012-12-15,
2012-12-16,
2012-12-17,0.4881
2012-12-18,-0.1214
2012-12-19,0.1824
2012-12-20,0.0
2012-12-21,-0.0607
2012-12-22,
2012-12-23,
2012-12-24,0.0607
2012-12-25,
2012-12-26,0.0
2012-12-27,0.0607
2012-12-28,0.0
2012-12-29,
2012-12-30,
2012-12-31,0.1213
2013-01-01,
2013-01-02,-0.0606
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,
2013-01-06,
2013-01-07,0.0
