date,MTW UN Equity
2010-04-16,-1.482
2010-04-17,
2010-04-18,
2010-04-19,-3.0739
2010-04-20,2.7664999999999997
2010-04-21,1.4445000000000001
2010-04-22,0.5825
2010-04-23,0.5792
2010-04-24,
2010-04-25,
2010-04-26,2.1113
2010-04-27,-5.2005
2010-04-28,-9.7158
2010-04-29,5.1977
2010-04-30,-2.5052
2010-05-01,
2010-05-02,
2010-05-03,6.5667
2010-05-04,-5.8942
2010-05-05,-1.637
2010-05-06,-4.9204
2010-05-07,-5.7078
2010-05-08,
2010-05-09,
2010-05-10,10.0888
2010-05-11,-0.8798
2010-05-12,4.142
2010-05-13,-2.7699
2010-05-14,-6.6472
2010-05-15,
2010-05-16,
2010-05-17,-0.8607
2010-05-18,-3.3938
2010-05-19,-3.9215999999999998
2010-05-20,-5.8673
2010-05-21,4.607
2010-05-22,
2010-05-23,
2010-05-24,-1.209
2010-05-25,0.1748
2010-05-26,1.0471
2010-05-27,6.304
2010-05-28,-3.0869
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.5323
2010-06-02,4.2591
2010-06-03,1.7021
2010-06-04,-7.364
2010-06-05,
2010-06-06,
2010-06-07,-8.3107
2010-06-08,-2.069
2010-06-09,-1.2072
2010-06-10,4.3788
2010-06-11,1.2683
2010-06-12,
2010-06-13,
2010-06-14,4.2389
2010-06-15,5.6377
2010-06-16,-0.5249
2010-06-17,-3.2542
2010-06-18,-0.2727
2010-06-19,
2010-06-20,
2010-06-21,0.7293
2010-06-22,-3.9819
2010-06-23,-2.7333
2010-06-24,-4.1667
2010-06-25,-0.4044
2010-06-26,
2010-06-27,
2010-06-28,1.8274
2010-06-29,-7.0788
2010-06-30,-1.9313
2010-07-01,-3.7199
2010-07-02,-1.8182
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,2.1991
2010-07-07,6.6818
2010-07-08,0.4246
2010-07-09,1.9026999999999998
2010-07-10,
2010-07-11,
2010-07-12,-2.0747
2010-07-13,5.2966
2010-07-14,-2.0121
2010-07-15,-2.1561
2010-07-16,-5.6663
2010-07-17,
2010-07-18,
2010-07-19,2.1135
2010-07-20,3.159
2010-07-21,-0.9504
2010-07-22,8.4222
2010-07-23,3.3432
2010-07-24,
2010-07-25,
2010-07-26,3.7108
2010-07-27,-3.3945
2010-07-28,-1.9943
2010-07-29,-0.4845
2010-07-30,0.8763
2010-07-31,
2010-08-01,
2010-08-02,3.4749
2010-08-03,5.2239
2010-08-04,-0.1773
2010-08-05,-2.7531
2010-08-06,-1.6438000000000001
2010-08-07,
2010-08-08,
2010-08-09,0.65
2010-08-10,-4.2435
2010-08-11,-6.3584
2010-08-12,-0.4115
2010-08-13,-1.2397
2010-08-14,
2010-08-15,
2010-08-16,0.9414
2010-08-17,4.2487
2010-08-18,-0.0994
2010-08-19,-3.0846
2010-08-20,-0.4107
2010-08-21,
2010-08-22,
2010-08-23,-3.7113
2010-08-24,-3.6403
2010-08-25,-0.2222
2010-08-26,-4.1203
2010-08-27,6.2718
2010-08-28,
2010-08-29,
2010-08-30,-1.7486000000000002
2010-08-31,1.891
2010-09-01,3.7118
2010-09-02,3.4737
2010-09-03,5.7986
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-4.7115
2010-09-08,2.4218
2010-09-09,-0.5911
2010-09-10,-0.1982
2010-09-11,
2010-09-12,
2010-09-13,4.3694
2010-09-14,-1.6175000000000002
2010-09-15,0.677
2010-09-16,1.1527
2010-09-17,2.3742
2010-09-18,
2010-09-19,
2010-09-20,2.0408
2010-09-21,-1.3636
2010-09-22,-3.2258
2010-09-23,-3.9048
2010-09-24,1.7839
2010-09-25,
2010-09-26,
2010-09-27,-2.1422
2010-09-28,3.3830999999999998
2010-09-29,2.5987
2010-09-30,13.6023
2010-10-01,-1.8993
2010-10-02,
2010-10-03,
2010-10-04,-3.1145
2010-10-05,2.5195
2010-10-06,1.1017
2010-10-07,1.1735
2010-10-08,2.8998
2010-10-09,
2010-10-10,
2010-10-11,-2.496
2010-10-12,-0.7432
2010-10-13,-3.7438000000000002
2010-10-14,-1.7286000000000001
2010-10-15,-1.0554
2010-10-16,
2010-10-17,
2010-10-18,-0.5333
2010-10-19,-2.5916
2010-10-20,3.7615
2010-10-21,-2.2104
2010-10-22,-0.5425
2010-10-23,
2010-10-24,
2010-10-25,0.1818
2010-10-26,1.6334
2010-10-27,-0.9821
2010-10-28,-1.5329000000000002
2010-10-29,2.0147
2010-10-30,
2010-10-31,
2010-11-01,1.9748999999999999
2010-11-02,-0.7923
2010-11-03,1.1535
2010-11-04,4.9123
2010-11-05,-0.7525
2010-11-06,
2010-11-07,
2010-11-08,0.1685
2010-11-09,-2.1026
2010-11-10,0.1718
2010-11-11,-0.6003
2010-11-12,-3.5375
2010-11-13,
2010-11-14,
2010-11-15,0.805
2010-11-16,-5.3239
2010-11-17,3.9363
2010-11-18,1.5329000000000002
2010-11-19,1.1545
2010-11-20,
2010-11-21,
2010-11-22,0.3512
2010-11-23,-3.6745
2010-11-24,2.9064
2010-11-25,
2010-11-26,0.5296
2010-11-27,
2010-11-28,
2010-11-29,-2.4583
2010-11-30,-1.1701
2010-12-01,4.2805
2010-12-02,4.3975
2010-12-03,0.5055
2010-12-04,
2010-12-05,
2010-12-06,6.0352
2010-12-07,0.7115
2010-12-08,1.0204
2010-12-09,-0.4662
2010-12-10,1.0148
2010-12-11,
2010-12-12,
2010-12-13,3.2457
2010-12-14,-2.021
2010-12-15,-5.042
2010-12-16,0.9654
2010-12-17,2.8685
2010-12-18,
2010-12-19,
2010-12-20,-0.2324
2010-12-21,2.5621
2010-12-22,1.0598
2010-12-23,-1.4981
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4563
2010-12-28,-1.0695000000000001
2010-12-29,-0.5405
2010-12-30,0.0
2010-12-31,1.7856999999999998
2011-01-01,
2011-01-02,
2011-01-03,2.8986
2011-01-04,-1.4085
2011-01-05,0.1504
2011-01-06,0.5255
2011-01-07,2.6886
2011-01-08,
2011-01-09,
2011-01-10,-1.0909
2011-01-11,1.3235000000000001
2011-01-12,0.3628
2011-01-13,-1.0123
2011-01-14,1.534
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.2878
2011-01-19,-3.6075
2011-01-20,-3.2186
2011-01-21,1.1601
2011-01-22,
2011-01-23,
2011-01-24,1.6055000000000001
2011-01-25,0.1505
2011-01-26,3.1555
2011-01-27,0.9468
2011-01-28,-3.4632
2011-01-29,
2011-01-30,
2011-01-31,0.3737
2011-02-01,27.4013
2011-02-02,6.4874
2011-02-03,1.2623
2011-02-04,1.1381999999999999
2011-02-05,
2011-02-06,
2011-02-07,1.5005
2011-02-08,0.0528
2011-02-09,0.1055
2011-02-10,-0.2109
2011-02-11,1.3735
2011-02-12,
2011-02-13,
2011-02-14,3.0745
2011-02-15,-0.1011
2011-02-16,4.504
2011-02-17,-0.3874
2011-02-18,-2.1877
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-4.7714
2011-02-23,-0.3653
2011-02-24,-0.4715
2011-02-25,5.2632
2011-02-26,
2011-02-27,
2011-02-28,-0.95
2011-03-01,-4.2908
2011-03-02,-0.0527
2011-03-03,5.1715
2011-03-04,-2.559
2011-03-05,
2011-03-06,
2011-03-07,-0.4119
2011-03-08,0.6205
2011-03-09,-0.668
2011-03-10,-6.2597
2011-03-11,2.5938
2011-03-12,
2011-03-13,
2011-03-14,1.6138
2011-03-15,-0.5294
2011-03-16,0.2129
2011-03-17,5.2045
2011-03-18,0.9591
2011-03-19,
2011-03-20,
2011-03-21,4.65
2011-03-22,-1.1467
2011-03-23,2.7066
2011-03-24,0.5647
2011-03-25,-1.0763
2011-03-26,
2011-03-27,
2011-03-28,-1.5137
2011-03-29,3.2181
2011-03-30,2.094
2011-03-31,-0.2735
2011-04-01,-1.1883
2011-04-02,
2011-04-03,
2011-04-04,2.5439
2011-04-05,2.7965999999999998
2011-04-06,-1.3602
2011-04-07,-1.6459000000000001
2011-04-08,-2.3066
2011-04-09,
2011-04-10,
2011-04-11,-1.5278
2011-04-12,-2.2096999999999998
2011-04-13,0.4327
2011-04-14,2.1541
2011-04-15,-1.0778
2011-04-16,
2011-04-17,
2011-04-18,-1.9422000000000001
2011-04-19,1.3043
2011-04-20,0.0477
2011-04-21,7.9123
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.1325
2011-04-26,1.1942
2011-04-27,-0.6556
2011-04-28,-1.3638
2011-04-29,-1.0259
2011-04-30,
2011-05-01,
2011-05-02,-1.2618
2011-05-03,-5.3857
2011-05-04,-3.4732
2011-05-05,-1.999
2011-05-06,-0.8159
2011-05-07,
2011-05-08,
2011-05-09,0.1028
2011-05-10,-0.7704
2011-05-11,-1.3975
2011-05-12,-0.105
2011-05-13,-4.7294
2011-05-14,
2011-05-15,
2011-05-16,-1.6547
2011-05-17,-1.0095
2011-05-18,2.3796
2011-05-19,-0.4981
2011-05-20,-1.3904
2011-05-21,
2011-05-22,
2011-05-23,-3.7225
2011-05-24,0.6444
2011-05-25,3.5506
2011-05-26,0.0
2011-05-27,1.6863000000000001
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,-0.387
2011-06-01,-5.2719
2011-06-02,0.4687
2011-06-03,-2.0408
2011-06-04,
2011-06-05,
2011-06-06,-2.3214
2011-06-07,-0.3047
2011-06-08,-0.9169
2011-06-09,0.2468
2011-06-10,-5.2308
2011-06-11,
2011-06-12,
2011-06-13,0.5844
2011-06-14,1.8075999999999999
2011-06-15,-3.9949
2011-06-16,0.0661
2011-06-17,0.0
2011-06-18,
2011-06-19,
2011-06-20,-0.33
2011-06-21,6.0265
2011-06-22,0.8745
2011-06-23,0.0
2011-06-24,-5.0155
2011-06-25,
2011-06-26,
2011-06-27,0.3911
2011-06-28,2.7273
2011-06-29,3.5398
2011-06-30,2.8083
2011-07-01,4.038
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,1.5411000000000001
2011-07-06,-1.2929
2011-07-07,2.9613
2011-07-08,-3.6504
2011-07-09,
2011-07-10,
2011-07-11,-4.0184
2011-07-12,-2.512
2011-07-13,1.227
2011-07-14,-0.7273
2011-07-15,1.9536
2011-07-16,
2011-07-17,
2011-07-18,-4.1916
2011-07-19,3.5
2011-07-20,1.2077
2011-07-21,-3.2816
2011-07-22,-1.3572
2011-07-23,
2011-07-24,
2011-07-25,-1.1257
2011-07-26,-2.4668
2011-07-27,-6.0311
2011-07-28,-6.8323
2011-07-29,3.6296
2011-07-30,
2011-07-31,
2011-08-01,-2.0014
2011-08-02,-7.0022
2011-08-03,-0.0784
2011-08-04,-11.2245
2011-08-05,-3.8019
2011-08-06,
2011-08-07,
2011-08-08,-17.0037
2011-08-09,7.5305
2011-08-10,-1.3388
2011-08-11,10.4384
2011-08-12,0.9452
2011-08-13,
2011-08-14,
2011-08-15,6.8352
2011-08-16,-7.099
2011-08-17,-2.5472
2011-08-18,-7.454
2011-08-19,-4.7071
2011-08-20,
2011-08-21,
2011-08-22,-3.2931
2011-08-23,6.1294
2011-08-24,5.2406
2011-08-25,-3.252
2011-08-26,6.9328
2011-08-27,
2011-08-28,
2011-08-29,11.002
2011-08-30,-2.2124
2011-08-31,0.543
2011-09-01,-6.4806
2011-09-02,-4.8123000000000005
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-4.2467
2011-09-07,8.1309
2011-09-08,-6.25
2011-09-09,-3.6458
2011-09-10,
2011-09-11,
2011-09-12,-3.1351
2011-09-13,0.7812
2011-09-14,4.7619
2011-09-15,5.7082
2011-09-16,-6.8
2011-09-17,
2011-09-18,
2011-09-19,-4.8283000000000005
2011-09-20,-7.779
2011-09-21,-8.5575
2011-09-22,-8.5561
2011-09-23,0.731
2011-09-24,
2011-09-25,
2011-09-26,1.7417
2011-09-27,10.9843
2011-09-28,-6.4267
2011-09-29,2.4725
2011-09-30,-10.0536
2011-10-01,
2011-10-02,
2011-10-03,-10.4322
2011-10-04,9.4842
2011-10-05,8.5106
2011-10-06,7.2829
2011-10-07,-4.9608
2011-10-08,
2011-10-09,
2011-10-10,10.7143
2011-10-11,2.7295
2011-10-12,2.1739
2011-10-13,-0.7092
2011-10-14,3.6905
2011-10-15,
2011-10-16,
2011-10-17,-9.6441
2011-10-18,4.8285
2011-10-19,-3.6364
2011-10-20,1.8868
2011-10-21,5.0617
2011-10-22,
2011-10-23,
2011-10-24,7.8731
2011-10-25,-5.7734
2011-10-26,22.0809
2011-10-27,12.0265
2011-10-28,1.0989
2011-10-29,
2011-10-30,
2011-10-31,-7.3579
2011-11-01,-2.0758
2011-11-02,7.9263
2011-11-03,3.1597
2011-11-04,2.9801
2011-11-05,
2011-11-06,
2011-11-07,-3.0547
2011-11-08,1.1609
2011-11-09,-6.7213
2011-11-10,2.7241
2011-11-11,1.4542
2011-11-12,
2011-11-13,
2011-11-14,-1.5177
2011-11-15,0.0856
2011-11-16,-1.6253
2011-11-17,-7.0435
2011-11-18,1.6838
2011-11-19,
2011-11-20,
2011-11-21,-7.0837
2011-11-22,-4.0594
2011-11-23,-5.676
2011-11-24,
2011-11-25,-2.8446
2011-11-26,
2011-11-27,
2011-11-28,9.3468
2011-11-29,-0.8239
2011-11-30,15.784
2011-12-01,0.9033
2011-12-02,0.0895
2011-12-03,
2011-12-04,
2011-12-05,1.6995
2011-12-06,-0.3518
2011-12-07,-1.4122
2011-12-08,-3.6705
2011-12-09,1.487
2011-12-10,
2011-12-11,
2011-12-12,-5.9524
2011-12-13,-8.8608
2011-12-14,-6.6239
2011-12-15,-0.8009
2011-12-16,3.4602
2011-12-17,
2011-12-18,
2011-12-19,-6.9119
2011-12-20,10.2994
2011-12-21,0.76
2011-12-22,2.1552
2011-12-23,-1.3713
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.7807
2011-12-28,-4.7305
2011-12-29,4.2725
2011-12-30,1.7719
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,6.0936
2012-01-04,2.2564
2012-01-05,-0.6018
2012-01-06,1.9173
2012-01-07,
2012-01-08,
2012-01-09,2.4752
2012-01-10,3.9614000000000003
2012-01-11,2.6952
2012-01-12,0.362
2012-01-13,-0.7214
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,3.1789
2012-01-18,2.4648
2012-01-19,2.4914
2012-01-20,2.2632
2012-01-21,
2012-01-22,
2012-01-23,0.9016
2012-01-24,1.0561
2012-01-25,4.0193
2012-01-26,-2.9366
2012-01-27,8.2803
2012-01-28,
2012-01-29,
2012-01-30,-1.8382
2012-01-31,0.6742
2012-02-01,8.1101
2012-02-02,3.6475999999999997
2012-02-03,3.9840999999999998
2012-02-04,
2012-02-05,
2012-02-06,0.3193
2012-02-07,0.8275
2012-02-08,3.4091
2012-02-09,1.5873
2012-02-10,-2.5841
2012-02-11,
2012-02-12,
2012-02-13,3.0845
2012-02-14,-1.915
2012-02-15,-2.1965
2012-02-16,3.5558
2012-02-17,0.1807
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-1.0222
2012-02-22,-2.4909
2012-02-23,0.4984
2012-02-24,0.0
2012-02-25,
2012-02-26,
2012-02-27,0.744
2012-02-28,0.1846
2012-02-29,-3.317
2012-03-01,0.1271
2012-03-02,-2.8552999999999997
2012-03-03,
2012-03-04,
2012-03-05,-4.6375
2012-03-06,-5.9589
2012-03-07,1.8937
2012-03-08,4.0743
2012-03-09,1.0989
2012-03-10,
2012-03-11,
2012-03-12,-2.4457
2012-03-13,8.1476
2012-03-14,0.7083
2012-03-15,1.2788
2012-03-16,-0.7576
2012-03-17,
2012-03-18,
2012-03-19,-2.2901
2012-03-20,-1.9531
2012-03-21,-0.9296
2012-03-22,-4.8928
2012-03-23,1.8323
2012-03-24,
2012-03-25,
2012-03-26,0.9689
2012-03-27,-2.7416
2012-03-28,-2.1846
2012-03-29,0.8646
2012-03-30,-1.0
2012-03-31,
2012-04-01,
2012-04-02,1.5873
2012-04-03,-1.2074
2012-04-04,-3.1632
2012-04-05,-0.1485
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.487
2012-04-10,-4.0
2012-04-11,1.1792
2012-04-12,10.9557
2012-04-13,-2.3810000000000002
2012-04-14,
2012-04-15,
2012-04-16,-1.5782
2012-04-17,3.7172
2012-04-18,3.4434
2012-04-19,-0.8152
2012-04-20,0.5479
2012-04-21,
2012-04-22,
2012-04-23,-4.0872
2012-04-24,2.2016999999999998
2012-04-25,-0.9034
2012-04-26,-1.3324
2012-04-27,4.1222
2012-04-28,
2012-04-29,
2012-04-30,-5.4608
2012-05-01,1.8773
2012-05-02,2.0553
2012-05-03,-0.4167
2012-05-04,-10.1813
2012-05-05,
2012-05-06,
2012-05-07,-1.2422
2012-05-08,-1.8868
2012-05-09,-0.641
2012-05-10,-1.2097
2012-05-11,0.1633
2012-05-12,
2012-05-13,
2012-05-14,-6.683
2012-05-15,-3.3188
2012-05-16,-5.5104
2012-05-17,-6.6922
2012-05-18,-0.4098
2012-05-19,
2012-05-20,
2012-05-21,9.465
2012-05-22,0.9398
2012-05-23,2.2346
2012-05-24,-2.1858
2012-05-25,-0.1862
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,7.1828
2012-05-30,-7.2237
2012-05-31,-2.439
2012-06-01,-4.0385
2012-06-02,
2012-06-03,
2012-06-04,-0.8016
2012-06-05,6.5657
2012-06-06,5.6872
2012-06-07,-0.4484
2012-06-08,-1.8919000000000001
2012-06-09,
2012-06-10,
2012-06-11,-7.8972
2012-06-12,4.985
2012-06-13,-4.3685
2012-06-14,2.7805
2012-06-15,4.3478
2012-06-16,
2012-06-17,
2012-06-18,-0.0926
2012-06-19,3.7071
2012-06-20,0.1787
2012-06-21,-6.8689
2012-06-22,0.3831
2012-06-23,
2012-06-24,
2012-06-25,-2.7672
2012-06-26,1.1776
2012-06-27,3.4918
2012-06-28,3.1865
2012-06-29,6.267
2012-06-30,
2012-07-01,
2012-07-02,-4.0171
2012-07-03,3.74
2012-07-04,
2012-07-05,-1.03
2012-07-06,-5.2038
2012-07-07,
2012-07-08,
2012-07-09,0.8234
2012-07-10,-7.078
2012-07-11,-0.6836
2012-07-12,4.0315
2012-07-13,3.9698
2012-07-14,
2012-07-15,
2012-07-16,-1.0909
2012-07-17,1.011
2012-07-18,1.1829
2012-07-19,-0.8094
2012-07-20,-3.2638
2012-07-21,
2012-07-22,
2012-07-23,-3.3739
2012-07-24,-1.9399
2012-07-25,0.6924
2012-07-26,12.0825
2012-07-27,5.872
2012-07-28,
2012-07-29,
2012-07-30,-2.4007
2012-07-31,1.7812000000000001
2012-08-01,0.0
2012-08-02,-3.5
2012-08-03,5.2677
2012-08-04,
2012-08-05,
2012-08-06,2.2149
2012-08-07,-0.321
2012-08-08,2.9791
2012-08-09,1.7201
2012-08-10,-0.0769
2012-08-11,
2012-08-12,
2012-08-13,-1.9231
2012-08-14,-0.8627
2012-08-15,-0.712
2012-08-16,3.3466
2012-08-17,2.5443
2012-08-18,
2012-08-19,
2012-08-20,-0.9774
2012-08-21,-0.5315
2012-08-22,-0.0763
2012-08-23,-2.903
2012-08-24,-1.3375
2012-08-25,
2012-08-26,
2012-08-27,0.2392
2012-08-28,1.9093
2012-08-29,0.9368
2012-08-30,-1.8561
2012-08-31,1.4971999999999999
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,3.3385
2012-09-05,-2.3291
2012-09-06,5.7692
2012-09-07,4.0
2012-09-08,
2012-09-09,
2012-09-10,-2.0979
2012-09-11,0.5
2012-09-12,2.4876
2012-09-13,2.6352
2012-09-14,0.2027
2012-09-15,
2012-09-16,
2012-09-17,-2.2927
2012-09-18,-2.2084
2012-09-19,4.0932
2012-09-20,-2.4407
2012-09-21,-0.9729
2012-09-22,
2012-09-23,
2012-09-24,-0.7719
2012-09-25,-7.4257
2012-09-26,-0.6112
2012-09-27,3.9969
2012-09-28,-1.4043
2012-09-29,
2012-09-30,
2012-10-01,0.0
2012-10-02,1.5742
2012-10-03,-1.476
2012-10-04,3.5955
2012-10-05,2.1692
2012-10-06,
2012-10-07,
2012-10-08,-0.0708
2012-10-09,-4.2493
2012-10-10,-0.9615
2012-10-11,0.2987
2012-10-12,-0.968
2012-10-13,
2012-10-14,
2012-10-15,1.9548999999999999
2012-10-16,0.0737
2012-10-17,6.4112
2012-10-18,-0.4848
2012-10-19,6.1935
2012-10-20,
2012-10-21,
2012-10-22,-6.422
2012-10-23,-0.7003
2012-10-24,-1.0578
2012-10-25,-1.2117
2012-10-26,0.0
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,2.8139
2012-11-01,4.2105
2012-11-02,-1.0774
2012-11-03,
2012-11-04,
2012-11-05,-2.5187
2012-11-06,1.6061
2012-11-07,-4.1237
2012-11-08,-4.8029
2012-11-09,1.6566
2012-11-10,
2012-11-11,
2012-11-12,1.7778
2012-11-13,-0.1456
2012-11-14,-1.2391
2012-11-15,-2.8044000000000002
2012-11-16,0.6834
2012-11-17,
2012-11-18,
2012-11-19,5.8824
2012-11-20,0.9259
2012-11-21,1.976
2012-11-22,
2012-11-23,0.346
2012-11-24,
2012-11-25,
2012-11-26,1.931
2012-11-27,-0.7442
2012-11-28,0.7498
2012-11-29,1.5646
2012-11-30,0.4689
2012-12-01,
2012-12-02,
2012-12-03,-0.6667
2012-12-04,1.2081
2012-12-05,-1.061
2012-12-06,-1.1394
2012-12-07,1.2203
2012-12-08,
2012-12-09,
2012-12-10,3.0141
2012-12-11,0.2601
2012-12-12,1.6861000000000002
2012-12-13,-2.6786
2012-12-14,1.9659
2012-12-15,
2012-12-16,
2012-12-17,1.0925
2012-12-18,0.5722
2012-12-19,-0.9482
2012-12-20,0.9572
2012-12-21,-1.9595
2012-12-22,
2012-12-23,
2012-12-24,-0.9026
2012-12-25,
2012-12-26,2.2121
2012-12-27,-2.0369
2012-12-28,-1.1046
2012-12-29,
2012-12-30,
2012-12-31,3.0223
2013-01-01,
2013-01-02,6.1862
2013-01-03,-0.1201
2013-01-04,0.6615
2013-01-05,
2013-01-06,
2013-01-07,0.1195
2013-01-08,-1.074
2013-01-09,-1.0856
2013-01-10,-0.3049
2013-01-11,0.6116
2013-01-12,
2013-01-13,
2013-01-14,-1.3982
2013-01-15,-0.4932
2013-01-16,-0.062
2013-01-17,1.5499
2013-01-18,1.7094
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.4405999999999999
2013-01-23,1.3018
2013-01-24,-0.993
2013-01-25,4.4838000000000005
2013-01-26,
2013-01-27,
2013-01-28,-0.2259
2013-01-29,-1.3016
2013-01-30,-0.4587
2013-01-31,1.3825
2013-02-01,5.0
2013-02-02,
2013-02-03,
2013-02-04,-2.3268
2013-02-05,2.0499
2013-02-06,1.0315
2013-02-07,0.1075
2013-02-08,0.1074
2013-02-09,
2013-02-10,
2013-02-11,-0.9115
2013-02-12,2.868
2013-02-13,2.3146
2013-02-14,0.4627
2013-02-15,-0.2047
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.3846
2013-02-20,-5.6146
2013-02-21,-2.5188
2013-02-22,2.5289
2013-02-23,
2013-02-24,
2013-02-25,-4.1823
2013-02-26,1.5109
2013-02-27,1.7088999999999999
2013-02-28,0.3794
2013-03-01,-2.0518
2013-03-02,
2013-03-03,
2013-03-04,0.2205
2013-03-05,6.1606
2013-03-06,-1.2435
2013-03-07,0.3673
2013-03-08,3.0842
2013-03-09,
2013-03-10,
2013-03-11,0.9635
2013-03-12,-0.3516
2013-03-13,1.7641
2013-03-14,1.6345
2013-03-15,1.3645
2013-03-16,
2013-03-17,
2013-03-18,-0.1442
2013-03-19,-1.1555
2013-03-20,3.5071
2013-03-21,-1.8824
2013-03-22,-0.9592
2013-03-23,
2013-03-24,
2013-03-25,-0.4843
2013-03-26,0.438
2013-03-27,0.0969
2013-03-28,-0.484
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-3.2101
2013-04-02,-3.2663
2013-04-03,-2.1299
2013-04-04,-0.4777
2013-04-05,-1.9733
2013-04-06,
2013-04-07,
2013-04-08,1.0337
2013-04-09,3.6618
2013-04-10,0.3117
2013-04-11,-2.175
2013-04-12,-1.5352000000000001
2013-04-13,
2013-04-14,
2013-04-15,-8.6559
2013-04-16,2.5898
2013-04-17,0.9753
2013-04-18,-2.5568
2013-04-19,1.6327
2013-04-20,
2013-04-21,
2013-04-22,2.5244
2013-04-23,0.8394
2013-04-24,2.6637
2013-04-25,0.6486
2013-04-26,0.2148
2013-04-27,
2013-04-28,
2013-04-29,-1.0182
2013-04-30,1.5701
2013-05-01,-9.7015
2013-05-02,3.6009
2013-05-03,1.8234
2013-05-04,
2013-05-05,
2013-05-06,3.4695
2013-05-07,-0.2163
2013-05-08,1.626
2013-05-09,0.9067
2013-05-10,-0.0529
2013-05-11,
2013-05-12,
2013-05-13,1.0048
2013-05-14,1.7277
2013-05-15,0.9264
2013-05-16,-2.8557
2013-05-17,3.6745
2013-05-18,
2013-05-19,
2013-05-20,2.7848
2013-05-21,1.2315
2013-05-22,-1.8491
2013-05-23,-0.8428
2013-05-24,-1.85
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,4.2792
2013-05-29,-0.0489
2013-05-30,2.5904
2013-05-31,0.0953
2013-06-01,
2013-06-02,
2013-06-03,-1.7610999999999999
2013-06-04,-1.8895
2013-06-05,-5.5309
2013-06-06,0.5227
2013-06-07,2.4441
2013-06-08,
2013-06-09,
2013-06-10,-0.203
2013-06-11,-3.3571
2013-06-12,-2.1579
2013-06-13,4.5724
2013-06-14,-0.5144
2013-06-15,
2013-06-16,
2013-06-17,-2.8956
2013-06-18,2.2364
2013-06-19,-1.25
2013-06-20,-5.3797
2013-06-21,-3.5674
2013-06-22,
2013-06-23,
2013-06-24,-2.4855
2013-06-25,3.9123
2013-06-26,2.7382
2013-06-27,-0.111
2013-06-28,-0.4447
2013-06-29,
2013-06-30,
2013-07-01,1.9542000000000002
2013-07-02,0.931
2013-07-03,0.4883
2013-07-04,
2013-07-05,2.5918
2013-07-06,
2013-07-07,
2013-07-08,-0.8421
2013-07-09,3.0255
2013-07-10,0.1546
2013-07-11,2.9321
2013-07-12,-0.05
2013-07-13,
2013-07-14,
2013-07-15,-0.6
2013-07-16,0.3018
2013-07-17,0.7523
2013-07-18,1.1945999999999999
2013-07-19,0.3935
2013-07-20,
2013-07-21,
2013-07-22,0.9799
2013-07-23,-0.8248
2013-07-24,-2.0059
2013-07-25,-3.7943
2013-07-26,-0.8303
2013-07-27,
2013-07-28,
2013-07-29,0.0523
2013-07-30,4.6025
2013-07-31,2.65
2013-08-01,1.3151
2013-08-02,-1.5865
2013-08-03,
2013-08-04,
2013-08-05,0.3908
2013-08-06,-2.1411
2013-08-07,-1.3923
2013-08-08,4.4881
2013-08-09,-0.6274
2013-08-10,
2013-08-11,
2013-08-12,2.137
2013-08-13,-0.3804
2013-08-14,-0.4773
2013-08-15,-1.6307
2013-08-16,-0.6338
2013-08-17,
2013-08-18,
2013-08-19,-1.423
2013-08-20,1.5431
2013-08-21,0.5882
2013-08-22,3.1676
2013-08-23,0.4251
2013-08-24,
2013-08-25,
2013-08-26,1.5522
2013-08-27,-4.7707
2013-08-28,-0.2918
2013-08-29,-1.6098
2013-08-30,-0.942
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.0501
2013-09-04,1.4522
2013-09-05,-0.0494
2013-09-06,1.2346
2013-09-07,
2013-09-08,
2013-09-09,2.5854
2013-09-10,-0.2853
2013-09-11,-3.0997
2013-09-12,-1.6732
2013-09-13,0.3003
2013-09-14,
2013-09-15,
2013-09-16,-0.0499
2013-09-17,-2.8457
2013-09-18,2.261
2013-09-19,2.1608
