date,BMS UN Equity
2010-04-24,
2010-04-25,
2010-04-26,-0.7919
2010-04-27,-2.1711
2010-04-28,0.5875
2010-04-29,1.817
2010-04-30,-3.0911
2010-05-01,
2010-05-02,
2010-05-03,-0.3617
2010-05-04,-2.2112
2010-05-05,-0.81
2010-05-06,-3.0963
2010-05-07,-2.7388
2010-05-08,
2010-05-09,
2010-05-10,3.1769
2010-05-11,-0.8048
2010-05-12,0.776
2010-05-13,1.1201
2010-05-14,-0.9421
2010-05-15,
2010-05-16,
2010-05-17,2.2191
2010-05-18,2.3088
2010-05-19,-0.7747
2010-05-20,-3.3265000000000002
2010-05-21,1.0183
2010-05-22,
2010-05-23,
2010-05-24,-2.3983
2010-05-25,0.8191
2010-05-26,-0.4945
2010-05-27,3.4434
2010-05-28,-1.5786
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.4756
2010-06-02,2.3597
2010-06-03,0.4541
2010-06-04,-2.8164
2010-06-05,
2010-06-06,
2010-06-07,-1.9678
2010-06-08,1.4599
2010-06-09,-0.6115
2010-06-10,2.5335
2010-06-11,1.0942
2010-06-12,
2010-06-13,
2010-06-14,-0.419
2010-06-15,2.4544
2010-06-16,0.3422
2010-06-17,0.2046
2010-06-18,-0.1021
2010-06-19,
2010-06-20,
2010-06-21,-0.6474
2010-06-22,-1.9546999999999999
2010-06-23,0.2798
2010-06-24,-1.2208
2010-06-25,0.0706
2010-06-26,
2010-06-27,
2010-06-28,-0.494
2010-06-29,-2.7305
2010-06-30,-1.5676
2010-07-01,0.1852
2010-07-02,0.1109
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.3294000000000001
2010-07-07,1.1602000000000001
2010-07-08,2.1828
2010-07-09,1.1224
2010-07-10,
2010-07-11,
2010-07-12,0.1432
2010-07-13,0.8581
2010-07-14,0.319
2010-07-15,1.1661
2010-07-16,-1.7115
2010-07-17,
2010-07-18,
2010-07-19,0.6397
2010-07-20,2.4718
2010-07-21,-1.4128
2010-07-22,3.6351
2010-07-23,3.0017
2010-07-24,
2010-07-25,
2010-07-26,1.146
2010-07-27,-3.0754
2010-07-28,0.2004
2010-07-29,-1.1
2010-07-30,0.9774
2010-07-31,
2010-08-01,
2010-08-02,1.1348
2010-08-03,-0.6931
2010-08-04,-0.5982
2010-08-05,-0.8024
2010-08-06,-0.337
2010-08-07,
2010-08-08,
2010-08-09,1.4542
2010-08-10,-0.8333
2010-08-11,-2.3193
2010-08-12,0.2775
2010-08-13,0.2075
2010-08-14,
2010-08-15,
2010-08-16,0.7249
2010-08-17,4.2152
2010-08-18,-1.5127000000000002
2010-08-19,-1.6027
2010-08-20,-0.1018
2010-08-21,
2010-08-22,
2010-08-23,-1.5625
2010-08-24,-1.4838
2010-08-25,0.3503
2010-08-26,0.8028
2010-08-27,1.7659
2010-08-28,
2010-08-29,
2010-08-30,-1.8374000000000001
2010-08-31,0.0693
2010-09-01,2.9789
2010-09-02,1.9173
2010-09-03,1.3860999999999999
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.3021
2010-09-08,-0.4288
2010-09-09,0.1656
2010-09-10,1.5211999999999999
2010-09-11,
2010-09-12,
2010-09-13,0.5212
2010-09-14,0.0972
2010-09-15,0.6475
2010-09-16,-0.6433
2010-09-17,0.5827
2010-09-18,
2010-09-19,
2010-09-20,0.4828
2010-09-21,-0.3203
2010-09-22,-0.0643
2010-09-23,-0.9968
2010-09-24,2.2085
2010-09-25,
2010-09-26,
2010-09-27,0.286
2010-09-28,0.8872
2010-09-29,0.0
2010-09-30,-0.2827
2010-10-01,0.6614
2010-10-02,
2010-10-03,
2010-10-04,0.7822
2010-10-05,2.8252
2010-10-06,0.0
2010-10-07,-0.0302
2010-10-08,1.2383
2010-10-09,
2010-10-10,
2010-10-11,0.2983
2010-10-12,0.2677
2010-10-13,0.5636
2010-10-14,-0.885
2010-10-15,0.5952
2010-10-16,
2010-10-17,
2010-10-18,0.0296
2010-10-19,-1.2422
2010-10-20,0.6888
2010-10-21,-0.3569
2010-10-22,0.0597
2010-10-23,
2010-10-24,
2010-10-25,-0.0895
2010-10-26,-0.3882
2010-10-27,-0.5396
2010-10-28,-4.7318
2010-10-29,0.4745
2010-10-30,
2010-10-31,
2010-11-01,-1.8577
2010-11-02,0.385
2010-11-03,-0.9588
2010-11-04,1.678
2010-11-05,0.7299
2010-11-06,
2010-11-07,
2010-11-08,-0.6931
2010-11-09,-0.4124
2010-11-10,-0.446
2010-11-11,-0.8
2010-11-12,-1.4839
2010-11-13,
2010-11-14,
2010-11-15,1.3527
2010-11-16,-1.6602000000000001
2010-11-17,0.2317
2010-11-18,1.9155
2010-11-19,-0.0648
2010-11-20,
2010-11-21,
2010-11-22,1.0052
2010-11-23,-1.3483
2010-11-24,1.7898
2010-11-25,
2010-11-26,-0.4795
2010-11-27,
2010-11-28,
2010-11-29,0.9958
2010-11-30,-0.0636
2010-12-01,2.2279
2010-12-02,1.4321
2010-12-03,0.5218
2010-12-04,
2010-12-05,
2010-12-06,-0.7328
2010-12-07,0.2153
2010-12-08,-0.6446
2010-12-09,0.5561
2010-12-10,0.3687
2010-12-11,
2010-12-12,
2010-12-13,-0.2755
2010-12-14,0.0921
2010-12-15,-0.7053
2010-12-16,1.328
2010-12-17,0.8839
2010-12-18,
2010-12-19,
2010-12-20,0.1208
2010-12-21,0.1207
2010-12-22,0.1507
2010-12-23,-0.3611
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.0604
2010-12-28,-0.1509
2010-12-29,-0.1814
2010-12-30,-0.0909
2010-12-31,-1.0003
2011-01-01,
2011-01-02,
2011-01-03,-0.1531
2011-01-04,-1.0426
2011-01-05,0.1549
2011-01-06,0.8354
2011-01-07,-0.8285
2011-01-08,
2011-01-09,
2011-01-10,0.3713
2011-01-11,-0.4007
2011-01-12,0.5571
2011-01-13,0.0308
2011-01-14,1.3538000000000001
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.1214
2011-01-19,-0.4559
2011-01-20,-1.4656
2011-01-21,-0.1859
2011-01-22,
2011-01-23,
2011-01-24,1.4281
2011-01-25,-0.0612
2011-01-26,0.827
2011-01-27,-0.0608
2011-01-28,-1.6109
2011-01-29,
2011-01-30,
2011-01-31,0.5561
2011-02-01,-1.5668
2011-02-02,-0.8115
2011-02-03,2.0138
2011-02-04,0.802
2011-02-05,
2011-02-06,
2011-02-07,0.0612
2011-02-08,0.6422
2011-02-09,1.0027
2011-02-10,-0.722
2011-02-11,1.0606
2011-02-12,
2011-02-13,
2011-02-14,-0.2718
2011-02-15,-0.9085
2011-02-16,0.7946
2011-02-17,0.1819
2011-02-18,0.3329
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.1161
2011-02-23,-0.7627
2011-02-24,-0.3074
2011-02-25,0.6784
2011-02-26,
2011-02-27,
2011-02-28,0.6126
2011-03-01,-2.3744
2011-03-02,0.8731
2011-03-03,2.2875
2011-03-04,-1.1182
2011-03-05,
2011-03-06,
2011-03-07,-0.8557
2011-03-08,0.4624
2011-03-09,0.8285
2011-03-10,-1.8564
2011-03-11,-0.124
2011-03-12,
2011-03-13,
2011-03-14,-0.3105
2011-03-15,-0.8097
2011-03-16,-1.6954
2011-03-17,0.1916
2011-03-18,1.2432
2011-03-19,
2011-03-20,
2011-03-21,1.5428
2011-03-22,-0.6822
2011-03-23,0.0937
2011-03-24,-0.2183
2011-03-25,0.8128
2011-03-26,
2011-03-27,
2011-03-28,-0.5581
2011-03-29,0.7795
2011-03-30,1.1757
2011-03-31,0.3364
2011-04-01,0.9144
2011-04-02,
2011-04-03,
2011-04-04,-0.3624
2011-04-05,0.3941
2011-04-06,0.0302
2011-04-07,-1.3583
2011-04-08,-0.8262
2011-04-09,
2011-04-10,
2011-04-11,-0.6479
2011-04-12,-0.9317
2011-04-13,-0.1881
2011-04-14,0.1256
2011-04-15,0.5332
2011-04-16,
2011-04-17,
2011-04-18,-1.6537
2011-04-19,1.3642
2011-04-20,1.0329
2011-04-21,-0.8984
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.3751
2011-04-26,1.4434
2011-04-27,-0.5258
2011-04-28,-1.8346
2011-04-29,-0.7285
2011-04-30,
2011-05-01,
2011-05-02,-0.2234
2011-05-03,0.5437
2011-05-04,-0.4135
2011-05-05,1.9163000000000001
2011-05-06,0.4387
2011-05-07,
2011-05-08,
2011-05-09,0.5928
2011-05-10,1.4888
2011-05-11,-0.1834
2011-05-12,0.8267
2011-05-13,-1.0932
2011-05-14,
2011-05-15,
2011-05-16,1.7501
2011-05-17,-1.1246
2011-05-18,1.783
2011-05-19,0.5436
2011-05-20,-0.8411
2011-05-21,
2011-05-22,
2011-05-23,-0.8482
2011-05-24,-0.3972
2011-05-25,0.2454
2011-05-26,0.0918
2011-05-27,0.7337
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.5159
2011-06-01,-2.8684
2011-06-02,-0.2176
2011-06-03,-1.6822
2011-06-04,
2011-06-05,
2011-06-06,-0.4753
2011-06-07,2.4514
2011-06-08,0.2486
2011-06-09,2.5108
2011-06-10,-1.391
2011-06-11,
2011-06-12,
2011-06-13,-1.3186
2011-06-14,1.5848
2011-06-15,-3.3038
2011-06-16,-0.5378
2011-06-17,0.9542
2011-06-18,
2011-06-19,
2011-06-20,0.7876
2011-06-21,0.3751
2011-06-22,0.0934
2011-06-23,0.3423
2011-06-24,-0.4341
2011-06-25,
2011-06-26,
2011-06-27,1.0277
2011-06-28,1.942
2011-06-29,0.121
2011-06-30,2.0236
2011-07-01,0.8289
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.734
2011-07-06,0.4141
2011-07-07,0.8837
2011-07-08,-0.9343
2011-07-09,
2011-07-10,
2011-07-11,-0.501
2011-07-12,0.3851
2011-07-13,0.2066
2011-07-14,-0.7362
2011-07-15,1.4832
2011-07-16,
2011-07-17,
2011-07-18,-1.4908000000000001
2011-07-19,-0.2967
2011-07-20,-0.1786
2011-07-21,1.7889
2011-07-22,-0.5565
2011-07-23,
2011-07-24,
2011-07-25,-0.3535
2011-07-26,-0.5321
2011-07-27,-4.4874
2011-07-28,-0.56
2011-07-29,-1.1264
2011-07-30,
2011-07-31,
2011-08-01,-0.0316
2011-08-02,-1.8359999999999999
2011-08-03,0.9029
2011-08-04,-3.7073
2011-08-05,0.8961
2011-08-06,
2011-08-07,
2011-08-08,-3.9145
2011-08-09,4.9983
2011-08-10,-4.6625
2011-08-11,0.5472
2011-08-12,0.4762
2011-08-13,
2011-08-14,
2011-08-15,3.1483
2011-08-16,-0.7278
2011-08-17,0.6664
2011-08-18,-4.3032
2011-08-19,-1.0723
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,2.4126
2011-08-24,1.9802
2011-08-25,-1.8748
2011-08-26,1.0235
2011-08-27,
2011-08-28,
2011-08-29,2.8369
2011-08-30,0.624
2011-08-31,1.3708
2011-09-01,-1.3522
2011-09-02,-2.2846
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.2672
2011-09-07,2.3108
2011-09-08,-1.2439
2011-09-09,-2.2207
2011-09-10,
2011-09-11,
2011-09-12,-0.8475
2011-09-13,1.2308
2011-09-14,2.4316
2011-09-15,1.4177
2011-09-16,1.593
2011-09-17,
2011-09-18,
2011-09-19,-1.728
2011-09-20,-0.6513
2011-09-21,-0.9505
2011-09-22,-3.3422
2011-09-23,0.4451
2011-09-24,
2011-09-25,
2011-09-26,1.6019
2011-09-27,2.8849
2011-09-28,-2.9019
2011-09-29,1.679
2011-09-30,-3.2034
2011-10-01,
2011-10-02,
2011-10-03,-3.6847
2011-10-04,3.684
2011-10-05,1.2299
2011-10-06,1.3162
2011-10-07,-1.3324
2011-10-08,
2011-10-09,
2011-10-10,2.7009
2011-10-11,0.0
2011-10-12,0.8547
2011-10-13,-0.1304
2011-10-14,1.077
2011-10-15,
2011-10-16,
2011-10-17,-2.2925
2011-10-18,2.2802
2011-10-19,-0.7754
2011-10-20,0.0326
2011-10-21,2.7995
2011-10-22,
2011-10-23,
2011-10-24,1.2983
2011-10-25,-1.5316999999999998
2011-10-26,-11.0476
2011-10-27,1.9986000000000002
2011-10-28,-0.2799
2011-10-29,
2011-10-30,
2011-10-31,-1.3684
2011-11-01,-1.5653000000000001
2011-11-02,0.7951
2011-11-03,1.3266
2011-11-04,1.4862
2011-11-05,
2011-11-06,
2011-11-07,0.8368
2011-11-08,1.2793999999999999
2011-11-09,-2.9703
2011-11-10,0.4574
2011-11-11,1.9428
2011-11-12,
2011-11-13,
2011-11-14,-1.0395
2011-11-15,0.6653
2011-11-16,-0.9739
2011-11-17,-1.6509
2011-11-18,-0.0714
2011-11-19,
2011-11-20,
2011-11-21,-0.6791
2011-11-22,1.1155
2011-11-23,-2.0285
2011-11-24,
2011-11-25,0.3269
2011-11-26,
2011-11-27,
2011-11-28,2.6068
2011-11-29,0.1764
2011-11-30,3.8746
2011-12-01,-1.0851
2011-12-02,-0.1028
2011-12-03,
2011-12-04,
2011-12-05,1.6472
2011-12-06,0.0675
2011-12-07,0.0675
2011-12-08,-2.0566
2011-12-09,2.2719
2011-12-10,
2011-12-11,
2011-12-12,-1.8176
2011-12-13,-0.5142
2011-12-14,-0.5858
2011-12-15,0.6932
2011-12-16,0.8262
2011-12-17,
2011-12-18,
2011-12-19,-0.4438
2011-12-20,1.7147000000000001
2011-12-21,-0.3372
2011-12-22,0.6428
2011-12-23,0.6387
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.4676
2011-12-28,-0.7979
2011-12-29,0.6367
2011-12-30,0.1665
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,0.7314
2012-01-04,-0.066
2012-01-05,-0.0661
2012-01-06,0.4296
2012-01-07,
2012-01-08,
2012-01-09,0.362
2012-01-10,-0.2623
2012-01-11,0.0
2012-01-12,0.0329
2012-01-13,-1.7746
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.368
2012-01-18,1.0074
2012-01-19,1.363
2012-01-20,-1.6399
2012-01-21,
2012-01-22,
2012-01-23,0.0333
2012-01-24,-0.0333
2012-01-25,6.002
2012-01-26,0.7864
2012-01-27,-1.4357
2012-01-28,
2012-01-29,
2012-01-30,-0.095
2012-01-31,-0.8558
2012-02-01,0.7673
2012-02-02,-0.2538
2012-02-03,0.8588
2012-02-04,
2012-02-05,
2012-02-06,-0.6938
2012-02-07,-0.4128
2012-02-08,0.4145
2012-02-09,2.604
2012-02-10,-2.2903000000000002
2012-02-11,
2012-02-12,
2012-02-13,0.9819
2012-02-14,-0.9801
2012-02-15,0.1277
2012-02-16,1.2755
2012-02-17,0.6612
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.5943
2012-02-22,-1.7306
2012-02-23,0.032
2012-02-24,-0.4481
2012-02-25,
2012-02-26,
2012-02-27,1.2219
2012-02-28,0.4765
2012-02-29,-0.822
2012-03-01,0.7651
2012-03-02,-0.4745
2012-03-03,
2012-03-04,
2012-03-05,0.4768
2012-03-06,-0.5378
2012-03-07,0.1272
2012-03-08,0.9212
2012-03-09,0.0
2012-03-10,
2012-03-11,
2012-03-12,-0.598
2012-03-13,0.8866
2012-03-14,0.0314
2012-03-15,0.5962
2012-03-16,-0.9357
2012-03-17,
2012-03-18,
2012-03-19,-0.9761
2012-03-20,0.0318
2012-03-21,0.9218
2012-03-22,-0.7559
2012-03-23,0.3491
2012-03-24,
2012-03-25,
2012-03-26,1.2018
2012-03-27,0.4375
2012-03-28,0.4667
2012-03-29,1.1459
2012-03-30,-1.1329
2012-03-31,
2012-04-01,
2012-04-02,2.2298
2012-04-03,-1.2723
2012-04-04,-1.1967
2012-04-05,-0.4658
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.6537
2012-04-10,-1.9036
2012-04-11,0.5498
2012-04-12,1.1258
2012-04-13,-0.827
2012-04-14,
2012-04-15,
2012-04-16,0.5131
2012-04-17,1.5635
2012-04-18,-0.2513
2012-04-19,0.063
2012-04-20,1.0387
2012-04-21,
2012-04-22,
2012-04-23,-1.6199
2012-04-24,0.19
2012-04-25,1.8331
2012-04-26,0.9621
2012-04-27,-0.2767
2012-04-28,
2012-04-29,
2012-04-30,-0.1541
2012-05-01,0.3396
2012-05-02,-0.0923
2012-05-03,-0.8623
2012-05-04,-2.9512
2012-05-05,
2012-05-06,
2012-05-07,-0.6082
2012-05-08,2.0612
2012-05-09,0.2524
2012-05-10,-0.2203
2012-05-11,-0.5363
2012-05-12,
2012-05-13,
2012-05-14,-0.888
2012-05-15,-0.4194
2012-05-16,-0.9718
2012-05-17,-1.6029
2012-05-18,-0.5652
2012-05-19,
2012-05-20,
2012-05-21,1.6381999999999999
2012-05-22,0.2632
2012-05-23,0.7874
2012-05-24,-0.2604
2012-05-25,-0.8159
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.0201
2012-05-30,-1.5960999999999999
2012-05-31,0.4965
2012-06-01,-0.8235
2012-06-02,
2012-06-03,
2012-06-04,-0.7639
2012-06-05,0.6693
2012-06-06,2.2939
2012-06-07,0.715
2012-06-08,2.4201
2012-06-09,
2012-06-10,
2012-06-11,-0.4411
2012-06-12,1.2025000000000001
2012-06-13,-0.6254
2012-06-14,1.0384
2012-06-15,0.1557
2012-06-16,
2012-06-17,
2012-06-18,-0.342
2012-06-19,-0.0312
2012-06-20,0.0
2012-06-21,-1.6854
2012-06-22,0.4762
2012-06-23,
2012-06-24,
2012-06-25,-0.5055
2012-06-26,-0.5399
2012-06-27,-0.2874
2012-06-28,-0.4163
2012-06-29,0.7717
2012-06-30,
2012-07-01,
2012-07-02,-0.351
2012-07-03,1.1848
2012-07-04,
2012-07-05,-0.443
2012-07-06,-2.0979
2012-07-07,
2012-07-08,
2012-07-09,-0.4221
2012-07-10,-0.8803
2012-07-11,-0.0987
2012-07-12,-1.0537
2012-07-13,0.3328
2012-07-14,
2012-07-15,
2012-07-16,0.4643
2012-07-17,0.033
2012-07-18,1.0891
2012-07-19,2.2853
2012-07-20,-0.6384
2012-07-21,
2012-07-22,
2012-07-23,-0.4176
2012-07-24,-0.5484
2012-07-25,-0.9406
2012-07-26,0.6876
2012-07-27,0.4878
2012-07-28,
2012-07-29,
2012-07-30,-0.3236
2012-07-31,-0.1623
2012-08-01,-1.7886
2012-08-02,-0.6623
2012-08-03,1.5
2012-08-04,
2012-08-05,
2012-08-06,-0.5255
2012-08-07,0.2311
2012-08-08,-0.8235
2012-08-09,-0.4982
2012-08-10,1.0681
2012-08-11,
2012-08-12,
2012-08-13,0.4624
2012-08-14,0.4602
2012-08-15,-0.3599
2012-08-16,1.1258
2012-08-17,0.7859
2012-08-18,
2012-08-19,
2012-08-20,-0.2599
2012-08-21,-0.2932
2012-08-22,0.294
2012-08-23,-1.5309
2012-08-24,0.5624
2012-08-25,
2012-08-26,
2012-08-27,-0.2303
2012-08-28,-0.9561
2012-08-29,0.7656
2012-08-30,-0.2313
2012-08-31,0.1987
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-0.3305
2012-09-05,0.4642
2012-09-06,1.5182
2012-09-07,-0.2926
2012-09-08,
2012-09-09,
2012-09-10,-0.6195
2012-09-11,-0.0656
2012-09-12,0.0985
2012-09-13,2.2958
2012-09-14,0.4809
2012-09-15,
2012-09-16,
2012-09-17,-1.1806
2012-09-18,0.5166
2012-09-19,1.2207
2012-09-20,1.079
2012-09-21,-0.2512
2012-09-22,
2012-09-23,
2012-09-24,0.2833
2012-09-25,-0.8161
2012-09-26,-0.6013
2012-09-27,0.4457
2012-09-28,-0.2536
2012-09-29,
2012-09-30,
2012-10-01,0.0636
2012-10-02,-0.1588
2012-10-03,0.6043
2012-10-04,0.3162
2012-10-05,0.7564
2012-10-06,
2012-10-07,
2012-10-08,-0.563
2012-10-09,0.0629
2012-10-10,-1.1003
2012-10-11,0.8582
2012-10-12,-0.1261
2012-10-13,
2012-10-14,
2012-10-15,1.5147
2012-10-16,2.0827
2012-10-17,0.6395
2012-10-18,-0.7564
2012-10-19,-1.1585
2012-10-20,
2012-10-21,
2012-10-22,0.4627
2012-10-23,-0.7983
2012-10-24,0.7119
2012-10-25,1.9668
2012-10-26,-0.2712
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.1209
2012-11-01,1.2708
2012-11-02,-0.0299
2012-11-03,
2012-11-04,
2012-11-05,0.1494
2012-11-06,0.8356
2012-11-07,-0.7103
2012-11-08,-1.5796999999999999
2012-11-09,-0.0303
2012-11-10,
2012-11-11,
2012-11-12,0.3029
2012-11-13,-0.5738
2012-11-14,-0.1837
2012-11-15,-0.6746
2012-11-16,-0.0926
2012-11-17,
2012-11-18,
2012-11-19,2.6267
2012-11-20,-0.1506
2012-11-21,0.6936
2012-11-22,
2012-11-23,0.8086
2012-11-24,
2012-11-25,
2012-11-26,0.1188
2012-11-27,-0.5935
2012-11-28,0.5672
2012-11-29,-0.2375
2012-11-30,-0.0298
2012-12-01,
2012-12-02,
2012-12-03,-1.4583
2012-12-04,-0.3926
2012-12-05,-0.4851
2012-12-06,1.3406
2012-12-07,0.0601
2012-12-08,
2012-12-09,
2012-12-10,0.1202
2012-12-11,0.3902
2012-12-12,-0.8371
2012-12-13,-0.7537
2012-12-14,-0.9417
2012-12-15,
2012-12-16,
2012-12-17,0.828
2012-12-18,0.7299
2012-12-19,0.6039
2012-12-20,0.9904
2012-12-21,-1.4859
2012-12-22,
2012-12-23,
2012-12-24,0.905
2012-12-25,
2012-12-26,0.3886
2012-12-27,-0.3276
2012-12-28,-1.3744
2012-12-29,
2012-12-30,
2012-12-31,1.3632
2013-01-01,
2013-01-02,1.6139000000000001
2013-01-03,-0.1471
2013-01-04,0.324
2013-01-05,
2013-01-06,
2013-01-07,-0.1174
2013-01-08,-0.2646
2013-01-09,1.3852
2013-01-10,0.6977
2013-01-11,0.0
2013-01-12,
2013-01-13,
2013-01-14,0.8661
2013-01-15,0.4579
2013-01-16,0.3704
2013-01-17,0.8515
2013-01-18,1.0414
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,-0.39
2013-01-23,0.1678
2013-01-24,-0.1675
2013-01-25,0.0
2013-01-26,
2013-01-27,
2013-01-28,0.0839
2013-01-29,0.3632
2013-01-30,-0.4454
2013-01-31,-0.2237
2013-02-01,1.8498
2013-02-02,
2013-02-03,
2013-02-04,-1.3209
2013-02-05,0.8645
2013-02-06,0.9124
2013-02-07,0.0
2013-02-08,0.1644
2013-02-09,
2013-02-10,
2013-02-11,0.4923
2013-02-12,0.8982
2013-02-13,0.4856
2013-02-14,-0.0537
2013-02-15,0.3787
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.3503
2013-02-20,-0.8056
2013-02-21,0.1624
2013-02-22,0.5676
2013-02-23,
2013-02-24,
2013-02-25,-1.4243000000000001
2013-02-26,1.5812
2013-02-27,0.671
2013-02-28,-0.4532
2013-03-01,0.3749
2013-03-02,
2013-03-03,
2013-03-04,0.1601
2013-03-05,0.7459
2013-03-06,0.4495
2013-03-07,0.3422
2013-03-08,0.7608
2013-03-09,
2013-03-10,
2013-03-11,0.9112
2013-03-12,-0.1032
2013-03-13,0.3874
2013-03-14,0.4888
2013-03-15,-0.1024
2013-03-16,
2013-03-17,
2013-03-18,-0.6151
2013-03-19,0.361
2013-03-20,0.5653
2013-03-21,-0.6898
2013-03-22,0.4888
2013-03-23,
2013-03-24,
2013-03-25,1.1265
2013-03-26,0.8101
2013-03-27,0.1005
2013-03-28,1.2544
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.3717
2013-04-02,0.9202
2013-04-03,-1.2568
2013-04-04,0.6489
2013-04-05,-1.0662
2013-04-06,
2013-04-07,
2013-04-08,1.2281
2013-04-09,-0.817
2013-04-10,1.1732
2013-04-11,-0.6168
2013-04-12,-0.422
2013-04-13,
2013-04-14,
2013-04-15,-1.9197
2013-04-16,2.1098
2013-04-17,-1.3941
2013-04-18,-0.2777
2013-04-19,1.1392
2013-04-20,
2013-04-21,
2013-04-22,0.826
2013-04-23,1.6385
2013-04-24,0.342
2013-04-25,-4.8199
2013-04-26,-0.9974
2013-04-27,
2013-04-28,
2013-04-29,0.8267
2013-04-30,0.8199
2013-05-01,-0.7878
2013-05-02,0.3842
2013-05-03,0.5359
2013-05-04,
2013-05-05,
2013-05-06,0.0
2013-05-07,0.203
2013-05-08,0.3799
2013-05-09,-0.328
2013-05-10,0.5823
2013-05-11,
2013-05-12,
2013-05-13,0.5286
2013-05-14,1.1017
2013-05-15,0.6686
2013-05-16,0.0
2013-05-17,0.984
2013-05-18,
2013-05-19,
2013-05-20,-0.3677
2013-05-21,0.0
2013-05-22,-0.5413
2013-05-23,-0.6185
2013-05-24,-0.0747
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.573
2013-05-29,-3.0964
2013-05-30,0.5368
2013-05-31,-0.4577
2013-06-01,
2013-06-02,
2013-06-03,0.0255
2013-06-04,0.2298
2013-06-05,-1.3503
2013-06-06,0.9298
2013-06-07,1.3562
2013-06-08,
2013-06-09,
2013-06-10,-0.3282
2013-06-11,-1.0132
2013-06-12,-0.4862
2013-06-13,1.62
2013-06-14,-0.2277
2013-06-15,
2013-06-16,
2013-06-17,1.3949
2013-06-18,0.3752
2013-06-19,-1.7194
2013-06-20,-2.0538
2013-06-21,-0.0777
2013-06-22,
2013-06-23,
2013-06-24,-1.0104
2013-06-25,0.2094
2013-06-26,1.2797
2013-06-27,0.2837
2013-06-28,0.6428
2013-06-29,
2013-06-30,
2013-07-01,0.8176
2013-07-02,0.1014
2013-07-03,-0.7089
2013-07-04,
2013-07-05,1.2494
2013-07-06,
2013-07-07,
2013-07-08,0.8814
2013-07-09,1.2731
2013-07-10,-0.0986
2013-07-11,1.6531
2013-07-12,0.7039
2013-07-13,
2013-07-14,
2013-07-15,-0.7472
2013-07-16,-2.0884
2013-07-17,0.4216
2013-07-18,1.8523
2013-07-19,0.2667
2013-07-20,
2013-07-21,
2013-07-22,0.1209
2013-07-23,-0.3623
2013-07-24,0.2667
2013-07-25,0.5319
2013-07-26,-1.0101
2013-07-27,
2013-07-28,
2013-07-29,-0.2187
2013-07-30,0.3652
2013-07-31,-0.0728
2013-08-01,2.185
2013-08-02,0.3326
2013-08-03,
2013-08-04,
2013-08-05,-0.7578
2013-08-06,-0.7397
2013-08-07,0.2404
2013-08-08,-0.2158
2013-08-09,0.4566
2013-08-10,
2013-08-11,
2013-08-12,-0.0478
2013-08-13,-0.1197
2013-08-14,-0.3595
2013-08-15,-2.1886
2013-08-16,0.8114
2013-08-17,
2013-08-18,
2013-08-19,-0.7609
2013-08-20,1.1378
2013-08-21,-0.6848
2013-08-22,0.4925
2013-08-23,0.7351
2013-08-24,
2013-08-25,
2013-08-26,0.0486
2013-08-27,-1.6776
2013-08-28,-0.4946
2013-08-29,-0.0994
2013-08-30,-1.0199
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.2011
2013-09-04,0.6521
2013-09-05,-0.299
2013-09-06,-0.15
2013-09-07,
2013-09-08,
2013-09-09,0.8761
2013-09-10,-0.2233
2013-09-11,-0.0497
2013-09-12,-1.0948
2013-09-13,-0.8553
2013-09-14,
2013-09-15,
2013-09-16,1.8016
2013-09-17,-3.0409
2013-09-18,0.7969
2013-09-19,-0.7141
2013-09-20,1.6697
2013-09-21,
2013-09-22,
2013-09-23,-0.2779
2013-09-24,-0.3294
2013-09-25,-0.2288
2013-09-26,0.7389
2013-09-27,-0.4047
2013-09-28,
2013-09-29,
2013-09-30,-0.9396
2013-10-01,0.3845
2013-10-02,-0.6639
2013-10-03,-1.2596
2013-10-04,0.1562
2013-10-05,
2013-10-06,
