date,GNW UP Equity
2014-09-19,-0.6033
2014-09-20,
2014-09-21,
2014-09-22,0.7587
2014-09-23,-0.8283
2014-09-24,1.8982999999999999
2014-09-25,-0.5961
2014-09-26,0.4873
2014-09-27,
2014-09-28,
2014-09-29,-1.0817
2014-09-30,-1.2066
2014-10-01,0.1527
2014-10-02,0.6098
2014-10-03,1.2879
2014-10-04,
2014-10-05,
2014-10-06,0.0374
2014-10-07,-3.4019
2014-10-08,0.6966
2014-10-09,-2.7671
2014-10-10,-0.5534
2014-10-11,
2014-10-12,
2014-10-13,-0.7949
2014-10-14,0.4808
2014-10-15,-0.638
2014-10-16,0.1204
2014-10-17,1.7234
2014-10-18,
2014-10-19,
2014-10-20,0.6304
2014-10-21,4.6202
2014-10-22,-1.5718999999999999
2014-10-23,0.9886
2014-10-24,0.6777
2014-10-25,
2014-10-26,
2014-10-27,0.4488
2014-10-28,1.452
2014-10-29,0.2202
2014-10-30,0.4394
2014-10-31,1.9322
2014-11-01,
2014-11-02,
2014-11-03,0.2146
2014-11-04,-0.7852
2014-11-05,1.1511
2014-11-06,-38.3713
2014-11-07,-2.9429
2014-11-08,
2014-11-09,
2014-11-10,-3.5077
2014-11-11,3.3888
2014-11-12,4.8868
2014-11-13,5.7955
2014-11-14,1.0741
2014-11-15,
2014-11-16,
2014-11-17,-0.9564
2014-11-18,0.4292
2014-11-19,-2.4573
2014-11-20,3.2311
2014-11-21,1.2202
2014-11-22,
2014-11-23,
2014-11-24,-1.782
2014-11-25,-0.6403
2014-11-26,-2.1482
2014-11-27,
2014-11-28,-0.3293
2014-11-29,
2014-11-30,
2014-12-01,1.2665
2014-12-02,-5.8184000000000005
2014-12-03,1.2702
2014-12-04,-1.7104
2014-12-05,0.116
2014-12-06,
2014-12-07,
2014-12-08,-1.1587
2014-12-09,-0.7034
2014-12-10,-3.66
2014-12-11,0.9804
2014-12-12,-3.7621
2014-12-13,
2014-12-14,
2014-12-15,-1.6393
2014-12-16,-1.9872
2014-12-17,3.5317
2014-12-18,0.9476
2014-12-19,7.5094
2014-12-20,
2014-12-21,
2014-12-22,-3.0268
2014-12-23,0.7203
2014-12-24,0.1192
2014-12-25,
2014-12-26,0.0
2014-12-27,
2014-12-28,
2014-12-29,0.7143
2014-12-30,1.0638
2014-12-31,-0.5848
2015-01-01,
2015-01-02,-0.7059
2015-01-03,
2015-01-04,
2015-01-05,-2.4882
2015-01-06,-2.1871
2015-01-07,-2.7329
2015-01-08,4.2146
2015-01-09,-2.8799
2015-01-10,
2015-01-11,
2015-01-12,-3.3438
2015-01-13,-0.3916
2015-01-14,-4.194
2015-01-15,-2.3256
2015-01-16,2.3810000000000002
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.5991999999999997
2015-01-21,-0.1404
2015-01-22,4.0788
2015-01-23,-2.4324
2015-01-24,
2015-01-25,
2015-01-26,1.662
2015-01-27,-2.0436
2015-01-28,-3.5465999999999998
2015-01-29,0.2163
2015-01-30,0.4317
2015-01-31,
2015-02-01,
2015-02-02,6.3037
2015-02-03,2.8302
2015-02-04,-2.228
2015-02-05,1.6086
2015-02-06,2.5066
2015-02-07,
2015-02-08,
2015-02-09,1.4157
2015-02-10,-0.8883
2015-02-11,6.7862
2015-02-12,2.0384
2015-02-13,1.9976
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.4977
2015-02-18,-8.9671
2015-02-19,0.7481
2015-02-20,-0.9901
2015-02-21,
2015-02-22,
2015-02-23,-1.125
2015-02-24,1.2642
2015-02-25,-1.7478
2015-02-26,-1.1436
2015-02-27,-0.2571
2015-02-28,
2015-03-01,
2015-03-02,-5.6057
2015-03-03,2.3891
2015-03-04,1.0667
2015-03-05,0.3958
2015-03-06,0.7884
2015-03-07,
2015-03-08,
2015-03-09,-3.2595
2015-03-10,-3.504
2015-03-11,1.6760000000000002
2015-03-12,1.3736
2015-03-13,-0.542
2015-03-14,
2015-03-15,
2015-03-16,0.9537
2015-03-17,-0.8097
2015-03-18,-0.4082
2015-03-19,-0.6831
2015-03-20,1.4443
2015-03-21,
2015-03-22,
2015-03-23,5.0847
2015-03-24,-1.9355
2015-03-25,-3.2895
2015-03-26,-0.6803
2015-03-27,-0.274
2015-03-28,
2015-03-29,
2015-03-30,0.6868
2015-03-31,-0.4093
2015-04-01,0.5479
2015-04-02,5.5858
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0
2015-04-07,0.129
2015-04-08,-0.6443
2015-04-09,2.3346
2015-04-10,-2.1546
2015-04-11,
2015-04-12,
2015-04-13,2.8497
2015-04-14,0.3778
2015-04-15,1.5056
2015-04-16,-1.3597000000000001
2015-04-17,0.6266
2015-04-18,
2015-04-19,
2015-04-20,-3.2379
2015-04-21,-1.4157
2015-04-22,2.3499
2015-04-23,1.5306
2015-04-24,-1.2563
2015-04-25,
2015-04-26,
2015-04-27,0.3817
2015-04-28,1.5209000000000001
2015-04-29,11.3608
2015-04-30,-1.3453
2015-05-01,2.7273
2015-05-02,
2015-05-03,
2015-05-04,1.2168
2015-05-05,-5.6831
2015-05-06,-3.4762
2015-05-07,-1.2005
2015-05-08,0.6075
2015-05-09,
2015-05-10,
2015-05-11,1.3285
2015-05-12,-2.6222
2015-05-13,-1.8359999999999999
2015-05-14,-0.4988
2015-05-15,-0.7519
2015-05-16,
2015-05-17,
2015-05-18,1.3889
2015-05-19,-1.6189
2015-05-20,-2.1519
2015-05-21,0.6468
2015-05-22,1.7995
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.4722
2015-05-27,1.5043
2015-05-28,1.2887
2015-05-29,1.145
2015-05-30,
2015-05-31,
2015-06-01,-2.8931
2015-06-02,2.7202
2015-06-03,1.5131999999999999
2015-06-04,-2.2359999999999998
2015-06-05,0.1271
2015-06-06,
2015-06-07,
2015-06-08,-2.5381
2015-06-09,1.9531
2015-06-10,2.0434
2015-06-11,0.8761
2015-06-12,-1.2407
2015-06-13,
2015-06-14,
2015-06-15,-1.1307
2015-06-16,0.8895
2015-06-17,-0.2519
2015-06-18,0.1263
2015-06-19,-0.6305
2015-06-20,
2015-06-21,
2015-06-22,1.6497000000000002
2015-06-23,0.7491
2015-06-24,-1.7348
2015-06-25,-1.7654
2015-06-26,-0.1284
2015-06-27,
2015-06-28,
2015-06-29,-2.1208
2015-06-30,-0.5909
2015-07-01,-0.5284
2015-07-02,2.5232
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.2383
2015-07-07,1.7403
2015-07-08,-5.0
2015-07-09,1.108
2015-07-10,2.6027
2015-07-11,
2015-07-12,
2015-07-13,2.2697
2015-07-14,1.1749
2015-07-15,0.7742
2015-07-16,0.5122
2015-07-17,-0.828
2015-07-18,
2015-07-19,
2015-07-20,-2.7617000000000003
2015-07-21,0.7926
2015-07-22,-3.0144
2015-07-23,0.5405
2015-07-24,-2.5538
2015-07-25,
2015-07-26,
2015-07-27,-2.6207000000000003
2015-07-28,1.4163999999999999
2015-07-29,0.6983
2015-07-30,-1.9417
2015-07-31,-0.8487
2015-08-01,
2015-08-02,
2015-08-03,-0.7133
2015-08-04,0.8621
2015-08-05,-19.5682
2015-08-06,-7.5503
2015-08-07,-7.4713
2015-08-08,
2015-08-09,
2015-08-10,13.0435
2015-08-11,-4.0293
2015-08-12,0.3817
2015-08-13,-0.8555
2015-08-14,1.4382
2015-08-15,
2015-08-16,
2015-08-17,-0.5671
2015-08-18,-4.1825
2015-08-19,-1.7856999999999998
2015-08-20,-3.2323
2015-08-21,-3.9666
2015-08-22,
2015-08-23,
2015-08-24,-4.3478
2015-08-25,-0.4545
2015-08-26,6.1644
2015-08-27,8.6022
2015-08-28,2.5743
2015-08-29,
2015-08-30,
2015-08-31,0.0965
2015-09-01,-6.6538
2015-09-02,4.5455
2015-09-03,1.581
2015-09-04,-2.3346
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.7928
2015-09-09,-1.7612999999999999
2015-09-10,1.1952
2015-09-11,0.1969
2015-09-12,
2015-09-13,
2015-09-14,-1.4735
2015-09-15,1.0967
2015-09-16,2.7613
2015-09-17,-3.6468
2015-09-18,-4.3825
2015-09-19,
2015-09-20,
2015-09-21,1.6667
2015-09-22,-3.0738
2015-09-23,-2.537
2015-09-24,3.0369
2015-09-25,4.2105
2015-09-26,
2015-09-27,
2015-09-28,-9.0909
2015-09-29,1.3333
2015-09-30,1.3158
2015-10-01,1.0823
2015-10-02,0.6424
2015-10-03,
2015-10-04,
2015-10-05,3.4043
2015-10-06,6.3786
2015-10-07,6.5764
2015-10-08,2.1779
2015-10-09,-3.9076
2015-10-10,
2015-10-11,
2015-10-12,-2.403
2015-10-13,-0.947
2015-10-14,-0.7648
2015-10-15,5.8767
2015-10-16,-7.9163
2015-10-17,
2015-10-18,
2015-10-19,-0.9881
2015-10-20,1.2974
2015-10-21,-2.6601
2015-10-22,-2.2267
2015-10-23,2.6915
2015-10-24,
2015-10-25,
2015-10-26,-1.6129
2015-10-27,-2.0492
2015-10-28,10.251
2015-10-29,-0.9488
2015-10-30,-10.3448
2015-10-31,
2015-11-01,
2015-11-02,3.8462
2015-11-03,0.0
2015-11-04,-6.7901
2015-11-05,-2.2075
2015-11-06,6.5463000000000005
2015-11-07,
2015-11-08,
2015-11-09,0.8475
2015-11-10,0.4202
2015-11-11,-0.6276
2015-11-12,-2.9474
2015-11-13,1.7354
2015-11-14,
2015-11-15,
2015-11-16,3.1983
2015-11-17,-3.8055
2015-11-18,1.8082
2015-11-19,1.0549
2015-11-20,5.6367
2015-11-21,
2015-11-22,
2015-11-23,-0.3953
2015-11-24,0.9921
2015-11-25,0.0
2015-11-26,
2015-11-27,-2.1611
2015-11-28,
2015-11-29,
2015-11-30,1.2048
2015-12-01,-1.7856999999999998
2015-12-02,-4.8485
2015-12-03,0.2123
2015-12-04,-2.8602
2015-12-05,
2015-12-06,
2015-12-07,-1.8538999999999999
2015-12-08,-6.8889
2015-12-09,-5.0119
2015-12-10,1.5074999999999998
2015-12-11,-5.4455
2015-12-12,
2015-12-13,
2015-12-14,-4.1885
2015-12-15,4.0984
2015-12-16,4.7244
2015-12-17,-8.7719
2015-12-18,-3.5714
2015-12-19,
2015-12-20,
2015-12-21,1.9943
2015-12-22,-2.7933
2015-12-23,11.6379
2015-12-24,1.4157
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-3.8071
2015-12-29,0.2639
2015-12-30,-1.3158
2015-12-31,-0.5333
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.1448
2016-01-05,-4.4619
2016-01-06,-3.5714
2016-01-07,-9.6866
2016-01-08,-2.8391
2016-01-09,
2016-01-10,
2016-01-11,-10.0649
2016-01-12,-9.3863
2016-01-13,-3.9840999999999998
2016-01-14,1.6598000000000002
2016-01-15,1.6327
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-5.2209
2016-01-20,6.3559
2016-01-21,-3.5857
2016-01-22,1.2397
2016-01-23,
2016-01-24,
2016-01-25,-9.3878
2016-01-26,0.9009
2016-01-27,1.3393
2016-01-28,14.978
2016-01-29,6.1303
2016-01-30,
2016-01-31,
2016-02-01,-2.5271
2016-02-02,-5.1852
2016-02-03,-3.125
2016-02-04,12.0968
2016-02-05,-21.7626
2016-02-06,
2016-02-07,
2016-02-08,-14.023
2016-02-09,-10.4278
2016-02-10,2.9851
2016-02-11,-6.087
2016-02-12,4.321
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,5.3254
2016-02-17,8.7079
2016-02-18,4.9096
2016-02-19,-4.9261
2016-02-20,
2016-02-21,
2016-02-22,3.6269
2016-02-23,-1.0
2016-02-24,-2.0202
2016-02-25,1.5464
2016-02-26,10.6599
2016-02-27,
2016-02-28,
2016-02-29,-2.7523
2016-03-01,9.1981
2016-03-02,7.1274
2016-03-03,8.4728
2016-03-04,7.0582
2016-03-05,
2016-03-06,
2016-03-07,3.125
2016-03-08,-7.5758
2016-03-09,1.4572
2016-03-10,-4.1293
2016-03-11,5.2434
2016-03-12,
2016-03-13,
2016-03-14,3.9146
2016-03-15,-6.8493
2016-03-16,3.3088
2016-03-17,4.6263
2016-03-18,2.7211
2016-03-19,
2016-03-20,
2016-03-21,8.2781
2016-03-22,-6.8807
2016-03-23,-7.7176
2016-03-24,-5.3381
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.1278
2016-03-29,4.0892
2016-03-30,-2.5
2016-03-31,0.0
2016-04-01,0.3663
2016-04-02,
2016-04-03,
2016-04-04,-1.4599
2016-04-05,-3.7037
2016-04-06,1.5385
2016-04-07,-5.303
2016-04-08,1.6
2016-04-09,
2016-04-10,
2016-04-11,-1.1811
2016-04-12,3.5857
2016-04-13,6.9231
2016-04-14,-0.3597
2016-04-15,-4.6931
2016-04-16,
2016-04-17,
2016-04-18,0.7576
2016-04-19,2.6316
2016-04-20,5.8608
2016-04-21,0.0
2016-04-22,3.4602
2016-04-23,
2016-04-24,
2016-04-25,-3.3445
2016-04-26,1.7301
2016-04-27,0.6803
2016-04-28,-3.7161999999999997
2016-04-29,20.3509
2016-04-30,
2016-05-01,
2016-05-02,18.0758
2016-05-03,0.2469
2016-05-04,-1.9704000000000002
2016-05-05,-2.2613
2016-05-06,-2.0566
2016-05-07,
2016-05-08,
2016-05-09,-3.4121
2016-05-10,3.8043
2016-05-11,0.0
2016-05-12,-4.1885
2016-05-13,-2.7321999999999997
2016-05-14,
2016-05-15,
2016-05-16,-2.809
2016-05-17,0.578
2016-05-18,4.023
2016-05-19,-3.0387
2016-05-20,3.1339
2016-05-21,
2016-05-22,
2016-05-23,-1.2431
2016-05-24,2.0979
2016-05-25,3.0137
2016-05-26,-5.3191
2016-05-27,3.3708
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.5435
2016-06-01,-4.0541
2016-06-02,0.5634
2016-06-03,-1.4006
2016-06-04,
2016-06-05,
2016-06-06,4.5455
2016-06-07,1.087
2016-06-08,-2.1505
2016-06-09,-4.3956
2016-06-10,-2.8736
2016-06-11,
2016-06-12,
2016-06-13,-2.9623
2016-06-14,-6.094
2016-06-15,2.2727
2016-06-16,-4.7619
2016-06-17,3.6667
2016-06-18,
2016-06-19,
2016-06-20,3.537
2016-06-21,2.1739
2016-06-22,-2.1277
2016-06-23,4.3478
2016-06-24,-9.5238
2016-06-25,
2016-06-26,
2016-06-27,-15.7895
2016-06-28,1.1719
2016-06-29,2.3166
2016-06-30,-2.2641999999999998
2016-07-01,-0.1931
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-7.9304
2016-07-06,-1.2605
2016-07-07,3.4043
2016-07-08,5.7613
2016-07-09,
2016-07-10,
2016-07-11,2.7237
2016-07-12,5.303
2016-07-13,-1.4388
2016-07-14,1.4599
2016-07-15,-1.0791
2016-07-16,
2016-07-17,
2016-07-18,2.9091
2016-07-19,0.7067
2016-07-20,0.7018
2016-07-21,-0.3484
2016-07-22,0.3497
2016-07-23,
2016-07-24,
2016-07-25,0.0
2016-07-26,1.3937
2016-07-27,-0.6873
2016-07-28,-2.2491
2016-07-29,1.0619
2016-07-30,
2016-07-31,
2016-08-01,-1.9264000000000001
2016-08-02,-1.7856999999999998
2016-08-03,27.6
2016-08-04,-4.8162
2016-08-05,4.1916
2016-08-06,
2016-08-07,
2016-08-08,0.0
2016-08-09,3.4483
2016-08-10,-2.2222
2016-08-11,0.5682
2016-08-12,0.8475
2016-08-13,
2016-08-14,
2016-08-15,3.6414999999999997
2016-08-16,3.2432
2016-08-17,0.0
2016-08-18,1.178
2016-08-19,1.423
2016-08-20,
2016-08-21,
2016-08-22,-0.3827
2016-08-23,4.4814
2016-08-24,3.9215999999999998
2016-08-25,3.7736
2016-08-26,5.0
2016-08-27,
2016-08-28,
2016-08-29,6.71
2016-08-30,3.854
2016-08-31,-7.8125
2016-09-01,-0.3178
2016-09-02,2.0191
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.875
2016-09-07,1.0616
2016-09-08,3.0462
2016-09-09,-0.4077
2016-09-10,
2016-09-11,
2016-09-12,0.7165
2016-09-13,-3.6585
2016-09-14,1.6878
2016-09-15,4.3568
2016-09-16,-1.3917
2016-09-17,
2016-09-18,
2016-09-19,-0.2016
2016-09-20,-1.4141
2016-09-21,1.127
2016-09-22,0.5066
2016-09-23,-1.4113
2016-09-24,
2016-09-25,
2016-09-26,-1.4315
2016-09-27,1.4523
2016-09-28,1.227
2016-09-29,-2.0202
2016-09-30,2.268
2016-10-01,
2016-10-02,
2016-10-03,0.1008
2016-10-04,1.9134
2016-10-05,1.3834
2016-10-06,-0.3899
2016-10-07,0.0
2016-10-08,
2016-10-09,
2016-10-10,1.7612999999999999
2016-10-11,-0.9615
2016-10-12,0.3883
2016-10-13,-2.5145
2016-10-14,0.1984
2016-10-15,
2016-10-16,
2016-10-17,-0.9901
2016-10-18,1.6
2016-10-19,2.8383000000000003
2016-10-20,-1.2287
2016-10-21,0.7752
2016-10-22,
2016-10-23,
2016-10-24,-7.9808
2016-10-25,-4.4932
2016-10-26,-3.0635
2016-10-27,-2.7088
2016-10-28,-7.6566
2016-10-29,
2016-10-30,
2016-10-31,4.0201
2016-11-01,-3.1401
2016-11-02,4.4888
2016-11-03,-2.148
2016-11-04,-1.9512
2016-11-05,
2016-11-06,
2016-11-07,1.2438
2016-11-08,-0.4914
2016-11-09,-2.0987999999999998
2016-11-10,1.0088
2016-11-11,5.1186
2016-11-12,
2016-11-13,
2016-11-14,2.1378
2016-11-15,0.4651
2016-11-16,0.0
2016-11-17,0.463
2016-11-18,0.6912
2016-11-19,
2016-11-20,
2016-11-21,1.8307
2016-11-22,-2.0225
2016-11-23,1.2615
2016-11-24,
2016-11-25,-1.4723
2016-11-26,
2016-11-27,
2016-11-28,-2.069
2016-11-29,-0.2347
2016-11-30,0.7059
2016-12-01,-2.1028000000000002
2016-12-02,-1.432
2016-12-03,
2016-12-04,
2016-12-05,2.1792
2016-12-06,2.3697
2016-12-07,-0.463
2016-12-08,-0.6977
2016-12-09,-1.4052
2016-12-10,
2016-12-11,
2016-12-12,-0.2375
2016-12-13,1.1905000000000001
2016-12-14,-3.7647
2016-12-15,-2.934
2016-12-16,-2.267
2016-12-17,
2016-12-18,
2016-12-19,0.0
2016-12-20,9.0206
2016-12-21,0.0
2016-12-22,-2.2459
2016-12-23,-2.0556
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-1.2346
2016-12-28,-3.25
2016-12-29,-0.5168
2016-12-30,-0.7792
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.0471
2017-01-04,4.6632
2017-01-05,-2.104
2017-01-06,-0.3793
2017-01-07,
2017-01-08,
2017-01-09,-2.4112
2017-01-10,-0.13
2017-01-11,0.2604
2017-01-12,0.2597
2017-01-13,0.5181
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1289
2017-01-18,-1.1613
2017-01-19,0.3916
2017-01-20,-1.1703999999999999
2017-01-21,
2017-01-22,
2017-01-23,-0.9211
2017-01-24,-8.8977
2017-01-25,4.3732
2017-01-26,-5.3073
2017-01-27,1.4748999999999999
2017-01-28,
2017-01-29,
2017-01-30,-4.0698
2017-01-31,2.1212
2017-02-01,3.8576
2017-02-02,-2.2857
2017-02-03,5.5556
2017-02-04,
2017-02-05,
2017-02-06,-2.7701000000000002
2017-02-07,-0.5698
2017-02-08,-3.1519
2017-02-09,1.1834
2017-02-10,0.2924
2017-02-11,
2017-02-12,
2017-02-13,6.1224
2017-02-14,2.7473
2017-02-15,4.5455
2017-02-16,4.3478
2017-02-17,-2.451
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.6281
2017-02-22,0.2528
2017-02-23,1.3871
2017-02-24,0.995
2017-02-25,
2017-02-26,
2017-02-27,0.7389
2017-02-28,0.0
2017-03-01,0.978
2017-03-02,-1.937
2017-03-03,0.2469
2017-03-04,
2017-03-05,
2017-03-06,-0.1232
2017-03-07,-1.1097
2017-03-08,1.995
2017-03-09,-2.5672
2017-03-10,1.8820999999999999
2017-03-11,
2017-03-12,
2017-03-13,-2.4631
2017-03-14,-0.7576
2017-03-15,1.7812000000000001
2017-03-16,1.5
2017-03-17,2.7094
2017-03-18,
2017-03-19,
2017-03-20,-2.6379
2017-03-21,-2.9557
2017-03-22,0.7614
2017-03-23,1.2594
2017-03-24,-2.2388
2017-03-25,
2017-03-26,
2017-03-27,1.5267
2017-03-28,2.1303
2017-03-29,-1.1043
2017-03-30,1.9851
2017-03-31,0.1217
2017-04-01,
2017-04-02,
2017-04-03,0.3645
2017-04-04,-1.2107
2017-04-05,-3.1863
2017-04-06,2.5316
2017-04-07,-0.4938
2017-04-08,
2017-04-09,
2017-04-10,2.7295
2017-04-11,0.7246
2017-04-12,-0.7194
2017-04-13,-3.3816
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.25
2017-04-18,0.9975
2017-04-19,-1.7284000000000002
2017-04-20,2.2613
2017-04-21,0.2457
2017-04-22,
2017-04-23,
2017-04-24,-0.9804
2017-04-25,1.7327
2017-04-26,-0.2433
2017-04-27,0.2439
2017-04-28,-1.9465
2017-04-29,
2017-04-30,
2017-05-01,-6.8238
2017-05-02,-1.4647000000000001
2017-05-03,2.8378
2017-05-04,-1.9710999999999999
2017-05-05,1.8767
2017-05-06,
2017-05-07,
2017-05-08,-0.2632
2017-05-09,-3.4301
2017-05-10,0.5464
2017-05-11,1.3587
2017-05-12,-1.3405
2017-05-13,
2017-05-14,
2017-05-15,1.087
2017-05-16,1.0753
2017-05-17,-2.6596
2017-05-18,-1.6393
2017-05-19,0.8333
2017-05-20,
2017-05-21,
2017-05-22,-0.2755
2017-05-23,1.3812
2017-05-24,-1.3624
2017-05-25,-1.105
2017-05-26,-0.5587
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.5618
2017-05-31,3.3898
2017-06-01,0.5464
2017-06-02,-2.9891
2017-06-03,
2017-06-04,
2017-06-05,0.0
2017-06-06,-1.4006
2017-06-07,-0.8523
2017-06-08,2.8653
2017-06-09,1.3928
2017-06-10,
2017-06-11,
2017-06-12,2.8846
2017-06-13,1.2016
2017-06-14,0.1319
2017-06-15,-1.8445
2017-06-16,-2.2819
2017-06-17,
2017-06-18,
2017-06-19,0.8242
2017-06-20,-0.545
2017-06-21,-3.5616
2017-06-22,5.6818
2017-06-23,-0.5376
2017-06-24,
2017-06-25,
2017-06-26,0.5405
2017-06-27,-1.0753
2017-06-28,1.087
2017-06-29,0.5376
2017-06-30,0.8021
2017-07-01,
2017-07-02,
2017-07-03,0.0
2017-07-04,
2017-07-05,-1.061
2017-07-06,-1.6086
2017-07-07,-0.545
2017-07-08,
2017-07-09,
2017-07-10,-2.3288
2017-07-11,-3.5063
2017-07-12,0.8721
2017-07-13,-1.0086
2017-07-14,3.6390000000000002
2017-07-15,
2017-07-16,
2017-07-17,-3.3708
2017-07-18,-0.8721
2017-07-19,1.7595
2017-07-20,0.8646
2017-07-21,0.0
2017-07-22,
2017-07-23,
2017-07-24,-2.2857
2017-07-25,-0.5848
2017-07-26,-0.5882
2017-07-27,0.7396
2017-07-28,-0.2937
2017-07-29,
2017-07-30,
2017-07-31,1.0309
2017-08-01,-0.8746
2017-08-02,-0.5882
2017-08-03,-1.4793
2017-08-04,3.003
2017-08-05,
2017-08-06,
2017-08-07,4.0816
2017-08-08,3.9215999999999998
2017-08-09,-2.5606
2017-08-10,-3.1812
2017-08-11,-0.4286
2017-08-12,
2017-08-13,
2017-08-14,-0.7174
2017-08-15,0.289
2017-08-16,0.8646
2017-08-17,-2.2857
2017-08-18,0.731
2017-08-19,
2017-08-20,
2017-08-21,-2.754
2017-08-22,0.1455
2017-08-23,2.2355
2017-08-24,1.7492999999999999
2017-08-25,-2.0057
2017-08-26,
2017-08-27,
2017-08-28,-0.5848
2017-08-29,0.5882
2017-08-30,0.0
2017-08-31,0.2924
2017-09-01,2.3324
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.1339
2017-09-06,0.0
2017-09-07,0.8824
2017-09-08,0.5831
2017-09-09,
2017-09-10,
2017-09-11,6.5217
2017-09-12,8.0272
2017-09-13,1.1335
2017-09-14,-0.8717
2017-09-15,0.1256
2017-09-16,
2017-09-17,
2017-09-18,0.1255
2017-09-19,-1.5038
2017-09-20,-2.5445
2017-09-21,-0.7833
2017-09-22,0.3947
2017-09-23,
2017-09-24,
2017-09-25,-3.5387
2017-09-26,4.3478
2017-09-27,1.0417
2017-09-28,0.2577
2017-09-29,-1.0283
2017-09-30,
2017-10-01,
2017-10-02,-12.6705
2017-10-03,3.8015
2017-10-04,-0.2865
2017-10-05,0.0
2017-10-06,4.3103
2017-10-07,
2017-10-08,
2017-10-09,1.6529
2017-10-10,3.523
2017-10-11,-0.7853
2017-10-12,1.5831
2017-10-13,2.3377
2017-10-14,
2017-10-15,
2017-10-16,-1.0152
2017-10-17,-2.0513
2017-10-18,1.8325
2017-10-19,0.1285
2017-10-20,-2.439
2017-10-21,
2017-10-22,
2017-10-23,-2.8947000000000003
2017-10-24,-4.336
2017-10-25,-2.8329
2017-10-26,0.2915
2017-10-27,-1.4535
2017-10-28,
2017-10-29,
2017-10-30,-1.4748999999999999
2017-10-31,-0.5988
2017-11-01,2.4096
2017-11-02,-0.5882
2017-11-03,1.4793
2017-11-04,
2017-11-05,
2017-11-06,1.1662
2017-11-07,-0.5764
2017-11-08,0.2899
2017-11-09,3.1792
2017-11-10,0.0
2017-11-11,
2017-11-12,
2017-11-13,0.1036
2017-11-14,-3.1816
2017-11-15,-0.8671
2017-11-16,-7.5802
2017-11-17,6.3091
2017-11-18,
2017-11-19,
2017-11-20,1.4837
2017-11-21,1.7544
2017-11-22,-0.5747
2017-11-23,
2017-11-24,-0.289
2017-11-25,
2017-11-26,
2017-11-27,-0.5797
2017-11-28,-0.8746
2017-11-29,-1.1764999999999999
2017-11-30,0.8929
2017-12-01,0.59
2017-12-02,
2017-12-03,
2017-12-04,-2.0528
2017-12-05,-0.5988
2017-12-06,0.6024
2017-12-07,1.1976
2017-12-08,-0.4438
2017-12-09,
2017-12-10,
2017-12-11,1.3373
2017-12-12,-0.5894
2017-12-13,0.5929
2017-12-14,-1.4663
2017-12-15,-1.4881
2017-12-16,
2017-12-17,
2017-12-18,-0.3021
2017-12-19,-3.9394
2017-12-20,2.2082
2017-12-21,0.0
2017-12-22,-1.0802
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.092
2017-12-27,-0.6309
2017-12-28,-0.6349
2017-12-29,-0.3195
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.8462
2018-01-03,-6.1728
2018-01-04,3.6184
2018-01-05,1.9048
2018-01-06,
2018-01-07,
2018-01-08,-0.3115
2018-01-09,-2.5
2018-01-10,-0.9615
2018-01-11,3.2362
2018-01-12,1.4107
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.391
2018-01-17,-0.3135
2018-01-18,0.3145
2018-01-19,4.7022
2018-01-20,
2018-01-21,
2018-01-22,-0.4491
2018-01-23,1.0526
2018-01-24,-2.2321
2018-01-25,-2.5875
2018-01-26,-1.4062999999999999
2018-01-27,
2018-01-28,
2018-01-29,-0.1585
2018-01-30,-0.9524
2018-01-31,-1.7628
2018-02-01,0.9788
2018-02-02,-2.4233000000000002
2018-02-03,
2018-02-04,
2018-02-05,-4.3046
2018-02-06,-4.4983
2018-02-07,7.2464
2018-02-08,-6.0811
2018-02-09,-0.7194
2018-02-10,
2018-02-11,
2018-02-12,1.087
2018-02-13,-1.7921
2018-02-14,4.7445
2018-02-15,1.3937
2018-02-16,2.0619
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6734
2018-02-21,-1.3559
