date,1746513D UW Equity
2010-04-16,-2.0024
2010-04-17,
2010-04-18,
2010-04-19,-2.6442
2010-04-20,1.4815
2010-04-21,-1.0949
2010-04-22,0.246
2010-04-23,1.8405
2010-04-24,
2010-04-25,
2010-04-26,-0.9639
2010-04-27,-5.3528
2010-04-28,4.1131
2010-04-29,2.4691
2010-04-30,-3.4939999999999998
2010-05-01,
2010-05-02,
2010-05-03,3.4956
2010-05-04,-3.1363
2010-05-05,-3.7359999999999998
2010-05-06,-0.5175
2010-05-07,-0.9103
2010-05-08,
2010-05-09,
2010-05-10,4.0682
2010-05-11,-0.5044
2010-05-12,4.0558
2010-05-13,-2.5579
2010-05-14,-3.125
2010-05-15,
2010-05-16,
2010-05-17,0.129
2010-05-18,0.2577
2010-05-19,-2.8278
2010-05-20,-2.7778
2010-05-21,4.4898
2010-05-22,
2010-05-23,
2010-05-24,2.9948
2010-05-25,3.7927
2010-05-26,1.218
2010-05-27,1.3237
2010-05-28,-1.9002
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-5.4479
2010-06-02,1.9205999999999999
2010-06-03,0.1256
2010-06-04,-5.8971
2010-06-05,
2010-06-06,
2010-06-07,-3.2
2010-06-08,0.2755
2010-06-09,1.9231
2010-06-10,1.3477000000000001
2010-06-11,2.7926
2010-06-12,
2010-06-13,
2010-06-14,1.423
2010-06-15,5.102
2010-06-16,-2.0631
2010-06-17,0.2478
2010-06-18,-1.2361
2010-06-19,
2010-06-20,
2010-06-21,-0.8761
2010-06-22,-1.2626
2010-06-23,-0.8951
2010-06-24,-0.6452
2010-06-25,-0.6494
2010-06-26,
2010-06-27,
2010-06-28,1.5686
2010-06-29,-4.7619
2010-06-30,0.1351
2010-07-01,4.8583
2010-07-02,-1.287
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-0.5215
2010-07-07,5.7667
2010-07-08,3.4696
2010-07-09,5.7485
2010-07-10,
2010-07-11,
2010-07-12,0.2265
2010-07-13,41.4689
2010-07-14,-0.1597
2010-07-15,0.0
2010-07-16,0.24
2010-07-17,
2010-07-18,
2010-07-19,0.5587
2010-07-20,0.0
2010-07-21,-0.5556
2010-07-22,-0.0798
2010-07-23,0.3195
2010-07-24,
2010-07-25,
2010-07-26,0.7166
2010-07-27,0.3953
2010-07-28,-0.0787
2010-07-29,-0.0788
2010-07-30,0.3943
2010-07-31,
2010-08-01,
2010-08-02,-0.0786
2010-08-03,-0.1572
2010-08-04,0.315
2010-08-05,-0.5495
2010-08-06,0.3157
2010-08-07,
2010-08-08,
2010-08-09,0.0787
2010-08-10,-0.2358
2010-08-11,-0.2364
2010-08-12,0.079
2010-08-13,-0.5525
2010-08-14,
2010-08-15,
2010-08-16,0.7143
2010-08-17,-0.5516
2010-08-18,0.3962
2010-08-19,0.0
2010-08-20,-0.3946
2010-08-21,
2010-08-22,
2010-08-23,-0.0792
2010-08-24,0.1586
2010-08-25,0.3167
2010-08-26,-0.1579
2010-08-27,0.5929
2010-08-28,
2010-08-29,
2010-08-30,-0.3536
2010-08-31,-0.0789
2010-09-01,0.2368
2010-09-02,0.1575
2010-09-03,-0.3145
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,0.1577
2010-09-08,0.0
2010-09-09,-0.0787
2010-09-10,-0.0788
2010-09-11,
2010-09-12,
2010-09-13,0.3155
2010-09-14,-0.1572
2010-09-15,-0.0787
2010-09-16,0.1576
2010-09-17,-0.236
2010-09-18,
2010-09-19,
2010-09-20,0.1577
2010-09-21,-0.4724
2010-09-22,0.0
2010-09-23,0.3165
2010-09-24,-0.3155
2010-09-25,
2010-09-26,
2010-09-27,0.4747
2010-09-28,-0.0787
2010-09-29,-0.0788
2010-09-30,-0.0789
2010-10-01,-0.0789
2010-10-02,
2010-10-03,
2010-10-04,-0.079
2010-10-05,0.3162
2010-10-06,-0.3152
2010-10-07,0.1581
2010-10-08,0.0789
2010-10-09,
2010-10-10,
2010-10-11,-0.0789
2010-10-12,0.3157
2010-10-13,-0.236
2010-10-14,-0.2366
2010-10-15,0.3162
2010-10-16,
2010-10-17,
2010-10-18,-0.394
2010-10-19,0.1582
2010-10-20,0.0
2010-10-21,0.3949
2010-10-22,0.0
2010-10-23,
2010-10-24,
2010-10-25,-0.0787
2010-10-26,-0.1575
2010-10-27,-0.0789
2010-10-28,0.0
2010-10-29,0.1579
2010-10-30,
2010-10-31,
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-0.0788
2010-11-04,0.0789
2010-11-05,-0.1182
2010-11-06,
2010-11-07,
2010-11-08,-0.0394
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0789
2010-11-12,-0.0789
2010-11-13,
2010-11-14,
2010-11-15,0.0
2010-11-16,0.2368
2010-11-17,-0.0787
2010-11-18,-0.0788
2010-11-19,0.2366
2010-11-20,
2010-11-21,
2010-11-22,0.0787
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,
2010-11-26,-0.1572
2010-11-27,
2010-11-28,
2010-11-29,0.0787
2010-11-30,0.0787
2010-12-01,0.1572
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,
2010-12-05,
2010-12-06,0.0
2010-12-07,-0.0785
2010-12-08,0.0786
2010-12-09,0.157
